open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-23 06:11:00,2016-09-23 06:12:00,4496.5,4497.5,4497.5,4496.8,4497.5,4498.5,4498.5,4497.8,6
2016-09-23 06:12:00,2016-09-23 06:13:00,4497.5,4496.8,4497.5,4496.3,4498.5,4497.8,4498.5,4497.3,11
2016-09-23 06:13:00,2016-09-23 06:14:00,4496.8,4497.5,4497.5,4496.8,4497.8,4498.5,4498.5,4497.8,9
2016-09-23 06:14:00,2016-09-23 06:15:00,4497.5,4497.5,4497.8,4497.0,4498.5,4498.5,4498.8,4498.0,12
2016-09-23 06:15:00,2016-09-23 06:16:00,4497.5,4497.0,4497.3,4496.5,4498.5,4498.0,4498.3,4497.5,10
2016-09-23 06:16:00,2016-09-23 06:17:00,4497.0,4496.8,4497.3,4496.8,4498.0,4497.8,4498.3,4497.8,8
2016-09-23 06:17:00,2016-09-23 06:18:00,4496.8,4496.3,4496.5,4495.8,4497.8,4497.3,4497.5,4496.8,9
2016-09-23 06:18:00,2016-09-23 06:19:00,4496.3,4496.0,4497.0,4495.8,4497.3,4497.0,4498.0,4496.8,12
2016-09-23 06:19:00,2016-09-23 06:20:00,4496.0,4496.0,4497.0,4495.8,4497.0,4497.0,4498.0,4496.8,14
2016-09-23 06:20:00,2016-09-23 06:21:00,4496.0,4495.8,4496.3,4495.8,4497.0,4496.8,4497.3,4496.8,3
2016-09-23 06:21:00,2016-09-23 06:22:00,4495.8,4495.8,4496.5,4495.8,4496.8,4496.8,4497.5,4496.8,10
2016-09-23 06:22:00,2016-09-23 06:23:00,4495.8,4495.5,4496.0,4495.3,4496.8,4496.5,4497.0,4496.3,10
2016-09-23 06:23:00,2016-09-23 06:24:00,4495.5,4496.0,4496.3,4496.0,4496.5,4497.0,4497.3,4497.0,3
2016-09-23 06:24:00,2016-09-23 06:25:00,4496.0,4496.8,4497.0,4496.3,4497.0,4497.8,4498.0,4497.3,10
2016-09-23 06:25:00,2016-09-23 06:26:00,4496.8,4496.5,4496.8,4496.3,4497.8,4497.5,4497.8,4497.3,4
2016-09-23 06:26:00,2016-09-23 06:27:00,4496.5,4497.3,4497.3,4496.8,4497.5,4498.3,4498.3,4497.8,13
2016-09-23 06:27:00,2016-09-23 06:29:00,4497.0,4497.0,4497.3,4496.8,4498.0,4498.0,4498.3,4497.8,6
2016-09-23 06:29:00,2016-09-23 06:30:00,4497.0,4496.3,4496.8,4495.3,4498.0,4497.3,4497.8,4496.3,12
2016-09-23 06:30:00,2016-09-23 06:31:00,4496.3,4496.0,4496.3,4496.0,4497.3,4497.0,4497.3,4497.0,3
2016-09-23 06:31:00,2016-09-23 06:32:00,4496.0,4496.5,4496.8,4496.5,4497.0,4497.5,4497.8,4497.5,3
2016-09-23 06:32:00,2016-09-23 06:33:00,4496.5,4497.0,4497.8,4497.0,4497.5,4498.0,4498.8,4498.0,16
2016-09-23 06:33:00,2016-09-23 06:34:00,4497.0,4497.5,4497.8,4497.3,4498.0,4498.5,4498.8,4498.3,10
2016-09-23 06:34:00,2016-09-23 06:35:00,4497.5,4498.3,4498.3,4497.5,4498.5,4499.3,4499.3,4498.5,7
2016-09-23 06:35:00,2016-09-23 06:36:00,4498.3,4498.5,4498.5,4498.0,4499.3,4499.5,4499.5,4499.0,9
2016-09-23 06:36:00,2016-09-23 06:37:00,4498.5,4500.5,4500.5,4498.5,4499.5,4501.5,4501.5,4499.5,30
2016-09-23 06:37:00,2016-09-23 06:38:00,4500.5,4500.5,4500.8,4499.5,4501.5,4501.5,4501.8,4500.5,27
2016-09-23 06:38:00,2016-09-23 06:39:00,4500.5,4500.0,4500.8,4498.8,4501.5,4501.0,4501.8,4499.8,27
2016-09-23 06:39:00,2016-09-23 06:40:00,4500.0,4499.5,4500.5,4499.0,4501.0,4500.5,4501.5,4500.0,12
2016-09-23 06:40:00,2016-09-23 06:41:00,4499.5,4498.5,4500.0,4497.8,4500.5,4499.5,4501.0,4498.8,24
2016-09-23 06:41:00,2016-09-23 06:42:00,4498.5,4498.5,4498.8,4498.3,4499.5,4499.5,4499.8,4499.3,4
2016-09-23 06:42:00,2016-09-23 06:43:00,4498.5,4498.8,4498.8,4498.3,4499.5,4499.8,4499.8,4499.3,7
2016-09-23 06:43:00,2016-09-23 06:44:00,4498.8,4498.3,4498.5,4498.3,4499.8,4499.3,4499.5,4499.3,6
2016-09-23 06:44:00,2016-09-23 06:45:00,4498.3,4497.0,4498.5,4497.0,4499.3,4498.0,4499.5,4498.0,8
2016-09-23 06:45:00,2016-09-23 06:46:00,4497.0,4496.8,4497.3,4496.8,4498.0,4497.8,4498.3,4497.8,9
2016-09-23 06:46:00,2016-09-23 06:47:00,4496.8,4495.5,4497.3,4495.5,4497.8,4496.5,4498.3,4496.5,11
2016-09-23 06:47:00,2016-09-23 06:48:00,4495.5,4495.3,4495.8,4494.5,4496.5,4496.3,4496.8,4495.5,32
2016-09-23 06:48:00,2016-09-23 06:49:00,4495.3,4495.5,4495.8,4494.8,4496.3,4496.5,4496.8,4495.8,5
2016-09-23 06:49:00,2016-09-23 06:50:00,4495.5,4495.8,4497.3,4495.0,4496.5,4496.8,4499.0,4496.8,18
2016-09-23 06:50:00,2016-09-23 06:51:00,4495.8,4495.8,4496.3,4495.5,4496.8,4496.8,4497.3,4496.5,12
2016-09-23 06:51:00,2016-09-23 06:53:00,4495.8,4495.8,4496.0,4495.8,4496.8,4496.8,4497.0,4496.8,2
2016-09-23 06:53:00,2016-09-23 06:54:00,4495.8,4496.8,4496.8,4496.0,4496.8,4497.8,4497.8,4497.0,11
2016-09-23 06:54:00,2016-09-23 06:55:00,4496.8,4496.5,4496.8,4496.3,4497.8,4497.5,4497.8,4497.3,9
2016-09-23 06:55:00,2016-09-23 06:56:00,4496.5,4497.3,4497.3,4496.3,4497.5,4498.3,4498.3,4497.3,14
2016-09-23 06:56:00,2016-09-23 06:57:00,4497.3,4496.8,4497.0,4496.3,4498.3,4497.8,4498.0,4497.3,7
2016-09-23 06:57:00,2016-09-23 06:58:00,4496.8,4496.3,4496.8,4496.3,4497.8,4497.3,4497.8,4497.3,14
2016-09-23 06:58:00,2016-09-23 06:59:00,4496.3,4495.8,4496.8,4495.0,4497.3,4496.8,4497.8,4496.0,26
2016-09-23 06:59:00,2016-09-23 07:00:00,4495.8,4492.8,4496.8,4492.3,4496.8,4493.8,4499.0,4493.3,128
2016-09-23 07:00:00,2016-09-23 07:01:00,4492.8,4491.3,4492.5,4490.3,4493.8,4492.3,4493.5,4491.3,92
2016-09-23 07:01:00,2016-09-23 07:02:00,4491.3,4492.8,4493.3,4490.5,4492.3,4493.8,4494.3,4491.5,80
2016-09-23 07:02:00,2016-09-23 07:03:00,4492.8,4496.0,4496.0,4492.8,4493.8,4497.0,4497.0,4493.8,89
2016-09-23 07:03:00,2016-09-23 07:04:00,4496.0,4490.5,4495.8,4490.0,4497.0,4491.5,4496.8,4491.0,73
2016-09-23 07:04:00,2016-09-23 07:05:00,4490.5,4489.0,4490.8,4488.3,4491.5,4490.0,4491.8,4489.3,122
2016-09-23 07:05:00,2016-09-23 07:06:00,4489.0,4491.3,4491.5,4489.0,4490.0,4492.3,4492.5,4490.0,97
2016-09-23 07:06:00,2016-09-23 07:07:00,4491.3,4494.3,4494.3,4489.5,4492.3,4495.3,4495.3,4490.5,125
2016-09-23 07:07:00,2016-09-23 07:08:00,4494.3,4496.8,4497.8,4492.8,4495.3,4497.8,4498.8,4493.8,206
2016-09-23 07:08:00,2016-09-23 07:09:00,4496.8,4495.5,4497.8,4493.8,4497.8,4496.5,4498.8,4494.8,113
2016-09-23 07:09:00,2016-09-23 07:10:00,4495.5,4493.8,4495.8,4492.8,4496.5,4494.8,4496.8,4493.8,93
2016-09-23 07:10:00,2016-09-23 07:11:00,4493.8,4492.5,4493.8,4491.3,4494.8,4493.5,4494.8,4492.3,84
2016-09-23 07:11:00,2016-09-23 07:12:00,4492.5,4491.8,4492.8,4490.8,4493.5,4492.8,4493.8,4491.8,55
2016-09-23 07:12:00,2016-09-23 07:13:00,4491.8,4491.0,4492.3,4490.3,4492.8,4492.0,4493.3,4491.3,43
2016-09-23 07:13:00,2016-09-23 07:14:00,4491.0,4491.3,4492.3,4490.5,4492.0,4492.3,4493.3,4491.5,79
2016-09-23 07:14:00,2016-09-23 07:15:00,4491.3,4489.5,4492.3,4488.8,4492.3,4490.5,4493.3,4489.8,49
2016-09-23 07:15:00,2016-09-23 07:16:00,4489.5,4487.5,4489.8,4486.8,4490.5,4488.5,4490.8,4487.8,93
2016-09-23 07:16:00,2016-09-23 07:17:00,4487.5,4489.5,4489.8,4487.3,4488.5,4490.5,4490.8,4488.3,75
2016-09-23 07:17:00,2016-09-23 07:18:00,4489.5,4488.8,4490.8,4488.8,4490.5,4489.8,4491.8,4489.8,58
2016-09-23 07:18:00,2016-09-23 07:19:00,4488.8,4492.3,4492.3,4488.8,4489.8,4493.3,4493.3,4489.8,60
2016-09-23 07:19:00,2016-09-23 07:20:00,4492.3,4489.0,4492.5,4488.3,4493.3,4490.0,4493.5,4489.3,64
2016-09-23 07:20:00,2016-09-23 07:21:00,4489.0,4488.3,4489.3,4487.8,4490.0,4489.3,4490.3,4488.8,73
2016-09-23 07:21:00,2016-09-23 07:22:00,4488.3,4489.5,4489.8,4488.3,4489.3,4490.5,4490.8,4489.3,39
2016-09-23 07:22:00,2016-09-23 07:23:00,4489.5,4487.5,4489.3,4487.3,4490.5,4488.5,4490.3,4488.3,32
2016-09-23 07:23:00,2016-09-23 07:24:00,4487.5,4488.0,4488.3,4487.3,4488.5,4489.0,4489.3,4488.3,9
2016-09-23 07:24:00,2016-09-23 07:25:00,4488.0,4484.8,4487.8,4484.8,4489.0,4485.8,4488.8,4485.8,50
2016-09-23 07:25:00,2016-09-23 07:26:00,4484.8,4486.0,4486.0,4484.8,4485.8,4487.0,4487.0,4485.8,59
2016-09-23 07:26:00,2016-09-23 07:27:00,4486.0,4485.8,4486.8,4484.3,4487.0,4486.8,4487.8,4485.3,57
2016-09-23 07:27:00,2016-09-23 07:28:00,4485.8,4486.3,4486.8,4485.5,4486.8,4487.3,4487.8,4486.5,20
2016-09-23 07:28:00,2016-09-23 07:29:00,4486.3,4485.3,4487.3,4485.3,4487.3,4486.3,4488.3,4486.3,53
2016-09-23 07:29:00,2016-09-23 07:30:00,4485.3,4481.0,4485.8,4480.3,4486.3,4482.0,4486.8,4481.3,108
2016-09-23 07:30:00,2016-09-23 07:31:00,4481.0,4482.0,4482.3,4480.8,4482.0,4483.0,4483.3,4481.8,89
2016-09-23 07:31:00,2016-09-23 07:32:00,4482.0,4481.0,4484.8,4480.5,4483.0,4482.0,4485.8,4481.5,77
2016-09-23 07:32:00,2016-09-23 07:33:00,4481.0,4482.3,4485.0,4481.0,4482.0,4483.3,4486.0,4482.0,81
2016-09-23 07:33:00,2016-09-23 07:34:00,4482.3,4480.0,4483.0,4479.5,4483.3,4481.0,4484.0,4480.5,87
2016-09-23 07:34:00,2016-09-23 07:35:00,4480.0,4481.8,4482.5,4479.0,4481.0,4482.8,4483.5,4480.0,86
2016-09-23 07:35:00,2016-09-23 07:36:00,4481.8,4485.5,4486.0,4481.0,4482.8,4486.5,4487.0,4482.0,107
2016-09-23 07:36:00,2016-09-23 07:37:00,4485.5,4483.3,4485.3,4482.0,4486.5,4484.3,4486.3,4483.0,61
2016-09-23 07:37:00,2016-09-23 07:38:00,4483.3,4481.0,4483.5,4481.0,4484.3,4482.0,4484.5,4482.0,50
2016-09-23 07:38:00,2016-09-23 07:39:00,4481.0,4481.0,4481.5,4479.0,4482.0,4482.0,4482.5,4480.0,50
2016-09-23 07:39:00,2016-09-23 07:40:00,4481.0,4480.8,4481.3,4479.0,4482.0,4481.8,4482.3,4480.0,71
2016-09-23 07:40:00,2016-09-23 07:41:00,4480.8,4480.3,4480.5,4479.0,4481.8,4481.3,4481.5,4480.0,40
2016-09-23 07:41:00,2016-09-23 07:42:00,4480.3,4480.5,4481.8,4479.0,4481.3,4481.5,4482.8,4480.0,36
2016-09-23 07:42:00,2016-09-23 07:43:00,4480.5,4479.5,4480.5,4478.5,4481.5,4480.5,4481.5,4479.5,30
2016-09-23 07:43:00,2016-09-23 07:44:00,4479.5,4478.5,4480.5,4477.8,4480.5,4479.5,4481.5,4478.8,49
2016-09-23 07:44:00,2016-09-23 07:45:00,4478.5,4477.0,4478.3,4476.5,4479.5,4478.0,4479.3,4477.5,54
2016-09-23 07:45:00,2016-09-23 07:46:00,4477.0,4477.5,4479.3,4476.8,4478.0,4478.5,4480.3,4477.8,44
2016-09-23 07:46:00,2016-09-23 07:47:00,4477.5,4479.3,4480.8,4477.8,4478.5,4480.3,4481.8,4478.8,43
2016-09-23 07:47:00,2016-09-23 07:48:00,4479.3,4478.5,4479.8,4478.0,4480.3,4479.5,4480.8,4479.0,27
2016-09-23 07:48:00,2016-09-23 07:49:00,4478.5,4478.5,4479.3,4477.3,4479.5,4479.5,4480.3,4478.3,44
2016-09-23 07:49:00,2016-09-23 07:50:00,4478.5,4479.5,4479.8,4478.0,4479.5,4480.5,4480.8,4479.0,32
2016-09-23 07:50:00,2016-09-23 07:51:00,4479.5,4479.8,4480.0,4478.5,4480.5,4480.8,4481.0,4479.5,38
2016-09-23 07:51:00,2016-09-23 07:52:00,4479.8,4481.0,4481.8,4480.0,4480.8,4482.0,4482.8,4481.0,24
2016-09-23 07:52:00,2016-09-23 07:53:00,4481.0,4483.8,4483.8,4480.8,4482.0,4484.8,4484.8,4481.8,26
2016-09-23 07:53:00,2016-09-23 07:54:00,4483.8,4487.3,4489.0,4484.3,4484.8,4488.3,4490.0,4485.3,69
2016-09-23 07:54:00,2016-09-23 07:55:00,4487.3,4488.0,4488.0,4485.8,4488.3,4489.0,4489.0,4486.8,28
2016-09-23 07:55:00,2016-09-23 07:56:00,4488.0,4486.5,4488.0,4486.0,4489.0,4487.5,4489.0,4487.0,29
2016-09-23 07:56:00,2016-09-23 07:57:00,4486.5,4486.5,4487.0,4486.0,4487.5,4487.5,4488.0,4487.0,36
2016-09-23 07:57:00,2016-09-23 07:58:00,4486.5,4485.8,4486.8,4484.8,4487.5,4486.8,4487.8,4485.8,17
2016-09-23 07:58:00,2016-09-23 07:59:00,4485.8,4487.8,4488.8,4486.0,4486.8,4488.8,4489.8,4487.0,44
2016-09-23 07:59:00,2016-09-23 08:00:00,4487.8,4485.3,4487.5,4485.0,4488.8,4486.3,4488.5,4486.0,40
2016-09-23 08:00:00,2016-09-23 08:01:00,4485.3,4485.3,4485.8,4484.5,4486.3,4486.3,4486.8,4485.5,31
2016-09-23 08:01:00,2016-09-23 08:02:00,4485.3,4484.3,4485.3,4482.8,4486.3,4485.3,4486.3,4483.8,30
2016-09-23 08:02:00,2016-09-23 08:03:00,4484.3,4485.3,4485.8,4484.3,4485.3,4486.3,4486.8,4485.3,33
2016-09-23 08:03:00,2016-09-23 08:04:00,4485.3,4485.0,4485.8,4484.8,4486.3,4486.0,4486.8,4485.8,22
2016-09-23 08:04:00,2016-09-23 08:05:00,4485.0,4484.8,4485.3,4483.8,4486.0,4485.8,4486.3,4484.8,30
2016-09-23 08:05:00,2016-09-23 08:06:00,4484.8,4484.8,4486.3,4483.8,4485.8,4485.8,4487.3,4484.8,52
2016-09-23 08:06:00,2016-09-23 08:07:00,4484.8,4483.5,4485.3,4482.3,4485.8,4484.5,4486.3,4483.3,54
2016-09-23 08:07:00,2016-09-23 08:08:00,4483.5,4481.5,4483.8,4481.3,4484.5,4482.5,4484.8,4482.3,42
2016-09-23 08:08:00,2016-09-23 08:09:00,4481.5,4481.8,4482.3,4481.3,4482.5,4482.8,4483.3,4482.3,30
2016-09-23 08:09:00,2016-09-23 08:10:00,4481.8,4481.5,4482.3,4480.8,4482.8,4482.5,4483.3,4481.8,24
2016-09-23 08:10:00,2016-09-23 08:11:00,4481.5,4481.5,4481.8,4480.0,4482.5,4482.5,4482.8,4481.0,38
2016-09-23 08:11:00,2016-09-23 08:12:00,4481.5,4481.3,4482.3,4480.5,4482.5,4482.3,4483.3,4481.5,33
2016-09-23 08:12:00,2016-09-23 08:13:00,4481.3,4482.0,4482.5,4481.5,4482.3,4483.0,4483.5,4482.5,30
2016-09-23 08:13:00,2016-09-23 08:14:00,4482.0,4481.0,4482.8,4480.8,4483.0,4482.0,4483.8,4481.8,40
2016-09-23 08:14:00,2016-09-23 08:15:00,4481.0,4478.0,4481.3,4477.3,4482.0,4479.0,4482.3,4478.3,68
2016-09-23 08:15:00,2016-09-23 08:16:00,4478.0,4478.5,4478.8,4477.3,4479.0,4479.5,4479.8,4478.3,65
2016-09-23 08:16:00,2016-09-23 08:17:00,4478.5,4479.3,4479.3,4477.8,4479.5,4480.3,4480.3,4478.8,46
2016-09-23 08:17:00,2016-09-23 08:18:00,4479.3,4480.5,4480.8,4477.8,4480.3,4481.5,4481.8,4478.8,32
2016-09-23 08:18:00,2016-09-23 08:19:00,4480.5,4479.5,4480.8,4479.3,4481.5,4480.5,4481.8,4480.3,21
2016-09-23 08:19:00,2016-09-23 08:20:00,4479.5,4480.5,4482.3,4479.3,4480.5,4481.5,4483.3,4480.3,35
2016-09-23 08:20:00,2016-09-23 08:21:00,4480.5,4483.0,4483.8,4480.3,4481.5,4484.0,4484.8,4481.3,34
2016-09-23 08:21:00,2016-09-23 08:22:00,4483.0,4483.3,4483.8,4482.3,4484.0,4484.3,4484.8,4483.3,25
2016-09-23 08:22:00,2016-09-23 08:23:00,4483.3,4483.0,4483.0,4482.3,4484.3,4484.0,4484.0,4483.3,20
2016-09-23 08:23:00,2016-09-23 08:24:00,4483.0,4483.5,4483.8,4482.3,4484.0,4484.5,4484.8,4483.3,30
2016-09-23 08:24:00,2016-09-23 08:25:00,4483.5,4484.0,4484.3,4482.8,4484.5,4485.0,4485.3,4483.8,41
2016-09-23 08:25:00,2016-09-23 08:26:00,4484.0,4481.5,4483.8,4481.3,4485.0,4482.5,4484.8,4482.3,15
2016-09-23 08:26:00,2016-09-23 08:27:00,4481.5,4479.5,4481.5,4479.3,4482.5,4480.5,4482.5,4480.3,26
2016-09-23 08:27:00,2016-09-23 08:28:00,4479.5,4479.8,4480.3,4479.3,4480.5,4480.8,4481.3,4480.3,26
2016-09-23 08:28:00,2016-09-23 08:29:00,4479.8,4480.8,4480.8,4479.3,4480.8,4481.8,4481.8,4480.3,16
2016-09-23 08:29:00,2016-09-23 08:30:00,4480.8,4481.3,4481.8,4480.5,4481.8,4482.3,4482.8,4481.5,25
2016-09-23 08:30:00,2016-09-23 08:31:00,4481.3,4484.0,4484.3,4481.3,4482.3,4485.0,4485.3,4482.3,38
2016-09-23 08:31:00,2016-09-23 08:32:00,4484.0,4481.8,4483.8,4481.3,4485.0,4482.8,4484.8,4482.3,36
2016-09-23 08:32:00,2016-09-23 08:33:00,4481.8,4483.8,4483.8,4481.0,4482.8,4484.8,4484.8,4482.0,27
2016-09-23 08:33:00,2016-09-23 08:34:00,4483.8,4482.5,4483.5,4481.8,4484.8,4483.5,4484.5,4482.8,25
2016-09-23 08:34:00,2016-09-23 08:35:00,4482.5,4481.0,4482.8,4480.8,4483.5,4482.0,4483.8,4481.8,20
2016-09-23 08:35:00,2016-09-23 08:36:00,4481.0,4481.3,4481.5,4480.3,4482.0,4482.3,4482.5,4481.3,23
2016-09-23 08:36:00,2016-09-23 08:37:00,4481.3,4482.8,4483.3,4481.8,4482.3,4483.8,4484.3,4482.8,18
2016-09-23 08:37:00,2016-09-23 08:38:00,4482.8,4483.0,4483.8,4481.8,4483.8,4484.0,4484.8,4482.8,27
2016-09-23 08:38:00,2016-09-23 08:39:00,4483.0,4483.5,4483.8,4483.3,4484.0,4484.5,4484.8,4484.3,15
2016-09-23 08:39:00,2016-09-23 08:40:00,4483.5,4482.8,4483.5,4482.3,4484.5,4483.8,4484.5,4483.3,25
2016-09-23 08:40:00,2016-09-23 08:41:00,4482.8,4482.0,4483.3,4482.0,4483.8,4483.0,4484.3,4483.0,21
2016-09-23 08:41:00,2016-09-23 08:42:00,4482.0,4482.3,4482.3,4481.3,4483.0,4483.3,4483.3,4482.3,29
2016-09-23 08:42:00,2016-09-23 08:43:00,4482.3,4483.0,4483.3,4481.8,4483.3,4484.0,4484.3,4482.8,26
2016-09-23 08:43:00,2016-09-23 08:44:00,4483.0,4483.8,4484.3,4482.8,4484.0,4484.8,4485.3,4483.8,36
2016-09-23 08:44:00,2016-09-23 08:45:00,4483.8,4484.8,4485.3,4483.3,4484.8,4485.8,4486.3,4484.3,29
2016-09-23 08:45:00,2016-09-23 08:46:00,4484.8,4485.0,4485.3,4484.3,4485.8,4486.0,4486.3,4485.3,34
2016-09-23 08:46:00,2016-09-23 08:47:00,4485.0,4485.3,4486.0,4484.5,4486.0,4486.3,4487.0,4485.5,41
2016-09-23 08:47:00,2016-09-23 08:48:00,4485.3,4484.3,4485.3,4483.8,4486.3,4485.3,4486.3,4484.8,39
2016-09-23 08:48:00,2016-09-23 08:49:00,4484.3,4483.3,4485.3,4482.3,4485.3,4484.3,4486.3,4483.3,30
2016-09-23 08:49:00,2016-09-23 08:50:00,4483.3,4483.8,4483.8,4482.8,4484.3,4484.8,4484.8,4483.8,27
2016-09-23 08:50:00,2016-09-23 08:51:00,4483.8,4482.3,4484.8,4482.3,4484.8,4483.3,4485.8,4483.3,31
2016-09-23 08:51:00,2016-09-23 08:52:00,4482.3,4482.5,4482.8,4482.3,4483.3,4483.5,4483.8,4483.3,8
2016-09-23 08:52:00,2016-09-23 08:54:00,4482.3,4481.8,4482.3,4481.8,4483.3,4482.8,4483.3,4482.8,15
2016-09-23 08:54:00,2016-09-23 08:55:00,4481.8,4482.3,4482.8,4481.3,4482.8,4483.3,4483.8,4482.3,11
2016-09-23 08:55:00,2016-09-23 08:56:00,4482.3,4482.3,4482.3,4481.8,4483.3,4483.3,4483.3,4482.8,10
2016-09-23 08:56:00,2016-09-23 08:57:00,4482.3,4481.3,4482.0,4480.3,4483.3,4482.3,4483.0,4481.3,20
2016-09-23 08:57:00,2016-09-23 08:58:00,4481.3,4479.8,4481.3,4479.8,4482.3,4480.8,4482.3,4480.8,19
2016-09-23 08:58:00,2016-09-23 08:59:00,4479.8,4478.8,4480.0,4478.8,4480.8,4479.8,4481.0,4479.8,24
2016-09-23 08:59:00,2016-09-23 09:00:00,4478.8,4479.3,4479.5,4478.3,4479.8,4480.3,4480.5,4479.3,30
2016-09-23 09:00:00,2016-09-23 09:01:00,4479.3,4479.8,4479.8,4479.0,4480.3,4480.8,4480.8,4480.0,13
2016-09-23 09:01:00,2016-09-23 09:02:00,4479.8,4480.5,4480.8,4480.0,4480.8,4481.5,4481.8,4481.0,24
2016-09-23 09:02:00,2016-09-23 09:03:00,4480.5,4480.8,4480.8,4479.8,4481.5,4481.8,4481.8,4480.8,7
2016-09-23 09:03:00,2016-09-23 09:04:00,4480.8,4480.8,4480.8,4479.8,4481.8,4481.8,4481.8,4480.8,21
2016-09-23 09:04:00,2016-09-23 09:05:00,4480.8,4481.0,4481.3,4480.8,4481.8,4482.0,4482.3,4481.8,10
2016-09-23 09:05:00,2016-09-23 09:06:00,4481.0,4480.5,4481.3,4480.5,4482.0,4481.5,4482.3,4481.5,16
2016-09-23 09:06:00,2016-09-23 09:07:00,4480.5,4480.8,4480.8,4479.8,4481.5,4481.8,4481.8,4480.8,18
2016-09-23 09:07:00,2016-09-23 09:08:00,4480.8,4478.5,4480.5,4477.8,4481.8,4479.5,4481.5,4478.8,25
2016-09-23 09:08:00,2016-09-23 09:09:00,4478.5,4479.3,4479.8,4478.3,4479.5,4480.3,4480.8,4479.3,21
2016-09-23 09:09:00,2016-09-23 09:10:00,4479.3,4478.5,4479.8,4478.3,4480.3,4479.5,4480.8,4479.3,15
2016-09-23 09:10:00,2016-09-23 09:11:00,4478.5,4477.8,4478.5,4477.3,4479.5,4478.8,4479.5,4478.3,15
2016-09-23 09:11:00,2016-09-23 09:12:00,4477.8,4477.8,4477.8,4477.3,4478.8,4478.8,4478.8,4478.3,13
2016-09-23 09:12:00,2016-09-23 09:13:00,4477.8,4478.3,4478.3,4477.8,4478.8,4479.3,4479.3,4478.8,22
2016-09-23 09:13:00,2016-09-23 09:14:00,4478.3,4478.0,4478.8,4477.8,4479.3,4479.0,4479.8,4478.8,22
2016-09-23 09:14:00,2016-09-23 09:15:00,4478.0,4477.8,4478.0,4477.8,4479.0,4478.8,4479.0,4478.8,11
2016-09-23 09:15:00,2016-09-23 09:16:00,4477.8,4481.3,4481.8,4477.8,4478.8,4482.3,4482.8,4478.8,28
2016-09-23 09:16:00,2016-09-23 09:17:00,4481.3,4482.3,4482.5,4481.3,4482.3,4483.3,4483.5,4482.3,26
2016-09-23 09:17:00,2016-09-23 09:18:00,4482.3,4482.5,4482.8,4481.8,4483.3,4483.5,4483.8,4482.8,27
2016-09-23 09:18:00,2016-09-23 09:19:00,4482.5,4482.3,4483.0,4482.3,4483.5,4483.3,4484.0,4483.3,13
2016-09-23 09:19:00,2016-09-23 09:20:00,4482.3,4482.3,4482.8,4482.0,4483.3,4483.3,4483.8,4483.0,16
2016-09-23 09:20:00,2016-09-23 09:21:00,4482.3,4482.5,4483.3,4482.3,4483.3,4483.5,4484.3,4483.3,18
2016-09-23 09:21:00,2016-09-23 09:22:00,4482.5,4484.8,4484.8,4482.3,4483.5,4485.8,4485.8,4483.3,17
2016-09-23 09:22:00,2016-09-23 09:23:00,4484.8,4484.8,4485.8,4484.3,4485.8,4485.8,4486.8,4485.3,16
2016-09-23 09:23:00,2016-09-23 09:24:00,4484.8,4486.0,4486.3,4484.3,4485.8,4487.0,4487.3,4485.3,17
2016-09-23 09:24:00,2016-09-23 09:25:00,4486.0,4485.8,4485.8,4484.3,4487.0,4486.8,4486.8,4485.3,24
2016-09-23 09:25:00,2016-09-23 09:26:00,4485.8,4484.0,4485.8,4483.3,4486.8,4485.0,4486.8,4484.3,39
2016-09-23 09:26:00,2016-09-23 09:27:00,4484.0,4486.3,4486.3,4484.3,4485.0,4487.3,4487.3,4485.3,36
2016-09-23 09:27:00,2016-09-23 09:28:00,4486.3,4486.3,4486.3,4485.8,4487.3,4487.3,4487.3,4486.8,6
2016-09-23 09:28:00,2016-09-23 09:29:00,4486.3,4484.8,4486.0,4484.8,4487.3,4485.8,4487.0,4485.8,16
2016-09-23 09:29:00,2016-09-23 09:30:00,4484.8,4484.3,4485.0,4484.3,4485.8,4485.3,4486.0,4485.3,14
2016-09-23 09:30:00,2016-09-23 09:31:00,4484.3,4486.8,4486.8,4484.5,4485.3,4487.8,4487.8,4485.5,26
2016-09-23 09:31:00,2016-09-23 09:32:00,4486.8,4486.5,4487.3,4486.0,4487.8,4487.5,4488.3,4487.0,24
2016-09-23 09:32:00,2016-09-23 09:33:00,4486.5,4488.3,4488.3,4486.0,4487.5,4489.3,4489.3,4487.0,14
2016-09-23 09:33:00,2016-09-23 09:34:00,4488.3,4487.8,4488.8,4487.8,4489.3,4488.8,4489.8,4488.8,20
2016-09-23 09:34:00,2016-09-23 09:35:00,4487.8,4487.3,4487.5,4485.8,4488.8,4488.3,4488.5,4486.8,29
2016-09-23 09:35:00,2016-09-23 09:36:00,4487.3,4487.8,4488.8,4487.0,4488.3,4488.8,4489.8,4488.0,16
2016-09-23 09:36:00,2016-09-23 09:37:00,4487.8,4487.8,4488.5,4487.8,4488.8,4488.8,4489.5,4488.8,8
2016-09-23 09:37:00,2016-09-23 09:38:00,4487.8,4488.3,4488.3,4486.8,4488.8,4489.3,4489.3,4487.8,22
2016-09-23 09:38:00,2016-09-23 09:39:00,4488.3,4488.5,4489.3,4487.3,4489.3,4489.5,4490.3,4488.3,30
