open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-08 10:07:00,2012-05-08 10:09:00,3150,3151,3152,3150,3151,3152,3153,3151,5
2012-05-08 10:09:00,2012-05-08 10:10:00,3151,3154,3155,3150,3152,3155,3156,3151,7
2012-05-08 10:10:00,2012-05-08 10:12:00,3153,3154,3154,3153,3154,3155,3155,3154,1
2012-05-08 10:12:00,2012-05-08 10:13:00,3154,3153,3155,3153,3155,3154,3156,3154,3
2012-05-08 10:13:00,2012-05-08 10:14:00,3153,3150,3153,3150,3154,3151,3154,3151,3
2012-05-08 10:14:00,2012-05-08 10:15:00,3150,3150,3151,3149,3151,3151,3152,3150,4
2012-05-08 10:15:00,2012-05-08 10:16:00,3150,3150,3150,3149,3151,3151,3151,3150,6
2012-05-08 10:16:00,2012-05-08 10:17:00,3150,3153,3153,3149,3151,3154,3154,3150,7
2012-05-08 10:17:00,2012-05-08 10:18:00,3153,3151,3153,3151,3154,3152,3154,3152,4
2012-05-08 10:18:00,2012-05-08 10:19:00,3151,3150,3151,3149,3152,3151,3152,3150,5
2012-05-08 10:19:00,2012-05-08 10:20:00,3150,3150,3150,3148,3151,3151,3151,3149,10
2012-05-08 10:20:00,2012-05-08 10:22:00,3150,3152,3153,3150,3151,3154,3154,3151,4
2012-05-08 10:22:00,2012-05-08 10:24:00,3153,3150,3153,3150,3154,3151,3154,3151,7
2012-05-08 10:24:00,2012-05-08 10:25:00,3150,3154,3154,3149,3151,3155,3155,3150,10
2012-05-08 10:25:00,2012-05-08 10:30:00,3156,3158,3158,3156,3157,3159,3159,3157,4
2012-05-08 10:30:00,2012-05-08 10:31:00,3158,3158,3158,3157,3159,3159,3159,3158,4
2012-05-08 10:31:00,2012-05-08 10:33:00,3157,3154,3158,3154,3158,3155,3159,3155,5
2012-05-08 10:33:00,2012-05-08 10:35:00,3156,3157,3157,3155,3157,3158,3158,3156,7
2012-05-08 10:35:00,2012-05-08 10:37:00,3157,3154,3157,3153,3158,3155,3158,3154,7
2012-05-08 10:37:00,2012-05-08 10:38:00,3154,3154,3154,3152,3155,3155,3155,3153,4
2012-05-08 10:38:00,2012-05-08 10:39:00,3154,3152,3154,3152,3155,3153,3155,3153,4
2012-05-08 10:39:00,2012-05-08 10:40:00,3152,3152,3153,3150,3153,3153,3154,3151,10
2012-05-08 10:40:00,2012-05-08 10:41:00,3152,3152,3152,3150,3153,3153,3153,3151,6
2012-05-08 10:41:00,2012-05-08 10:42:00,3152,3151,3153,3151,3153,3152,3154,3152,3
2012-05-08 10:42:00,2012-05-08 10:43:00,3151,3151,3152,3151,3152,3152,3153,3152,6
2012-05-08 10:43:00,2012-05-08 10:44:00,3151,3152,3152,3151,3152,3153,3153,3152,9
2012-05-08 10:44:00,2012-05-08 10:49:00,3153,3154,3154,3153,3154,3155,3155,3154,5
2012-05-08 10:49:00,2012-05-08 10:51:00,3152,3151,3152,3150,3153,3152,3153,3151,9
2012-05-08 10:51:00,2012-05-08 10:53:00,3151,3152,3153,3151,3152,3153,3154,3152,3
2012-05-08 10:53:00,2012-05-08 10:54:00,3152,3151,3153,3151,3153,3152,3154,3152,5
2012-05-08 10:54:00,2012-05-08 10:55:00,3151,3148,3152,3147,3152,3149,3153,3148,11
2012-05-08 10:55:00,2012-05-08 10:56:00,3148,3149,3150,3148,3149,3150,3151,3149,7
2012-05-08 10:56:00,2012-05-08 10:59:00,3148,3150,3150,3148,3149,3151,3151,3149,4
2012-05-08 10:59:00,2012-05-08 11:00:00,3150,3150,3151,3149,3151,3151,3152,3150,10
2012-05-08 11:00:00,2012-05-08 11:03:00,3150,3152,3152,3150,3151,3153,3153,3151,2
2012-05-08 11:03:00,2012-05-08 11:07:00,3150,3152,3152,3150,3151,3153,3153,3151,4
2012-05-08 11:07:00,2012-05-08 11:08:00,3152,3157,3157,3152,3153,3158,3158,3153,7
2012-05-08 11:08:00,2012-05-08 11:09:00,3157,3155,3157,3154,3158,3156,3158,3155,22
2012-05-08 11:09:00,2012-05-08 11:14:00,3156,3158,3159,3156,3157,3159,3160,3157,6
2012-05-08 11:14:00,2012-05-08 11:17:00,3160,3161,3162,3159,3161,3162,3163,3160,17
2012-05-08 11:17:00,2012-05-08 11:19:00,3161,3160,3161,3159,3162,3161,3162,3160,11
2012-05-08 11:19:00,2012-05-08 11:20:00,3160,3159,3161,3159,3161,3160,3162,3160,3
2012-05-08 11:20:00,2012-05-08 11:30:00,3163,3166,3168,3163,3164,3167,3169,3164,15
2012-05-08 11:30:00,2012-05-08 11:33:00,3163,3164,3164,3162,3164,3165,3165,3163,9
2012-05-08 11:33:00,2012-05-08 11:34:00,3164,3162,3165,3162,3165,3163,3166,3163,6
2012-05-08 11:34:00,2012-05-08 11:35:00,3162,3163,3163,3161,3163,3164,3164,3162,5
2012-05-08 11:35:00,2012-05-08 11:37:00,3164,3165,3166,3164,3165,3166,3167,3165,11
2012-05-08 11:37:00,2012-05-08 11:38:00,3165,3167,3168,3165,3166,3168,3169,3166,6
2012-05-08 11:38:00,2012-05-08 11:39:00,3167,3168,3170,3167,3168,3169,3171,3168,19
2012-05-08 11:39:00,2012-05-08 11:40:00,3168,3168,3169,3167,3169,3169,3170,3168,14
2012-05-08 11:40:00,2012-05-08 11:42:00,3167,3165,3167,3165,3168,3166,3168,3166,2
2012-05-08 11:42:00,2012-05-08 11:44:00,3165,3166,3167,3165,3166,3167,3168,3166,11
2012-05-08 11:44:00,2012-05-08 11:45:00,3166,3169,3169,3166,3167,3170,3170,3167,5
2012-05-08 11:45:00,2012-05-08 11:49:00,3169,3170,3170,3169,3170,3171,3171,3170,13
2012-05-08 11:49:00,2012-05-08 11:51:00,3170,3171,3171,3169,3171,3172,3172,3170,9
2012-05-08 11:51:00,2012-05-08 11:52:00,3171,3175,3175,3171,3172,3176,3176,3172,18
2012-05-08 11:52:00,2012-05-08 11:53:00,3175,3179,3181,3173,3176,3180,3182,3174,27
2012-05-08 11:53:00,2012-05-08 11:54:00,3179,3179,3180,3178,3180,3180,3181,3179,18
2012-05-08 11:54:00,2012-05-08 11:55:00,3179,3184,3184,3178,3180,3185,3185,3179,21
2012-05-08 11:55:00,2012-05-08 11:56:00,3184,3183,3186,3183,3185,3184,3187,3184,19
2012-05-08 11:56:00,2012-05-08 11:57:00,3183,3184,3186,3183,3184,3185,3187,3184,19
2012-05-08 11:57:00,2012-05-08 11:58:00,3184,3186,3186,3184,3185,3187,3187,3185,6
2012-05-08 11:58:00,2012-05-08 12:00:00,3185,3184,3188,3184,3186,3185,3189,3185,13
2012-05-08 12:00:00,2012-05-08 12:01:00,3184,3183,3186,3183,3185,3184,3187,3184,9
2012-05-08 12:01:00,2012-05-08 12:02:00,3183,3187,3188,3183,3184,3188,3189,3184,16
2012-05-08 12:02:00,2012-05-08 12:03:00,3187,3185,3187,3185,3188,3186,3188,3186,14
2012-05-08 12:03:00,2012-05-08 12:04:00,3185,3184,3186,3184,3186,3185,3187,3185,9
2012-05-08 12:04:00,2012-05-08 12:05:00,3184,3183,3184,3182,3185,3184,3185,3183,11
2012-05-08 12:05:00,2012-05-08 12:06:00,3183,3181,3183,3181,3184,3182,3184,3182,6
2012-05-08 12:06:00,2012-05-08 12:07:00,3181,3181,3181,3180,3182,3182,3182,3181,8
2012-05-08 12:07:00,2012-05-08 12:08:00,3181,3180,3181,3180,3182,3181,3182,3181,3
2012-05-08 12:08:00,2012-05-08 12:09:00,3180,3182,3183,3180,3181,3183,3184,3181,6
2012-05-08 12:09:00,2012-05-08 12:10:00,3182,3181,3182,3181,3183,3182,3183,3182,1
2012-05-08 12:10:00,2012-05-08 12:12:00,3181,3181,3182,3181,3182,3182,3183,3182,4
2012-05-08 12:12:00,2012-05-08 12:13:00,3181,3182,3182,3181,3182,3183,3183,3182,3
2012-05-08 12:13:00,2012-05-08 12:14:00,3182,3180,3182,3180,3183,3181,3183,3181,6
2012-05-08 12:14:00,2012-05-08 12:16:00,3180,3180,3181,3180,3181,3181,3182,3181,8
2012-05-08 12:16:00,2012-05-08 12:17:00,3180,3180,3181,3179,3181,3181,3182,3180,4
2012-05-08 12:17:00,2012-05-08 12:19:00,3179,3176,3179,3176,3180,3177,3180,3177,11
2012-05-08 12:19:00,2012-05-08 12:20:00,3176,3176,3176,3175,3177,3177,3177,3176,6
2012-05-08 12:20:00,2012-05-08 12:22:00,3173,3169,3173,3168,3174,3170,3174,3169,18
2012-05-08 12:22:00,2012-05-08 12:23:00,3169,3171,3172,3168,3170,3172,3173,3169,16
2012-05-08 12:23:00,2012-05-08 12:26:00,3169,3167,3169,3167,3170,3168,3170,3168,8
2012-05-08 12:26:00,2012-05-08 12:27:00,3167,3165,3167,3164,3168,3166,3168,3165,18
2012-05-08 12:27:00,2012-05-08 12:28:00,3165,3164,3165,3161,3166,3165,3166,3162,17
2012-05-08 12:28:00,2012-05-08 12:29:00,3164,3160,3164,3157,3165,3161,3165,3158,26
2012-05-08 12:29:00,2012-05-08 12:30:00,3160,3160,3160,3158,3161,3161,3161,3159,14
2012-05-08 12:30:00,2012-05-08 12:32:00,3158,3156,3158,3154,3159,3157,3159,3155,20
2012-05-08 12:32:00,2012-05-08 12:33:00,3156,3152,3156,3151,3157,3153,3157,3152,16
2012-05-08 12:33:00,2012-05-08 12:34:00,3152,3154,3154,3152,3153,3155,3155,3153,12
2012-05-08 12:34:00,2012-05-08 12:35:00,3154,3155,3157,3153,3155,3156,3158,3154,11
2012-05-08 12:35:00,2012-05-08 12:37:00,3156,3160,3161,3156,3157,3161,3162,3157,10
2012-05-08 12:37:00,2012-05-08 12:38:00,3160,3160,3161,3159,3161,3161,3162,3160,6
2012-05-08 12:38:00,2012-05-08 12:39:00,3160,3161,3161,3159,3161,3162,3162,3160,11
2012-05-08 12:39:00,2012-05-08 12:40:00,3161,3158,3161,3158,3162,3159,3162,3159,5
2012-05-08 12:40:00,2012-05-08 12:42:00,3156,3158,3160,3156,3157,3159,3161,3157,8
2012-05-08 12:42:00,2012-05-08 12:44:00,3156,3157,3157,3155,3157,3158,3158,3156,3
2012-05-08 12:44:00,2012-05-08 12:45:00,3157,3154,3157,3153,3158,3155,3158,3154,11
2012-05-08 12:45:00,2012-05-08 12:46:00,3154,3157,3157,3154,3155,3158,3158,3155,5
2012-05-08 12:46:00,2012-05-08 12:51:00,3159,3165,3165,3159,3160,3166,3166,3160,14
2012-05-08 12:51:00,2012-05-08 12:52:00,3165,3164,3165,3162,3166,3165,3166,3163,11
2012-05-08 12:52:00,2012-05-08 12:53:00,3164,3166,3167,3164,3165,3167,3168,3165,20
2012-05-08 12:53:00,2012-05-08 12:54:00,3166,3167,3168,3166,3167,3168,3169,3167,5
2012-05-08 12:54:00,2012-05-08 12:55:00,3167,3169,3170,3167,3168,3170,3171,3168,14
2012-05-08 12:55:00,2012-05-08 12:56:00,3169,3169,3170,3168,3170,3170,3171,3169,14
2012-05-08 12:56:00,2012-05-08 12:57:00,3169,3168,3172,3168,3170,3169,3173,3169,7
2012-05-08 12:57:00,2012-05-08 12:58:00,3168,3167,3170,3167,3169,3168,3171,3168,7
2012-05-08 12:58:00,2012-05-08 13:01:00,3168,3164,3168,3164,3169,3165,3169,3165,12
2012-05-08 13:01:00,2012-05-08 13:02:00,3164,3162,3164,3161,3165,3163,3165,3162,12
2012-05-08 13:02:00,2012-05-08 13:05:00,3161,3161,3163,3161,3162,3162,3164,3162,8
2012-05-08 13:05:00,2012-05-08 13:06:00,3161,3164,3165,3161,3162,3165,3166,3162,9
2012-05-08 13:06:00,2012-05-08 13:11:00,3167,3167,3168,3166,3168,3168,3169,3167,8
2012-05-08 13:11:00,2012-05-08 13:12:00,3167,3166,3168,3166,3168,3167,3169,3167,3
2012-05-08 13:12:00,2012-05-08 13:14:00,3165,3164,3166,3164,3166,3165,3167,3165,3
2012-05-08 13:14:00,2012-05-08 13:16:00,3165,3166,3168,3165,3166,3167,3169,3166,7
2012-05-08 13:16:00,2012-05-08 13:17:00,3166,3168,3168,3166,3167,3169,3169,3167,8
2012-05-08 13:17:00,2012-05-08 13:19:00,3165,3162,3165,3161,3166,3163,3166,3162,9
2012-05-08 13:19:00,2012-05-08 13:20:00,3162,3160,3162,3159,3163,3161,3163,3160,8
2012-05-08 13:20:00,2012-05-08 13:21:00,3160,3162,3162,3160,3161,3163,3163,3161,6
2012-05-08 13:21:00,2012-05-08 13:22:00,3162,3161,3162,3160,3163,3162,3163,3161,11
2012-05-08 13:22:00,2012-05-08 13:25:00,3159,3161,3161,3159,3160,3162,3162,3160,10
2012-05-08 13:25:00,2012-05-08 13:26:00,3161,3162,3162,3161,3162,3163,3163,3162,5
2012-05-08 13:26:00,2012-05-08 13:29:00,3161,3160,3161,3160,3162,3161,3162,3161,3
2012-05-08 13:29:00,2012-05-08 13:33:00,3165,3161,3165,3161,3166,3162,3166,3162,16
2012-05-08 13:33:00,2012-05-08 13:34:00,3161,3159,3163,3159,3162,3160,3164,3160,10
2012-05-08 13:34:00,2012-05-08 13:35:00,3159,3156,3159,3154,3160,3157,3160,3155,33
2012-05-08 13:35:00,2012-05-08 13:36:00,3156,3153,3158,3153,3157,3154,3159,3154,15
2012-05-08 13:36:00,2012-05-08 13:37:00,3153,3155,3155,3152,3154,3156,3156,3153,14
2012-05-08 13:37:00,2012-05-08 13:38:00,3155,3159,3159,3155,3156,3160,3160,3156,10
2012-05-08 13:38:00,2012-05-08 13:39:00,3159,3153,3159,3153,3160,3154,3160,3154,12
2012-05-08 13:39:00,2012-05-08 13:40:00,3153,3155,3156,3152,3154,3156,3157,3153,20
2012-05-08 13:40:00,2012-05-08 13:41:00,3155,3156,3157,3154,3156,3157,3158,3155,17
2012-05-08 13:41:00,2012-05-08 13:42:00,3156,3161,3161,3153,3157,3162,3162,3154,21
2012-05-08 13:42:00,2012-05-08 13:43:00,3161,3160,3161,3157,3162,3161,3162,3158,29
2012-05-08 13:43:00,2012-05-08 13:44:00,3160,3157,3160,3157,3161,3158,3161,3158,17
2012-05-08 13:44:00,2012-05-08 13:45:00,3157,3158,3158,3156,3158,3159,3159,3157,3
2012-05-08 13:45:00,2012-05-08 13:46:00,3158,3159,3160,3156,3159,3160,3161,3157,11
2012-05-08 13:46:00,2012-05-08 13:47:00,3159,3158,3160,3154,3160,3159,3161,3155,19
2012-05-08 13:47:00,2012-05-08 13:48:00,3158,3163,3163,3158,3159,3164,3164,3159,13
2012-05-08 13:48:00,2012-05-08 13:49:00,3163,3161,3164,3161,3164,3162,3165,3162,12
2012-05-08 13:49:00,2012-05-08 13:50:00,3161,3159,3162,3159,3162,3160,3163,3160,20
2012-05-08 13:50:00,2012-05-08 13:51:00,3159,3157,3159,3157,3160,3158,3160,3158,12
2012-05-08 13:51:00,2012-05-08 13:52:00,3157,3157,3161,3157,3158,3158,3162,3158,8
2012-05-08 13:52:00,2012-05-08 13:53:00,3157,3156,3161,3155,3158,3157,3162,3156,15
2012-05-08 13:53:00,2012-05-08 13:54:00,3156,3157,3160,3156,3157,3158,3161,3157,13
2012-05-08 13:54:00,2012-05-08 13:55:00,3157,3157,3158,3155,3158,3158,3159,3156,19
2012-05-08 13:55:00,2012-05-08 13:56:00,3157,3157,3158,3154,3158,3158,3159,3155,18
2012-05-08 13:56:00,2012-05-08 13:57:00,3157,3158,3159,3157,3158,3159,3160,3158,17
2012-05-08 13:57:00,2012-05-08 13:58:00,3158,3156,3159,3155,3159,3157,3160,3156,14
2012-05-08 13:58:00,2012-05-08 13:59:00,3156,3155,3159,3155,3157,3156,3160,3156,13
2012-05-08 13:59:00,2012-05-08 14:00:00,3155,3152,3157,3151,3156,3153,3158,3152,21
2012-05-08 14:00:00,2012-05-08 14:01:00,3152,3151,3154,3150,3153,3152,3155,3151,17
2012-05-08 14:01:00,2012-05-08 14:02:00,3151,3157,3157,3151,3152,3158,3158,3152,18
2012-05-08 14:02:00,2012-05-08 14:03:00,3157,3157,3157,3153,3158,3158,3158,3154,16
2012-05-08 14:03:00,2012-05-08 14:04:00,3157,3152,3157,3151,3158,3153,3158,3152,23
2012-05-08 14:04:00,2012-05-08 14:05:00,3152,3149,3152,3148,3153,3150,3153,3149,23
2012-05-08 14:05:00,2012-05-08 14:06:00,3149,3148,3152,3148,3150,3149,3153,3149,28
2012-05-08 14:06:00,2012-05-08 14:07:00,3148,3149,3149,3145,3149,3150,3150,3146,19
2012-05-08 14:07:00,2012-05-08 14:08:00,3149,3151,3151,3148,3150,3152,3152,3149,18
2012-05-08 14:08:00,2012-05-08 14:09:00,3151,3150,3152,3149,3152,3151,3153,3150,19
2012-05-08 14:09:00,2012-05-08 14:10:00,3150,3147,3150,3145,3151,3148,3151,3146,15
2012-05-08 14:10:00,2012-05-08 14:11:00,3147,3144,3148,3144,3148,3145,3149,3145,11
2012-05-08 14:11:00,2012-05-08 14:13:00,3143,3145,3145,3142,3144,3146,3146,3143,14
2012-05-08 14:13:00,2012-05-08 14:14:00,3145,3144,3147,3143,3146,3145,3148,3144,13
2012-05-08 14:14:00,2012-05-08 14:16:00,3144,3144,3145,3142,3145,3145,3146,3143,12
2012-05-08 14:16:00,2012-05-08 14:19:00,3148,3149,3149,3147,3149,3150,3150,3148,5
2012-05-08 14:19:00,2012-05-08 14:20:00,3149,3149,3149,3147,3150,3150,3150,3148,12
2012-05-08 14:20:00,2012-05-08 14:21:00,3149,3147,3149,3146,3150,3148,3150,3147,12
2012-05-08 14:21:00,2012-05-08 14:23:00,3147,3146,3147,3145,3148,3147,3148,3146,9
2012-05-08 14:23:00,2012-05-08 14:24:00,3146,3145,3146,3144,3147,3146,3147,3145,9
2012-05-08 14:24:00,2012-05-08 14:27:00,3142,3142,3143,3140,3143,3143,3144,3141,22
2012-05-08 14:27:00,2012-05-08 14:28:00,3142,3142,3142,3140,3143,3143,3143,3141,4
2012-05-08 14:28:00,2012-05-08 14:29:00,3142,3140,3143,3139,3143,3141,3144,3140,12
2012-05-08 14:29:00,2012-05-08 14:30:00,3140,3135,3140,3134,3141,3136,3141,3135,33
2012-05-08 14:30:00,2012-05-08 14:31:00,3135,3132,3136,3131,3136,3133,3137,3132,27
2012-05-08 14:31:00,2012-05-08 14:32:00,3132,3130,3132,3128,3133,3131,3133,3129,32
2012-05-08 14:32:00,2012-05-08 14:33:00,3130,3131,3131,3129,3131,3132,3132,3130,9
2012-05-08 14:33:00,2012-05-08 14:34:00,3131,3127,3131,3127,3132,3128,3132,3128,18
2012-05-08 14:34:00,2012-05-08 14:35:00,3127,3126,3127,3125,3128,3127,3128,3126,17
2012-05-08 14:35:00,2012-05-08 14:37:00,3125,3125,3126,3123,3126,3126,3127,3124,14
2012-05-08 14:37:00,2012-05-08 14:38:00,3125,3126,3126,3123,3126,3127,3127,3124,19
2012-05-08 14:38:00,2012-05-08 14:39:00,3126,3129,3129,3125,3127,3130,3130,3126,17
2012-05-08 14:39:00,2012-05-08 14:41:00,3131,3130,3132,3129,3132,3131,3133,3130,19
2012-05-08 14:41:00,2012-05-08 14:42:00,3130,3129,3130,3128,3131,3130,3131,3129,7
2012-05-08 14:42:00,2012-05-08 14:43:00,3129,3131,3131,3129,3130,3132,3132,3130,6
2012-05-08 14:43:00,2012-05-08 14:45:00,3131,3129,3131,3128,3132,3130,3132,3129,10
2012-05-08 14:45:00,2012-05-08 14:46:00,3129,3127,3129,3127,3130,3128,3130,3128,12
2012-05-08 14:46:00,2012-05-08 14:47:00,3127,3124,3128,3124,3128,3125,3129,3125,17
2012-05-08 14:47:00,2012-05-08 14:48:00,3124,3125,3126,3124,3125,3126,3127,3125,11
2012-05-08 14:48:00,2012-05-08 14:49:00,3125,3124,3125,3123,3126,3125,3126,3124,13
2012-05-08 14:49:00,2012-05-08 14:50:00,3124,3123,3125,3123,3125,3124,3126,3124,11
2012-05-08 14:50:00,2012-05-08 14:51:00,3123,3125,3125,3123,3124,3126,3126,3124,8
2012-05-08 14:51:00,2012-05-08 14:52:00,3125,3124,3126,3123,3126,3125,3127,3124,15
2012-05-08 14:52:00,2012-05-08 14:54:00,3126,3124,3127,3124,3127,3125,3128,3125,26
2012-05-08 14:54:00,2012-05-08 14:55:00,3124,3126,3126,3124,3125,3127,3127,3125,6
2012-05-08 14:55:00,2012-05-08 14:56:00,3126,3124,3126,3124,3127,3125,3127,3125,16
2012-05-08 14:56:00,2012-05-08 14:57:00,3124,3124,3127,3123,3125,3125,3128,3124,16
2012-05-08 14:57:00,2012-05-08 14:58:00,3124,3124,3125,3123,3125,3125,3126,3124,12
2012-05-08 14:58:00,2012-05-08 14:59:00,3124,3125,3126,3123,3125,3126,3127,3124,13
2012-05-08 14:59:00,2012-05-08 15:00:00,3125,3125,3125,3123,3126,3126,3126,3124,10
2012-05-08 15:00:00,2012-05-08 15:01:00,3125,3124,3127,3124,3126,3125,3128,3125,17
2012-05-08 15:01:00,2012-05-08 15:02:00,3124,3120,3125,3120,3125,3121,3126,3121,16
2012-05-08 15:02:00,2012-05-08 15:03:00,3120,3118,3120,3118,3121,3119,3121,3119,28
2012-05-08 15:03:00,2012-05-08 15:04:00,3118,3118,3120,3117,3119,3119,3121,3118,28
2012-05-08 15:04:00,2012-05-08 15:05:00,3118,3115,3118,3115,3119,3116,3119,3116,7
2012-05-08 15:05:00,2012-05-08 15:07:00,3114,3116,3116,3113,3115,3117,3117,3114,22
2012-05-08 15:07:00,2012-05-08 15:08:00,3116,3116,3117,3115,3117,3117,3118,3116,14
2012-05-08 15:08:00,2012-05-08 15:10:00,3117,3115,3118,3115,3118,3116,3119,3116,8
2012-05-08 15:10:00,2012-05-08 15:12:00,3112,3110,3112,3109,3113,3111,3113,3110,4
2012-05-08 15:12:00,2012-05-08 15:14:00,3111,3110,3111,3109,3112,3111,3112,3110,21
2012-05-08 15:14:00,2012-05-08 15:15:00,3110,3112,3112,3109,3111,3113,3113,3110,12
2012-05-08 15:15:00,2012-05-08 15:16:00,3112,3111,3112,3110,3113,3112,3113,3111,19
2012-05-08 15:16:00,2012-05-08 15:17:00,3111,3113,3113,3110,3112,3114,3114,3111,12
2012-05-08 15:17:00,2012-05-08 15:18:00,3113,3115,3116,3112,3114,3116,3117,3113,8
2012-05-08 15:18:00,2012-05-08 15:19:00,3115,3116,3116,3114,3116,3117,3117,3115,13
2012-05-08 15:19:00,2012-05-08 15:20:00,3116,3116,3117,3115,3117,3117,3118,3116,16
2012-05-08 15:20:00,2012-05-08 15:21:00,3116,3117,3117,3115,3117,3118,3118,3116,15
2012-05-08 15:21:00,2012-05-08 15:22:00,3117,3120,3120,3117,3118,3121,3121,3118,13
2012-05-08 15:22:00,2012-05-08 15:23:00,3120,3119,3120,3118,3121,3120,3121,3119,15
2012-05-08 15:23:00,2012-05-08 15:24:00,3119,3121,3121,3118,3120,3122,3122,3119,24
2012-05-08 15:24:00,2012-05-08 15:25:00,3121,3124,3125,3120,3122,3125,3126,3121,13
2012-05-08 15:25:00,2012-05-08 15:26:00,3124,3124,3124,3122,3125,3125,3125,3123,12
2012-05-08 15:26:00,2012-05-08 15:27:00,3124,3123,3124,3122,3125,3124,3125,3123,13
2012-05-08 15:27:00,2012-05-08 15:28:00,3123,3123,3125,3122,3124,3124,3126,3123,14
2012-05-08 15:28:00,2012-05-08 15:29:00,3123,3123,3124,3122,3124,3124,3125,3123,10
2012-05-08 15:29:00,2012-05-08 15:30:00,3123,3121,3123,3121,3124,3122,3124,3122,10
2012-05-08 15:30:00,2012-05-08 15:32:00,3123,3125,3126,3122,3124,3126,3127,3123,14
2012-05-08 15:32:00,2012-05-08 15:33:00,3125,3127,3127,3124,3126,3128,3128,3125,22
2012-05-08 15:33:00,2012-05-08 15:34:00,3127,3124,3128,3123,3128,3125,3129,3124,21
2012-05-08 15:34:00,2012-05-08 15:36:00,3126,3130,3130,3126,3127,3131,3131,3127,16
2012-05-08 15:36:00,2012-05-08 15:37:00,3130,3132,3133,3130,3131,3133,3134,3131,12
2012-05-08 15:37:00,2012-05-08 15:38:00,3132,3132,3133,3132,3133,3133,3134,3133,16
2012-05-08 15:38:00,2012-05-08 15:39:00,3132,3133,3133,3132,3133,3134,3134,3133,3
2012-05-08 15:39:00,2012-05-08 15:41:00,3133,3131,3134,3131,3134,3132,3135,3132,10
2012-05-08 15:41:00,2012-05-08 15:43:00,3132,3131,3132,3130,3133,3132,3133,3131,13
2012-05-08 15:43:00,2012-05-08 15:44:00,3131,3130,3132,3129,3132,3131,3133,3130,8
2012-05-08 15:44:00,2012-05-08 15:46:00,3130,3129,3131,3129,3131,3130,3132,3130,7
2012-05-08 15:46:00,2012-05-08 15:48:00,3130,3132,3132,3129,3131,3133,3133,3130,14
2012-05-08 15:48:00,2012-05-08 15:50:00,3132,3132,3134,3132,3133,3134,3135,3133,14
2012-05-08 15:50:00,2012-05-08 15:51:00,3132,3133,3133,3132,3134,3135,3135,3134,11
2012-05-08 15:51:00,2012-05-08 15:53:00,3134,3135,3136,3134,3136,3137,3138,3136,17
2012-05-08 15:53:00,2012-05-08 15:54:00,3135,3135,3136,3134,3137,3137,3138,3136,6
2012-05-08 15:54:00,2012-05-08 15:55:00,3135,3134,3135,3133,3137,3136,3137,3135,5
2012-05-08 15:55:00,2012-05-08 15:56:00,3134,3134,3134,3133,3136,3136,3136,3135,6
2012-05-08 15:56:00,2012-05-08 15:59:00,3134,3134,3135,3133,3136,3136,3137,3135,8
2012-05-08 15:59:00,2012-05-08 16:02:00,3132,3131,3132,3131,3134,3133,3134,3133,9
2012-05-08 16:02:00,2012-05-08 16:03:00,3131,3130,3131,3130,3133,3132,3133,3132,11
2012-05-08 16:03:00,2012-05-08 16:04:00,3130,3129,3131,3129,3132,3131,3133,3131,5
2012-05-08 16:04:00,2012-05-08 16:06:00,3130,3130,3131,3130,3132,3132,3133,3132,8
2012-05-08 16:06:00,2012-05-08 16:07:00,3130,3130,3130,3128,3132,3132,3132,3130,6
2012-05-08 16:07:00,2012-05-08 16:13:00,3130,3131,3132,3130,3132,3133,3134,3132,3
2012-05-08 16:13:00,2012-05-08 16:21:00,3131,3131,3131,3130,3133,3133,3133,3132,2
2012-05-08 16:21:00,2012-05-08 16:22:00,3131,3128,3131,3128,3133,3130,3133,3130,5
2012-05-08 16:22:00,2012-05-08 16:23:00,3128,3128,3129,3127,3130,3130,3131,3129,6
2012-05-08 16:23:00,2012-05-08 16:24:00,3128,3126,3128,3126,3130,3128,3130,3128,4
2012-05-08 16:24:00,2012-05-08 16:25:00,3126,3125,3127,3125,3128,3127,3129,3127,3
2012-05-08 16:25:00,2012-05-08 16:27:00,3125,3127,3128,3124,3127,3129,3130,3126,6
2012-05-08 16:27:00,2012-05-08 16:33:00,3127,3126,3127,3126,3129,3128,3129,3128,5
2012-05-08 16:33:00,2012-05-08 16:34:00,3126,3128,3128,3126,3128,3130,3130,3128,2
2012-05-08 16:34:00,2012-05-08 16:36:00,3129,3128,3130,3128,3131,3130,3132,3130,3
2012-05-08 16:36:00,2012-05-08 16:39:00,3127,3130,3130,3127,3129,3132,3132,3129,3
2012-05-08 16:39:00,2012-05-08 16:48:00,3126,3124,3126,3124,3128,3126,3128,3126,6
2012-05-08 16:48:00,2012-05-08 16:55:00,3125,3125,3126,3123,3127,3127,3128,3125,8
2012-05-08 16:55:00,2012-05-08 16:56:00,3125,3124,3125,3124,3127,3126,3127,3126,15
2012-05-08 16:56:00,2012-05-08 17:01:00,3125,3126,3126,3124,3127,3128,3128,3126,7
2012-05-08 17:01:00,2012-05-08 17:02:00,3126,3125,3126,3125,3128,3127,3128,3127,3
2012-05-08 17:02:00,2012-05-08 17:05:00,3126,3126,3127,3126,3128,3128,3129,3128,4
2012-05-08 17:05:00,2012-05-08 17:09:00,3125,3127,3127,3125,3127,3129,3129,3127,2
