open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-14 12:31:00,2016-10-14 12:32:00,4482.8,4484.3,4484.8,4483.0,4483.8,4485.3,4485.8,4484.0,40
2016-10-14 12:32:00,2016-10-14 12:33:00,4484.3,4482.8,4486.3,4482.5,4485.3,4483.8,4487.3,4483.5,76
2016-10-14 12:33:00,2016-10-14 12:34:00,4482.8,4482.3,4482.8,4481.3,4483.8,4483.3,4483.8,4482.3,65
2016-10-14 12:34:00,2016-10-14 12:35:00,4482.3,4481.5,4482.8,4480.3,4483.3,4482.5,4483.8,4481.3,89
2016-10-14 12:35:00,2016-10-14 12:36:00,4481.5,4484.3,4485.3,4481.0,4482.5,4485.3,4486.3,4482.0,99
2016-10-14 12:36:00,2016-10-14 12:37:00,4484.3,4483.3,4485.8,4482.8,4485.3,4484.3,4486.8,4483.8,53
2016-10-14 12:37:00,2016-10-14 12:38:00,4483.3,4481.3,4484.3,4481.3,4484.3,4482.3,4485.3,4482.3,65
2016-10-14 12:38:00,2016-10-14 12:39:00,4481.3,4481.3,4481.8,4480.3,4482.3,4482.3,4482.8,4481.3,45
2016-10-14 12:39:00,2016-10-14 12:40:00,4481.3,4483.0,4483.8,4481.3,4482.3,4484.0,4484.8,4482.3,56
2016-10-14 12:40:00,2016-10-14 12:41:00,4483.0,4485.0,4485.0,4483.3,4484.0,4486.0,4486.0,4484.3,47
2016-10-14 12:41:00,2016-10-14 12:42:00,4485.0,4484.3,4485.3,4484.3,4486.0,4485.3,4486.3,4485.3,50
2016-10-14 12:42:00,2016-10-14 12:43:00,4484.3,4484.0,4484.5,4483.8,4485.3,4485.0,4485.5,4484.8,37
2016-10-14 12:43:00,2016-10-14 12:44:00,4484.0,4485.3,4485.8,4484.3,4485.0,4486.3,4486.8,4485.3,67
2016-10-14 12:44:00,2016-10-14 12:45:00,4485.3,4486.3,4486.3,4484.8,4486.3,4487.3,4487.3,4485.8,81
2016-10-14 12:45:00,2016-10-14 12:46:00,4486.3,4486.0,4487.8,4485.8,4487.3,4487.0,4488.8,4486.8,82
2016-10-14 12:46:00,2016-10-14 12:47:00,4486.0,4485.5,4486.8,4485.3,4487.0,4486.5,4487.8,4486.3,56
2016-10-14 12:47:00,2016-10-14 12:48:00,4485.5,4486.0,4486.3,4485.0,4486.5,4487.0,4487.3,4486.0,75
2016-10-14 12:48:00,2016-10-14 12:49:00,4486.0,4485.8,4486.3,4484.8,4487.0,4486.8,4487.3,4485.8,45
2016-10-14 12:49:00,2016-10-14 12:50:00,4485.8,4487.3,4488.0,4485.8,4486.8,4488.3,4489.0,4486.8,95
2016-10-14 12:50:00,2016-10-14 12:51:00,4487.3,4486.3,4487.8,4485.3,4488.3,4487.3,4488.8,4486.3,55
2016-10-14 12:51:00,2016-10-14 12:52:00,4486.3,4486.3,4487.0,4484.8,4487.3,4487.3,4488.0,4485.8,63
2016-10-14 12:52:00,2016-10-14 12:53:00,4486.3,4486.0,4486.8,4485.8,4487.3,4487.0,4487.8,4486.8,21
2016-10-14 12:53:00,2016-10-14 12:54:00,4486.0,4486.3,4486.3,4485.8,4487.0,4487.3,4487.3,4486.8,45
2016-10-14 12:54:00,2016-10-14 12:55:00,4486.3,4485.3,4486.8,4484.3,4487.3,4486.3,4487.8,4485.3,52
2016-10-14 12:55:00,2016-10-14 12:56:00,4485.3,4486.0,4486.0,4484.8,4486.3,4487.0,4487.0,4485.8,33
2016-10-14 12:56:00,2016-10-14 12:57:00,4486.0,4486.0,4486.3,4485.8,4487.0,4487.0,4487.3,4486.8,16
2016-10-14 12:57:00,2016-10-14 12:58:00,4486.0,4486.3,4486.3,4485.8,4487.0,4487.3,4487.3,4486.8,22
2016-10-14 12:58:00,2016-10-14 12:59:00,4486.3,4485.8,4486.8,4485.3,4487.3,4486.8,4487.8,4486.3,22
2016-10-14 12:59:00,2016-10-14 13:00:00,4485.8,4484.8,4486.3,4484.8,4486.8,4485.8,4487.3,4485.8,45
2016-10-14 13:00:00,2016-10-14 13:01:00,4484.8,4485.3,4485.8,4484.3,4485.8,4486.3,4486.8,4485.3,61
2016-10-14 13:01:00,2016-10-14 13:02:00,4485.3,4485.8,4485.8,4485.3,4486.3,4486.8,4486.8,4486.3,33
2016-10-14 13:02:00,2016-10-14 13:03:00,4485.8,4485.3,4486.0,4485.3,4486.8,4486.3,4487.0,4486.3,23
2016-10-14 13:03:00,2016-10-14 13:04:00,4485.3,4485.5,4486.3,4484.8,4486.3,4486.5,4487.3,4485.8,46
2016-10-14 13:04:00,2016-10-14 13:05:00,4485.5,4486.3,4486.3,4485.8,4486.5,4487.3,4487.3,4486.8,15
2016-10-14 13:05:00,2016-10-14 13:06:00,4486.3,4485.8,4486.3,4485.8,4487.3,4486.8,4487.3,4486.8,32
2016-10-14 13:06:00,2016-10-14 13:07:00,4485.8,4488.3,4488.8,4485.8,4486.8,4489.3,4489.8,4486.8,79
2016-10-14 13:07:00,2016-10-14 13:08:00,4488.3,4488.3,4489.3,4487.8,4489.3,4489.3,4490.3,4488.8,63
2016-10-14 13:08:00,2016-10-14 13:09:00,4488.3,4488.8,4488.8,4485.8,4489.3,4489.8,4489.8,4486.8,55
2016-10-14 13:09:00,2016-10-14 13:10:00,4488.8,4489.8,4489.8,4488.3,4489.8,4490.8,4490.8,4489.3,48
2016-10-14 13:10:00,2016-10-14 13:11:00,4489.8,4490.8,4490.8,4489.5,4490.8,4491.8,4491.8,4490.5,21
2016-10-14 13:11:00,2016-10-14 13:12:00,4490.8,4488.8,4490.3,4488.8,4491.8,4489.8,4492.5,4489.8,44
2016-10-14 13:12:00,2016-10-14 13:13:00,4488.8,4489.3,4489.8,4488.8,4489.8,4490.3,4490.8,4489.8,25
2016-10-14 13:13:00,2016-10-14 13:14:00,4489.3,4488.8,4489.8,4488.3,4490.3,4489.8,4490.8,4489.3,41
2016-10-14 13:14:00,2016-10-14 13:15:00,4488.8,4487.8,4489.3,4487.8,4489.8,4488.8,4490.3,4488.8,70
2016-10-14 13:15:00,2016-10-14 13:16:00,4487.8,4488.0,4488.3,4487.3,4488.8,4489.0,4489.3,4488.3,47
2016-10-14 13:16:00,2016-10-14 13:17:00,4488.0,4487.8,4488.3,4487.8,4489.0,4488.8,4489.3,4488.8,49
2016-10-14 13:17:00,2016-10-14 13:18:00,4487.8,4487.8,4488.3,4487.8,4488.8,4488.8,4489.3,4488.8,10
2016-10-14 13:18:00,2016-10-14 13:19:00,4487.8,4487.8,4487.8,4486.8,4488.8,4488.8,4488.8,4487.8,63
2016-10-14 13:19:00,2016-10-14 13:20:00,4487.8,4488.3,4488.8,4487.3,4488.8,4489.3,4489.8,4488.3,28
2016-10-14 13:20:00,2016-10-14 13:21:00,4488.3,4487.8,4489.3,4487.8,4489.3,4488.8,4490.3,4488.8,34
2016-10-14 13:21:00,2016-10-14 13:22:00,4487.8,4487.8,4488.3,4487.3,4488.8,4488.8,4489.3,4488.3,39
2016-10-14 13:22:00,2016-10-14 13:23:00,4487.8,4487.3,4487.8,4487.3,4488.8,4488.3,4488.8,4488.3,7
2016-10-14 13:23:00,2016-10-14 13:24:00,4487.3,4488.3,4488.5,4486.8,4488.3,4489.3,4489.5,4487.8,40
2016-10-14 13:24:00,2016-10-14 13:25:00,4488.3,4488.3,4488.8,4487.3,4489.3,4489.3,4489.8,4488.3,47
2016-10-14 13:25:00,2016-10-14 13:26:00,4488.3,4488.0,4488.8,4487.8,4489.3,4489.0,4489.8,4488.8,67
2016-10-14 13:26:00,2016-10-14 13:27:00,4488.0,4487.8,4488.3,4487.3,4489.0,4488.8,4489.3,4488.3,35
2016-10-14 13:27:00,2016-10-14 13:28:00,4487.8,4488.3,4488.3,4487.3,4488.8,4489.3,4489.3,4488.3,15
2016-10-14 13:28:00,2016-10-14 13:29:00,4488.3,4487.8,4488.8,4487.8,4489.3,4488.8,4489.8,4488.8,33
2016-10-14 13:29:00,2016-10-14 13:30:00,4487.8,4484.8,4488.3,4484.3,4488.8,4485.8,4489.3,4485.3,206
2016-10-14 13:30:00,2016-10-14 13:31:00,4484.8,4488.0,4488.8,4483.8,4485.8,4489.0,4489.8,4484.8,176
2016-10-14 13:31:00,2016-10-14 13:32:00,4488.0,4488.8,4488.8,4486.8,4489.0,4489.8,4489.8,4487.8,159
2016-10-14 13:32:00,2016-10-14 13:33:00,4488.8,4488.0,4489.3,4487.0,4489.8,4489.0,4490.3,4488.0,140
2016-10-14 13:33:00,2016-10-14 13:34:00,4488.0,4487.0,4488.3,4486.8,4489.0,4488.0,4489.3,4487.8,121
2016-10-14 13:34:00,2016-10-14 13:35:00,4487.0,4488.8,4489.3,4487.3,4488.0,4489.8,4490.3,4488.3,140
2016-10-14 13:35:00,2016-10-14 13:36:00,4488.8,4487.0,4489.3,4486.8,4489.8,4488.0,4490.3,4487.8,129
2016-10-14 13:36:00,2016-10-14 13:37:00,4487.0,4487.3,4488.0,4486.8,4488.0,4488.3,4489.0,4487.8,156
2016-10-14 13:37:00,2016-10-14 13:38:00,4487.3,4486.8,4487.8,4486.3,4488.3,4487.8,4488.8,4487.3,135
2016-10-14 13:38:00,2016-10-14 13:39:00,4486.8,4487.0,4487.8,4486.3,4487.8,4488.0,4488.8,4487.3,134
2016-10-14 13:39:00,2016-10-14 13:40:00,4487.0,4488.8,4489.3,4486.8,4488.0,4489.8,4490.3,4487.8,100
2016-10-14 13:40:00,2016-10-14 13:41:00,4488.8,4490.8,4491.0,4488.3,4489.8,4491.8,4492.0,4489.3,104
2016-10-14 13:41:00,2016-10-14 13:42:00,4490.8,4492.5,4492.8,4489.8,4491.8,4493.5,4493.8,4490.8,144
2016-10-14 13:42:00,2016-10-14 13:43:00,4492.5,4492.5,4493.3,4491.3,4493.5,4493.5,4494.3,4492.3,116
2016-10-14 13:43:00,2016-10-14 13:44:00,4492.5,4494.5,4495.3,4492.3,4493.5,4495.5,4496.3,4493.3,185
2016-10-14 13:44:00,2016-10-14 13:45:00,4494.5,4494.8,4495.5,4493.5,4495.5,4495.8,4496.5,4494.5,176
2016-10-14 13:45:00,2016-10-14 13:46:00,4494.8,4497.8,4498.3,4494.0,4495.8,4498.8,4499.3,4495.0,107
2016-10-14 13:46:00,2016-10-14 13:47:00,4497.8,4497.8,4498.8,4497.3,4498.8,4498.8,4499.8,4498.3,59
2016-10-14 13:47:00,2016-10-14 13:48:00,4497.8,4496.8,4498.3,4496.3,4498.8,4497.8,4499.3,4497.3,53
2016-10-14 13:48:00,2016-10-14 13:49:00,4496.8,4496.8,4496.8,4495.3,4497.8,4497.8,4497.8,4496.3,67
2016-10-14 13:49:00,2016-10-14 13:50:00,4496.8,4494.8,4497.3,4494.8,4497.8,4495.8,4498.3,4495.8,78
2016-10-14 13:50:00,2016-10-14 13:51:00,4494.8,4494.3,4494.8,4494.3,4495.8,4495.3,4495.8,4495.3,43
2016-10-14 13:51:00,2016-10-14 13:52:00,4494.3,4494.3,4494.8,4493.3,4495.3,4495.3,4495.8,4494.3,48
2016-10-14 13:52:00,2016-10-14 13:53:00,4494.3,4494.8,4495.3,4494.0,4495.3,4495.8,4496.3,4495.0,66
2016-10-14 13:53:00,2016-10-14 13:54:00,4494.8,4495.5,4495.8,4494.8,4495.8,4496.5,4496.8,4495.8,43
2016-10-14 13:54:00,2016-10-14 13:55:00,4495.5,4495.8,4496.3,4495.3,4496.5,4496.8,4497.3,4496.3,49
2016-10-14 13:55:00,2016-10-14 13:56:00,4495.8,4495.5,4495.8,4494.8,4496.8,4496.5,4496.8,4495.8,53
2016-10-14 13:56:00,2016-10-14 13:57:00,4495.5,4495.0,4495.3,4494.8,4496.5,4496.0,4496.3,4495.8,24
2016-10-14 13:57:00,2016-10-14 13:58:00,4495.0,4495.3,4495.3,4494.8,4496.0,4496.3,4496.3,4495.8,6
2016-10-14 13:58:00,2016-10-14 13:59:00,4495.3,4495.5,4495.8,4495.5,4496.3,4496.5,4496.8,4496.5,3
2016-10-14 13:59:00,2016-10-14 14:00:00,4495.5,4492.0,4495.0,4490.8,4496.5,4493.0,4496.0,4491.8,85
2016-10-14 14:00:00,2016-10-14 14:01:00,4492.0,4489.8,4492.8,4489.8,4493.0,4490.8,4493.8,4490.8,94
2016-10-14 14:01:00,2016-10-14 14:02:00,4489.8,4488.8,4490.8,4487.8,4490.8,4489.8,4491.8,4488.8,96
2016-10-14 14:02:00,2016-10-14 14:03:00,4488.8,4490.8,4491.8,4489.3,4489.8,4491.8,4492.8,4490.3,69
2016-10-14 14:03:00,2016-10-14 14:04:00,4490.8,4490.5,4492.8,4490.3,4491.8,4491.5,4493.8,4491.3,80
2016-10-14 14:04:00,2016-10-14 14:05:00,4490.5,4490.3,4491.5,4489.8,4491.5,4491.3,4492.5,4490.8,74
2016-10-14 14:05:00,2016-10-14 14:06:00,4490.3,4490.8,4491.5,4490.0,4491.3,4491.8,4492.5,4491.0,35
2016-10-14 14:06:00,2016-10-14 14:07:00,4490.8,4490.8,4491.8,4489.3,4491.8,4491.8,4492.8,4490.3,70
2016-10-14 14:07:00,2016-10-14 14:08:00,4490.8,4490.8,4491.8,4490.3,4491.8,4491.8,4492.8,4491.3,105
2016-10-14 14:08:00,2016-10-14 14:09:00,4490.8,4492.5,4492.8,4489.8,4491.8,4493.5,4493.8,4490.8,119
2016-10-14 14:09:00,2016-10-14 14:10:00,4492.5,4492.8,4494.8,4492.0,4493.5,4493.8,4495.8,4493.0,151
2016-10-14 14:10:00,2016-10-14 14:11:00,4492.8,4494.5,4495.3,4492.5,4493.8,4495.5,4496.3,4493.5,143
2016-10-14 14:11:00,2016-10-14 14:12:00,4494.5,4494.0,4494.8,4493.3,4495.5,4495.0,4495.8,4494.3,90
2016-10-14 14:12:00,2016-10-14 14:13:00,4494.0,4493.5,4495.3,4493.5,4495.0,4494.5,4496.3,4494.5,110
2016-10-14 14:13:00,2016-10-14 14:14:00,4493.5,4493.0,4493.5,4491.8,4494.5,4494.0,4494.5,4492.8,102
2016-10-14 14:14:00,2016-10-14 14:15:00,4493.0,4495.8,4496.0,4493.3,4494.0,4496.8,4497.0,4494.3,85
2016-10-14 14:15:00,2016-10-14 14:16:00,4495.8,4495.0,4496.8,4494.8,4496.8,4496.0,4497.8,4495.8,77
2016-10-14 14:16:00,2016-10-14 14:17:00,4495.0,4497.8,4498.8,4494.8,4496.0,4498.8,4499.8,4495.8,80
2016-10-14 14:17:00,2016-10-14 14:18:00,4497.8,4496.3,4498.3,4496.3,4498.8,4497.3,4499.3,4497.3,65
2016-10-14 14:18:00,2016-10-14 14:19:00,4496.3,4495.8,4497.0,4495.8,4497.3,4496.8,4498.0,4496.8,58
2016-10-14 14:19:00,2016-10-14 14:20:00,4495.8,4497.5,4497.8,4495.8,4496.8,4498.5,4498.8,4496.8,74
2016-10-14 14:20:00,2016-10-14 14:21:00,4497.5,4495.0,4497.8,4494.3,4498.5,4496.0,4498.8,4495.3,92
2016-10-14 14:21:00,2016-10-14 14:22:00,4495.0,4495.3,4495.8,4494.8,4496.0,4496.3,4496.8,4495.8,113
2016-10-14 14:22:00,2016-10-14 14:23:00,4495.3,4492.8,4495.8,4492.5,4496.3,4493.8,4496.8,4493.5,101
2016-10-14 14:23:00,2016-10-14 14:24:00,4492.8,4494.8,4494.8,4492.5,4493.8,4495.8,4495.8,4493.5,56
2016-10-14 14:24:00,2016-10-14 14:25:00,4494.8,4493.8,4495.0,4493.3,4495.8,4494.8,4496.0,4494.3,58
2016-10-14 14:25:00,2016-10-14 14:26:00,4493.8,4492.8,4493.8,4491.8,4494.8,4493.8,4494.8,4492.8,62
2016-10-14 14:26:00,2016-10-14 14:27:00,4492.8,4492.0,4492.8,4491.3,4493.8,4493.0,4493.8,4492.3,53
2016-10-14 14:27:00,2016-10-14 14:28:00,4492.0,4490.3,4492.0,4489.8,4493.0,4491.3,4493.0,4490.8,80
2016-10-14 14:28:00,2016-10-14 14:29:00,4490.3,4489.8,4490.8,4488.8,4491.3,4490.8,4491.8,4489.8,91
2016-10-14 14:29:00,2016-10-14 14:30:00,4489.8,4490.3,4490.8,4488.8,4490.8,4491.3,4491.8,4489.8,99
2016-10-14 14:30:00,2016-10-14 14:31:00,4490.3,4489.8,4490.8,4489.3,4491.3,4490.8,4491.8,4490.3,42
2016-10-14 14:31:00,2016-10-14 14:32:00,4489.8,4489.8,4490.8,4489.8,4490.8,4490.8,4491.8,4490.8,44
2016-10-14 14:32:00,2016-10-14 14:33:00,4489.8,4488.8,4489.5,4488.5,4490.8,4489.8,4490.5,4489.5,19
2016-10-14 14:33:00,2016-10-14 14:34:00,4488.8,4488.8,4489.3,4488.3,4489.8,4489.8,4490.3,4489.3,53
2016-10-14 14:34:00,2016-10-14 14:35:00,4488.8,4488.8,4489.3,4488.8,4489.8,4489.8,4490.3,4489.8,66
2016-10-14 14:35:00,2016-10-14 14:36:00,4488.8,4489.3,4490.3,4489.0,4489.8,4490.3,4491.3,4490.0,57
2016-10-14 14:36:00,2016-10-14 14:37:00,4489.3,4488.3,4489.8,4487.5,4490.3,4489.3,4490.8,4488.5,60
2016-10-14 14:37:00,2016-10-14 14:38:00,4488.3,4488.8,4489.3,4487.8,4489.3,4489.8,4490.3,4488.8,81
2016-10-14 14:38:00,2016-10-14 14:39:00,4488.8,4487.0,4488.8,4486.3,4489.8,4488.0,4489.8,4487.3,87
2016-10-14 14:39:00,2016-10-14 14:40:00,4487.0,4488.0,4488.3,4486.5,4488.0,4489.0,4489.3,4487.5,82
2016-10-14 14:40:00,2016-10-14 14:41:00,4488.0,4486.8,4488.3,4486.8,4489.0,4487.8,4489.3,4487.8,51
2016-10-14 14:41:00,2016-10-14 14:42:00,4486.8,4485.5,4486.5,4484.8,4487.8,4486.5,4487.5,4485.8,53
2016-10-14 14:42:00,2016-10-14 14:43:00,4485.5,4484.0,4485.3,4483.8,4486.5,4485.0,4486.3,4484.8,53
2016-10-14 14:43:00,2016-10-14 14:44:00,4484.0,4486.0,4486.0,4483.5,4485.0,4487.0,4487.0,4484.5,74
2016-10-14 14:44:00,2016-10-14 14:45:00,4486.0,4487.3,4488.8,4485.8,4487.0,4488.3,4489.8,4486.8,71
2016-10-14 14:45:00,2016-10-14 14:46:00,4487.3,4487.3,4487.8,4486.3,4488.3,4488.3,4488.8,4487.3,88
2016-10-14 14:46:00,2016-10-14 14:47:00,4487.3,4486.0,4487.8,4485.8,4488.3,4487.0,4488.8,4486.8,25
2016-10-14 14:47:00,2016-10-14 14:48:00,4486.0,4486.8,4487.3,4485.8,4487.0,4487.8,4488.3,4486.8,58
2016-10-14 14:48:00,2016-10-14 14:49:00,4486.8,4484.5,4486.5,4483.3,4487.8,4485.5,4487.5,4484.3,70
2016-10-14 14:49:00,2016-10-14 14:50:00,4484.5,4485.0,4485.3,4484.0,4485.5,4486.0,4486.3,4485.0,64
2016-10-14 14:50:00,2016-10-14 14:51:00,4485.0,4483.3,4485.8,4483.3,4486.0,4484.3,4486.8,4484.3,32
2016-10-14 14:51:00,2016-10-14 14:52:00,4483.3,4484.3,4484.8,4482.8,4484.3,4485.3,4485.8,4483.8,81
2016-10-14 14:52:00,2016-10-14 14:53:00,4484.3,4483.8,4484.8,4483.3,4485.3,4484.8,4485.8,4484.3,51
2016-10-14 14:53:00,2016-10-14 14:54:00,4483.8,4485.0,4485.3,4483.8,4484.8,4486.0,4486.3,4484.8,44
2016-10-14 14:54:00,2016-10-14 14:55:00,4485.0,4485.3,4485.3,4483.8,4486.0,4486.3,4486.3,4484.8,66
2016-10-14 14:55:00,2016-10-14 14:56:00,4485.3,4486.3,4486.3,4484.3,4486.3,4487.3,4487.3,4485.3,35
2016-10-14 14:56:00,2016-10-14 14:57:00,4486.3,4485.3,4486.8,4485.3,4487.3,4486.3,4487.8,4486.3,62
2016-10-14 14:57:00,2016-10-14 14:58:00,4485.3,4486.3,4486.5,4485.3,4486.3,4487.3,4487.5,4486.3,37
2016-10-14 14:58:00,2016-10-14 14:59:00,4486.3,4483.5,4486.0,4483.3,4487.3,4484.5,4487.0,4484.3,71
2016-10-14 14:59:00,2016-10-14 15:00:00,4483.5,4483.8,4484.3,4482.3,4484.5,4484.8,4485.3,4483.3,93
2016-10-14 15:00:00,2016-10-14 15:01:00,4483.8,4481.8,4484.3,4481.8,4484.8,4482.8,4485.3,4482.8,76
2016-10-14 15:01:00,2016-10-14 15:02:00,4481.8,4481.5,4482.5,4481.3,4482.8,4482.5,4483.5,4482.3,62
2016-10-14 15:02:00,2016-10-14 15:03:00,4481.5,4479.5,4481.3,4478.5,4482.5,4480.5,4482.3,4479.5,104
2016-10-14 15:03:00,2016-10-14 15:04:00,4479.5,4477.5,4479.3,4476.5,4480.5,4478.5,4480.3,4477.5,136
2016-10-14 15:04:00,2016-10-14 15:05:00,4477.5,4475.8,4478.5,4474.8,4478.5,4476.8,4479.5,4475.8,146
2016-10-14 15:05:00,2016-10-14 15:06:00,4475.8,4476.3,4477.5,4474.3,4476.8,4477.3,4478.5,4475.3,95
2016-10-14 15:06:00,2016-10-14 15:07:00,4476.3,4476.3,4477.5,4475.3,4477.3,4477.3,4478.5,4476.3,61
2016-10-14 15:07:00,2016-10-14 15:08:00,4476.3,4478.0,4478.5,4475.8,4477.3,4479.0,4479.5,4476.8,105
2016-10-14 15:08:00,2016-10-14 15:09:00,4478.0,4478.0,4478.0,4477.5,4479.0,4479.0,4479.0,4478.5,12
2016-10-14 15:09:00,2016-10-14 15:10:00,4478.0,4476.5,4478.0,4476.0,4479.0,4477.5,4479.0,4477.0,49
2016-10-14 15:10:00,2016-10-14 15:11:00,4476.5,4476.0,4477.5,4475.5,4477.5,4477.0,4478.5,4476.5,72
2016-10-14 15:11:00,2016-10-14 15:12:00,4476.0,4474.3,4476.5,4473.8,4477.0,4475.3,4477.5,4474.8,94
2016-10-14 15:12:00,2016-10-14 15:13:00,4474.3,4475.5,4475.5,4474.0,4475.3,4476.5,4476.5,4475.0,87
2016-10-14 15:13:00,2016-10-14 15:14:00,4475.5,4474.0,4476.0,4474.0,4476.5,4475.0,4477.0,4475.0,48
2016-10-14 15:14:00,2016-10-14 15:15:00,4474.0,4472.8,4475.0,4472.5,4475.0,4473.8,4476.0,4473.5,73
2016-10-14 15:15:00,2016-10-14 15:16:00,4472.8,4473.5,4474.3,4472.3,4473.8,4474.5,4475.3,4473.3,81
2016-10-14 15:16:00,2016-10-14 15:17:00,4473.5,4475.0,4475.3,4472.8,4474.5,4476.0,4476.3,4473.8,48
2016-10-14 15:17:00,2016-10-14 15:18:00,4475.0,4476.8,4476.8,4474.8,4476.0,4477.8,4477.8,4475.8,86
2016-10-14 15:18:00,2016-10-14 15:19:00,4476.8,4477.3,4477.8,4475.8,4477.8,4478.3,4478.8,4476.8,109
2016-10-14 15:19:00,2016-10-14 15:20:00,4477.3,4475.8,4477.3,4475.3,4478.3,4476.8,4478.3,4476.3,56
2016-10-14 15:20:00,2016-10-14 15:21:00,4475.8,4477.3,4477.8,4475.8,4476.8,4478.3,4478.8,4476.8,78
2016-10-14 15:21:00,2016-10-14 15:22:00,4477.3,4479.0,4479.8,4476.8,4478.3,4480.0,4480.8,4477.8,62
2016-10-14 15:22:00,2016-10-14 15:23:00,4479.0,4479.8,4479.8,4478.3,4480.0,4480.8,4480.8,4479.3,76
2016-10-14 15:23:00,2016-10-14 15:24:00,4479.8,4478.5,4480.8,4478.3,4480.8,4479.5,4481.8,4479.3,57
2016-10-14 15:24:00,2016-10-14 15:25:00,4478.5,4478.8,4479.3,4476.8,4479.5,4479.8,4480.3,4477.8,51
2016-10-14 15:25:00,2016-10-14 15:26:00,4478.8,4477.8,4478.8,4477.3,4479.8,4478.8,4479.8,4478.3,57
2016-10-14 15:26:00,2016-10-14 15:27:00,4477.8,4476.8,4479.3,4476.3,4478.8,4477.8,4480.3,4477.3,80
2016-10-14 15:27:00,2016-10-14 15:28:00,4476.8,4474.3,4476.8,4473.8,4477.8,4475.3,4477.8,4474.8,106
2016-10-14 15:28:00,2016-10-14 15:29:00,4474.3,4471.5,4474.8,4470.3,4475.3,4472.5,4475.8,4471.3,212
2016-10-14 15:29:00,2016-10-14 15:30:00,4471.5,4468.3,4472.3,4468.3,4472.5,4469.3,4473.3,4469.3,121
2016-10-14 15:30:00,2016-10-14 15:31:00,4468.3,4468.8,4469.3,4467.3,4469.3,4469.8,4470.3,4468.3,126
2016-10-14 15:31:00,2016-10-14 15:32:00,4468.8,4468.3,4470.3,4467.8,4469.8,4469.3,4471.3,4468.8,115
2016-10-14 15:32:00,2016-10-14 15:33:00,4468.3,4469.8,4471.0,4468.5,4469.3,4470.8,4472.0,4469.5,103
2016-10-14 15:33:00,2016-10-14 15:34:00,4469.8,4470.8,4471.3,4468.3,4470.8,4471.8,4472.3,4469.3,145
2016-10-14 15:34:00,2016-10-14 15:35:00,4470.8,4470.3,4472.0,4470.3,4471.8,4471.3,4473.0,4471.3,68
2016-10-14 15:35:00,2016-10-14 15:36:00,4470.3,4470.3,4471.3,4469.8,4471.3,4471.3,4472.3,4470.8,63
2016-10-14 15:36:00,2016-10-14 15:37:00,4470.3,4471.3,4471.8,4469.8,4471.3,4472.3,4472.8,4470.8,61
2016-10-14 15:37:00,2016-10-14 15:38:00,4471.3,4473.3,4473.8,4471.5,4472.3,4474.3,4474.8,4472.5,64
2016-10-14 15:38:00,2016-10-14 15:39:00,4473.3,4473.8,4474.3,4472.3,4474.3,4474.8,4475.3,4473.3,65
2016-10-14 15:39:00,2016-10-14 15:40:00,4473.8,4473.3,4473.8,4471.8,4474.8,4474.3,4474.8,4472.8,70
2016-10-14 15:40:00,2016-10-14 15:41:00,4473.3,4471.8,4473.8,4471.8,4474.3,4472.8,4474.8,4472.8,87
2016-10-14 15:41:00,2016-10-14 15:42:00,4471.8,4471.3,4472.3,4470.3,4472.8,4472.3,4473.3,4471.3,77
2016-10-14 15:42:00,2016-10-14 15:43:00,4471.3,4470.3,4471.5,4470.3,4472.3,4471.3,4472.5,4471.3,51
2016-10-14 15:43:00,2016-10-14 15:44:00,4470.3,4468.8,4470.8,4468.8,4471.3,4469.8,4471.8,4469.8,79
2016-10-14 15:44:00,2016-10-14 15:45:00,4468.8,4471.3,4471.8,4469.0,4469.8,4472.3,4472.8,4470.0,83
2016-10-14 15:45:00,2016-10-14 15:46:00,4471.3,4470.5,4471.8,4470.3,4472.3,4471.5,4472.8,4471.3,42
2016-10-14 15:46:00,2016-10-14 15:47:00,4470.5,4469.3,4471.3,4469.3,4471.5,4470.3,4472.3,4470.3,62
2016-10-14 15:47:00,2016-10-14 15:48:00,4469.3,4464.8,4469.8,4464.0,4470.3,4465.8,4470.8,4465.0,73
2016-10-14 15:48:00,2016-10-14 15:49:00,4464.8,4466.5,4467.3,4463.8,4465.8,4467.5,4468.3,4464.8,87
2016-10-14 15:49:00,2016-10-14 15:50:00,4466.5,4466.3,4467.8,4465.3,4467.5,4467.3,4468.8,4466.3,86
2016-10-14 15:50:00,2016-10-14 15:51:00,4466.3,4466.8,4467.8,4465.3,4467.3,4467.8,4468.8,4466.3,106
2016-10-14 15:51:00,2016-10-14 15:52:00,4466.8,4465.8,4467.3,4464.8,4467.8,4466.8,4468.3,4465.8,46
2016-10-14 15:52:00,2016-10-14 15:53:00,4465.8,4467.5,4467.8,4464.5,4466.8,4468.5,4468.8,4465.8,75
2016-10-14 15:53:00,2016-10-14 15:54:00,4467.5,4468.0,4469.3,4467.3,4468.5,4469.0,4470.3,4468.3,72
2016-10-14 15:54:00,2016-10-14 15:55:00,4468.0,4467.3,4468.0,4466.3,4469.0,4468.3,4469.0,4467.3,113
2016-10-14 15:55:00,2016-10-14 15:56:00,4467.3,4469.0,4469.0,4466.5,4468.3,4470.0,4470.0,4467.5,58
