open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-15 07:50:00,2014-10-15 07:51:00,4083,4084,4086,4083,4084,4085,4087,4084,17
2014-10-15 07:51:00,2014-10-15 07:52:00,4084,4084,4085,4083,4085,4085,4086,4084,6
2014-10-15 07:52:00,2014-10-15 07:53:00,4084,4086,4086,4082,4085,4087,4087,4083,14
2014-10-15 07:53:00,2014-10-15 07:54:00,4086,4084,4086,4083,4087,4085,4087,4084,10
2014-10-15 07:54:00,2014-10-15 07:56:00,4084,4082,4085,4082,4085,4083,4086,4083,12
2014-10-15 07:56:00,2014-10-15 07:57:00,4082,4072,4082,4070,4083,4073,4083,4071,36
2014-10-15 07:57:00,2014-10-15 07:58:00,4072,4076,4076,4071,4073,4077,4077,4072,22
2014-10-15 07:58:00,2014-10-15 07:59:00,4076,4069,4077,4069,4077,4070,4078,4070,13
2014-10-15 07:59:00,2014-10-15 08:00:00,4069,4068,4068,4061,4070,4069,4069,4062,28
2014-10-15 08:00:00,2014-10-15 08:01:00,4068,4062,4070,4062,4069,4063,4071,4063,39
2014-10-15 08:01:00,2014-10-15 08:02:00,4062,4065,4065,4060,4063,4066,4066,4061,35
2014-10-15 08:02:00,2014-10-15 08:04:00,4067,4071,4071,4068,4068,4072,4072,4069,28
2014-10-15 08:04:00,2014-10-15 08:05:00,4071,4067,4072,4067,4072,4068,4073,4068,12
2014-10-15 08:05:00,2014-10-15 08:06:00,4067,4064,4067,4062,4068,4065,4068,4063,29
2014-10-15 08:06:00,2014-10-15 08:07:00,4064,4065,4065,4062,4065,4066,4066,4063,5
2014-10-15 08:07:00,2014-10-15 08:08:00,4065,4069,4069,4065,4066,4070,4070,4066,14
2014-10-15 08:08:00,2014-10-15 08:09:00,4069,4072,4072,4069,4070,4073,4073,4070,13
2014-10-15 08:09:00,2014-10-15 08:10:00,4072,4069,4072,4068,4073,4070,4073,4069,17
2014-10-15 08:10:00,2014-10-15 08:11:00,4069,4068,4069,4067,4070,4069,4070,4068,21
2014-10-15 08:11:00,2014-10-15 08:12:00,4068,4064,4069,4064,4069,4065,4070,4065,18
2014-10-15 08:12:00,2014-10-15 08:13:00,4064,4068,4068,4063,4065,4069,4069,4064,10
2014-10-15 08:13:00,2014-10-15 08:14:00,4068,4063,4067,4063,4069,4064,4068,4064,17
2014-10-15 08:14:00,2014-10-15 08:15:00,4063,4066,4066,4064,4064,4067,4067,4065,3
2014-10-15 08:15:00,2014-10-15 08:16:00,4066,4067,4069,4065,4067,4068,4070,4066,15
2014-10-15 08:16:00,2014-10-15 08:17:00,4067,4066,4068,4064,4068,4067,4069,4065,7
2014-10-15 08:17:00,2014-10-15 08:18:00,4066,4067,4068,4066,4067,4068,4069,4067,13
2014-10-15 08:18:00,2014-10-15 08:19:00,4067,4066,4069,4066,4068,4067,4070,4067,13
2014-10-15 08:19:00,2014-10-15 08:20:00,4066,4065,4066,4064,4067,4066,4067,4065,5
2014-10-15 08:20:00,2014-10-15 08:21:00,4065,4069,4069,4065,4066,4070,4070,4066,12
2014-10-15 08:21:00,2014-10-15 08:22:00,4069,4073,4073,4070,4070,4074,4074,4071,14
2014-10-15 08:22:00,2014-10-15 08:23:00,4073,4071,4072,4070,4074,4072,4073,4071,18
2014-10-15 08:23:00,2014-10-15 08:24:00,4071,4069,4071,4069,4072,4070,4072,4070,4
2014-10-15 08:24:00,2014-10-15 08:25:00,4069,4071,4071,4070,4070,4072,4072,4071,7
2014-10-15 08:25:00,2014-10-15 08:26:00,4071,4068,4071,4068,4072,4069,4072,4069,5
2014-10-15 08:26:00,2014-10-15 08:27:00,4068,4068,4068,4067,4069,4069,4069,4068,12
2014-10-15 08:27:00,2014-10-15 08:28:00,4068,4069,4069,4067,4069,4070,4070,4068,3
2014-10-15 08:28:00,2014-10-15 08:29:00,4069,4069,4070,4069,4070,4070,4071,4070,3
2014-10-15 08:29:00,2014-10-15 08:30:00,4069,4066,4070,4065,4070,4067,4071,4066,13
2014-10-15 08:30:00,2014-10-15 08:31:00,4066,4065,4067,4064,4067,4066,4068,4065,23
2014-10-15 08:31:00,2014-10-15 08:32:00,4065,4065,4065,4063,4066,4066,4066,4064,12
2014-10-15 08:32:00,2014-10-15 08:33:00,4065,4065,4065,4064,4066,4066,4066,4065,4
2014-10-15 08:33:00,2014-10-15 08:34:00,4065,4064,4064,4062,4066,4065,4065,4063,7
2014-10-15 08:34:00,2014-10-15 08:35:00,4064,4056,4063,4055,4065,4057,4064,4056,32
2014-10-15 08:35:00,2014-10-15 08:36:00,4056,4060,4060,4057,4057,4061,4061,4058,30
2014-10-15 08:36:00,2014-10-15 08:37:00,4060,4061,4062,4059,4061,4062,4063,4060,17
2014-10-15 08:37:00,2014-10-15 08:38:00,4061,4063,4064,4060,4062,4064,4065,4061,10
2014-10-15 08:38:00,2014-10-15 08:39:00,4063,4053,4062,4053,4064,4054,4063,4054,16
2014-10-15 08:39:00,2014-10-15 08:40:00,4053,4056,4057,4053,4054,4057,4058,4054,21
2014-10-15 08:40:00,2014-10-15 08:41:00,4056,4055,4058,4055,4057,4056,4059,4056,16
2014-10-15 08:41:00,2014-10-15 08:42:00,4055,4054,4057,4054,4056,4055,4058,4055,13
2014-10-15 08:42:00,2014-10-15 08:44:00,4057,4053,4056,4053,4058,4054,4057,4054,16
2014-10-15 08:44:00,2014-10-15 08:45:00,4053,4048,4054,4048,4054,4049,4055,4049,17
2014-10-15 08:45:00,2014-10-15 08:46:00,4048,4048,4048,4045,4049,4049,4049,4046,23
2014-10-15 08:46:00,2014-10-15 08:47:00,4048,4048,4048,4046,4049,4049,4049,4047,16
2014-10-15 08:47:00,2014-10-15 08:48:00,4048,4052,4052,4048,4049,4053,4053,4049,10
2014-10-15 08:48:00,2014-10-15 08:49:00,4052,4051,4053,4051,4053,4052,4054,4052,17
2014-10-15 08:49:00,2014-10-15 08:50:00,4051,4049,4052,4048,4052,4050,4053,4049,14
2014-10-15 08:50:00,2014-10-15 08:51:00,4049,4048,4049,4047,4050,4049,4050,4048,9
2014-10-15 08:51:00,2014-10-15 08:52:00,4048,4042,4047,4042,4049,4043,4048,4043,19
2014-10-15 08:52:00,2014-10-15 08:53:00,4042,4042,4042,4040,4043,4043,4043,4041,16
2014-10-15 08:53:00,2014-10-15 08:54:00,4042,4042,4043,4039,4043,4043,4044,4040,16
2014-10-15 08:54:00,2014-10-15 08:55:00,4042,4044,4045,4042,4043,4045,4046,4043,14
2014-10-15 08:55:00,2014-10-15 08:56:00,4044,4045,4046,4043,4045,4046,4047,4044,21
2014-10-15 08:56:00,2014-10-15 08:57:00,4045,4046,4048,4043,4046,4047,4049,4044,15
2014-10-15 08:57:00,2014-10-15 08:58:00,4046,4048,4048,4046,4047,4049,4049,4047,10
2014-10-15 08:58:00,2014-10-15 08:59:00,4048,4047,4047,4045,4049,4048,4048,4046,11
2014-10-15 08:59:00,2014-10-15 09:00:00,4047,4045,4046,4044,4048,4046,4047,4045,18
2014-10-15 09:00:00,2014-10-15 09:01:00,4045,4045,4045,4043,4046,4046,4046,4044,16
2014-10-15 09:01:00,2014-10-15 09:02:00,4045,4041,4044,4041,4046,4042,4045,4042,14
2014-10-15 09:02:00,2014-10-15 09:03:00,4041,4046,4046,4041,4042,4047,4047,4042,7
2014-10-15 09:03:00,2014-10-15 09:04:00,4046,4045,4047,4045,4047,4046,4048,4046,17
2014-10-15 09:04:00,2014-10-15 09:05:00,4045,4043,4045,4042,4046,4044,4046,4043,26
2014-10-15 09:05:00,2014-10-15 09:06:00,4043,4043,4044,4042,4044,4044,4045,4043,18
2014-10-15 09:06:00,2014-10-15 09:07:00,4043,4043,4046,4043,4044,4044,4047,4044,12
2014-10-15 09:07:00,2014-10-15 09:08:00,4043,4044,4045,4043,4044,4045,4046,4044,7
2014-10-15 09:08:00,2014-10-15 09:09:00,4044,4045,4045,4044,4045,4046,4046,4045,9
2014-10-15 09:09:00,2014-10-15 09:10:00,4045,4046,4046,4043,4046,4047,4047,4044,15
2014-10-15 09:10:00,2014-10-15 09:11:00,4046,4046,4048,4046,4047,4047,4049,4047,12
2014-10-15 09:11:00,2014-10-15 09:12:00,4046,4047,4049,4046,4047,4048,4050,4047,11
2014-10-15 09:12:00,2014-10-15 09:13:00,4047,4051,4051,4047,4048,4052,4052,4048,18
2014-10-15 09:13:00,2014-10-15 09:14:00,4051,4054,4054,4051,4052,4055,4055,4052,24
2014-10-15 09:14:00,2014-10-15 09:15:00,4054,4055,4057,4053,4055,4056,4058,4054,13
2014-10-15 09:15:00,2014-10-15 09:16:00,4055,4053,4056,4053,4056,4054,4057,4054,16
2014-10-15 09:16:00,2014-10-15 09:17:00,4053,4053,4054,4052,4054,4054,4055,4053,16
2014-10-15 09:17:00,2014-10-15 09:18:00,4053,4055,4055,4052,4054,4056,4056,4053,12
2014-10-15 09:18:00,2014-10-15 09:19:00,4055,4052,4056,4052,4056,4053,4057,4053,7
2014-10-15 09:19:00,2014-10-15 09:20:00,4052,4052,4054,4052,4053,4053,4055,4053,14
2014-10-15 09:20:00,2014-10-15 09:21:00,4052,4051,4051,4050,4053,4052,4052,4051,7
2014-10-15 09:21:00,2014-10-15 09:22:00,4051,4047,4052,4046,4052,4048,4053,4047,12
2014-10-15 09:22:00,2014-10-15 09:23:00,4047,4051,4052,4048,4048,4052,4053,4049,10
2014-10-15 09:23:00,2014-10-15 09:24:00,4051,4051,4051,4049,4052,4052,4052,4050,12
2014-10-15 09:24:00,2014-10-15 09:25:00,4051,4052,4052,4049,4052,4053,4053,4050,11
2014-10-15 09:25:00,2014-10-15 09:26:00,4052,4056,4056,4052,4053,4057,4057,4053,18
2014-10-15 09:26:00,2014-10-15 09:27:00,4056,4056,4057,4055,4057,4057,4058,4056,12
2014-10-15 09:27:00,2014-10-15 09:28:00,4056,4055,4055,4054,4057,4056,4056,4055,3
2014-10-15 09:28:00,2014-10-15 09:29:00,4055,4057,4057,4055,4056,4058,4058,4056,18
2014-10-15 09:29:00,2014-10-15 09:30:00,4057,4058,4058,4057,4058,4059,4059,4058,11
2014-10-15 09:30:00,2014-10-15 09:31:00,4058,4058,4058,4056,4059,4059,4059,4057,10
2014-10-15 09:31:00,2014-10-15 09:32:00,4058,4060,4060,4057,4059,4061,4061,4058,18
2014-10-15 09:32:00,2014-10-15 09:33:00,4060,4057,4060,4057,4061,4058,4061,4058,11
2014-10-15 09:33:00,2014-10-15 09:34:00,4057,4058,4058,4056,4058,4059,4059,4057,9
2014-10-15 09:34:00,2014-10-15 09:36:00,4057,4057,4058,4057,4058,4058,4059,4058,8
2014-10-15 09:36:00,2014-10-15 09:37:00,4057,4062,4063,4057,4058,4063,4064,4058,23
2014-10-15 09:37:00,2014-10-15 09:38:00,4062,4064,4066,4061,4063,4065,4067,4062,13
2014-10-15 09:38:00,2014-10-15 09:39:00,4064,4062,4063,4061,4065,4063,4064,4062,6
2014-10-15 09:39:00,2014-10-15 09:40:00,4062,4064,4064,4061,4063,4065,4065,4062,10
2014-10-15 09:40:00,2014-10-15 09:41:00,4064,4063,4064,4061,4065,4064,4065,4062,11
2014-10-15 09:41:00,2014-10-15 09:42:00,4063,4060,4063,4060,4064,4061,4064,4061,11
2014-10-15 09:42:00,2014-10-15 09:43:00,4060,4058,4060,4057,4061,4059,4061,4058,10
2014-10-15 09:43:00,2014-10-15 09:44:00,4058,4058,4058,4057,4059,4059,4059,4058,8
2014-10-15 09:44:00,2014-10-15 09:45:00,4058,4058,4060,4058,4059,4059,4061,4059,8
2014-10-15 09:45:00,2014-10-15 09:46:00,4058,4059,4060,4058,4059,4060,4061,4059,15
2014-10-15 09:46:00,2014-10-15 09:47:00,4059,4061,4061,4059,4060,4062,4062,4060,8
2014-10-15 09:47:00,2014-10-15 09:48:00,4061,4062,4062,4061,4062,4063,4063,4062,7
2014-10-15 09:48:00,2014-10-15 09:50:00,4061,4060,4062,4059,4062,4061,4063,4060,9
2014-10-15 09:50:00,2014-10-15 09:51:00,4060,4063,4063,4061,4061,4064,4064,4062,11
2014-10-15 09:51:00,2014-10-15 09:52:00,4063,4065,4065,4062,4064,4066,4066,4063,6
2014-10-15 09:52:00,2014-10-15 09:53:00,4065,4063,4065,4062,4066,4064,4066,4063,20
2014-10-15 09:53:00,2014-10-15 09:54:00,4063,4062,4063,4062,4064,4063,4064,4063,3
2014-10-15 09:54:00,2014-10-15 09:55:00,4062,4061,4063,4061,4063,4062,4064,4062,23
2014-10-15 09:55:00,2014-10-15 09:56:00,4061,4063,4063,4061,4062,4064,4064,4062,4
2014-10-15 09:56:00,2014-10-15 09:57:00,4063,4065,4065,4063,4064,4066,4066,4064,10
2014-10-15 09:57:00,2014-10-15 09:58:00,4065,4064,4066,4064,4066,4065,4067,4065,11
2014-10-15 09:58:00,2014-10-15 09:59:00,4064,4064,4064,4063,4065,4065,4065,4064,4
2014-10-15 09:59:00,2014-10-15 10:00:00,4064,4064,4065,4064,4065,4065,4066,4065,10
2014-10-15 10:00:00,2014-10-15 10:01:00,4064,4061,4063,4060,4065,4062,4064,4061,17
2014-10-15 10:01:00,2014-10-15 10:02:00,4061,4062,4062,4060,4062,4063,4063,4061,15
2014-10-15 10:02:00,2014-10-15 10:03:00,4062,4062,4063,4062,4063,4063,4064,4063,10
2014-10-15 10:03:00,2014-10-15 10:04:00,4062,4064,4064,4061,4063,4065,4065,4062,16
2014-10-15 10:04:00,2014-10-15 10:05:00,4064,4065,4065,4064,4065,4066,4066,4065,3
2014-10-15 10:05:00,2014-10-15 10:06:00,4065,4064,4066,4064,4066,4065,4067,4065,19
2014-10-15 10:06:00,2014-10-15 10:07:00,4064,4064,4065,4063,4065,4065,4066,4064,12
2014-10-15 10:07:00,2014-10-15 10:08:00,4064,4064,4065,4064,4065,4065,4066,4065,4
2014-10-15 10:08:00,2014-10-15 10:09:00,4064,4064,4065,4063,4065,4065,4066,4064,4
2014-10-15 10:09:00,2014-10-15 10:10:00,4064,4065,4065,4064,4065,4066,4066,4065,5
2014-10-15 10:10:00,2014-10-15 10:11:00,4065,4066,4066,4065,4066,4067,4067,4066,3
2014-10-15 10:11:00,2014-10-15 10:12:00,4066,4067,4068,4065,4067,4068,4069,4066,7
2014-10-15 10:12:00,2014-10-15 10:13:00,4067,4066,4067,4066,4068,4067,4068,4067,5
2014-10-15 10:13:00,2014-10-15 10:14:00,4066,4068,4069,4067,4067,4069,4070,4068,18
2014-10-15 10:14:00,2014-10-15 10:15:00,4068,4067,4068,4067,4069,4068,4069,4068,3
2014-10-15 10:15:00,2014-10-15 10:16:00,4067,4066,4067,4066,4068,4067,4068,4067,9
2014-10-15 10:16:00,2014-10-15 10:17:00,4066,4066,4066,4065,4067,4067,4067,4066,4
2014-10-15 10:17:00,2014-10-15 10:18:00,4066,4062,4065,4061,4067,4063,4066,4062,14
2014-10-15 10:18:00,2014-10-15 10:19:00,4062,4061,4061,4060,4063,4062,4062,4061,5
2014-10-15 10:19:00,2014-10-15 10:20:00,4061,4063,4064,4062,4062,4064,4065,4063,14
2014-10-15 10:20:00,2014-10-15 10:21:00,4063,4061,4063,4061,4064,4062,4064,4062,4
2014-10-15 10:21:00,2014-10-15 10:22:00,4061,4061,4061,4060,4062,4062,4062,4061,8
2014-10-15 10:22:00,2014-10-15 10:23:00,4061,4062,4063,4062,4062,4063,4064,4063,3
2014-10-15 10:23:00,2014-10-15 10:25:00,4062,4062,4063,4061,4063,4063,4064,4062,4
2014-10-15 10:25:00,2014-10-15 10:26:00,4062,4063,4063,4062,4063,4064,4064,4063,15
2014-10-15 10:26:00,2014-10-15 10:27:00,4063,4062,4063,4062,4064,4063,4064,4063,7
2014-10-15 10:27:00,2014-10-15 10:28:00,4062,4060,4061,4060,4063,4061,4062,4061,8
2014-10-15 10:28:00,2014-10-15 10:30:00,4060,4059,4059,4058,4061,4060,4060,4059,3
2014-10-15 10:30:00,2014-10-15 10:31:00,4059,4058,4060,4058,4060,4059,4061,4059,9
2014-10-15 10:31:00,2014-10-15 10:32:00,4058,4061,4061,4059,4059,4062,4062,4060,9
2014-10-15 10:32:00,2014-10-15 10:34:00,4061,4057,4061,4057,4062,4058,4062,4058,10
2014-10-15 10:34:00,2014-10-15 10:35:00,4057,4058,4058,4057,4058,4059,4059,4058,5
2014-10-15 10:35:00,2014-10-15 10:36:00,4058,4059,4059,4057,4059,4060,4060,4058,13
2014-10-15 10:36:00,2014-10-15 10:37:00,4059,4060,4060,4058,4060,4061,4061,4059,11
2014-10-15 10:37:00,2014-10-15 10:38:00,4060,4061,4061,4059,4061,4062,4062,4060,7
2014-10-15 10:38:00,2014-10-15 10:39:00,4061,4059,4061,4059,4062,4060,4062,4060,10
2014-10-15 10:39:00,2014-10-15 10:40:00,4059,4059,4060,4059,4060,4060,4061,4060,2
2014-10-15 10:40:00,2014-10-15 10:41:00,4059,4061,4062,4059,4060,4062,4063,4060,14
2014-10-15 10:41:00,2014-10-15 10:43:00,4062,4062,4062,4061,4063,4063,4063,4062,6
2014-10-15 10:43:00,2014-10-15 10:44:00,4062,4063,4064,4061,4063,4064,4065,4062,9
2014-10-15 10:44:00,2014-10-15 10:45:00,4063,4061,4063,4061,4064,4062,4064,4062,14
2014-10-15 10:45:00,2014-10-15 10:46:00,4061,4058,4060,4058,4062,4059,4061,4059,13
2014-10-15 10:46:00,2014-10-15 10:47:00,4058,4057,4057,4056,4059,4058,4058,4057,7
2014-10-15 10:47:00,2014-10-15 10:48:00,4057,4055,4056,4053,4058,4056,4057,4054,21
2014-10-15 10:48:00,2014-10-15 10:49:00,4055,4056,4057,4055,4056,4057,4058,4056,8
2014-10-15 10:49:00,2014-10-15 10:50:00,4056,4058,4059,4056,4057,4059,4060,4057,18
2014-10-15 10:50:00,2014-10-15 10:51:00,4058,4055,4057,4055,4059,4056,4058,4056,11
2014-10-15 10:51:00,2014-10-15 10:52:00,4055,4056,4056,4054,4056,4057,4057,4055,7
2014-10-15 10:52:00,2014-10-15 10:53:00,4056,4057,4057,4056,4057,4058,4058,4057,5
2014-10-15 10:53:00,2014-10-15 10:54:00,4057,4055,4057,4055,4058,4056,4058,4056,12
2014-10-15 10:54:00,2014-10-15 10:55:00,4055,4050,4055,4048,4056,4051,4056,4049,17
2014-10-15 10:55:00,2014-10-15 10:56:00,4050,4050,4051,4048,4051,4051,4052,4049,16
2014-10-15 10:56:00,2014-10-15 10:57:00,4050,4050,4051,4049,4051,4051,4052,4050,6
2014-10-15 10:57:00,2014-10-15 10:58:00,4050,4051,4052,4049,4051,4052,4053,4050,9
2014-10-15 10:58:00,2014-10-15 10:59:00,4051,4051,4052,4050,4052,4052,4053,4051,6
2014-10-15 10:59:00,2014-10-15 11:00:00,4051,4053,4053,4049,4052,4054,4054,4050,16
2014-10-15 11:00:00,2014-10-15 11:01:00,4053,4054,4056,4053,4054,4055,4057,4054,19
2014-10-15 11:01:00,2014-10-15 11:02:00,4054,4053,4055,4052,4055,4054,4056,4053,17
2014-10-15 11:02:00,2014-10-15 11:03:00,4053,4053,4054,4052,4054,4054,4055,4053,8
2014-10-15 11:03:00,2014-10-15 11:04:00,4053,4052,4054,4052,4054,4053,4055,4053,15
2014-10-15 11:04:00,2014-10-15 11:05:00,4052,4049,4052,4049,4053,4050,4053,4050,15
2014-10-15 11:05:00,2014-10-15 11:06:00,4049,4050,4051,4049,4050,4051,4052,4050,13
2014-10-15 11:06:00,2014-10-15 11:07:00,4050,4049,4050,4048,4051,4050,4051,4049,8
2014-10-15 11:07:00,2014-10-15 11:08:00,4049,4047,4050,4047,4050,4048,4051,4048,14
2014-10-15 11:08:00,2014-10-15 11:09:00,4047,4046,4047,4045,4048,4047,4048,4046,5
2014-10-15 11:09:00,2014-10-15 11:10:00,4046,4048,4049,4045,4047,4049,4050,4046,16
2014-10-15 11:10:00,2014-10-15 11:11:00,4048,4050,4050,4047,4049,4051,4051,4048,10
2014-10-15 11:11:00,2014-10-15 11:12:00,4050,4047,4051,4046,4051,4048,4052,4047,25
2014-10-15 11:12:00,2014-10-15 11:13:00,4047,4049,4051,4047,4048,4050,4052,4048,14
2014-10-15 11:13:00,2014-10-15 11:14:00,4049,4049,4049,4048,4050,4050,4050,4049,4
2014-10-15 11:14:00,2014-10-15 11:15:00,4049,4045,4049,4045,4050,4046,4050,4046,18
2014-10-15 11:15:00,2014-10-15 11:16:00,4045,4044,4045,4043,4046,4045,4046,4044,13
2014-10-15 11:16:00,2014-10-15 11:17:00,4044,4044,4046,4043,4045,4045,4047,4044,22
2014-10-15 11:17:00,2014-10-15 11:18:00,4044,4042,4045,4041,4045,4043,4046,4042,17
2014-10-15 11:18:00,2014-10-15 11:19:00,4042,4037,4042,4037,4043,4038,4043,4038,28
2014-10-15 11:19:00,2014-10-15 11:20:00,4037,4039,4039,4035,4038,4040,4040,4036,23
2014-10-15 11:20:00,2014-10-15 11:21:00,4039,4040,4043,4039,4040,4041,4044,4040,21
2014-10-15 11:21:00,2014-10-15 11:22:00,4040,4038,4041,4038,4041,4039,4042,4039,16
2014-10-15 11:22:00,2014-10-15 11:23:00,4038,4036,4038,4035,4039,4037,4039,4036,14
2014-10-15 11:23:00,2014-10-15 11:24:00,4036,4038,4040,4035,4037,4039,4041,4036,23
2014-10-15 11:24:00,2014-10-15 11:25:00,4038,4040,4040,4038,4039,4041,4041,4039,10
2014-10-15 11:25:00,2014-10-15 11:26:00,4040,4038,4040,4038,4041,4039,4041,4039,12
2014-10-15 11:26:00,2014-10-15 11:27:00,4038,4039,4039,4038,4039,4040,4040,4039,16
2014-10-15 11:27:00,2014-10-15 11:28:00,4039,4040,4041,4038,4040,4041,4042,4039,17
2014-10-15 11:28:00,2014-10-15 11:29:00,4040,4035,4042,4035,4041,4036,4043,4036,23
2014-10-15 11:29:00,2014-10-15 11:30:00,4035,4041,4041,4036,4036,4042,4042,4037,14
2014-10-15 11:30:00,2014-10-15 11:31:00,4041,4043,4045,4042,4042,4044,4046,4043,12
2014-10-15 11:31:00,2014-10-15 11:32:00,4043,4037,4045,4037,4044,4038,4046,4038,24
2014-10-15 11:32:00,2014-10-15 11:33:00,4037,4037,4038,4036,4038,4038,4039,4037,14
2014-10-15 11:33:00,2014-10-15 11:34:00,4037,4034,4037,4034,4038,4035,4038,4035,13
2014-10-15 11:34:00,2014-10-15 11:35:00,4034,4034,4035,4031,4035,4035,4036,4032,22
2014-10-15 11:35:00,2014-10-15 11:36:00,4034,4030,4034,4030,4035,4031,4035,4031,20
2014-10-15 11:36:00,2014-10-15 11:37:00,4030,4027,4030,4027,4031,4028,4031,4028,32
2014-10-15 11:37:00,2014-10-15 11:38:00,4027,4028,4031,4027,4028,4029,4032,4028,23
2014-10-15 11:38:00,2014-10-15 11:39:00,4028,4031,4031,4025,4029,4032,4032,4026,25
2014-10-15 11:39:00,2014-10-15 11:40:00,4031,4030,4032,4029,4032,4031,4033,4030,30
2014-10-15 11:40:00,2014-10-15 11:41:00,4030,4031,4034,4029,4031,4032,4035,4030,17
2014-10-15 11:41:00,2014-10-15 11:42:00,4031,4032,4033,4031,4032,4033,4034,4032,13
2014-10-15 11:42:00,2014-10-15 11:43:00,4032,4029,4032,4029,4033,4030,4034,4030,13
2014-10-15 11:43:00,2014-10-15 11:44:00,4029,4032,4035,4029,4030,4033,4036,4030,22
2014-10-15 11:44:00,2014-10-15 11:45:00,4032,4030,4033,4028,4033,4031,4034,4029,12
2014-10-15 11:45:00,2014-10-15 11:46:00,4030,4028,4030,4028,4031,4029,4031,4029,8
2014-10-15 11:46:00,2014-10-15 11:47:00,4028,4031,4031,4029,4029,4032,4032,4030,11
2014-10-15 11:47:00,2014-10-15 11:48:00,4031,4035,4035,4031,4032,4036,4036,4032,12
2014-10-15 11:48:00,2014-10-15 11:49:00,4035,4033,4035,4032,4036,4034,4036,4033,14
2014-10-15 11:49:00,2014-10-15 11:50:00,4033,4027,4032,4027,4034,4028,4033,4028,14
2014-10-15 11:50:00,2014-10-15 11:51:00,4027,4029,4029,4027,4028,4030,4030,4028,14
2014-10-15 11:51:00,2014-10-15 11:52:00,4029,4025,4028,4025,4030,4026,4029,4026,28
2014-10-15 11:52:00,2014-10-15 11:53:00,4025,4021,4026,4020,4026,4022,4027,4021,25
2014-10-15 11:53:00,2014-10-15 11:54:00,4021,4025,4026,4021,4022,4026,4027,4022,18
2014-10-15 11:54:00,2014-10-15 11:55:00,4025,4023,4026,4022,4026,4024,4027,4023,29
2014-10-15 11:55:00,2014-10-15 11:56:00,4023,4025,4026,4022,4024,4026,4027,4023,20
2014-10-15 11:56:00,2014-10-15 11:57:00,4025,4026,4026,4024,4026,4027,4027,4025,11
2014-10-15 11:57:00,2014-10-15 11:58:00,4026,4024,4027,4023,4027,4025,4028,4024,26
2014-10-15 11:58:00,2014-10-15 11:59:00,4024,4021,4024,4021,4025,4022,4025,4022,17
2014-10-15 11:59:00,2014-10-15 12:00:00,4021,4022,4022,4017,4022,4023,4023,4018,16
2014-10-15 12:00:00,2014-10-15 12:01:00,4022,4021,4025,4021,4023,4022,4026,4022,19
2014-10-15 12:01:00,2014-10-15 12:02:00,4021,4023,4023,4020,4022,4024,4024,4021,28
2014-10-15 12:02:00,2014-10-15 12:03:00,4023,4023,4024,4022,4024,4024,4025,4023,10
2014-10-15 12:03:00,2014-10-15 12:04:00,4023,4022,4024,4020,4024,4023,4025,4021,26
2014-10-15 12:04:00,2014-10-15 12:05:00,4022,4021,4023,4021,4023,4022,4024,4022,15
2014-10-15 12:05:00,2014-10-15 12:06:00,4021,4020,4022,4019,4022,4021,4023,4020,7
2014-10-15 12:06:00,2014-10-15 12:07:00,4020,4021,4021,4019,4021,4022,4022,4020,13
2014-10-15 12:07:00,2014-10-15 12:08:00,4021,4017,4021,4017,4022,4018,4022,4018,10
2014-10-15 12:08:00,2014-10-15 12:09:00,4017,4019,4020,4017,4018,4020,4021,4018,14
2014-10-15 12:09:00,2014-10-15 12:10:00,4019,4021,4021,4018,4020,4022,4022,4019,14
2014-10-15 12:10:00,2014-10-15 12:11:00,4021,4022,4022,4020,4022,4023,4023,4021,9
2014-10-15 12:11:00,2014-10-15 12:12:00,4022,4026,4030,4022,4023,4027,4031,4023,28
2014-10-15 12:12:00,2014-10-15 12:13:00,4026,4028,4029,4027,4027,4029,4030,4028,18
2014-10-15 12:13:00,2014-10-15 12:14:00,4028,4029,4030,4027,4029,4030,4031,4028,21
2014-10-15 12:14:00,2014-10-15 12:15:00,4029,4030,4030,4028,4030,4031,4031,4029,17
2014-10-15 12:15:00,2014-10-15 12:16:00,4030,4028,4029,4027,4031,4029,4030,4028,10
2014-10-15 12:16:00,2014-10-15 12:17:00,4028,4024,4027,4024,4029,4025,4028,4025,8
2014-10-15 12:17:00,2014-10-15 12:18:00,4024,4024,4025,4023,4025,4025,4026,4024,12
2014-10-15 12:18:00,2014-10-15 12:19:00,4024,4025,4026,4024,4025,4026,4027,4025,11
2014-10-15 12:19:00,2014-10-15 12:20:00,4025,4024,4025,4024,4026,4025,4026,4025,11
2014-10-15 12:20:00,2014-10-15 12:21:00,4024,4028,4028,4023,4025,4029,4029,4024,24
2014-10-15 12:21:00,2014-10-15 12:22:00,4028,4029,4032,4027,4029,4030,4033,4028,25
2014-10-15 12:22:00,2014-10-15 12:23:00,4029,4027,4028,4027,4030,4028,4029,4028,4
2014-10-15 12:23:00,2014-10-15 12:25:00,4027,4026,4027,4025,4028,4027,4028,4026,9
2014-10-15 12:25:00,2014-10-15 12:26:00,4026,4024,4025,4024,4027,4025,4026,4025,2
2014-10-15 12:26:00,2014-10-15 12:27:00,4024,4025,4025,4022,4025,4026,4026,4023,5
2014-10-15 12:27:00,2014-10-15 12:28:00,4025,4022,4025,4022,4026,4023,4026,4023,7
