open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-03 10:38:00,2014-11-03 10:39:00,4222,4221,4222,4221,4223,4222,4223,4222,5
2014-11-03 10:39:00,2014-11-03 10:40:00,4221,4220,4220,4219,4222,4221,4221,4220,7
2014-11-03 10:40:00,2014-11-03 10:42:00,4219,4220,4220,4219,4220,4221,4221,4220,9
2014-11-03 10:42:00,2014-11-03 10:43:00,4220,4220,4221,4220,4221,4221,4222,4221,8
2014-11-03 10:43:00,2014-11-03 10:44:00,4220,4219,4220,4219,4221,4220,4221,4220,3
2014-11-03 10:44:00,2014-11-03 10:45:00,4219,4219,4220,4219,4220,4220,4221,4220,4
2014-11-03 10:45:00,2014-11-03 10:46:00,4219,4218,4220,4218,4220,4219,4221,4219,3
2014-11-03 10:46:00,2014-11-03 10:48:00,4218,4217,4217,4217,4219,4218,4218,4218,1
2014-11-03 10:48:00,2014-11-03 10:49:00,4217,4215,4217,4215,4218,4216,4218,4216,6
2014-11-03 10:49:00,2014-11-03 10:52:00,4213,4213,4214,4212,4214,4214,4215,4213,8
2014-11-03 10:52:00,2014-11-03 10:54:00,4213,4215,4215,4212,4214,4216,4216,4213,10
2014-11-03 10:54:00,2014-11-03 10:55:00,4215,4215,4216,4213,4216,4216,4218,4214,9
2014-11-03 10:55:00,2014-11-03 10:58:00,4214,4217,4217,4214,4215,4218,4218,4215,9
2014-11-03 10:58:00,2014-11-03 11:01:00,4215,4214,4216,4214,4216,4215,4217,4215,5
2014-11-03 11:01:00,2014-11-03 11:04:00,4215,4216,4216,4215,4216,4217,4217,4216,3
2014-11-03 11:04:00,2014-11-03 11:09:00,4217,4215,4217,4214,4218,4216,4218,4215,12
2014-11-03 11:09:00,2014-11-03 11:10:00,4215,4215,4216,4214,4216,4216,4217,4215,10
2014-11-03 11:10:00,2014-11-03 11:11:00,4215,4214,4215,4213,4216,4215,4216,4214,7
2014-11-03 11:11:00,2014-11-03 11:12:00,4214,4214,4215,4214,4215,4215,4216,4215,18
2014-11-03 11:12:00,2014-11-03 11:14:00,4214,4216,4216,4214,4215,4217,4217,4215,16
2014-11-03 11:14:00,2014-11-03 11:15:00,4216,4217,4218,4216,4217,4218,4219,4217,5
2014-11-03 11:15:00,2014-11-03 11:23:00,4218,4220,4220,4219,4219,4221,4221,4220,6
2014-11-03 11:23:00,2014-11-03 11:24:00,4220,4221,4221,4221,4221,4222,4222,4222,1
2014-11-03 11:24:00,2014-11-03 11:27:00,4220,4220,4221,4220,4221,4221,4222,4221,6
2014-11-03 11:27:00,2014-11-03 11:28:00,4220,4220,4221,4220,4221,4221,4222,4221,2
2014-11-03 11:28:00,2014-11-03 11:29:00,4220,4220,4221,4219,4221,4221,4222,4220,4
2014-11-03 11:29:00,2014-11-03 11:31:00,4218,4218,4219,4217,4219,4219,4220,4218,16
2014-11-03 11:31:00,2014-11-03 11:32:00,4218,4219,4219,4217,4219,4220,4220,4218,2
2014-11-03 11:32:00,2014-11-03 11:33:00,4219,4217,4218,4217,4220,4218,4220,4218,5
2014-11-03 11:33:00,2014-11-03 11:34:00,4217,4216,4217,4216,4218,4217,4218,4217,13
2014-11-03 11:34:00,2014-11-03 11:35:00,4216,4214,4216,4214,4217,4215,4217,4215,6
2014-11-03 11:35:00,2014-11-03 11:37:00,4215,4213,4216,4213,4216,4214,4217,4214,8
2014-11-03 11:37:00,2014-11-03 11:40:00,4212,4213,4214,4213,4213,4214,4215,4214,5
2014-11-03 11:40:00,2014-11-03 11:43:00,4214,4216,4216,4215,4215,4217,4217,4216,12
2014-11-03 11:43:00,2014-11-03 11:44:00,4216,4215,4216,4214,4217,4216,4217,4215,5
2014-11-03 11:44:00,2014-11-03 11:47:00,4216,4215,4217,4215,4217,4216,4218,4216,3
2014-11-03 11:47:00,2014-11-03 11:48:00,4215,4214,4214,4213,4216,4215,4215,4214,5
2014-11-03 11:48:00,2014-11-03 11:49:00,4214,4217,4218,4215,4215,4218,4219,4216,9
2014-11-03 11:49:00,2014-11-03 11:53:00,4217,4217,4217,4216,4218,4218,4218,4217,10
2014-11-03 11:53:00,2014-11-03 11:54:00,4217,4216,4218,4216,4218,4217,4219,4217,3
2014-11-03 11:54:00,2014-11-03 11:55:00,4216,4213,4215,4213,4217,4214,4216,4214,5
2014-11-03 11:55:00,2014-11-03 11:56:00,4213,4214,4214,4212,4214,4215,4215,4213,5
2014-11-03 11:56:00,2014-11-03 12:03:00,4214,4213,4214,4213,4215,4214,4215,4214,11
2014-11-03 12:03:00,2014-11-03 12:05:00,4215,4215,4216,4214,4216,4216,4217,4215,6
2014-11-03 12:05:00,2014-11-03 12:08:00,4213,4214,4214,4212,4214,4215,4215,4213,3
2014-11-03 12:08:00,2014-11-03 12:17:00,4213,4214,4214,4212,4214,4215,4215,4213,7
2014-11-03 12:17:00,2014-11-03 12:18:00,4214,4212,4215,4212,4215,4213,4216,4213,10
2014-11-03 12:18:00,2014-11-03 12:19:00,4212,4211,4211,4211,4213,4212,4212,4212,1
2014-11-03 12:19:00,2014-11-03 12:23:00,4211,4210,4211,4210,4212,4211,4212,4211,5
2014-11-03 12:23:00,2014-11-03 12:31:00,4208,4208,4208,4205,4209,4209,4209,4206,14
2014-11-03 12:31:00,2014-11-03 12:33:00,4210,4211,4212,4210,4211,4212,4213,4211,5
2014-11-03 12:33:00,2014-11-03 12:40:00,4209,4211,4212,4210,4210,4212,4213,4211,8
2014-11-03 12:40:00,2014-11-03 12:44:00,4213,4213,4214,4212,4214,4214,4215,4213,10
2014-11-03 12:44:00,2014-11-03 12:46:00,4212,4211,4213,4210,4213,4212,4214,4211,7
2014-11-03 12:46:00,2014-11-03 12:48:00,4211,4211,4211,4210,4212,4212,4212,4211,6
2014-11-03 12:48:00,2014-11-03 12:50:00,4210,4210,4211,4210,4211,4211,4212,4211,4
2014-11-03 12:50:00,2014-11-03 12:52:00,4210,4212,4212,4211,4211,4213,4213,4212,6
2014-11-03 12:52:00,2014-11-03 12:53:00,4212,4211,4211,4210,4213,4212,4212,4211,3
2014-11-03 12:53:00,2014-11-03 12:54:00,4211,4210,4211,4210,4212,4211,4212,4211,3
2014-11-03 12:54:00,2014-11-03 12:55:00,4210,4212,4213,4211,4211,4213,4214,4212,8
2014-11-03 12:55:00,2014-11-03 13:00:00,4212,4212,4213,4212,4213,4213,4214,4213,2
2014-11-03 13:00:00,2014-11-03 13:04:00,4210,4211,4211,4210,4211,4212,4212,4211,7
2014-11-03 13:04:00,2014-11-03 13:05:00,4211,4207,4210,4207,4212,4208,4211,4208,12
2014-11-03 13:05:00,2014-11-03 13:06:00,4207,4209,4210,4206,4208,4210,4211,4207,10
2014-11-03 13:06:00,2014-11-03 13:11:00,4207,4204,4206,4204,4208,4205,4207,4205,9
2014-11-03 13:11:00,2014-11-03 13:15:00,4201,4202,4203,4200,4202,4203,4204,4201,8
2014-11-03 13:15:00,2014-11-03 13:22:00,4202,4202,4204,4202,4203,4203,4205,4203,6
2014-11-03 13:22:00,2014-11-03 13:44:00,4207,4206,4207,4205,4208,4207,4208,4206,5
2014-11-03 13:44:00,2014-11-03 13:49:00,4205,4203,4204,4203,4206,4204,4205,4204,10
2014-11-03 13:49:00,2014-11-03 13:55:00,4206,4208,4208,4206,4207,4209,4209,4207,4
2014-11-03 13:55:00,2014-11-03 13:57:00,4207,4206,4206,4205,4208,4207,4207,4206,3
2014-11-03 13:57:00,2014-11-03 13:58:00,4206,4206,4206,4205,4207,4207,4207,4206,10
2014-11-03 13:58:00,2014-11-03 14:00:00,4206,4208,4209,4206,4207,4209,4210,4208,7
2014-11-03 14:00:00,2014-11-03 14:02:00,4209,4211,4211,4210,4210,4212,4212,4211,6
2014-11-03 14:02:00,2014-11-03 14:04:00,4212,4215,4216,4212,4213,4216,4217,4213,17
2014-11-03 14:04:00,2014-11-03 14:05:00,4215,4216,4216,4214,4216,4217,4217,4215,12
2014-11-03 14:05:00,2014-11-03 14:06:00,4216,4218,4218,4215,4217,4219,4219,4216,4
2014-11-03 14:06:00,2014-11-03 14:07:00,4218,4220,4222,4219,4219,4221,4223,4220,18
2014-11-03 14:07:00,2014-11-03 14:08:00,4220,4219,4219,4218,4221,4220,4220,4219,7
2014-11-03 14:08:00,2014-11-03 14:09:00,4219,4218,4218,4217,4220,4219,4219,4218,7
2014-11-03 14:09:00,2014-11-03 14:11:00,4218,4216,4218,4215,4219,4217,4219,4216,8
2014-11-03 14:11:00,2014-11-03 14:16:00,4215,4214,4215,4214,4216,4215,4216,4215,7
2014-11-03 14:16:00,2014-11-03 14:18:00,4214,4215,4216,4214,4215,4216,4217,4215,5
2014-11-03 14:18:00,2014-11-03 14:20:00,4216,4214,4215,4214,4217,4215,4216,4215,8
2014-11-03 14:20:00,2014-11-03 14:22:00,4213,4210,4212,4210,4214,4211,4213,4211,7
2014-11-03 14:22:00,2014-11-03 14:24:00,4209,4209,4209,4208,4210,4210,4210,4209,6
2014-11-03 14:24:00,2014-11-03 14:28:00,4209,4208,4209,4208,4210,4209,4210,4209,9
2014-11-03 14:28:00,2014-11-03 14:29:00,4208,4210,4210,4209,4209,4211,4211,4210,10
2014-11-03 14:29:00,2014-11-03 14:30:00,4210,4209,4210,4207,4211,4210,4211,4208,20
2014-11-03 14:30:00,2014-11-03 14:31:00,4209,4212,4212,4208,4210,4213,4213,4209,11
2014-11-03 14:31:00,2014-11-03 14:32:00,4212,4214,4215,4212,4213,4215,4216,4213,20
2014-11-03 14:32:00,2014-11-03 14:33:00,4214,4210,4215,4210,4215,4211,4216,4211,18
2014-11-03 14:33:00,2014-11-03 14:34:00,4210,4212,4212,4210,4211,4213,4213,4211,26
2014-11-03 14:34:00,2014-11-03 14:35:00,4212,4209,4212,4208,4213,4210,4213,4209,17
2014-11-03 14:35:00,2014-11-03 14:36:00,4209,4206,4209,4206,4210,4207,4210,4207,11
2014-11-03 14:36:00,2014-11-03 14:37:00,4206,4204,4205,4203,4207,4205,4206,4204,26
2014-11-03 14:37:00,2014-11-03 14:38:00,4204,4207,4207,4204,4205,4208,4208,4205,11
2014-11-03 14:38:00,2014-11-03 14:39:00,4207,4206,4207,4206,4208,4207,4208,4207,9
2014-11-03 14:39:00,2014-11-03 14:40:00,4206,4206,4208,4205,4207,4207,4209,4206,14
2014-11-03 14:40:00,2014-11-03 14:41:00,4206,4203,4205,4203,4207,4204,4206,4204,7
2014-11-03 14:41:00,2014-11-03 14:42:00,4203,4205,4206,4204,4204,4206,4207,4205,8
2014-11-03 14:42:00,2014-11-03 14:44:00,4205,4207,4208,4206,4206,4208,4209,4207,4
2014-11-03 14:44:00,2014-11-03 14:45:00,4207,4205,4207,4205,4208,4206,4208,4206,10
2014-11-03 14:45:00,2014-11-03 14:46:00,4205,4202,4204,4202,4206,4203,4205,4203,3
2014-11-03 14:46:00,2014-11-03 14:47:00,4202,4203,4204,4203,4203,4204,4205,4204,11
2014-11-03 14:47:00,2014-11-03 14:48:00,4203,4202,4204,4202,4204,4203,4205,4203,7
2014-11-03 14:48:00,2014-11-03 14:49:00,4202,4200,4201,4199,4203,4201,4203,4200,8
2014-11-03 14:49:00,2014-11-03 14:50:00,4200,4200,4202,4200,4201,4201,4203,4201,14
2014-11-03 14:50:00,2014-11-03 14:51:00,4200,4200,4201,4199,4201,4201,4202,4200,16
2014-11-03 14:51:00,2014-11-03 14:52:00,4200,4201,4202,4200,4201,4202,4203,4201,21
2014-11-03 14:52:00,2014-11-03 14:53:00,4201,4202,4202,4200,4202,4203,4203,4201,13
2014-11-03 14:53:00,2014-11-03 14:55:00,4202,4202,4203,4201,4203,4203,4204,4202,24
2014-11-03 14:55:00,2014-11-03 14:56:00,4202,4202,4203,4202,4203,4203,4204,4203,8
2014-11-03 14:56:00,2014-11-03 14:57:00,4202,4202,4202,4201,4203,4203,4203,4202,8
2014-11-03 14:57:00,2014-11-03 14:58:00,4202,4201,4201,4200,4203,4202,4202,4201,3
2014-11-03 14:58:00,2014-11-03 15:00:00,4200,4198,4206,4196,4201,4199,4207,4197,49
2014-11-03 15:00:00,2014-11-03 15:01:00,4198,4198,4200,4197,4199,4199,4201,4198,24
2014-11-03 15:01:00,2014-11-03 15:02:00,4198,4203,4204,4199,4199,4204,4205,4200,25
2014-11-03 15:02:00,2014-11-03 15:03:00,4203,4203,4204,4201,4204,4204,4205,4202,11
2014-11-03 15:03:00,2014-11-03 15:04:00,4203,4197,4202,4197,4204,4198,4203,4198,22
2014-11-03 15:04:00,2014-11-03 15:05:00,4197,4196,4198,4194,4198,4197,4199,4195,33
2014-11-03 15:05:00,2014-11-03 15:06:00,4196,4195,4196,4194,4197,4196,4197,4195,21
2014-11-03 15:06:00,2014-11-03 15:07:00,4195,4194,4198,4193,4196,4195,4199,4194,19
2014-11-03 15:07:00,2014-11-03 15:08:00,4194,4192,4194,4191,4195,4193,4195,4192,12
2014-11-03 15:08:00,2014-11-03 15:10:00,4191,4195,4195,4192,4192,4196,4196,4193,14
2014-11-03 15:10:00,2014-11-03 15:11:00,4195,4194,4195,4193,4196,4195,4196,4194,25
2014-11-03 15:11:00,2014-11-03 15:13:00,4197,4195,4196,4194,4198,4196,4197,4195,22
2014-11-03 15:13:00,2014-11-03 15:14:00,4195,4194,4195,4193,4196,4195,4196,4194,11
2014-11-03 15:14:00,2014-11-03 15:15:00,4194,4191,4194,4190,4195,4192,4195,4191,13
2014-11-03 15:15:00,2014-11-03 15:16:00,4191,4189,4191,4188,4192,4190,4192,4189,22
2014-11-03 15:16:00,2014-11-03 15:17:00,4189,4188,4190,4188,4190,4189,4191,4189,15
2014-11-03 15:17:00,2014-11-03 15:18:00,4188,4188,4189,4187,4189,4189,4190,4188,22
2014-11-03 15:18:00,2014-11-03 15:19:00,4188,4188,4189,4188,4189,4189,4190,4189,16
2014-11-03 15:19:00,2014-11-03 15:20:00,4188,4189,4189,4187,4189,4190,4190,4188,13
2014-11-03 15:20:00,2014-11-03 15:21:00,4189,4189,4189,4187,4190,4190,4190,4188,14
2014-11-03 15:21:00,2014-11-03 15:22:00,4189,4188,4190,4187,4190,4189,4191,4188,13
2014-11-03 15:22:00,2014-11-03 15:23:00,4188,4192,4193,4188,4189,4193,4194,4189,10
2014-11-03 15:23:00,2014-11-03 15:24:00,4192,4190,4193,4190,4193,4191,4194,4191,20
2014-11-03 15:24:00,2014-11-03 15:25:00,4190,4192,4194,4191,4191,4193,4195,4192,20
2014-11-03 15:25:00,2014-11-03 15:26:00,4192,4193,4194,4191,4193,4194,4195,4192,13
2014-11-03 15:26:00,2014-11-03 15:27:00,4193,4191,4192,4191,4194,4192,4193,4192,16
2014-11-03 15:27:00,2014-11-03 15:29:00,4191,4190,4192,4190,4192,4191,4193,4191,19
2014-11-03 15:29:00,2014-11-03 15:31:00,4190,4193,4194,4191,4191,4194,4195,4192,11
2014-11-03 15:31:00,2014-11-03 15:33:00,4193,4193,4194,4191,4194,4194,4195,4192,13
2014-11-03 15:33:00,2014-11-03 15:35:00,4191,4194,4195,4192,4192,4195,4196,4193,9
2014-11-03 15:35:00,2014-11-03 15:36:00,4194,4193,4195,4192,4195,4194,4196,4193,9
2014-11-03 15:36:00,2014-11-03 15:37:00,4193,4195,4196,4193,4194,4196,4197,4194,10
2014-11-03 15:37:00,2014-11-03 15:38:00,4195,4195,4196,4193,4196,4196,4197,4194,8
2014-11-03 15:38:00,2014-11-03 15:39:00,4195,4192,4194,4191,4196,4193,4195,4192,13
2014-11-03 15:39:00,2014-11-03 15:40:00,4192,4189,4191,4189,4193,4190,4192,4190,5
2014-11-03 15:40:00,2014-11-03 15:41:00,4189,4191,4191,4189,4190,4192,4192,4190,14
2014-11-03 15:41:00,2014-11-03 15:43:00,4193,4192,4194,4191,4194,4193,4195,4192,7
2014-11-03 15:43:00,2014-11-03 15:45:00,4189,4188,4189,4187,4190,4189,4190,4188,19
2014-11-03 15:45:00,2014-11-03 15:46:00,4188,4188,4189,4187,4189,4189,4190,4188,12
2014-11-03 15:46:00,2014-11-03 15:47:00,4188,4188,4190,4188,4189,4189,4191,4189,12
2014-11-03 15:47:00,2014-11-03 15:48:00,4188,4190,4190,4187,4189,4191,4191,4188,16
2014-11-03 15:48:00,2014-11-03 15:50:00,4186,4185,4186,4184,4187,4186,4187,4185,17
2014-11-03 15:50:00,2014-11-03 15:51:00,4185,4187,4187,4184,4186,4188,4188,4185,14
2014-11-03 15:51:00,2014-11-03 15:52:00,4187,4187,4188,4186,4188,4188,4189,4187,16
2014-11-03 15:52:00,2014-11-03 15:53:00,4187,4189,4189,4187,4188,4190,4190,4188,4
2014-11-03 15:53:00,2014-11-03 15:54:00,4189,4194,4194,4189,4190,4195,4195,4190,15
2014-11-03 15:54:00,2014-11-03 15:55:00,4194,4193,4194,4191,4195,4194,4195,4192,11
2014-11-03 15:55:00,2014-11-03 15:56:00,4193,4195,4195,4192,4194,4196,4196,4193,10
2014-11-03 15:56:00,2014-11-03 15:57:00,4195,4199,4199,4194,4196,4200,4200,4195,30
2014-11-03 15:57:00,2014-11-03 15:59:00,4199,4197,4198,4196,4200,4198,4199,4197,12
2014-11-03 15:59:00,2014-11-03 16:00:00,4197,4195,4197,4194,4198,4196,4198,4195,16
2014-11-03 16:00:00,2014-11-03 16:02:00,4195,4197,4199,4194,4196,4198,4200,4195,16
2014-11-03 16:02:00,2014-11-03 16:03:00,4197,4196,4197,4195,4198,4197,4198,4196,15
2014-11-03 16:03:00,2014-11-03 16:04:00,4196,4198,4199,4197,4197,4199,4200,4198,12
2014-11-03 16:04:00,2014-11-03 16:05:00,4198,4197,4199,4197,4199,4198,4200,4198,13
2014-11-03 16:05:00,2014-11-03 16:06:00,4197,4196,4198,4196,4198,4197,4199,4197,8
2014-11-03 16:06:00,2014-11-03 16:08:00,4196,4197,4197,4195,4197,4198,4198,4196,9
2014-11-03 16:08:00,2014-11-03 16:09:00,4197,4195,4198,4195,4198,4196,4199,4196,12
2014-11-03 16:09:00,2014-11-03 16:10:00,4195,4198,4198,4194,4196,4199,4199,4195,6
2014-11-03 16:10:00,2014-11-03 16:12:00,4198,4194,4197,4194,4199,4195,4198,4195,6
2014-11-03 16:12:00,2014-11-03 16:13:00,4194,4194,4195,4194,4195,4195,4196,4195,6
2014-11-03 16:13:00,2014-11-03 16:14:00,4194,4194,4196,4194,4195,4195,4197,4195,6
2014-11-03 16:14:00,2014-11-03 16:15:00,4194,4195,4197,4194,4195,4196,4198,4195,11
2014-11-03 16:15:00,2014-11-03 16:16:00,4195,4195,4198,4194,4196,4196,4199,4195,10
2014-11-03 16:16:00,2014-11-03 16:17:00,4195,4195,4196,4194,4196,4196,4197,4195,14
2014-11-03 16:17:00,2014-11-03 16:18:00,4195,4191,4195,4191,4196,4192,4196,4192,14
2014-11-03 16:18:00,2014-11-03 16:20:00,4192,4193,4194,4192,4193,4194,4195,4193,15
2014-11-03 16:20:00,2014-11-03 16:21:00,4193,4192,4193,4191,4194,4193,4194,4192,15
2014-11-03 16:21:00,2014-11-03 16:22:00,4192,4191,4194,4191,4193,4192,4195,4192,11
2014-11-03 16:22:00,2014-11-03 16:23:00,4191,4193,4194,4190,4192,4194,4195,4191,26
2014-11-03 16:23:00,2014-11-03 16:24:00,4193,4192,4194,4191,4194,4193,4195,4192,17
2014-11-03 16:24:00,2014-11-03 16:26:00,4192,4191,4193,4191,4193,4192,4194,4192,11
2014-11-03 16:26:00,2014-11-03 16:28:00,4191,4193,4193,4190,4192,4194,4194,4191,14
2014-11-03 16:28:00,2014-11-03 16:29:00,4193,4192,4195,4191,4194,4193,4196,4192,15
2014-11-03 16:29:00,2014-11-03 16:30:00,4192,4195,4196,4192,4193,4196,4197,4193,25
2014-11-03 16:30:00,2014-11-03 16:31:00,4195,4194,4196,4193,4196,4195,4197,4194,15
2014-11-03 16:31:00,2014-11-03 16:32:00,4194,4191,4193,4191,4195,4192,4194,4192,13
2014-11-03 16:32:00,2014-11-03 16:33:00,4191,4189,4190,4188,4192,4190,4191,4189,8
2014-11-03 16:33:00,2014-11-03 16:34:00,4189,4193,4194,4189,4190,4194,4195,4190,26
2014-11-03 16:34:00,2014-11-03 16:35:00,4193,4191,4192,4191,4194,4192,4193,4192,12
2014-11-03 16:35:00,2014-11-03 16:36:00,4191,4193,4193,4191,4192,4194,4194,4192,20
2014-11-03 16:36:00,2014-11-03 16:37:00,4193,4192,4193,4192,4194,4193,4194,4193,11
2014-11-03 16:37:00,2014-11-03 16:39:00,4193,4194,4194,4192,4194,4195,4195,4193,13
2014-11-03 16:39:00,2014-11-03 16:42:00,4195,4193,4195,4193,4196,4194,4196,4194,14
2014-11-03 16:42:00,2014-11-03 16:43:00,4193,4193,4194,4192,4194,4194,4195,4193,4
2014-11-03 16:43:00,2014-11-03 16:44:00,4193,4195,4195,4192,4194,4196,4196,4193,12
2014-11-03 16:44:00,2014-11-03 16:45:00,4195,4195,4197,4195,4196,4197,4199,4197,10
2014-11-03 16:45:00,2014-11-03 16:46:00,4195,4196,4196,4194,4197,4198,4198,4196,7
2014-11-03 16:46:00,2014-11-03 16:47:00,4196,4195,4196,4194,4198,4197,4198,4196,15
2014-11-03 16:47:00,2014-11-03 16:48:00,4195,4197,4197,4194,4197,4199,4199,4196,16
2014-11-03 16:48:00,2014-11-03 16:50:00,4197,4197,4197,4195,4199,4199,4199,4197,14
2014-11-03 16:50:00,2014-11-03 16:51:00,4197,4196,4197,4196,4199,4198,4199,4198,5
2014-11-03 16:51:00,2014-11-03 16:53:00,4196,4198,4198,4197,4198,4200,4200,4199,6
2014-11-03 16:53:00,2014-11-03 16:54:00,4198,4198,4198,4197,4200,4200,4200,4199,2
2014-11-03 16:54:00,2014-11-03 16:55:00,4198,4199,4200,4199,4200,4201,4202,4201,3
2014-11-03 16:55:00,2014-11-03 16:59:00,4199,4199,4199,4198,4201,4201,4201,4200,10
2014-11-03 16:59:00,2014-11-03 17:00:00,4199,4198,4200,4197,4201,4200,4202,4199,11
2014-11-03 17:00:00,2014-11-03 17:02:00,4199,4198,4199,4197,4201,4200,4201,4199,9
2014-11-03 17:02:00,2014-11-03 17:05:00,4198,4199,4199,4198,4200,4201,4201,4200,5
2014-11-03 17:05:00,2014-11-03 17:09:00,4199,4200,4201,4199,4201,4202,4203,4201,11
2014-11-03 17:09:00,2014-11-03 17:10:00,4200,4202,4202,4200,4202,4204,4204,4202,4
2014-11-03 17:10:00,2014-11-03 17:12:00,4202,4199,4201,4199,4204,4201,4203,4201,3
2014-11-03 17:12:00,2014-11-03 17:13:00,4199,4201,4201,4200,4201,4203,4203,4202,2
2014-11-03 17:13:00,2014-11-03 17:15:00,4200,4202,4202,4201,4202,4204,4204,4203,2
2014-11-03 17:15:00,2014-11-03 17:18:00,4203,4201,4203,4201,4205,4203,4205,4203,4
2014-11-03 17:18:00,2014-11-03 17:20:00,4202,4202,4202,4201,4204,4204,4204,4203,10
2014-11-03 17:20:00,2014-11-03 17:42:00,4201,4203,4203,4202,4203,4205,4205,4204,2
2014-11-03 17:42:00,2014-11-03 17:48:00,4203,4203,4203,4202,4205,4205,4205,4204,6
2014-11-03 17:48:00,2014-11-03 17:55:00,4201,4204,4204,4202,4203,4206,4206,4204,7
2014-11-03 17:55:00,2014-11-03 17:56:00,4204,4205,4205,4204,4206,4207,4207,4206,11
2014-11-03 17:56:00,2014-11-03 17:57:00,4205,4208,4208,4206,4207,4210,4210,4208,7
2014-11-03 17:57:00,2014-11-03 17:58:00,4208,4208,4209,4208,4210,4210,4211,4210,10
2014-11-03 17:58:00,2014-11-03 17:59:00,4208,4207,4207,4207,4210,4209,4209,4209,1
2014-11-03 17:59:00,2014-11-03 18:06:00,4204,4206,4206,4205,4206,4208,4208,4207,6
2014-11-03 18:06:00,2014-11-03 18:14:00,4205,4205,4206,4205,4207,4207,4208,4207,4
2014-11-03 18:14:00,2014-11-03 18:19:00,4206,4206,4207,4206,4208,4208,4209,4208,8
2014-11-03 18:19:00,2014-11-03 18:27:00,4207,4207,4207,4206,4209,4209,4209,4208,2
2014-11-03 18:27:00,2014-11-03 18:29:00,4207,4206,4207,4206,4209,4208,4209,4208,3
2014-11-03 18:29:00,2014-11-03 18:30:00,4206,4207,4207,4206,4208,4209,4209,4208,3
2014-11-03 18:30:00,2014-11-03 18:31:00,4207,4206,4207,4205,4209,4208,4209,4207,7
2014-11-03 18:31:00,2014-11-03 18:32:00,4206,4206,4207,4206,4208,4208,4209,4208,2
2014-11-03 18:32:00,2014-11-03 18:34:00,4206,4206,4207,4206,4208,4208,4209,4208,4
2014-11-03 18:34:00,2014-11-03 18:35:00,4206,4207,4208,4206,4208,4209,4210,4208,11
2014-11-03 18:35:00,2014-11-03 18:36:00,4207,4208,4208,4206,4209,4210,4210,4208,7
2014-11-03 18:36:00,2014-11-03 18:37:00,4208,4207,4208,4207,4210,4209,4210,4209,7
2014-11-03 18:37:00,2014-11-03 18:40:00,4206,4205,4207,4205,4208,4207,4209,4207,5
2014-11-03 18:40:00,2014-11-03 18:42:00,4206,4206,4206,4205,4208,4208,4208,4207,8
2014-11-03 18:42:00,2014-11-03 18:43:00,4206,4206,4206,4205,4208,4208,4208,4207,10
2014-11-03 18:43:00,2014-11-03 18:44:00,4206,4205,4207,4205,4208,4207,4209,4207,7
2014-11-03 18:44:00,2014-11-03 18:45:00,4205,4206,4207,4206,4207,4208,4209,4208,3
2014-11-03 18:45:00,2014-11-03 18:47:00,4207,4206,4207,4206,4209,4208,4209,4208,7
2014-11-03 18:47:00,2014-11-03 18:48:00,4206,4206,4207,4205,4208,4208,4209,4207,6
2014-11-03 18:48:00,2014-11-03 18:49:00,4206,4204,4206,4204,4208,4206,4208,4206,4
2014-11-03 18:49:00,2014-11-03 18:50:00,4204,4204,4205,4204,4206,4206,4207,4206,12
2014-11-03 18:50:00,2014-11-03 18:51:00,4204,4205,4206,4205,4206,4207,4208,4207,9
2014-11-03 18:51:00,2014-11-03 18:57:00,4205,4206,4206,4204,4207,4208,4208,4206,9
2014-11-03 18:57:00,2014-11-03 18:58:00,4206,4205,4206,4205,4208,4207,4208,4207,9
2014-11-03 18:58:00,2014-11-03 19:02:00,4205,4205,4205,4204,4207,4207,4207,4206,6
2014-11-03 19:02:00,2014-11-03 19:03:00,4205,4204,4205,4204,4207,4206,4207,4206,9
2014-11-03 19:03:00,2014-11-03 19:04:00,4204,4203,4204,4203,4206,4205,4206,4205,13
2014-11-03 19:04:00,2014-11-03 19:05:00,4203,4203,4204,4202,4205,4205,4206,4204,12
2014-11-03 19:05:00,2014-11-03 19:09:00,4203,4203,4203,4202,4205,4205,4205,4204,12
2014-11-03 19:09:00,2014-11-03 19:27:00,4204,4204,4204,4203,4206,4206,4206,4205,8
2014-11-03 19:27:00,2014-11-03 19:28:00,4204,4201,4203,4201,4206,4203,4205,4203,3
2014-11-03 19:28:00,2014-11-03 19:30:00,4201,4199,4200,4199,4203,4201,4202,4201,8
2014-11-03 19:30:00,2014-11-03 19:31:00,4199,4198,4200,4198,4201,4200,4202,4200,7
2014-11-03 19:31:00,2014-11-03 19:32:00,4198,4196,4197,4195,4200,4198,4199,4197,6
2014-11-03 19:32:00,2014-11-03 19:35:00,4196,4196,4196,4195,4198,4198,4198,4197,10
2014-11-03 19:35:00,2014-11-03 19:36:00,4196,4197,4197,4196,4198,4199,4199,4198,7
2014-11-03 19:36:00,2014-11-03 19:37:00,4197,4197,4198,4197,4199,4199,4200,4199,10
2014-11-03 19:37:00,2014-11-03 19:40:00,4197,4195,4196,4195,4199,4197,4198,4197,6
2014-11-03 19:40:00,2014-11-03 19:41:00,4195,4196,4197,4196,4197,4198,4199,4198,3
2014-11-03 19:41:00,2014-11-03 19:44:00,4197,4197,4198,4196,4199,4199,4200,4198,6
