open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-12 08:24:00,2013-06-12 08:25:00,3810,3810,3810,3809,3811,3811,3811,3810,10
2013-06-12 08:25:00,2013-06-12 08:27:00,3810,3811,3811,3809,3811,3812,3812,3810,11
2013-06-12 08:27:00,2013-06-12 08:29:00,3810,3811,3811,3810,3811,3812,3812,3811,15
2013-06-12 08:29:00,2013-06-12 08:30:00,3811,3811,3811,3809,3812,3812,3812,3810,4
2013-06-12 08:30:00,2013-06-12 08:32:00,3811,3811,3812,3810,3812,3812,3813,3811,10
2013-06-12 08:32:00,2013-06-12 08:33:00,3811,3810,3811,3810,3812,3811,3812,3811,11
2013-06-12 08:33:00,2013-06-12 08:34:00,3810,3812,3812,3810,3811,3813,3813,3811,8
2013-06-12 08:34:00,2013-06-12 08:37:00,3810,3811,3811,3810,3811,3812,3812,3811,17
2013-06-12 08:37:00,2013-06-12 08:38:00,3811,3811,3811,3810,3812,3812,3812,3811,14
2013-06-12 08:38:00,2013-06-12 08:39:00,3811,3811,3813,3810,3812,3812,3814,3811,14
2013-06-12 08:39:00,2013-06-12 08:40:00,3811,3813,3813,3812,3812,3814,3814,3813,4
2013-06-12 08:40:00,2013-06-12 08:41:00,3813,3816,3816,3814,3814,3817,3817,3815,17
2013-06-12 08:41:00,2013-06-12 08:43:00,3815,3816,3817,3814,3816,3817,3818,3815,11
2013-06-12 08:43:00,2013-06-12 08:44:00,3816,3818,3818,3817,3817,3819,3819,3818,6
2013-06-12 08:44:00,2013-06-12 08:46:00,3818,3818,3818,3817,3819,3819,3819,3818,6
2013-06-12 08:46:00,2013-06-12 08:47:00,3818,3818,3819,3818,3819,3819,3820,3819,8
2013-06-12 08:47:00,2013-06-12 08:48:00,3818,3819,3819,3817,3819,3820,3820,3818,7
2013-06-12 08:48:00,2013-06-12 08:49:00,3819,3816,3818,3816,3820,3817,3819,3817,13
2013-06-12 08:49:00,2013-06-12 08:51:00,3818,3819,3819,3818,3819,3820,3820,3819,7
2013-06-12 08:51:00,2013-06-12 08:53:00,3818,3816,3817,3816,3819,3817,3818,3817,2
2013-06-12 08:53:00,2013-06-12 08:54:00,3816,3818,3818,3817,3817,3819,3819,3818,2
2013-06-12 08:54:00,2013-06-12 08:55:00,3818,3818,3819,3818,3819,3819,3820,3819,6
2013-06-12 08:55:00,2013-06-12 08:56:00,3818,3816,3819,3816,3819,3817,3820,3817,8
2013-06-12 08:56:00,2013-06-12 08:57:00,3816,3818,3819,3817,3817,3819,3820,3818,14
2013-06-12 08:57:00,2013-06-12 09:00:00,3818,3816,3817,3815,3819,3817,3818,3816,6
2013-06-12 09:00:00,2013-06-12 09:01:00,3816,3818,3819,3817,3817,3819,3820,3818,12
2013-06-12 09:01:00,2013-06-12 09:02:00,3818,3819,3819,3817,3819,3820,3820,3818,9
2013-06-12 09:02:00,2013-06-12 09:03:00,3819,3823,3823,3820,3820,3824,3824,3821,6
2013-06-12 09:03:00,2013-06-12 09:04:00,3823,3823,3825,3821,3824,3824,3826,3822,12
2013-06-12 09:04:00,2013-06-12 09:05:00,3823,3824,3826,3824,3824,3825,3827,3825,5
2013-06-12 09:05:00,2013-06-12 09:06:00,3824,3822,3825,3822,3825,3823,3826,3823,6
2013-06-12 09:06:00,2013-06-12 09:07:00,3822,3822,3823,3822,3823,3823,3824,3823,12
2013-06-12 09:07:00,2013-06-12 09:08:00,3822,3823,3823,3822,3823,3824,3824,3823,9
2013-06-12 09:08:00,2013-06-12 09:09:00,3823,3826,3826,3824,3824,3827,3827,3825,7
2013-06-12 09:09:00,2013-06-12 09:11:00,3826,3825,3827,3825,3827,3826,3828,3826,11
2013-06-12 09:11:00,2013-06-12 09:12:00,3825,3824,3826,3823,3826,3825,3827,3824,11
2013-06-12 09:12:00,2013-06-12 09:15:00,3825,3826,3827,3825,3826,3827,3828,3826,7
2013-06-12 09:15:00,2013-06-12 09:16:00,3826,3827,3828,3825,3827,3828,3829,3826,9
2013-06-12 09:16:00,2013-06-12 09:17:00,3827,3827,3829,3826,3828,3828,3830,3827,8
2013-06-12 09:17:00,2013-06-12 09:18:00,3827,3823,3826,3823,3828,3824,3827,3824,12
2013-06-12 09:18:00,2013-06-12 09:19:00,3823,3822,3824,3822,3824,3823,3825,3823,13
2013-06-12 09:19:00,2013-06-12 09:20:00,3822,3825,3825,3823,3823,3826,3826,3824,5
2013-06-12 09:20:00,2013-06-12 09:21:00,3825,3827,3828,3824,3826,3828,3829,3825,24
2013-06-12 09:21:00,2013-06-12 09:24:00,3826,3825,3826,3824,3827,3826,3827,3825,13
2013-06-12 09:24:00,2013-06-12 09:25:00,3825,3823,3825,3823,3826,3824,3826,3824,8
2013-06-12 09:25:00,2013-06-12 09:26:00,3823,3824,3825,3823,3824,3825,3826,3824,7
2013-06-12 09:26:00,2013-06-12 09:27:00,3824,3824,3825,3823,3825,3825,3826,3824,4
2013-06-12 09:27:00,2013-06-12 09:28:00,3824,3824,3824,3822,3825,3825,3825,3823,10
2013-06-12 09:28:00,2013-06-12 09:29:00,3824,3824,3825,3823,3825,3825,3826,3824,8
2013-06-12 09:29:00,2013-06-12 09:30:00,3824,3824,3825,3823,3825,3825,3826,3824,11
2013-06-12 09:30:00,2013-06-12 09:31:00,3824,3821,3824,3821,3825,3822,3825,3822,17
2013-06-12 09:31:00,2013-06-12 09:32:00,3821,3822,3822,3820,3822,3823,3823,3821,19
2013-06-12 09:32:00,2013-06-12 09:37:00,3823,3822,3822,3822,3824,3823,3823,3823,1
2013-06-12 09:37:00,2013-06-12 09:39:00,3823,3822,3823,3822,3824,3823,3824,3823,3
2013-06-12 09:39:00,2013-06-12 09:40:00,3822,3825,3825,3823,3823,3826,3826,3824,7
2013-06-12 09:40:00,2013-06-12 09:41:00,3825,3824,3824,3823,3826,3825,3825,3824,11
2013-06-12 09:41:00,2013-06-12 09:42:00,3824,3824,3825,3824,3825,3825,3826,3825,4
2013-06-12 09:42:00,2013-06-12 09:43:00,3824,3823,3825,3823,3825,3824,3826,3824,7
2013-06-12 09:43:00,2013-06-12 09:46:00,3823,3821,3823,3820,3824,3822,3824,3821,16
2013-06-12 09:46:00,2013-06-12 09:47:00,3821,3821,3821,3819,3822,3822,3822,3820,6
2013-06-12 09:47:00,2013-06-12 09:49:00,3821,3822,3822,3820,3822,3823,3823,3821,5
2013-06-12 09:49:00,2013-06-12 09:50:00,3822,3822,3822,3821,3823,3823,3823,3822,4
2013-06-12 09:50:00,2013-06-12 09:52:00,3823,3825,3826,3824,3824,3826,3827,3825,13
2013-06-12 09:52:00,2013-06-12 09:53:00,3825,3824,3826,3824,3826,3825,3827,3825,11
2013-06-12 09:53:00,2013-06-12 09:54:00,3824,3823,3824,3822,3825,3824,3825,3823,9
2013-06-12 09:54:00,2013-06-12 09:57:00,3823,3823,3824,3822,3824,3824,3825,3823,12
2013-06-12 09:57:00,2013-06-12 09:58:00,3823,3822,3824,3822,3824,3823,3825,3823,9
2013-06-12 09:58:00,2013-06-12 09:59:00,3822,3823,3823,3822,3823,3824,3824,3823,13
2013-06-12 09:59:00,2013-06-12 10:00:00,3823,3826,3827,3824,3824,3827,3828,3825,9
2013-06-12 10:00:00,2013-06-12 10:01:00,3826,3827,3828,3825,3827,3828,3829,3826,15
2013-06-12 10:01:00,2013-06-12 10:03:00,3827,3829,3829,3827,3828,3830,3830,3828,16
2013-06-12 10:03:00,2013-06-12 10:04:00,3829,3828,3830,3827,3830,3829,3831,3828,13
2013-06-12 10:04:00,2013-06-12 10:08:00,3829,3830,3830,3829,3830,3831,3831,3830,3
2013-06-12 10:08:00,2013-06-12 10:10:00,3831,3831,3833,3831,3832,3832,3834,3832,14
2013-06-12 10:10:00,2013-06-12 10:11:00,3831,3830,3832,3829,3832,3831,3833,3830,17
2013-06-12 10:11:00,2013-06-12 10:12:00,3830,3829,3830,3828,3831,3830,3831,3829,5
2013-06-12 10:12:00,2013-06-12 10:13:00,3829,3829,3829,3828,3830,3830,3830,3829,6
2013-06-12 10:13:00,2013-06-12 10:16:00,3829,3830,3831,3829,3830,3831,3832,3830,5
2013-06-12 10:16:00,2013-06-12 10:17:00,3830,3829,3831,3828,3831,3830,3832,3829,13
2013-06-12 10:17:00,2013-06-12 10:18:00,3829,3828,3829,3827,3830,3829,3830,3828,5
2013-06-12 10:18:00,2013-06-12 10:19:00,3828,3827,3828,3826,3829,3828,3829,3827,11
2013-06-12 10:19:00,2013-06-12 10:20:00,3827,3828,3829,3827,3828,3829,3830,3828,11
2013-06-12 10:20:00,2013-06-12 10:21:00,3828,3831,3831,3828,3829,3832,3832,3829,9
2013-06-12 10:21:00,2013-06-12 10:22:00,3831,3830,3832,3830,3832,3831,3833,3831,3
2013-06-12 10:22:00,2013-06-12 10:26:00,3830,3830,3831,3829,3831,3831,3832,3830,6
2013-06-12 10:26:00,2013-06-12 10:29:00,3830,3831,3832,3830,3831,3832,3833,3831,9
2013-06-12 10:29:00,2013-06-12 10:31:00,3831,3830,3831,3829,3832,3831,3832,3830,5
2013-06-12 10:31:00,2013-06-12 10:33:00,3830,3830,3831,3829,3831,3831,3832,3830,4
2013-06-12 10:33:00,2013-06-12 10:34:00,3830,3828,3829,3828,3831,3829,3830,3829,8
2013-06-12 10:34:00,2013-06-12 10:40:00,3829,3831,3831,3830,3830,3832,3832,3831,4
2013-06-12 10:40:00,2013-06-12 10:42:00,3831,3831,3831,3829,3832,3832,3832,3830,10
2013-06-12 10:42:00,2013-06-12 10:44:00,3832,3831,3831,3830,3833,3832,3832,3831,3
2013-06-12 10:44:00,2013-06-12 10:46:00,3830,3830,3830,3829,3831,3831,3831,3830,6
2013-06-12 10:46:00,2013-06-12 10:47:00,3830,3831,3832,3829,3831,3832,3833,3830,11
2013-06-12 10:47:00,2013-06-12 10:48:00,3831,3833,3833,3831,3832,3834,3834,3832,10
2013-06-12 10:48:00,2013-06-12 10:49:00,3833,3833,3833,3832,3834,3834,3834,3833,8
2013-06-12 10:49:00,2013-06-12 10:51:00,3834,3834,3835,3833,3835,3835,3836,3834,14
2013-06-12 10:51:00,2013-06-12 10:52:00,3834,3835,3835,3833,3835,3836,3836,3834,7
2013-06-12 10:52:00,2013-06-12 10:53:00,3835,3836,3836,3834,3836,3837,3837,3835,9
2013-06-12 10:53:00,2013-06-12 10:54:00,3836,3834,3836,3834,3837,3835,3837,3835,8
2013-06-12 10:54:00,2013-06-12 10:56:00,3834,3832,3833,3832,3835,3833,3834,3833,12
2013-06-12 10:56:00,2013-06-12 10:57:00,3832,3833,3834,3831,3833,3834,3835,3832,7
2013-06-12 10:57:00,2013-06-12 10:58:00,3833,3832,3834,3832,3834,3833,3835,3833,13
2013-06-12 10:58:00,2013-06-12 10:59:00,3832,3832,3833,3831,3833,3833,3834,3832,10
2013-06-12 10:59:00,2013-06-12 11:03:00,3832,3831,3832,3831,3833,3832,3833,3832,11
2013-06-12 11:03:00,2013-06-12 11:04:00,3831,3829,3830,3829,3832,3830,3831,3830,8
2013-06-12 11:04:00,2013-06-12 11:05:00,3829,3829,3830,3828,3830,3830,3831,3829,8
2013-06-12 11:05:00,2013-06-12 11:06:00,3829,3830,3831,3828,3830,3831,3832,3829,7
2013-06-12 11:06:00,2013-06-12 11:07:00,3830,3830,3831,3829,3831,3831,3832,3830,10
2013-06-12 11:07:00,2013-06-12 11:11:00,3828,3828,3828,3827,3829,3829,3829,3828,2
2013-06-12 11:11:00,2013-06-12 11:14:00,3828,3827,3828,3827,3829,3828,3829,3828,5
2013-06-12 11:14:00,2013-06-12 11:15:00,3827,3828,3828,3827,3828,3829,3829,3828,9
2013-06-12 11:15:00,2013-06-12 11:16:00,3828,3827,3828,3827,3829,3828,3829,3828,9
2013-06-12 11:16:00,2013-06-12 11:17:00,3827,3825,3827,3825,3828,3826,3828,3826,14
2013-06-12 11:17:00,2013-06-12 11:18:00,3825,3824,3826,3824,3826,3825,3827,3825,13
2013-06-12 11:18:00,2013-06-12 11:19:00,3824,3823,3824,3822,3825,3824,3825,3823,13
2013-06-12 11:19:00,2013-06-12 11:21:00,3823,3823,3824,3822,3824,3824,3825,3823,8
2013-06-12 11:21:00,2013-06-12 11:23:00,3823,3825,3825,3824,3824,3826,3826,3825,6
2013-06-12 11:23:00,2013-06-12 11:24:00,3825,3825,3825,3824,3826,3826,3826,3825,6
2013-06-12 11:24:00,2013-06-12 11:29:00,3826,3826,3827,3826,3827,3827,3828,3827,10
2013-06-12 11:29:00,2013-06-12 11:30:00,3826,3827,3827,3825,3827,3828,3828,3826,9
2013-06-12 11:30:00,2013-06-12 11:33:00,3827,3827,3828,3827,3828,3828,3829,3828,6
2013-06-12 11:33:00,2013-06-12 11:34:00,3827,3828,3828,3828,3828,3829,3829,3829,1
2013-06-12 11:34:00,2013-06-12 11:36:00,3828,3829,3829,3827,3829,3830,3830,3828,9
2013-06-12 11:36:00,2013-06-12 11:37:00,3829,3829,3830,3829,3830,3830,3831,3830,8
2013-06-12 11:37:00,2013-06-12 11:39:00,3829,3830,3830,3828,3830,3831,3831,3829,5
2013-06-12 11:39:00,2013-06-12 11:44:00,3833,3832,3834,3832,3834,3833,3835,3833,7
2013-06-12 11:44:00,2013-06-12 11:46:00,3832,3833,3833,3832,3833,3834,3834,3833,13
2013-06-12 11:46:00,2013-06-12 11:49:00,3833,3833,3834,3833,3834,3834,3835,3834,10
2013-06-12 11:49:00,2013-06-12 11:53:00,3833,3834,3835,3834,3834,3835,3836,3835,9
2013-06-12 11:53:00,2013-06-12 11:54:00,3834,3834,3835,3834,3835,3835,3836,3835,6
2013-06-12 11:54:00,2013-06-12 11:55:00,3834,3834,3835,3834,3835,3835,3836,3835,10
2013-06-12 11:55:00,2013-06-12 11:56:00,3834,3834,3835,3833,3835,3835,3836,3834,6
2013-06-12 11:56:00,2013-06-12 11:58:00,3833,3833,3834,3832,3834,3834,3835,3833,6
2013-06-12 11:58:00,2013-06-12 11:59:00,3833,3833,3834,3833,3834,3834,3835,3834,6
2013-06-12 11:59:00,2013-06-12 12:02:00,3832,3832,3832,3831,3833,3833,3833,3832,6
2013-06-12 12:02:00,2013-06-12 12:03:00,3832,3832,3832,3831,3833,3833,3833,3832,2
2013-06-12 12:03:00,2013-06-12 12:04:00,3832,3832,3833,3832,3833,3833,3834,3833,2
2013-06-12 12:04:00,2013-06-12 12:09:00,3828,3828,3828,3827,3829,3829,3829,3828,12
2013-06-12 12:09:00,2013-06-12 12:11:00,3828,3829,3830,3828,3829,3830,3831,3829,9
2013-06-12 12:11:00,2013-06-12 12:14:00,3830,3831,3832,3831,3831,3832,3833,3832,3
2013-06-12 12:14:00,2013-06-12 12:16:00,3831,3830,3832,3830,3832,3831,3833,3831,7
2013-06-12 12:16:00,2013-06-12 12:21:00,3827,3826,3828,3826,3828,3827,3829,3827,3
2013-06-12 12:21:00,2013-06-12 12:22:00,3826,3824,3826,3823,3827,3825,3827,3824,10
2013-06-12 12:22:00,2013-06-12 12:23:00,3824,3824,3826,3824,3825,3825,3827,3825,4
2013-06-12 12:23:00,2013-06-12 12:26:00,3825,3827,3827,3825,3826,3828,3828,3826,4
2013-06-12 12:26:00,2013-06-12 12:30:00,3826,3827,3828,3826,3827,3828,3829,3827,5
2013-06-12 12:30:00,2013-06-12 12:31:00,3827,3825,3826,3824,3828,3826,3827,3825,4
2013-06-12 12:31:00,2013-06-12 12:33:00,3825,3826,3827,3825,3826,3827,3828,3826,5
2013-06-12 12:33:00,2013-06-12 12:36:00,3826,3824,3825,3824,3827,3825,3826,3825,2
2013-06-12 12:36:00,2013-06-12 12:37:00,3824,3827,3828,3825,3825,3828,3829,3826,9
2013-06-12 12:37:00,2013-06-12 12:41:00,3826,3827,3827,3824,3827,3828,3828,3825,5
2013-06-12 12:41:00,2013-06-12 12:42:00,3827,3827,3827,3826,3828,3828,3828,3827,4
2013-06-12 12:42:00,2013-06-12 12:45:00,3829,3829,3831,3828,3830,3830,3832,3829,12
2013-06-12 12:45:00,2013-06-12 12:48:00,3831,3830,3831,3830,3832,3831,3832,3831,9
2013-06-12 12:48:00,2013-06-12 12:52:00,3830,3831,3831,3829,3831,3832,3832,3830,9
2013-06-12 12:52:00,2013-06-12 12:53:00,3831,3830,3831,3829,3832,3831,3832,3830,13
2013-06-12 12:53:00,2013-06-12 12:55:00,3831,3830,3831,3830,3832,3831,3832,3831,7
2013-06-12 12:55:00,2013-06-12 12:57:00,3829,3831,3832,3829,3830,3832,3833,3830,14
2013-06-12 12:57:00,2013-06-12 12:58:00,3831,3832,3833,3830,3832,3833,3834,3831,9
2013-06-12 12:58:00,2013-06-12 12:59:00,3832,3832,3833,3831,3833,3833,3834,3832,12
2013-06-12 12:59:00,2013-06-12 13:00:00,3832,3833,3833,3832,3833,3834,3834,3833,7
2013-06-12 13:00:00,2013-06-12 13:01:00,3833,3832,3833,3831,3834,3833,3834,3832,5
2013-06-12 13:01:00,2013-06-12 13:02:00,3832,3832,3833,3831,3833,3833,3834,3832,6
2013-06-12 13:02:00,2013-06-12 13:07:00,3831,3831,3832,3831,3832,3832,3833,3832,8
2013-06-12 13:07:00,2013-06-12 13:08:00,3831,3832,3832,3831,3832,3833,3833,3832,9
2013-06-12 13:08:00,2013-06-12 13:10:00,3831,3833,3833,3832,3832,3834,3834,3833,10
2013-06-12 13:10:00,2013-06-12 13:11:00,3833,3834,3835,3834,3834,3835,3836,3835,5
2013-06-12 13:11:00,2013-06-12 13:14:00,3835,3836,3836,3835,3836,3837,3837,3836,3
2013-06-12 13:14:00,2013-06-12 13:15:00,3836,3835,3835,3834,3837,3836,3836,3835,5
2013-06-12 13:15:00,2013-06-12 13:18:00,3834,3831,3833,3831,3835,3832,3834,3832,13
2013-06-12 13:18:00,2013-06-12 13:19:00,3831,3828,3831,3828,3832,3829,3832,3829,7
2013-06-12 13:19:00,2013-06-12 13:20:00,3828,3827,3828,3827,3829,3828,3829,3828,7
2013-06-12 13:20:00,2013-06-12 13:24:00,3826,3827,3828,3827,3827,3828,3829,3828,3
2013-06-12 13:24:00,2013-06-12 13:25:00,3827,3829,3830,3828,3828,3830,3831,3829,6
2013-06-12 13:25:00,2013-06-12 13:27:00,3829,3829,3830,3829,3830,3830,3831,3830,2
2013-06-12 13:27:00,2013-06-12 13:29:00,3830,3829,3830,3829,3831,3830,3831,3830,5
2013-06-12 13:29:00,2013-06-12 13:30:00,3829,3830,3830,3828,3830,3831,3831,3829,27
2013-06-12 13:30:00,2013-06-12 13:31:00,3830,3833,3833,3831,3831,3834,3834,3832,19
2013-06-12 13:31:00,2013-06-12 13:32:00,3833,3830,3833,3829,3834,3831,3834,3830,17
2013-06-12 13:32:00,2013-06-12 13:33:00,3830,3831,3831,3829,3831,3832,3832,3830,27
2013-06-12 13:33:00,2013-06-12 13:34:00,3831,3827,3830,3827,3832,3828,3831,3828,8
2013-06-12 13:34:00,2013-06-12 13:35:00,3827,3828,3828,3826,3828,3829,3829,3827,23
2013-06-12 13:35:00,2013-06-12 13:36:00,3828,3826,3827,3825,3829,3827,3828,3826,8
2013-06-12 13:36:00,2013-06-12 13:37:00,3826,3823,3826,3823,3827,3824,3827,3824,15
2013-06-12 13:37:00,2013-06-12 13:38:00,3823,3825,3826,3824,3824,3826,3827,3825,18
2013-06-12 13:38:00,2013-06-12 13:39:00,3825,3821,3826,3821,3826,3822,3827,3822,20
2013-06-12 13:39:00,2013-06-12 13:40:00,3821,3820,3822,3820,3822,3821,3823,3821,17
2013-06-12 13:40:00,2013-06-12 13:41:00,3820,3821,3822,3819,3821,3822,3823,3820,13
2013-06-12 13:41:00,2013-06-12 13:42:00,3821,3821,3822,3819,3822,3822,3823,3820,12
2013-06-12 13:42:00,2013-06-12 13:43:00,3821,3824,3824,3821,3822,3825,3825,3822,9
2013-06-12 13:43:00,2013-06-12 13:44:00,3824,3821,3824,3820,3825,3822,3825,3821,13
2013-06-12 13:44:00,2013-06-12 13:45:00,3821,3816,3822,3816,3822,3817,3823,3817,21
2013-06-12 13:45:00,2013-06-12 13:46:00,3816,3817,3818,3815,3817,3818,3819,3816,16
2013-06-12 13:46:00,2013-06-12 13:47:00,3817,3816,3819,3816,3818,3817,3820,3817,27
2013-06-12 13:47:00,2013-06-12 13:48:00,3816,3816,3816,3815,3817,3817,3817,3816,12
2013-06-12 13:48:00,2013-06-12 13:49:00,3816,3815,3818,3814,3817,3816,3819,3815,15
2013-06-12 13:49:00,2013-06-12 13:50:00,3815,3815,3817,3815,3816,3816,3818,3816,12
2013-06-12 13:50:00,2013-06-12 13:51:00,3815,3816,3816,3814,3816,3817,3817,3815,15
2013-06-12 13:51:00,2013-06-12 13:52:00,3816,3817,3818,3815,3817,3818,3819,3816,9
2013-06-12 13:52:00,2013-06-12 13:53:00,3817,3818,3819,3816,3818,3819,3820,3817,15
2013-06-12 13:53:00,2013-06-12 13:54:00,3818,3816,3817,3816,3819,3817,3818,3817,10
2013-06-12 13:54:00,2013-06-12 13:55:00,3816,3819,3819,3815,3817,3820,3820,3816,15
2013-06-12 13:55:00,2013-06-12 13:56:00,3819,3822,3822,3818,3820,3823,3823,3819,19
2013-06-12 13:56:00,2013-06-12 13:57:00,3822,3822,3823,3821,3823,3823,3824,3822,26
2013-06-12 13:57:00,2013-06-12 13:58:00,3822,3820,3823,3819,3823,3821,3824,3820,12
2013-06-12 13:58:00,2013-06-12 13:59:00,3820,3819,3820,3818,3821,3820,3821,3819,17
2013-06-12 13:59:00,2013-06-12 14:00:00,3819,3809,3819,3808,3820,3810,3820,3809,21
2013-06-12 14:00:00,2013-06-12 14:02:00,3807,3806,3809,3806,3808,3807,3810,3807,11
2013-06-12 14:02:00,2013-06-12 14:03:00,3806,3805,3806,3803,3807,3806,3807,3804,11
2013-06-12 14:03:00,2013-06-12 14:04:00,3805,3803,3805,3802,3806,3804,3806,3803,20
2013-06-12 14:04:00,2013-06-12 14:06:00,3804,3806,3806,3803,3805,3807,3807,3804,22
2013-06-12 14:06:00,2013-06-12 14:07:00,3806,3806,3806,3805,3807,3807,3807,3806,8
2013-06-12 14:07:00,2013-06-12 14:08:00,3806,3806,3807,3804,3807,3807,3808,3805,21
2013-06-12 14:08:00,2013-06-12 14:09:00,3806,3806,3807,3805,3807,3807,3808,3806,10
2013-06-12 14:09:00,2013-06-12 14:10:00,3806,3803,3806,3802,3807,3804,3807,3803,20
2013-06-12 14:10:00,2013-06-12 14:11:00,3803,3802,3803,3800,3804,3803,3804,3801,14
2013-06-12 14:11:00,2013-06-12 14:12:00,3802,3804,3805,3801,3803,3805,3806,3802,14
2013-06-12 14:12:00,2013-06-12 14:13:00,3804,3805,3805,3803,3805,3806,3806,3804,11
2013-06-12 14:13:00,2013-06-12 14:14:00,3805,3804,3806,3804,3806,3805,3807,3805,17
2013-06-12 14:14:00,2013-06-12 14:15:00,3804,3804,3805,3804,3805,3805,3806,3805,20
2013-06-12 14:15:00,2013-06-12 14:17:00,3805,3807,3807,3804,3806,3808,3808,3805,14
2013-06-12 14:17:00,2013-06-12 14:18:00,3807,3802,3808,3802,3808,3803,3809,3803,19
2013-06-12 14:18:00,2013-06-12 14:19:00,3802,3802,3803,3801,3803,3803,3804,3802,14
2013-06-12 14:19:00,2013-06-12 14:20:00,3802,3806,3806,3801,3803,3807,3807,3802,20
2013-06-12 14:20:00,2013-06-12 14:21:00,3806,3809,3810,3806,3807,3810,3811,3807,21
2013-06-12 14:21:00,2013-06-12 14:22:00,3809,3811,3812,3809,3810,3812,3813,3810,18
2013-06-12 14:22:00,2013-06-12 14:23:00,3811,3809,3810,3809,3812,3810,3811,3810,10
2013-06-12 14:23:00,2013-06-12 14:24:00,3809,3809,3811,3809,3810,3810,3812,3810,14
2013-06-12 14:24:00,2013-06-12 14:26:00,3811,3813,3814,3811,3812,3814,3815,3812,16
2013-06-12 14:26:00,2013-06-12 14:27:00,3813,3813,3813,3811,3814,3814,3814,3812,8
2013-06-12 14:27:00,2013-06-12 14:28:00,3813,3812,3813,3812,3814,3813,3814,3813,15
2013-06-12 14:28:00,2013-06-12 14:29:00,3812,3813,3813,3811,3813,3814,3814,3812,15
2013-06-12 14:29:00,2013-06-12 14:30:00,3813,3814,3814,3810,3814,3815,3815,3811,15
2013-06-12 14:30:00,2013-06-12 14:31:00,3814,3815,3817,3814,3815,3816,3818,3815,19
2013-06-12 14:31:00,2013-06-12 14:32:00,3815,3813,3815,3812,3816,3814,3816,3813,22
2013-06-12 14:32:00,2013-06-12 14:33:00,3813,3812,3816,3812,3814,3813,3817,3813,13
2013-06-12 14:33:00,2013-06-12 14:34:00,3812,3810,3813,3809,3813,3811,3814,3810,8
2013-06-12 14:34:00,2013-06-12 14:35:00,3810,3810,3811,3809,3811,3811,3812,3810,10
2013-06-12 14:35:00,2013-06-12 14:36:00,3810,3811,3812,3810,3811,3812,3813,3811,13
2013-06-12 14:36:00,2013-06-12 14:37:00,3811,3810,3811,3809,3812,3811,3812,3810,15
2013-06-12 14:37:00,2013-06-12 14:38:00,3810,3810,3811,3809,3811,3811,3812,3810,18
2013-06-12 14:38:00,2013-06-12 14:39:00,3810,3806,3812,3806,3811,3807,3813,3807,20
2013-06-12 14:39:00,2013-06-12 14:40:00,3806,3806,3808,3805,3807,3807,3809,3806,24
2013-06-12 14:40:00,2013-06-12 14:41:00,3806,3804,3805,3801,3807,3805,3806,3802,28
2013-06-12 14:41:00,2013-06-12 14:42:00,3804,3806,3808,3805,3805,3807,3809,3806,10
2013-06-12 14:42:00,2013-06-12 14:43:00,3806,3808,3808,3805,3807,3809,3809,3806,14
2013-06-12 14:43:00,2013-06-12 14:44:00,3808,3807,3809,3806,3809,3808,3810,3807,23
2013-06-12 14:44:00,2013-06-12 14:45:00,3807,3806,3807,3803,3808,3807,3808,3804,21
2013-06-12 14:45:00,2013-06-12 14:46:00,3806,3807,3807,3804,3807,3808,3808,3805,15
2013-06-12 14:46:00,2013-06-12 14:47:00,3807,3801,3807,3801,3808,3802,3808,3802,17
2013-06-12 14:47:00,2013-06-12 14:48:00,3801,3802,3803,3800,3802,3803,3804,3801,17
2013-06-12 14:48:00,2013-06-12 14:49:00,3802,3805,3805,3801,3803,3806,3806,3802,21
2013-06-12 14:49:00,2013-06-12 14:50:00,3805,3802,3805,3800,3806,3803,3806,3801,17
2013-06-12 14:50:00,2013-06-12 14:51:00,3802,3803,3805,3801,3803,3804,3806,3802,19
2013-06-12 14:51:00,2013-06-12 14:52:00,3803,3802,3804,3802,3804,3803,3805,3803,15
2013-06-12 14:52:00,2013-06-12 14:53:00,3802,3800,3803,3797,3803,3801,3804,3798,20
2013-06-12 14:53:00,2013-06-12 14:54:00,3800,3798,3801,3796,3801,3799,3802,3797,25
2013-06-12 14:54:00,2013-06-12 14:55:00,3798,3794,3799,3792,3799,3795,3800,3793,21
2013-06-12 14:55:00,2013-06-12 14:56:00,3794,3794,3796,3793,3795,3795,3797,3794,6
2013-06-12 14:56:00,2013-06-12 14:57:00,3794,3793,3794,3792,3795,3794,3795,3793,13
2013-06-12 14:57:00,2013-06-12 14:58:00,3793,3792,3795,3792,3794,3793,3796,3793,17
2013-06-12 14:58:00,2013-06-12 15:01:00,3794,3796,3796,3793,3795,3797,3797,3794,14
2013-06-12 15:01:00,2013-06-12 15:02:00,3796,3796,3797,3794,3797,3797,3798,3795,14
2013-06-12 15:02:00,2013-06-12 15:03:00,3796,3796,3796,3795,3797,3797,3797,3796,8
2013-06-12 15:03:00,2013-06-12 15:04:00,3796,3797,3799,3795,3797,3798,3800,3796,9
2013-06-12 15:04:00,2013-06-12 15:05:00,3797,3797,3797,3795,3798,3798,3798,3796,14
2013-06-12 15:05:00,2013-06-12 15:06:00,3797,3800,3800,3797,3798,3801,3801,3798,15
