open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-09 15:51:00,2013-09-09 15:52:00,4039,4040,4040,4039,4041,4042,4042,4041,5
2013-09-09 15:52:00,2013-09-09 15:53:00,4040,4040,4041,4040,4042,4042,4043,4042,4
2013-09-09 15:53:00,2013-09-09 15:57:00,4039,4039,4040,4038,4041,4041,4042,4040,8
2013-09-09 15:57:00,2013-09-09 15:58:00,4039,4039,4039,4038,4041,4041,4041,4040,6
2013-09-09 15:58:00,2013-09-09 16:01:00,4040,4039,4040,4039,4042,4041,4042,4041,5
2013-09-09 16:01:00,2013-09-09 16:02:00,4039,4039,4039,4038,4041,4041,4041,4040,4
2013-09-09 16:02:00,2013-09-09 16:03:00,4039,4040,4040,4038,4041,4042,4042,4040,3
2013-09-09 16:03:00,2013-09-09 16:05:00,4040,4041,4041,4040,4042,4043,4043,4042,7
2013-09-09 16:05:00,2013-09-09 16:07:00,4040,4040,4041,4040,4042,4042,4043,4042,6
2013-09-09 16:07:00,2013-09-09 16:08:00,4040,4041,4041,4040,4042,4043,4043,4042,3
2013-09-09 16:08:00,2013-09-09 16:09:00,4041,4040,4041,4040,4043,4042,4043,4042,3
2013-09-09 16:09:00,2013-09-09 16:10:00,4040,4039,4039,4039,4042,4041,4041,4041,1
2013-09-09 16:10:00,2013-09-09 16:11:00,4039,4040,4040,4040,4041,4042,4042,4042,1
2013-09-09 16:11:00,2013-09-09 16:12:00,4040,4041,4042,4040,4042,4043,4044,4042,7
2013-09-09 16:12:00,2013-09-09 16:13:00,4041,4042,4043,4041,4043,4044,4045,4043,7
2013-09-09 16:13:00,2013-09-09 16:14:00,4042,4042,4042,4041,4044,4044,4044,4043,8
2013-09-09 16:14:00,2013-09-09 16:16:00,4042,4042,4043,4041,4044,4044,4045,4043,6
2013-09-09 16:16:00,2013-09-09 16:23:00,4042,4043,4043,4041,4044,4045,4045,4043,5
2013-09-09 16:23:00,2013-09-09 16:28:00,4042,4042,4043,4042,4044,4044,4045,4044,4
2013-09-09 16:28:00,2013-09-09 16:29:00,4042,4043,4043,4042,4044,4045,4045,4044,3
2013-09-09 16:29:00,2013-09-09 16:30:00,4043,4042,4043,4042,4045,4044,4045,4044,5
2013-09-09 16:30:00,2013-09-09 16:32:00,4042,4042,4043,4042,4044,4044,4045,4044,2
2013-09-09 16:32:00,2013-09-09 16:38:00,4041,4041,4042,4041,4043,4043,4044,4043,4
2013-09-09 16:38:00,2013-09-09 16:40:00,4041,4041,4041,4040,4043,4043,4043,4042,2
2013-09-09 16:40:00,2013-09-09 16:42:00,4041,4041,4041,4040,4043,4043,4043,4042,4
2013-09-09 16:42:00,2013-09-09 16:46:00,4042,4041,4041,4041,4044,4043,4043,4043,1
2013-09-09 16:46:00,2013-09-09 16:56:00,4041,4041,4042,4041,4043,4043,4044,4043,2
2013-09-09 16:56:00,2013-09-09 16:59:00,4041,4042,4042,4041,4043,4044,4044,4043,5
2013-09-09 16:59:00,2013-09-09 17:00:00,4042,4041,4042,4041,4044,4043,4044,4043,3
2013-09-09 17:00:00,2013-09-09 17:01:00,4041,4042,4042,4042,4043,4044,4044,4044,1
2013-09-09 17:01:00,2013-09-09 17:08:00,4042,4042,4042,4041,4044,4044,4044,4043,4
2013-09-09 17:08:00,2013-09-09 17:09:00,4042,4042,4042,4041,4044,4044,4044,4043,2
2013-09-09 17:09:00,2013-09-09 17:18:00,4043,4042,4042,4042,4045,4044,4044,4044,1
2013-09-09 17:18:00,2013-09-09 17:19:00,4042,4043,4043,4043,4044,4045,4045,4045,1
2013-09-09 17:19:00,2013-09-09 17:20:00,4043,4043,4043,4042,4045,4045,4045,4044,6
2013-09-09 17:20:00,2013-09-09 17:26:00,4043,4043,4043,4042,4045,4045,4045,4044,2
2013-09-09 17:26:00,2013-09-09 17:31:00,4043,4044,4044,4043,4045,4046,4046,4045,3
2013-09-09 17:31:00,2013-09-09 17:39:00,4045,4044,4045,4044,4047,4046,4047,4046,5
2013-09-09 17:39:00,2013-09-09 17:45:00,4044,4044,4045,4044,4046,4046,4047,4046,2
2013-09-09 17:45:00,2013-09-09 17:46:00,4044,4045,4045,4045,4046,4047,4047,4047,1
2013-09-09 17:46:00,2013-09-09 17:49:00,4045,4046,4046,4045,4047,4048,4048,4047,7
2013-09-09 17:49:00,2013-09-09 17:56:00,4046,4046,4047,4046,4048,4048,4049,4048,4
2013-09-09 17:56:00,2013-09-09 17:57:00,4046,4046,4047,4046,4048,4048,4049,4048,2
2013-09-09 17:57:00,2013-09-09 17:59:00,4046,4047,4047,4046,4048,4049,4049,4048,3
2013-09-09 17:59:00,2013-09-09 18:01:00,4047,4047,4048,4047,4049,4049,4050,4049,2
2013-09-09 18:01:00,2013-09-09 18:16:00,4049,4049,4050,4049,4051,4051,4052,4051,2
2013-09-09 18:16:00,2013-09-09 18:17:00,4049,4051,4051,4049,4051,4053,4053,4051,4
2013-09-09 18:17:00,2013-09-09 18:20:00,4052,4052,4052,4051,4054,4054,4054,4053,4
2013-09-09 18:20:00,2013-09-09 18:23:00,4053,4054,4055,4054,4055,4056,4057,4056,7
2013-09-09 18:23:00,2013-09-09 18:25:00,4056,4054,4056,4054,4058,4056,4058,4056,6
2013-09-09 18:25:00,2013-09-09 18:26:00,4054,4052,4053,4051,4056,4054,4055,4053,14
2013-09-09 18:26:00,2013-09-09 18:29:00,4052,4051,4052,4051,4054,4053,4054,4053,3
2013-09-09 18:29:00,2013-09-09 18:30:00,4051,4052,4052,4051,4053,4054,4054,4053,3
2013-09-09 18:30:00,2013-09-09 18:31:00,4052,4052,4053,4052,4054,4054,4055,4054,4
2013-09-09 18:31:00,2013-09-09 18:33:00,4052,4053,4053,4053,4054,4055,4055,4055,1
2013-09-09 18:33:00,2013-09-09 18:36:00,4052,4051,4051,4051,4054,4053,4053,4053,1
2013-09-09 18:36:00,2013-09-09 18:39:00,4051,4050,4050,4050,4053,4052,4052,4052,1
2013-09-09 18:39:00,2013-09-09 18:42:00,4049,4050,4050,4050,4051,4052,4052,4052,1
2013-09-09 18:42:00,2013-09-09 18:44:00,4050,4050,4050,4049,4052,4052,4052,4051,2
2013-09-09 18:44:00,2013-09-09 18:45:00,4050,4050,4050,4049,4052,4052,4052,4051,4
2013-09-09 18:45:00,2013-09-09 18:46:00,4050,4049,4049,4049,4052,4051,4051,4051,1
2013-09-09 18:46:00,2013-09-09 18:49:00,4049,4048,4049,4048,4051,4050,4051,4050,5
2013-09-09 18:49:00,2013-09-09 18:56:00,4048,4049,4049,4048,4050,4051,4051,4050,3
2013-09-09 18:56:00,2013-09-09 18:57:00,4049,4049,4049,4048,4051,4051,4051,4050,4
2013-09-09 18:57:00,2013-09-09 19:06:00,4049,4048,4048,4048,4051,4050,4050,4050,1
2013-09-09 19:06:00,2013-09-09 19:07:00,4048,4047,4047,4047,4050,4049,4049,4049,1
2013-09-09 19:07:00,2013-09-09 19:08:00,4047,4048,4048,4048,4049,4050,4050,4050,1
2013-09-09 19:08:00,2013-09-09 19:12:00,4048,4048,4049,4048,4050,4050,4051,4050,2
2013-09-09 19:12:00,2013-09-09 19:19:00,4049,4048,4049,4048,4051,4050,4051,4050,3
2013-09-09 19:19:00,2013-09-09 19:20:00,4048,4048,4048,4047,4050,4050,4050,4049,2
2013-09-09 19:20:00,2013-09-09 19:21:00,4048,4047,4048,4046,4050,4049,4050,4048,5
2013-09-09 19:21:00,2013-09-09 19:22:00,4047,4047,4048,4046,4049,4049,4050,4048,4
2013-09-09 19:22:00,2013-09-09 19:27:00,4047,4047,4047,4046,4049,4049,4049,4048,2
2013-09-09 19:27:00,2013-09-09 19:30:00,4047,4047,4047,4046,4049,4049,4049,4048,12
2013-09-09 19:30:00,2013-09-09 19:32:00,4046,4047,4048,4047,4048,4049,4050,4049,9
2013-09-09 19:32:00,2013-09-09 19:37:00,4046,4046,4046,4045,4048,4048,4048,4047,4
2013-09-09 19:37:00,2013-09-09 19:38:00,4046,4045,4046,4045,4048,4047,4048,4047,5
2013-09-09 19:38:00,2013-09-09 19:42:00,4045,4045,4045,4044,4047,4047,4047,4046,2
2013-09-09 19:42:00,2013-09-09 19:45:00,4045,4046,4046,4046,4047,4048,4048,4048,1
2013-09-09 19:45:00,2013-09-09 19:49:00,4046,4047,4047,4047,4048,4049,4049,4049,1
2013-09-09 19:49:00,2013-09-09 19:51:00,4047,4047,4047,4046,4049,4049,4049,4048,4
2013-09-09 19:51:00,2013-09-09 19:52:00,4047,4046,4046,4046,4049,4048,4048,4048,1
2013-09-09 19:52:00,2013-09-09 19:53:00,4046,4049,4049,4047,4048,4051,4051,4049,13
2013-09-09 19:53:00,2013-09-09 19:55:00,4049,4049,4049,4048,4051,4051,4051,4050,2
2013-09-09 19:55:00,2013-09-09 19:56:00,4049,4050,4050,4048,4051,4052,4052,4050,3
2013-09-09 19:56:00,2013-09-09 19:57:00,4050,4048,4049,4048,4052,4050,4051,4050,2
2013-09-09 19:57:00,2013-09-09 19:58:00,4048,4049,4049,4049,4050,4051,4051,4051,1
2013-09-09 19:58:00,2013-09-10 06:00:00,4049,4062,4062,4059,4051,4063,4063,4061,12
2013-09-10 06:00:00,2013-09-10 06:02:00,4062,4063,4063,4061,4063,4064,4064,4062,7
2013-09-10 06:02:00,2013-09-10 06:07:00,4062,4060,4061,4059,4063,4061,4062,4060,4
2013-09-10 06:07:00,2013-09-10 06:09:00,4061,4060,4060,4060,4062,4061,4061,4061,1
2013-09-10 06:09:00,2013-09-10 06:13:00,4060,4060,4061,4060,4061,4061,4062,4061,2
2013-09-10 06:13:00,2013-09-10 06:16:00,4060,4061,4061,4060,4061,4062,4062,4061,5
2013-09-10 06:16:00,2013-09-10 06:18:00,4061,4062,4062,4062,4062,4063,4063,4063,1
2013-09-10 06:18:00,2013-09-10 06:27:00,4062,4062,4062,4061,4063,4063,4063,4062,2
2013-09-10 06:27:00,2013-09-10 06:35:00,4062,4061,4062,4060,4063,4062,4063,4061,5
2013-09-10 06:35:00,2013-09-10 06:36:00,4061,4060,4061,4060,4062,4061,4062,4061,7
2013-09-10 06:36:00,2013-09-10 06:39:00,4061,4061,4061,4060,4062,4062,4062,4061,2
2013-09-10 06:39:00,2013-09-10 06:41:00,4061,4062,4062,4061,4062,4063,4063,4062,3
2013-09-10 06:41:00,2013-09-10 06:42:00,4062,4063,4064,4063,4063,4064,4065,4064,3
2013-09-10 06:42:00,2013-09-10 06:47:00,4065,4066,4068,4066,4066,4067,4069,4067,15
2013-09-10 06:47:00,2013-09-10 06:48:00,4066,4065,4067,4064,4067,4066,4068,4065,7
2013-09-10 06:48:00,2013-09-10 06:49:00,4065,4065,4066,4065,4066,4066,4067,4066,4
2013-09-10 06:49:00,2013-09-10 06:50:00,4065,4065,4066,4065,4066,4066,4067,4066,6
2013-09-10 06:50:00,2013-09-10 06:51:00,4065,4066,4066,4066,4066,4067,4067,4067,1
2013-09-10 06:51:00,2013-09-10 06:53:00,4066,4066,4066,4064,4067,4067,4067,4065,3
2013-09-10 06:53:00,2013-09-10 06:54:00,4066,4067,4068,4065,4067,4068,4069,4066,5
2013-09-10 06:54:00,2013-09-10 06:55:00,4067,4068,4069,4066,4068,4069,4070,4067,9
2013-09-10 06:55:00,2013-09-10 06:58:00,4068,4069,4070,4067,4069,4070,4071,4068,8
2013-09-10 06:58:00,2013-09-10 07:00:00,4068,4071,4074,4067,4069,4072,4075,4068,43
2013-09-10 07:00:00,2013-09-10 07:01:00,4071,4069,4073,4068,4072,4070,4074,4069,22
2013-09-10 07:01:00,2013-09-10 07:02:00,4069,4072,4073,4068,4070,4073,4074,4069,22
2013-09-10 07:02:00,2013-09-10 07:03:00,4072,4068,4074,4068,4073,4069,4075,4069,30
2013-09-10 07:03:00,2013-09-10 07:04:00,4068,4068,4070,4068,4069,4069,4071,4069,8
2013-09-10 07:04:00,2013-09-10 07:05:00,4068,4065,4070,4065,4069,4066,4071,4066,12
2013-09-10 07:05:00,2013-09-10 07:06:00,4065,4066,4067,4065,4066,4067,4068,4066,11
2013-09-10 07:06:00,2013-09-10 07:08:00,4069,4070,4070,4069,4070,4071,4071,4070,15
2013-09-10 07:08:00,2013-09-10 07:09:00,4070,4069,4071,4069,4071,4070,4072,4070,7
2013-09-10 07:09:00,2013-09-10 07:10:00,4069,4069,4070,4067,4070,4070,4071,4068,18
2013-09-10 07:10:00,2013-09-10 07:11:00,4069,4069,4070,4067,4070,4070,4071,4068,20
2013-09-10 07:11:00,2013-09-10 07:12:00,4069,4069,4069,4068,4070,4070,4070,4069,6
2013-09-10 07:12:00,2013-09-10 07:13:00,4069,4068,4070,4067,4070,4069,4071,4068,9
2013-09-10 07:13:00,2013-09-10 07:14:00,4068,4069,4070,4068,4069,4070,4071,4069,5
2013-09-10 07:14:00,2013-09-10 07:15:00,4069,4069,4071,4067,4070,4070,4072,4068,9
2013-09-10 07:15:00,2013-09-10 07:16:00,4069,4067,4071,4067,4070,4068,4072,4068,12
2013-09-10 07:16:00,2013-09-10 07:17:00,4067,4067,4068,4067,4068,4068,4069,4068,20
2013-09-10 07:17:00,2013-09-10 07:18:00,4067,4066,4068,4065,4068,4067,4069,4066,5
2013-09-10 07:18:00,2013-09-10 07:19:00,4066,4069,4069,4065,4067,4070,4070,4066,7
2013-09-10 07:19:00,2013-09-10 07:21:00,4070,4073,4073,4070,4071,4074,4074,4071,11
2013-09-10 07:21:00,2013-09-10 07:22:00,4073,4072,4072,4071,4074,4073,4073,4072,9
2013-09-10 07:22:00,2013-09-10 07:23:00,4072,4073,4074,4073,4073,4074,4075,4074,19
2013-09-10 07:23:00,2013-09-10 07:24:00,4073,4074,4076,4073,4074,4075,4077,4074,25
2013-09-10 07:24:00,2013-09-10 07:25:00,4074,4075,4076,4074,4075,4076,4077,4075,7
2013-09-10 07:25:00,2013-09-10 07:26:00,4075,4075,4077,4074,4076,4076,4078,4075,22
2013-09-10 07:26:00,2013-09-10 07:27:00,4075,4073,4075,4072,4076,4074,4076,4073,12
2013-09-10 07:27:00,2013-09-10 07:28:00,4073,4071,4073,4070,4074,4072,4074,4071,14
2013-09-10 07:28:00,2013-09-10 07:29:00,4071,4073,4073,4070,4072,4074,4074,4071,16
2013-09-10 07:29:00,2013-09-10 07:31:00,4070,4072,4073,4071,4071,4073,4074,4072,4
2013-09-10 07:31:00,2013-09-10 07:32:00,4072,4074,4074,4072,4073,4075,4075,4073,14
2013-09-10 07:32:00,2013-09-10 07:34:00,4073,4074,4074,4073,4074,4075,4075,4074,11
2013-09-10 07:34:00,2013-09-10 07:38:00,4075,4076,4076,4074,4076,4077,4077,4075,9
2013-09-10 07:38:00,2013-09-10 07:42:00,4076,4080,4081,4076,4077,4081,4082,4077,18
2013-09-10 07:42:00,2013-09-10 07:43:00,4080,4080,4081,4078,4081,4081,4082,4079,16
2013-09-10 07:43:00,2013-09-10 07:45:00,4080,4086,4086,4080,4081,4087,4087,4081,26
2013-09-10 07:45:00,2013-09-10 07:46:00,4086,4086,4087,4085,4087,4087,4088,4086,16
2013-09-10 07:46:00,2013-09-10 07:47:00,4086,4087,4087,4086,4087,4088,4088,4087,19
2013-09-10 07:47:00,2013-09-10 07:48:00,4087,4086,4086,4085,4088,4087,4087,4086,9
2013-09-10 07:48:00,2013-09-10 07:49:00,4086,4091,4092,4085,4087,4092,4093,4086,27
2013-09-10 07:49:00,2013-09-10 07:50:00,4091,4091,4092,4090,4092,4092,4093,4091,22
2013-09-10 07:50:00,2013-09-10 07:52:00,4089,4089,4089,4088,4090,4090,4090,4089,24
2013-09-10 07:52:00,2013-09-10 07:53:00,4089,4088,4089,4087,4090,4089,4090,4088,11
2013-09-10 07:53:00,2013-09-10 07:55:00,4086,4086,4087,4086,4087,4087,4088,4087,8
2013-09-10 07:55:00,2013-09-10 07:57:00,4085,4081,4085,4081,4086,4082,4086,4082,28
2013-09-10 07:57:00,2013-09-10 07:59:00,4081,4083,4084,4079,4082,4084,4085,4080,8
2013-09-10 07:59:00,2013-09-10 08:00:00,4083,4085,4085,4084,4084,4086,4086,4085,16
2013-09-10 08:00:00,2013-09-10 08:02:00,4084,4083,4084,4082,4085,4084,4085,4083,7
2013-09-10 08:02:00,2013-09-10 08:03:00,4083,4085,4085,4082,4084,4086,4086,4083,14
2013-09-10 08:03:00,2013-09-10 08:04:00,4085,4085,4085,4084,4086,4086,4086,4085,8
2013-09-10 08:04:00,2013-09-10 08:07:00,4084,4084,4084,4082,4085,4085,4085,4083,10
2013-09-10 08:07:00,2013-09-10 08:09:00,4084,4086,4086,4085,4085,4087,4087,4086,6
2013-09-10 08:09:00,2013-09-10 08:11:00,4085,4086,4087,4085,4086,4087,4088,4086,5
2013-09-10 08:11:00,2013-09-10 08:14:00,4087,4085,4087,4085,4088,4086,4088,4086,4
2013-09-10 08:14:00,2013-09-10 08:17:00,4085,4083,4084,4082,4086,4084,4085,4083,8
2013-09-10 08:17:00,2013-09-10 08:18:00,4083,4083,4083,4082,4084,4084,4084,4083,10
2013-09-10 08:18:00,2013-09-10 08:22:00,4085,4086,4087,4085,4086,4087,4088,4086,19
2013-09-10 08:22:00,2013-09-10 08:23:00,4086,4086,4087,4085,4087,4087,4088,4086,9
2013-09-10 08:23:00,2013-09-10 08:25:00,4086,4087,4088,4087,4087,4088,4089,4088,5
2013-09-10 08:25:00,2013-09-10 08:27:00,4087,4087,4088,4087,4088,4088,4089,4088,14
2013-09-10 08:27:00,2013-09-10 08:28:00,4087,4087,4088,4087,4088,4088,4089,4088,20
2013-09-10 08:28:00,2013-09-10 08:34:00,4087,4087,4087,4085,4088,4088,4088,4086,6
2013-09-10 08:34:00,2013-09-10 08:35:00,4087,4088,4089,4087,4088,4089,4090,4088,9
2013-09-10 08:35:00,2013-09-10 08:37:00,4088,4087,4088,4086,4089,4088,4089,4087,11
2013-09-10 08:37:00,2013-09-10 08:40:00,4086,4086,4087,4085,4087,4087,4088,4086,20
2013-09-10 08:40:00,2013-09-10 08:42:00,4085,4084,4086,4084,4086,4085,4087,4085,15
2013-09-10 08:42:00,2013-09-10 08:43:00,4084,4084,4085,4084,4085,4085,4086,4085,2
2013-09-10 08:43:00,2013-09-10 08:47:00,4084,4084,4085,4084,4085,4085,4086,4085,4
2013-09-10 08:47:00,2013-09-10 08:53:00,4084,4084,4084,4083,4085,4085,4085,4084,8
2013-09-10 08:53:00,2013-09-10 09:01:00,4082,4082,4083,4081,4083,4083,4084,4082,4
2013-09-10 09:01:00,2013-09-10 09:10:00,4087,4086,4086,4085,4088,4087,4087,4086,7
2013-09-10 09:10:00,2013-09-10 09:11:00,4086,4086,4087,4085,4087,4087,4088,4086,18
2013-09-10 09:11:00,2013-09-10 09:12:00,4086,4088,4088,4086,4087,4089,4089,4087,12
2013-09-10 09:12:00,2013-09-10 09:13:00,4088,4088,4088,4086,4089,4089,4089,4087,14
2013-09-10 09:13:00,2013-09-10 09:14:00,4088,4087,4088,4086,4089,4088,4089,4087,7
2013-09-10 09:14:00,2013-09-10 09:17:00,4086,4086,4088,4085,4087,4087,4089,4086,6
2013-09-10 09:17:00,2013-09-10 09:18:00,4086,4087,4088,4086,4087,4088,4089,4087,9
2013-09-10 09:18:00,2013-09-10 09:19:00,4087,4087,4088,4086,4088,4088,4089,4087,20
2013-09-10 09:19:00,2013-09-10 09:23:00,4087,4086,4087,4086,4088,4087,4088,4087,9
2013-09-10 09:23:00,2013-09-10 09:25:00,4087,4086,4087,4086,4088,4088,4088,4087,3
2013-09-10 09:25:00,2013-09-10 09:26:00,4086,4086,4087,4085,4088,4087,4088,4086,10
2013-09-10 09:26:00,2013-09-10 09:29:00,4086,4084,4087,4084,4087,4085,4088,4085,8
2013-09-10 09:29:00,2013-09-10 09:32:00,4087,4086,4087,4085,4088,4087,4088,4086,5
2013-09-10 09:32:00,2013-09-10 09:37:00,4087,4088,4088,4087,4088,4089,4089,4088,15
2013-09-10 09:37:00,2013-09-10 09:39:00,4088,4087,4088,4087,4089,4088,4089,4088,5
2013-09-10 09:39:00,2013-09-10 09:40:00,4087,4087,4088,4087,4088,4088,4089,4088,6
2013-09-10 09:40:00,2013-09-10 09:46:00,4089,4089,4089,4088,4090,4090,4090,4089,14
2013-09-10 09:46:00,2013-09-10 09:48:00,4088,4089,4090,4088,4089,4090,4091,4089,21
2013-09-10 09:48:00,2013-09-10 09:49:00,4089,4091,4092,4089,4090,4092,4093,4090,20
2013-09-10 09:49:00,2013-09-10 09:50:00,4091,4090,4092,4089,4092,4091,4093,4090,11
2013-09-10 09:50:00,2013-09-10 09:51:00,4090,4090,4091,4090,4091,4091,4092,4091,10
2013-09-10 09:51:00,2013-09-10 09:55:00,4091,4087,4090,4087,4092,4088,4091,4088,12
2013-09-10 09:55:00,2013-09-10 09:56:00,4087,4092,4093,4088,4088,4093,4094,4089,15
2013-09-10 09:56:00,2013-09-10 09:57:00,4092,4094,4095,4092,4093,4095,4096,4093,18
2013-09-10 09:57:00,2013-09-10 09:59:00,4093,4093,4095,4093,4094,4094,4096,4094,17
2013-09-10 09:59:00,2013-09-10 10:00:00,4093,4093,4094,4093,4094,4094,4095,4094,10
2013-09-10 10:00:00,2013-09-10 10:04:00,4093,4091,4093,4091,4094,4092,4094,4092,8
2013-09-10 10:04:00,2013-09-10 10:07:00,4091,4092,4092,4091,4092,4093,4093,4092,11
2013-09-10 10:07:00,2013-09-10 10:10:00,4092,4092,4092,4091,4093,4093,4093,4092,14
2013-09-10 10:10:00,2013-09-10 10:11:00,4092,4091,4092,4091,4093,4092,4093,4092,9
2013-09-10 10:11:00,2013-09-10 10:14:00,4091,4091,4092,4091,4092,4092,4093,4092,2
2013-09-10 10:14:00,2013-09-10 10:21:00,4092,4091,4093,4091,4093,4092,4094,4092,11
2013-09-10 10:21:00,2013-09-10 10:22:00,4091,4092,4093,4091,4092,4093,4094,4092,17
2013-09-10 10:22:00,2013-09-10 10:24:00,4093,4093,4094,4093,4094,4094,4095,4094,16
2013-09-10 10:24:00,2013-09-10 10:26:00,4093,4093,4093,4092,4094,4094,4094,4093,8
2013-09-10 10:26:00,2013-09-10 10:31:00,4094,4093,4094,4093,4095,4094,4095,4094,3
2013-09-10 10:31:00,2013-09-10 10:38:00,4094,4093,4094,4093,4095,4094,4095,4094,7
2013-09-10 10:38:00,2013-09-10 10:45:00,4094,4095,4095,4094,4095,4096,4096,4095,9
2013-09-10 10:45:00,2013-09-10 10:46:00,4095,4094,4094,4093,4096,4095,4095,4094,3
2013-09-10 10:46:00,2013-09-10 10:51:00,4094,4094,4095,4094,4095,4095,4096,4095,6
2013-09-10 10:51:00,2013-09-10 11:05:00,4095,4094,4097,4094,4096,4095,4098,4095,15
2013-09-10 11:05:00,2013-09-10 11:10:00,4095,4095,4095,4094,4096,4096,4096,4095,6
2013-09-10 11:10:00,2013-09-10 11:12:00,4095,4098,4098,4094,4096,4099,4099,4095,17
2013-09-10 11:12:00,2013-09-10 11:13:00,4098,4100,4101,4097,4099,4101,4102,4098,28
2013-09-10 11:13:00,2013-09-10 11:15:00,4100,4104,4104,4101,4101,4105,4105,4102,14
2013-09-10 11:15:00,2013-09-10 11:16:00,4104,4105,4105,4103,4105,4106,4106,4104,11
2013-09-10 11:16:00,2013-09-10 11:17:00,4105,4105,4105,4103,4106,4106,4106,4104,18
2013-09-10 11:17:00,2013-09-10 11:19:00,4106,4105,4108,4105,4107,4106,4109,4106,11
2013-09-10 11:19:00,2013-09-10 11:20:00,4105,4103,4106,4103,4106,4104,4107,4104,12
2013-09-10 11:20:00,2013-09-10 11:23:00,4102,4100,4101,4100,4103,4101,4102,4101,8
2013-09-10 11:23:00,2013-09-10 11:27:00,4100,4100,4101,4099,4101,4101,4102,4100,12
2013-09-10 11:27:00,2013-09-10 11:29:00,4098,4099,4099,4097,4099,4100,4100,4098,15
2013-09-10 11:29:00,2013-09-10 11:30:00,4099,4101,4101,4098,4100,4102,4102,4099,8
2013-09-10 11:30:00,2013-09-10 11:36:00,4099,4101,4101,4100,4100,4102,4102,4101,10
2013-09-10 11:36:00,2013-09-10 11:38:00,4099,4101,4101,4100,4100,4102,4102,4101,6
2013-09-10 11:38:00,2013-09-10 11:40:00,4102,4103,4105,4102,4103,4104,4106,4103,19
2013-09-10 11:40:00,2013-09-10 11:44:00,4105,4106,4106,4103,4106,4107,4107,4104,11
2013-09-10 11:44:00,2013-09-10 11:45:00,4106,4106,4106,4104,4107,4107,4107,4105,10
2013-09-10 11:45:00,2013-09-10 11:47:00,4106,4106,4107,4104,4107,4107,4108,4105,8
2013-09-10 11:47:00,2013-09-10 11:48:00,4106,4108,4108,4106,4107,4109,4109,4107,24
2013-09-10 11:48:00,2013-09-10 11:49:00,4108,4107,4107,4105,4109,4108,4108,4106,15
2013-09-10 11:49:00,2013-09-10 11:50:00,4107,4107,4107,4105,4108,4108,4108,4106,14
2013-09-10 11:50:00,2013-09-10 11:57:00,4106,4105,4107,4105,4107,4106,4108,4106,3
2013-09-10 11:57:00,2013-09-10 12:09:00,4108,4108,4109,4108,4109,4109,4110,4109,8
2013-09-10 12:09:00,2013-09-10 12:10:00,4108,4109,4110,4109,4109,4110,4111,4110,7
2013-09-10 12:10:00,2013-09-10 12:13:00,4109,4110,4111,4109,4110,4111,4112,4110,7
2013-09-10 12:13:00,2013-09-10 12:14:00,4110,4107,4111,4107,4111,4108,4112,4108,13
2013-09-10 12:14:00,2013-09-10 12:15:00,4107,4108,4109,4107,4108,4109,4110,4108,11
2013-09-10 12:15:00,2013-09-10 12:19:00,4108,4110,4111,4108,4109,4111,4112,4109,10
2013-09-10 12:19:00,2013-09-10 12:20:00,4110,4110,4112,4109,4111,4111,4113,4110,16
2013-09-10 12:20:00,2013-09-10 12:21:00,4110,4108,4109,4108,4111,4109,4110,4109,10
2013-09-10 12:21:00,2013-09-10 12:22:00,4108,4109,4110,4108,4109,4110,4111,4109,11
2013-09-10 12:22:00,2013-09-10 12:23:00,4109,4105,4109,4105,4110,4106,4110,4106,6
2013-09-10 12:23:00,2013-09-10 12:24:00,4105,4104,4106,4104,4106,4105,4107,4105,9
2013-09-10 12:24:00,2013-09-10 12:25:00,4104,4105,4105,4103,4105,4106,4106,4104,5
2013-09-10 12:25:00,2013-09-10 12:26:00,4105,4103,4105,4102,4106,4104,4106,4103,6
2013-09-10 12:26:00,2013-09-10 12:29:00,4103,4104,4105,4101,4104,4105,4106,4102,21
2013-09-10 12:29:00,2013-09-10 12:30:00,4104,4103,4104,4101,4105,4104,4105,4102,15
2013-09-10 12:30:00,2013-09-10 12:32:00,4105,4105,4107,4104,4106,4106,4108,4105,10
2013-09-10 12:32:00,2013-09-10 12:33:00,4105,4106,4107,4106,4106,4107,4108,4107,7
2013-09-10 12:33:00,2013-09-10 12:35:00,4105,4105,4107,4104,4106,4106,4108,4105,6
2013-09-10 12:35:00,2013-09-10 12:37:00,4105,4107,4107,4106,4106,4108,4108,4107,2
2013-09-10 12:37:00,2013-09-10 12:41:00,4106,4107,4108,4105,4107,4108,4109,4106,5
2013-09-10 12:41:00,2013-09-10 12:43:00,4107,4108,4109,4108,4108,4109,4110,4109,5
2013-09-10 12:43:00,2013-09-10 12:45:00,4109,4108,4109,4106,4110,4109,4110,4107,9
2013-09-10 12:45:00,2013-09-10 12:51:00,4108,4105,4108,4105,4109,4106,4109,4106,7
2013-09-10 12:51:00,2013-09-10 12:52:00,4105,4106,4109,4105,4106,4107,4110,4106,15
2013-09-10 12:52:00,2013-09-10 12:53:00,4106,4107,4108,4105,4107,4108,4109,4106,15
2013-09-10 12:53:00,2013-09-10 12:58:00,4107,4106,4108,4106,4108,4107,4109,4107,5
2013-09-10 12:58:00,2013-09-10 13:05:00,4111,4105,4110,4105,4112,4106,4111,4106,10
