open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-19 11:35:00,2010-05-19 11:36:00,3517,3522,3523,3516,3519,3524,3525,3518,13
2010-05-19 11:36:00,2010-05-19 11:37:00,3522,3521,3525,3520,3524,3523,3527,3522,13
2010-05-19 11:37:00,2010-05-19 11:39:00,3520,3522,3522,3520,3522,3524,3524,3522,2
2010-05-19 11:39:00,2010-05-19 11:41:00,3522,3521,3524,3520,3524,3523,3526,3522,11
2010-05-19 11:41:00,2010-05-19 11:42:00,3521,3521,3522,3520,3523,3523,3524,3522,12
2010-05-19 11:42:00,2010-05-19 11:43:00,3521,3518,3522,3517,3523,3521,3524,3519,23
2010-05-19 11:43:00,2010-05-19 11:44:00,3518,3520,3521,3515,3521,3522,3523,3517,48
2010-05-19 11:44:00,2010-05-19 11:45:00,3520,3520,3521,3518,3522,3522,3523,3520,28
2010-05-19 11:45:00,2010-05-19 11:46:00,3520,3524,3524,3520,3522,3526,3526,3522,8
2010-05-19 11:46:00,2010-05-19 11:47:00,3524,3522,3525,3520,3526,3524,3527,3522,10
2010-05-19 11:47:00,2010-05-19 11:48:00,3522,3520,3522,3517,3524,3522,3524,3519,27
2010-05-19 11:48:00,2010-05-19 11:49:00,3520,3524,3525,3520,3522,3526,3527,3522,20
2010-05-19 11:49:00,2010-05-19 11:50:00,3524,3524,3525,3523,3526,3526,3527,3525,12
2010-05-19 11:50:00,2010-05-19 11:51:00,3524,3522,3524,3522,3526,3524,3526,3524,8
2010-05-19 11:51:00,2010-05-19 11:53:00,3522,3520,3523,3519,3524,3522,3525,3521,16
2010-05-19 11:53:00,2010-05-19 11:55:00,3521,3524,3524,3520,3523,3526,3526,3522,11
2010-05-19 11:55:00,2010-05-19 11:56:00,3524,3523,3524,3522,3526,3525,3526,3524,7
2010-05-19 11:56:00,2010-05-19 11:57:00,3523,3526,3527,3523,3525,3528,3529,3525,9
2010-05-19 11:57:00,2010-05-19 11:58:00,3526,3525,3528,3525,3528,3527,3530,3527,17
2010-05-19 11:58:00,2010-05-19 11:59:00,3525,3530,3530,3525,3527,3532,3532,3527,15
2010-05-19 11:59:00,2010-05-19 12:00:00,3530,3530,3532,3529,3532,3532,3534,3531,16
2010-05-19 12:00:00,2010-05-19 12:01:00,3530,3532,3532,3529,3532,3534,3534,3531,12
2010-05-19 12:01:00,2010-05-19 12:02:00,3532,3531,3532,3530,3534,3533,3534,3532,15
2010-05-19 12:02:00,2010-05-19 12:03:00,3531,3527,3531,3526,3533,3529,3533,3528,16
2010-05-19 12:03:00,2010-05-19 12:04:00,3527,3529,3529,3527,3529,3531,3531,3529,2
2010-05-19 12:04:00,2010-05-19 12:05:00,3529,3529,3530,3527,3531,3531,3532,3529,16
2010-05-19 12:05:00,2010-05-19 12:06:00,3529,3528,3529,3527,3531,3530,3531,3529,27
2010-05-19 12:06:00,2010-05-19 12:08:00,3527,3525,3530,3525,3529,3527,3532,3527,14
2010-05-19 12:08:00,2010-05-19 12:10:00,3528,3530,3531,3526,3530,3532,3533,3528,12
2010-05-19 12:10:00,2010-05-19 12:11:00,3530,3535,3536,3529,3532,3537,3538,3531,23
2010-05-19 12:11:00,2010-05-19 12:12:00,3535,3538,3538,3535,3537,3540,3540,3537,5
2010-05-19 12:12:00,2010-05-19 12:13:00,3538,3548,3548,3538,3540,3550,3550,3540,35
2010-05-19 12:13:00,2010-05-19 12:14:00,3548,3555,3558,3547,3550,3557,3560,3549,26
2010-05-19 12:14:00,2010-05-19 12:15:00,3555,3549,3555,3548,3557,3551,3557,3550,12
2010-05-19 12:15:00,2010-05-19 12:16:00,3549,3548,3549,3543,3551,3550,3551,3546,18
2010-05-19 12:16:00,2010-05-19 12:17:00,3548,3546,3550,3545,3550,3548,3552,3547,44
2010-05-19 12:17:00,2010-05-19 12:18:00,3546,3544,3547,3544,3548,3546,3549,3546,45
2010-05-19 12:18:00,2010-05-19 12:19:00,3544,3549,3549,3543,3546,3551,3551,3545,43
2010-05-19 12:19:00,2010-05-19 12:20:00,3549,3550,3551,3547,3551,3552,3553,3549,45
2010-05-19 12:20:00,2010-05-19 12:21:00,3550,3546,3551,3542,3552,3549,3553,3544,43
2010-05-19 12:21:00,2010-05-19 12:22:00,3546,3551,3551,3546,3549,3553,3553,3548,11
2010-05-19 12:22:00,2010-05-19 12:23:00,3551,3547,3552,3546,3553,3549,3554,3548,38
2010-05-19 12:23:00,2010-05-19 12:24:00,3547,3544,3547,3543,3549,3546,3549,3545,85
2010-05-19 12:24:00,2010-05-19 12:25:00,3544,3537,3546,3537,3546,3539,3548,3539,64
2010-05-19 12:25:00,2010-05-19 12:26:00,3537,3539,3541,3537,3539,3541,3543,3539,51
2010-05-19 12:26:00,2010-05-19 12:27:00,3539,3536,3541,3536,3541,3538,3543,3538,23
2010-05-19 12:27:00,2010-05-19 12:28:00,3536,3535,3537,3533,3538,3537,3539,3535,64
2010-05-19 12:28:00,2010-05-19 12:29:00,3535,3537,3537,3532,3537,3539,3539,3534,50
2010-05-19 12:29:00,2010-05-19 12:30:00,3537,3538,3541,3531,3539,3540,3543,3533,45
2010-05-19 12:30:00,2010-05-19 12:31:00,3538,3538,3540,3537,3540,3540,3542,3539,39
2010-05-19 12:31:00,2010-05-19 12:32:00,3538,3532,3539,3532,3540,3534,3541,3534,25
2010-05-19 12:32:00,2010-05-19 12:33:00,3532,3531,3534,3528,3534,3533,3536,3530,49
2010-05-19 12:33:00,2010-05-19 12:34:00,3531,3534,3537,3530,3533,3536,3539,3532,70
2010-05-19 12:34:00,2010-05-19 12:35:00,3534,3536,3538,3532,3536,3538,3540,3534,59
2010-05-19 12:35:00,2010-05-19 12:36:00,3536,3537,3539,3534,3538,3539,3541,3536,44
2010-05-19 12:36:00,2010-05-19 12:37:00,3537,3535,3539,3533,3539,3537,3541,3535,84
2010-05-19 12:37:00,2010-05-19 12:38:00,3535,3534,3537,3534,3537,3536,3539,3536,46
2010-05-19 12:38:00,2010-05-19 12:39:00,3534,3533,3537,3532,3536,3535,3539,3534,51
2010-05-19 12:39:00,2010-05-19 12:40:00,3533,3540,3540,3533,3535,3542,3542,3535,35
2010-05-19 12:40:00,2010-05-19 12:41:00,3540,3537,3541,3536,3542,3539,3543,3538,68
2010-05-19 12:41:00,2010-05-19 12:42:00,3537,3538,3540,3537,3539,3540,3542,3539,14
2010-05-19 12:42:00,2010-05-19 12:43:00,3538,3542,3542,3537,3540,3544,3544,3539,16
2010-05-19 12:43:00,2010-05-19 12:44:00,3542,3547,3548,3542,3544,3549,3550,3544,46
2010-05-19 12:44:00,2010-05-19 12:45:00,3547,3549,3549,3546,3549,3551,3551,3548,53
2010-05-19 12:45:00,2010-05-19 12:46:00,3549,3553,3553,3548,3551,3555,3555,3550,36
2010-05-19 12:46:00,2010-05-19 12:47:00,3553,3551,3555,3550,3555,3553,3557,3552,23
2010-05-19 12:47:00,2010-05-19 12:48:00,3551,3547,3553,3547,3553,3549,3555,3549,33
2010-05-19 12:48:00,2010-05-19 12:49:00,3547,3547,3548,3546,3549,3549,3550,3548,18
2010-05-19 12:49:00,2010-05-19 12:50:00,3547,3546,3547,3545,3549,3548,3549,3547,17
2010-05-19 12:50:00,2010-05-19 12:51:00,3546,3544,3547,3544,3548,3546,3549,3546,40
2010-05-19 12:51:00,2010-05-19 12:52:00,3544,3545,3545,3544,3546,3547,3547,3546,7
2010-05-19 12:52:00,2010-05-19 12:53:00,3545,3546,3548,3545,3547,3548,3550,3547,31
2010-05-19 12:53:00,2010-05-19 12:54:00,3546,3546,3547,3545,3548,3548,3549,3547,50
2010-05-19 12:54:00,2010-05-19 12:55:00,3546,3548,3551,3546,3548,3550,3553,3548,59
2010-05-19 12:55:00,2010-05-19 12:56:00,3548,3553,3554,3548,3550,3555,3556,3550,58
2010-05-19 12:56:00,2010-05-19 12:57:00,3553,3553,3553,3550,3555,3555,3555,3552,28
2010-05-19 12:57:00,2010-05-19 12:58:00,3553,3554,3555,3552,3555,3556,3557,3554,51
2010-05-19 12:58:00,2010-05-19 12:59:00,3554,3551,3555,3551,3556,3553,3557,3553,23
2010-05-19 12:59:00,2010-05-19 13:00:00,3551,3553,3554,3550,3553,3555,3556,3552,19
2010-05-19 13:00:00,2010-05-19 13:01:00,3553,3553,3555,3553,3555,3555,3557,3555,12
2010-05-19 13:01:00,2010-05-19 13:02:00,3553,3549,3553,3549,3555,3551,3555,3551,8
2010-05-19 13:02:00,2010-05-19 13:03:00,3549,3550,3550,3549,3551,3552,3552,3551,5
2010-05-19 13:03:00,2010-05-19 13:04:00,3550,3552,3552,3550,3552,3554,3554,3552,1
2010-05-19 13:04:00,2010-05-19 13:05:00,3552,3555,3556,3552,3554,3557,3558,3554,26
2010-05-19 13:05:00,2010-05-19 13:06:00,3555,3550,3555,3549,3557,3552,3557,3551,40
2010-05-19 13:06:00,2010-05-19 13:07:00,3550,3553,3554,3549,3552,3555,3556,3551,66
2010-05-19 13:07:00,2010-05-19 13:08:00,3553,3552,3555,3552,3555,3554,3557,3554,50
2010-05-19 13:08:00,2010-05-19 13:09:00,3552,3550,3554,3550,3554,3552,3556,3552,30
2010-05-19 13:09:00,2010-05-19 13:10:00,3550,3551,3552,3548,3552,3553,3554,3550,39
2010-05-19 13:10:00,2010-05-19 13:11:00,3551,3550,3552,3550,3553,3553,3554,3553,13
2010-05-19 13:11:00,2010-05-19 13:12:00,3550,3545,3552,3545,3553,3548,3554,3548,17
2010-05-19 13:12:00,2010-05-19 13:13:00,3545,3545,3548,3545,3548,3547,3550,3547,19
2010-05-19 13:13:00,2010-05-19 13:14:00,3545,3546,3547,3543,3547,3548,3549,3545,43
2010-05-19 13:14:00,2010-05-19 13:15:00,3546,3548,3548,3544,3548,3550,3550,3546,38
2010-05-19 13:15:00,2010-05-19 13:16:00,3548,3547,3548,3544,3550,3549,3550,3546,21
2010-05-19 13:16:00,2010-05-19 13:18:00,3550,3548,3550,3547,3552,3550,3552,3549,10
2010-05-19 13:18:00,2010-05-19 13:19:00,3548,3542,3548,3542,3550,3544,3550,3544,8
2010-05-19 13:19:00,2010-05-19 13:20:00,3542,3546,3547,3541,3544,3548,3549,3543,20
2010-05-19 13:20:00,2010-05-19 13:21:00,3546,3547,3547,3545,3548,3549,3549,3547,9
2010-05-19 13:21:00,2010-05-19 13:23:00,3545,3542,3545,3542,3547,3544,3547,3544,33
2010-05-19 13:23:00,2010-05-19 13:24:00,3542,3541,3543,3541,3544,3543,3545,3543,3
2010-05-19 13:24:00,2010-05-19 13:25:00,3541,3544,3545,3541,3543,3546,3547,3543,19
2010-05-19 13:25:00,2010-05-19 13:26:00,3544,3545,3546,3544,3546,3547,3548,3546,9
2010-05-19 13:26:00,2010-05-19 13:27:00,3545,3544,3545,3543,3547,3546,3547,3545,11
2010-05-19 13:27:00,2010-05-19 13:28:00,3544,3542,3544,3542,3546,3544,3546,3544,12
2010-05-19 13:28:00,2010-05-19 13:29:00,3542,3542,3544,3542,3544,3544,3546,3544,12
2010-05-19 13:29:00,2010-05-19 13:30:00,3542,3543,3543,3541,3544,3545,3545,3543,35
2010-05-19 13:30:00,2010-05-19 13:31:00,3543,3539,3544,3539,3545,3541,3546,3541,37
2010-05-19 13:31:00,2010-05-19 13:32:00,3539,3542,3542,3539,3541,3544,3544,3541,17
2010-05-19 13:32:00,2010-05-19 13:33:00,3542,3544,3547,3542,3544,3546,3549,3544,21
2010-05-19 13:33:00,2010-05-19 13:34:00,3544,3548,3550,3544,3546,3550,3552,3546,47
2010-05-19 13:34:00,2010-05-19 13:35:00,3548,3550,3551,3546,3550,3552,3553,3549,40
2010-05-19 13:35:00,2010-05-19 13:36:00,3550,3544,3550,3544,3552,3546,3552,3546,44
2010-05-19 13:36:00,2010-05-19 13:37:00,3544,3540,3544,3537,3546,3542,3546,3539,56
2010-05-19 13:37:00,2010-05-19 13:38:00,3540,3540,3544,3538,3542,3542,3546,3540,48
2010-05-19 13:38:00,2010-05-19 13:39:00,3540,3549,3549,3539,3542,3551,3551,3541,41
2010-05-19 13:39:00,2010-05-19 13:40:00,3549,3554,3554,3548,3551,3556,3556,3550,28
2010-05-19 13:40:00,2010-05-19 13:41:00,3554,3548,3554,3547,3556,3550,3556,3549,27
2010-05-19 13:41:00,2010-05-19 13:42:00,3548,3547,3549,3546,3550,3549,3551,3548,27
2010-05-19 13:42:00,2010-05-19 13:43:00,3547,3554,3555,3547,3549,3556,3557,3549,18
2010-05-19 13:43:00,2010-05-19 13:44:00,3554,3558,3558,3553,3556,3560,3560,3555,24
2010-05-19 13:44:00,2010-05-19 13:45:00,3558,3565,3565,3557,3560,3567,3567,3559,16
2010-05-19 13:45:00,2010-05-19 13:46:00,3565,3562,3565,3561,3567,3564,3567,3563,41
2010-05-19 13:46:00,2010-05-19 13:47:00,3562,3557,3563,3557,3564,3559,3565,3559,31
2010-05-19 13:47:00,2010-05-19 13:48:00,3557,3560,3562,3556,3559,3563,3564,3558,32
2010-05-19 13:48:00,2010-05-19 13:49:00,3560,3559,3565,3559,3563,3561,3567,3561,33
2010-05-19 13:49:00,2010-05-19 13:50:00,3559,3562,3563,3559,3561,3565,3565,3561,19
2010-05-19 13:50:00,2010-05-19 13:51:00,3562,3561,3565,3561,3565,3564,3567,3563,21
2010-05-19 13:51:00,2010-05-19 13:52:00,3561,3560,3561,3558,3564,3562,3564,3560,13
2010-05-19 13:52:00,2010-05-19 13:53:00,3560,3555,3560,3553,3562,3557,3562,3555,21
2010-05-19 13:53:00,2010-05-19 13:54:00,3555,3553,3555,3553,3557,3555,3557,3555,24
2010-05-19 13:54:00,2010-05-19 13:55:00,3553,3547,3553,3546,3555,3549,3555,3548,28
2010-05-19 13:55:00,2010-05-19 13:56:00,3547,3547,3548,3545,3549,3549,3550,3547,40
2010-05-19 13:56:00,2010-05-19 13:57:00,3547,3546,3547,3544,3549,3548,3549,3546,37
2010-05-19 13:57:00,2010-05-19 13:58:00,3546,3541,3548,3541,3548,3543,3550,3543,84
2010-05-19 13:58:00,2010-05-19 13:59:00,3541,3546,3547,3541,3543,3548,3549,3543,53
2010-05-19 13:59:00,2010-05-19 14:00:00,3546,3541,3548,3541,3548,3544,3550,3544,43
2010-05-19 14:00:00,2010-05-19 14:01:00,3541,3530,3541,3530,3544,3532,3544,3532,14
2010-05-19 14:01:00,2010-05-19 14:02:00,3530,3535,3536,3530,3532,3537,3538,3532,14
2010-05-19 14:02:00,2010-05-19 14:03:00,3535,3519,3535,3519,3537,3521,3537,3521,5
2010-05-19 14:03:00,2010-05-19 14:04:00,3519,3527,3527,3519,3521,3529,3529,3521,4
2010-05-19 14:04:00,2010-05-19 14:05:00,3527,3537,3537,3527,3529,3539,3539,3529,38
2010-05-19 14:05:00,2010-05-19 14:06:00,3537,3542,3543,3535,3539,3544,3545,3537,40
2010-05-19 14:06:00,2010-05-19 14:07:00,3542,3537,3542,3535,3544,3539,3544,3537,30
2010-05-19 14:07:00,2010-05-19 14:08:00,3537,3539,3541,3535,3539,3541,3543,3537,41
2010-05-19 14:08:00,2010-05-19 14:09:00,3539,3529,3539,3527,3541,3531,3541,3529,44
2010-05-19 14:09:00,2010-05-19 14:10:00,3529,3527,3531,3521,3531,3529,3533,3523,28
2010-05-19 14:10:00,2010-05-19 14:11:00,3527,3528,3532,3526,3529,3530,3534,3528,56
2010-05-19 14:11:00,2010-05-19 14:12:00,3528,3525,3529,3524,3530,3527,3531,3526,10
2010-05-19 14:12:00,2010-05-19 14:13:00,3525,3525,3529,3522,3527,3527,3531,3526,17
2010-05-19 14:13:00,2010-05-19 14:14:00,3525,3525,3527,3522,3527,3527,3529,3524,27
2010-05-19 14:14:00,2010-05-19 14:15:00,3525,3530,3532,3525,3527,3532,3534,3527,40
2010-05-19 14:15:00,2010-05-19 14:16:00,3530,3525,3530,3523,3532,3527,3532,3525,38
2010-05-19 14:16:00,2010-05-19 14:17:00,3525,3523,3525,3519,3527,3525,3527,3521,20
2010-05-19 14:17:00,2010-05-19 14:18:00,3523,3515,3523,3515,3525,3517,3525,3517,28
2010-05-19 14:18:00,2010-05-19 14:19:00,3515,3511,3515,3509,3517,3513,3517,3511,24
2010-05-19 14:19:00,2010-05-19 14:20:00,3511,3509,3515,3508,3513,3511,3517,3510,22
2010-05-19 14:20:00,2010-05-19 14:21:00,3509,3509,3512,3505,3511,3511,3514,3507,29
2010-05-19 14:21:00,2010-05-19 14:22:00,3509,3503,3509,3503,3511,3505,3511,3505,18
2010-05-19 14:22:00,2010-05-19 14:23:00,3503,3506,3512,3503,3505,3508,3514,3505,12
2010-05-19 14:23:00,2010-05-19 14:24:00,3506,3499,3507,3498,3508,3501,3509,3500,26
2010-05-19 14:24:00,2010-05-19 14:25:00,3499,3511,3512,3497,3501,3513,3514,3500,33
2010-05-19 14:25:00,2010-05-19 14:26:00,3511,3518,3519,3511,3513,3520,3521,3513,24
2010-05-19 14:26:00,2010-05-19 14:27:00,3518,3509,3518,3509,3520,3511,3520,3511,18
2010-05-19 14:27:00,2010-05-19 14:28:00,3509,3521,3522,3508,3511,3523,3524,3510,40
2010-05-19 14:28:00,2010-05-19 14:29:00,3521,3527,3528,3519,3523,3529,3530,3521,34
2010-05-19 14:29:00,2010-05-19 14:30:00,3527,3521,3527,3519,3529,3524,3529,3521,29
2010-05-19 14:30:00,2010-05-19 14:31:00,3521,3520,3522,3517,3524,3522,3524,3519,28
2010-05-19 14:31:00,2010-05-19 14:32:00,3520,3527,3528,3519,3522,3529,3530,3521,15
2010-05-19 14:32:00,2010-05-19 14:33:00,3527,3530,3535,3527,3529,3532,3537,3529,11
2010-05-19 14:33:00,2010-05-19 14:34:00,3530,3531,3532,3529,3532,3533,3536,3531,11
2010-05-19 14:34:00,2010-05-19 14:35:00,3531,3527,3535,3527,3533,3529,3537,3529,23
2010-05-19 14:35:00,2010-05-19 14:36:00,3527,3524,3528,3524,3529,3526,3530,3526,17
2010-05-19 14:36:00,2010-05-19 14:37:00,3524,3522,3527,3522,3526,3526,3529,3524,38
2010-05-19 14:37:00,2010-05-19 14:38:00,3522,3525,3527,3522,3526,3527,3529,3525,25
2010-05-19 14:38:00,2010-05-19 14:39:00,3525,3524,3526,3522,3527,3526,3528,3524,31
2010-05-19 14:39:00,2010-05-19 14:40:00,3524,3516,3526,3513,3526,3518,3528,3515,29
2010-05-19 14:40:00,2010-05-19 14:41:00,3516,3528,3529,3516,3518,3530,3531,3518,24
2010-05-19 14:41:00,2010-05-19 14:42:00,3528,3526,3530,3526,3530,3528,3532,3528,12
2010-05-19 14:42:00,2010-05-19 14:43:00,3526,3517,3526,3517,3528,3519,3528,3519,23
2010-05-19 14:43:00,2010-05-19 14:44:00,3517,3520,3521,3510,3519,3522,3525,3512,24
2010-05-19 14:44:00,2010-05-19 14:45:00,3520,3513,3524,3513,3522,3515,3526,3515,23
2010-05-19 14:45:00,2010-05-19 14:46:00,3513,3516,3520,3513,3515,3518,3522,3515,27
2010-05-19 14:46:00,2010-05-19 14:47:00,3516,3520,3523,3516,3518,3522,3526,3518,32
2010-05-19 14:47:00,2010-05-19 14:48:00,3520,3518,3522,3512,3522,3520,3524,3514,33
2010-05-19 14:48:00,2010-05-19 14:49:00,3518,3514,3523,3513,3520,3517,3525,3515,40
2010-05-19 14:49:00,2010-05-19 14:50:00,3514,3515,3516,3512,3517,3517,3518,3514,41
2010-05-19 14:50:00,2010-05-19 14:51:00,3515,3513,3517,3511,3517,3515,3519,3513,38
2010-05-19 14:51:00,2010-05-19 14:52:00,3513,3518,3519,3513,3515,3520,3521,3515,11
2010-05-19 14:52:00,2010-05-19 14:53:00,3518,3516,3518,3514,3520,3518,3520,3516,33
2010-05-19 14:53:00,2010-05-19 14:54:00,3516,3515,3516,3513,3518,3517,3518,3515,15
2010-05-19 14:54:00,2010-05-19 14:55:00,3515,3521,3522,3515,3517,3523,3524,3517,40
2010-05-19 14:55:00,2010-05-19 14:56:00,3521,3524,3525,3520,3523,3526,3527,3522,45
2010-05-19 14:56:00,2010-05-19 14:57:00,3524,3525,3525,3521,3526,3527,3527,3523,29
2010-05-19 14:57:00,2010-05-19 14:58:00,3525,3521,3526,3519,3527,3523,3528,3521,26
2010-05-19 14:58:00,2010-05-19 14:59:00,3521,3525,3526,3518,3523,3527,3528,3520,35
2010-05-19 14:59:00,2010-05-19 15:00:00,3525,3527,3528,3523,3527,3529,3530,3525,50
2010-05-19 15:00:00,2010-05-19 15:01:00,3527,3526,3529,3526,3529,3528,3531,3528,12
2010-05-19 15:01:00,2010-05-19 15:02:00,3526,3525,3527,3524,3528,3527,3529,3526,19
2010-05-19 15:02:00,2010-05-19 15:04:00,3526,3520,3526,3520,3528,3522,3528,3522,13
2010-05-19 15:04:00,2010-05-19 15:05:00,3520,3522,3524,3520,3522,3524,3526,3522,38
2010-05-19 15:05:00,2010-05-19 15:06:00,3522,3524,3525,3521,3524,3527,3527,3523,62
2010-05-19 15:06:00,2010-05-19 15:07:00,3524,3523,3526,3523,3527,3525,3528,3525,57
2010-05-19 15:07:00,2010-05-19 15:08:00,3523,3521,3524,3520,3525,3524,3526,3522,44
2010-05-19 15:08:00,2010-05-19 15:09:00,3521,3522,3525,3520,3524,3527,3527,3522,45
2010-05-19 15:09:00,2010-05-19 15:10:00,3522,3512,3522,3512,3527,3514,3527,3514,49
2010-05-19 15:10:00,2010-05-19 15:11:00,3512,3510,3514,3509,3514,3512,3516,3511,69
2010-05-19 15:11:00,2010-05-19 15:12:00,3510,3511,3512,3508,3512,3513,3514,3510,34
2010-05-19 15:12:00,2010-05-19 15:13:00,3511,3513,3514,3511,3513,3515,3516,3513,14
2010-05-19 15:13:00,2010-05-19 15:14:00,3513,3516,3516,3511,3515,3518,3518,3513,43
2010-05-19 15:14:00,2010-05-19 15:15:00,3516,3520,3520,3515,3518,3525,3525,3517,58
2010-05-19 15:15:00,2010-05-19 15:16:00,3520,3521,3523,3520,3525,3523,3525,3522,23
2010-05-19 15:16:00,2010-05-19 15:17:00,3521,3519,3522,3516,3523,3521,3524,3518,60
2010-05-19 15:17:00,2010-05-19 15:18:00,3519,3517,3520,3517,3521,3519,3522,3519,28
2010-05-19 15:18:00,2010-05-19 15:19:00,3517,3518,3518,3515,3519,3520,3520,3517,37
2010-05-19 15:19:00,2010-05-19 15:20:00,3518,3516,3519,3515,3520,3518,3521,3517,56
2010-05-19 15:20:00,2010-05-19 15:21:00,3516,3518,3518,3515,3518,3520,3520,3517,32
2010-05-19 15:21:00,2010-05-19 15:22:00,3518,3518,3520,3518,3520,3520,3522,3520,8
2010-05-19 15:22:00,2010-05-19 15:23:00,3518,3515,3520,3515,3520,3517,3522,3517,18
2010-05-19 15:23:00,2010-05-19 15:24:00,3515,3510,3515,3509,3517,3512,3517,3511,18
2010-05-19 15:24:00,2010-05-19 15:25:00,3510,3509,3510,3506,3512,3511,3512,3508,32
2010-05-19 15:25:00,2010-05-19 15:26:00,3509,3509,3511,3507,3511,3511,3513,3509,34
2010-05-19 15:26:00,2010-05-19 15:27:00,3509,3511,3511,3509,3511,3513,3513,3511,30
2010-05-19 15:27:00,2010-05-19 15:28:00,3511,3513,3513,3511,3513,3515,3515,3513,42
2010-05-19 15:28:00,2010-05-19 15:29:00,3513,3511,3513,3511,3515,3513,3515,3513,54
2010-05-19 15:29:00,2010-05-19 15:30:00,3511,3508,3513,3508,3513,3510,3515,3510,38
2010-05-19 15:30:00,2010-05-19 15:31:00,3508,3502,3509,3502,3510,3504,3511,3504,21
2010-05-19 15:31:00,2010-05-19 15:32:00,3502,3507,3507,3501,3504,3509,3509,3503,13
2010-05-19 15:32:00,2010-05-19 15:33:00,3507,3509,3510,3507,3509,3511,3512,3509,4
2010-05-19 15:33:00,2010-05-19 15:34:00,3509,3512,3514,3509,3511,3514,3516,3511,19
2010-05-19 15:34:00,2010-05-19 15:35:00,3512,3514,3515,3511,3514,3516,3517,3513,38
2010-05-19 15:35:00,2010-05-19 15:36:00,3514,3514,3516,3514,3516,3516,3518,3516,36
2010-05-19 15:36:00,2010-05-19 15:37:00,3514,3515,3516,3513,3516,3517,3518,3515,37
2010-05-19 15:37:00,2010-05-19 15:38:00,3515,3515,3517,3514,3517,3517,3519,3516,42
2010-05-19 15:38:00,2010-05-19 15:39:00,3515,3516,3517,3513,3517,3518,3519,3515,61
2010-05-19 15:39:00,2010-05-19 15:40:00,3516,3511,3516,3510,3518,3513,3518,3512,56
2010-05-19 15:40:00,2010-05-19 15:41:00,3511,3512,3514,3511,3513,3514,3516,3513,26
2010-05-19 15:41:00,2010-05-19 15:42:00,3512,3513,3515,3511,3514,3515,3517,3513,40
2010-05-19 15:42:00,2010-05-19 15:43:00,3513,3512,3515,3512,3515,3515,3517,3514,32
2010-05-19 15:43:00,2010-05-19 15:44:00,3512,3508,3512,3508,3515,3510,3515,3510,24
2010-05-19 15:44:00,2010-05-19 15:45:00,3508,3513,3513,3506,3510,3516,3516,3509,10
2010-05-19 15:45:00,2010-05-19 15:46:00,3513,3510,3514,3509,3516,3513,3517,3512,51
2010-05-19 15:46:00,2010-05-19 15:47:00,3510,3509,3510,3508,3513,3512,3513,3511,45
2010-05-19 15:47:00,2010-05-19 15:48:00,3509,3509,3513,3508,3512,3512,3516,3511,56
2010-05-19 15:48:00,2010-05-19 15:49:00,3509,3503,3510,3503,3512,3506,3513,3506,19
2010-05-19 15:49:00,2010-05-19 15:50:00,3503,3507,3507,3503,3506,3510,3510,3506,43
2010-05-19 15:50:00,2010-05-19 15:51:00,3507,3511,3512,3506,3510,3514,3515,3509,31
2010-05-19 15:51:00,2010-05-19 15:52:00,3511,3509,3512,3508,3514,3512,3515,3511,5
2010-05-19 15:52:00,2010-05-19 15:53:00,3509,3511,3512,3508,3512,3514,3515,3511,30
2010-05-19 15:53:00,2010-05-19 15:54:00,3511,3510,3512,3509,3514,3513,3515,3512,45
2010-05-19 15:54:00,2010-05-19 15:55:00,3510,3514,3514,3509,3513,3517,3517,3512,42
2010-05-19 15:55:00,2010-05-19 15:56:00,3514,3518,3518,3513,3517,3521,3521,3516,32
2010-05-19 15:56:00,2010-05-19 15:57:00,3518,3522,3522,3517,3521,3525,3525,3520,60
2010-05-19 15:57:00,2010-05-19 15:58:00,3522,3521,3522,3521,3525,3524,3525,3524,33
2010-05-19 15:58:00,2010-05-19 15:59:00,3521,3520,3523,3519,3524,3523,3526,3522,43
2010-05-19 15:59:00,2010-05-19 16:00:00,3520,3520,3521,3519,3523,3523,3524,3522,22
2010-05-19 16:00:00,2010-05-19 16:01:00,3520,3522,3522,3519,3523,3525,3525,3522,5
2010-05-19 16:01:00,2010-05-19 16:02:00,3522,3522,3523,3521,3525,3525,3526,3524,14
2010-05-19 16:02:00,2010-05-19 16:04:00,3522,3527,3528,3522,3525,3530,3531,3525,15
2010-05-19 16:04:00,2010-05-19 16:05:00,3527,3523,3528,3523,3530,3526,3531,3526,36
2010-05-19 16:05:00,2010-05-19 16:06:00,3523,3523,3524,3522,3526,3526,3527,3525,24
2010-05-19 16:06:00,2010-05-19 16:07:00,3523,3522,3524,3519,3526,3525,3527,3522,31
2010-05-19 16:07:00,2010-05-19 16:08:00,3522,3523,3524,3521,3525,3526,3527,3524,13
2010-05-19 16:08:00,2010-05-19 16:10:00,3524,3528,3528,3524,3527,3531,3531,3527,6
2010-05-19 16:10:00,2010-05-19 16:11:00,3528,3529,3530,3526,3531,3532,3533,3529,67
2010-05-19 16:11:00,2010-05-19 16:12:00,3529,3526,3530,3526,3532,3529,3533,3529,35
2010-05-19 16:12:00,2010-05-19 16:13:00,3526,3522,3526,3522,3529,3525,3529,3525,40
2010-05-19 16:13:00,2010-05-19 16:14:00,3522,3527,3528,3522,3525,3530,3531,3525,68
