open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-23 11:27:00,2013-05-23 11:28:00,3963,3964,3964,3963,3966,3967,3967,3966,1
2013-05-23 11:28:00,2013-05-23 11:29:00,3964,3960,3964,3960,3967,3963,3967,3963,10
2013-05-23 11:29:00,2013-05-23 11:30:00,3960,3961,3962,3960,3963,3964,3965,3963,15
2013-05-23 11:30:00,2013-05-23 11:31:00,3961,3959,3961,3959,3964,3962,3964,3962,22
2013-05-23 11:31:00,2013-05-23 11:32:00,3959,3959,3960,3959,3962,3962,3963,3962,2
2013-05-23 11:32:00,2013-05-23 11:33:00,3959,3960,3960,3958,3962,3963,3963,3961,11
2013-05-23 11:33:00,2013-05-23 11:34:00,3960,3959,3960,3959,3963,3962,3963,3962,9
2013-05-23 11:34:00,2013-05-23 11:35:00,3959,3960,3960,3959,3962,3963,3963,3962,7
2013-05-23 11:35:00,2013-05-23 11:36:00,3960,3960,3960,3959,3963,3963,3963,3962,4
2013-05-23 11:36:00,2013-05-23 11:37:00,3960,3959,3960,3959,3963,3962,3963,3962,7
2013-05-23 11:37:00,2013-05-23 11:38:00,3959,3960,3960,3958,3962,3963,3963,3961,9
2013-05-23 11:38:00,2013-05-23 11:39:00,3960,3958,3960,3958,3963,3961,3963,3961,6
2013-05-23 11:39:00,2013-05-23 11:40:00,3958,3959,3959,3958,3961,3962,3962,3961,1
2013-05-23 11:40:00,2013-05-23 11:41:00,3959,3958,3959,3958,3962,3961,3962,3961,13
2013-05-23 11:41:00,2013-05-23 11:42:00,3958,3954,3958,3954,3961,3957,3961,3957,16
2013-05-23 11:42:00,2013-05-23 11:43:00,3954,3952,3955,3951,3957,3955,3958,3954,8
2013-05-23 11:43:00,2013-05-23 11:44:00,3952,3955,3955,3952,3955,3958,3958,3955,7
2013-05-23 11:44:00,2013-05-23 11:45:00,3955,3953,3956,3953,3958,3956,3959,3956,8
2013-05-23 11:45:00,2013-05-23 11:46:00,3953,3955,3955,3952,3956,3958,3958,3955,6
2013-05-23 11:46:00,2013-05-23 11:47:00,3955,3955,3956,3954,3958,3958,3959,3957,10
2013-05-23 11:47:00,2013-05-23 11:48:00,3955,3952,3955,3951,3958,3955,3958,3954,7
2013-05-23 11:48:00,2013-05-23 11:49:00,3952,3952,3953,3951,3955,3955,3956,3954,4
2013-05-23 11:49:00,2013-05-23 11:50:00,3952,3952,3955,3951,3955,3955,3958,3954,12
2013-05-23 11:50:00,2013-05-23 11:51:00,3952,3954,3954,3952,3955,3957,3957,3955,8
2013-05-23 11:51:00,2013-05-23 11:52:00,3954,3954,3955,3952,3957,3957,3958,3955,8
2013-05-23 11:52:00,2013-05-23 11:53:00,3954,3956,3956,3954,3957,3959,3959,3957,14
2013-05-23 11:53:00,2013-05-23 11:54:00,3956,3953,3956,3953,3959,3956,3959,3956,9
2013-05-23 11:54:00,2013-05-23 11:55:00,3953,3953,3954,3952,3956,3956,3957,3955,4
2013-05-23 11:55:00,2013-05-23 11:56:00,3953,3955,3955,3953,3956,3958,3958,3956,2
2013-05-23 11:56:00,2013-05-23 11:57:00,3955,3954,3955,3954,3958,3957,3958,3957,3
2013-05-23 11:57:00,2013-05-23 11:58:00,3954,3953,3955,3953,3957,3956,3958,3956,3
2013-05-23 11:58:00,2013-05-23 11:59:00,3953,3951,3953,3949,3956,3954,3956,3952,16
2013-05-23 11:59:00,2013-05-23 12:00:00,3951,3952,3952,3949,3954,3955,3955,3952,13
2013-05-23 12:00:00,2013-05-23 12:01:00,3952,3954,3954,3951,3955,3957,3957,3954,4
2013-05-23 12:01:00,2013-05-23 12:02:00,3954,3953,3954,3951,3957,3956,3957,3954,13
2013-05-23 12:02:00,2013-05-23 12:03:00,3953,3955,3955,3952,3956,3958,3958,3955,12
2013-05-23 12:03:00,2013-05-23 12:04:00,3955,3954,3955,3952,3958,3957,3958,3955,11
2013-05-23 12:04:00,2013-05-23 12:05:00,3954,3953,3954,3953,3957,3956,3957,3956,1
2013-05-23 12:05:00,2013-05-23 12:06:00,3953,3951,3955,3951,3956,3954,3958,3954,18
2013-05-23 12:06:00,2013-05-23 12:08:00,3950,3950,3952,3949,3953,3953,3955,3952,8
2013-05-23 12:08:00,2013-05-23 12:09:00,3950,3954,3955,3950,3953,3957,3958,3953,8
2013-05-23 12:09:00,2013-05-23 12:10:00,3954,3952,3954,3951,3957,3955,3957,3954,12
2013-05-23 12:10:00,2013-05-23 12:11:00,3952,3954,3954,3952,3955,3957,3957,3955,2
2013-05-23 12:11:00,2013-05-23 12:12:00,3954,3954,3955,3954,3957,3957,3958,3957,2
2013-05-23 12:12:00,2013-05-23 12:13:00,3954,3954,3955,3954,3957,3957,3958,3957,8
2013-05-23 12:13:00,2013-05-23 12:14:00,3954,3951,3955,3951,3957,3954,3958,3954,15
2013-05-23 12:14:00,2013-05-23 12:15:00,3951,3951,3953,3951,3954,3954,3956,3954,4
2013-05-23 12:15:00,2013-05-23 12:16:00,3951,3949,3951,3949,3954,3952,3954,3952,2
2013-05-23 12:16:00,2013-05-23 12:17:00,3949,3950,3951,3949,3952,3953,3954,3952,3
2013-05-23 12:17:00,2013-05-23 12:18:00,3950,3950,3950,3949,3953,3953,3953,3952,8
2013-05-23 12:18:00,2013-05-23 12:19:00,3950,3952,3952,3950,3953,3955,3955,3953,2
2013-05-23 12:19:00,2013-05-23 12:20:00,3952,3951,3953,3950,3955,3954,3956,3953,7
2013-05-23 12:20:00,2013-05-23 12:21:00,3951,3951,3953,3951,3954,3954,3956,3954,6
2013-05-23 12:21:00,2013-05-23 12:23:00,3951,3950,3951,3949,3954,3953,3954,3952,3
2013-05-23 12:23:00,2013-05-23 12:24:00,3950,3949,3950,3949,3953,3952,3953,3952,1
2013-05-23 12:24:00,2013-05-23 12:25:00,3949,3951,3951,3949,3952,3954,3954,3952,4
2013-05-23 12:25:00,2013-05-23 12:26:00,3951,3950,3951,3950,3954,3953,3954,3953,1
2013-05-23 12:26:00,2013-05-23 12:27:00,3950,3949,3951,3949,3953,3952,3954,3952,7
2013-05-23 12:27:00,2013-05-23 12:28:00,3949,3948,3950,3947,3952,3951,3953,3950,7
2013-05-23 12:28:00,2013-05-23 12:29:00,3948,3948,3949,3948,3951,3951,3952,3951,4
2013-05-23 12:29:00,2013-05-23 12:30:00,3948,3955,3955,3947,3951,3958,3958,3950,32
2013-05-23 12:30:00,2013-05-23 12:31:00,3955,3952,3956,3951,3958,3955,3959,3954,15
2013-05-23 12:31:00,2013-05-23 12:32:00,3952,3950,3952,3949,3955,3953,3955,3952,8
2013-05-23 12:32:00,2013-05-23 12:33:00,3950,3952,3954,3949,3953,3955,3957,3952,14
2013-05-23 12:33:00,2013-05-23 12:34:00,3952,3950,3953,3950,3955,3953,3956,3953,6
2013-05-23 12:34:00,2013-05-23 12:35:00,3950,3953,3953,3950,3953,3956,3956,3953,11
2013-05-23 12:35:00,2013-05-23 12:36:00,3953,3950,3953,3949,3956,3953,3956,3952,9
2013-05-23 12:36:00,2013-05-23 12:37:00,3950,3949,3952,3949,3953,3952,3955,3952,19
2013-05-23 12:37:00,2013-05-23 12:38:00,3949,3950,3951,3949,3952,3953,3954,3952,5
2013-05-23 12:38:00,2013-05-23 12:39:00,3950,3950,3950,3949,3953,3953,3953,3952,4
2013-05-23 12:39:00,2013-05-23 12:40:00,3950,3951,3951,3949,3953,3954,3954,3952,9
2013-05-23 12:40:00,2013-05-23 12:41:00,3951,3950,3951,3950,3954,3953,3954,3953,3
2013-05-23 12:41:00,2013-05-23 12:42:00,3950,3950,3952,3950,3953,3953,3955,3953,4
2013-05-23 12:42:00,2013-05-23 12:43:00,3950,3946,3950,3946,3953,3949,3953,3949,12
2013-05-23 12:43:00,2013-05-23 12:44:00,3946,3945,3947,3944,3949,3948,3950,3947,9
2013-05-23 12:44:00,2013-05-23 12:45:00,3945,3947,3948,3945,3948,3950,3951,3948,10
2013-05-23 12:45:00,2013-05-23 12:46:00,3947,3949,3949,3947,3950,3952,3952,3950,8
2013-05-23 12:46:00,2013-05-23 12:47:00,3949,3949,3950,3947,3952,3952,3953,3950,12
2013-05-23 12:47:00,2013-05-23 12:48:00,3949,3949,3950,3947,3952,3952,3953,3950,16
2013-05-23 12:48:00,2013-05-23 12:49:00,3949,3954,3954,3949,3952,3957,3957,3952,7
2013-05-23 12:49:00,2013-05-23 12:50:00,3954,3952,3955,3950,3957,3955,3958,3953,20
2013-05-23 12:50:00,2013-05-23 12:51:00,3952,3953,3955,3951,3955,3956,3958,3954,19
2013-05-23 12:51:00,2013-05-23 12:52:00,3953,3954,3955,3952,3956,3957,3958,3955,5
2013-05-23 12:52:00,2013-05-23 12:53:00,3954,3953,3955,3953,3957,3956,3958,3956,9
2013-05-23 12:53:00,2013-05-23 12:54:00,3953,3953,3953,3951,3956,3956,3956,3954,10
2013-05-23 12:54:00,2013-05-23 12:55:00,3953,3953,3953,3952,3956,3956,3956,3955,8
2013-05-23 12:55:00,2013-05-23 12:56:00,3953,3949,3953,3949,3956,3952,3956,3952,12
2013-05-23 12:56:00,2013-05-23 12:57:00,3949,3949,3949,3948,3952,3952,3952,3951,8
2013-05-23 12:57:00,2013-05-23 12:58:00,3949,3948,3949,3947,3952,3951,3952,3950,9
2013-05-23 12:58:00,2013-05-23 12:59:00,3948,3947,3948,3946,3951,3950,3951,3949,19
2013-05-23 12:59:00,2013-05-23 13:00:00,3947,3949,3950,3946,3950,3952,3953,3949,16
2013-05-23 13:00:00,2013-05-23 13:01:00,3949,3949,3950,3948,3952,3952,3953,3951,10
2013-05-23 13:01:00,2013-05-23 13:02:00,3949,3946,3951,3946,3952,3949,3954,3949,17
2013-05-23 13:02:00,2013-05-23 13:03:00,3946,3944,3946,3944,3949,3947,3949,3947,20
2013-05-23 13:03:00,2013-05-23 13:04:00,3944,3944,3945,3943,3947,3947,3948,3946,10
2013-05-23 13:04:00,2013-05-23 13:05:00,3944,3944,3944,3943,3947,3947,3947,3946,8
2013-05-23 13:05:00,2013-05-23 13:06:00,3944,3947,3947,3944,3947,3950,3950,3947,13
2013-05-23 13:06:00,2013-05-23 13:07:00,3947,3948,3949,3946,3950,3951,3952,3949,9
2013-05-23 13:07:00,2013-05-23 13:08:00,3948,3947,3948,3946,3951,3950,3951,3949,13
2013-05-23 13:08:00,2013-05-23 13:09:00,3947,3947,3947,3945,3950,3950,3950,3948,8
2013-05-23 13:09:00,2013-05-23 13:10:00,3947,3948,3948,3947,3950,3951,3951,3950,7
2013-05-23 13:10:00,2013-05-23 13:11:00,3948,3948,3948,3947,3951,3951,3951,3950,2
2013-05-23 13:11:00,2013-05-23 13:12:00,3948,3948,3950,3948,3951,3951,3953,3951,8
2013-05-23 13:12:00,2013-05-23 13:13:00,3948,3946,3948,3946,3951,3949,3951,3949,8
2013-05-23 13:13:00,2013-05-23 13:14:00,3946,3947,3948,3946,3949,3950,3951,3949,9
2013-05-23 13:14:00,2013-05-23 13:15:00,3947,3946,3947,3945,3950,3949,3950,3948,5
2013-05-23 13:15:00,2013-05-23 13:16:00,3946,3946,3946,3945,3949,3949,3949,3948,10
2013-05-23 13:16:00,2013-05-23 13:17:00,3946,3947,3948,3946,3949,3950,3951,3949,3
2013-05-23 13:17:00,2013-05-23 13:18:00,3947,3947,3948,3947,3950,3950,3951,3950,16
2013-05-23 13:18:00,2013-05-23 13:19:00,3947,3949,3949,3947,3950,3952,3952,3950,10
2013-05-23 13:19:00,2013-05-23 13:20:00,3949,3949,3949,3948,3952,3952,3952,3951,4
2013-05-23 13:20:00,2013-05-23 13:21:00,3949,3949,3949,3947,3952,3950,3952,3950,6
2013-05-23 13:21:00,2013-05-23 13:24:00,3949,3947,3949,3947,3950,3948,3950,3948,2
2013-05-23 13:24:00,2013-05-23 13:27:00,3949,3950,3951,3949,3950,3951,3952,3950,21
2013-05-23 13:27:00,2013-05-23 13:28:00,3950,3947,3950,3947,3951,3948,3951,3948,19
2013-05-23 13:28:00,2013-05-23 13:29:00,3947,3947,3948,3946,3948,3948,3949,3947,6
2013-05-23 13:29:00,2013-05-23 13:30:00,3947,3947,3948,3946,3948,3948,3949,3947,14
2013-05-23 13:30:00,2013-05-23 13:31:00,3947,3946,3947,3944,3948,3947,3948,3945,27
2013-05-23 13:31:00,2013-05-23 13:32:00,3946,3951,3952,3946,3947,3952,3953,3947,15
2013-05-23 13:32:00,2013-05-23 13:33:00,3951,3952,3953,3951,3952,3953,3954,3952,25
2013-05-23 13:33:00,2013-05-23 13:34:00,3952,3952,3954,3951,3953,3953,3955,3952,12
2013-05-23 13:34:00,2013-05-23 13:36:00,3954,3951,3954,3950,3955,3952,3955,3951,21
2013-05-23 13:36:00,2013-05-23 13:37:00,3951,3949,3951,3949,3952,3950,3952,3950,16
2013-05-23 13:37:00,2013-05-23 13:38:00,3949,3948,3952,3948,3950,3949,3953,3949,19
2013-05-23 13:38:00,2013-05-23 13:39:00,3948,3952,3953,3948,3949,3953,3954,3949,26
2013-05-23 13:39:00,2013-05-23 13:40:00,3952,3953,3954,3950,3953,3954,3955,3951,21
2013-05-23 13:40:00,2013-05-23 13:41:00,3953,3957,3957,3953,3954,3958,3958,3954,22
2013-05-23 13:41:00,2013-05-23 13:42:00,3957,3955,3958,3954,3958,3956,3959,3955,22
2013-05-23 13:42:00,2013-05-23 13:43:00,3955,3954,3956,3953,3956,3955,3957,3954,15
2013-05-23 13:43:00,2013-05-23 13:45:00,3953,3952,3953,3949,3954,3953,3954,3950,19
2013-05-23 13:45:00,2013-05-23 13:46:00,3952,3952,3954,3952,3953,3953,3955,3953,14
2013-05-23 13:46:00,2013-05-23 13:47:00,3952,3952,3953,3951,3953,3953,3954,3952,22
2013-05-23 13:47:00,2013-05-23 13:48:00,3952,3949,3952,3948,3953,3950,3953,3949,25
2013-05-23 13:48:00,2013-05-23 13:49:00,3949,3946,3950,3945,3950,3947,3951,3946,21
2013-05-23 13:49:00,2013-05-23 13:50:00,3946,3945,3946,3945,3947,3946,3947,3946,5
2013-05-23 13:50:00,2013-05-23 13:51:00,3945,3944,3946,3942,3946,3945,3947,3943,15
2013-05-23 13:51:00,2013-05-23 13:52:00,3944,3943,3944,3942,3945,3944,3945,3943,15
2013-05-23 13:52:00,2013-05-23 13:53:00,3943,3943,3943,3942,3944,3944,3944,3943,16
2013-05-23 13:53:00,2013-05-23 13:54:00,3943,3944,3945,3943,3944,3945,3946,3944,11
2013-05-23 13:54:00,2013-05-23 13:55:00,3944,3944,3946,3943,3945,3945,3947,3944,6
2013-05-23 13:55:00,2013-05-23 13:56:00,3944,3944,3944,3943,3945,3945,3945,3944,12
2013-05-23 13:56:00,2013-05-23 13:57:00,3944,3943,3944,3943,3945,3944,3945,3944,1
2013-05-23 13:57:00,2013-05-23 13:58:00,3943,3942,3943,3941,3944,3943,3944,3942,13
2013-05-23 13:58:00,2013-05-23 13:59:00,3942,3943,3943,3941,3943,3944,3944,3942,7
2013-05-23 13:59:00,2013-05-23 14:00:00,3943,3940,3946,3940,3944,3941,3947,3941,27
2013-05-23 14:00:00,2013-05-23 14:01:00,3940,3940,3941,3938,3941,3941,3942,3939,28
2013-05-23 14:01:00,2013-05-23 14:02:00,3940,3942,3942,3939,3941,3943,3943,3940,26
2013-05-23 14:02:00,2013-05-23 14:03:00,3942,3945,3947,3942,3943,3946,3948,3943,29
2013-05-23 14:03:00,2013-05-23 14:04:00,3945,3948,3948,3944,3946,3949,3949,3945,15
2013-05-23 14:04:00,2013-05-23 14:05:00,3948,3948,3948,3946,3949,3949,3949,3947,12
2013-05-23 14:05:00,2013-05-23 14:06:00,3948,3946,3948,3946,3949,3947,3949,3947,16
2013-05-23 14:06:00,2013-05-23 14:07:00,3946,3947,3948,3946,3947,3948,3949,3947,21
2013-05-23 14:07:00,2013-05-23 14:08:00,3947,3951,3952,3947,3948,3952,3953,3948,14
2013-05-23 14:08:00,2013-05-23 14:09:00,3951,3952,3952,3950,3952,3953,3953,3951,15
2013-05-23 14:09:00,2013-05-23 14:10:00,3952,3958,3959,3951,3953,3959,3960,3952,14
2013-05-23 14:10:00,2013-05-23 14:11:00,3958,3961,3963,3958,3959,3962,3964,3959,31
2013-05-23 14:11:00,2013-05-23 14:12:00,3961,3958,3962,3958,3962,3959,3963,3959,15
2013-05-23 14:12:00,2013-05-23 14:13:00,3958,3959,3961,3958,3959,3960,3962,3959,13
2013-05-23 14:13:00,2013-05-23 14:14:00,3959,3957,3959,3957,3960,3958,3960,3958,2
2013-05-23 14:14:00,2013-05-23 14:15:00,3957,3958,3960,3957,3958,3959,3961,3958,13
2013-05-23 14:15:00,2013-05-23 14:16:00,3958,3958,3959,3958,3959,3959,3960,3959,12
2013-05-23 14:16:00,2013-05-23 14:18:00,3960,3959,3960,3958,3961,3960,3961,3959,9
2013-05-23 14:18:00,2013-05-23 14:19:00,3959,3961,3961,3959,3960,3962,3962,3960,10
2013-05-23 14:19:00,2013-05-23 14:20:00,3961,3959,3961,3958,3962,3960,3962,3959,12
2013-05-23 14:20:00,2013-05-23 14:21:00,3959,3960,3961,3958,3960,3961,3962,3959,19
2013-05-23 14:21:00,2013-05-23 14:23:00,3960,3963,3965,3960,3961,3964,3966,3961,19
2013-05-23 14:23:00,2013-05-23 14:24:00,3963,3961,3963,3959,3964,3962,3964,3960,12
2013-05-23 14:24:00,2013-05-23 14:25:00,3961,3964,3965,3960,3962,3965,3966,3961,17
2013-05-23 14:25:00,2013-05-23 14:27:00,3963,3964,3964,3961,3964,3965,3965,3962,11
2013-05-23 14:27:00,2013-05-23 14:28:00,3964,3963,3966,3963,3965,3964,3967,3964,11
2013-05-23 14:28:00,2013-05-23 14:29:00,3963,3961,3963,3961,3964,3962,3964,3962,12
2013-05-23 14:29:00,2013-05-23 14:31:00,3963,3964,3965,3962,3964,3965,3966,3963,23
2013-05-23 14:31:00,2013-05-23 14:32:00,3964,3965,3965,3964,3965,3966,3966,3965,13
2013-05-23 14:32:00,2013-05-23 14:35:00,3963,3963,3964,3963,3964,3964,3965,3964,2
2013-05-23 14:35:00,2013-05-23 14:36:00,3963,3962,3965,3961,3964,3963,3966,3962,13
2013-05-23 14:36:00,2013-05-23 14:37:00,3962,3961,3962,3960,3963,3962,3963,3961,11
2013-05-23 14:37:00,2013-05-23 14:38:00,3961,3958,3962,3958,3962,3959,3963,3959,9
2013-05-23 14:38:00,2013-05-23 14:39:00,3958,3956,3958,3956,3959,3957,3959,3957,12
2013-05-23 14:39:00,2013-05-23 14:40:00,3956,3956,3958,3956,3957,3957,3959,3957,18
2013-05-23 14:40:00,2013-05-23 14:42:00,3954,3954,3955,3953,3955,3955,3956,3954,20
2013-05-23 14:42:00,2013-05-23 14:43:00,3954,3951,3954,3951,3955,3952,3955,3952,13
2013-05-23 14:43:00,2013-05-23 14:45:00,3951,3951,3951,3949,3952,3952,3952,3950,12
2013-05-23 14:45:00,2013-05-23 14:46:00,3951,3951,3952,3950,3952,3952,3953,3951,12
2013-05-23 14:46:00,2013-05-23 14:47:00,3951,3950,3951,3950,3952,3951,3952,3951,9
2013-05-23 14:47:00,2013-05-23 14:48:00,3950,3949,3951,3947,3951,3950,3952,3948,10
2013-05-23 14:48:00,2013-05-23 14:49:00,3949,3950,3951,3948,3950,3951,3952,3949,11
2013-05-23 14:49:00,2013-05-23 14:50:00,3950,3952,3952,3949,3951,3953,3953,3950,14
2013-05-23 14:50:00,2013-05-23 14:51:00,3952,3954,3954,3951,3953,3955,3955,3952,4
2013-05-23 14:51:00,2013-05-23 14:52:00,3954,3955,3956,3953,3955,3956,3957,3954,15
2013-05-23 14:52:00,2013-05-23 14:53:00,3955,3954,3956,3954,3956,3955,3957,3955,17
2013-05-23 14:53:00,2013-05-23 14:54:00,3954,3953,3955,3953,3955,3954,3956,3954,21
2013-05-23 14:54:00,2013-05-23 14:55:00,3953,3950,3953,3949,3954,3951,3954,3950,13
2013-05-23 14:55:00,2013-05-23 14:57:00,3950,3946,3951,3946,3951,3947,3952,3947,14
2013-05-23 14:57:00,2013-05-23 14:58:00,3946,3947,3948,3946,3947,3948,3949,3947,13
2013-05-23 14:58:00,2013-05-23 14:59:00,3947,3942,3947,3942,3948,3943,3948,3943,21
2013-05-23 14:59:00,2013-05-23 15:00:00,3942,3946,3946,3942,3943,3947,3947,3943,12
2013-05-23 15:00:00,2013-05-23 15:03:00,3946,3950,3951,3946,3947,3951,3952,3947,24
2013-05-23 15:03:00,2013-05-23 15:05:00,3952,3955,3955,3952,3953,3956,3956,3953,17
2013-05-23 15:05:00,2013-05-23 15:06:00,3955,3958,3958,3953,3956,3959,3959,3954,17
2013-05-23 15:06:00,2013-05-23 15:10:00,3957,3961,3961,3957,3958,3962,3962,3958,6
2013-05-23 15:10:00,2013-05-23 15:11:00,3961,3961,3964,3961,3962,3962,3965,3962,16
2013-05-23 15:11:00,2013-05-23 15:12:00,3961,3968,3968,3961,3962,3969,3969,3962,19
2013-05-23 15:12:00,2013-05-23 15:14:00,3966,3969,3970,3965,3967,3970,3971,3966,23
2013-05-23 15:14:00,2013-05-23 15:16:00,3968,3972,3972,3966,3969,3973,3973,3967,28
2013-05-23 15:16:00,2013-05-23 15:17:00,3972,3973,3973,3971,3973,3974,3974,3972,15
2013-05-23 15:17:00,2013-05-23 15:18:00,3973,3969,3973,3969,3974,3970,3974,3970,18
2013-05-23 15:18:00,2013-05-23 15:20:00,3968,3973,3973,3968,3969,3974,3974,3969,9
2013-05-23 15:20:00,2013-05-23 15:21:00,3973,3970,3973,3970,3974,3971,3974,3971,5
2013-05-23 15:21:00,2013-05-23 15:22:00,3970,3973,3974,3969,3971,3974,3975,3970,17
2013-05-23 15:22:00,2013-05-23 15:23:00,3973,3971,3974,3971,3974,3972,3975,3972,8
2013-05-23 15:23:00,2013-05-23 15:24:00,3971,3971,3972,3971,3972,3972,3973,3972,20
2013-05-23 15:24:00,2013-05-23 15:27:00,3969,3968,3970,3967,3970,3969,3971,3968,11
2013-05-23 15:27:00,2013-05-23 15:29:00,3968,3965,3971,3965,3969,3966,3972,3966,23
2013-05-23 15:29:00,2013-05-23 15:30:00,3965,3961,3966,3961,3966,3962,3967,3962,24
2013-05-23 15:30:00,2013-05-23 15:31:00,3961,3964,3965,3960,3962,3965,3966,3961,15
2013-05-23 15:31:00,2013-05-23 15:32:00,3964,3964,3966,3963,3965,3965,3967,3964,24
2013-05-23 15:32:00,2013-05-23 15:33:00,3964,3969,3969,3964,3965,3970,3970,3965,17
2013-05-23 15:33:00,2013-05-23 15:34:00,3969,3966,3969,3963,3970,3967,3970,3964,27
2013-05-23 15:34:00,2013-05-23 15:35:00,3966,3968,3969,3966,3967,3969,3970,3967,30
2013-05-23 15:35:00,2013-05-23 15:36:00,3968,3970,3971,3968,3969,3971,3972,3969,16
2013-05-23 15:36:00,2013-05-23 15:37:00,3970,3972,3973,3969,3971,3973,3974,3970,22
2013-05-23 15:37:00,2013-05-23 15:38:00,3972,3971,3973,3970,3973,3972,3974,3971,11
2013-05-23 15:38:00,2013-05-23 15:40:00,3974,3970,3974,3970,3975,3971,3975,3971,14
2013-05-23 15:40:00,2013-05-23 15:41:00,3970,3970,3970,3968,3971,3971,3971,3969,6
2013-05-23 15:41:00,2013-05-23 15:42:00,3970,3970,3971,3968,3971,3971,3972,3969,10
2013-05-23 15:42:00,2013-05-23 15:43:00,3970,3968,3971,3968,3971,3969,3972,3969,8
2013-05-23 15:43:00,2013-05-23 15:44:00,3968,3971,3971,3967,3969,3973,3973,3969,11
2013-05-23 15:44:00,2013-05-23 15:45:00,3971,3972,3973,3970,3973,3974,3975,3972,11
2013-05-23 15:45:00,2013-05-23 15:47:00,3971,3973,3973,3970,3973,3975,3975,3972,11
2013-05-23 15:47:00,2013-05-23 15:50:00,3973,3975,3975,3973,3975,3977,3977,3975,2
2013-05-23 15:50:00,2013-05-23 15:51:00,3975,3973,3976,3972,3977,3975,3978,3974,20
2013-05-23 15:51:00,2013-05-23 15:52:00,3973,3973,3974,3972,3975,3975,3976,3974,14
2013-05-23 15:52:00,2013-05-23 15:54:00,3973,3974,3975,3973,3975,3976,3977,3975,17
2013-05-23 15:54:00,2013-05-23 15:55:00,3974,3974,3976,3974,3976,3976,3978,3976,8
2013-05-23 15:55:00,2013-05-23 15:56:00,3974,3973,3975,3971,3976,3975,3977,3973,15
2013-05-23 15:56:00,2013-05-23 15:57:00,3973,3972,3974,3971,3975,3974,3976,3973,11
2013-05-23 15:57:00,2013-05-23 15:58:00,3972,3974,3974,3972,3974,3976,3976,3974,12
2013-05-23 15:58:00,2013-05-23 16:00:00,3974,3977,3977,3974,3976,3979,3979,3976,11
2013-05-23 16:00:00,2013-05-23 16:01:00,3977,3976,3978,3976,3979,3978,3980,3978,7
2013-05-23 16:01:00,2013-05-23 16:02:00,3976,3976,3977,3975,3978,3978,3979,3977,14
2013-05-23 16:02:00,2013-05-23 16:03:00,3976,3975,3977,3975,3978,3977,3979,3977,11
2013-05-23 16:03:00,2013-05-23 16:05:00,3976,3978,3978,3976,3978,3980,3980,3978,10
2013-05-23 16:05:00,2013-05-23 16:06:00,3978,3979,3980,3977,3980,3981,3982,3979,19
2013-05-23 16:06:00,2013-05-23 16:08:00,3979,3980,3981,3979,3981,3982,3983,3981,7
2013-05-23 16:08:00,2013-05-23 16:09:00,3980,3980,3982,3980,3982,3982,3984,3982,6
2013-05-23 16:09:00,2013-05-23 16:10:00,3980,3984,3984,3979,3982,3986,3986,3981,6
2013-05-23 16:10:00,2013-05-23 16:11:00,3984,3985,3987,3984,3986,3987,3989,3986,9
2013-05-23 16:11:00,2013-05-23 16:12:00,3985,3984,3986,3984,3987,3986,3988,3986,7
2013-05-23 16:12:00,2013-05-23 16:14:00,3984,3983,3985,3983,3986,3985,3987,3985,9
2013-05-23 16:14:00,2013-05-23 16:17:00,3983,3983,3984,3982,3985,3985,3986,3984,6
2013-05-23 16:17:00,2013-05-23 16:19:00,3984,3985,3985,3984,3986,3987,3987,3986,9
2013-05-23 16:19:00,2013-05-23 16:25:00,3982,3984,3984,3982,3984,3986,3986,3984,2
2013-05-23 16:25:00,2013-05-23 16:26:00,3984,3982,3984,3982,3986,3984,3986,3984,4
2013-05-23 16:26:00,2013-05-23 16:28:00,3982,3979,3982,3979,3984,3981,3984,3981,3
2013-05-23 16:28:00,2013-05-23 16:29:00,3979,3979,3979,3977,3981,3981,3981,3979,8
2013-05-23 16:29:00,2013-05-23 16:30:00,3979,3977,3979,3976,3981,3979,3981,3978,6
2013-05-23 16:30:00,2013-05-23 16:31:00,3977,3976,3977,3975,3979,3978,3979,3977,5
2013-05-23 16:31:00,2013-05-23 16:32:00,3976,3976,3977,3975,3978,3978,3979,3977,4
2013-05-23 16:32:00,2013-05-23 16:36:00,3976,3974,3976,3973,3978,3976,3978,3975,6
2013-05-23 16:36:00,2013-05-23 16:37:00,3974,3976,3977,3974,3976,3978,3979,3976,4
2013-05-23 16:37:00,2013-05-23 16:38:00,3976,3972,3976,3971,3978,3974,3978,3973,6
2013-05-23 16:38:00,2013-05-23 16:40:00,3972,3970,3973,3970,3974,3972,3975,3972,5
2013-05-23 16:40:00,2013-05-23 16:42:00,3971,3972,3972,3970,3973,3974,3974,3972,3
2013-05-23 16:42:00,2013-05-23 16:43:00,3972,3975,3975,3972,3974,3977,3977,3974,3
2013-05-23 16:43:00,2013-05-23 16:44:00,3975,3976,3976,3973,3977,3978,3978,3975,5
2013-05-23 16:44:00,2013-05-23 16:51:00,3976,3978,3978,3976,3978,3980,3980,3978,2
2013-05-23 16:51:00,2013-05-23 16:54:00,3980,3982,3982,3980,3982,3984,3984,3982,8
2013-05-23 16:54:00,2013-05-23 16:56:00,3981,3980,3981,3979,3983,3982,3983,3981,7
