open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-27 08:04:00,2012-06-27 08:05:00,3022,3023,3024,3021,3023,3024,3025,3022,9
2012-06-27 08:05:00,2012-06-27 08:06:00,3023,3022,3024,3022,3024,3023,3025,3023,7
2012-06-27 08:06:00,2012-06-27 08:07:00,3022,3021,3023,3020,3023,3022,3024,3021,7
2012-06-27 08:07:00,2012-06-27 08:08:00,3021,3020,3021,3019,3022,3021,3022,3020,11
2012-06-27 08:08:00,2012-06-27 08:10:00,3019,3018,3019,3017,3020,3019,3020,3018,3
2012-06-27 08:10:00,2012-06-27 08:13:00,3019,3018,3020,3018,3020,3019,3021,3019,7
2012-06-27 08:13:00,2012-06-27 08:14:00,3018,3016,3018,3015,3019,3017,3019,3016,14
2012-06-27 08:14:00,2012-06-27 08:16:00,3016,3016,3016,3015,3017,3017,3017,3016,12
2012-06-27 08:16:00,2012-06-27 08:17:00,3016,3016,3016,3015,3017,3017,3017,3016,6
2012-06-27 08:17:00,2012-06-27 08:18:00,3016,3017,3017,3015,3017,3018,3018,3016,7
2012-06-27 08:18:00,2012-06-27 08:19:00,3017,3017,3017,3016,3018,3018,3018,3017,12
2012-06-27 08:19:00,2012-06-27 08:20:00,3017,3016,3017,3016,3018,3017,3018,3017,7
2012-06-27 08:20:00,2012-06-27 08:21:00,3016,3015,3016,3015,3017,3016,3017,3016,5
2012-06-27 08:21:00,2012-06-27 08:22:00,3015,3015,3015,3014,3016,3016,3016,3015,12
2012-06-27 08:22:00,2012-06-27 08:23:00,3015,3014,3015,3014,3016,3015,3016,3015,5
2012-06-27 08:23:00,2012-06-27 08:24:00,3014,3014,3014,3013,3015,3015,3015,3014,6
2012-06-27 08:24:00,2012-06-27 08:25:00,3014,3012,3014,3011,3015,3013,3015,3012,16
2012-06-27 08:25:00,2012-06-27 08:26:00,3012,3012,3012,3011,3013,3013,3013,3012,4
2012-06-27 08:26:00,2012-06-27 08:27:00,3012,3011,3013,3011,3013,3012,3014,3012,11
2012-06-27 08:27:00,2012-06-27 08:28:00,3011,3010,3011,3008,3012,3011,3012,3009,11
2012-06-27 08:28:00,2012-06-27 08:30:00,3011,3010,3011,3010,3012,3011,3012,3011,7
2012-06-27 08:30:00,2012-06-27 08:31:00,3010,3010,3011,3010,3011,3011,3012,3011,14
2012-06-27 08:31:00,2012-06-27 08:32:00,3010,3011,3011,3010,3011,3012,3012,3011,7
2012-06-27 08:32:00,2012-06-27 08:34:00,3010,3011,3011,3010,3011,3012,3012,3011,1
2012-06-27 08:34:00,2012-06-27 08:35:00,3011,3010,3011,3009,3012,3011,3012,3010,5
2012-06-27 08:35:00,2012-06-27 08:36:00,3010,3012,3012,3009,3011,3013,3013,3010,8
2012-06-27 08:36:00,2012-06-27 08:37:00,3012,3013,3013,3012,3013,3014,3014,3013,7
2012-06-27 08:37:00,2012-06-27 08:39:00,3013,3012,3013,3011,3014,3013,3014,3012,21
2012-06-27 08:39:00,2012-06-27 08:40:00,3012,3014,3014,3012,3013,3015,3015,3013,6
2012-06-27 08:40:00,2012-06-27 08:41:00,3014,3015,3016,3014,3015,3016,3017,3015,19
2012-06-27 08:41:00,2012-06-27 08:42:00,3015,3016,3016,3015,3016,3017,3017,3016,3
2012-06-27 08:42:00,2012-06-27 08:43:00,3016,3013,3018,3013,3017,3014,3019,3014,11
2012-06-27 08:43:00,2012-06-27 08:44:00,3013,3014,3015,3013,3014,3015,3016,3014,11
2012-06-27 08:44:00,2012-06-27 08:45:00,3014,3016,3017,3013,3015,3017,3018,3014,10
2012-06-27 08:45:00,2012-06-27 08:46:00,3016,3017,3017,3015,3017,3018,3018,3016,9
2012-06-27 08:46:00,2012-06-27 08:47:00,3017,3019,3019,3017,3018,3020,3020,3018,8
2012-06-27 08:47:00,2012-06-27 08:48:00,3019,3020,3020,3018,3020,3021,3021,3019,7
2012-06-27 08:48:00,2012-06-27 08:49:00,3020,3019,3021,3019,3021,3020,3022,3020,15
2012-06-27 08:49:00,2012-06-27 08:50:00,3019,3019,3020,3019,3020,3020,3021,3020,6
2012-06-27 08:50:00,2012-06-27 08:51:00,3019,3018,3019,3018,3020,3019,3020,3019,1
2012-06-27 08:51:00,2012-06-27 08:54:00,3017,3018,3019,3017,3018,3019,3020,3018,7
2012-06-27 08:54:00,2012-06-27 08:55:00,3018,3018,3019,3017,3019,3019,3020,3018,4
2012-06-27 08:55:00,2012-06-27 08:56:00,3018,3017,3018,3016,3019,3018,3019,3017,5
2012-06-27 08:56:00,2012-06-27 08:57:00,3017,3019,3019,3017,3018,3020,3020,3018,2
2012-06-27 08:57:00,2012-06-27 08:58:00,3019,3019,3019,3018,3020,3020,3020,3019,4
2012-06-27 08:58:00,2012-06-27 08:59:00,3019,3018,3019,3018,3020,3019,3020,3019,9
2012-06-27 08:59:00,2012-06-27 09:00:00,3018,3017,3019,3017,3019,3018,3020,3018,13
2012-06-27 09:00:00,2012-06-27 09:01:00,3017,3017,3018,3017,3018,3018,3019,3018,4
2012-06-27 09:01:00,2012-06-27 09:03:00,3017,3018,3019,3017,3018,3019,3020,3018,5
2012-06-27 09:03:00,2012-06-27 09:04:00,3018,3018,3019,3018,3019,3019,3020,3019,6
2012-06-27 09:04:00,2012-06-27 09:05:00,3018,3020,3020,3018,3019,3021,3021,3019,12
2012-06-27 09:05:00,2012-06-27 09:06:00,3020,3020,3020,3019,3021,3021,3021,3020,4
2012-06-27 09:06:00,2012-06-27 09:08:00,3021,3020,3021,3020,3022,3021,3022,3021,13
2012-06-27 09:08:00,2012-06-27 09:09:00,3020,3019,3021,3019,3021,3020,3022,3020,11
2012-06-27 09:09:00,2012-06-27 09:10:00,3019,3020,3020,3019,3020,3021,3021,3020,3
2012-06-27 09:10:00,2012-06-27 09:11:00,3020,3019,3020,3018,3021,3020,3021,3019,11
2012-06-27 09:11:00,2012-06-27 09:12:00,3019,3018,3020,3017,3020,3019,3021,3018,11
2012-06-27 09:12:00,2012-06-27 09:14:00,3017,3019,3019,3016,3018,3020,3020,3017,12
2012-06-27 09:14:00,2012-06-27 09:15:00,3019,3020,3020,3018,3020,3021,3021,3019,5
2012-06-27 09:15:00,2012-06-27 09:16:00,3020,3021,3021,3020,3021,3022,3022,3021,5
2012-06-27 09:16:00,2012-06-27 09:17:00,3021,3020,3021,3019,3022,3021,3022,3020,13
2012-06-27 09:17:00,2012-06-27 09:18:00,3020,3018,3020,3018,3021,3019,3021,3019,2
2012-06-27 09:18:00,2012-06-27 09:19:00,3018,3021,3021,3018,3019,3022,3022,3019,9
2012-06-27 09:19:00,2012-06-27 09:21:00,3021,3021,3022,3021,3022,3022,3023,3022,10
2012-06-27 09:21:00,2012-06-27 09:23:00,3021,3020,3022,3019,3022,3021,3023,3020,11
2012-06-27 09:23:00,2012-06-27 09:24:00,3020,3019,3020,3019,3021,3020,3021,3020,7
2012-06-27 09:24:00,2012-06-27 09:25:00,3019,3019,3020,3019,3020,3020,3021,3020,12
2012-06-27 09:25:00,2012-06-27 09:28:00,3019,3021,3021,3019,3020,3022,3022,3020,4
2012-06-27 09:28:00,2012-06-27 09:29:00,3021,3019,3021,3019,3022,3020,3022,3020,2
2012-06-27 09:29:00,2012-06-27 09:30:00,3019,3021,3021,3019,3020,3022,3022,3020,2
2012-06-27 09:30:00,2012-06-27 09:31:00,3021,3021,3021,3020,3022,3022,3022,3021,2
2012-06-27 09:31:00,2012-06-27 09:35:00,3019,3020,3021,3019,3020,3021,3022,3020,5
2012-06-27 09:35:00,2012-06-27 09:36:00,3020,3020,3021,3019,3021,3021,3022,3020,6
2012-06-27 09:36:00,2012-06-27 09:37:00,3020,3021,3022,3020,3021,3022,3023,3021,5
2012-06-27 09:37:00,2012-06-27 09:38:00,3021,3020,3021,3019,3022,3021,3022,3020,3
2012-06-27 09:38:00,2012-06-27 09:39:00,3020,3019,3020,3018,3021,3020,3021,3019,5
2012-06-27 09:39:00,2012-06-27 09:41:00,3019,3016,3020,3016,3020,3017,3021,3017,13
2012-06-27 09:41:00,2012-06-27 09:42:00,3016,3017,3018,3016,3017,3018,3019,3017,9
2012-06-27 09:42:00,2012-06-27 09:43:00,3017,3015,3017,3015,3018,3016,3018,3016,6
2012-06-27 09:43:00,2012-06-27 09:44:00,3015,3016,3017,3015,3016,3017,3018,3016,15
2012-06-27 09:44:00,2012-06-27 09:45:00,3016,3016,3017,3016,3017,3017,3018,3017,4
2012-06-27 09:45:00,2012-06-27 09:46:00,3016,3018,3018,3016,3017,3019,3019,3017,2
2012-06-27 09:46:00,2012-06-27 09:47:00,3018,3017,3018,3017,3019,3018,3019,3018,3
2012-06-27 09:47:00,2012-06-27 09:49:00,3017,3018,3019,3017,3018,3019,3020,3018,9
2012-06-27 09:49:00,2012-06-27 09:50:00,3018,3017,3018,3016,3019,3018,3019,3017,7
2012-06-27 09:50:00,2012-06-27 09:51:00,3017,3018,3018,3017,3018,3019,3019,3018,1
2012-06-27 09:51:00,2012-06-27 09:53:00,3019,3019,3019,3018,3020,3020,3020,3019,8
2012-06-27 09:53:00,2012-06-27 09:54:00,3019,3019,3020,3018,3020,3020,3021,3019,10
2012-06-27 09:54:00,2012-06-27 09:55:00,3019,3020,3020,3019,3020,3021,3021,3020,5
2012-06-27 09:55:00,2012-06-27 09:56:00,3020,3019,3020,3019,3021,3020,3021,3020,1
2012-06-27 09:56:00,2012-06-27 09:58:00,3019,3019,3019,3018,3020,3020,3020,3019,2
2012-06-27 09:58:00,2012-06-27 09:59:00,3019,3019,3020,3019,3020,3020,3021,3020,2
2012-06-27 09:59:00,2012-06-27 10:00:00,3019,3021,3022,3019,3020,3022,3023,3020,8
2012-06-27 10:00:00,2012-06-27 10:02:00,3021,3021,3021,3020,3022,3022,3022,3021,6
2012-06-27 10:02:00,2012-06-27 10:04:00,3021,3024,3024,3021,3022,3025,3025,3022,5
2012-06-27 10:04:00,2012-06-27 10:05:00,3024,3024,3024,3023,3025,3025,3025,3024,8
2012-06-27 10:05:00,2012-06-27 10:07:00,3024,3024,3024,3023,3025,3025,3025,3024,10
2012-06-27 10:07:00,2012-06-27 10:08:00,3024,3023,3024,3023,3025,3024,3025,3024,7
2012-06-27 10:08:00,2012-06-27 10:10:00,3023,3025,3025,3023,3024,3026,3026,3024,4
2012-06-27 10:10:00,2012-06-27 10:11:00,3025,3022,3025,3022,3026,3023,3026,3023,13
2012-06-27 10:11:00,2012-06-27 10:12:00,3022,3022,3023,3021,3023,3023,3024,3022,6
2012-06-27 10:12:00,2012-06-27 10:13:00,3022,3021,3022,3020,3023,3022,3023,3021,3
2012-06-27 10:13:00,2012-06-27 10:14:00,3021,3021,3022,3021,3022,3022,3023,3022,2
2012-06-27 10:14:00,2012-06-27 10:17:00,3021,3023,3023,3021,3022,3024,3024,3022,2
2012-06-27 10:17:00,2012-06-27 10:20:00,3023,3022,3023,3022,3024,3023,3024,3023,5
2012-06-27 10:20:00,2012-06-27 10:21:00,3022,3021,3022,3021,3023,3022,3023,3022,1
2012-06-27 10:21:00,2012-06-27 10:22:00,3021,3023,3024,3021,3022,3024,3025,3022,8
2012-06-27 10:22:00,2012-06-27 10:23:00,3023,3022,3023,3022,3024,3023,3024,3023,3
2012-06-27 10:23:00,2012-06-27 10:24:00,3022,3021,3023,3021,3023,3022,3024,3022,7
2012-06-27 10:24:00,2012-06-27 10:25:00,3021,3021,3022,3021,3022,3022,3023,3022,4
2012-06-27 10:25:00,2012-06-27 10:26:00,3021,3020,3021,3020,3022,3021,3022,3021,3
2012-06-27 10:26:00,2012-06-27 10:27:00,3020,3020,3020,3019,3021,3021,3021,3020,2
2012-06-27 10:27:00,2012-06-27 10:29:00,3020,3021,3021,3020,3021,3022,3022,3021,1
2012-06-27 10:29:00,2012-06-27 10:31:00,3021,3021,3022,3020,3022,3022,3023,3021,4
2012-06-27 10:31:00,2012-06-27 10:32:00,3021,3022,3022,3021,3022,3023,3023,3022,3
2012-06-27 10:32:00,2012-06-27 10:34:00,3021,3021,3022,3020,3022,3022,3023,3021,8
2012-06-27 10:34:00,2012-06-27 10:35:00,3021,3019,3021,3019,3022,3020,3022,3020,10
2012-06-27 10:35:00,2012-06-27 10:36:00,3019,3018,3020,3018,3020,3019,3021,3019,9
2012-06-27 10:36:00,2012-06-27 10:37:00,3018,3019,3019,3018,3019,3020,3020,3019,3
2012-06-27 10:37:00,2012-06-27 10:38:00,3019,3020,3021,3019,3020,3021,3022,3020,3
2012-06-27 10:38:00,2012-06-27 10:39:00,3020,3021,3021,3020,3021,3022,3022,3021,7
2012-06-27 10:39:00,2012-06-27 10:40:00,3021,3022,3022,3021,3022,3023,3023,3022,5
2012-06-27 10:40:00,2012-06-27 10:41:00,3022,3021,3022,3021,3023,3022,3023,3022,3
2012-06-27 10:41:00,2012-06-27 10:42:00,3021,3022,3022,3021,3022,3023,3023,3022,1
2012-06-27 10:42:00,2012-06-27 10:43:00,3022,3024,3025,3022,3023,3025,3026,3023,6
2012-06-27 10:43:00,2012-06-27 10:45:00,3024,3025,3025,3024,3025,3026,3026,3025,11
2012-06-27 10:45:00,2012-06-27 10:46:00,3025,3025,3026,3024,3026,3026,3027,3025,16
2012-06-27 10:46:00,2012-06-27 10:49:00,3026,3029,3029,3026,3027,3030,3030,3027,13
2012-06-27 10:49:00,2012-06-27 10:50:00,3029,3026,3029,3026,3030,3027,3030,3027,9
2012-06-27 10:50:00,2012-06-27 10:52:00,3027,3025,3027,3024,3028,3026,3028,3025,12
2012-06-27 10:52:00,2012-06-27 10:54:00,3025,3026,3026,3025,3026,3027,3027,3026,7
2012-06-27 10:54:00,2012-06-27 10:56:00,3024,3025,3025,3024,3025,3026,3026,3025,7
2012-06-27 10:56:00,2012-06-27 10:59:00,3025,3025,3025,3024,3026,3026,3026,3025,2
2012-06-27 10:59:00,2012-06-27 11:00:00,3025,3027,3027,3024,3026,3028,3028,3025,8
2012-06-27 11:00:00,2012-06-27 11:01:00,3027,3027,3027,3026,3028,3028,3028,3027,10
2012-06-27 11:01:00,2012-06-27 11:02:00,3027,3027,3028,3027,3028,3028,3029,3028,10
2012-06-27 11:02:00,2012-06-27 11:03:00,3027,3026,3028,3026,3028,3027,3029,3027,13
2012-06-27 11:03:00,2012-06-27 11:04:00,3026,3027,3027,3026,3027,3028,3028,3027,5
2012-06-27 11:04:00,2012-06-27 11:05:00,3027,3026,3027,3026,3028,3027,3028,3027,7
2012-06-27 11:05:00,2012-06-27 11:08:00,3027,3026,3028,3026,3028,3027,3029,3027,7
2012-06-27 11:08:00,2012-06-27 11:09:00,3026,3026,3027,3026,3027,3027,3028,3027,2
2012-06-27 11:09:00,2012-06-27 11:12:00,3026,3026,3027,3025,3027,3027,3028,3026,4
2012-06-27 11:12:00,2012-06-27 11:15:00,3026,3024,3026,3024,3027,3025,3027,3025,6
2012-06-27 11:15:00,2012-06-27 11:16:00,3024,3024,3024,3023,3025,3025,3025,3024,4
2012-06-27 11:16:00,2012-06-27 11:17:00,3024,3023,3024,3022,3025,3024,3025,3023,9
2012-06-27 11:17:00,2012-06-27 11:18:00,3023,3024,3024,3022,3024,3025,3025,3023,3
2012-06-27 11:18:00,2012-06-27 11:20:00,3025,3025,3025,3024,3026,3026,3026,3025,4
2012-06-27 11:20:00,2012-06-27 11:22:00,3025,3023,3025,3023,3026,3024,3026,3024,8
2012-06-27 11:22:00,2012-06-27 11:25:00,3023,3024,3024,3023,3024,3025,3025,3024,1
2012-06-27 11:25:00,2012-06-27 11:30:00,3023,3023,3024,3023,3024,3024,3025,3024,4
2012-06-27 11:30:00,2012-06-27 11:31:00,3023,3023,3024,3023,3024,3024,3025,3024,2
2012-06-27 11:31:00,2012-06-27 11:32:00,3023,3024,3024,3023,3024,3025,3025,3024,3
2012-06-27 11:32:00,2012-06-27 11:33:00,3024,3025,3025,3024,3025,3026,3026,3025,9
2012-06-27 11:33:00,2012-06-27 11:34:00,3025,3026,3027,3024,3026,3027,3028,3025,5
2012-06-27 11:34:00,2012-06-27 11:35:00,3026,3027,3027,3025,3027,3028,3028,3026,11
2012-06-27 11:35:00,2012-06-27 11:36:00,3027,3027,3027,3026,3028,3028,3028,3027,8
2012-06-27 11:36:00,2012-06-27 11:37:00,3027,3025,3027,3025,3028,3026,3028,3026,6
2012-06-27 11:37:00,2012-06-27 11:39:00,3026,3026,3027,3026,3027,3027,3028,3027,4
2012-06-27 11:39:00,2012-06-27 11:40:00,3026,3025,3026,3025,3027,3026,3027,3026,5
2012-06-27 11:40:00,2012-06-27 11:43:00,3026,3025,3026,3025,3027,3026,3027,3026,1
2012-06-27 11:43:00,2012-06-27 11:45:00,3025,3024,3025,3024,3026,3025,3026,3025,5
2012-06-27 11:45:00,2012-06-27 11:49:00,3024,3025,3025,3024,3025,3026,3026,3025,3
2012-06-27 11:49:00,2012-06-27 11:50:00,3025,3025,3026,3024,3026,3026,3027,3025,6
2012-06-27 11:50:00,2012-06-27 11:51:00,3025,3027,3027,3025,3026,3028,3028,3026,4
2012-06-27 11:51:00,2012-06-27 11:52:00,3027,3027,3027,3026,3028,3028,3028,3027,2
2012-06-27 11:52:00,2012-06-27 11:53:00,3027,3028,3028,3026,3028,3029,3029,3027,3
2012-06-27 11:53:00,2012-06-27 11:56:00,3028,3028,3029,3027,3029,3029,3030,3028,4
2012-06-27 11:56:00,2012-06-27 11:57:00,3028,3029,3029,3028,3029,3030,3030,3029,9
2012-06-27 11:57:00,2012-06-27 11:59:00,3031,3031,3032,3030,3032,3032,3033,3031,10
2012-06-27 11:59:00,2012-06-27 12:00:00,3031,3032,3032,3031,3032,3033,3033,3032,25
2012-06-27 12:00:00,2012-06-27 12:01:00,3032,3031,3032,3031,3033,3032,3033,3032,9
2012-06-27 12:01:00,2012-06-27 12:02:00,3031,3030,3032,3030,3032,3031,3033,3031,3
2012-06-27 12:02:00,2012-06-27 12:03:00,3030,3030,3031,3030,3031,3031,3032,3031,8
2012-06-27 12:03:00,2012-06-27 12:04:00,3030,3031,3031,3030,3031,3032,3032,3031,7
2012-06-27 12:04:00,2012-06-27 12:05:00,3031,3031,3031,3029,3032,3032,3032,3030,8
2012-06-27 12:05:00,2012-06-27 12:07:00,3030,3030,3031,3030,3031,3031,3032,3031,2
2012-06-27 12:07:00,2012-06-27 12:09:00,3031,3033,3034,3031,3032,3034,3035,3032,4
2012-06-27 12:09:00,2012-06-27 12:12:00,3033,3030,3033,3030,3034,3031,3034,3031,7
2012-06-27 12:12:00,2012-06-27 12:13:00,3030,3031,3032,3030,3031,3032,3033,3031,7
2012-06-27 12:13:00,2012-06-27 12:14:00,3031,3029,3031,3029,3032,3030,3032,3030,8
2012-06-27 12:14:00,2012-06-27 12:15:00,3029,3030,3030,3028,3030,3031,3031,3029,11
2012-06-27 12:15:00,2012-06-27 12:16:00,3030,3029,3030,3028,3031,3030,3031,3029,9
2012-06-27 12:16:00,2012-06-27 12:17:00,3029,3027,3029,3027,3030,3028,3030,3028,6
2012-06-27 12:17:00,2012-06-27 12:18:00,3027,3027,3027,3025,3028,3028,3028,3026,12
2012-06-27 12:18:00,2012-06-27 12:19:00,3027,3027,3028,3026,3028,3028,3029,3027,6
2012-06-27 12:19:00,2012-06-27 12:20:00,3027,3028,3028,3027,3028,3029,3029,3028,3
2012-06-27 12:20:00,2012-06-27 12:21:00,3028,3028,3028,3027,3029,3029,3029,3028,2
2012-06-27 12:21:00,2012-06-27 12:24:00,3027,3027,3028,3027,3028,3028,3029,3028,4
2012-06-27 12:24:00,2012-06-27 12:25:00,3027,3029,3029,3027,3028,3030,3030,3028,8
2012-06-27 12:25:00,2012-06-27 12:26:00,3029,3029,3029,3028,3030,3030,3030,3029,4
2012-06-27 12:26:00,2012-06-27 12:27:00,3029,3027,3029,3027,3030,3028,3030,3028,2
2012-06-27 12:27:00,2012-06-27 12:28:00,3027,3026,3027,3026,3028,3027,3028,3027,1
2012-06-27 12:28:00,2012-06-27 12:30:00,3027,3029,3031,3027,3028,3030,3032,3028,13
2012-06-27 12:30:00,2012-06-27 12:31:00,3029,3028,3029,3027,3030,3029,3030,3028,5
2012-06-27 12:31:00,2012-06-27 12:32:00,3028,3030,3031,3028,3029,3031,3032,3029,8
2012-06-27 12:32:00,2012-06-27 12:35:00,3032,3030,3032,3030,3033,3031,3033,3031,4
2012-06-27 12:35:00,2012-06-27 12:36:00,3030,3031,3032,3030,3031,3032,3033,3031,5
2012-06-27 12:36:00,2012-06-27 12:40:00,3031,3033,3034,3031,3032,3034,3035,3032,6
2012-06-27 12:40:00,2012-06-27 12:42:00,3032,3030,3032,3030,3033,3031,3033,3031,8
2012-06-27 12:42:00,2012-06-27 12:43:00,3030,3028,3031,3028,3031,3029,3032,3029,6
2012-06-27 12:43:00,2012-06-27 12:44:00,3028,3027,3028,3027,3029,3028,3029,3028,11
2012-06-27 12:44:00,2012-06-27 12:45:00,3027,3025,3028,3025,3028,3026,3029,3026,10
2012-06-27 12:45:00,2012-06-27 12:46:00,3025,3027,3027,3025,3026,3028,3028,3026,6
2012-06-27 12:46:00,2012-06-27 12:47:00,3027,3023,3027,3023,3028,3024,3028,3024,8
2012-06-27 12:47:00,2012-06-27 12:48:00,3023,3024,3024,3023,3024,3025,3025,3024,7
2012-06-27 12:48:00,2012-06-27 12:49:00,3024,3023,3024,3023,3025,3024,3025,3024,1
2012-06-27 12:49:00,2012-06-27 12:50:00,3023,3024,3026,3023,3024,3025,3027,3024,5
2012-06-27 12:50:00,2012-06-27 12:51:00,3024,3026,3026,3023,3025,3027,3027,3024,6
2012-06-27 12:51:00,2012-06-27 12:52:00,3026,3025,3026,3024,3027,3026,3027,3025,9
2012-06-27 12:52:00,2012-06-27 12:53:00,3025,3025,3026,3025,3026,3026,3027,3026,6
2012-06-27 12:53:00,2012-06-27 12:55:00,3024,3026,3026,3024,3025,3027,3027,3025,6
2012-06-27 12:55:00,2012-06-27 12:56:00,3026,3024,3026,3024,3027,3025,3027,3025,12
2012-06-27 12:56:00,2012-06-27 12:57:00,3024,3026,3026,3024,3025,3027,3027,3025,2
2012-06-27 12:57:00,2012-06-27 12:59:00,3026,3027,3027,3026,3027,3028,3028,3027,3
2012-06-27 12:59:00,2012-06-27 13:00:00,3027,3025,3027,3025,3028,3026,3028,3026,4
2012-06-27 13:00:00,2012-06-27 13:01:00,3025,3026,3026,3025,3026,3027,3027,3026,3
2012-06-27 13:01:00,2012-06-27 13:02:00,3026,3024,3026,3023,3027,3025,3027,3024,4
2012-06-27 13:02:00,2012-06-27 13:03:00,3024,3025,3025,3024,3025,3026,3026,3025,1
2012-06-27 13:03:00,2012-06-27 13:05:00,3025,3026,3026,3025,3026,3027,3027,3026,5
2012-06-27 13:05:00,2012-06-27 13:06:00,3026,3025,3026,3025,3027,3026,3027,3026,7
2012-06-27 13:06:00,2012-06-27 13:07:00,3025,3025,3026,3024,3026,3026,3027,3025,4
2012-06-27 13:07:00,2012-06-27 13:08:00,3025,3024,3025,3024,3026,3025,3026,3025,1
2012-06-27 13:08:00,2012-06-27 13:09:00,3024,3023,3024,3023,3025,3024,3025,3024,11
2012-06-27 13:09:00,2012-06-27 13:10:00,3023,3025,3025,3023,3024,3026,3026,3024,14
2012-06-27 13:10:00,2012-06-27 13:11:00,3025,3025,3026,3025,3026,3026,3027,3026,4
2012-06-27 13:11:00,2012-06-27 13:12:00,3025,3026,3027,3025,3026,3027,3028,3026,3
2012-06-27 13:12:00,2012-06-27 13:13:00,3026,3027,3027,3026,3027,3028,3028,3027,1
2012-06-27 13:13:00,2012-06-27 13:15:00,3026,3025,3026,3024,3027,3026,3027,3025,11
2012-06-27 13:15:00,2012-06-27 13:16:00,3025,3026,3026,3024,3026,3027,3027,3025,5
2012-06-27 13:16:00,2012-06-27 13:17:00,3026,3027,3027,3026,3027,3028,3028,3027,9
2012-06-27 13:17:00,2012-06-27 13:18:00,3027,3027,3028,3026,3028,3028,3029,3027,4
2012-06-27 13:18:00,2012-06-27 13:21:00,3028,3029,3029,3028,3029,3030,3030,3029,3
2012-06-27 13:21:00,2012-06-27 13:22:00,3029,3031,3031,3029,3030,3032,3032,3030,8
2012-06-27 13:22:00,2012-06-27 13:23:00,3031,3029,3031,3029,3032,3030,3032,3030,2
2012-06-27 13:23:00,2012-06-27 13:24:00,3029,3030,3031,3029,3030,3031,3032,3030,11
2012-06-27 13:24:00,2012-06-27 13:27:00,3030,3032,3032,3030,3031,3033,3033,3031,6
2012-06-27 13:27:00,2012-06-27 13:29:00,3033,3034,3034,3033,3034,3035,3035,3034,7
2012-06-27 13:29:00,2012-06-27 13:30:00,3034,3036,3037,3034,3035,3037,3038,3035,16
2012-06-27 13:30:00,2012-06-27 13:31:00,3036,3035,3036,3035,3037,3036,3037,3036,9
2012-06-27 13:31:00,2012-06-27 13:32:00,3035,3034,3036,3034,3036,3035,3037,3035,13
2012-06-27 13:32:00,2012-06-27 13:33:00,3034,3034,3035,3034,3035,3035,3036,3035,14
2012-06-27 13:33:00,2012-06-27 13:34:00,3034,3035,3036,3034,3035,3036,3037,3035,7
2012-06-27 13:34:00,2012-06-27 13:36:00,3036,3038,3039,3036,3037,3039,3040,3037,6
2012-06-27 13:36:00,2012-06-27 13:37:00,3038,3035,3038,3035,3039,3036,3039,3036,19
2012-06-27 13:37:00,2012-06-27 13:38:00,3035,3036,3037,3035,3036,3037,3038,3036,9
2012-06-27 13:38:00,2012-06-27 13:39:00,3036,3037,3037,3035,3037,3038,3038,3036,25
2012-06-27 13:39:00,2012-06-27 13:40:00,3037,3035,3038,3035,3038,3036,3039,3036,18
2012-06-27 13:40:00,2012-06-27 13:41:00,3035,3032,3035,3032,3036,3033,3036,3033,11
2012-06-27 13:41:00,2012-06-27 13:42:00,3032,3033,3034,3032,3033,3034,3035,3033,3
2012-06-27 13:42:00,2012-06-27 13:43:00,3033,3033,3034,3032,3034,3034,3035,3033,10
2012-06-27 13:43:00,2012-06-27 13:44:00,3033,3035,3035,3032,3034,3036,3036,3033,4
2012-06-27 13:44:00,2012-06-27 13:45:00,3035,3032,3036,3032,3036,3033,3037,3033,9
2012-06-27 13:45:00,2012-06-27 13:46:00,3032,3032,3033,3031,3033,3033,3034,3032,6
2012-06-27 13:46:00,2012-06-27 13:48:00,3030,3030,3031,3030,3031,3031,3032,3031,12
2012-06-27 13:48:00,2012-06-27 13:51:00,3029,3030,3031,3029,3030,3031,3032,3030,9
2012-06-27 13:51:00,2012-06-27 13:53:00,3031,3033,3034,3031,3032,3034,3035,3032,8
2012-06-27 13:53:00,2012-06-27 13:54:00,3033,3034,3034,3032,3034,3035,3035,3033,5
2012-06-27 13:54:00,2012-06-27 13:55:00,3034,3033,3035,3032,3035,3034,3036,3033,7
2012-06-27 13:55:00,2012-06-27 13:56:00,3033,3037,3037,3033,3034,3038,3038,3034,14
2012-06-27 13:56:00,2012-06-27 13:57:00,3037,3037,3038,3036,3038,3038,3039,3037,14
2012-06-27 13:57:00,2012-06-27 13:58:00,3037,3035,3038,3035,3038,3036,3039,3036,6
2012-06-27 13:58:00,2012-06-27 13:59:00,3035,3039,3039,3035,3036,3040,3040,3036,22
2012-06-27 13:59:00,2012-06-27 14:00:00,3039,3038,3040,3035,3040,3039,3041,3036,21
2012-06-27 14:00:00,2012-06-27 14:01:00,3038,3037,3038,3036,3039,3038,3039,3037,22
2012-06-27 14:01:00,2012-06-27 14:02:00,3037,3037,3039,3035,3038,3038,3040,3036,22
2012-06-27 14:02:00,2012-06-27 14:03:00,3037,3041,3041,3037,3038,3042,3042,3038,22
2012-06-27 14:03:00,2012-06-27 14:04:00,3041,3043,3043,3040,3042,3044,3044,3041,16
2012-06-27 14:04:00,2012-06-27 14:05:00,3043,3045,3045,3042,3044,3046,3046,3043,30
