open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-16 14:52:00,2010-07-16 14:54:00,3511,3509,3511,3509,3512,3510,3512,3510,12
2010-07-16 14:54:00,2010-07-16 14:56:00,3510,3514,3514,3510,3511,3515,3515,3511,8
2010-07-16 14:56:00,2010-07-16 14:57:00,3514,3514,3514,3512,3515,3515,3515,3513,8
2010-07-16 14:57:00,2010-07-16 14:58:00,3514,3513,3514,3511,3515,3514,3515,3512,7
2010-07-16 14:58:00,2010-07-16 14:59:00,3513,3515,3516,3513,3514,3516,3517,3514,10
2010-07-16 14:59:00,2010-07-16 15:00:00,3515,3516,3518,3515,3516,3517,3519,3516,25
2010-07-16 15:00:00,2010-07-16 15:02:00,3515,3514,3517,3513,3516,3515,3518,3514,29
2010-07-16 15:02:00,2010-07-16 15:03:00,3514,3511,3514,3511,3515,3512,3515,3512,17
2010-07-16 15:03:00,2010-07-16 15:04:00,3511,3507,3512,3507,3512,3508,3513,3508,20
2010-07-16 15:04:00,2010-07-16 15:05:00,3507,3507,3508,3506,3508,3508,3509,3507,18
2010-07-16 15:05:00,2010-07-16 15:06:00,3507,3505,3510,3505,3508,3506,3511,3506,12
2010-07-16 15:06:00,2010-07-16 15:13:00,3506,3505,3506,3505,3507,3507,3507,3506,11
2010-07-16 15:13:00,2010-07-16 15:14:00,3505,3507,3507,3505,3507,3508,3508,3506,6
2010-07-16 15:14:00,2010-07-16 15:18:00,3511,3508,3511,3508,3512,3510,3512,3509,9
2010-07-16 15:18:00,2010-07-16 15:19:00,3508,3507,3509,3506,3510,3508,3510,3507,15
2010-07-16 15:19:00,2010-07-16 15:20:00,3507,3506,3507,3505,3508,3508,3508,3506,13
2010-07-16 15:20:00,2010-07-16 15:21:00,3506,3505,3506,3504,3508,3506,3508,3505,5
2010-07-16 15:21:00,2010-07-16 15:23:00,3502,3499,3502,3499,3503,3501,3503,3501,11
2010-07-16 15:23:00,2010-07-16 15:24:00,3499,3502,3502,3498,3501,3503,3503,3499,47
2010-07-16 15:24:00,2010-07-16 15:25:00,3502,3500,3502,3498,3503,3501,3503,3499,46
2010-07-16 15:25:00,2010-07-16 15:26:00,3500,3503,3504,3500,3501,3504,3505,3501,33
2010-07-16 15:26:00,2010-07-16 15:27:00,3503,3503,3504,3501,3504,3504,3505,3502,6
2010-07-16 15:27:00,2010-07-16 15:28:00,3503,3506,3506,3502,3504,3507,3507,3503,11
2010-07-16 15:28:00,2010-07-16 15:29:00,3506,3507,3509,3506,3507,3509,3510,3507,15
2010-07-16 15:29:00,2010-07-16 15:30:00,3507,3501,3507,3501,3509,3502,3509,3502,16
2010-07-16 15:30:00,2010-07-16 15:31:00,3501,3504,3505,3501,3502,3506,3506,3502,17
2010-07-16 15:31:00,2010-07-16 15:32:00,3504,3504,3505,3504,3506,3505,3506,3505,10
2010-07-16 15:32:00,2010-07-16 15:34:00,3504,3499,3504,3499,3505,3500,3505,3500,11
2010-07-16 15:34:00,2010-07-16 15:35:00,3499,3498,3501,3497,3500,3500,3502,3498,19
2010-07-16 15:35:00,2010-07-16 15:36:00,3498,3499,3499,3497,3500,3500,3500,3498,11
2010-07-16 15:36:00,2010-07-16 15:37:00,3499,3496,3500,3495,3500,3497,3501,3496,17
2010-07-16 15:37:00,2010-07-16 15:38:00,3496,3497,3497,3494,3497,3498,3498,3495,19
2010-07-16 15:38:00,2010-07-16 15:39:00,3497,3500,3500,3497,3498,3501,3501,3498,11
2010-07-16 15:39:00,2010-07-16 15:40:00,3500,3502,3502,3498,3501,3503,3503,3500,10
2010-07-16 15:40:00,2010-07-16 15:42:00,3504,3506,3506,3503,3505,3507,3507,3504,8
2010-07-16 15:42:00,2010-07-16 15:44:00,3504,3504,3505,3503,3505,3506,3506,3504,18
2010-07-16 15:44:00,2010-07-16 15:46:00,3505,3502,3505,3502,3507,3504,3507,3504,9
2010-07-16 15:46:00,2010-07-16 15:47:00,3502,3500,3502,3499,3504,3502,3504,3501,8
2010-07-16 15:47:00,2010-07-16 15:50:00,3500,3501,3503,3500,3502,3503,3505,3502,7
2010-07-16 15:50:00,2010-07-16 15:51:00,3501,3499,3503,3499,3503,3501,3505,3501,16
2010-07-16 15:51:00,2010-07-16 15:52:00,3499,3499,3499,3498,3501,3501,3501,3500,8
2010-07-16 15:52:00,2010-07-16 15:53:00,3499,3497,3499,3496,3501,3499,3501,3498,18
2010-07-16 15:53:00,2010-07-16 15:54:00,3497,3496,3498,3494,3499,3498,3500,3496,11
2010-07-16 15:54:00,2010-07-16 15:55:00,3496,3498,3498,3494,3498,3500,3500,3496,22
2010-07-16 15:55:00,2010-07-16 15:56:00,3498,3498,3499,3497,3500,3500,3501,3499,8
2010-07-16 15:56:00,2010-07-16 15:58:00,3496,3498,3499,3496,3498,3500,3501,3498,14
2010-07-16 15:58:00,2010-07-16 15:59:00,3498,3498,3499,3496,3500,3500,3501,3498,22
2010-07-16 15:59:00,2010-07-16 16:00:00,3498,3497,3499,3496,3500,3499,3501,3498,19
2010-07-16 16:00:00,2010-07-16 16:01:00,3497,3497,3499,3496,3499,3500,3501,3498,9
2010-07-16 16:01:00,2010-07-16 16:02:00,3497,3497,3497,3495,3500,3499,3500,3497,28
2010-07-16 16:02:00,2010-07-16 16:03:00,3497,3497,3497,3495,3499,3499,3499,3497,16
2010-07-16 16:03:00,2010-07-16 16:04:00,3497,3495,3498,3494,3499,3497,3500,3496,16
2010-07-16 16:04:00,2010-07-16 16:05:00,3495,3495,3496,3494,3497,3497,3498,3496,11
2010-07-16 16:05:00,2010-07-16 16:06:00,3495,3495,3497,3494,3497,3497,3499,3496,10
2010-07-16 16:06:00,2010-07-16 16:07:00,3495,3496,3497,3494,3497,3498,3499,3496,13
2010-07-16 16:07:00,2010-07-16 16:08:00,3496,3499,3499,3496,3498,3501,3501,3498,15
2010-07-16 16:08:00,2010-07-16 16:09:00,3499,3499,3500,3498,3501,3501,3502,3500,16
2010-07-16 16:09:00,2010-07-16 16:10:00,3499,3502,3502,3498,3501,3504,3504,3500,9
2010-07-16 16:10:00,2010-07-16 16:11:00,3502,3504,3504,3502,3504,3506,3506,3504,10
2010-07-16 16:11:00,2010-07-16 16:12:00,3504,3499,3504,3499,3506,3501,3506,3501,5
2010-07-16 16:12:00,2010-07-16 16:15:00,3498,3493,3498,3493,3500,3495,3500,3495,11
2010-07-16 16:15:00,2010-07-16 16:16:00,3493,3491,3493,3491,3495,3493,3495,3493,10
2010-07-16 16:16:00,2010-07-16 16:17:00,3491,3492,3493,3490,3493,3494,3495,3492,7
2010-07-16 16:17:00,2010-07-16 16:18:00,3492,3489,3492,3489,3494,3491,3494,3491,11
2010-07-16 16:18:00,2010-07-16 16:19:00,3489,3491,3491,3488,3491,3493,3493,3490,16
2010-07-16 16:19:00,2010-07-16 16:21:00,3490,3490,3491,3489,3492,3492,3493,3491,16
2010-07-16 16:21:00,2010-07-16 16:24:00,3493,3495,3496,3493,3495,3497,3498,3495,14
2010-07-16 16:24:00,2010-07-16 16:25:00,3495,3497,3498,3494,3497,3499,3500,3496,8
2010-07-16 16:25:00,2010-07-16 16:27:00,3496,3496,3496,3494,3498,3498,3498,3496,6
2010-07-16 16:27:00,2010-07-16 16:32:00,3499,3500,3500,3499,3501,3502,3502,3501,5
2010-07-16 16:32:00,2010-07-16 16:33:00,3500,3499,3500,3498,3502,3501,3502,3500,11
2010-07-16 16:33:00,2010-07-16 16:34:00,3499,3498,3500,3496,3501,3500,3502,3498,11
2010-07-16 16:34:00,2010-07-16 16:36:00,3496,3495,3496,3495,3498,3497,3498,3497,5
2010-07-16 16:36:00,2010-07-16 16:38:00,3495,3496,3497,3494,3497,3498,3499,3496,9
2010-07-16 16:38:00,2010-07-16 16:39:00,3496,3495,3496,3494,3498,3497,3498,3496,5
2010-07-16 16:39:00,2010-07-16 16:51:00,3499,3500,3500,3498,3501,3502,3502,3500,7
2010-07-16 16:51:00,2010-07-16 16:54:00,3499,3497,3499,3497,3501,3499,3501,3499,12
2010-07-16 16:54:00,2010-07-16 16:55:00,3497,3498,3499,3497,3499,3500,3501,3499,9
2010-07-16 16:55:00,2010-07-16 16:57:00,3497,3494,3497,3494,3499,3496,3499,3496,5
2010-07-16 16:57:00,2010-07-16 17:02:00,3495,3493,3495,3493,3497,3495,3497,3495,16
2010-07-16 17:02:00,2010-07-16 17:04:00,3490,3490,3490,3488,3492,3492,3492,3490,10
2010-07-16 17:04:00,2010-07-16 17:05:00,3490,3490,3490,3488,3492,3492,3492,3490,6
2010-07-16 17:05:00,2010-07-16 17:06:00,3490,3491,3491,3489,3492,3493,3493,3491,7
2010-07-16 17:06:00,2010-07-16 17:08:00,3494,3494,3494,3493,3496,3496,3496,3495,12
2010-07-16 17:08:00,2010-07-16 17:11:00,3495,3492,3495,3491,3497,3494,3497,3493,11
2010-07-16 17:11:00,2010-07-16 17:13:00,3492,3494,3494,3492,3494,3496,3496,3494,6
2010-07-16 17:13:00,2010-07-16 17:14:00,3494,3492,3494,3491,3496,3494,3496,3493,12
2010-07-16 17:14:00,2010-07-16 17:17:00,3492,3495,3495,3492,3494,3497,3497,3494,9
2010-07-16 17:17:00,2010-07-16 17:21:00,3495,3495,3496,3494,3497,3497,3498,3497,4
2010-07-16 17:21:00,2010-07-16 17:25:00,3494,3492,3494,3491,3496,3494,3496,3493,8
2010-07-16 17:25:00,2010-07-16 17:26:00,3492,3492,3493,3491,3494,3494,3495,3493,6
2010-07-16 17:26:00,2010-07-16 17:27:00,3492,3491,3492,3490,3494,3494,3494,3492,7
2010-07-16 17:27:00,2010-07-16 17:28:00,3491,3491,3491,3490,3494,3493,3494,3492,2
2010-07-16 17:28:00,2010-07-16 17:29:00,3491,3491,3492,3490,3493,3493,3494,3492,4
2010-07-16 17:29:00,2010-07-16 17:30:00,3491,3492,3492,3490,3493,3494,3494,3492,5
2010-07-16 17:30:00,2010-07-16 17:31:00,3492,3494,3495,3492,3494,3496,3497,3494,8
2010-07-16 17:31:00,2010-07-16 17:33:00,3496,3498,3500,3496,3498,3500,3502,3498,8
2010-07-16 17:33:00,2010-07-16 17:36:00,3499,3500,3501,3499,3501,3502,3503,3501,11
2010-07-16 17:36:00,2010-07-16 17:39:00,3497,3499,3499,3497,3499,3501,3501,3499,10
2010-07-16 17:39:00,2010-07-16 17:40:00,3499,3496,3499,3495,3501,3498,3501,3497,11
2010-07-16 17:40:00,2010-07-16 17:41:00,3496,3494,3497,3493,3498,3496,3499,3495,12
2010-07-16 17:41:00,2010-07-16 17:44:00,3495,3491,3495,3491,3497,3493,3497,3493,16
2010-07-16 17:44:00,2010-07-16 17:45:00,3491,3490,3492,3489,3493,3492,3494,3491,11
2010-07-16 17:45:00,2010-07-16 17:46:00,3490,3489,3490,3487,3492,3491,3492,3489,17
2010-07-16 17:46:00,2010-07-16 17:48:00,3488,3493,3493,3488,3490,3495,3495,3490,9
2010-07-16 17:48:00,2010-07-16 17:49:00,3493,3494,3495,3492,3495,3496,3497,3494,11
2010-07-16 17:49:00,2010-07-16 17:50:00,3494,3490,3494,3490,3496,3492,3496,3492,6
2010-07-16 17:50:00,2010-07-16 17:52:00,3490,3486,3490,3486,3492,3488,3492,3488,8
2010-07-16 17:52:00,2010-07-16 17:53:00,3486,3487,3488,3486,3488,3489,3490,3488,7
2010-07-16 17:53:00,2010-07-16 17:59:00,3489,3489,3491,3489,3491,3491,3493,3491,4
2010-07-16 17:59:00,2010-07-16 18:06:00,3490,3491,3491,3489,3492,3493,3493,3491,5
2010-07-16 18:06:00,2010-07-16 18:07:00,3491,3491,3491,3490,3493,3493,3493,3492,6
2010-07-16 18:07:00,2010-07-16 18:10:00,3491,3492,3495,3491,3493,3494,3497,3493,13
2010-07-16 18:10:00,2010-07-16 18:11:00,3492,3492,3492,3489,3494,3494,3494,3491,8
2010-07-16 18:11:00,2010-07-16 18:14:00,3493,3493,3494,3492,3495,3495,3496,3495,4
2010-07-16 18:14:00,2010-07-16 18:17:00,3490,3488,3490,3487,3492,3490,3492,3489,12
2010-07-16 18:17:00,2010-07-16 18:18:00,3488,3488,3490,3487,3490,3490,3492,3489,10
2010-07-16 18:18:00,2010-07-16 18:21:00,3487,3489,3489,3486,3489,3491,3491,3488,10
2010-07-16 18:21:00,2010-07-16 18:25:00,3490,3491,3492,3490,3492,3493,3494,3492,15
2010-07-16 18:25:00,2010-07-16 18:27:00,3491,3490,3492,3490,3493,3492,3494,3492,9
2010-07-16 18:27:00,2010-07-16 18:29:00,3491,3489,3491,3488,3493,3491,3493,3490,8
2010-07-16 18:29:00,2010-07-16 18:30:00,3489,3489,3490,3488,3491,3491,3492,3491,3
2010-07-16 18:30:00,2010-07-16 18:32:00,3490,3491,3492,3489,3492,3493,3494,3491,13
2010-07-16 18:32:00,2010-07-16 18:33:00,3491,3492,3493,3491,3493,3494,3495,3493,9
2010-07-16 18:33:00,2010-07-16 18:37:00,3491,3487,3491,3487,3493,3489,3493,3489,16
2010-07-16 18:37:00,2010-07-16 18:38:00,3487,3488,3489,3487,3489,3490,3491,3489,5
2010-07-16 18:38:00,2010-07-16 18:40:00,3489,3488,3491,3488,3491,3490,3493,3490,7
2010-07-16 18:40:00,2010-07-16 18:43:00,3487,3488,3489,3486,3489,3490,3491,3488,5
2010-07-16 18:43:00,2010-07-16 18:45:00,3488,3490,3491,3488,3490,3492,3493,3490,8
2010-07-16 18:45:00,2010-07-16 18:46:00,3490,3490,3491,3489,3492,3492,3493,3491,8
2010-07-16 18:46:00,2010-07-16 18:52:00,3487,3488,3489,3486,3489,3490,3491,3488,11
2010-07-16 18:52:00,2010-07-16 18:56:00,3489,3487,3489,3487,3491,3489,3491,3489,8
2010-07-16 18:56:00,2010-07-16 18:58:00,3487,3488,3488,3486,3489,3490,3490,3488,9
2010-07-16 18:58:00,2010-07-16 18:59:00,3488,3487,3488,3486,3490,3489,3490,3488,7
2010-07-16 18:59:00,2010-07-16 19:00:00,3487,3487,3489,3487,3489,3489,3491,3489,10
2010-07-16 19:00:00,2010-07-16 19:01:00,3487,3488,3488,3487,3489,3490,3490,3489,7
2010-07-16 19:01:00,2010-07-16 19:02:00,3488,3487,3488,3486,3490,3489,3490,3488,19
2010-07-16 19:02:00,2010-07-16 19:03:00,3487,3488,3490,3487,3489,3490,3492,3489,7
2010-07-16 19:03:00,2010-07-16 19:06:00,3489,3488,3489,3488,3491,3490,3491,3490,13
2010-07-16 19:06:00,2010-07-16 19:07:00,3488,3487,3489,3486,3490,3489,3491,3488,7
2010-07-16 19:07:00,2010-07-16 19:10:00,3486,3484,3486,3483,3488,3486,3488,3485,12
2010-07-16 19:10:00,2010-07-16 19:12:00,3483,3483,3485,3483,3485,3485,3487,3485,6
2010-07-16 19:12:00,2010-07-16 19:13:00,3483,3483,3483,3481,3485,3485,3485,3483,4
2010-07-16 19:13:00,2010-07-16 19:14:00,3483,3484,3484,3481,3485,3486,3486,3483,11
2010-07-16 19:14:00,2010-07-16 19:15:00,3484,3483,3484,3483,3486,3485,3486,3485,17
2010-07-16 19:15:00,2010-07-16 19:16:00,3483,3484,3485,3482,3485,3486,3487,3484,13
2010-07-16 19:16:00,2010-07-16 19:21:00,3482,3482,3483,3482,3484,3484,3485,3484,8
2010-07-16 19:21:00,2010-07-16 19:22:00,3482,3482,3483,3481,3484,3484,3485,3483,10
2010-07-16 19:22:00,2010-07-16 19:23:00,3482,3480,3482,3479,3484,3482,3484,3481,12
2010-07-16 19:23:00,2010-07-16 19:24:00,3480,3477,3480,3477,3482,3479,3482,3479,5
2010-07-16 19:24:00,2010-07-16 19:25:00,3477,3474,3478,3473,3479,3476,3480,3475,15
2010-07-16 19:25:00,2010-07-16 19:26:00,3474,3477,3478,3474,3476,3479,3480,3476,13
2010-07-16 19:26:00,2010-07-16 19:29:00,3478,3479,3479,3477,3480,3481,3481,3479,9
2010-07-16 19:29:00,2010-07-16 19:30:00,3479,3481,3481,3478,3481,3483,3483,3480,10
2010-07-16 19:30:00,2010-07-16 19:33:00,3481,3481,3482,3481,3483,3483,3484,3483,8
2010-07-16 19:33:00,2010-07-16 19:36:00,3481,3485,3485,3481,3483,3487,3487,3483,10
2010-07-16 19:36:00,2010-07-16 19:38:00,3486,3484,3486,3484,3488,3486,3488,3486,6
2010-07-16 19:38:00,2010-07-16 19:40:00,3484,3485,3485,3483,3486,3487,3487,3485,17
2010-07-16 19:40:00,2010-07-16 19:41:00,3485,3486,3487,3485,3487,3488,3489,3487,9
2010-07-16 19:41:00,2010-07-16 19:43:00,3486,3483,3486,3482,3488,3485,3488,3484,19
2010-07-16 19:43:00,2010-07-16 19:44:00,3483,3484,3485,3482,3485,3486,3487,3484,11
2010-07-16 19:44:00,2010-07-16 19:45:00,3484,3485,3485,3483,3486,3487,3487,3485,13
2010-07-16 19:45:00,2010-07-16 19:46:00,3485,3482,3485,3481,3487,3484,3487,3483,15
2010-07-16 19:46:00,2010-07-16 19:48:00,3482,3478,3482,3478,3484,3480,3484,3480,10
2010-07-16 19:48:00,2010-07-16 19:50:00,3478,3479,3481,3478,3480,3481,3483,3480,15
2010-07-16 19:50:00,2010-07-16 19:52:00,3478,3482,3482,3478,3480,3484,3484,3480,8
2010-07-16 19:52:00,2010-07-16 19:56:00,3488,3485,3489,3485,3490,3487,3491,3487,7
2010-07-16 19:56:00,2010-07-16 19:58:00,3484,3481,3484,3481,3486,3483,3486,3483,5
2010-07-16 19:58:00,2010-07-16 19:59:00,3481,3482,3482,3480,3483,3484,3484,3482,5
