open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-15 13:33:00,2014-09-15 13:35:00,4425,4424,4425,4423,4426,4425,4426,4424,13
2014-09-15 13:35:00,2014-09-15 13:36:00,4424,4425,4425,4424,4425,4426,4426,4425,17
2014-09-15 13:36:00,2014-09-15 13:37:00,4425,4424,4425,4423,4426,4425,4426,4424,21
2014-09-15 13:37:00,2014-09-15 13:38:00,4424,4425,4426,4423,4425,4426,4427,4424,5
2014-09-15 13:38:00,2014-09-15 13:39:00,4425,4426,4426,4425,4426,4427,4427,4426,11
2014-09-15 13:39:00,2014-09-15 13:40:00,4426,4422,4425,4422,4427,4423,4426,4423,22
2014-09-15 13:40:00,2014-09-15 13:41:00,4422,4422,4423,4421,4423,4423,4424,4422,12
2014-09-15 13:41:00,2014-09-15 13:42:00,4422,4426,4426,4421,4423,4427,4427,4422,22
2014-09-15 13:42:00,2014-09-15 13:43:00,4426,4425,4425,4424,4427,4426,4426,4425,23
2014-09-15 13:43:00,2014-09-15 13:45:00,4424,4421,4424,4421,4425,4422,4425,4422,29
2014-09-15 13:45:00,2014-09-15 13:46:00,4421,4420,4422,4419,4422,4421,4423,4420,19
2014-09-15 13:46:00,2014-09-15 13:47:00,4420,4419,4419,4418,4421,4420,4420,4419,21
2014-09-15 13:47:00,2014-09-15 13:51:00,4420,4421,4421,4419,4421,4422,4422,4420,27
2014-09-15 13:51:00,2014-09-15 13:53:00,4420,4417,4420,4417,4421,4418,4421,4418,17
2014-09-15 13:53:00,2014-09-15 13:54:00,4417,4418,4418,4417,4418,4419,4419,4418,15
2014-09-15 13:54:00,2014-09-15 13:55:00,4418,4420,4421,4419,4419,4421,4422,4420,8
2014-09-15 13:55:00,2014-09-15 13:56:00,4420,4420,4421,4420,4421,4421,4422,4421,10
2014-09-15 13:56:00,2014-09-15 13:58:00,4421,4420,4422,4420,4422,4421,4423,4421,3
2014-09-15 13:58:00,2014-09-15 13:59:00,4420,4422,4422,4421,4421,4423,4423,4422,6
2014-09-15 13:59:00,2014-09-15 14:01:00,4420,4420,4420,4418,4421,4421,4421,4419,10
2014-09-15 14:01:00,2014-09-15 14:02:00,4420,4422,4423,4421,4421,4423,4424,4422,8
2014-09-15 14:02:00,2014-09-15 14:04:00,4423,4424,4424,4422,4424,4425,4425,4423,27
2014-09-15 14:04:00,2014-09-15 14:05:00,4424,4424,4425,4423,4425,4425,4426,4424,6
2014-09-15 14:05:00,2014-09-15 14:06:00,4424,4423,4425,4423,4425,4424,4426,4424,5
2014-09-15 14:06:00,2014-09-15 14:07:00,4423,4425,4425,4423,4424,4426,4426,4424,8
2014-09-15 14:07:00,2014-09-15 14:08:00,4425,4424,4425,4424,4426,4425,4426,4425,19
2014-09-15 14:08:00,2014-09-15 14:10:00,4424,4425,4426,4423,4425,4426,4427,4424,11
2014-09-15 14:10:00,2014-09-15 14:11:00,4425,4426,4426,4424,4426,4427,4427,4425,11
2014-09-15 14:11:00,2014-09-15 14:12:00,4426,4424,4426,4424,4427,4425,4427,4425,14
2014-09-15 14:12:00,2014-09-15 14:22:00,4423,4423,4424,4423,4424,4424,4425,4424,12
2014-09-15 14:22:00,2014-09-15 14:23:00,4423,4424,4425,4423,4424,4425,4426,4424,17
2014-09-15 14:23:00,2014-09-15 14:24:00,4424,4423,4424,4422,4425,4424,4425,4423,7
2014-09-15 14:24:00,2014-09-15 14:27:00,4423,4425,4426,4424,4424,4426,4427,4425,12
2014-09-15 14:27:00,2014-09-15 14:28:00,4425,4427,4427,4425,4426,4428,4428,4426,24
2014-09-15 14:28:00,2014-09-15 14:31:00,4428,4428,4428,4426,4429,4429,4429,4427,10
2014-09-15 14:31:00,2014-09-15 14:32:00,4428,4427,4428,4426,4429,4428,4429,4427,9
2014-09-15 14:32:00,2014-09-15 14:33:00,4427,4426,4427,4426,4428,4427,4428,4427,11
2014-09-15 14:33:00,2014-09-15 14:34:00,4426,4423,4425,4423,4427,4424,4426,4424,23
2014-09-15 14:34:00,2014-09-15 14:35:00,4423,4425,4425,4423,4424,4426,4426,4424,14
2014-09-15 14:35:00,2014-09-15 14:36:00,4425,4423,4425,4423,4426,4424,4426,4424,6
2014-09-15 14:36:00,2014-09-15 14:37:00,4423,4424,4424,4423,4424,4425,4425,4424,15
2014-09-15 14:37:00,2014-09-15 14:39:00,4423,4424,4424,4422,4424,4425,4425,4423,21
2014-09-15 14:39:00,2014-09-15 14:41:00,4426,4424,4425,4424,4427,4425,4426,4425,4
2014-09-15 14:41:00,2014-09-15 14:42:00,4424,4424,4426,4424,4425,4425,4427,4425,26
2014-09-15 14:42:00,2014-09-15 14:43:00,4424,4422,4425,4422,4425,4423,4426,4423,28
2014-09-15 14:43:00,2014-09-15 14:45:00,4423,4422,4423,4422,4424,4423,4424,4423,11
2014-09-15 14:45:00,2014-09-15 14:47:00,4422,4420,4422,4420,4423,4421,4423,4421,14
2014-09-15 14:47:00,2014-09-15 14:48:00,4420,4423,4423,4420,4421,4424,4424,4421,15
2014-09-15 14:48:00,2014-09-15 14:50:00,4423,4423,4424,4422,4424,4424,4425,4423,14
2014-09-15 14:50:00,2014-09-15 14:52:00,4423,4423,4424,4422,4424,4424,4425,4423,10
2014-09-15 14:52:00,2014-09-15 14:53:00,4423,4422,4424,4421,4424,4423,4425,4422,9
2014-09-15 14:53:00,2014-09-15 14:54:00,4422,4423,4423,4421,4423,4424,4424,4422,5
2014-09-15 14:54:00,2014-09-15 14:57:00,4423,4423,4423,4422,4424,4424,4424,4423,10
2014-09-15 14:57:00,2014-09-15 14:58:00,4423,4423,4424,4423,4424,4424,4425,4424,8
2014-09-15 14:58:00,2014-09-15 14:59:00,4423,4424,4425,4422,4424,4425,4426,4423,15
2014-09-15 14:59:00,2014-09-15 15:00:00,4424,4423,4424,4422,4425,4424,4425,4423,17
2014-09-15 15:00:00,2014-09-15 15:02:00,4423,4422,4423,4421,4424,4423,4424,4422,17
2014-09-15 15:02:00,2014-09-15 15:04:00,4422,4421,4422,4420,4423,4422,4423,4421,19
2014-09-15 15:04:00,2014-09-15 15:05:00,4421,4422,4422,4421,4422,4423,4423,4422,7
2014-09-15 15:05:00,2014-09-15 15:07:00,4423,4423,4424,4422,4424,4424,4425,4423,16
2014-09-15 15:07:00,2014-09-15 15:08:00,4423,4421,4424,4421,4424,4422,4425,4422,18
2014-09-15 15:08:00,2014-09-15 15:09:00,4421,4424,4424,4422,4422,4425,4425,4423,9
2014-09-15 15:09:00,2014-09-15 15:11:00,4424,4426,4426,4425,4425,4427,4427,4426,6
2014-09-15 15:11:00,2014-09-15 15:13:00,4427,4427,4427,4426,4428,4428,4428,4427,10
2014-09-15 15:13:00,2014-09-15 15:14:00,4427,4427,4427,4426,4428,4428,4428,4427,18
2014-09-15 15:14:00,2014-09-15 15:15:00,4427,4428,4429,4426,4428,4429,4430,4427,13
2014-09-15 15:15:00,2014-09-15 15:16:00,4428,4427,4428,4427,4429,4428,4429,4428,9
2014-09-15 15:16:00,2014-09-15 15:18:00,4427,4427,4427,4426,4428,4428,4428,4427,14
2014-09-15 15:18:00,2014-09-15 15:19:00,4427,4425,4427,4424,4428,4426,4428,4425,30
2014-09-15 15:19:00,2014-09-15 15:22:00,4424,4425,4426,4423,4425,4426,4427,4424,7
2014-09-15 15:22:00,2014-09-15 15:23:00,4425,4424,4425,4424,4426,4425,4427,4425,5
2014-09-15 15:23:00,2014-09-15 15:25:00,4424,4426,4426,4424,4425,4427,4427,4425,10
2014-09-15 15:25:00,2014-09-15 15:27:00,4426,4427,4427,4425,4427,4428,4428,4426,3
2014-09-15 15:27:00,2014-09-15 15:28:00,4427,4429,4429,4427,4428,4430,4430,4428,4
2014-09-15 15:28:00,2014-09-15 15:30:00,4427,4427,4428,4427,4428,4428,4429,4428,26
2014-09-15 15:30:00,2014-09-15 15:31:00,4427,4430,4430,4427,4428,4431,4431,4428,13
2014-09-15 15:31:00,2014-09-15 15:32:00,4430,4430,4430,4429,4431,4431,4431,4430,10
2014-09-15 15:32:00,2014-09-15 15:33:00,4430,4429,4430,4429,4431,4430,4431,4430,17
2014-09-15 15:33:00,2014-09-15 15:34:00,4429,4427,4429,4426,4430,4428,4430,4427,8
2014-09-15 15:34:00,2014-09-15 15:35:00,4427,4428,4429,4426,4428,4429,4430,4427,9
2014-09-15 15:35:00,2014-09-15 15:36:00,4428,4429,4430,4429,4429,4430,4431,4430,3
2014-09-15 15:36:00,2014-09-15 15:38:00,4429,4429,4430,4428,4430,4430,4431,4429,14
2014-09-15 15:38:00,2014-09-15 15:39:00,4429,4429,4430,4429,4430,4430,4431,4430,10
2014-09-15 15:39:00,2014-09-15 15:40:00,4429,4430,4430,4429,4430,4431,4431,4430,7
2014-09-15 15:40:00,2014-09-15 15:41:00,4430,4430,4430,4429,4431,4431,4431,4430,2
2014-09-15 15:41:00,2014-09-15 15:42:00,4430,4430,4431,4430,4431,4431,4432,4431,6
2014-09-15 15:42:00,2014-09-15 15:43:00,4430,4430,4430,4429,4431,4431,4431,4430,4
2014-09-15 15:43:00,2014-09-15 15:44:00,4430,4429,4430,4429,4431,4430,4431,4430,11
2014-09-15 15:44:00,2014-09-15 15:48:00,4429,4429,4430,4429,4430,4430,4431,4430,4
2014-09-15 15:48:00,2014-09-15 15:53:00,4428,4429,4429,4428,4429,4430,4430,4429,9
2014-09-15 15:53:00,2014-09-15 15:54:00,4429,4429,4430,4428,4430,4431,4432,4430,4
2014-09-15 15:54:00,2014-09-15 15:55:00,4429,4430,4431,4429,4431,4432,4433,4431,5
2014-09-15 15:55:00,2014-09-15 15:56:00,4430,4430,4431,4429,4432,4432,4433,4431,16
2014-09-15 15:56:00,2014-09-15 15:57:00,4430,4429,4430,4429,4432,4431,4432,4431,15
2014-09-15 15:57:00,2014-09-15 15:59:00,4429,4429,4429,4428,4431,4431,4431,4430,10
2014-09-15 15:59:00,2014-09-15 16:01:00,4428,4429,4430,4428,4430,4431,4432,4430,7
2014-09-15 16:01:00,2014-09-15 16:04:00,4428,4428,4428,4427,4430,4430,4430,4429,10
2014-09-15 16:04:00,2014-09-15 16:06:00,4429,4428,4429,4428,4431,4430,4431,4430,9
2014-09-15 16:06:00,2014-09-15 16:08:00,4428,4428,4429,4428,4430,4430,4431,4430,16
2014-09-15 16:08:00,2014-09-15 16:09:00,4428,4429,4430,4429,4430,4431,4432,4431,3
2014-09-15 16:09:00,2014-09-15 16:11:00,4430,4428,4430,4428,4432,4430,4432,4430,8
2014-09-15 16:11:00,2014-09-15 16:19:00,4429,4429,4429,4428,4431,4431,4431,4430,8
2014-09-15 16:19:00,2014-09-15 16:25:00,4428,4430,4430,4429,4430,4432,4432,4431,2
2014-09-15 16:25:00,2014-09-15 16:26:00,4430,4431,4431,4430,4432,4433,4433,4432,13
2014-09-15 16:26:00,2014-09-15 16:29:00,4431,4431,4432,4431,4433,4433,4434,4433,6
2014-09-15 16:29:00,2014-09-15 16:33:00,4431,4429,4430,4429,4433,4431,4432,4431,2
2014-09-15 16:33:00,2014-09-15 16:34:00,4429,4431,4431,4429,4431,4433,4433,4431,10
2014-09-15 16:34:00,2014-09-15 16:35:00,4431,4431,4432,4431,4433,4433,4434,4433,4
2014-09-15 16:35:00,2014-09-15 16:38:00,4431,4432,4432,4431,4433,4434,4434,4433,11
2014-09-15 16:38:00,2014-09-15 16:41:00,4431,4431,4432,4430,4433,4433,4434,4432,8
2014-09-15 16:41:00,2014-09-15 16:45:00,4431,4431,4432,4430,4433,4433,4434,4432,4
2014-09-15 16:45:00,2014-09-15 16:50:00,4434,4434,4435,4433,4436,4436,4437,4435,8
2014-09-15 16:50:00,2014-09-15 17:02:00,4435,4435,4435,4434,4437,4437,4437,4436,6
2014-09-15 17:02:00,2014-09-15 17:03:00,4435,4434,4435,4434,4437,4436,4437,4436,9
2014-09-15 17:03:00,2014-09-15 17:08:00,4435,4436,4436,4434,4437,4438,4438,4436,5
2014-09-15 17:08:00,2014-09-15 17:16:00,4434,4434,4435,4433,4436,4436,4437,4435,14
2014-09-15 17:16:00,2014-09-15 17:20:00,4434,4433,4434,4432,4436,4435,4436,4434,11
2014-09-15 17:20:00,2014-09-15 17:26:00,4433,4433,4433,4432,4435,4435,4435,4434,10
2014-09-15 17:26:00,2014-09-15 17:27:00,4433,4431,4432,4431,4435,4433,4434,4433,2
2014-09-15 17:27:00,2014-09-15 17:30:00,4431,4432,4432,4431,4433,4434,4434,4433,19
2014-09-15 17:30:00,2014-09-15 17:38:00,4432,4432,4432,4431,4434,4434,4434,4433,8
2014-09-15 17:38:00,2014-09-15 17:40:00,4432,4431,4431,4430,4434,4433,4433,4432,3
2014-09-15 17:40:00,2014-09-15 17:42:00,4432,4431,4432,4431,4434,4433,4434,4433,11
2014-09-15 17:42:00,2014-09-15 17:44:00,4430,4431,4431,4430,4432,4433,4433,4432,3
2014-09-15 17:44:00,2014-09-15 17:46:00,4432,4431,4432,4431,4434,4433,4434,4433,9
2014-09-15 17:46:00,2014-09-15 17:50:00,4430,4429,4429,4428,4432,4431,4431,4430,3
2014-09-15 17:50:00,2014-09-15 17:51:00,4429,4427,4429,4427,4431,4429,4431,4429,14
2014-09-15 17:51:00,2014-09-15 17:53:00,4427,4427,4428,4427,4429,4429,4430,4429,2
2014-09-15 17:53:00,2014-09-15 17:58:00,4428,4428,4429,4427,4430,4430,4431,4429,14
2014-09-15 17:58:00,2014-09-15 18:01:00,4429,4429,4429,4428,4431,4431,4431,4430,6
2014-09-15 18:01:00,2014-09-15 18:08:00,4429,4429,4430,4428,4431,4431,4432,4430,12
2014-09-15 18:08:00,2014-09-15 18:09:00,4429,4430,4430,4429,4431,4432,4432,4431,19
2014-09-15 18:09:00,2014-09-15 18:11:00,4429,4430,4431,4429,4431,4432,4433,4431,9
2014-09-15 18:11:00,2014-09-15 18:12:00,4430,4430,4431,4430,4432,4432,4433,4432,6
2014-09-15 18:12:00,2014-09-15 18:13:00,4430,4430,4431,4429,4432,4432,4433,4431,6
2014-09-15 18:13:00,2014-09-15 18:15:00,4430,4430,4430,4429,4432,4432,4432,4431,4
2014-09-15 18:15:00,2014-09-15 18:16:00,4430,4430,4430,4429,4432,4432,4432,4431,2
2014-09-15 18:16:00,2014-09-15 18:17:00,4430,4430,4431,4430,4432,4432,4433,4432,2
2014-09-15 18:17:00,2014-09-15 18:18:00,4430,4430,4431,4429,4432,4432,4433,4431,8
2014-09-15 18:18:00,2014-09-15 18:22:00,4431,4432,4432,4431,4433,4434,4434,4433,3
2014-09-15 18:22:00,2014-09-15 18:26:00,4432,4433,4433,4432,4434,4435,4435,4434,3
2014-09-15 18:26:00,2014-09-15 18:28:00,4433,4434,4434,4433,4435,4436,4436,4435,5
2014-09-15 18:28:00,2014-09-15 18:29:00,4434,4436,4436,4435,4436,4438,4438,4437,10
2014-09-15 18:29:00,2014-09-15 18:30:00,4436,4436,4436,4435,4438,4438,4438,4437,8
2014-09-15 18:30:00,2014-09-15 18:32:00,4435,4434,4435,4434,4437,4436,4437,4436,3
2014-09-15 18:32:00,2014-09-15 18:33:00,4434,4435,4436,4434,4436,4437,4438,4436,7
2014-09-15 18:33:00,2014-09-15 18:35:00,4435,4437,4437,4436,4437,4439,4439,4438,2
2014-09-15 18:35:00,2014-09-15 18:41:00,4435,4435,4436,4434,4437,4437,4438,4436,14
2014-09-15 18:41:00,2014-09-15 18:46:00,4435,4435,4436,4435,4437,4437,4438,4437,6
2014-09-15 18:46:00,2014-09-15 18:57:00,4432,4432,4433,4432,4434,4434,4435,4434,10
2014-09-15 18:57:00,2014-09-15 18:58:00,4432,4433,4433,4432,4434,4435,4435,4434,5
2014-09-15 18:58:00,2014-09-15 19:00:00,4432,4433,4434,4432,4434,4435,4436,4434,19
2014-09-15 19:00:00,2014-09-15 19:01:00,4433,4433,4433,4432,4435,4435,4435,4434,18
2014-09-15 19:01:00,2014-09-15 19:06:00,4432,4431,4432,4431,4434,4433,4434,4433,7
2014-09-15 19:06:00,2014-09-15 19:07:00,4431,4432,4432,4431,4433,4434,4434,4433,7
2014-09-15 19:07:00,2014-09-15 19:10:00,4431,4432,4432,4431,4433,4434,4434,4433,5
2014-09-15 19:10:00,2014-09-15 19:12:00,4431,4431,4431,4430,4433,4433,4433,4432,10
2014-09-15 19:12:00,2014-09-15 19:24:00,4431,4431,4432,4431,4433,4433,4434,4433,10
2014-09-15 19:24:00,2014-09-15 19:25:00,4431,4432,4432,4431,4433,4434,4434,4433,9
2014-09-15 19:25:00,2014-09-15 19:29:00,4430,4432,4432,4431,4432,4434,4434,4433,12
2014-09-15 19:29:00,2014-09-15 19:31:00,4432,4431,4431,4430,4434,4433,4433,4432,5
2014-09-15 19:31:00,2014-09-15 19:35:00,4432,4431,4432,4431,4434,4433,4434,4433,5
2014-09-15 19:35:00,2014-09-15 19:44:00,4431,4431,4431,4430,4433,4433,4433,4432,8
2014-09-15 19:44:00,2014-09-15 19:51:00,4431,4431,4431,4430,4433,4433,4433,4432,4
2014-09-15 19:51:00,2014-09-15 19:54:00,4431,4430,4430,4430,4433,4432,4432,4432,1
2014-09-15 19:54:00,2014-09-15 19:59:00,4428,4430,4430,4429,4430,4432,4432,4431,6
2014-09-15 19:59:00,2014-09-15 21:00:00,4430,4430,4430,4430,4432,4432,4432,4432,1
