open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-17 09:14:00,2010-02-17 09:15:00,3713,3712,3714,3712,3717,3716,3718,3716,21
2010-02-17 09:15:00,2010-02-17 09:16:00,3712,3711,3712,3711,3716,3715,3716,3715,7
2010-02-17 09:16:00,2010-02-17 09:17:00,3711,3712,3712,3709,3715,3716,3716,3713,21
2010-02-17 09:17:00,2010-02-17 09:18:00,3712,3711,3712,3710,3716,3715,3716,3714,11
2010-02-17 09:18:00,2010-02-17 09:19:00,3711,3711,3711,3710,3715,3715,3715,3714,6
2010-02-17 09:19:00,2010-02-17 09:21:00,3711,3711,3712,3711,3715,3715,3716,3715,12
2010-02-17 09:21:00,2010-02-17 09:22:00,3711,3710,3712,3709,3715,3714,3716,3713,15
2010-02-17 09:22:00,2010-02-17 09:24:00,3711,3710,3711,3709,3715,3714,3715,3713,13
2010-02-17 09:24:00,2010-02-17 09:25:00,3710,3711,3711,3710,3714,3715,3715,3714,7
2010-02-17 09:25:00,2010-02-17 09:26:00,3711,3713,3713,3711,3715,3717,3717,3715,10
2010-02-17 09:26:00,2010-02-17 09:27:00,3713,3713,3713,3711,3717,3717,3717,3715,8
2010-02-17 09:27:00,2010-02-17 09:28:00,3713,3716,3717,3712,3717,3720,3721,3716,25
2010-02-17 09:28:00,2010-02-17 09:29:00,3716,3716,3716,3714,3720,3720,3720,3718,18
2010-02-17 09:29:00,2010-02-17 09:30:00,3716,3713,3716,3713,3720,3717,3720,3717,5
2010-02-17 09:30:00,2010-02-17 09:31:00,3713,3715,3716,3713,3717,3719,3720,3717,12
2010-02-17 09:31:00,2010-02-17 09:33:00,3713,3713,3716,3713,3717,3717,3720,3717,10
2010-02-17 09:33:00,2010-02-17 09:36:00,3712,3713,3715,3712,3716,3717,3719,3716,11
2010-02-17 09:36:00,2010-02-17 09:37:00,3713,3713,3713,3711,3717,3717,3717,3715,14
2010-02-17 09:37:00,2010-02-17 09:38:00,3713,3713,3713,3712,3717,3717,3717,3716,4
2010-02-17 09:38:00,2010-02-17 09:39:00,3713,3715,3715,3713,3717,3719,3719,3717,38
2010-02-17 09:39:00,2010-02-17 09:40:00,3715,3718,3719,3715,3719,3722,3723,3719,19
2010-02-17 09:40:00,2010-02-17 09:41:00,3718,3717,3719,3716,3722,3721,3723,3720,11
2010-02-17 09:41:00,2010-02-17 09:42:00,3717,3721,3721,3717,3721,3725,3725,3721,22
2010-02-17 09:42:00,2010-02-17 09:43:00,3721,3723,3724,3721,3725,3727,3728,3725,40
2010-02-17 09:43:00,2010-02-17 09:44:00,3723,3724,3724,3722,3727,3728,3728,3726,13
2010-02-17 09:44:00,2010-02-17 09:45:00,3724,3724,3726,3723,3728,3728,3730,3727,32
2010-02-17 09:45:00,2010-02-17 09:46:00,3724,3723,3724,3723,3728,3727,3728,3727,19
2010-02-17 09:46:00,2010-02-17 09:47:00,3723,3723,3723,3722,3727,3727,3727,3726,8
2010-02-17 09:47:00,2010-02-17 09:48:00,3723,3721,3723,3721,3727,3725,3727,3725,26
2010-02-17 09:48:00,2010-02-17 09:50:00,3722,3724,3724,3722,3726,3728,3728,3726,22
2010-02-17 09:50:00,2010-02-17 09:51:00,3724,3725,3726,3723,3728,3729,3730,3727,19
2010-02-17 09:51:00,2010-02-17 09:53:00,3724,3726,3726,3724,3728,3730,3730,3728,24
2010-02-17 09:53:00,2010-02-17 09:54:00,3726,3724,3726,3723,3730,3728,3730,3727,14
2010-02-17 09:54:00,2010-02-17 09:55:00,3724,3724,3724,3723,3728,3728,3728,3727,4
2010-02-17 09:55:00,2010-02-17 09:56:00,3724,3722,3724,3722,3728,3726,3728,3726,4
2010-02-17 09:56:00,2010-02-17 09:57:00,3722,3723,3723,3721,3726,3727,3727,3725,19
2010-02-17 09:57:00,2010-02-17 09:58:00,3723,3720,3723,3720,3727,3724,3727,3724,17
2010-02-17 09:58:00,2010-02-17 10:01:00,3721,3721,3722,3720,3725,3725,3726,3724,14
2010-02-17 10:01:00,2010-02-17 10:03:00,3721,3720,3721,3720,3725,3724,3725,3724,3
2010-02-17 10:03:00,2010-02-17 10:08:00,3721,3722,3722,3720,3725,3726,3726,3724,11
2010-02-17 10:08:00,2010-02-17 10:09:00,3722,3722,3723,3721,3726,3726,3727,3725,8
2010-02-17 10:09:00,2010-02-17 10:14:00,3720,3720,3720,3719,3724,3724,3724,3723,16
2010-02-17 10:14:00,2010-02-17 10:15:00,3720,3721,3721,3719,3724,3725,3725,3723,13
2010-02-17 10:15:00,2010-02-17 10:16:00,3721,3721,3721,3720,3725,3725,3725,3724,12
2010-02-17 10:16:00,2010-02-17 10:17:00,3721,3721,3722,3720,3725,3725,3726,3724,16
2010-02-17 10:17:00,2010-02-17 10:19:00,3721,3722,3723,3721,3725,3726,3727,3725,7
2010-02-17 10:19:00,2010-02-17 10:21:00,3723,3722,3723,3721,3727,3726,3727,3725,3
2010-02-17 10:21:00,2010-02-17 10:27:00,3722,3722,3723,3720,3726,3726,3727,3724,14
2010-02-17 10:27:00,2010-02-17 10:28:00,3722,3721,3723,3720,3726,3725,3727,3724,11
2010-02-17 10:28:00,2010-02-17 10:30:00,3721,3720,3721,3719,3725,3724,3725,3723,13
2010-02-17 10:30:00,2010-02-17 10:31:00,3720,3720,3721,3719,3724,3724,3725,3723,14
2010-02-17 10:31:00,2010-02-17 10:32:00,3720,3721,3721,3720,3724,3725,3725,3724,7
2010-02-17 10:32:00,2010-02-17 10:34:00,3723,3723,3725,3722,3727,3727,3729,3726,18
2010-02-17 10:34:00,2010-02-17 10:35:00,3723,3723,3726,3723,3727,3727,3730,3727,10
2010-02-17 10:35:00,2010-02-17 10:36:00,3723,3723,3724,3722,3727,3727,3728,3726,8
2010-02-17 10:36:00,2010-02-17 10:38:00,3723,3721,3724,3721,3727,3725,3728,3725,10
2010-02-17 10:38:00,2010-02-17 10:40:00,3721,3723,3723,3721,3725,3727,3727,3725,6
2010-02-17 10:40:00,2010-02-17 10:44:00,3723,3720,3723,3720,3727,3724,3727,3724,9
2010-02-17 10:44:00,2010-02-17 10:45:00,3720,3720,3722,3720,3724,3724,3726,3724,12
2010-02-17 10:45:00,2010-02-17 10:46:00,3720,3720,3720,3719,3724,3724,3724,3723,10
2010-02-17 10:46:00,2010-02-17 10:47:00,3720,3720,3721,3719,3724,3724,3725,3723,16
2010-02-17 10:47:00,2010-02-17 10:48:00,3720,3722,3722,3720,3724,3726,3726,3724,8
2010-02-17 10:48:00,2010-02-17 10:49:00,3722,3722,3723,3721,3726,3726,3727,3725,4
2010-02-17 10:49:00,2010-02-17 10:50:00,3722,3720,3723,3720,3726,3724,3727,3724,12
2010-02-17 10:50:00,2010-02-17 10:51:00,3720,3721,3722,3720,3724,3725,3726,3724,9
2010-02-17 10:51:00,2010-02-17 10:53:00,3722,3721,3722,3721,3726,3725,3726,3725,11
2010-02-17 10:53:00,2010-02-17 10:54:00,3721,3722,3722,3720,3725,3726,3726,3724,17
2010-02-17 10:54:00,2010-02-17 10:57:00,3721,3721,3721,3720,3725,3725,3725,3724,6
2010-02-17 10:57:00,2010-02-17 10:59:00,3720,3720,3721,3719,3724,3724,3725,3723,18
2010-02-17 10:59:00,2010-02-17 11:00:00,3720,3720,3720,3718,3724,3724,3724,3722,22
2010-02-17 11:00:00,2010-02-17 11:01:00,3720,3718,3720,3718,3724,3722,3724,3722,18
2010-02-17 11:01:00,2010-02-17 11:03:00,3718,3717,3718,3716,3722,3721,3722,3720,15
2010-02-17 11:03:00,2010-02-17 11:04:00,3717,3715,3717,3714,3721,3719,3721,3718,12
2010-02-17 11:04:00,2010-02-17 11:05:00,3715,3714,3716,3714,3719,3718,3720,3718,45
2010-02-17 11:05:00,2010-02-17 11:06:00,3714,3715,3715,3714,3718,3719,3719,3718,21
2010-02-17 11:06:00,2010-02-17 11:07:00,3715,3713,3715,3713,3719,3717,3719,3717,22
2010-02-17 11:07:00,2010-02-17 11:08:00,3713,3714,3715,3713,3717,3718,3719,3717,19
2010-02-17 11:08:00,2010-02-17 11:12:00,3714,3716,3716,3714,3718,3720,3720,3718,4
2010-02-17 11:12:00,2010-02-17 11:17:00,3713,3714,3714,3712,3717,3718,3718,3716,11
2010-02-17 11:17:00,2010-02-17 11:19:00,3714,3713,3714,3713,3718,3717,3718,3717,3
2010-02-17 11:19:00,2010-02-17 11:21:00,3714,3714,3715,3714,3718,3718,3719,3718,14
2010-02-17 11:21:00,2010-02-17 11:24:00,3716,3716,3716,3715,3720,3720,3720,3719,20
2010-02-17 11:24:00,2010-02-17 11:29:00,3714,3712,3714,3712,3718,3716,3718,3716,8
2010-02-17 11:29:00,2010-02-17 11:30:00,3712,3713,3713,3712,3716,3717,3717,3716,5
2010-02-17 11:30:00,2010-02-17 11:32:00,3713,3714,3714,3713,3717,3718,3718,3717,5
2010-02-17 11:32:00,2010-02-17 11:40:00,3716,3717,3719,3716,3720,3721,3723,3720,51
2010-02-17 11:40:00,2010-02-17 11:42:00,3717,3718,3718,3717,3721,3722,3722,3721,1
2010-02-17 11:42:00,2010-02-17 11:49:00,3720,3718,3720,3718,3724,3722,3724,3722,4
2010-02-17 11:49:00,2010-02-17 11:51:00,3719,3719,3720,3718,3723,3723,3724,3722,14
2010-02-17 11:51:00,2010-02-17 11:53:00,3719,3719,3720,3718,3723,3723,3724,3722,6
2010-02-17 11:53:00,2010-02-17 11:54:00,3719,3720,3721,3719,3723,3724,3725,3723,21
2010-02-17 11:54:00,2010-02-17 11:55:00,3720,3721,3722,3720,3724,3725,3726,3724,19
2010-02-17 11:55:00,2010-02-17 11:56:00,3721,3723,3724,3721,3725,3727,3728,3725,8
2010-02-17 11:56:00,2010-02-17 11:57:00,3723,3723,3723,3721,3727,3727,3727,3725,12
2010-02-17 11:57:00,2010-02-17 11:58:00,3723,3724,3725,3722,3727,3728,3729,3726,19
2010-02-17 11:58:00,2010-02-17 11:59:00,3724,3723,3724,3722,3728,3727,3728,3726,9
2010-02-17 11:59:00,2010-02-17 12:00:00,3723,3723,3724,3722,3727,3727,3728,3726,18
2010-02-17 12:00:00,2010-02-17 12:02:00,3723,3722,3723,3722,3727,3726,3727,3726,9
2010-02-17 12:02:00,2010-02-17 12:04:00,3722,3722,3724,3722,3726,3726,3728,3726,4
2010-02-17 12:04:00,2010-02-17 12:05:00,3722,3721,3723,3721,3726,3725,3727,3725,3
2010-02-17 12:05:00,2010-02-17 12:11:00,3721,3721,3722,3721,3725,3725,3726,3725,8
2010-02-17 12:11:00,2010-02-17 12:13:00,3721,3721,3721,3720,3725,3725,3725,3724,4
2010-02-17 12:13:00,2010-02-17 12:15:00,3721,3722,3722,3721,3725,3726,3726,3725,11
2010-02-17 12:15:00,2010-02-17 12:16:00,3722,3721,3722,3720,3726,3725,3726,3724,13
2010-02-17 12:16:00,2010-02-17 12:21:00,3720,3720,3721,3720,3724,3724,3725,3724,6
2010-02-17 12:21:00,2010-02-17 12:23:00,3721,3721,3722,3720,3725,3725,3726,3724,6
2010-02-17 12:23:00,2010-02-17 12:24:00,3721,3721,3722,3720,3725,3725,3726,3724,8
2010-02-17 12:24:00,2010-02-17 12:25:00,3721,3721,3722,3721,3725,3725,3726,3725,2
2010-02-17 12:25:00,2010-02-17 12:30:00,3722,3722,3723,3721,3726,3726,3727,3725,10
2010-02-17 12:30:00,2010-02-17 12:31:00,3722,3724,3724,3722,3726,3728,3728,3726,14
2010-02-17 12:31:00,2010-02-17 12:32:00,3724,3726,3726,3723,3728,3730,3730,3727,24
2010-02-17 12:32:00,2010-02-17 12:34:00,3725,3726,3726,3725,3729,3730,3730,3729,11
2010-02-17 12:34:00,2010-02-17 12:35:00,3726,3729,3730,3726,3730,3733,3734,3730,39
2010-02-17 12:35:00,2010-02-17 12:36:00,3729,3729,3730,3728,3733,3733,3734,3732,20
2010-02-17 12:36:00,2010-02-17 12:37:00,3729,3728,3729,3728,3733,3732,3733,3732,9
2010-02-17 12:37:00,2010-02-17 12:38:00,3728,3732,3733,3728,3732,3736,3737,3732,14
2010-02-17 12:38:00,2010-02-17 12:39:00,3732,3730,3732,3729,3736,3734,3736,3733,18
2010-02-17 12:39:00,2010-02-17 12:40:00,3730,3732,3732,3729,3734,3736,3736,3733,12
2010-02-17 12:40:00,2010-02-17 12:42:00,3731,3731,3732,3730,3735,3735,3736,3734,16
2010-02-17 12:42:00,2010-02-17 12:44:00,3730,3731,3731,3730,3734,3735,3735,3734,3
2010-02-17 12:44:00,2010-02-17 12:45:00,3731,3736,3737,3731,3735,3740,3741,3735,41
2010-02-17 12:45:00,2010-02-17 12:46:00,3736,3737,3740,3736,3740,3741,3744,3740,45
2010-02-17 12:46:00,2010-02-17 12:47:00,3737,3735,3738,3735,3741,3739,3742,3739,90
2010-02-17 12:47:00,2010-02-17 12:48:00,3735,3736,3737,3735,3739,3740,3741,3739,31
2010-02-17 12:48:00,2010-02-17 12:49:00,3736,3737,3739,3736,3740,3741,3743,3740,15
2010-02-17 12:49:00,2010-02-17 12:50:00,3737,3738,3738,3736,3741,3742,3742,3740,25
2010-02-17 12:50:00,2010-02-17 12:51:00,3738,3737,3739,3737,3742,3741,3743,3741,25
2010-02-17 12:51:00,2010-02-17 12:52:00,3737,3737,3738,3736,3741,3741,3742,3740,14
2010-02-17 12:52:00,2010-02-17 12:54:00,3736,3734,3736,3734,3740,3738,3740,3738,18
2010-02-17 12:54:00,2010-02-17 12:58:00,3734,3733,3734,3732,3738,3737,3738,3736,17
2010-02-17 12:58:00,2010-02-17 12:59:00,3733,3734,3734,3733,3737,3738,3738,3737,15
2010-02-17 12:59:00,2010-02-17 13:00:00,3734,3736,3736,3734,3738,3740,3740,3738,36
2010-02-17 13:00:00,2010-02-17 13:02:00,3736,3735,3736,3734,3740,3739,3740,3738,21
2010-02-17 13:02:00,2010-02-17 13:05:00,3734,3736,3736,3734,3738,3740,3740,3738,16
2010-02-17 13:05:00,2010-02-17 13:06:00,3736,3734,3736,3734,3740,3738,3740,3738,20
2010-02-17 13:06:00,2010-02-17 13:08:00,3734,3734,3734,3732,3738,3738,3738,3736,8
2010-02-17 13:08:00,2010-02-17 13:14:00,3735,3734,3735,3733,3739,3738,3739,3737,13
2010-02-17 13:14:00,2010-02-17 13:16:00,3733,3732,3734,3732,3737,3736,3738,3736,13
2010-02-17 13:16:00,2010-02-17 13:18:00,3732,3734,3734,3732,3736,3738,3738,3736,6
2010-02-17 13:18:00,2010-02-17 13:20:00,3733,3735,3735,3732,3737,3739,3739,3736,10
2010-02-17 13:20:00,2010-02-17 13:24:00,3734,3735,3736,3734,3738,3739,3740,3738,7
2010-02-17 13:24:00,2010-02-17 13:26:00,3736,3736,3737,3735,3740,3740,3741,3739,14
2010-02-17 13:26:00,2010-02-17 13:28:00,3736,3735,3736,3735,3740,3739,3740,3739,13
2010-02-17 13:28:00,2010-02-17 13:29:00,3735,3736,3736,3734,3739,3740,3740,3738,17
2010-02-17 13:29:00,2010-02-17 13:30:00,3736,3734,3738,3732,3740,3738,3742,3736,66
2010-02-17 13:30:00,2010-02-17 13:31:00,3734,3735,3736,3732,3738,3739,3740,3736,21
2010-02-17 13:31:00,2010-02-17 13:33:00,3734,3733,3734,3733,3738,3737,3738,3737,19
2010-02-17 13:33:00,2010-02-17 13:34:00,3733,3737,3737,3733,3737,3741,3741,3737,22
2010-02-17 13:34:00,2010-02-17 13:35:00,3737,3734,3737,3733,3741,3738,3741,3737,19
2010-02-17 13:35:00,2010-02-17 13:36:00,3734,3736,3737,3733,3738,3740,3741,3737,18
2010-02-17 13:36:00,2010-02-17 13:37:00,3736,3734,3736,3734,3740,3738,3740,3738,4
2010-02-17 13:37:00,2010-02-17 13:38:00,3734,3736,3736,3734,3738,3740,3740,3738,4
2010-02-17 13:38:00,2010-02-17 13:39:00,3736,3736,3738,3735,3740,3740,3742,3739,20
2010-02-17 13:39:00,2010-02-17 13:41:00,3738,3738,3740,3737,3742,3742,3744,3741,12
2010-02-17 13:41:00,2010-02-17 13:42:00,3738,3739,3740,3738,3742,3743,3744,3742,19
2010-02-17 13:42:00,2010-02-17 13:43:00,3739,3737,3739,3736,3743,3741,3743,3740,18
2010-02-17 13:43:00,2010-02-17 13:44:00,3737,3737,3738,3737,3741,3741,3742,3741,6
2010-02-17 13:44:00,2010-02-17 13:46:00,3737,3735,3737,3734,3741,3739,3741,3738,14
2010-02-17 13:46:00,2010-02-17 13:47:00,3735,3732,3735,3732,3739,3736,3739,3736,9
2010-02-17 13:47:00,2010-02-17 13:48:00,3732,3734,3734,3732,3736,3738,3738,3736,28
2010-02-17 13:48:00,2010-02-17 13:49:00,3734,3730,3734,3729,3738,3734,3738,3733,32
2010-02-17 13:49:00,2010-02-17 13:50:00,3730,3731,3731,3729,3734,3735,3735,3733,19
2010-02-17 13:50:00,2010-02-17 13:51:00,3731,3731,3731,3730,3735,3735,3735,3734,14
2010-02-17 13:51:00,2010-02-17 13:52:00,3731,3733,3733,3731,3735,3737,3737,3735,6
2010-02-17 13:52:00,2010-02-17 13:53:00,3733,3732,3734,3732,3737,3736,3738,3736,11
2010-02-17 13:53:00,2010-02-17 13:54:00,3732,3734,3734,3732,3736,3738,3738,3736,24
2010-02-17 13:54:00,2010-02-17 13:55:00,3734,3733,3734,3732,3738,3737,3738,3736,9
2010-02-17 13:55:00,2010-02-17 13:57:00,3733,3735,3736,3733,3737,3739,3740,3737,14
2010-02-17 13:57:00,2010-02-17 14:02:00,3736,3734,3736,3733,3740,3738,3740,3737,64
2010-02-17 14:02:00,2010-02-17 14:04:00,3735,3734,3735,3734,3739,3738,3739,3738,17
2010-02-17 14:04:00,2010-02-17 14:05:00,3734,3736,3736,3734,3738,3740,3740,3738,10
2010-02-17 14:05:00,2010-02-17 14:06:00,3736,3736,3737,3735,3740,3740,3741,3739,18
2010-02-17 14:06:00,2010-02-17 14:07:00,3736,3735,3737,3735,3740,3739,3741,3739,21
2010-02-17 14:07:00,2010-02-17 14:14:00,3735,3735,3736,3735,3739,3739,3740,3739,8
2010-02-17 14:14:00,2010-02-17 14:15:00,3735,3736,3738,3735,3739,3740,3742,3739,31
2010-02-17 14:15:00,2010-02-17 14:17:00,3734,3734,3735,3733,3738,3738,3739,3737,18
2010-02-17 14:17:00,2010-02-17 14:18:00,3734,3733,3734,3733,3738,3737,3738,3737,7
2010-02-17 14:18:00,2010-02-17 14:19:00,3733,3733,3734,3732,3737,3737,3738,3736,18
2010-02-17 14:19:00,2010-02-17 14:20:00,3733,3733,3734,3732,3737,3737,3738,3736,12
2010-02-17 14:20:00,2010-02-17 14:22:00,3732,3734,3734,3731,3736,3738,3738,3735,16
2010-02-17 14:22:00,2010-02-17 14:23:00,3734,3733,3734,3733,3738,3737,3738,3737,13
2010-02-17 14:23:00,2010-02-17 14:24:00,3733,3730,3733,3730,3737,3734,3737,3734,7
2010-02-17 14:24:00,2010-02-17 14:25:00,3730,3731,3732,3730,3734,3735,3736,3734,5
2010-02-17 14:25:00,2010-02-17 14:26:00,3731,3731,3732,3730,3735,3735,3736,3734,8
2010-02-17 14:26:00,2010-02-17 14:27:00,3731,3730,3732,3730,3735,3734,3736,3734,7
2010-02-17 14:27:00,2010-02-17 14:28:00,3730,3732,3732,3730,3734,3736,3736,3734,4
2010-02-17 14:28:00,2010-02-17 14:30:00,3733,3730,3733,3730,3737,3734,3737,3734,47
2010-02-17 14:30:00,2010-02-17 14:31:00,3730,3728,3731,3727,3734,3732,3735,3731,32
2010-02-17 14:31:00,2010-02-17 14:32:00,3728,3729,3730,3727,3732,3733,3734,3731,27
2010-02-17 14:32:00,2010-02-17 14:34:00,3730,3732,3732,3728,3734,3736,3736,3732,30
2010-02-17 14:34:00,2010-02-17 14:36:00,3733,3729,3735,3729,3737,3733,3739,3733,42
2010-02-17 14:36:00,2010-02-17 14:37:00,3729,3730,3731,3729,3733,3734,3735,3733,119
2010-02-17 14:37:00,2010-02-17 14:38:00,3730,3734,3735,3728,3734,3738,3739,3732,58
2010-02-17 14:38:00,2010-02-17 14:39:00,3734,3732,3734,3732,3738,3736,3738,3736,32
2010-02-17 14:39:00,2010-02-17 14:40:00,3732,3730,3733,3729,3736,3734,3737,3733,56
2010-02-17 14:40:00,2010-02-17 14:41:00,3730,3728,3731,3728,3734,3732,3735,3732,38
2010-02-17 14:41:00,2010-02-17 14:42:00,3728,3727,3729,3726,3732,3731,3733,3730,17
2010-02-17 14:42:00,2010-02-17 14:44:00,3727,3728,3730,3727,3731,3732,3734,3731,37
2010-02-17 14:44:00,2010-02-17 14:45:00,3728,3725,3729,3725,3732,3729,3733,3729,45
2010-02-17 14:45:00,2010-02-17 14:46:00,3725,3728,3730,3725,3729,3732,3734,3729,47
2010-02-17 14:46:00,2010-02-17 14:47:00,3728,3728,3730,3727,3732,3732,3734,3731,88
2010-02-17 14:47:00,2010-02-17 14:48:00,3728,3728,3730,3727,3732,3732,3734,3731,20
2010-02-17 14:48:00,2010-02-17 14:49:00,3728,3731,3733,3728,3732,3735,3737,3732,21
2010-02-17 14:49:00,2010-02-17 14:50:00,3731,3730,3732,3729,3735,3734,3736,3733,19
2010-02-17 14:50:00,2010-02-17 14:51:00,3730,3728,3731,3726,3734,3732,3735,3730,42
2010-02-17 14:51:00,2010-02-17 14:52:00,3728,3726,3729,3726,3732,3730,3733,3730,14
2010-02-17 14:52:00,2010-02-17 14:53:00,3726,3728,3730,3726,3730,3732,3734,3730,22
2010-02-17 14:53:00,2010-02-17 14:54:00,3728,3727,3728,3727,3732,3731,3732,3731,9
2010-02-17 14:54:00,2010-02-17 14:55:00,3727,3725,3728,3724,3731,3729,3732,3728,26
2010-02-17 14:55:00,2010-02-17 14:57:00,3725,3728,3728,3724,3729,3732,3732,3728,218
2010-02-17 14:57:00,2010-02-17 14:58:00,3728,3726,3728,3726,3732,3730,3732,3730,18
2010-02-17 14:58:00,2010-02-17 15:00:00,3726,3728,3731,3726,3730,3732,3735,3730,30
2010-02-17 15:00:00,2010-02-17 15:01:00,3728,3726,3729,3726,3732,3730,3733,3730,60
2010-02-17 15:01:00,2010-02-17 15:02:00,3726,3727,3727,3725,3730,3731,3731,3729,27
2010-02-17 15:02:00,2010-02-17 15:03:00,3727,3725,3727,3724,3731,3729,3731,3728,28
2010-02-17 15:03:00,2010-02-17 15:04:00,3725,3722,3725,3721,3729,3726,3729,3725,43
2010-02-17 15:04:00,2010-02-17 15:05:00,3722,3725,3725,3721,3726,3729,3729,3725,21
2010-02-17 15:05:00,2010-02-17 15:06:00,3725,3727,3728,3724,3729,3731,3732,3728,28
2010-02-17 15:06:00,2010-02-17 15:08:00,3727,3727,3728,3726,3731,3731,3732,3730,38
2010-02-17 15:08:00,2010-02-17 15:09:00,3727,3732,3732,3727,3731,3736,3736,3731,23
2010-02-17 15:09:00,2010-02-17 15:11:00,3732,3734,3734,3731,3736,3738,3738,3735,20
2010-02-17 15:11:00,2010-02-17 15:12:00,3734,3733,3736,3732,3738,3737,3740,3736,19
2010-02-17 15:12:00,2010-02-17 15:13:00,3733,3732,3734,3732,3737,3736,3738,3736,25
2010-02-17 15:13:00,2010-02-17 15:14:00,3732,3730,3733,3729,3736,3734,3737,3733,26
2010-02-17 15:14:00,2010-02-17 15:15:00,3730,3731,3732,3729,3734,3735,3736,3733,19
2010-02-17 15:15:00,2010-02-17 15:16:00,3731,3733,3735,3731,3735,3737,3739,3735,22
2010-02-17 15:16:00,2010-02-17 15:17:00,3733,3733,3734,3731,3737,3737,3738,3735,22
2010-02-17 15:17:00,2010-02-17 15:18:00,3733,3735,3736,3733,3737,3739,3740,3737,20
2010-02-17 15:18:00,2010-02-17 15:20:00,3734,3734,3736,3734,3738,3738,3740,3738,10
2010-02-17 15:20:00,2010-02-17 15:21:00,3734,3735,3736,3733,3738,3739,3740,3737,11
2010-02-17 15:21:00,2010-02-17 15:22:00,3735,3737,3739,3735,3739,3741,3743,3739,46
2010-02-17 15:22:00,2010-02-17 15:23:00,3737,3736,3738,3734,3741,3740,3742,3738,33
2010-02-17 15:23:00,2010-02-17 15:24:00,3736,3736,3738,3734,3740,3740,3742,3738,24
2010-02-17 15:24:00,2010-02-17 15:25:00,3736,3734,3736,3734,3740,3738,3740,3738,14
2010-02-17 15:25:00,2010-02-17 15:26:00,3734,3735,3737,3733,3738,3739,3741,3737,15
2010-02-17 15:26:00,2010-02-17 15:27:00,3735,3736,3737,3735,3739,3740,3741,3739,19
2010-02-17 15:27:00,2010-02-17 15:28:00,3736,3739,3740,3736,3740,3743,3744,3740,19
2010-02-17 15:28:00,2010-02-17 15:29:00,3739,3739,3740,3737,3743,3743,3744,3741,14
2010-02-17 15:29:00,2010-02-17 15:30:00,3739,3740,3742,3738,3743,3744,3746,3742,43
2010-02-17 15:30:00,2010-02-17 15:32:00,3740,3740,3740,3738,3744,3744,3744,3742,12
2010-02-17 15:32:00,2010-02-17 15:33:00,3740,3745,3745,3739,3744,3749,3749,3743,39
2010-02-17 15:33:00,2010-02-17 15:34:00,3745,3744,3746,3743,3749,3748,3750,3747,31
2010-02-17 15:34:00,2010-02-17 15:35:00,3744,3743,3745,3743,3748,3747,3749,3747,41
2010-02-17 15:35:00,2010-02-17 15:36:00,3743,3742,3743,3741,3747,3746,3747,3745,25
2010-02-17 15:36:00,2010-02-17 15:37:00,3742,3740,3742,3739,3746,3744,3746,3743,59
2010-02-17 15:37:00,2010-02-17 15:38:00,3740,3739,3741,3738,3744,3743,3745,3742,35
2010-02-17 15:38:00,2010-02-17 15:40:00,3739,3736,3739,3735,3743,3740,3743,3739,27
2010-02-17 15:40:00,2010-02-17 15:41:00,3736,3736,3736,3734,3740,3740,3740,3738,16
2010-02-17 15:41:00,2010-02-17 15:43:00,3735,3736,3736,3734,3739,3740,3740,3738,9
2010-02-17 15:43:00,2010-02-17 15:44:00,3736,3734,3737,3733,3740,3738,3741,3737,18
2010-02-17 15:44:00,2010-02-17 15:45:00,3734,3733,3735,3733,3738,3737,3739,3737,45
2010-02-17 15:45:00,2010-02-17 15:46:00,3733,3734,3735,3732,3737,3738,3739,3736,25
2010-02-17 15:46:00,2010-02-17 15:47:00,3734,3730,3735,3730,3738,3734,3739,3734,183
2010-02-17 15:47:00,2010-02-17 15:48:00,3730,3729,3731,3727,3734,3733,3735,3731,81
2010-02-17 15:48:00,2010-02-17 15:49:00,3729,3730,3731,3728,3733,3734,3735,3732,47
2010-02-17 15:49:00,2010-02-17 15:50:00,3730,3730,3731,3729,3734,3734,3735,3733,24
2010-02-17 15:50:00,2010-02-17 15:51:00,3730,3730,3730,3728,3734,3734,3734,3732,32
2010-02-17 15:51:00,2010-02-17 15:52:00,3730,3729,3732,3729,3734,3733,3736,3733,29
2010-02-17 15:52:00,2010-02-17 15:53:00,3729,3729,3730,3727,3733,3733,3734,3731,28
2010-02-17 15:53:00,2010-02-17 15:54:00,3729,3728,3730,3728,3733,3732,3734,3732,13
2010-02-17 15:54:00,2010-02-17 15:55:00,3728,3727,3729,3726,3732,3731,3733,3730,33
2010-02-17 15:55:00,2010-02-17 15:56:00,3727,3727,3728,3726,3731,3731,3732,3730,20
2010-02-17 15:56:00,2010-02-17 15:57:00,3727,3730,3730,3726,3731,3734,3734,3730,37
2010-02-17 15:57:00,2010-02-17 15:58:00,3730,3730,3731,3729,3734,3734,3735,3733,10
2010-02-17 15:58:00,2010-02-17 15:59:00,3730,3728,3730,3728,3734,3732,3734,3732,10
2010-02-17 15:59:00,2010-02-17 16:00:00,3728,3724,3728,3723,3732,3728,3732,3727,24
2010-02-17 16:00:00,2010-02-17 16:01:00,3724,3722,3724,3722,3728,3726,3728,3726,48
2010-02-17 16:01:00,2010-02-17 16:02:00,3722,3723,3723,3722,3726,3727,3727,3726,29
