open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-28 18:26:00,2011-10-28 18:27:00,3337,3339,3339,3337,3339,3341,3341,3339,6
2011-10-28 18:27:00,2011-10-28 18:30:00,3339,3342,3343,3339,3341,3344,3345,3341,12
2011-10-28 18:30:00,2011-10-28 18:31:00,3342,3341,3342,3340,3344,3343,3344,3342,5
2011-10-28 18:31:00,2011-10-28 18:32:00,3341,3341,3341,3340,3343,3343,3343,3342,8
2011-10-28 18:32:00,2011-10-28 18:33:00,3341,3341,3342,3341,3343,3343,3344,3343,2
2011-10-28 18:33:00,2011-10-28 18:34:00,3341,3342,3342,3341,3343,3344,3344,3343,5
2011-10-28 18:34:00,2011-10-28 18:35:00,3342,3340,3342,3340,3344,3342,3344,3342,10
2011-10-28 18:35:00,2011-10-28 18:36:00,3340,3340,3340,3339,3342,3342,3342,3341,6
2011-10-28 18:36:00,2011-10-28 18:37:00,3340,3339,3341,3339,3342,3341,3343,3341,5
2011-10-28 18:37:00,2011-10-28 18:40:00,3339,3340,3341,3339,3341,3342,3343,3341,3
2011-10-28 18:40:00,2011-10-28 18:41:00,3340,3341,3341,3339,3342,3343,3343,3341,11
2011-10-28 18:41:00,2011-10-28 18:42:00,3341,3341,3341,3340,3343,3343,3343,3342,4
2011-10-28 18:42:00,2011-10-28 18:43:00,3341,3341,3342,3340,3343,3343,3344,3342,6
2011-10-28 18:43:00,2011-10-28 18:46:00,3340,3341,3342,3340,3342,3343,3344,3342,7
2011-10-28 18:46:00,2011-10-28 18:48:00,3340,3340,3340,3339,3342,3342,3342,3341,12
2011-10-28 18:48:00,2011-10-28 18:49:00,3340,3340,3341,3340,3342,3342,3343,3342,10
2011-10-28 18:49:00,2011-10-28 18:51:00,3341,3341,3343,3341,3343,3343,3345,3343,8
2011-10-28 18:51:00,2011-10-28 18:52:00,3341,3341,3341,3339,3343,3343,3343,3341,8
2011-10-28 18:52:00,2011-10-28 18:54:00,3339,3341,3341,3339,3341,3343,3343,3341,8
2011-10-28 18:54:00,2011-10-28 18:56:00,3339,3338,3339,3337,3341,3340,3341,3339,3
2011-10-28 18:56:00,2011-10-28 18:57:00,3338,3338,3339,3337,3340,3340,3341,3339,6
2011-10-28 18:57:00,2011-10-28 18:58:00,3338,3338,3338,3337,3340,3340,3340,3339,8
2011-10-28 18:58:00,2011-10-28 18:59:00,3338,3339,3339,3337,3340,3341,3341,3339,5
2011-10-28 18:59:00,2011-10-28 19:00:00,3339,3340,3340,3339,3341,3342,3342,3341,7
2011-10-28 19:00:00,2011-10-28 19:01:00,3340,3340,3340,3339,3342,3342,3342,3341,10
2011-10-28 19:01:00,2011-10-28 19:02:00,3340,3341,3343,3339,3342,3343,3345,3341,8
2011-10-28 19:02:00,2011-10-28 19:03:00,3341,3342,3342,3341,3343,3344,3344,3343,3
2011-10-28 19:03:00,2011-10-28 19:04:00,3342,3343,3344,3342,3344,3345,3346,3344,7
2011-10-28 19:04:00,2011-10-28 19:06:00,3343,3344,3344,3343,3345,3346,3346,3345,3
2011-10-28 19:06:00,2011-10-28 19:07:00,3344,3343,3344,3343,3346,3345,3346,3345,5
2011-10-28 19:07:00,2011-10-28 19:08:00,3343,3343,3344,3343,3345,3345,3346,3345,4
2011-10-28 19:08:00,2011-10-28 19:09:00,3343,3343,3344,3342,3345,3345,3346,3344,6
2011-10-28 19:09:00,2011-10-28 19:10:00,3343,3342,3343,3341,3345,3344,3345,3343,3
2011-10-28 19:10:00,2011-10-28 19:11:00,3342,3342,3343,3341,3344,3344,3345,3343,6
2011-10-28 19:11:00,2011-10-28 19:12:00,3342,3342,3343,3341,3344,3344,3345,3343,12
2011-10-28 19:12:00,2011-10-28 19:13:00,3342,3342,3343,3342,3344,3344,3345,3344,6
2011-10-28 19:13:00,2011-10-28 19:14:00,3342,3340,3342,3340,3344,3342,3344,3342,6
2011-10-28 19:14:00,2011-10-28 19:15:00,3340,3339,3340,3338,3342,3341,3342,3340,11
2011-10-28 19:15:00,2011-10-28 19:18:00,3339,3339,3339,3338,3341,3341,3341,3340,10
2011-10-28 19:18:00,2011-10-28 19:19:00,3339,3338,3339,3338,3341,3340,3341,3340,13
2011-10-28 19:19:00,2011-10-28 19:20:00,3338,3340,3340,3338,3340,3342,3342,3340,8
2011-10-28 19:20:00,2011-10-28 19:21:00,3340,3340,3341,3340,3342,3342,3343,3342,8
2011-10-28 19:21:00,2011-10-28 19:23:00,3341,3341,3341,3340,3343,3343,3343,3342,2
2011-10-28 19:23:00,2011-10-28 19:28:00,3341,3341,3342,3341,3343,3343,3344,3343,6
2011-10-28 19:28:00,2011-10-28 19:30:00,3341,3339,3341,3339,3343,3341,3343,3341,4
2011-10-28 19:30:00,2011-10-28 19:31:00,3339,3339,3340,3338,3341,3341,3342,3340,4
2011-10-28 19:31:00,2011-10-28 19:32:00,3339,3339,3339,3338,3341,3341,3341,3340,12
2011-10-28 19:32:00,2011-10-28 19:33:00,3339,3340,3340,3339,3341,3342,3342,3341,5
2011-10-28 19:33:00,2011-10-28 19:34:00,3340,3340,3341,3340,3342,3342,3343,3342,2
2011-10-28 19:34:00,2011-10-28 19:36:00,3339,3338,3339,3337,3341,3340,3341,3339,17
2011-10-28 19:36:00,2011-10-28 19:37:00,3338,3340,3340,3338,3340,3342,3342,3340,4
2011-10-28 19:37:00,2011-10-28 19:38:00,3340,3342,3343,3339,3342,3344,3345,3341,14
2011-10-28 19:38:00,2011-10-28 19:39:00,3342,3343,3343,3341,3344,3345,3345,3343,3
2011-10-28 19:39:00,2011-10-28 19:40:00,3343,3341,3344,3341,3345,3343,3346,3343,14
2011-10-28 19:40:00,2011-10-28 19:41:00,3341,3343,3344,3341,3343,3345,3346,3343,8
2011-10-28 19:41:00,2011-10-28 19:42:00,3343,3343,3343,3341,3345,3345,3345,3343,10
2011-10-28 19:42:00,2011-10-28 19:43:00,3343,3344,3344,3343,3345,3346,3346,3345,5
2011-10-28 19:43:00,2011-10-28 19:44:00,3344,3345,3345,3344,3346,3347,3347,3346,1
2011-10-28 19:44:00,2011-10-28 19:45:00,3345,3344,3345,3342,3347,3346,3347,3344,15
2011-10-28 19:45:00,2011-10-28 19:46:00,3344,3345,3345,3344,3346,3347,3347,3346,9
2011-10-28 19:46:00,2011-10-28 19:49:00,3345,3346,3346,3345,3347,3348,3348,3347,9
2011-10-28 19:49:00,2011-10-28 19:50:00,3346,3346,3346,3345,3348,3348,3348,3347,10
2011-10-28 19:50:00,2011-10-28 19:51:00,3346,3346,3346,3345,3348,3348,3348,3347,4
2011-10-28 19:51:00,2011-10-28 19:52:00,3346,3348,3348,3345,3348,3350,3350,3347,6
2011-10-28 19:52:00,2011-10-28 19:53:00,3348,3349,3349,3348,3350,3351,3351,3350,5
2011-10-28 19:53:00,2011-10-28 19:54:00,3349,3349,3350,3347,3351,3351,3352,3350,8
2011-10-28 19:54:00,2011-10-28 19:56:00,3348,3346,3348,3345,3350,3348,3350,3347,8
2011-10-28 19:56:00,2011-10-28 19:57:00,3346,3343,3346,3342,3348,3345,3348,3344,5
2011-10-28 19:57:00,2011-10-28 19:58:00,3343,3348,3348,3343,3345,3350,3350,3345,9
2011-10-28 19:58:00,2011-10-31 07:00:00,3349,3320,3349,3319,3351,3322,3351,3321,2
2011-10-31 07:00:00,2011-10-31 07:01:00,3320,3317,3320,3317,3322,3319,3322,3319,14
2011-10-31 07:01:00,2011-10-31 07:02:00,3317,3319,3320,3317,3319,3321,3322,3319,6
2011-10-31 07:02:00,2011-10-31 07:03:00,3319,3318,3322,3318,3321,3320,3324,3320,9
2011-10-31 07:03:00,2011-10-31 07:06:00,3317,3320,3321,3317,3319,3322,3323,3319,4
2011-10-31 07:06:00,2011-10-31 07:07:00,3320,3321,3321,3320,3322,3322,3323,3321,3
2011-10-31 07:07:00,2011-10-31 07:13:00,3322,3320,3322,3320,3323,3322,3323,3322,2
2011-10-31 07:13:00,2011-10-31 07:14:00,3320,3321,3322,3320,3322,3322,3323,3322,7
2011-10-31 07:14:00,2011-10-31 07:15:00,3321,3323,3323,3320,3322,3324,3324,3322,6
2011-10-31 07:15:00,2011-10-31 07:16:00,3323,3325,3325,3323,3324,3326,3326,3324,6
2011-10-31 07:16:00,2011-10-31 07:17:00,3325,3325,3326,3325,3326,3326,3327,3326,8
2011-10-31 07:17:00,2011-10-31 07:21:00,3324,3321,3325,3321,3325,3322,3326,3322,5
2011-10-31 07:21:00,2011-10-31 07:22:00,3321,3322,3323,3321,3322,3324,3324,3322,3
2011-10-31 07:22:00,2011-10-31 07:23:00,3322,3319,3322,3319,3324,3320,3324,3320,6
2011-10-31 07:23:00,2011-10-31 07:25:00,3317,3319,3319,3317,3318,3320,3320,3318,2
2011-10-31 07:25:00,2011-10-31 07:26:00,3319,3317,3319,3316,3320,3318,3320,3317,13
2011-10-31 07:26:00,2011-10-31 07:27:00,3317,3317,3319,3317,3318,3318,3320,3318,8
2011-10-31 07:27:00,2011-10-31 07:28:00,3317,3316,3318,3315,3318,3317,3319,3317,5
2011-10-31 07:28:00,2011-10-31 07:31:00,3317,3317,3318,3316,3319,3319,3319,3317,6
2011-10-31 07:31:00,2011-10-31 07:32:00,3317,3314,3317,3314,3319,3316,3319,3316,5
2011-10-31 07:32:00,2011-10-31 07:33:00,3314,3315,3315,3313,3316,3316,3316,3314,7
2011-10-31 07:33:00,2011-10-31 07:35:00,3316,3317,3318,3316,3317,3319,3319,3317,5
2011-10-31 07:35:00,2011-10-31 07:36:00,3317,3318,3318,3317,3319,3319,3319,3318,7
2011-10-31 07:36:00,2011-10-31 07:37:00,3318,3318,3319,3316,3319,3319,3320,3318,6
2011-10-31 07:37:00,2011-10-31 07:39:00,3319,3321,3321,3318,3320,3322,3322,3320,14
2011-10-31 07:39:00,2011-10-31 07:40:00,3321,3319,3321,3318,3322,3320,3322,3320,15
2011-10-31 07:40:00,2011-10-31 07:41:00,3319,3318,3320,3318,3320,3320,3321,3320,3
2011-10-31 07:41:00,2011-10-31 07:42:00,3318,3316,3319,3315,3320,3317,3320,3316,6
2011-10-31 07:42:00,2011-10-31 07:43:00,3316,3316,3317,3314,3317,3317,3318,3316,13
2011-10-31 07:43:00,2011-10-31 07:48:00,3318,3321,3321,3318,3319,3322,3322,3319,3
2011-10-31 07:48:00,2011-10-31 07:49:00,3321,3325,3325,3321,3322,3326,3326,3322,8
2011-10-31 07:49:00,2011-10-31 07:50:00,3325,3326,3327,3324,3326,3328,3328,3325,5
2011-10-31 07:50:00,2011-10-31 07:51:00,3326,3324,3326,3324,3328,3325,3328,3325,2
2011-10-31 07:51:00,2011-10-31 07:53:00,3321,3323,3323,3321,3322,3324,3324,3322,2
2011-10-31 07:53:00,2011-10-31 07:57:00,3319,3318,3319,3317,3320,3319,3320,3319,3
2011-10-31 07:57:00,2011-10-31 07:58:00,3318,3315,3318,3315,3319,3316,3319,3316,5
2011-10-31 07:58:00,2011-10-31 07:59:00,3315,3306,3315,3305,3316,3307,3316,3306,19
2011-10-31 07:59:00,2011-10-31 08:00:00,3306,3297,3306,3296,3307,3298,3307,3298,34
2011-10-31 08:00:00,2011-10-31 08:01:00,3297,3301,3302,3297,3298,3302,3303,3298,24
2011-10-31 08:01:00,2011-10-31 08:02:00,3301,3300,3302,3298,3302,3301,3303,3299,23
2011-10-31 08:02:00,2011-10-31 08:03:00,3300,3300,3301,3297,3301,3301,3302,3298,12
2011-10-31 08:03:00,2011-10-31 08:04:00,3300,3305,3305,3300,3301,3306,3306,3301,15
2011-10-31 08:04:00,2011-10-31 08:05:00,3305,3305,3309,3304,3306,3306,3310,3306,22
2011-10-31 08:05:00,2011-10-31 08:06:00,3305,3308,3308,3304,3306,3309,3309,3305,11
2011-10-31 08:06:00,2011-10-31 08:07:00,3308,3308,3309,3307,3309,3310,3310,3308,14
2011-10-31 08:07:00,2011-10-31 08:08:00,3308,3306,3308,3306,3310,3307,3310,3307,26
2011-10-31 08:08:00,2011-10-31 08:09:00,3306,3303,3306,3303,3307,3305,3307,3305,17
2011-10-31 08:09:00,2011-10-31 08:10:00,3303,3304,3305,3303,3305,3305,3306,3304,23
2011-10-31 08:10:00,2011-10-31 08:11:00,3304,3301,3304,3301,3305,3303,3305,3302,21
2011-10-31 08:11:00,2011-10-31 08:12:00,3301,3301,3302,3300,3303,3302,3303,3301,20
2011-10-31 08:12:00,2011-10-31 08:13:00,3301,3301,3303,3301,3302,3302,3304,3302,12
2011-10-31 08:13:00,2011-10-31 08:14:00,3301,3303,3303,3301,3302,3304,3304,3302,14
2011-10-31 08:14:00,2011-10-31 08:15:00,3303,3306,3306,3303,3304,3307,3307,3304,21
2011-10-31 08:15:00,2011-10-31 08:16:00,3306,3303,3307,3303,3307,3304,3308,3304,11
2011-10-31 08:16:00,2011-10-31 08:17:00,3303,3300,3304,3300,3304,3301,3305,3301,19
2011-10-31 08:17:00,2011-10-31 08:18:00,3300,3300,3300,3297,3301,3301,3301,3298,20
2011-10-31 08:18:00,2011-10-31 08:19:00,3300,3303,3303,3299,3301,3304,3304,3300,21
2011-10-31 08:19:00,2011-10-31 08:20:00,3303,3298,3303,3297,3304,3299,3304,3298,15
2011-10-31 08:20:00,2011-10-31 08:22:00,3295,3295,3296,3293,3296,3297,3297,3294,14
2011-10-31 08:22:00,2011-10-31 08:23:00,3295,3293,3296,3293,3297,3294,3297,3294,12
2011-10-31 08:23:00,2011-10-31 08:24:00,3293,3295,3296,3293,3294,3296,3297,3294,6
2011-10-31 08:24:00,2011-10-31 08:25:00,3295,3299,3300,3294,3296,3300,3301,3295,15
2011-10-31 08:25:00,2011-10-31 08:26:00,3299,3302,3302,3299,3300,3303,3303,3300,16
2011-10-31 08:26:00,2011-10-31 08:27:00,3302,3301,3302,3299,3303,3302,3303,3300,14
2011-10-31 08:27:00,2011-10-31 08:29:00,3300,3301,3301,3299,3301,3302,3302,3300,11
2011-10-31 08:29:00,2011-10-31 08:30:00,3301,3300,3302,3300,3302,3301,3303,3301,15
2011-10-31 08:30:00,2011-10-31 08:32:00,3300,3299,3301,3299,3301,3301,3302,3300,15
2011-10-31 08:32:00,2011-10-31 08:33:00,3299,3300,3301,3298,3301,3301,3302,3299,19
2011-10-31 08:33:00,2011-10-31 08:34:00,3300,3296,3301,3296,3301,3297,3302,3297,18
2011-10-31 08:34:00,2011-10-31 08:36:00,3297,3297,3299,3297,3298,3298,3300,3298,18
2011-10-31 08:36:00,2011-10-31 08:37:00,3297,3295,3297,3295,3298,3297,3298,3296,10
2011-10-31 08:37:00,2011-10-31 08:38:00,3295,3296,3297,3295,3297,3297,3298,3296,13
2011-10-31 08:38:00,2011-10-31 08:40:00,3297,3297,3298,3295,3298,3298,3299,3296,18
2011-10-31 08:40:00,2011-10-31 08:41:00,3297,3298,3300,3297,3298,3300,3301,3298,23
2011-10-31 08:41:00,2011-10-31 08:42:00,3298,3296,3298,3296,3300,3297,3300,3297,20
2011-10-31 08:42:00,2011-10-31 08:43:00,3296,3297,3297,3294,3297,3298,3298,3295,12
2011-10-31 08:43:00,2011-10-31 08:44:00,3297,3297,3298,3295,3298,3298,3299,3296,12
2011-10-31 08:44:00,2011-10-31 08:46:00,3296,3300,3300,3296,3297,3301,3301,3297,12
2011-10-31 08:46:00,2011-10-31 08:47:00,3300,3301,3302,3299,3301,3302,3303,3300,9
2011-10-31 08:47:00,2011-10-31 08:48:00,3301,3301,3303,3301,3302,3302,3304,3302,18
2011-10-31 08:48:00,2011-10-31 08:50:00,3302,3301,3303,3300,3303,3302,3304,3301,15
2011-10-31 08:50:00,2011-10-31 08:52:00,3300,3303,3303,3300,3301,3304,3304,3301,13
2011-10-31 08:52:00,2011-10-31 08:53:00,3303,3304,3305,3303,3304,3305,3306,3304,6
2011-10-31 08:53:00,2011-10-31 08:54:00,3304,3307,3309,3304,3305,3308,3310,3305,13
2011-10-31 08:54:00,2011-10-31 08:55:00,3307,3307,3309,3306,3308,3308,3310,3308,18
2011-10-31 08:55:00,2011-10-31 08:56:00,3307,3305,3307,3304,3308,3306,3308,3305,14
2011-10-31 08:56:00,2011-10-31 08:57:00,3305,3305,3306,3304,3306,3307,3307,3305,14
2011-10-31 08:57:00,2011-10-31 08:58:00,3305,3304,3305,3303,3307,3305,3307,3304,21
2011-10-31 08:58:00,2011-10-31 08:59:00,3304,3302,3305,3302,3305,3303,3306,3303,12
2011-10-31 08:59:00,2011-10-31 09:00:00,3302,3298,3303,3298,3303,3299,3304,3299,18
2011-10-31 09:00:00,2011-10-31 09:01:00,3298,3292,3298,3291,3299,3293,3299,3292,13
2011-10-31 09:01:00,2011-10-31 09:02:00,3292,3294,3295,3292,3293,3295,3296,3293,14
2011-10-31 09:02:00,2011-10-31 09:03:00,3294,3291,3294,3290,3295,3293,3295,3291,21
2011-10-31 09:03:00,2011-10-31 09:04:00,3291,3294,3295,3291,3293,3295,3296,3293,13
2011-10-31 09:04:00,2011-10-31 09:06:00,3296,3297,3300,3296,3297,3298,3301,3297,23
2011-10-31 09:06:00,2011-10-31 09:07:00,3297,3296,3298,3294,3298,3297,3299,3295,26
2011-10-31 09:07:00,2011-10-31 09:08:00,3296,3294,3298,3294,3297,3296,3299,3296,22
2011-10-31 09:08:00,2011-10-31 09:09:00,3294,3292,3295,3292,3296,3293,3296,3293,20
2011-10-31 09:09:00,2011-10-31 09:10:00,3292,3294,3295,3292,3293,3295,3296,3293,13
2011-10-31 09:10:00,2011-10-31 09:12:00,3295,3295,3297,3293,3296,3296,3298,3294,22
2011-10-31 09:12:00,2011-10-31 09:13:00,3295,3293,3295,3293,3296,3295,3296,3294,14
2011-10-31 09:13:00,2011-10-31 09:14:00,3293,3290,3294,3288,3295,3291,3295,3289,22
2011-10-31 09:14:00,2011-10-31 09:15:00,3290,3288,3291,3288,3291,3289,3292,3289,6
2011-10-31 09:15:00,2011-10-31 09:16:00,3288,3289,3290,3286,3289,3290,3291,3288,11
2011-10-31 09:16:00,2011-10-31 09:17:00,3289,3288,3290,3288,3290,3289,3291,3289,11
2011-10-31 09:17:00,2011-10-31 09:18:00,3288,3286,3289,3285,3289,3287,3290,3286,18
2011-10-31 09:18:00,2011-10-31 09:19:00,3286,3285,3287,3283,3287,3286,3288,3284,23
2011-10-31 09:19:00,2011-10-31 09:20:00,3285,3284,3286,3282,3286,3285,3287,3284,25
2011-10-31 09:20:00,2011-10-31 09:21:00,3284,3280,3284,3280,3285,3281,3285,3281,18
2011-10-31 09:21:00,2011-10-31 09:22:00,3280,3284,3284,3280,3281,3285,3285,3281,8
2011-10-31 09:22:00,2011-10-31 09:23:00,3284,3285,3285,3283,3285,3286,3286,3284,21
2011-10-31 09:23:00,2011-10-31 09:26:00,3286,3288,3290,3285,3287,3289,3291,3286,19
2011-10-31 09:26:00,2011-10-31 09:27:00,3288,3289,3290,3287,3289,3290,3291,3288,17
2011-10-31 09:27:00,2011-10-31 09:28:00,3289,3287,3290,3287,3290,3288,3291,3288,10
2011-10-31 09:28:00,2011-10-31 09:30:00,3288,3290,3291,3288,3289,3291,3292,3289,4
2011-10-31 09:30:00,2011-10-31 09:31:00,3290,3289,3290,3287,3291,3290,3291,3288,6
2011-10-31 09:31:00,2011-10-31 09:33:00,3288,3287,3289,3286,3289,3288,3290,3287,18
2011-10-31 09:33:00,2011-10-31 09:34:00,3287,3287,3288,3286,3288,3288,3289,3287,10
2011-10-31 09:34:00,2011-10-31 09:35:00,3287,3286,3288,3284,3288,3287,3289,3285,19
2011-10-31 09:35:00,2011-10-31 09:36:00,3286,3286,3289,3285,3287,3287,3290,3286,18
2011-10-31 09:36:00,2011-10-31 09:37:00,3286,3285,3286,3283,3287,3286,3287,3284,11
2011-10-31 09:37:00,2011-10-31 09:38:00,3285,3280,3285,3280,3286,3282,3286,3282,19
2011-10-31 09:38:00,2011-10-31 09:39:00,3280,3277,3280,3276,3282,3278,3282,3277,29
2011-10-31 09:39:00,2011-10-31 09:40:00,3277,3280,3280,3277,3278,3281,3281,3278,11
2011-10-31 09:40:00,2011-10-31 09:41:00,3280,3280,3280,3279,3281,3281,3281,3280,12
2011-10-31 09:41:00,2011-10-31 09:42:00,3280,3279,3280,3278,3281,3280,3281,3279,13
2011-10-31 09:42:00,2011-10-31 09:43:00,3279,3276,3279,3276,3280,3278,3280,3277,19
2011-10-31 09:43:00,2011-10-31 09:44:00,3276,3279,3279,3275,3278,3280,3280,3276,9
2011-10-31 09:44:00,2011-10-31 09:45:00,3279,3278,3279,3277,3280,3279,3280,3278,11
2011-10-31 09:45:00,2011-10-31 09:46:00,3278,3277,3278,3275,3279,3279,3279,3276,24
2011-10-31 09:46:00,2011-10-31 09:47:00,3277,3276,3278,3275,3279,3277,3279,3276,13
2011-10-31 09:47:00,2011-10-31 09:48:00,3276,3274,3276,3273,3277,3275,3277,3274,10
2011-10-31 09:48:00,2011-10-31 09:49:00,3274,3277,3278,3274,3275,3278,3279,3275,15
2011-10-31 09:49:00,2011-10-31 09:50:00,3277,3274,3277,3273,3278,3275,3278,3274,10
2011-10-31 09:50:00,2011-10-31 09:52:00,3274,3278,3278,3274,3275,3279,3279,3275,10
2011-10-31 09:52:00,2011-10-31 09:53:00,3278,3281,3283,3278,3279,3282,3284,3279,17
2011-10-31 09:53:00,2011-10-31 09:54:00,3281,3285,3285,3279,3282,3286,3286,3280,9
2011-10-31 09:54:00,2011-10-31 09:55:00,3285,3285,3285,3282,3286,3286,3286,3283,14
2011-10-31 09:55:00,2011-10-31 09:57:00,3284,3285,3287,3284,3285,3286,3288,3285,7
2011-10-31 09:57:00,2011-10-31 10:01:00,3286,3284,3286,3284,3287,3286,3287,3285,6
2011-10-31 10:01:00,2011-10-31 10:02:00,3284,3285,3285,3284,3286,3286,3286,3285,9
2011-10-31 10:02:00,2011-10-31 10:03:00,3285,3284,3285,3283,3286,3285,3286,3284,9
2011-10-31 10:03:00,2011-10-31 10:04:00,3284,3285,3286,3284,3285,3286,3287,3285,7
2011-10-31 10:04:00,2011-10-31 10:05:00,3285,3286,3286,3284,3286,3287,3287,3285,9
2011-10-31 10:05:00,2011-10-31 10:06:00,3286,3281,3286,3281,3287,3282,3287,3282,13
2011-10-31 10:06:00,2011-10-31 10:07:00,3281,3282,3283,3281,3282,3283,3284,3282,11
2011-10-31 10:07:00,2011-10-31 10:09:00,3281,3283,3283,3281,3282,3284,3284,3282,4
2011-10-31 10:09:00,2011-10-31 10:10:00,3283,3283,3284,3282,3284,3284,3285,3283,18
2011-10-31 10:10:00,2011-10-31 10:13:00,3282,3278,3282,3277,3283,3279,3283,3278,9
2011-10-31 10:13:00,2011-10-31 10:16:00,3280,3283,3284,3279,3281,3284,3285,3280,25
2011-10-31 10:16:00,2011-10-31 10:17:00,3283,3283,3284,3282,3284,3284,3285,3283,12
2011-10-31 10:17:00,2011-10-31 10:21:00,3281,3284,3284,3281,3282,3285,3285,3282,23
2011-10-31 10:21:00,2011-10-31 10:22:00,3284,3283,3285,3282,3285,3284,3286,3283,15
2011-10-31 10:22:00,2011-10-31 10:23:00,3283,3283,3284,3281,3284,3284,3285,3282,12
2011-10-31 10:23:00,2011-10-31 10:25:00,3284,3284,3285,3283,3285,3285,3286,3284,14
2011-10-31 10:25:00,2011-10-31 10:27:00,3285,3287,3287,3285,3286,3288,3288,3286,8
2011-10-31 10:27:00,2011-10-31 10:28:00,3287,3288,3288,3287,3288,3289,3289,3288,11
2011-10-31 10:28:00,2011-10-31 10:30:00,3287,3290,3290,3286,3288,3291,3291,3287,9
2011-10-31 10:30:00,2011-10-31 10:32:00,3289,3287,3289,3287,3290,3288,3290,3288,5
2011-10-31 10:32:00,2011-10-31 10:33:00,3287,3287,3288,3287,3288,3289,3289,3288,6
2011-10-31 10:33:00,2011-10-31 10:34:00,3287,3287,3289,3287,3289,3288,3290,3288,8
2011-10-31 10:34:00,2011-10-31 10:35:00,3287,3290,3290,3287,3288,3291,3291,3288,10
2011-10-31 10:35:00,2011-10-31 10:36:00,3290,3289,3290,3289,3291,3291,3291,3291,1
2011-10-31 10:36:00,2011-10-31 10:37:00,3289,3290,3290,3288,3291,3291,3291,3289,13
2011-10-31 10:37:00,2011-10-31 10:39:00,3288,3290,3290,3288,3289,3291,3291,3289,9
2011-10-31 10:39:00,2011-10-31 10:42:00,3290,3291,3291,3289,3291,3292,3292,3290,11
2011-10-31 10:42:00,2011-10-31 10:44:00,3291,3292,3292,3291,3292,3293,3293,3292,11
2011-10-31 10:44:00,2011-10-31 10:46:00,3293,3296,3296,3292,3294,3297,3297,3293,14
2011-10-31 10:46:00,2011-10-31 10:47:00,3296,3294,3296,3293,3297,3295,3297,3294,16
2011-10-31 10:47:00,2011-10-31 10:49:00,3294,3291,3294,3291,3295,3292,3295,3292,7
2011-10-31 10:49:00,2011-10-31 10:50:00,3291,3291,3291,3289,3292,3292,3292,3290,6
2011-10-31 10:50:00,2011-10-31 10:51:00,3291,3291,3291,3290,3292,3292,3292,3291,4
2011-10-31 10:51:00,2011-10-31 10:54:00,3292,3292,3292,3290,3293,3293,3293,3291,6
2011-10-31 10:54:00,2011-10-31 10:55:00,3292,3288,3292,3287,3293,3289,3293,3288,10
2011-10-31 10:55:00,2011-10-31 10:56:00,3288,3289,3289,3287,3289,3290,3290,3288,13
2011-10-31 10:56:00,2011-10-31 10:58:00,3290,3292,3293,3289,3291,3294,3294,3290,13
2011-10-31 10:58:00,2011-10-31 10:59:00,3292,3291,3293,3291,3294,3292,3294,3292,9
2011-10-31 10:59:00,2011-10-31 11:00:00,3291,3296,3296,3291,3292,3297,3297,3292,14
2011-10-31 11:00:00,2011-10-31 11:01:00,3296,3294,3296,3293,3297,3295,3297,3294,12
2011-10-31 11:01:00,2011-10-31 11:02:00,3294,3294,3295,3294,3295,3296,3296,3295,6
2011-10-31 11:02:00,2011-10-31 11:03:00,3294,3293,3294,3292,3296,3294,3296,3293,9
2011-10-31 11:03:00,2011-10-31 11:04:00,3293,3292,3293,3291,3294,3293,3294,3292,7
2011-10-31 11:04:00,2011-10-31 11:05:00,3292,3292,3293,3291,3293,3294,3294,3292,6
2011-10-31 11:05:00,2011-10-31 11:06:00,3292,3293,3293,3292,3294,3294,3294,3293,3
2011-10-31 11:06:00,2011-10-31 11:08:00,3293,3293,3293,3292,3294,3294,3294,3293,2
2011-10-31 11:08:00,2011-10-31 11:11:00,3293,3293,3294,3293,3294,3295,3295,3294,8
2011-10-31 11:11:00,2011-10-31 11:12:00,3293,3293,3294,3292,3295,3295,3295,3294,6
2011-10-31 11:12:00,2011-10-31 11:13:00,3293,3289,3293,3289,3295,3290,3295,3290,6
2011-10-31 11:13:00,2011-10-31 11:14:00,3289,3289,3289,3287,3290,3290,3290,3288,8
2011-10-31 11:14:00,2011-10-31 11:16:00,3289,3288,3290,3288,3290,3289,3291,3289,7
2011-10-31 11:16:00,2011-10-31 11:18:00,3289,3288,3289,3287,3290,3289,3290,3288,5
2011-10-31 11:18:00,2011-10-31 11:19:00,3288,3287,3288,3287,3289,3288,3289,3288,9
2011-10-31 11:19:00,2011-10-31 11:21:00,3288,3286,3288,3285,3289,3287,3289,3286,10
2011-10-31 11:21:00,2011-10-31 11:22:00,3286,3284,3286,3283,3287,3285,3287,3284,14
2011-10-31 11:22:00,2011-10-31 11:24:00,3281,3283,3284,3281,3282,3285,3285,3282,20
2011-10-31 11:24:00,2011-10-31 11:25:00,3283,3284,3284,3283,3285,3285,3285,3284,3
2011-10-31 11:25:00,2011-10-31 11:28:00,3286,3286,3287,3285,3287,3287,3288,3286,14
2011-10-31 11:28:00,2011-10-31 11:29:00,3286,3286,3286,3284,3287,3287,3287,3285,8
2011-10-31 11:29:00,2011-10-31 11:30:00,3286,3281,3286,3280,3287,3282,3287,3281,13
