open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-18 17:33:00,2014-03-18 17:37:00,4317,4316,4318,4316,4319,4318,4320,4318,3
2014-03-18 17:37:00,2014-03-18 17:41:00,4318,4320,4320,4319,4320,4322,4322,4321,14
2014-03-18 17:41:00,2014-03-18 17:47:00,4318,4318,4319,4318,4320,4320,4321,4320,16
2014-03-18 17:47:00,2014-03-18 17:49:00,4318,4317,4318,4317,4320,4319,4320,4319,5
2014-03-18 17:49:00,2014-03-18 17:52:00,4318,4316,4317,4316,4320,4318,4319,4318,6
2014-03-18 17:52:00,2014-03-18 17:53:00,4316,4316,4317,4316,4318,4318,4319,4318,8
2014-03-18 17:53:00,2014-03-18 18:07:00,4316,4317,4317,4315,4318,4319,4319,4317,3
2014-03-18 18:07:00,2014-03-18 18:22:00,4317,4318,4318,4317,4319,4320,4320,4319,9
2014-03-18 18:22:00,2014-03-18 18:52:00,4319,4319,4319,4318,4321,4321,4321,4320,6
2014-03-18 18:52:00,2014-03-18 19:03:00,4319,4317,4318,4317,4321,4319,4320,4319,4
2014-03-18 19:03:00,2014-03-18 19:28:00,4318,4317,4317,4316,4320,4319,4319,4318,7
2014-03-18 19:28:00,2014-03-18 19:34:00,4317,4316,4316,4315,4319,4318,4318,4317,5
2014-03-18 19:34:00,2014-03-18 20:10:00,4314,4313,4313,4312,4316,4315,4315,4314,2
2014-03-18 20:10:00,2014-03-18 20:47:00,4312,4312,4313,4312,4314,4314,4315,4314,4
2014-03-18 20:47:00,2014-03-18 20:59:00,4309,4308,4309,4308,4311,4310,4311,4310,9
2014-03-18 20:59:00,2014-03-19 07:00:00,4308,4308,4309,4308,4310,4310,4311,4310,14
2014-03-19 07:00:00,2014-03-19 07:02:00,4308,4307,4308,4307,4310,4308,4309,4308,2
2014-03-19 07:02:00,2014-03-19 07:34:00,4311,4310,4312,4310,4312,4311,4313,4311,5
2014-03-19 07:34:00,2014-03-19 07:57:00,4308,4310,4311,4308,4309,4311,4312,4309,6
2014-03-19 07:57:00,2014-03-19 07:59:00,4310,4312,4312,4310,4311,4313,4313,4311,10
2014-03-19 07:59:00,2014-03-19 08:00:00,4312,4308,4313,4308,4313,4309,4314,4309,12
2014-03-19 08:00:00,2014-03-19 08:04:00,4314,4313,4315,4312,4315,4314,4316,4313,19
2014-03-19 08:04:00,2014-03-19 08:06:00,4312,4310,4313,4309,4313,4311,4314,4310,26
2014-03-19 08:06:00,2014-03-19 08:07:00,4310,4309,4312,4309,4311,4310,4313,4310,11
2014-03-19 08:07:00,2014-03-19 08:08:00,4309,4306,4309,4306,4310,4307,4310,4307,17
2014-03-19 08:08:00,2014-03-19 08:11:00,4305,4305,4305,4304,4306,4306,4306,4305,12
2014-03-19 08:11:00,2014-03-19 08:14:00,4305,4302,4306,4302,4306,4303,4307,4303,13
2014-03-19 08:14:00,2014-03-19 08:15:00,4302,4300,4303,4300,4303,4301,4304,4301,28
2014-03-19 08:15:00,2014-03-19 08:16:00,4300,4300,4301,4298,4301,4301,4302,4299,20
2014-03-19 08:16:00,2014-03-19 08:17:00,4300,4303,4303,4300,4301,4304,4304,4301,17
2014-03-19 08:17:00,2014-03-19 08:19:00,4303,4303,4303,4301,4304,4304,4304,4302,6
2014-03-19 08:19:00,2014-03-19 08:20:00,4303,4302,4303,4302,4304,4303,4304,4303,7
2014-03-19 08:20:00,2014-03-19 08:22:00,4304,4305,4306,4304,4305,4306,4307,4305,15
2014-03-19 08:22:00,2014-03-19 08:27:00,4308,4304,4307,4304,4309,4305,4308,4305,5
2014-03-19 08:27:00,2014-03-19 08:29:00,4302,4304,4306,4303,4303,4305,4307,4304,10
2014-03-19 08:29:00,2014-03-19 08:32:00,4305,4302,4305,4302,4306,4303,4306,4303,7
2014-03-19 08:32:00,2014-03-19 08:33:00,4302,4301,4301,4298,4303,4302,4302,4299,11
2014-03-19 08:33:00,2014-03-19 08:34:00,4301,4299,4302,4299,4302,4300,4303,4300,10
2014-03-19 08:34:00,2014-03-19 08:35:00,4299,4297,4300,4296,4300,4298,4301,4297,10
2014-03-19 08:35:00,2014-03-19 08:36:00,4297,4295,4297,4295,4298,4296,4298,4296,14
2014-03-19 08:36:00,2014-03-19 08:37:00,4295,4297,4297,4294,4296,4298,4298,4295,16
2014-03-19 08:37:00,2014-03-19 08:40:00,4295,4297,4297,4294,4296,4298,4298,4295,8
2014-03-19 08:40:00,2014-03-19 08:41:00,4297,4299,4300,4298,4298,4300,4301,4299,14
2014-03-19 08:41:00,2014-03-19 08:44:00,4302,4302,4304,4302,4303,4303,4305,4303,8
2014-03-19 08:44:00,2014-03-19 08:45:00,4302,4299,4302,4299,4303,4300,4303,4300,9
2014-03-19 08:45:00,2014-03-19 08:46:00,4299,4296,4300,4296,4300,4297,4301,4297,15
2014-03-19 08:46:00,2014-03-19 08:48:00,4297,4297,4297,4296,4298,4298,4298,4297,4
2014-03-19 08:48:00,2014-03-19 08:49:00,4297,4299,4299,4298,4298,4300,4300,4299,4
2014-03-19 08:49:00,2014-03-19 08:50:00,4299,4300,4300,4298,4300,4301,4301,4299,5
2014-03-19 08:50:00,2014-03-19 08:53:00,4301,4303,4304,4300,4302,4304,4305,4301,16
2014-03-19 08:53:00,2014-03-19 08:54:00,4303,4305,4306,4304,4304,4306,4307,4305,8
2014-03-19 08:54:00,2014-03-19 08:55:00,4305,4304,4308,4304,4306,4305,4309,4305,23
2014-03-19 08:55:00,2014-03-19 08:59:00,4305,4304,4306,4304,4306,4305,4307,4305,13
2014-03-19 08:59:00,2014-03-19 09:00:00,4304,4304,4306,4304,4305,4305,4307,4305,20
2014-03-19 09:00:00,2014-03-19 09:01:00,4304,4304,4305,4304,4305,4305,4306,4305,10
2014-03-19 09:01:00,2014-03-19 09:02:00,4304,4304,4305,4303,4305,4305,4306,4304,10
2014-03-19 09:02:00,2014-03-19 09:04:00,4302,4303,4304,4301,4303,4304,4305,4302,9
2014-03-19 09:04:00,2014-03-19 09:07:00,4304,4307,4307,4305,4305,4308,4308,4306,23
2014-03-19 09:07:00,2014-03-19 09:10:00,4308,4312,4312,4308,4309,4313,4313,4309,18
2014-03-19 09:10:00,2014-03-19 09:11:00,4312,4316,4317,4312,4313,4317,4318,4313,30
2014-03-19 09:11:00,2014-03-19 09:12:00,4316,4317,4317,4315,4317,4318,4318,4316,21
2014-03-19 09:12:00,2014-03-19 09:14:00,4318,4315,4319,4315,4319,4316,4320,4316,11
2014-03-19 09:14:00,2014-03-19 09:16:00,4315,4314,4316,4314,4316,4315,4317,4315,21
2014-03-19 09:16:00,2014-03-19 09:17:00,4314,4313,4315,4312,4315,4314,4316,4313,17
2014-03-19 09:17:00,2014-03-19 09:19:00,4313,4312,4313,4311,4314,4313,4314,4312,7
2014-03-19 09:19:00,2014-03-19 09:20:00,4312,4310,4311,4308,4313,4311,4312,4309,10
2014-03-19 09:20:00,2014-03-19 09:26:00,4307,4308,4309,4307,4308,4309,4310,4308,5
2014-03-19 09:26:00,2014-03-19 09:29:00,4307,4308,4308,4306,4308,4309,4309,4307,9
2014-03-19 09:29:00,2014-03-19 09:30:00,4308,4308,4308,4307,4309,4309,4309,4308,12
2014-03-19 09:30:00,2014-03-19 09:33:00,4307,4305,4306,4304,4308,4306,4307,4305,12
2014-03-19 09:33:00,2014-03-19 09:42:00,4307,4305,4306,4305,4308,4306,4307,4306,10
2014-03-19 09:42:00,2014-03-19 09:43:00,4305,4304,4306,4304,4306,4305,4307,4305,3
2014-03-19 09:43:00,2014-03-19 09:44:00,4304,4306,4307,4304,4305,4307,4308,4305,10
2014-03-19 09:44:00,2014-03-19 09:46:00,4306,4305,4305,4304,4307,4306,4306,4305,5
2014-03-19 09:46:00,2014-03-19 09:49:00,4305,4303,4304,4302,4306,4304,4305,4303,6
2014-03-19 09:49:00,2014-03-19 09:51:00,4303,4302,4302,4301,4304,4303,4303,4302,13
2014-03-19 09:51:00,2014-03-19 09:53:00,4301,4302,4303,4300,4302,4303,4304,4301,11
2014-03-19 09:53:00,2014-03-19 09:54:00,4302,4303,4304,4303,4303,4304,4305,4304,5
2014-03-19 09:54:00,2014-03-19 10:02:00,4304,4307,4307,4304,4305,4308,4308,4305,7
2014-03-19 10:02:00,2014-03-19 10:04:00,4308,4309,4310,4309,4309,4310,4311,4310,5
2014-03-19 10:04:00,2014-03-19 10:05:00,4309,4310,4310,4309,4310,4311,4311,4310,5
2014-03-19 10:05:00,2014-03-19 10:06:00,4310,4309,4311,4308,4311,4310,4312,4309,21
2014-03-19 10:06:00,2014-03-19 10:08:00,4309,4308,4309,4308,4310,4309,4310,4309,11
2014-03-19 10:08:00,2014-03-19 10:10:00,4310,4308,4311,4307,4311,4309,4312,4308,10
2014-03-19 10:10:00,2014-03-19 10:17:00,4310,4309,4310,4309,4311,4310,4311,4310,9
2014-03-19 10:17:00,2014-03-19 10:18:00,4309,4307,4309,4306,4310,4308,4310,4307,6
2014-03-19 10:18:00,2014-03-19 10:19:00,4307,4304,4307,4303,4308,4305,4308,4304,15
2014-03-19 10:19:00,2014-03-19 10:28:00,4306,4309,4309,4306,4307,4310,4310,4307,9
2014-03-19 10:28:00,2014-03-19 10:42:00,4315,4314,4315,4313,4316,4315,4316,4314,15
2014-03-19 10:42:00,2014-03-19 10:44:00,4315,4317,4317,4314,4316,4318,4318,4315,10
2014-03-19 10:44:00,2014-03-19 10:52:00,4317,4315,4317,4315,4318,4316,4318,4316,4
2014-03-19 10:52:00,2014-03-19 10:56:00,4315,4315,4315,4313,4316,4316,4316,4314,6
2014-03-19 10:56:00,2014-03-19 10:58:00,4316,4315,4316,4315,4317,4316,4317,4316,5
2014-03-19 10:58:00,2014-03-19 11:03:00,4315,4317,4317,4315,4316,4318,4318,4317,7
2014-03-19 11:03:00,2014-03-19 11:11:00,4319,4317,4320,4317,4320,4318,4321,4318,6
2014-03-19 11:11:00,2014-03-19 11:18:00,4314,4317,4317,4314,4315,4318,4318,4315,5
2014-03-19 11:18:00,2014-03-19 11:19:00,4317,4316,4317,4316,4318,4317,4318,4317,9
2014-03-19 11:19:00,2014-03-19 11:21:00,4317,4314,4316,4314,4318,4315,4317,4315,3
2014-03-19 11:21:00,2014-03-19 11:24:00,4315,4314,4314,4313,4316,4315,4315,4314,9
2014-03-19 11:24:00,2014-03-19 11:31:00,4310,4311,4312,4310,4311,4312,4313,4311,5
2014-03-19 11:31:00,2014-03-19 11:33:00,4310,4312,4313,4311,4311,4313,4314,4312,6
2014-03-19 11:33:00,2014-03-19 11:35:00,4313,4315,4315,4312,4314,4316,4316,4313,4
2014-03-19 11:35:00,2014-03-19 11:36:00,4315,4315,4315,4313,4316,4316,4316,4314,4
2014-03-19 11:36:00,2014-03-19 11:44:00,4317,4322,4326,4318,4318,4323,4327,4319,38
2014-03-19 11:44:00,2014-03-19 11:45:00,4322,4321,4323,4320,4323,4322,4324,4321,19
2014-03-19 11:45:00,2014-03-19 11:46:00,4321,4320,4321,4320,4322,4321,4322,4321,8
2014-03-19 11:46:00,2014-03-19 11:51:00,4321,4318,4320,4318,4322,4319,4321,4319,7
2014-03-19 11:51:00,2014-03-19 11:53:00,4318,4316,4317,4315,4319,4317,4318,4316,9
2014-03-19 11:53:00,2014-03-19 11:54:00,4316,4316,4316,4315,4317,4317,4317,4316,10
2014-03-19 11:54:00,2014-03-19 11:56:00,4318,4318,4319,4317,4319,4319,4320,4318,4
2014-03-19 11:56:00,2014-03-19 12:04:00,4320,4321,4322,4321,4321,4322,4323,4322,5
2014-03-19 12:04:00,2014-03-19 12:07:00,4320,4321,4321,4320,4321,4322,4322,4321,13
2014-03-19 12:07:00,2014-03-19 12:08:00,4321,4320,4321,4320,4322,4321,4322,4321,11
2014-03-19 12:08:00,2014-03-19 12:10:00,4320,4319,4321,4319,4321,4320,4322,4320,7
2014-03-19 12:10:00,2014-03-19 12:13:00,4318,4319,4320,4319,4319,4320,4321,4320,5
2014-03-19 12:13:00,2014-03-19 12:15:00,4319,4322,4322,4320,4320,4323,4323,4321,5
2014-03-19 12:15:00,2014-03-19 12:17:00,4321,4320,4321,4319,4322,4321,4322,4320,9
2014-03-19 12:17:00,2014-03-19 12:18:00,4320,4320,4321,4319,4321,4321,4322,4320,14
2014-03-19 12:18:00,2014-03-19 12:20:00,4319,4321,4322,4320,4320,4322,4323,4321,6
2014-03-19 12:20:00,2014-03-19 12:22:00,4321,4319,4321,4319,4322,4320,4322,4320,4
2014-03-19 12:22:00,2014-03-19 12:29:00,4322,4321,4321,4320,4323,4322,4322,4321,3
2014-03-19 12:29:00,2014-03-19 12:40:00,4322,4319,4321,4318,4323,4320,4322,4319,5
2014-03-19 12:40:00,2014-03-19 12:49:00,4319,4315,4318,4315,4320,4316,4319,4316,12
2014-03-19 12:49:00,2014-03-19 13:23:00,4318,4317,4318,4317,4319,4318,4319,4318,9
2014-03-19 13:23:00,2014-03-19 13:28:00,4317,4317,4317,4315,4318,4318,4318,4316,8
2014-03-19 13:28:00,2014-03-19 13:31:00,4317,4315,4319,4315,4318,4316,4320,4316,18
2014-03-19 13:31:00,2014-03-19 13:32:00,4315,4316,4318,4316,4316,4317,4319,4317,15
2014-03-19 13:32:00,2014-03-19 13:35:00,4318,4313,4319,4312,4319,4314,4320,4313,21
2014-03-19 13:35:00,2014-03-19 13:36:00,4313,4313,4315,4312,4314,4314,4316,4313,18
2014-03-19 13:36:00,2014-03-19 13:38:00,4315,4316,4317,4315,4316,4317,4318,4316,5
2014-03-19 13:38:00,2014-03-19 13:39:00,4316,4315,4315,4313,4317,4316,4316,4314,15
2014-03-19 13:39:00,2014-03-19 13:40:00,4315,4314,4316,4313,4316,4315,4317,4314,19
2014-03-19 13:40:00,2014-03-19 13:48:00,4316,4318,4318,4317,4317,4319,4319,4318,12
2014-03-19 13:48:00,2014-03-19 13:49:00,4318,4319,4319,4318,4319,4320,4320,4319,9
2014-03-19 13:49:00,2014-03-19 13:50:00,4319,4319,4320,4318,4320,4320,4321,4319,4
2014-03-19 13:50:00,2014-03-19 13:51:00,4319,4321,4321,4319,4320,4322,4322,4320,4
2014-03-19 13:51:00,2014-03-19 13:52:00,4321,4323,4324,4321,4322,4324,4325,4322,12
2014-03-19 13:52:00,2014-03-19 13:55:00,4324,4325,4326,4323,4325,4326,4327,4324,19
2014-03-19 13:55:00,2014-03-19 13:57:00,4324,4323,4324,4322,4325,4324,4325,4323,19
2014-03-19 13:57:00,2014-03-19 13:58:00,4323,4325,4325,4323,4324,4326,4326,4324,8
2014-03-19 13:58:00,2014-03-19 13:59:00,4325,4324,4325,4323,4326,4325,4326,4324,9
2014-03-19 13:59:00,2014-03-19 14:00:00,4324,4325,4326,4323,4325,4326,4327,4324,5
2014-03-19 14:00:00,2014-03-19 14:01:00,4325,4327,4329,4325,4326,4328,4330,4326,18
2014-03-19 14:01:00,2014-03-19 14:03:00,4325,4323,4326,4323,4326,4324,4327,4324,12
2014-03-19 14:03:00,2014-03-19 14:04:00,4323,4324,4324,4322,4324,4325,4325,4323,9
2014-03-19 14:04:00,2014-03-19 14:05:00,4324,4322,4324,4322,4325,4323,4325,4323,24
2014-03-19 14:05:00,2014-03-19 14:06:00,4322,4321,4322,4320,4323,4322,4323,4321,11
2014-03-19 14:06:00,2014-03-19 14:10:00,4321,4320,4322,4320,4322,4321,4323,4321,7
2014-03-19 14:10:00,2014-03-19 14:11:00,4320,4320,4321,4320,4321,4321,4322,4321,8
2014-03-19 14:11:00,2014-03-19 14:12:00,4320,4322,4322,4320,4321,4323,4323,4321,4
2014-03-19 14:12:00,2014-03-19 14:18:00,4321,4319,4321,4319,4322,4320,4322,4320,20
2014-03-19 14:18:00,2014-03-19 14:19:00,4319,4317,4320,4317,4320,4318,4321,4318,12
2014-03-19 14:19:00,2014-03-19 14:20:00,4317,4315,4316,4314,4318,4316,4317,4315,8
2014-03-19 14:20:00,2014-03-19 14:21:00,4315,4317,4317,4316,4316,4318,4318,4317,10
2014-03-19 14:21:00,2014-03-19 14:22:00,4317,4316,4317,4316,4318,4317,4318,4317,13
2014-03-19 14:22:00,2014-03-19 14:24:00,4317,4317,4318,4316,4318,4318,4319,4317,4
2014-03-19 14:24:00,2014-03-19 14:30:00,4319,4318,4318,4317,4320,4319,4319,4318,9
2014-03-19 14:30:00,2014-03-19 14:31:00,4318,4317,4317,4316,4319,4318,4318,4317,5
2014-03-19 14:31:00,2014-03-19 14:32:00,4317,4318,4319,4316,4318,4319,4320,4317,12
2014-03-19 14:32:00,2014-03-19 14:36:00,4316,4314,4315,4313,4317,4315,4316,4314,12
2014-03-19 14:36:00,2014-03-19 14:39:00,4313,4314,4315,4312,4314,4315,4316,4313,11
2014-03-19 14:39:00,2014-03-19 15:01:00,4313,4314,4314,4312,4314,4315,4315,4313,5
2014-03-19 15:01:00,2014-03-19 15:02:00,4314,4312,4313,4312,4315,4313,4314,4313,4
2014-03-19 15:02:00,2014-03-19 15:08:00,4311,4311,4312,4310,4312,4312,4313,4311,4
2014-03-19 15:08:00,2014-03-19 15:17:00,4313,4312,4313,4312,4314,4313,4314,4313,11
2014-03-19 15:17:00,2014-03-19 15:18:00,4312,4312,4313,4312,4313,4313,4314,4313,12
2014-03-19 15:18:00,2014-03-19 15:19:00,4312,4312,4313,4312,4313,4313,4314,4313,4
2014-03-19 15:19:00,2014-03-19 15:25:00,4311,4311,4311,4310,4312,4312,4312,4311,6
2014-03-19 15:25:00,2014-03-19 15:30:00,4311,4306,4310,4306,4312,4307,4311,4307,11
2014-03-19 15:30:00,2014-03-19 15:42:00,4304,4305,4306,4304,4305,4306,4307,4305,9
2014-03-19 15:42:00,2014-03-19 15:56:00,4301,4301,4302,4301,4302,4302,4303,4302,6
2014-03-19 15:56:00,2014-03-19 16:01:00,4302,4302,4302,4301,4303,4303,4303,4302,12
2014-03-19 16:01:00,2014-03-19 16:04:00,4302,4302,4304,4302,4303,4303,4305,4303,6
2014-03-19 16:04:00,2014-03-19 16:06:00,4303,4304,4304,4303,4304,4305,4305,4304,7
2014-03-19 16:06:00,2014-03-19 16:08:00,4304,4307,4307,4305,4305,4308,4308,4306,7
2014-03-19 16:08:00,2014-03-19 16:09:00,4307,4306,4307,4305,4308,4307,4308,4306,7
2014-03-19 16:09:00,2014-03-19 16:13:00,4306,4308,4309,4306,4307,4309,4310,4307,18
2014-03-19 16:13:00,2014-03-19 16:20:00,4307,4307,4308,4307,4308,4308,4309,4308,18
2014-03-19 16:20:00,2014-03-19 16:22:00,4307,4308,4308,4307,4308,4309,4309,4308,13
2014-03-19 16:22:00,2014-03-19 16:29:00,4311,4308,4312,4308,4312,4309,4313,4309,31
2014-03-19 16:29:00,2014-03-19 16:31:00,4308,4308,4309,4307,4309,4309,4310,4308,6
2014-03-19 16:31:00,2014-03-19 16:34:00,4309,4308,4310,4308,4310,4309,4311,4309,7
2014-03-19 16:34:00,2014-03-19 16:36:00,4306,4303,4305,4303,4307,4304,4306,4304,11
2014-03-19 16:36:00,2014-03-19 16:38:00,4304,4305,4305,4302,4305,4306,4306,4303,11
2014-03-19 16:38:00,2014-03-19 16:43:00,4305,4304,4305,4303,4306,4305,4306,4304,13
2014-03-19 16:43:00,2014-03-19 16:45:00,4304,4304,4304,4303,4305,4306,4306,4304,5
2014-03-19 16:45:00,2014-03-19 16:47:00,4304,4304,4304,4303,4306,4306,4306,4305,10
2014-03-19 16:47:00,2014-03-19 16:51:00,4303,4302,4304,4302,4305,4304,4306,4304,13
2014-03-19 16:51:00,2014-03-19 16:54:00,4302,4303,4303,4303,4304,4305,4305,4305,1
2014-03-19 16:54:00,2014-03-19 17:13:00,4305,4305,4305,4304,4307,4307,4307,4306,8
2014-03-19 17:13:00,2014-03-19 17:34:00,4306,4305,4306,4305,4308,4307,4308,4307,3
2014-03-19 17:34:00,2014-03-19 17:43:00,4305,4304,4305,4304,4307,4306,4307,4306,5
2014-03-19 17:43:00,2014-03-19 17:47:00,4304,4303,4305,4303,4306,4305,4307,4305,11
2014-03-19 17:47:00,2014-03-19 17:48:00,4303,4304,4304,4303,4305,4306,4306,4305,9
2014-03-19 17:48:00,2014-03-19 17:49:00,4304,4303,4303,4303,4306,4305,4305,4305,1
2014-03-19 17:49:00,2014-03-19 17:56:00,4305,4305,4305,4304,4307,4307,4307,4306,4
2014-03-19 17:56:00,2014-03-19 17:59:00,4305,4305,4306,4304,4307,4308,4308,4306,64
2014-03-19 17:59:00,2014-03-19 18:00:00,4305,4301,4306,4301,4308,4304,4308,4303,28
2014-03-19 18:00:00,2014-03-19 18:01:00,4301,4295,4301,4295,4304,4297,4306,4297,46
2014-03-19 18:01:00,2014-03-19 18:02:00,4295,4298,4300,4296,4297,4300,4302,4298,32
2014-03-19 18:02:00,2014-03-19 18:03:00,4298,4298,4302,4298,4300,4300,4304,4300,42
2014-03-19 18:03:00,2014-03-19 18:04:00,4298,4297,4298,4295,4300,4299,4300,4297,37
2014-03-19 18:04:00,2014-03-19 18:05:00,4297,4293,4296,4293,4299,4295,4298,4295,8
2014-03-19 18:05:00,2014-03-19 18:06:00,4293,4290,4294,4289,4295,4292,4296,4291,23
2014-03-19 18:06:00,2014-03-19 18:07:00,4290,4284,4291,4283,4292,4286,4293,4285,37
2014-03-19 18:07:00,2014-03-19 18:08:00,4284,4284,4286,4283,4286,4286,4288,4285,28
2014-03-19 18:08:00,2014-03-19 18:09:00,4284,4288,4289,4283,4286,4290,4291,4285,22
2014-03-19 18:09:00,2014-03-19 18:10:00,4288,4291,4291,4288,4290,4293,4293,4290,19
2014-03-19 18:10:00,2014-03-19 18:11:00,4291,4289,4291,4289,4293,4291,4293,4291,24
2014-03-19 18:11:00,2014-03-19 18:12:00,4289,4292,4292,4288,4291,4294,4294,4290,18
2014-03-19 18:12:00,2014-03-19 18:13:00,4292,4292,4292,4290,4294,4294,4294,4292,8
2014-03-19 18:13:00,2014-03-19 18:14:00,4292,4291,4293,4290,4294,4293,4295,4292,17
2014-03-19 18:14:00,2014-03-19 18:15:00,4291,4292,4293,4290,4293,4294,4295,4292,27
2014-03-19 18:15:00,2014-03-19 18:16:00,4292,4294,4294,4291,4294,4296,4296,4293,6
2014-03-19 18:16:00,2014-03-19 18:17:00,4294,4292,4293,4292,4296,4294,4295,4294,10
2014-03-19 18:17:00,2014-03-19 18:18:00,4292,4294,4294,4293,4294,4296,4296,4295,8
2014-03-19 18:18:00,2014-03-19 18:19:00,4294,4296,4298,4294,4296,4298,4300,4296,22
2014-03-19 18:19:00,2014-03-19 18:20:00,4296,4297,4298,4295,4298,4299,4300,4297,11
2014-03-19 18:20:00,2014-03-19 18:21:00,4297,4296,4297,4296,4299,4298,4299,4298,5
2014-03-19 18:21:00,2014-03-19 18:22:00,4296,4296,4297,4296,4298,4298,4299,4298,2
2014-03-19 18:22:00,2014-03-19 18:23:00,4296,4296,4296,4295,4298,4298,4298,4297,4
2014-03-19 18:23:00,2014-03-19 18:24:00,4296,4298,4298,4296,4298,4300,4300,4298,18
2014-03-19 18:24:00,2014-03-19 18:25:00,4298,4297,4300,4296,4300,4299,4302,4298,31
2014-03-19 18:25:00,2014-03-19 18:26:00,4297,4296,4298,4296,4299,4298,4300,4298,18
2014-03-19 18:26:00,2014-03-19 18:27:00,4296,4297,4298,4296,4298,4299,4300,4298,11
2014-03-19 18:27:00,2014-03-19 18:28:00,4297,4296,4296,4295,4299,4298,4298,4297,9
2014-03-19 18:28:00,2014-03-19 18:29:00,4296,4295,4296,4295,4298,4297,4298,4297,11
2014-03-19 18:29:00,2014-03-19 18:30:00,4295,4296,4297,4295,4297,4298,4299,4297,7
2014-03-19 18:30:00,2014-03-19 18:31:00,4296,4296,4297,4295,4298,4298,4299,4297,6
2014-03-19 18:31:00,2014-03-19 18:32:00,4296,4295,4297,4295,4298,4297,4299,4297,13
2014-03-19 18:32:00,2014-03-19 18:33:00,4295,4294,4296,4293,4297,4296,4298,4295,9
2014-03-19 18:33:00,2014-03-19 18:34:00,4294,4295,4296,4293,4296,4297,4298,4295,13
2014-03-19 18:34:00,2014-03-19 18:35:00,4295,4294,4295,4293,4297,4296,4297,4295,11
2014-03-19 18:35:00,2014-03-19 18:36:00,4294,4293,4294,4293,4296,4295,4296,4295,7
2014-03-19 18:36:00,2014-03-19 18:37:00,4293,4290,4293,4290,4295,4292,4295,4292,17
2014-03-19 18:37:00,2014-03-19 18:38:00,4290,4290,4291,4289,4292,4292,4293,4291,14
2014-03-19 18:38:00,2014-03-19 18:40:00,4292,4290,4291,4290,4294,4292,4293,4292,10
2014-03-19 18:40:00,2014-03-19 18:41:00,4290,4286,4290,4286,4292,4288,4292,4288,12
2014-03-19 18:41:00,2014-03-19 18:42:00,4286,4285,4288,4285,4288,4287,4290,4287,11
2014-03-19 18:42:00,2014-03-19 18:43:00,4285,4286,4286,4284,4287,4288,4288,4286,17
2014-03-19 18:43:00,2014-03-19 18:44:00,4286,4289,4290,4286,4288,4291,4292,4288,11
2014-03-19 18:44:00,2014-03-19 18:45:00,4289,4289,4290,4288,4291,4291,4292,4290,14
2014-03-19 18:45:00,2014-03-19 18:46:00,4289,4289,4290,4287,4291,4291,4292,4289,14
2014-03-19 18:46:00,2014-03-19 18:48:00,4290,4289,4289,4288,4292,4291,4291,4290,3
2014-03-19 18:48:00,2014-03-19 18:49:00,4289,4288,4289,4287,4291,4290,4291,4289,9
2014-03-19 18:49:00,2014-03-19 18:51:00,4289,4289,4289,4287,4291,4291,4291,4289,10
2014-03-19 18:51:00,2014-03-19 18:52:00,4289,4291,4291,4288,4291,4293,4293,4290,6
2014-03-19 18:52:00,2014-03-19 18:53:00,4291,4289,4292,4288,4293,4291,4294,4290,8
2014-03-19 18:53:00,2014-03-19 18:54:00,4289,4290,4290,4286,4291,4292,4292,4288,23
2014-03-19 18:54:00,2014-03-19 18:55:00,4290,4290,4290,4289,4292,4292,4292,4291,14
2014-03-19 18:55:00,2014-03-19 18:57:00,4291,4291,4292,4291,4293,4293,4294,4293,6
2014-03-19 18:57:00,2014-03-19 18:58:00,4291,4292,4293,4291,4293,4294,4295,4293,9
2014-03-19 18:58:00,2014-03-19 18:59:00,4292,4291,4293,4289,4294,4293,4295,4291,19
2014-03-19 18:59:00,2014-03-19 19:00:00,4291,4290,4292,4290,4293,4292,4294,4292,11
2014-03-19 19:00:00,2014-03-19 19:03:00,4291,4290,4292,4290,4293,4292,4294,4292,9
2014-03-19 19:03:00,2014-03-19 19:04:00,4290,4289,4290,4288,4292,4291,4292,4290,5
2014-03-19 19:04:00,2014-03-19 19:05:00,4289,4286,4288,4285,4291,4288,4290,4287,13
2014-03-19 19:05:00,2014-03-19 19:06:00,4286,4283,4287,4282,4288,4285,4289,4284,19
2014-03-19 19:06:00,2014-03-19 19:07:00,4283,4282,4284,4282,4285,4284,4286,4284,13
2014-03-19 19:07:00,2014-03-19 19:08:00,4282,4273,4281,4273,4284,4275,4283,4275,13
2014-03-19 19:08:00,2014-03-19 19:09:00,4273,4272,4275,4271,4275,4274,4277,4273,41
2014-03-19 19:09:00,2014-03-19 19:10:00,4272,4269,4272,4269,4274,4271,4274,4271,26
2014-03-19 19:10:00,2014-03-19 19:11:00,4269,4261,4269,4259,4271,4263,4271,4261,40
2014-03-19 19:11:00,2014-03-19 19:12:00,4261,4264,4264,4257,4263,4266,4266,4259,34
2014-03-19 19:12:00,2014-03-19 19:13:00,4264,4269,4270,4263,4266,4271,4272,4265,27
2014-03-19 19:13:00,2014-03-19 19:14:00,4269,4268,4269,4266,4271,4270,4271,4268,31
2014-03-19 19:14:00,2014-03-19 19:16:00,4268,4268,4269,4266,4270,4270,4271,4268,16
2014-03-19 19:16:00,2014-03-19 19:17:00,4268,4269,4271,4267,4270,4271,4273,4269,21
