open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-08 10:36:00,2010-02-08 10:37:00,3593,3595,3595,3592,3597,3599,3599,3596,16
2010-02-08 10:37:00,2010-02-08 10:38:00,3595,3589,3596,3588,3599,3593,3600,3592,28
2010-02-08 10:38:00,2010-02-08 10:39:00,3589,3583,3589,3582,3593,3587,3593,3586,62
2010-02-08 10:39:00,2010-02-08 10:40:00,3583,3581,3583,3578,3587,3585,3587,3582,54
2010-02-08 10:40:00,2010-02-08 10:41:00,3581,3578,3581,3575,3585,3582,3585,3579,29
2010-02-08 10:41:00,2010-02-08 10:42:00,3578,3580,3581,3577,3582,3584,3585,3581,28
2010-02-08 10:42:00,2010-02-08 10:43:00,3580,3581,3582,3579,3584,3585,3586,3583,25
2010-02-08 10:43:00,2010-02-08 10:44:00,3581,3576,3582,3575,3585,3580,3586,3579,29
2010-02-08 10:44:00,2010-02-08 10:45:00,3576,3574,3579,3574,3580,3578,3583,3578,50
2010-02-08 10:45:00,2010-02-08 10:46:00,3574,3572,3575,3571,3578,3576,3579,3575,44
2010-02-08 10:46:00,2010-02-08 10:47:00,3572,3571,3574,3570,3576,3575,3578,3574,43
2010-02-08 10:47:00,2010-02-08 10:48:00,3571,3570,3572,3566,3575,3574,3576,3570,49
2010-02-08 10:48:00,2010-02-08 10:49:00,3570,3572,3572,3569,3574,3576,3576,3573,36
2010-02-08 10:49:00,2010-02-08 10:50:00,3572,3573,3574,3571,3576,3577,3578,3575,27
2010-02-08 10:50:00,2010-02-08 10:51:00,3573,3573,3574,3571,3577,3577,3578,3575,22
2010-02-08 10:51:00,2010-02-08 10:52:00,3573,3577,3577,3573,3577,3581,3581,3577,18
2010-02-08 10:52:00,2010-02-08 10:53:00,3577,3574,3577,3572,3581,3578,3581,3576,27
2010-02-08 10:53:00,2010-02-08 10:54:00,3574,3577,3577,3574,3578,3581,3581,3578,23
2010-02-08 10:54:00,2010-02-08 10:55:00,3577,3575,3577,3573,3581,3579,3581,3577,32
2010-02-08 10:55:00,2010-02-08 10:56:00,3575,3575,3575,3573,3579,3579,3579,3577,6
2010-02-08 10:56:00,2010-02-08 10:57:00,3575,3574,3578,3574,3579,3578,3582,3578,13
2010-02-08 10:57:00,2010-02-08 10:58:00,3574,3571,3574,3569,3578,3575,3578,3573,23
2010-02-08 10:58:00,2010-02-08 10:59:00,3571,3572,3574,3570,3575,3576,3578,3574,11
2010-02-08 10:59:00,2010-02-08 11:00:00,3572,3569,3572,3568,3576,3573,3576,3572,27
2010-02-08 11:00:00,2010-02-08 11:01:00,3569,3569,3570,3566,3573,3573,3574,3570,76
2010-02-08 11:01:00,2010-02-08 11:03:00,3567,3568,3570,3566,3571,3572,3574,3570,31
2010-02-08 11:03:00,2010-02-08 11:04:00,3568,3564,3568,3563,3572,3568,3572,3567,38
2010-02-08 11:04:00,2010-02-08 11:05:00,3564,3566,3567,3563,3568,3570,3571,3567,32
2010-02-08 11:05:00,2010-02-08 11:06:00,3566,3563,3568,3563,3570,3567,3572,3567,23
2010-02-08 11:06:00,2010-02-08 11:07:00,3563,3562,3564,3561,3567,3566,3568,3565,23
2010-02-08 11:07:00,2010-02-08 11:08:00,3562,3564,3564,3562,3566,3568,3568,3566,20
2010-02-08 11:08:00,2010-02-08 11:09:00,3564,3565,3566,3564,3568,3569,3570,3568,5
2010-02-08 11:09:00,2010-02-08 11:10:00,3565,3563,3565,3563,3569,3567,3569,3567,14
2010-02-08 11:10:00,2010-02-08 11:11:00,3563,3564,3565,3562,3567,3568,3569,3566,11
2010-02-08 11:11:00,2010-02-08 11:12:00,3564,3563,3565,3563,3568,3567,3569,3567,13
2010-02-08 11:12:00,2010-02-08 11:13:00,3563,3562,3564,3561,3567,3566,3568,3565,17
2010-02-08 11:13:00,2010-02-08 11:14:00,3562,3566,3566,3562,3566,3570,3570,3566,26
2010-02-08 11:14:00,2010-02-08 11:15:00,3566,3571,3571,3565,3570,3575,3575,3569,33
2010-02-08 11:15:00,2010-02-08 11:16:00,3571,3572,3572,3570,3575,3576,3576,3574,23
2010-02-08 11:16:00,2010-02-08 11:17:00,3572,3572,3574,3571,3576,3576,3578,3575,28
2010-02-08 11:17:00,2010-02-08 11:18:00,3572,3573,3573,3571,3576,3577,3577,3575,17
2010-02-08 11:18:00,2010-02-08 11:19:00,3573,3572,3573,3571,3577,3576,3577,3575,17
2010-02-08 11:19:00,2010-02-08 11:20:00,3572,3571,3572,3570,3576,3575,3576,3574,13
2010-02-08 11:20:00,2010-02-08 11:21:00,3571,3567,3571,3566,3575,3571,3575,3570,10
2010-02-08 11:21:00,2010-02-08 11:22:00,3567,3568,3569,3566,3571,3572,3573,3570,15
2010-02-08 11:22:00,2010-02-08 11:23:00,3568,3569,3569,3567,3572,3573,3573,3571,3
2010-02-08 11:23:00,2010-02-08 11:25:00,3571,3571,3572,3570,3575,3575,3576,3574,10
2010-02-08 11:25:00,2010-02-08 11:26:00,3571,3572,3573,3571,3575,3576,3577,3575,15
2010-02-08 11:26:00,2010-02-08 11:27:00,3572,3573,3573,3572,3576,3577,3577,3576,9
2010-02-08 11:27:00,2010-02-08 11:28:00,3573,3574,3576,3573,3577,3578,3580,3577,23
2010-02-08 11:28:00,2010-02-08 11:29:00,3574,3575,3576,3574,3578,3579,3580,3578,9
2010-02-08 11:29:00,2010-02-08 11:30:00,3575,3574,3575,3574,3579,3578,3579,3578,1
2010-02-08 11:30:00,2010-02-08 11:31:00,3574,3572,3574,3571,3578,3576,3578,3575,6
2010-02-08 11:31:00,2010-02-08 11:32:00,3572,3571,3572,3571,3576,3575,3576,3575,5
2010-02-08 11:32:00,2010-02-08 11:34:00,3570,3571,3571,3570,3574,3575,3575,3574,5
2010-02-08 11:34:00,2010-02-08 11:35:00,3571,3569,3571,3568,3575,3573,3575,3572,16
2010-02-08 11:35:00,2010-02-08 11:36:00,3569,3567,3569,3566,3573,3571,3573,3570,12
2010-02-08 11:36:00,2010-02-08 11:37:00,3567,3569,3569,3567,3571,3573,3573,3571,4
2010-02-08 11:37:00,2010-02-08 11:38:00,3569,3570,3571,3568,3573,3574,3575,3572,17
2010-02-08 11:38:00,2010-02-08 11:39:00,3570,3570,3571,3570,3574,3574,3575,3574,2
2010-02-08 11:39:00,2010-02-08 11:40:00,3570,3570,3570,3569,3574,3574,3574,3573,2
2010-02-08 11:40:00,2010-02-08 11:41:00,3570,3570,3570,3569,3574,3574,3574,3573,8
2010-02-08 11:41:00,2010-02-08 11:42:00,3570,3569,3570,3568,3574,3573,3574,3572,3
2010-02-08 11:42:00,2010-02-08 11:43:00,3569,3571,3571,3569,3573,3575,3575,3573,12
2010-02-08 11:43:00,2010-02-08 11:44:00,3571,3573,3573,3571,3575,3577,3577,3575,6
2010-02-08 11:44:00,2010-02-08 11:45:00,3573,3574,3575,3573,3577,3578,3579,3577,17
2010-02-08 11:45:00,2010-02-08 11:46:00,3574,3574,3576,3573,3578,3578,3580,3577,8
2010-02-08 11:46:00,2010-02-08 11:47:00,3574,3572,3574,3572,3578,3576,3578,3576,10
2010-02-08 11:47:00,2010-02-08 11:48:00,3572,3570,3573,3570,3576,3574,3577,3574,17
2010-02-08 11:48:00,2010-02-08 11:49:00,3570,3568,3570,3568,3574,3572,3574,3572,10
2010-02-08 11:49:00,2010-02-08 11:50:00,3568,3568,3570,3568,3572,3572,3574,3572,10
2010-02-08 11:50:00,2010-02-08 11:51:00,3568,3567,3568,3566,3572,3571,3572,3570,5
2010-02-08 11:51:00,2010-02-08 11:52:00,3567,3567,3567,3566,3571,3571,3571,3570,2
2010-02-08 11:52:00,2010-02-08 11:53:00,3567,3567,3568,3566,3571,3571,3572,3570,6
2010-02-08 11:53:00,2010-02-08 11:54:00,3567,3567,3568,3567,3571,3571,3572,3571,6
2010-02-08 11:54:00,2010-02-08 11:55:00,3567,3568,3568,3566,3571,3572,3572,3570,13
2010-02-08 11:55:00,2010-02-08 11:57:00,3568,3568,3569,3567,3572,3572,3573,3571,12
2010-02-08 11:57:00,2010-02-08 11:58:00,3568,3569,3569,3568,3572,3573,3573,3572,7
2010-02-08 11:58:00,2010-02-08 11:59:00,3569,3569,3569,3568,3573,3573,3573,3572,8
2010-02-08 11:59:00,2010-02-08 12:00:00,3569,3567,3569,3567,3573,3571,3573,3571,10
2010-02-08 12:00:00,2010-02-08 12:01:00,3567,3565,3568,3565,3571,3569,3572,3569,10
2010-02-08 12:01:00,2010-02-08 12:02:00,3565,3567,3567,3565,3569,3571,3571,3569,18
2010-02-08 12:02:00,2010-02-08 12:03:00,3567,3570,3570,3567,3571,3574,3574,3571,5
2010-02-08 12:03:00,2010-02-08 12:04:00,3570,3571,3574,3570,3574,3575,3578,3574,29
2010-02-08 12:04:00,2010-02-08 12:05:00,3571,3568,3571,3567,3575,3572,3575,3571,15
2010-02-08 12:05:00,2010-02-08 12:06:00,3568,3569,3569,3568,3572,3573,3573,3572,1
2010-02-08 12:06:00,2010-02-08 12:07:00,3569,3567,3570,3567,3573,3571,3574,3571,10
2010-02-08 12:07:00,2010-02-08 12:08:00,3567,3568,3569,3567,3571,3572,3573,3571,11
2010-02-08 12:08:00,2010-02-08 12:09:00,3568,3569,3569,3568,3572,3573,3573,3572,3
2010-02-08 12:09:00,2010-02-08 12:10:00,3569,3567,3569,3567,3573,3571,3573,3571,2
2010-02-08 12:10:00,2010-02-08 12:11:00,3567,3567,3568,3567,3571,3571,3572,3571,4
2010-02-08 12:11:00,2010-02-08 12:12:00,3567,3564,3567,3562,3571,3568,3571,3566,29
2010-02-08 12:12:00,2010-02-08 12:13:00,3564,3562,3565,3561,3568,3566,3569,3565,20
2010-02-08 12:13:00,2010-02-08 12:14:00,3562,3560,3563,3560,3566,3564,3567,3564,18
2010-02-08 12:14:00,2010-02-08 12:15:00,3560,3560,3561,3558,3564,3564,3565,3562,20
2010-02-08 12:15:00,2010-02-08 12:16:00,3560,3564,3564,3560,3564,3568,3568,3564,10
2010-02-08 12:16:00,2010-02-08 12:17:00,3564,3561,3564,3561,3568,3565,3568,3565,15
2010-02-08 12:17:00,2010-02-08 12:18:00,3561,3562,3562,3561,3565,3566,3566,3565,9
2010-02-08 12:18:00,2010-02-08 12:19:00,3562,3561,3562,3560,3566,3565,3566,3564,9
2010-02-08 12:19:00,2010-02-08 12:20:00,3561,3561,3561,3560,3565,3565,3565,3564,2
2010-02-08 12:20:00,2010-02-08 12:21:00,3561,3559,3561,3558,3565,3563,3565,3562,22
2010-02-08 12:21:00,2010-02-08 12:22:00,3559,3559,3561,3559,3563,3563,3565,3563,20
2010-02-08 12:22:00,2010-02-08 12:23:00,3559,3558,3560,3557,3563,3562,3564,3561,15
2010-02-08 12:23:00,2010-02-08 12:24:00,3558,3557,3559,3557,3562,3561,3563,3561,21
2010-02-08 12:24:00,2010-02-08 12:25:00,3557,3558,3558,3556,3561,3562,3562,3560,13
2010-02-08 12:25:00,2010-02-08 12:26:00,3558,3558,3559,3557,3562,3562,3563,3561,8
2010-02-08 12:26:00,2010-02-08 12:27:00,3558,3555,3558,3555,3562,3559,3562,3559,13
2010-02-08 12:27:00,2010-02-08 12:28:00,3555,3556,3557,3555,3559,3560,3561,3559,23
2010-02-08 12:28:00,2010-02-08 12:29:00,3556,3552,3557,3552,3560,3556,3561,3556,20
2010-02-08 12:29:00,2010-02-08 12:30:00,3552,3552,3553,3551,3556,3556,3557,3555,32
2010-02-08 12:30:00,2010-02-08 12:31:00,3552,3552,3553,3551,3556,3556,3557,3555,14
2010-02-08 12:31:00,2010-02-08 12:32:00,3552,3551,3553,3551,3556,3555,3557,3555,17
2010-02-08 12:32:00,2010-02-08 12:33:00,3551,3551,3551,3549,3555,3555,3555,3553,14
2010-02-08 12:33:00,2010-02-08 12:34:00,3551,3545,3551,3545,3555,3549,3555,3549,32
2010-02-08 12:34:00,2010-02-08 12:35:00,3545,3546,3546,3543,3549,3550,3550,3547,45
2010-02-08 12:35:00,2010-02-08 12:36:00,3546,3545,3547,3544,3550,3549,3551,3548,19
2010-02-08 12:36:00,2010-02-08 12:37:00,3545,3544,3545,3544,3549,3548,3549,3548,11
2010-02-08 12:37:00,2010-02-08 12:38:00,3544,3547,3547,3544,3548,3551,3551,3548,13
2010-02-08 12:38:00,2010-02-08 12:39:00,3547,3547,3549,3546,3551,3551,3553,3550,18
2010-02-08 12:39:00,2010-02-08 12:40:00,3547,3549,3550,3547,3551,3553,3554,3551,10
2010-02-08 12:40:00,2010-02-08 12:41:00,3549,3551,3551,3549,3553,3555,3555,3553,18
2010-02-08 12:41:00,2010-02-08 12:42:00,3551,3553,3554,3551,3555,3557,3558,3555,12
2010-02-08 12:42:00,2010-02-08 12:43:00,3553,3552,3553,3551,3557,3556,3557,3555,19
2010-02-08 12:43:00,2010-02-08 12:44:00,3552,3553,3554,3552,3556,3557,3558,3556,17
2010-02-08 12:44:00,2010-02-08 12:45:00,3553,3556,3556,3553,3557,3560,3560,3557,7
2010-02-08 12:45:00,2010-02-08 12:46:00,3556,3556,3557,3556,3560,3560,3561,3560,4
2010-02-08 12:46:00,2010-02-08 12:47:00,3556,3556,3556,3555,3560,3560,3560,3559,8
2010-02-08 12:47:00,2010-02-08 12:48:00,3556,3558,3558,3556,3560,3562,3562,3560,2
2010-02-08 12:48:00,2010-02-08 12:49:00,3558,3562,3562,3558,3562,3566,3566,3562,8
2010-02-08 12:49:00,2010-02-08 12:50:00,3562,3565,3566,3561,3566,3569,3570,3565,35
2010-02-08 12:50:00,2010-02-08 12:51:00,3565,3564,3565,3563,3569,3568,3569,3567,5
2010-02-08 12:51:00,2010-02-08 12:52:00,3564,3565,3566,3564,3568,3569,3570,3568,9
2010-02-08 12:52:00,2010-02-08 12:53:00,3565,3569,3569,3564,3569,3573,3573,3568,24
2010-02-08 12:53:00,2010-02-08 12:54:00,3569,3569,3570,3568,3573,3573,3574,3572,46
2010-02-08 12:54:00,2010-02-08 12:56:00,3569,3572,3575,3569,3573,3576,3579,3573,41
2010-02-08 12:56:00,2010-02-08 12:57:00,3572,3571,3572,3570,3576,3575,3576,3574,25
2010-02-08 12:57:00,2010-02-08 12:58:00,3571,3568,3571,3568,3575,3572,3575,3572,13
2010-02-08 12:58:00,2010-02-08 12:59:00,3568,3572,3573,3568,3572,3576,3577,3572,26
2010-02-08 12:59:00,2010-02-08 13:00:00,3572,3576,3578,3572,3576,3580,3582,3576,38
2010-02-08 13:00:00,2010-02-08 13:01:00,3576,3576,3578,3575,3580,3580,3582,3579,40
2010-02-08 13:01:00,2010-02-08 13:02:00,3576,3574,3576,3571,3580,3578,3580,3575,63
2010-02-08 13:02:00,2010-02-08 13:03:00,3574,3574,3576,3573,3578,3578,3580,3577,14
2010-02-08 13:03:00,2010-02-08 13:04:00,3574,3575,3576,3574,3578,3579,3580,3578,13
2010-02-08 13:04:00,2010-02-08 13:05:00,3575,3574,3576,3574,3579,3578,3580,3578,21
2010-02-08 13:05:00,2010-02-08 13:06:00,3574,3574,3575,3573,3578,3578,3579,3577,12
2010-02-08 13:06:00,2010-02-08 13:07:00,3574,3574,3574,3573,3578,3578,3578,3577,8
2010-02-08 13:07:00,2010-02-08 13:08:00,3574,3575,3575,3574,3578,3579,3579,3578,11
2010-02-08 13:08:00,2010-02-08 13:09:00,3575,3576,3577,3574,3579,3580,3581,3578,31
2010-02-08 13:09:00,2010-02-08 13:10:00,3576,3578,3579,3576,3580,3582,3583,3580,18
2010-02-08 13:10:00,2010-02-08 13:11:00,3578,3579,3579,3577,3582,3583,3583,3581,19
2010-02-08 13:11:00,2010-02-08 13:12:00,3579,3578,3580,3578,3583,3582,3584,3582,17
2010-02-08 13:12:00,2010-02-08 13:13:00,3578,3576,3578,3576,3582,3580,3582,3580,22
2010-02-08 13:13:00,2010-02-08 13:14:00,3576,3578,3579,3576,3580,3582,3583,3580,10
2010-02-08 13:14:00,2010-02-08 13:15:00,3578,3580,3582,3578,3582,3584,3586,3582,26
2010-02-08 13:15:00,2010-02-08 13:16:00,3580,3581,3581,3579,3584,3585,3585,3583,15
2010-02-08 13:16:00,2010-02-08 13:17:00,3581,3580,3582,3579,3585,3584,3586,3583,7
2010-02-08 13:17:00,2010-02-08 13:18:00,3580,3579,3581,3579,3584,3583,3585,3583,5
2010-02-08 13:18:00,2010-02-08 13:19:00,3579,3580,3581,3578,3583,3584,3585,3582,17
2010-02-08 13:19:00,2010-02-08 13:20:00,3580,3579,3581,3578,3584,3583,3585,3582,31
2010-02-08 13:20:00,2010-02-08 13:21:00,3579,3579,3580,3578,3583,3583,3584,3582,22
2010-02-08 13:21:00,2010-02-08 13:24:00,3579,3579,3580,3579,3583,3583,3584,3583,10
2010-02-08 13:24:00,2010-02-08 13:25:00,3579,3577,3579,3577,3583,3581,3583,3581,16
2010-02-08 13:25:00,2010-02-08 13:27:00,3577,3576,3578,3576,3581,3580,3582,3580,3
2010-02-08 13:27:00,2010-02-08 13:28:00,3576,3575,3576,3574,3580,3579,3580,3578,7
2010-02-08 13:28:00,2010-02-08 13:29:00,3575,3575,3576,3574,3579,3579,3580,3578,12
2010-02-08 13:29:00,2010-02-08 13:30:00,3575,3573,3576,3572,3579,3577,3580,3576,16
2010-02-08 13:30:00,2010-02-08 13:31:00,3573,3568,3573,3568,3577,3572,3577,3572,23
2010-02-08 13:31:00,2010-02-08 13:32:00,3568,3568,3569,3567,3572,3572,3573,3571,20
2010-02-08 13:32:00,2010-02-08 13:33:00,3568,3568,3569,3567,3572,3572,3573,3571,10
2010-02-08 13:33:00,2010-02-08 13:34:00,3568,3569,3570,3567,3572,3573,3574,3571,25
2010-02-08 13:34:00,2010-02-08 13:35:00,3569,3570,3571,3569,3573,3574,3575,3573,7
2010-02-08 13:35:00,2010-02-08 13:36:00,3570,3570,3570,3569,3574,3574,3574,3573,6
2010-02-08 13:36:00,2010-02-08 13:37:00,3570,3569,3570,3567,3574,3573,3574,3571,13
2010-02-08 13:37:00,2010-02-08 13:38:00,3569,3569,3570,3568,3573,3573,3574,3572,16
2010-02-08 13:38:00,2010-02-08 13:39:00,3569,3569,3569,3568,3573,3573,3573,3572,4
2010-02-08 13:39:00,2010-02-08 13:40:00,3569,3570,3570,3568,3573,3574,3574,3572,5
2010-02-08 13:40:00,2010-02-08 13:41:00,3570,3571,3573,3570,3574,3575,3577,3574,19
2010-02-08 13:41:00,2010-02-08 13:42:00,3571,3572,3572,3570,3575,3576,3576,3574,15
2010-02-08 13:42:00,2010-02-08 13:43:00,3572,3574,3574,3571,3576,3578,3578,3575,8
2010-02-08 13:43:00,2010-02-08 13:44:00,3574,3574,3574,3573,3578,3578,3578,3577,6
2010-02-08 13:44:00,2010-02-08 13:45:00,3574,3574,3576,3574,3578,3578,3580,3578,18
2010-02-08 13:45:00,2010-02-08 13:46:00,3574,3575,3575,3574,3578,3579,3579,3578,1
2010-02-08 13:46:00,2010-02-08 13:48:00,3576,3577,3578,3576,3580,3581,3582,3580,19
2010-02-08 13:48:00,2010-02-08 13:49:00,3577,3577,3577,3576,3581,3581,3581,3580,4
2010-02-08 13:49:00,2010-02-08 13:50:00,3577,3577,3577,3576,3581,3581,3581,3580,6
2010-02-08 13:50:00,2010-02-08 13:51:00,3577,3577,3578,3576,3581,3581,3582,3580,16
2010-02-08 13:51:00,2010-02-08 13:52:00,3577,3578,3578,3576,3581,3582,3582,3580,5
2010-02-08 13:52:00,2010-02-08 13:53:00,3578,3578,3578,3577,3582,3582,3582,3581,16
2010-02-08 13:53:00,2010-02-08 13:54:00,3578,3584,3585,3578,3582,3588,3589,3582,29
2010-02-08 13:54:00,2010-02-08 13:55:00,3584,3585,3585,3583,3588,3589,3589,3587,19
2010-02-08 13:55:00,2010-02-08 13:56:00,3585,3583,3585,3583,3589,3587,3589,3587,25
2010-02-08 13:56:00,2010-02-08 13:57:00,3583,3584,3585,3582,3587,3588,3589,3586,21
2010-02-08 13:57:00,2010-02-08 13:58:00,3584,3584,3584,3583,3588,3588,3588,3587,8
2010-02-08 13:58:00,2010-02-08 13:59:00,3584,3583,3585,3582,3588,3587,3589,3586,9
2010-02-08 13:59:00,2010-02-08 14:00:00,3583,3580,3583,3578,3587,3584,3587,3582,24
2010-02-08 14:00:00,2010-02-08 14:01:00,3580,3579,3580,3577,3584,3583,3584,3581,13
2010-02-08 14:01:00,2010-02-08 14:02:00,3579,3579,3579,3578,3583,3583,3583,3582,4
2010-02-08 14:02:00,2010-02-08 14:03:00,3579,3577,3579,3576,3583,3581,3583,3580,22
2010-02-08 14:03:00,2010-02-08 14:04:00,3577,3576,3578,3576,3581,3580,3582,3580,17
2010-02-08 14:04:00,2010-02-08 14:05:00,3576,3577,3579,3575,3580,3581,3583,3579,13
2010-02-08 14:05:00,2010-02-08 14:06:00,3577,3575,3577,3575,3581,3579,3581,3579,20
2010-02-08 14:06:00,2010-02-08 14:07:00,3575,3576,3577,3575,3579,3580,3581,3579,7
2010-02-08 14:07:00,2010-02-08 14:08:00,3576,3578,3579,3576,3580,3582,3583,3580,8
2010-02-08 14:08:00,2010-02-08 14:09:00,3578,3579,3579,3577,3582,3583,3583,3581,9
2010-02-08 14:09:00,2010-02-08 14:10:00,3579,3579,3580,3579,3583,3583,3584,3583,12
2010-02-08 14:10:00,2010-02-08 14:11:00,3579,3578,3579,3577,3583,3582,3583,3581,17
2010-02-08 14:11:00,2010-02-08 14:12:00,3578,3577,3578,3577,3582,3581,3582,3581,11
2010-02-08 14:12:00,2010-02-08 14:14:00,3577,3577,3578,3577,3581,3581,3582,3581,4
2010-02-08 14:14:00,2010-02-08 14:15:00,3577,3578,3578,3577,3581,3582,3582,3581,9
2010-02-08 14:15:00,2010-02-08 14:16:00,3578,3581,3582,3578,3582,3585,3586,3582,9
2010-02-08 14:16:00,2010-02-08 14:17:00,3581,3583,3585,3581,3585,3587,3589,3585,12
2010-02-08 14:17:00,2010-02-08 14:18:00,3583,3580,3584,3580,3587,3584,3588,3584,9
2010-02-08 14:18:00,2010-02-08 14:19:00,3580,3581,3582,3580,3584,3585,3586,3584,9
2010-02-08 14:19:00,2010-02-08 14:21:00,3581,3579,3582,3579,3585,3583,3586,3583,20
2010-02-08 14:21:00,2010-02-08 14:22:00,3579,3577,3580,3577,3583,3581,3584,3581,14
2010-02-08 14:22:00,2010-02-08 14:23:00,3577,3580,3580,3577,3581,3584,3584,3581,9
2010-02-08 14:23:00,2010-02-08 14:24:00,3580,3577,3580,3577,3584,3581,3584,3581,5
2010-02-08 14:24:00,2010-02-08 14:25:00,3577,3580,3580,3577,3581,3584,3584,3581,3
2010-02-08 14:25:00,2010-02-08 14:26:00,3580,3585,3589,3580,3584,3589,3593,3584,19
2010-02-08 14:26:00,2010-02-08 14:27:00,3585,3586,3587,3585,3589,3590,3591,3589,21
2010-02-08 14:27:00,2010-02-08 14:28:00,3586,3585,3589,3585,3590,3589,3593,3589,23
2010-02-08 14:28:00,2010-02-08 14:29:00,3585,3585,3588,3584,3589,3589,3592,3588,26
2010-02-08 14:29:00,2010-02-08 14:30:00,3585,3582,3585,3582,3589,3586,3589,3586,53
2010-02-08 14:30:00,2010-02-08 14:31:00,3582,3583,3585,3580,3586,3587,3589,3584,61
2010-02-08 14:31:00,2010-02-08 14:32:00,3583,3580,3584,3578,3587,3584,3588,3582,98
2010-02-08 14:32:00,2010-02-08 14:33:00,3580,3577,3580,3575,3584,3581,3584,3579,145
2010-02-08 14:33:00,2010-02-08 14:34:00,3577,3569,3578,3567,3581,3573,3582,3571,285
2010-02-08 14:34:00,2010-02-08 14:35:00,3569,3566,3571,3562,3573,3570,3575,3566,452
2010-02-08 14:35:00,2010-02-08 14:36:00,3566,3570,3571,3566,3570,3574,3575,3570,240
2010-02-08 14:36:00,2010-02-08 14:37:00,3570,3574,3576,3570,3574,3578,3580,3574,26
2010-02-08 14:37:00,2010-02-08 14:38:00,3574,3570,3574,3569,3578,3574,3578,3573,52
2010-02-08 14:38:00,2010-02-08 14:39:00,3570,3577,3578,3569,3574,3581,3582,3573,43
2010-02-08 14:39:00,2010-02-08 14:40:00,3577,3577,3578,3575,3581,3581,3582,3579,42
2010-02-08 14:40:00,2010-02-08 14:41:00,3577,3580,3580,3575,3581,3584,3584,3579,61
2010-02-08 14:41:00,2010-02-08 14:42:00,3580,3579,3581,3578,3584,3583,3585,3582,104
2010-02-08 14:42:00,2010-02-08 14:43:00,3579,3576,3580,3573,3583,3580,3584,3577,141
2010-02-08 14:43:00,2010-02-08 14:44:00,3576,3575,3577,3573,3580,3579,3581,3577,231
2010-02-08 14:44:00,2010-02-08 14:45:00,3575,3568,3575,3567,3579,3572,3579,3571,220
2010-02-08 14:45:00,2010-02-08 14:46:00,3568,3570,3571,3567,3572,3574,3575,3571,38
2010-02-08 14:46:00,2010-02-08 14:47:00,3570,3571,3571,3567,3574,3575,3575,3571,71
2010-02-08 14:47:00,2010-02-08 14:48:00,3571,3566,3571,3566,3575,3570,3575,3570,45
2010-02-08 14:48:00,2010-02-08 14:49:00,3566,3565,3566,3562,3570,3569,3570,3566,47
2010-02-08 14:49:00,2010-02-08 14:50:00,3565,3563,3566,3560,3569,3567,3570,3564,54
2010-02-08 14:50:00,2010-02-08 14:51:00,3563,3560,3564,3560,3567,3564,3568,3564,70
2010-02-08 14:51:00,2010-02-08 14:52:00,3560,3562,3563,3560,3564,3566,3567,3564,47
2010-02-08 14:52:00,2010-02-08 14:53:00,3562,3570,3572,3562,3566,3574,3576,3566,123
2010-02-08 14:53:00,2010-02-08 14:54:00,3570,3573,3574,3569,3574,3577,3578,3573,235
2010-02-08 14:54:00,2010-02-08 14:55:00,3573,3576,3577,3572,3577,3580,3581,3576,61
2010-02-08 14:55:00,2010-02-08 14:56:00,3576,3576,3578,3574,3580,3580,3582,3578,38
2010-02-08 14:56:00,2010-02-08 14:57:00,3576,3574,3577,3573,3580,3578,3581,3577,34
2010-02-08 14:57:00,2010-02-08 14:58:00,3574,3572,3576,3568,3578,3576,3580,3572,38
2010-02-08 14:58:00,2010-02-08 14:59:00,3572,3576,3576,3570,3576,3580,3580,3574,24
2010-02-08 14:59:00,2010-02-08 15:00:00,3576,3584,3584,3575,3580,3588,3588,3579,68
2010-02-08 15:00:00,2010-02-08 15:01:00,3584,3577,3584,3576,3588,3581,3588,3580,89
2010-02-08 15:01:00,2010-02-08 15:02:00,3577,3578,3579,3573,3581,3582,3583,3577,251
2010-02-08 15:02:00,2010-02-08 15:03:00,3578,3576,3579,3575,3582,3580,3583,3579,136
2010-02-08 15:03:00,2010-02-08 15:04:00,3576,3577,3577,3573,3580,3581,3581,3577,54
2010-02-08 15:04:00,2010-02-08 15:05:00,3577,3575,3578,3573,3581,3579,3582,3577,235
2010-02-08 15:05:00,2010-02-08 15:06:00,3575,3579,3579,3575,3579,3583,3583,3579,20
2010-02-08 15:06:00,2010-02-08 15:07:00,3579,3583,3583,3578,3583,3587,3587,3582,24
2010-02-08 15:07:00,2010-02-08 15:08:00,3583,3581,3583,3579,3587,3585,3587,3583,36
2010-02-08 15:08:00,2010-02-08 15:09:00,3581,3580,3583,3580,3585,3584,3587,3584,37
2010-02-08 15:09:00,2010-02-08 15:10:00,3580,3584,3585,3580,3584,3588,3589,3584,20
2010-02-08 15:10:00,2010-02-08 15:11:00,3584,3588,3590,3584,3588,3592,3594,3588,54
2010-02-08 15:11:00,2010-02-08 15:12:00,3588,3588,3589,3586,3592,3592,3593,3590,92
2010-02-08 15:12:00,2010-02-08 15:13:00,3588,3593,3594,3587,3592,3597,3598,3591,161
2010-02-08 15:13:00,2010-02-08 15:14:00,3593,3591,3595,3590,3597,3595,3599,3594,203
2010-02-08 15:14:00,2010-02-08 15:15:00,3591,3594,3594,3590,3595,3598,3598,3594,69
