open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-18 06:24:00,2010-06-18 06:25:00,3696,3696,3696,3695,3698,3697,3698,3696,6
2010-06-18 06:25:00,2010-06-18 06:26:00,3696,3695,3697,3695,3697,3697,3698,3697,3
2010-06-18 06:26:00,2010-06-18 06:27:00,3695,3694,3696,3694,3697,3697,3697,3697,2
2010-06-18 06:27:00,2010-06-18 06:28:00,3694,3693,3694,3692,3697,3695,3697,3695,5
2010-06-18 06:28:00,2010-06-18 06:30:00,3692,3690,3692,3689,3694,3693,3694,3691,11
2010-06-18 06:30:00,2010-06-18 06:31:00,3690,3691,3691,3690,3693,3692,3693,3692,1
2010-06-18 06:31:00,2010-06-18 06:34:00,3690,3690,3690,3689,3692,3693,3694,3691,4
2010-06-18 06:34:00,2010-06-18 06:35:00,3690,3691,3692,3690,3693,3693,3693,3692,4
2010-06-18 06:35:00,2010-06-18 06:36:00,3691,3691,3691,3690,3693,3692,3693,3692,6
2010-06-18 06:36:00,2010-06-18 06:38:00,3692,3691,3693,3691,3693,3693,3694,3693,5
2010-06-18 06:38:00,2010-06-18 06:41:00,3689,3689,3689,3688,3691,3690,3691,3689,12
2010-06-18 06:41:00,2010-06-18 06:42:00,3689,3689,3690,3688,3690,3691,3691,3690,4
2010-06-18 06:42:00,2010-06-18 06:43:00,3689,3689,3689,3688,3691,3690,3691,3689,8
2010-06-18 06:43:00,2010-06-18 06:44:00,3689,3690,3691,3688,3690,3692,3692,3689,7
2010-06-18 06:44:00,2010-06-18 06:45:00,3690,3691,3691,3689,3692,3692,3692,3691,3
2010-06-18 06:45:00,2010-06-18 06:46:00,3691,3693,3695,3691,3692,3695,3696,3692,16
2010-06-18 06:46:00,2010-06-18 06:47:00,3693,3691,3694,3691,3695,3692,3695,3692,12
2010-06-18 06:47:00,2010-06-18 06:49:00,3690,3690,3690,3688,3691,3691,3691,3689,4
2010-06-18 06:49:00,2010-06-18 06:50:00,3690,3689,3691,3688,3691,3690,3692,3689,9
2010-06-18 06:50:00,2010-06-18 06:53:00,3690,3691,3692,3690,3691,3693,3693,3691,9
2010-06-18 06:53:00,2010-06-18 06:54:00,3691,3689,3691,3689,3693,3691,3693,3690,10
2010-06-18 06:54:00,2010-06-18 06:55:00,3689,3689,3689,3688,3691,3690,3691,3689,4
2010-06-18 06:55:00,2010-06-18 06:56:00,3689,3688,3690,3688,3690,3690,3691,3690,3
2010-06-18 06:56:00,2010-06-18 06:57:00,3688,3689,3689,3686,3690,3690,3690,3688,11
2010-06-18 06:57:00,2010-06-18 06:58:00,3689,3689,3690,3687,3690,3690,3691,3688,14
2010-06-18 06:58:00,2010-06-18 07:01:00,3690,3693,3693,3689,3691,3694,3694,3690,25
2010-06-18 07:01:00,2010-06-18 07:02:00,3693,3693,3694,3691,3694,3694,3695,3692,32
2010-06-18 07:02:00,2010-06-18 07:03:00,3693,3693,3695,3692,3694,3694,3696,3694,10
2010-06-18 07:03:00,2010-06-18 07:04:00,3693,3691,3693,3689,3694,3692,3694,3690,14
2010-06-18 07:04:00,2010-06-18 07:05:00,3691,3692,3693,3689,3692,3693,3694,3690,11
2010-06-18 07:05:00,2010-06-18 07:06:00,3692,3692,3693,3690,3693,3693,3694,3691,10
2010-06-18 07:06:00,2010-06-18 07:07:00,3692,3694,3694,3689,3693,3695,3695,3690,12
2010-06-18 07:07:00,2010-06-18 07:10:00,3693,3694,3695,3693,3694,3695,3696,3694,15
2010-06-18 07:10:00,2010-06-18 07:11:00,3694,3693,3696,3693,3695,3694,3697,3694,15
2010-06-18 07:11:00,2010-06-18 07:12:00,3693,3696,3696,3691,3694,3697,3697,3692,25
2010-06-18 07:12:00,2010-06-18 07:13:00,3696,3693,3696,3692,3697,3694,3697,3693,23
2010-06-18 07:13:00,2010-06-18 07:14:00,3693,3692,3694,3691,3694,3693,3695,3692,11
2010-06-18 07:14:00,2010-06-18 07:17:00,3690,3689,3690,3687,3691,3690,3691,3688,9
2010-06-18 07:17:00,2010-06-18 07:18:00,3689,3686,3690,3685,3690,3687,3691,3686,13
2010-06-18 07:18:00,2010-06-18 07:19:00,3686,3687,3687,3686,3687,3688,3688,3687,17
2010-06-18 07:19:00,2010-06-18 07:23:00,3691,3692,3692,3689,3692,3693,3693,3691,11
2010-06-18 07:23:00,2010-06-18 07:25:00,3693,3696,3696,3692,3694,3697,3697,3693,9
2010-06-18 07:25:00,2010-06-18 07:27:00,3697,3697,3699,3697,3698,3699,3700,3698,10
2010-06-18 07:27:00,2010-06-18 07:28:00,3697,3695,3697,3694,3699,3696,3699,3695,14
2010-06-18 07:28:00,2010-06-18 07:31:00,3698,3697,3700,3697,3699,3699,3701,3698,17
2010-06-18 07:31:00,2010-06-18 07:32:00,3697,3697,3697,3695,3699,3698,3699,3696,10
2010-06-18 07:32:00,2010-06-18 07:33:00,3697,3700,3700,3696,3698,3701,3701,3697,9
2010-06-18 07:33:00,2010-06-18 07:34:00,3700,3699,3700,3699,3701,3701,3701,3700,5
2010-06-18 07:34:00,2010-06-18 07:35:00,3699,3700,3701,3699,3701,3701,3702,3700,7
2010-06-18 07:35:00,2010-06-18 07:36:00,3700,3700,3701,3700,3701,3702,3702,3701,12
2010-06-18 07:36:00,2010-06-18 07:37:00,3700,3698,3700,3698,3702,3699,3702,3699,6
2010-06-18 07:37:00,2010-06-18 07:43:00,3703,3703,3705,3702,3704,3704,3706,3703,10
2010-06-18 07:43:00,2010-06-18 07:45:00,3703,3703,3703,3701,3704,3704,3704,3702,6
2010-06-18 07:45:00,2010-06-18 07:46:00,3703,3702,3703,3700,3704,3703,3704,3701,9
2010-06-18 07:46:00,2010-06-18 07:48:00,3701,3702,3705,3700,3702,3703,3706,3701,15
2010-06-18 07:48:00,2010-06-18 07:50:00,3702,3697,3702,3696,3703,3699,3703,3697,13
2010-06-18 07:50:00,2010-06-18 07:51:00,3697,3699,3699,3696,3699,3700,3700,3697,12
2010-06-18 07:51:00,2010-06-18 07:52:00,3699,3701,3702,3698,3700,3702,3703,3700,16
2010-06-18 07:52:00,2010-06-18 07:53:00,3701,3699,3701,3698,3702,3700,3702,3699,14
2010-06-18 07:53:00,2010-06-18 07:57:00,3700,3699,3700,3699,3701,3701,3701,3701,3
2010-06-18 07:57:00,2010-06-18 07:58:00,3699,3700,3700,3699,3701,3701,3701,3700,9
2010-06-18 07:58:00,2010-06-18 07:59:00,3700,3698,3700,3697,3701,3699,3701,3698,6
2010-06-18 07:59:00,2010-06-18 08:00:00,3698,3702,3703,3698,3699,3703,3704,3699,12
2010-06-18 08:00:00,2010-06-18 08:02:00,3700,3701,3701,3700,3701,3702,3702,3701,21
2010-06-18 08:02:00,2010-06-18 08:04:00,3700,3699,3701,3698,3701,3700,3702,3699,11
2010-06-18 08:04:00,2010-06-18 08:05:00,3699,3696,3699,3695,3700,3697,3700,3696,9
2010-06-18 08:05:00,2010-06-18 08:06:00,3696,3695,3697,3694,3697,3696,3698,3695,9
2010-06-18 08:06:00,2010-06-18 08:18:00,3697,3696,3697,3696,3698,3698,3698,3698,1
2010-06-18 08:18:00,2010-06-18 08:19:00,3696,3695,3696,3694,3698,3696,3698,3695,3
2010-06-18 08:19:00,2010-06-18 08:20:00,3695,3694,3695,3694,3696,3696,3696,3695,5
2010-06-18 08:20:00,2010-06-18 08:23:00,3694,3693,3694,3690,3695,3694,3695,3691,10
2010-06-18 08:23:00,2010-06-18 08:25:00,3693,3688,3693,3688,3694,3689,3694,3689,7
2010-06-18 08:25:00,2010-06-18 08:32:00,3693,3694,3694,3693,3695,3695,3695,3694,15
2010-06-18 08:32:00,2010-06-18 08:41:00,3694,3692,3694,3691,3696,3693,3696,3692,6
2010-06-18 08:41:00,2010-06-18 08:44:00,3691,3690,3691,3690,3692,3692,3692,3691,11
2010-06-18 08:44:00,2010-06-18 08:45:00,3690,3689,3690,3688,3692,3690,3692,3689,3
2010-06-18 08:45:00,2010-06-18 08:50:00,3693,3692,3693,3692,3694,3694,3694,3693,3
2010-06-18 08:50:00,2010-06-18 08:51:00,3692,3693,3693,3692,3694,3694,3694,3693,13
2010-06-18 08:51:00,2010-06-18 08:54:00,3695,3691,3695,3690,3696,3692,3696,3691,10
2010-06-18 08:54:00,2010-06-18 08:58:00,3691,3690,3691,3690,3692,3692,3692,3691,5
2010-06-18 08:58:00,2010-06-18 08:59:00,3690,3690,3690,3689,3692,3691,3692,3691,2
2010-06-18 08:59:00,2010-06-18 09:01:00,3690,3690,3690,3689,3691,3691,3691,3691,12
2010-06-18 09:01:00,2010-06-18 09:02:00,3690,3688,3690,3688,3691,3690,3691,3689,4
2010-06-18 09:02:00,2010-06-18 09:03:00,3688,3687,3688,3687,3690,3688,3690,3688,5
2010-06-18 09:03:00,2010-06-18 09:04:00,3687,3685,3687,3685,3688,3686,3688,3686,36
2010-06-18 09:04:00,2010-06-18 09:05:00,3685,3688,3688,3685,3686,3689,3689,3686,3
2010-06-18 09:05:00,2010-06-18 09:11:00,3692,3691,3692,3690,3693,3692,3693,3691,15
2010-06-18 09:11:00,2010-06-18 09:12:00,3691,3695,3695,3691,3692,3696,3696,3692,6
2010-06-18 09:12:00,2010-06-18 09:14:00,3695,3693,3695,3692,3696,3695,3696,3693,16
2010-06-18 09:14:00,2010-06-18 09:15:00,3693,3694,3694,3693,3695,3695,3695,3694,7
2010-06-18 09:15:00,2010-06-18 09:19:00,3692,3691,3692,3691,3693,3693,3693,3693,3
2010-06-18 09:19:00,2010-06-18 09:20:00,3691,3692,3692,3691,3693,3693,3693,3693,1
2010-06-18 09:20:00,2010-06-18 09:24:00,3695,3693,3695,3693,3696,3695,3696,3695,4
2010-06-18 09:24:00,2010-06-18 09:25:00,3693,3692,3693,3692,3695,3694,3695,3693,5
2010-06-18 09:25:00,2010-06-18 09:26:00,3692,3689,3693,3689,3694,3691,3694,3690,9
2010-06-18 09:26:00,2010-06-18 09:27:00,3689,3688,3690,3688,3691,3690,3691,3689,15
2010-06-18 09:27:00,2010-06-18 09:28:00,3688,3688,3688,3687,3690,3689,3690,3688,6
2010-06-18 09:28:00,2010-06-18 09:31:00,3689,3687,3689,3686,3690,3688,3690,3687,20
2010-06-18 09:31:00,2010-06-18 09:32:00,3687,3686,3688,3686,3688,3688,3689,3687,9
2010-06-18 09:32:00,2010-06-18 09:33:00,3686,3684,3687,3684,3688,3686,3688,3686,10
2010-06-18 09:33:00,2010-06-18 09:34:00,3684,3688,3688,3684,3686,3689,3689,3686,6
2010-06-18 09:34:00,2010-06-18 09:36:00,3687,3685,3688,3684,3689,3686,3689,3686,14
2010-06-18 09:36:00,2010-06-18 09:39:00,3685,3685,3686,3684,3686,3686,3687,3686,8
2010-06-18 09:39:00,2010-06-18 09:40:00,3685,3685,3685,3684,3686,3686,3686,3686,2
2010-06-18 09:40:00,2010-06-18 09:41:00,3685,3678,3685,3677,3686,3679,3686,3679,13
2010-06-18 09:41:00,2010-06-18 09:42:00,3678,3677,3678,3675,3679,3678,3679,3676,13
2010-06-18 09:42:00,2010-06-18 09:43:00,3677,3679,3679,3677,3678,3680,3680,3678,22
2010-06-18 09:43:00,2010-06-18 09:45:00,3678,3682,3682,3677,3679,3683,3683,3678,10
2010-06-18 09:45:00,2010-06-18 09:48:00,3683,3685,3685,3682,3684,3686,3686,3683,12
2010-06-18 09:48:00,2010-06-18 09:49:00,3685,3686,3686,3685,3686,3687,3687,3686,11
2010-06-18 09:49:00,2010-06-18 09:50:00,3686,3689,3689,3685,3687,3690,3690,3686,19
2010-06-18 09:50:00,2010-06-18 09:53:00,3682,3683,3684,3681,3683,3685,3685,3682,15
2010-06-18 09:53:00,2010-06-18 09:54:00,3683,3681,3683,3681,3685,3683,3685,3682,6
2010-06-18 09:54:00,2010-06-18 09:55:00,3681,3681,3682,3680,3683,3682,3683,3681,8
2010-06-18 09:55:00,2010-06-18 09:56:00,3681,3678,3681,3678,3682,3680,3682,3679,9
2010-06-18 09:56:00,2010-06-18 09:57:00,3678,3678,3679,3677,3680,3679,3680,3679,12
2010-06-18 09:57:00,2010-06-18 09:59:00,3679,3681,3682,3678,3680,3683,3683,3680,18
2010-06-18 09:59:00,2010-06-18 10:00:00,3681,3679,3682,3679,3683,3680,3683,3680,6
2010-06-18 10:00:00,2010-06-18 10:02:00,3680,3677,3681,3676,3681,3678,3682,3677,29
2010-06-18 10:02:00,2010-06-18 10:05:00,3677,3677,3678,3677,3678,3679,3679,3678,6
2010-06-18 10:05:00,2010-06-18 10:06:00,3677,3679,3679,3676,3679,3680,3680,3678,14
2010-06-18 10:06:00,2010-06-18 10:07:00,3679,3670,3679,3670,3680,3672,3681,3672,21
2010-06-18 10:07:00,2010-06-18 10:08:00,3670,3672,3673,3669,3672,3673,3674,3670,20
2010-06-18 10:08:00,2010-06-18 10:09:00,3672,3670,3673,3670,3673,3672,3674,3671,20
2010-06-18 10:09:00,2010-06-18 10:10:00,3670,3672,3673,3669,3672,3674,3674,3670,10
2010-06-18 10:10:00,2010-06-18 10:11:00,3672,3669,3672,3668,3674,3671,3674,3669,17
2010-06-18 10:11:00,2010-06-18 10:12:00,3669,3666,3669,3665,3671,3667,3671,3666,23
2010-06-18 10:12:00,2010-06-18 10:13:00,3666,3669,3670,3666,3667,3670,3671,3667,15
2010-06-18 10:13:00,2010-06-18 10:14:00,3669,3668,3669,3667,3670,3670,3670,3669,7
2010-06-18 10:14:00,2010-06-18 10:15:00,3668,3665,3668,3664,3670,3666,3670,3665,15
2010-06-18 10:15:00,2010-06-18 10:17:00,3666,3670,3671,3666,3667,3671,3672,3667,12
2010-06-18 10:17:00,2010-06-18 10:18:00,3670,3670,3672,3670,3671,3671,3673,3671,16
2010-06-18 10:18:00,2010-06-18 10:21:00,3668,3667,3669,3667,3669,3669,3670,3668,17
2010-06-18 10:21:00,2010-06-18 10:22:00,3667,3671,3671,3667,3669,3672,3672,3668,6
2010-06-18 10:22:00,2010-06-18 10:25:00,3671,3669,3671,3669,3672,3671,3672,3671,2
2010-06-18 10:25:00,2010-06-18 10:27:00,3669,3668,3670,3668,3670,3670,3671,3669,13
2010-06-18 10:27:00,2010-06-18 10:28:00,3668,3669,3670,3668,3670,3670,3671,3670,7
2010-06-18 10:28:00,2010-06-18 10:31:00,3670,3669,3671,3669,3671,3671,3672,3671,3
2010-06-18 10:31:00,2010-06-18 10:32:00,3669,3669,3669,3668,3671,3670,3671,3670,4
2010-06-18 10:32:00,2010-06-18 10:33:00,3669,3668,3669,3667,3670,3669,3670,3669,7
2010-06-18 10:33:00,2010-06-18 10:34:00,3668,3669,3669,3667,3669,3670,3670,3669,7
2010-06-18 10:34:00,2010-06-18 10:36:00,3667,3665,3668,3665,3668,3666,3669,3666,22
2010-06-18 10:36:00,2010-06-18 10:38:00,3663,3667,3667,3663,3665,3668,3668,3665,18
2010-06-18 10:38:00,2010-06-18 10:44:00,3665,3664,3665,3664,3667,3665,3667,3665,1
2010-06-18 10:44:00,2010-06-18 10:53:00,3670,3670,3670,3668,3671,3671,3671,3669,4
2010-06-18 10:53:00,2010-06-18 10:56:00,3670,3669,3671,3669,3671,3671,3672,3670,15
2010-06-18 10:56:00,2010-06-18 10:57:00,3669,3669,3670,3668,3671,3671,3671,3669,16
2010-06-18 10:57:00,2010-06-18 10:59:00,3669,3667,3669,3666,3670,3668,3670,3667,8
2010-06-18 10:59:00,2010-06-18 11:00:00,3667,3671,3674,3666,3668,3673,3675,3668,30
2010-06-18 11:00:00,2010-06-18 11:01:00,3671,3672,3672,3671,3673,3673,3673,3672,17
2010-06-18 11:01:00,2010-06-18 11:02:00,3672,3672,3673,3667,3673,3673,3674,3668,56
2010-06-18 11:02:00,2010-06-18 11:03:00,3672,3671,3673,3666,3673,3672,3674,3667,33
2010-06-18 11:03:00,2010-06-18 11:04:00,3671,3668,3671,3666,3672,3669,3672,3667,19
2010-06-18 11:04:00,2010-06-18 11:05:00,3668,3671,3672,3668,3669,3672,3673,3669,23
2010-06-18 11:05:00,2010-06-18 11:06:00,3671,3673,3673,3670,3672,3674,3674,3671,16
2010-06-18 11:06:00,2010-06-18 11:07:00,3673,3671,3673,3670,3674,3672,3674,3672,10
2010-06-18 11:07:00,2010-06-18 11:10:00,3672,3672,3674,3672,3673,3673,3675,3673,12
2010-06-18 11:10:00,2010-06-18 11:11:00,3672,3676,3676,3672,3673,3677,3677,3673,12
2010-06-18 11:11:00,2010-06-18 11:12:00,3676,3674,3676,3673,3677,3675,3677,3675,4
2010-06-18 11:12:00,2010-06-18 11:13:00,3674,3674,3676,3674,3675,3676,3677,3675,10
2010-06-18 11:13:00,2010-06-18 11:14:00,3674,3676,3676,3674,3676,3677,3677,3676,6
2010-06-18 11:14:00,2010-06-18 11:15:00,3676,3676,3677,3676,3677,3678,3678,3677,4
2010-06-18 11:15:00,2010-06-18 11:17:00,3675,3672,3675,3672,3677,3673,3677,3673,5
2010-06-18 11:17:00,2010-06-18 11:18:00,3672,3673,3673,3670,3673,3674,3674,3672,9
2010-06-18 11:18:00,2010-06-18 11:21:00,3675,3675,3676,3675,3676,3676,3677,3676,10
2010-06-18 11:21:00,2010-06-18 11:27:00,3680,3680,3680,3679,3681,3681,3681,3680,4
2010-06-18 11:27:00,2010-06-18 11:31:00,3680,3680,3680,3679,3681,3681,3681,3681,2
2010-06-18 11:31:00,2010-06-18 11:33:00,3679,3680,3680,3679,3680,3681,3681,3680,21
2010-06-18 11:33:00,2010-06-18 11:35:00,3681,3681,3682,3680,3682,3683,3683,3681,8
2010-06-18 11:35:00,2010-06-18 11:36:00,3681,3682,3682,3681,3683,3683,3683,3682,3
2010-06-18 11:36:00,2010-06-18 11:39:00,3683,3682,3683,3682,3685,3684,3685,3683,7
2010-06-18 11:39:00,2010-06-18 11:40:00,3682,3682,3683,3682,3684,3684,3684,3683,4
2010-06-18 11:40:00,2010-06-18 11:42:00,3680,3679,3681,3679,3682,3680,3682,3680,5
2010-06-18 11:42:00,2010-06-18 11:45:00,3678,3679,3680,3677,3679,3681,3681,3679,7
2010-06-18 11:45:00,2010-06-18 11:46:00,3679,3680,3681,3679,3681,3681,3682,3681,3
2010-06-18 11:46:00,2010-06-18 11:48:00,3681,3679,3681,3679,3682,3681,3682,3681,4
2010-06-18 11:48:00,2010-06-18 11:49:00,3679,3677,3680,3677,3681,3679,3681,3679,8
2010-06-18 11:49:00,2010-06-18 11:50:00,3677,3677,3678,3677,3679,3678,3679,3678,4
2010-06-18 11:50:00,2010-06-18 11:56:00,3681,3680,3681,3679,3682,3681,3682,3681,5
2010-06-18 11:56:00,2010-06-18 11:57:00,3680,3677,3680,3675,3681,3678,3681,3676,11
2010-06-18 11:57:00,2010-06-18 12:01:00,3675,3677,3678,3675,3676,3679,3679,3676,8
2010-06-18 12:01:00,2010-06-18 12:02:00,3677,3674,3677,3674,3679,3676,3679,3676,3
2010-06-18 12:02:00,2010-06-18 12:03:00,3674,3675,3675,3674,3676,3676,3676,3675,7
2010-06-18 12:03:00,2010-06-18 12:09:00,3678,3680,3680,3678,3679,3681,3681,3679,8
2010-06-18 12:09:00,2010-06-18 12:10:00,3680,3679,3681,3679,3681,3680,3682,3680,9
2010-06-18 12:10:00,2010-06-18 12:11:00,3679,3678,3680,3677,3680,3679,3681,3679,7
2010-06-18 12:11:00,2010-06-18 12:26:00,3672,3673,3673,3672,3673,3674,3674,3673,11
2010-06-18 12:26:00,2010-06-18 12:29:00,3671,3669,3671,3668,3672,3670,3672,3669,10
2010-06-18 12:29:00,2010-06-18 12:31:00,3670,3669,3670,3668,3671,3671,3671,3670,11
2010-06-18 12:31:00,2010-06-18 12:32:00,3669,3671,3672,3669,3671,3673,3673,3671,4
2010-06-18 12:32:00,2010-06-18 12:33:00,3671,3674,3674,3671,3673,3675,3675,3673,3
2010-06-18 12:33:00,2010-06-18 12:34:00,3674,3673,3674,3673,3675,3675,3675,3675,1
2010-06-18 12:34:00,2010-06-18 12:35:00,3673,3673,3673,3672,3675,3674,3675,3673,16
2010-06-18 12:35:00,2010-06-18 12:37:00,3673,3673,3674,3673,3674,3675,3675,3674,4
2010-06-18 12:37:00,2010-06-18 12:39:00,3672,3673,3673,3672,3674,3674,3674,3674,3
2010-06-18 12:39:00,2010-06-18 12:40:00,3673,3673,3673,3672,3674,3674,3674,3674,4
2010-06-18 12:40:00,2010-06-18 12:41:00,3673,3672,3674,3672,3674,3674,3675,3674,3
2010-06-18 12:41:00,2010-06-18 12:44:00,3673,3673,3674,3672,3674,3674,3675,3674,8
2010-06-18 12:44:00,2010-06-18 12:45:00,3673,3674,3675,3673,3674,3676,3676,3674,9
2010-06-18 12:45:00,2010-06-18 12:46:00,3674,3671,3674,3671,3676,3673,3676,3673,15
2010-06-18 12:46:00,2010-06-18 12:47:00,3671,3672,3673,3670,3673,3673,3674,3672,13
2010-06-18 12:47:00,2010-06-18 12:48:00,3672,3673,3673,3671,3673,3674,3674,3673,7
2010-06-18 12:48:00,2010-06-18 12:49:00,3673,3672,3673,3672,3674,3674,3674,3674,9
2010-06-18 12:49:00,2010-06-18 12:51:00,3672,3672,3674,3671,3674,3674,3675,3673,8
2010-06-18 12:51:00,2010-06-18 12:52:00,3672,3672,3673,3672,3674,3673,3674,3673,10
2010-06-18 12:52:00,2010-06-18 12:53:00,3672,3673,3674,3672,3673,3675,3675,3673,9
2010-06-18 12:53:00,2010-06-18 12:54:00,3673,3672,3673,3672,3675,3674,3675,3674,7
2010-06-18 12:54:00,2010-06-18 12:55:00,3672,3672,3673,3672,3674,3674,3674,3674,4
2010-06-18 12:55:00,2010-06-18 12:56:00,3672,3672,3673,3672,3674,3674,3674,3674,6
2010-06-18 12:56:00,2010-06-18 12:57:00,3672,3673,3674,3672,3674,3675,3675,3674,3
2010-06-18 12:57:00,2010-06-18 12:58:00,3673,3674,3674,3673,3675,3675,3675,3675,3
2010-06-18 12:58:00,2010-06-18 12:59:00,3674,3673,3674,3673,3675,3675,3675,3675,3
2010-06-18 12:59:00,2010-06-18 13:00:00,3673,3675,3675,3673,3675,3676,3676,3675,8
2010-06-18 13:00:00,2010-06-18 13:01:00,3675,3674,3675,3673,3676,3675,3676,3675,5
2010-06-18 13:01:00,2010-06-18 13:02:00,3674,3672,3674,3671,3675,3673,3675,3672,26
2010-06-18 13:02:00,2010-06-18 13:03:00,3672,3670,3672,3670,3673,3672,3673,3672,10
2010-06-18 13:03:00,2010-06-18 13:04:00,3670,3671,3672,3670,3672,3672,3673,3672,23
2010-06-18 13:04:00,2010-06-18 13:05:00,3671,3671,3672,3671,3672,3673,3673,3672,10
2010-06-18 13:05:00,2010-06-18 13:07:00,3669,3671,3671,3669,3671,3672,3672,3671,6
2010-06-18 13:07:00,2010-06-18 13:08:00,3671,3670,3671,3670,3672,3672,3672,3671,3
2010-06-18 13:08:00,2010-06-18 13:09:00,3670,3673,3673,3670,3672,3674,3674,3672,5
2010-06-18 13:09:00,2010-06-18 13:10:00,3673,3671,3673,3670,3674,3672,3674,3672,8
2010-06-18 13:10:00,2010-06-18 13:11:00,3671,3669,3671,3669,3672,3671,3672,3671,4
2010-06-18 13:11:00,2010-06-18 13:12:00,3669,3670,3670,3669,3671,3671,3671,3671,3
2010-06-18 13:12:00,2010-06-18 13:13:00,3670,3670,3671,3670,3671,3672,3672,3671,6
2010-06-18 13:13:00,2010-06-18 13:14:00,3670,3671,3671,3670,3672,3672,3672,3672,7
2010-06-18 13:14:00,2010-06-18 13:15:00,3671,3671,3671,3670,3672,3672,3672,3672,4
2010-06-18 13:15:00,2010-06-18 13:17:00,3672,3671,3672,3670,3673,3672,3673,3672,7
2010-06-18 13:17:00,2010-06-18 13:18:00,3671,3671,3672,3670,3672,3673,3673,3672,6
2010-06-18 13:18:00,2010-06-18 13:19:00,3671,3670,3671,3669,3673,3671,3673,3671,3
2010-06-18 13:19:00,2010-06-18 13:20:00,3670,3670,3672,3669,3671,3672,3673,3671,10
2010-06-18 13:20:00,2010-06-18 13:21:00,3670,3672,3672,3670,3672,3673,3673,3672,14
2010-06-18 13:21:00,2010-06-18 13:24:00,3675,3676,3676,3674,3676,3677,3677,3676,5
2010-06-18 13:24:00,2010-06-18 13:25:00,3676,3676,3677,3676,3677,3678,3678,3677,10
2010-06-18 13:25:00,2010-06-18 13:26:00,3676,3677,3678,3676,3678,3679,3679,3678,7
2010-06-18 13:26:00,2010-06-18 13:27:00,3677,3675,3677,3675,3679,3677,3679,3677,12
2010-06-18 13:27:00,2010-06-18 13:28:00,3675,3676,3676,3675,3677,3677,3677,3677,5
2010-06-18 13:28:00,2010-06-18 13:30:00,3676,3672,3676,3672,3677,3674,3677,3673,42
2010-06-18 13:30:00,2010-06-18 13:31:00,3672,3673,3673,3671,3674,3674,3674,3672,51
2010-06-18 13:31:00,2010-06-18 13:32:00,3673,3674,3675,3673,3674,3675,3676,3674,35
2010-06-18 13:32:00,2010-06-18 13:33:00,3674,3671,3674,3671,3675,3675,3675,3674,21
2010-06-18 13:33:00,2010-06-18 13:34:00,3671,3672,3674,3670,3675,3676,3676,3673,19
2010-06-18 13:34:00,2010-06-18 13:35:00,3672,3671,3675,3670,3676,3675,3676,3675,21
2010-06-18 13:35:00,2010-06-18 13:36:00,3671,3671,3672,3670,3675,3675,3675,3674,13
2010-06-18 13:36:00,2010-06-18 13:37:00,3671,3673,3674,3671,3675,3674,3676,3673,14
2010-06-18 13:37:00,2010-06-18 13:38:00,3673,3674,3675,3673,3674,3677,3677,3674,13
2010-06-18 13:38:00,2010-06-18 13:39:00,3674,3674,3676,3674,3677,3677,3677,3676,6
2010-06-18 13:39:00,2010-06-18 13:40:00,3674,3675,3675,3674,3677,3678,3678,3677,5
2010-06-18 13:40:00,2010-06-18 13:41:00,3675,3672,3675,3672,3678,3674,3678,3674,5
2010-06-18 13:41:00,2010-06-18 13:42:00,3672,3676,3676,3672,3674,3677,3677,3674,31
2010-06-18 13:42:00,2010-06-18 13:43:00,3676,3679,3679,3675,3677,3680,3680,3676,40
2010-06-18 13:43:00,2010-06-18 13:44:00,3679,3679,3680,3677,3680,3682,3682,3678,26
2010-06-18 13:44:00,2010-06-18 13:45:00,3679,3681,3682,3679,3682,3683,3683,3681,30
2010-06-18 13:45:00,2010-06-18 13:46:00,3681,3679,3682,3678,3683,3682,3683,3682,9
2010-06-18 13:46:00,2010-06-18 13:47:00,3679,3679,3679,3678,3682,3681,3682,3679,2
2010-06-18 13:47:00,2010-06-18 13:48:00,3679,3678,3679,3677,3681,3681,3681,3681,2
2010-06-18 13:48:00,2010-06-18 13:50:00,3678,3680,3680,3678,3681,3681,3681,3680,4
2010-06-18 13:50:00,2010-06-18 13:53:00,3679,3679,3679,3678,3681,3680,3681,3679,2
2010-06-18 13:53:00,2010-06-18 13:57:00,3678,3678,3679,3677,3680,3680,3680,3678,6
2010-06-18 13:57:00,2010-06-18 13:58:00,3678,3677,3679,3677,3680,3678,3680,3678,11
2010-06-18 13:58:00,2010-06-18 14:05:00,3677,3674,3677,3668,3678,3675,3678,3669,35
2010-06-18 14:05:00,2010-06-18 14:06:00,3674,3674,3675,3672,3675,3675,3676,3673,54
2010-06-18 14:06:00,2010-06-18 14:07:00,3674,3675,3675,3673,3675,3676,3676,3674,19
2010-06-18 14:07:00,2010-06-18 14:08:00,3675,3674,3675,3673,3676,3675,3676,3674,15
2010-06-18 14:08:00,2010-06-18 14:09:00,3674,3675,3675,3673,3675,3676,3676,3674,15
2010-06-18 14:09:00,2010-06-18 14:10:00,3675,3676,3676,3675,3676,3677,3677,3676,15
2010-06-18 14:10:00,2010-06-18 14:11:00,3676,3679,3679,3676,3677,3680,3680,3677,21
2010-06-18 14:11:00,2010-06-18 14:12:00,3679,3679,3680,3678,3680,3680,3681,3679,26
