open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-15 18:55:00,2018-02-15 18:56:00,5231.7,5229.3,5231.5,5228.8,5232.7,5230.3,5232.7,5229.8,89
2018-02-15 18:56:00,2018-02-15 18:57:00,5229.3,5228.2,5230.2,5227.5,5230.3,5229.2,5231.5,5228.5,100
2018-02-15 18:57:00,2018-02-15 18:58:00,5228.2,5228.3,5228.8,5226.8,5229.2,5229.7,5230.0,5227.8,114
2018-02-15 18:58:00,2018-02-15 18:59:00,5228.3,5229.7,5230.3,5228.7,5229.7,5230.7,5231.5,5229.7,46
2018-02-15 18:59:00,2018-02-15 19:00:00,5229.7,5229.8,5230.3,5229.2,5230.7,5230.8,5232.0,5230.2,58
2018-02-15 19:00:00,2018-02-15 19:01:00,5229.8,5228.7,5231.2,5227.8,5230.8,5229.7,5232.5,5228.8,129
2018-02-15 19:01:00,2018-02-15 19:02:00,5228.7,5228.7,5229.0,5227.8,5229.7,5229.7,5230.5,5228.8,74
2018-02-15 19:02:00,2018-02-15 19:03:00,5228.7,5229.8,5230.3,5228.5,5229.7,5230.8,5231.5,5229.5,73
2018-02-15 19:03:00,2018-02-15 19:04:00,5229.8,5231.2,5231.7,5230.2,5230.8,5232.2,5233.0,5231.2,40
2018-02-15 19:04:00,2018-02-15 19:05:00,5231.2,5233.3,5233.3,5230.8,5232.2,5234.7,5234.7,5231.8,57
2018-02-15 19:05:00,2018-02-15 19:06:00,5233.3,5233.8,5234.8,5233.0,5234.7,5234.8,5236.2,5234.0,122
2018-02-15 19:06:00,2018-02-15 19:07:00,5233.8,5234.3,5235.2,5233.5,5234.8,5235.2,5236.2,5234.5,80
2018-02-15 19:07:00,2018-02-15 19:08:00,5234.3,5234.7,5235.5,5234.0,5235.2,5235.7,5236.7,5235.0,61
2018-02-15 19:08:00,2018-02-15 19:09:00,5234.7,5233.3,5234.5,5233.0,5235.7,5234.2,5235.5,5234.0,31
2018-02-15 19:09:00,2018-02-15 19:10:00,5233.3,5231.3,5233.5,5230.8,5234.2,5232.2,5234.5,5231.7,76
2018-02-15 19:10:00,2018-02-15 19:11:00,5231.3,5230.5,5231.3,5230.3,5232.2,5231.5,5232.3,5231.3,28
2018-02-15 19:11:00,2018-02-15 19:12:00,5230.5,5230.2,5230.8,5229.5,5231.5,5231.2,5232.2,5230.5,111
2018-02-15 19:12:00,2018-02-15 19:13:00,5230.2,5230.7,5230.7,5229.3,5231.2,5231.7,5232.0,5230.3,56
2018-02-15 19:13:00,2018-02-15 19:14:00,5230.7,5231.3,5231.7,5230.2,5231.7,5232.7,5233.0,5231.2,61
2018-02-15 19:14:00,2018-02-15 19:15:00,5231.3,5233.7,5233.7,5231.0,5232.7,5234.7,5235.0,5232.0,74
2018-02-15 19:15:00,2018-02-15 19:16:00,5233.7,5233.8,5234.2,5233.0,5234.7,5234.8,5235.5,5234.0,41
2018-02-15 19:16:00,2018-02-15 19:17:00,5233.8,5232.7,5234.5,5231.7,5234.8,5233.7,5235.5,5232.8,86
2018-02-15 19:17:00,2018-02-15 19:18:00,5232.7,5232.2,5232.7,5231.8,5233.7,5233.2,5234.5,5232.8,45
2018-02-15 19:18:00,2018-02-15 19:19:00,5232.2,5232.2,5232.7,5232.0,5233.2,5233.2,5234.0,5233.0,38
2018-02-15 19:19:00,2018-02-15 19:20:00,5232.2,5232.5,5233.7,5231.3,5233.2,5233.5,5235.5,5232.5,61
2018-02-15 19:20:00,2018-02-15 19:21:00,5232.5,5230.8,5232.7,5230.5,5233.5,5232.2,5233.7,5231.5,82
2018-02-15 19:21:00,2018-02-15 19:22:00,5230.8,5229.5,5231.2,5229.5,5232.2,5230.5,5232.2,5230.5,72
2018-02-15 19:22:00,2018-02-15 19:23:00,5229.5,5231.2,5231.2,5229.7,5230.5,5232.2,5232.5,5230.7,48
2018-02-15 19:23:00,2018-02-15 19:24:00,5231.2,5230.7,5231.3,5230.5,5232.2,5231.7,5232.7,5231.5,39
2018-02-15 19:24:00,2018-02-15 19:25:00,5230.7,5231.2,5231.2,5230.5,5231.7,5232.2,5232.5,5231.5,26
2018-02-15 19:25:00,2018-02-15 19:26:00,5231.2,5232.2,5232.2,5231.2,5232.2,5233.2,5233.5,5232.3,21
2018-02-15 19:26:00,2018-02-15 19:27:00,5232.2,5233.8,5233.8,5232.2,5233.2,5235.2,5235.2,5233.3,33
2018-02-15 19:27:00,2018-02-15 19:28:00,5233.8,5235.2,5235.2,5233.8,5235.2,5236.2,5236.2,5234.8,17
2018-02-15 19:28:00,2018-02-15 19:29:00,5235.2,5235.2,5236.3,5234.5,5236.2,5236.2,5237.5,5235.5,83
2018-02-15 19:29:00,2018-02-15 19:30:00,5235.2,5234.7,5235.0,5234.0,5236.2,5235.7,5236.0,5235.0,49
2018-02-15 19:30:00,2018-02-15 19:31:00,5234.7,5236.3,5236.7,5234.7,5235.7,5237.3,5238.0,5235.8,83
2018-02-15 19:31:00,2018-02-15 19:32:00,5236.3,5234.5,5236.3,5234.0,5237.3,5235.5,5237.2,5235.0,43
2018-02-15 19:32:00,2018-02-15 19:33:00,5234.5,5235.3,5235.3,5233.5,5235.5,5236.7,5237.0,5234.5,60
2018-02-15 19:33:00,2018-02-15 19:34:00,5235.3,5235.8,5236.0,5235.0,5236.7,5236.8,5237.2,5236.0,63
2018-02-15 19:34:00,2018-02-15 19:35:00,5235.8,5236.2,5236.3,5235.7,5236.8,5237.2,5237.2,5236.7,19
2018-02-15 19:35:00,2018-02-15 19:36:00,5236.2,5236.8,5236.8,5236.2,5237.2,5238.2,5238.5,5237.2,33
2018-02-15 19:36:00,2018-02-15 19:37:00,5236.8,5236.3,5237.2,5236.0,5238.2,5237.7,5238.2,5237.0,83
2018-02-15 19:37:00,2018-02-15 19:38:00,5236.3,5236.2,5236.2,5235.3,5237.7,5237.2,5237.5,5236.3,48
2018-02-15 19:38:00,2018-02-15 19:39:00,5236.2,5236.8,5236.8,5235.7,5237.2,5238.2,5238.2,5236.7,22
2018-02-15 19:39:00,2018-02-15 19:40:00,5236.8,5236.8,5237.2,5235.8,5238.2,5237.8,5238.2,5236.8,38
2018-02-15 19:40:00,2018-02-15 19:41:00,5236.8,5235.8,5236.8,5235.3,5237.8,5236.8,5237.7,5236.3,26
2018-02-15 19:41:00,2018-02-15 19:42:00,5235.8,5236.3,5237.0,5236.0,5236.8,5237.2,5238.2,5237.0,36
2018-02-15 19:42:00,2018-02-15 19:43:00,5236.3,5236.8,5236.8,5235.8,5237.2,5238.2,5238.2,5236.7,21
2018-02-15 19:43:00,2018-02-15 19:44:00,5236.8,5235.7,5237.3,5235.5,5238.2,5236.7,5238.2,5236.5,73
2018-02-15 19:44:00,2018-02-15 19:45:00,5235.7,5235.8,5236.2,5235.3,5236.7,5237.2,5237.5,5236.3,40
2018-02-15 19:45:00,2018-02-15 19:46:00,5235.8,5234.8,5236.0,5234.5,5237.2,5236.2,5237.5,5235.5,47
2018-02-15 19:46:00,2018-02-15 19:47:00,5234.8,5235.3,5235.7,5234.3,5236.2,5236.7,5237.0,5235.3,99
2018-02-15 19:47:00,2018-02-15 19:48:00,5235.3,5235.7,5235.8,5235.0,5236.7,5236.7,5237.2,5236.0,52
2018-02-15 19:48:00,2018-02-15 19:49:00,5235.7,5236.0,5236.8,5235.5,5236.7,5237.0,5238.5,5236.5,34
2018-02-15 19:49:00,2018-02-15 19:50:00,5236.0,5234.7,5236.2,5234.5,5237.0,5235.7,5237.5,5235.5,27
2018-02-15 19:50:00,2018-02-15 19:51:00,5234.7,5234.7,5235.2,5234.2,5235.7,5235.7,5236.5,5235.2,48
2018-02-15 19:51:00,2018-02-15 19:52:00,5234.7,5233.0,5235.0,5232.8,5235.7,5234.0,5236.5,5233.7,46
2018-02-15 19:52:00,2018-02-15 19:53:00,5233.0,5230.2,5232.8,5230.0,5234.0,5231.2,5234.2,5231.0,96
2018-02-15 19:53:00,2018-02-15 19:54:00,5230.2,5230.8,5231.2,5229.8,5231.2,5231.8,5232.5,5230.8,61
2018-02-15 19:54:00,2018-02-15 19:55:00,5230.8,5231.2,5231.2,5230.5,5231.8,5232.2,5232.5,5231.5,31
2018-02-15 19:55:00,2018-02-15 19:56:00,5231.2,5231.2,5231.3,5230.8,5232.2,5232.2,5232.2,5231.8,13
2018-02-15 19:56:00,2018-02-15 19:57:00,5231.2,5232.7,5232.7,5231.2,5232.2,5233.7,5233.7,5232.3,25
2018-02-15 19:57:00,2018-02-15 19:58:00,5232.7,5233.7,5233.7,5232.5,5233.7,5235.2,5235.2,5233.5,46
2018-02-15 19:58:00,2018-02-15 19:59:00,5233.7,5232.7,5233.8,5232.0,5235.2,5233.7,5235.2,5233.0,47
2018-02-15 19:59:00,2018-02-15 20:00:00,5232.7,5233.3,5233.3,5232.7,5233.7,5234.3,5234.5,5233.7,18
2018-02-15 20:00:00,2018-02-15 20:01:00,5233.3,5236.2,5236.2,5233.7,5234.3,5237.2,5237.5,5234.7,49
2018-02-15 20:01:00,2018-02-15 20:02:00,5236.2,5235.7,5236.7,5235.7,5237.2,5236.7,5238.0,5236.7,39
2018-02-15 20:02:00,2018-02-15 20:03:00,5235.7,5236.7,5236.7,5235.5,5236.7,5237.7,5238.0,5236.5,52
2018-02-15 20:03:00,2018-02-15 20:04:00,5236.7,5235.8,5236.7,5235.2,5237.7,5236.8,5237.7,5236.2,55
2018-02-15 20:04:00,2018-02-15 20:05:00,5235.8,5236.3,5237.0,5235.7,5236.8,5237.2,5238.5,5236.7,88
2018-02-15 20:05:00,2018-02-15 20:06:00,5236.3,5235.3,5236.5,5234.8,5237.2,5236.5,5237.7,5235.8,87
2018-02-15 20:06:00,2018-02-15 20:07:00,5235.3,5235.7,5235.7,5235.0,5236.5,5236.7,5237.2,5236.0,35
2018-02-15 20:07:00,2018-02-15 20:08:00,5235.7,5234.3,5235.7,5234.0,5236.7,5235.3,5237.0,5235.0,29
2018-02-15 20:08:00,2018-02-15 20:09:00,5234.3,5232.8,5234.8,5232.8,5235.3,5234.2,5236.5,5233.8,100
2018-02-15 20:09:00,2018-02-15 20:10:00,5232.8,5232.3,5233.8,5232.3,5234.2,5233.3,5235.2,5233.3,57
2018-02-15 20:10:00,2018-02-15 20:11:00,5232.3,5232.7,5233.7,5232.5,5233.3,5233.7,5235.5,5233.5,60
2018-02-15 20:11:00,2018-02-15 20:12:00,5232.7,5231.7,5232.8,5231.3,5233.7,5232.7,5234.0,5232.3,119
2018-02-15 20:12:00,2018-02-15 20:13:00,5231.7,5232.8,5233.3,5231.5,5232.7,5233.7,5234.7,5232.5,67
2018-02-15 20:13:00,2018-02-15 20:14:00,5232.8,5233.2,5233.7,5231.8,5233.7,5234.2,5235.0,5232.8,85
2018-02-15 20:14:00,2018-02-15 20:15:00,5233.2,5234.5,5235.2,5233.2,5234.2,5235.5,5236.2,5234.5,43
2018-02-15 20:15:00,2018-02-15 20:16:00,5234.5,5235.5,5235.7,5234.3,5235.5,5236.5,5237.0,5235.3,33
2018-02-15 20:16:00,2018-02-15 20:17:00,5235.5,5236.2,5236.2,5235.2,5236.5,5237.2,5237.2,5236.2,34
2018-02-15 20:17:00,2018-02-15 20:18:00,5236.2,5234.0,5236.0,5233.8,5237.2,5235.0,5237.2,5234.8,53
2018-02-15 20:18:00,2018-02-15 20:19:00,5234.0,5234.2,5234.3,5233.0,5235.0,5235.2,5235.5,5234.0,52
2018-02-15 20:19:00,2018-02-15 20:20:00,5234.2,5234.2,5234.3,5234.0,5235.2,5235.2,5235.2,5235.0,14
2018-02-15 20:20:00,2018-02-15 20:21:00,5234.2,5234.2,5235.2,5233.8,5235.2,5235.2,5236.2,5234.7,35
2018-02-15 20:21:00,2018-02-15 20:22:00,5234.2,5232.8,5234.2,5231.8,5235.2,5233.8,5235.2,5232.8,123
2018-02-15 20:22:00,2018-02-15 20:23:00,5232.8,5232.8,5233.3,5232.3,5233.8,5233.8,5235.0,5233.2,43
2018-02-15 20:23:00,2018-02-15 20:24:00,5232.8,5232.3,5233.2,5231.5,5233.8,5233.3,5234.5,5232.5,54
2018-02-15 20:24:00,2018-02-15 20:25:00,5232.3,5233.2,5233.3,5232.0,5233.3,5234.2,5234.7,5233.0,50
2018-02-15 20:25:00,2018-02-15 20:26:00,5233.2,5232.7,5233.7,5232.5,5234.2,5233.7,5235.0,5233.5,44
2018-02-15 20:26:00,2018-02-15 20:27:00,5232.7,5231.5,5232.7,5231.5,5233.7,5232.5,5234.0,5232.5,56
2018-02-15 20:27:00,2018-02-15 20:28:00,5231.5,5229.5,5231.5,5229.2,5232.5,5230.5,5232.5,5230.2,72
2018-02-15 20:28:00,2018-02-15 20:29:00,5229.5,5229.5,5231.5,5229.5,5230.5,5230.5,5233.0,5230.5,34
2018-02-15 20:29:00,2018-02-15 20:30:00,5229.5,5231.2,5231.3,5228.3,5230.5,5232.2,5232.5,5229.3,77
2018-02-15 20:30:00,2018-02-15 20:31:00,5231.2,5230.7,5231.2,5229.3,5232.2,5231.7,5233.0,5230.3,53
2018-02-15 20:31:00,2018-02-15 20:32:00,5230.7,5229.0,5230.5,5228.5,5231.7,5230.0,5231.5,5229.5,68
2018-02-15 20:32:00,2018-02-15 20:33:00,5229.0,5227.2,5229.0,5226.8,5230.0,5228.2,5230.2,5228.2,77
2018-02-15 20:33:00,2018-02-15 20:34:00,5227.2,5226.0,5227.3,5225.8,5228.2,5227.0,5228.5,5226.8,75
2018-02-15 20:34:00,2018-02-15 20:35:00,5226.0,5226.0,5226.3,5224.3,5227.0,5227.0,5227.5,5225.2,132
2018-02-15 20:35:00,2018-02-15 20:36:00,5226.0,5226.3,5227.3,5225.7,5227.0,5227.2,5228.5,5226.7,96
2018-02-15 20:36:00,2018-02-15 20:37:00,5226.3,5226.7,5227.2,5225.5,5227.2,5227.7,5228.2,5226.5,75
2018-02-15 20:37:00,2018-02-15 20:38:00,5226.7,5227.5,5228.5,5226.7,5227.7,5228.5,5229.7,5227.8,73
2018-02-15 20:38:00,2018-02-15 20:39:00,5227.5,5228.2,5228.5,5227.3,5228.5,5229.2,5229.5,5228.3,66
2018-02-15 20:39:00,2018-02-15 20:40:00,5228.2,5227.5,5229.0,5227.3,5229.2,5228.5,5230.2,5228.3,65
2018-02-15 20:40:00,2018-02-15 20:41:00,5227.5,5228.0,5228.2,5226.3,5228.5,5229.0,5229.2,5227.3,63
2018-02-15 20:41:00,2018-02-15 20:42:00,5228.0,5227.0,5228.2,5226.8,5229.0,5228.0,5229.2,5227.7,40
2018-02-15 20:42:00,2018-02-15 20:43:00,5227.0,5225.8,5227.2,5225.5,5228.0,5226.7,5228.2,5226.5,46
2018-02-15 20:43:00,2018-02-15 20:44:00,5225.8,5222.8,5225.7,5222.8,5226.7,5223.7,5226.7,5223.7,48
2018-02-15 20:44:00,2018-02-15 20:45:00,5222.8,5226.3,5227.2,5222.5,5223.7,5227.3,5228.5,5223.5,171
2018-02-15 20:45:00,2018-02-15 20:46:00,5226.3,5227.8,5227.8,5225.7,5227.3,5228.8,5229.5,5226.7,79
2018-02-15 20:46:00,2018-02-15 20:47:00,5227.8,5228.2,5228.3,5227.0,5228.8,5229.2,5229.5,5228.0,83
2018-02-15 20:47:00,2018-02-15 20:48:00,5228.2,5228.3,5228.7,5227.0,5229.2,5229.7,5230.0,5228.0,70
2018-02-15 20:48:00,2018-02-15 20:49:00,5228.3,5227.5,5228.3,5226.8,5229.7,5228.5,5229.7,5227.8,35
2018-02-15 20:49:00,2018-02-15 20:50:00,5227.5,5228.3,5228.5,5227.0,5228.5,5229.3,5230.0,5228.0,49
2018-02-15 20:50:00,2018-02-15 20:51:00,5228.3,5229.0,5229.0,5228.3,5229.3,5230.0,5230.0,5229.3,13
2018-02-15 20:51:00,2018-02-15 20:52:00,5229.0,5229.8,5231.3,5228.8,5230.0,5230.8,5232.2,5229.8,52
2018-02-15 20:52:00,2018-02-15 20:53:00,5229.8,5229.3,5229.8,5228.8,5230.8,5230.3,5231.2,5229.8,21
2018-02-15 20:53:00,2018-02-15 20:54:00,5229.3,5226.8,5229.3,5226.8,5230.3,5227.7,5230.5,5227.7,56
2018-02-15 20:54:00,2018-02-15 20:55:00,5226.8,5226.3,5227.3,5224.3,5227.7,5227.7,5228.3,5225.3,72
2018-02-15 20:55:00,2018-02-15 20:56:00,5226.3,5227.3,5227.3,5226.3,5227.7,5228.3,5228.7,5227.3,25
2018-02-15 20:56:00,2018-02-15 20:57:00,5227.3,5228.3,5228.3,5227.3,5228.3,5230.0,5230.0,5228.3,20
2018-02-15 20:57:00,2018-02-15 20:58:00,5228.3,5226.8,5230.0,5226.8,5230.0,5227.8,5231.7,5227.8,143
2018-02-15 20:58:00,2018-02-15 20:59:00,5226.8,5222.8,5226.8,5222.3,5227.8,5226.2,5227.7,5225.0,83
2018-02-15 20:59:00,2018-02-16 07:00:00,5222.8,5230.2,5233.7,5229.5,5226.2,5231.2,5235.6,5230.5,65
2018-02-16 07:00:00,2018-02-16 07:01:00,5230.2,5227.7,5230.7,5226.7,5231.2,5229.0,5232.0,5227.8,48
2018-02-16 07:01:00,2018-02-16 07:02:00,5227.7,5229.2,5230.2,5227.5,5229.0,5230.5,5231.5,5228.5,35
2018-02-16 07:02:00,2018-02-16 07:03:00,5229.2,5228.2,5229.2,5228.2,5230.5,5229.5,5231.0,5229.2,37
2018-02-16 07:03:00,2018-02-16 07:04:00,5228.2,5229.7,5229.7,5228.2,5229.5,5231.0,5231.0,5229.7,22
2018-02-16 07:04:00,2018-02-16 07:05:00,5229.7,5232.2,5232.7,5229.7,5231.0,5233.5,5234.1,5230.8,40
2018-02-16 07:05:00,2018-02-16 07:06:00,5232.2,5234.7,5234.7,5231.3,5233.5,5235.7,5236.0,5232.3,43
2018-02-16 07:06:00,2018-02-16 07:07:00,5234.7,5235.2,5235.5,5234.2,5235.7,5236.2,5237.5,5235.2,42
2018-02-16 07:07:00,2018-02-16 07:08:00,5235.2,5235.7,5237.2,5235.2,5236.2,5237.1,5238.2,5236.5,24
2018-02-16 07:08:00,2018-02-16 07:09:00,5235.7,5237.2,5237.7,5235.2,5237.1,5238.6,5239.0,5236.3,38
2018-02-16 07:09:00,2018-02-16 07:10:00,5237.2,5238.2,5238.2,5237.2,5238.6,5239.5,5239.6,5238.3,26
2018-02-16 07:10:00,2018-02-16 07:11:00,5238.2,5239.7,5239.7,5237.7,5239.5,5241.0,5241.6,5238.8,39
2018-02-16 07:11:00,2018-02-16 07:12:00,5239.7,5240.2,5240.3,5239.7,5241.0,5241.2,5241.6,5241.2,10
2018-02-16 07:12:00,2018-02-16 07:13:00,5240.2,5239.2,5240.7,5239.2,5241.2,5240.6,5242.1,5240.2,18
2018-02-16 07:13:00,2018-02-16 07:14:00,5239.2,5241.2,5241.2,5239.2,5240.6,5242.5,5243.0,5240.3,25
2018-02-16 07:14:00,2018-02-16 07:15:00,5241.2,5241.7,5242.2,5241.0,5242.5,5243.1,5243.6,5242.0,20
2018-02-16 07:15:00,2018-02-16 07:16:00,5241.7,5241.2,5243.7,5241.2,5243.1,5242.6,5244.7,5242.3,36
2018-02-16 07:16:00,2018-02-16 07:17:00,5241.2,5242.2,5242.2,5241.2,5242.6,5243.2,5243.5,5242.2,8
2018-02-16 07:17:00,2018-02-16 07:18:00,5242.2,5242.2,5242.7,5241.2,5243.2,5243.6,5244.0,5242.3,16
2018-02-16 07:18:00,2018-02-16 07:19:00,5242.2,5241.7,5242.7,5241.0,5243.6,5242.7,5244.0,5242.0,29
2018-02-16 07:19:00,2018-02-16 07:20:00,5241.7,5240.2,5241.3,5239.7,5242.7,5241.6,5242.6,5240.8,27
2018-02-16 07:20:00,2018-02-16 07:21:00,5240.2,5241.2,5241.2,5240.0,5241.6,5242.2,5242.5,5241.0,16
2018-02-16 07:21:00,2018-02-16 07:22:00,5241.2,5241.2,5241.7,5240.7,5242.2,5242.2,5243.0,5241.8,19
2018-02-16 07:22:00,2018-02-16 07:23:00,5241.2,5242.2,5242.2,5240.5,5242.2,5243.5,5243.6,5241.5,26
2018-02-16 07:23:00,2018-02-16 07:24:00,5242.2,5243.2,5243.3,5241.0,5243.5,5244.5,5244.5,5242.0,36
2018-02-16 07:24:00,2018-02-16 07:25:00,5243.2,5242.7,5244.2,5242.2,5244.5,5244.1,5245.5,5243.3,57
2018-02-16 07:25:00,2018-02-16 07:26:00,5242.7,5242.2,5242.7,5242.2,5244.1,5243.2,5244.1,5243.2,7
2018-02-16 07:26:00,2018-02-16 07:27:00,5242.2,5243.2,5243.7,5241.8,5243.2,5244.2,5245.0,5242.8,19
2018-02-16 07:27:00,2018-02-16 07:28:00,5243.2,5242.7,5243.7,5242.7,5244.2,5244.1,5245.0,5243.8,17
2018-02-16 07:28:00,2018-02-16 07:29:00,5242.7,5243.2,5243.7,5242.7,5244.1,5244.6,5245.0,5244.2,19
2018-02-16 07:29:00,2018-02-16 07:30:00,5243.2,5242.7,5243.3,5241.7,5244.6,5244.1,5244.6,5242.8,41
2018-02-16 07:30:00,2018-02-16 07:31:00,5242.7,5243.2,5243.3,5242.3,5244.1,5244.6,5244.6,5243.3,13
2018-02-16 07:31:00,2018-02-16 07:32:00,5243.2,5245.2,5245.2,5242.8,5244.6,5246.2,5246.5,5243.8,20
2018-02-16 07:32:00,2018-02-16 07:33:00,5245.2,5244.2,5244.8,5242.7,5246.2,5245.2,5246.1,5243.8,46
2018-02-16 07:33:00,2018-02-16 07:34:00,5244.2,5244.7,5244.7,5243.5,5245.2,5245.7,5245.7,5244.5,31
2018-02-16 07:34:00,2018-02-16 07:35:00,5244.7,5242.7,5244.8,5242.7,5245.7,5244.1,5246.1,5243.8,28
2018-02-16 07:35:00,2018-02-16 07:36:00,5242.7,5241.7,5242.7,5241.7,5244.1,5243.1,5243.7,5242.7,12
2018-02-16 07:36:00,2018-02-16 07:37:00,5241.7,5240.2,5241.7,5240.2,5243.1,5241.6,5242.7,5241.3,16
2018-02-16 07:37:00,2018-02-16 07:38:00,5240.2,5240.7,5241.2,5240.0,5241.6,5242.0,5242.6,5241.0,20
2018-02-16 07:38:00,2018-02-16 07:39:00,5240.7,5240.7,5241.2,5240.7,5242.0,5241.7,5242.5,5241.7,6
2018-02-16 07:39:00,2018-02-16 07:40:00,5240.7,5239.2,5240.3,5238.5,5241.7,5240.2,5241.3,5239.5,12
2018-02-16 07:40:00,2018-02-16 07:41:00,5239.2,5239.7,5239.7,5238.8,5240.2,5241.0,5241.0,5239.8,14
2018-02-16 07:41:00,2018-02-16 07:42:00,5239.7,5241.2,5241.2,5239.2,5241.0,5242.2,5242.2,5240.3,44
2018-02-16 07:42:00,2018-02-16 07:43:00,5241.2,5240.2,5241.2,5239.2,5242.2,5241.6,5242.5,5240.2,30
2018-02-16 07:43:00,2018-02-16 07:44:00,5240.2,5244.7,5244.7,5239.8,5241.6,5246.0,5246.1,5240.8,32
2018-02-16 07:44:00,2018-02-16 07:45:00,5244.7,5246.7,5247.2,5244.5,5246.0,5248.1,5248.6,5245.5,66
2018-02-16 07:45:00,2018-02-16 07:46:00,5246.7,5248.7,5248.7,5246.2,5248.1,5249.7,5250.0,5247.3,50
2018-02-16 07:46:00,2018-02-16 07:47:00,5248.7,5247.8,5248.3,5247.2,5249.7,5248.8,5249.6,5248.3,21
2018-02-16 07:47:00,2018-02-16 07:48:00,5247.8,5246.7,5247.7,5246.7,5248.8,5248.1,5249.1,5247.7,20
2018-02-16 07:48:00,2018-02-16 07:49:00,5246.7,5246.2,5246.7,5246.2,5248.1,5247.5,5248.1,5247.2,19
2018-02-16 07:49:00,2018-02-16 07:50:00,5246.2,5246.7,5246.7,5245.7,5247.5,5248.1,5248.1,5246.8,27
2018-02-16 07:50:00,2018-02-16 07:51:00,5246.7,5247.2,5247.7,5246.7,5248.1,5248.6,5249.1,5248.2,26
2018-02-16 07:51:00,2018-02-16 07:52:00,5247.2,5248.2,5248.2,5246.7,5248.6,5249.6,5250.1,5247.7,24
2018-02-16 07:52:00,2018-02-16 07:53:00,5248.2,5247.2,5248.2,5246.7,5249.6,5248.6,5249.7,5248.2,20
2018-02-16 07:53:00,2018-02-16 07:54:00,5247.2,5247.7,5247.7,5246.7,5248.6,5249.6,5249.6,5248.1,17
2018-02-16 07:54:00,2018-02-16 07:55:00,5247.7,5247.7,5247.7,5246.7,5249.6,5249.1,5249.6,5248.2,21
2018-02-16 07:55:00,2018-02-16 07:56:00,5247.7,5247.2,5248.2,5246.7,5249.1,5248.2,5249.6,5248.1,16
2018-02-16 07:56:00,2018-02-16 07:57:00,5247.2,5245.2,5246.7,5244.7,5248.2,5246.2,5248.6,5246.1,23
2018-02-16 07:57:00,2018-02-16 07:58:00,5245.2,5247.2,5247.2,5244.2,5246.2,5248.2,5248.7,5245.2,51
2018-02-16 07:58:00,2018-02-16 07:59:00,5247.2,5248.7,5248.7,5245.7,5248.2,5250.6,5250.6,5247.1,35
2018-02-16 07:59:00,2018-02-16 08:00:00,5248.7,5250.2,5253.2,5245.2,5250.6,5251.6,5255.1,5246.6,190
2018-02-16 08:00:00,2018-02-16 08:01:00,5250.2,5254.7,5255.7,5249.7,5251.6,5256.1,5257.6,5250.7,159
2018-02-16 08:01:00,2018-02-16 08:02:00,5254.7,5259.7,5263.2,5254.7,5256.1,5260.7,5264.2,5256.2,161
2018-02-16 08:02:00,2018-02-16 08:03:00,5259.7,5255.2,5260.2,5255.2,5260.7,5256.2,5262.1,5256.2,119
2018-02-16 08:03:00,2018-02-16 08:04:00,5255.2,5258.2,5258.2,5254.7,5256.2,5259.2,5259.7,5256.1,89
2018-02-16 08:04:00,2018-02-16 08:05:00,5258.2,5253.7,5258.2,5253.7,5259.2,5255.7,5259.7,5255.2,122
2018-02-16 08:05:00,2018-02-16 08:06:00,5253.7,5250.7,5254.7,5250.7,5255.7,5252.1,5256.1,5251.7,101
2018-02-16 08:06:00,2018-02-16 08:07:00,5250.7,5254.2,5255.7,5250.2,5252.1,5255.6,5257.1,5251.7,120
2018-02-16 08:07:00,2018-02-16 08:08:00,5254.2,5254.7,5255.7,5254.2,5255.6,5257.1,5257.6,5255.2,48
2018-02-16 08:08:00,2018-02-16 08:09:00,5254.7,5252.7,5254.7,5251.2,5257.1,5253.7,5256.2,5252.7,63
2018-02-16 08:09:00,2018-02-16 08:10:00,5252.7,5249.7,5252.2,5249.2,5253.7,5250.7,5253.2,5250.6,68
2018-02-16 08:10:00,2018-02-16 08:11:00,5249.7,5249.7,5251.2,5248.7,5250.7,5251.1,5253.1,5249.7,112
2018-02-16 08:11:00,2018-02-16 08:12:00,5249.7,5249.2,5250.2,5247.7,5251.1,5250.2,5251.7,5249.1,77
2018-02-16 08:12:00,2018-02-16 08:13:00,5249.2,5248.7,5251.2,5248.7,5250.2,5249.7,5252.2,5249.7,73
2018-02-16 08:13:00,2018-02-16 08:14:00,5248.7,5250.2,5252.2,5248.7,5249.7,5251.2,5253.7,5250.2,118
2018-02-16 08:14:00,2018-02-16 08:15:00,5250.2,5248.7,5250.2,5248.2,5251.2,5251.2,5252.1,5249.6,98
2018-02-16 08:15:00,2018-02-16 08:16:00,5248.7,5247.7,5249.7,5247.7,5251.2,5249.1,5251.1,5248.7,113
2018-02-16 08:16:00,2018-02-16 08:17:00,5247.7,5247.2,5248.7,5246.7,5249.1,5248.2,5250.6,5248.1,88
2018-02-16 08:17:00,2018-02-16 08:18:00,5247.2,5247.2,5248.7,5246.7,5248.2,5248.2,5250.2,5247.7,50
2018-02-16 08:18:00,2018-02-16 08:19:00,5247.2,5245.2,5247.7,5245.2,5248.2,5246.6,5249.6,5246.2,60
2018-02-16 08:19:00,2018-02-16 08:20:00,5245.2,5247.2,5247.2,5245.2,5246.6,5248.2,5248.7,5246.2,76
