open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-30 13:50:00,2015-09-30 13:51:00,4461,4465,4466,4460,4462,4466,4467,4461,66
2015-09-30 13:51:00,2015-09-30 13:52:00,4465,4460,4466,4460,4466,4461,4467,4461,83
2015-09-30 13:52:00,2015-09-30 13:53:00,4460,4463,4463,4459,4461,4464,4464,4460,85
2015-09-30 13:53:00,2015-09-30 13:54:00,4463,4462,4463,4457,4464,4463,4464,4458,131
2015-09-30 13:54:00,2015-09-30 13:55:00,4462,4459,4463,4458,4463,4460,4464,4459,173
2015-09-30 13:55:00,2015-09-30 13:56:00,4459,4457,4459,4456,4460,4458,4460,4457,50
2015-09-30 13:56:00,2015-09-30 13:57:00,4457,4457,4459,4456,4458,4458,4460,4457,80
2015-09-30 13:57:00,2015-09-30 13:58:00,4457,4456,4459,4456,4458,4457,4460,4457,103
2015-09-30 13:58:00,2015-09-30 13:59:00,4456,4454,4456,4453,4457,4455,4457,4454,64
2015-09-30 13:59:00,2015-09-30 14:00:00,4454,4459,4459,4454,4455,4460,4460,4455,67
2015-09-30 14:00:00,2015-09-30 14:01:00,4459,4458,4460,4458,4460,4459,4461,4459,107
2015-09-30 14:01:00,2015-09-30 14:02:00,4458,4456,4459,4456,4459,4457,4460,4457,32
2015-09-30 14:02:00,2015-09-30 14:03:00,4456,4457,4459,4456,4457,4458,4460,4457,87
2015-09-30 14:03:00,2015-09-30 14:04:00,4457,4458,4459,4456,4458,4459,4460,4457,42
2015-09-30 14:04:00,2015-09-30 14:05:00,4458,4453,4458,4452,4459,4454,4459,4453,125
2015-09-30 14:05:00,2015-09-30 14:06:00,4453,4459,4460,4453,4454,4460,4461,4454,138
2015-09-30 14:06:00,2015-09-30 14:07:00,4459,4461,4461,4459,4460,4462,4462,4460,68
2015-09-30 14:07:00,2015-09-30 14:08:00,4461,4462,4462,4458,4462,4463,4463,4459,57
2015-09-30 14:08:00,2015-09-30 14:09:00,4462,4464,4466,4461,4463,4465,4467,4462,130
2015-09-30 14:09:00,2015-09-30 14:10:00,4464,4462,4465,4459,4465,4463,4466,4460,109
2015-09-30 14:10:00,2015-09-30 14:11:00,4462,4461,4464,4461,4463,4462,4465,4462,52
2015-09-30 14:11:00,2015-09-30 14:12:00,4461,4462,4463,4460,4462,4463,4464,4461,45
2015-09-30 14:12:00,2015-09-30 14:13:00,4462,4461,4463,4460,4463,4462,4464,4461,31
2015-09-30 14:13:00,2015-09-30 14:14:00,4461,4463,4464,4461,4462,4464,4465,4462,92
2015-09-30 14:14:00,2015-09-30 14:15:00,4463,4465,4466,4463,4464,4466,4467,4464,58
2015-09-30 14:15:00,2015-09-30 14:16:00,4465,4462,4465,4460,4466,4463,4466,4461,49
2015-09-30 14:16:00,2015-09-30 14:17:00,4462,4462,4463,4460,4463,4463,4464,4461,46
2015-09-30 14:17:00,2015-09-30 14:18:00,4462,4462,4465,4461,4463,4463,4466,4462,42
2015-09-30 14:18:00,2015-09-30 14:19:00,4462,4460,4463,4460,4463,4461,4464,4461,70
2015-09-30 14:19:00,2015-09-30 14:20:00,4460,4462,4463,4460,4461,4463,4464,4461,32
2015-09-30 14:20:00,2015-09-30 14:21:00,4462,4464,4466,4463,4463,4465,4467,4464,56
2015-09-30 14:21:00,2015-09-30 14:22:00,4464,4459,4463,4458,4465,4460,4464,4459,35
2015-09-30 14:22:00,2015-09-30 14:23:00,4459,4464,4464,4459,4460,4465,4465,4460,45
2015-09-30 14:23:00,2015-09-30 14:24:00,4464,4461,4464,4460,4465,4462,4465,4461,27
2015-09-30 14:24:00,2015-09-30 14:25:00,4461,4459,4462,4459,4462,4460,4463,4460,59
2015-09-30 14:25:00,2015-09-30 14:26:00,4459,4461,4462,4459,4460,4462,4463,4460,24
2015-09-30 14:26:00,2015-09-30 14:27:00,4461,4462,4462,4459,4462,4463,4463,4460,45
2015-09-30 14:27:00,2015-09-30 14:28:00,4462,4461,4462,4460,4463,4462,4463,4461,19
2015-09-30 14:28:00,2015-09-30 14:30:00,4462,4460,4462,4459,4463,4461,4463,4460,32
2015-09-30 14:30:00,2015-09-30 14:31:00,4460,4460,4463,4459,4461,4461,4464,4460,58
2015-09-30 14:31:00,2015-09-30 14:32:00,4460,4457,4460,4455,4461,4458,4461,4456,101
2015-09-30 14:32:00,2015-09-30 14:33:00,4457,4453,4458,4453,4458,4454,4459,4454,74
2015-09-30 14:33:00,2015-09-30 14:34:00,4453,4454,4455,4452,4454,4455,4456,4453,49
2015-09-30 14:34:00,2015-09-30 14:35:00,4454,4458,4459,4455,4455,4459,4460,4456,66
2015-09-30 14:35:00,2015-09-30 14:36:00,4458,4461,4461,4457,4459,4462,4462,4458,49
2015-09-30 14:36:00,2015-09-30 14:37:00,4461,4462,4463,4460,4462,4463,4464,4461,67
2015-09-30 14:37:00,2015-09-30 14:38:00,4462,4462,4463,4459,4463,4463,4464,4460,76
2015-09-30 14:38:00,2015-09-30 14:39:00,4462,4463,4464,4461,4463,4464,4465,4462,41
2015-09-30 14:39:00,2015-09-30 14:40:00,4463,4464,4464,4461,4464,4465,4465,4462,53
2015-09-30 14:40:00,2015-09-30 14:41:00,4464,4463,4465,4461,4465,4464,4466,4462,47
2015-09-30 14:41:00,2015-09-30 14:42:00,4463,4466,4466,4462,4464,4467,4467,4463,69
2015-09-30 14:42:00,2015-09-30 14:43:00,4466,4467,4469,4465,4467,4468,4470,4466,45
2015-09-30 14:43:00,2015-09-30 14:44:00,4467,4462,4467,4461,4468,4463,4468,4462,87
2015-09-30 14:44:00,2015-09-30 14:45:00,4462,4464,4465,4461,4463,4465,4466,4462,94
2015-09-30 14:45:00,2015-09-30 14:46:00,4464,4464,4465,4463,4465,4465,4466,4464,44
2015-09-30 14:46:00,2015-09-30 14:47:00,4464,4463,4466,4463,4465,4464,4467,4464,23
2015-09-30 14:47:00,2015-09-30 14:48:00,4463,4461,4464,4461,4464,4462,4465,4462,54
2015-09-30 14:48:00,2015-09-30 14:49:00,4461,4464,4464,4460,4462,4465,4465,4461,49
2015-09-30 14:49:00,2015-09-30 14:50:00,4464,4464,4467,4463,4465,4465,4468,4464,104
2015-09-30 14:50:00,2015-09-30 14:51:00,4464,4464,4464,4462,4465,4465,4465,4463,58
2015-09-30 14:51:00,2015-09-30 14:52:00,4464,4464,4466,4463,4465,4465,4467,4464,54
2015-09-30 14:52:00,2015-09-30 14:53:00,4464,4464,4466,4462,4465,4465,4467,4463,40
2015-09-30 14:53:00,2015-09-30 14:54:00,4464,4465,4465,4463,4465,4466,4466,4464,47
2015-09-30 14:54:00,2015-09-30 14:55:00,4465,4465,4467,4465,4466,4466,4468,4466,52
2015-09-30 14:55:00,2015-09-30 14:56:00,4465,4460,4466,4460,4466,4461,4467,4461,53
2015-09-30 14:56:00,2015-09-30 14:57:00,4460,4462,4462,4459,4461,4463,4463,4460,62
2015-09-30 14:57:00,2015-09-30 14:58:00,4462,4463,4463,4459,4463,4464,4464,4460,38
2015-09-30 14:58:00,2015-09-30 14:59:00,4463,4463,4464,4461,4464,4464,4465,4462,58
2015-09-30 14:59:00,2015-09-30 15:00:00,4463,4463,4464,4461,4464,4464,4465,4462,46
2015-09-30 15:00:00,2015-09-30 15:01:00,4463,4464,4466,4462,4464,4465,4467,4463,63
2015-09-30 15:01:00,2015-09-30 15:02:00,4464,4464,4465,4462,4465,4465,4466,4463,58
2015-09-30 15:02:00,2015-09-30 15:03:00,4464,4459,4464,4458,4465,4460,4465,4459,35
2015-09-30 15:03:00,2015-09-30 15:04:00,4459,4462,4462,4458,4460,4463,4463,4459,53
2015-09-30 15:04:00,2015-09-30 15:05:00,4462,4460,4463,4459,4463,4461,4464,4460,68
2015-09-30 15:05:00,2015-09-30 15:06:00,4460,4462,4463,4459,4461,4463,4464,4460,10
2015-09-30 15:06:00,2015-09-30 15:07:00,4462,4461,4463,4461,4463,4462,4464,4462,55
2015-09-30 15:07:00,2015-09-30 15:08:00,4461,4457,4461,4456,4462,4458,4462,4457,40
2015-09-30 15:08:00,2015-09-30 15:09:00,4457,4454,4458,4453,4458,4455,4459,4454,29
2015-09-30 15:09:00,2015-09-30 15:10:00,4454,4458,4458,4453,4455,4459,4459,4454,70
2015-09-30 15:10:00,2015-09-30 15:11:00,4458,4459,4460,4458,4459,4460,4461,4459,75
2015-09-30 15:11:00,2015-09-30 15:12:00,4459,4459,4459,4457,4460,4460,4460,4458,40
2015-09-30 15:12:00,2015-09-30 15:13:00,4459,4458,4459,4457,4460,4459,4460,4458,33
2015-09-30 15:13:00,2015-09-30 15:14:00,4458,4457,4458,4455,4459,4458,4459,4456,49
2015-09-30 15:14:00,2015-09-30 15:15:00,4457,4461,4461,4456,4458,4462,4462,4457,62
2015-09-30 15:15:00,2015-09-30 15:16:00,4461,4459,4462,4459,4462,4460,4463,4460,48
2015-09-30 15:16:00,2015-09-30 15:17:00,4459,4454,4459,4453,4460,4455,4460,4454,37
2015-09-30 15:17:00,2015-09-30 15:18:00,4454,4456,4457,4454,4455,4457,4458,4455,46
2015-09-30 15:18:00,2015-09-30 15:19:00,4456,4456,4457,4454,4457,4457,4458,4455,54
2015-09-30 15:19:00,2015-09-30 15:20:00,4456,4454,4458,4454,4457,4455,4459,4455,70
2015-09-30 15:20:00,2015-09-30 15:21:00,4454,4453,4455,4453,4455,4454,4456,4454,31
2015-09-30 15:21:00,2015-09-30 15:22:00,4453,4453,4454,4453,4454,4454,4455,4454,24
2015-09-30 15:22:00,2015-09-30 15:23:00,4453,4449,4452,4449,4454,4450,4453,4450,40
2015-09-30 15:23:00,2015-09-30 15:24:00,4449,4449,4451,4447,4450,4450,4452,4448,64
2015-09-30 15:24:00,2015-09-30 15:25:00,4449,4449,4451,4448,4450,4450,4452,4449,52
2015-09-30 15:25:00,2015-09-30 15:26:00,4449,4453,4453,4449,4450,4454,4454,4450,38
2015-09-30 15:26:00,2015-09-30 15:27:00,4453,4454,4455,4452,4454,4455,4456,4453,23
2015-09-30 15:27:00,2015-09-30 15:28:00,4454,4454,4455,4450,4455,4455,4456,4451,76
2015-09-30 15:28:00,2015-09-30 15:29:00,4454,4454,4455,4451,4455,4455,4456,4452,134
2015-09-30 15:29:00,2015-09-30 15:30:00,4454,4450,4455,4450,4455,4451,4456,4451,88
2015-09-30 15:30:00,2015-09-30 15:31:00,4450,4450,4452,4446,4451,4451,4453,4447,98
2015-09-30 15:31:00,2015-09-30 15:32:00,4450,4446,4451,4445,4451,4447,4452,4446,80
2015-09-30 15:32:00,2015-09-30 15:33:00,4446,4451,4452,4445,4447,4452,4453,4446,59
2015-09-30 15:33:00,2015-09-30 15:34:00,4451,4455,4457,4451,4452,4456,4458,4452,149
2015-09-30 15:34:00,2015-09-30 15:35:00,4455,4451,4455,4451,4456,4452,4456,4452,135
2015-09-30 15:35:00,2015-09-30 15:36:00,4451,4451,4452,4450,4452,4452,4453,4451,50
2015-09-30 15:36:00,2015-09-30 15:37:00,4451,4445,4451,4445,4452,4446,4452,4446,60
2015-09-30 15:37:00,2015-09-30 15:38:00,4445,4445,4448,4444,4446,4446,4449,4445,70
2015-09-30 15:38:00,2015-09-30 15:39:00,4445,4443,4446,4442,4446,4444,4447,4443,48
2015-09-30 15:39:00,2015-09-30 15:40:00,4443,4444,4447,4442,4444,4445,4448,4443,59
2015-09-30 15:40:00,2015-09-30 15:41:00,4444,4438,4444,4437,4445,4439,4445,4438,58
2015-09-30 15:41:00,2015-09-30 15:42:00,4438,4439,4442,4437,4439,4440,4443,4438,57
2015-09-30 15:42:00,2015-09-30 15:43:00,4439,4436,4440,4436,4440,4437,4441,4437,89
2015-09-30 15:43:00,2015-09-30 15:44:00,4436,4434,4436,4432,4437,4435,4437,4433,56
2015-09-30 15:44:00,2015-09-30 15:45:00,4434,4435,4436,4433,4435,4436,4437,4434,25
2015-09-30 15:45:00,2015-09-30 15:46:00,4435,4434,4437,4434,4436,4436,4438,4435,47
2015-09-30 15:46:00,2015-09-30 15:47:00,4434,4435,4437,4434,4436,4437,4439,4435,58
2015-09-30 15:47:00,2015-09-30 15:48:00,4435,4435,4438,4434,4437,4437,4439,4435,73
2015-09-30 15:48:00,2015-09-30 15:49:00,4435,4436,4438,4435,4437,4438,4439,4436,47
2015-09-30 15:49:00,2015-09-30 15:50:00,4436,4436,4438,4436,4438,4438,4439,4437,27
2015-09-30 15:50:00,2015-09-30 15:51:00,4436,4436,4438,4436,4438,4438,4440,4437,34
2015-09-30 15:51:00,2015-09-30 15:52:00,4436,4435,4438,4435,4438,4437,4439,4436,39
2015-09-30 15:52:00,2015-09-30 15:53:00,4435,4434,4435,4433,4437,4436,4436,4434,60
2015-09-30 15:53:00,2015-09-30 15:54:00,4434,4435,4437,4434,4436,4437,4439,4435,61
2015-09-30 15:54:00,2015-09-30 15:55:00,4435,4436,4436,4432,4437,4437,4437,4434,48
2015-09-30 15:55:00,2015-09-30 15:56:00,4436,4434,4437,4432,4437,4436,4438,4434,55
2015-09-30 15:56:00,2015-09-30 15:57:00,4434,4437,4438,4433,4436,4438,4440,4435,52
2015-09-30 15:57:00,2015-09-30 15:58:00,4437,4438,4439,4436,4438,4440,4440,4437,49
2015-09-30 15:58:00,2015-09-30 15:59:00,4438,4438,4439,4436,4440,4440,4440,4438,54
2015-09-30 15:59:00,2015-09-30 16:00:00,4438,4439,4440,4438,4440,4441,4442,4440,32
2015-09-30 16:00:00,2015-09-30 16:01:00,4439,4440,4442,4438,4441,4442,4443,4440,42
2015-09-30 16:01:00,2015-09-30 16:02:00,4440,4440,4442,4439,4442,4442,4443,4441,31
2015-09-30 16:02:00,2015-09-30 16:03:00,4440,4439,4442,4438,4442,4441,4443,4439,47
2015-09-30 16:03:00,2015-09-30 16:04:00,4439,4438,4440,4437,4441,4440,4441,4438,47
2015-09-30 16:04:00,2015-09-30 16:05:00,4438,4435,4438,4435,4440,4437,4440,4437,37
2015-09-30 16:05:00,2015-09-30 16:06:00,4435,4435,4437,4435,4437,4437,4439,4436,25
2015-09-30 16:06:00,2015-09-30 16:07:00,4435,4428,4435,4427,4437,4430,4437,4428,127
2015-09-30 16:07:00,2015-09-30 16:08:00,4428,4429,4431,4427,4430,4431,4432,4429,83
2015-09-30 16:08:00,2015-09-30 16:09:00,4429,4426,4430,4426,4431,4428,4431,4428,45
2015-09-30 16:09:00,2015-09-30 16:10:00,4426,4426,4426,4423,4428,4428,4428,4424,52
2015-09-30 16:10:00,2015-09-30 16:11:00,4426,4424,4428,4424,4428,4426,4429,4425,50
2015-09-30 16:11:00,2015-09-30 16:12:00,4424,4426,4427,4424,4426,4428,4429,4425,49
2015-09-30 16:12:00,2015-09-30 16:13:00,4426,4425,4428,4423,4428,4427,4429,4424,42
2015-09-30 16:13:00,2015-09-30 16:14:00,4425,4424,4425,4422,4427,4426,4427,4423,64
2015-09-30 16:14:00,2015-09-30 16:15:00,4424,4424,4425,4421,4426,4426,4426,4422,45
2015-09-30 16:15:00,2015-09-30 16:16:00,4424,4425,4427,4423,4426,4427,4428,4425,60
2015-09-30 16:16:00,2015-09-30 16:17:00,4425,4422,4426,4422,4427,4424,4427,4423,34
2015-09-30 16:17:00,2015-09-30 16:18:00,4422,4424,4425,4421,4424,4426,4426,4422,27
2015-09-30 16:18:00,2015-09-30 16:19:00,4424,4426,4427,4422,4426,4428,4428,4423,42
2015-09-30 16:19:00,2015-09-30 16:20:00,4426,4425,4427,4421,4428,4427,4428,4422,59
2015-09-30 16:20:00,2015-09-30 16:21:00,4425,4424,4427,4423,4427,4426,4428,4425,49
2015-09-30 16:21:00,2015-09-30 16:22:00,4424,4422,4425,4421,4426,4424,4426,4423,36
2015-09-30 16:22:00,2015-09-30 16:23:00,4422,4424,4425,4422,4424,4425,4426,4423,48
2015-09-30 16:23:00,2015-09-30 16:24:00,4424,4424,4426,4422,4425,4426,4427,4423,59
2015-09-30 16:24:00,2015-09-30 16:25:00,4424,4427,4428,4423,4426,4428,4429,4425,32
2015-09-30 16:25:00,2015-09-30 16:26:00,4427,4429,4429,4425,4428,4431,4431,4427,26
2015-09-30 16:26:00,2015-09-30 16:27:00,4429,4427,4430,4427,4431,4429,4432,4428,40
2015-09-30 16:27:00,2015-09-30 16:28:00,4427,4429,4429,4427,4429,4431,4431,4428,47
2015-09-30 16:28:00,2015-09-30 16:29:00,4429,4428,4429,4427,4431,4430,4431,4428,27
2015-09-30 16:29:00,2015-09-30 16:30:00,4428,4429,4429,4426,4430,4431,4431,4427,57
2015-09-30 16:30:00,2015-09-30 16:31:00,4429,4432,4433,4428,4431,4434,4434,4429,40
2015-09-30 16:31:00,2015-09-30 16:32:00,4432,4431,4433,4430,4434,4433,4435,4432,52
2015-09-30 16:32:00,2015-09-30 16:33:00,4431,4432,4434,4431,4433,4434,4435,4432,38
2015-09-30 16:33:00,2015-09-30 16:34:00,4432,4431,4433,4430,4434,4433,4434,4432,52
2015-09-30 16:34:00,2015-09-30 16:35:00,4431,4430,4432,4429,4433,4432,4433,4431,42
2015-09-30 16:35:00,2015-09-30 16:36:00,4430,4431,4432,4430,4432,4433,4434,4431,36
2015-09-30 16:36:00,2015-09-30 16:37:00,4431,4427,4432,4427,4433,4429,4434,4428,74
2015-09-30 16:37:00,2015-09-30 16:38:00,4427,4426,4428,4425,4429,4428,4430,4427,36
2015-09-30 16:38:00,2015-09-30 16:39:00,4426,4425,4427,4425,4428,4427,4429,4426,33
2015-09-30 16:39:00,2015-09-30 16:40:00,4425,4424,4426,4424,4427,4426,4428,4426,32
2015-09-30 16:40:00,2015-09-30 16:41:00,4424,4424,4426,4424,4426,4426,4427,4425,28
2015-09-30 16:41:00,2015-09-30 16:42:00,4424,4426,4427,4425,4426,4428,4428,4426,28
2015-09-30 16:42:00,2015-09-30 16:43:00,4426,4426,4428,4426,4428,4428,4429,4427,52
2015-09-30 16:43:00,2015-09-30 16:44:00,4426,4425,4427,4424,4428,4426,4428,4425,38
2015-09-30 16:44:00,2015-09-30 16:45:00,4425,4424,4426,4424,4426,4426,4427,4425,33
2015-09-30 16:45:00,2015-09-30 16:46:00,4424,4421,4426,4420,4426,4423,4427,4421,75
2015-09-30 16:46:00,2015-09-30 16:47:00,4421,4419,4421,4419,4423,4421,4422,4420,53
2015-09-30 16:47:00,2015-09-30 16:48:00,4419,4418,4419,4416,4421,4420,4421,4417,75
2015-09-30 16:48:00,2015-09-30 16:49:00,4418,4418,4419,4416,4420,4420,4420,4417,53
2015-09-30 16:49:00,2015-09-30 16:50:00,4418,4418,4420,4415,4420,4419,4422,4417,56
2015-09-30 16:50:00,2015-09-30 16:51:00,4418,4418,4420,4418,4419,4420,4421,4419,39
2015-09-30 16:51:00,2015-09-30 16:52:00,4418,4420,4421,4418,4420,4422,4423,4420,27
2015-09-30 16:52:00,2015-09-30 16:53:00,4420,4419,4421,4419,4422,4421,4423,4420,30
2015-09-30 16:53:00,2015-09-30 16:54:00,4419,4419,4420,4418,4421,4420,4422,4419,39
2015-09-30 16:54:00,2015-09-30 16:55:00,4419,4420,4421,4418,4420,4422,4423,4419,28
2015-09-30 16:55:00,2015-09-30 16:56:00,4420,4420,4421,4418,4422,4422,4423,4420,20
2015-09-30 16:56:00,2015-09-30 16:57:00,4420,4421,4422,4419,4422,4423,4424,4421,21
2015-09-30 16:57:00,2015-09-30 16:58:00,4421,4422,4423,4420,4423,4424,4424,4421,29
2015-09-30 16:58:00,2015-09-30 16:59:00,4422,4421,4423,4421,4424,4423,4424,4422,24
2015-09-30 16:59:00,2015-09-30 17:00:00,4421,4425,4425,4421,4423,4427,4427,4423,35
2015-09-30 17:00:00,2015-09-30 17:01:00,4425,4424,4425,4423,4427,4426,4427,4425,12
2015-09-30 17:01:00,2015-09-30 17:02:00,4424,4424,4424,4422,4426,4426,4426,4424,14
2015-09-30 17:02:00,2015-09-30 17:03:00,4424,4424,4426,4423,4426,4426,4427,4425,28
2015-09-30 17:03:00,2015-09-30 17:04:00,4424,4424,4425,4423,4426,4426,4427,4425,22
2015-09-30 17:04:00,2015-09-30 17:05:00,4424,4425,4427,4424,4426,4427,4428,4425,25
2015-09-30 17:05:00,2015-09-30 17:06:00,4425,4423,4425,4423,4427,4425,4427,4425,18
2015-09-30 17:06:00,2015-09-30 17:07:00,4423,4425,4426,4424,4425,4427,4427,4425,21
2015-09-30 17:07:00,2015-09-30 17:08:00,4425,4424,4426,4423,4427,4426,4428,4424,24
2015-09-30 17:08:00,2015-09-30 17:09:00,4424,4424,4426,4424,4426,4426,4427,4426,5
2015-09-30 17:09:00,2015-09-30 17:10:00,4424,4424,4427,4424,4426,4426,4428,4426,14
2015-09-30 17:10:00,2015-09-30 17:11:00,4424,4426,4427,4424,4426,4428,4428,4426,14
2015-09-30 17:11:00,2015-09-30 17:12:00,4426,4424,4425,4423,4428,4426,4427,4424,16
2015-09-30 17:12:00,2015-09-30 17:13:00,4424,4422,4424,4422,4426,4424,4425,4424,12
2015-09-30 17:13:00,2015-09-30 17:14:00,4422,4423,4424,4423,4424,4425,4426,4424,15
2015-09-30 17:14:00,2015-09-30 17:15:00,4423,4426,4426,4424,4425,4428,4428,4425,23
2015-09-30 17:15:00,2015-09-30 17:16:00,4426,4429,4431,4426,4428,4431,4433,4427,83
2015-09-30 17:16:00,2015-09-30 17:17:00,4429,4431,4432,4428,4431,4433,4433,4429,67
2015-09-30 17:17:00,2015-09-30 17:18:00,4431,4432,4433,4431,4433,4434,4435,4432,53
2015-09-30 17:18:00,2015-09-30 17:19:00,4432,4433,4434,4431,4434,4435,4436,4433,20
2015-09-30 17:19:00,2015-09-30 17:20:00,4433,4432,4434,4432,4435,4434,4435,4433,35
2015-09-30 17:20:00,2015-09-30 17:21:00,4432,4430,4431,4430,4434,4432,4433,4432,8
2015-09-30 17:21:00,2015-09-30 17:22:00,4430,4429,4431,4428,4432,4431,4432,4429,34
2015-09-30 17:22:00,2015-09-30 17:23:00,4429,4429,4431,4428,4431,4431,4432,4430,20
2015-09-30 17:23:00,2015-09-30 17:24:00,4429,4430,4432,4428,4431,4432,4433,4430,46
2015-09-30 17:24:00,2015-09-30 17:25:00,4430,4430,4431,4429,4432,4432,4433,4431,30
2015-09-30 17:25:00,2015-09-30 17:26:00,4430,4430,4432,4429,4432,4432,4434,4430,43
2015-09-30 17:26:00,2015-09-30 17:27:00,4430,4429,4430,4427,4432,4431,4431,4428,38
2015-09-30 17:27:00,2015-09-30 17:28:00,4429,4429,4431,4429,4431,4431,4432,4430,41
2015-09-30 17:28:00,2015-09-30 17:29:00,4429,4431,4432,4429,4431,4433,4433,4430,68
2015-09-30 17:29:00,2015-09-30 17:30:00,4431,4428,4433,4428,4433,4430,4434,4429,39
2015-09-30 17:30:00,2015-09-30 17:31:00,4428,4428,4429,4427,4430,4430,4430,4428,36
2015-09-30 17:31:00,2015-09-30 17:32:00,4428,4430,4431,4428,4430,4432,4433,4430,29
2015-09-30 17:32:00,2015-09-30 17:33:00,4430,4427,4431,4427,4432,4429,4433,4429,53
2015-09-30 17:33:00,2015-09-30 17:34:00,4427,4427,4429,4426,4429,4429,4431,4428,30
2015-09-30 17:34:00,2015-09-30 17:35:00,4427,4426,4428,4426,4429,4428,4430,4428,45
2015-09-30 17:35:00,2015-09-30 17:36:00,4426,4427,4429,4426,4428,4429,4430,4427,23
2015-09-30 17:36:00,2015-09-30 17:37:00,4427,4427,4429,4426,4429,4429,4430,4428,32
2015-09-30 17:37:00,2015-09-30 17:38:00,4427,4430,4431,4427,4429,4432,4432,4429,23
2015-09-30 17:38:00,2015-09-30 17:39:00,4430,4430,4432,4429,4432,4431,4434,4430,33
2015-09-30 17:39:00,2015-09-30 17:40:00,4430,4433,4433,4429,4431,4434,4435,4431,57
2015-09-30 17:40:00,2015-09-30 17:41:00,4433,4438,4439,4432,4434,4440,4440,4434,61
2015-09-30 17:41:00,2015-09-30 17:42:00,4438,4441,4441,4437,4440,4442,4442,4438,63
2015-09-30 17:42:00,2015-09-30 17:43:00,4441,4439,4442,4439,4442,4441,4444,4440,32
2015-09-30 17:43:00,2015-09-30 17:44:00,4439,4441,4441,4438,4441,4443,4443,4439,17
2015-09-30 17:44:00,2015-09-30 17:45:00,4441,4441,4442,4441,4443,4443,4444,4442,21
2015-09-30 17:45:00,2015-09-30 17:46:00,4441,4440,4441,4438,4443,4442,4443,4439,22
2015-09-30 17:46:00,2015-09-30 17:47:00,4440,4441,4443,4440,4442,4443,4444,4442,37
2015-09-30 17:47:00,2015-09-30 17:48:00,4441,4439,4442,4439,4443,4441,4444,4440,29
2015-09-30 17:48:00,2015-09-30 17:49:00,4439,4441,4442,4438,4441,4443,4443,4440,28
2015-09-30 17:49:00,2015-09-30 17:50:00,4441,4440,4442,4440,4443,4442,4444,4441,28
2015-09-30 17:50:00,2015-09-30 17:51:00,4440,4441,4442,4440,4442,4443,4443,4442,26
2015-09-30 17:51:00,2015-09-30 17:52:00,4441,4445,4446,4441,4443,4447,4447,4443,56
2015-09-30 17:52:00,2015-09-30 17:53:00,4445,4445,4447,4445,4447,4447,4448,4446,48
2015-09-30 17:53:00,2015-09-30 17:54:00,4445,4446,4448,4445,4447,4448,4449,4447,44
2015-09-30 17:54:00,2015-09-30 17:55:00,4446,4446,4446,4444,4448,4448,4448,4446,21
2015-09-30 17:55:00,2015-09-30 17:56:00,4446,4445,4447,4445,4448,4447,4449,4447,22
2015-09-30 17:56:00,2015-09-30 17:57:00,4445,4443,4446,4443,4447,4445,4448,4445,15
2015-09-30 17:57:00,2015-09-30 17:58:00,4443,4444,4444,4443,4445,4446,4446,4445,7
2015-09-30 17:58:00,2015-09-30 17:59:00,4444,4443,4445,4443,4446,4445,4446,4444,11
2015-09-30 17:59:00,2015-09-30 18:00:00,4443,4441,4444,4441,4445,4443,4446,4442,37
2015-09-30 18:00:00,2015-09-30 18:01:00,4441,4441,4443,4440,4443,4443,4445,4442,47
2015-09-30 18:01:00,2015-09-30 18:02:00,4441,4439,4442,4439,4443,4441,4444,4441,26
2015-09-30 18:02:00,2015-09-30 18:03:00,4439,4441,4442,4439,4441,4443,4444,4440,42
2015-09-30 18:03:00,2015-09-30 18:04:00,4441,4440,4442,4440,4443,4442,4443,4441,33
2015-09-30 18:04:00,2015-09-30 18:05:00,4440,4438,4441,4438,4442,4440,4443,4439,29
2015-09-30 18:05:00,2015-09-30 18:06:00,4438,4440,4442,4438,4440,4442,4443,4439,28
2015-09-30 18:06:00,2015-09-30 18:07:00,4440,4439,4441,4438,4442,4441,4443,4440,24
2015-09-30 18:07:00,2015-09-30 18:08:00,4439,4440,4441,4438,4441,4442,4443,4440,48
2015-09-30 18:08:00,2015-09-30 18:09:00,4440,4436,4441,4436,4442,4438,4443,4437,39
2015-09-30 18:09:00,2015-09-30 18:10:00,4436,4434,4438,4434,4438,4436,4439,4435,52
2015-09-30 18:10:00,2015-09-30 18:11:00,4434,4436,4437,4434,4436,4438,4438,4435,35
2015-09-30 18:11:00,2015-09-30 18:12:00,4436,4435,4437,4434,4438,4437,4439,4436,17
2015-09-30 18:12:00,2015-09-30 18:13:00,4435,4438,4439,4436,4437,4440,4441,4437,33
2015-09-30 18:13:00,2015-09-30 18:14:00,4438,4441,4442,4438,4440,4443,4443,4440,56
2015-09-30 18:14:00,2015-09-30 18:15:00,4441,4439,4442,4439,4443,4441,4443,4440,31
2015-09-30 18:15:00,2015-09-30 18:16:00,4439,4443,4443,4439,4441,4445,4445,4440,22
2015-09-30 18:16:00,2015-09-30 18:17:00,4443,4443,4444,4441,4445,4445,4445,4442,18
2015-09-30 18:17:00,2015-09-30 18:18:00,4443,4444,4445,4442,4445,4446,4446,4443,24
2015-09-30 18:18:00,2015-09-30 18:19:00,4444,4444,4445,4442,4446,4446,4446,4443,49
