open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-18 14:43:00,2015-12-18 14:44:00,4636,4637,4639,4636,4637,4638,4640,4637,87
2015-12-18 14:44:00,2015-12-18 14:45:00,4637,4637,4641,4635,4638,4638,4642,4636,36
2015-12-18 14:45:00,2015-12-18 14:46:00,4637,4635,4639,4634,4638,4636,4640,4635,52
2015-12-18 14:46:00,2015-12-18 14:47:00,4635,4634,4636,4633,4636,4635,4637,4634,27
2015-12-18 14:47:00,2015-12-18 14:48:00,4634,4638,4638,4633,4635,4639,4639,4634,106
2015-12-18 14:48:00,2015-12-18 14:49:00,4638,4637,4640,4634,4639,4638,4641,4635,161
2015-12-18 14:49:00,2015-12-18 14:50:00,4637,4637,4640,4634,4638,4638,4641,4635,152
2015-12-18 14:50:00,2015-12-18 14:51:00,4637,4635,4639,4635,4638,4636,4640,4636,88
2015-12-18 14:51:00,2015-12-18 14:52:00,4635,4630,4635,4626,4636,4631,4636,4627,89
2015-12-18 14:52:00,2015-12-18 14:53:00,4630,4630,4632,4628,4631,4631,4633,4629,82
2015-12-18 14:53:00,2015-12-18 14:54:00,4630,4632,4632,4628,4631,4633,4633,4629,88
2015-12-18 14:54:00,2015-12-18 14:55:00,4632,4632,4634,4631,4633,4633,4635,4632,131
2015-12-18 14:55:00,2015-12-18 14:56:00,4632,4631,4633,4629,4633,4632,4634,4630,73
2015-12-18 14:56:00,2015-12-18 14:57:00,4631,4631,4632,4629,4632,4632,4633,4630,58
2015-12-18 14:57:00,2015-12-18 14:58:00,4631,4625,4631,4625,4632,4626,4632,4626,87
2015-12-18 14:58:00,2015-12-18 14:59:00,4625,4627,4628,4624,4626,4628,4629,4625,84
2015-12-18 14:59:00,2015-12-18 15:00:00,4627,4628,4630,4626,4628,4629,4631,4627,55
2015-12-18 15:00:00,2015-12-18 15:01:00,4628,4625,4628,4623,4629,4626,4629,4624,49
2015-12-18 15:01:00,2015-12-18 15:02:00,4625,4625,4626,4623,4626,4626,4627,4624,90
2015-12-18 15:02:00,2015-12-18 15:03:00,4625,4623,4625,4620,4626,4624,4626,4621,82
2015-12-18 15:03:00,2015-12-18 15:04:00,4623,4618,4624,4617,4624,4619,4625,4618,51
2015-12-18 15:04:00,2015-12-18 15:05:00,4618,4618,4619,4616,4619,4619,4620,4617,38
2015-12-18 15:05:00,2015-12-18 15:06:00,4618,4624,4625,4619,4619,4625,4626,4620,74
2015-12-18 15:06:00,2015-12-18 15:07:00,4624,4623,4625,4619,4625,4624,4626,4620,73
2015-12-18 15:07:00,2015-12-18 15:08:00,4623,4619,4624,4619,4624,4620,4625,4620,62
2015-12-18 15:08:00,2015-12-18 15:09:00,4619,4617,4619,4616,4620,4618,4620,4617,40
2015-12-18 15:09:00,2015-12-18 15:10:00,4617,4610,4617,4609,4618,4611,4618,4610,101
2015-12-18 15:10:00,2015-12-18 15:11:00,4610,4610,4611,4608,4611,4611,4612,4609,168
2015-12-18 15:11:00,2015-12-18 15:12:00,4610,4614,4614,4609,4611,4615,4615,4610,44
2015-12-18 15:12:00,2015-12-18 15:13:00,4614,4612,4614,4611,4615,4613,4615,4612,42
2015-12-18 15:13:00,2015-12-18 15:14:00,4612,4609,4613,4608,4613,4610,4614,4609,53
2015-12-18 15:14:00,2015-12-18 15:15:00,4609,4614,4614,4607,4610,4615,4615,4608,67
2015-12-18 15:15:00,2015-12-18 15:16:00,4614,4613,4615,4612,4615,4614,4616,4613,97
2015-12-18 15:16:00,2015-12-18 15:17:00,4613,4610,4616,4610,4614,4611,4617,4611,71
2015-12-18 15:17:00,2015-12-18 15:18:00,4610,4609,4613,4607,4611,4610,4614,4608,141
2015-12-18 15:18:00,2015-12-18 15:19:00,4609,4608,4610,4606,4610,4609,4611,4607,59
2015-12-18 15:19:00,2015-12-18 15:20:00,4608,4613,4616,4607,4609,4614,4617,4608,81
2015-12-18 15:20:00,2015-12-18 15:21:00,4613,4620,4621,4612,4614,4621,4622,4613,107
2015-12-18 15:21:00,2015-12-18 15:22:00,4620,4618,4620,4616,4621,4619,4621,4617,48
2015-12-18 15:22:00,2015-12-18 15:23:00,4618,4617,4619,4616,4619,4618,4620,4617,51
2015-12-18 15:23:00,2015-12-18 15:24:00,4617,4621,4623,4616,4618,4622,4624,4617,120
2015-12-18 15:24:00,2015-12-18 15:25:00,4621,4612,4621,4612,4622,4613,4622,4613,105
2015-12-18 15:25:00,2015-12-18 15:26:00,4612,4615,4616,4612,4613,4616,4617,4613,65
2015-12-18 15:26:00,2015-12-18 15:27:00,4615,4616,4617,4611,4616,4617,4618,4612,91
2015-12-18 15:27:00,2015-12-18 15:28:00,4616,4614,4617,4613,4617,4615,4618,4614,84
2015-12-18 15:28:00,2015-12-18 15:29:00,4614,4613,4614,4611,4615,4614,4615,4612,59
2015-12-18 15:29:00,2015-12-18 15:30:00,4613,4615,4616,4610,4614,4616,4617,4611,58
2015-12-18 15:30:00,2015-12-18 15:31:00,4615,4609,4616,4609,4616,4610,4617,4610,104
2015-12-18 15:31:00,2015-12-18 15:32:00,4609,4605,4610,4601,4610,4606,4611,4602,223
2015-12-18 15:32:00,2015-12-18 15:33:00,4605,4605,4606,4601,4606,4606,4607,4602,86
2015-12-18 15:33:00,2015-12-18 15:34:00,4605,4611,4612,4606,4606,4612,4613,4607,92
2015-12-18 15:34:00,2015-12-18 15:35:00,4611,4609,4612,4608,4612,4610,4613,4609,64
2015-12-18 15:35:00,2015-12-18 15:36:00,4609,4611,4614,4610,4610,4612,4615,4611,74
2015-12-18 15:36:00,2015-12-18 15:37:00,4611,4611,4614,4609,4612,4612,4615,4610,82
2015-12-18 15:37:00,2015-12-18 15:38:00,4611,4610,4611,4609,4612,4611,4612,4610,47
2015-12-18 15:38:00,2015-12-18 15:39:00,4610,4611,4612,4609,4611,4612,4613,4610,47
2015-12-18 15:39:00,2015-12-18 15:40:00,4611,4608,4612,4608,4612,4609,4613,4609,41
2015-12-18 15:40:00,2015-12-18 15:41:00,4608,4605,4608,4603,4609,4606,4609,4604,49
2015-12-18 15:41:00,2015-12-18 15:42:00,4605,4608,4610,4604,4606,4609,4611,4605,33
2015-12-18 15:42:00,2015-12-18 15:43:00,4608,4609,4609,4605,4609,4610,4610,4606,47
2015-12-18 15:43:00,2015-12-18 15:44:00,4609,4606,4609,4605,4610,4607,4610,4606,43
2015-12-18 15:44:00,2015-12-18 15:45:00,4606,4609,4610,4606,4607,4610,4611,4607,55
2015-12-18 15:45:00,2015-12-18 15:46:00,4609,4610,4610,4608,4610,4611,4611,4609,39
2015-12-18 15:46:00,2015-12-18 15:47:00,4610,4608,4611,4607,4611,4609,4612,4608,36
2015-12-18 15:47:00,2015-12-18 15:48:00,4608,4612,4613,4608,4609,4613,4614,4609,54
2015-12-18 15:48:00,2015-12-18 15:49:00,4612,4609,4612,4608,4613,4610,4613,4609,99
2015-12-18 15:49:00,2015-12-18 15:50:00,4609,4612,4613,4610,4610,4613,4614,4611,31
2015-12-18 15:50:00,2015-12-18 15:51:00,4612,4614,4615,4611,4613,4615,4616,4612,48
2015-12-18 15:51:00,2015-12-18 15:52:00,4614,4613,4617,4611,4615,4614,4618,4612,57
2015-12-18 15:52:00,2015-12-18 15:53:00,4613,4613,4615,4610,4614,4614,4616,4611,86
2015-12-18 15:53:00,2015-12-18 15:54:00,4613,4616,4617,4613,4614,4617,4618,4614,73
2015-12-18 15:54:00,2015-12-18 15:55:00,4616,4614,4617,4613,4617,4615,4618,4614,78
2015-12-18 15:55:00,2015-12-18 15:56:00,4614,4615,4615,4611,4615,4616,4616,4612,47
2015-12-18 15:56:00,2015-12-18 15:57:00,4615,4617,4617,4613,4616,4618,4618,4614,46
2015-12-18 15:57:00,2015-12-18 15:58:00,4617,4620,4622,4618,4618,4621,4623,4619,39
2015-12-18 15:58:00,2015-12-18 15:59:00,4620,4624,4625,4619,4621,4625,4626,4620,74
2015-12-18 15:59:00,2015-12-18 16:00:00,4624,4625,4627,4620,4625,4626,4628,4621,113
2015-12-18 16:00:00,2015-12-18 16:01:00,4625,4620,4626,4620,4626,4621,4627,4621,67
2015-12-18 16:01:00,2015-12-18 16:02:00,4620,4618,4621,4617,4621,4619,4622,4618,34
2015-12-18 16:02:00,2015-12-18 16:03:00,4618,4622,4622,4617,4619,4623,4623,4618,32
2015-12-18 16:03:00,2015-12-18 16:04:00,4622,4627,4628,4621,4623,4628,4629,4622,59
2015-12-18 16:04:00,2015-12-18 16:05:00,4627,4628,4629,4627,4628,4629,4630,4628,51
2015-12-18 16:05:00,2015-12-18 16:06:00,4628,4626,4629,4625,4629,4627,4631,4626,48
2015-12-18 16:06:00,2015-12-18 16:07:00,4626,4629,4629,4625,4627,4630,4630,4626,41
2015-12-18 16:07:00,2015-12-18 16:08:00,4629,4628,4629,4627,4630,4629,4630,4628,33
2015-12-18 16:08:00,2015-12-18 16:09:00,4628,4627,4629,4627,4629,4628,4630,4628,29
2015-12-18 16:09:00,2015-12-18 16:10:00,4627,4630,4631,4627,4628,4631,4632,4628,17
2015-12-18 16:10:00,2015-12-18 16:11:00,4630,4631,4633,4630,4631,4632,4634,4631,49
2015-12-18 16:11:00,2015-12-18 16:12:00,4631,4632,4634,4631,4632,4633,4635,4632,27
2015-12-18 16:12:00,2015-12-18 16:13:00,4632,4630,4633,4630,4633,4631,4634,4631,16
2015-12-18 16:13:00,2015-12-18 16:14:00,4630,4630,4632,4629,4631,4631,4633,4630,38
2015-12-18 16:14:00,2015-12-18 16:15:00,4630,4628,4631,4628,4631,4629,4632,4629,40
2015-12-18 16:15:00,2015-12-18 16:16:00,4628,4632,4633,4629,4629,4633,4634,4630,54
2015-12-18 16:16:00,2015-12-18 16:17:00,4632,4627,4632,4625,4633,4628,4633,4626,67
2015-12-18 16:17:00,2015-12-18 16:18:00,4627,4631,4631,4627,4628,4632,4632,4628,62
2015-12-18 16:18:00,2015-12-18 16:19:00,4631,4633,4633,4632,4632,4634,4634,4633,8
2015-12-18 16:19:00,2015-12-18 16:20:00,4633,4635,4637,4634,4634,4636,4638,4635,50
2015-12-18 16:20:00,2015-12-18 16:21:00,4635,4632,4635,4632,4636,4633,4636,4633,43
2015-12-18 16:21:00,2015-12-18 16:22:00,4632,4629,4634,4629,4633,4630,4635,4630,44
2015-12-18 16:22:00,2015-12-18 16:23:00,4629,4626,4629,4626,4630,4627,4630,4627,59
2015-12-18 16:23:00,2015-12-18 16:24:00,4626,4630,4631,4627,4627,4631,4632,4628,20
2015-12-18 16:24:00,2015-12-18 16:25:00,4630,4630,4631,4629,4631,4631,4632,4630,10
2015-12-18 16:25:00,2015-12-18 16:26:00,4630,4629,4630,4628,4631,4630,4631,4629,39
2015-12-18 16:26:00,2015-12-18 16:27:00,4629,4630,4631,4629,4630,4631,4632,4630,9
2015-12-18 16:27:00,2015-12-18 16:28:00,4630,4629,4633,4628,4631,4630,4634,4629,73
2015-12-18 16:28:00,2015-12-18 16:29:00,4629,4627,4630,4625,4630,4628,4631,4626,98
2015-12-18 16:29:00,2015-12-18 16:30:00,4627,4629,4630,4625,4628,4630,4631,4626,79
2015-12-18 16:30:00,2015-12-18 16:31:00,4629,4629,4630,4625,4630,4630,4631,4626,68
2015-12-18 16:31:00,2015-12-18 16:32:00,4629,4628,4630,4627,4630,4629,4631,4628,43
2015-12-18 16:32:00,2015-12-18 16:33:00,4628,4627,4630,4626,4629,4628,4631,4627,41
2015-12-18 16:33:00,2015-12-18 16:34:00,4627,4625,4627,4623,4628,4626,4628,4624,94
2015-12-18 16:34:00,2015-12-18 16:35:00,4625,4622,4627,4621,4626,4623,4628,4622,85
2015-12-18 16:35:00,2015-12-18 16:36:00,4622,4624,4625,4621,4623,4625,4626,4622,34
2015-12-18 16:36:00,2015-12-18 16:37:00,4624,4625,4626,4623,4625,4626,4627,4624,47
2015-12-18 16:37:00,2015-12-18 16:38:00,4625,4629,4629,4625,4626,4630,4630,4626,24
2015-12-18 16:38:00,2015-12-18 16:39:00,4629,4632,4633,4628,4630,4633,4634,4629,33
2015-12-18 16:39:00,2015-12-18 16:40:00,4632,4632,4633,4631,4633,4633,4634,4632,26
2015-12-18 16:40:00,2015-12-18 16:41:00,4632,4632,4633,4631,4633,4633,4634,4632,30
2015-12-18 16:41:00,2015-12-18 16:42:00,4632,4634,4634,4632,4633,4635,4635,4633,20
2015-12-18 16:42:00,2015-12-18 16:43:00,4634,4632,4635,4632,4635,4633,4636,4633,36
2015-12-18 16:43:00,2015-12-18 16:44:00,4632,4631,4632,4628,4633,4632,4633,4629,39
2015-12-18 16:44:00,2015-12-18 16:45:00,4631,4631,4632,4630,4632,4632,4633,4631,26
2015-12-18 16:45:00,2015-12-18 16:46:00,4631,4633,4633,4631,4632,4634,4634,4632,14
2015-12-18 16:46:00,2015-12-18 16:47:00,4633,4629,4633,4628,4634,4630,4634,4629,30
2015-12-18 16:47:00,2015-12-18 16:48:00,4629,4625,4629,4625,4630,4626,4630,4626,44
2015-12-18 16:48:00,2015-12-18 16:49:00,4625,4625,4626,4624,4626,4626,4627,4625,26
2015-12-18 16:49:00,2015-12-18 16:50:00,4625,4624,4627,4623,4626,4625,4628,4624,19
2015-12-18 16:50:00,2015-12-18 16:51:00,4624,4623,4625,4623,4625,4624,4626,4624,13
2015-12-18 16:51:00,2015-12-18 16:52:00,4623,4621,4622,4619,4624,4622,4623,4620,32
2015-12-18 16:52:00,2015-12-18 16:53:00,4621,4619,4622,4619,4622,4620,4623,4620,32
2015-12-18 16:53:00,2015-12-18 16:54:00,4619,4618,4620,4618,4620,4619,4621,4619,3
2015-12-18 16:54:00,2015-12-18 16:55:00,4618,4619,4620,4616,4619,4620,4621,4617,47
2015-12-18 16:55:00,2015-12-18 16:56:00,4619,4617,4620,4615,4620,4618,4621,4616,18
2015-12-18 16:56:00,2015-12-18 16:57:00,4617,4617,4621,4617,4618,4618,4622,4618,30
2015-12-18 16:57:00,2015-12-18 16:58:00,4617,4616,4617,4615,4618,4617,4618,4616,21
2015-12-18 16:58:00,2015-12-18 16:59:00,4616,4616,4617,4615,4617,4617,4618,4616,12
2015-12-18 16:59:00,2015-12-18 17:00:00,4616,4614,4616,4614,4617,4615,4617,4615,10
2015-12-18 17:00:00,2015-12-18 17:01:00,4614,4613,4614,4612,4615,4614,4615,4613,19
2015-12-18 17:01:00,2015-12-18 17:02:00,4613,4615,4616,4614,4614,4616,4617,4615,16
2015-12-18 17:02:00,2015-12-18 17:03:00,4615,4616,4618,4615,4616,4617,4619,4616,25
2015-12-18 17:03:00,2015-12-18 17:04:00,4616,4618,4618,4615,4617,4619,4619,4616,12
2015-12-18 17:04:00,2015-12-18 17:05:00,4618,4616,4618,4615,4619,4617,4619,4616,20
2015-12-18 17:05:00,2015-12-18 17:07:00,4617,4619,4619,4617,4618,4620,4620,4618,18
2015-12-18 17:07:00,2015-12-18 17:08:00,4619,4619,4620,4618,4620,4620,4621,4619,10
2015-12-18 17:08:00,2015-12-18 17:09:00,4619,4618,4620,4616,4620,4619,4621,4617,15
2015-12-18 17:09:00,2015-12-18 17:10:00,4618,4618,4619,4617,4619,4619,4620,4618,18
2015-12-18 17:10:00,2015-12-18 17:11:00,4618,4619,4619,4617,4619,4620,4620,4618,15
2015-12-18 17:11:00,2015-12-18 17:12:00,4619,4621,4621,4619,4620,4622,4622,4620,22
2015-12-18 17:12:00,2015-12-18 17:13:00,4621,4620,4621,4619,4622,4621,4622,4620,21
2015-12-18 17:13:00,2015-12-18 17:14:00,4620,4619,4621,4618,4621,4620,4622,4619,29
2015-12-18 17:14:00,2015-12-18 17:15:00,4619,4621,4622,4618,4620,4622,4623,4619,36
2015-12-18 17:15:00,2015-12-18 17:16:00,4621,4620,4622,4620,4622,4621,4623,4621,21
2015-12-18 17:16:00,2015-12-18 17:17:00,4620,4620,4621,4619,4621,4621,4622,4620,44
2015-12-18 17:17:00,2015-12-18 17:18:00,4620,4614,4619,4613,4621,4615,4620,4614,42
2015-12-18 17:18:00,2015-12-18 17:19:00,4614,4610,4614,4609,4615,4611,4615,4610,26
2015-12-18 17:19:00,2015-12-18 17:20:00,4610,4612,4613,4611,4611,4613,4614,4612,18
2015-12-18 17:20:00,2015-12-18 17:21:00,4612,4614,4614,4611,4613,4615,4615,4612,20
2015-12-18 17:21:00,2015-12-18 17:22:00,4614,4613,4615,4612,4615,4614,4616,4613,13
2015-12-18 17:22:00,2015-12-18 17:23:00,4613,4614,4615,4612,4614,4615,4616,4613,37
2015-12-18 17:23:00,2015-12-18 17:24:00,4614,4612,4614,4612,4615,4613,4615,4613,12
2015-12-18 17:24:00,2015-12-18 17:25:00,4612,4611,4614,4611,4613,4612,4615,4612,13
2015-12-18 17:25:00,2015-12-18 17:26:00,4611,4613,4613,4610,4612,4614,4614,4611,12
2015-12-18 17:26:00,2015-12-18 17:27:00,4613,4611,4613,4611,4614,4612,4614,4612,6
2015-12-18 17:27:00,2015-12-18 17:28:00,4611,4614,4614,4611,4612,4615,4615,4612,9
2015-12-18 17:28:00,2015-12-18 17:29:00,4614,4612,4613,4610,4615,4613,4614,4611,16
2015-12-18 17:29:00,2015-12-18 17:30:00,4612,4610,4611,4609,4613,4611,4612,4610,10
2015-12-18 17:30:00,2015-12-18 17:31:00,4610,4607,4609,4606,4611,4608,4610,4607,29
2015-12-18 17:31:00,2015-12-18 17:32:00,4607,4609,4610,4607,4608,4610,4611,4608,28
2015-12-18 17:32:00,2015-12-18 17:34:00,4609,4611,4611,4607,4610,4612,4612,4608,32
2015-12-18 17:34:00,2015-12-18 17:35:00,4611,4608,4610,4607,4612,4609,4611,4608,13
2015-12-18 17:35:00,2015-12-18 17:36:00,4608,4605,4608,4605,4609,4606,4609,4606,21
2015-12-18 17:36:00,2015-12-18 17:37:00,4605,4603,4606,4603,4606,4604,4607,4604,16
2015-12-18 17:37:00,2015-12-18 17:38:00,4603,4604,4605,4602,4604,4605,4606,4603,21
2015-12-18 17:38:00,2015-12-18 17:39:00,4604,4604,4605,4603,4605,4605,4606,4604,18
2015-12-18 17:39:00,2015-12-18 17:40:00,4604,4607,4608,4605,4605,4608,4609,4606,21
2015-12-18 17:40:00,2015-12-18 17:41:00,4607,4608,4608,4606,4608,4609,4609,4607,19
2015-12-18 17:41:00,2015-12-18 17:42:00,4608,4608,4608,4607,4609,4609,4609,4608,8
2015-12-18 17:42:00,2015-12-18 17:44:00,4608,4609,4611,4608,4609,4610,4612,4609,29
2015-12-18 17:44:00,2015-12-18 17:45:00,4609,4610,4610,4608,4610,4611,4611,4609,21
2015-12-18 17:45:00,2015-12-18 17:46:00,4610,4610,4611,4609,4611,4611,4612,4610,14
2015-12-18 17:46:00,2015-12-18 17:47:00,4610,4611,4612,4609,4611,4612,4613,4610,17
2015-12-18 17:47:00,2015-12-18 17:48:00,4611,4610,4612,4610,4612,4611,4613,4611,13
2015-12-18 17:48:00,2015-12-18 17:49:00,4610,4612,4612,4609,4611,4613,4613,4610,18
2015-12-18 17:49:00,2015-12-18 17:50:00,4612,4611,4612,4611,4613,4612,4613,4612,13
2015-12-18 17:50:00,2015-12-18 17:51:00,4611,4608,4611,4607,4612,4609,4612,4608,17
2015-12-18 17:51:00,2015-12-18 17:52:00,4608,4605,4607,4605,4609,4606,4608,4606,7
2015-12-18 17:52:00,2015-12-18 17:53:00,4605,4606,4607,4603,4606,4607,4608,4604,22
2015-12-18 17:53:00,2015-12-18 17:54:00,4606,4608,4609,4607,4607,4609,4610,4608,16
2015-12-18 17:54:00,2015-12-18 17:55:00,4608,4609,4610,4608,4609,4610,4611,4609,25
2015-12-18 17:55:00,2015-12-18 17:56:00,4609,4610,4611,4609,4610,4611,4612,4610,9
2015-12-18 17:56:00,2015-12-18 17:57:00,4610,4609,4610,4607,4611,4610,4611,4608,19
2015-12-18 17:57:00,2015-12-18 17:58:00,4609,4608,4609,4606,4610,4609,4610,4607,21
2015-12-18 17:58:00,2015-12-18 17:59:00,4608,4609,4609,4607,4609,4610,4610,4608,27
2015-12-18 17:59:00,2015-12-18 18:00:00,4609,4610,4611,4608,4610,4611,4612,4609,15
2015-12-18 18:00:00,2015-12-18 18:01:00,4610,4610,4612,4609,4611,4611,4613,4610,38
2015-12-18 18:01:00,2015-12-18 18:02:00,4610,4608,4610,4608,4611,4609,4611,4609,10
2015-12-18 18:02:00,2015-12-18 18:03:00,4608,4611,4611,4608,4609,4612,4612,4609,31
2015-12-18 18:03:00,2015-12-18 18:04:00,4611,4610,4612,4609,4612,4611,4613,4610,33
2015-12-18 18:04:00,2015-12-18 18:05:00,4610,4611,4613,4609,4611,4612,4614,4610,23
2015-12-18 18:05:00,2015-12-18 18:06:00,4611,4614,4614,4611,4612,4615,4615,4612,19
2015-12-18 18:06:00,2015-12-18 18:07:00,4614,4615,4615,4614,4615,4616,4616,4615,3
2015-12-18 18:07:00,2015-12-18 18:08:00,4615,4617,4618,4614,4616,4618,4619,4615,36
2015-12-18 18:08:00,2015-12-18 18:09:00,4617,4613,4618,4612,4618,4614,4619,4613,42
2015-12-18 18:09:00,2015-12-18 18:10:00,4613,4611,4612,4610,4614,4612,4613,4611,18
2015-12-18 18:10:00,2015-12-18 18:11:00,4611,4609,4611,4607,4612,4610,4612,4608,26
2015-12-18 18:11:00,2015-12-18 18:12:00,4609,4608,4609,4607,4610,4609,4610,4608,27
2015-12-18 18:12:00,2015-12-18 18:13:00,4608,4607,4607,4605,4609,4608,4608,4606,11
2015-12-18 18:13:00,2015-12-18 18:14:00,4607,4606,4608,4604,4608,4607,4609,4605,13
2015-12-18 18:14:00,2015-12-18 18:15:00,4606,4605,4607,4604,4607,4606,4608,4605,19
2015-12-18 18:15:00,2015-12-18 18:16:00,4605,4605,4606,4602,4606,4606,4607,4603,26
2015-12-18 18:16:00,2015-12-18 18:19:00,4605,4608,4608,4607,4606,4609,4610,4609,2
2015-12-18 18:19:00,2015-12-18 18:20:00,4608,4596,4608,4596,4609,4597,4609,4597,23
2015-12-18 18:20:00,2015-12-18 18:21:00,4596,4596,4598,4596,4597,4597,4599,4597,18
2015-12-18 18:21:00,2015-12-18 18:22:00,4596,4596,4597,4594,4597,4597,4598,4595,26
2015-12-18 18:22:00,2015-12-18 18:23:00,4596,4595,4598,4595,4597,4596,4599,4596,15
2015-12-18 18:23:00,2015-12-18 18:24:00,4595,4594,4595,4594,4596,4595,4596,4595,21
2015-12-18 18:24:00,2015-12-18 18:25:00,4594,4597,4597,4595,4595,4598,4598,4596,5
2015-12-18 18:25:00,2015-12-18 18:26:00,4597,4596,4597,4595,4598,4597,4598,4596,13
2015-12-18 18:26:00,2015-12-18 18:27:00,4596,4596,4598,4596,4597,4597,4599,4597,24
2015-12-18 18:27:00,2015-12-18 18:28:00,4596,4596,4596,4594,4597,4597,4597,4595,16
2015-12-18 18:28:00,2015-12-18 18:29:00,4596,4596,4597,4595,4597,4597,4598,4596,10
2015-12-18 18:29:00,2015-12-18 18:30:00,4596,4596,4597,4596,4597,4597,4598,4597,6
2015-12-18 18:30:00,2015-12-18 18:31:00,4596,4594,4596,4594,4597,4595,4597,4595,8
2015-12-18 18:31:00,2015-12-18 18:32:00,4594,4597,4597,4594,4595,4598,4598,4595,13
2015-12-18 18:32:00,2015-12-18 18:33:00,4597,4597,4599,4596,4598,4598,4600,4597,20
2015-12-18 18:33:00,2015-12-18 18:34:00,4597,4597,4598,4596,4598,4598,4599,4597,12
2015-12-18 18:34:00,2015-12-18 18:35:00,4597,4596,4597,4596,4598,4597,4598,4597,3
2015-12-18 18:35:00,2015-12-18 18:36:00,4596,4598,4598,4595,4597,4599,4599,4596,8
2015-12-18 18:36:00,2015-12-18 18:37:00,4598,4596,4599,4595,4599,4597,4600,4596,14
2015-12-18 18:37:00,2015-12-18 18:38:00,4596,4594,4596,4594,4597,4595,4597,4595,20
2015-12-18 18:38:00,2015-12-18 18:39:00,4594,4593,4594,4592,4595,4594,4595,4593,11
2015-12-18 18:39:00,2015-12-18 18:40:00,4593,4595,4595,4592,4594,4596,4596,4593,26
2015-12-18 18:40:00,2015-12-18 18:41:00,4595,4596,4597,4595,4596,4597,4598,4596,7
2015-12-18 18:41:00,2015-12-18 18:42:00,4596,4598,4599,4596,4597,4599,4600,4597,24
2015-12-18 18:42:00,2015-12-18 18:43:00,4598,4600,4601,4599,4599,4601,4602,4600,20
2015-12-18 18:43:00,2015-12-18 18:44:00,4600,4598,4600,4597,4601,4599,4601,4598,18
2015-12-18 18:44:00,2015-12-18 18:45:00,4598,4598,4599,4596,4599,4599,4600,4597,12
2015-12-18 18:45:00,2015-12-18 18:46:00,4598,4597,4598,4597,4599,4598,4599,4598,9
2015-12-18 18:46:00,2015-12-18 18:47:00,4597,4596,4598,4596,4598,4597,4599,4597,13
2015-12-18 18:47:00,2015-12-18 18:48:00,4596,4593,4595,4593,4597,4594,4596,4594,15
2015-12-18 18:48:00,2015-12-18 18:49:00,4593,4594,4594,4592,4594,4595,4595,4593,25
2015-12-18 18:49:00,2015-12-18 18:50:00,4594,4595,4596,4593,4595,4596,4597,4594,25
2015-12-18 18:50:00,2015-12-18 18:51:00,4595,4600,4600,4596,4596,4601,4601,4597,31
2015-12-18 18:51:00,2015-12-18 18:52:00,4600,4600,4601,4598,4601,4601,4602,4599,12
2015-12-18 18:52:00,2015-12-18 18:53:00,4600,4602,4602,4599,4601,4603,4603,4600,8
2015-12-18 18:53:00,2015-12-18 18:54:00,4602,4600,4602,4600,4603,4601,4603,4601,16
2015-12-18 18:54:00,2015-12-18 18:55:00,4600,4600,4601,4599,4601,4601,4602,4600,10
2015-12-18 18:55:00,2015-12-18 18:56:00,4600,4601,4602,4600,4601,4602,4603,4601,15
2015-12-18 18:56:00,2015-12-18 18:57:00,4601,4602,4602,4600,4602,4603,4603,4601,43
2015-12-18 18:57:00,2015-12-18 18:58:00,4602,4602,4603,4600,4603,4603,4604,4601,12
2015-12-18 18:58:00,2015-12-18 18:59:00,4602,4601,4603,4600,4603,4602,4604,4601,21
2015-12-18 18:59:00,2015-12-18 19:00:00,4601,4603,4603,4600,4602,4604,4604,4601,18
2015-12-18 19:00:00,2015-12-18 19:01:00,4603,4606,4606,4603,4604,4607,4607,4604,31
2015-12-18 19:01:00,2015-12-18 19:02:00,4606,4605,4606,4603,4607,4606,4607,4604,27
2015-12-18 19:02:00,2015-12-18 19:03:00,4605,4602,4604,4601,4606,4603,4605,4602,15
2015-12-18 19:03:00,2015-12-18 19:04:00,4602,4602,4603,4601,4603,4603,4604,4602,12
2015-12-18 19:04:00,2015-12-18 19:05:00,4602,4605,4605,4603,4603,4606,4606,4604,3
2015-12-18 19:05:00,2015-12-18 19:06:00,4605,4605,4606,4604,4606,4606,4607,4605,8
2015-12-18 19:06:00,2015-12-18 19:07:00,4605,4606,4607,4604,4606,4607,4608,4605,33
2015-12-18 19:07:00,2015-12-18 19:08:00,4606,4609,4609,4607,4607,4610,4610,4608,15
2015-12-18 19:08:00,2015-12-18 19:09:00,4609,4608,4609,4607,4610,4609,4610,4608,9
2015-12-18 19:09:00,2015-12-18 19:10:00,4608,4610,4610,4609,4609,4611,4611,4610,4
2015-12-18 19:10:00,2015-12-18 19:11:00,4610,4607,4610,4607,4611,4608,4611,4608,11
2015-12-18 19:11:00,2015-12-18 19:12:00,4607,4607,4608,4606,4608,4608,4609,4607,20
2015-12-18 19:12:00,2015-12-18 19:13:00,4607,4604,4607,4603,4608,4605,4608,4604,17
2015-12-18 19:13:00,2015-12-18 19:14:00,4604,4604,4604,4602,4605,4605,4605,4603,8
2015-12-18 19:14:00,2015-12-18 19:15:00,4604,4602,4606,4602,4605,4603,4607,4603,28
2015-12-18 19:15:00,2015-12-18 19:16:00,4602,4604,4604,4603,4603,4605,4605,4604,10
