open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-30 19:07:00,2015-07-30 19:08:00,5053,5051,5053,5051,5055,5053,5055,5053,6
2015-07-30 19:08:00,2015-07-30 19:09:00,5051,5052,5052,5050,5053,5054,5054,5052,5
2015-07-30 19:09:00,2015-07-30 19:10:00,5052,5051,5051,5051,5054,5053,5053,5053,1
2015-07-30 19:10:00,2015-07-30 19:12:00,5051,5050,5050,5050,5053,5052,5052,5052,1
2015-07-30 19:12:00,2015-07-30 19:13:00,5050,5051,5051,5050,5052,5053,5053,5052,3
2015-07-30 19:13:00,2015-07-30 19:14:00,5051,5050,5051,5049,5053,5052,5053,5051,7
2015-07-30 19:14:00,2015-07-30 19:15:00,5050,5050,5050,5049,5052,5052,5052,5051,6
2015-07-30 19:15:00,2015-07-30 19:16:00,5050,5050,5051,5049,5052,5052,5053,5051,10
2015-07-30 19:16:00,2015-07-30 19:17:00,5050,5052,5052,5050,5052,5054,5054,5052,10
2015-07-30 19:17:00,2015-07-30 19:18:00,5052,5051,5052,5051,5054,5053,5054,5053,5
2015-07-30 19:18:00,2015-07-30 19:20:00,5051,5051,5052,5050,5053,5053,5054,5052,4
2015-07-30 19:20:00,2015-07-30 19:21:00,5051,5051,5051,5050,5053,5053,5053,5052,2
2015-07-30 19:21:00,2015-07-30 19:22:00,5051,5051,5051,5050,5053,5053,5053,5052,4
2015-07-30 19:22:00,2015-07-30 19:24:00,5051,5051,5052,5051,5053,5053,5054,5053,2
2015-07-30 19:24:00,2015-07-30 19:25:00,5051,5052,5052,5052,5053,5054,5054,5054,1
2015-07-30 19:25:00,2015-07-30 19:26:00,5052,5055,5056,5052,5054,5057,5058,5054,15
2015-07-30 19:26:00,2015-07-30 19:27:00,5055,5053,5054,5053,5057,5055,5056,5055,2
2015-07-30 19:27:00,2015-07-30 19:29:00,5053,5054,5054,5054,5055,5056,5056,5056,1
2015-07-30 19:29:00,2015-07-30 19:30:00,5054,5055,5055,5054,5056,5057,5057,5056,3
2015-07-30 19:30:00,2015-07-30 19:31:00,5055,5055,5055,5054,5057,5057,5057,5056,8
2015-07-30 19:31:00,2015-07-30 19:33:00,5055,5056,5056,5055,5057,5058,5058,5057,5
2015-07-30 19:33:00,2015-07-30 19:36:00,5055,5052,5054,5052,5057,5054,5056,5054,9
2015-07-30 19:36:00,2015-07-30 19:37:00,5052,5054,5054,5052,5054,5056,5056,5054,6
2015-07-30 19:37:00,2015-07-30 19:38:00,5054,5053,5053,5052,5056,5055,5055,5054,3
2015-07-30 19:38:00,2015-07-30 19:40:00,5053,5053,5053,5052,5055,5055,5055,5054,2
2015-07-30 19:40:00,2015-07-30 19:42:00,5054,5054,5055,5053,5056,5056,5057,5055,10
2015-07-30 19:42:00,2015-07-30 19:46:00,5054,5053,5054,5052,5056,5055,5056,5054,7
2015-07-30 19:46:00,2015-07-30 19:48:00,5053,5053,5053,5052,5055,5055,5055,5054,14
2015-07-30 19:48:00,2015-07-30 19:49:00,5053,5053,5053,5052,5055,5055,5055,5054,6
2015-07-30 19:49:00,2015-07-30 19:50:00,5053,5051,5052,5050,5055,5053,5054,5052,4
2015-07-30 19:50:00,2015-07-30 19:52:00,5051,5051,5052,5051,5053,5053,5054,5053,14
2015-07-30 19:52:00,2015-07-30 19:53:00,5051,5053,5054,5051,5053,5055,5056,5053,28
2015-07-30 19:53:00,2015-07-30 19:54:00,5053,5054,5055,5052,5055,5056,5057,5054,7
2015-07-30 19:54:00,2015-07-30 19:58:00,5054,5053,5054,5053,5056,5055,5056,5055,3
2015-07-30 19:58:00,2015-07-30 19:59:00,5053,5055,5055,5054,5055,5057,5057,5056,12
2015-07-30 19:59:00,2015-07-30 20:45:00,5055,5055,5055,5055,5057,5057,5057,5057,2
2015-07-30 20:45:00,2015-07-30 21:00:00,5055,5055,5055,5055,5057,5057,5057,5057,1
2015-07-30 21:00:00,2015-07-31 06:01:00,5055,5056,5057,5055,5057,5058,5059,5057,26
2015-07-31 06:01:00,2015-07-31 06:02:00,5056,5056,5057,5056,5058,5058,5059,5058,22
2015-07-31 06:02:00,2015-07-31 06:03:00,5056,5057,5057,5055,5058,5059,5059,5057,9
2015-07-31 06:03:00,2015-07-31 06:04:00,5057,5058,5059,5057,5059,5060,5061,5059,11
2015-07-31 06:04:00,2015-07-31 06:05:00,5058,5057,5058,5057,5060,5059,5060,5059,5
2015-07-31 06:05:00,2015-07-31 06:06:00,5057,5057,5057,5056,5059,5059,5059,5058,8
2015-07-31 06:06:00,2015-07-31 06:07:00,5057,5054,5057,5053,5059,5056,5059,5055,15
2015-07-31 06:07:00,2015-07-31 06:08:00,5054,5055,5056,5053,5056,5057,5058,5055,15
2015-07-31 06:08:00,2015-07-31 06:09:00,5055,5055,5055,5054,5057,5057,5057,5056,2
2015-07-31 06:09:00,2015-07-31 06:10:00,5055,5055,5056,5055,5057,5057,5058,5057,2
2015-07-31 06:10:00,2015-07-31 06:11:00,5055,5056,5056,5055,5057,5058,5058,5057,7
2015-07-31 06:11:00,2015-07-31 06:12:00,5056,5057,5057,5056,5058,5059,5059,5058,7
2015-07-31 06:12:00,2015-07-31 06:13:00,5057,5057,5057,5056,5059,5059,5059,5058,2
2015-07-31 06:13:00,2015-07-31 06:14:00,5057,5056,5057,5055,5059,5058,5059,5057,8
2015-07-31 06:14:00,2015-07-31 06:15:00,5056,5057,5057,5056,5058,5059,5059,5058,5
2015-07-31 06:15:00,2015-07-31 06:21:00,5057,5056,5057,5056,5059,5058,5059,5058,5
2015-07-31 06:21:00,2015-07-31 06:22:00,5056,5055,5055,5054,5058,5057,5057,5056,5
2015-07-31 06:22:00,2015-07-31 06:23:00,5055,5054,5054,5054,5057,5056,5056,5056,1
2015-07-31 06:23:00,2015-07-31 06:24:00,5054,5053,5054,5053,5056,5055,5056,5055,5
2015-07-31 06:24:00,2015-07-31 06:25:00,5053,5054,5054,5053,5055,5056,5056,5055,7
2015-07-31 06:25:00,2015-07-31 06:26:00,5054,5054,5054,5053,5056,5056,5056,5055,4
2015-07-31 06:26:00,2015-07-31 06:27:00,5054,5054,5055,5054,5056,5056,5057,5056,8
2015-07-31 06:27:00,2015-07-31 06:28:00,5054,5054,5055,5053,5056,5056,5057,5055,6
2015-07-31 06:28:00,2015-07-31 06:29:00,5054,5054,5055,5054,5056,5056,5057,5056,2
2015-07-31 06:29:00,2015-07-31 06:30:00,5054,5053,5053,5052,5056,5055,5055,5054,7
2015-07-31 06:30:00,2015-07-31 06:33:00,5053,5054,5054,5053,5055,5056,5056,5055,3
2015-07-31 06:33:00,2015-07-31 06:36:00,5054,5054,5054,5053,5056,5056,5056,5055,2
2015-07-31 06:36:00,2015-07-31 06:38:00,5054,5056,5056,5055,5056,5058,5058,5057,2
2015-07-31 06:38:00,2015-07-31 06:40:00,5056,5055,5056,5055,5058,5057,5058,5057,3
2015-07-31 06:40:00,2015-07-31 06:43:00,5055,5056,5056,5055,5057,5058,5058,5057,3
2015-07-31 06:43:00,2015-07-31 06:47:00,5056,5052,5056,5052,5058,5054,5058,5054,8
2015-07-31 06:47:00,2015-07-31 06:48:00,5052,5052,5052,5051,5054,5054,5054,5053,14
2015-07-31 06:48:00,2015-07-31 06:49:00,5052,5051,5051,5050,5054,5053,5053,5052,9
2015-07-31 06:49:00,2015-07-31 06:50:00,5051,5051,5051,5050,5053,5053,5053,5052,10
2015-07-31 06:50:00,2015-07-31 06:51:00,5051,5048,5050,5047,5053,5050,5052,5049,11
2015-07-31 06:51:00,2015-07-31 06:52:00,5048,5049,5049,5048,5050,5051,5051,5050,3
2015-07-31 06:52:00,2015-07-31 06:53:00,5049,5050,5050,5048,5051,5052,5052,5050,9
2015-07-31 06:53:00,2015-07-31 06:54:00,5050,5051,5052,5051,5052,5053,5054,5053,7
2015-07-31 06:54:00,2015-07-31 06:55:00,5051,5053,5053,5050,5053,5055,5055,5052,6
2015-07-31 06:55:00,2015-07-31 06:56:00,5053,5053,5054,5052,5055,5055,5056,5054,10
2015-07-31 06:56:00,2015-07-31 06:57:00,5053,5054,5055,5052,5055,5056,5057,5054,23
2015-07-31 06:57:00,2015-07-31 06:58:00,5054,5054,5054,5053,5056,5056,5056,5055,5
2015-07-31 06:58:00,2015-07-31 06:59:00,5054,5060,5062,5055,5056,5062,5064,5057,32
2015-07-31 06:59:00,2015-07-31 07:00:00,5060,5062,5064,5059,5062,5064,5066,5061,93
2015-07-31 07:00:00,2015-07-31 07:01:00,5062,5060,5064,5060,5064,5062,5066,5062,56
2015-07-31 07:01:00,2015-07-31 07:02:00,5060,5059,5062,5059,5062,5061,5064,5061,25
2015-07-31 07:02:00,2015-07-31 07:03:00,5059,5059,5061,5058,5061,5061,5063,5060,36
2015-07-31 07:03:00,2015-07-31 07:04:00,5059,5057,5061,5056,5061,5059,5063,5058,48
2015-07-31 07:04:00,2015-07-31 07:05:00,5057,5053,5057,5052,5059,5055,5059,5054,70
2015-07-31 07:05:00,2015-07-31 07:06:00,5053,5053,5055,5050,5055,5055,5057,5052,68
2015-07-31 07:06:00,2015-07-31 07:07:00,5053,5058,5059,5053,5055,5060,5061,5055,63
2015-07-31 07:07:00,2015-07-31 07:08:00,5058,5051,5058,5051,5060,5053,5060,5053,49
2015-07-31 07:08:00,2015-07-31 07:09:00,5051,5057,5057,5051,5053,5059,5059,5053,42
2015-07-31 07:09:00,2015-07-31 07:10:00,5057,5061,5061,5055,5059,5063,5063,5057,48
2015-07-31 07:10:00,2015-07-31 07:11:00,5061,5063,5063,5059,5063,5065,5065,5061,40
2015-07-31 07:11:00,2015-07-31 07:12:00,5063,5065,5066,5062,5065,5067,5068,5064,42
2015-07-31 07:12:00,2015-07-31 07:13:00,5065,5056,5065,5055,5067,5058,5067,5057,63
2015-07-31 07:13:00,2015-07-31 07:14:00,5056,5059,5059,5055,5058,5061,5061,5057,39
2015-07-31 07:14:00,2015-07-31 07:15:00,5059,5061,5061,5059,5061,5063,5063,5061,40
2015-07-31 07:15:00,2015-07-31 07:16:00,5061,5061,5064,5060,5063,5063,5066,5062,46
2015-07-31 07:16:00,2015-07-31 07:17:00,5061,5063,5065,5060,5063,5065,5067,5062,28
2015-07-31 07:17:00,2015-07-31 07:18:00,5063,5063,5066,5062,5065,5065,5068,5064,38
2015-07-31 07:18:00,2015-07-31 07:19:00,5063,5066,5067,5063,5065,5068,5069,5065,35
2015-07-31 07:19:00,2015-07-31 07:20:00,5066,5077,5077,5066,5068,5079,5079,5068,49
2015-07-31 07:20:00,2015-07-31 07:21:00,5077,5074,5076,5073,5079,5076,5078,5075,41
2015-07-31 07:21:00,2015-07-31 07:22:00,5074,5074,5077,5073,5076,5076,5079,5075,28
2015-07-31 07:22:00,2015-07-31 07:23:00,5074,5075,5076,5073,5076,5077,5078,5075,21
2015-07-31 07:23:00,2015-07-31 07:24:00,5075,5078,5078,5076,5077,5080,5080,5078,23
2015-07-31 07:24:00,2015-07-31 07:25:00,5078,5080,5080,5078,5080,5082,5082,5080,26
2015-07-31 07:25:00,2015-07-31 07:26:00,5080,5077,5080,5077,5082,5079,5082,5079,23
2015-07-31 07:26:00,2015-07-31 07:27:00,5077,5076,5078,5074,5079,5078,5080,5076,27
2015-07-31 07:27:00,2015-07-31 07:28:00,5076,5075,5077,5073,5078,5077,5079,5075,29
2015-07-31 07:28:00,2015-07-31 07:29:00,5075,5074,5076,5072,5077,5076,5078,5074,33
2015-07-31 07:29:00,2015-07-31 07:30:00,5074,5076,5077,5074,5076,5078,5079,5076,48
2015-07-31 07:30:00,2015-07-31 07:31:00,5076,5077,5079,5075,5078,5079,5081,5077,37
2015-07-31 07:31:00,2015-07-31 07:32:00,5077,5073,5077,5073,5079,5074,5079,5074,43
2015-07-31 07:32:00,2015-07-31 07:33:00,5073,5071,5075,5070,5074,5072,5076,5071,30
2015-07-31 07:33:00,2015-07-31 07:34:00,5071,5072,5074,5072,5072,5073,5075,5073,14
2015-07-31 07:34:00,2015-07-31 07:35:00,5072,5075,5076,5073,5073,5076,5077,5074,21
2015-07-31 07:35:00,2015-07-31 07:36:00,5075,5075,5077,5074,5076,5076,5078,5075,26
2015-07-31 07:36:00,2015-07-31 07:37:00,5075,5073,5075,5071,5076,5074,5076,5072,34
2015-07-31 07:37:00,2015-07-31 07:38:00,5073,5073,5074,5071,5074,5074,5075,5072,20
2015-07-31 07:38:00,2015-07-31 07:39:00,5073,5074,5075,5071,5074,5075,5076,5072,25
2015-07-31 07:39:00,2015-07-31 07:40:00,5074,5074,5076,5073,5075,5075,5077,5074,18
2015-07-31 07:40:00,2015-07-31 07:41:00,5074,5076,5076,5074,5075,5077,5077,5075,20
2015-07-31 07:41:00,2015-07-31 07:42:00,5076,5072,5076,5070,5077,5073,5077,5071,38
2015-07-31 07:42:00,2015-07-31 07:43:00,5072,5072,5072,5070,5073,5073,5073,5071,34
2015-07-31 07:43:00,2015-07-31 07:44:00,5072,5071,5073,5071,5073,5072,5074,5072,17
2015-07-31 07:44:00,2015-07-31 07:45:00,5071,5073,5073,5070,5072,5074,5074,5071,21
2015-07-31 07:45:00,2015-07-31 07:46:00,5073,5074,5074,5072,5074,5075,5075,5073,23
2015-07-31 07:46:00,2015-07-31 07:47:00,5074,5073,5074,5072,5075,5074,5075,5073,24
2015-07-31 07:47:00,2015-07-31 07:48:00,5073,5074,5075,5072,5074,5075,5076,5073,17
2015-07-31 07:48:00,2015-07-31 07:49:00,5074,5071,5074,5069,5075,5072,5075,5070,19
2015-07-31 07:49:00,2015-07-31 07:50:00,5071,5073,5073,5070,5072,5074,5074,5071,20
2015-07-31 07:50:00,2015-07-31 07:51:00,5073,5071,5073,5070,5074,5072,5074,5071,14
2015-07-31 07:51:00,2015-07-31 07:52:00,5071,5068,5071,5068,5072,5069,5072,5069,27
2015-07-31 07:52:00,2015-07-31 07:53:00,5068,5069,5071,5068,5069,5070,5072,5069,27
2015-07-31 07:53:00,2015-07-31 07:54:00,5069,5070,5070,5068,5070,5071,5071,5069,11
2015-07-31 07:54:00,2015-07-31 07:55:00,5070,5069,5071,5069,5071,5070,5072,5070,11
2015-07-31 07:55:00,2015-07-31 07:56:00,5069,5069,5069,5067,5070,5070,5070,5068,12
2015-07-31 07:56:00,2015-07-31 07:57:00,5069,5068,5070,5068,5070,5069,5071,5069,13
2015-07-31 07:57:00,2015-07-31 07:58:00,5068,5065,5068,5064,5069,5066,5069,5065,15
2015-07-31 07:58:00,2015-07-31 08:00:00,5065,5061,5068,5061,5066,5062,5069,5062,44
2015-07-31 08:00:00,2015-07-31 08:01:00,5061,5059,5062,5059,5062,5060,5063,5060,43
2015-07-31 08:01:00,2015-07-31 08:02:00,5059,5060,5060,5059,5060,5061,5061,5060,23
2015-07-31 08:02:00,2015-07-31 08:03:00,5060,5060,5061,5059,5061,5061,5062,5060,18
2015-07-31 08:03:00,2015-07-31 08:04:00,5060,5061,5062,5059,5061,5062,5063,5060,19
2015-07-31 08:04:00,2015-07-31 08:05:00,5061,5061,5061,5058,5062,5062,5062,5059,12
2015-07-31 08:05:00,2015-07-31 08:06:00,5061,5062,5063,5061,5062,5063,5064,5062,25
2015-07-31 08:06:00,2015-07-31 08:08:00,5060,5059,5060,5058,5061,5060,5061,5059,11
2015-07-31 08:08:00,2015-07-31 08:09:00,5059,5058,5059,5056,5060,5059,5060,5057,19
2015-07-31 08:09:00,2015-07-31 08:10:00,5058,5058,5059,5056,5059,5059,5060,5057,31
2015-07-31 08:10:00,2015-07-31 08:11:00,5058,5059,5061,5057,5059,5060,5062,5058,21
2015-07-31 08:11:00,2015-07-31 08:12:00,5059,5058,5059,5057,5060,5059,5060,5058,15
2015-07-31 08:12:00,2015-07-31 08:13:00,5058,5060,5061,5059,5059,5061,5062,5060,18
2015-07-31 08:13:00,2015-07-31 08:14:00,5060,5057,5061,5057,5061,5058,5062,5058,13
2015-07-31 08:14:00,2015-07-31 08:15:00,5057,5054,5057,5054,5058,5055,5058,5055,21
2015-07-31 08:15:00,2015-07-31 08:16:00,5054,5052,5056,5052,5055,5053,5057,5053,44
2015-07-31 08:16:00,2015-07-31 08:17:00,5052,5053,5054,5051,5053,5054,5055,5052,25
2015-07-31 08:17:00,2015-07-31 08:18:00,5053,5054,5055,5052,5054,5055,5056,5053,29
2015-07-31 08:18:00,2015-07-31 08:19:00,5054,5052,5054,5052,5055,5053,5055,5053,30
2015-07-31 08:19:00,2015-07-31 08:20:00,5052,5054,5054,5051,5053,5055,5055,5052,31
2015-07-31 08:20:00,2015-07-31 08:21:00,5054,5055,5057,5053,5055,5056,5058,5054,21
2015-07-31 08:21:00,2015-07-31 08:22:00,5055,5056,5056,5055,5056,5057,5057,5056,13
2015-07-31 08:22:00,2015-07-31 08:23:00,5056,5060,5060,5057,5057,5061,5061,5058,28
2015-07-31 08:23:00,2015-07-31 08:24:00,5060,5060,5061,5059,5061,5061,5062,5060,12
2015-07-31 08:24:00,2015-07-31 08:25:00,5060,5059,5060,5058,5061,5060,5061,5059,13
2015-07-31 08:25:00,2015-07-31 08:26:00,5059,5061,5061,5059,5060,5062,5062,5060,4
2015-07-31 08:26:00,2015-07-31 08:27:00,5061,5059,5061,5059,5062,5060,5062,5060,8
2015-07-31 08:27:00,2015-07-31 08:28:00,5059,5060,5061,5059,5060,5061,5062,5060,11
2015-07-31 08:28:00,2015-07-31 08:30:00,5061,5061,5062,5061,5062,5062,5063,5062,7
2015-07-31 08:30:00,2015-07-31 08:32:00,5061,5060,5061,5060,5062,5061,5062,5061,7
2015-07-31 08:32:00,2015-07-31 08:33:00,5060,5061,5062,5058,5061,5062,5063,5059,11
2015-07-31 08:33:00,2015-07-31 08:34:00,5061,5061,5062,5060,5062,5062,5063,5061,14
2015-07-31 08:34:00,2015-07-31 08:35:00,5061,5060,5061,5059,5062,5061,5062,5060,11
2015-07-31 08:35:00,2015-07-31 08:36:00,5060,5061,5061,5060,5061,5062,5062,5061,7
2015-07-31 08:36:00,2015-07-31 08:38:00,5061,5063,5063,5060,5062,5064,5064,5061,18
2015-07-31 08:38:00,2015-07-31 08:39:00,5063,5062,5063,5062,5064,5063,5064,5063,19
2015-07-31 08:39:00,2015-07-31 08:40:00,5062,5062,5063,5061,5063,5063,5064,5062,6
2015-07-31 08:40:00,2015-07-31 08:41:00,5062,5063,5063,5061,5063,5064,5064,5062,13
2015-07-31 08:41:00,2015-07-31 08:43:00,5061,5061,5063,5061,5062,5062,5064,5062,10
2015-07-31 08:43:00,2015-07-31 08:44:00,5061,5062,5064,5062,5062,5063,5065,5063,25
2015-07-31 08:44:00,2015-07-31 08:45:00,5062,5061,5062,5061,5063,5062,5063,5062,3
2015-07-31 08:45:00,2015-07-31 08:46:00,5061,5064,5064,5060,5062,5065,5065,5061,5
2015-07-31 08:46:00,2015-07-31 08:47:00,5064,5068,5068,5064,5065,5069,5069,5065,8
2015-07-31 08:47:00,2015-07-31 08:48:00,5068,5071,5072,5068,5069,5072,5073,5069,28
2015-07-31 08:48:00,2015-07-31 08:49:00,5071,5071,5073,5071,5072,5072,5074,5072,32
2015-07-31 08:49:00,2015-07-31 08:50:00,5071,5069,5072,5069,5072,5070,5073,5070,10
2015-07-31 08:50:00,2015-07-31 08:51:00,5069,5069,5071,5069,5070,5070,5072,5070,30
2015-07-31 08:51:00,2015-07-31 08:52:00,5069,5068,5071,5068,5070,5069,5072,5069,23
2015-07-31 08:52:00,2015-07-31 08:53:00,5068,5069,5070,5068,5069,5070,5071,5069,9
2015-07-31 08:53:00,2015-07-31 08:54:00,5069,5067,5069,5067,5070,5068,5070,5068,6
2015-07-31 08:54:00,2015-07-31 08:55:00,5067,5070,5070,5068,5068,5071,5071,5069,5
2015-07-31 08:55:00,2015-07-31 08:56:00,5070,5068,5070,5068,5071,5069,5071,5069,10
2015-07-31 08:56:00,2015-07-31 08:57:00,5068,5067,5068,5066,5069,5068,5069,5067,21
2015-07-31 08:57:00,2015-07-31 08:59:00,5066,5067,5067,5065,5067,5068,5068,5066,6
2015-07-31 08:59:00,2015-07-31 09:00:00,5067,5063,5068,5062,5068,5064,5069,5063,10
2015-07-31 09:00:00,2015-07-31 09:01:00,5063,5064,5064,5062,5064,5065,5065,5063,9
2015-07-31 09:01:00,2015-07-31 09:02:00,5064,5065,5066,5064,5065,5066,5067,5065,18
2015-07-31 09:02:00,2015-07-31 09:03:00,5065,5063,5065,5063,5066,5064,5066,5064,8
2015-07-31 09:03:00,2015-07-31 09:04:00,5063,5062,5064,5061,5064,5063,5065,5062,13
2015-07-31 09:04:00,2015-07-31 09:06:00,5061,5061,5062,5061,5062,5062,5063,5062,4
2015-07-31 09:06:00,2015-07-31 09:07:00,5061,5059,5060,5059,5062,5060,5062,5060,5
2015-07-31 09:07:00,2015-07-31 09:08:00,5059,5061,5061,5058,5060,5062,5062,5059,10
2015-07-31 09:08:00,2015-07-31 09:09:00,5061,5061,5062,5060,5062,5062,5063,5061,17
2015-07-31 09:09:00,2015-07-31 09:10:00,5061,5063,5063,5060,5062,5064,5064,5061,8
2015-07-31 09:10:00,2015-07-31 09:11:00,5063,5065,5065,5062,5064,5066,5066,5063,6
2015-07-31 09:11:00,2015-07-31 09:12:00,5065,5065,5065,5063,5066,5066,5066,5064,12
2015-07-31 09:12:00,2015-07-31 09:13:00,5065,5062,5066,5062,5066,5063,5067,5063,13
2015-07-31 09:13:00,2015-07-31 09:14:00,5062,5063,5064,5063,5063,5064,5065,5064,11
2015-07-31 09:14:00,2015-07-31 09:15:00,5063,5063,5063,5062,5064,5064,5064,5063,8
2015-07-31 09:15:00,2015-07-31 09:16:00,5063,5064,5064,5063,5064,5065,5065,5064,7
2015-07-31 09:16:00,2015-07-31 09:17:00,5064,5064,5065,5063,5065,5065,5066,5064,6
2015-07-31 09:17:00,2015-07-31 09:18:00,5064,5066,5066,5064,5065,5067,5067,5065,8
2015-07-31 09:18:00,2015-07-31 09:19:00,5066,5065,5068,5065,5067,5066,5069,5066,23
2015-07-31 09:19:00,2015-07-31 09:20:00,5065,5066,5066,5065,5066,5067,5067,5066,9
2015-07-31 09:20:00,2015-07-31 09:21:00,5066,5064,5065,5063,5067,5065,5066,5064,18
2015-07-31 09:21:00,2015-07-31 09:22:00,5064,5062,5064,5062,5065,5063,5065,5063,17
2015-07-31 09:22:00,2015-07-31 09:24:00,5063,5061,5062,5061,5064,5062,5063,5062,8
2015-07-31 09:24:00,2015-07-31 09:26:00,5062,5060,5061,5059,5063,5061,5062,5060,8
2015-07-31 09:26:00,2015-07-31 09:27:00,5060,5062,5062,5060,5061,5063,5063,5061,10
2015-07-31 09:27:00,2015-07-31 09:28:00,5062,5063,5064,5061,5063,5064,5065,5062,7
2015-07-31 09:28:00,2015-07-31 09:29:00,5063,5065,5066,5062,5064,5066,5067,5063,6
2015-07-31 09:29:00,2015-07-31 09:30:00,5065,5066,5066,5064,5066,5067,5067,5065,15
2015-07-31 09:30:00,2015-07-31 09:31:00,5066,5065,5066,5064,5067,5066,5067,5065,13
2015-07-31 09:31:00,2015-07-31 09:32:00,5065,5064,5066,5064,5066,5065,5067,5065,9
2015-07-31 09:32:00,2015-07-31 09:34:00,5065,5066,5066,5063,5066,5067,5067,5064,19
2015-07-31 09:34:00,2015-07-31 09:35:00,5066,5066,5067,5066,5067,5067,5068,5067,14
2015-07-31 09:35:00,2015-07-31 09:36:00,5066,5065,5065,5064,5067,5066,5066,5065,5
2015-07-31 09:36:00,2015-07-31 09:37:00,5065,5065,5066,5064,5066,5066,5067,5065,8
2015-07-31 09:37:00,2015-07-31 09:38:00,5065,5063,5065,5063,5066,5064,5066,5064,20
2015-07-31 09:38:00,2015-07-31 09:39:00,5063,5063,5063,5062,5064,5064,5064,5063,6
2015-07-31 09:39:00,2015-07-31 09:40:00,5063,5058,5063,5057,5064,5059,5064,5058,27
2015-07-31 09:40:00,2015-07-31 09:41:00,5058,5060,5061,5058,5059,5061,5062,5059,16
2015-07-31 09:41:00,2015-07-31 09:42:00,5060,5058,5059,5058,5061,5059,5060,5059,18
2015-07-31 09:42:00,2015-07-31 09:43:00,5058,5061,5062,5057,5059,5062,5063,5058,21
2015-07-31 09:43:00,2015-07-31 09:44:00,5061,5062,5062,5061,5062,5063,5063,5062,9
2015-07-31 09:44:00,2015-07-31 09:45:00,5062,5061,5061,5059,5063,5062,5062,5060,9
2015-07-31 09:45:00,2015-07-31 09:46:00,5061,5059,5060,5058,5062,5060,5061,5059,12
2015-07-31 09:46:00,2015-07-31 09:47:00,5059,5057,5058,5056,5060,5058,5059,5057,20
2015-07-31 09:47:00,2015-07-31 09:48:00,5057,5057,5058,5056,5058,5058,5059,5057,24
2015-07-31 09:48:00,2015-07-31 09:49:00,5057,5058,5059,5057,5058,5059,5060,5058,15
2015-07-31 09:49:00,2015-07-31 09:50:00,5058,5057,5058,5056,5059,5058,5059,5057,15
2015-07-31 09:50:00,2015-07-31 09:51:00,5057,5058,5059,5056,5058,5059,5060,5057,11
2015-07-31 09:51:00,2015-07-31 09:52:00,5058,5056,5057,5055,5059,5057,5058,5056,8
2015-07-31 09:52:00,2015-07-31 09:53:00,5056,5058,5059,5056,5057,5059,5060,5057,15
2015-07-31 09:53:00,2015-07-31 09:54:00,5058,5057,5059,5057,5059,5058,5060,5058,22
2015-07-31 09:54:00,2015-07-31 09:55:00,5057,5058,5058,5056,5058,5059,5059,5057,11
2015-07-31 09:55:00,2015-07-31 09:56:00,5058,5056,5058,5056,5059,5057,5059,5057,19
2015-07-31 09:56:00,2015-07-31 09:57:00,5056,5055,5057,5055,5057,5056,5058,5056,14
2015-07-31 09:57:00,2015-07-31 09:58:00,5055,5056,5057,5055,5056,5057,5058,5056,15
2015-07-31 09:58:00,2015-07-31 09:59:00,5056,5058,5058,5056,5057,5059,5059,5057,12
2015-07-31 09:59:00,2015-07-31 10:00:00,5058,5059,5060,5058,5059,5060,5061,5059,14
2015-07-31 10:00:00,2015-07-31 10:01:00,5059,5062,5063,5060,5060,5063,5064,5061,5
2015-07-31 10:01:00,2015-07-31 10:02:00,5062,5064,5064,5062,5063,5065,5065,5063,20
2015-07-31 10:02:00,2015-07-31 10:03:00,5064,5061,5063,5060,5065,5062,5064,5061,19
2015-07-31 10:03:00,2015-07-31 10:04:00,5061,5061,5062,5060,5062,5062,5063,5061,12
2015-07-31 10:04:00,2015-07-31 10:05:00,5061,5061,5062,5061,5062,5062,5063,5062,2
2015-07-31 10:05:00,2015-07-31 10:06:00,5061,5058,5061,5058,5062,5059,5062,5059,7
2015-07-31 10:06:00,2015-07-31 10:07:00,5058,5055,5058,5055,5059,5056,5059,5056,29
2015-07-31 10:07:00,2015-07-31 10:08:00,5055,5055,5056,5054,5056,5056,5057,5055,14
2015-07-31 10:08:00,2015-07-31 10:09:00,5055,5055,5056,5054,5056,5056,5057,5055,6
2015-07-31 10:09:00,2015-07-31 10:10:00,5055,5056,5057,5056,5056,5057,5058,5057,11
2015-07-31 10:10:00,2015-07-31 10:11:00,5056,5056,5058,5056,5057,5057,5059,5057,8
2015-07-31 10:11:00,2015-07-31 10:12:00,5056,5056,5058,5056,5057,5057,5059,5057,12
2015-07-31 10:12:00,2015-07-31 10:13:00,5056,5056,5057,5055,5057,5057,5058,5056,12
2015-07-31 10:13:00,2015-07-31 10:14:00,5056,5056,5056,5055,5057,5057,5057,5056,18
2015-07-31 10:14:00,2015-07-31 10:15:00,5056,5056,5057,5056,5057,5057,5058,5057,12
2015-07-31 10:15:00,2015-07-31 10:16:00,5056,5056,5057,5055,5057,5057,5058,5056,8
2015-07-31 10:16:00,2015-07-31 10:17:00,5056,5058,5058,5056,5057,5059,5059,5057,7
2015-07-31 10:17:00,2015-07-31 10:18:00,5058,5057,5058,5056,5059,5058,5059,5057,9
