open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-07 12:36:00,2010-05-07 12:37:00,3507,3506,3512,3505,3509,3508,3514,3507,100
2010-05-07 12:37:00,2010-05-07 12:38:00,3506,3507,3509,3501,3508,3509,3511,3503,112
2010-05-07 12:38:00,2010-05-07 12:39:00,3507,3506,3508,3502,3509,3508,3510,3504,78
2010-05-07 12:39:00,2010-05-07 12:40:00,3506,3501,3506,3500,3508,3503,3508,3502,129
2010-05-07 12:40:00,2010-05-07 12:41:00,3501,3510,3512,3501,3503,3512,3514,3503,158
2010-05-07 12:41:00,2010-05-07 12:42:00,3510,3509,3511,3507,3512,3511,3513,3509,100
2010-05-07 12:42:00,2010-05-07 12:43:00,3509,3507,3510,3503,3511,3509,3512,3505,38
2010-05-07 12:43:00,2010-05-07 12:44:00,3507,3508,3509,3506,3509,3510,3511,3508,29
2010-05-07 12:44:00,2010-05-07 12:45:00,3508,3509,3509,3505,3510,3511,3511,3507,47
2010-05-07 12:45:00,2010-05-07 12:46:00,3509,3514,3514,3509,3511,3516,3516,3511,21
2010-05-07 12:46:00,2010-05-07 12:47:00,3514,3524,3525,3514,3516,3526,3527,3516,40
2010-05-07 12:47:00,2010-05-07 12:48:00,3524,3523,3528,3522,3526,3525,3530,3524,31
2010-05-07 12:48:00,2010-05-07 12:49:00,3523,3520,3525,3520,3525,3522,3527,3522,55
2010-05-07 12:49:00,2010-05-07 12:50:00,3520,3522,3526,3519,3522,3524,3528,3521,128
2010-05-07 12:50:00,2010-05-07 12:51:00,3522,3520,3524,3520,3524,3522,3526,3522,16
2010-05-07 12:51:00,2010-05-07 12:52:00,3520,3513,3520,3512,3522,3515,3522,3514,98
2010-05-07 12:52:00,2010-05-07 12:53:00,3513,3512,3513,3508,3515,3514,3515,3510,29
2010-05-07 12:53:00,2010-05-07 12:54:00,3512,3513,3515,3512,3514,3515,3517,3514,17
2010-05-07 12:54:00,2010-05-07 12:55:00,3513,3513,3514,3512,3515,3515,3516,3514,18
2010-05-07 12:55:00,2010-05-07 12:56:00,3513,3518,3518,3511,3515,3520,3520,3513,11
2010-05-07 12:56:00,2010-05-07 12:57:00,3518,3515,3520,3514,3520,3517,3522,3516,25
2010-05-07 12:57:00,2010-05-07 12:58:00,3515,3514,3518,3512,3517,3516,3520,3514,29
2010-05-07 12:58:00,2010-05-07 12:59:00,3514,3509,3514,3508,3516,3511,3516,3510,23
2010-05-07 12:59:00,2010-05-07 13:00:00,3509,3510,3512,3508,3511,3512,3514,3510,38
2010-05-07 13:00:00,2010-05-07 13:01:00,3510,3501,3510,3500,3512,3503,3512,3502,23
2010-05-07 13:01:00,2010-05-07 13:02:00,3501,3502,3504,3499,3503,3504,3506,3501,85
2010-05-07 13:02:00,2010-05-07 13:03:00,3502,3501,3503,3497,3504,3503,3505,3499,101
2010-05-07 13:03:00,2010-05-07 13:04:00,3501,3500,3501,3500,3503,3502,3503,3502,13
2010-05-07 13:04:00,2010-05-07 13:05:00,3500,3502,3502,3498,3502,3504,3504,3500,20
2010-05-07 13:05:00,2010-05-07 13:06:00,3502,3499,3503,3498,3504,3501,3505,3500,17
2010-05-07 13:06:00,2010-05-07 13:07:00,3499,3502,3502,3498,3501,3504,3504,3500,15
2010-05-07 13:07:00,2010-05-07 13:08:00,3502,3504,3507,3502,3504,3506,3509,3504,22
2010-05-07 13:08:00,2010-05-07 13:09:00,3504,3503,3505,3502,3506,3505,3507,3504,17
2010-05-07 13:09:00,2010-05-07 13:10:00,3503,3502,3504,3501,3505,3504,3506,3503,11
2010-05-07 13:10:00,2010-05-07 13:11:00,3502,3501,3502,3496,3504,3503,3504,3498,57
2010-05-07 13:11:00,2010-05-07 13:12:00,3501,3500,3502,3498,3503,3502,3504,3500,31
2010-05-07 13:12:00,2010-05-07 13:13:00,3500,3501,3506,3499,3502,3503,3508,3501,76
2010-05-07 13:13:00,2010-05-07 13:14:00,3501,3499,3502,3498,3503,3501,3504,3500,49
2010-05-07 13:14:00,2010-05-07 13:15:00,3499,3493,3499,3491,3501,3495,3501,3493,64
2010-05-07 13:15:00,2010-05-07 13:16:00,3493,3495,3495,3492,3495,3497,3497,3494,106
2010-05-07 13:16:00,2010-05-07 13:17:00,3495,3492,3497,3492,3497,3494,3499,3494,34
2010-05-07 13:17:00,2010-05-07 13:18:00,3492,3488,3492,3487,3494,3490,3494,3489,28
2010-05-07 13:18:00,2010-05-07 13:19:00,3488,3488,3490,3488,3490,3490,3492,3490,18
2010-05-07 13:19:00,2010-05-07 13:20:00,3488,3483,3488,3483,3490,3485,3490,3485,23
2010-05-07 13:20:00,2010-05-07 13:21:00,3483,3482,3485,3481,3485,3484,3487,3483,25
2010-05-07 13:21:00,2010-05-07 13:22:00,3482,3481,3482,3479,3484,3483,3484,3481,21
2010-05-07 13:22:00,2010-05-07 13:23:00,3481,3481,3482,3480,3483,3483,3484,3482,16
2010-05-07 13:23:00,2010-05-07 13:24:00,3481,3484,3484,3481,3483,3486,3486,3483,7
2010-05-07 13:24:00,2010-05-07 13:25:00,3484,3481,3484,3480,3486,3483,3486,3482,15
2010-05-07 13:25:00,2010-05-07 13:26:00,3481,3479,3481,3479,3483,3481,3483,3481,36
2010-05-07 13:26:00,2010-05-07 13:27:00,3479,3472,3479,3471,3481,3474,3481,3473,49
2010-05-07 13:27:00,2010-05-07 13:28:00,3472,3468,3472,3466,3474,3470,3474,3468,48
2010-05-07 13:28:00,2010-05-07 13:29:00,3468,3471,3472,3468,3470,3473,3474,3470,53
2010-05-07 13:29:00,2010-05-07 13:30:00,3471,3476,3477,3470,3473,3478,3479,3472,36
2010-05-07 13:30:00,2010-05-07 13:31:00,3476,3470,3477,3468,3478,3472,3479,3470,34
2010-05-07 13:31:00,2010-05-07 13:32:00,3470,3464,3470,3464,3472,3466,3472,3466,38
2010-05-07 13:32:00,2010-05-07 13:33:00,3464,3459,3464,3456,3466,3461,3466,3458,51
2010-05-07 13:33:00,2010-05-07 13:34:00,3459,3470,3470,3459,3461,3472,3472,3461,44
2010-05-07 13:34:00,2010-05-07 13:35:00,3470,3463,3470,3457,3472,3465,3472,3459,52
2010-05-07 13:35:00,2010-05-07 13:36:00,3463,3467,3472,3463,3465,3469,3474,3465,39
2010-05-07 13:36:00,2010-05-07 13:37:00,3467,3472,3472,3463,3469,3474,3474,3465,53
2010-05-07 13:37:00,2010-05-07 13:38:00,3472,3488,3488,3471,3474,3490,3490,3473,58
2010-05-07 13:38:00,2010-05-07 13:39:00,3488,3489,3493,3486,3490,3491,3495,3488,57
2010-05-07 13:39:00,2010-05-07 13:40:00,3489,3487,3491,3486,3491,3489,3493,3488,66
2010-05-07 13:40:00,2010-05-07 13:41:00,3487,3486,3487,3481,3489,3488,3489,3483,39
2010-05-07 13:41:00,2010-05-07 13:42:00,3486,3497,3497,3486,3488,3499,3499,3488,47
2010-05-07 13:42:00,2010-05-07 13:43:00,3497,3496,3501,3495,3499,3498,3503,3497,55
2010-05-07 13:43:00,2010-05-07 13:44:00,3496,3492,3500,3492,3498,3495,3502,3494,61
2010-05-07 13:44:00,2010-05-07 13:45:00,3492,3487,3500,3486,3495,3489,3502,3488,57
2010-05-07 13:45:00,2010-05-07 13:46:00,3487,3478,3487,3475,3489,3480,3489,3477,48
2010-05-07 13:46:00,2010-05-07 13:47:00,3478,3476,3478,3470,3480,3478,3480,3472,67
2010-05-07 13:47:00,2010-05-07 13:48:00,3476,3475,3476,3472,3478,3477,3478,3474,34
2010-05-07 13:48:00,2010-05-07 13:49:00,3475,3475,3481,3474,3477,3477,3483,3476,64
2010-05-07 13:49:00,2010-05-07 13:50:00,3475,3474,3479,3466,3477,3480,3481,3468,57
2010-05-07 13:50:00,2010-05-07 13:51:00,3474,3478,3480,3474,3480,3480,3482,3477,59
2010-05-07 13:51:00,2010-05-07 13:52:00,3478,3474,3478,3472,3480,3476,3480,3474,43
2010-05-07 13:52:00,2010-05-07 13:53:00,3474,3469,3475,3469,3476,3471,3477,3471,47
2010-05-07 13:53:00,2010-05-07 13:54:00,3469,3467,3470,3460,3471,3469,3472,3462,56
2010-05-07 13:54:00,2010-05-07 13:55:00,3467,3463,3467,3460,3469,3465,3469,3462,58
2010-05-07 13:55:00,2010-05-07 13:56:00,3463,3464,3471,3458,3465,3466,3473,3460,64
2010-05-07 13:56:00,2010-05-07 13:57:00,3464,3468,3473,3464,3466,3470,3475,3466,48
2010-05-07 13:57:00,2010-05-07 13:58:00,3468,3463,3469,3461,3470,3468,3471,3463,75
2010-05-07 13:58:00,2010-05-07 13:59:00,3463,3459,3466,3458,3468,3464,3468,3460,44
2010-05-07 13:59:00,2010-05-07 14:00:00,3459,3458,3463,3455,3464,3460,3465,3457,58
2010-05-07 14:00:00,2010-05-07 14:01:00,3458,3446,3458,3444,3460,3448,3460,3447,45
2010-05-07 14:01:00,2010-05-07 14:02:00,3446,3448,3450,3445,3448,3450,3452,3447,23
2010-05-07 14:02:00,2010-05-07 14:03:00,3448,3442,3448,3437,3450,3446,3450,3439,46
2010-05-07 14:03:00,2010-05-07 14:04:00,3442,3430,3446,3430,3446,3432,3448,3432,34
2010-05-07 14:04:00,2010-05-07 14:05:00,3430,3431,3433,3427,3432,3433,3435,3430,37
2010-05-07 14:05:00,2010-05-07 14:06:00,3431,3436,3438,3430,3433,3438,3440,3432,27
2010-05-07 14:06:00,2010-05-07 14:07:00,3436,3452,3452,3436,3438,3454,3454,3438,68
2010-05-07 14:07:00,2010-05-07 14:08:00,3452,3450,3453,3446,3454,3452,3455,3448,54
2010-05-07 14:08:00,2010-05-07 14:09:00,3450,3439,3451,3439,3452,3441,3453,3441,44
2010-05-07 14:09:00,2010-05-07 14:10:00,3439,3442,3448,3439,3441,3446,3450,3441,35
2010-05-07 14:10:00,2010-05-07 14:11:00,3442,3438,3446,3434,3446,3440,3448,3436,43
2010-05-07 14:11:00,2010-05-07 14:12:00,3438,3438,3438,3429,3440,3440,3440,3431,47
2010-05-07 14:12:00,2010-05-07 14:13:00,3438,3451,3453,3435,3440,3453,3455,3437,42
2010-05-07 14:13:00,2010-05-07 14:14:00,3451,3436,3451,3435,3453,3440,3453,3437,45
2010-05-07 14:14:00,2010-05-07 14:15:00,3436,3434,3438,3433,3440,3436,3440,3436,49
2010-05-07 14:15:00,2010-05-07 14:16:00,3434,3437,3439,3433,3436,3440,3441,3435,34
2010-05-07 14:16:00,2010-05-07 14:17:00,3437,3426,3438,3425,3440,3428,3440,3427,59
2010-05-07 14:17:00,2010-05-07 14:18:00,3426,3418,3427,3418,3428,3420,3429,3420,35
2010-05-07 14:18:00,2010-05-07 14:19:00,3418,3421,3427,3417,3420,3423,3429,3419,58
2010-05-07 14:19:00,2010-05-07 14:20:00,3421,3404,3421,3403,3423,3406,3423,3405,43
2010-05-07 14:20:00,2010-05-07 14:21:00,3404,3411,3415,3403,3406,3413,3417,3405,45
2010-05-07 14:21:00,2010-05-07 14:22:00,3411,3414,3419,3411,3413,3416,3421,3413,67
2010-05-07 14:22:00,2010-05-07 14:23:00,3414,3409,3416,3409,3416,3411,3418,3411,31
2010-05-07 14:23:00,2010-05-07 14:24:00,3409,3396,3410,3396,3411,3398,3412,3398,20
2010-05-07 14:24:00,2010-05-07 14:25:00,3396,3391,3400,3391,3398,3393,3402,3393,31
2010-05-07 14:25:00,2010-05-07 14:26:00,3391,3384,3391,3383,3393,3386,3393,3385,59
2010-05-07 14:26:00,2010-05-07 14:27:00,3384,3378,3386,3375,3386,3380,3388,3378,48
2010-05-07 14:27:00,2010-05-07 14:28:00,3378,3351,3378,3351,3380,3353,3380,3353,59
2010-05-07 14:28:00,2010-05-07 14:29:00,3351,3365,3366,3346,3353,3367,3368,3348,51
2010-05-07 14:29:00,2010-05-07 14:30:00,3365,3368,3376,3365,3367,3370,3378,3367,44
2010-05-07 14:30:00,2010-05-07 14:31:00,3368,3375,3382,3368,3370,3377,3384,3370,39
2010-05-07 14:31:00,2010-05-07 14:32:00,3375,3368,3377,3365,3377,3370,3379,3368,28
2010-05-07 14:32:00,2010-05-07 14:33:00,3368,3366,3372,3363,3370,3368,3374,3365,42
2010-05-07 14:33:00,2010-05-07 14:34:00,3366,3365,3367,3363,3368,3367,3369,3365,25
2010-05-07 14:34:00,2010-05-07 14:35:00,3365,3363,3373,3362,3367,3365,3375,3364,32
2010-05-07 14:35:00,2010-05-07 14:36:00,3363,3370,3371,3363,3365,3372,3373,3365,41
2010-05-07 14:36:00,2010-05-07 14:37:00,3370,3374,3375,3368,3372,3376,3377,3370,56
2010-05-07 14:37:00,2010-05-07 14:38:00,3374,3384,3385,3373,3376,3386,3387,3375,36
2010-05-07 14:38:00,2010-05-07 14:39:00,3384,3380,3384,3375,3386,3382,3386,3377,32
2010-05-07 14:39:00,2010-05-07 14:40:00,3380,3378,3380,3375,3382,3380,3382,3377,23
2010-05-07 14:40:00,2010-05-07 14:41:00,3378,3368,3378,3367,3380,3370,3380,3369,56
2010-05-07 14:41:00,2010-05-07 14:42:00,3368,3367,3374,3363,3370,3372,3376,3369,40
2010-05-07 14:42:00,2010-05-07 14:43:00,3367,3355,3369,3355,3372,3357,3372,3357,46
2010-05-07 14:43:00,2010-05-07 14:44:00,3355,3348,3358,3348,3357,3350,3360,3350,18
2010-05-07 14:44:00,2010-05-07 14:45:00,3348,3360,3363,3348,3350,3365,3365,3350,20
2010-05-07 14:45:00,2010-05-07 14:46:00,3360,3352,3365,3352,3365,3354,3367,3354,46
2010-05-07 14:46:00,2010-05-07 14:47:00,3352,3360,3361,3352,3354,3362,3363,3354,69
2010-05-07 14:47:00,2010-05-07 14:48:00,3360,3365,3367,3359,3362,3367,3369,3361,97
2010-05-07 14:48:00,2010-05-07 14:49:00,3365,3372,3376,3365,3367,3374,3379,3367,45
2010-05-07 14:49:00,2010-05-07 14:50:00,3372,3364,3374,3362,3374,3366,3376,3366,54
2010-05-07 14:50:00,2010-05-07 14:51:00,3364,3372,3372,3362,3366,3374,3374,3365,72
2010-05-07 14:51:00,2010-05-07 14:52:00,3372,3376,3376,3366,3374,3378,3378,3368,66
2010-05-07 14:52:00,2010-05-07 14:53:00,3376,3383,3383,3372,3378,3385,3385,3374,61
2010-05-07 14:53:00,2010-05-07 14:54:00,3383,3388,3388,3379,3385,3390,3390,3381,14
2010-05-07 14:54:00,2010-05-07 14:55:00,3388,3386,3390,3384,3390,3388,3392,3386,25
2010-05-07 14:55:00,2010-05-07 14:56:00,3386,3388,3389,3382,3388,3390,3391,3385,37
2010-05-07 14:56:00,2010-05-07 14:57:00,3388,3382,3390,3382,3390,3385,3392,3385,78
2010-05-07 14:57:00,2010-05-07 14:58:00,3382,3381,3387,3381,3385,3385,3389,3384,58
2010-05-07 14:58:00,2010-05-07 14:59:00,3381,3379,3386,3379,3385,3385,3389,3381,58
2010-05-07 14:59:00,2010-05-07 15:00:00,3379,3379,3381,3373,3385,3381,3385,3375,33
2010-05-07 15:00:00,2010-05-07 15:01:00,3379,3382,3382,3374,3381,3384,3384,3376,51
2010-05-07 15:01:00,2010-05-07 15:02:00,3382,3372,3383,3372,3384,3374,3385,3374,42
2010-05-07 15:02:00,2010-05-07 15:03:00,3372,3366,3375,3366,3374,3368,3377,3368,53
2010-05-07 15:03:00,2010-05-07 15:04:00,3366,3364,3370,3362,3368,3366,3373,3364,34
2010-05-07 15:04:00,2010-05-07 15:05:00,3364,3378,3378,3364,3366,3380,3381,3366,50
2010-05-07 15:05:00,2010-05-07 15:06:00,3378,3384,3388,3377,3380,3390,3391,3379,45
2010-05-07 15:06:00,2010-05-07 15:07:00,3384,3384,3389,3380,3390,3386,3391,3384,47
2010-05-07 15:07:00,2010-05-07 15:08:00,3384,3391,3392,3380,3386,3393,3394,3382,37
2010-05-07 15:08:00,2010-05-07 15:09:00,3391,3403,3404,3387,3393,3405,3406,3390,48
2010-05-07 15:09:00,2010-05-07 15:10:00,3403,3407,3407,3401,3405,3409,3409,3403,32
2010-05-07 15:10:00,2010-05-07 15:11:00,3407,3410,3417,3407,3409,3414,3419,3409,41
2010-05-07 15:11:00,2010-05-07 15:12:00,3410,3410,3414,3408,3414,3415,3416,3411,51
2010-05-07 15:12:00,2010-05-07 15:13:00,3410,3412,3413,3407,3415,3414,3415,3409,45
2010-05-07 15:13:00,2010-05-07 15:14:00,3412,3413,3414,3410,3414,3415,3416,3412,32
2010-05-07 15:14:00,2010-05-07 15:15:00,3413,3422,3422,3411,3415,3424,3424,3413,47
2010-05-07 15:15:00,2010-05-07 15:16:00,3422,3441,3442,3422,3424,3443,3444,3424,39
2010-05-07 15:16:00,2010-05-07 15:17:00,3441,3448,3456,3441,3443,3451,3459,3443,50
2010-05-07 15:17:00,2010-05-07 15:18:00,3448,3428,3449,3428,3451,3430,3451,3430,22
2010-05-07 15:18:00,2010-05-07 15:19:00,3428,3427,3429,3418,3430,3429,3433,3420,42
2010-05-07 15:19:00,2010-05-07 15:20:00,3427,3431,3433,3421,3429,3434,3435,3423,38
2010-05-07 15:20:00,2010-05-07 15:21:00,3431,3411,3432,3406,3434,3413,3434,3408,46
2010-05-07 15:21:00,2010-05-07 15:22:00,3411,3417,3420,3408,3413,3421,3422,3410,67
2010-05-07 15:22:00,2010-05-07 15:23:00,3417,3420,3428,3417,3421,3422,3430,3420,50
2010-05-07 15:23:00,2010-05-07 15:24:00,3420,3416,3420,3414,3422,3418,3423,3417,24
2010-05-07 15:24:00,2010-05-07 15:25:00,3416,3406,3416,3404,3418,3408,3418,3406,33
2010-05-07 15:25:00,2010-05-07 15:26:00,3406,3405,3411,3404,3408,3407,3413,3406,56
2010-05-07 15:26:00,2010-05-07 15:27:00,3405,3395,3408,3395,3407,3397,3411,3397,51
2010-05-07 15:27:00,2010-05-07 15:28:00,3395,3396,3400,3391,3397,3398,3402,3393,53
2010-05-07 15:28:00,2010-05-07 15:29:00,3396,3389,3402,3387,3398,3391,3404,3391,52
2010-05-07 15:29:00,2010-05-07 15:30:00,3389,3392,3393,3379,3391,3394,3395,3381,54
2010-05-07 15:30:00,2010-05-07 15:31:00,3392,3380,3396,3373,3394,3382,3398,3375,81
2010-05-07 15:31:00,2010-05-07 15:32:00,3380,3379,3382,3374,3382,3384,3384,3376,104
2010-05-07 15:32:00,2010-05-07 15:33:00,3379,3393,3396,3379,3384,3395,3398,3382,79
2010-05-07 15:33:00,2010-05-07 15:34:00,3393,3390,3401,3389,3395,3392,3403,3391,33
2010-05-07 15:34:00,2010-05-07 15:35:00,3390,3397,3399,3390,3392,3399,3401,3392,39
2010-05-07 15:35:00,2010-05-07 15:36:00,3397,3400,3401,3390,3399,3402,3403,3393,78
2010-05-07 15:36:00,2010-05-07 15:37:00,3400,3398,3401,3393,3402,3400,3403,3396,87
2010-05-07 15:37:00,2010-05-07 15:38:00,3398,3396,3399,3389,3400,3398,3401,3391,71
2010-05-07 15:38:00,2010-05-07 15:39:00,3396,3400,3401,3391,3398,3402,3403,3394,116
2010-05-07 15:39:00,2010-05-07 15:40:00,3400,3405,3410,3399,3402,3407,3412,3401,94
2010-05-07 15:40:00,2010-05-07 15:41:00,3405,3403,3410,3401,3407,3405,3412,3403,174
2010-05-07 15:41:00,2010-05-07 15:42:00,3403,3406,3408,3402,3405,3408,3410,3404,149
2010-05-07 15:42:00,2010-05-07 15:43:00,3406,3409,3412,3405,3408,3411,3414,3407,39
2010-05-07 15:43:00,2010-05-07 15:44:00,3409,3408,3410,3407,3411,3410,3412,3409,22
2010-05-07 15:44:00,2010-05-07 15:45:00,3408,3421,3421,3408,3410,3424,3424,3410,59
2010-05-07 15:45:00,2010-05-07 15:46:00,3421,3417,3422,3416,3424,3420,3425,3419,79
2010-05-07 15:46:00,2010-05-07 15:47:00,3417,3419,3420,3412,3420,3422,3423,3416,119
2010-05-07 15:47:00,2010-05-07 15:48:00,3419,3425,3426,3418,3422,3428,3429,3421,59
2010-05-07 15:48:00,2010-05-07 15:49:00,3425,3419,3427,3419,3428,3422,3430,3422,50
2010-05-07 15:49:00,2010-05-07 15:50:00,3419,3409,3422,3406,3422,3412,3425,3409,86
2010-05-07 15:50:00,2010-05-07 15:51:00,3409,3400,3409,3400,3412,3403,3412,3403,102
2010-05-07 15:51:00,2010-05-07 15:52:00,3400,3409,3411,3398,3403,3412,3414,3401,88
2010-05-07 15:52:00,2010-05-07 15:53:00,3409,3417,3417,3403,3412,3420,3420,3407,137
2010-05-07 15:53:00,2010-05-07 15:54:00,3417,3411,3417,3408,3420,3416,3420,3411,63
2010-05-07 15:54:00,2010-05-07 15:55:00,3411,3413,3415,3409,3416,3416,3418,3412,79
2010-05-07 15:55:00,2010-05-07 15:56:00,3413,3408,3413,3407,3416,3411,3416,3410,109
2010-05-07 15:56:00,2010-05-07 15:57:00,3408,3404,3411,3403,3411,3407,3414,3406,31
2010-05-07 15:57:00,2010-05-07 15:58:00,3404,3412,3412,3403,3407,3415,3415,3406,24
2010-05-07 15:58:00,2010-05-07 15:59:00,3412,3412,3413,3409,3415,3415,3416,3412,44
2010-05-07 15:59:00,2010-05-07 16:00:00,3412,3398,3412,3397,3415,3401,3415,3400,101
2010-05-07 16:00:00,2010-05-07 16:01:00,3398,3406,3410,3398,3401,3409,3413,3401,122
2010-05-07 16:01:00,2010-05-07 16:02:00,3406,3405,3410,3405,3409,3408,3413,3408,72
2010-05-07 16:02:00,2010-05-07 16:03:00,3405,3415,3415,3405,3408,3418,3418,3408,34
2010-05-07 16:03:00,2010-05-07 16:04:00,3415,3415,3417,3412,3418,3418,3420,3415,34
2010-05-07 16:04:00,2010-05-07 16:05:00,3415,3416,3417,3412,3418,3419,3420,3415,96
2010-05-07 16:05:00,2010-05-07 16:06:00,3416,3415,3416,3414,3419,3418,3419,3417,51
2010-05-07 16:06:00,2010-05-07 16:07:00,3415,3421,3423,3415,3418,3424,3426,3418,36
2010-05-07 16:07:00,2010-05-07 16:08:00,3421,3425,3426,3419,3424,3428,3429,3422,46
2010-05-07 16:08:00,2010-05-07 16:09:00,3425,3425,3428,3423,3428,3428,3431,3426,125
2010-05-07 16:09:00,2010-05-07 16:10:00,3425,3425,3428,3424,3428,3428,3431,3427,74
2010-05-07 16:10:00,2010-05-07 16:11:00,3425,3428,3429,3422,3428,3431,3432,3425,33
2010-05-07 16:11:00,2010-05-07 16:12:00,3428,3425,3428,3422,3431,3428,3431,3425,37
2010-05-07 16:12:00,2010-05-07 16:13:00,3425,3428,3431,3425,3428,3431,3434,3428,33
2010-05-07 16:13:00,2010-05-07 16:14:00,3428,3437,3438,3426,3431,3440,3441,3429,22
2010-05-07 16:14:00,2010-05-07 16:15:00,3437,3442,3443,3437,3440,3445,3446,3440,63
2010-05-07 16:15:00,2010-05-07 16:16:00,3442,3442,3446,3441,3445,3445,3449,3444,56
2010-05-07 16:16:00,2010-05-07 16:17:00,3442,3443,3443,3435,3445,3446,3446,3438,121
2010-05-07 16:17:00,2010-05-07 16:18:00,3443,3436,3445,3435,3446,3440,3448,3438,127
2010-05-07 16:18:00,2010-05-07 16:19:00,3436,3434,3438,3433,3440,3437,3441,3436,135
2010-05-07 16:19:00,2010-05-07 16:20:00,3434,3431,3436,3427,3437,3434,3439,3430,84
2010-05-07 16:20:00,2010-05-07 16:21:00,3431,3432,3434,3431,3434,3435,3437,3434,37
2010-05-07 16:21:00,2010-05-07 16:22:00,3432,3437,3439,3431,3435,3440,3442,3434,35
2010-05-07 16:22:00,2010-05-07 16:23:00,3437,3434,3439,3432,3440,3437,3442,3435,31
2010-05-07 16:23:00,2010-05-07 16:24:00,3434,3426,3434,3426,3437,3429,3437,3429,24
2010-05-07 16:24:00,2010-05-07 16:25:00,3426,3421,3427,3418,3429,3424,3430,3421,55
2010-05-07 16:25:00,2010-05-07 16:26:00,3421,3414,3423,3413,3424,3417,3426,3416,81
2010-05-07 16:26:00,2010-05-07 16:27:00,3414,3411,3416,3408,3417,3414,3419,3411,84
2010-05-07 16:27:00,2010-05-07 16:28:00,3411,3416,3417,3410,3414,3419,3420,3413,42
2010-05-07 16:28:00,2010-05-07 16:29:00,3416,3414,3416,3410,3419,3417,3419,3413,38
2010-05-07 16:29:00,2010-05-07 16:30:00,3414,3414,3415,3411,3417,3417,3418,3414,34
2010-05-07 16:30:00,2010-05-07 16:31:00,3414,3413,3414,3411,3417,3416,3417,3414,21
2010-05-07 16:31:00,2010-05-07 16:32:00,3413,3399,3414,3397,3416,3402,3417,3400,38
2010-05-07 16:32:00,2010-05-07 16:33:00,3399,3401,3404,3398,3402,3404,3407,3401,34
2010-05-07 16:33:00,2010-05-07 16:34:00,3401,3404,3405,3401,3404,3407,3408,3404,15
2010-05-07 16:34:00,2010-05-07 16:35:00,3404,3417,3417,3404,3407,3420,3420,3407,71
2010-05-07 16:35:00,2010-05-07 16:36:00,3417,3410,3417,3407,3420,3413,3420,3410,50
2010-05-07 16:36:00,2010-05-07 16:37:00,3410,3413,3413,3408,3413,3416,3416,3411,65
2010-05-07 16:37:00,2010-05-07 16:38:00,3413,3416,3417,3411,3416,3419,3420,3414,38
2010-05-07 16:38:00,2010-05-07 16:39:00,3416,3411,3418,3409,3419,3414,3421,3412,82
2010-05-07 16:39:00,2010-05-07 16:40:00,3411,3419,3419,3411,3414,3422,3422,3414,32
2010-05-07 16:40:00,2010-05-07 16:41:00,3419,3417,3422,3417,3422,3420,3425,3420,30
2010-05-07 16:41:00,2010-05-07 16:42:00,3417,3418,3421,3416,3420,3421,3424,3419,19
2010-05-07 16:42:00,2010-05-07 16:43:00,3418,3418,3420,3417,3421,3421,3423,3420,14
2010-05-07 16:43:00,2010-05-07 16:44:00,3418,3414,3419,3414,3421,3417,3422,3417,14
2010-05-07 16:44:00,2010-05-07 16:45:00,3414,3419,3421,3412,3417,3422,3424,3415,94
2010-05-07 16:45:00,2010-05-07 16:46:00,3419,3419,3420,3411,3422,3422,3423,3414,151
2010-05-07 16:46:00,2010-05-07 16:47:00,3419,3415,3419,3414,3422,3418,3422,3417,44
2010-05-07 16:47:00,2010-05-07 16:48:00,3415,3412,3417,3412,3418,3415,3420,3415,21
2010-05-07 16:48:00,2010-05-07 16:49:00,3412,3416,3416,3409,3415,3419,3419,3412,65
2010-05-07 16:49:00,2010-05-07 16:50:00,3416,3419,3422,3414,3419,3422,3425,3417,29
2010-05-07 16:50:00,2010-05-07 16:51:00,3419,3420,3422,3416,3422,3423,3425,3419,21
2010-05-07 16:51:00,2010-05-07 16:52:00,3420,3412,3420,3412,3423,3415,3423,3415,33
2010-05-07 16:52:00,2010-05-07 16:53:00,3412,3405,3413,3404,3415,3408,3416,3407,31
2010-05-07 16:53:00,2010-05-07 16:54:00,3405,3406,3406,3403,3408,3409,3409,3406,15
2010-05-07 16:54:00,2010-05-07 16:55:00,3406,3406,3407,3403,3409,3409,3410,3406,71
2010-05-07 16:55:00,2010-05-07 16:56:00,3406,3406,3408,3404,3409,3409,3411,3407,20
2010-05-07 16:56:00,2010-05-07 16:57:00,3406,3406,3411,3406,3409,3409,3414,3409,26
2010-05-07 16:57:00,2010-05-07 16:58:00,3406,3408,3409,3405,3409,3411,3412,3408,26
2010-05-07 16:58:00,2010-05-07 16:59:00,3408,3403,3408,3401,3411,3406,3411,3404,21
2010-05-07 16:59:00,2010-05-07 17:00:00,3403,3404,3406,3401,3406,3407,3409,3404,68
2010-05-07 17:00:00,2010-05-07 17:01:00,3404,3408,3409,3403,3407,3411,3412,3406,48
2010-05-07 17:01:00,2010-05-07 17:02:00,3408,3406,3409,3406,3411,3409,3412,3409,10
2010-05-07 17:02:00,2010-05-07 17:03:00,3406,3410,3411,3406,3409,3413,3414,3409,20
2010-05-07 17:03:00,2010-05-07 17:04:00,3410,3406,3410,3404,3413,3409,3413,3407,16
