open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-19 08:12:00,2010-03-19 08:14:00,3955,3956,3956,3955,3958,3959,3959,3958,21
2010-03-19 08:14:00,2010-03-19 08:15:00,3956,3956,3956,3955,3959,3959,3959,3958,8
2010-03-19 08:15:00,2010-03-19 08:17:00,3956,3954,3956,3953,3959,3957,3959,3956,16
2010-03-19 08:17:00,2010-03-19 08:18:00,3954,3954,3955,3953,3957,3957,3958,3956,16
2010-03-19 08:18:00,2010-03-19 08:19:00,3954,3954,3954,3953,3957,3957,3957,3956,8
2010-03-19 08:19:00,2010-03-19 08:21:00,3954,3956,3956,3953,3957,3959,3959,3956,10
2010-03-19 08:21:00,2010-03-19 08:22:00,3956,3955,3956,3955,3959,3958,3959,3958,17
2010-03-19 08:22:00,2010-03-19 08:23:00,3955,3956,3956,3955,3958,3959,3959,3958,7
2010-03-19 08:23:00,2010-03-19 08:25:00,3956,3956,3956,3955,3959,3959,3959,3958,14
2010-03-19 08:25:00,2010-03-19 08:26:00,3956,3957,3957,3956,3959,3960,3960,3959,9
2010-03-19 08:26:00,2010-03-19 08:29:00,3956,3956,3957,3956,3959,3959,3960,3959,2
2010-03-19 08:29:00,2010-03-19 08:32:00,3956,3956,3956,3954,3959,3959,3959,3957,12
2010-03-19 08:32:00,2010-03-19 08:33:00,3956,3956,3956,3955,3959,3959,3959,3958,6
2010-03-19 08:33:00,2010-03-19 08:36:00,3957,3956,3957,3956,3960,3959,3960,3959,5
2010-03-19 08:36:00,2010-03-19 08:39:00,3957,3955,3958,3955,3960,3958,3961,3958,14
2010-03-19 08:39:00,2010-03-19 08:40:00,3955,3954,3956,3954,3958,3957,3959,3957,5
2010-03-19 08:40:00,2010-03-19 08:41:00,3954,3954,3954,3953,3957,3957,3957,3956,12
2010-03-19 08:41:00,2010-03-19 08:43:00,3954,3954,3954,3952,3957,3957,3957,3955,8
2010-03-19 08:43:00,2010-03-19 08:48:00,3951,3952,3952,3951,3954,3955,3955,3954,11
2010-03-19 08:48:00,2010-03-19 08:50:00,3951,3950,3951,3949,3954,3953,3954,3952,7
2010-03-19 08:50:00,2010-03-19 08:51:00,3950,3949,3950,3949,3953,3952,3953,3952,15
2010-03-19 08:51:00,2010-03-19 08:52:00,3949,3949,3952,3948,3952,3952,3955,3951,59
2010-03-19 08:52:00,2010-03-19 08:54:00,3948,3947,3948,3946,3951,3950,3951,3949,17
2010-03-19 08:54:00,2010-03-19 08:58:00,3948,3948,3948,3947,3951,3951,3951,3950,8
2010-03-19 08:58:00,2010-03-19 09:00:00,3948,3949,3949,3947,3951,3952,3952,3950,3
2010-03-19 09:00:00,2010-03-19 09:04:00,3950,3948,3950,3948,3953,3951,3953,3951,10
2010-03-19 09:04:00,2010-03-19 09:07:00,3948,3945,3948,3945,3951,3948,3951,3948,9
2010-03-19 09:07:00,2010-03-19 09:09:00,3945,3942,3946,3942,3948,3945,3949,3945,11
2010-03-19 09:09:00,2010-03-19 09:10:00,3942,3944,3944,3941,3945,3947,3947,3944,22
2010-03-19 09:10:00,2010-03-19 09:11:00,3944,3945,3945,3943,3947,3948,3948,3946,9
2010-03-19 09:11:00,2010-03-19 09:12:00,3945,3946,3947,3945,3948,3949,3950,3948,25
2010-03-19 09:12:00,2010-03-19 09:15:00,3945,3946,3947,3945,3948,3949,3950,3948,13
2010-03-19 09:15:00,2010-03-19 09:16:00,3946,3946,3947,3945,3949,3949,3950,3948,24
2010-03-19 09:16:00,2010-03-19 09:17:00,3946,3947,3947,3946,3949,3950,3950,3949,9
2010-03-19 09:17:00,2010-03-19 09:19:00,3947,3946,3947,3946,3950,3949,3950,3949,13
2010-03-19 09:19:00,2010-03-19 09:20:00,3946,3947,3948,3945,3949,3950,3951,3948,7
2010-03-19 09:20:00,2010-03-19 09:21:00,3947,3947,3948,3946,3950,3950,3951,3949,14
2010-03-19 09:21:00,2010-03-19 09:22:00,3947,3947,3948,3946,3950,3950,3951,3949,32
2010-03-19 09:22:00,2010-03-19 09:23:00,3947,3949,3949,3947,3950,3952,3952,3950,2
2010-03-19 09:23:00,2010-03-19 09:25:00,3949,3950,3950,3949,3952,3953,3953,3952,5
2010-03-19 09:25:00,2010-03-19 09:30:00,3952,3952,3953,3951,3955,3955,3956,3954,12
2010-03-19 09:30:00,2010-03-19 09:40:00,3953,3952,3953,3952,3956,3955,3956,3955,17
2010-03-19 09:40:00,2010-03-19 09:42:00,3951,3950,3952,3950,3954,3953,3955,3953,9
2010-03-19 09:42:00,2010-03-19 09:43:00,3950,3950,3950,3949,3953,3953,3953,3952,12
2010-03-19 09:43:00,2010-03-19 09:45:00,3949,3951,3951,3949,3952,3954,3954,3952,6
2010-03-19 09:45:00,2010-03-19 09:46:00,3951,3953,3953,3950,3954,3956,3956,3953,8
2010-03-19 09:46:00,2010-03-19 09:48:00,3951,3954,3954,3951,3954,3957,3957,3954,7
2010-03-19 09:48:00,2010-03-19 09:49:00,3954,3954,3954,3953,3957,3957,3957,3956,14
2010-03-19 09:49:00,2010-03-19 09:50:00,3954,3954,3955,3953,3957,3957,3958,3956,12
2010-03-19 09:50:00,2010-03-19 09:51:00,3954,3956,3956,3954,3957,3959,3959,3957,4
2010-03-19 09:51:00,2010-03-19 09:52:00,3956,3954,3956,3953,3959,3957,3959,3956,18
2010-03-19 09:52:00,2010-03-19 09:54:00,3954,3953,3954,3953,3957,3956,3957,3956,3
2010-03-19 09:54:00,2010-03-19 09:55:00,3953,3953,3953,3952,3956,3956,3956,3955,12
2010-03-19 09:55:00,2010-03-19 09:57:00,3953,3951,3953,3951,3956,3954,3956,3954,10
2010-03-19 09:57:00,2010-03-19 10:00:00,3951,3951,3952,3951,3954,3954,3955,3954,8
2010-03-19 10:00:00,2010-03-19 10:01:00,3951,3952,3952,3951,3954,3955,3955,3954,7
2010-03-19 10:01:00,2010-03-19 10:04:00,3952,3951,3952,3951,3955,3954,3955,3954,11
2010-03-19 10:04:00,2010-03-19 10:05:00,3951,3950,3952,3950,3954,3953,3955,3953,13
2010-03-19 10:05:00,2010-03-19 10:06:00,3950,3950,3950,3949,3953,3953,3953,3952,10
2010-03-19 10:06:00,2010-03-19 10:07:00,3950,3949,3950,3949,3953,3952,3953,3952,9
2010-03-19 10:07:00,2010-03-19 10:08:00,3949,3949,3950,3949,3952,3952,3953,3952,20
2010-03-19 10:08:00,2010-03-19 10:09:00,3949,3949,3950,3949,3952,3952,3953,3952,2
2010-03-19 10:09:00,2010-03-19 10:11:00,3949,3953,3954,3949,3952,3956,3957,3952,12
2010-03-19 10:11:00,2010-03-19 10:12:00,3953,3953,3954,3952,3956,3956,3957,3955,56
2010-03-19 10:12:00,2010-03-19 10:13:00,3953,3954,3954,3951,3956,3957,3957,3954,33
2010-03-19 10:13:00,2010-03-19 10:14:00,3954,3955,3956,3953,3957,3958,3959,3956,133
2010-03-19 10:14:00,2010-03-19 10:15:00,3955,3954,3955,3953,3958,3957,3958,3956,9
2010-03-19 10:15:00,2010-03-19 10:16:00,3954,3955,3955,3954,3957,3958,3958,3957,1
2010-03-19 10:16:00,2010-03-19 10:17:00,3955,3955,3956,3954,3958,3958,3959,3957,28
2010-03-19 10:17:00,2010-03-19 10:18:00,3955,3954,3955,3954,3958,3957,3958,3957,13
2010-03-19 10:18:00,2010-03-19 10:19:00,3954,3956,3956,3954,3957,3959,3959,3957,16
2010-03-19 10:19:00,2010-03-19 10:21:00,3956,3958,3959,3956,3959,3961,3962,3959,18
2010-03-19 10:21:00,2010-03-19 10:22:00,3958,3959,3959,3958,3961,3962,3962,3961,5
2010-03-19 10:22:00,2010-03-19 10:25:00,3958,3957,3958,3957,3961,3959,3961,3959,3
2010-03-19 10:25:00,2010-03-19 10:26:00,3957,3958,3958,3957,3959,3960,3960,3959,13
2010-03-19 10:26:00,2010-03-19 10:30:00,3957,3959,3960,3957,3959,3961,3962,3959,16
2010-03-19 10:30:00,2010-03-19 10:31:00,3959,3957,3959,3957,3961,3959,3961,3959,10
2010-03-19 10:31:00,2010-03-19 10:32:00,3957,3955,3958,3955,3959,3957,3960,3957,10
2010-03-19 10:32:00,2010-03-19 10:35:00,3954,3957,3957,3953,3956,3959,3959,3955,25
2010-03-19 10:35:00,2010-03-19 10:43:00,3960,3958,3960,3958,3962,3960,3962,3960,14
2010-03-19 10:43:00,2010-03-19 10:45:00,3959,3959,3960,3958,3961,3961,3962,3960,10
2010-03-19 10:45:00,2010-03-19 10:48:00,3958,3957,3958,3957,3960,3959,3960,3959,7
2010-03-19 10:48:00,2010-03-19 10:49:00,3957,3960,3960,3957,3959,3962,3962,3959,29
2010-03-19 10:49:00,2010-03-19 10:50:00,3960,3961,3962,3959,3962,3963,3964,3961,47
2010-03-19 10:50:00,2010-03-19 10:51:00,3961,3960,3961,3960,3963,3962,3963,3962,11
2010-03-19 10:51:00,2010-03-19 10:52:00,3960,3961,3962,3960,3962,3963,3964,3962,19
2010-03-19 10:52:00,2010-03-19 10:53:00,3961,3961,3962,3960,3963,3963,3964,3962,10
2010-03-19 10:53:00,2010-03-19 10:54:00,3961,3959,3961,3958,3963,3961,3963,3960,22
2010-03-19 10:54:00,2010-03-19 10:55:00,3959,3958,3960,3956,3961,3960,3962,3958,21
2010-03-19 10:55:00,2010-03-19 10:56:00,3958,3959,3960,3957,3960,3961,3962,3959,15
2010-03-19 10:56:00,2010-03-19 10:57:00,3959,3961,3962,3959,3961,3963,3964,3961,28
2010-03-19 10:57:00,2010-03-19 10:58:00,3961,3960,3962,3959,3963,3962,3964,3961,23
2010-03-19 10:58:00,2010-03-19 10:59:00,3960,3959,3961,3958,3962,3961,3963,3960,19
2010-03-19 10:59:00,2010-03-19 11:00:00,3959,3958,3959,3957,3961,3960,3961,3959,7
2010-03-19 11:00:00,2010-03-19 11:01:00,3958,3955,3958,3955,3960,3957,3960,3957,29
2010-03-19 11:01:00,2010-03-19 11:02:00,3955,3956,3956,3954,3957,3958,3958,3956,48
2010-03-19 11:02:00,2010-03-19 11:03:00,3956,3955,3957,3955,3958,3957,3959,3957,13
2010-03-19 11:03:00,2010-03-19 11:05:00,3955,3955,3956,3955,3957,3957,3958,3957,16
2010-03-19 11:05:00,2010-03-19 11:07:00,3956,3955,3958,3955,3958,3957,3960,3957,19
2010-03-19 11:07:00,2010-03-19 11:10:00,3954,3954,3955,3953,3956,3956,3957,3955,32
2010-03-19 11:10:00,2010-03-19 11:16:00,3954,3953,3955,3953,3956,3955,3957,3955,11
2010-03-19 11:16:00,2010-03-19 11:20:00,3954,3953,3954,3952,3956,3955,3956,3954,13
2010-03-19 11:20:00,2010-03-19 11:24:00,3951,3951,3953,3951,3953,3953,3955,3953,18
2010-03-19 11:24:00,2010-03-19 11:29:00,3954,3953,3955,3953,3956,3955,3957,3955,5
2010-03-19 11:29:00,2010-03-19 11:32:00,3953,3952,3953,3951,3955,3954,3955,3953,17
2010-03-19 11:32:00,2010-03-19 11:45:00,3951,3951,3951,3950,3953,3953,3953,3952,14
2010-03-19 11:45:00,2010-03-19 11:47:00,3950,3951,3953,3950,3952,3953,3955,3952,9
2010-03-19 11:47:00,2010-03-19 11:53:00,3955,3954,3956,3954,3957,3956,3958,3956,11
2010-03-19 11:53:00,2010-03-19 11:54:00,3954,3954,3956,3954,3956,3956,3958,3956,12
2010-03-19 11:54:00,2010-03-19 12:00:00,3956,3955,3958,3954,3958,3957,3960,3956,57
2010-03-19 12:00:00,2010-03-19 12:01:00,3955,3955,3956,3953,3957,3957,3958,3955,67
2010-03-19 12:01:00,2010-03-19 12:02:00,3955,3955,3956,3954,3957,3957,3958,3956,28
2010-03-19 12:02:00,2010-03-19 12:04:00,3954,3957,3959,3954,3956,3959,3961,3956,58
2010-03-19 12:04:00,2010-03-19 12:05:00,3957,3957,3958,3956,3959,3959,3960,3958,26
2010-03-19 12:05:00,2010-03-19 12:07:00,3957,3956,3957,3955,3959,3958,3959,3957,5
2010-03-19 12:07:00,2010-03-19 12:12:00,3958,3957,3958,3957,3960,3959,3960,3959,13
2010-03-19 12:12:00,2010-03-19 12:15:00,3958,3959,3959,3957,3960,3961,3961,3959,23
2010-03-19 12:15:00,2010-03-19 12:16:00,3959,3958,3959,3958,3961,3960,3961,3960,9
2010-03-19 12:16:00,2010-03-19 12:19:00,3958,3957,3958,3956,3960,3959,3960,3958,3
2010-03-19 12:19:00,2010-03-19 12:30:00,3955,3953,3955,3953,3957,3955,3957,3955,12
2010-03-19 12:30:00,2010-03-19 12:31:00,3953,3952,3953,3952,3955,3954,3955,3954,19
2010-03-19 12:31:00,2010-03-19 12:32:00,3952,3952,3953,3951,3954,3954,3955,3953,14
2010-03-19 12:32:00,2010-03-19 12:35:00,3953,3956,3956,3953,3955,3958,3958,3955,7
2010-03-19 12:35:00,2010-03-19 12:38:00,3957,3957,3957,3955,3959,3959,3959,3957,8
2010-03-19 12:38:00,2010-03-19 12:42:00,3958,3959,3959,3958,3960,3961,3961,3960,15
2010-03-19 12:42:00,2010-03-19 12:43:00,3959,3958,3959,3958,3961,3960,3961,3960,13
2010-03-19 12:43:00,2010-03-19 12:51:00,3957,3958,3959,3957,3959,3960,3961,3959,11
2010-03-19 12:51:00,2010-03-19 12:55:00,3957,3957,3958,3957,3959,3959,3960,3959,10
2010-03-19 12:55:00,2010-03-19 13:07:00,3956,3956,3957,3956,3958,3958,3959,3958,20
2010-03-19 13:07:00,2010-03-19 13:09:00,3957,3958,3958,3956,3959,3960,3960,3958,13
2010-03-19 13:09:00,2010-03-19 13:19:00,3956,3957,3957,3956,3958,3959,3959,3958,15
2010-03-19 13:19:00,2010-03-19 13:22:00,3956,3958,3958,3956,3958,3960,3960,3958,16
2010-03-19 13:22:00,2010-03-19 13:24:00,3957,3957,3958,3957,3959,3959,3960,3959,22
2010-03-19 13:24:00,2010-03-19 13:26:00,3957,3959,3959,3957,3959,3961,3961,3959,22
2010-03-19 13:26:00,2010-03-19 13:27:00,3959,3958,3959,3957,3961,3960,3961,3959,13
2010-03-19 13:27:00,2010-03-19 13:30:00,3959,3958,3959,3956,3961,3960,3961,3958,93
2010-03-19 13:30:00,2010-03-19 13:31:00,3958,3959,3959,3957,3960,3961,3961,3959,33
2010-03-19 13:31:00,2010-03-19 13:32:00,3959,3958,3961,3958,3961,3960,3963,3960,97
2010-03-19 13:32:00,2010-03-19 13:33:00,3958,3956,3958,3955,3960,3958,3960,3957,8
2010-03-19 13:33:00,2010-03-19 13:35:00,3957,3956,3958,3955,3959,3958,3960,3957,11
2010-03-19 13:35:00,2010-03-19 13:37:00,3956,3956,3956,3954,3958,3958,3958,3956,12
2010-03-19 13:37:00,2010-03-19 13:38:00,3956,3954,3956,3953,3958,3956,3958,3955,14
2010-03-19 13:38:00,2010-03-19 13:39:00,3954,3955,3956,3954,3956,3957,3958,3956,11
2010-03-19 13:39:00,2010-03-19 13:40:00,3955,3954,3956,3954,3957,3956,3958,3956,19
2010-03-19 13:40:00,2010-03-19 13:41:00,3954,3951,3954,3951,3956,3953,3956,3953,9
2010-03-19 13:41:00,2010-03-19 13:42:00,3951,3952,3953,3951,3953,3954,3955,3953,99
2010-03-19 13:42:00,2010-03-19 13:43:00,3952,3951,3953,3951,3954,3953,3955,3953,13
2010-03-19 13:43:00,2010-03-19 13:44:00,3951,3951,3952,3950,3953,3953,3954,3952,14
2010-03-19 13:44:00,2010-03-19 13:45:00,3951,3948,3951,3948,3953,3950,3953,3950,31
2010-03-19 13:45:00,2010-03-19 13:46:00,3948,3949,3951,3948,3950,3951,3953,3950,101
2010-03-19 13:46:00,2010-03-19 13:47:00,3949,3950,3952,3949,3951,3952,3954,3951,15
2010-03-19 13:47:00,2010-03-19 13:48:00,3950,3950,3951,3949,3952,3952,3953,3951,20
2010-03-19 13:48:00,2010-03-19 13:49:00,3950,3950,3952,3950,3952,3952,3954,3952,10
2010-03-19 13:49:00,2010-03-19 13:50:00,3950,3952,3954,3950,3952,3954,3956,3952,18
2010-03-19 13:50:00,2010-03-19 13:51:00,3952,3952,3953,3950,3954,3954,3955,3952,14
2010-03-19 13:51:00,2010-03-19 13:52:00,3952,3953,3953,3952,3954,3955,3955,3954,39
2010-03-19 13:52:00,2010-03-19 13:53:00,3953,3952,3953,3952,3955,3954,3955,3954,29
2010-03-19 13:53:00,2010-03-19 13:55:00,3951,3950,3952,3950,3953,3952,3954,3952,21
2010-03-19 13:55:00,2010-03-19 13:56:00,3950,3951,3951,3949,3952,3953,3953,3951,15
2010-03-19 13:56:00,2010-03-19 14:00:00,3951,3949,3952,3949,3953,3951,3954,3951,16
2010-03-19 14:00:00,2010-03-19 14:01:00,3949,3945,3949,3945,3951,3947,3951,3947,38
2010-03-19 14:01:00,2010-03-19 14:02:00,3945,3943,3946,3943,3947,3945,3948,3945,93
2010-03-19 14:02:00,2010-03-19 14:03:00,3943,3945,3946,3943,3945,3947,3948,3945,31
2010-03-19 14:03:00,2010-03-19 14:04:00,3945,3945,3946,3944,3947,3947,3948,3946,32
2010-03-19 14:04:00,2010-03-19 14:05:00,3945,3944,3946,3944,3947,3946,3948,3946,23
2010-03-19 14:05:00,2010-03-19 14:07:00,3944,3945,3946,3943,3946,3947,3948,3945,15
2010-03-19 14:07:00,2010-03-19 14:08:00,3945,3941,3945,3941,3947,3943,3947,3943,8
2010-03-19 14:08:00,2010-03-19 14:09:00,3941,3943,3944,3941,3943,3945,3946,3943,20
2010-03-19 14:09:00,2010-03-19 14:10:00,3943,3943,3944,3942,3945,3945,3946,3944,24
2010-03-19 14:10:00,2010-03-19 14:11:00,3943,3942,3944,3941,3945,3944,3946,3943,15
2010-03-19 14:11:00,2010-03-19 14:12:00,3942,3943,3943,3942,3944,3945,3945,3944,71
2010-03-19 14:12:00,2010-03-19 14:13:00,3943,3942,3943,3941,3945,3944,3945,3943,23
2010-03-19 14:13:00,2010-03-19 14:14:00,3942,3937,3943,3936,3944,3939,3945,3938,29
2010-03-19 14:14:00,2010-03-19 14:15:00,3937,3933,3937,3933,3939,3935,3939,3935,56
2010-03-19 14:15:00,2010-03-19 14:16:00,3933,3935,3935,3932,3935,3937,3937,3934,40
2010-03-19 14:16:00,2010-03-19 14:17:00,3935,3936,3936,3935,3937,3938,3938,3937,15
2010-03-19 14:17:00,2010-03-19 14:18:00,3936,3935,3936,3934,3938,3937,3938,3936,17
2010-03-19 14:18:00,2010-03-19 14:19:00,3935,3936,3937,3935,3937,3938,3939,3937,7
2010-03-19 14:19:00,2010-03-19 14:20:00,3936,3935,3936,3934,3938,3937,3938,3936,23
2010-03-19 14:20:00,2010-03-19 14:21:00,3935,3933,3935,3933,3937,3935,3937,3935,12
2010-03-19 14:21:00,2010-03-19 14:22:00,3933,3930,3933,3929,3935,3932,3935,3931,127
2010-03-19 14:22:00,2010-03-19 14:23:00,3930,3925,3931,3923,3932,3927,3933,3925,356
2010-03-19 14:23:00,2010-03-19 14:24:00,3925,3924,3925,3922,3927,3926,3927,3924,154
2010-03-19 14:24:00,2010-03-19 14:25:00,3924,3925,3926,3923,3926,3927,3928,3925,13
2010-03-19 14:25:00,2010-03-19 14:26:00,3925,3925,3927,3925,3927,3927,3929,3927,16
2010-03-19 14:26:00,2010-03-19 14:27:00,3925,3925,3926,3924,3927,3927,3928,3926,20
2010-03-19 14:27:00,2010-03-19 14:28:00,3925,3927,3928,3925,3927,3929,3930,3927,14
2010-03-19 14:28:00,2010-03-19 14:29:00,3927,3927,3928,3925,3929,3929,3930,3927,28
2010-03-19 14:29:00,2010-03-19 14:30:00,3927,3923,3928,3923,3929,3925,3930,3925,16
2010-03-19 14:30:00,2010-03-19 14:31:00,3923,3918,3924,3917,3925,3920,3926,3919,245
2010-03-19 14:31:00,2010-03-19 14:32:00,3918,3920,3921,3917,3920,3922,3923,3919,130
2010-03-19 14:32:00,2010-03-19 14:33:00,3920,3922,3922,3919,3922,3924,3924,3921,24
2010-03-19 14:33:00,2010-03-19 14:34:00,3922,3925,3925,3921,3924,3927,3927,3923,21
2010-03-19 14:34:00,2010-03-19 14:37:00,3926,3928,3929,3926,3928,3930,3931,3928,18
2010-03-19 14:37:00,2010-03-19 14:38:00,3928,3930,3932,3927,3930,3932,3934,3929,28
2010-03-19 14:38:00,2010-03-19 14:39:00,3930,3931,3931,3929,3932,3933,3933,3931,13
2010-03-19 14:39:00,2010-03-19 14:40:00,3931,3931,3931,3929,3933,3933,3933,3931,34
2010-03-19 14:40:00,2010-03-19 14:41:00,3931,3930,3931,3930,3933,3932,3933,3932,9
2010-03-19 14:41:00,2010-03-19 14:42:00,3930,3930,3931,3928,3932,3932,3933,3930,99
2010-03-19 14:42:00,2010-03-19 14:43:00,3930,3931,3932,3930,3932,3933,3934,3932,39
2010-03-19 14:43:00,2010-03-19 14:44:00,3931,3932,3932,3930,3933,3934,3934,3932,13
2010-03-19 14:44:00,2010-03-19 14:45:00,3932,3931,3933,3931,3934,3933,3935,3933,13
2010-03-19 14:45:00,2010-03-19 14:47:00,3933,3933,3935,3932,3935,3935,3937,3934,18
2010-03-19 14:47:00,2010-03-19 14:49:00,3933,3933,3934,3933,3935,3935,3936,3935,14
2010-03-19 14:49:00,2010-03-19 14:50:00,3933,3931,3934,3931,3935,3933,3936,3933,12
2010-03-19 14:50:00,2010-03-19 14:51:00,3931,3932,3932,3931,3933,3934,3934,3933,13
2010-03-19 14:51:00,2010-03-19 14:52:00,3932,3931,3932,3930,3934,3933,3934,3932,62
2010-03-19 14:52:00,2010-03-19 14:53:00,3931,3930,3931,3929,3933,3932,3933,3931,17
2010-03-19 14:53:00,2010-03-19 14:54:00,3930,3931,3932,3929,3932,3933,3934,3931,21
2010-03-19 14:54:00,2010-03-19 14:55:00,3931,3931,3931,3930,3933,3933,3933,3932,14
2010-03-19 14:55:00,2010-03-19 14:56:00,3931,3930,3931,3929,3933,3932,3933,3931,11
2010-03-19 14:56:00,2010-03-19 14:57:00,3930,3929,3931,3928,3932,3931,3933,3930,11
2010-03-19 14:57:00,2010-03-19 14:58:00,3929,3930,3930,3928,3931,3932,3932,3930,15
2010-03-19 14:58:00,2010-03-19 15:00:00,3929,3929,3930,3928,3931,3931,3932,3930,22
2010-03-19 15:00:00,2010-03-19 15:01:00,3929,3926,3930,3926,3931,3928,3932,3928,49
2010-03-19 15:01:00,2010-03-19 15:02:00,3926,3926,3928,3925,3928,3928,3930,3927,77
2010-03-19 15:02:00,2010-03-19 15:03:00,3926,3926,3926,3924,3928,3928,3928,3926,54
2010-03-19 15:03:00,2010-03-19 15:04:00,3926,3925,3926,3924,3928,3927,3928,3926,35
2010-03-19 15:04:00,2010-03-19 15:05:00,3925,3925,3926,3924,3927,3927,3928,3926,18
2010-03-19 15:05:00,2010-03-19 15:06:00,3925,3926,3926,3924,3927,3928,3928,3926,19
2010-03-19 15:06:00,2010-03-19 15:08:00,3926,3928,3928,3926,3928,3930,3930,3928,16
2010-03-19 15:08:00,2010-03-19 15:09:00,3928,3926,3928,3926,3930,3928,3930,3928,8
2010-03-19 15:09:00,2010-03-19 15:11:00,3926,3924,3926,3923,3928,3926,3928,3925,8
2010-03-19 15:11:00,2010-03-19 15:12:00,3924,3917,3924,3915,3926,3919,3926,3917,176
2010-03-19 15:12:00,2010-03-19 15:13:00,3917,3913,3918,3912,3919,3915,3920,3914,263
2010-03-19 15:13:00,2010-03-19 15:14:00,3913,3916,3917,3913,3915,3918,3919,3915,23
2010-03-19 15:14:00,2010-03-19 15:15:00,3916,3914,3916,3912,3918,3916,3918,3914,30
2010-03-19 15:15:00,2010-03-19 15:16:00,3914,3914,3915,3912,3916,3916,3917,3914,26
2010-03-19 15:16:00,2010-03-19 15:17:00,3914,3912,3914,3910,3916,3914,3916,3912,24
2010-03-19 15:17:00,2010-03-19 15:18:00,3912,3912,3912,3911,3914,3914,3914,3913,36
2010-03-19 15:18:00,2010-03-19 15:19:00,3912,3911,3913,3910,3914,3913,3915,3912,19
2010-03-19 15:19:00,2010-03-19 15:20:00,3911,3915,3915,3911,3913,3917,3917,3913,18
2010-03-19 15:20:00,2010-03-19 15:21:00,3915,3915,3915,3914,3917,3917,3917,3916,24
2010-03-19 15:21:00,2010-03-19 15:25:00,3915,3914,3915,3913,3917,3916,3917,3915,5
2010-03-19 15:25:00,2010-03-19 15:28:00,3910,3907,3911,3907,3912,3909,3913,3909,21
2010-03-19 15:28:00,2010-03-19 15:30:00,3909,3906,3909,3904,3911,3908,3911,3906,31
2010-03-19 15:30:00,2010-03-19 15:31:00,3906,3906,3908,3904,3908,3908,3910,3906,169
2010-03-19 15:31:00,2010-03-19 15:32:00,3906,3908,3908,3906,3908,3910,3910,3908,64
2010-03-19 15:32:00,2010-03-19 15:33:00,3908,3910,3910,3907,3910,3912,3912,3909,4
2010-03-19 15:33:00,2010-03-19 15:34:00,3910,3910,3911,3909,3912,3912,3913,3911,18
2010-03-19 15:34:00,2010-03-19 15:36:00,3910,3908,3910,3908,3912,3910,3912,3910,2
2010-03-19 15:36:00,2010-03-19 15:37:00,3908,3908,3909,3907,3910,3910,3911,3909,14
2010-03-19 15:37:00,2010-03-19 15:38:00,3908,3908,3909,3908,3910,3910,3911,3910,12
2010-03-19 15:38:00,2010-03-19 15:39:00,3908,3909,3909,3908,3910,3911,3911,3910,15
2010-03-19 15:39:00,2010-03-19 15:40:00,3909,3913,3913,3909,3911,3915,3915,3911,10
2010-03-19 15:40:00,2010-03-19 15:41:00,3913,3915,3916,3913,3915,3917,3918,3915,24
2010-03-19 15:41:00,2010-03-19 15:42:00,3915,3914,3916,3913,3917,3916,3918,3915,17
2010-03-19 15:42:00,2010-03-19 15:43:00,3914,3916,3916,3914,3916,3918,3918,3916,12
2010-03-19 15:43:00,2010-03-19 15:46:00,3915,3914,3916,3913,3917,3916,3918,3915,9
2010-03-19 15:46:00,2010-03-19 15:47:00,3914,3916,3916,3914,3916,3918,3918,3916,14
2010-03-19 15:47:00,2010-03-19 15:48:00,3916,3917,3917,3915,3918,3919,3919,3917,13
2010-03-19 15:48:00,2010-03-19 15:50:00,3917,3919,3920,3917,3919,3921,3922,3919,10
2010-03-19 15:50:00,2010-03-19 15:51:00,3919,3921,3922,3919,3921,3923,3924,3921,14
2010-03-19 15:51:00,2010-03-19 15:57:00,3922,3920,3923,3920,3924,3922,3925,3922,16
2010-03-19 15:57:00,2010-03-19 16:02:00,3916,3916,3916,3915,3918,3918,3918,3917,22
2010-03-19 16:02:00,2010-03-19 16:03:00,3916,3917,3917,3915,3918,3919,3919,3917,21
2010-03-19 16:03:00,2010-03-19 16:08:00,3921,3920,3922,3920,3923,3922,3924,3922,19
2010-03-19 16:08:00,2010-03-19 16:09:00,3920,3918,3920,3918,3922,3920,3922,3920,20
2010-03-19 16:09:00,2010-03-19 16:10:00,3918,3917,3919,3916,3920,3919,3921,3918,15
2010-03-19 16:10:00,2010-03-19 16:11:00,3917,3917,3919,3917,3919,3919,3921,3919,8
2010-03-19 16:11:00,2010-03-19 16:13:00,3917,3917,3917,3916,3919,3919,3919,3918,10
2010-03-19 16:13:00,2010-03-19 16:14:00,3917,3917,3917,3915,3919,3919,3919,3917,10
2010-03-19 16:14:00,2010-03-19 16:15:00,3917,3917,3918,3917,3919,3919,3920,3919,8
2010-03-19 16:15:00,2010-03-19 16:16:00,3917,3916,3918,3915,3919,3918,3920,3917,11
2010-03-19 16:16:00,2010-03-19 16:17:00,3916,3915,3917,3915,3918,3917,3919,3917,9
2010-03-19 16:17:00,2010-03-19 16:19:00,3914,3913,3915,3913,3916,3915,3917,3915,13
2010-03-19 16:19:00,2010-03-19 16:20:00,3913,3913,3915,3912,3915,3915,3917,3914,12
2010-03-19 16:20:00,2010-03-19 16:21:00,3913,3915,3916,3913,3915,3917,3918,3915,12
