open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-02 09:47:00,2011-08-02 09:48:00,3565,3563,3565,3562,3566,3564,3566,3563,12
2011-08-02 09:48:00,2011-08-02 09:49:00,3563,3567,3567,3563,3564,3568,3568,3564,10
2011-08-02 09:49:00,2011-08-02 09:50:00,3567,3566,3567,3565,3568,3567,3568,3566,9
2011-08-02 09:50:00,2011-08-02 09:52:00,3563,3563,3564,3561,3564,3564,3565,3563,10
2011-08-02 09:52:00,2011-08-02 09:53:00,3563,3562,3564,3561,3564,3564,3565,3562,7
2011-08-02 09:53:00,2011-08-02 09:54:00,3562,3562,3562,3560,3564,3563,3564,3561,6
2011-08-02 09:54:00,2011-08-02 09:56:00,3562,3557,3563,3557,3563,3558,3564,3558,16
2011-08-02 09:56:00,2011-08-02 09:57:00,3557,3558,3559,3557,3558,3560,3560,3558,17
2011-08-02 09:57:00,2011-08-02 09:58:00,3558,3559,3559,3557,3560,3560,3560,3558,5
2011-08-02 09:58:00,2011-08-02 09:59:00,3559,3561,3564,3559,3560,3563,3565,3560,16
2011-08-02 09:59:00,2011-08-02 10:00:00,3561,3560,3563,3558,3563,3561,3564,3559,23
2011-08-02 10:00:00,2011-08-02 10:01:00,3560,3562,3562,3559,3561,3563,3563,3560,12
2011-08-02 10:01:00,2011-08-02 10:03:00,3561,3564,3564,3559,3562,3565,3565,3560,13
2011-08-02 10:03:00,2011-08-02 10:04:00,3564,3567,3567,3564,3565,3568,3568,3565,7
2011-08-02 10:04:00,2011-08-02 10:05:00,3567,3566,3568,3565,3568,3567,3569,3566,15
2011-08-02 10:05:00,2011-08-02 10:06:00,3566,3567,3568,3566,3567,3568,3569,3567,15
2011-08-02 10:06:00,2011-08-02 10:07:00,3567,3568,3569,3566,3568,3569,3570,3567,7
2011-08-02 10:07:00,2011-08-02 10:08:00,3568,3568,3569,3566,3569,3569,3570,3567,10
2011-08-02 10:08:00,2011-08-02 10:09:00,3568,3567,3570,3567,3569,3568,3571,3568,18
2011-08-02 10:09:00,2011-08-02 10:10:00,3567,3574,3575,3567,3568,3575,3576,3568,35
2011-08-02 10:10:00,2011-08-02 10:11:00,3574,3574,3575,3573,3575,3575,3576,3575,10
2011-08-02 10:11:00,2011-08-02 10:12:00,3574,3575,3575,3573,3575,3576,3576,3574,13
2011-08-02 10:12:00,2011-08-02 10:13:00,3575,3575,3575,3573,3576,3576,3576,3574,6
2011-08-02 10:13:00,2011-08-02 10:14:00,3575,3573,3575,3573,3576,3574,3576,3574,9
2011-08-02 10:14:00,2011-08-02 10:16:00,3573,3572,3574,3571,3574,3573,3575,3572,9
2011-08-02 10:16:00,2011-08-02 10:19:00,3571,3571,3571,3569,3572,3572,3572,3571,6
2011-08-02 10:19:00,2011-08-02 10:21:00,3569,3569,3570,3568,3570,3570,3571,3569,14
2011-08-02 10:21:00,2011-08-02 10:22:00,3569,3572,3573,3569,3570,3573,3574,3570,13
2011-08-02 10:22:00,2011-08-02 10:26:00,3573,3571,3573,3571,3574,3572,3574,3572,2
2011-08-02 10:26:00,2011-08-02 10:27:00,3571,3569,3571,3568,3572,3570,3572,3569,14
2011-08-02 10:27:00,2011-08-02 10:28:00,3569,3569,3570,3568,3570,3570,3571,3570,4
2011-08-02 10:28:00,2011-08-02 10:29:00,3569,3571,3571,3567,3570,3572,3572,3569,5
2011-08-02 10:29:00,2011-08-02 10:30:00,3571,3573,3573,3570,3572,3574,3574,3571,12
2011-08-02 10:30:00,2011-08-02 10:31:00,3573,3571,3574,3571,3574,3572,3575,3572,10
2011-08-02 10:31:00,2011-08-02 10:33:00,3571,3571,3574,3571,3572,3573,3575,3572,14
2011-08-02 10:33:00,2011-08-02 10:34:00,3571,3572,3573,3571,3573,3573,3574,3573,9
2011-08-02 10:34:00,2011-08-02 10:35:00,3572,3571,3573,3571,3573,3572,3574,3572,11
2011-08-02 10:35:00,2011-08-02 10:36:00,3571,3571,3573,3570,3572,3572,3574,3571,8
2011-08-02 10:36:00,2011-08-02 10:38:00,3573,3572,3574,3571,3574,3573,3575,3573,13
2011-08-02 10:38:00,2011-08-02 10:40:00,3571,3572,3573,3571,3572,3573,3574,3572,15
2011-08-02 10:40:00,2011-08-02 10:43:00,3574,3573,3575,3572,3575,3574,3576,3573,5
2011-08-02 10:43:00,2011-08-02 10:44:00,3573,3573,3574,3572,3574,3575,3575,3573,10
2011-08-02 10:44:00,2011-08-02 10:45:00,3573,3573,3574,3573,3575,3574,3575,3574,6
2011-08-02 10:45:00,2011-08-02 10:47:00,3572,3568,3572,3568,3573,3569,3573,3569,10
2011-08-02 10:47:00,2011-08-02 10:48:00,3568,3567,3570,3567,3569,3569,3571,3568,9
2011-08-02 10:48:00,2011-08-02 10:49:00,3567,3568,3568,3566,3569,3569,3569,3567,5
2011-08-02 10:49:00,2011-08-02 10:50:00,3568,3567,3569,3566,3569,3568,3570,3568,5
2011-08-02 10:50:00,2011-08-02 10:52:00,3567,3567,3568,3566,3568,3568,3569,3567,5
2011-08-02 10:52:00,2011-08-02 10:53:00,3567,3570,3570,3567,3568,3571,3571,3568,9
2011-08-02 10:53:00,2011-08-02 10:54:00,3570,3568,3570,3568,3571,3569,3571,3569,6
2011-08-02 10:54:00,2011-08-02 10:58:00,3570,3572,3572,3570,3571,3573,3573,3571,4
2011-08-02 10:58:00,2011-08-02 10:59:00,3572,3570,3572,3569,3573,3571,3573,3571,4
2011-08-02 10:59:00,2011-08-02 11:01:00,3569,3572,3572,3569,3570,3573,3573,3570,11
2011-08-02 11:01:00,2011-08-02 11:02:00,3572,3575,3575,3572,3573,3576,3576,3573,11
2011-08-02 11:02:00,2011-08-02 11:03:00,3575,3574,3575,3573,3576,3576,3576,3574,17
2011-08-02 11:03:00,2011-08-02 11:04:00,3574,3573,3574,3572,3576,3574,3576,3573,7
2011-08-02 11:04:00,2011-08-02 11:06:00,3571,3570,3572,3569,3572,3572,3573,3570,9
2011-08-02 11:06:00,2011-08-02 11:07:00,3570,3570,3572,3569,3572,3571,3573,3570,16
2011-08-02 11:07:00,2011-08-02 11:09:00,3571,3571,3572,3570,3572,3572,3573,3571,6
2011-08-02 11:09:00,2011-08-02 11:11:00,3572,3571,3572,3569,3573,3572,3573,3570,9
2011-08-02 11:11:00,2011-08-02 11:15:00,3573,3571,3574,3571,3574,3572,3575,3572,8
2011-08-02 11:15:00,2011-08-02 11:16:00,3571,3571,3573,3571,3572,3573,3574,3572,8
2011-08-02 11:16:00,2011-08-02 11:17:00,3571,3570,3571,3570,3573,3571,3573,3571,9
2011-08-02 11:17:00,2011-08-02 11:19:00,3571,3572,3573,3571,3572,3574,3574,3572,5
2011-08-02 11:19:00,2011-08-02 11:21:00,3572,3571,3572,3570,3574,3572,3574,3571,5
2011-08-02 11:21:00,2011-08-02 11:22:00,3571,3572,3572,3570,3572,3573,3573,3572,7
2011-08-02 11:22:00,2011-08-02 11:23:00,3572,3569,3572,3569,3573,3571,3573,3570,13
2011-08-02 11:23:00,2011-08-02 11:24:00,3569,3566,3569,3565,3571,3567,3571,3566,11
2011-08-02 11:24:00,2011-08-02 11:26:00,3565,3565,3566,3564,3566,3566,3567,3565,4
2011-08-02 11:26:00,2011-08-02 11:28:00,3566,3567,3568,3565,3567,3569,3569,3566,7
2011-08-02 11:28:00,2011-08-02 11:29:00,3567,3567,3568,3565,3569,3568,3569,3566,7
2011-08-02 11:29:00,2011-08-02 11:30:00,3567,3566,3567,3565,3568,3567,3568,3566,17
2011-08-02 11:30:00,2011-08-02 11:31:00,3566,3566,3567,3565,3567,3567,3568,3566,16
2011-08-02 11:31:00,2011-08-02 11:32:00,3566,3566,3568,3566,3567,3567,3569,3567,10
2011-08-02 11:32:00,2011-08-02 11:33:00,3566,3561,3566,3561,3567,3562,3567,3562,17
2011-08-02 11:33:00,2011-08-02 11:34:00,3561,3561,3563,3560,3562,3562,3564,3561,16
2011-08-02 11:34:00,2011-08-02 11:35:00,3561,3561,3562,3560,3562,3563,3563,3561,6
2011-08-02 11:35:00,2011-08-02 11:36:00,3561,3562,3562,3560,3563,3563,3563,3561,7
2011-08-02 11:36:00,2011-08-02 11:37:00,3562,3561,3562,3559,3563,3562,3563,3560,19
2011-08-02 11:37:00,2011-08-02 11:40:00,3563,3566,3567,3562,3564,3567,3568,3563,11
2011-08-02 11:40:00,2011-08-02 11:41:00,3566,3563,3567,3563,3567,3564,3568,3564,11
2011-08-02 11:41:00,2011-08-02 11:43:00,3564,3563,3564,3563,3565,3565,3565,3564,3
2011-08-02 11:43:00,2011-08-02 11:44:00,3563,3566,3567,3563,3565,3567,3568,3565,9
2011-08-02 11:44:00,2011-08-02 11:48:00,3565,3565,3565,3563,3566,3566,3566,3564,14
2011-08-02 11:48:00,2011-08-02 11:49:00,3565,3567,3567,3564,3566,3568,3568,3565,10
2011-08-02 11:49:00,2011-08-02 11:50:00,3567,3566,3567,3565,3568,3567,3568,3566,13
2011-08-02 11:50:00,2011-08-02 11:51:00,3566,3566,3567,3565,3567,3567,3568,3566,12
2011-08-02 11:51:00,2011-08-02 11:53:00,3567,3567,3568,3565,3568,3569,3569,3566,10
2011-08-02 11:53:00,2011-08-02 11:54:00,3567,3566,3568,3565,3569,3567,3569,3566,5
2011-08-02 11:54:00,2011-08-02 11:57:00,3568,3566,3568,3566,3569,3567,3569,3567,2
2011-08-02 11:57:00,2011-08-02 12:02:00,3563,3559,3563,3559,3564,3561,3564,3561,8
2011-08-02 12:02:00,2011-08-02 12:03:00,3559,3562,3562,3559,3561,3563,3563,3560,11
2011-08-02 12:03:00,2011-08-02 12:04:00,3562,3561,3562,3560,3563,3562,3563,3561,7
2011-08-02 12:04:00,2011-08-02 12:05:00,3561,3557,3561,3556,3562,3558,3562,3557,20
2011-08-02 12:05:00,2011-08-02 12:06:00,3557,3558,3558,3556,3558,3559,3559,3557,17
2011-08-02 12:06:00,2011-08-02 12:07:00,3558,3557,3560,3557,3559,3558,3561,3558,11
2011-08-02 12:07:00,2011-08-02 12:11:00,3560,3560,3561,3559,3561,3561,3562,3560,10
2011-08-02 12:11:00,2011-08-02 12:12:00,3560,3559,3561,3559,3561,3560,3562,3560,13
2011-08-02 12:12:00,2011-08-02 12:13:00,3559,3557,3560,3557,3560,3558,3561,3558,12
2011-08-02 12:13:00,2011-08-02 12:14:00,3557,3556,3557,3555,3558,3557,3558,3556,7
2011-08-02 12:14:00,2011-08-02 12:16:00,3557,3558,3558,3555,3558,3559,3559,3556,9
2011-08-02 12:16:00,2011-08-02 12:17:00,3558,3557,3558,3556,3559,3558,3559,3558,5
2011-08-02 12:17:00,2011-08-02 12:20:00,3556,3557,3558,3555,3557,3558,3559,3556,13
2011-08-02 12:20:00,2011-08-02 12:21:00,3557,3557,3560,3557,3558,3558,3561,3558,22
2011-08-02 12:21:00,2011-08-02 12:22:00,3557,3559,3559,3557,3558,3560,3560,3558,10
2011-08-02 12:22:00,2011-08-02 12:23:00,3559,3556,3559,3556,3560,3557,3560,3557,17
2011-08-02 12:23:00,2011-08-02 12:24:00,3556,3548,3556,3546,3557,3549,3557,3547,31
2011-08-02 12:24:00,2011-08-02 12:25:00,3548,3550,3550,3547,3549,3551,3551,3548,18
2011-08-02 12:25:00,2011-08-02 12:26:00,3550,3548,3551,3548,3551,3549,3552,3549,17
2011-08-02 12:26:00,2011-08-02 12:27:00,3548,3546,3548,3544,3549,3547,3549,3545,28
2011-08-02 12:27:00,2011-08-02 12:28:00,3546,3550,3550,3546,3547,3551,3551,3547,10
2011-08-02 12:28:00,2011-08-02 12:29:00,3550,3552,3552,3550,3551,3553,3553,3551,16
2011-08-02 12:29:00,2011-08-02 12:30:00,3552,3551,3552,3541,3553,3553,3554,3545,40
2011-08-02 12:30:00,2011-08-02 12:31:00,3551,3550,3552,3550,3553,3552,3553,3552,5
2011-08-02 12:31:00,2011-08-02 12:32:00,3550,3553,3553,3550,3552,3554,3554,3551,15
2011-08-02 12:32:00,2011-08-02 12:33:00,3553,3556,3556,3552,3554,3557,3557,3553,17
2011-08-02 12:33:00,2011-08-02 12:35:00,3556,3553,3556,3551,3557,3555,3557,3552,15
2011-08-02 12:35:00,2011-08-02 12:36:00,3553,3553,3555,3552,3555,3554,3556,3553,10
2011-08-02 12:36:00,2011-08-02 12:38:00,3554,3554,3554,3552,3555,3555,3555,3553,8
2011-08-02 12:38:00,2011-08-02 12:39:00,3554,3553,3554,3553,3555,3554,3555,3554,7
2011-08-02 12:39:00,2011-08-02 12:40:00,3553,3552,3553,3550,3554,3553,3554,3551,15
2011-08-02 12:40:00,2011-08-02 12:42:00,3552,3556,3557,3551,3553,3558,3558,3552,12
2011-08-02 12:42:00,2011-08-02 12:43:00,3556,3553,3556,3552,3558,3555,3558,3553,13
2011-08-02 12:43:00,2011-08-02 12:44:00,3553,3553,3555,3553,3555,3554,3556,3554,12
2011-08-02 12:44:00,2011-08-02 12:45:00,3553,3555,3555,3553,3554,3556,3556,3554,4
2011-08-02 12:45:00,2011-08-02 12:46:00,3555,3560,3560,3554,3556,3561,3561,3555,12
2011-08-02 12:46:00,2011-08-02 12:47:00,3560,3561,3561,3559,3561,3562,3562,3560,11
2011-08-02 12:47:00,2011-08-02 12:48:00,3561,3560,3561,3559,3562,3561,3562,3560,15
2011-08-02 12:48:00,2011-08-02 12:49:00,3560,3559,3560,3558,3561,3560,3561,3559,15
2011-08-02 12:49:00,2011-08-02 12:51:00,3558,3556,3558,3556,3559,3557,3559,3557,8
2011-08-02 12:51:00,2011-08-02 12:53:00,3556,3558,3559,3556,3557,3559,3560,3557,10
2011-08-02 12:53:00,2011-08-02 12:55:00,3557,3561,3561,3556,3558,3562,3562,3557,14
2011-08-02 12:55:00,2011-08-02 12:57:00,3560,3559,3560,3558,3561,3560,3561,3559,11
2011-08-02 12:57:00,2011-08-02 12:58:00,3559,3562,3563,3558,3560,3564,3564,3559,13
2011-08-02 12:58:00,2011-08-02 12:59:00,3562,3562,3563,3561,3564,3563,3564,3562,14
2011-08-02 12:59:00,2011-08-02 13:01:00,3562,3559,3562,3559,3563,3560,3563,3560,5
2011-08-02 13:01:00,2011-08-02 13:02:00,3559,3559,3559,3557,3560,3560,3560,3558,16
2011-08-02 13:02:00,2011-08-02 13:03:00,3559,3558,3560,3558,3560,3559,3561,3559,5
2011-08-02 13:03:00,2011-08-02 13:07:00,3557,3552,3557,3552,3558,3554,3558,3554,7
2011-08-02 13:07:00,2011-08-02 13:08:00,3552,3555,3555,3550,3554,3556,3556,3551,15
2011-08-02 13:08:00,2011-08-02 13:09:00,3555,3553,3555,3552,3556,3554,3556,3553,14
2011-08-02 13:09:00,2011-08-02 13:11:00,3554,3553,3554,3551,3555,3554,3555,3552,9
2011-08-02 13:11:00,2011-08-02 13:12:00,3553,3554,3555,3553,3554,3556,3556,3554,13
2011-08-02 13:12:00,2011-08-02 13:13:00,3554,3556,3556,3554,3556,3557,3557,3555,10
2011-08-02 13:13:00,2011-08-02 13:14:00,3556,3554,3556,3554,3557,3555,3557,3555,8
2011-08-02 13:14:00,2011-08-02 13:15:00,3554,3554,3555,3552,3555,3555,3556,3553,10
2011-08-02 13:15:00,2011-08-02 13:17:00,3554,3549,3554,3548,3555,3550,3555,3549,13
2011-08-02 13:17:00,2011-08-02 13:19:00,3548,3545,3549,3544,3549,3547,3550,3546,11
2011-08-02 13:19:00,2011-08-02 13:20:00,3545,3546,3548,3545,3547,3547,3549,3547,9
2011-08-02 13:20:00,2011-08-02 13:21:00,3546,3548,3548,3545,3547,3549,3549,3546,6
2011-08-02 13:21:00,2011-08-02 13:22:00,3548,3549,3550,3548,3549,3551,3551,3549,7
2011-08-02 13:22:00,2011-08-02 13:23:00,3549,3551,3551,3549,3551,3552,3552,3551,10
2011-08-02 13:23:00,2011-08-02 13:24:00,3551,3548,3551,3547,3552,3549,3552,3548,8
2011-08-02 13:24:00,2011-08-02 13:26:00,3547,3547,3548,3546,3548,3548,3549,3547,8
2011-08-02 13:26:00,2011-08-02 13:30:00,3549,3552,3553,3549,3550,3553,3554,3550,11
2011-08-02 13:30:00,2011-08-02 13:31:00,3552,3552,3552,3551,3553,3553,3553,3552,8
2011-08-02 13:31:00,2011-08-02 13:32:00,3552,3554,3555,3552,3553,3555,3556,3553,24
2011-08-02 13:32:00,2011-08-02 13:33:00,3554,3551,3555,3551,3555,3552,3556,3552,17
2011-08-02 13:33:00,2011-08-02 13:34:00,3551,3552,3553,3550,3552,3554,3554,3551,25
2011-08-02 13:34:00,2011-08-02 13:35:00,3552,3560,3560,3551,3554,3561,3561,3552,32
2011-08-02 13:35:00,2011-08-02 13:36:00,3560,3556,3560,3555,3561,3557,3561,3556,24
2011-08-02 13:36:00,2011-08-02 13:37:00,3556,3555,3556,3553,3557,3556,3557,3554,23
2011-08-02 13:37:00,2011-08-02 13:38:00,3555,3557,3558,3554,3556,3558,3559,3555,16
2011-08-02 13:38:00,2011-08-02 13:39:00,3557,3561,3561,3557,3558,3562,3562,3558,14
2011-08-02 13:39:00,2011-08-02 13:40:00,3561,3565,3565,3560,3562,3566,3566,3561,16
2011-08-02 13:40:00,2011-08-02 13:41:00,3565,3564,3565,3564,3566,3565,3566,3565,13
2011-08-02 13:41:00,2011-08-02 13:42:00,3564,3562,3565,3561,3565,3563,3566,3562,22
2011-08-02 13:42:00,2011-08-02 13:43:00,3562,3560,3562,3559,3563,3561,3563,3560,16
2011-08-02 13:43:00,2011-08-02 13:44:00,3560,3559,3560,3557,3561,3560,3561,3558,25
2011-08-02 13:44:00,2011-08-02 13:45:00,3559,3563,3563,3558,3560,3564,3564,3559,16
2011-08-02 13:45:00,2011-08-02 13:46:00,3563,3568,3568,3563,3564,3569,3569,3564,17
2011-08-02 13:46:00,2011-08-02 13:47:00,3568,3567,3570,3567,3569,3568,3571,3568,19
2011-08-02 13:47:00,2011-08-02 13:48:00,3567,3567,3569,3566,3568,3568,3570,3567,16
2011-08-02 13:48:00,2011-08-02 13:50:00,3566,3567,3567,3564,3567,3568,3568,3565,11
2011-08-02 13:50:00,2011-08-02 13:51:00,3567,3572,3573,3567,3568,3573,3574,3568,17
2011-08-02 13:51:00,2011-08-02 13:52:00,3572,3569,3572,3567,3573,3570,3573,3568,13
2011-08-02 13:52:00,2011-08-02 13:53:00,3569,3566,3569,3565,3570,3567,3570,3566,9
2011-08-02 13:53:00,2011-08-02 13:54:00,3566,3563,3566,3560,3567,3564,3567,3561,29
2011-08-02 13:54:00,2011-08-02 13:55:00,3563,3569,3569,3562,3564,3570,3570,3563,21
2011-08-02 13:55:00,2011-08-02 13:56:00,3569,3571,3573,3569,3570,3572,3574,3570,24
2011-08-02 13:56:00,2011-08-02 13:57:00,3571,3573,3573,3570,3572,3574,3574,3571,21
2011-08-02 13:57:00,2011-08-02 13:58:00,3573,3570,3574,3569,3574,3571,3575,3570,19
2011-08-02 13:58:00,2011-08-02 13:59:00,3570,3569,3571,3567,3571,3570,3572,3569,19
2011-08-02 13:59:00,2011-08-02 14:00:00,3569,3572,3576,3569,3570,3573,3577,3570,35
2011-08-02 14:00:00,2011-08-02 14:01:00,3572,3568,3573,3568,3573,3569,3574,3569,24
2011-08-02 14:01:00,2011-08-02 14:02:00,3568,3571,3572,3567,3569,3572,3573,3568,26
2011-08-02 14:02:00,2011-08-02 14:03:00,3571,3569,3572,3568,3572,3570,3573,3569,16
2011-08-02 14:03:00,2011-08-02 14:04:00,3569,3569,3571,3569,3570,3570,3572,3570,20
2011-08-02 14:04:00,2011-08-02 14:05:00,3569,3569,3570,3566,3570,3570,3571,3567,18
2011-08-02 14:05:00,2011-08-02 14:06:00,3569,3564,3569,3562,3570,3565,3570,3563,25
2011-08-02 14:06:00,2011-08-02 14:07:00,3564,3562,3565,3562,3565,3564,3566,3563,20
2011-08-02 14:07:00,2011-08-02 14:08:00,3562,3561,3563,3561,3564,3562,3564,3562,25
2011-08-02 14:08:00,2011-08-02 14:10:00,3561,3563,3564,3561,3562,3564,3565,3562,20
2011-08-02 14:10:00,2011-08-02 14:12:00,3563,3567,3567,3560,3564,3568,3568,3561,16
2011-08-02 14:12:00,2011-08-02 14:13:00,3567,3565,3567,3563,3568,3566,3568,3564,18
2011-08-02 14:13:00,2011-08-02 14:14:00,3565,3561,3565,3561,3566,3562,3566,3562,14
2011-08-02 14:14:00,2011-08-02 14:15:00,3561,3555,3563,3555,3562,3556,3564,3556,18
2011-08-02 14:15:00,2011-08-02 14:16:00,3555,3557,3560,3554,3556,3558,3561,3556,26
2011-08-02 14:16:00,2011-08-02 14:17:00,3557,3557,3559,3556,3558,3558,3560,3557,16
2011-08-02 14:17:00,2011-08-02 14:18:00,3557,3559,3559,3555,3558,3560,3560,3556,21
2011-08-02 14:18:00,2011-08-02 14:19:00,3559,3557,3559,3556,3560,3558,3560,3557,14
2011-08-02 14:19:00,2011-08-02 14:20:00,3557,3557,3557,3553,3558,3558,3558,3554,18
2011-08-02 14:20:00,2011-08-02 14:22:00,3558,3559,3560,3557,3559,3560,3561,3559,17
2011-08-02 14:22:00,2011-08-02 14:23:00,3559,3559,3559,3557,3560,3560,3560,3558,22
2011-08-02 14:23:00,2011-08-02 14:24:00,3559,3559,3561,3556,3560,3560,3562,3557,20
2011-08-02 14:24:00,2011-08-02 14:25:00,3559,3556,3559,3555,3560,3557,3560,3556,12
2011-08-02 14:25:00,2011-08-02 14:26:00,3556,3551,3556,3550,3557,3552,3557,3551,17
2011-08-02 14:26:00,2011-08-02 14:27:00,3551,3550,3553,3550,3552,3552,3554,3551,33
2011-08-02 14:27:00,2011-08-02 14:28:00,3550,3551,3551,3548,3552,3552,3552,3549,15
2011-08-02 14:28:00,2011-08-02 14:29:00,3551,3553,3554,3551,3552,3554,3555,3552,12
2011-08-02 14:29:00,2011-08-02 14:30:00,3553,3550,3553,3550,3554,3551,3554,3551,17
2011-08-02 14:30:00,2011-08-02 14:31:00,3550,3551,3551,3548,3551,3552,3552,3549,13
2011-08-02 14:31:00,2011-08-02 14:32:00,3551,3549,3552,3548,3552,3550,3553,3549,22
2011-08-02 14:32:00,2011-08-02 14:33:00,3549,3551,3551,3548,3550,3552,3552,3549,16
2011-08-02 14:33:00,2011-08-02 14:34:00,3551,3551,3551,3549,3552,3552,3552,3550,16
2011-08-02 14:34:00,2011-08-02 14:35:00,3551,3554,3554,3550,3552,3555,3555,3551,13
2011-08-02 14:35:00,2011-08-02 14:36:00,3554,3554,3555,3553,3555,3556,3556,3554,18
2011-08-02 14:36:00,2011-08-02 14:37:00,3554,3552,3554,3550,3556,3553,3556,3551,6
2011-08-02 14:37:00,2011-08-02 14:38:00,3552,3555,3555,3551,3553,3556,3556,3552,17
2011-08-02 14:38:00,2011-08-02 14:39:00,3555,3554,3555,3553,3556,3555,3556,3554,17
2011-08-02 14:39:00,2011-08-02 14:40:00,3554,3553,3554,3552,3555,3555,3555,3553,15
2011-08-02 14:40:00,2011-08-02 14:41:00,3553,3555,3556,3553,3555,3556,3557,3554,14
2011-08-02 14:41:00,2011-08-02 14:43:00,3557,3558,3558,3556,3558,3559,3559,3557,19
2011-08-02 14:43:00,2011-08-02 14:44:00,3558,3559,3561,3558,3559,3560,3562,3559,11
2011-08-02 14:44:00,2011-08-02 14:45:00,3559,3559,3560,3557,3560,3560,3561,3558,12
2011-08-02 14:45:00,2011-08-02 14:47:00,3557,3552,3558,3552,3558,3553,3559,3553,27
2011-08-02 14:47:00,2011-08-02 14:48:00,3552,3551,3554,3550,3553,3552,3555,3551,19
2011-08-02 14:48:00,2011-08-02 14:49:00,3551,3551,3554,3550,3552,3552,3555,3551,24
2011-08-02 14:49:00,2011-08-02 14:50:00,3551,3551,3552,3549,3552,3553,3553,3550,14
2011-08-02 14:50:00,2011-08-02 14:51:00,3551,3548,3551,3547,3553,3549,3553,3548,15
2011-08-02 14:51:00,2011-08-02 14:52:00,3548,3548,3549,3546,3549,3549,3550,3547,14
2011-08-02 14:52:00,2011-08-02 14:53:00,3548,3544,3549,3544,3549,3545,3550,3545,16
2011-08-02 14:53:00,2011-08-02 14:54:00,3544,3544,3547,3542,3545,3545,3548,3543,19
2011-08-02 14:54:00,2011-08-02 14:55:00,3544,3544,3545,3543,3545,3545,3546,3544,20
2011-08-02 14:55:00,2011-08-02 14:56:00,3544,3546,3546,3543,3545,3547,3547,3544,14
2011-08-02 14:56:00,2011-08-02 14:57:00,3546,3543,3546,3541,3547,3544,3547,3542,23
2011-08-02 14:57:00,2011-08-02 14:58:00,3543,3542,3543,3539,3544,3543,3544,3540,19
2011-08-02 14:58:00,2011-08-02 14:59:00,3542,3542,3543,3539,3543,3543,3544,3540,24
2011-08-02 14:59:00,2011-08-02 15:00:00,3542,3539,3542,3539,3543,3540,3543,3540,17
2011-08-02 15:00:00,2011-08-02 15:01:00,3539,3537,3540,3537,3540,3538,3541,3538,7
2011-08-02 15:01:00,2011-08-02 15:02:00,3537,3538,3539,3535,3538,3539,3540,3536,28
2011-08-02 15:02:00,2011-08-02 15:03:00,3538,3535,3538,3535,3539,3536,3539,3536,13
2011-08-02 15:03:00,2011-08-02 15:04:00,3535,3540,3541,3532,3536,3541,3542,3533,39
2011-08-02 15:04:00,2011-08-02 15:05:00,3540,3541,3544,3539,3541,3542,3545,3540,21
2011-08-02 15:05:00,2011-08-02 15:06:00,3541,3538,3541,3538,3542,3539,3542,3539,17
2011-08-02 15:06:00,2011-08-02 15:07:00,3538,3539,3540,3536,3539,3540,3541,3537,19
2011-08-02 15:07:00,2011-08-02 15:08:00,3539,3534,3539,3533,3540,3535,3540,3534,25
2011-08-02 15:08:00,2011-08-02 15:09:00,3534,3534,3537,3531,3535,3535,3538,3532,22
2011-08-02 15:09:00,2011-08-02 15:10:00,3534,3526,3535,3526,3535,3527,3536,3527,29
2011-08-02 15:10:00,2011-08-02 15:11:00,3526,3526,3529,3524,3527,3528,3530,3525,38
2011-08-02 15:11:00,2011-08-02 15:12:00,3526,3528,3529,3526,3528,3529,3530,3527,28
2011-08-02 15:12:00,2011-08-02 15:13:00,3528,3527,3528,3524,3529,3528,3529,3525,35
2011-08-02 15:13:00,2011-08-02 15:14:00,3527,3531,3531,3527,3528,3532,3532,3528,30
2011-08-02 15:14:00,2011-08-02 15:15:00,3531,3534,3535,3530,3532,3535,3536,3531,25
2011-08-02 15:15:00,2011-08-02 15:16:00,3534,3532,3535,3532,3535,3533,3536,3533,20
2011-08-02 15:16:00,2011-08-02 15:17:00,3532,3538,3538,3532,3533,3539,3539,3533,26
2011-08-02 15:17:00,2011-08-02 15:18:00,3538,3532,3538,3532,3539,3533,3539,3533,18
2011-08-02 15:18:00,2011-08-02 15:19:00,3532,3530,3533,3530,3533,3531,3534,3531,18
2011-08-02 15:19:00,2011-08-02 15:20:00,3530,3528,3532,3528,3531,3529,3533,3529,22
2011-08-02 15:20:00,2011-08-02 15:21:00,3528,3526,3529,3526,3529,3527,3530,3527,19
2011-08-02 15:21:00,2011-08-02 15:22:00,3526,3527,3528,3526,3527,3529,3529,3527,15
2011-08-02 15:22:00,2011-08-02 15:23:00,3527,3530,3530,3527,3529,3531,3531,3529,11
2011-08-02 15:23:00,2011-08-02 15:24:00,3530,3531,3532,3530,3531,3532,3533,3531,17
2011-08-02 15:24:00,2011-08-02 15:25:00,3531,3532,3533,3531,3532,3533,3534,3532,17
2011-08-02 15:25:00,2011-08-02 15:26:00,3532,3533,3533,3532,3533,3534,3534,3533,15
2011-08-02 15:26:00,2011-08-02 15:27:00,3533,3533,3534,3532,3534,3534,3535,3533,16
2011-08-02 15:27:00,2011-08-02 15:28:00,3533,3535,3536,3533,3534,3536,3537,3534,22
2011-08-02 15:28:00,2011-08-02 15:29:00,3535,3531,3535,3531,3536,3533,3536,3532,24
