open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-15 12:34:00,2016-06-15 12:35:00,4185.0,4185.8,4186.3,4183.8,4186.0,4186.8,4187.3,4184.8,85
2016-06-15 12:35:00,2016-06-15 12:36:00,4185.8,4186.8,4187.3,4185.3,4186.8,4187.8,4188.3,4186.3,65
2016-06-15 12:36:00,2016-06-15 12:37:00,4186.8,4186.3,4186.8,4185.3,4187.8,4187.3,4187.8,4186.3,92
2016-06-15 12:37:00,2016-06-15 12:38:00,4186.3,4185.5,4186.5,4184.3,4187.3,4186.5,4187.5,4185.3,49
2016-06-15 12:38:00,2016-06-15 12:39:00,4185.5,4185.5,4186.8,4185.0,4186.5,4186.5,4187.8,4186.0,61
2016-06-15 12:39:00,2016-06-15 12:40:00,4185.5,4185.0,4185.5,4184.8,4186.5,4186.0,4186.5,4185.8,33
2016-06-15 12:40:00,2016-06-15 12:41:00,4185.0,4185.5,4186.3,4184.8,4186.0,4186.5,4187.3,4185.8,47
2016-06-15 12:41:00,2016-06-15 12:42:00,4185.5,4184.8,4185.3,4183.8,4186.5,4185.8,4186.3,4184.8,46
2016-06-15 12:42:00,2016-06-15 12:43:00,4184.8,4184.8,4185.3,4184.3,4185.8,4185.8,4186.3,4185.3,51
2016-06-15 12:43:00,2016-06-15 12:44:00,4184.8,4184.0,4184.8,4183.8,4185.8,4185.0,4185.8,4184.8,47
2016-06-15 12:44:00,2016-06-15 12:45:00,4184.0,4184.3,4184.3,4182.8,4185.0,4185.3,4185.3,4183.8,64
2016-06-15 12:45:00,2016-06-15 12:46:00,4184.3,4186.5,4186.5,4183.3,4185.3,4187.5,4187.5,4184.3,61
2016-06-15 12:46:00,2016-06-15 12:47:00,4186.5,4186.3,4186.8,4184.3,4187.5,4187.3,4187.8,4185.3,75
2016-06-15 12:47:00,2016-06-15 12:48:00,4186.3,4185.0,4187.0,4184.8,4187.3,4186.0,4188.0,4185.8,88
2016-06-15 12:48:00,2016-06-15 12:49:00,4185.0,4184.8,4186.3,4184.5,4186.0,4185.8,4187.3,4185.5,81
2016-06-15 12:49:00,2016-06-15 12:50:00,4184.8,4185.3,4186.3,4184.3,4185.8,4186.3,4187.3,4185.3,48
2016-06-15 12:50:00,2016-06-15 12:51:00,4185.3,4184.5,4185.8,4184.3,4186.3,4185.5,4186.8,4185.3,88
2016-06-15 12:51:00,2016-06-15 12:52:00,4184.5,4184.5,4185.3,4184.3,4185.5,4185.5,4186.3,4185.3,30
2016-06-15 12:52:00,2016-06-15 12:53:00,4184.5,4186.3,4186.8,4184.8,4185.5,4187.3,4187.8,4185.8,49
2016-06-15 12:53:00,2016-06-15 12:54:00,4186.3,4186.3,4187.0,4186.3,4187.3,4187.3,4188.0,4187.3,24
2016-06-15 12:54:00,2016-06-15 12:55:00,4186.3,4186.8,4187.8,4186.5,4187.3,4187.8,4188.8,4187.5,39
2016-06-15 12:55:00,2016-06-15 12:56:00,4186.8,4186.0,4187.3,4185.8,4187.8,4187.0,4188.3,4186.8,66
2016-06-15 12:56:00,2016-06-15 12:57:00,4186.0,4187.3,4187.3,4185.8,4187.0,4188.3,4188.3,4186.8,23
2016-06-15 12:57:00,2016-06-15 12:58:00,4187.3,4186.8,4188.3,4186.8,4188.3,4187.8,4189.3,4187.8,42
2016-06-15 12:58:00,2016-06-15 12:59:00,4186.8,4185.8,4186.8,4185.5,4187.8,4186.8,4187.8,4186.5,45
2016-06-15 12:59:00,2016-06-15 13:00:00,4185.8,4184.0,4185.5,4183.3,4186.8,4185.0,4186.5,4184.3,60
2016-06-15 13:00:00,2016-06-15 13:01:00,4184.0,4184.0,4184.3,4182.8,4185.0,4185.0,4185.3,4183.8,48
2016-06-15 13:01:00,2016-06-15 13:02:00,4184.0,4184.5,4186.3,4183.8,4185.0,4185.5,4188.5,4184.8,94
2016-06-15 13:02:00,2016-06-15 13:03:00,4184.5,4184.3,4185.3,4183.8,4185.5,4185.3,4186.3,4184.8,57
2016-06-15 13:03:00,2016-06-15 13:04:00,4184.3,4183.8,4184.8,4183.3,4185.3,4184.8,4185.8,4184.3,63
2016-06-15 13:04:00,2016-06-15 13:05:00,4183.8,4183.8,4184.3,4183.5,4184.8,4184.8,4185.3,4184.5,66
2016-06-15 13:05:00,2016-06-15 13:06:00,4183.8,4182.5,4183.8,4180.8,4184.8,4183.5,4184.8,4181.8,59
2016-06-15 13:06:00,2016-06-15 13:07:00,4182.5,4182.8,4182.8,4181.8,4183.5,4183.8,4183.8,4182.8,38
2016-06-15 13:07:00,2016-06-15 13:08:00,4182.8,4183.3,4183.8,4182.5,4183.8,4184.3,4184.8,4183.5,52
2016-06-15 13:08:00,2016-06-15 13:09:00,4183.3,4182.3,4183.8,4182.3,4184.3,4183.3,4184.8,4183.3,80
2016-06-15 13:09:00,2016-06-15 13:10:00,4182.3,4181.8,4182.3,4181.3,4183.3,4182.8,4183.3,4182.3,22
2016-06-15 13:10:00,2016-06-15 13:11:00,4181.8,4180.5,4181.5,4179.3,4182.8,4181.5,4182.5,4180.3,103
2016-06-15 13:11:00,2016-06-15 13:12:00,4180.5,4180.8,4181.3,4180.3,4181.5,4181.8,4182.3,4181.3,13
2016-06-15 13:12:00,2016-06-15 13:13:00,4180.8,4183.0,4183.3,4180.3,4181.8,4184.0,4184.3,4181.3,38
2016-06-15 13:13:00,2016-06-15 13:14:00,4183.0,4182.5,4183.0,4182.0,4184.0,4183.5,4184.0,4183.0,18
2016-06-15 13:14:00,2016-06-15 13:15:00,4182.5,4181.3,4182.8,4180.8,4183.5,4182.3,4183.8,4181.8,23
2016-06-15 13:15:00,2016-06-15 13:16:00,4181.3,4182.3,4183.0,4180.8,4182.3,4183.3,4184.0,4181.8,76
2016-06-15 13:16:00,2016-06-15 13:17:00,4182.3,4181.3,4182.8,4181.3,4183.3,4182.3,4183.8,4182.3,82
2016-06-15 13:17:00,2016-06-15 13:18:00,4181.3,4180.5,4181.8,4180.5,4182.3,4181.5,4182.8,4181.5,70
2016-06-15 13:18:00,2016-06-15 13:19:00,4180.5,4180.5,4181.3,4179.8,4181.5,4181.5,4182.3,4180.8,56
2016-06-15 13:19:00,2016-06-15 13:20:00,4180.5,4181.8,4181.8,4180.3,4181.5,4182.8,4182.8,4181.3,42
2016-06-15 13:20:00,2016-06-15 13:21:00,4181.8,4181.8,4182.8,4181.3,4182.8,4182.8,4183.8,4182.3,58
2016-06-15 13:21:00,2016-06-15 13:22:00,4181.8,4181.8,4182.3,4181.3,4182.8,4182.8,4183.3,4182.3,33
2016-06-15 13:22:00,2016-06-15 13:23:00,4181.8,4182.3,4183.8,4181.8,4182.8,4183.3,4184.8,4182.8,60
2016-06-15 13:23:00,2016-06-15 13:24:00,4182.3,4181.8,4183.3,4181.0,4183.3,4182.8,4184.3,4182.0,59
2016-06-15 13:24:00,2016-06-15 13:25:00,4181.8,4182.3,4183.3,4182.0,4182.8,4183.3,4184.3,4183.0,42
2016-06-15 13:25:00,2016-06-15 13:26:00,4182.3,4183.0,4183.3,4182.3,4183.3,4184.0,4184.3,4183.3,64
2016-06-15 13:26:00,2016-06-15 13:27:00,4183.0,4183.3,4183.8,4183.0,4184.0,4184.3,4184.8,4184.0,46
2016-06-15 13:27:00,2016-06-15 13:28:00,4183.3,4183.8,4184.3,4182.8,4184.3,4184.8,4185.3,4183.8,34
2016-06-15 13:28:00,2016-06-15 13:29:00,4183.8,4186.3,4186.8,4183.3,4184.8,4187.3,4187.8,4184.3,100
2016-06-15 13:29:00,2016-06-15 13:30:00,4186.3,4186.8,4187.3,4184.8,4187.3,4187.8,4188.3,4185.8,150
2016-06-15 13:30:00,2016-06-15 13:31:00,4186.8,4188.5,4189.3,4185.5,4187.8,4189.5,4190.3,4186.5,125
2016-06-15 13:31:00,2016-06-15 13:32:00,4188.5,4188.5,4189.3,4185.8,4189.5,4189.5,4190.3,4186.8,144
2016-06-15 13:32:00,2016-06-15 13:33:00,4188.5,4185.5,4188.8,4184.3,4189.5,4186.5,4189.8,4185.3,211
2016-06-15 13:33:00,2016-06-15 13:34:00,4185.5,4185.5,4186.8,4183.8,4186.5,4186.5,4187.8,4184.8,148
2016-06-15 13:34:00,2016-06-15 13:35:00,4185.5,4182.5,4185.8,4181.8,4186.5,4183.5,4186.8,4182.8,189
2016-06-15 13:35:00,2016-06-15 13:36:00,4182.5,4184.5,4185.3,4181.8,4183.5,4185.5,4186.3,4182.8,156
2016-06-15 13:36:00,2016-06-15 13:37:00,4184.5,4184.0,4184.8,4182.8,4185.5,4185.0,4185.8,4183.8,161
2016-06-15 13:37:00,2016-06-15 13:38:00,4184.0,4184.8,4184.8,4182.3,4185.0,4185.8,4185.8,4183.3,189
2016-06-15 13:38:00,2016-06-15 13:39:00,4184.8,4185.8,4185.8,4183.5,4185.8,4186.8,4186.8,4184.5,166
2016-06-15 13:39:00,2016-06-15 13:40:00,4185.8,4185.8,4186.8,4185.3,4186.8,4186.8,4187.8,4186.3,119
2016-06-15 13:40:00,2016-06-15 13:41:00,4185.8,4188.0,4188.8,4185.8,4186.8,4189.0,4189.8,4186.8,153
2016-06-15 13:41:00,2016-06-15 13:42:00,4188.0,4185.8,4188.5,4185.8,4189.0,4186.8,4189.5,4186.8,125
2016-06-15 13:42:00,2016-06-15 13:43:00,4185.8,4184.0,4186.5,4183.3,4186.8,4185.0,4187.5,4184.3,150
2016-06-15 13:43:00,2016-06-15 13:44:00,4184.0,4184.0,4184.3,4182.8,4185.0,4185.0,4185.3,4183.8,133
2016-06-15 13:44:00,2016-06-15 13:45:00,4184.0,4183.3,4184.3,4183.0,4185.0,4184.3,4185.3,4184.0,94
2016-06-15 13:45:00,2016-06-15 13:46:00,4183.3,4185.5,4186.0,4182.8,4184.3,4186.5,4187.0,4183.8,111
2016-06-15 13:46:00,2016-06-15 13:47:00,4185.5,4187.5,4187.8,4185.5,4186.5,4188.5,4188.8,4186.5,78
2016-06-15 13:47:00,2016-06-15 13:48:00,4187.5,4187.5,4188.5,4187.3,4188.5,4188.5,4189.5,4188.3,69
2016-06-15 13:48:00,2016-06-15 13:49:00,4187.5,4190.8,4190.8,4186.8,4188.5,4191.8,4191.8,4187.8,125
2016-06-15 13:49:00,2016-06-15 13:50:00,4190.8,4192.0,4192.8,4191.0,4191.8,4193.0,4193.8,4192.0,179
2016-06-15 13:50:00,2016-06-15 13:51:00,4192.0,4193.8,4193.8,4192.0,4193.0,4194.8,4194.8,4193.0,110
2016-06-15 13:51:00,2016-06-15 13:52:00,4193.8,4191.8,4194.8,4191.3,4194.8,4192.8,4195.8,4192.3,124
2016-06-15 13:52:00,2016-06-15 13:53:00,4191.8,4192.3,4194.3,4191.8,4192.8,4193.3,4195.3,4192.8,70
2016-06-15 13:53:00,2016-06-15 13:54:00,4192.3,4191.5,4192.8,4190.8,4193.3,4192.5,4193.8,4191.8,82
2016-06-15 13:54:00,2016-06-15 13:55:00,4191.5,4191.3,4192.3,4190.8,4192.5,4192.3,4193.3,4191.8,102
2016-06-15 13:55:00,2016-06-15 13:56:00,4191.3,4192.0,4192.0,4189.8,4192.3,4193.0,4193.0,4190.8,99
2016-06-15 13:56:00,2016-06-15 13:57:00,4192.0,4193.0,4194.0,4192.0,4193.0,4194.0,4195.0,4193.0,92
2016-06-15 13:57:00,2016-06-15 13:58:00,4193.0,4192.0,4193.3,4191.0,4194.0,4193.0,4194.3,4192.0,120
2016-06-15 13:58:00,2016-06-15 13:59:00,4192.0,4192.3,4193.8,4191.3,4193.0,4193.3,4194.8,4192.3,139
2016-06-15 13:59:00,2016-06-15 14:00:00,4192.3,4195.8,4196.3,4192.3,4193.3,4196.8,4197.3,4193.3,118
2016-06-15 14:00:00,2016-06-15 14:01:00,4195.8,4195.3,4197.3,4195.3,4196.8,4196.3,4198.3,4196.3,145
2016-06-15 14:01:00,2016-06-15 14:02:00,4195.3,4194.3,4195.8,4194.3,4196.3,4195.3,4196.8,4195.3,85
2016-06-15 14:02:00,2016-06-15 14:03:00,4194.3,4195.5,4196.8,4194.5,4195.3,4196.5,4197.8,4195.5,100
2016-06-15 14:03:00,2016-06-15 14:04:00,4195.5,4196.0,4197.3,4195.3,4196.5,4197.0,4198.3,4196.3,65
2016-06-15 14:04:00,2016-06-15 14:05:00,4196.0,4198.8,4198.8,4196.3,4197.0,4199.8,4199.8,4197.3,99
2016-06-15 14:05:00,2016-06-15 14:06:00,4198.8,4197.0,4199.0,4197.0,4199.8,4198.0,4200.0,4198.0,99
2016-06-15 14:06:00,2016-06-15 14:07:00,4197.0,4196.5,4197.3,4196.3,4198.0,4197.5,4198.3,4197.3,91
2016-06-15 14:07:00,2016-06-15 14:08:00,4196.5,4195.3,4196.8,4194.3,4197.5,4196.3,4197.8,4195.3,89
2016-06-15 14:08:00,2016-06-15 14:09:00,4195.3,4197.3,4197.8,4195.3,4196.3,4198.3,4198.8,4196.3,111
2016-06-15 14:09:00,2016-06-15 14:10:00,4197.3,4197.3,4198.3,4196.3,4198.3,4198.3,4199.3,4197.3,58
2016-06-15 14:10:00,2016-06-15 14:11:00,4197.3,4198.0,4198.3,4196.8,4198.3,4199.0,4199.3,4197.8,59
2016-06-15 14:11:00,2016-06-15 14:12:00,4198.0,4197.5,4198.3,4196.8,4199.0,4198.5,4199.3,4197.8,102
2016-06-15 14:12:00,2016-06-15 14:13:00,4197.5,4198.0,4199.3,4197.8,4198.5,4199.0,4200.3,4198.8,61
2016-06-15 14:13:00,2016-06-15 14:14:00,4198.0,4197.3,4198.3,4196.3,4199.0,4198.3,4199.3,4197.3,115
2016-06-15 14:14:00,2016-06-15 14:15:00,4197.3,4196.8,4197.8,4196.3,4198.3,4197.8,4198.8,4197.3,49
2016-06-15 14:15:00,2016-06-15 14:16:00,4196.8,4196.5,4197.8,4196.3,4197.8,4197.5,4198.8,4197.3,72
2016-06-15 14:16:00,2016-06-15 14:17:00,4196.5,4195.8,4197.3,4195.8,4197.5,4196.8,4198.3,4196.8,113
2016-06-15 14:17:00,2016-06-15 14:18:00,4195.8,4194.8,4196.8,4194.0,4196.8,4195.8,4197.8,4195.0,92
2016-06-15 14:18:00,2016-06-15 14:19:00,4194.8,4195.5,4195.8,4193.8,4195.8,4196.5,4196.8,4194.8,114
2016-06-15 14:19:00,2016-06-15 14:20:00,4195.5,4194.0,4195.8,4193.8,4196.5,4195.0,4196.8,4194.8,107
2016-06-15 14:20:00,2016-06-15 14:21:00,4194.0,4194.3,4195.3,4193.8,4195.0,4195.3,4196.3,4194.8,40
2016-06-15 14:21:00,2016-06-15 14:22:00,4194.3,4194.0,4194.8,4193.3,4195.3,4195.0,4195.8,4194.3,81
2016-06-15 14:22:00,2016-06-15 14:23:00,4194.0,4192.8,4194.3,4192.0,4195.0,4193.8,4195.3,4193.0,119
2016-06-15 14:23:00,2016-06-15 14:24:00,4192.8,4192.5,4193.8,4192.3,4193.8,4193.5,4194.8,4193.3,84
2016-06-15 14:24:00,2016-06-15 14:25:00,4192.5,4191.0,4192.8,4190.8,4193.5,4192.0,4193.8,4191.8,82
2016-06-15 14:25:00,2016-06-15 14:26:00,4191.0,4190.8,4191.8,4190.3,4192.0,4191.8,4192.8,4191.3,99
2016-06-15 14:26:00,2016-06-15 14:27:00,4190.8,4190.0,4191.8,4190.0,4191.8,4191.0,4192.8,4191.0,93
2016-06-15 14:27:00,2016-06-15 14:28:00,4190.0,4189.8,4190.8,4189.8,4191.0,4190.8,4191.8,4190.8,56
2016-06-15 14:28:00,2016-06-15 14:29:00,4189.8,4190.8,4191.3,4189.5,4190.8,4191.8,4192.3,4190.5,70
2016-06-15 14:29:00,2016-06-15 14:30:00,4190.8,4193.8,4196.3,4190.0,4191.8,4194.8,4197.3,4192.0,456
2016-06-15 14:30:00,2016-06-15 14:31:00,4193.8,4192.5,4195.3,4192.0,4194.8,4193.5,4196.3,4193.0,205
2016-06-15 14:31:00,2016-06-15 14:32:00,4192.5,4190.0,4194.3,4189.3,4193.5,4191.0,4195.3,4190.3,242
2016-06-15 14:32:00,2016-06-15 14:33:00,4190.0,4192.3,4192.8,4190.3,4191.0,4193.3,4193.8,4191.3,141
2016-06-15 14:33:00,2016-06-15 14:34:00,4192.3,4196.8,4197.3,4192.5,4193.3,4197.8,4198.3,4193.5,238
2016-06-15 14:34:00,2016-06-15 14:35:00,4196.8,4197.3,4198.3,4196.8,4197.8,4198.3,4199.3,4197.8,176
2016-06-15 14:35:00,2016-06-15 14:36:00,4197.3,4198.0,4198.8,4196.8,4198.3,4199.0,4199.8,4197.8,117
2016-06-15 14:36:00,2016-06-15 14:37:00,4198.0,4197.5,4198.3,4195.8,4199.0,4198.5,4199.3,4196.8,165
2016-06-15 14:37:00,2016-06-15 14:38:00,4197.5,4197.8,4198.3,4195.8,4198.5,4198.8,4199.3,4196.8,120
2016-06-15 14:38:00,2016-06-15 14:39:00,4197.8,4198.3,4198.8,4197.8,4198.8,4199.3,4199.8,4198.8,115
2016-06-15 14:39:00,2016-06-15 14:40:00,4198.3,4195.5,4198.3,4195.3,4199.3,4196.5,4199.3,4196.3,137
2016-06-15 14:40:00,2016-06-15 14:41:00,4195.5,4194.3,4195.8,4192.3,4196.5,4195.3,4196.8,4193.3,180
2016-06-15 14:41:00,2016-06-15 14:42:00,4194.3,4193.5,4195.3,4193.0,4195.3,4194.5,4196.3,4194.0,149
2016-06-15 14:42:00,2016-06-15 14:43:00,4193.5,4192.8,4194.3,4192.3,4194.5,4193.8,4195.3,4193.3,115
2016-06-15 14:43:00,2016-06-15 14:44:00,4192.8,4192.3,4193.3,4192.3,4193.8,4193.3,4194.3,4193.3,70
2016-06-15 14:44:00,2016-06-15 14:45:00,4192.3,4191.5,4193.8,4191.5,4193.3,4192.5,4194.8,4192.5,66
2016-06-15 14:45:00,2016-06-15 14:46:00,4191.5,4192.8,4192.8,4191.3,4192.5,4193.8,4193.8,4192.3,105
2016-06-15 14:46:00,2016-06-15 14:47:00,4192.8,4192.5,4193.8,4191.5,4193.8,4193.5,4194.8,4192.5,65
2016-06-15 14:47:00,2016-06-15 14:48:00,4192.5,4192.5,4193.8,4191.3,4193.5,4193.5,4194.8,4192.3,115
2016-06-15 14:48:00,2016-06-15 14:49:00,4192.5,4190.8,4192.8,4190.3,4193.5,4191.8,4193.8,4191.3,96
2016-06-15 14:49:00,2016-06-15 14:50:00,4190.8,4191.3,4192.3,4190.8,4191.8,4192.3,4193.3,4191.8,55
2016-06-15 14:50:00,2016-06-15 14:51:00,4191.3,4190.8,4193.5,4190.8,4192.3,4191.8,4194.5,4191.8,116
2016-06-15 14:51:00,2016-06-15 14:52:00,4190.8,4190.3,4191.3,4190.3,4191.8,4191.3,4192.3,4191.3,74
2016-06-15 14:52:00,2016-06-15 14:53:00,4190.3,4188.8,4190.3,4188.3,4191.3,4189.8,4191.3,4189.3,96
2016-06-15 14:53:00,2016-06-15 14:54:00,4188.8,4188.3,4189.3,4187.8,4189.8,4189.3,4190.3,4188.8,64
2016-06-15 14:54:00,2016-06-15 14:55:00,4188.3,4188.5,4189.3,4188.3,4189.3,4189.5,4190.3,4189.3,65
2016-06-15 14:55:00,2016-06-15 14:56:00,4188.5,4189.3,4189.8,4188.3,4189.5,4190.3,4190.8,4189.3,119
2016-06-15 14:56:00,2016-06-15 14:57:00,4189.3,4189.0,4189.8,4188.8,4190.3,4190.0,4190.8,4189.8,105
2016-06-15 14:57:00,2016-06-15 14:58:00,4189.0,4189.0,4189.8,4188.3,4190.0,4190.0,4190.8,4189.3,95
2016-06-15 14:58:00,2016-06-15 14:59:00,4189.0,4186.8,4189.3,4186.8,4190.0,4187.8,4190.3,4187.8,102
2016-06-15 14:59:00,2016-06-15 15:00:00,4186.8,4185.8,4187.3,4185.3,4187.8,4186.8,4188.3,4186.3,109
2016-06-15 15:00:00,2016-06-15 15:01:00,4185.8,4186.3,4187.0,4184.8,4186.8,4187.3,4188.0,4185.8,124
2016-06-15 15:01:00,2016-06-15 15:02:00,4186.3,4187.8,4187.8,4185.8,4187.3,4188.8,4188.8,4186.8,110
2016-06-15 15:02:00,2016-06-15 15:03:00,4187.8,4189.0,4190.3,4188.0,4188.8,4190.0,4191.3,4189.0,96
2016-06-15 15:03:00,2016-06-15 15:04:00,4189.0,4189.5,4190.3,4189.0,4190.0,4190.5,4191.3,4190.0,39
2016-06-15 15:04:00,2016-06-15 15:05:00,4189.5,4190.3,4191.5,4189.8,4190.5,4191.3,4192.5,4190.8,60
2016-06-15 15:05:00,2016-06-15 15:06:00,4190.3,4190.3,4190.5,4188.8,4191.3,4191.3,4191.5,4189.8,72
2016-06-15 15:06:00,2016-06-15 15:07:00,4190.3,4190.0,4191.8,4189.8,4191.3,4191.0,4192.8,4190.8,52
2016-06-15 15:07:00,2016-06-15 15:08:00,4190.0,4190.3,4190.5,4189.8,4191.0,4191.3,4191.5,4190.8,40
2016-06-15 15:08:00,2016-06-15 15:09:00,4190.3,4188.8,4190.8,4188.3,4191.3,4189.8,4191.8,4189.3,125
2016-06-15 15:09:00,2016-06-15 15:10:00,4188.8,4190.8,4190.8,4189.0,4189.8,4191.8,4191.8,4190.0,77
2016-06-15 15:10:00,2016-06-15 15:11:00,4190.8,4194.0,4194.0,4189.8,4191.8,4195.0,4195.0,4190.8,84
2016-06-15 15:11:00,2016-06-15 15:12:00,4194.0,4194.8,4195.0,4193.3,4195.0,4195.8,4196.0,4194.3,112
2016-06-15 15:12:00,2016-06-15 15:13:00,4194.8,4194.3,4195.3,4193.8,4195.8,4195.3,4196.3,4194.8,62
2016-06-15 15:13:00,2016-06-15 15:14:00,4194.3,4194.0,4194.5,4193.3,4195.3,4195.0,4195.5,4194.3,84
2016-06-15 15:14:00,2016-06-15 15:15:00,4194.0,4191.0,4194.3,4190.8,4195.0,4192.0,4195.3,4191.8,126
2016-06-15 15:15:00,2016-06-15 15:16:00,4191.0,4192.0,4192.8,4190.3,4192.0,4193.0,4193.8,4191.3,112
2016-06-15 15:16:00,2016-06-15 15:17:00,4192.0,4189.3,4193.0,4188.8,4193.0,4190.3,4194.0,4189.8,89
2016-06-15 15:17:00,2016-06-15 15:18:00,4189.3,4188.3,4189.3,4187.8,4190.3,4189.3,4190.3,4188.8,54
2016-06-15 15:18:00,2016-06-15 15:19:00,4188.3,4189.8,4191.8,4188.5,4189.3,4190.8,4192.8,4189.5,87
2016-06-15 15:19:00,2016-06-15 15:20:00,4189.8,4187.8,4190.3,4187.3,4190.8,4188.8,4191.3,4188.3,118
2016-06-15 15:20:00,2016-06-15 15:21:00,4187.8,4188.0,4189.0,4187.8,4188.8,4189.0,4190.0,4188.8,106
2016-06-15 15:21:00,2016-06-15 15:22:00,4188.0,4190.3,4190.8,4187.8,4189.0,4191.3,4191.8,4188.8,72
2016-06-15 15:22:00,2016-06-15 15:23:00,4190.3,4189.8,4190.8,4189.8,4191.3,4190.8,4191.8,4190.8,43
2016-06-15 15:23:00,2016-06-15 15:24:00,4189.8,4192.0,4192.3,4189.3,4190.8,4193.0,4193.3,4190.3,101
2016-06-15 15:24:00,2016-06-15 15:25:00,4192.0,4188.3,4192.3,4187.8,4193.0,4189.3,4193.3,4188.8,120
2016-06-15 15:25:00,2016-06-15 15:26:00,4188.3,4186.8,4188.0,4185.8,4189.3,4187.8,4189.0,4186.8,64
2016-06-15 15:26:00,2016-06-15 15:27:00,4186.8,4183.8,4186.8,4183.8,4187.8,4184.8,4187.8,4184.8,148
2016-06-15 15:27:00,2016-06-15 15:28:00,4183.8,4181.5,4183.8,4180.3,4184.8,4182.5,4184.8,4181.3,125
2016-06-15 15:28:00,2016-06-15 15:29:00,4181.5,4175.3,4181.5,4174.8,4182.5,4176.3,4182.5,4175.8,394
2016-06-15 15:29:00,2016-06-15 15:30:00,4175.3,4170.8,4176.3,4170.3,4176.3,4171.8,4177.3,4171.3,267
2016-06-15 15:30:00,2016-06-15 15:31:00,4170.8,4170.0,4171.3,4167.3,4171.8,4171.0,4172.3,4168.3,144
2016-06-15 15:31:00,2016-06-15 15:32:00,4170.0,4170.0,4170.8,4167.3,4171.0,4171.0,4171.8,4168.3,235
2016-06-15 15:32:00,2016-06-15 15:33:00,4170.0,4168.8,4170.3,4166.8,4171.0,4169.8,4171.3,4167.8,173
2016-06-15 15:33:00,2016-06-15 15:34:00,4168.8,4169.8,4171.8,4167.3,4169.8,4170.8,4172.8,4168.3,376
2016-06-15 15:34:00,2016-06-15 15:35:00,4169.8,4170.8,4171.3,4166.8,4170.8,4171.8,4172.3,4167.8,195
2016-06-15 15:35:00,2016-06-15 15:36:00,4170.8,4172.5,4173.3,4169.5,4171.8,4173.5,4174.3,4170.5,115
2016-06-15 15:36:00,2016-06-15 15:37:00,4172.5,4173.3,4174.3,4172.3,4173.5,4174.3,4175.3,4173.3,98
2016-06-15 15:37:00,2016-06-15 15:38:00,4173.3,4172.5,4173.8,4172.3,4174.3,4173.5,4174.8,4173.3,55
2016-06-15 15:38:00,2016-06-15 15:39:00,4172.5,4170.0,4172.8,4169.3,4173.5,4171.0,4173.8,4170.3,82
2016-06-15 15:39:00,2016-06-15 15:40:00,4170.0,4171.3,4171.8,4170.3,4171.0,4172.3,4172.8,4171.3,77
2016-06-15 15:40:00,2016-06-15 15:41:00,4171.3,4171.5,4171.8,4169.8,4172.3,4172.5,4172.8,4170.8,133
2016-06-15 15:41:00,2016-06-15 15:42:00,4171.5,4171.8,4173.3,4171.0,4172.5,4172.8,4174.3,4172.0,42
2016-06-15 15:42:00,2016-06-15 15:43:00,4171.8,4169.5,4172.5,4169.3,4172.8,4170.5,4173.5,4170.3,51
2016-06-15 15:43:00,2016-06-15 15:44:00,4169.5,4170.5,4170.8,4168.8,4170.5,4171.5,4171.8,4169.8,41
2016-06-15 15:44:00,2016-06-15 15:45:00,4170.5,4170.3,4171.3,4168.8,4171.5,4171.3,4172.3,4169.8,66
2016-06-15 15:45:00,2016-06-15 15:46:00,4170.3,4168.3,4171.8,4168.0,4171.3,4169.3,4172.8,4169.0,88
2016-06-15 15:46:00,2016-06-15 15:47:00,4168.3,4170.3,4170.5,4168.5,4169.3,4171.3,4171.5,4169.5,80
2016-06-15 15:47:00,2016-06-15 15:48:00,4170.3,4169.3,4170.8,4169.3,4171.3,4170.3,4171.8,4170.3,38
2016-06-15 15:48:00,2016-06-15 15:49:00,4169.3,4169.3,4169.5,4168.8,4170.3,4170.3,4170.5,4169.8,35
2016-06-15 15:49:00,2016-06-15 15:50:00,4169.3,4170.8,4170.8,4168.5,4170.3,4171.8,4171.8,4169.5,43
2016-06-15 15:50:00,2016-06-15 15:51:00,4170.8,4170.3,4171.5,4169.8,4171.8,4171.3,4172.5,4170.8,46
2016-06-15 15:51:00,2016-06-15 15:52:00,4170.3,4170.3,4171.3,4170.3,4171.3,4171.3,4172.3,4171.3,43
2016-06-15 15:52:00,2016-06-15 15:53:00,4170.3,4171.0,4171.3,4169.3,4171.3,4172.0,4172.3,4170.3,38
2016-06-15 15:53:00,2016-06-15 15:54:00,4171.0,4172.3,4172.8,4171.3,4172.0,4173.3,4173.8,4172.3,38
2016-06-15 15:54:00,2016-06-15 15:55:00,4172.3,4173.0,4173.3,4171.8,4173.3,4174.0,4174.3,4172.8,21
2016-06-15 15:55:00,2016-06-15 15:56:00,4173.0,4172.8,4173.3,4172.0,4174.0,4173.8,4174.3,4173.0,26
2016-06-15 15:56:00,2016-06-15 15:57:00,4172.8,4173.0,4173.8,4172.3,4173.8,4174.0,4174.8,4173.3,35
2016-06-15 15:57:00,2016-06-15 15:58:00,4173.0,4173.8,4174.5,4172.5,4174.0,4174.8,4175.5,4173.5,49
2016-06-15 15:58:00,2016-06-15 15:59:00,4173.8,4173.8,4174.8,4173.3,4174.8,4174.8,4175.8,4174.3,26
