open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-28 16:24:00,2015-08-28 16:25:00,4667,4665,4666,4664,4669,4667,4668,4666,16
2015-08-28 16:25:00,2015-08-28 16:27:00,4668,4669,4670,4668,4670,4671,4672,4670,9
2015-08-28 16:27:00,2015-08-28 16:28:00,4669,4670,4671,4669,4671,4672,4673,4671,13
2015-08-28 16:28:00,2015-08-28 16:29:00,4670,4671,4672,4669,4672,4673,4674,4671,7
2015-08-28 16:29:00,2015-08-28 16:30:00,4671,4672,4675,4671,4673,4674,4677,4673,15
2015-08-28 16:30:00,2015-08-28 16:31:00,4672,4677,4678,4673,4674,4679,4680,4675,13
2015-08-28 16:31:00,2015-08-28 16:32:00,4677,4679,4681,4676,4679,4681,4683,4678,14
2015-08-28 16:32:00,2015-08-28 16:33:00,4679,4682,4682,4679,4681,4684,4684,4681,17
2015-08-28 16:33:00,2015-08-28 16:34:00,4682,4681,4682,4680,4684,4683,4684,4682,17
2015-08-28 16:34:00,2015-08-28 16:35:00,4681,4681,4682,4681,4683,4683,4684,4683,8
2015-08-28 16:35:00,2015-08-28 16:36:00,4681,4679,4682,4679,4683,4681,4684,4681,18
2015-08-28 16:36:00,2015-08-28 16:37:00,4679,4679,4681,4678,4681,4681,4683,4680,10
2015-08-28 16:37:00,2015-08-28 16:38:00,4679,4678,4678,4677,4681,4680,4680,4679,9
2015-08-28 16:38:00,2015-08-28 16:39:00,4678,4676,4678,4676,4680,4678,4680,4678,8
2015-08-28 16:39:00,2015-08-28 16:40:00,4676,4678,4678,4676,4678,4680,4680,4678,10
2015-08-28 16:40:00,2015-08-28 16:41:00,4678,4677,4678,4676,4680,4679,4680,4678,15
2015-08-28 16:41:00,2015-08-28 16:42:00,4677,4677,4679,4676,4679,4679,4681,4678,16
2015-08-28 16:42:00,2015-08-28 16:43:00,4677,4674,4677,4672,4679,4676,4679,4674,21
2015-08-28 16:43:00,2015-08-28 16:44:00,4674,4676,4677,4675,4676,4678,4679,4677,14
2015-08-28 16:44:00,2015-08-28 16:45:00,4676,4676,4677,4674,4678,4678,4679,4676,8
2015-08-28 16:45:00,2015-08-28 16:46:00,4676,4675,4677,4675,4678,4677,4679,4677,11
2015-08-28 16:46:00,2015-08-28 16:47:00,4675,4676,4677,4676,4677,4678,4679,4678,7
2015-08-28 16:47:00,2015-08-28 16:48:00,4676,4676,4677,4673,4678,4678,4679,4675,19
2015-08-28 16:48:00,2015-08-28 16:49:00,4676,4676,4676,4674,4678,4678,4678,4676,20
2015-08-28 16:49:00,2015-08-28 16:50:00,4676,4677,4677,4675,4678,4679,4679,4677,9
2015-08-28 16:50:00,2015-08-28 16:51:00,4677,4676,4677,4676,4679,4678,4679,4678,11
2015-08-28 16:51:00,2015-08-28 16:52:00,4676,4677,4678,4676,4678,4679,4680,4678,13
2015-08-28 16:52:00,2015-08-28 16:53:00,4677,4677,4677,4676,4679,4679,4679,4678,2
2015-08-28 16:53:00,2015-08-28 16:54:00,4677,4677,4677,4676,4679,4679,4679,4678,4
2015-08-28 16:54:00,2015-08-28 16:55:00,4677,4676,4677,4676,4679,4678,4679,4678,3
2015-08-28 16:55:00,2015-08-28 16:56:00,4676,4675,4677,4674,4678,4677,4679,4676,22
2015-08-28 16:56:00,2015-08-28 16:57:00,4675,4675,4677,4674,4677,4677,4679,4676,10
2015-08-28 16:57:00,2015-08-28 16:58:00,4675,4674,4675,4673,4677,4676,4677,4675,21
2015-08-28 16:58:00,2015-08-28 17:00:00,4675,4674,4675,4673,4677,4676,4677,4675,13
2015-08-28 17:00:00,2015-08-28 17:01:00,4674,4672,4675,4672,4676,4674,4677,4674,12
2015-08-28 17:01:00,2015-08-28 17:02:00,4672,4671,4672,4669,4674,4673,4674,4671,13
2015-08-28 17:02:00,2015-08-28 17:03:00,4671,4669,4672,4669,4673,4671,4674,4671,10
2015-08-28 17:03:00,2015-08-28 17:04:00,4669,4673,4673,4670,4671,4675,4675,4672,8
2015-08-28 17:04:00,2015-08-28 17:05:00,4673,4674,4674,4672,4675,4676,4676,4674,13
2015-08-28 17:05:00,2015-08-28 17:06:00,4674,4674,4674,4672,4676,4676,4676,4674,14
2015-08-28 17:06:00,2015-08-28 17:07:00,4674,4674,4674,4673,4676,4676,4676,4675,10
2015-08-28 17:07:00,2015-08-28 17:08:00,4674,4675,4675,4673,4676,4677,4677,4675,7
2015-08-28 17:08:00,2015-08-28 17:09:00,4675,4673,4675,4671,4677,4675,4677,4673,10
2015-08-28 17:09:00,2015-08-28 17:10:00,4673,4674,4675,4673,4675,4676,4677,4675,7
2015-08-28 17:10:00,2015-08-28 17:11:00,4674,4673,4675,4673,4676,4675,4677,4675,5
2015-08-28 17:11:00,2015-08-28 17:12:00,4673,4672,4674,4672,4675,4674,4676,4674,11
2015-08-28 17:12:00,2015-08-28 17:13:00,4672,4674,4674,4673,4674,4676,4676,4675,2
2015-08-28 17:13:00,2015-08-28 17:14:00,4674,4673,4673,4673,4676,4675,4675,4675,1
2015-08-28 17:14:00,2015-08-28 17:15:00,4673,4673,4675,4673,4675,4675,4677,4675,12
2015-08-28 17:15:00,2015-08-28 17:16:00,4673,4675,4676,4672,4675,4677,4678,4674,12
2015-08-28 17:16:00,2015-08-28 17:17:00,4675,4675,4675,4674,4677,4677,4677,4676,6
2015-08-28 17:17:00,2015-08-28 17:18:00,4675,4675,4676,4674,4677,4677,4678,4676,10
2015-08-28 17:18:00,2015-08-28 17:19:00,4675,4675,4675,4674,4677,4677,4677,4676,2
2015-08-28 17:19:00,2015-08-28 17:20:00,4675,4675,4675,4674,4677,4677,4677,4676,4
2015-08-28 17:20:00,2015-08-28 17:21:00,4675,4674,4674,4673,4677,4676,4676,4675,5
2015-08-28 17:21:00,2015-08-28 17:22:00,4674,4676,4676,4673,4676,4678,4678,4675,4
2015-08-28 17:22:00,2015-08-28 17:23:00,4676,4674,4675,4673,4678,4676,4677,4675,10
2015-08-28 17:23:00,2015-08-28 17:24:00,4674,4674,4675,4672,4676,4676,4677,4674,6
2015-08-28 17:24:00,2015-08-28 17:25:00,4674,4668,4673,4668,4676,4670,4675,4670,22
2015-08-28 17:25:00,2015-08-28 17:26:00,4668,4667,4670,4667,4670,4669,4672,4669,23
2015-08-28 17:26:00,2015-08-28 17:27:00,4667,4666,4668,4666,4669,4668,4670,4668,37
2015-08-28 17:27:00,2015-08-28 17:28:00,4666,4666,4667,4666,4668,4668,4669,4668,8
2015-08-28 17:28:00,2015-08-28 17:29:00,4666,4661,4665,4661,4668,4663,4667,4663,17
2015-08-28 17:29:00,2015-08-28 17:30:00,4661,4663,4664,4660,4663,4665,4666,4662,14
2015-08-28 17:30:00,2015-08-28 17:31:00,4663,4663,4664,4662,4665,4665,4666,4664,8
2015-08-28 17:31:00,2015-08-28 17:32:00,4663,4665,4665,4663,4665,4667,4667,4665,10
2015-08-28 17:32:00,2015-08-28 17:33:00,4665,4664,4664,4662,4667,4666,4666,4664,18
2015-08-28 17:33:00,2015-08-28 17:34:00,4664,4661,4664,4661,4666,4663,4666,4663,11
2015-08-28 17:34:00,2015-08-28 17:35:00,4661,4655,4661,4655,4663,4657,4663,4657,31
2015-08-28 17:35:00,2015-08-28 17:36:00,4655,4656,4657,4653,4657,4658,4659,4655,31
2015-08-28 17:36:00,2015-08-28 17:37:00,4656,4655,4657,4654,4658,4657,4659,4656,22
2015-08-28 17:37:00,2015-08-28 17:38:00,4655,4654,4655,4652,4657,4656,4657,4654,27
2015-08-28 17:38:00,2015-08-28 17:39:00,4654,4652,4653,4650,4656,4654,4655,4652,24
2015-08-28 17:39:00,2015-08-28 17:40:00,4652,4650,4652,4650,4654,4652,4654,4652,14
2015-08-28 17:40:00,2015-08-28 17:41:00,4650,4655,4655,4650,4652,4657,4657,4652,13
2015-08-28 17:41:00,2015-08-28 17:42:00,4655,4657,4658,4655,4657,4659,4660,4657,12
2015-08-28 17:42:00,2015-08-28 17:43:00,4657,4653,4657,4653,4659,4655,4659,4655,20
2015-08-28 17:43:00,2015-08-28 17:44:00,4653,4657,4658,4654,4655,4659,4660,4656,14
2015-08-28 17:44:00,2015-08-28 17:45:00,4657,4656,4657,4656,4659,4658,4659,4658,5
2015-08-28 17:45:00,2015-08-28 17:46:00,4656,4661,4662,4657,4658,4663,4664,4659,19
2015-08-28 17:46:00,2015-08-28 17:47:00,4661,4663,4664,4661,4663,4665,4666,4663,10
2015-08-28 17:47:00,2015-08-28 17:48:00,4663,4663,4665,4662,4665,4665,4667,4664,32
2015-08-28 17:48:00,2015-08-28 17:49:00,4663,4663,4665,4662,4665,4665,4667,4664,16
2015-08-28 17:49:00,2015-08-28 17:50:00,4663,4664,4666,4663,4665,4666,4668,4665,23
2015-08-28 17:50:00,2015-08-28 17:51:00,4664,4666,4668,4664,4666,4668,4670,4666,52
2015-08-28 17:51:00,2015-08-28 17:52:00,4666,4668,4669,4666,4668,4670,4671,4668,20
2015-08-28 17:52:00,2015-08-28 17:53:00,4668,4665,4670,4665,4670,4667,4672,4667,29
2015-08-28 17:53:00,2015-08-28 17:54:00,4665,4667,4669,4665,4667,4669,4671,4667,18
2015-08-28 17:54:00,2015-08-28 17:55:00,4667,4668,4668,4665,4669,4670,4670,4667,11
2015-08-28 17:55:00,2015-08-28 17:56:00,4668,4666,4668,4665,4670,4668,4670,4667,22
2015-08-28 17:56:00,2015-08-28 17:57:00,4666,4665,4666,4664,4668,4667,4668,4666,15
2015-08-28 17:57:00,2015-08-28 17:58:00,4665,4664,4664,4663,4667,4666,4666,4665,5
2015-08-28 17:58:00,2015-08-28 17:59:00,4664,4664,4666,4663,4666,4666,4668,4665,22
2015-08-28 17:59:00,2015-08-28 18:00:00,4664,4665,4666,4663,4666,4667,4668,4665,18
2015-08-28 18:00:00,2015-08-28 18:01:00,4665,4671,4671,4664,4667,4673,4673,4666,21
2015-08-28 18:01:00,2015-08-28 18:02:00,4671,4673,4673,4670,4673,4675,4675,4672,38
2015-08-28 18:02:00,2015-08-28 18:03:00,4673,4669,4673,4669,4675,4671,4675,4671,36
2015-08-28 18:03:00,2015-08-28 18:04:00,4669,4670,4671,4669,4671,4672,4673,4671,31
2015-08-28 18:04:00,2015-08-28 18:05:00,4670,4671,4672,4670,4672,4673,4674,4672,21
2015-08-28 18:05:00,2015-08-28 18:06:00,4671,4673,4674,4671,4673,4675,4676,4673,10
2015-08-28 18:06:00,2015-08-28 18:07:00,4673,4672,4674,4671,4675,4674,4676,4673,21
2015-08-28 18:07:00,2015-08-28 18:08:00,4672,4673,4673,4671,4674,4675,4675,4673,13
2015-08-28 18:08:00,2015-08-28 18:09:00,4673,4674,4674,4671,4675,4676,4676,4673,21
2015-08-28 18:09:00,2015-08-28 18:11:00,4674,4674,4675,4673,4676,4676,4677,4675,12
2015-08-28 18:11:00,2015-08-28 18:12:00,4674,4673,4673,4672,4676,4675,4675,4674,3
2015-08-28 18:12:00,2015-08-28 18:13:00,4673,4670,4673,4670,4675,4672,4675,4672,27
2015-08-28 18:13:00,2015-08-28 18:14:00,4670,4670,4670,4668,4672,4672,4672,4670,20
2015-08-28 18:14:00,2015-08-28 18:15:00,4670,4666,4670,4666,4672,4668,4672,4668,26
2015-08-28 18:15:00,2015-08-28 18:16:00,4666,4667,4668,4665,4668,4669,4670,4667,13
2015-08-28 18:16:00,2015-08-28 18:17:00,4667,4669,4669,4667,4669,4671,4671,4669,12
2015-08-28 18:17:00,2015-08-28 18:18:00,4669,4672,4673,4670,4671,4674,4675,4672,21
2015-08-28 18:18:00,2015-08-28 18:19:00,4672,4668,4671,4667,4674,4670,4673,4669,18
2015-08-28 18:19:00,2015-08-28 18:20:00,4668,4671,4671,4669,4670,4673,4673,4671,11
2015-08-28 18:20:00,2015-08-28 18:21:00,4671,4672,4673,4670,4673,4674,4675,4672,25
2015-08-28 18:21:00,2015-08-28 18:22:00,4672,4669,4672,4668,4674,4671,4674,4670,43
2015-08-28 18:22:00,2015-08-28 18:23:00,4669,4670,4671,4669,4671,4672,4673,4671,43
2015-08-28 18:23:00,2015-08-28 18:24:00,4670,4668,4670,4667,4672,4670,4672,4669,38
2015-08-28 18:24:00,2015-08-28 18:25:00,4668,4667,4669,4666,4670,4669,4671,4668,19
2015-08-28 18:25:00,2015-08-28 18:26:00,4667,4668,4669,4665,4669,4670,4671,4667,33
2015-08-28 18:26:00,2015-08-28 18:27:00,4668,4668,4670,4666,4670,4670,4672,4668,25
2015-08-28 18:27:00,2015-08-28 18:28:00,4668,4669,4670,4668,4670,4671,4672,4670,19
2015-08-28 18:28:00,2015-08-28 18:29:00,4669,4672,4673,4670,4671,4674,4675,4672,23
2015-08-28 18:29:00,2015-08-28 18:30:00,4672,4675,4675,4672,4674,4677,4677,4674,33
2015-08-28 18:30:00,2015-08-28 18:31:00,4675,4674,4675,4672,4677,4676,4677,4674,9
2015-08-28 18:31:00,2015-08-28 18:32:00,4674,4671,4674,4670,4676,4673,4676,4672,37
2015-08-28 18:32:00,2015-08-28 18:33:00,4671,4670,4671,4668,4673,4672,4673,4670,15
2015-08-28 18:33:00,2015-08-28 18:34:00,4670,4668,4670,4667,4672,4670,4672,4669,28
2015-08-28 18:34:00,2015-08-28 18:35:00,4668,4664,4668,4663,4670,4666,4670,4665,26
2015-08-28 18:35:00,2015-08-28 18:36:00,4664,4668,4669,4663,4666,4670,4671,4665,20
2015-08-28 18:36:00,2015-08-28 18:37:00,4668,4669,4669,4667,4670,4671,4671,4669,9
2015-08-28 18:37:00,2015-08-28 18:38:00,4669,4668,4669,4666,4671,4670,4671,4668,13
2015-08-28 18:38:00,2015-08-28 18:39:00,4668,4672,4673,4669,4670,4674,4675,4671,38
2015-08-28 18:39:00,2015-08-28 18:40:00,4672,4671,4673,4670,4674,4673,4675,4672,19
2015-08-28 18:40:00,2015-08-28 18:41:00,4671,4673,4673,4670,4673,4675,4675,4672,16
2015-08-28 18:41:00,2015-08-28 18:42:00,4673,4671,4672,4670,4675,4673,4674,4672,8
2015-08-28 18:42:00,2015-08-28 18:43:00,4671,4671,4673,4670,4673,4673,4675,4672,74
2015-08-28 18:43:00,2015-08-28 18:44:00,4671,4671,4673,4670,4673,4673,4675,4672,50
2015-08-28 18:44:00,2015-08-28 18:45:00,4671,4676,4676,4672,4673,4678,4678,4674,22
2015-08-28 18:45:00,2015-08-28 18:46:00,4676,4678,4679,4676,4678,4680,4681,4678,24
2015-08-28 18:46:00,2015-08-28 18:47:00,4678,4680,4682,4677,4680,4682,4684,4679,41
2015-08-28 18:47:00,2015-08-28 18:48:00,4680,4679,4681,4678,4682,4681,4683,4680,53
2015-08-28 18:48:00,2015-08-28 18:49:00,4679,4679,4680,4677,4681,4681,4682,4679,22
2015-08-28 18:49:00,2015-08-28 18:50:00,4679,4679,4680,4677,4681,4681,4682,4679,20
2015-08-28 18:50:00,2015-08-28 18:51:00,4679,4676,4679,4676,4681,4678,4681,4678,15
2015-08-28 18:51:00,2015-08-28 18:52:00,4676,4675,4676,4673,4678,4677,4678,4675,19
2015-08-28 18:52:00,2015-08-28 18:53:00,4675,4673,4675,4673,4677,4675,4677,4675,10
2015-08-28 18:53:00,2015-08-28 18:54:00,4673,4674,4676,4672,4675,4676,4678,4674,23
2015-08-28 18:54:00,2015-08-28 18:55:00,4674,4676,4677,4673,4676,4678,4679,4675,16
2015-08-28 18:55:00,2015-08-28 18:56:00,4676,4677,4678,4675,4678,4679,4680,4677,21
2015-08-28 18:56:00,2015-08-28 18:57:00,4677,4677,4677,4675,4679,4679,4679,4677,6
2015-08-28 18:57:00,2015-08-28 18:58:00,4677,4678,4680,4676,4679,4680,4682,4678,21
2015-08-28 18:58:00,2015-08-28 18:59:00,4678,4679,4680,4678,4680,4681,4682,4680,15
2015-08-28 18:59:00,2015-08-28 19:00:00,4679,4677,4680,4677,4681,4679,4682,4679,46
2015-08-28 19:00:00,2015-08-28 19:01:00,4677,4674,4677,4671,4679,4676,4679,4673,57
2015-08-28 19:01:00,2015-08-28 19:02:00,4674,4673,4676,4673,4676,4675,4678,4675,19
2015-08-28 19:02:00,2015-08-28 19:03:00,4673,4676,4676,4673,4675,4678,4678,4675,19
2015-08-28 19:03:00,2015-08-28 19:04:00,4676,4679,4680,4677,4678,4681,4682,4679,25
2015-08-28 19:04:00,2015-08-28 19:05:00,4679,4679,4679,4676,4681,4681,4681,4678,18
2015-08-28 19:05:00,2015-08-28 19:06:00,4679,4677,4680,4676,4681,4679,4682,4678,24
2015-08-28 19:06:00,2015-08-28 19:07:00,4677,4678,4679,4676,4679,4680,4681,4678,21
2015-08-28 19:07:00,2015-08-28 19:08:00,4678,4681,4681,4678,4680,4683,4683,4680,19
2015-08-28 19:08:00,2015-08-28 19:09:00,4681,4677,4681,4676,4683,4679,4683,4678,25
2015-08-28 19:09:00,2015-08-28 19:10:00,4677,4677,4678,4675,4679,4679,4680,4677,16
2015-08-28 19:10:00,2015-08-28 19:11:00,4677,4675,4677,4674,4679,4677,4679,4676,16
2015-08-28 19:11:00,2015-08-28 19:12:00,4675,4675,4676,4673,4677,4677,4678,4675,21
2015-08-28 19:12:00,2015-08-28 19:13:00,4675,4675,4676,4672,4677,4677,4678,4674,24
2015-08-28 19:13:00,2015-08-28 19:14:00,4675,4673,4675,4671,4677,4675,4677,4673,30
2015-08-28 19:14:00,2015-08-28 19:15:00,4673,4673,4674,4669,4675,4675,4676,4671,20
2015-08-28 19:15:00,2015-08-28 19:16:00,4673,4674,4675,4672,4675,4676,4677,4674,19
2015-08-28 19:16:00,2015-08-28 19:17:00,4674,4674,4676,4674,4676,4676,4678,4676,28
2015-08-28 19:17:00,2015-08-28 19:18:00,4674,4675,4676,4674,4676,4677,4678,4676,23
2015-08-28 19:18:00,2015-08-28 19:19:00,4675,4674,4676,4672,4677,4676,4678,4674,29
2015-08-28 19:19:00,2015-08-28 19:20:00,4674,4674,4678,4672,4676,4676,4680,4674,36
2015-08-28 19:20:00,2015-08-28 19:21:00,4674,4670,4675,4669,4676,4672,4677,4671,26
2015-08-28 19:21:00,2015-08-28 19:22:00,4670,4664,4670,4664,4672,4666,4672,4666,30
2015-08-28 19:22:00,2015-08-28 19:23:00,4664,4662,4666,4661,4666,4664,4668,4663,25
2015-08-28 19:23:00,2015-08-28 19:24:00,4662,4666,4666,4663,4664,4668,4668,4665,8
2015-08-28 19:24:00,2015-08-28 19:25:00,4666,4667,4669,4666,4668,4669,4671,4668,17
2015-08-28 19:25:00,2015-08-28 19:26:00,4667,4663,4668,4662,4669,4665,4670,4664,38
2015-08-28 19:26:00,2015-08-28 19:27:00,4663,4665,4666,4663,4665,4667,4668,4665,20
2015-08-28 19:27:00,2015-08-28 19:28:00,4665,4667,4668,4665,4667,4669,4670,4667,12
2015-08-28 19:28:00,2015-08-28 19:29:00,4667,4667,4670,4666,4669,4669,4672,4668,16
2015-08-28 19:29:00,2015-08-28 19:30:00,4667,4667,4667,4664,4669,4669,4669,4666,34
2015-08-28 19:30:00,2015-08-28 19:31:00,4667,4667,4669,4666,4669,4669,4671,4668,35
2015-08-28 19:31:00,2015-08-28 19:32:00,4667,4666,4668,4665,4669,4668,4670,4667,17
2015-08-28 19:32:00,2015-08-28 19:33:00,4666,4667,4667,4665,4668,4669,4669,4667,15
2015-08-28 19:33:00,2015-08-28 19:34:00,4667,4664,4666,4664,4669,4666,4668,4666,15
2015-08-28 19:34:00,2015-08-28 19:35:00,4664,4663,4665,4661,4666,4665,4667,4663,23
2015-08-28 19:35:00,2015-08-28 19:36:00,4663,4665,4666,4661,4665,4667,4668,4663,34
2015-08-28 19:36:00,2015-08-28 19:37:00,4665,4665,4666,4664,4667,4667,4668,4666,22
2015-08-28 19:37:00,2015-08-28 19:38:00,4665,4659,4665,4659,4667,4661,4667,4661,47
2015-08-28 19:38:00,2015-08-28 19:39:00,4659,4664,4665,4659,4661,4666,4667,4661,61
2015-08-28 19:39:00,2015-08-28 19:40:00,4664,4660,4664,4659,4666,4662,4666,4661,52
2015-08-28 19:40:00,2015-08-28 19:41:00,4660,4658,4660,4658,4662,4660,4662,4660,37
2015-08-28 19:41:00,2015-08-28 19:42:00,4658,4659,4660,4657,4660,4661,4663,4659,37
2015-08-28 19:42:00,2015-08-28 19:43:00,4659,4664,4664,4657,4661,4666,4666,4659,63
2015-08-28 19:43:00,2015-08-28 19:44:00,4664,4662,4667,4662,4666,4664,4669,4664,57
2015-08-28 19:44:00,2015-08-28 19:45:00,4662,4664,4666,4661,4664,4666,4668,4663,46
2015-08-28 19:45:00,2015-08-28 19:46:00,4664,4658,4663,4657,4666,4660,4665,4659,52
2015-08-28 19:46:00,2015-08-28 19:47:00,4658,4661,4663,4658,4660,4663,4665,4660,39
2015-08-28 19:47:00,2015-08-28 19:48:00,4661,4662,4663,4659,4663,4664,4665,4661,44
2015-08-28 19:48:00,2015-08-28 19:49:00,4662,4660,4661,4658,4664,4662,4664,4660,47
2015-08-28 19:49:00,2015-08-28 19:50:00,4660,4666,4667,4660,4662,4668,4669,4662,54
2015-08-28 19:50:00,2015-08-28 19:51:00,4666,4668,4670,4666,4668,4670,4673,4668,43
2015-08-28 19:51:00,2015-08-28 19:52:00,4668,4672,4673,4667,4670,4674,4675,4669,27
2015-08-28 19:52:00,2015-08-28 19:53:00,4672,4670,4673,4670,4674,4672,4675,4672,29
2015-08-28 19:53:00,2015-08-28 19:54:00,4670,4668,4671,4667,4672,4670,4674,4669,20
2015-08-28 19:54:00,2015-08-28 19:55:00,4668,4670,4670,4667,4670,4672,4673,4669,39
2015-08-28 19:55:00,2015-08-28 19:56:00,4670,4669,4671,4667,4672,4672,4673,4669,23
2015-08-28 19:56:00,2015-08-28 19:57:00,4669,4670,4670,4669,4672,4672,4672,4671,4
2015-08-28 19:57:00,2015-08-28 19:58:00,4670,4672,4673,4669,4672,4674,4675,4671,25
2015-08-28 19:58:00,2015-08-28 19:59:00,4672,4663,4671,4661,4674,4668,4673,4663,24
2015-08-28 19:59:00,2015-08-28 20:00:00,4663,4663,4663,4663,4668,4668,4668,4668,3
2015-08-28 20:00:00,2015-08-30 21:00:00,4663,4663,4663,4663,4668,4668,4668,4668,1
2015-08-30 21:00:00,2015-08-31 06:00:00,4663,4619,4620,4611,4668,4620,4621,4612,98
2015-08-31 06:00:00,2015-08-31 06:01:00,4619,4622,4623,4618,4620,4623,4624,4619,38
2015-08-31 06:01:00,2015-08-31 06:02:00,4622,4626,4627,4622,4623,4628,4628,4624,45
2015-08-31 06:02:00,2015-08-31 06:03:00,4626,4628,4629,4626,4628,4630,4630,4627,51
2015-08-31 06:03:00,2015-08-31 06:04:00,4628,4628,4629,4627,4630,4629,4630,4629,21
2015-08-31 06:04:00,2015-08-31 06:05:00,4628,4626,4628,4624,4629,4627,4629,4626,34
2015-08-31 06:05:00,2015-08-31 06:06:00,4626,4626,4626,4625,4627,4627,4628,4626,16
2015-08-31 06:06:00,2015-08-31 06:08:00,4625,4627,4627,4625,4626,4628,4628,4626,29
2015-08-31 06:08:00,2015-08-31 06:09:00,4627,4627,4628,4625,4628,4628,4629,4626,21
2015-08-31 06:09:00,2015-08-31 06:11:00,4628,4625,4629,4625,4629,4627,4630,4626,12
2015-08-31 06:11:00,2015-08-31 06:12:00,4625,4627,4627,4624,4627,4628,4628,4626,27
2015-08-31 06:12:00,2015-08-31 06:13:00,4627,4628,4629,4628,4628,4629,4630,4629,15
2015-08-31 06:13:00,2015-08-31 06:14:00,4628,4628,4629,4628,4629,4629,4630,4629,4
2015-08-31 06:14:00,2015-08-31 06:15:00,4628,4626,4627,4626,4629,4627,4628,4627,32
2015-08-31 06:15:00,2015-08-31 06:16:00,4626,4626,4627,4625,4627,4627,4628,4626,11
2015-08-31 06:16:00,2015-08-31 06:17:00,4626,4626,4627,4626,4627,4627,4628,4627,15
2015-08-31 06:17:00,2015-08-31 06:18:00,4626,4625,4627,4624,4627,4626,4628,4625,49
2015-08-31 06:18:00,2015-08-31 06:19:00,4625,4624,4625,4624,4626,4625,4627,4625,13
2015-08-31 06:19:00,2015-08-31 06:20:00,4624,4624,4626,4624,4625,4625,4627,4625,27
2015-08-31 06:20:00,2015-08-31 06:21:00,4624,4624,4625,4623,4625,4625,4626,4624,19
2015-08-31 06:21:00,2015-08-31 06:22:00,4624,4621,4625,4621,4625,4622,4626,4622,13
2015-08-31 06:22:00,2015-08-31 06:23:00,4621,4623,4623,4620,4622,4624,4625,4621,76
2015-08-31 06:23:00,2015-08-31 06:24:00,4623,4623,4624,4623,4624,4624,4625,4624,30
2015-08-31 06:24:00,2015-08-31 06:25:00,4623,4620,4624,4620,4624,4621,4625,4621,34
2015-08-31 06:25:00,2015-08-31 06:27:00,4621,4623,4623,4620,4622,4624,4624,4621,12
2015-08-31 06:27:00,2015-08-31 06:28:00,4623,4624,4625,4620,4624,4625,4626,4621,25
2015-08-31 06:28:00,2015-08-31 06:29:00,4624,4623,4624,4623,4625,4625,4626,4624,11
2015-08-31 06:29:00,2015-08-31 06:30:00,4623,4624,4624,4623,4625,4625,4625,4624,33
2015-08-31 06:30:00,2015-08-31 06:31:00,4624,4626,4626,4624,4625,4627,4627,4625,8
2015-08-31 06:31:00,2015-08-31 06:32:00,4626,4624,4625,4624,4627,4625,4627,4625,7
2015-08-31 06:32:00,2015-08-31 06:33:00,4624,4626,4626,4625,4625,4627,4627,4626,3
2015-08-31 06:33:00,2015-08-31 06:34:00,4626,4626,4628,4626,4627,4627,4629,4627,26
2015-08-31 06:34:00,2015-08-31 06:35:00,4626,4626,4626,4626,4627,4628,4628,4627,11
2015-08-31 06:35:00,2015-08-31 06:36:00,4626,4627,4627,4626,4628,4628,4629,4627,16
2015-08-31 06:36:00,2015-08-31 06:38:00,4627,4626,4628,4626,4628,4628,4629,4627,18
2015-08-31 06:38:00,2015-08-31 06:39:00,4626,4626,4626,4626,4628,4627,4628,4627,5
2015-08-31 06:39:00,2015-08-31 06:40:00,4626,4624,4625,4624,4627,4625,4627,4625,21
2015-08-31 06:40:00,2015-08-31 06:41:00,4624,4622,4623,4622,4625,4624,4625,4623,30
2015-08-31 06:41:00,2015-08-31 06:42:00,4622,4623,4625,4622,4624,4625,4626,4624,49
2015-08-31 06:42:00,2015-08-31 06:43:00,4623,4627,4627,4623,4625,4629,4629,4624,61
2015-08-31 06:43:00,2015-08-31 06:45:00,4626,4626,4629,4625,4628,4629,4630,4627,64
2015-08-31 06:45:00,2015-08-31 06:46:00,4626,4629,4630,4626,4629,4630,4631,4627,55
2015-08-31 06:46:00,2015-08-31 06:47:00,4629,4628,4629,4627,4630,4629,4631,4628,31
2015-08-31 06:47:00,2015-08-31 06:48:00,4628,4627,4628,4627,4629,4628,4630,4628,15
2015-08-31 06:48:00,2015-08-31 06:49:00,4627,4626,4629,4626,4628,4627,4630,4627,24
2015-08-31 06:49:00,2015-08-31 06:50:00,4626,4626,4626,4624,4627,4627,4628,4626,10
2015-08-31 06:50:00,2015-08-31 06:51:00,4626,4624,4625,4624,4627,4626,4626,4625,10
2015-08-31 06:51:00,2015-08-31 06:52:00,4624,4624,4625,4624,4626,4625,4626,4625,16
2015-08-31 06:52:00,2015-08-31 06:53:00,4624,4622,4624,4622,4625,4623,4625,4623,38
2015-08-31 06:53:00,2015-08-31 06:54:00,4622,4623,4623,4621,4623,4624,4624,4622,11
2015-08-31 06:54:00,2015-08-31 06:56:00,4623,4624,4624,4623,4624,4625,4625,4624,20
2015-08-31 06:56:00,2015-08-31 06:58:00,4626,4629,4629,4626,4627,4630,4630,4627,57
2015-08-31 06:58:00,2015-08-31 06:59:00,4629,4635,4635,4629,4630,4636,4636,4630,91
2015-08-31 06:59:00,2015-08-31 07:00:00,4635,4632,4638,4632,4636,4633,4639,4633,208
