open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-01 16:48:00,2015-07-01 16:49:00,4867,4863,4867,4863,4869,4865,4869,4865,12
2015-07-01 16:49:00,2015-07-01 16:50:00,4863,4864,4865,4863,4865,4866,4867,4865,21
2015-07-01 16:50:00,2015-07-01 16:51:00,4864,4866,4867,4865,4866,4868,4869,4867,4
2015-07-01 16:51:00,2015-07-01 16:52:00,4866,4867,4868,4867,4868,4869,4870,4869,9
2015-07-01 16:52:00,2015-07-01 16:53:00,4867,4866,4868,4864,4869,4868,4870,4866,17
2015-07-01 16:53:00,2015-07-01 16:54:00,4866,4867,4868,4867,4868,4869,4870,4869,3
2015-07-01 16:54:00,2015-07-01 16:55:00,4867,4865,4867,4864,4869,4867,4869,4866,16
2015-07-01 16:55:00,2015-07-01 16:56:00,4865,4863,4864,4862,4867,4865,4866,4864,6
2015-07-01 16:56:00,2015-07-01 16:57:00,4863,4863,4863,4862,4865,4865,4865,4864,10
2015-07-01 16:57:00,2015-07-01 16:58:00,4863,4863,4863,4862,4865,4865,4865,4864,2
2015-07-01 16:58:00,2015-07-01 16:59:00,4863,4863,4864,4862,4865,4865,4866,4864,11
2015-07-01 16:59:00,2015-07-01 17:00:00,4863,4861,4863,4860,4865,4863,4865,4862,18
2015-07-01 17:00:00,2015-07-01 17:01:00,4861,4864,4864,4862,4863,4866,4866,4864,7
2015-07-01 17:01:00,2015-07-01 17:02:00,4864,4861,4863,4861,4866,4863,4865,4863,13
2015-07-01 17:02:00,2015-07-01 17:04:00,4862,4864,4864,4862,4864,4866,4866,4864,6
2015-07-01 17:04:00,2015-07-01 17:05:00,4864,4866,4867,4864,4866,4868,4869,4866,8
2015-07-01 17:05:00,2015-07-01 17:06:00,4866,4866,4868,4866,4868,4868,4870,4868,24
2015-07-01 17:06:00,2015-07-01 17:07:00,4866,4866,4867,4865,4868,4868,4869,4867,6
2015-07-01 17:07:00,2015-07-01 17:08:00,4866,4865,4866,4864,4868,4867,4868,4866,7
2015-07-01 17:08:00,2015-07-01 17:09:00,4865,4865,4866,4864,4867,4867,4868,4866,8
2015-07-01 17:09:00,2015-07-01 17:10:00,4865,4866,4866,4864,4867,4868,4868,4866,9
2015-07-01 17:10:00,2015-07-01 17:11:00,4866,4869,4870,4866,4868,4871,4872,4868,15
2015-07-01 17:11:00,2015-07-01 17:12:00,4869,4866,4869,4865,4871,4868,4871,4867,13
2015-07-01 17:12:00,2015-07-01 17:13:00,4866,4866,4867,4865,4868,4868,4869,4867,16
2015-07-01 17:13:00,2015-07-01 17:14:00,4866,4872,4873,4867,4868,4874,4875,4869,33
2015-07-01 17:14:00,2015-07-01 17:15:00,4872,4871,4871,4871,4874,4873,4873,4873,1
2015-07-01 17:15:00,2015-07-01 17:16:00,4871,4871,4872,4869,4873,4873,4874,4871,6
2015-07-01 17:16:00,2015-07-01 17:17:00,4871,4870,4871,4870,4873,4872,4873,4872,3
2015-07-01 17:17:00,2015-07-01 17:18:00,4870,4868,4869,4867,4872,4870,4871,4869,6
2015-07-01 17:18:00,2015-07-01 17:19:00,4868,4871,4871,4867,4870,4873,4873,4869,9
2015-07-01 17:19:00,2015-07-01 17:20:00,4871,4872,4872,4870,4873,4874,4874,4872,16
2015-07-01 17:20:00,2015-07-01 17:21:00,4872,4872,4873,4872,4874,4874,4875,4874,2
2015-07-01 17:21:00,2015-07-01 17:22:00,4872,4873,4873,4872,4874,4875,4875,4874,11
2015-07-01 17:22:00,2015-07-01 17:23:00,4873,4876,4876,4873,4875,4878,4878,4875,17
2015-07-01 17:23:00,2015-07-01 17:24:00,4876,4874,4876,4873,4878,4876,4878,4875,12
2015-07-01 17:24:00,2015-07-01 17:25:00,4874,4872,4874,4872,4876,4874,4876,4874,13
2015-07-01 17:25:00,2015-07-01 17:26:00,4872,4872,4872,4871,4874,4874,4874,4873,2
2015-07-01 17:26:00,2015-07-01 17:27:00,4872,4870,4872,4870,4874,4872,4874,4872,4
2015-07-01 17:27:00,2015-07-01 17:29:00,4870,4868,4869,4868,4872,4870,4871,4870,8
2015-07-01 17:29:00,2015-07-01 17:30:00,4868,4871,4871,4868,4870,4873,4873,4870,11
2015-07-01 17:30:00,2015-07-01 17:31:00,4871,4871,4871,4870,4873,4873,4873,4872,4
2015-07-01 17:31:00,2015-07-01 17:32:00,4871,4870,4870,4869,4873,4872,4872,4871,3
2015-07-01 17:32:00,2015-07-01 17:33:00,4870,4868,4870,4868,4872,4870,4872,4870,8
2015-07-01 17:33:00,2015-07-01 17:34:00,4868,4868,4869,4868,4870,4870,4871,4870,2
2015-07-01 17:34:00,2015-07-01 17:35:00,4868,4867,4867,4866,4870,4869,4869,4868,3
2015-07-01 17:35:00,2015-07-01 17:36:00,4867,4869,4871,4864,4869,4871,4873,4866,29
2015-07-01 17:36:00,2015-07-01 17:37:00,4869,4866,4868,4866,4871,4868,4870,4868,5
2015-07-01 17:37:00,2015-07-01 17:38:00,4866,4866,4867,4866,4868,4868,4869,4868,4
2015-07-01 17:38:00,2015-07-01 17:39:00,4866,4865,4865,4864,4868,4867,4867,4866,2
2015-07-01 17:39:00,2015-07-01 17:40:00,4865,4864,4864,4863,4867,4866,4866,4865,7
2015-07-01 17:40:00,2015-07-01 17:41:00,4864,4866,4867,4864,4866,4868,4869,4866,30
2015-07-01 17:41:00,2015-07-01 17:42:00,4866,4868,4868,4865,4868,4870,4870,4867,10
2015-07-01 17:42:00,2015-07-01 17:43:00,4868,4867,4868,4865,4870,4869,4870,4867,21
2015-07-01 17:43:00,2015-07-01 17:44:00,4867,4869,4869,4865,4869,4871,4871,4867,34
2015-07-01 17:44:00,2015-07-01 17:45:00,4869,4870,4870,4869,4871,4872,4872,4871,13
2015-07-01 17:45:00,2015-07-01 17:46:00,4870,4871,4873,4870,4872,4873,4875,4872,13
2015-07-01 17:46:00,2015-07-01 17:47:00,4871,4871,4872,4871,4873,4873,4874,4873,8
2015-07-01 17:47:00,2015-07-01 17:48:00,4871,4873,4873,4871,4873,4875,4875,4873,8
2015-07-01 17:48:00,2015-07-01 17:49:00,4873,4876,4877,4874,4875,4878,4879,4876,21
2015-07-01 17:49:00,2015-07-01 17:50:00,4876,4876,4878,4875,4878,4878,4880,4877,16
2015-07-01 17:50:00,2015-07-01 17:51:00,4876,4874,4876,4874,4878,4876,4878,4876,8
2015-07-01 17:51:00,2015-07-01 17:52:00,4874,4874,4875,4874,4876,4876,4877,4876,8
2015-07-01 17:52:00,2015-07-01 17:55:00,4874,4874,4875,4874,4876,4876,4877,4876,4
2015-07-01 17:55:00,2015-07-01 17:57:00,4874,4873,4873,4872,4876,4875,4875,4874,3
2015-07-01 17:57:00,2015-07-01 17:58:00,4873,4868,4874,4868,4875,4870,4876,4870,25
2015-07-01 17:58:00,2015-07-01 17:59:00,4868,4862,4869,4860,4870,4864,4871,4862,49
2015-07-01 17:59:00,2015-07-01 18:00:00,4862,4864,4867,4863,4864,4866,4869,4865,14
2015-07-01 18:00:00,2015-07-01 18:01:00,4864,4863,4864,4862,4866,4865,4866,4864,15
2015-07-01 18:01:00,2015-07-01 18:02:00,4863,4861,4864,4861,4865,4863,4866,4863,6
2015-07-01 18:02:00,2015-07-01 18:03:00,4861,4857,4861,4856,4863,4859,4863,4858,24
2015-07-01 18:03:00,2015-07-01 18:04:00,4857,4858,4858,4856,4859,4860,4860,4858,9
2015-07-01 18:04:00,2015-07-01 18:06:00,4858,4858,4859,4857,4860,4860,4861,4859,4
2015-07-01 18:06:00,2015-07-01 18:07:00,4858,4858,4859,4857,4860,4860,4861,4859,10
2015-07-01 18:07:00,2015-07-01 18:08:00,4858,4857,4858,4857,4860,4859,4860,4859,3
2015-07-01 18:08:00,2015-07-01 18:11:00,4857,4858,4859,4857,4859,4860,4861,4859,11
2015-07-01 18:11:00,2015-07-01 18:12:00,4858,4858,4859,4858,4860,4860,4861,4860,6
2015-07-01 18:12:00,2015-07-01 18:13:00,4858,4860,4860,4857,4860,4862,4862,4859,10
2015-07-01 18:13:00,2015-07-01 18:14:00,4860,4861,4861,4860,4862,4863,4863,4862,5
2015-07-01 18:14:00,2015-07-01 18:15:00,4861,4858,4860,4858,4863,4860,4862,4860,5
2015-07-01 18:15:00,2015-07-01 18:16:00,4858,4858,4860,4857,4860,4860,4862,4859,8
2015-07-01 18:16:00,2015-07-01 18:17:00,4858,4859,4859,4857,4860,4861,4861,4859,7
2015-07-01 18:17:00,2015-07-01 18:18:00,4859,4860,4861,4858,4861,4862,4863,4860,13
2015-07-01 18:18:00,2015-07-01 18:19:00,4860,4862,4862,4860,4862,4864,4864,4862,16
2015-07-01 18:19:00,2015-07-01 18:20:00,4862,4862,4862,4861,4864,4864,4864,4863,14
2015-07-01 18:20:00,2015-07-01 18:22:00,4861,4861,4861,4860,4863,4863,4863,4862,6
2015-07-01 18:22:00,2015-07-01 18:23:00,4861,4861,4861,4860,4863,4863,4863,4862,2
2015-07-01 18:23:00,2015-07-01 18:24:00,4861,4861,4861,4860,4863,4863,4863,4862,10
2015-07-01 18:24:00,2015-07-01 18:26:00,4861,4861,4862,4861,4863,4863,4864,4863,2
2015-07-01 18:26:00,2015-07-01 18:28:00,4862,4861,4862,4861,4864,4863,4864,4863,9
2015-07-01 18:28:00,2015-07-01 18:29:00,4861,4862,4862,4862,4863,4864,4864,4864,1
2015-07-01 18:29:00,2015-07-01 18:30:00,4862,4862,4863,4861,4864,4864,4865,4863,36
2015-07-01 18:30:00,2015-07-01 18:31:00,4862,4862,4862,4861,4864,4864,4864,4863,4
2015-07-01 18:31:00,2015-07-01 18:32:00,4862,4861,4861,4860,4864,4863,4863,4862,3
2015-07-01 18:32:00,2015-07-01 18:33:00,4861,4860,4862,4860,4863,4862,4864,4862,3
2015-07-01 18:33:00,2015-07-01 18:34:00,4860,4862,4863,4861,4862,4864,4865,4863,5
2015-07-01 18:34:00,2015-07-01 18:35:00,4862,4860,4863,4859,4864,4862,4865,4861,12
2015-07-01 18:35:00,2015-07-01 18:36:00,4860,4858,4859,4857,4862,4860,4861,4859,20
2015-07-01 18:36:00,2015-07-01 18:37:00,4858,4862,4862,4859,4860,4864,4864,4861,20
2015-07-01 18:37:00,2015-07-01 18:38:00,4862,4862,4862,4861,4864,4864,4864,4863,10
2015-07-01 18:38:00,2015-07-01 18:39:00,4862,4861,4861,4861,4864,4863,4863,4863,1
2015-07-01 18:39:00,2015-07-01 18:40:00,4861,4858,4860,4856,4863,4860,4862,4858,8
2015-07-01 18:40:00,2015-07-01 18:41:00,4858,4861,4861,4859,4860,4863,4863,4861,9
2015-07-01 18:41:00,2015-07-01 18:42:00,4861,4861,4861,4859,4863,4863,4863,4861,8
2015-07-01 18:42:00,2015-07-01 18:43:00,4861,4860,4861,4859,4863,4862,4863,4861,9
2015-07-01 18:43:00,2015-07-01 18:44:00,4860,4861,4861,4861,4862,4863,4863,4863,1
2015-07-01 18:44:00,2015-07-01 18:45:00,4861,4859,4861,4859,4863,4861,4863,4861,10
2015-07-01 18:45:00,2015-07-01 18:46:00,4859,4859,4859,4858,4861,4861,4861,4860,8
2015-07-01 18:46:00,2015-07-01 18:47:00,4859,4861,4861,4859,4861,4863,4863,4861,8
2015-07-01 18:47:00,2015-07-01 18:48:00,4861,4864,4865,4860,4863,4866,4867,4862,17
2015-07-01 18:48:00,2015-07-01 18:49:00,4864,4863,4865,4862,4866,4865,4867,4864,11
2015-07-01 18:49:00,2015-07-01 18:50:00,4863,4862,4863,4861,4865,4864,4865,4863,5
2015-07-01 18:50:00,2015-07-01 18:51:00,4862,4861,4862,4860,4864,4863,4864,4862,7
2015-07-01 18:51:00,2015-07-01 18:52:00,4861,4863,4863,4861,4863,4865,4865,4863,6
2015-07-01 18:52:00,2015-07-01 18:53:00,4863,4861,4863,4861,4865,4863,4865,4863,26
2015-07-01 18:53:00,2015-07-01 18:56:00,4862,4861,4862,4860,4864,4863,4864,4862,9
2015-07-01 18:56:00,2015-07-01 18:57:00,4861,4862,4862,4861,4863,4864,4864,4863,7
2015-07-01 18:57:00,2015-07-01 18:59:00,4862,4860,4861,4860,4864,4862,4863,4862,10
2015-07-01 18:59:00,2015-07-01 19:00:00,4860,4861,4861,4860,4862,4863,4863,4862,9
2015-07-01 19:00:00,2015-07-01 19:01:00,4861,4865,4865,4860,4863,4867,4867,4862,6
2015-07-01 19:01:00,2015-07-01 19:03:00,4865,4865,4865,4864,4867,4867,4867,4866,2
2015-07-01 19:03:00,2015-07-01 19:04:00,4865,4866,4866,4865,4867,4868,4868,4867,3
2015-07-01 19:04:00,2015-07-01 19:05:00,4866,4868,4868,4866,4868,4870,4870,4868,14
2015-07-01 19:05:00,2015-07-01 19:06:00,4868,4867,4867,4866,4870,4869,4869,4868,7
2015-07-01 19:06:00,2015-07-01 19:07:00,4867,4867,4867,4866,4869,4869,4869,4868,10
2015-07-01 19:07:00,2015-07-01 19:08:00,4867,4866,4867,4865,4869,4868,4869,4867,6
2015-07-01 19:08:00,2015-07-01 19:09:00,4866,4865,4866,4865,4868,4867,4868,4867,3
2015-07-01 19:09:00,2015-07-01 19:10:00,4865,4864,4865,4864,4867,4866,4867,4866,3
2015-07-01 19:10:00,2015-07-01 19:11:00,4864,4866,4866,4865,4866,4868,4868,4867,12
2015-07-01 19:11:00,2015-07-01 19:12:00,4866,4867,4867,4865,4868,4869,4869,4867,7
2015-07-01 19:12:00,2015-07-01 19:13:00,4867,4867,4868,4865,4869,4869,4870,4867,18
2015-07-01 19:13:00,2015-07-01 19:14:00,4867,4868,4868,4867,4869,4870,4870,4869,15
2015-07-01 19:14:00,2015-07-01 19:15:00,4868,4870,4870,4869,4870,4872,4872,4871,6
2015-07-01 19:15:00,2015-07-01 19:17:00,4870,4869,4871,4869,4872,4871,4873,4871,7
2015-07-01 19:17:00,2015-07-01 19:18:00,4869,4870,4870,4870,4871,4872,4872,4872,1
2015-07-01 19:18:00,2015-07-01 19:19:00,4870,4871,4871,4870,4872,4873,4873,4872,9
2015-07-01 19:19:00,2015-07-01 19:20:00,4871,4868,4871,4868,4873,4870,4873,4870,15
2015-07-01 19:20:00,2015-07-01 19:21:00,4868,4868,4868,4866,4870,4870,4870,4868,6
2015-07-01 19:21:00,2015-07-01 19:22:00,4868,4870,4871,4869,4870,4872,4873,4871,14
2015-07-01 19:22:00,2015-07-01 19:23:00,4870,4870,4871,4869,4872,4872,4873,4871,8
2015-07-01 19:23:00,2015-07-01 19:24:00,4870,4874,4874,4869,4872,4876,4876,4871,12
2015-07-01 19:24:00,2015-07-01 19:25:00,4874,4874,4875,4873,4876,4876,4877,4875,4
2015-07-01 19:25:00,2015-07-01 19:26:00,4874,4873,4874,4872,4876,4875,4876,4874,9
2015-07-01 19:26:00,2015-07-01 19:27:00,4873,4873,4873,4872,4875,4875,4875,4874,10
2015-07-01 19:27:00,2015-07-01 19:28:00,4873,4872,4873,4871,4875,4874,4875,4873,11
2015-07-01 19:28:00,2015-07-01 19:29:00,4872,4875,4875,4871,4874,4877,4877,4873,15
2015-07-01 19:29:00,2015-07-01 19:30:00,4875,4874,4876,4874,4877,4876,4878,4876,17
2015-07-01 19:30:00,2015-07-01 19:31:00,4874,4872,4873,4872,4876,4874,4875,4874,6
2015-07-01 19:31:00,2015-07-01 19:32:00,4872,4872,4872,4871,4874,4874,4874,4873,12
2015-07-01 19:32:00,2015-07-01 19:34:00,4872,4873,4873,4872,4874,4875,4875,4874,3
2015-07-01 19:34:00,2015-07-01 19:35:00,4873,4872,4873,4872,4875,4874,4875,4874,5
2015-07-01 19:35:00,2015-07-01 19:36:00,4872,4872,4873,4872,4874,4874,4875,4874,4
2015-07-01 19:36:00,2015-07-01 19:37:00,4872,4873,4874,4872,4874,4875,4876,4874,7
2015-07-01 19:37:00,2015-07-01 19:38:00,4873,4872,4872,4872,4875,4874,4874,4874,1
2015-07-01 19:38:00,2015-07-01 19:39:00,4872,4873,4875,4872,4874,4875,4877,4874,9
2015-07-01 19:39:00,2015-07-01 19:40:00,4873,4873,4873,4872,4875,4875,4875,4874,12
2015-07-01 19:40:00,2015-07-01 19:41:00,4873,4872,4873,4872,4875,4874,4875,4874,9
2015-07-01 19:41:00,2015-07-01 19:42:00,4872,4870,4873,4870,4874,4872,4875,4872,4
2015-07-01 19:42:00,2015-07-01 19:43:00,4870,4872,4874,4871,4872,4874,4876,4873,8
2015-07-01 19:43:00,2015-07-01 19:44:00,4872,4876,4876,4873,4874,4878,4878,4875,26
2015-07-01 19:44:00,2015-07-01 19:45:00,4876,4875,4875,4874,4878,4877,4877,4876,3
2015-07-01 19:45:00,2015-07-01 19:47:00,4875,4875,4875,4873,4877,4877,4877,4875,24
2015-07-01 19:47:00,2015-07-01 19:48:00,4875,4874,4874,4874,4877,4876,4876,4876,1
2015-07-01 19:48:00,2015-07-01 19:49:00,4874,4877,4877,4875,4876,4879,4879,4877,11
2015-07-01 19:49:00,2015-07-01 19:50:00,4877,4879,4880,4877,4879,4881,4882,4879,20
2015-07-01 19:50:00,2015-07-01 19:51:00,4879,4880,4880,4879,4881,4882,4882,4881,13
2015-07-01 19:51:00,2015-07-01 19:52:00,4880,4879,4880,4878,4882,4881,4882,4880,5
2015-07-01 19:52:00,2015-07-01 19:53:00,4879,4881,4881,4880,4881,4883,4883,4882,2
2015-07-01 19:53:00,2015-07-01 19:54:00,4881,4881,4883,4881,4883,4883,4885,4883,22
2015-07-01 19:54:00,2015-07-01 19:55:00,4881,4884,4884,4880,4883,4886,4886,4882,15
2015-07-01 19:55:00,2015-07-01 19:56:00,4884,4884,4884,4882,4886,4886,4886,4884,8
2015-07-01 19:56:00,2015-07-01 19:57:00,4884,4884,4885,4882,4886,4886,4887,4884,28
2015-07-01 19:57:00,2015-07-01 19:58:00,4884,4883,4885,4883,4886,4885,4887,4885,15
2015-07-01 19:58:00,2015-07-01 19:59:00,4883,4880,4883,4879,4885,4882,4885,4881,39
2015-07-01 19:59:00,2015-07-01 20:00:00,4880,4880,4880,4880,4882,4882,4882,4882,2
2015-07-01 20:00:00,2015-07-01 21:00:00,4880,4880,4880,4880,4882,4882,4882,4882,1
2015-07-01 21:00:00,2015-07-02 06:00:00,4880,4881,4881,4878,4882,4882,4884,4879,26
2015-07-02 06:00:00,2015-07-02 06:01:00,4881,4882,4884,4881,4882,4884,4885,4882,13
2015-07-02 06:01:00,2015-07-02 06:02:00,4882,4881,4883,4880,4884,4883,4885,4881,35
2015-07-02 06:02:00,2015-07-02 06:03:00,4881,4880,4882,4879,4883,4882,4883,4880,31
2015-07-02 06:03:00,2015-07-02 06:04:00,4880,4884,4884,4880,4882,4885,4885,4882,28
2015-07-02 06:04:00,2015-07-02 06:05:00,4884,4885,4886,4884,4885,4886,4887,4885,50
2015-07-02 06:05:00,2015-07-02 06:06:00,4885,4887,4888,4885,4886,4889,4889,4886,42
2015-07-02 06:06:00,2015-07-02 06:07:00,4887,4890,4890,4887,4889,4891,4891,4889,19
2015-07-02 06:07:00,2015-07-02 06:08:00,4890,4891,4893,4891,4891,4893,4894,4892,27
2015-07-02 06:08:00,2015-07-02 06:09:00,4891,4891,4892,4891,4893,4893,4893,4893,8
2015-07-02 06:09:00,2015-07-02 06:10:00,4891,4891,4891,4890,4893,4892,4893,4891,34
2015-07-02 06:10:00,2015-07-02 06:11:00,4891,4891,4892,4890,4892,4893,4893,4891,15
2015-07-02 06:11:00,2015-07-02 06:12:00,4891,4891,4892,4890,4893,4892,4893,4891,13
2015-07-02 06:12:00,2015-07-02 06:13:00,4891,4892,4893,4892,4892,4894,4894,4893,8
2015-07-02 06:13:00,2015-07-02 06:14:00,4892,4894,4896,4892,4894,4895,4897,4894,14
2015-07-02 06:14:00,2015-07-02 06:15:00,4894,4895,4896,4894,4895,4896,4897,4895,25
2015-07-02 06:15:00,2015-07-02 06:18:00,4895,4895,4897,4894,4896,4897,4898,4896,23
2015-07-02 06:18:00,2015-07-02 06:19:00,4895,4898,4898,4895,4897,4899,4899,4897,23
2015-07-02 06:19:00,2015-07-02 06:21:00,4898,4898,4898,4897,4899,4899,4899,4898,5
2015-07-02 06:21:00,2015-07-02 06:22:00,4898,4896,4898,4896,4899,4898,4899,4897,22
2015-07-02 06:22:00,2015-07-02 06:23:00,4896,4896,4896,4894,4898,4897,4897,4895,7
2015-07-02 06:23:00,2015-07-02 06:24:00,4896,4893,4896,4893,4897,4895,4897,4894,11
2015-07-02 06:24:00,2015-07-02 06:25:00,4893,4895,4895,4892,4895,4896,4896,4893,5
2015-07-02 06:25:00,2015-07-02 06:26:00,4895,4895,4896,4894,4896,4896,4897,4895,11
2015-07-02 06:26:00,2015-07-02 06:28:00,4895,4894,4894,4894,4896,4895,4896,4895,3
2015-07-02 06:28:00,2015-07-02 06:29:00,4894,4894,4894,4892,4895,4895,4896,4894,8
2015-07-02 06:29:00,2015-07-02 06:30:00,4894,4894,4894,4894,4895,4895,4896,4895,2
2015-07-02 06:30:00,2015-07-02 06:31:00,4894,4893,4894,4893,4895,4894,4896,4894,3
2015-07-02 06:31:00,2015-07-02 06:33:00,4892,4889,4892,4889,4893,4891,4893,4890,20
2015-07-02 06:33:00,2015-07-02 06:34:00,4889,4889,4890,4889,4891,4891,4891,4890,6
2015-07-02 06:34:00,2015-07-02 06:35:00,4889,4891,4891,4889,4891,4892,4892,4890,12
2015-07-02 06:35:00,2015-07-02 06:37:00,4891,4891,4891,4890,4892,4892,4893,4891,8
2015-07-02 06:37:00,2015-07-02 06:39:00,4891,4894,4895,4890,4892,4895,4896,4892,14
2015-07-02 06:39:00,2015-07-02 06:41:00,4895,4891,4894,4891,4896,4892,4895,4892,7
2015-07-02 06:41:00,2015-07-02 06:42:00,4891,4892,4892,4891,4892,4893,4893,4892,16
2015-07-02 06:42:00,2015-07-02 06:43:00,4892,4893,4893,4891,4893,4894,4894,4893,5
2015-07-02 06:43:00,2015-07-02 06:45:00,4894,4896,4897,4895,4895,4898,4899,4896,11
2015-07-02 06:45:00,2015-07-02 06:46:00,4896,4896,4897,4896,4898,4898,4898,4898,6
2015-07-02 06:46:00,2015-07-02 06:47:00,4896,4898,4898,4896,4898,4899,4899,4897,18
2015-07-02 06:47:00,2015-07-02 06:48:00,4898,4896,4898,4896,4899,4897,4899,4897,14
2015-07-02 06:48:00,2015-07-02 06:49:00,4896,4896,4897,4896,4897,4897,4898,4897,5
2015-07-02 06:49:00,2015-07-02 06:50:00,4896,4897,4897,4895,4897,4898,4898,4896,9
2015-07-02 06:50:00,2015-07-02 06:51:00,4897,4895,4896,4895,4898,4896,4898,4896,22
2015-07-02 06:51:00,2015-07-02 06:52:00,4895,4895,4895,4894,4896,4896,4896,4895,10
2015-07-02 06:52:00,2015-07-02 06:53:00,4895,4893,4894,4891,4896,4895,4895,4892,17
2015-07-02 06:53:00,2015-07-02 06:54:00,4893,4893,4895,4892,4895,4894,4896,4893,15
2015-07-02 06:54:00,2015-07-02 06:56:00,4892,4891,4891,4890,4893,4893,4893,4891,9
2015-07-02 06:56:00,2015-07-02 06:57:00,4891,4891,4892,4890,4893,4892,4893,4891,19
2015-07-02 06:57:00,2015-07-02 06:59:00,4891,4896,4897,4891,4892,4897,4898,4892,31
2015-07-02 06:59:00,2015-07-02 07:00:00,4896,4894,4898,4892,4897,4896,4899,4893,276
2015-07-02 07:00:00,2015-07-02 07:01:00,4894,4891,4895,4890,4896,4892,4896,4891,73
2015-07-02 07:01:00,2015-07-02 07:02:00,4891,4892,4894,4890,4892,4894,4895,4891,56
2015-07-02 07:02:00,2015-07-02 07:03:00,4892,4893,4894,4891,4894,4894,4895,4892,43
2015-07-02 07:03:00,2015-07-02 07:04:00,4893,4889,4893,4889,4894,4890,4894,4890,16
2015-07-02 07:04:00,2015-07-02 07:05:00,4889,4887,4889,4886,4890,4888,4890,4887,29
2015-07-02 07:05:00,2015-07-02 07:06:00,4887,4886,4888,4884,4888,4887,4889,4885,64
2015-07-02 07:06:00,2015-07-02 07:07:00,4886,4889,4889,4883,4887,4890,4890,4884,63
2015-07-02 07:07:00,2015-07-02 07:08:00,4889,4894,4895,4888,4890,4895,4896,4889,49
2015-07-02 07:08:00,2015-07-02 07:09:00,4894,4895,4896,4892,4895,4896,4897,4893,31
2015-07-02 07:09:00,2015-07-02 07:10:00,4895,4892,4897,4892,4896,4893,4898,4893,50
2015-07-02 07:10:00,2015-07-02 07:11:00,4892,4893,4895,4892,4893,4894,4896,4893,25
2015-07-02 07:11:00,2015-07-02 07:12:00,4893,4889,4893,4889,4894,4890,4894,4890,23
2015-07-02 07:12:00,2015-07-02 07:13:00,4889,4888,4890,4888,4890,4889,4891,4889,32
2015-07-02 07:13:00,2015-07-02 07:14:00,4888,4879,4887,4879,4889,4880,4888,4880,55
2015-07-02 07:14:00,2015-07-02 07:15:00,4879,4880,4884,4877,4880,4881,4885,4878,66
2015-07-02 07:15:00,2015-07-02 07:17:00,4880,4882,4883,4878,4881,4883,4884,4879,28
2015-07-02 07:17:00,2015-07-02 07:18:00,4882,4880,4882,4879,4883,4881,4883,4880,28
2015-07-02 07:18:00,2015-07-02 07:19:00,4880,4883,4884,4877,4881,4884,4885,4878,54
2015-07-02 07:19:00,2015-07-02 07:21:00,4882,4885,4886,4883,4883,4886,4888,4884,23
2015-07-02 07:21:00,2015-07-02 07:22:00,4885,4886,4887,4886,4886,4887,4888,4887,7
2015-07-02 07:22:00,2015-07-02 07:23:00,4886,4889,4889,4887,4887,4890,4890,4888,19
2015-07-02 07:23:00,2015-07-02 07:24:00,4889,4893,4894,4889,4890,4894,4895,4890,24
2015-07-02 07:24:00,2015-07-02 07:25:00,4893,4896,4896,4893,4894,4897,4897,4894,42
2015-07-02 07:25:00,2015-07-02 07:27:00,4896,4893,4897,4893,4897,4894,4898,4894,23
2015-07-02 07:27:00,2015-07-02 07:28:00,4893,4893,4895,4892,4894,4894,4896,4893,18
2015-07-02 07:28:00,2015-07-02 07:29:00,4893,4891,4892,4888,4894,4892,4893,4889,19
2015-07-02 07:29:00,2015-07-02 07:30:00,4891,4897,4898,4891,4892,4898,4899,4892,30
2015-07-02 07:30:00,2015-07-02 07:31:00,4897,4897,4897,4894,4898,4898,4898,4895,33
2015-07-02 07:31:00,2015-07-02 07:32:00,4897,4898,4898,4895,4898,4899,4899,4896,15
2015-07-02 07:32:00,2015-07-02 07:33:00,4898,4897,4897,4896,4899,4898,4898,4897,11
2015-07-02 07:33:00,2015-07-02 07:34:00,4897,4897,4899,4897,4898,4898,4900,4898,20
2015-07-02 07:34:00,2015-07-02 07:36:00,4897,4899,4899,4896,4898,4900,4900,4897,8
2015-07-02 07:36:00,2015-07-02 07:37:00,4899,4900,4900,4898,4900,4901,4901,4899,20
2015-07-02 07:37:00,2015-07-02 07:38:00,4900,4902,4902,4900,4901,4903,4903,4901,19
2015-07-02 07:38:00,2015-07-02 07:39:00,4902,4902,4903,4901,4903,4903,4904,4902,38
2015-07-02 07:39:00,2015-07-02 07:40:00,4902,4902,4902,4901,4903,4903,4903,4902,22
2015-07-02 07:40:00,2015-07-02 07:41:00,4902,4897,4902,4897,4903,4898,4903,4898,21
2015-07-02 07:41:00,2015-07-02 07:42:00,4897,4898,4899,4897,4898,4899,4900,4898,13
2015-07-02 07:42:00,2015-07-02 07:43:00,4898,4894,4897,4894,4899,4895,4898,4895,21
2015-07-02 07:43:00,2015-07-02 07:44:00,4894,4894,4894,4892,4895,4895,4895,4893,16
2015-07-02 07:44:00,2015-07-02 07:47:00,4893,4894,4895,4892,4894,4895,4896,4893,21
2015-07-02 07:47:00,2015-07-02 07:48:00,4894,4893,4895,4891,4895,4894,4896,4892,19
2015-07-02 07:48:00,2015-07-02 07:49:00,4893,4888,4892,4888,4894,4889,4893,4889,34
