open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-10 09:21:00,2015-09-10 09:22:00,4630,4633,4634,4631,4631,4634,4635,4632,21
2015-09-10 09:22:00,2015-09-10 09:23:00,4633,4636,4636,4633,4634,4637,4637,4634,36
2015-09-10 09:23:00,2015-09-10 09:24:00,4636,4635,4637,4634,4637,4636,4638,4635,27
2015-09-10 09:24:00,2015-09-10 09:25:00,4635,4635,4636,4634,4636,4636,4638,4635,18
2015-09-10 09:25:00,2015-09-10 09:26:00,4635,4636,4638,4634,4636,4637,4640,4635,47
2015-09-10 09:26:00,2015-09-10 09:27:00,4636,4639,4639,4636,4637,4640,4641,4637,43
2015-09-10 09:27:00,2015-09-10 09:28:00,4639,4639,4640,4638,4640,4640,4642,4639,29
2015-09-10 09:28:00,2015-09-10 09:29:00,4639,4641,4643,4639,4640,4642,4644,4640,32
2015-09-10 09:29:00,2015-09-10 09:30:00,4641,4643,4644,4640,4642,4644,4645,4641,30
2015-09-10 09:30:00,2015-09-10 09:31:00,4643,4644,4645,4642,4644,4645,4646,4643,10
2015-09-10 09:31:00,2015-09-10 09:32:00,4644,4645,4645,4644,4645,4646,4646,4645,37
2015-09-10 09:32:00,2015-09-10 09:33:00,4645,4643,4647,4643,4646,4644,4648,4644,38
2015-09-10 09:33:00,2015-09-10 09:34:00,4643,4646,4646,4643,4644,4647,4647,4644,17
2015-09-10 09:34:00,2015-09-10 09:35:00,4646,4650,4652,4645,4647,4651,4653,4646,43
2015-09-10 09:35:00,2015-09-10 09:36:00,4650,4647,4653,4647,4651,4648,4654,4648,19
2015-09-10 09:36:00,2015-09-10 09:37:00,4647,4645,4647,4645,4648,4646,4648,4646,16
2015-09-10 09:37:00,2015-09-10 09:39:00,4645,4646,4647,4643,4646,4647,4648,4644,19
2015-09-10 09:39:00,2015-09-10 09:40:00,4646,4645,4648,4645,4647,4646,4649,4646,37
2015-09-10 09:40:00,2015-09-10 09:41:00,4645,4644,4646,4643,4646,4645,4647,4644,12
2015-09-10 09:41:00,2015-09-10 09:42:00,4644,4644,4646,4644,4645,4645,4647,4645,9
2015-09-10 09:42:00,2015-09-10 09:43:00,4644,4648,4648,4645,4645,4649,4649,4646,14
2015-09-10 09:43:00,2015-09-10 09:45:00,4648,4652,4652,4648,4649,4653,4653,4649,20
2015-09-10 09:45:00,2015-09-10 09:46:00,4652,4651,4653,4651,4653,4652,4654,4652,16
2015-09-10 09:46:00,2015-09-10 09:47:00,4651,4651,4652,4650,4652,4652,4653,4651,16
2015-09-10 09:47:00,2015-09-10 09:48:00,4651,4651,4652,4651,4652,4652,4653,4652,18
2015-09-10 09:48:00,2015-09-10 09:49:00,4651,4652,4652,4651,4652,4653,4653,4652,5
2015-09-10 09:49:00,2015-09-10 09:50:00,4652,4653,4657,4652,4653,4654,4658,4653,51
2015-09-10 09:50:00,2015-09-10 09:51:00,4653,4659,4664,4652,4654,4660,4665,4653,87
2015-09-10 09:51:00,2015-09-10 09:52:00,4659,4655,4660,4654,4660,4656,4661,4655,36
2015-09-10 09:52:00,2015-09-10 09:53:00,4655,4662,4663,4655,4656,4663,4664,4656,41
2015-09-10 09:53:00,2015-09-10 09:54:00,4662,4664,4666,4662,4663,4665,4667,4663,79
2015-09-10 09:54:00,2015-09-10 09:55:00,4664,4660,4666,4660,4665,4661,4667,4661,58
2015-09-10 09:55:00,2015-09-10 09:56:00,4660,4659,4662,4658,4661,4660,4663,4659,44
2015-09-10 09:56:00,2015-09-10 09:57:00,4659,4658,4660,4658,4660,4659,4661,4659,42
2015-09-10 09:57:00,2015-09-10 09:58:00,4658,4656,4658,4655,4659,4657,4659,4656,20
2015-09-10 09:58:00,2015-09-10 09:59:00,4656,4656,4659,4655,4657,4657,4660,4656,18
2015-09-10 09:59:00,2015-09-10 10:01:00,4659,4660,4662,4657,4660,4661,4663,4658,39
2015-09-10 10:01:00,2015-09-10 10:02:00,4660,4657,4661,4656,4661,4658,4662,4657,29
2015-09-10 10:02:00,2015-09-10 10:03:00,4657,4658,4659,4656,4658,4659,4660,4657,18
2015-09-10 10:03:00,2015-09-10 10:05:00,4658,4661,4661,4658,4659,4662,4662,4659,9
2015-09-10 10:05:00,2015-09-10 10:06:00,4661,4661,4661,4659,4662,4662,4662,4660,12
2015-09-10 10:06:00,2015-09-10 10:07:00,4661,4660,4662,4659,4662,4661,4663,4660,17
2015-09-10 10:07:00,2015-09-10 10:08:00,4660,4658,4660,4657,4661,4659,4661,4658,10
2015-09-10 10:08:00,2015-09-10 10:09:00,4658,4658,4661,4658,4659,4659,4662,4659,17
2015-09-10 10:09:00,2015-09-10 10:10:00,4658,4658,4661,4658,4659,4659,4662,4659,22
2015-09-10 10:10:00,2015-09-10 10:11:00,4658,4659,4660,4657,4659,4660,4661,4658,45
2015-09-10 10:11:00,2015-09-10 10:12:00,4659,4652,4663,4651,4660,4653,4664,4652,201
2015-09-10 10:12:00,2015-09-10 10:13:00,4652,4654,4656,4651,4653,4655,4657,4652,46
2015-09-10 10:13:00,2015-09-10 10:14:00,4654,4649,4655,4648,4655,4650,4656,4649,112
2015-09-10 10:14:00,2015-09-10 10:15:00,4649,4651,4651,4648,4650,4652,4652,4649,49
2015-09-10 10:15:00,2015-09-10 10:16:00,4651,4648,4652,4648,4652,4649,4653,4649,27
2015-09-10 10:16:00,2015-09-10 10:17:00,4648,4646,4648,4645,4649,4647,4649,4646,54
2015-09-10 10:17:00,2015-09-10 10:18:00,4646,4644,4647,4643,4647,4645,4648,4644,36
2015-09-10 10:18:00,2015-09-10 10:19:00,4644,4644,4646,4643,4645,4645,4647,4644,59
2015-09-10 10:19:00,2015-09-10 10:20:00,4644,4643,4644,4642,4645,4644,4645,4643,33
2015-09-10 10:20:00,2015-09-10 10:21:00,4643,4645,4646,4642,4644,4646,4647,4643,46
2015-09-10 10:21:00,2015-09-10 10:22:00,4645,4642,4646,4641,4646,4643,4647,4642,36
2015-09-10 10:22:00,2015-09-10 10:23:00,4642,4643,4645,4641,4643,4644,4646,4642,25
2015-09-10 10:23:00,2015-09-10 10:24:00,4643,4643,4645,4643,4644,4644,4646,4644,22
2015-09-10 10:24:00,2015-09-10 10:25:00,4643,4645,4645,4643,4644,4646,4646,4644,14
2015-09-10 10:25:00,2015-09-10 10:26:00,4645,4644,4646,4642,4646,4645,4647,4643,25
2015-09-10 10:26:00,2015-09-10 10:28:00,4643,4645,4645,4643,4644,4646,4646,4644,22
2015-09-10 10:28:00,2015-09-10 10:29:00,4645,4644,4646,4643,4646,4645,4647,4644,13
2015-09-10 10:29:00,2015-09-10 10:31:00,4643,4642,4644,4641,4644,4643,4645,4642,19
2015-09-10 10:31:00,2015-09-10 10:32:00,4642,4640,4643,4640,4643,4641,4644,4641,16
2015-09-10 10:32:00,2015-09-10 10:33:00,4640,4640,4641,4640,4641,4641,4642,4641,2
2015-09-10 10:33:00,2015-09-10 10:34:00,4640,4644,4644,4641,4641,4645,4645,4642,8
2015-09-10 10:34:00,2015-09-10 10:35:00,4644,4638,4644,4638,4645,4639,4645,4639,24
2015-09-10 10:35:00,2015-09-10 10:36:00,4638,4637,4639,4636,4639,4638,4640,4637,32
2015-09-10 10:36:00,2015-09-10 10:37:00,4637,4639,4639,4636,4638,4640,4640,4637,27
2015-09-10 10:37:00,2015-09-10 10:38:00,4639,4637,4640,4636,4640,4638,4641,4637,22
2015-09-10 10:38:00,2015-09-10 10:39:00,4637,4637,4637,4635,4638,4638,4638,4636,28
2015-09-10 10:39:00,2015-09-10 10:40:00,4637,4637,4639,4637,4638,4638,4640,4638,20
2015-09-10 10:40:00,2015-09-10 10:41:00,4637,4640,4640,4638,4638,4641,4641,4639,3
2015-09-10 10:41:00,2015-09-10 10:43:00,4640,4641,4641,4639,4641,4642,4642,4640,21
2015-09-10 10:43:00,2015-09-10 10:45:00,4641,4638,4641,4637,4642,4639,4642,4638,19
2015-09-10 10:45:00,2015-09-10 10:46:00,4638,4638,4639,4637,4639,4639,4640,4638,12
2015-09-10 10:46:00,2015-09-10 10:47:00,4638,4640,4640,4637,4639,4641,4641,4638,16
2015-09-10 10:47:00,2015-09-10 10:49:00,4640,4637,4639,4637,4641,4638,4640,4638,19
2015-09-10 10:49:00,2015-09-10 10:50:00,4637,4636,4638,4636,4638,4637,4639,4637,19
2015-09-10 10:50:00,2015-09-10 10:51:00,4636,4636,4637,4636,4637,4637,4638,4637,7
2015-09-10 10:51:00,2015-09-10 10:52:00,4636,4631,4637,4631,4637,4632,4638,4632,49
2015-09-10 10:52:00,2015-09-10 10:53:00,4631,4631,4633,4630,4632,4632,4634,4631,44
2015-09-10 10:53:00,2015-09-10 10:54:00,4631,4631,4632,4629,4632,4632,4633,4630,36
2015-09-10 10:54:00,2015-09-10 10:55:00,4631,4632,4633,4631,4632,4633,4634,4632,17
2015-09-10 10:55:00,2015-09-10 10:57:00,4632,4632,4633,4632,4633,4633,4634,4633,5
2015-09-10 10:57:00,2015-09-10 10:58:00,4632,4632,4633,4631,4633,4633,4634,4632,12
2015-09-10 10:58:00,2015-09-10 10:59:00,4632,4632,4632,4631,4633,4633,4633,4632,19
2015-09-10 10:59:00,2015-09-10 11:00:00,4632,4634,4634,4631,4633,4635,4635,4632,21
2015-09-10 11:00:00,2015-09-10 11:01:00,4634,4633,4634,4632,4635,4634,4635,4633,15
2015-09-10 11:01:00,2015-09-10 11:02:00,4633,4627,4632,4626,4634,4628,4633,4627,70
2015-09-10 11:02:00,2015-09-10 11:03:00,4627,4628,4630,4626,4628,4629,4631,4627,77
2015-09-10 11:03:00,2015-09-10 11:04:00,4628,4631,4632,4628,4629,4632,4633,4629,41
2015-09-10 11:04:00,2015-09-10 11:05:00,4631,4629,4631,4628,4632,4630,4632,4629,25
2015-09-10 11:05:00,2015-09-10 11:06:00,4629,4632,4633,4627,4630,4633,4634,4628,42
2015-09-10 11:06:00,2015-09-10 11:07:00,4632,4633,4634,4632,4633,4634,4635,4633,17
2015-09-10 11:07:00,2015-09-10 11:08:00,4633,4634,4634,4631,4634,4635,4635,4632,58
2015-09-10 11:08:00,2015-09-10 11:09:00,4634,4633,4633,4631,4635,4634,4634,4632,28
2015-09-10 11:09:00,2015-09-10 11:10:00,4633,4633,4635,4632,4634,4634,4636,4633,57
2015-09-10 11:10:00,2015-09-10 11:11:00,4633,4630,4633,4630,4634,4631,4634,4631,13
2015-09-10 11:11:00,2015-09-10 11:12:00,4630,4633,4633,4630,4631,4634,4634,4631,13
2015-09-10 11:12:00,2015-09-10 11:13:00,4633,4630,4633,4630,4634,4631,4634,4631,26
2015-09-10 11:13:00,2015-09-10 11:14:00,4630,4632,4632,4630,4631,4633,4633,4631,11
2015-09-10 11:14:00,2015-09-10 11:15:00,4632,4629,4632,4629,4633,4630,4633,4630,13
2015-09-10 11:15:00,2015-09-10 11:16:00,4629,4627,4631,4626,4630,4628,4632,4627,24
2015-09-10 11:16:00,2015-09-10 11:17:00,4627,4628,4629,4625,4628,4629,4630,4626,21
2015-09-10 11:17:00,2015-09-10 11:18:00,4628,4625,4627,4625,4629,4626,4628,4626,9
2015-09-10 11:18:00,2015-09-10 11:19:00,4625,4623,4625,4622,4626,4624,4626,4623,24
2015-09-10 11:19:00,2015-09-10 11:20:00,4623,4618,4623,4618,4624,4619,4624,4619,55
2015-09-10 11:20:00,2015-09-10 11:21:00,4618,4619,4621,4618,4619,4620,4622,4619,49
2015-09-10 11:21:00,2015-09-10 11:22:00,4619,4617,4620,4617,4620,4618,4621,4618,27
2015-09-10 11:22:00,2015-09-10 11:23:00,4617,4615,4619,4614,4618,4616,4620,4616,33
2015-09-10 11:23:00,2015-09-10 11:24:00,4615,4614,4614,4612,4616,4615,4615,4613,32
2015-09-10 11:24:00,2015-09-10 11:25:00,4614,4617,4617,4614,4615,4618,4618,4615,40
2015-09-10 11:25:00,2015-09-10 11:26:00,4617,4619,4619,4617,4618,4620,4620,4618,14
2015-09-10 11:26:00,2015-09-10 11:28:00,4617,4617,4619,4617,4618,4618,4620,4618,8
2015-09-10 11:28:00,2015-09-10 11:29:00,4617,4614,4618,4612,4618,4615,4619,4613,35
2015-09-10 11:29:00,2015-09-10 11:31:00,4615,4619,4619,4616,4616,4620,4620,4617,30
2015-09-10 11:31:00,2015-09-10 11:32:00,4619,4618,4618,4616,4620,4619,4619,4617,31
2015-09-10 11:32:00,2015-09-10 11:33:00,4618,4616,4617,4614,4619,4617,4618,4615,14
2015-09-10 11:33:00,2015-09-10 11:34:00,4616,4615,4616,4614,4617,4616,4617,4615,25
2015-09-10 11:34:00,2015-09-10 11:35:00,4615,4611,4616,4611,4616,4612,4617,4612,34
2015-09-10 11:35:00,2015-09-10 11:36:00,4611,4612,4612,4607,4612,4613,4613,4608,67
2015-09-10 11:36:00,2015-09-10 11:37:00,4612,4615,4615,4610,4613,4616,4616,4611,31
2015-09-10 11:37:00,2015-09-10 11:38:00,4615,4611,4615,4611,4616,4612,4616,4612,33
2015-09-10 11:38:00,2015-09-10 11:39:00,4611,4609,4613,4607,4612,4610,4614,4608,31
2015-09-10 11:39:00,2015-09-10 11:40:00,4609,4612,4612,4605,4610,4613,4613,4606,67
2015-09-10 11:40:00,2015-09-10 11:41:00,4612,4610,4612,4610,4613,4611,4613,4611,28
2015-09-10 11:41:00,2015-09-10 11:42:00,4610,4607,4610,4605,4611,4608,4611,4606,38
2015-09-10 11:42:00,2015-09-10 11:43:00,4607,4608,4610,4606,4608,4609,4611,4607,60
2015-09-10 11:43:00,2015-09-10 11:44:00,4608,4611,4612,4607,4609,4612,4613,4608,19
2015-09-10 11:44:00,2015-09-10 11:45:00,4611,4608,4611,4608,4612,4609,4613,4609,24
2015-09-10 11:45:00,2015-09-10 11:46:00,4608,4610,4610,4607,4609,4611,4611,4608,38
2015-09-10 11:46:00,2015-09-10 11:47:00,4610,4608,4610,4605,4611,4609,4611,4606,34
2015-09-10 11:47:00,2015-09-10 11:48:00,4608,4605,4609,4605,4609,4606,4610,4606,17
2015-09-10 11:48:00,2015-09-10 11:50:00,4605,4605,4605,4604,4606,4606,4606,4605,27
2015-09-10 11:50:00,2015-09-10 11:51:00,4605,4601,4606,4599,4606,4602,4607,4600,80
2015-09-10 11:51:00,2015-09-10 11:52:00,4601,4598,4602,4597,4602,4599,4603,4598,63
2015-09-10 11:52:00,2015-09-10 11:53:00,4598,4602,4602,4598,4599,4603,4603,4599,20
2015-09-10 11:53:00,2015-09-10 11:54:00,4602,4605,4605,4601,4603,4606,4606,4602,20
2015-09-10 11:54:00,2015-09-10 11:55:00,4605,4605,4607,4604,4606,4606,4608,4605,25
2015-09-10 11:55:00,2015-09-10 11:56:00,4605,4603,4606,4603,4606,4604,4607,4604,15
2015-09-10 11:56:00,2015-09-10 11:57:00,4603,4605,4605,4602,4604,4606,4606,4603,4
2015-09-10 11:57:00,2015-09-10 11:58:00,4605,4606,4606,4603,4606,4607,4607,4604,18
2015-09-10 11:58:00,2015-09-10 11:59:00,4606,4606,4607,4605,4607,4607,4608,4606,27
2015-09-10 11:59:00,2015-09-10 12:00:00,4606,4607,4607,4602,4607,4608,4608,4603,57
2015-09-10 12:00:00,2015-09-10 12:01:00,4607,4609,4610,4606,4608,4610,4611,4607,36
2015-09-10 12:01:00,2015-09-10 12:02:00,4609,4609,4610,4609,4610,4610,4611,4610,26
2015-09-10 12:02:00,2015-09-10 12:03:00,4609,4611,4611,4609,4610,4612,4612,4610,18
2015-09-10 12:03:00,2015-09-10 12:04:00,4611,4611,4613,4610,4612,4612,4614,4611,48
2015-09-10 12:04:00,2015-09-10 12:05:00,4611,4612,4613,4611,4612,4613,4614,4612,34
2015-09-10 12:05:00,2015-09-10 12:06:00,4612,4614,4614,4611,4613,4615,4615,4612,24
2015-09-10 12:06:00,2015-09-10 12:08:00,4612,4610,4612,4610,4613,4611,4613,4611,19
2015-09-10 12:08:00,2015-09-10 12:10:00,4609,4606,4608,4606,4610,4607,4609,4607,15
2015-09-10 12:10:00,2015-09-10 12:11:00,4606,4607,4607,4605,4607,4608,4608,4606,21
2015-09-10 12:11:00,2015-09-10 12:12:00,4607,4607,4607,4605,4608,4608,4608,4606,22
2015-09-10 12:12:00,2015-09-10 12:13:00,4607,4607,4607,4606,4608,4608,4608,4607,14
2015-09-10 12:13:00,2015-09-10 12:14:00,4607,4604,4606,4604,4608,4605,4607,4605,25
2015-09-10 12:14:00,2015-09-10 12:15:00,4604,4604,4605,4602,4605,4605,4606,4603,67
2015-09-10 12:15:00,2015-09-10 12:16:00,4604,4602,4604,4602,4605,4603,4605,4603,16
2015-09-10 12:16:00,2015-09-10 12:18:00,4601,4603,4604,4600,4602,4604,4605,4601,35
2015-09-10 12:18:00,2015-09-10 12:19:00,4603,4604,4605,4601,4604,4605,4606,4602,37
2015-09-10 12:19:00,2015-09-10 12:20:00,4604,4605,4607,4605,4605,4606,4608,4606,42
2015-09-10 12:20:00,2015-09-10 12:21:00,4605,4605,4606,4605,4606,4606,4607,4606,8
2015-09-10 12:21:00,2015-09-10 12:22:00,4605,4606,4606,4605,4606,4607,4607,4606,27
2015-09-10 12:22:00,2015-09-10 12:23:00,4606,4604,4605,4604,4607,4605,4606,4605,4
2015-09-10 12:23:00,2015-09-10 12:24:00,4604,4604,4604,4602,4605,4605,4605,4603,17
2015-09-10 12:24:00,2015-09-10 12:25:00,4604,4603,4603,4602,4605,4604,4605,4603,39
2015-09-10 12:25:00,2015-09-10 12:26:00,4603,4602,4603,4601,4604,4603,4604,4602,15
2015-09-10 12:26:00,2015-09-10 12:27:00,4602,4603,4603,4601,4603,4604,4604,4602,8
2015-09-10 12:27:00,2015-09-10 12:28:00,4603,4605,4605,4604,4604,4606,4606,4605,7
2015-09-10 12:28:00,2015-09-10 12:29:00,4605,4607,4607,4604,4606,4608,4608,4605,4
2015-09-10 12:29:00,2015-09-10 12:30:00,4607,4610,4611,4607,4608,4611,4612,4608,9
2015-09-10 12:30:00,2015-09-10 12:31:00,4610,4607,4610,4607,4611,4608,4611,4608,33
2015-09-10 12:31:00,2015-09-10 12:32:00,4607,4601,4606,4601,4608,4602,4607,4602,58
2015-09-10 12:32:00,2015-09-10 12:33:00,4601,4600,4604,4597,4602,4601,4605,4598,147
2015-09-10 12:33:00,2015-09-10 12:34:00,4600,4595,4601,4595,4601,4596,4602,4596,76
2015-09-10 12:34:00,2015-09-10 12:35:00,4595,4593,4598,4593,4596,4594,4599,4594,79
2015-09-10 12:35:00,2015-09-10 12:36:00,4593,4590,4594,4588,4594,4591,4595,4589,147
2015-09-10 12:36:00,2015-09-10 12:37:00,4590,4591,4594,4589,4591,4592,4595,4590,86
2015-09-10 12:37:00,2015-09-10 12:38:00,4591,4591,4594,4591,4592,4592,4595,4592,35
2015-09-10 12:38:00,2015-09-10 12:39:00,4591,4588,4592,4585,4592,4589,4593,4586,128
2015-09-10 12:39:00,2015-09-10 12:40:00,4588,4589,4589,4586,4589,4590,4590,4587,61
2015-09-10 12:40:00,2015-09-10 12:41:00,4589,4584,4589,4583,4590,4585,4590,4584,87
2015-09-10 12:41:00,2015-09-10 12:42:00,4584,4587,4588,4582,4585,4588,4589,4583,60
2015-09-10 12:42:00,2015-09-10 12:43:00,4587,4588,4589,4585,4588,4589,4590,4586,41
2015-09-10 12:43:00,2015-09-10 12:44:00,4588,4591,4591,4588,4589,4592,4592,4589,40
2015-09-10 12:44:00,2015-09-10 12:45:00,4591,4586,4591,4586,4592,4587,4592,4587,53
2015-09-10 12:45:00,2015-09-10 12:46:00,4586,4590,4592,4585,4587,4591,4593,4586,79
2015-09-10 12:46:00,2015-09-10 12:47:00,4590,4593,4593,4590,4591,4594,4594,4591,55
2015-09-10 12:47:00,2015-09-10 12:48:00,4593,4592,4593,4590,4594,4593,4594,4591,37
2015-09-10 12:48:00,2015-09-10 12:49:00,4592,4592,4593,4590,4593,4593,4594,4591,26
2015-09-10 12:49:00,2015-09-10 12:50:00,4592,4591,4594,4589,4593,4592,4595,4590,55
2015-09-10 12:50:00,2015-09-10 12:51:00,4591,4590,4592,4590,4592,4591,4593,4591,41
2015-09-10 12:51:00,2015-09-10 12:52:00,4590,4592,4594,4588,4591,4593,4595,4589,53
2015-09-10 12:52:00,2015-09-10 12:53:00,4592,4594,4594,4591,4593,4595,4595,4592,30
2015-09-10 12:53:00,2015-09-10 12:54:00,4594,4594,4595,4592,4595,4595,4596,4593,26
2015-09-10 12:54:00,2015-09-10 12:55:00,4594,4592,4594,4590,4595,4593,4595,4591,22
2015-09-10 12:55:00,2015-09-10 12:56:00,4592,4593,4594,4591,4593,4594,4595,4592,27
2015-09-10 12:56:00,2015-09-10 12:57:00,4593,4594,4596,4593,4594,4595,4597,4594,27
2015-09-10 12:57:00,2015-09-10 12:58:00,4594,4596,4598,4594,4595,4597,4599,4595,25
2015-09-10 12:58:00,2015-09-10 12:59:00,4596,4594,4595,4592,4597,4595,4596,4593,35
2015-09-10 12:59:00,2015-09-10 13:00:00,4594,4597,4598,4593,4595,4598,4599,4594,48
2015-09-10 13:00:00,2015-09-10 13:01:00,4597,4600,4601,4596,4598,4601,4602,4597,45
2015-09-10 13:01:00,2015-09-10 13:02:00,4600,4597,4599,4594,4601,4598,4600,4595,71
2015-09-10 13:02:00,2015-09-10 13:03:00,4597,4599,4599,4597,4598,4600,4600,4598,28
2015-09-10 13:03:00,2015-09-10 13:04:00,4599,4601,4602,4598,4600,4602,4603,4599,29
2015-09-10 13:04:00,2015-09-10 13:05:00,4601,4600,4602,4599,4602,4601,4603,4600,25
2015-09-10 13:05:00,2015-09-10 13:06:00,4600,4604,4605,4599,4601,4605,4606,4600,40
2015-09-10 13:06:00,2015-09-10 13:07:00,4604,4605,4607,4604,4605,4606,4608,4605,63
2015-09-10 13:07:00,2015-09-10 13:08:00,4605,4604,4606,4603,4606,4605,4607,4604,59
2015-09-10 13:08:00,2015-09-10 13:09:00,4604,4606,4608,4604,4605,4607,4609,4605,26
2015-09-10 13:09:00,2015-09-10 13:11:00,4606,4607,4608,4604,4607,4608,4609,4605,31
2015-09-10 13:11:00,2015-09-10 13:13:00,4606,4605,4607,4605,4607,4606,4608,4606,17
2015-09-10 13:13:00,2015-09-10 13:14:00,4605,4604,4606,4602,4606,4605,4607,4603,31
2015-09-10 13:14:00,2015-09-10 13:15:00,4604,4604,4607,4603,4605,4605,4608,4604,32
2015-09-10 13:15:00,2015-09-10 13:16:00,4604,4603,4606,4603,4605,4604,4607,4604,31
2015-09-10 13:16:00,2015-09-10 13:17:00,4603,4600,4604,4599,4604,4601,4605,4600,56
2015-09-10 13:17:00,2015-09-10 13:18:00,4600,4598,4600,4597,4601,4599,4601,4598,31
2015-09-10 13:18:00,2015-09-10 13:19:00,4598,4601,4603,4597,4599,4602,4604,4598,27
2015-09-10 13:19:00,2015-09-10 13:20:00,4601,4600,4601,4598,4602,4601,4602,4599,34
2015-09-10 13:20:00,2015-09-10 13:22:00,4603,4603,4604,4602,4604,4604,4605,4603,30
2015-09-10 13:22:00,2015-09-10 13:23:00,4603,4603,4605,4602,4604,4604,4606,4603,8
2015-09-10 13:23:00,2015-09-10 13:25:00,4604,4604,4604,4602,4605,4605,4605,4603,30
2015-09-10 13:25:00,2015-09-10 13:26:00,4604,4603,4605,4602,4605,4604,4606,4603,19
2015-09-10 13:26:00,2015-09-10 13:27:00,4603,4606,4607,4604,4604,4607,4608,4605,31
2015-09-10 13:27:00,2015-09-10 13:28:00,4606,4605,4607,4603,4607,4606,4608,4604,39
2015-09-10 13:28:00,2015-09-10 13:29:00,4605,4609,4610,4602,4606,4610,4611,4603,48
2015-09-10 13:29:00,2015-09-10 13:30:00,4609,4609,4613,4607,4610,4610,4614,4608,205
2015-09-10 13:30:00,2015-09-10 13:31:00,4609,4610,4613,4608,4610,4611,4614,4609,149
2015-09-10 13:31:00,2015-09-10 13:32:00,4610,4616,4618,4609,4611,4617,4619,4610,120
2015-09-10 13:32:00,2015-09-10 13:33:00,4616,4616,4619,4615,4617,4617,4620,4616,148
2015-09-10 13:33:00,2015-09-10 13:34:00,4616,4611,4617,4611,4617,4612,4618,4612,85
2015-09-10 13:34:00,2015-09-10 13:35:00,4611,4612,4615,4610,4612,4613,4616,4611,216
2015-09-10 13:35:00,2015-09-10 13:36:00,4612,4609,4612,4607,4613,4610,4613,4608,137
2015-09-10 13:36:00,2015-09-10 13:37:00,4609,4606,4610,4603,4610,4607,4611,4604,154
2015-09-10 13:37:00,2015-09-10 13:38:00,4606,4610,4613,4607,4607,4611,4614,4608,106
2015-09-10 13:38:00,2015-09-10 13:39:00,4610,4611,4613,4610,4611,4612,4614,4611,174
2015-09-10 13:39:00,2015-09-10 13:40:00,4611,4615,4616,4610,4612,4616,4617,4611,146
2015-09-10 13:40:00,2015-09-10 13:41:00,4615,4616,4618,4615,4616,4617,4619,4616,127
2015-09-10 13:41:00,2015-09-10 13:42:00,4616,4613,4618,4611,4617,4614,4619,4612,96
2015-09-10 13:42:00,2015-09-10 13:43:00,4613,4613,4614,4610,4614,4614,4615,4611,88
2015-09-10 13:43:00,2015-09-10 13:44:00,4613,4608,4613,4607,4614,4609,4614,4608,71
2015-09-10 13:44:00,2015-09-10 13:45:00,4608,4615,4616,4608,4609,4616,4617,4609,83
2015-09-10 13:45:00,2015-09-10 13:46:00,4615,4613,4617,4613,4616,4614,4618,4614,145
2015-09-10 13:46:00,2015-09-10 13:47:00,4613,4610,4614,4610,4614,4611,4615,4611,150
2015-09-10 13:47:00,2015-09-10 13:48:00,4610,4611,4612,4609,4611,4612,4613,4610,45
2015-09-10 13:48:00,2015-09-10 13:49:00,4611,4613,4615,4612,4612,4614,4616,4613,58
2015-09-10 13:49:00,2015-09-10 13:50:00,4613,4610,4613,4608,4614,4611,4614,4609,47
2015-09-10 13:50:00,2015-09-10 13:51:00,4610,4610,4610,4607,4611,4611,4611,4608,72
2015-09-10 13:51:00,2015-09-10 13:52:00,4610,4613,4614,4611,4611,4614,4615,4612,60
2015-09-10 13:52:00,2015-09-10 13:53:00,4613,4604,4613,4602,4614,4605,4614,4603,109
2015-09-10 13:53:00,2015-09-10 13:54:00,4604,4604,4605,4602,4605,4605,4606,4603,70
2015-09-10 13:54:00,2015-09-10 13:55:00,4604,4601,4605,4601,4605,4602,4606,4602,68
2015-09-10 13:55:00,2015-09-10 13:56:00,4601,4604,4604,4600,4602,4605,4605,4601,32
2015-09-10 13:56:00,2015-09-10 13:57:00,4604,4603,4605,4602,4605,4604,4606,4603,31
2015-09-10 13:57:00,2015-09-10 13:58:00,4603,4604,4607,4602,4604,4605,4608,4603,39
2015-09-10 13:58:00,2015-09-10 13:59:00,4604,4594,4604,4593,4605,4595,4605,4594,70
2015-09-10 13:59:00,2015-09-10 14:00:00,4594,4595,4599,4593,4595,4596,4600,4594,135
2015-09-10 14:00:00,2015-09-10 14:01:00,4595,4593,4595,4588,4596,4594,4596,4590,158
2015-09-10 14:01:00,2015-09-10 14:02:00,4593,4600,4600,4592,4594,4601,4601,4593,144
2015-09-10 14:02:00,2015-09-10 14:03:00,4600,4589,4600,4587,4601,4590,4601,4588,150
2015-09-10 14:03:00,2015-09-10 14:04:00,4589,4591,4592,4587,4590,4592,4593,4588,132
2015-09-10 14:04:00,2015-09-10 14:05:00,4591,4595,4596,4590,4592,4596,4597,4591,96
2015-09-10 14:05:00,2015-09-10 14:06:00,4595,4595,4600,4593,4596,4596,4601,4594,151
2015-09-10 14:06:00,2015-09-10 14:07:00,4595,4593,4594,4589,4596,4594,4595,4590,114
2015-09-10 14:07:00,2015-09-10 14:08:00,4593,4589,4597,4589,4594,4590,4598,4590,124
2015-09-10 14:08:00,2015-09-10 14:09:00,4589,4593,4593,4589,4590,4594,4594,4590,108
