open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-10 07:21:00,2010-03-10 07:22:00,3906,3905,3908,3905,3910,3909,3912,3909,7
2010-03-10 07:22:00,2010-03-10 07:23:00,3905,3905,3905,3904,3909,3909,3909,3908,6
2010-03-10 07:23:00,2010-03-10 07:24:00,3905,3904,3905,3903,3909,3908,3909,3907,9
2010-03-10 07:24:00,2010-03-10 07:25:00,3904,3904,3904,3903,3908,3908,3908,3907,2
2010-03-10 07:25:00,2010-03-10 07:27:00,3903,3903,3904,3902,3907,3907,3908,3906,10
2010-03-10 07:27:00,2010-03-10 07:28:00,3903,3904,3904,3903,3907,3908,3908,3907,5
2010-03-10 07:28:00,2010-03-10 07:30:00,3904,3903,3904,3903,3908,3907,3908,3907,3
2010-03-10 07:30:00,2010-03-10 07:31:00,3903,3904,3904,3903,3907,3908,3908,3907,1
2010-03-10 07:31:00,2010-03-10 07:32:00,3904,3905,3905,3904,3908,3909,3909,3908,1
2010-03-10 07:32:00,2010-03-10 07:33:00,3905,3905,3905,3904,3909,3909,3909,3908,2
2010-03-10 07:33:00,2010-03-10 07:34:00,3905,3905,3905,3903,3909,3909,3909,3907,10
2010-03-10 07:34:00,2010-03-10 07:35:00,3905,3904,3905,3904,3909,3908,3909,3908,5
2010-03-10 07:35:00,2010-03-10 07:37:00,3904,3906,3906,3904,3908,3910,3910,3908,2
2010-03-10 07:37:00,2010-03-10 07:40:00,3906,3907,3907,3906,3910,3911,3911,3910,3
2010-03-10 07:40:00,2010-03-10 07:41:00,3907,3906,3907,3906,3911,3910,3911,3910,1
2010-03-10 07:41:00,2010-03-10 07:42:00,3906,3908,3908,3906,3910,3912,3912,3910,4
2010-03-10 07:42:00,2010-03-10 07:43:00,3908,3906,3908,3906,3912,3910,3912,3910,4
2010-03-10 07:43:00,2010-03-10 07:44:00,3906,3907,3908,3906,3910,3911,3912,3910,3
2010-03-10 07:44:00,2010-03-10 07:45:00,3907,3910,3910,3907,3911,3914,3914,3911,5
2010-03-10 07:45:00,2010-03-10 07:46:00,3910,3909,3910,3909,3914,3913,3914,3913,7
2010-03-10 07:46:00,2010-03-10 07:48:00,3909,3909,3909,3908,3913,3913,3913,3912,2
2010-03-10 07:48:00,2010-03-10 07:49:00,3909,3907,3909,3907,3913,3911,3913,3911,2
2010-03-10 07:49:00,2010-03-10 07:50:00,3907,3907,3908,3907,3911,3911,3912,3911,4
2010-03-10 07:50:00,2010-03-10 07:51:00,3907,3908,3908,3907,3911,3912,3912,3911,1
2010-03-10 07:51:00,2010-03-10 07:52:00,3908,3909,3909,3907,3912,3913,3913,3911,7
2010-03-10 07:52:00,2010-03-10 07:55:00,3909,3909,3909,3908,3913,3913,3913,3912,8
2010-03-10 07:55:00,2010-03-10 07:58:00,3908,3907,3909,3907,3912,3911,3913,3911,11
2010-03-10 07:58:00,2010-03-10 07:59:00,3907,3907,3908,3907,3911,3911,3912,3911,2
2010-03-10 07:59:00,2010-03-10 08:00:00,3907,3907,3908,3906,3911,3911,3912,3910,22
2010-03-10 08:00:00,2010-03-10 08:01:00,3907,3910,3911,3907,3911,3914,3915,3911,17
2010-03-10 08:01:00,2010-03-10 08:02:00,3910,3908,3911,3908,3914,3912,3915,3912,40
2010-03-10 08:02:00,2010-03-10 08:03:00,3908,3906,3908,3904,3912,3910,3912,3908,28
2010-03-10 08:03:00,2010-03-10 08:04:00,3906,3904,3906,3904,3910,3908,3910,3908,16
2010-03-10 08:04:00,2010-03-10 08:05:00,3904,3906,3906,3901,3908,3910,3910,3905,34
2010-03-10 08:05:00,2010-03-10 08:06:00,3906,3904,3906,3903,3910,3908,3910,3907,24
2010-03-10 08:06:00,2010-03-10 08:07:00,3904,3908,3908,3903,3908,3912,3912,3907,22
2010-03-10 08:07:00,2010-03-10 08:08:00,3908,3906,3910,3905,3912,3910,3914,3909,16
2010-03-10 08:08:00,2010-03-10 08:09:00,3906,3904,3907,3904,3910,3908,3911,3908,8
2010-03-10 08:09:00,2010-03-10 08:10:00,3904,3901,3904,3901,3908,3905,3908,3905,9
2010-03-10 08:10:00,2010-03-10 08:11:00,3901,3899,3902,3899,3905,3903,3906,3903,38
2010-03-10 08:11:00,2010-03-10 08:12:00,3899,3902,3902,3899,3903,3906,3906,3903,21
2010-03-10 08:12:00,2010-03-10 08:13:00,3902,3902,3903,3902,3906,3906,3907,3906,6
2010-03-10 08:13:00,2010-03-10 08:14:00,3902,3903,3903,3901,3906,3907,3907,3905,9
2010-03-10 08:14:00,2010-03-10 08:15:00,3903,3903,3904,3902,3907,3907,3908,3906,18
2010-03-10 08:15:00,2010-03-10 08:16:00,3903,3904,3905,3903,3907,3908,3909,3907,7
2010-03-10 08:16:00,2010-03-10 08:17:00,3904,3904,3904,3903,3908,3908,3908,3907,14
2010-03-10 08:17:00,2010-03-10 08:19:00,3904,3904,3905,3903,3908,3908,3909,3907,18
2010-03-10 08:19:00,2010-03-10 08:20:00,3904,3909,3910,3904,3908,3913,3914,3908,11
2010-03-10 08:20:00,2010-03-10 08:21:00,3909,3911,3914,3909,3913,3915,3918,3913,34
2010-03-10 08:21:00,2010-03-10 08:22:00,3911,3911,3912,3911,3915,3915,3916,3915,10
2010-03-10 08:22:00,2010-03-10 08:23:00,3911,3912,3913,3911,3915,3916,3917,3915,7
2010-03-10 08:23:00,2010-03-10 08:24:00,3912,3911,3912,3911,3916,3915,3916,3915,5
2010-03-10 08:24:00,2010-03-10 08:25:00,3911,3911,3912,3910,3915,3915,3916,3914,22
2010-03-10 08:25:00,2010-03-10 08:26:00,3911,3910,3912,3909,3915,3914,3916,3913,15
2010-03-10 08:26:00,2010-03-10 08:27:00,3910,3910,3912,3910,3914,3914,3916,3914,14
2010-03-10 08:27:00,2010-03-10 08:28:00,3910,3911,3911,3909,3914,3915,3915,3913,5
2010-03-10 08:28:00,2010-03-10 08:29:00,3911,3909,3912,3909,3915,3913,3916,3913,12
2010-03-10 08:29:00,2010-03-10 08:30:00,3909,3907,3909,3906,3913,3911,3913,3910,26
2010-03-10 08:30:00,2010-03-10 08:31:00,3907,3906,3908,3906,3911,3910,3912,3910,7
2010-03-10 08:31:00,2010-03-10 08:32:00,3906,3905,3907,3904,3910,3909,3911,3908,15
2010-03-10 08:32:00,2010-03-10 08:33:00,3905,3906,3907,3904,3909,3910,3911,3908,15
2010-03-10 08:33:00,2010-03-10 08:34:00,3906,3905,3906,3904,3910,3909,3910,3908,9
2010-03-10 08:34:00,2010-03-10 08:35:00,3905,3903,3905,3903,3909,3907,3909,3907,10
2010-03-10 08:35:00,2010-03-10 08:36:00,3903,3903,3903,3901,3907,3907,3907,3905,6
2010-03-10 08:36:00,2010-03-10 08:37:00,3903,3902,3905,3902,3907,3906,3909,3906,13
2010-03-10 08:37:00,2010-03-10 08:38:00,3902,3905,3905,3902,3906,3909,3909,3906,9
2010-03-10 08:38:00,2010-03-10 08:39:00,3905,3905,3906,3905,3909,3909,3910,3909,6
2010-03-10 08:39:00,2010-03-10 08:40:00,3905,3907,3908,3905,3909,3911,3912,3909,16
2010-03-10 08:40:00,2010-03-10 08:41:00,3907,3908,3909,3906,3911,3912,3913,3910,11
2010-03-10 08:41:00,2010-03-10 08:42:00,3908,3907,3908,3905,3912,3911,3912,3909,27
2010-03-10 08:42:00,2010-03-10 08:43:00,3907,3906,3907,3905,3911,3910,3911,3909,13
2010-03-10 08:43:00,2010-03-10 08:44:00,3906,3906,3906,3905,3910,3910,3910,3909,4
2010-03-10 08:44:00,2010-03-10 08:45:00,3906,3907,3907,3905,3910,3911,3911,3909,7
2010-03-10 08:45:00,2010-03-10 08:46:00,3907,3909,3909,3906,3911,3913,3913,3910,14
2010-03-10 08:46:00,2010-03-10 08:47:00,3909,3908,3909,3908,3913,3912,3913,3912,5
2010-03-10 08:47:00,2010-03-10 08:49:00,3909,3909,3910,3908,3913,3913,3914,3912,16
2010-03-10 08:49:00,2010-03-10 08:50:00,3909,3908,3910,3908,3913,3912,3914,3912,13
2010-03-10 08:50:00,2010-03-10 08:51:00,3908,3909,3909,3908,3912,3913,3913,3912,3
2010-03-10 08:51:00,2010-03-10 08:52:00,3909,3911,3912,3909,3913,3915,3916,3913,12
2010-03-10 08:52:00,2010-03-10 08:53:00,3911,3910,3912,3910,3915,3914,3916,3914,9
2010-03-10 08:53:00,2010-03-10 08:54:00,3910,3911,3911,3909,3914,3915,3915,3913,11
2010-03-10 08:54:00,2010-03-10 08:55:00,3911,3909,3911,3909,3915,3913,3915,3913,8
2010-03-10 08:55:00,2010-03-10 08:56:00,3909,3908,3909,3906,3913,3912,3913,3910,25
2010-03-10 08:56:00,2010-03-10 08:57:00,3908,3909,3909,3907,3912,3913,3913,3911,11
2010-03-10 08:57:00,2010-03-10 08:58:00,3909,3908,3909,3908,3913,3912,3913,3912,3
2010-03-10 08:58:00,2010-03-10 08:59:00,3908,3907,3909,3906,3912,3911,3913,3910,15
2010-03-10 08:59:00,2010-03-10 09:00:00,3907,3909,3909,3906,3911,3913,3913,3910,6
2010-03-10 09:00:00,2010-03-10 09:01:00,3909,3911,3911,3909,3913,3915,3915,3913,24
2010-03-10 09:01:00,2010-03-10 09:02:00,3911,3910,3911,3910,3915,3914,3915,3914,13
2010-03-10 09:02:00,2010-03-10 09:03:00,3910,3909,3911,3909,3914,3913,3915,3913,7
2010-03-10 09:03:00,2010-03-10 09:04:00,3909,3909,3910,3908,3913,3913,3914,3912,6
2010-03-10 09:04:00,2010-03-10 09:05:00,3909,3910,3910,3909,3913,3914,3914,3913,5
2010-03-10 09:05:00,2010-03-10 09:06:00,3910,3912,3912,3910,3914,3916,3916,3914,4
2010-03-10 09:06:00,2010-03-10 09:07:00,3912,3912,3914,3911,3916,3916,3918,3915,20
2010-03-10 09:07:00,2010-03-10 09:08:00,3912,3913,3913,3912,3916,3917,3917,3916,3
2010-03-10 09:08:00,2010-03-10 09:09:00,3913,3915,3915,3913,3917,3919,3919,3917,24
2010-03-10 09:09:00,2010-03-10 09:10:00,3915,3916,3916,3914,3919,3920,3920,3918,17
2010-03-10 09:10:00,2010-03-10 09:11:00,3916,3915,3917,3915,3920,3919,3921,3919,11
2010-03-10 09:11:00,2010-03-10 09:12:00,3915,3914,3915,3914,3919,3918,3919,3918,3
2010-03-10 09:12:00,2010-03-10 09:13:00,3914,3917,3917,3914,3918,3921,3921,3918,7
2010-03-10 09:13:00,2010-03-10 09:14:00,3917,3921,3922,3917,3921,3925,3926,3921,40
2010-03-10 09:14:00,2010-03-10 09:15:00,3921,3917,3921,3917,3925,3921,3925,3921,16
2010-03-10 09:15:00,2010-03-10 09:16:00,3917,3917,3917,3916,3921,3921,3921,3920,12
2010-03-10 09:16:00,2010-03-10 09:18:00,3918,3918,3918,3917,3922,3922,3922,3921,16
2010-03-10 09:18:00,2010-03-10 09:19:00,3918,3915,3918,3914,3922,3919,3922,3918,11
2010-03-10 09:19:00,2010-03-10 09:20:00,3915,3916,3916,3915,3919,3920,3920,3919,7
2010-03-10 09:20:00,2010-03-10 09:21:00,3916,3917,3917,3914,3920,3921,3921,3918,23
2010-03-10 09:21:00,2010-03-10 09:22:00,3917,3918,3919,3916,3921,3922,3923,3920,9
2010-03-10 09:22:00,2010-03-10 09:23:00,3918,3918,3919,3916,3922,3922,3923,3920,30
2010-03-10 09:23:00,2010-03-10 09:24:00,3918,3919,3921,3918,3922,3923,3925,3922,19
2010-03-10 09:24:00,2010-03-10 09:25:00,3919,3921,3921,3918,3923,3925,3925,3922,8
2010-03-10 09:25:00,2010-03-10 09:26:00,3921,3920,3921,3919,3925,3924,3925,3923,13
2010-03-10 09:26:00,2010-03-10 09:27:00,3920,3920,3921,3919,3924,3924,3925,3923,10
2010-03-10 09:27:00,2010-03-10 09:29:00,3919,3921,3923,3918,3923,3925,3927,3922,24
2010-03-10 09:29:00,2010-03-10 09:30:00,3921,3920,3921,3917,3925,3924,3925,3921,23
2010-03-10 09:30:00,2010-03-10 09:31:00,3920,3921,3922,3919,3924,3925,3926,3923,15
2010-03-10 09:31:00,2010-03-10 09:32:00,3921,3922,3923,3921,3925,3926,3927,3925,15
2010-03-10 09:32:00,2010-03-10 09:33:00,3922,3920,3922,3920,3926,3924,3926,3924,10
2010-03-10 09:33:00,2010-03-10 09:35:00,3920,3920,3921,3919,3924,3924,3925,3923,12
2010-03-10 09:35:00,2010-03-10 09:36:00,3920,3919,3922,3919,3924,3923,3926,3923,15
2010-03-10 09:36:00,2010-03-10 09:37:00,3919,3918,3919,3916,3923,3922,3923,3920,21
2010-03-10 09:37:00,2010-03-10 09:39:00,3917,3919,3919,3917,3921,3923,3923,3921,4
2010-03-10 09:39:00,2010-03-10 09:45:00,3916,3917,3917,3915,3920,3921,3921,3919,11
2010-03-10 09:45:00,2010-03-10 09:46:00,3917,3917,3919,3917,3921,3921,3923,3921,10
2010-03-10 09:46:00,2010-03-10 09:47:00,3917,3918,3918,3917,3921,3922,3922,3921,19
2010-03-10 09:47:00,2010-03-10 09:49:00,3920,3920,3921,3919,3924,3924,3925,3923,4
2010-03-10 09:49:00,2010-03-10 09:50:00,3920,3919,3921,3918,3924,3923,3925,3922,17
2010-03-10 09:50:00,2010-03-10 09:51:00,3919,3917,3919,3916,3923,3921,3923,3920,14
2010-03-10 09:51:00,2010-03-10 09:53:00,3918,3917,3918,3916,3922,3921,3922,3920,13
2010-03-10 09:53:00,2010-03-10 09:54:00,3917,3915,3917,3914,3921,3919,3921,3918,22
2010-03-10 09:54:00,2010-03-10 09:55:00,3915,3914,3915,3914,3919,3918,3919,3918,7
2010-03-10 09:55:00,2010-03-10 09:57:00,3915,3913,3915,3913,3919,3917,3919,3917,20
2010-03-10 09:57:00,2010-03-10 09:58:00,3913,3914,3914,3913,3917,3918,3918,3917,11
2010-03-10 09:58:00,2010-03-10 09:59:00,3914,3914,3914,3913,3918,3918,3918,3917,14
2010-03-10 09:59:00,2010-03-10 10:00:00,3914,3914,3914,3912,3918,3918,3918,3916,8
2010-03-10 10:00:00,2010-03-10 10:01:00,3914,3913,3915,3913,3918,3917,3919,3917,7
2010-03-10 10:01:00,2010-03-10 10:03:00,3913,3913,3914,3913,3917,3917,3918,3917,4
2010-03-10 10:03:00,2010-03-10 10:04:00,3913,3914,3914,3913,3917,3918,3918,3917,3
2010-03-10 10:04:00,2010-03-10 10:06:00,3914,3915,3915,3914,3918,3919,3919,3918,7
2010-03-10 10:06:00,2010-03-10 10:07:00,3915,3916,3916,3915,3919,3920,3920,3919,3
2010-03-10 10:07:00,2010-03-10 10:10:00,3917,3917,3918,3916,3921,3921,3922,3920,4
2010-03-10 10:10:00,2010-03-10 10:11:00,3917,3917,3918,3917,3921,3921,3922,3921,6
2010-03-10 10:11:00,2010-03-10 10:12:00,3917,3918,3918,3917,3921,3922,3922,3921,5
2010-03-10 10:12:00,2010-03-10 10:13:00,3918,3916,3918,3916,3922,3920,3922,3920,8
2010-03-10 10:13:00,2010-03-10 10:14:00,3916,3915,3916,3915,3920,3919,3920,3919,7
2010-03-10 10:14:00,2010-03-10 10:17:00,3915,3913,3915,3913,3919,3917,3919,3917,8
2010-03-10 10:17:00,2010-03-10 10:18:00,3913,3913,3914,3912,3917,3917,3918,3916,12
2010-03-10 10:18:00,2010-03-10 10:19:00,3913,3913,3914,3912,3917,3917,3918,3916,14
2010-03-10 10:19:00,2010-03-10 10:20:00,3913,3913,3913,3911,3917,3917,3917,3915,22
2010-03-10 10:20:00,2010-03-10 10:21:00,3913,3912,3915,3911,3917,3916,3919,3915,19
2010-03-10 10:21:00,2010-03-10 10:22:00,3912,3915,3915,3912,3916,3919,3919,3916,7
2010-03-10 10:22:00,2010-03-10 10:24:00,3915,3914,3915,3913,3919,3918,3919,3917,3
2010-03-10 10:24:00,2010-03-10 10:25:00,3914,3915,3915,3914,3918,3919,3919,3918,3
2010-03-10 10:25:00,2010-03-10 10:26:00,3915,3915,3915,3914,3919,3919,3919,3918,2
2010-03-10 10:26:00,2010-03-10 10:27:00,3915,3916,3917,3915,3919,3920,3921,3919,7
2010-03-10 10:27:00,2010-03-10 10:28:00,3916,3917,3917,3916,3920,3921,3921,3920,15
2010-03-10 10:28:00,2010-03-10 10:30:00,3918,3917,3919,3917,3922,3921,3923,3921,9
2010-03-10 10:30:00,2010-03-10 10:31:00,3917,3916,3917,3916,3921,3920,3921,3920,7
2010-03-10 10:31:00,2010-03-10 10:32:00,3916,3916,3916,3915,3920,3920,3920,3919,2
2010-03-10 10:32:00,2010-03-10 10:34:00,3917,3915,3917,3915,3921,3919,3921,3919,6
2010-03-10 10:34:00,2010-03-10 10:35:00,3915,3918,3918,3915,3919,3922,3922,3919,7
2010-03-10 10:35:00,2010-03-10 10:36:00,3918,3918,3918,3917,3922,3922,3922,3921,20
2010-03-10 10:36:00,2010-03-10 10:39:00,3918,3918,3918,3917,3922,3922,3922,3921,12
2010-03-10 10:39:00,2010-03-10 10:41:00,3918,3918,3919,3918,3922,3922,3923,3922,6
2010-03-10 10:41:00,2010-03-10 10:42:00,3918,3918,3918,3917,3922,3922,3922,3921,4
2010-03-10 10:42:00,2010-03-10 10:44:00,3918,3918,3919,3917,3922,3922,3923,3921,10
2010-03-10 10:44:00,2010-03-10 10:45:00,3918,3918,3918,3917,3922,3922,3922,3921,6
2010-03-10 10:45:00,2010-03-10 10:47:00,3918,3918,3918,3917,3922,3922,3922,3921,14
2010-03-10 10:47:00,2010-03-10 10:50:00,3917,3917,3918,3917,3921,3921,3922,3921,12
2010-03-10 10:50:00,2010-03-10 10:51:00,3917,3919,3920,3917,3921,3923,3924,3921,4
2010-03-10 10:51:00,2010-03-10 10:53:00,3920,3921,3921,3920,3924,3925,3925,3924,9
2010-03-10 10:53:00,2010-03-10 10:54:00,3921,3919,3921,3919,3925,3923,3925,3923,4
2010-03-10 10:54:00,2010-03-10 10:58:00,3917,3919,3919,3917,3921,3923,3923,3921,12
2010-03-10 10:58:00,2010-03-10 10:59:00,3919,3920,3920,3918,3923,3924,3924,3922,15
2010-03-10 10:59:00,2010-03-10 11:00:00,3920,3922,3923,3920,3924,3926,3927,3924,16
2010-03-10 11:00:00,2010-03-10 11:04:00,3921,3920,3921,3920,3925,3924,3925,3924,7
2010-03-10 11:04:00,2010-03-10 11:10:00,3920,3919,3920,3918,3924,3923,3924,3922,5
2010-03-10 11:10:00,2010-03-10 11:11:00,3919,3919,3919,3918,3923,3923,3923,3922,8
2010-03-10 11:11:00,2010-03-10 11:13:00,3918,3917,3919,3917,3922,3921,3923,3921,15
2010-03-10 11:13:00,2010-03-10 11:14:00,3917,3916,3917,3915,3921,3920,3921,3919,5
2010-03-10 11:14:00,2010-03-10 11:15:00,3916,3915,3917,3915,3920,3919,3921,3919,17
2010-03-10 11:15:00,2010-03-10 11:18:00,3916,3915,3916,3914,3920,3919,3920,3918,5
2010-03-10 11:18:00,2010-03-10 11:19:00,3915,3914,3915,3914,3919,3918,3919,3918,19
2010-03-10 11:19:00,2010-03-10 11:21:00,3914,3912,3914,3912,3918,3916,3918,3916,8
2010-03-10 11:21:00,2010-03-10 11:22:00,3912,3913,3914,3912,3916,3917,3918,3916,13
2010-03-10 11:22:00,2010-03-10 11:23:00,3913,3913,3914,3913,3917,3917,3918,3917,14
2010-03-10 11:23:00,2010-03-10 11:24:00,3913,3914,3914,3912,3917,3918,3918,3916,13
2010-03-10 11:24:00,2010-03-10 11:25:00,3914,3913,3914,3913,3918,3917,3918,3917,9
2010-03-10 11:25:00,2010-03-10 11:26:00,3913,3915,3915,3913,3917,3919,3919,3917,6
2010-03-10 11:26:00,2010-03-10 11:27:00,3915,3916,3916,3915,3919,3920,3920,3919,1
2010-03-10 11:27:00,2010-03-10 11:28:00,3916,3917,3917,3915,3920,3921,3921,3919,5
2010-03-10 11:28:00,2010-03-10 11:29:00,3917,3917,3918,3915,3921,3921,3922,3919,16
2010-03-10 11:29:00,2010-03-10 11:30:00,3917,3918,3919,3917,3921,3922,3923,3921,15
2010-03-10 11:30:00,2010-03-10 11:32:00,3919,3920,3921,3918,3923,3924,3925,3922,7
2010-03-10 11:32:00,2010-03-10 11:33:00,3920,3921,3921,3919,3924,3925,3925,3923,5
2010-03-10 11:33:00,2010-03-10 11:34:00,3921,3921,3922,3920,3925,3925,3926,3924,12
2010-03-10 11:34:00,2010-03-10 11:36:00,3921,3920,3922,3919,3925,3924,3926,3923,15
2010-03-10 11:36:00,2010-03-10 11:39:00,3920,3920,3920,3919,3924,3924,3924,3923,10
2010-03-10 11:39:00,2010-03-10 11:43:00,3920,3921,3921,3919,3924,3925,3925,3923,3
2010-03-10 11:43:00,2010-03-10 11:45:00,3921,3921,3922,3920,3925,3925,3926,3924,4
2010-03-10 11:45:00,2010-03-10 11:52:00,3920,3919,3920,3919,3924,3923,3924,3923,9
2010-03-10 11:52:00,2010-03-10 11:58:00,3920,3919,3921,3919,3924,3923,3925,3923,7
2010-03-10 11:58:00,2010-03-10 12:00:00,3920,3918,3920,3917,3924,3922,3924,3921,10
2010-03-10 12:00:00,2010-03-10 12:01:00,3918,3918,3920,3918,3922,3922,3924,3922,6
2010-03-10 12:01:00,2010-03-10 12:05:00,3919,3920,3920,3918,3923,3924,3924,3922,3
2010-03-10 12:05:00,2010-03-10 12:07:00,3919,3918,3919,3918,3923,3922,3923,3922,11
2010-03-10 12:07:00,2010-03-10 12:09:00,3920,3918,3920,3918,3924,3922,3924,3922,4
2010-03-10 12:09:00,2010-03-10 12:10:00,3918,3916,3918,3916,3922,3920,3922,3920,6
2010-03-10 12:10:00,2010-03-10 12:11:00,3916,3917,3918,3916,3920,3921,3922,3920,7
2010-03-10 12:11:00,2010-03-10 12:12:00,3917,3918,3918,3917,3921,3922,3922,3921,7
2010-03-10 12:12:00,2010-03-10 12:13:00,3918,3917,3918,3916,3922,3921,3922,3920,7
2010-03-10 12:13:00,2010-03-10 12:14:00,3917,3917,3917,3916,3921,3921,3921,3920,10
2010-03-10 12:14:00,2010-03-10 12:15:00,3917,3917,3917,3916,3921,3921,3921,3920,4
2010-03-10 12:15:00,2010-03-10 12:16:00,3917,3917,3918,3917,3921,3921,3922,3921,8
2010-03-10 12:16:00,2010-03-10 12:17:00,3917,3917,3918,3916,3921,3921,3922,3920,16
2010-03-10 12:17:00,2010-03-10 12:18:00,3917,3918,3918,3917,3921,3922,3922,3921,1
2010-03-10 12:18:00,2010-03-10 12:19:00,3918,3919,3920,3918,3922,3923,3924,3922,19
2010-03-10 12:19:00,2010-03-10 12:22:00,3919,3919,3920,3918,3923,3923,3924,3922,26
2010-03-10 12:22:00,2010-03-10 12:24:00,3917,3916,3918,3915,3921,3920,3922,3919,13
2010-03-10 12:24:00,2010-03-10 12:25:00,3916,3916,3916,3915,3920,3920,3920,3919,14
2010-03-10 12:25:00,2010-03-10 12:26:00,3916,3917,3917,3916,3920,3921,3921,3920,3
2010-03-10 12:26:00,2010-03-10 12:27:00,3917,3916,3917,3916,3921,3920,3921,3920,3
2010-03-10 12:27:00,2010-03-10 12:28:00,3916,3916,3917,3916,3920,3920,3921,3920,4
2010-03-10 12:28:00,2010-03-10 12:29:00,3916,3916,3917,3916,3920,3920,3921,3920,16
2010-03-10 12:29:00,2010-03-10 12:30:00,3916,3915,3917,3914,3920,3919,3921,3918,13
2010-03-10 12:30:00,2010-03-10 12:32:00,3915,3918,3918,3915,3919,3922,3922,3919,11
2010-03-10 12:32:00,2010-03-10 12:33:00,3918,3918,3919,3917,3922,3922,3923,3921,22
2010-03-10 12:33:00,2010-03-10 12:36:00,3919,3916,3919,3915,3923,3920,3923,3919,25
2010-03-10 12:36:00,2010-03-10 12:37:00,3916,3918,3918,3916,3920,3922,3922,3920,10
2010-03-10 12:37:00,2010-03-10 12:39:00,3917,3918,3918,3916,3921,3922,3922,3920,7
2010-03-10 12:39:00,2010-03-10 12:40:00,3918,3919,3919,3917,3922,3923,3923,3921,11
2010-03-10 12:40:00,2010-03-10 12:44:00,3919,3919,3919,3918,3923,3923,3923,3922,10
2010-03-10 12:44:00,2010-03-10 12:45:00,3919,3918,3919,3918,3923,3922,3923,3922,5
2010-03-10 12:45:00,2010-03-10 12:47:00,3919,3920,3920,3919,3923,3924,3924,3923,7
2010-03-10 12:47:00,2010-03-10 12:48:00,3920,3919,3920,3918,3924,3923,3924,3922,3
2010-03-10 12:48:00,2010-03-10 12:49:00,3919,3919,3920,3919,3923,3923,3924,3923,8
2010-03-10 12:49:00,2010-03-10 12:50:00,3919,3919,3920,3919,3923,3923,3924,3923,2
2010-03-10 12:50:00,2010-03-10 12:55:00,3920,3919,3921,3919,3924,3923,3925,3923,3
2010-03-10 12:55:00,2010-03-10 12:57:00,3920,3919,3920,3919,3924,3923,3924,3923,3
2010-03-10 12:57:00,2010-03-10 13:03:00,3918,3919,3919,3918,3922,3923,3923,3922,1
2010-03-10 13:03:00,2010-03-10 13:06:00,3919,3920,3920,3919,3923,3924,3924,3923,9
2010-03-10 13:06:00,2010-03-10 13:10:00,3920,3922,3922,3920,3924,3926,3926,3924,4
2010-03-10 13:10:00,2010-03-10 13:11:00,3922,3923,3923,3921,3926,3927,3927,3925,9
2010-03-10 13:11:00,2010-03-10 13:17:00,3921,3923,3923,3921,3925,3927,3927,3925,8
2010-03-10 13:17:00,2010-03-10 13:18:00,3923,3924,3925,3923,3927,3928,3929,3927,11
2010-03-10 13:18:00,2010-03-10 13:20:00,3925,3924,3925,3923,3929,3928,3929,3927,5
2010-03-10 13:20:00,2010-03-10 13:21:00,3924,3923,3924,3923,3928,3927,3928,3927,5
2010-03-10 13:21:00,2010-03-10 13:30:00,3924,3923,3924,3922,3928,3927,3928,3926,3
2010-03-10 13:30:00,2010-03-10 13:31:00,3923,3921,3923,3921,3927,3925,3927,3925,4
2010-03-10 13:31:00,2010-03-10 13:34:00,3922,3920,3922,3920,3926,3924,3926,3924,4
2010-03-10 13:34:00,2010-03-10 13:36:00,3920,3921,3921,3919,3924,3925,3925,3923,9
2010-03-10 13:36:00,2010-03-10 13:40:00,3921,3922,3922,3920,3925,3926,3926,3924,11
2010-03-10 13:40:00,2010-03-10 13:41:00,3922,3922,3922,3921,3926,3926,3926,3925,6
2010-03-10 13:41:00,2010-03-10 13:42:00,3922,3921,3923,3921,3926,3925,3927,3925,5
2010-03-10 13:42:00,2010-03-10 13:46:00,3922,3922,3923,3922,3926,3926,3927,3926,24
2010-03-10 13:46:00,2010-03-10 13:48:00,3922,3923,3923,3922,3926,3927,3927,3926,7
2010-03-10 13:48:00,2010-03-10 13:50:00,3922,3921,3922,3920,3926,3925,3926,3924,7
2010-03-10 13:50:00,2010-03-10 14:08:00,3919,3919,3919,3918,3923,3923,3923,3922,4
2010-03-10 14:08:00,2010-03-10 14:10:00,3919,3918,3919,3918,3923,3922,3923,3922,3
2010-03-10 14:10:00,2010-03-10 14:13:00,3918,3917,3918,3917,3922,3921,3922,3921,9
2010-03-10 14:13:00,2010-03-10 14:14:00,3917,3917,3917,3916,3921,3921,3921,3920,6
2010-03-10 14:14:00,2010-03-10 14:15:00,3917,3918,3918,3916,3921,3922,3922,3920,5
2010-03-10 14:15:00,2010-03-10 14:16:00,3918,3917,3918,3917,3922,3921,3922,3921,1
2010-03-10 14:16:00,2010-03-10 14:19:00,3918,3917,3919,3917,3922,3921,3923,3921,11
2010-03-10 14:19:00,2010-03-10 14:20:00,3917,3918,3918,3917,3921,3922,3922,3921,3
2010-03-10 14:20:00,2010-03-10 14:21:00,3918,3918,3919,3918,3922,3922,3923,3922,2
2010-03-10 14:21:00,2010-03-10 14:22:00,3918,3920,3920,3918,3922,3924,3924,3922,10
2010-03-10 14:22:00,2010-03-10 14:28:00,3919,3919,3919,3918,3923,3923,3923,3922,2
