open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-28 14:29:00,2014-01-28 14:30:00,4165,4164,4166,4163,4166,4165,4167,4164,33
2014-01-28 14:30:00,2014-01-28 14:31:00,4164,4170,4170,4164,4165,4171,4171,4165,24
2014-01-28 14:31:00,2014-01-28 14:32:00,4170,4169,4172,4169,4171,4170,4173,4170,31
2014-01-28 14:32:00,2014-01-28 14:34:00,4171,4169,4172,4169,4172,4170,4173,4170,30
2014-01-28 14:34:00,2014-01-28 14:35:00,4169,4168,4170,4167,4170,4169,4171,4168,21
2014-01-28 14:35:00,2014-01-28 14:36:00,4168,4168,4168,4167,4169,4169,4169,4168,18
2014-01-28 14:36:00,2014-01-28 14:37:00,4168,4167,4168,4166,4169,4168,4169,4167,35
2014-01-28 14:37:00,2014-01-28 14:40:00,4169,4169,4169,4167,4170,4170,4170,4168,22
2014-01-28 14:40:00,2014-01-28 14:41:00,4169,4169,4169,4167,4170,4170,4170,4168,10
2014-01-28 14:41:00,2014-01-28 14:42:00,4169,4170,4170,4169,4170,4171,4171,4170,13
2014-01-28 14:42:00,2014-01-28 14:43:00,4170,4172,4172,4170,4171,4173,4173,4171,14
2014-01-28 14:43:00,2014-01-28 14:44:00,4172,4175,4175,4173,4173,4176,4176,4174,21
2014-01-28 14:44:00,2014-01-28 14:45:00,4175,4175,4177,4173,4176,4176,4178,4174,20
2014-01-28 14:45:00,2014-01-28 14:46:00,4175,4177,4177,4176,4176,4178,4178,4177,4
2014-01-28 14:46:00,2014-01-28 14:48:00,4176,4176,4177,4176,4177,4177,4178,4177,10
2014-01-28 14:48:00,2014-01-28 14:49:00,4176,4176,4177,4175,4177,4177,4178,4176,14
2014-01-28 14:49:00,2014-01-28 14:51:00,4177,4179,4179,4177,4178,4180,4180,4178,14
2014-01-28 14:51:00,2014-01-28 14:53:00,4178,4180,4180,4178,4179,4181,4181,4179,22
2014-01-28 14:53:00,2014-01-28 14:54:00,4180,4182,4183,4179,4181,4183,4184,4180,28
2014-01-28 14:54:00,2014-01-28 14:55:00,4182,4185,4186,4182,4183,4186,4187,4183,22
2014-01-28 14:55:00,2014-01-28 14:57:00,4187,4185,4186,4184,4188,4186,4187,4185,8
2014-01-28 14:57:00,2014-01-28 15:00:00,4185,4188,4190,4185,4186,4189,4191,4187,36
2014-01-28 15:00:00,2014-01-28 15:01:00,4188,4192,4192,4188,4189,4193,4193,4189,24
2014-01-28 15:01:00,2014-01-28 15:02:00,4192,4189,4193,4189,4193,4190,4194,4190,15
2014-01-28 15:02:00,2014-01-28 15:04:00,4190,4190,4191,4189,4191,4191,4192,4190,18
2014-01-28 15:04:00,2014-01-28 15:05:00,4190,4189,4191,4189,4191,4190,4192,4190,17
2014-01-28 15:05:00,2014-01-28 15:08:00,4189,4191,4192,4190,4190,4192,4193,4191,16
2014-01-28 15:08:00,2014-01-28 15:09:00,4191,4192,4192,4191,4192,4193,4193,4192,19
2014-01-28 15:09:00,2014-01-28 15:11:00,4192,4190,4193,4189,4193,4191,4194,4190,20
2014-01-28 15:11:00,2014-01-28 15:15:00,4189,4185,4188,4185,4190,4186,4189,4186,12
2014-01-28 15:15:00,2014-01-28 15:18:00,4185,4186,4186,4185,4186,4187,4187,4186,10
2014-01-28 15:18:00,2014-01-28 15:21:00,4187,4189,4190,4187,4188,4190,4191,4188,20
2014-01-28 15:21:00,2014-01-28 15:23:00,4190,4188,4190,4188,4191,4189,4191,4189,14
2014-01-28 15:23:00,2014-01-28 15:26:00,4189,4189,4190,4188,4190,4190,4191,4189,14
2014-01-28 15:26:00,2014-01-28 15:27:00,4189,4186,4190,4186,4190,4187,4191,4187,17
2014-01-28 15:27:00,2014-01-28 15:28:00,4186,4184,4186,4184,4187,4185,4187,4185,12
2014-01-28 15:28:00,2014-01-28 15:29:00,4184,4187,4188,4184,4185,4188,4189,4185,17
2014-01-28 15:29:00,2014-01-28 15:31:00,4186,4188,4189,4187,4187,4189,4190,4188,14
2014-01-28 15:31:00,2014-01-28 15:32:00,4188,4184,4188,4184,4189,4185,4189,4185,14
2014-01-28 15:32:00,2014-01-28 15:33:00,4184,4185,4185,4183,4185,4186,4186,4184,25
2014-01-28 15:33:00,2014-01-28 15:35:00,4189,4187,4190,4187,4190,4188,4191,4188,18
2014-01-28 15:35:00,2014-01-28 15:36:00,4187,4188,4188,4185,4188,4189,4189,4186,9
2014-01-28 15:36:00,2014-01-28 15:38:00,4189,4192,4193,4190,4190,4193,4194,4191,21
2014-01-28 15:38:00,2014-01-28 15:42:00,4189,4190,4191,4188,4190,4191,4192,4189,9
2014-01-28 15:42:00,2014-01-28 15:45:00,4192,4194,4194,4191,4193,4195,4195,4192,4
2014-01-28 15:45:00,2014-01-28 15:48:00,4192,4194,4194,4193,4193,4195,4195,4194,12
2014-01-28 15:48:00,2014-01-28 15:50:00,4193,4191,4193,4189,4194,4192,4194,4190,32
2014-01-28 15:50:00,2014-01-28 15:54:00,4192,4190,4191,4190,4193,4191,4192,4191,12
2014-01-28 15:54:00,2014-01-28 15:55:00,4190,4189,4191,4189,4191,4190,4192,4190,13
2014-01-28 15:55:00,2014-01-28 15:58:00,4193,4193,4194,4193,4194,4194,4195,4194,14
2014-01-28 15:58:00,2014-01-28 15:59:00,4193,4193,4194,4193,4194,4194,4195,4194,18
2014-01-28 15:59:00,2014-01-28 16:01:00,4194,4197,4197,4195,4195,4198,4198,4196,5
2014-01-28 16:01:00,2014-01-28 16:02:00,4197,4196,4198,4195,4198,4197,4199,4196,5
2014-01-28 16:02:00,2014-01-28 16:03:00,4196,4193,4195,4193,4197,4194,4196,4194,11
2014-01-28 16:03:00,2014-01-28 16:08:00,4195,4192,4195,4192,4196,4193,4196,4193,15
2014-01-28 16:08:00,2014-01-28 16:11:00,4192,4195,4195,4193,4193,4196,4196,4194,5
2014-01-28 16:11:00,2014-01-28 16:12:00,4195,4193,4195,4193,4196,4194,4196,4194,16
2014-01-28 16:12:00,2014-01-28 16:13:00,4193,4194,4195,4194,4194,4195,4196,4195,13
2014-01-28 16:13:00,2014-01-28 16:15:00,4192,4191,4191,4190,4193,4192,4192,4191,7
2014-01-28 16:15:00,2014-01-28 16:16:00,4191,4191,4191,4189,4192,4192,4192,4190,10
2014-01-28 16:16:00,2014-01-28 16:18:00,4190,4186,4189,4186,4191,4187,4190,4187,6
2014-01-28 16:18:00,2014-01-28 16:19:00,4186,4187,4187,4186,4187,4188,4188,4187,11
2014-01-28 16:19:00,2014-01-28 16:24:00,4187,4186,4188,4185,4188,4187,4189,4186,7
2014-01-28 16:24:00,2014-01-28 16:26:00,4184,4183,4186,4183,4185,4184,4187,4184,11
2014-01-28 16:26:00,2014-01-28 16:27:00,4183,4185,4185,4184,4184,4186,4186,4185,12
2014-01-28 16:27:00,2014-01-28 16:29:00,4184,4182,4184,4181,4185,4183,4185,4182,22
2014-01-28 16:29:00,2014-01-28 16:33:00,4183,4184,4185,4182,4184,4185,4186,4183,27
2014-01-28 16:33:00,2014-01-28 16:34:00,4184,4184,4185,4183,4185,4185,4186,4184,32
2014-01-28 16:34:00,2014-01-28 16:37:00,4183,4182,4183,4181,4184,4183,4184,4182,11
2014-01-28 16:37:00,2014-01-28 16:41:00,4182,4182,4182,4181,4183,4183,4183,4182,18
2014-01-28 16:41:00,2014-01-28 16:45:00,4185,4182,4185,4182,4186,4183,4186,4183,13
2014-01-28 16:45:00,2014-01-28 16:46:00,4182,4182,4183,4181,4183,4184,4185,4183,13
2014-01-28 16:46:00,2014-01-28 16:49:00,4182,4179,4182,4179,4184,4181,4184,4181,17
2014-01-28 16:49:00,2014-01-28 16:50:00,4179,4182,4182,4179,4181,4184,4184,4181,11
2014-01-28 16:50:00,2014-01-28 16:51:00,4182,4183,4183,4181,4184,4185,4185,4183,3
2014-01-28 16:51:00,2014-01-28 16:53:00,4182,4183,4183,4182,4184,4185,4185,4184,7
2014-01-28 16:53:00,2014-01-28 16:58:00,4184,4183,4185,4183,4186,4185,4187,4185,11
2014-01-28 16:58:00,2014-01-28 17:02:00,4185,4185,4185,4184,4187,4187,4187,4186,8
2014-01-28 17:02:00,2014-01-28 17:05:00,4186,4187,4188,4186,4188,4189,4190,4188,19
2014-01-28 17:05:00,2014-01-28 17:11:00,4186,4187,4187,4186,4188,4189,4189,4188,11
2014-01-28 17:11:00,2014-01-28 17:16:00,4188,4187,4188,4187,4190,4189,4190,4189,9
2014-01-28 17:16:00,2014-01-28 17:29:00,4191,4193,4193,4191,4193,4195,4195,4193,6
2014-01-28 17:29:00,2014-01-28 17:30:00,4193,4194,4194,4193,4195,4196,4196,4195,13
2014-01-28 17:30:00,2014-01-28 17:34:00,4196,4197,4198,4197,4198,4199,4200,4199,9
2014-01-28 17:34:00,2014-01-28 17:45:00,4198,4199,4200,4199,4200,4201,4202,4201,7
2014-01-28 17:45:00,2014-01-28 17:55:00,4198,4199,4199,4198,4200,4201,4201,4200,7
2014-01-28 17:55:00,2014-01-28 18:00:00,4199,4199,4200,4199,4201,4201,4202,4201,12
2014-01-28 18:00:00,2014-01-28 18:05:00,4200,4199,4200,4199,4202,4201,4202,4201,7
2014-01-28 18:05:00,2014-01-28 18:06:00,4199,4198,4200,4198,4201,4200,4202,4200,5
2014-01-28 18:06:00,2014-01-28 18:10:00,4198,4199,4199,4198,4200,4201,4201,4200,9
2014-01-28 18:10:00,2014-01-28 18:19:00,4202,4202,4202,4201,4204,4204,4204,4203,16
2014-01-28 18:19:00,2014-01-28 18:30:00,4201,4202,4202,4201,4203,4204,4204,4203,9
2014-01-28 18:30:00,2014-01-28 18:38:00,4200,4198,4200,4198,4202,4200,4202,4200,4
2014-01-28 18:38:00,2014-01-28 18:41:00,4200,4200,4201,4200,4202,4202,4203,4202,8
2014-01-28 18:41:00,2014-01-28 18:54:00,4201,4200,4201,4200,4203,4202,4203,4202,9
2014-01-28 18:54:00,2014-01-28 18:56:00,4201,4201,4201,4200,4203,4203,4203,4202,10
2014-01-28 18:56:00,2014-01-28 19:00:00,4201,4200,4201,4200,4203,4202,4203,4202,11
2014-01-28 19:00:00,2014-01-28 19:09:00,4201,4200,4200,4199,4203,4202,4202,4201,3
2014-01-28 19:09:00,2014-01-28 19:15:00,4199,4199,4199,4198,4201,4201,4201,4200,4
2014-01-28 19:15:00,2014-01-28 19:22:00,4201,4201,4201,4200,4203,4203,4203,4202,12
2014-01-28 19:22:00,2014-01-28 19:55:00,4202,4202,4202,4201,4204,4204,4204,4203,8
2014-01-28 19:55:00,2014-01-28 19:58:00,4202,4202,4202,4201,4204,4204,4204,4203,14
2014-01-28 19:58:00,2014-01-28 20:25:00,4201,4201,4201,4200,4203,4203,4203,4202,8
2014-01-28 20:25:00,2014-01-28 20:50:00,4199,4199,4200,4199,4201,4201,4202,4201,16
2014-01-28 20:50:00,2014-01-28 20:59:00,4201,4202,4202,4202,4203,4204,4204,4204,3
