open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-15 20:21:00,2016-01-15 20:22:00,4184,4187,4187,4182,4185,4188,4188,4183,25
2016-01-15 20:22:00,2016-01-15 20:23:00,4187,4187,4188,4184,4188,4188,4189,4185,24
2016-01-15 20:23:00,2016-01-15 20:24:00,4187,4192,4192,4186,4188,4193,4193,4187,49
2016-01-15 20:24:00,2016-01-15 20:25:00,4192,4193,4195,4189,4193,4194,4196,4190,49
2016-01-15 20:25:00,2016-01-15 20:26:00,4193,4189,4193,4188,4194,4190,4194,4189,66
2016-01-15 20:26:00,2016-01-15 20:27:00,4189,4189,4191,4187,4190,4190,4192,4188,44
2016-01-15 20:27:00,2016-01-15 20:28:00,4189,4192,4192,4188,4190,4193,4193,4189,49
2016-01-15 20:28:00,2016-01-15 20:29:00,4192,4193,4194,4191,4193,4194,4195,4192,47
2016-01-15 20:29:00,2016-01-15 20:30:00,4193,4189,4193,4189,4194,4190,4194,4190,68
2016-01-15 20:30:00,2016-01-15 20:31:00,4189,4192,4193,4187,4190,4193,4194,4188,77
2016-01-15 20:31:00,2016-01-15 20:32:00,4192,4190,4191,4187,4193,4191,4192,4188,56
2016-01-15 20:32:00,2016-01-15 20:33:00,4190,4194,4195,4190,4191,4195,4196,4191,70
2016-01-15 20:33:00,2016-01-15 20:34:00,4194,4195,4198,4194,4195,4196,4199,4195,69
2016-01-15 20:34:00,2016-01-15 20:35:00,4195,4197,4198,4192,4196,4198,4199,4193,64
2016-01-15 20:35:00,2016-01-15 20:36:00,4197,4198,4199,4196,4198,4199,4200,4197,35
2016-01-15 20:36:00,2016-01-15 20:37:00,4198,4200,4200,4197,4199,4201,4201,4198,22
2016-01-15 20:37:00,2016-01-15 20:38:00,4200,4199,4201,4197,4201,4200,4202,4198,41
2016-01-15 20:38:00,2016-01-15 20:39:00,4199,4192,4198,4192,4200,4193,4199,4193,57
2016-01-15 20:39:00,2016-01-15 20:40:00,4192,4192,4194,4190,4193,4193,4195,4191,70
2016-01-15 20:40:00,2016-01-15 20:41:00,4192,4189,4193,4189,4193,4190,4194,4190,73
2016-01-15 20:41:00,2016-01-15 20:42:00,4189,4192,4193,4187,4190,4193,4194,4188,87
2016-01-15 20:42:00,2016-01-15 20:43:00,4192,4191,4193,4189,4193,4192,4194,4190,33
2016-01-15 20:43:00,2016-01-15 20:44:00,4191,4195,4196,4191,4192,4196,4197,4192,76
2016-01-15 20:44:00,2016-01-15 20:45:00,4195,4195,4197,4195,4196,4196,4198,4196,40
2016-01-15 20:45:00,2016-01-15 20:46:00,4195,4195,4198,4195,4196,4196,4199,4196,46
2016-01-15 20:46:00,2016-01-15 20:47:00,4195,4195,4195,4192,4196,4196,4196,4193,22
2016-01-15 20:47:00,2016-01-15 20:48:00,4195,4193,4195,4192,4196,4194,4196,4193,58
2016-01-15 20:48:00,2016-01-15 20:49:00,4193,4196,4197,4193,4194,4197,4198,4194,38
2016-01-15 20:49:00,2016-01-15 20:50:00,4196,4193,4197,4193,4197,4195,4198,4194,47
2016-01-15 20:50:00,2016-01-15 20:51:00,4193,4195,4196,4193,4195,4196,4197,4195,36
2016-01-15 20:51:00,2016-01-15 20:52:00,4195,4194,4196,4193,4196,4195,4197,4194,35
2016-01-15 20:52:00,2016-01-15 20:53:00,4194,4195,4195,4193,4195,4196,4197,4195,10
2016-01-15 20:53:00,2016-01-15 20:54:00,4195,4193,4194,4193,4196,4194,4195,4194,19
2016-01-15 20:54:00,2016-01-15 20:55:00,4193,4196,4197,4193,4194,4197,4198,4194,25
2016-01-15 20:55:00,2016-01-15 20:56:00,4196,4194,4195,4193,4197,4195,4196,4194,13
2016-01-15 20:56:00,2016-01-15 20:57:00,4194,4189,4195,4189,4195,4190,4196,4190,49
2016-01-15 20:57:00,2016-01-15 20:58:00,4189,4186,4190,4184,4190,4187,4191,4185,24
2016-01-15 20:58:00,2016-01-15 20:59:00,4186,4187,4190,4185,4187,4188,4191,4186,34
2016-01-15 20:59:00,2016-01-15 21:00:00,4187,4187,4187,4187,4188,4188,4188,4188,3
2016-01-15 21:00:00,2016-01-17 22:00:00,4187,4187,4187,4187,4188,4188,4188,4188,1
2016-01-17 22:00:00,2016-01-17 22:15:00,4187,4187,4187,4187,4188,4188,4188,4188,2
2016-01-17 22:15:00,2016-01-18 07:00:00,4187,4223,4223,4187,4188,4224,4224,4188,84
2016-01-18 07:00:00,2016-01-18 07:01:00,4223,4226,4227,4224,4224,4227,4228,4225,67
2016-01-18 07:01:00,2016-01-18 07:02:00,4226,4222,4226,4222,4227,4223,4227,4223,26
2016-01-18 07:02:00,2016-01-18 07:03:00,4222,4219,4221,4217,4223,4220,4222,4218,37
2016-01-18 07:03:00,2016-01-18 07:04:00,4219,4220,4220,4218,4220,4221,4221,4219,22
2016-01-18 07:04:00,2016-01-18 07:05:00,4220,4220,4223,4219,4221,4221,4224,4220,21
2016-01-18 07:05:00,2016-01-18 07:06:00,4220,4219,4220,4215,4221,4220,4221,4216,43
2016-01-18 07:06:00,2016-01-18 07:07:00,4219,4215,4218,4214,4220,4216,4219,4215,11
2016-01-18 07:07:00,2016-01-18 07:08:00,4215,4215,4215,4213,4216,4216,4216,4214,6
2016-01-18 07:08:00,2016-01-18 07:09:00,4215,4216,4217,4214,4216,4217,4218,4215,13
2016-01-18 07:09:00,2016-01-18 07:10:00,4216,4216,4217,4215,4217,4217,4218,4216,8
2016-01-18 07:10:00,2016-01-18 07:11:00,4216,4218,4221,4216,4217,4219,4222,4217,43
2016-01-18 07:11:00,2016-01-18 07:12:00,4218,4217,4220,4216,4219,4218,4221,4217,21
2016-01-18 07:12:00,2016-01-18 07:14:00,4217,4219,4220,4216,4218,4220,4221,4217,32
2016-01-18 07:14:00,2016-01-18 07:15:00,4219,4216,4219,4215,4220,4217,4220,4216,30
2016-01-18 07:15:00,2016-01-18 07:16:00,4216,4221,4221,4215,4217,4222,4222,4216,33
2016-01-18 07:16:00,2016-01-18 07:17:00,4221,4221,4223,4219,4222,4222,4224,4220,54
2016-01-18 07:17:00,2016-01-18 07:18:00,4221,4216,4222,4215,4222,4217,4223,4216,41
2016-01-18 07:18:00,2016-01-18 07:19:00,4216,4215,4216,4214,4217,4216,4217,4215,7
2016-01-18 07:19:00,2016-01-18 07:20:00,4215,4214,4215,4213,4216,4215,4216,4214,13
2016-01-18 07:20:00,2016-01-18 07:21:00,4214,4214,4214,4213,4215,4215,4215,4214,2
2016-01-18 07:21:00,2016-01-18 07:22:00,4214,4215,4216,4215,4215,4217,4217,4216,4
2016-01-18 07:22:00,2016-01-18 07:23:00,4215,4215,4215,4215,4217,4216,4216,4216,1
2016-01-18 07:23:00,2016-01-18 07:24:00,4215,4216,4216,4214,4216,4217,4217,4215,20
2016-01-18 07:24:00,2016-01-18 07:25:00,4216,4217,4217,4215,4217,4218,4218,4216,29
2016-01-18 07:25:00,2016-01-18 07:26:00,4217,4217,4218,4216,4218,4218,4219,4217,23
2016-01-18 07:26:00,2016-01-18 07:27:00,4217,4218,4218,4217,4218,4219,4219,4218,3
2016-01-18 07:27:00,2016-01-18 07:28:00,4218,4216,4217,4216,4219,4217,4218,4217,2
2016-01-18 07:28:00,2016-01-18 07:29:00,4216,4217,4218,4216,4217,4218,4219,4217,7
2016-01-18 07:29:00,2016-01-18 07:30:00,4217,4216,4217,4215,4218,4217,4218,4216,13
2016-01-18 07:30:00,2016-01-18 07:31:00,4216,4218,4220,4217,4217,4219,4221,4218,16
2016-01-18 07:31:00,2016-01-18 07:32:00,4218,4218,4219,4217,4219,4219,4220,4218,24
2016-01-18 07:32:00,2016-01-18 07:33:00,4218,4220,4221,4218,4219,4221,4222,4219,6
2016-01-18 07:33:00,2016-01-18 07:34:00,4220,4220,4220,4219,4221,4221,4221,4220,10
2016-01-18 07:34:00,2016-01-18 07:35:00,4220,4218,4220,4218,4221,4219,4221,4219,8
2016-01-18 07:35:00,2016-01-18 07:36:00,4218,4215,4219,4214,4219,4216,4220,4215,35
2016-01-18 07:36:00,2016-01-18 07:37:00,4215,4215,4217,4214,4216,4216,4218,4215,13
2016-01-18 07:37:00,2016-01-18 07:38:00,4215,4215,4216,4214,4216,4216,4217,4215,8
2016-01-18 07:38:00,2016-01-18 07:39:00,4215,4215,4215,4214,4216,4216,4216,4215,6
2016-01-18 07:39:00,2016-01-18 07:40:00,4215,4211,4215,4211,4216,4212,4216,4212,24
2016-01-18 07:40:00,2016-01-18 07:41:00,4211,4209,4210,4206,4212,4210,4211,4207,21
2016-01-18 07:41:00,2016-01-18 07:42:00,4209,4203,4209,4202,4210,4204,4210,4203,47
2016-01-18 07:42:00,2016-01-18 07:43:00,4203,4205,4208,4202,4204,4206,4209,4203,64
2016-01-18 07:43:00,2016-01-18 07:44:00,4205,4205,4206,4204,4206,4206,4207,4205,16
2016-01-18 07:44:00,2016-01-18 07:45:00,4205,4202,4207,4201,4206,4203,4209,4202,49
2016-01-18 07:45:00,2016-01-18 07:46:00,4202,4203,4203,4200,4203,4204,4205,4201,30
2016-01-18 07:46:00,2016-01-18 07:47:00,4203,4203,4204,4201,4204,4204,4205,4202,20
2016-01-18 07:47:00,2016-01-18 07:48:00,4203,4204,4205,4203,4204,4205,4206,4204,14
2016-01-18 07:48:00,2016-01-18 07:49:00,4204,4209,4211,4204,4205,4210,4212,4206,30
2016-01-18 07:49:00,2016-01-18 07:50:00,4209,4211,4212,4209,4210,4212,4213,4211,37
2016-01-18 07:50:00,2016-01-18 07:51:00,4211,4210,4212,4208,4212,4211,4213,4209,33
2016-01-18 07:51:00,2016-01-18 07:52:00,4210,4210,4211,4208,4211,4211,4212,4209,12
2016-01-18 07:52:00,2016-01-18 07:53:00,4210,4212,4212,4211,4211,4213,4213,4212,10
2016-01-18 07:53:00,2016-01-18 07:54:00,4212,4205,4212,4205,4213,4206,4213,4206,39
2016-01-18 07:54:00,2016-01-18 07:55:00,4205,4209,4209,4205,4206,4210,4210,4206,24
2016-01-18 07:55:00,2016-01-18 07:56:00,4209,4202,4208,4201,4210,4203,4209,4202,38
2016-01-18 07:56:00,2016-01-18 07:57:00,4202,4196,4201,4196,4203,4197,4202,4197,30
2016-01-18 07:57:00,2016-01-18 07:58:00,4196,4198,4198,4194,4197,4199,4199,4195,33
2016-01-18 07:58:00,2016-01-18 07:59:00,4198,4198,4199,4192,4199,4199,4200,4193,52
2016-01-18 07:59:00,2016-01-18 08:00:00,4198,4217,4217,4196,4199,4218,4218,4198,296
2016-01-18 08:00:00,2016-01-18 08:01:00,4217,4219,4221,4217,4218,4220,4222,4218,125
2016-01-18 08:01:00,2016-01-18 08:02:00,4219,4215,4219,4209,4220,4216,4220,4210,126
2016-01-18 08:02:00,2016-01-18 08:03:00,4215,4224,4224,4215,4216,4225,4225,4216,86
2016-01-18 08:03:00,2016-01-18 08:04:00,4224,4228,4228,4222,4225,4229,4229,4223,80
2016-01-18 08:04:00,2016-01-18 08:05:00,4228,4230,4230,4226,4229,4231,4231,4227,99
2016-01-18 08:05:00,2016-01-18 08:06:00,4230,4235,4235,4229,4231,4236,4236,4230,110
2016-01-18 08:06:00,2016-01-18 08:07:00,4235,4235,4236,4232,4236,4236,4237,4233,82
2016-01-18 08:07:00,2016-01-18 08:08:00,4235,4237,4238,4233,4236,4238,4239,4234,102
2016-01-18 08:08:00,2016-01-18 08:09:00,4237,4228,4238,4228,4238,4229,4239,4229,121
2016-01-18 08:09:00,2016-01-18 08:10:00,4228,4235,4235,4226,4229,4236,4236,4227,93
2016-01-18 08:10:00,2016-01-18 08:11:00,4235,4234,4241,4233,4236,4235,4242,4234,113
2016-01-18 08:11:00,2016-01-18 08:12:00,4234,4233,4239,4231,4235,4234,4240,4232,102
2016-01-18 08:12:00,2016-01-18 08:13:00,4233,4234,4236,4232,4234,4235,4237,4233,113
2016-01-18 08:13:00,2016-01-18 08:14:00,4234,4237,4239,4234,4235,4238,4240,4235,115
2016-01-18 08:14:00,2016-01-18 08:15:00,4237,4236,4239,4231,4238,4237,4240,4232,99
2016-01-18 08:15:00,2016-01-18 08:16:00,4236,4239,4241,4236,4237,4240,4242,4237,145
2016-01-18 08:16:00,2016-01-18 08:17:00,4239,4243,4246,4238,4240,4244,4247,4239,68
2016-01-18 08:17:00,2016-01-18 08:18:00,4243,4240,4245,4237,4244,4241,4246,4238,88
2016-01-18 08:18:00,2016-01-18 08:19:00,4240,4243,4246,4241,4241,4244,4247,4242,133
2016-01-18 08:19:00,2016-01-18 08:20:00,4243,4244,4246,4241,4244,4245,4247,4242,83
2016-01-18 08:20:00,2016-01-18 08:21:00,4244,4245,4246,4243,4245,4246,4247,4244,39
2016-01-18 08:21:00,2016-01-18 08:22:00,4245,4242,4246,4241,4246,4243,4247,4242,101
2016-01-18 08:22:00,2016-01-18 08:23:00,4242,4246,4248,4240,4243,4247,4249,4241,96
2016-01-18 08:23:00,2016-01-18 08:24:00,4246,4245,4247,4243,4247,4246,4248,4244,85
2016-01-18 08:24:00,2016-01-18 08:25:00,4245,4245,4246,4243,4246,4246,4247,4244,86
2016-01-18 08:25:00,2016-01-18 08:26:00,4245,4246,4247,4243,4246,4247,4248,4244,35
2016-01-18 08:26:00,2016-01-18 08:27:00,4246,4248,4249,4245,4247,4249,4250,4246,63
2016-01-18 08:27:00,2016-01-18 08:28:00,4248,4252,4252,4249,4249,4253,4253,4250,94
2016-01-18 08:28:00,2016-01-18 08:29:00,4252,4254,4255,4250,4253,4255,4256,4251,78
2016-01-18 08:29:00,2016-01-18 08:30:00,4254,4251,4255,4251,4255,4252,4256,4252,51
2016-01-18 08:30:00,2016-01-18 08:31:00,4251,4253,4254,4249,4252,4254,4255,4250,74
2016-01-18 08:31:00,2016-01-18 08:32:00,4253,4249,4252,4249,4254,4250,4253,4250,42
2016-01-18 08:32:00,2016-01-18 08:33:00,4249,4245,4250,4244,4250,4246,4251,4245,34
2016-01-18 08:33:00,2016-01-18 08:34:00,4245,4246,4248,4244,4246,4247,4249,4245,49
2016-01-18 08:34:00,2016-01-18 08:35:00,4246,4244,4247,4244,4247,4245,4248,4245,50
2016-01-18 08:35:00,2016-01-18 08:36:00,4244,4244,4247,4244,4245,4245,4248,4245,46
2016-01-18 08:36:00,2016-01-18 08:37:00,4244,4245,4246,4243,4245,4246,4247,4244,33
2016-01-18 08:37:00,2016-01-18 08:38:00,4245,4242,4244,4240,4246,4243,4245,4241,71
2016-01-18 08:38:00,2016-01-18 08:39:00,4242,4237,4242,4236,4243,4238,4243,4237,51
2016-01-18 08:39:00,2016-01-18 08:40:00,4237,4242,4244,4237,4238,4243,4245,4238,67
2016-01-18 08:40:00,2016-01-18 08:41:00,4242,4245,4247,4239,4243,4246,4248,4240,95
2016-01-18 08:41:00,2016-01-18 08:42:00,4245,4242,4246,4240,4246,4243,4247,4241,35
2016-01-18 08:42:00,2016-01-18 08:43:00,4242,4242,4246,4241,4243,4243,4247,4242,56
2016-01-18 08:43:00,2016-01-18 08:44:00,4242,4245,4246,4241,4243,4246,4247,4242,31
2016-01-18 08:44:00,2016-01-18 08:45:00,4245,4242,4245,4241,4246,4243,4246,4242,67
2016-01-18 08:45:00,2016-01-18 08:46:00,4242,4238,4242,4238,4243,4239,4243,4239,58
2016-01-18 08:46:00,2016-01-18 08:47:00,4238,4238,4241,4237,4239,4239,4242,4238,74
2016-01-18 08:47:00,2016-01-18 08:48:00,4238,4237,4240,4237,4239,4238,4241,4238,31
2016-01-18 08:48:00,2016-01-18 08:49:00,4237,4233,4239,4232,4238,4234,4240,4233,56
2016-01-18 08:49:00,2016-01-18 08:50:00,4233,4235,4236,4231,4234,4236,4237,4232,42
2016-01-18 08:50:00,2016-01-18 08:51:00,4235,4240,4243,4234,4236,4241,4244,4235,53
2016-01-18 08:51:00,2016-01-18 08:52:00,4240,4235,4241,4234,4241,4236,4242,4235,59
2016-01-18 08:52:00,2016-01-18 08:53:00,4235,4235,4239,4235,4236,4236,4240,4236,57
2016-01-18 08:53:00,2016-01-18 08:54:00,4235,4233,4237,4233,4236,4234,4238,4234,34
2016-01-18 08:54:00,2016-01-18 08:55:00,4233,4229,4233,4229,4234,4230,4234,4230,46
2016-01-18 08:55:00,2016-01-18 08:56:00,4229,4228,4229,4226,4230,4229,4230,4227,43
2016-01-18 08:56:00,2016-01-18 08:57:00,4228,4233,4233,4226,4229,4234,4234,4227,45
2016-01-18 08:57:00,2016-01-18 08:58:00,4233,4231,4234,4229,4234,4232,4235,4230,66
2016-01-18 08:58:00,2016-01-18 08:59:00,4231,4234,4236,4230,4232,4235,4237,4231,69
2016-01-18 08:59:00,2016-01-18 09:00:00,4234,4231,4239,4230,4235,4232,4240,4231,83
2016-01-18 09:00:00,2016-01-18 09:01:00,4231,4235,4235,4230,4232,4236,4236,4231,66
2016-01-18 09:01:00,2016-01-18 09:02:00,4235,4233,4236,4231,4236,4234,4237,4232,44
2016-01-18 09:02:00,2016-01-18 09:03:00,4233,4227,4234,4226,4234,4228,4235,4227,52
2016-01-18 09:03:00,2016-01-18 09:04:00,4227,4222,4227,4221,4228,4223,4228,4222,103
2016-01-18 09:04:00,2016-01-18 09:05:00,4222,4224,4226,4220,4223,4225,4227,4221,106
2016-01-18 09:05:00,2016-01-18 09:06:00,4224,4223,4227,4221,4225,4224,4228,4222,89
2016-01-18 09:06:00,2016-01-18 09:07:00,4223,4223,4224,4221,4224,4224,4225,4222,50
2016-01-18 09:07:00,2016-01-18 09:08:00,4223,4217,4224,4216,4224,4218,4225,4217,52
2016-01-18 09:08:00,2016-01-18 09:09:00,4217,4217,4219,4215,4218,4218,4220,4216,30
2016-01-18 09:09:00,2016-01-18 09:10:00,4217,4216,4217,4214,4218,4217,4218,4215,39
2016-01-18 09:10:00,2016-01-18 09:11:00,4216,4210,4215,4209,4217,4211,4216,4210,70
2016-01-18 09:11:00,2016-01-18 09:12:00,4210,4210,4211,4206,4211,4211,4212,4207,68
2016-01-18 09:12:00,2016-01-18 09:13:00,4210,4211,4213,4209,4211,4212,4214,4210,51
2016-01-18 09:13:00,2016-01-18 09:14:00,4211,4215,4216,4211,4212,4216,4217,4212,68
2016-01-18 09:14:00,2016-01-18 09:15:00,4215,4220,4222,4212,4216,4221,4223,4213,93
2016-01-18 09:15:00,2016-01-18 09:16:00,4220,4220,4223,4219,4221,4221,4224,4220,64
2016-01-18 09:16:00,2016-01-18 09:17:00,4220,4215,4220,4215,4221,4216,4221,4216,53
2016-01-18 09:17:00,2016-01-18 09:18:00,4215,4220,4220,4215,4216,4221,4221,4216,87
2016-01-18 09:18:00,2016-01-18 09:19:00,4220,4212,4220,4210,4221,4213,4221,4211,60
2016-01-18 09:19:00,2016-01-18 09:20:00,4212,4212,4217,4212,4213,4213,4218,4213,58
2016-01-18 09:20:00,2016-01-18 09:21:00,4212,4210,4214,4210,4213,4211,4215,4211,78
2016-01-18 09:21:00,2016-01-18 09:22:00,4210,4209,4212,4207,4211,4210,4213,4208,55
2016-01-18 09:22:00,2016-01-18 09:23:00,4209,4212,4213,4207,4210,4213,4214,4208,77
2016-01-18 09:23:00,2016-01-18 09:24:00,4212,4210,4213,4209,4213,4211,4214,4210,56
2016-01-18 09:24:00,2016-01-18 09:25:00,4210,4205,4210,4205,4211,4206,4211,4206,42
2016-01-18 09:25:00,2016-01-18 09:26:00,4205,4205,4205,4201,4206,4206,4206,4202,38
2016-01-18 09:26:00,2016-01-18 09:27:00,4205,4208,4208,4204,4206,4209,4209,4205,51
2016-01-18 09:27:00,2016-01-18 09:28:00,4208,4202,4209,4202,4209,4203,4210,4203,50
2016-01-18 09:28:00,2016-01-18 09:29:00,4202,4201,4202,4198,4203,4202,4203,4199,65
2016-01-18 09:29:00,2016-01-18 09:30:00,4201,4198,4206,4197,4202,4199,4207,4198,61
2016-01-18 09:30:00,2016-01-18 09:31:00,4198,4199,4202,4197,4199,4200,4203,4198,57
2016-01-18 09:31:00,2016-01-18 09:32:00,4199,4197,4200,4197,4200,4198,4201,4198,74
2016-01-18 09:32:00,2016-01-18 09:33:00,4197,4191,4196,4189,4198,4192,4197,4190,61
2016-01-18 09:33:00,2016-01-18 09:34:00,4191,4192,4193,4189,4192,4193,4194,4190,69
2016-01-18 09:34:00,2016-01-18 09:35:00,4192,4193,4194,4190,4193,4194,4195,4191,43
2016-01-18 09:35:00,2016-01-18 09:36:00,4193,4193,4194,4192,4194,4194,4195,4193,16
2016-01-18 09:36:00,2016-01-18 09:37:00,4193,4192,4197,4192,4194,4193,4198,4193,59
2016-01-18 09:37:00,2016-01-18 09:38:00,4192,4189,4193,4188,4193,4190,4194,4189,43
2016-01-18 09:38:00,2016-01-18 09:39:00,4189,4187,4190,4183,4190,4188,4191,4184,88
2016-01-18 09:39:00,2016-01-18 09:40:00,4187,4185,4190,4185,4188,4186,4191,4186,46
2016-01-18 09:40:00,2016-01-18 09:41:00,4185,4184,4186,4184,4186,4185,4187,4185,25
2016-01-18 09:41:00,2016-01-18 09:42:00,4184,4181,4184,4181,4185,4182,4185,4182,35
2016-01-18 09:42:00,2016-01-18 09:43:00,4181,4175,4181,4173,4182,4176,4182,4174,124
2016-01-18 09:43:00,2016-01-18 09:44:00,4175,4168,4175,4168,4176,4169,4176,4169,83
2016-01-18 09:44:00,2016-01-18 09:45:00,4168,4167,4169,4165,4169,4168,4170,4166,135
2016-01-18 09:45:00,2016-01-18 09:46:00,4167,4170,4171,4168,4168,4171,4172,4169,53
2016-01-18 09:46:00,2016-01-18 09:47:00,4170,4163,4171,4160,4171,4164,4172,4161,90
2016-01-18 09:47:00,2016-01-18 09:48:00,4163,4171,4172,4162,4164,4172,4173,4163,88
2016-01-18 09:48:00,2016-01-18 09:49:00,4171,4173,4174,4171,4172,4174,4175,4172,90
2016-01-18 09:49:00,2016-01-18 09:50:00,4173,4177,4178,4172,4174,4178,4179,4173,106
2016-01-18 09:50:00,2016-01-18 09:51:00,4177,4183,4184,4176,4178,4184,4185,4177,85
2016-01-18 09:51:00,2016-01-18 09:52:00,4183,4179,4184,4179,4184,4180,4185,4180,76
2016-01-18 09:52:00,2016-01-18 09:53:00,4179,4181,4183,4179,4180,4182,4184,4180,44
2016-01-18 09:53:00,2016-01-18 09:54:00,4181,4182,4183,4177,4182,4183,4184,4178,78
2016-01-18 09:54:00,2016-01-18 09:55:00,4182,4188,4188,4180,4183,4189,4189,4181,113
2016-01-18 09:55:00,2016-01-18 09:56:00,4188,4178,4189,4178,4189,4179,4190,4179,94
2016-01-18 09:56:00,2016-01-18 09:57:00,4178,4181,4181,4175,4179,4182,4182,4176,89
2016-01-18 09:57:00,2016-01-18 09:58:00,4181,4188,4189,4179,4182,4189,4190,4180,110
2016-01-18 09:58:00,2016-01-18 09:59:00,4188,4191,4193,4187,4189,4192,4194,4188,80
2016-01-18 09:59:00,2016-01-18 10:00:00,4191,4191,4191,4187,4192,4192,4192,4188,106
2016-01-18 10:00:00,2016-01-18 10:01:00,4191,4190,4191,4186,4192,4191,4192,4187,55
2016-01-18 10:01:00,2016-01-18 10:02:00,4190,4189,4191,4186,4191,4190,4192,4187,73
2016-01-18 10:02:00,2016-01-18 10:03:00,4189,4185,4189,4185,4190,4186,4190,4186,78
2016-01-18 10:03:00,2016-01-18 10:04:00,4185,4189,4191,4184,4186,4190,4192,4185,116
2016-01-18 10:04:00,2016-01-18 10:05:00,4189,4187,4192,4186,4190,4188,4193,4187,74
2016-01-18 10:05:00,2016-01-18 10:06:00,4187,4182,4188,4181,4188,4183,4189,4182,81
2016-01-18 10:06:00,2016-01-18 10:07:00,4182,4185,4186,4181,4183,4186,4187,4182,65
2016-01-18 10:07:00,2016-01-18 10:08:00,4185,4190,4191,4184,4186,4191,4192,4185,64
2016-01-18 10:08:00,2016-01-18 10:09:00,4190,4193,4194,4188,4191,4194,4195,4189,65
2016-01-18 10:09:00,2016-01-18 10:10:00,4193,4196,4198,4194,4194,4197,4199,4195,63
2016-01-18 10:10:00,2016-01-18 10:11:00,4196,4195,4198,4194,4197,4196,4199,4195,45
2016-01-18 10:11:00,2016-01-18 10:12:00,4195,4196,4197,4194,4196,4197,4198,4195,33
2016-01-18 10:12:00,2016-01-18 10:13:00,4196,4199,4200,4197,4197,4200,4201,4198,31
2016-01-18 10:13:00,2016-01-18 10:14:00,4199,4205,4205,4198,4200,4206,4206,4199,54
2016-01-18 10:14:00,2016-01-18 10:15:00,4205,4204,4206,4203,4206,4205,4207,4204,79
2016-01-18 10:15:00,2016-01-18 10:16:00,4204,4203,4204,4202,4205,4204,4205,4203,41
2016-01-18 10:16:00,2016-01-18 10:17:00,4203,4203,4205,4202,4204,4204,4206,4203,26
2016-01-18 10:17:00,2016-01-18 10:18:00,4203,4202,4206,4201,4204,4203,4207,4202,45
2016-01-18 10:18:00,2016-01-18 10:19:00,4202,4199,4201,4197,4203,4200,4202,4198,41
2016-01-18 10:19:00,2016-01-18 10:20:00,4199,4204,4204,4200,4200,4205,4205,4201,49
2016-01-18 10:20:00,2016-01-18 10:21:00,4204,4202,4204,4200,4205,4203,4205,4201,34
2016-01-18 10:21:00,2016-01-18 10:22:00,4202,4203,4205,4202,4203,4204,4206,4203,55
2016-01-18 10:22:00,2016-01-18 10:23:00,4203,4203,4206,4201,4204,4204,4207,4202,50
2016-01-18 10:23:00,2016-01-18 10:24:00,4203,4199,4202,4199,4204,4200,4203,4200,32
2016-01-18 10:24:00,2016-01-18 10:25:00,4199,4195,4200,4194,4200,4196,4201,4195,42
2016-01-18 10:25:00,2016-01-18 10:26:00,4195,4191,4194,4189,4196,4192,4195,4190,96
2016-01-18 10:26:00,2016-01-18 10:27:00,4191,4192,4194,4191,4192,4193,4195,4192,51
2016-01-18 10:27:00,2016-01-18 10:28:00,4192,4192,4193,4190,4193,4193,4194,4191,54
2016-01-18 10:28:00,2016-01-18 10:29:00,4192,4194,4196,4192,4193,4195,4197,4193,36
2016-01-18 10:29:00,2016-01-18 10:30:00,4194,4202,4204,4195,4195,4203,4205,4196,60
2016-01-18 10:30:00,2016-01-18 10:31:00,4202,4201,4203,4200,4203,4202,4204,4201,65
2016-01-18 10:31:00,2016-01-18 10:32:00,4201,4192,4201,4192,4202,4193,4202,4193,53
2016-01-18 10:32:00,2016-01-18 10:33:00,4192,4191,4194,4190,4193,4192,4195,4191,61
2016-01-18 10:33:00,2016-01-18 10:34:00,4191,4193,4195,4189,4192,4194,4196,4190,76
2016-01-18 10:34:00,2016-01-18 10:35:00,4193,4196,4196,4194,4194,4197,4197,4195,51
2016-01-18 10:35:00,2016-01-18 10:36:00,4196,4195,4197,4194,4197,4196,4198,4195,49
2016-01-18 10:36:00,2016-01-18 10:37:00,4195,4192,4195,4191,4196,4193,4196,4192,51
2016-01-18 10:37:00,2016-01-18 10:38:00,4192,4197,4198,4191,4193,4198,4199,4192,65
2016-01-18 10:38:00,2016-01-18 10:39:00,4197,4196,4199,4196,4198,4197,4200,4197,63
2016-01-18 10:39:00,2016-01-18 10:40:00,4196,4196,4197,4194,4197,4197,4198,4195,36
2016-01-18 10:40:00,2016-01-18 10:41:00,4196,4197,4197,4194,4197,4198,4198,4195,49
2016-01-18 10:41:00,2016-01-18 10:42:00,4197,4195,4196,4194,4198,4196,4197,4195,12
2016-01-18 10:42:00,2016-01-18 10:43:00,4195,4206,4206,4196,4196,4207,4207,4197,73
2016-01-18 10:43:00,2016-01-18 10:44:00,4206,4212,4212,4205,4207,4213,4213,4206,98
2016-01-18 10:44:00,2016-01-18 10:45:00,4212,4213,4216,4211,4213,4214,4217,4212,101
2016-01-18 10:45:00,2016-01-18 10:46:00,4213,4214,4215,4213,4214,4215,4216,4214,35
2016-01-18 10:46:00,2016-01-18 10:47:00,4214,4216,4217,4214,4215,4217,4218,4215,42
