open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-20 14:34:00,2015-02-20 14:35:00,4801,4802,4803,4800,4802,4803,4804,4801,21
2015-02-20 14:35:00,2015-02-20 14:36:00,4802,4803,4803,4800,4803,4804,4804,4801,11
2015-02-20 14:36:00,2015-02-20 14:37:00,4803,4803,4804,4802,4804,4804,4805,4803,24
2015-02-20 14:37:00,2015-02-20 14:38:00,4803,4801,4803,4799,4804,4802,4804,4800,28
2015-02-20 14:38:00,2015-02-20 14:39:00,4801,4800,4804,4799,4802,4801,4805,4800,27
2015-02-20 14:39:00,2015-02-20 14:40:00,4800,4796,4801,4793,4801,4797,4802,4794,28
2015-02-20 14:40:00,2015-02-20 14:41:00,4796,4795,4798,4795,4797,4796,4799,4796,24
2015-02-20 14:41:00,2015-02-20 14:42:00,4795,4800,4800,4796,4796,4801,4801,4797,13
2015-02-20 14:42:00,2015-02-20 14:43:00,4800,4801,4801,4800,4801,4802,4802,4801,3
2015-02-20 14:43:00,2015-02-20 14:45:00,4804,4804,4807,4803,4805,4805,4808,4804,26
2015-02-20 14:45:00,2015-02-20 14:46:00,4804,4800,4804,4799,4805,4801,4805,4800,34
2015-02-20 14:46:00,2015-02-20 14:47:00,4800,4802,4803,4800,4801,4803,4804,4801,16
2015-02-20 14:47:00,2015-02-20 14:48:00,4802,4800,4802,4799,4803,4801,4803,4800,30
2015-02-20 14:48:00,2015-02-20 14:49:00,4800,4802,4804,4801,4801,4803,4805,4802,14
2015-02-20 14:49:00,2015-02-20 14:50:00,4802,4802,4804,4801,4803,4803,4805,4802,32
2015-02-20 14:50:00,2015-02-20 14:51:00,4802,4802,4804,4801,4803,4803,4805,4802,26
2015-02-20 14:51:00,2015-02-20 14:53:00,4802,4801,4804,4801,4803,4802,4805,4802,15
2015-02-20 14:53:00,2015-02-20 14:54:00,4801,4800,4802,4800,4802,4801,4803,4801,13
2015-02-20 14:54:00,2015-02-20 14:55:00,4800,4803,4804,4801,4801,4804,4805,4802,9
2015-02-20 14:55:00,2015-02-20 14:57:00,4805,4804,4804,4801,4806,4805,4805,4802,15
2015-02-20 14:57:00,2015-02-20 14:58:00,4804,4799,4803,4799,4805,4800,4804,4800,10
2015-02-20 14:58:00,2015-02-20 14:59:00,4799,4800,4802,4799,4800,4801,4803,4800,25
2015-02-20 14:59:00,2015-02-20 15:00:00,4800,4799,4801,4798,4801,4800,4802,4799,23
2015-02-20 15:00:00,2015-02-20 15:01:00,4799,4796,4799,4796,4800,4797,4800,4797,17
2015-02-20 15:01:00,2015-02-20 15:02:00,4796,4794,4796,4793,4797,4795,4797,4794,14
2015-02-20 15:02:00,2015-02-20 15:03:00,4794,4794,4795,4792,4795,4795,4796,4793,18
2015-02-20 15:03:00,2015-02-20 15:04:00,4794,4793,4794,4791,4795,4794,4795,4792,17
2015-02-20 15:04:00,2015-02-20 15:05:00,4793,4797,4797,4794,4794,4798,4798,4795,16
2015-02-20 15:05:00,2015-02-20 15:06:00,4797,4797,4798,4796,4798,4798,4799,4797,18
2015-02-20 15:06:00,2015-02-20 15:07:00,4797,4796,4798,4795,4798,4797,4799,4796,21
2015-02-20 15:07:00,2015-02-20 15:08:00,4796,4794,4795,4794,4797,4795,4796,4795,8
2015-02-20 15:08:00,2015-02-20 15:09:00,4794,4795,4796,4793,4795,4796,4797,4794,13
2015-02-20 15:09:00,2015-02-20 15:11:00,4797,4797,4798,4796,4798,4798,4799,4797,8
2015-02-20 15:11:00,2015-02-20 15:12:00,4797,4796,4797,4795,4798,4797,4798,4796,9
2015-02-20 15:12:00,2015-02-20 15:14:00,4795,4797,4799,4794,4796,4798,4800,4795,23
2015-02-20 15:14:00,2015-02-20 15:15:00,4797,4797,4797,4794,4798,4798,4798,4795,24
2015-02-20 15:15:00,2015-02-20 15:17:00,4798,4801,4801,4797,4799,4802,4802,4798,15
2015-02-20 15:17:00,2015-02-20 15:18:00,4801,4803,4803,4801,4802,4804,4804,4802,20
2015-02-20 15:18:00,2015-02-20 15:19:00,4803,4802,4803,4801,4804,4803,4804,4802,11
2015-02-20 15:19:00,2015-02-20 15:20:00,4802,4802,4803,4801,4803,4803,4804,4802,10
2015-02-20 15:20:00,2015-02-20 15:21:00,4802,4801,4802,4801,4803,4802,4803,4802,7
2015-02-20 15:21:00,2015-02-20 15:22:00,4801,4804,4804,4802,4802,4805,4805,4803,7
2015-02-20 15:22:00,2015-02-20 15:23:00,4804,4806,4806,4803,4805,4807,4807,4804,26
2015-02-20 15:23:00,2015-02-20 15:24:00,4806,4802,4805,4802,4807,4803,4806,4803,6
2015-02-20 15:24:00,2015-02-20 15:25:00,4802,4804,4804,4802,4803,4805,4805,4803,6
2015-02-20 15:25:00,2015-02-20 15:28:00,4803,4803,4804,4802,4804,4804,4805,4803,10
2015-02-20 15:28:00,2015-02-20 15:29:00,4803,4797,4802,4797,4804,4798,4803,4798,6
2015-02-20 15:29:00,2015-02-20 15:30:00,4797,4796,4796,4794,4798,4797,4797,4795,14
2015-02-20 15:30:00,2015-02-20 15:31:00,4796,4798,4798,4795,4797,4799,4799,4796,10
2015-02-20 15:31:00,2015-02-20 15:32:00,4798,4797,4798,4795,4799,4798,4799,4796,8
2015-02-20 15:32:00,2015-02-20 15:33:00,4797,4799,4799,4798,4798,4800,4800,4799,8
2015-02-20 15:33:00,2015-02-20 15:34:00,4799,4797,4798,4797,4800,4798,4799,4798,8
2015-02-20 15:34:00,2015-02-20 15:35:00,4797,4800,4800,4797,4798,4801,4801,4798,13
2015-02-20 15:35:00,2015-02-20 15:36:00,4800,4800,4801,4799,4801,4801,4802,4800,16
2015-02-20 15:36:00,2015-02-20 15:37:00,4800,4803,4804,4801,4801,4804,4805,4802,21
2015-02-20 15:37:00,2015-02-20 15:38:00,4803,4803,4804,4803,4804,4804,4805,4804,6
2015-02-20 15:38:00,2015-02-20 15:39:00,4803,4811,4811,4804,4804,4812,4812,4805,10
2015-02-20 15:39:00,2015-02-20 15:40:00,4811,4812,4814,4809,4812,4813,4815,4810,30
2015-02-20 15:40:00,2015-02-20 15:41:00,4812,4804,4811,4804,4813,4805,4812,4805,38
2015-02-20 15:41:00,2015-02-20 15:42:00,4804,4806,4806,4804,4805,4807,4807,4805,20
2015-02-20 15:42:00,2015-02-20 15:43:00,4806,4804,4805,4802,4807,4805,4806,4803,14
2015-02-20 15:43:00,2015-02-20 15:44:00,4804,4806,4807,4805,4805,4807,4808,4806,18
2015-02-20 15:44:00,2015-02-20 15:45:00,4806,4813,4813,4804,4807,4814,4814,4805,26
2015-02-20 15:45:00,2015-02-20 15:46:00,4813,4816,4816,4811,4814,4817,4817,4812,30
2015-02-20 15:46:00,2015-02-20 15:47:00,4816,4812,4815,4812,4817,4813,4816,4813,28
2015-02-20 15:47:00,2015-02-20 15:48:00,4812,4809,4812,4808,4813,4810,4813,4809,21
2015-02-20 15:48:00,2015-02-20 15:49:00,4809,4810,4812,4809,4810,4811,4813,4810,6
2015-02-20 15:49:00,2015-02-20 15:50:00,4810,4813,4813,4809,4811,4814,4814,4810,11
2015-02-20 15:50:00,2015-02-20 15:51:00,4813,4811,4813,4811,4814,4812,4814,4812,18
2015-02-20 15:51:00,2015-02-20 15:52:00,4811,4811,4811,4808,4812,4812,4812,4809,15
2015-02-20 15:52:00,2015-02-20 15:53:00,4811,4811,4812,4810,4812,4812,4813,4811,10
2015-02-20 15:53:00,2015-02-20 15:54:00,4811,4810,4812,4809,4812,4811,4813,4810,13
2015-02-20 15:54:00,2015-02-20 15:55:00,4810,4815,4815,4811,4811,4816,4816,4812,16
2015-02-20 15:55:00,2015-02-20 15:56:00,4815,4816,4820,4814,4816,4817,4821,4815,31
2015-02-20 15:56:00,2015-02-20 15:57:00,4816,4820,4822,4817,4817,4821,4823,4818,20
2015-02-20 15:57:00,2015-02-20 15:58:00,4820,4817,4821,4817,4821,4818,4822,4818,11
2015-02-20 15:58:00,2015-02-20 15:59:00,4817,4817,4818,4815,4818,4818,4819,4816,14
2015-02-20 15:59:00,2015-02-20 16:00:00,4817,4819,4822,4816,4818,4820,4823,4817,20
2015-02-20 16:00:00,2015-02-20 16:01:00,4819,4820,4820,4819,4820,4821,4821,4820,19
2015-02-20 16:01:00,2015-02-20 16:02:00,4820,4821,4822,4819,4821,4822,4823,4820,7
2015-02-20 16:02:00,2015-02-20 16:03:00,4821,4821,4822,4821,4822,4822,4823,4822,8
2015-02-20 16:03:00,2015-02-20 16:04:00,4821,4822,4823,4820,4822,4823,4824,4821,5
2015-02-20 16:04:00,2015-02-20 16:05:00,4822,4822,4823,4820,4823,4823,4824,4821,16
2015-02-20 16:05:00,2015-02-20 16:06:00,4822,4818,4822,4818,4823,4819,4823,4819,18
2015-02-20 16:06:00,2015-02-20 16:07:00,4818,4819,4821,4817,4819,4820,4822,4818,21
2015-02-20 16:07:00,2015-02-20 16:08:00,4819,4821,4822,4819,4820,4822,4823,4820,10
2015-02-20 16:08:00,2015-02-20 16:09:00,4821,4819,4823,4818,4822,4820,4824,4819,10
2015-02-20 16:09:00,2015-02-20 16:11:00,4819,4817,4819,4817,4820,4818,4820,4818,8
2015-02-20 16:11:00,2015-02-20 16:12:00,4817,4816,4819,4816,4818,4817,4820,4817,19
2015-02-20 16:12:00,2015-02-20 16:13:00,4816,4818,4818,4816,4817,4819,4819,4817,22
2015-02-20 16:13:00,2015-02-20 16:15:00,4816,4819,4819,4814,4817,4820,4820,4815,11
2015-02-20 16:15:00,2015-02-20 16:17:00,4820,4817,4820,4817,4821,4818,4821,4818,13
2015-02-20 16:17:00,2015-02-20 16:18:00,4817,4819,4820,4817,4818,4820,4821,4818,8
2015-02-20 16:18:00,2015-02-20 16:19:00,4819,4820,4820,4818,4820,4821,4821,4819,11
2015-02-20 16:19:00,2015-02-20 16:20:00,4820,4821,4821,4819,4821,4822,4822,4820,7
2015-02-20 16:20:00,2015-02-20 16:21:00,4821,4822,4823,4821,4822,4823,4824,4822,5
2015-02-20 16:21:00,2015-02-20 16:22:00,4822,4825,4825,4822,4823,4826,4826,4823,7
2015-02-20 16:22:00,2015-02-20 16:23:00,4825,4822,4826,4822,4826,4823,4827,4823,11
2015-02-20 16:23:00,2015-02-20 16:24:00,4822,4826,4826,4823,4823,4827,4827,4824,6
2015-02-20 16:24:00,2015-02-20 16:25:00,4826,4827,4828,4825,4827,4828,4829,4826,17
2015-02-20 16:25:00,2015-02-20 16:26:00,4827,4826,4828,4826,4828,4827,4829,4827,9
2015-02-20 16:26:00,2015-02-20 16:27:00,4826,4829,4829,4827,4827,4830,4830,4828,3
2015-02-20 16:27:00,2015-02-20 16:28:00,4829,4831,4832,4830,4830,4832,4833,4831,11
2015-02-20 16:28:00,2015-02-20 16:29:00,4831,4832,4832,4829,4832,4833,4833,4830,28
2015-02-20 16:29:00,2015-02-20 16:30:00,4832,4829,4832,4828,4833,4830,4833,4829,9
2015-02-20 16:30:00,2015-02-20 16:31:00,4829,4829,4830,4828,4830,4830,4831,4829,4
2015-02-20 16:31:00,2015-02-20 16:32:00,4829,4830,4830,4829,4830,4831,4831,4830,13
2015-02-20 16:32:00,2015-02-20 16:34:00,4829,4832,4832,4829,4830,4833,4833,4830,11
2015-02-20 16:34:00,2015-02-20 16:35:00,4832,4830,4833,4830,4833,4831,4834,4831,18
2015-02-20 16:35:00,2015-02-20 16:36:00,4830,4829,4830,4829,4831,4830,4831,4830,7
2015-02-20 16:36:00,2015-02-20 16:40:00,4827,4827,4828,4826,4828,4828,4829,4827,10
2015-02-20 16:40:00,2015-02-20 16:41:00,4827,4827,4829,4826,4828,4828,4830,4827,11
2015-02-20 16:41:00,2015-02-20 16:42:00,4827,4826,4827,4826,4828,4827,4828,4827,3
2015-02-20 16:42:00,2015-02-20 16:43:00,4826,4825,4826,4825,4827,4826,4827,4826,9
2015-02-20 16:43:00,2015-02-20 16:44:00,4825,4825,4826,4825,4826,4826,4827,4826,8
2015-02-20 16:44:00,2015-02-20 16:45:00,4825,4821,4825,4821,4826,4823,4827,4823,9
2015-02-20 16:45:00,2015-02-20 16:46:00,4821,4823,4824,4821,4823,4825,4826,4823,9
2015-02-20 16:46:00,2015-02-20 16:47:00,4823,4822,4824,4821,4825,4824,4826,4823,13
2015-02-20 16:47:00,2015-02-20 16:48:00,4822,4823,4823,4822,4824,4825,4825,4824,11
2015-02-20 16:48:00,2015-02-20 16:49:00,4823,4822,4824,4822,4825,4824,4826,4824,10
2015-02-20 16:49:00,2015-02-20 16:50:00,4822,4824,4824,4821,4824,4826,4826,4823,6
2015-02-20 16:50:00,2015-02-20 16:52:00,4824,4825,4826,4824,4826,4827,4828,4826,7
2015-02-20 16:52:00,2015-02-20 16:53:00,4825,4825,4826,4825,4827,4827,4828,4827,2
2015-02-20 16:53:00,2015-02-20 16:55:00,4826,4824,4826,4824,4828,4826,4828,4826,12
2015-02-20 16:55:00,2015-02-20 16:56:00,4824,4825,4826,4824,4826,4827,4828,4826,6
2015-02-20 16:56:00,2015-02-20 16:57:00,4825,4825,4826,4825,4827,4827,4828,4827,6
2015-02-20 16:57:00,2015-02-20 16:58:00,4825,4827,4827,4826,4827,4829,4829,4828,2
2015-02-20 16:58:00,2015-02-20 17:01:00,4826,4826,4827,4825,4828,4828,4829,4827,12
2015-02-20 17:01:00,2015-02-20 17:02:00,4826,4829,4829,4825,4828,4831,4831,4827,9
2015-02-20 17:02:00,2015-02-20 17:03:00,4829,4828,4829,4827,4831,4830,4831,4829,15
2015-02-20 17:03:00,2015-02-20 17:04:00,4828,4826,4830,4826,4830,4828,4832,4828,21
2015-02-20 17:04:00,2015-02-20 17:05:00,4826,4826,4827,4825,4828,4828,4829,4827,6
2015-02-20 17:05:00,2015-02-20 17:07:00,4825,4825,4826,4822,4827,4827,4828,4824,18
2015-02-20 17:07:00,2015-02-20 17:08:00,4825,4824,4827,4823,4827,4826,4829,4825,7
2015-02-20 17:08:00,2015-02-20 17:09:00,4824,4822,4824,4822,4826,4824,4826,4824,18
2015-02-20 17:09:00,2015-02-20 17:10:00,4822,4820,4822,4819,4824,4822,4824,4821,14
2015-02-20 17:10:00,2015-02-20 17:11:00,4820,4823,4823,4821,4822,4825,4825,4823,3
2015-02-20 17:11:00,2015-02-20 17:12:00,4823,4822,4822,4822,4825,4824,4824,4824,1
2015-02-20 17:12:00,2015-02-20 17:13:00,4822,4823,4823,4821,4824,4825,4825,4823,11
2015-02-20 17:13:00,2015-02-20 17:14:00,4823,4823,4824,4823,4825,4825,4826,4825,10
2015-02-20 17:14:00,2015-02-20 17:15:00,4823,4823,4823,4822,4825,4825,4825,4824,6
2015-02-20 17:15:00,2015-02-20 17:16:00,4823,4823,4824,4822,4825,4825,4826,4824,8
2015-02-20 17:16:00,2015-02-20 17:17:00,4823,4825,4826,4823,4825,4827,4828,4825,10
2015-02-20 17:17:00,2015-02-20 17:18:00,4825,4824,4825,4824,4827,4826,4827,4826,7
2015-02-20 17:18:00,2015-02-20 17:20:00,4825,4824,4825,4824,4827,4826,4827,4826,9
2015-02-20 17:20:00,2015-02-20 17:21:00,4824,4823,4824,4822,4826,4825,4826,4824,19
2015-02-20 17:21:00,2015-02-20 17:23:00,4823,4823,4823,4822,4825,4825,4825,4824,8
2015-02-20 17:23:00,2015-02-20 17:25:00,4823,4822,4823,4821,4825,4824,4825,4823,7
2015-02-20 17:25:00,2015-02-20 17:26:00,4822,4822,4823,4821,4824,4824,4825,4823,6
2015-02-20 17:26:00,2015-02-20 17:27:00,4822,4822,4822,4821,4824,4824,4824,4823,8
2015-02-20 17:27:00,2015-02-20 17:28:00,4822,4821,4822,4821,4824,4823,4824,4823,7
2015-02-20 17:28:00,2015-02-20 17:30:00,4821,4823,4823,4822,4823,4825,4825,4824,4
2015-02-20 17:30:00,2015-02-20 17:31:00,4823,4821,4822,4821,4825,4823,4824,4823,6
2015-02-20 17:31:00,2015-02-20 17:32:00,4821,4820,4822,4820,4823,4822,4824,4822,5
2015-02-20 17:32:00,2015-02-20 17:34:00,4820,4822,4822,4820,4822,4824,4824,4822,6
2015-02-20 17:34:00,2015-02-20 17:35:00,4822,4840,4840,4823,4824,4842,4842,4825,219
2015-02-20 17:35:00,2015-02-20 17:36:00,4840,4839,4842,4837,4842,4841,4844,4839,54
2015-02-20 17:36:00,2015-02-20 17:37:00,4839,4832,4839,4831,4841,4834,4841,4833,63
2015-02-20 17:37:00,2015-02-20 17:38:00,4832,4831,4833,4827,4834,4833,4835,4829,57
2015-02-20 17:38:00,2015-02-20 17:39:00,4831,4835,4836,4832,4833,4837,4838,4834,18
2015-02-20 17:39:00,2015-02-20 17:40:00,4835,4837,4837,4834,4837,4839,4839,4836,25
2015-02-20 17:40:00,2015-02-20 17:41:00,4837,4837,4841,4837,4839,4839,4843,4839,29
2015-02-20 17:41:00,2015-02-20 17:42:00,4837,4842,4845,4836,4839,4844,4848,4838,95
2015-02-20 17:42:00,2015-02-20 17:43:00,4842,4836,4843,4827,4844,4838,4845,4829,210
2015-02-20 17:43:00,2015-02-20 17:44:00,4836,4834,4836,4828,4838,4836,4838,4830,79
2015-02-20 17:44:00,2015-02-20 17:45:00,4834,4838,4841,4833,4836,4840,4843,4835,72
2015-02-20 17:45:00,2015-02-20 17:46:00,4838,4839,4840,4835,4840,4841,4842,4837,57
2015-02-20 17:46:00,2015-02-20 17:47:00,4839,4836,4840,4833,4841,4838,4842,4835,34
2015-02-20 17:47:00,2015-02-20 17:48:00,4836,4834,4837,4834,4838,4836,4839,4836,22
2015-02-20 17:48:00,2015-02-20 17:49:00,4834,4838,4839,4834,4836,4840,4841,4836,20
2015-02-20 17:49:00,2015-02-20 17:50:00,4838,4840,4840,4837,4840,4842,4842,4839,28
2015-02-20 17:50:00,2015-02-20 17:51:00,4840,4842,4844,4840,4842,4844,4846,4842,34
2015-02-20 17:51:00,2015-02-20 17:52:00,4842,4842,4843,4840,4844,4844,4845,4842,35
2015-02-20 17:52:00,2015-02-20 17:53:00,4842,4843,4843,4842,4844,4845,4845,4844,23
2015-02-20 17:53:00,2015-02-20 17:55:00,4843,4841,4843,4840,4845,4843,4845,4842,12
2015-02-20 17:55:00,2015-02-20 17:56:00,4841,4840,4841,4839,4843,4842,4843,4841,21
2015-02-20 17:56:00,2015-02-20 17:57:00,4840,4837,4841,4835,4842,4839,4843,4837,49
2015-02-20 17:57:00,2015-02-20 17:58:00,4837,4841,4841,4837,4839,4843,4843,4839,22
2015-02-20 17:58:00,2015-02-20 17:59:00,4841,4839,4840,4837,4843,4841,4842,4839,19
2015-02-20 17:59:00,2015-02-20 18:00:00,4839,4838,4839,4837,4841,4840,4841,4839,16
2015-02-20 18:00:00,2015-02-20 18:01:00,4838,4843,4843,4838,4840,4845,4845,4840,25
2015-02-20 18:01:00,2015-02-20 18:02:00,4843,4841,4843,4841,4845,4843,4845,4843,20
2015-02-20 18:02:00,2015-02-20 18:03:00,4841,4842,4843,4841,4843,4844,4845,4843,13
2015-02-20 18:03:00,2015-02-20 18:04:00,4842,4842,4843,4840,4844,4844,4845,4842,14
2015-02-20 18:04:00,2015-02-20 18:05:00,4842,4842,4843,4841,4844,4844,4845,4843,26
2015-02-20 18:05:00,2015-02-20 18:06:00,4842,4842,4843,4841,4844,4844,4845,4843,18
2015-02-20 18:06:00,2015-02-20 18:07:00,4842,4843,4844,4842,4844,4845,4846,4844,12
2015-02-20 18:07:00,2015-02-20 18:08:00,4843,4844,4846,4843,4845,4846,4848,4845,25
2015-02-20 18:08:00,2015-02-20 18:09:00,4844,4847,4847,4845,4846,4849,4849,4847,13
2015-02-20 18:09:00,2015-02-20 18:10:00,4847,4848,4849,4846,4849,4850,4851,4848,28
2015-02-20 18:10:00,2015-02-20 18:11:00,4848,4846,4848,4845,4850,4848,4850,4847,32
2015-02-20 18:11:00,2015-02-20 18:12:00,4846,4849,4849,4844,4848,4851,4851,4846,17
2015-02-20 18:12:00,2015-02-20 18:13:00,4849,4849,4850,4847,4851,4851,4852,4849,22
2015-02-20 18:13:00,2015-02-20 18:14:00,4849,4850,4850,4848,4851,4852,4852,4850,19
2015-02-20 18:14:00,2015-02-20 18:15:00,4850,4849,4850,4848,4852,4851,4852,4850,17
2015-02-20 18:15:00,2015-02-20 18:16:00,4849,4849,4850,4848,4851,4851,4852,4850,10
2015-02-20 18:16:00,2015-02-20 18:18:00,4848,4850,4850,4848,4850,4852,4852,4850,4
2015-02-20 18:18:00,2015-02-20 18:19:00,4850,4850,4851,4849,4852,4852,4853,4851,14
2015-02-20 18:19:00,2015-02-20 18:20:00,4850,4855,4856,4849,4852,4857,4858,4851,48
2015-02-20 18:20:00,2015-02-20 18:21:00,4855,4856,4857,4854,4857,4858,4859,4856,18
2015-02-20 18:21:00,2015-02-20 18:22:00,4856,4853,4855,4852,4858,4855,4857,4854,14
2015-02-20 18:22:00,2015-02-20 18:23:00,4853,4852,4852,4851,4855,4854,4854,4853,15
2015-02-20 18:23:00,2015-02-20 18:24:00,4852,4852,4853,4851,4854,4854,4855,4853,10
2015-02-20 18:24:00,2015-02-20 18:26:00,4853,4852,4855,4851,4855,4854,4857,4853,13
2015-02-20 18:26:00,2015-02-20 18:27:00,4852,4852,4854,4851,4854,4854,4856,4853,12
2015-02-20 18:27:00,2015-02-20 18:29:00,4853,4853,4853,4851,4855,4855,4855,4853,12
2015-02-20 18:29:00,2015-02-20 18:30:00,4853,4855,4856,4853,4855,4857,4858,4855,16
2015-02-20 18:30:00,2015-02-20 18:31:00,4855,4854,4856,4853,4857,4856,4858,4855,11
2015-02-20 18:31:00,2015-02-20 18:32:00,4854,4856,4857,4853,4856,4858,4859,4855,11
2015-02-20 18:32:00,2015-02-20 18:33:00,4856,4855,4856,4854,4858,4857,4858,4856,31
2015-02-20 18:33:00,2015-02-20 18:34:00,4855,4855,4856,4854,4857,4857,4858,4856,10
2015-02-20 18:34:00,2015-02-20 18:35:00,4855,4857,4857,4854,4857,4859,4859,4856,22
2015-02-20 18:35:00,2015-02-20 18:36:00,4857,4858,4859,4858,4859,4860,4861,4860,9
2015-02-20 18:36:00,2015-02-20 18:37:00,4858,4859,4860,4858,4860,4861,4862,4860,15
2015-02-20 18:37:00,2015-02-20 18:38:00,4859,4862,4862,4859,4861,4864,4864,4861,20
2015-02-20 18:38:00,2015-02-20 18:39:00,4862,4859,4862,4859,4864,4861,4864,4861,23
2015-02-20 18:39:00,2015-02-20 18:40:00,4859,4860,4861,4859,4861,4862,4863,4861,13
2015-02-20 18:40:00,2015-02-20 18:41:00,4860,4862,4863,4861,4862,4864,4865,4863,8
2015-02-20 18:41:00,2015-02-20 18:42:00,4862,4862,4863,4861,4864,4864,4865,4863,10
2015-02-20 18:42:00,2015-02-20 18:44:00,4862,4862,4862,4860,4864,4864,4864,4862,22
2015-02-20 18:44:00,2015-02-20 18:45:00,4862,4862,4862,4861,4864,4864,4864,4863,12
2015-02-20 18:45:00,2015-02-20 18:46:00,4862,4861,4862,4860,4864,4863,4864,4862,18
2015-02-20 18:46:00,2015-02-20 18:47:00,4861,4860,4861,4860,4863,4862,4863,4862,17
2015-02-20 18:47:00,2015-02-20 18:48:00,4860,4862,4863,4860,4862,4864,4865,4862,20
2015-02-20 18:48:00,2015-02-20 18:49:00,4862,4862,4862,4861,4864,4864,4864,4863,16
2015-02-20 18:49:00,2015-02-20 18:50:00,4862,4863,4863,4862,4864,4865,4865,4864,11
2015-02-20 18:50:00,2015-02-20 18:51:00,4863,4864,4865,4862,4865,4866,4867,4864,16
2015-02-20 18:51:00,2015-02-20 18:52:00,4864,4864,4864,4863,4866,4866,4866,4865,6
2015-02-20 18:52:00,2015-02-20 18:56:00,4865,4865,4865,4864,4867,4867,4867,4866,4
2015-02-20 18:56:00,2015-02-20 18:57:00,4865,4867,4867,4866,4867,4869,4869,4868,6
2015-02-20 18:57:00,2015-02-20 18:59:00,4867,4866,4868,4865,4869,4868,4870,4867,11
2015-02-20 18:59:00,2015-02-20 19:00:00,4866,4866,4866,4865,4868,4868,4868,4867,4
2015-02-20 19:00:00,2015-02-20 19:01:00,4866,4867,4867,4865,4868,4869,4869,4867,5
2015-02-20 19:01:00,2015-02-20 19:04:00,4867,4868,4868,4867,4869,4870,4870,4869,7
2015-02-20 19:04:00,2015-02-20 19:05:00,4868,4870,4871,4869,4870,4872,4873,4871,6
2015-02-20 19:05:00,2015-02-20 19:06:00,4870,4869,4869,4869,4872,4871,4871,4871,1
2015-02-20 19:06:00,2015-02-20 19:07:00,4869,4869,4870,4868,4871,4871,4872,4870,8
2015-02-20 19:07:00,2015-02-20 19:08:00,4869,4869,4870,4868,4871,4871,4872,4870,10
2015-02-20 19:08:00,2015-02-20 19:09:00,4869,4870,4870,4868,4871,4872,4872,4870,9
2015-02-20 19:09:00,2015-02-20 19:10:00,4870,4870,4870,4869,4872,4872,4872,4871,4
2015-02-20 19:10:00,2015-02-20 19:12:00,4871,4870,4870,4870,4873,4872,4872,4872,1
2015-02-20 19:12:00,2015-02-20 19:13:00,4870,4868,4870,4868,4872,4870,4872,4870,6
2015-02-20 19:13:00,2015-02-20 19:14:00,4868,4866,4867,4865,4870,4868,4869,4867,18
2015-02-20 19:14:00,2015-02-20 19:15:00,4866,4865,4866,4864,4868,4867,4868,4866,11
2015-02-20 19:15:00,2015-02-20 19:16:00,4865,4865,4866,4865,4867,4867,4868,4867,4
2015-02-20 19:16:00,2015-02-20 19:17:00,4865,4862,4865,4862,4867,4864,4867,4864,15
2015-02-20 19:17:00,2015-02-20 19:18:00,4862,4862,4863,4861,4864,4864,4865,4863,14
2015-02-20 19:18:00,2015-02-20 19:19:00,4862,4864,4864,4862,4864,4866,4866,4864,14
2015-02-20 19:19:00,2015-02-20 19:20:00,4864,4862,4863,4862,4866,4864,4865,4864,16
2015-02-20 19:20:00,2015-02-20 19:21:00,4862,4866,4867,4863,4864,4868,4869,4865,21
2015-02-20 19:21:00,2015-02-20 19:22:00,4866,4868,4868,4865,4868,4870,4870,4867,13
2015-02-20 19:22:00,2015-02-20 19:23:00,4868,4867,4869,4867,4870,4869,4871,4869,13
2015-02-20 19:23:00,2015-02-20 19:24:00,4867,4866,4867,4865,4869,4868,4869,4867,12
2015-02-20 19:24:00,2015-02-20 19:25:00,4866,4866,4867,4866,4868,4868,4869,4868,8
2015-02-20 19:25:00,2015-02-20 19:26:00,4866,4867,4867,4865,4868,4869,4869,4867,17
2015-02-20 19:26:00,2015-02-20 19:30:00,4865,4866,4866,4865,4867,4868,4868,4867,7
2015-02-20 19:30:00,2015-02-20 19:31:00,4866,4863,4867,4863,4868,4865,4869,4865,21
2015-02-20 19:31:00,2015-02-20 19:32:00,4863,4864,4865,4863,4865,4866,4867,4865,11
2015-02-20 19:32:00,2015-02-20 19:33:00,4864,4864,4865,4864,4866,4866,4867,4866,2
2015-02-20 19:33:00,2015-02-20 19:34:00,4864,4864,4866,4863,4866,4866,4868,4865,10
2015-02-20 19:34:00,2015-02-20 19:35:00,4864,4866,4867,4865,4866,4868,4869,4867,10
2015-02-20 19:35:00,2015-02-20 19:38:00,4867,4864,4866,4864,4869,4866,4868,4866,9
2015-02-20 19:38:00,2015-02-20 19:39:00,4864,4865,4865,4865,4866,4867,4867,4867,1
2015-02-20 19:39:00,2015-02-20 19:40:00,4865,4864,4866,4863,4867,4866,4868,4865,9
2015-02-20 19:40:00,2015-02-20 19:41:00,4864,4866,4866,4863,4866,4868,4868,4865,8
2015-02-20 19:41:00,2015-02-20 19:42:00,4866,4866,4867,4866,4868,4868,4869,4868,2
2015-02-20 19:42:00,2015-02-20 19:43:00,4866,4867,4867,4865,4868,4869,4869,4867,3
2015-02-20 19:43:00,2015-02-20 19:44:00,4867,4868,4869,4866,4869,4870,4871,4868,7
