open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-15 11:41:00,2011-03-15 11:42:00,3737,3739,3740,3737,3738,3741,3741,3738,14
2011-03-15 11:42:00,2011-03-15 11:43:00,3739,3740,3741,3739,3741,3741,3742,3740,7
2011-03-15 11:43:00,2011-03-15 11:45:00,3742,3743,3744,3742,3743,3744,3745,3743,15
2011-03-15 11:45:00,2011-03-15 11:49:00,3746,3742,3746,3741,3747,3743,3747,3742,16
2011-03-15 11:49:00,2011-03-15 11:50:00,3742,3743,3744,3740,3743,3744,3745,3741,19
2011-03-15 11:50:00,2011-03-15 11:51:00,3743,3737,3743,3736,3744,3738,3744,3737,16
2011-03-15 11:51:00,2011-03-15 11:52:00,3737,3737,3738,3735,3738,3738,3739,3737,10
2011-03-15 11:52:00,2011-03-15 11:53:00,3737,3734,3737,3734,3738,3735,3738,3735,7
2011-03-15 11:53:00,2011-03-15 11:54:00,3734,3731,3735,3731,3735,3732,3736,3732,17
2011-03-15 11:54:00,2011-03-15 11:55:00,3731,3730,3731,3728,3732,3731,3732,3730,36
2011-03-15 11:55:00,2011-03-15 11:56:00,3730,3733,3733,3730,3731,3734,3734,3731,15
2011-03-15 11:56:00,2011-03-15 11:57:00,3733,3733,3735,3732,3734,3734,3736,3733,18
2011-03-15 11:57:00,2011-03-15 11:58:00,3733,3734,3735,3733,3734,3735,3736,3734,11
2011-03-15 11:58:00,2011-03-15 11:59:00,3734,3734,3737,3734,3735,3736,3738,3735,14
2011-03-15 11:59:00,2011-03-15 12:00:00,3734,3729,3734,3729,3736,3731,3736,3730,19
2011-03-15 12:00:00,2011-03-15 12:01:00,3729,3724,3729,3723,3731,3725,3731,3724,19
2011-03-15 12:01:00,2011-03-15 12:07:00,3727,3726,3728,3726,3728,3727,3729,3727,15
2011-03-15 12:07:00,2011-03-15 12:09:00,3727,3729,3730,3727,3728,3730,3731,3728,10
2011-03-15 12:09:00,2011-03-15 12:10:00,3729,3729,3730,3727,3730,3730,3731,3728,12
2011-03-15 12:10:00,2011-03-15 12:12:00,3731,3733,3733,3730,3732,3734,3734,3731,4
2011-03-15 12:12:00,2011-03-15 12:13:00,3733,3734,3734,3731,3734,3735,3735,3732,21
2011-03-15 12:13:00,2011-03-15 12:16:00,3735,3733,3736,3732,3736,3734,3737,3733,16
2011-03-15 12:16:00,2011-03-15 12:19:00,3733,3734,3735,3733,3734,3735,3736,3734,13
2011-03-15 12:19:00,2011-03-15 12:20:00,3734,3734,3736,3733,3735,3735,3737,3734,8
2011-03-15 12:20:00,2011-03-15 12:21:00,3734,3732,3736,3732,3735,3733,3737,3733,10
2011-03-15 12:21:00,2011-03-15 12:22:00,3732,3730,3732,3728,3733,3731,3733,3729,16
2011-03-15 12:22:00,2011-03-15 12:23:00,3730,3727,3730,3726,3731,3728,3731,3727,13
2011-03-15 12:23:00,2011-03-15 12:24:00,3727,3726,3728,3724,3728,3727,3729,3725,23
2011-03-15 12:24:00,2011-03-15 12:25:00,3726,3725,3727,3725,3727,3726,3728,3726,13
2011-03-15 12:25:00,2011-03-15 12:28:00,3726,3727,3727,3725,3727,3728,3728,3726,15
2011-03-15 12:28:00,2011-03-15 12:30:00,3727,3727,3729,3726,3728,3728,3730,3727,22
2011-03-15 12:30:00,2011-03-15 12:31:00,3727,3725,3727,3723,3728,3727,3728,3724,16
2011-03-15 12:31:00,2011-03-15 12:32:00,3725,3722,3725,3721,3727,3723,3727,3722,17
2011-03-15 12:32:00,2011-03-15 12:33:00,3722,3719,3724,3718,3723,3720,3725,3719,23
2011-03-15 12:33:00,2011-03-15 12:34:00,3719,3720,3722,3717,3720,3721,3723,3718,22
2011-03-15 12:34:00,2011-03-15 12:35:00,3720,3722,3723,3720,3721,3724,3724,3721,18
2011-03-15 12:35:00,2011-03-15 12:36:00,3722,3717,3722,3714,3724,3718,3724,3715,23
2011-03-15 12:36:00,2011-03-15 12:37:00,3717,3721,3721,3716,3718,3722,3722,3717,22
2011-03-15 12:37:00,2011-03-15 12:40:00,3721,3721,3723,3719,3722,3722,3724,3720,26
2011-03-15 12:40:00,2011-03-15 12:41:00,3721,3722,3723,3720,3722,3723,3724,3722,17
2011-03-15 12:41:00,2011-03-15 12:42:00,3722,3718,3723,3717,3723,3719,3724,3718,20
2011-03-15 12:42:00,2011-03-15 12:43:00,3718,3719,3719,3717,3719,3720,3720,3718,21
2011-03-15 12:43:00,2011-03-15 12:45:00,3722,3722,3723,3720,3723,3723,3724,3721,24
2011-03-15 12:45:00,2011-03-15 12:46:00,3722,3719,3725,3719,3723,3720,3726,3720,18
2011-03-15 12:46:00,2011-03-15 12:47:00,3719,3718,3720,3718,3720,3719,3721,3719,11
2011-03-15 12:47:00,2011-03-15 12:48:00,3718,3719,3719,3716,3719,3720,3720,3717,15
2011-03-15 12:48:00,2011-03-15 12:49:00,3719,3720,3721,3718,3720,3721,3722,3719,17
2011-03-15 12:49:00,2011-03-15 12:50:00,3720,3721,3721,3718,3721,3722,3722,3719,25
2011-03-15 12:50:00,2011-03-15 12:51:00,3721,3718,3721,3717,3722,3719,3722,3718,15
2011-03-15 12:51:00,2011-03-15 12:53:00,3718,3719,3719,3717,3719,3720,3720,3718,15
2011-03-15 12:53:00,2011-03-15 12:54:00,3719,3718,3721,3717,3720,3719,3722,3718,9
2011-03-15 12:54:00,2011-03-15 12:55:00,3718,3720,3720,3718,3719,3721,3721,3719,16
2011-03-15 12:55:00,2011-03-15 12:57:00,3722,3722,3723,3722,3723,3724,3724,3723,4
2011-03-15 12:57:00,2011-03-15 12:58:00,3722,3721,3722,3720,3724,3722,3724,3721,9
2011-03-15 12:58:00,2011-03-15 13:00:00,3720,3724,3724,3720,3721,3725,3725,3721,16
2011-03-15 13:00:00,2011-03-15 13:02:00,3726,3732,3733,3725,3727,3733,3734,3726,31
2011-03-15 13:02:00,2011-03-15 13:03:00,3732,3734,3734,3732,3733,3735,3735,3733,22
2011-03-15 13:03:00,2011-03-15 13:04:00,3734,3735,3736,3733,3735,3736,3737,3735,17
2011-03-15 13:04:00,2011-03-15 13:05:00,3735,3731,3735,3730,3736,3732,3736,3731,16
2011-03-15 13:05:00,2011-03-15 13:06:00,3731,3732,3733,3730,3732,3733,3734,3732,11
2011-03-15 13:06:00,2011-03-15 13:07:00,3732,3729,3732,3729,3733,3730,3733,3730,9
2011-03-15 13:07:00,2011-03-15 13:08:00,3729,3725,3732,3725,3730,3726,3733,3726,29
2011-03-15 13:08:00,2011-03-15 13:09:00,3725,3726,3728,3724,3726,3727,3729,3725,19
2011-03-15 13:09:00,2011-03-15 13:10:00,3726,3724,3726,3724,3727,3725,3727,3725,16
2011-03-15 13:10:00,2011-03-15 13:13:00,3725,3723,3726,3723,3726,3724,3727,3724,12
2011-03-15 13:13:00,2011-03-15 13:14:00,3723,3723,3724,3721,3724,3724,3725,3722,18
2011-03-15 13:14:00,2011-03-15 13:15:00,3723,3729,3729,3723,3724,3730,3730,3724,10
2011-03-15 13:15:00,2011-03-15 13:16:00,3729,3728,3729,3726,3730,3729,3730,3727,19
2011-03-15 13:16:00,2011-03-15 13:18:00,3730,3730,3730,3728,3731,3731,3731,3729,20
2011-03-15 13:18:00,2011-03-15 13:19:00,3730,3727,3730,3726,3731,3728,3731,3727,19
2011-03-15 13:19:00,2011-03-15 13:20:00,3727,3725,3728,3725,3728,3726,3729,3726,22
2011-03-15 13:20:00,2011-03-15 13:21:00,3725,3724,3726,3723,3726,3725,3727,3724,13
2011-03-15 13:21:00,2011-03-15 13:22:00,3724,3721,3724,3721,3725,3722,3725,3722,17
2011-03-15 13:22:00,2011-03-15 13:23:00,3721,3722,3723,3719,3722,3724,3724,3720,17
2011-03-15 13:23:00,2011-03-15 13:24:00,3722,3720,3724,3719,3724,3721,3725,3720,26
2011-03-15 13:24:00,2011-03-15 13:25:00,3720,3719,3721,3719,3721,3721,3722,3720,17
2011-03-15 13:25:00,2011-03-15 13:26:00,3719,3722,3722,3719,3721,3723,3723,3720,23
2011-03-15 13:26:00,2011-03-15 13:27:00,3722,3722,3722,3719,3723,3723,3723,3720,20
2011-03-15 13:27:00,2011-03-15 13:28:00,3722,3719,3723,3719,3723,3721,3724,3721,19
2011-03-15 13:28:00,2011-03-15 13:29:00,3719,3719,3720,3718,3721,3720,3721,3719,12
2011-03-15 13:29:00,2011-03-15 13:30:00,3719,3728,3728,3719,3720,3729,3729,3720,49
2011-03-15 13:30:00,2011-03-15 13:31:00,3728,3729,3733,3726,3729,3731,3734,3727,42
2011-03-15 13:31:00,2011-03-15 13:32:00,3729,3727,3732,3724,3731,3728,3733,3725,32
2011-03-15 13:32:00,2011-03-15 13:33:00,3727,3724,3730,3724,3728,3725,3731,3725,40
2011-03-15 13:33:00,2011-03-15 13:34:00,3724,3719,3724,3717,3725,3720,3725,3718,49
2011-03-15 13:34:00,2011-03-15 13:35:00,3719,3716,3721,3710,3720,3717,3722,3711,57
2011-03-15 13:35:00,2011-03-15 13:36:00,3716,3719,3722,3715,3717,3720,3723,3716,31
2011-03-15 13:36:00,2011-03-15 13:37:00,3719,3721,3721,3717,3720,3722,3722,3718,42
2011-03-15 13:37:00,2011-03-15 13:38:00,3721,3729,3729,3720,3722,3730,3730,3721,30
2011-03-15 13:38:00,2011-03-15 13:39:00,3729,3727,3732,3727,3730,3728,3733,3728,33
2011-03-15 13:39:00,2011-03-15 13:40:00,3727,3730,3731,3725,3728,3732,3732,3726,34
2011-03-15 13:40:00,2011-03-15 13:41:00,3730,3725,3730,3725,3732,3726,3732,3726,29
2011-03-15 13:41:00,2011-03-15 13:42:00,3725,3727,3727,3724,3726,3728,3728,3725,33
2011-03-15 13:42:00,2011-03-15 13:43:00,3727,3729,3729,3725,3728,3730,3730,3726,32
2011-03-15 13:43:00,2011-03-15 13:44:00,3729,3733,3735,3727,3730,3734,3736,3728,36
2011-03-15 13:44:00,2011-03-15 13:45:00,3733,3731,3736,3731,3734,3732,3737,3732,24
2011-03-15 13:45:00,2011-03-15 13:46:00,3731,3733,3736,3731,3732,3734,3737,3732,23
2011-03-15 13:46:00,2011-03-15 13:47:00,3733,3735,3735,3733,3734,3736,3736,3734,16
2011-03-15 13:47:00,2011-03-15 13:48:00,3735,3739,3739,3734,3736,3740,3740,3735,22
2011-03-15 13:48:00,2011-03-15 13:49:00,3739,3736,3739,3735,3740,3737,3740,3736,35
2011-03-15 13:49:00,2011-03-15 13:50:00,3736,3732,3738,3732,3737,3733,3739,3733,25
2011-03-15 13:50:00,2011-03-15 13:51:00,3732,3735,3737,3732,3733,3736,3738,3733,27
2011-03-15 13:51:00,2011-03-15 13:53:00,3733,3736,3737,3731,3734,3738,3738,3732,25
2011-03-15 13:53:00,2011-03-15 13:54:00,3736,3731,3738,3731,3738,3732,3739,3732,31
2011-03-15 13:54:00,2011-03-15 13:55:00,3731,3732,3732,3729,3732,3733,3733,3730,29
2011-03-15 13:55:00,2011-03-15 13:56:00,3732,3728,3733,3727,3733,3729,3734,3728,37
2011-03-15 13:56:00,2011-03-15 13:57:00,3728,3726,3729,3724,3729,3727,3730,3725,18
2011-03-15 13:57:00,2011-03-15 13:58:00,3726,3725,3727,3723,3727,3726,3728,3724,24
2011-03-15 13:58:00,2011-03-15 13:59:00,3725,3728,3728,3724,3726,3729,3729,3725,18
2011-03-15 13:59:00,2011-03-15 14:00:00,3728,3729,3731,3727,3729,3730,3732,3729,11
2011-03-15 14:00:00,2011-03-15 14:01:00,3729,3730,3731,3726,3730,3732,3732,3727,29
2011-03-15 14:01:00,2011-03-15 14:02:00,3730,3730,3732,3729,3732,3731,3733,3730,20
2011-03-15 14:02:00,2011-03-15 14:03:00,3730,3729,3732,3727,3731,3731,3733,3728,31
2011-03-15 14:03:00,2011-03-15 14:04:00,3729,3732,3733,3728,3731,3733,3734,3729,32
2011-03-15 14:04:00,2011-03-15 14:05:00,3732,3736,3737,3732,3733,3737,3738,3733,28
2011-03-15 14:05:00,2011-03-15 14:06:00,3736,3736,3738,3735,3737,3738,3739,3736,14
2011-03-15 14:06:00,2011-03-15 14:07:00,3736,3735,3737,3733,3738,3736,3738,3734,27
2011-03-15 14:07:00,2011-03-15 14:08:00,3735,3728,3735,3728,3736,3730,3736,3729,25
2011-03-15 14:08:00,2011-03-15 14:09:00,3728,3733,3734,3726,3730,3734,3735,3728,27
2011-03-15 14:09:00,2011-03-15 14:10:00,3733,3735,3735,3729,3734,3736,3736,3731,26
2011-03-15 14:10:00,2011-03-15 14:11:00,3735,3736,3737,3733,3736,3737,3738,3734,19
2011-03-15 14:11:00,2011-03-15 14:12:00,3736,3734,3737,3733,3737,3735,3738,3734,23
2011-03-15 14:12:00,2011-03-15 14:13:00,3734,3733,3737,3733,3735,3734,3738,3734,13
2011-03-15 14:13:00,2011-03-15 14:14:00,3733,3738,3738,3733,3734,3739,3739,3734,13
2011-03-15 14:14:00,2011-03-15 14:15:00,3738,3735,3738,3735,3739,3736,3739,3736,15
2011-03-15 14:15:00,2011-03-15 14:16:00,3735,3734,3737,3733,3736,3735,3738,3734,27
2011-03-15 14:16:00,2011-03-15 14:17:00,3734,3735,3735,3732,3735,3736,3736,3733,23
2011-03-15 14:17:00,2011-03-15 14:19:00,3735,3735,3736,3734,3736,3737,3737,3735,12
2011-03-15 14:19:00,2011-03-15 14:20:00,3735,3737,3737,3734,3737,3738,3738,3736,12
2011-03-15 14:20:00,2011-03-15 14:22:00,3737,3737,3739,3735,3738,3739,3740,3736,22
2011-03-15 14:22:00,2011-03-15 14:23:00,3737,3742,3742,3736,3739,3743,3743,3737,23
2011-03-15 14:23:00,2011-03-15 14:24:00,3742,3744,3744,3741,3743,3745,3745,3742,34
2011-03-15 14:24:00,2011-03-15 14:25:00,3744,3747,3747,3743,3745,3748,3748,3744,31
2011-03-15 14:25:00,2011-03-15 14:26:00,3747,3746,3748,3743,3748,3747,3749,3744,35
2011-03-15 14:26:00,2011-03-15 14:28:00,3749,3753,3753,3748,3750,3754,3754,3749,24
2011-03-15 14:28:00,2011-03-15 14:29:00,3753,3756,3756,3753,3754,3757,3757,3754,17
2011-03-15 14:29:00,2011-03-15 14:30:00,3756,3756,3758,3753,3757,3757,3759,3754,38
2011-03-15 14:30:00,2011-03-15 14:33:00,3756,3752,3757,3752,3757,3753,3758,3753,10
2011-03-15 14:33:00,2011-03-15 14:35:00,3751,3750,3752,3749,3752,3751,3753,3750,27
2011-03-15 14:35:00,2011-03-15 14:38:00,3751,3753,3754,3750,3752,3754,3755,3751,18
2011-03-15 14:38:00,2011-03-15 14:39:00,3753,3758,3758,3753,3754,3759,3759,3754,19
2011-03-15 14:39:00,2011-03-15 14:40:00,3758,3762,3762,3757,3759,3763,3763,3759,22
2011-03-15 14:40:00,2011-03-15 14:43:00,3763,3765,3766,3763,3764,3766,3767,3764,18
2011-03-15 14:43:00,2011-03-15 14:45:00,3768,3766,3768,3765,3769,3767,3769,3766,24
2011-03-15 14:45:00,2011-03-15 14:46:00,3766,3763,3768,3762,3767,3764,3769,3763,20
2011-03-15 14:46:00,2011-03-15 14:47:00,3763,3763,3765,3762,3764,3764,3766,3763,24
2011-03-15 14:47:00,2011-03-15 14:48:00,3763,3762,3766,3762,3764,3763,3767,3763,24
2011-03-15 14:48:00,2011-03-15 14:49:00,3762,3763,3765,3762,3763,3764,3766,3763,23
2011-03-15 14:49:00,2011-03-15 14:50:00,3763,3762,3764,3762,3764,3763,3765,3763,22
2011-03-15 14:50:00,2011-03-15 14:51:00,3762,3768,3769,3762,3763,3769,3770,3763,20
2011-03-15 14:51:00,2011-03-15 14:53:00,3772,3773,3773,3771,3773,3774,3774,3772,17
2011-03-15 14:53:00,2011-03-15 14:54:00,3773,3773,3774,3772,3774,3774,3775,3773,22
2011-03-15 14:54:00,2011-03-15 14:55:00,3773,3770,3773,3769,3774,3771,3774,3770,21
2011-03-15 14:55:00,2011-03-15 14:57:00,3769,3770,3770,3767,3770,3771,3771,3768,23
2011-03-15 14:57:00,2011-03-15 14:58:00,3770,3774,3774,3770,3771,3775,3775,3771,18
2011-03-15 14:58:00,2011-03-15 14:59:00,3774,3773,3774,3771,3775,3775,3775,3772,19
2011-03-15 14:59:00,2011-03-15 15:00:00,3773,3770,3773,3770,3775,3771,3775,3771,17
2011-03-15 15:00:00,2011-03-15 15:01:00,3770,3771,3772,3770,3771,3772,3773,3771,21
2011-03-15 15:01:00,2011-03-15 15:02:00,3771,3765,3771,3764,3772,3766,3772,3765,24
2011-03-15 15:02:00,2011-03-15 15:04:00,3761,3758,3761,3757,3762,3760,3762,3758,17
2011-03-15 15:04:00,2011-03-15 15:05:00,3758,3759,3759,3758,3760,3760,3760,3759,17
2011-03-15 15:05:00,2011-03-15 15:06:00,3759,3762,3762,3759,3760,3763,3763,3760,17
2011-03-15 15:06:00,2011-03-15 15:07:00,3762,3763,3763,3761,3763,3764,3764,3762,11
2011-03-15 15:07:00,2011-03-15 15:08:00,3763,3759,3763,3759,3764,3760,3764,3760,22
2011-03-15 15:08:00,2011-03-15 15:09:00,3759,3760,3762,3759,3760,3761,3763,3760,29
2011-03-15 15:09:00,2011-03-15 15:11:00,3760,3763,3763,3760,3761,3764,3764,3761,17
2011-03-15 15:11:00,2011-03-15 15:12:00,3763,3763,3763,3761,3764,3764,3764,3762,18
2011-03-15 15:12:00,2011-03-15 15:13:00,3763,3766,3767,3762,3764,3768,3768,3763,11
2011-03-15 15:13:00,2011-03-15 15:14:00,3766,3770,3770,3766,3768,3771,3771,3767,16
2011-03-15 15:14:00,2011-03-15 15:15:00,3770,3769,3770,3767,3771,3770,3771,3768,11
2011-03-15 15:15:00,2011-03-15 15:16:00,3769,3768,3770,3767,3770,3769,3771,3768,15
2011-03-15 15:16:00,2011-03-15 15:17:00,3768,3769,3769,3767,3769,3770,3770,3768,29
2011-03-15 15:17:00,2011-03-15 15:18:00,3769,3768,3772,3768,3770,3769,3773,3769,13
2011-03-15 15:18:00,2011-03-15 15:19:00,3768,3770,3770,3768,3769,3771,3771,3769,8
2011-03-15 15:19:00,2011-03-15 15:21:00,3769,3772,3772,3769,3770,3773,3773,3770,19
2011-03-15 15:21:00,2011-03-15 15:23:00,3772,3772,3773,3770,3773,3773,3774,3771,16
2011-03-15 15:23:00,2011-03-15 15:25:00,3769,3770,3770,3767,3770,3771,3771,3768,21
2011-03-15 15:25:00,2011-03-15 15:26:00,3770,3772,3772,3769,3771,3773,3773,3770,16
2011-03-15 15:26:00,2011-03-15 15:27:00,3772,3773,3773,3770,3773,3774,3774,3771,9
2011-03-15 15:27:00,2011-03-15 15:29:00,3774,3779,3780,3774,3775,3780,3781,3775,13
2011-03-15 15:29:00,2011-03-15 15:30:00,3779,3776,3779,3774,3780,3777,3780,3775,27
2011-03-15 15:30:00,2011-03-15 15:31:00,3776,3779,3781,3775,3777,3781,3782,3776,23
2011-03-15 15:31:00,2011-03-15 15:32:00,3779,3779,3781,3778,3781,3780,3782,3779,14
2011-03-15 15:32:00,2011-03-15 15:34:00,3777,3777,3778,3775,3778,3778,3779,3777,6
2011-03-15 15:34:00,2011-03-15 15:35:00,3777,3784,3785,3776,3778,3786,3786,3777,15
2011-03-15 15:35:00,2011-03-15 15:36:00,3784,3782,3785,3781,3786,3783,3786,3782,26
2011-03-15 15:36:00,2011-03-15 15:37:00,3782,3782,3782,3780,3783,3783,3783,3781,12
2011-03-15 15:37:00,2011-03-15 15:38:00,3782,3786,3786,3782,3783,3787,3787,3783,10
2011-03-15 15:38:00,2011-03-15 15:39:00,3786,3788,3789,3786,3787,3789,3790,3787,24
2011-03-15 15:39:00,2011-03-15 15:41:00,3786,3788,3788,3786,3787,3789,3789,3787,16
2011-03-15 15:41:00,2011-03-15 15:42:00,3788,3787,3789,3786,3789,3788,3790,3787,13
2011-03-15 15:42:00,2011-03-15 15:43:00,3787,3785,3787,3784,3788,3786,3788,3785,8
2011-03-15 15:43:00,2011-03-15 15:44:00,3785,3786,3787,3784,3786,3787,3788,3785,15
2011-03-15 15:44:00,2011-03-15 15:49:00,3778,3776,3779,3775,3779,3777,3780,3776,24
2011-03-15 15:49:00,2011-03-15 15:50:00,3776,3771,3776,3770,3777,3772,3777,3771,19
2011-03-15 15:50:00,2011-03-15 15:51:00,3771,3769,3771,3769,3772,3770,3772,3770,18
2011-03-15 15:51:00,2011-03-15 15:54:00,3775,3771,3775,3771,3776,3772,3776,3772,18
2011-03-15 15:54:00,2011-03-15 15:57:00,3776,3777,3778,3776,3777,3779,3779,3777,9
2011-03-15 15:57:00,2011-03-15 15:58:00,3777,3778,3778,3777,3779,3779,3779,3778,3
2011-03-15 15:58:00,2011-03-15 15:59:00,3778,3780,3781,3778,3779,3781,3782,3779,8
2011-03-15 15:59:00,2011-03-15 16:00:00,3780,3780,3781,3779,3781,3782,3782,3780,16
2011-03-15 16:00:00,2011-03-15 16:01:00,3780,3782,3782,3780,3782,3783,3783,3781,12
2011-03-15 16:01:00,2011-03-15 16:02:00,3782,3789,3789,3782,3783,3790,3790,3783,29
2011-03-15 16:02:00,2011-03-15 16:03:00,3789,3789,3789,3787,3790,3790,3790,3788,16
2011-03-15 16:03:00,2011-03-15 16:05:00,3790,3794,3794,3790,3791,3795,3795,3791,8
2011-03-15 16:05:00,2011-03-15 16:08:00,3795,3795,3796,3795,3796,3796,3797,3796,14
2011-03-15 16:08:00,2011-03-15 16:10:00,3796,3796,3798,3796,3797,3797,3799,3797,8
2011-03-15 16:10:00,2011-03-15 16:11:00,3796,3792,3796,3792,3797,3793,3797,3793,14
2011-03-15 16:11:00,2011-03-15 16:13:00,3791,3795,3796,3791,3792,3797,3797,3792,18
2011-03-15 16:13:00,2011-03-15 16:14:00,3795,3796,3796,3794,3797,3797,3797,3795,9
2011-03-15 16:14:00,2011-03-15 16:15:00,3796,3796,3797,3795,3797,3798,3798,3796,12
2011-03-15 16:15:00,2011-03-15 16:16:00,3796,3793,3796,3793,3798,3794,3798,3794,15
2011-03-15 16:16:00,2011-03-15 16:17:00,3793,3790,3793,3789,3794,3791,3794,3790,5
2011-03-15 16:17:00,2011-03-15 16:20:00,3789,3790,3791,3789,3790,3791,3792,3790,13
2011-03-15 16:20:00,2011-03-15 16:21:00,3790,3790,3791,3789,3791,3791,3792,3790,8
2011-03-15 16:21:00,2011-03-15 16:23:00,3789,3788,3790,3788,3790,3789,3791,3789,23
2011-03-15 16:23:00,2011-03-15 16:24:00,3788,3789,3789,3787,3789,3790,3790,3788,15
2011-03-15 16:24:00,2011-03-15 16:25:00,3789,3793,3793,3789,3790,3794,3794,3790,28
2011-03-15 16:25:00,2011-03-15 16:27:00,3793,3792,3794,3792,3794,3793,3795,3793,13
2011-03-15 16:27:00,2011-03-15 16:28:00,3792,3791,3794,3791,3793,3792,3795,3792,13
2011-03-15 16:28:00,2011-03-15 16:29:00,3791,3793,3795,3791,3792,3794,3796,3792,24
2011-03-15 16:29:00,2011-03-15 16:30:00,3793,3784,3793,3784,3794,3785,3794,3785,29
2011-03-15 16:30:00,2011-03-15 16:31:00,3784,3786,3786,3783,3785,3787,3787,3784,32
2011-03-15 16:31:00,2011-03-15 16:32:00,3786,3783,3787,3783,3787,3784,3788,3784,15
2011-03-15 16:32:00,2011-03-15 16:33:00,3783,3785,3785,3782,3784,3786,3786,3783,12
2011-03-15 16:33:00,2011-03-15 16:34:00,3785,3780,3785,3780,3786,3782,3786,3782,19
2011-03-15 16:34:00,2011-03-15 16:35:00,3780,3776,3781,3775,3782,3777,3782,3776,24
2011-03-15 16:35:00,2011-03-15 16:37:00,3776,3773,3777,3771,3777,3774,3778,3772,10
2011-03-15 16:37:00,2011-03-15 16:38:00,3773,3773,3773,3771,3774,3774,3774,3772,22
2011-03-15 16:38:00,2011-03-15 16:39:00,3773,3771,3774,3771,3774,3772,3775,3772,16
2011-03-15 16:39:00,2011-03-15 16:40:00,3771,3768,3772,3768,3772,3770,3773,3769,15
2011-03-15 16:40:00,2011-03-15 16:41:00,3768,3765,3768,3763,3770,3766,3770,3764,14
2011-03-15 16:41:00,2011-03-15 16:42:00,3765,3766,3767,3763,3766,3767,3768,3764,13
2011-03-15 16:42:00,2011-03-15 16:44:00,3765,3763,3765,3763,3766,3765,3766,3765,10
2011-03-15 16:44:00,2011-03-15 16:45:00,3763,3756,3763,3755,3765,3758,3765,3757,31
2011-03-15 16:45:00,2011-03-15 16:46:00,3756,3758,3758,3756,3758,3760,3760,3758,32
2011-03-15 16:46:00,2011-03-15 16:47:00,3758,3758,3760,3757,3760,3760,3762,3759,16
2011-03-15 16:47:00,2011-03-15 16:48:00,3758,3759,3760,3757,3760,3761,3762,3759,25
2011-03-15 16:48:00,2011-03-15 16:49:00,3759,3758,3759,3758,3761,3760,3761,3760,7
2011-03-15 16:49:00,2011-03-15 16:50:00,3758,3759,3760,3758,3760,3761,3762,3760,7
2011-03-15 16:50:00,2011-03-15 16:51:00,3759,3763,3763,3759,3761,3765,3765,3761,9
2011-03-15 16:51:00,2011-03-15 16:52:00,3763,3762,3763,3761,3765,3764,3765,3763,2
2011-03-15 16:52:00,2011-03-15 16:56:00,3761,3762,3762,3760,3763,3764,3764,3762,13
2011-03-15 16:56:00,2011-03-15 16:57:00,3762,3760,3762,3760,3764,3762,3764,3762,6
2011-03-15 16:57:00,2011-03-15 16:58:00,3760,3763,3763,3760,3762,3765,3765,3762,16
2011-03-15 16:58:00,2011-03-15 16:59:00,3763,3763,3766,3762,3765,3765,3768,3764,17
2011-03-15 16:59:00,2011-03-15 17:02:00,3762,3759,3762,3759,3764,3761,3764,3761,11
2011-03-15 17:02:00,2011-03-15 17:03:00,3759,3762,3763,3759,3761,3764,3765,3761,11
2011-03-15 17:03:00,2011-03-15 17:05:00,3760,3763,3763,3760,3762,3765,3765,3762,3
2011-03-15 17:05:00,2011-03-15 17:06:00,3763,3762,3764,3762,3765,3764,3766,3764,9
2011-03-15 17:06:00,2011-03-15 17:08:00,3763,3761,3763,3760,3765,3763,3765,3762,8
2011-03-15 17:08:00,2011-03-15 17:09:00,3761,3759,3761,3759,3763,3761,3763,3761,10
2011-03-15 17:09:00,2011-03-15 17:10:00,3759,3760,3760,3758,3761,3762,3762,3760,15
2011-03-15 17:10:00,2011-03-15 17:11:00,3760,3762,3763,3760,3762,3764,3765,3762,12
2011-03-15 17:11:00,2011-03-15 17:12:00,3762,3764,3766,3762,3764,3766,3768,3764,22
2011-03-15 17:12:00,2011-03-15 17:13:00,3764,3764,3766,3764,3766,3766,3768,3766,12
2011-03-15 17:13:00,2011-03-15 17:15:00,3763,3762,3764,3761,3765,3764,3766,3763,9
2011-03-15 17:15:00,2011-03-15 17:16:00,3762,3761,3763,3760,3764,3763,3765,3762,7
2011-03-15 17:16:00,2011-03-15 17:17:00,3761,3759,3762,3759,3763,3761,3764,3761,8
2011-03-15 17:17:00,2011-03-15 17:18:00,3759,3754,3759,3753,3761,3756,3761,3755,13
2011-03-15 17:18:00,2011-03-15 17:19:00,3754,3754,3754,3753,3756,3756,3756,3755,8
2011-03-15 17:19:00,2011-03-15 17:20:00,3754,3757,3757,3752,3756,3759,3759,3754,17
2011-03-15 17:20:00,2011-03-15 17:21:00,3757,3755,3757,3755,3759,3757,3759,3757,12
2011-03-15 17:21:00,2011-03-15 17:22:00,3755,3755,3755,3754,3757,3757,3757,3756,6
2011-03-15 17:22:00,2011-03-15 17:23:00,3755,3755,3756,3754,3757,3757,3758,3756,10
2011-03-15 17:23:00,2011-03-15 17:25:00,3755,3756,3758,3755,3757,3758,3760,3757,9
2011-03-15 17:25:00,2011-03-15 17:28:00,3756,3756,3756,3755,3758,3758,3758,3757,4
2011-03-15 17:28:00,2011-03-15 17:30:00,3756,3759,3759,3756,3758,3761,3761,3758,5
