open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-13 10:40:00,2015-03-13 10:46:00,4980,4980,4982,4980,4981,4981,4983,4981,9
2015-03-13 10:46:00,2015-03-13 10:47:00,4980,4980,4981,4979,4981,4981,4982,4980,18
2015-03-13 10:47:00,2015-03-13 10:49:00,4981,4979,4980,4979,4982,4980,4981,4980,6
2015-03-13 10:49:00,2015-03-13 10:50:00,4979,4980,4980,4977,4980,4981,4981,4978,9
2015-03-13 10:50:00,2015-03-13 10:52:00,4980,4982,4982,4981,4981,4983,4983,4982,24
2015-03-13 10:52:00,2015-03-13 10:53:00,4982,4980,4981,4980,4983,4981,4982,4981,6
2015-03-13 10:53:00,2015-03-13 10:55:00,4980,4981,4983,4979,4981,4982,4984,4980,17
2015-03-13 10:55:00,2015-03-13 10:56:00,4981,4981,4981,4980,4982,4982,4982,4981,2
2015-03-13 10:56:00,2015-03-13 10:58:00,4983,4984,4984,4982,4984,4985,4985,4983,9
2015-03-13 10:58:00,2015-03-13 10:59:00,4984,4985,4985,4984,4985,4986,4986,4985,19
2015-03-13 10:59:00,2015-03-13 11:00:00,4985,4982,4985,4982,4986,4983,4986,4983,5
2015-03-13 11:00:00,2015-03-13 11:01:00,4982,4981,4982,4981,4983,4982,4983,4982,11
2015-03-13 11:01:00,2015-03-13 11:03:00,4981,4982,4982,4981,4982,4983,4983,4982,13
2015-03-13 11:03:00,2015-03-13 11:04:00,4982,4982,4983,4982,4983,4983,4984,4983,8
2015-03-13 11:04:00,2015-03-13 11:05:00,4982,4983,4983,4982,4983,4984,4984,4983,15
2015-03-13 11:05:00,2015-03-13 11:07:00,4984,4984,4985,4984,4985,4985,4986,4985,9
2015-03-13 11:07:00,2015-03-13 11:12:00,4986,4985,4986,4985,4987,4986,4987,4986,3
2015-03-13 11:12:00,2015-03-13 11:15:00,4983,4984,4985,4982,4984,4985,4986,4983,21
2015-03-13 11:15:00,2015-03-13 11:16:00,4984,4985,4986,4985,4985,4986,4987,4986,13
2015-03-13 11:16:00,2015-03-13 11:18:00,4985,4984,4985,4984,4986,4985,4986,4985,13
2015-03-13 11:18:00,2015-03-13 11:20:00,4983,4986,4986,4983,4984,4987,4987,4984,15
2015-03-13 11:20:00,2015-03-13 11:22:00,4985,4985,4985,4984,4986,4986,4986,4985,10
2015-03-13 11:22:00,2015-03-13 11:25:00,4986,4986,4987,4986,4987,4987,4988,4987,6
2015-03-13 11:25:00,2015-03-13 11:26:00,4986,4986,4987,4985,4987,4987,4988,4986,18
2015-03-13 11:26:00,2015-03-13 11:27:00,4986,4985,4986,4985,4987,4986,4987,4986,9
2015-03-13 11:27:00,2015-03-13 11:30:00,4985,4984,4985,4984,4986,4985,4986,4985,15
2015-03-13 11:30:00,2015-03-13 11:31:00,4984,4984,4984,4983,4985,4985,4985,4984,8
2015-03-13 11:31:00,2015-03-13 11:36:00,4982,4982,4983,4981,4983,4983,4984,4982,14
2015-03-13 11:36:00,2015-03-13 11:38:00,4982,4981,4983,4981,4983,4982,4984,4982,3
2015-03-13 11:38:00,2015-03-13 11:39:00,4981,4981,4982,4980,4982,4982,4983,4981,20
2015-03-13 11:39:00,2015-03-13 11:40:00,4981,4978,4981,4977,4982,4979,4982,4978,27
2015-03-13 11:40:00,2015-03-13 11:41:00,4978,4977,4978,4977,4979,4978,4979,4978,17
2015-03-13 11:41:00,2015-03-13 11:43:00,4977,4978,4978,4976,4978,4979,4979,4977,19
2015-03-13 11:43:00,2015-03-13 11:44:00,4978,4978,4978,4977,4979,4979,4979,4978,16
2015-03-13 11:44:00,2015-03-13 11:45:00,4978,4976,4977,4975,4979,4977,4978,4976,20
2015-03-13 11:45:00,2015-03-13 11:47:00,4976,4976,4977,4976,4977,4977,4978,4977,6
2015-03-13 11:47:00,2015-03-13 11:50:00,4977,4975,4977,4975,4978,4976,4978,4976,12
2015-03-13 11:50:00,2015-03-13 11:51:00,4975,4973,4975,4973,4976,4974,4976,4974,19
2015-03-13 11:51:00,2015-03-13 11:52:00,4973,4972,4973,4970,4974,4973,4974,4971,41
2015-03-13 11:52:00,2015-03-13 11:56:00,4974,4974,4974,4972,4975,4975,4975,4973,21
2015-03-13 11:56:00,2015-03-13 11:57:00,4974,4972,4974,4971,4975,4973,4975,4972,21
2015-03-13 11:57:00,2015-03-13 11:58:00,4972,4972,4973,4971,4973,4973,4974,4972,38
2015-03-13 11:58:00,2015-03-13 12:00:00,4971,4971,4972,4970,4972,4972,4973,4971,16
2015-03-13 12:00:00,2015-03-13 12:01:00,4971,4972,4972,4970,4972,4973,4973,4971,11
2015-03-13 12:01:00,2015-03-13 12:02:00,4972,4972,4973,4971,4973,4973,4974,4972,8
2015-03-13 12:02:00,2015-03-13 12:03:00,4972,4974,4974,4971,4973,4975,4975,4972,28
2015-03-13 12:03:00,2015-03-13 12:04:00,4974,4977,4977,4974,4975,4978,4978,4975,17
2015-03-13 12:04:00,2015-03-13 12:07:00,4978,4979,4979,4977,4979,4980,4980,4978,24
2015-03-13 12:07:00,2015-03-13 12:09:00,4978,4976,4978,4976,4979,4977,4979,4977,8
2015-03-13 12:09:00,2015-03-13 12:10:00,4976,4977,4978,4976,4977,4978,4979,4977,11
2015-03-13 12:10:00,2015-03-13 12:11:00,4977,4975,4978,4975,4978,4976,4979,4976,18
2015-03-13 12:11:00,2015-03-13 12:12:00,4975,4977,4977,4975,4976,4978,4978,4976,16
2015-03-13 12:12:00,2015-03-13 12:13:00,4977,4978,4978,4975,4978,4979,4979,4976,23
2015-03-13 12:13:00,2015-03-13 12:15:00,4977,4973,4976,4973,4978,4974,4977,4974,20
2015-03-13 12:15:00,2015-03-13 12:16:00,4973,4973,4974,4973,4974,4974,4975,4974,23
2015-03-13 12:16:00,2015-03-13 12:17:00,4973,4971,4973,4970,4974,4972,4974,4971,26
2015-03-13 12:17:00,2015-03-13 12:18:00,4971,4970,4970,4969,4972,4971,4971,4970,9
2015-03-13 12:18:00,2015-03-13 12:19:00,4970,4970,4971,4970,4971,4971,4972,4971,12
2015-03-13 12:19:00,2015-03-13 12:20:00,4970,4971,4971,4970,4971,4972,4972,4971,17
2015-03-13 12:20:00,2015-03-13 12:21:00,4971,4971,4973,4971,4972,4972,4974,4972,10
2015-03-13 12:21:00,2015-03-13 12:23:00,4970,4970,4972,4970,4971,4971,4973,4971,8
2015-03-13 12:23:00,2015-03-13 12:24:00,4970,4971,4972,4970,4971,4972,4973,4971,11
2015-03-13 12:24:00,2015-03-13 12:26:00,4971,4972,4972,4971,4972,4973,4973,4972,7
2015-03-13 12:26:00,2015-03-13 12:28:00,4972,4972,4973,4972,4973,4973,4974,4973,6
2015-03-13 12:28:00,2015-03-13 12:29:00,4972,4974,4974,4972,4973,4975,4975,4973,12
2015-03-13 12:29:00,2015-03-13 12:30:00,4974,4973,4974,4972,4975,4974,4975,4973,17
2015-03-13 12:30:00,2015-03-13 12:33:00,4975,4976,4977,4976,4976,4977,4978,4977,17
2015-03-13 12:33:00,2015-03-13 12:34:00,4976,4976,4978,4976,4977,4977,4979,4977,6
2015-03-13 12:34:00,2015-03-13 12:36:00,4976,4978,4978,4976,4977,4979,4979,4977,12
2015-03-13 12:36:00,2015-03-13 12:37:00,4978,4976,4978,4975,4979,4977,4979,4976,28
2015-03-13 12:37:00,2015-03-13 12:38:00,4976,4974,4976,4974,4977,4975,4977,4975,18
2015-03-13 12:38:00,2015-03-13 12:39:00,4974,4973,4974,4971,4975,4974,4975,4972,17
2015-03-13 12:39:00,2015-03-13 12:41:00,4973,4975,4975,4974,4974,4976,4976,4975,8
2015-03-13 12:41:00,2015-03-13 12:43:00,4975,4974,4976,4974,4976,4975,4977,4975,17
2015-03-13 12:43:00,2015-03-13 12:44:00,4974,4975,4976,4974,4975,4976,4977,4975,11
2015-03-13 12:44:00,2015-03-13 12:45:00,4975,4975,4976,4975,4976,4976,4977,4976,8
2015-03-13 12:45:00,2015-03-13 12:48:00,4971,4971,4972,4971,4972,4972,4973,4972,20
2015-03-13 12:48:00,2015-03-13 12:50:00,4971,4970,4971,4970,4972,4971,4972,4971,9
2015-03-13 12:50:00,2015-03-13 12:53:00,4970,4970,4970,4969,4971,4971,4971,4970,10
2015-03-13 12:53:00,2015-03-13 12:54:00,4970,4972,4972,4971,4971,4973,4973,4972,16
2015-03-13 12:54:00,2015-03-13 12:56:00,4973,4973,4973,4972,4974,4974,4974,4973,14
2015-03-13 12:56:00,2015-03-13 12:57:00,4973,4975,4975,4973,4974,4976,4976,4974,16
2015-03-13 12:57:00,2015-03-13 12:58:00,4975,4975,4975,4974,4976,4976,4976,4975,14
2015-03-13 12:58:00,2015-03-13 12:59:00,4975,4974,4975,4973,4976,4975,4976,4974,19
2015-03-13 12:59:00,2015-03-13 13:00:00,4974,4972,4974,4972,4975,4973,4975,4973,16
2015-03-13 13:00:00,2015-03-13 13:01:00,4972,4970,4972,4969,4973,4971,4973,4970,20
2015-03-13 13:01:00,2015-03-13 13:04:00,4971,4968,4970,4968,4972,4969,4971,4969,17
2015-03-13 13:04:00,2015-03-13 13:06:00,4969,4969,4970,4968,4970,4970,4971,4969,32
2015-03-13 13:06:00,2015-03-13 13:07:00,4969,4968,4968,4967,4970,4969,4970,4968,8
2015-03-13 13:07:00,2015-03-13 13:08:00,4968,4970,4970,4968,4969,4971,4971,4969,20
2015-03-13 13:08:00,2015-03-13 13:09:00,4970,4971,4971,4970,4971,4972,4972,4971,5
2015-03-13 13:09:00,2015-03-13 13:10:00,4971,4973,4974,4972,4972,4974,4975,4973,6
2015-03-13 13:10:00,2015-03-13 13:12:00,4972,4972,4973,4971,4973,4973,4974,4972,26
2015-03-13 13:12:00,2015-03-13 13:13:00,4972,4974,4974,4973,4973,4975,4975,4974,4
2015-03-13 13:13:00,2015-03-13 13:14:00,4974,4974,4974,4973,4975,4975,4975,4974,10
2015-03-13 13:14:00,2015-03-13 13:16:00,4974,4974,4975,4974,4975,4975,4976,4975,6
2015-03-13 13:16:00,2015-03-13 13:17:00,4974,4974,4975,4974,4975,4975,4976,4975,22
2015-03-13 13:17:00,2015-03-13 13:18:00,4974,4975,4975,4974,4975,4976,4976,4975,21
2015-03-13 13:18:00,2015-03-13 13:19:00,4975,4976,4976,4974,4976,4977,4977,4975,3
2015-03-13 13:19:00,2015-03-13 13:20:00,4976,4974,4977,4974,4977,4975,4978,4975,16
2015-03-13 13:20:00,2015-03-13 13:23:00,4976,4975,4976,4975,4977,4976,4977,4976,11
2015-03-13 13:23:00,2015-03-13 13:24:00,4975,4976,4977,4975,4976,4977,4978,4976,11
2015-03-13 13:24:00,2015-03-13 13:25:00,4976,4977,4978,4976,4977,4978,4979,4977,17
2015-03-13 13:25:00,2015-03-13 13:26:00,4977,4978,4979,4977,4978,4979,4980,4978,23
2015-03-13 13:26:00,2015-03-13 13:27:00,4978,4979,4979,4978,4979,4980,4980,4979,25
2015-03-13 13:27:00,2015-03-13 13:28:00,4979,4980,4981,4978,4980,4981,4982,4979,9
2015-03-13 13:28:00,2015-03-13 13:29:00,4980,4982,4982,4980,4981,4983,4983,4981,40
2015-03-13 13:29:00,2015-03-13 13:30:00,4982,4983,4983,4980,4983,4984,4984,4981,59
2015-03-13 13:30:00,2015-03-13 13:31:00,4983,4979,4983,4979,4984,4980,4984,4980,64
2015-03-13 13:31:00,2015-03-13 13:32:00,4979,4979,4980,4979,4980,4980,4981,4980,68
2015-03-13 13:32:00,2015-03-13 13:33:00,4979,4981,4981,4979,4980,4982,4982,4980,38
2015-03-13 13:33:00,2015-03-13 13:34:00,4981,4982,4982,4978,4982,4983,4983,4979,67
2015-03-13 13:34:00,2015-03-13 13:35:00,4982,4982,4982,4979,4983,4983,4983,4980,28
2015-03-13 13:35:00,2015-03-13 13:36:00,4982,4982,4983,4979,4983,4983,4984,4980,60
2015-03-13 13:36:00,2015-03-13 13:37:00,4982,4984,4984,4982,4983,4985,4985,4983,68
2015-03-13 13:37:00,2015-03-13 13:38:00,4984,4986,4986,4983,4985,4987,4987,4984,50
2015-03-13 13:38:00,2015-03-13 13:39:00,4986,4985,4986,4985,4987,4986,4987,4986,7
2015-03-13 13:39:00,2015-03-13 13:40:00,4985,4984,4986,4984,4986,4985,4987,4985,18
2015-03-13 13:40:00,2015-03-13 13:41:00,4984,4987,4987,4983,4985,4988,4988,4984,51
2015-03-13 13:41:00,2015-03-13 13:43:00,4987,4988,4988,4986,4988,4989,4989,4987,5
2015-03-13 13:43:00,2015-03-13 13:44:00,4988,4992,4992,4988,4989,4993,4993,4989,39
2015-03-13 13:44:00,2015-03-13 13:45:00,4992,4992,4992,4991,4993,4993,4993,4992,52
2015-03-13 13:45:00,2015-03-13 13:46:00,4992,4993,4993,4992,4993,4994,4994,4993,23
2015-03-13 13:46:00,2015-03-13 13:47:00,4993,4996,4996,4994,4994,4997,4997,4995,25
2015-03-13 13:47:00,2015-03-13 13:48:00,4996,4995,4996,4994,4997,4996,4997,4995,11
2015-03-13 13:48:00,2015-03-13 13:49:00,4995,4993,4995,4993,4996,4994,4996,4994,32
2015-03-13 13:49:00,2015-03-13 13:52:00,4991,4992,4992,4990,4992,4993,4993,4991,33
2015-03-13 13:52:00,2015-03-13 13:53:00,4992,4992,4992,4991,4993,4993,4993,4992,14
2015-03-13 13:53:00,2015-03-13 13:54:00,4992,4992,4994,4991,4993,4993,4995,4992,34
2015-03-13 13:54:00,2015-03-13 13:55:00,4992,4991,4992,4990,4993,4992,4993,4991,25
2015-03-13 13:55:00,2015-03-13 13:57:00,4990,4990,4991,4990,4991,4991,4992,4991,44
2015-03-13 13:57:00,2015-03-13 13:58:00,4990,4990,4991,4989,4991,4991,4992,4990,34
2015-03-13 13:58:00,2015-03-13 13:59:00,4990,4989,4989,4988,4991,4990,4990,4989,3
2015-03-13 13:59:00,2015-03-13 14:00:00,4989,4988,4989,4986,4990,4989,4990,4987,44
2015-03-13 14:00:00,2015-03-13 14:01:00,4988,4990,4991,4988,4989,4991,4992,4989,26
2015-03-13 14:01:00,2015-03-13 14:03:00,4992,4991,4993,4991,4993,4992,4994,4992,45
2015-03-13 14:03:00,2015-03-13 14:04:00,4991,4990,4992,4990,4992,4991,4993,4991,45
2015-03-13 14:04:00,2015-03-13 14:05:00,4990,4987,4990,4987,4991,4988,4991,4988,21
2015-03-13 14:05:00,2015-03-13 14:06:00,4987,4987,4988,4986,4988,4988,4989,4987,58
2015-03-13 14:06:00,2015-03-13 14:07:00,4987,4986,4988,4985,4988,4987,4989,4986,62
2015-03-13 14:07:00,2015-03-13 14:09:00,4987,4984,4986,4984,4988,4985,4987,4985,36
2015-03-13 14:09:00,2015-03-13 14:10:00,4984,4984,4985,4983,4985,4985,4986,4984,48
2015-03-13 14:10:00,2015-03-13 14:11:00,4984,4985,4986,4982,4985,4986,4987,4983,41
2015-03-13 14:11:00,2015-03-13 14:12:00,4985,4989,4989,4985,4986,4990,4990,4986,14
2015-03-13 14:12:00,2015-03-13 14:13:00,4989,4991,4991,4988,4990,4992,4992,4989,32
2015-03-13 14:13:00,2015-03-13 14:14:00,4991,4989,4991,4988,4992,4990,4992,4989,34
2015-03-13 14:14:00,2015-03-13 14:15:00,4989,4988,4989,4988,4990,4989,4990,4989,60
2015-03-13 14:15:00,2015-03-13 14:16:00,4988,4989,4989,4987,4989,4990,4990,4988,45
2015-03-13 14:16:00,2015-03-13 14:17:00,4989,4990,4990,4987,4990,4991,4991,4988,41
2015-03-13 14:17:00,2015-03-13 14:18:00,4990,4991,4991,4989,4991,4992,4992,4990,33
2015-03-13 14:18:00,2015-03-13 14:19:00,4991,4991,4992,4990,4992,4992,4993,4991,70
2015-03-13 14:19:00,2015-03-13 14:20:00,4991,4993,4993,4991,4992,4994,4994,4992,28
2015-03-13 14:20:00,2015-03-13 14:21:00,4993,4994,4995,4992,4994,4995,4996,4993,47
2015-03-13 14:21:00,2015-03-13 14:22:00,4994,4992,4995,4991,4995,4993,4996,4992,48
2015-03-13 14:22:00,2015-03-13 14:24:00,4990,4992,4992,4990,4991,4993,4993,4991,32
2015-03-13 14:24:00,2015-03-13 14:25:00,4992,4991,4992,4990,4993,4992,4993,4991,39
2015-03-13 14:25:00,2015-03-13 14:28:00,4989,4987,4989,4986,4990,4988,4990,4987,20
2015-03-13 14:28:00,2015-03-13 14:29:00,4987,4986,4987,4986,4988,4987,4988,4987,25
2015-03-13 14:29:00,2015-03-13 14:30:00,4986,4984,4986,4983,4987,4985,4987,4984,26
2015-03-13 14:30:00,2015-03-13 14:31:00,4984,4982,4984,4981,4985,4983,4985,4982,41
2015-03-13 14:31:00,2015-03-13 14:32:00,4982,4980,4982,4980,4983,4981,4983,4981,16
2015-03-13 14:32:00,2015-03-13 14:33:00,4980,4980,4981,4980,4981,4981,4982,4981,34
2015-03-13 14:33:00,2015-03-13 14:34:00,4980,4981,4981,4979,4981,4982,4982,4980,9
2015-03-13 14:34:00,2015-03-13 14:36:00,4980,4981,4981,4978,4981,4982,4982,4979,24
2015-03-13 14:36:00,2015-03-13 14:37:00,4981,4982,4982,4981,4982,4983,4983,4982,37
2015-03-13 14:37:00,2015-03-13 14:38:00,4982,4980,4982,4979,4983,4981,4983,4980,36
2015-03-13 14:38:00,2015-03-13 14:39:00,4980,4981,4982,4979,4981,4982,4983,4980,25
2015-03-13 14:39:00,2015-03-13 14:40:00,4981,4983,4984,4980,4982,4984,4985,4981,50
2015-03-13 14:40:00,2015-03-13 14:41:00,4983,4983,4986,4982,4984,4984,4987,4983,24
2015-03-13 14:41:00,2015-03-13 14:42:00,4983,4983,4983,4982,4984,4984,4984,4983,20
2015-03-13 14:42:00,2015-03-13 14:44:00,4984,4982,4984,4982,4985,4983,4985,4983,34
2015-03-13 14:44:00,2015-03-13 14:45:00,4982,4982,4983,4981,4983,4983,4984,4982,32
2015-03-13 14:45:00,2015-03-13 14:47:00,4983,4983,4984,4983,4984,4984,4985,4984,22
2015-03-13 14:47:00,2015-03-13 14:50:00,4984,4983,4984,4982,4985,4984,4985,4983,13
2015-03-13 14:50:00,2015-03-13 14:51:00,4983,4985,4985,4982,4984,4986,4986,4983,14
2015-03-13 14:51:00,2015-03-13 14:52:00,4985,4986,4987,4986,4986,4987,4988,4987,31
2015-03-13 14:52:00,2015-03-13 14:55:00,4983,4984,4984,4982,4984,4985,4985,4983,27
2015-03-13 14:55:00,2015-03-13 14:57:00,4984,4984,4985,4984,4985,4985,4986,4985,18
2015-03-13 14:57:00,2015-03-13 14:59:00,4985,4984,4985,4983,4986,4985,4986,4984,23
2015-03-13 14:59:00,2015-03-13 15:00:00,4984,4985,4987,4983,4985,4986,4988,4984,48
2015-03-13 15:00:00,2015-03-13 15:01:00,4985,4987,4987,4985,4986,4988,4988,4986,25
2015-03-13 15:01:00,2015-03-13 15:02:00,4987,4987,4989,4986,4988,4988,4990,4987,34
2015-03-13 15:02:00,2015-03-13 15:05:00,4989,4990,4991,4989,4990,4991,4992,4990,9
2015-03-13 15:05:00,2015-03-13 15:07:00,4991,4992,4993,4991,4992,4993,4994,4992,21
2015-03-13 15:07:00,2015-03-13 15:08:00,4992,4993,4993,4991,4993,4994,4994,4992,39
2015-03-13 15:08:00,2015-03-13 15:09:00,4993,4996,4996,4993,4994,4997,4997,4994,15
2015-03-13 15:09:00,2015-03-13 15:10:00,4996,5001,5002,4997,4997,5002,5003,4998,61
2015-03-13 15:10:00,2015-03-13 15:11:00,5001,5000,5001,5000,5002,5001,5002,5001,18
2015-03-13 15:11:00,2015-03-13 15:12:00,5000,5000,5001,5000,5001,5001,5002,5001,37
2015-03-13 15:12:00,2015-03-13 15:13:00,5000,5001,5002,5000,5001,5002,5003,5001,27
2015-03-13 15:13:00,2015-03-13 15:14:00,5001,5002,5003,5001,5002,5003,5004,5002,27
2015-03-13 15:14:00,2015-03-13 15:15:00,5002,5004,5004,5002,5003,5005,5005,5003,9
2015-03-13 15:15:00,2015-03-13 15:16:00,5004,5003,5004,5003,5005,5004,5005,5004,27
2015-03-13 15:16:00,2015-03-13 15:17:00,5003,5003,5003,5002,5004,5004,5004,5003,29
2015-03-13 15:17:00,2015-03-13 15:18:00,5003,5003,5003,5001,5004,5004,5004,5002,22
2015-03-13 15:18:00,2015-03-13 15:19:00,5003,5006,5007,5003,5004,5007,5008,5004,43
2015-03-13 15:19:00,2015-03-13 15:20:00,5006,5007,5007,5006,5007,5008,5008,5007,37
2015-03-13 15:20:00,2015-03-13 15:23:00,5008,5006,5008,5006,5009,5007,5009,5007,20
2015-03-13 15:23:00,2015-03-13 15:24:00,5006,5005,5006,5004,5007,5006,5007,5005,53
2015-03-13 15:24:00,2015-03-13 15:25:00,5005,5004,5006,5004,5006,5005,5007,5005,21
2015-03-13 15:25:00,2015-03-13 15:27:00,5005,5005,5005,5003,5006,5006,5006,5004,46
2015-03-13 15:27:00,2015-03-13 15:29:00,5005,5007,5008,5004,5006,5008,5009,5005,32
2015-03-13 15:29:00,2015-03-13 15:30:00,5007,5008,5011,5007,5008,5009,5012,5008,41
2015-03-13 15:30:00,2015-03-13 15:31:00,5008,5007,5009,5006,5009,5008,5010,5007,52
2015-03-13 15:31:00,2015-03-13 15:32:00,5007,5005,5007,5005,5008,5006,5008,5006,26
2015-03-13 15:32:00,2015-03-13 15:33:00,5005,5004,5006,5004,5006,5005,5007,5005,11
2015-03-13 15:33:00,2015-03-13 15:34:00,5004,5005,5005,5004,5005,5006,5006,5005,25
2015-03-13 15:34:00,2015-03-13 15:35:00,5005,5002,5005,5002,5006,5003,5006,5003,22
2015-03-13 15:35:00,2015-03-13 15:36:00,5002,5000,5001,5000,5003,5001,5002,5001,26
2015-03-13 15:36:00,2015-03-13 15:37:00,5000,5000,5001,4999,5001,5001,5002,5000,29
2015-03-13 15:37:00,2015-03-13 15:38:00,5000,5000,5000,4998,5001,5001,5001,4999,23
2015-03-13 15:38:00,2015-03-13 15:39:00,5000,5001,5001,4999,5001,5002,5002,5000,21
2015-03-13 15:39:00,2015-03-13 15:40:00,5001,5001,5002,5000,5002,5002,5003,5001,24
2015-03-13 15:40:00,2015-03-13 15:42:00,5001,5002,5002,5001,5002,5003,5003,5002,3
2015-03-13 15:42:00,2015-03-13 15:43:00,5002,5002,5003,5001,5003,5003,5004,5002,30
2015-03-13 15:43:00,2015-03-13 15:44:00,5002,5002,5002,5001,5003,5003,5003,5002,10
2015-03-13 15:44:00,2015-03-13 15:46:00,5001,5002,5003,4999,5002,5003,5004,5000,31
2015-03-13 15:46:00,2015-03-13 15:48:00,5003,5001,5003,5000,5004,5002,5004,5001,41
2015-03-13 15:48:00,2015-03-13 15:49:00,5001,5003,5003,5000,5002,5004,5004,5001,22
2015-03-13 15:49:00,2015-03-13 15:50:00,5003,5003,5004,5002,5004,5004,5005,5003,48
2015-03-13 15:50:00,2015-03-13 15:51:00,5003,5003,5004,5002,5004,5004,5005,5003,38
2015-03-13 15:51:00,2015-03-13 15:52:00,5003,5001,5003,5001,5004,5002,5004,5002,37
2015-03-13 15:52:00,2015-03-13 15:53:00,5001,5003,5003,5000,5002,5004,5004,5001,16
2015-03-13 15:53:00,2015-03-13 15:54:00,5003,5004,5004,5002,5004,5005,5005,5003,5
2015-03-13 15:54:00,2015-03-13 15:55:00,5004,5004,5005,5003,5005,5005,5006,5004,28
2015-03-13 15:55:00,2015-03-13 15:56:00,5004,5005,5005,5004,5005,5006,5006,5005,44
2015-03-13 15:56:00,2015-03-13 15:58:00,5005,5005,5005,5004,5006,5006,5006,5005,14
2015-03-13 15:58:00,2015-03-13 15:59:00,5005,5005,5007,5005,5006,5006,5008,5006,28
2015-03-13 15:59:00,2015-03-13 16:00:00,5005,5005,5006,5005,5006,5006,5007,5006,22
2015-03-13 16:00:00,2015-03-13 16:01:00,5005,5005,5006,5005,5006,5006,5007,5006,12
2015-03-13 16:01:00,2015-03-13 16:03:00,5006,5002,5006,5002,5007,5003,5007,5003,19
2015-03-13 16:03:00,2015-03-13 16:04:00,5002,5004,5004,5002,5003,5005,5005,5003,16
2015-03-13 16:04:00,2015-03-13 16:06:00,5003,5004,5004,5003,5004,5005,5005,5004,19
2015-03-13 16:06:00,2015-03-13 16:07:00,5004,5004,5004,5003,5005,5005,5005,5004,24
2015-03-13 16:07:00,2015-03-13 16:08:00,5004,5006,5006,5003,5005,5007,5007,5004,20
2015-03-13 16:08:00,2015-03-13 16:09:00,5006,5006,5007,5005,5007,5007,5008,5006,60
2015-03-13 16:09:00,2015-03-13 16:10:00,5006,5006,5008,5006,5007,5007,5009,5007,10
2015-03-13 16:10:00,2015-03-13 16:12:00,5007,5007,5008,5006,5008,5008,5009,5007,38
2015-03-13 16:12:00,2015-03-13 16:13:00,5007,5008,5008,5007,5008,5009,5009,5008,11
2015-03-13 16:13:00,2015-03-13 16:14:00,5008,5006,5008,5006,5009,5007,5009,5007,36
2015-03-13 16:14:00,2015-03-13 16:15:00,5006,5005,5007,5004,5007,5006,5008,5005,29
2015-03-13 16:15:00,2015-03-13 16:16:00,5005,5003,5005,5003,5006,5004,5006,5004,12
2015-03-13 16:16:00,2015-03-13 16:17:00,5003,5004,5004,5003,5004,5005,5005,5004,33
2015-03-13 16:17:00,2015-03-13 16:19:00,5004,5004,5004,5003,5005,5005,5005,5004,12
2015-03-13 16:19:00,2015-03-13 16:20:00,5004,5005,5005,5004,5005,5006,5006,5005,17
2015-03-13 16:20:00,2015-03-13 16:21:00,5005,5006,5006,5004,5006,5007,5007,5005,13
2015-03-13 16:21:00,2015-03-13 16:23:00,5006,5006,5007,5005,5007,5007,5008,5006,18
2015-03-13 16:23:00,2015-03-13 16:25:00,5006,5005,5007,5005,5007,5006,5008,5006,25
2015-03-13 16:25:00,2015-03-13 16:26:00,5005,5005,5006,5005,5006,5006,5007,5006,26
2015-03-13 16:26:00,2015-03-13 16:27:00,5005,5005,5005,5004,5006,5006,5006,5005,22
2015-03-13 16:27:00,2015-03-13 16:28:00,5005,5005,5005,5003,5006,5006,5006,5004,24
2015-03-13 16:28:00,2015-03-13 16:29:00,5005,5005,5007,5002,5006,5006,5008,5003,65
2015-03-13 16:29:00,2015-03-13 16:30:00,5005,5005,5006,5004,5006,5006,5007,5005,44
2015-03-13 16:30:00,2015-03-13 16:31:00,5005,5006,5007,5005,5006,5007,5008,5006,25
2015-03-13 16:31:00,2015-03-13 16:32:00,5006,5007,5008,5006,5007,5008,5009,5007,49
2015-03-13 16:32:00,2015-03-13 16:33:00,5007,5007,5008,5006,5008,5008,5009,5007,20
2015-03-13 16:33:00,2015-03-13 16:34:00,5007,5009,5009,5007,5008,5010,5010,5008,36
2015-03-13 16:34:00,2015-03-13 16:35:00,5009,5010,5010,5007,5010,5011,5011,5009,44
2015-03-13 16:35:00,2015-03-13 16:36:00,5010,5012,5012,5009,5011,5013,5013,5010,26
2015-03-13 16:36:00,2015-03-13 16:37:00,5012,5013,5013,5012,5013,5014,5014,5013,25
2015-03-13 16:37:00,2015-03-13 16:38:00,5013,5013,5014,5012,5014,5014,5015,5013,17
2015-03-13 16:38:00,2015-03-13 16:39:00,5013,5011,5013,5011,5014,5012,5014,5012,17
2015-03-13 16:39:00,2015-03-13 16:40:00,5011,5011,5012,5011,5012,5012,5013,5012,6
2015-03-13 16:40:00,2015-03-13 16:42:00,5011,5014,5014,5012,5012,5015,5015,5013,5
2015-03-13 16:42:00,2015-03-13 16:44:00,5015,5018,5018,5014,5016,5019,5019,5015,23
2015-03-13 16:44:00,2015-03-13 16:45:00,5018,5014,5018,5014,5019,5016,5019,5016,27
2015-03-13 16:45:00,2015-03-13 16:46:00,5014,5015,5015,5013,5016,5017,5017,5015,13
2015-03-13 16:46:00,2015-03-13 16:47:00,5015,5015,5015,5014,5017,5017,5017,5016,12
