open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-18 20:41:00,2012-01-18 20:46:00,3289,3288,3289,3287,3291,3290,3291,3289,3
2012-01-18 20:46:00,2012-01-18 20:54:00,3288,3289,3290,3288,3290,3291,3292,3290,3
2012-01-18 20:54:00,2012-01-18 20:55:00,3289,3290,3290,3288,3291,3292,3292,3290,6
2012-01-18 20:55:00,2012-01-18 20:56:00,3290,3290,3291,3290,3292,3292,3293,3292,4
2012-01-18 20:56:00,2012-01-19 07:00:00,3289,3290,3291,3289,3291,3292,3293,3291,5
2012-01-19 07:00:00,2012-01-19 07:02:00,3291,3291,3291,3290,3293,3292,3293,3292,4
2012-01-19 07:02:00,2012-01-19 07:03:00,3291,3291,3292,3291,3292,3292,3293,3292,4
2012-01-19 07:03:00,2012-01-19 07:06:00,3292,3293,3293,3292,3293,3294,3294,3293,9
2012-01-19 07:06:00,2012-01-19 07:09:00,3293,3293,3294,3293,3294,3295,3295,3294,2
2012-01-19 07:09:00,2012-01-19 07:10:00,3293,3291,3293,3291,3295,3292,3295,3292,6
2012-01-19 07:10:00,2012-01-19 07:11:00,3291,3292,3293,3291,3292,3294,3294,3292,9
2012-01-19 07:11:00,2012-01-19 07:13:00,3292,3292,3293,3292,3294,3293,3294,3293,4
2012-01-19 07:13:00,2012-01-19 07:14:00,3292,3292,3293,3291,3293,3293,3294,3293,8
2012-01-19 07:14:00,2012-01-19 07:16:00,3293,3293,3293,3292,3294,3294,3294,3293,6
2012-01-19 07:16:00,2012-01-19 07:17:00,3293,3292,3293,3292,3294,3293,3294,3293,5
2012-01-19 07:17:00,2012-01-19 07:20:00,3292,3290,3292,3290,3293,3291,3293,3291,4
2012-01-19 07:20:00,2012-01-19 07:26:00,3289,3289,3290,3289,3290,3291,3291,3290,4
2012-01-19 07:26:00,2012-01-19 07:27:00,3289,3289,3290,3289,3291,3290,3291,3290,4
2012-01-19 07:27:00,2012-01-19 07:28:00,3289,3288,3290,3288,3290,3290,3291,3290,5
2012-01-19 07:28:00,2012-01-19 07:29:00,3288,3288,3289,3287,3290,3289,3290,3288,6
2012-01-19 07:29:00,2012-01-19 07:32:00,3288,3288,3289,3288,3289,3289,3290,3289,6
2012-01-19 07:32:00,2012-01-19 07:35:00,3289,3287,3289,3287,3290,3288,3290,3288,2
2012-01-19 07:35:00,2012-01-19 07:38:00,3287,3288,3288,3287,3288,3289,3289,3288,3
2012-01-19 07:38:00,2012-01-19 07:40:00,3288,3289,3289,3287,3289,3290,3290,3288,5
2012-01-19 07:40:00,2012-01-19 07:41:00,3289,3286,3289,3286,3290,3287,3290,3287,3
2012-01-19 07:41:00,2012-01-19 07:42:00,3286,3284,3287,3284,3287,3285,3288,3285,8
2012-01-19 07:42:00,2012-01-19 07:43:00,3284,3284,3285,3284,3285,3286,3286,3285,8
2012-01-19 07:43:00,2012-01-19 07:45:00,3284,3283,3284,3283,3286,3284,3286,3284,5
2012-01-19 07:45:00,2012-01-19 07:47:00,3284,3283,3284,3283,3285,3284,3285,3284,1
2012-01-19 07:47:00,2012-01-19 07:49:00,3283,3285,3285,3283,3284,3286,3286,3284,2
2012-01-19 07:49:00,2012-01-19 07:50:00,3285,3287,3287,3285,3286,3288,3288,3286,2
2012-01-19 07:50:00,2012-01-19 07:54:00,3288,3286,3288,3286,3289,3287,3289,3287,6
2012-01-19 07:54:00,2012-01-19 07:55:00,3286,3287,3288,3286,3287,3288,3289,3287,5
2012-01-19 07:55:00,2012-01-19 07:58:00,3288,3288,3289,3286,3289,3289,3290,3287,6
2012-01-19 07:58:00,2012-01-19 08:00:00,3287,3292,3292,3287,3288,3293,3293,3288,21
2012-01-19 08:00:00,2012-01-19 08:01:00,3292,3286,3293,3286,3293,3287,3294,3287,27
2012-01-19 08:01:00,2012-01-19 08:02:00,3286,3290,3290,3285,3287,3291,3291,3286,18
2012-01-19 08:02:00,2012-01-19 08:04:00,3286,3288,3288,3286,3287,3289,3289,3287,8
2012-01-19 08:04:00,2012-01-19 08:05:00,3288,3288,3290,3287,3289,3289,3291,3288,16
2012-01-19 08:05:00,2012-01-19 08:06:00,3288,3288,3290,3287,3289,3289,3291,3288,22
2012-01-19 08:06:00,2012-01-19 08:07:00,3288,3290,3291,3288,3289,3291,3292,3289,14
2012-01-19 08:07:00,2012-01-19 08:08:00,3290,3287,3291,3287,3291,3288,3292,3288,15
2012-01-19 08:08:00,2012-01-19 08:09:00,3287,3287,3289,3286,3288,3288,3290,3287,20
2012-01-19 08:09:00,2012-01-19 08:10:00,3287,3284,3287,3283,3288,3285,3288,3284,13
2012-01-19 08:10:00,2012-01-19 08:11:00,3284,3286,3286,3283,3285,3287,3287,3284,12
2012-01-19 08:11:00,2012-01-19 08:12:00,3286,3285,3286,3285,3287,3286,3287,3286,7
2012-01-19 08:12:00,2012-01-19 08:14:00,3285,3285,3285,3283,3286,3286,3286,3284,16
2012-01-19 08:14:00,2012-01-19 08:15:00,3285,3286,3287,3284,3286,3287,3288,3285,25
2012-01-19 08:15:00,2012-01-19 08:16:00,3286,3286,3287,3285,3287,3287,3288,3286,4
2012-01-19 08:16:00,2012-01-19 08:17:00,3286,3289,3289,3286,3287,3290,3290,3287,13
2012-01-19 08:17:00,2012-01-19 08:18:00,3289,3288,3289,3286,3290,3289,3290,3287,13
2012-01-19 08:18:00,2012-01-19 08:19:00,3288,3290,3290,3287,3289,3291,3291,3288,6
2012-01-19 08:19:00,2012-01-19 08:20:00,3290,3288,3290,3288,3291,3289,3291,3289,20
2012-01-19 08:20:00,2012-01-19 08:21:00,3288,3287,3288,3286,3289,3288,3289,3287,13
2012-01-19 08:21:00,2012-01-19 08:24:00,3287,3286,3288,3285,3288,3287,3289,3286,11
2012-01-19 08:24:00,2012-01-19 08:25:00,3286,3286,3286,3285,3287,3287,3287,3286,10
2012-01-19 08:25:00,2012-01-19 08:26:00,3286,3287,3288,3286,3287,3288,3289,3287,13
2012-01-19 08:26:00,2012-01-19 08:27:00,3287,3284,3288,3283,3288,3285,3289,3284,13
2012-01-19 08:27:00,2012-01-19 08:28:00,3284,3281,3284,3280,3285,3282,3285,3281,17
2012-01-19 08:28:00,2012-01-19 08:29:00,3281,3279,3281,3278,3282,3280,3282,3279,10
2012-01-19 08:29:00,2012-01-19 08:30:00,3279,3277,3279,3276,3280,3278,3280,3277,6
2012-01-19 08:30:00,2012-01-19 08:31:00,3277,3277,3278,3276,3278,3278,3279,3277,4
2012-01-19 08:31:00,2012-01-19 08:32:00,3277,3277,3278,3276,3278,3278,3279,3277,10
2012-01-19 08:32:00,2012-01-19 08:33:00,3277,3276,3277,3275,3278,3277,3278,3276,9
2012-01-19 08:33:00,2012-01-19 08:35:00,3274,3271,3274,3271,3275,3272,3275,3272,3
2012-01-19 08:35:00,2012-01-19 08:36:00,3271,3274,3274,3271,3272,3275,3275,3272,19
2012-01-19 08:36:00,2012-01-19 08:37:00,3274,3276,3276,3274,3275,3277,3277,3275,8
2012-01-19 08:37:00,2012-01-19 08:38:00,3276,3276,3276,3274,3277,3277,3277,3275,12
2012-01-19 08:38:00,2012-01-19 08:39:00,3276,3277,3277,3276,3277,3278,3278,3277,3
2012-01-19 08:39:00,2012-01-19 08:40:00,3277,3277,3277,3276,3278,3278,3278,3277,4
2012-01-19 08:40:00,2012-01-19 08:41:00,3277,3278,3278,3276,3278,3279,3279,3277,9
2012-01-19 08:41:00,2012-01-19 08:42:00,3278,3277,3279,3276,3279,3278,3280,3277,17
2012-01-19 08:42:00,2012-01-19 08:44:00,3277,3279,3280,3277,3278,3280,3281,3278,10
2012-01-19 08:44:00,2012-01-19 08:45:00,3279,3280,3280,3278,3280,3281,3281,3279,11
2012-01-19 08:45:00,2012-01-19 08:46:00,3280,3281,3282,3279,3281,3282,3283,3280,9
2012-01-19 08:46:00,2012-01-19 08:47:00,3281,3280,3282,3279,3282,3281,3283,3280,17
2012-01-19 08:47:00,2012-01-19 08:48:00,3280,3281,3282,3280,3281,3282,3283,3281,13
2012-01-19 08:48:00,2012-01-19 08:50:00,3281,3280,3281,3280,3282,3281,3282,3281,13
2012-01-19 08:50:00,2012-01-19 08:52:00,3279,3278,3280,3278,3280,3279,3281,3279,9
2012-01-19 08:52:00,2012-01-19 08:55:00,3281,3280,3281,3279,3282,3281,3282,3280,7
2012-01-19 08:55:00,2012-01-19 08:57:00,3282,3283,3284,3281,3283,3284,3285,3282,9
2012-01-19 08:57:00,2012-01-19 08:58:00,3283,3284,3286,3283,3284,3285,3287,3284,15
2012-01-19 08:58:00,2012-01-19 08:59:00,3284,3286,3286,3284,3285,3287,3287,3285,16
2012-01-19 08:59:00,2012-01-19 09:00:00,3286,3286,3287,3285,3287,3287,3288,3286,16
2012-01-19 09:00:00,2012-01-19 09:02:00,3286,3285,3286,3283,3287,3286,3287,3284,21
2012-01-19 09:02:00,2012-01-19 09:03:00,3285,3286,3289,3285,3286,3287,3290,3286,23
2012-01-19 09:03:00,2012-01-19 09:04:00,3286,3286,3287,3285,3287,3287,3288,3286,20
2012-01-19 09:04:00,2012-01-19 09:05:00,3286,3286,3288,3285,3287,3287,3289,3286,16
2012-01-19 09:05:00,2012-01-19 09:06:00,3286,3285,3287,3285,3287,3286,3288,3286,9
2012-01-19 09:06:00,2012-01-19 09:07:00,3285,3284,3285,3282,3286,3285,3286,3283,11
2012-01-19 09:07:00,2012-01-19 09:09:00,3281,3280,3281,3278,3282,3281,3282,3279,13
2012-01-19 09:09:00,2012-01-19 09:11:00,3282,3282,3283,3282,3283,3283,3284,3283,6
2012-01-19 09:11:00,2012-01-19 09:12:00,3282,3279,3282,3277,3283,3280,3283,3278,23
2012-01-19 09:12:00,2012-01-19 09:13:00,3279,3279,3281,3277,3280,3280,3282,3278,20
2012-01-19 09:13:00,2012-01-19 09:15:00,3279,3280,3280,3279,3280,3281,3281,3280,11
2012-01-19 09:15:00,2012-01-19 09:18:00,3283,3280,3284,3279,3284,3281,3285,3280,17
2012-01-19 09:18:00,2012-01-19 09:19:00,3280,3278,3280,3277,3281,3279,3281,3278,12
2012-01-19 09:19:00,2012-01-19 09:22:00,3280,3281,3282,3280,3281,3282,3283,3281,7
2012-01-19 09:22:00,2012-01-19 09:24:00,3283,3282,3283,3281,3284,3283,3284,3282,7
2012-01-19 09:24:00,2012-01-19 09:26:00,3282,3282,3283,3280,3283,3283,3284,3281,10
2012-01-19 09:26:00,2012-01-19 09:29:00,3281,3280,3281,3278,3282,3281,3282,3279,21
2012-01-19 09:29:00,2012-01-19 09:31:00,3281,3283,3283,3281,3282,3284,3284,3282,8
2012-01-19 09:31:00,2012-01-19 09:32:00,3283,3286,3286,3283,3284,3287,3287,3284,21
2012-01-19 09:32:00,2012-01-19 09:35:00,3285,3286,3286,3285,3286,3287,3287,3286,5
2012-01-19 09:35:00,2012-01-19 09:36:00,3286,3287,3287,3286,3287,3288,3288,3287,11
2012-01-19 09:36:00,2012-01-19 09:37:00,3287,3287,3288,3286,3288,3288,3289,3287,16
2012-01-19 09:37:00,2012-01-19 09:38:00,3287,3285,3287,3285,3288,3286,3288,3286,6
2012-01-19 09:38:00,2012-01-19 09:39:00,3285,3288,3288,3285,3286,3289,3289,3286,15
2012-01-19 09:39:00,2012-01-19 09:40:00,3288,3286,3289,3286,3289,3287,3290,3287,6
2012-01-19 09:40:00,2012-01-19 09:41:00,3286,3285,3287,3283,3287,3286,3288,3284,19
2012-01-19 09:41:00,2012-01-19 09:42:00,3285,3287,3287,3285,3286,3288,3288,3286,14
2012-01-19 09:42:00,2012-01-19 09:43:00,3287,3286,3287,3286,3288,3287,3288,3287,13
2012-01-19 09:43:00,2012-01-19 09:44:00,3286,3286,3286,3285,3287,3287,3287,3286,6
2012-01-19 09:44:00,2012-01-19 09:45:00,3286,3285,3286,3283,3287,3286,3287,3284,13
2012-01-19 09:45:00,2012-01-19 09:46:00,3285,3285,3285,3283,3286,3286,3286,3284,10
2012-01-19 09:46:00,2012-01-19 09:47:00,3285,3287,3287,3285,3286,3288,3288,3286,10
2012-01-19 09:47:00,2012-01-19 09:49:00,3286,3285,3286,3284,3287,3286,3287,3285,13
2012-01-19 09:49:00,2012-01-19 09:51:00,3285,3282,3286,3281,3286,3283,3287,3282,21
2012-01-19 09:51:00,2012-01-19 09:52:00,3282,3282,3283,3280,3283,3283,3284,3281,16
2012-01-19 09:52:00,2012-01-19 09:53:00,3282,3282,3283,3282,3283,3283,3284,3283,8
2012-01-19 09:53:00,2012-01-19 09:54:00,3282,3280,3283,3280,3283,3281,3284,3281,12
2012-01-19 09:54:00,2012-01-19 09:55:00,3280,3278,3281,3278,3281,3279,3282,3279,10
2012-01-19 09:55:00,2012-01-19 09:56:00,3278,3280,3281,3278,3279,3281,3282,3279,14
2012-01-19 09:56:00,2012-01-19 09:57:00,3280,3281,3282,3280,3281,3282,3283,3281,11
2012-01-19 09:57:00,2012-01-19 09:58:00,3281,3279,3282,3279,3282,3280,3283,3280,4
2012-01-19 09:58:00,2012-01-19 09:59:00,3279,3279,3280,3278,3280,3280,3281,3279,18
2012-01-19 09:59:00,2012-01-19 10:00:00,3279,3280,3280,3278,3280,3281,3281,3279,19
2012-01-19 10:00:00,2012-01-19 10:01:00,3280,3278,3280,3277,3281,3279,3281,3278,20
2012-01-19 10:01:00,2012-01-19 10:02:00,3278,3276,3279,3275,3279,3277,3280,3276,24
2012-01-19 10:02:00,2012-01-19 10:03:00,3276,3280,3281,3276,3277,3281,3282,3277,8
2012-01-19 10:03:00,2012-01-19 10:04:00,3280,3279,3280,3279,3281,3280,3281,3280,9
2012-01-19 10:04:00,2012-01-19 10:06:00,3279,3278,3279,3276,3280,3279,3280,3277,25
2012-01-19 10:06:00,2012-01-19 10:07:00,3278,3279,3279,3278,3279,3280,3280,3279,13
2012-01-19 10:07:00,2012-01-19 10:08:00,3279,3280,3280,3279,3280,3281,3281,3280,5
2012-01-19 10:08:00,2012-01-19 10:09:00,3280,3280,3281,3280,3281,3281,3282,3281,10
2012-01-19 10:09:00,2012-01-19 10:10:00,3280,3283,3283,3280,3281,3284,3284,3281,9
2012-01-19 10:10:00,2012-01-19 10:11:00,3283,3284,3284,3282,3284,3285,3285,3283,5
2012-01-19 10:11:00,2012-01-19 10:13:00,3284,3284,3285,3282,3285,3285,3286,3283,20
2012-01-19 10:13:00,2012-01-19 10:16:00,3282,3279,3283,3279,3283,3280,3284,3280,7
2012-01-19 10:16:00,2012-01-19 10:18:00,3279,3283,3283,3279,3280,3284,3284,3280,12
2012-01-19 10:18:00,2012-01-19 10:19:00,3283,3284,3285,3283,3284,3285,3286,3284,11
2012-01-19 10:19:00,2012-01-19 10:22:00,3285,3285,3285,3284,3286,3286,3286,3285,4
2012-01-19 10:22:00,2012-01-19 10:25:00,3284,3286,3286,3284,3285,3287,3287,3285,6
2012-01-19 10:25:00,2012-01-19 10:29:00,3287,3289,3289,3286,3288,3290,3290,3287,20
2012-01-19 10:29:00,2012-01-19 10:30:00,3289,3291,3292,3288,3290,3292,3293,3289,18
2012-01-19 10:30:00,2012-01-19 10:31:00,3291,3291,3293,3291,3292,3292,3294,3292,4
2012-01-19 10:31:00,2012-01-19 10:32:00,3291,3288,3291,3288,3292,3289,3292,3289,13
2012-01-19 10:32:00,2012-01-19 10:33:00,3288,3287,3288,3286,3289,3288,3289,3287,11
2012-01-19 10:33:00,2012-01-19 10:35:00,3286,3286,3286,3285,3287,3287,3287,3286,2
2012-01-19 10:35:00,2012-01-19 10:36:00,3286,3285,3286,3284,3287,3286,3287,3285,17
2012-01-19 10:36:00,2012-01-19 10:38:00,3285,3287,3287,3284,3286,3288,3288,3285,6
2012-01-19 10:38:00,2012-01-19 10:40:00,3285,3286,3287,3284,3286,3287,3288,3285,7
2012-01-19 10:40:00,2012-01-19 10:41:00,3286,3289,3289,3286,3287,3290,3290,3287,5
2012-01-19 10:41:00,2012-01-19 10:42:00,3289,3289,3290,3289,3290,3290,3291,3290,16
2012-01-19 10:42:00,2012-01-19 10:44:00,3290,3290,3290,3289,3291,3291,3291,3290,8
2012-01-19 10:44:00,2012-01-19 10:50:00,3285,3288,3288,3285,3286,3289,3289,3286,11
2012-01-19 10:50:00,2012-01-19 10:51:00,3288,3289,3290,3288,3289,3290,3291,3289,9
2012-01-19 10:51:00,2012-01-19 10:52:00,3289,3290,3290,3288,3290,3291,3291,3289,3
2012-01-19 10:52:00,2012-01-19 10:53:00,3290,3289,3290,3289,3291,3290,3291,3290,13
2012-01-19 10:53:00,2012-01-19 10:57:00,3290,3290,3291,3289,3291,3291,3292,3290,10
2012-01-19 10:57:00,2012-01-19 10:58:00,3290,3291,3292,3290,3291,3292,3293,3291,21
2012-01-19 10:58:00,2012-01-19 11:03:00,3290,3290,3290,3289,3291,3291,3291,3290,2
2012-01-19 11:03:00,2012-01-19 11:04:00,3290,3291,3292,3290,3291,3292,3293,3291,17
2012-01-19 11:04:00,2012-01-19 11:06:00,3291,3291,3292,3290,3292,3292,3293,3291,8
2012-01-19 11:06:00,2012-01-19 11:07:00,3291,3290,3291,3289,3292,3291,3292,3290,7
2012-01-19 11:07:00,2012-01-19 11:08:00,3290,3288,3290,3288,3291,3289,3291,3289,14
2012-01-19 11:08:00,2012-01-19 11:09:00,3288,3289,3289,3288,3289,3290,3290,3289,9
2012-01-19 11:09:00,2012-01-19 11:13:00,3289,3290,3290,3289,3290,3291,3291,3290,3
2012-01-19 11:13:00,2012-01-19 11:14:00,3290,3291,3292,3290,3291,3292,3293,3291,3
2012-01-19 11:14:00,2012-01-19 11:16:00,3291,3289,3291,3289,3292,3290,3292,3290,10
2012-01-19 11:16:00,2012-01-19 11:17:00,3289,3288,3290,3288,3290,3289,3291,3289,9
2012-01-19 11:17:00,2012-01-19 11:18:00,3288,3288,3289,3288,3289,3289,3290,3289,2
2012-01-19 11:18:00,2012-01-19 11:20:00,3289,3290,3290,3288,3290,3291,3291,3289,5
2012-01-19 11:20:00,2012-01-19 11:21:00,3290,3290,3290,3288,3291,3291,3291,3289,6
2012-01-19 11:21:00,2012-01-19 11:25:00,3290,3290,3292,3290,3291,3291,3293,3291,10
2012-01-19 11:25:00,2012-01-19 11:34:00,3285,3287,3287,3285,3286,3288,3288,3286,4
2012-01-19 11:34:00,2012-01-19 11:36:00,3288,3289,3290,3288,3289,3290,3291,3289,3
2012-01-19 11:36:00,2012-01-19 11:37:00,3289,3291,3291,3289,3290,3292,3292,3290,2
2012-01-19 11:37:00,2012-01-19 11:39:00,3290,3291,3291,3290,3291,3292,3292,3291,1
2012-01-19 11:39:00,2012-01-19 11:40:00,3291,3291,3292,3290,3292,3292,3293,3291,6
2012-01-19 11:40:00,2012-01-19 11:43:00,3291,3291,3291,3290,3292,3292,3292,3291,6
2012-01-19 11:43:00,2012-01-19 11:45:00,3291,3291,3292,3290,3292,3292,3293,3291,12
2012-01-19 11:45:00,2012-01-19 11:50:00,3291,3290,3291,3290,3292,3291,3292,3291,1
2012-01-19 11:50:00,2012-01-19 11:51:00,3290,3291,3291,3289,3291,3292,3292,3290,3
2012-01-19 11:51:00,2012-01-19 11:53:00,3291,3292,3292,3291,3292,3293,3293,3292,1
2012-01-19 11:53:00,2012-01-19 11:54:00,3292,3291,3292,3291,3293,3292,3293,3292,3
2012-01-19 11:54:00,2012-01-19 11:55:00,3291,3290,3291,3290,3292,3291,3292,3291,3
2012-01-19 11:55:00,2012-01-19 11:56:00,3290,3289,3290,3289,3291,3290,3291,3290,11
2012-01-19 11:56:00,2012-01-19 11:57:00,3289,3290,3290,3288,3290,3291,3291,3289,11
2012-01-19 11:57:00,2012-01-19 11:58:00,3290,3291,3291,3289,3291,3292,3292,3290,9
2012-01-19 11:58:00,2012-01-19 12:00:00,3290,3292,3293,3290,3291,3293,3294,3291,12
2012-01-19 12:00:00,2012-01-19 12:01:00,3292,3292,3293,3292,3293,3293,3294,3293,10
2012-01-19 12:01:00,2012-01-19 12:03:00,3293,3294,3294,3292,3294,3295,3295,3293,13
2012-01-19 12:03:00,2012-01-19 12:04:00,3294,3293,3294,3292,3295,3294,3295,3293,11
2012-01-19 12:04:00,2012-01-19 12:07:00,3294,3295,3296,3293,3295,3296,3297,3294,7
2012-01-19 12:07:00,2012-01-19 12:08:00,3295,3297,3298,3295,3296,3298,3299,3296,10
2012-01-19 12:08:00,2012-01-19 12:09:00,3297,3295,3297,3295,3298,3296,3298,3296,8
2012-01-19 12:09:00,2012-01-19 12:12:00,3293,3294,3294,3293,3294,3295,3295,3294,15
2012-01-19 12:12:00,2012-01-19 12:18:00,3296,3301,3301,3296,3297,3302,3302,3297,13
2012-01-19 12:18:00,2012-01-19 12:19:00,3301,3303,3303,3301,3302,3304,3304,3302,26
2012-01-19 12:19:00,2012-01-19 12:20:00,3303,3299,3303,3299,3304,3300,3304,3300,21
2012-01-19 12:20:00,2012-01-19 12:21:00,3299,3301,3302,3299,3300,3302,3303,3300,20
2012-01-19 12:21:00,2012-01-19 12:23:00,3301,3301,3303,3299,3302,3302,3304,3300,29
2012-01-19 12:23:00,2012-01-19 12:26:00,3299,3298,3300,3298,3300,3299,3301,3299,3
2012-01-19 12:26:00,2012-01-19 12:30:00,3301,3301,3303,3300,3302,3302,3304,3301,14
2012-01-19 12:30:00,2012-01-19 12:31:00,3301,3303,3303,3301,3302,3304,3304,3302,8
2012-01-19 12:31:00,2012-01-19 12:33:00,3303,3305,3305,3303,3304,3306,3306,3304,6
2012-01-19 12:33:00,2012-01-19 12:35:00,3306,3308,3309,3306,3307,3309,3310,3307,10
2012-01-19 12:35:00,2012-01-19 12:36:00,3308,3308,3310,3308,3309,3309,3311,3309,24
2012-01-19 12:36:00,2012-01-19 12:37:00,3308,3309,3310,3307,3309,3310,3311,3308,17
2012-01-19 12:37:00,2012-01-19 12:38:00,3309,3308,3309,3308,3310,3309,3310,3309,7
2012-01-19 12:38:00,2012-01-19 12:43:00,3307,3308,3309,3307,3308,3309,3310,3308,13
2012-01-19 12:43:00,2012-01-19 12:45:00,3308,3308,3308,3307,3309,3309,3309,3308,12
2012-01-19 12:45:00,2012-01-19 12:46:00,3308,3311,3312,3307,3309,3312,3313,3308,19
2012-01-19 12:46:00,2012-01-19 12:49:00,3311,3314,3314,3311,3312,3315,3315,3312,11
2012-01-19 12:49:00,2012-01-19 12:50:00,3314,3315,3316,3314,3315,3316,3317,3315,13
2012-01-19 12:50:00,2012-01-19 12:51:00,3315,3315,3316,3315,3316,3316,3317,3316,8
2012-01-19 12:51:00,2012-01-19 12:52:00,3315,3314,3316,3313,3316,3315,3317,3314,15
2012-01-19 12:52:00,2012-01-19 12:53:00,3314,3312,3315,3312,3315,3313,3316,3313,8
2012-01-19 12:53:00,2012-01-19 12:54:00,3312,3309,3312,3308,3313,3310,3313,3309,13
2012-01-19 12:54:00,2012-01-19 12:55:00,3309,3307,3309,3307,3310,3308,3310,3308,12
2012-01-19 12:55:00,2012-01-19 13:00:00,3307,3306,3307,3305,3308,3307,3308,3306,7
2012-01-19 13:00:00,2012-01-19 13:02:00,3305,3306,3307,3305,3306,3307,3308,3306,19
2012-01-19 13:02:00,2012-01-19 13:03:00,3306,3305,3307,3305,3307,3306,3308,3306,9
2012-01-19 13:03:00,2012-01-19 13:05:00,3304,3306,3306,3304,3305,3307,3307,3305,6
2012-01-19 13:05:00,2012-01-19 13:10:00,3307,3308,3309,3306,3308,3309,3310,3307,13
2012-01-19 13:10:00,2012-01-19 13:11:00,3308,3310,3310,3307,3309,3311,3311,3308,14
2012-01-19 13:11:00,2012-01-19 13:15:00,3312,3313,3314,3312,3313,3314,3315,3313,17
2012-01-19 13:15:00,2012-01-19 13:16:00,3313,3316,3318,3313,3314,3317,3319,3314,17
2012-01-19 13:16:00,2012-01-19 13:17:00,3316,3318,3320,3316,3317,3319,3321,3317,8
2012-01-19 13:17:00,2012-01-19 13:18:00,3318,3315,3318,3315,3319,3316,3319,3316,7
2012-01-19 13:18:00,2012-01-19 13:20:00,3316,3316,3317,3316,3317,3317,3318,3317,12
2012-01-19 13:20:00,2012-01-19 13:21:00,3316,3318,3318,3316,3317,3319,3319,3317,8
2012-01-19 13:21:00,2012-01-19 13:22:00,3318,3318,3318,3317,3319,3319,3319,3318,12
2012-01-19 13:22:00,2012-01-19 13:23:00,3318,3318,3318,3316,3319,3319,3319,3317,14
2012-01-19 13:23:00,2012-01-19 13:24:00,3318,3317,3319,3317,3319,3318,3320,3318,5
2012-01-19 13:24:00,2012-01-19 13:25:00,3317,3318,3319,3317,3318,3319,3320,3318,5
2012-01-19 13:25:00,2012-01-19 13:26:00,3318,3317,3319,3317,3319,3318,3320,3318,15
2012-01-19 13:26:00,2012-01-19 13:27:00,3317,3315,3319,3315,3318,3316,3320,3316,22
2012-01-19 13:27:00,2012-01-19 13:28:00,3315,3313,3315,3311,3316,3314,3316,3312,10
2012-01-19 13:28:00,2012-01-19 13:29:00,3313,3312,3313,3311,3314,3314,3314,3312,11
2012-01-19 13:29:00,2012-01-19 13:30:00,3312,3309,3319,3308,3314,3310,3324,3309,49
2012-01-19 13:30:00,2012-01-19 13:31:00,3309,3307,3310,3306,3310,3308,3311,3307,30
2012-01-19 13:31:00,2012-01-19 13:32:00,3307,3306,3308,3305,3308,3307,3309,3306,25
2012-01-19 13:32:00,2012-01-19 13:34:00,3306,3306,3307,3305,3307,3307,3308,3306,18
2012-01-19 13:34:00,2012-01-19 13:35:00,3306,3310,3310,3306,3307,3311,3311,3307,12
2012-01-19 13:35:00,2012-01-19 13:36:00,3310,3311,3311,3309,3311,3312,3312,3310,7
2012-01-19 13:36:00,2012-01-19 13:38:00,3312,3315,3315,3312,3313,3316,3316,3313,13
2012-01-19 13:38:00,2012-01-19 13:39:00,3315,3316,3316,3313,3316,3317,3317,3314,13
2012-01-19 13:39:00,2012-01-19 13:40:00,3316,3318,3318,3316,3317,3319,3319,3317,24
2012-01-19 13:40:00,2012-01-19 13:41:00,3318,3321,3321,3318,3319,3322,3322,3319,21
2012-01-19 13:41:00,2012-01-19 13:42:00,3321,3320,3322,3320,3322,3321,3323,3321,5
2012-01-19 13:42:00,2012-01-19 13:43:00,3320,3320,3321,3320,3321,3321,3322,3321,8
2012-01-19 13:43:00,2012-01-19 13:44:00,3320,3319,3320,3318,3321,3320,3321,3319,7
2012-01-19 13:44:00,2012-01-19 13:45:00,3319,3319,3320,3319,3320,3320,3321,3320,16
2012-01-19 13:45:00,2012-01-19 13:48:00,3320,3321,3321,3320,3321,3322,3322,3321,1
2012-01-19 13:48:00,2012-01-19 13:49:00,3321,3322,3322,3321,3322,3323,3323,3322,17
2012-01-19 13:49:00,2012-01-19 13:54:00,3316,3315,3316,3313,3317,3316,3317,3314,9
2012-01-19 13:54:00,2012-01-19 14:00:00,3314,3316,3316,3314,3315,3317,3317,3315,16
2012-01-19 14:00:00,2012-01-19 14:03:00,3316,3317,3317,3316,3317,3318,3318,3317,19
2012-01-19 14:03:00,2012-01-19 14:04:00,3317,3319,3319,3316,3318,3320,3320,3317,10
2012-01-19 14:04:00,2012-01-19 14:06:00,3319,3316,3319,3316,3320,3317,3320,3317,9
2012-01-19 14:06:00,2012-01-19 14:08:00,3315,3317,3318,3314,3316,3318,3319,3315,14
2012-01-19 14:08:00,2012-01-19 14:10:00,3317,3315,3317,3314,3318,3316,3318,3315,26
2012-01-19 14:10:00,2012-01-19 14:11:00,3315,3313,3315,3313,3316,3314,3316,3314,6
2012-01-19 14:11:00,2012-01-19 14:14:00,3313,3313,3314,3312,3314,3314,3315,3313,18
2012-01-19 14:14:00,2012-01-19 14:15:00,3313,3311,3314,3311,3314,3312,3315,3312,18
2012-01-19 14:15:00,2012-01-19 14:21:00,3317,3316,3317,3315,3318,3317,3318,3316,3
