open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-10 18:32:00,2016-11-10 18:33:00,4551.3,4550.3,4551.8,4549.8,4552.3,4551.3,4552.8,4550.8,29
2016-11-10 18:33:00,2016-11-10 18:34:00,4550.3,4550.0,4550.5,4549.3,4551.3,4551.0,4551.5,4550.3,28
2016-11-10 18:34:00,2016-11-10 18:35:00,4550.0,4549.8,4549.8,4548.3,4551.0,4550.8,4550.8,4549.3,25
2016-11-10 18:35:00,2016-11-10 18:36:00,4549.8,4550.0,4550.5,4549.0,4550.8,4551.0,4551.5,4550.0,25
2016-11-10 18:36:00,2016-11-10 18:37:00,4550.0,4551.8,4552.5,4550.3,4551.0,4552.8,4553.5,4551.3,45
2016-11-10 18:37:00,2016-11-10 18:38:00,4551.8,4553.3,4555.8,4552.0,4552.8,4554.3,4556.8,4553.0,56
2016-11-10 18:38:00,2016-11-10 18:39:00,4553.3,4553.8,4554.8,4553.3,4554.3,4554.8,4555.8,4554.3,44
2016-11-10 18:39:00,2016-11-10 18:40:00,4553.8,4554.5,4555.5,4553.3,4554.8,4555.5,4556.5,4554.3,76
2016-11-10 18:40:00,2016-11-10 18:41:00,4554.5,4555.5,4556.3,4554.0,4555.5,4556.5,4557.3,4555.0,64
2016-11-10 18:41:00,2016-11-10 18:42:00,4555.5,4555.0,4558.3,4554.8,4556.5,4556.0,4559.3,4555.8,60
2016-11-10 18:42:00,2016-11-10 18:43:00,4555.0,4552.8,4554.8,4552.0,4556.0,4553.8,4555.8,4553.0,48
2016-11-10 18:43:00,2016-11-10 18:44:00,4552.8,4553.8,4554.0,4552.5,4553.8,4554.8,4555.0,4553.5,42
2016-11-10 18:44:00,2016-11-10 18:45:00,4553.8,4552.0,4554.0,4551.0,4554.8,4553.0,4555.0,4552.0,40
2016-11-10 18:45:00,2016-11-10 18:46:00,4552.0,4552.5,4552.8,4551.5,4553.0,4553.5,4553.8,4552.5,28
2016-11-10 18:46:00,2016-11-10 18:47:00,4552.5,4552.5,4553.5,4552.3,4553.5,4553.5,4554.5,4553.3,21
2016-11-10 18:47:00,2016-11-10 18:48:00,4552.5,4558.3,4558.5,4553.5,4553.5,4559.3,4559.5,4554.5,62
2016-11-10 18:48:00,2016-11-10 18:49:00,4558.3,4559.0,4559.8,4557.3,4559.3,4560.0,4561.5,4558.3,59
2016-11-10 18:49:00,2016-11-10 18:50:00,4559.0,4560.0,4560.0,4557.5,4560.0,4561.0,4561.0,4558.5,69
2016-11-10 18:50:00,2016-11-10 18:51:00,4560.0,4561.5,4561.8,4560.0,4561.0,4562.5,4562.8,4561.0,34
2016-11-10 18:51:00,2016-11-10 18:52:00,4561.5,4559.8,4561.3,4559.5,4562.5,4560.8,4562.3,4560.5,39
2016-11-10 18:52:00,2016-11-10 18:53:00,4559.8,4559.5,4560.5,4559.3,4560.8,4560.5,4561.5,4560.3,28
2016-11-10 18:53:00,2016-11-10 18:54:00,4559.5,4562.0,4562.5,4559.5,4560.5,4563.0,4563.5,4560.5,41
2016-11-10 18:54:00,2016-11-10 18:55:00,4562.0,4560.3,4561.8,4560.3,4563.0,4561.3,4562.8,4561.3,38
2016-11-10 18:55:00,2016-11-10 18:56:00,4560.3,4559.5,4560.8,4559.0,4561.3,4560.5,4561.8,4560.0,36
2016-11-10 18:56:00,2016-11-10 18:57:00,4559.5,4557.0,4559.8,4557.0,4560.5,4558.0,4560.8,4558.0,47
2016-11-10 18:57:00,2016-11-10 18:58:00,4557.0,4556.0,4557.5,4555.5,4558.0,4557.0,4558.5,4556.5,50
2016-11-10 18:58:00,2016-11-10 18:59:00,4556.0,4556.0,4557.0,4555.5,4557.0,4557.0,4558.0,4556.5,30
2016-11-10 18:59:00,2016-11-10 19:00:00,4556.0,4556.0,4557.3,4555.5,4557.0,4557.0,4558.3,4556.5,43
2016-11-10 19:00:00,2016-11-10 19:01:00,4556.0,4554.8,4556.5,4553.0,4557.0,4555.8,4557.5,4554.0,70
2016-11-10 19:01:00,2016-11-10 19:02:00,4554.8,4555.8,4556.3,4553.8,4555.8,4556.8,4557.3,4554.8,39
2016-11-10 19:02:00,2016-11-10 19:03:00,4555.8,4556.8,4557.3,4555.8,4556.8,4557.8,4558.3,4556.8,47
2016-11-10 19:03:00,2016-11-10 19:04:00,4556.8,4557.8,4558.0,4555.8,4557.8,4558.8,4559.0,4556.8,34
2016-11-10 19:04:00,2016-11-10 19:05:00,4557.8,4559.5,4560.3,4557.8,4558.8,4560.5,4561.3,4558.8,61
2016-11-10 19:05:00,2016-11-10 19:06:00,4559.5,4558.3,4561.3,4558.3,4560.5,4559.3,4562.3,4559.3,58
2016-11-10 19:06:00,2016-11-10 19:07:00,4558.3,4557.5,4558.8,4557.0,4559.3,4558.5,4559.8,4558.0,51
2016-11-10 19:07:00,2016-11-10 19:08:00,4557.5,4556.8,4559.0,4556.3,4558.5,4557.8,4560.0,4557.3,49
2016-11-10 19:08:00,2016-11-10 19:09:00,4556.8,4558.3,4558.8,4556.3,4557.8,4559.3,4559.8,4557.3,27
2016-11-10 19:09:00,2016-11-10 19:10:00,4558.3,4558.5,4559.8,4557.8,4559.3,4559.5,4560.8,4558.8,60
2016-11-10 19:10:00,2016-11-10 19:11:00,4558.5,4558.8,4560.8,4557.8,4559.5,4559.8,4561.8,4558.8,41
2016-11-10 19:11:00,2016-11-10 19:12:00,4558.8,4558.0,4559.5,4557.8,4559.8,4559.0,4560.5,4558.8,34
2016-11-10 19:12:00,2016-11-10 19:13:00,4558.0,4558.3,4559.3,4556.3,4559.0,4559.3,4560.3,4557.3,46
2016-11-10 19:13:00,2016-11-10 19:14:00,4558.3,4555.5,4558.3,4555.3,4559.3,4556.5,4559.3,4556.3,68
2016-11-10 19:14:00,2016-11-10 19:15:00,4555.5,4553.3,4556.0,4552.3,4556.5,4554.3,4557.0,4553.3,79
2016-11-10 19:15:00,2016-11-10 19:16:00,4553.3,4553.3,4555.8,4553.3,4554.3,4554.3,4556.8,4554.3,75
2016-11-10 19:16:00,2016-11-10 19:17:00,4553.3,4552.8,4554.8,4551.5,4554.3,4553.8,4555.8,4552.5,100
2016-11-10 19:17:00,2016-11-10 19:18:00,4552.8,4551.5,4553.5,4551.3,4553.8,4552.5,4554.5,4552.3,52
2016-11-10 19:18:00,2016-11-10 19:19:00,4551.5,4554.0,4554.3,4550.5,4552.5,4555.0,4555.3,4551.5,43
2016-11-10 19:19:00,2016-11-10 19:20:00,4554.0,4554.8,4555.3,4553.0,4555.0,4555.8,4556.3,4554.0,46
2016-11-10 19:20:00,2016-11-10 19:21:00,4554.8,4552.5,4554.8,4552.3,4555.8,4553.5,4555.8,4553.3,71
2016-11-10 19:21:00,2016-11-10 19:22:00,4552.5,4554.3,4554.3,4552.5,4553.5,4555.3,4555.3,4553.5,34
2016-11-10 19:22:00,2016-11-10 19:23:00,4554.3,4554.5,4555.5,4554.0,4555.3,4555.5,4556.5,4555.0,35
2016-11-10 19:23:00,2016-11-10 19:24:00,4554.5,4553.0,4554.3,4550.8,4555.5,4554.0,4555.3,4551.8,52
2016-11-10 19:24:00,2016-11-10 19:25:00,4553.0,4554.8,4554.8,4552.0,4554.0,4555.8,4555.8,4553.0,55
2016-11-10 19:25:00,2016-11-10 19:26:00,4554.8,4555.5,4555.8,4553.5,4555.8,4556.5,4556.8,4554.5,47
2016-11-10 19:26:00,2016-11-10 19:27:00,4555.5,4555.5,4556.0,4554.3,4556.5,4556.5,4557.0,4555.3,39
2016-11-10 19:27:00,2016-11-10 19:28:00,4555.5,4556.3,4556.3,4554.5,4556.5,4557.3,4557.3,4555.5,29
2016-11-10 19:28:00,2016-11-10 19:29:00,4556.3,4554.0,4556.5,4553.5,4557.3,4555.0,4557.5,4554.5,43
2016-11-10 19:29:00,2016-11-10 19:30:00,4554.0,4553.8,4555.5,4552.8,4555.0,4554.8,4556.5,4553.8,74
2016-11-10 19:30:00,2016-11-10 19:31:00,4553.8,4553.3,4554.0,4551.5,4554.8,4554.3,4555.0,4552.5,58
2016-11-10 19:31:00,2016-11-10 19:32:00,4553.3,4552.8,4553.8,4552.3,4554.3,4553.8,4554.8,4553.3,35
2016-11-10 19:32:00,2016-11-10 19:33:00,4552.8,4549.0,4552.8,4548.3,4553.8,4550.0,4553.8,4549.3,55
2016-11-10 19:33:00,2016-11-10 19:34:00,4549.0,4548.3,4548.8,4547.0,4550.0,4549.3,4549.8,4548.0,72
2016-11-10 19:34:00,2016-11-10 19:35:00,4548.3,4545.5,4548.5,4545.5,4549.3,4546.5,4549.5,4546.5,36
2016-11-10 19:35:00,2016-11-10 19:36:00,4545.5,4547.0,4548.0,4545.8,4546.5,4548.0,4549.0,4546.8,26
2016-11-10 19:36:00,2016-11-10 19:37:00,4547.0,4549.0,4549.5,4547.3,4548.0,4550.0,4550.5,4548.3,18
2016-11-10 19:37:00,2016-11-10 19:38:00,4549.0,4550.0,4550.0,4548.3,4550.0,4551.0,4551.0,4549.3,22
2016-11-10 19:38:00,2016-11-10 19:39:00,4550.0,4551.5,4551.5,4550.0,4551.0,4552.5,4552.5,4551.0,18
2016-11-10 19:39:00,2016-11-10 19:40:00,4551.5,4552.5,4553.5,4551.5,4552.5,4553.5,4554.5,4552.5,24
2016-11-10 19:40:00,2016-11-10 19:41:00,4552.5,4553.3,4553.3,4552.3,4553.5,4554.3,4554.3,4553.3,16
2016-11-10 19:41:00,2016-11-10 19:42:00,4553.3,4552.0,4553.8,4551.8,4554.3,4553.0,4554.8,4552.8,24
2016-11-10 19:42:00,2016-11-10 19:43:00,4552.0,4552.0,4553.0,4551.5,4553.0,4553.0,4554.0,4552.5,21
2016-11-10 19:43:00,2016-11-10 19:44:00,4552.0,4552.0,4552.5,4551.0,4553.0,4553.0,4553.5,4552.0,21
2016-11-10 19:44:00,2016-11-10 19:45:00,4552.0,4552.8,4553.0,4551.0,4553.0,4553.8,4554.0,4552.0,14
2016-11-10 19:45:00,2016-11-10 19:46:00,4552.8,4554.5,4554.5,4552.5,4553.8,4555.5,4555.5,4553.5,22
2016-11-10 19:46:00,2016-11-10 19:47:00,4554.5,4555.0,4556.8,4554.8,4555.5,4556.0,4557.8,4555.8,27
2016-11-10 19:47:00,2016-11-10 19:48:00,4555.0,4555.0,4556.8,4554.0,4556.0,4556.0,4557.8,4555.0,42
2016-11-10 19:48:00,2016-11-10 19:49:00,4555.0,4552.5,4555.5,4552.3,4556.0,4553.5,4556.5,4553.3,37
2016-11-10 19:49:00,2016-11-10 19:50:00,4552.5,4551.5,4553.0,4551.0,4553.5,4552.5,4554.0,4552.0,25
2016-11-10 19:50:00,2016-11-10 19:51:00,4551.5,4551.5,4553.3,4551.3,4552.5,4552.5,4554.3,4552.3,21
2016-11-10 19:51:00,2016-11-10 19:52:00,4551.5,4551.5,4552.5,4551.5,4552.5,4552.5,4553.5,4552.5,22
2016-11-10 19:52:00,2016-11-10 19:53:00,4551.5,4553.0,4554.3,4552.0,4552.5,4554.0,4555.3,4553.0,21
2016-11-10 19:53:00,2016-11-10 19:54:00,4553.0,4552.5,4553.0,4551.8,4554.0,4553.5,4554.0,4552.8,25
2016-11-10 19:54:00,2016-11-10 19:55:00,4552.5,4550.0,4553.0,4550.0,4553.5,4551.0,4554.0,4551.0,36
2016-11-10 19:55:00,2016-11-10 19:56:00,4550.0,4549.5,4549.5,4547.5,4551.0,4550.5,4550.5,4548.5,29
2016-11-10 19:56:00,2016-11-10 19:57:00,4549.5,4549.5,4551.0,4549.3,4550.5,4550.5,4552.0,4550.3,29
2016-11-10 19:57:00,2016-11-10 19:58:00,4549.5,4551.3,4551.5,4550.0,4550.5,4552.3,4552.5,4551.0,13
2016-11-10 19:58:00,2016-11-10 19:59:00,4551.3,4553.0,4553.0,4551.0,4552.3,4554.0,4554.0,4552.0,12
2016-11-10 19:59:00,2016-11-10 20:00:00,4553.0,4553.5,4554.0,4553.0,4554.0,4554.5,4555.0,4554.0,37
2016-11-10 20:00:00,2016-11-10 20:01:00,4553.5,4555.0,4555.0,4552.5,4554.5,4556.0,4556.0,4553.5,27
2016-11-10 20:01:00,2016-11-10 20:02:00,4555.0,4555.5,4555.5,4554.0,4556.0,4556.5,4556.5,4555.0,10
2016-11-10 20:02:00,2016-11-10 20:03:00,4555.5,4556.3,4556.5,4554.0,4556.5,4557.3,4557.5,4555.0,23
2016-11-10 20:03:00,2016-11-10 20:04:00,4556.3,4556.8,4556.8,4555.0,4557.3,4557.8,4557.8,4556.0,32
2016-11-10 20:04:00,2016-11-10 20:05:00,4556.8,4555.0,4556.3,4554.0,4557.8,4556.0,4557.3,4555.0,32
2016-11-10 20:05:00,2016-11-10 20:06:00,4555.0,4554.3,4554.8,4553.0,4556.0,4555.3,4555.8,4554.0,28
2016-11-10 20:06:00,2016-11-10 20:07:00,4554.3,4553.0,4555.5,4553.0,4555.3,4554.0,4556.5,4554.0,15
2016-11-10 20:07:00,2016-11-10 20:08:00,4553.0,4551.0,4553.0,4550.5,4554.0,4552.0,4554.0,4551.5,36
2016-11-10 20:08:00,2016-11-10 20:09:00,4551.0,4553.5,4553.5,4550.0,4552.0,4554.5,4554.5,4551.0,52
2016-11-10 20:09:00,2016-11-10 20:10:00,4553.5,4552.5,4554.3,4552.5,4554.5,4553.5,4555.3,4553.5,35
2016-11-10 20:10:00,2016-11-10 20:11:00,4552.5,4553.0,4554.0,4551.8,4553.5,4554.0,4555.0,4552.8,18
2016-11-10 20:11:00,2016-11-10 20:12:00,4553.0,4551.0,4553.5,4551.0,4554.0,4552.0,4554.5,4552.0,30
2016-11-10 20:12:00,2016-11-10 20:13:00,4551.0,4551.0,4552.0,4550.0,4552.0,4552.0,4553.0,4551.0,24
2016-11-10 20:13:00,2016-11-10 20:14:00,4551.0,4551.0,4551.5,4550.0,4552.0,4552.0,4552.5,4551.0,24
2016-11-10 20:14:00,2016-11-10 20:15:00,4551.0,4550.5,4551.0,4549.3,4552.0,4551.5,4552.0,4550.3,26
2016-11-10 20:15:00,2016-11-10 20:16:00,4550.5,4548.8,4551.0,4548.5,4551.5,4549.8,4552.0,4549.5,19
2016-11-10 20:16:00,2016-11-10 20:17:00,4548.8,4548.5,4548.8,4547.5,4549.8,4549.5,4549.8,4548.5,15
2016-11-10 20:17:00,2016-11-10 20:18:00,4548.5,4549.0,4549.5,4548.0,4549.5,4550.0,4550.5,4549.0,17
2016-11-10 20:18:00,2016-11-10 20:19:00,4549.0,4548.0,4549.8,4548.0,4550.0,4549.0,4550.8,4549.0,18
2016-11-10 20:19:00,2016-11-10 20:20:00,4548.0,4546.8,4548.0,4546.0,4549.0,4547.8,4549.0,4547.0,21
2016-11-10 20:20:00,2016-11-10 20:21:00,4546.8,4546.5,4547.0,4546.0,4547.8,4547.5,4548.0,4547.0,14
2016-11-10 20:21:00,2016-11-10 20:22:00,4546.5,4546.5,4547.5,4546.0,4547.5,4547.5,4548.5,4547.0,29
2016-11-10 20:22:00,2016-11-10 20:23:00,4546.5,4546.0,4546.0,4545.5,4547.5,4547.0,4547.0,4546.5,7
2016-11-10 20:23:00,2016-11-10 20:24:00,4546.0,4545.5,4546.0,4545.5,4547.0,4546.5,4547.0,4546.5,3
2016-11-10 20:24:00,2016-11-10 20:25:00,4545.5,4544.8,4545.3,4544.5,4546.5,4545.8,4546.3,4545.5,8
2016-11-10 20:25:00,2016-11-10 20:26:00,4544.8,4545.5,4546.0,4544.8,4545.8,4546.5,4547.0,4545.8,15
2016-11-10 20:26:00,2016-11-10 20:27:00,4545.5,4543.8,4545.8,4543.5,4546.5,4544.8,4546.8,4544.5,15
2016-11-10 20:27:00,2016-11-10 20:28:00,4543.8,4544.0,4545.3,4542.5,4544.8,4545.0,4546.3,4543.5,39
2016-11-10 20:28:00,2016-11-10 20:29:00,4544.0,4545.0,4546.8,4543.5,4545.0,4546.0,4547.8,4544.5,24
2016-11-10 20:29:00,2016-11-10 20:30:00,4545.0,4544.5,4545.3,4543.0,4546.0,4545.5,4546.3,4544.0,40
2016-11-10 20:30:00,2016-11-10 20:31:00,4544.5,4542.0,4544.0,4542.0,4545.5,4543.0,4545.0,4543.0,23
2016-11-10 20:31:00,2016-11-10 20:32:00,4542.0,4540.5,4542.3,4540.3,4543.0,4541.5,4543.3,4541.3,18
2016-11-10 20:32:00,2016-11-10 20:33:00,4540.5,4539.8,4541.3,4539.5,4541.5,4540.8,4542.3,4540.5,34
2016-11-10 20:33:00,2016-11-10 20:34:00,4539.8,4539.0,4540.5,4537.5,4540.8,4540.0,4541.5,4538.5,45
2016-11-10 20:34:00,2016-11-10 20:35:00,4539.0,4541.3,4542.0,4538.3,4540.0,4542.3,4543.0,4539.3,46
2016-11-10 20:35:00,2016-11-10 20:36:00,4541.3,4542.3,4542.5,4541.3,4542.3,4543.3,4543.5,4542.3,20
2016-11-10 20:36:00,2016-11-10 20:37:00,4542.3,4540.3,4543.0,4539.5,4543.3,4541.3,4544.0,4540.5,44
2016-11-10 20:37:00,2016-11-10 20:38:00,4540.3,4537.5,4540.3,4537.5,4541.3,4538.5,4541.3,4538.5,31
2016-11-10 20:38:00,2016-11-10 20:39:00,4537.5,4537.3,4538.8,4536.8,4538.5,4538.3,4539.8,4537.8,67
2016-11-10 20:39:00,2016-11-10 20:40:00,4537.3,4535.0,4537.3,4535.0,4538.3,4536.0,4538.3,4536.0,40
2016-11-10 20:40:00,2016-11-10 20:41:00,4535.0,4536.5,4536.5,4534.5,4536.0,4537.5,4537.5,4535.5,40
2016-11-10 20:41:00,2016-11-10 20:42:00,4536.5,4533.5,4536.8,4533.0,4537.5,4534.5,4537.8,4534.0,41
2016-11-10 20:42:00,2016-11-10 20:43:00,4533.5,4535.5,4536.8,4533.8,4534.5,4536.5,4537.8,4534.8,33
2016-11-10 20:43:00,2016-11-10 20:44:00,4535.5,4536.5,4536.5,4535.0,4536.5,4537.5,4537.5,4536.0,24
2016-11-10 20:44:00,2016-11-10 20:45:00,4536.5,4536.3,4537.3,4535.0,4537.5,4537.3,4538.3,4536.0,56
2016-11-10 20:45:00,2016-11-10 20:46:00,4536.3,4536.8,4537.0,4535.3,4537.3,4537.8,4538.0,4536.3,55
2016-11-10 20:46:00,2016-11-10 20:47:00,4536.8,4538.0,4538.0,4536.0,4537.8,4539.0,4539.0,4537.0,43
2016-11-10 20:47:00,2016-11-10 20:48:00,4538.0,4540.0,4540.5,4537.5,4539.0,4541.0,4541.5,4538.5,39
2016-11-10 20:48:00,2016-11-10 20:49:00,4540.0,4541.5,4541.5,4540.5,4541.0,4542.5,4542.5,4541.5,21
2016-11-10 20:49:00,2016-11-10 20:50:00,4541.5,4540.5,4541.8,4539.5,4542.5,4541.5,4542.8,4540.5,33
2016-11-10 20:50:00,2016-11-10 20:51:00,4540.5,4539.5,4540.8,4539.3,4541.5,4540.5,4541.8,4540.3,34
2016-11-10 20:51:00,2016-11-10 20:52:00,4539.5,4539.5,4539.8,4538.5,4540.5,4540.5,4540.8,4539.5,29
2016-11-10 20:52:00,2016-11-10 20:53:00,4539.5,4538.5,4539.8,4538.0,4540.5,4539.5,4540.8,4539.0,31
2016-11-10 20:53:00,2016-11-10 20:54:00,4538.5,4538.3,4538.5,4537.5,4539.5,4539.3,4539.5,4538.5,26
2016-11-10 20:54:00,2016-11-10 20:55:00,4538.3,4537.3,4538.3,4536.0,4539.3,4538.3,4540.0,4537.0,27
2016-11-10 20:55:00,2016-11-10 20:56:00,4537.3,4537.8,4538.3,4537.0,4538.3,4538.8,4539.3,4538.0,25
2016-11-10 20:56:00,2016-11-10 20:57:00,4537.8,4540.0,4540.0,4537.5,4538.8,4541.0,4541.0,4538.5,27
2016-11-10 20:57:00,2016-11-10 20:58:00,4540.0,4541.5,4542.0,4539.5,4541.0,4542.5,4543.0,4540.5,29
2016-11-10 20:58:00,2016-11-10 20:59:00,4541.5,4544.8,4544.8,4541.3,4542.5,4545.8,4545.8,4542.3,37
2016-11-10 20:59:00,2016-11-11 07:00:00,4544.8,4547.5,4549.3,4546.3,4545.8,4548.5,4551.0,4547.3,41
2016-11-11 07:00:00,2016-11-11 07:01:00,4547.5,4545.8,4547.8,4543.3,4548.5,4546.8,4549.5,4544.3,29
2016-11-11 07:01:00,2016-11-11 07:02:00,4545.8,4543.3,4545.5,4543.3,4546.8,4544.3,4546.5,4544.3,12
2016-11-11 07:02:00,2016-11-11 07:03:00,4543.3,4542.3,4543.8,4542.0,4544.3,4543.3,4544.8,4543.0,15
2016-11-11 07:03:00,2016-11-11 07:04:00,4542.3,4537.8,4542.0,4537.8,4543.3,4538.8,4544.0,4538.8,30
2016-11-11 07:04:00,2016-11-11 07:05:00,4537.8,4536.8,4537.8,4535.8,4538.8,4537.8,4538.8,4536.8,14
2016-11-11 07:05:00,2016-11-11 07:06:00,4536.8,4536.5,4538.8,4536.3,4537.8,4537.5,4540.0,4537.3,24
2016-11-11 07:06:00,2016-11-11 07:07:00,4536.5,4533.3,4536.5,4532.8,4537.5,4534.3,4537.5,4533.8,24
2016-11-11 07:07:00,2016-11-11 07:08:00,4533.3,4535.0,4535.5,4531.5,4534.3,4536.0,4536.5,4532.5,16
2016-11-11 07:08:00,2016-11-11 07:09:00,4535.0,4535.0,4535.3,4534.5,4536.0,4536.0,4536.3,4535.5,8
2016-11-11 07:09:00,2016-11-11 07:10:00,4535.0,4535.0,4535.0,4533.0,4536.0,4536.0,4536.0,4534.0,20
2016-11-11 07:10:00,2016-11-11 07:11:00,4535.0,4533.8,4534.5,4532.8,4536.0,4534.8,4535.5,4533.8,14
2016-11-11 07:11:00,2016-11-11 07:12:00,4533.8,4534.5,4535.3,4534.0,4534.8,4535.5,4536.3,4535.0,8
2016-11-11 07:12:00,2016-11-11 07:13:00,4534.5,4534.8,4535.0,4534.3,4535.5,4535.8,4536.0,4535.3,15
2016-11-11 07:13:00,2016-11-11 07:14:00,4534.8,4533.5,4535.3,4533.5,4535.8,4534.5,4537.0,4534.5,17
2016-11-11 07:14:00,2016-11-11 07:15:00,4533.5,4533.0,4533.5,4532.8,4534.5,4534.0,4534.5,4533.8,8
2016-11-11 07:15:00,2016-11-11 07:16:00,4533.0,4533.3,4533.3,4532.5,4534.0,4534.3,4534.3,4533.5,8
2016-11-11 07:16:00,2016-11-11 07:17:00,4533.3,4533.3,4534.0,4533.0,4534.3,4534.3,4535.0,4534.0,7
2016-11-11 07:17:00,2016-11-11 07:18:00,4533.3,4533.8,4533.8,4532.0,4534.3,4534.8,4534.8,4533.0,14
2016-11-11 07:18:00,2016-11-11 07:19:00,4533.8,4533.5,4534.3,4533.0,4534.8,4534.5,4535.3,4534.0,13
2016-11-11 07:19:00,2016-11-11 07:20:00,4533.5,4535.0,4535.5,4534.0,4534.5,4536.0,4536.5,4535.0,18
2016-11-11 07:20:00,2016-11-11 07:21:00,4535.0,4537.0,4538.0,4536.3,4536.0,4538.0,4539.0,4537.3,20
2016-11-11 07:21:00,2016-11-11 07:22:00,4537.0,4537.5,4538.5,4536.8,4538.0,4538.5,4540.0,4537.8,25
2016-11-11 07:22:00,2016-11-11 07:23:00,4537.5,4537.0,4538.8,4537.0,4538.5,4538.0,4540.0,4538.0,13
2016-11-11 07:23:00,2016-11-11 07:24:00,4537.0,4538.5,4538.5,4537.3,4538.0,4539.5,4539.5,4538.3,5
2016-11-11 07:24:00,2016-11-11 07:25:00,4538.5,4540.5,4540.5,4538.3,4539.5,4541.5,4541.5,4539.3,18
2016-11-11 07:25:00,2016-11-11 07:26:00,4540.5,4536.5,4541.0,4536.3,4541.5,4537.5,4542.0,4537.3,22
2016-11-11 07:26:00,2016-11-11 07:27:00,4536.5,4535.5,4537.3,4535.5,4537.5,4536.5,4538.3,4536.5,11
2016-11-11 07:27:00,2016-11-11 07:28:00,4535.5,4538.3,4538.5,4535.5,4536.5,4539.3,4539.5,4536.5,20
2016-11-11 07:28:00,2016-11-11 07:29:00,4538.3,4537.8,4539.5,4537.8,4539.3,4538.8,4540.5,4538.8,19
2016-11-11 07:29:00,2016-11-11 07:30:00,4537.8,4538.0,4539.0,4538.0,4538.8,4539.0,4540.0,4539.0,10
2016-11-11 07:30:00,2016-11-11 07:31:00,4538.0,4537.5,4539.5,4537.5,4539.0,4538.5,4540.5,4538.5,19
2016-11-11 07:31:00,2016-11-11 07:32:00,4537.5,4538.0,4538.3,4537.5,4538.5,4539.0,4539.3,4538.5,9
2016-11-11 07:32:00,2016-11-11 07:33:00,4538.0,4538.3,4539.3,4536.5,4539.0,4539.3,4540.3,4537.5,29
2016-11-11 07:33:00,2016-11-11 07:34:00,4538.3,4538.3,4539.5,4538.0,4539.3,4539.3,4541.0,4539.0,25
2016-11-11 07:34:00,2016-11-11 07:35:00,4538.3,4537.3,4538.0,4537.0,4539.3,4538.3,4539.0,4538.0,21
2016-11-11 07:35:00,2016-11-11 07:36:00,4537.3,4537.8,4537.8,4537.3,4538.3,4538.8,4538.8,4538.3,7
2016-11-11 07:36:00,2016-11-11 07:37:00,4537.8,4538.5,4538.8,4537.8,4538.8,4539.5,4539.8,4538.8,19
2016-11-11 07:37:00,2016-11-11 07:38:00,4538.5,4536.5,4538.8,4535.8,4539.5,4537.5,4539.8,4536.8,14
2016-11-11 07:38:00,2016-11-11 07:39:00,4536.5,4535.5,4537.5,4535.3,4537.5,4536.5,4538.5,4536.3,20
2016-11-11 07:39:00,2016-11-11 07:40:00,4535.5,4535.8,4537.0,4535.0,4536.5,4536.8,4539.0,4536.0,22
2016-11-11 07:40:00,2016-11-11 07:41:00,4535.8,4537.0,4537.5,4536.0,4536.8,4538.0,4538.5,4537.0,15
2016-11-11 07:41:00,2016-11-11 07:42:00,4537.0,4538.3,4538.5,4536.8,4538.0,4539.3,4539.5,4537.8,18
2016-11-11 07:42:00,2016-11-11 07:43:00,4538.3,4538.5,4539.0,4538.0,4539.3,4539.5,4540.0,4539.0,20
2016-11-11 07:43:00,2016-11-11 07:44:00,4538.5,4541.0,4541.0,4538.3,4539.5,4542.0,4542.0,4539.3,20
2016-11-11 07:44:00,2016-11-11 07:45:00,4541.0,4538.5,4540.8,4538.5,4542.0,4539.5,4542.0,4539.5,28
2016-11-11 07:45:00,2016-11-11 07:46:00,4538.5,4538.5,4538.8,4537.3,4539.5,4539.5,4539.8,4538.3,17
2016-11-11 07:46:00,2016-11-11 07:47:00,4538.5,4540.0,4540.0,4538.0,4539.5,4541.0,4541.0,4539.0,19
2016-11-11 07:47:00,2016-11-11 07:48:00,4540.0,4540.3,4540.5,4539.3,4541.0,4541.3,4541.5,4540.3,14
2016-11-11 07:48:00,2016-11-11 07:49:00,4540.3,4539.5,4540.5,4538.5,4541.3,4540.5,4542.0,4539.5,19
2016-11-11 07:49:00,2016-11-11 07:50:00,4539.5,4538.5,4539.8,4538.0,4540.5,4539.5,4540.8,4539.0,22
2016-11-11 07:50:00,2016-11-11 07:51:00,4538.5,4539.5,4539.5,4538.0,4539.5,4540.5,4540.5,4539.0,12
2016-11-11 07:51:00,2016-11-11 07:52:00,4539.5,4539.3,4539.3,4538.3,4540.5,4540.3,4540.3,4539.3,16
2016-11-11 07:52:00,2016-11-11 07:53:00,4539.3,4540.3,4540.8,4539.0,4540.3,4541.3,4541.8,4540.0,16
2016-11-11 07:53:00,2016-11-11 07:54:00,4540.3,4538.5,4543.5,4538.5,4541.3,4539.5,4545.0,4539.5,32
2016-11-11 07:54:00,2016-11-11 07:55:00,4538.5,4539.0,4539.5,4538.3,4539.5,4540.0,4540.5,4539.3,13
2016-11-11 07:55:00,2016-11-11 07:56:00,4539.0,4540.0,4540.0,4539.0,4540.0,4541.0,4541.0,4540.0,16
2016-11-11 07:56:00,2016-11-11 07:57:00,4540.0,4539.3,4540.5,4538.3,4541.0,4540.3,4541.5,4539.3,14
