open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-16 11:56:00,2012-07-16 11:57:00,3175,3174,3175,3174,3176,3175,3176,3175,3
2012-07-16 11:57:00,2012-07-16 11:59:00,3174,3176,3176,3174,3175,3177,3177,3175,10
2012-07-16 11:59:00,2012-07-16 12:00:00,3176,3177,3177,3175,3177,3178,3178,3176,5
2012-07-16 12:00:00,2012-07-16 12:02:00,3176,3174,3176,3174,3177,3175,3177,3175,4
2012-07-16 12:02:00,2012-07-16 12:03:00,3174,3175,3176,3174,3175,3176,3177,3175,3
2012-07-16 12:03:00,2012-07-16 12:04:00,3175,3175,3176,3175,3176,3176,3177,3176,2
2012-07-16 12:04:00,2012-07-16 12:05:00,3175,3174,3175,3173,3176,3175,3176,3174,7
2012-07-16 12:05:00,2012-07-16 12:07:00,3174,3174,3175,3174,3175,3175,3176,3175,4
2012-07-16 12:07:00,2012-07-16 12:08:00,3174,3174,3176,3174,3175,3175,3177,3175,4
2012-07-16 12:08:00,2012-07-16 12:09:00,3174,3175,3175,3174,3175,3176,3176,3175,3
2012-07-16 12:09:00,2012-07-16 12:10:00,3175,3174,3175,3173,3176,3175,3176,3174,5
2012-07-16 12:10:00,2012-07-16 12:11:00,3174,3172,3174,3172,3175,3173,3175,3173,2
2012-07-16 12:11:00,2012-07-16 12:12:00,3172,3172,3172,3170,3173,3173,3173,3171,6
2012-07-16 12:12:00,2012-07-16 12:13:00,3172,3170,3172,3169,3173,3171,3173,3170,8
2012-07-16 12:13:00,2012-07-16 12:14:00,3170,3170,3171,3170,3171,3171,3172,3171,2
2012-07-16 12:14:00,2012-07-17 06:00:00,3170,3189,3189,3170,3171,3191,3191,3171,3
2012-07-17 06:00:00,2012-07-17 06:01:00,3189,3188,3190,3188,3191,3190,3192,3190,9
2012-07-17 06:01:00,2012-07-17 06:02:00,3188,3186,3188,3186,3190,3188,3190,3188,4
2012-07-17 06:02:00,2012-07-17 06:03:00,3186,3187,3187,3186,3188,3188,3188,3188,1
2012-07-17 06:03:00,2012-07-17 06:04:00,3187,3188,3188,3187,3188,3189,3189,3188,1
2012-07-17 06:04:00,2012-07-17 06:06:00,3188,3187,3188,3187,3189,3188,3189,3188,1
2012-07-17 06:06:00,2012-07-17 06:21:00,3190,3189,3190,3189,3191,3190,3191,3190,1
2012-07-17 06:21:00,2012-07-17 06:49:00,3191,3191,3192,3191,3192,3192,3193,3192,4
2012-07-17 06:49:00,2012-07-17 06:59:00,3190,3189,3190,3188,3191,3190,3191,3189,5
2012-07-17 06:59:00,2012-07-17 07:00:00,3189,3187,3189,3187,3190,3188,3190,3188,28
2012-07-17 07:00:00,2012-07-17 07:01:00,3187,3187,3190,3187,3188,3188,3191,3188,18
2012-07-17 07:01:00,2012-07-17 07:02:00,3187,3188,3188,3186,3188,3189,3189,3187,11
2012-07-17 07:02:00,2012-07-17 07:04:00,3190,3187,3190,3187,3191,3188,3191,3188,7
2012-07-17 07:04:00,2012-07-17 07:05:00,3187,3186,3188,3186,3188,3187,3189,3187,11
2012-07-17 07:05:00,2012-07-17 07:06:00,3186,3184,3186,3184,3187,3185,3187,3185,4
2012-07-17 07:06:00,2012-07-17 07:08:00,3183,3183,3184,3183,3184,3184,3185,3184,8
2012-07-17 07:08:00,2012-07-17 07:09:00,3183,3183,3185,3182,3184,3184,3186,3183,14
2012-07-17 07:09:00,2012-07-17 07:10:00,3183,3185,3185,3183,3184,3186,3186,3184,10
2012-07-17 07:10:00,2012-07-17 07:12:00,3187,3187,3187,3186,3188,3188,3188,3187,4
2012-07-17 07:12:00,2012-07-17 07:13:00,3187,3187,3188,3186,3188,3188,3189,3187,10
2012-07-17 07:13:00,2012-07-17 07:16:00,3187,3186,3188,3186,3188,3187,3189,3187,13
2012-07-17 07:16:00,2012-07-17 07:17:00,3186,3185,3187,3185,3187,3186,3188,3186,3
2012-07-17 07:17:00,2012-07-17 07:18:00,3185,3184,3186,3183,3186,3185,3187,3184,9
2012-07-17 07:18:00,2012-07-17 07:19:00,3184,3183,3184,3183,3185,3184,3185,3184,7
2012-07-17 07:19:00,2012-07-17 07:20:00,3183,3186,3186,3183,3184,3187,3187,3184,5
2012-07-17 07:20:00,2012-07-17 07:21:00,3186,3184,3186,3184,3187,3185,3187,3185,6
2012-07-17 07:21:00,2012-07-17 07:22:00,3184,3184,3185,3183,3185,3185,3186,3184,8
2012-07-17 07:22:00,2012-07-17 07:23:00,3184,3187,3187,3184,3185,3188,3188,3185,11
2012-07-17 07:23:00,2012-07-17 07:24:00,3187,3189,3189,3187,3188,3190,3190,3188,12
2012-07-17 07:24:00,2012-07-17 07:25:00,3189,3188,3189,3187,3190,3189,3190,3188,9
2012-07-17 07:25:00,2012-07-17 07:26:00,3188,3188,3189,3187,3189,3189,3190,3188,6
2012-07-17 07:26:00,2012-07-17 07:27:00,3188,3188,3189,3187,3189,3189,3190,3188,8
2012-07-17 07:27:00,2012-07-17 07:28:00,3188,3188,3188,3187,3189,3189,3189,3188,2
2012-07-17 07:28:00,2012-07-17 07:29:00,3188,3190,3190,3187,3189,3191,3191,3188,10
2012-07-17 07:29:00,2012-07-17 07:30:00,3190,3192,3193,3190,3191,3193,3194,3191,8
2012-07-17 07:30:00,2012-07-17 07:31:00,3192,3190,3192,3190,3193,3191,3193,3191,12
2012-07-17 07:31:00,2012-07-17 07:32:00,3190,3190,3190,3189,3191,3191,3191,3190,12
2012-07-17 07:32:00,2012-07-17 07:33:00,3190,3189,3190,3189,3191,3190,3191,3190,5
2012-07-17 07:33:00,2012-07-17 07:35:00,3190,3192,3193,3190,3191,3193,3194,3191,10
2012-07-17 07:35:00,2012-07-17 07:37:00,3193,3191,3193,3191,3194,3192,3194,3192,6
2012-07-17 07:37:00,2012-07-17 07:38:00,3191,3191,3191,3190,3192,3192,3192,3191,8
2012-07-17 07:38:00,2012-07-17 07:39:00,3191,3191,3192,3190,3192,3192,3193,3191,10
2012-07-17 07:39:00,2012-07-17 07:40:00,3191,3191,3192,3190,3192,3192,3193,3191,12
2012-07-17 07:40:00,2012-07-17 07:41:00,3191,3191,3192,3190,3192,3192,3193,3191,8
2012-07-17 07:41:00,2012-07-17 07:42:00,3191,3192,3192,3190,3192,3193,3193,3191,5
2012-07-17 07:42:00,2012-07-17 07:43:00,3192,3191,3192,3190,3193,3192,3193,3191,9
2012-07-17 07:43:00,2012-07-17 07:44:00,3191,3191,3192,3191,3192,3192,3193,3192,8
2012-07-17 07:44:00,2012-07-17 07:45:00,3191,3190,3191,3189,3192,3191,3192,3190,13
2012-07-17 07:45:00,2012-07-17 07:46:00,3190,3189,3190,3188,3191,3190,3191,3189,9
2012-07-17 07:46:00,2012-07-17 07:47:00,3189,3188,3189,3187,3190,3189,3190,3188,7
2012-07-17 07:47:00,2012-07-17 07:48:00,3188,3188,3189,3188,3189,3189,3190,3189,4
2012-07-17 07:48:00,2012-07-17 07:49:00,3188,3189,3189,3187,3189,3190,3190,3188,5
2012-07-17 07:49:00,2012-07-17 07:50:00,3189,3188,3189,3188,3190,3189,3190,3189,1
2012-07-17 07:50:00,2012-07-17 07:51:00,3188,3189,3190,3187,3189,3190,3191,3188,11
2012-07-17 07:51:00,2012-07-17 07:52:00,3189,3189,3190,3188,3190,3190,3191,3189,10
2012-07-17 07:52:00,2012-07-17 07:55:00,3188,3188,3188,3187,3189,3189,3189,3188,4
2012-07-17 07:55:00,2012-07-17 07:56:00,3188,3186,3188,3186,3189,3187,3189,3187,10
2012-07-17 07:56:00,2012-07-17 07:57:00,3186,3186,3187,3186,3187,3187,3188,3187,2
2012-07-17 07:57:00,2012-07-17 07:58:00,3186,3187,3188,3186,3187,3188,3189,3187,5
2012-07-17 07:58:00,2012-07-17 07:59:00,3187,3187,3188,3187,3188,3188,3189,3188,4
2012-07-17 07:59:00,2012-07-17 08:00:00,3187,3188,3188,3187,3188,3189,3189,3188,11
2012-07-17 08:00:00,2012-07-17 08:01:00,3188,3188,3188,3186,3189,3189,3189,3187,6
2012-07-17 08:01:00,2012-07-17 08:02:00,3188,3190,3190,3188,3189,3191,3191,3189,16
2012-07-17 08:02:00,2012-07-17 08:05:00,3189,3190,3190,3189,3190,3191,3191,3190,3
2012-07-17 08:05:00,2012-07-17 08:06:00,3190,3190,3191,3189,3191,3191,3192,3190,10
2012-07-17 08:06:00,2012-07-17 08:08:00,3190,3192,3192,3190,3191,3193,3193,3191,6
2012-07-17 08:08:00,2012-07-17 08:10:00,3193,3195,3195,3192,3194,3196,3196,3193,6
2012-07-17 08:10:00,2012-07-17 08:11:00,3195,3194,3196,3194,3196,3195,3197,3195,11
2012-07-17 08:11:00,2012-07-17 08:12:00,3194,3195,3195,3194,3195,3196,3196,3195,11
2012-07-17 08:12:00,2012-07-17 08:15:00,3197,3198,3199,3197,3198,3199,3200,3198,9
2012-07-17 08:15:00,2012-07-17 08:17:00,3198,3198,3199,3198,3199,3199,3200,3199,10
2012-07-17 08:17:00,2012-07-17 08:18:00,3198,3197,3198,3196,3199,3198,3199,3197,9
2012-07-17 08:18:00,2012-07-17 08:22:00,3197,3196,3198,3195,3198,3197,3199,3196,5
2012-07-17 08:22:00,2012-07-17 08:24:00,3197,3197,3197,3196,3198,3198,3198,3197,6
2012-07-17 08:24:00,2012-07-17 08:26:00,3197,3200,3200,3197,3198,3201,3201,3198,7
2012-07-17 08:26:00,2012-07-17 08:27:00,3200,3198,3200,3198,3201,3199,3201,3199,2
2012-07-17 08:27:00,2012-07-17 08:30:00,3196,3196,3197,3195,3197,3197,3198,3196,10
2012-07-17 08:30:00,2012-07-17 08:32:00,3197,3197,3197,3196,3198,3198,3198,3197,4
2012-07-17 08:32:00,2012-07-17 08:43:00,3199,3199,3200,3198,3200,3200,3201,3199,8
2012-07-17 08:43:00,2012-07-17 08:49:00,3195,3195,3196,3195,3196,3196,3197,3196,4
2012-07-17 08:49:00,2012-07-17 08:52:00,3194,3194,3195,3193,3195,3195,3196,3194,4
2012-07-17 08:52:00,2012-07-17 08:59:00,3194,3193,3194,3193,3195,3195,3195,3194,11
2012-07-17 08:59:00,2012-07-17 09:00:00,3193,3193,3194,3191,3195,3194,3195,3192,18
2012-07-17 09:00:00,2012-07-17 09:03:00,3192,3195,3195,3192,3193,3196,3196,3193,11
2012-07-17 09:03:00,2012-07-17 09:04:00,3195,3194,3195,3193,3196,3195,3196,3194,5
2012-07-17 09:04:00,2012-07-17 09:05:00,3194,3196,3197,3194,3195,3197,3198,3195,6
2012-07-17 09:05:00,2012-07-17 09:06:00,3196,3200,3200,3195,3197,3201,3201,3196,14
2012-07-17 09:06:00,2012-07-17 09:07:00,3200,3202,3203,3199,3201,3203,3204,3200,20
2012-07-17 09:07:00,2012-07-17 09:08:00,3202,3200,3203,3200,3203,3201,3204,3201,6
2012-07-17 09:08:00,2012-07-17 09:10:00,3199,3201,3201,3199,3200,3202,3202,3200,10
2012-07-17 09:10:00,2012-07-17 09:11:00,3201,3202,3203,3200,3202,3203,3204,3201,15
2012-07-17 09:11:00,2012-07-17 09:12:00,3202,3200,3202,3200,3203,3201,3203,3201,8
2012-07-17 09:12:00,2012-07-17 09:13:00,3200,3200,3201,3200,3201,3201,3202,3201,6
2012-07-17 09:13:00,2012-07-17 09:14:00,3200,3199,3201,3199,3201,3200,3202,3200,5
2012-07-17 09:14:00,2012-07-17 09:20:00,3197,3198,3199,3197,3198,3199,3200,3198,11
2012-07-17 09:20:00,2012-07-17 09:23:00,3196,3194,3196,3194,3197,3195,3197,3195,6
2012-07-17 09:23:00,2012-07-17 09:26:00,3195,3195,3196,3194,3196,3196,3197,3195,6
2012-07-17 09:26:00,2012-07-17 09:31:00,3194,3195,3195,3193,3195,3196,3196,3194,5
2012-07-17 09:31:00,2012-07-17 09:33:00,3195,3195,3196,3194,3196,3196,3197,3195,4
2012-07-17 09:33:00,2012-07-17 09:35:00,3196,3195,3196,3194,3197,3196,3197,3195,3
2012-07-17 09:35:00,2012-07-17 09:41:00,3193,3194,3195,3192,3194,3195,3196,3193,7
2012-07-17 09:41:00,2012-07-17 09:46:00,3193,3194,3194,3193,3194,3195,3195,3194,7
2012-07-17 09:46:00,2012-07-17 09:50:00,3195,3193,3195,3193,3196,3194,3196,3194,4
2012-07-17 09:50:00,2012-07-17 09:57:00,3192,3193,3193,3191,3193,3194,3194,3192,7
2012-07-17 09:57:00,2012-07-17 09:59:00,3193,3192,3194,3192,3194,3193,3195,3193,9
2012-07-17 09:59:00,2012-07-17 10:01:00,3193,3191,3193,3190,3194,3192,3194,3191,12
2012-07-17 10:01:00,2012-07-17 10:04:00,3192,3192,3192,3191,3193,3193,3193,3192,6
2012-07-17 10:04:00,2012-07-17 10:05:00,3192,3190,3192,3188,3193,3191,3193,3189,8
2012-07-17 10:05:00,2012-07-17 10:06:00,3190,3190,3191,3189,3191,3191,3192,3190,8
2012-07-17 10:06:00,2012-07-17 10:09:00,3190,3188,3190,3188,3191,3189,3191,3189,14
2012-07-17 10:09:00,2012-07-17 10:10:00,3188,3189,3190,3188,3189,3190,3191,3189,5
2012-07-17 10:10:00,2012-07-17 10:13:00,3189,3189,3190,3189,3190,3190,3191,3190,4
2012-07-17 10:13:00,2012-07-17 10:16:00,3189,3189,3190,3189,3190,3190,3191,3190,2
2012-07-17 10:16:00,2012-07-17 10:17:00,3189,3188,3189,3188,3190,3189,3190,3189,5
2012-07-17 10:17:00,2012-07-17 10:18:00,3188,3188,3189,3188,3189,3189,3190,3189,2
2012-07-17 10:18:00,2012-07-17 10:19:00,3188,3189,3189,3188,3189,3190,3190,3189,3
2012-07-17 10:19:00,2012-07-17 10:21:00,3189,3189,3190,3189,3190,3190,3191,3190,6
2012-07-17 10:21:00,2012-07-17 10:23:00,3190,3190,3191,3189,3191,3191,3192,3190,4
2012-07-17 10:23:00,2012-07-17 10:24:00,3190,3191,3191,3190,3191,3192,3192,3191,7
2012-07-17 10:24:00,2012-07-17 10:25:00,3191,3191,3191,3190,3192,3192,3192,3191,4
2012-07-17 10:25:00,2012-07-17 10:27:00,3191,3189,3191,3189,3192,3190,3192,3190,12
2012-07-17 10:27:00,2012-07-17 10:30:00,3191,3189,3191,3189,3192,3190,3192,3190,6
2012-07-17 10:30:00,2012-07-17 10:31:00,3189,3191,3191,3189,3190,3192,3192,3190,2
2012-07-17 10:31:00,2012-07-17 10:32:00,3191,3190,3191,3190,3192,3191,3192,3191,5
2012-07-17 10:32:00,2012-07-17 10:35:00,3191,3190,3191,3190,3192,3191,3192,3191,11
2012-07-17 10:35:00,2012-07-17 10:37:00,3191,3192,3192,3191,3192,3193,3193,3192,5
2012-07-17 10:37:00,2012-07-17 10:38:00,3192,3191,3192,3191,3193,3192,3193,3192,5
2012-07-17 10:38:00,2012-07-17 10:39:00,3191,3192,3192,3190,3192,3193,3193,3191,7
2012-07-17 10:39:00,2012-07-17 10:47:00,3192,3191,3192,3190,3193,3192,3193,3191,3
2012-07-17 10:47:00,2012-07-17 10:49:00,3191,3191,3191,3190,3192,3192,3192,3191,2
2012-07-17 10:49:00,2012-07-17 10:50:00,3191,3190,3191,3190,3192,3191,3192,3191,3
2012-07-17 10:50:00,2012-07-17 10:53:00,3190,3191,3192,3190,3191,3192,3193,3191,3
2012-07-17 10:53:00,2012-07-17 10:54:00,3191,3192,3192,3191,3192,3193,3193,3192,3
2012-07-17 10:54:00,2012-07-17 10:58:00,3191,3189,3192,3189,3192,3190,3193,3190,6
2012-07-17 10:58:00,2012-07-17 10:59:00,3189,3187,3189,3187,3190,3188,3190,3188,10
2012-07-17 10:59:00,2012-07-17 11:00:00,3187,3187,3189,3186,3188,3188,3190,3187,12
2012-07-17 11:00:00,2012-07-17 11:01:00,3187,3188,3188,3187,3188,3189,3189,3188,3
2012-07-17 11:01:00,2012-07-17 11:02:00,3188,3189,3189,3188,3189,3190,3190,3189,1
2012-07-17 11:02:00,2012-07-17 11:03:00,3189,3190,3190,3189,3190,3191,3191,3190,1
2012-07-17 11:03:00,2012-07-17 11:07:00,3190,3190,3191,3190,3191,3191,3192,3191,4
2012-07-17 11:07:00,2012-07-17 11:08:00,3190,3190,3191,3190,3191,3191,3192,3191,2
2012-07-17 11:08:00,2012-07-17 11:10:00,3190,3190,3190,3189,3191,3191,3191,3190,4
2012-07-17 11:10:00,2012-07-17 11:12:00,3190,3191,3191,3190,3191,3192,3192,3191,1
2012-07-17 11:12:00,2012-07-17 11:13:00,3191,3192,3192,3191,3192,3193,3193,3192,1
2012-07-17 11:13:00,2012-07-17 11:16:00,3192,3193,3194,3192,3193,3194,3195,3193,5
2012-07-17 11:16:00,2012-07-17 11:22:00,3193,3195,3195,3193,3194,3196,3196,3194,4
2012-07-17 11:22:00,2012-07-17 11:28:00,3194,3194,3194,3192,3195,3195,3195,3193,4
2012-07-17 11:28:00,2012-07-17 11:31:00,3194,3193,3194,3192,3195,3194,3195,3193,3
2012-07-17 11:31:00,2012-07-17 11:32:00,3193,3194,3194,3192,3194,3195,3195,3193,3
2012-07-17 11:32:00,2012-07-17 11:34:00,3193,3194,3194,3193,3194,3195,3195,3194,5
2012-07-17 11:34:00,2012-07-17 11:35:00,3194,3197,3197,3194,3195,3198,3198,3195,11
2012-07-17 11:35:00,2012-07-17 11:36:00,3197,3197,3198,3197,3198,3198,3199,3198,8
2012-07-17 11:36:00,2012-07-17 11:42:00,3198,3197,3198,3196,3199,3198,3199,3197,5
2012-07-17 11:42:00,2012-07-17 11:43:00,3197,3197,3198,3196,3198,3198,3199,3197,8
2012-07-17 11:43:00,2012-07-17 11:49:00,3197,3196,3197,3196,3198,3197,3198,3197,9
2012-07-17 11:49:00,2012-07-17 11:54:00,3199,3198,3199,3197,3200,3199,3200,3198,11
2012-07-17 11:54:00,2012-07-17 11:58:00,3196,3197,3197,3195,3197,3198,3198,3196,3
2012-07-17 11:58:00,2012-07-17 12:00:00,3197,3196,3198,3196,3198,3197,3199,3197,3
2012-07-17 12:00:00,2012-07-17 12:02:00,3194,3194,3195,3194,3195,3195,3196,3195,6
2012-07-17 12:02:00,2012-07-17 12:12:00,3195,3196,3196,3195,3196,3197,3197,3196,3
2012-07-17 12:12:00,2012-07-17 12:23:00,3195,3192,3195,3191,3196,3193,3196,3192,11
2012-07-17 12:23:00,2012-07-17 12:24:00,3192,3192,3192,3191,3193,3193,3193,3192,4
2012-07-17 12:24:00,2012-07-17 12:25:00,3192,3194,3196,3192,3193,3195,3197,3193,10
2012-07-17 12:25:00,2012-07-17 12:26:00,3194,3193,3194,3193,3195,3194,3195,3194,3
2012-07-17 12:26:00,2012-07-17 12:27:00,3193,3191,3193,3190,3194,3192,3194,3191,6
2012-07-17 12:27:00,2012-07-17 12:28:00,3191,3190,3191,3189,3192,3191,3192,3190,11
2012-07-17 12:28:00,2012-07-17 12:29:00,3190,3189,3190,3189,3191,3190,3191,3190,7
2012-07-17 12:29:00,2012-07-17 12:30:00,3189,3191,3191,3189,3190,3192,3192,3190,12
2012-07-17 12:30:00,2012-07-17 12:31:00,3191,3193,3194,3190,3192,3194,3195,3191,6
2012-07-17 12:31:00,2012-07-17 12:32:00,3193,3193,3194,3192,3194,3194,3195,3193,8
2012-07-17 12:32:00,2012-07-17 12:34:00,3192,3192,3194,3192,3193,3193,3195,3193,8
2012-07-17 12:34:00,2012-07-17 12:37:00,3193,3193,3194,3192,3194,3194,3195,3193,10
2012-07-17 12:37:00,2012-07-17 12:39:00,3193,3193,3194,3193,3194,3194,3195,3194,2
2012-07-17 12:39:00,2012-07-17 12:45:00,3194,3193,3194,3193,3195,3194,3195,3194,5
2012-07-17 12:45:00,2012-07-17 12:48:00,3193,3193,3194,3192,3194,3194,3195,3193,4
2012-07-17 12:48:00,2012-07-17 12:49:00,3193,3193,3193,3192,3194,3194,3194,3193,4
2012-07-17 12:49:00,2012-07-17 12:51:00,3192,3192,3193,3192,3193,3193,3194,3193,8
2012-07-17 12:51:00,2012-07-17 12:52:00,3192,3192,3193,3192,3193,3193,3194,3193,2
2012-07-17 12:52:00,2012-07-17 12:53:00,3192,3194,3194,3192,3193,3195,3195,3193,4
2012-07-17 12:53:00,2012-07-17 12:55:00,3192,3192,3193,3192,3193,3193,3194,3193,4
2012-07-17 12:55:00,2012-07-17 13:00:00,3193,3193,3194,3193,3194,3194,3195,3194,8
2012-07-17 13:00:00,2012-07-17 13:04:00,3194,3195,3195,3194,3195,3196,3196,3195,3
2012-07-17 13:04:00,2012-07-17 13:06:00,3195,3195,3195,3194,3196,3196,3196,3195,4
2012-07-17 13:06:00,2012-07-17 13:14:00,3196,3195,3196,3195,3197,3196,3197,3196,5
2012-07-17 13:14:00,2012-07-17 13:15:00,3195,3195,3196,3195,3196,3196,3197,3196,6
2012-07-17 13:15:00,2012-07-17 13:16:00,3195,3195,3196,3195,3196,3196,3197,3196,10
2012-07-17 13:16:00,2012-07-17 13:17:00,3195,3195,3196,3195,3196,3196,3197,3196,2
2012-07-17 13:17:00,2012-07-17 13:18:00,3195,3196,3197,3195,3196,3197,3198,3196,3
2012-07-17 13:18:00,2012-07-17 13:19:00,3196,3198,3198,3196,3197,3199,3199,3197,2
2012-07-17 13:19:00,2012-07-17 13:26:00,3197,3196,3197,3196,3198,3197,3198,3197,1
2012-07-17 13:26:00,2012-07-17 13:30:00,3198,3199,3199,3198,3199,3200,3200,3199,5
2012-07-17 13:30:00,2012-07-17 13:31:00,3199,3200,3200,3198,3200,3201,3201,3199,5
2012-07-17 13:31:00,2012-07-17 13:32:00,3200,3201,3202,3199,3201,3202,3203,3200,17
2012-07-17 13:32:00,2012-07-17 13:33:00,3201,3203,3203,3201,3202,3204,3204,3202,10
2012-07-17 13:33:00,2012-07-17 13:34:00,3203,3202,3203,3202,3204,3203,3204,3203,9
2012-07-17 13:34:00,2012-07-17 13:35:00,3202,3202,3203,3201,3203,3203,3204,3202,10
2012-07-17 13:35:00,2012-07-17 13:37:00,3201,3202,3202,3201,3202,3203,3203,3202,13
2012-07-17 13:37:00,2012-07-17 13:38:00,3202,3203,3203,3202,3203,3204,3204,3203,15
2012-07-17 13:38:00,2012-07-17 13:39:00,3203,3201,3203,3200,3204,3202,3204,3201,6
2012-07-17 13:39:00,2012-07-17 13:40:00,3201,3199,3201,3198,3202,3200,3202,3199,8
2012-07-17 13:40:00,2012-07-17 13:41:00,3199,3196,3199,3195,3200,3197,3200,3196,11
2012-07-17 13:41:00,2012-07-17 13:42:00,3196,3198,3198,3196,3197,3199,3199,3197,12
2012-07-17 13:42:00,2012-07-17 13:43:00,3198,3198,3198,3197,3199,3199,3199,3198,12
2012-07-17 13:43:00,2012-07-17 13:44:00,3198,3198,3199,3198,3199,3199,3200,3199,6
2012-07-17 13:44:00,2012-07-17 13:46:00,3200,3198,3200,3197,3201,3199,3201,3198,16
2012-07-17 13:46:00,2012-07-17 13:49:00,3197,3196,3197,3196,3198,3197,3198,3197,5
2012-07-17 13:49:00,2012-07-17 13:50:00,3196,3193,3196,3193,3197,3194,3197,3194,13
2012-07-17 13:50:00,2012-07-17 13:51:00,3193,3196,3196,3193,3194,3197,3197,3194,7
2012-07-17 13:51:00,2012-07-17 13:52:00,3196,3196,3197,3195,3197,3197,3198,3196,14
2012-07-17 13:52:00,2012-07-17 13:53:00,3196,3198,3198,3196,3197,3199,3199,3197,18
2012-07-17 13:53:00,2012-07-17 13:54:00,3198,3197,3198,3196,3199,3198,3199,3197,15
2012-07-17 13:54:00,2012-07-17 13:55:00,3197,3201,3201,3197,3198,3202,3202,3198,18
2012-07-17 13:55:00,2012-07-17 13:56:00,3201,3198,3201,3198,3202,3199,3202,3199,17
2012-07-17 13:56:00,2012-07-17 13:57:00,3198,3198,3199,3197,3199,3199,3200,3198,14
2012-07-17 13:57:00,2012-07-17 13:58:00,3198,3199,3200,3197,3199,3200,3201,3198,5
2012-07-17 13:58:00,2012-07-17 13:59:00,3199,3200,3200,3199,3200,3201,3201,3200,9
2012-07-17 13:59:00,2012-07-17 14:00:00,3200,3188,3200,3188,3201,3189,3201,3189,51
2012-07-17 14:00:00,2012-07-17 14:01:00,3188,3191,3192,3188,3189,3192,3193,3189,40
2012-07-17 14:01:00,2012-07-17 14:02:00,3191,3185,3192,3184,3192,3186,3193,3185,44
2012-07-17 14:02:00,2012-07-17 14:03:00,3185,3179,3186,3177,3186,3180,3187,3178,38
2012-07-17 14:03:00,2012-07-17 14:04:00,3179,3182,3182,3178,3180,3183,3183,3179,27
2012-07-17 14:04:00,2012-07-17 14:05:00,3182,3180,3182,3179,3183,3181,3183,3180,10
2012-07-17 14:05:00,2012-07-17 14:06:00,3180,3179,3181,3178,3181,3180,3182,3179,23
2012-07-17 14:06:00,2012-07-17 14:07:00,3179,3181,3181,3177,3180,3182,3182,3178,20
2012-07-17 14:07:00,2012-07-17 14:08:00,3181,3183,3184,3181,3182,3184,3185,3182,8
2012-07-17 14:08:00,2012-07-17 14:09:00,3183,3183,3185,3182,3184,3184,3186,3183,18
2012-07-17 14:09:00,2012-07-17 14:10:00,3183,3183,3183,3181,3184,3184,3184,3182,16
2012-07-17 14:10:00,2012-07-17 14:11:00,3183,3185,3185,3182,3184,3186,3186,3183,12
2012-07-17 14:11:00,2012-07-17 14:12:00,3185,3185,3185,3183,3186,3186,3186,3184,8
2012-07-17 14:12:00,2012-07-17 14:13:00,3185,3184,3185,3184,3186,3185,3186,3185,17
2012-07-17 14:13:00,2012-07-17 14:14:00,3184,3186,3186,3184,3185,3187,3187,3185,14
2012-07-17 14:14:00,2012-07-17 14:15:00,3186,3186,3186,3184,3187,3187,3187,3185,14
2012-07-17 14:15:00,2012-07-17 14:16:00,3186,3186,3186,3185,3187,3187,3187,3186,6
2012-07-17 14:16:00,2012-07-17 14:17:00,3186,3185,3186,3184,3187,3186,3187,3185,13
2012-07-17 14:17:00,2012-07-17 14:18:00,3185,3185,3185,3183,3186,3186,3186,3184,14
2012-07-17 14:18:00,2012-07-17 14:19:00,3185,3186,3187,3185,3186,3187,3188,3186,13
2012-07-17 14:19:00,2012-07-17 14:20:00,3186,3185,3186,3183,3187,3186,3187,3184,25
2012-07-17 14:20:00,2012-07-17 14:21:00,3185,3187,3187,3184,3186,3188,3188,3185,8
2012-07-17 14:21:00,2012-07-17 14:22:00,3187,3188,3188,3187,3188,3189,3189,3188,19
2012-07-17 14:22:00,2012-07-17 14:23:00,3188,3188,3190,3188,3189,3189,3191,3189,10
2012-07-17 14:23:00,2012-07-17 14:24:00,3188,3188,3189,3187,3189,3189,3190,3188,16
2012-07-17 14:24:00,2012-07-17 14:25:00,3188,3188,3188,3187,3189,3189,3189,3188,14
2012-07-17 14:25:00,2012-07-17 14:26:00,3188,3189,3189,3188,3189,3190,3190,3189,17
2012-07-17 14:26:00,2012-07-17 14:27:00,3189,3188,3189,3188,3190,3189,3190,3189,9
2012-07-17 14:27:00,2012-07-17 14:28:00,3188,3186,3189,3186,3189,3187,3190,3187,6
2012-07-17 14:28:00,2012-07-17 14:29:00,3186,3184,3186,3184,3187,3185,3187,3185,16
2012-07-17 14:29:00,2012-07-17 14:30:00,3184,3185,3185,3182,3185,3186,3186,3183,17
2012-07-17 14:30:00,2012-07-17 14:31:00,3185,3184,3185,3183,3186,3185,3186,3184,15
2012-07-17 14:31:00,2012-07-17 14:32:00,3184,3187,3187,3184,3185,3188,3188,3185,7
2012-07-17 14:32:00,2012-07-17 14:33:00,3187,3186,3187,3185,3188,3187,3188,3186,19
2012-07-17 14:33:00,2012-07-17 14:34:00,3186,3185,3186,3184,3187,3186,3187,3185,15
2012-07-17 14:34:00,2012-07-17 14:35:00,3185,3182,3185,3182,3186,3183,3186,3183,11
2012-07-17 14:35:00,2012-07-17 14:36:00,3182,3181,3182,3180,3183,3182,3183,3181,11
