open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-04 08:08:00,2012-12-04 08:09:00,3564,3564,3565,3563,3565,3565,3566,3564,8
2012-12-04 08:09:00,2012-12-04 08:10:00,3564,3563,3565,3563,3565,3564,3566,3564,21
2012-12-04 08:10:00,2012-12-04 08:11:00,3563,3563,3564,3563,3564,3564,3565,3564,6
2012-12-04 08:11:00,2012-12-04 08:12:00,3563,3564,3565,3563,3564,3565,3566,3564,7
2012-12-04 08:12:00,2012-12-04 08:13:00,3564,3562,3564,3562,3565,3563,3565,3563,8
2012-12-04 08:13:00,2012-12-04 08:14:00,3562,3563,3563,3562,3563,3564,3564,3563,1
2012-12-04 08:14:00,2012-12-04 08:15:00,3563,3565,3565,3563,3564,3566,3566,3564,8
2012-12-04 08:15:00,2012-12-04 08:16:00,3565,3566,3566,3565,3566,3567,3567,3566,9
2012-12-04 08:16:00,2012-12-04 08:17:00,3566,3568,3568,3566,3567,3569,3569,3567,14
2012-12-04 08:17:00,2012-12-04 08:18:00,3568,3569,3569,3568,3569,3570,3570,3569,5
2012-12-04 08:18:00,2012-12-04 08:19:00,3569,3570,3570,3568,3570,3571,3571,3569,11
2012-12-04 08:19:00,2012-12-04 08:20:00,3570,3571,3571,3570,3571,3572,3572,3571,3
2012-12-04 08:20:00,2012-12-04 08:21:00,3571,3573,3573,3571,3572,3574,3574,3572,18
2012-12-04 08:21:00,2012-12-04 08:22:00,3573,3573,3574,3573,3574,3574,3575,3574,6
2012-12-04 08:22:00,2012-12-04 08:23:00,3573,3574,3574,3573,3574,3575,3575,3574,7
2012-12-04 08:23:00,2012-12-04 08:24:00,3574,3574,3575,3574,3575,3575,3576,3575,2
2012-12-04 08:24:00,2012-12-04 08:25:00,3574,3573,3574,3573,3575,3574,3575,3574,3
2012-12-04 08:25:00,2012-12-04 08:26:00,3573,3575,3575,3572,3574,3576,3576,3573,18
2012-12-04 08:26:00,2012-12-04 08:27:00,3575,3576,3576,3574,3576,3577,3577,3575,13
2012-12-04 08:27:00,2012-12-04 08:28:00,3576,3576,3577,3575,3577,3577,3578,3576,10
2012-12-04 08:28:00,2012-12-04 08:30:00,3577,3578,3578,3577,3578,3579,3579,3578,3
2012-12-04 08:30:00,2012-12-04 08:32:00,3577,3576,3578,3576,3578,3577,3579,3577,3
2012-12-04 08:32:00,2012-12-04 08:33:00,3576,3577,3577,3576,3577,3578,3578,3577,1
2012-12-04 08:33:00,2012-12-04 08:34:00,3577,3578,3579,3577,3578,3579,3580,3578,9
2012-12-04 08:34:00,2012-12-04 08:35:00,3578,3579,3579,3578,3579,3580,3580,3579,15
2012-12-04 08:35:00,2012-12-04 08:36:00,3579,3580,3581,3578,3580,3581,3582,3579,11
2012-12-04 08:36:00,2012-12-04 08:37:00,3580,3579,3581,3578,3581,3580,3582,3579,9
2012-12-04 08:37:00,2012-12-04 08:41:00,3581,3581,3582,3581,3582,3582,3583,3582,4
2012-12-04 08:41:00,2012-12-04 08:42:00,3581,3583,3584,3581,3582,3584,3585,3582,8
2012-12-04 08:42:00,2012-12-04 08:43:00,3583,3583,3585,3583,3584,3584,3586,3584,6
2012-12-04 08:43:00,2012-12-04 08:49:00,3586,3586,3587,3585,3587,3587,3588,3586,16
2012-12-04 08:49:00,2012-12-04 08:50:00,3586,3587,3588,3585,3587,3588,3589,3586,11
2012-12-04 08:50:00,2012-12-04 08:52:00,3586,3585,3586,3584,3587,3586,3587,3585,7
2012-12-04 08:52:00,2012-12-04 08:55:00,3585,3589,3589,3585,3586,3590,3590,3586,4
2012-12-04 08:55:00,2012-12-04 08:56:00,3589,3590,3591,3588,3590,3591,3592,3589,19
2012-12-04 08:56:00,2012-12-04 08:57:00,3590,3588,3591,3588,3591,3589,3592,3589,4
2012-12-04 08:57:00,2012-12-04 08:58:00,3588,3586,3588,3586,3589,3587,3589,3587,8
2012-12-04 08:58:00,2012-12-04 08:59:00,3586,3588,3588,3586,3587,3589,3589,3587,8
2012-12-04 08:59:00,2012-12-04 09:00:00,3588,3589,3589,3588,3589,3590,3590,3589,15
2012-12-04 09:00:00,2012-12-04 09:02:00,3590,3590,3592,3590,3591,3591,3593,3591,4
2012-12-04 09:02:00,2012-12-04 09:03:00,3590,3591,3592,3590,3591,3592,3593,3591,3
2012-12-04 09:03:00,2012-12-04 09:04:00,3591,3589,3591,3589,3592,3590,3592,3590,2
2012-12-04 09:04:00,2012-12-04 09:09:00,3587,3589,3589,3587,3588,3590,3590,3588,8
2012-12-04 09:09:00,2012-12-04 09:10:00,3589,3588,3591,3587,3590,3589,3592,3588,7
2012-12-04 09:10:00,2012-12-04 09:11:00,3588,3586,3588,3586,3589,3587,3589,3587,6
2012-12-04 09:11:00,2012-12-04 09:12:00,3586,3586,3587,3585,3587,3587,3588,3586,10
2012-12-04 09:12:00,2012-12-04 09:13:00,3586,3587,3587,3585,3587,3588,3588,3586,3
2012-12-04 09:13:00,2012-12-04 09:14:00,3587,3586,3589,3586,3588,3587,3590,3587,7
2012-12-04 09:14:00,2012-12-04 09:15:00,3586,3585,3587,3585,3587,3586,3588,3586,3
2012-12-04 09:15:00,2012-12-04 09:16:00,3585,3587,3588,3585,3586,3588,3589,3586,12
2012-12-04 09:16:00,2012-12-04 09:19:00,3587,3588,3589,3587,3588,3589,3590,3588,3
2012-12-04 09:19:00,2012-12-04 09:22:00,3587,3589,3589,3587,3588,3590,3590,3588,2
2012-12-04 09:22:00,2012-12-04 09:24:00,3590,3592,3592,3589,3591,3593,3593,3590,10
2012-12-04 09:24:00,2012-12-04 09:25:00,3592,3594,3595,3592,3593,3595,3596,3593,10
2012-12-04 09:25:00,2012-12-04 09:26:00,3594,3592,3594,3591,3595,3593,3595,3592,6
2012-12-04 09:26:00,2012-12-04 09:39:00,3592,3591,3592,3590,3593,3592,3593,3591,7
2012-12-04 09:39:00,2012-12-04 09:49:00,3589,3590,3591,3589,3590,3591,3592,3590,5
2012-12-04 09:49:00,2012-12-04 09:54:00,3592,3593,3595,3592,3593,3594,3596,3593,9
2012-12-04 09:54:00,2012-12-04 10:16:00,3589,3588,3589,3587,3590,3589,3590,3588,5
2012-12-04 10:16:00,2012-12-04 10:17:00,3588,3588,3588,3587,3589,3589,3589,3588,4
2012-12-04 10:17:00,2012-12-04 10:22:00,3588,3588,3589,3588,3589,3589,3590,3589,2
2012-12-04 10:22:00,2012-12-04 10:24:00,3588,3588,3588,3587,3589,3589,3589,3588,14
2012-12-04 10:24:00,2012-12-04 10:25:00,3588,3591,3591,3588,3589,3592,3592,3589,5
2012-12-04 10:25:00,2012-12-04 10:28:00,3591,3590,3591,3589,3592,3591,3592,3590,3
2012-12-04 10:28:00,2012-12-04 10:35:00,3593,3593,3593,3592,3594,3594,3594,3593,16
2012-12-04 10:35:00,2012-12-04 10:36:00,3593,3593,3593,3592,3594,3594,3594,3593,12
2012-12-04 10:36:00,2012-12-04 10:38:00,3593,3595,3596,3593,3594,3596,3597,3594,10
2012-12-04 10:38:00,2012-12-04 10:45:00,3595,3596,3596,3595,3596,3597,3597,3596,1
2012-12-04 10:45:00,2012-12-04 10:46:00,3596,3597,3597,3595,3597,3598,3598,3596,5
2012-12-04 10:46:00,2012-12-04 10:47:00,3597,3595,3597,3595,3598,3596,3598,3596,2
2012-12-04 10:47:00,2012-12-04 10:59:00,3593,3590,3593,3590,3594,3591,3594,3591,3
2012-12-04 10:59:00,2012-12-04 11:07:00,3591,3589,3591,3589,3592,3590,3592,3590,8
2012-12-04 11:07:00,2012-12-04 11:31:00,3590,3591,3592,3590,3591,3592,3593,3591,5
2012-12-04 11:31:00,2012-12-04 11:32:00,3591,3592,3592,3591,3592,3593,3593,3592,5
2012-12-04 11:32:00,2012-12-04 11:36:00,3592,3592,3592,3591,3593,3593,3593,3592,8
2012-12-04 11:36:00,2012-12-04 11:47:00,3591,3591,3591,3590,3592,3592,3592,3591,4
2012-12-04 11:47:00,2012-12-04 12:04:00,3590,3589,3590,3588,3591,3590,3591,3589,5
2012-12-04 12:04:00,2012-12-04 12:05:00,3589,3590,3590,3589,3590,3591,3591,3590,1
2012-12-04 12:05:00,2012-12-04 12:08:00,3589,3590,3591,3589,3590,3591,3592,3590,7
2012-12-04 12:08:00,2012-12-04 12:27:00,3594,3593,3594,3593,3595,3594,3595,3594,9
2012-12-04 12:27:00,2012-12-04 12:28:00,3593,3593,3593,3591,3594,3594,3594,3592,6
2012-12-04 12:28:00,2012-12-04 12:34:00,3591,3592,3593,3591,3592,3593,3594,3592,3
2012-12-04 12:34:00,2012-12-04 12:35:00,3592,3593,3594,3592,3593,3594,3595,3593,5
2012-12-04 12:35:00,2012-12-04 12:39:00,3594,3595,3596,3594,3595,3596,3597,3595,15
2012-12-04 12:39:00,2012-12-04 12:42:00,3594,3596,3596,3594,3595,3597,3597,3595,2
2012-12-04 12:42:00,2012-12-04 13:07:00,3592,3592,3594,3591,3593,3593,3595,3592,10
2012-12-04 13:07:00,2012-12-04 13:12:00,3590,3590,3591,3590,3591,3591,3592,3591,6
2012-12-04 13:12:00,2012-12-04 13:13:00,3590,3590,3591,3589,3591,3591,3592,3590,4
2012-12-04 13:13:00,2012-12-04 13:18:00,3591,3592,3592,3590,3592,3593,3593,3591,3
2012-12-04 13:18:00,2012-12-04 13:29:00,3592,3591,3593,3591,3593,3592,3594,3592,3
2012-12-04 13:29:00,2012-12-04 13:30:00,3591,3591,3592,3590,3592,3592,3593,3591,4
2012-12-04 13:30:00,2012-12-04 13:31:00,3591,3591,3592,3590,3592,3592,3593,3591,6
2012-12-04 13:31:00,2012-12-04 13:38:00,3588,3586,3589,3585,3589,3587,3590,3586,8
2012-12-04 13:38:00,2012-12-04 13:40:00,3586,3585,3586,3584,3587,3586,3587,3585,9
2012-12-04 13:40:00,2012-12-04 13:41:00,3585,3584,3585,3584,3586,3585,3586,3585,13
2012-12-04 13:41:00,2012-12-04 13:42:00,3584,3583,3585,3583,3585,3584,3586,3584,9
2012-12-04 13:42:00,2012-12-04 13:51:00,3583,3585,3586,3583,3584,3586,3587,3584,4
2012-12-04 13:51:00,2012-12-04 13:54:00,3584,3584,3584,3583,3585,3585,3585,3584,10
2012-12-04 13:54:00,2012-12-04 13:55:00,3584,3584,3584,3583,3585,3585,3585,3584,12
2012-12-04 13:55:00,2012-12-04 13:57:00,3583,3582,3583,3581,3584,3583,3584,3582,5
2012-12-04 13:57:00,2012-12-04 13:59:00,3582,3580,3582,3580,3583,3581,3583,3581,8
2012-12-04 13:59:00,2012-12-04 14:00:00,3580,3580,3581,3579,3581,3581,3582,3580,4
2012-12-04 14:00:00,2012-12-04 14:03:00,3580,3580,3581,3580,3581,3581,3582,3581,2
2012-12-04 14:03:00,2012-12-04 14:04:00,3580,3580,3581,3580,3581,3581,3582,3581,4
2012-12-04 14:04:00,2012-12-04 14:07:00,3580,3579,3580,3578,3581,3580,3581,3579,3
2012-12-04 14:07:00,2012-12-04 14:09:00,3579,3578,3579,3577,3580,3579,3580,3578,7
2012-12-04 14:09:00,2012-12-04 14:11:00,3577,3577,3578,3577,3578,3578,3579,3578,2
2012-12-04 14:11:00,2012-12-04 14:12:00,3577,3578,3578,3577,3578,3579,3579,3578,1
2012-12-04 14:12:00,2012-12-04 14:14:00,3578,3578,3579,3578,3579,3579,3580,3579,4
2012-12-04 14:14:00,2012-12-04 14:15:00,3578,3579,3580,3578,3579,3580,3581,3579,5
2012-12-04 14:15:00,2012-12-04 14:16:00,3579,3580,3580,3579,3580,3581,3581,3580,1
2012-12-04 14:16:00,2012-12-04 14:20:00,3582,3582,3583,3582,3583,3583,3584,3583,12
2012-12-04 14:20:00,2012-12-04 14:22:00,3583,3582,3583,3581,3584,3583,3584,3582,3
2012-12-04 14:22:00,2012-12-04 14:31:00,3579,3578,3579,3576,3580,3579,3580,3577,21
2012-12-04 14:31:00,2012-12-04 14:32:00,3578,3577,3578,3576,3579,3578,3579,3577,7
2012-12-04 14:32:00,2012-12-04 14:33:00,3577,3577,3578,3575,3578,3578,3579,3576,12
2012-12-04 14:33:00,2012-12-04 14:34:00,3577,3579,3580,3577,3578,3580,3581,3578,10
2012-12-04 14:34:00,2012-12-04 14:35:00,3579,3577,3579,3576,3580,3578,3580,3577,20
2012-12-04 14:35:00,2012-12-04 14:36:00,3577,3581,3581,3577,3578,3582,3582,3578,14
2012-12-04 14:36:00,2012-12-04 14:37:00,3581,3579,3581,3578,3582,3580,3582,3579,20
2012-12-04 14:37:00,2012-12-04 14:38:00,3579,3581,3581,3579,3580,3582,3582,3580,14
2012-12-04 14:38:00,2012-12-04 14:39:00,3581,3582,3582,3580,3582,3583,3583,3581,17
2012-12-04 14:39:00,2012-12-04 14:41:00,3583,3584,3584,3581,3584,3585,3585,3582,13
2012-12-04 14:41:00,2012-12-04 14:42:00,3584,3584,3586,3584,3585,3585,3587,3585,14
2012-12-04 14:42:00,2012-12-04 14:43:00,3584,3583,3584,3582,3585,3584,3585,3583,25
2012-12-04 14:43:00,2012-12-04 14:44:00,3583,3583,3583,3582,3584,3584,3584,3583,22
2012-12-04 14:44:00,2012-12-04 14:45:00,3583,3585,3585,3582,3584,3586,3586,3583,12
2012-12-04 14:45:00,2012-12-04 14:46:00,3585,3583,3585,3583,3586,3584,3586,3584,6
2012-12-04 14:46:00,2012-12-04 14:47:00,3583,3584,3586,3583,3584,3585,3587,3584,11
2012-12-04 14:47:00,2012-12-04 14:48:00,3584,3582,3584,3582,3585,3583,3585,3583,12
2012-12-04 14:48:00,2012-12-04 14:51:00,3585,3584,3586,3583,3586,3585,3587,3584,11
2012-12-04 14:51:00,2012-12-04 14:52:00,3584,3585,3586,3584,3585,3586,3587,3585,7
2012-12-04 14:52:00,2012-12-04 14:53:00,3585,3584,3586,3584,3586,3585,3587,3585,9
2012-12-04 14:53:00,2012-12-04 14:54:00,3584,3585,3585,3584,3585,3586,3586,3585,9
2012-12-04 14:54:00,2012-12-04 14:56:00,3585,3586,3586,3584,3586,3587,3587,3585,11
2012-12-04 14:56:00,2012-12-04 14:57:00,3586,3585,3587,3585,3587,3586,3588,3586,15
2012-12-04 14:57:00,2012-12-04 14:59:00,3583,3583,3584,3583,3584,3584,3585,3584,10
2012-12-04 14:59:00,2012-12-04 15:01:00,3582,3582,3584,3582,3583,3583,3585,3583,18
2012-12-04 15:01:00,2012-12-04 15:02:00,3582,3584,3584,3581,3583,3585,3585,3582,14
2012-12-04 15:02:00,2012-12-04 15:03:00,3584,3583,3584,3583,3585,3584,3585,3584,5
2012-12-04 15:03:00,2012-12-04 15:04:00,3583,3581,3584,3581,3584,3582,3585,3582,14
2012-12-04 15:04:00,2012-12-04 15:05:00,3581,3583,3583,3581,3582,3584,3584,3582,20
2012-12-04 15:05:00,2012-12-04 15:06:00,3583,3583,3584,3583,3584,3584,3585,3584,4
2012-12-04 15:06:00,2012-12-04 15:07:00,3583,3586,3586,3583,3584,3587,3587,3584,7
2012-12-04 15:07:00,2012-12-04 15:08:00,3586,3587,3587,3585,3587,3588,3588,3586,5
2012-12-04 15:08:00,2012-12-04 15:09:00,3587,3587,3588,3586,3588,3588,3589,3587,16
2012-12-04 15:09:00,2012-12-04 15:10:00,3587,3586,3587,3586,3588,3587,3588,3587,9
2012-12-04 15:10:00,2012-12-04 15:11:00,3586,3588,3588,3586,3587,3589,3589,3587,2
2012-12-04 15:11:00,2012-12-04 15:15:00,3590,3589,3591,3589,3591,3590,3592,3590,17
2012-12-04 15:15:00,2012-12-04 15:17:00,3589,3590,3590,3588,3590,3591,3591,3589,3
2012-12-04 15:17:00,2012-12-04 15:19:00,3591,3590,3591,3589,3592,3591,3592,3590,7
2012-12-04 15:19:00,2012-12-04 15:23:00,3590,3590,3590,3589,3591,3591,3591,3590,4
2012-12-04 15:23:00,2012-12-04 15:24:00,3590,3589,3590,3588,3591,3590,3591,3589,3
2012-12-04 15:24:00,2012-12-04 15:25:00,3589,3589,3590,3589,3590,3590,3591,3590,14
2012-12-04 15:25:00,2012-12-04 15:28:00,3589,3591,3591,3589,3590,3592,3592,3590,8
2012-12-04 15:28:00,2012-12-04 15:29:00,3591,3589,3591,3588,3592,3590,3592,3589,12
2012-12-04 15:29:00,2012-12-04 15:30:00,3589,3589,3589,3588,3590,3590,3590,3589,18
2012-12-04 15:30:00,2012-12-04 15:31:00,3589,3588,3590,3588,3590,3589,3591,3589,7
2012-12-04 15:31:00,2012-12-04 15:32:00,3588,3586,3588,3585,3589,3587,3589,3586,20
2012-12-04 15:32:00,2012-12-04 15:33:00,3586,3587,3588,3586,3587,3588,3589,3587,7
2012-12-04 15:33:00,2012-12-04 15:34:00,3587,3588,3588,3586,3588,3589,3589,3587,7
2012-12-04 15:34:00,2012-12-04 15:35:00,3588,3585,3588,3585,3589,3586,3589,3586,5
2012-12-04 15:35:00,2012-12-04 15:37:00,3585,3583,3585,3583,3586,3584,3586,3584,8
2012-12-04 15:37:00,2012-12-04 15:38:00,3583,3584,3585,3583,3584,3585,3586,3584,7
2012-12-04 15:38:00,2012-12-04 15:39:00,3584,3585,3585,3583,3585,3586,3586,3584,7
2012-12-04 15:39:00,2012-12-04 15:42:00,3586,3586,3588,3586,3587,3587,3589,3587,8
2012-12-04 15:42:00,2012-12-04 15:43:00,3586,3584,3586,3584,3587,3585,3587,3585,10
2012-12-04 15:43:00,2012-12-04 15:46:00,3585,3584,3585,3583,3586,3585,3586,3584,9
2012-12-04 15:46:00,2012-12-04 15:49:00,3585,3586,3586,3585,3586,3587,3587,3586,21
2012-12-04 15:49:00,2012-12-04 15:50:00,3586,3585,3586,3585,3587,3586,3587,3586,13
2012-12-04 15:50:00,2012-12-04 15:52:00,3583,3584,3585,3583,3584,3585,3586,3584,9
2012-12-04 15:52:00,2012-12-04 15:55:00,3583,3581,3583,3581,3584,3582,3584,3582,4
2012-12-04 15:55:00,2012-12-04 15:57:00,3582,3581,3582,3581,3583,3582,3583,3582,13
2012-12-04 15:57:00,2012-12-04 15:58:00,3581,3582,3583,3581,3582,3583,3584,3582,3
2012-12-04 15:58:00,2012-12-04 16:00:00,3581,3581,3582,3580,3582,3582,3583,3581,4
2012-12-04 16:00:00,2012-12-04 16:01:00,3581,3578,3581,3578,3582,3579,3582,3579,5
2012-12-04 16:01:00,2012-12-04 16:02:00,3578,3578,3579,3577,3579,3579,3580,3578,6
2012-12-04 16:02:00,2012-12-04 16:05:00,3579,3577,3579,3577,3580,3578,3580,3578,4
2012-12-04 16:05:00,2012-12-04 16:06:00,3577,3577,3578,3577,3578,3578,3579,3578,8
2012-12-04 16:06:00,2012-12-04 16:07:00,3577,3577,3579,3577,3578,3578,3580,3578,4
2012-12-04 16:07:00,2012-12-04 16:08:00,3577,3577,3578,3577,3578,3578,3579,3578,18
2012-12-04 16:08:00,2012-12-04 16:09:00,3577,3577,3577,3576,3578,3578,3578,3577,8
2012-12-04 16:09:00,2012-12-04 16:10:00,3577,3575,3577,3574,3578,3576,3578,3575,12
2012-12-04 16:10:00,2012-12-04 16:11:00,3575,3577,3577,3575,3576,3578,3578,3576,10
2012-12-04 16:11:00,2012-12-04 16:13:00,3577,3578,3578,3577,3578,3579,3579,3578,5
2012-12-04 16:13:00,2012-12-04 16:16:00,3578,3578,3579,3578,3579,3579,3580,3579,14
2012-12-04 16:16:00,2012-12-04 16:17:00,3578,3579,3579,3578,3579,3580,3580,3579,11
2012-12-04 16:17:00,2012-12-04 16:18:00,3579,3580,3581,3579,3580,3581,3582,3580,7
2012-12-04 16:18:00,2012-12-04 16:19:00,3580,3580,3581,3580,3581,3581,3582,3581,16
2012-12-04 16:19:00,2012-12-04 16:21:00,3580,3579,3580,3579,3581,3580,3581,3580,3
2012-12-04 16:21:00,2012-12-04 16:22:00,3579,3580,3580,3579,3580,3581,3581,3580,11
2012-12-04 16:22:00,2012-12-04 16:23:00,3580,3579,3580,3579,3581,3580,3581,3580,5
2012-12-04 16:23:00,2012-12-04 16:24:00,3579,3579,3580,3579,3580,3580,3581,3580,2
2012-12-04 16:24:00,2012-12-04 16:25:00,3579,3579,3580,3579,3580,3580,3581,3580,4
2012-12-04 16:25:00,2012-12-04 16:26:00,3579,3580,3580,3579,3580,3581,3581,3580,7
2012-12-04 16:26:00,2012-12-04 16:27:00,3580,3580,3581,3580,3581,3581,3582,3581,24
2012-12-04 16:27:00,2012-12-04 16:28:00,3580,3579,3580,3579,3581,3580,3581,3580,1
2012-12-04 16:28:00,2012-12-04 16:29:00,3579,3577,3579,3575,3580,3578,3580,3576,16
2012-12-04 16:29:00,2012-12-04 16:31:00,3578,3578,3579,3577,3579,3579,3580,3578,4
2012-12-04 16:31:00,2012-12-04 16:32:00,3578,3580,3580,3578,3579,3581,3581,3579,10
2012-12-04 16:32:00,2012-12-04 16:33:00,3580,3579,3581,3579,3581,3580,3582,3580,11
2012-12-04 16:33:00,2012-12-04 16:35:00,3579,3583,3583,3578,3580,3584,3584,3579,12
2012-12-04 16:35:00,2012-12-04 16:36:00,3583,3582,3584,3582,3584,3583,3585,3583,5
2012-12-04 16:36:00,2012-12-04 16:39:00,3583,3581,3584,3581,3584,3582,3585,3582,4
2012-12-04 16:39:00,2012-12-04 16:40:00,3581,3583,3583,3581,3582,3584,3584,3582,4
2012-12-04 16:40:00,2012-12-04 16:41:00,3583,3585,3585,3583,3584,3586,3586,3584,8
2012-12-04 16:41:00,2012-12-04 16:44:00,3584,3587,3588,3584,3585,3588,3589,3585,7
2012-12-04 16:44:00,2012-12-04 16:48:00,3587,3585,3587,3585,3588,3586,3588,3586,8
2012-12-04 16:48:00,2012-12-04 16:50:00,3585,3586,3587,3585,3586,3587,3588,3586,9
2012-12-04 16:50:00,2012-12-04 16:54:00,3586,3585,3586,3584,3587,3586,3587,3585,5
2012-12-04 16:54:00,2012-12-04 16:56:00,3585,3585,3586,3584,3586,3587,3588,3586,6
2012-12-04 16:56:00,2012-12-04 16:58:00,3585,3585,3585,3584,3587,3587,3587,3586,6
2012-12-04 16:58:00,2012-12-04 17:02:00,3584,3582,3584,3582,3586,3584,3586,3584,6
2012-12-04 17:02:00,2012-12-04 17:03:00,3582,3583,3583,3581,3584,3585,3585,3583,5
2012-12-04 17:03:00,2012-12-04 17:04:00,3583,3581,3583,3580,3585,3583,3585,3582,4
2012-12-04 17:04:00,2012-12-04 17:05:00,3581,3581,3581,3580,3583,3583,3583,3582,2
2012-12-04 17:05:00,2012-12-04 17:06:00,3581,3580,3581,3579,3583,3582,3583,3581,5
2012-12-04 17:06:00,2012-12-04 17:07:00,3580,3581,3581,3579,3582,3583,3583,3581,7
2012-12-04 17:07:00,2012-12-04 17:08:00,3581,3580,3581,3580,3583,3582,3583,3582,9
2012-12-04 17:08:00,2012-12-04 17:10:00,3580,3581,3582,3580,3582,3583,3584,3582,5
2012-12-04 17:10:00,2012-12-04 17:12:00,3580,3580,3581,3580,3582,3582,3583,3582,2
2012-12-04 17:12:00,2012-12-04 17:13:00,3580,3581,3581,3580,3582,3583,3583,3582,3
2012-12-04 17:13:00,2012-12-04 17:15:00,3580,3582,3582,3580,3582,3584,3584,3582,2
2012-12-04 17:15:00,2012-12-04 17:19:00,3582,3581,3582,3580,3584,3583,3584,3582,3
2012-12-04 17:19:00,2012-12-04 17:23:00,3581,3581,3582,3580,3583,3583,3584,3582,4
2012-12-04 17:23:00,2012-12-04 17:24:00,3581,3580,3581,3580,3583,3582,3583,3582,3
2012-12-04 17:24:00,2012-12-04 17:26:00,3580,3581,3581,3579,3582,3583,3583,3581,3
2012-12-04 17:26:00,2012-12-04 17:27:00,3581,3581,3581,3580,3583,3583,3583,3582,4
2012-12-04 17:27:00,2012-12-04 17:29:00,3581,3584,3586,3581,3583,3586,3588,3583,19
2012-12-04 17:29:00,2012-12-04 17:30:00,3584,3584,3585,3582,3586,3586,3587,3584,14
2012-12-04 17:30:00,2012-12-04 17:32:00,3583,3585,3585,3583,3585,3587,3587,3585,2
2012-12-04 17:32:00,2012-12-04 17:33:00,3585,3586,3587,3585,3587,3588,3589,3587,3
2012-12-04 17:33:00,2012-12-04 17:34:00,3586,3585,3587,3584,3588,3587,3589,3586,5
2012-12-04 17:34:00,2012-12-04 17:35:00,3585,3586,3586,3584,3587,3588,3588,3586,7
2012-12-04 17:35:00,2012-12-04 17:36:00,3586,3586,3586,3584,3588,3588,3588,3586,5
2012-12-04 17:36:00,2012-12-04 17:38:00,3586,3583,3586,3583,3588,3585,3588,3585,11
2012-12-04 17:38:00,2012-12-04 17:39:00,3583,3585,3585,3583,3585,3587,3587,3585,8
2012-12-04 17:39:00,2012-12-04 17:40:00,3585,3584,3586,3583,3587,3586,3588,3585,9
2012-12-04 17:40:00,2012-12-04 17:41:00,3584,3585,3586,3584,3586,3587,3588,3586,3
2012-12-04 17:41:00,2012-12-04 17:47:00,3585,3585,3587,3585,3587,3587,3589,3587,6
2012-12-04 17:47:00,2012-12-04 17:49:00,3585,3585,3585,3584,3587,3587,3587,3586,4
2012-12-04 17:49:00,2012-12-04 17:53:00,3584,3583,3584,3583,3586,3585,3586,3585,3
2012-12-04 17:53:00,2012-12-04 17:54:00,3583,3584,3584,3583,3585,3586,3586,3585,5
2012-12-04 17:54:00,2012-12-04 17:56:00,3583,3584,3584,3583,3585,3586,3586,3585,1
2012-12-04 17:56:00,2012-12-04 17:58:00,3584,3583,3584,3583,3586,3585,3586,3585,1
2012-12-04 17:58:00,2012-12-04 17:59:00,3583,3583,3584,3583,3585,3585,3586,3585,10
2012-12-04 17:59:00,2012-12-04 18:01:00,3582,3582,3583,3581,3584,3584,3585,3583,4
2012-12-04 18:01:00,2012-12-04 18:04:00,3582,3581,3582,3580,3584,3583,3584,3582,5
2012-12-04 18:04:00,2012-12-04 18:06:00,3581,3582,3582,3581,3583,3584,3584,3583,1
2012-12-04 18:06:00,2012-12-04 18:09:00,3582,3582,3582,3581,3584,3584,3584,3583,2
2012-12-04 18:09:00,2012-12-04 18:10:00,3582,3582,3582,3581,3584,3584,3584,3583,4
2012-12-04 18:10:00,2012-12-04 18:15:00,3583,3582,3583,3582,3585,3584,3585,3584,1
2012-12-04 18:15:00,2012-12-04 18:18:00,3582,3581,3582,3581,3584,3583,3584,3583,3
2012-12-04 18:18:00,2012-12-04 18:19:00,3581,3581,3582,3581,3583,3583,3584,3583,2
2012-12-04 18:19:00,2012-12-04 18:20:00,3581,3582,3582,3581,3583,3584,3584,3583,7
2012-12-04 18:20:00,2012-12-04 18:21:00,3582,3582,3583,3582,3584,3584,3585,3584,4
2012-12-04 18:21:00,2012-12-04 18:22:00,3582,3583,3583,3582,3584,3585,3585,3584,1
2012-12-04 18:22:00,2012-12-04 18:23:00,3583,3582,3583,3582,3585,3584,3585,3584,3
2012-12-04 18:23:00,2012-12-04 18:24:00,3582,3583,3583,3582,3584,3585,3585,3584,3
2012-12-04 18:24:00,2012-12-04 18:25:00,3583,3583,3583,3582,3585,3585,3585,3584,8
2012-12-04 18:25:00,2012-12-04 18:26:00,3583,3583,3584,3583,3585,3585,3586,3585,2
2012-12-04 18:26:00,2012-12-04 18:27:00,3583,3584,3584,3583,3585,3586,3586,3585,3
2012-12-04 18:27:00,2012-12-04 18:28:00,3584,3584,3585,3584,3586,3586,3587,3586,6
2012-12-04 18:28:00,2012-12-04 18:29:00,3584,3586,3586,3584,3586,3588,3588,3586,6
2012-12-04 18:29:00,2012-12-04 18:32:00,3586,3585,3586,3585,3588,3587,3588,3587,7
2012-12-04 18:32:00,2012-12-04 18:33:00,3585,3586,3586,3585,3587,3588,3588,3587,7
2012-12-04 18:33:00,2012-12-04 18:34:00,3586,3585,3586,3584,3588,3587,3588,3586,11
2012-12-04 18:34:00,2012-12-04 18:35:00,3585,3586,3586,3584,3587,3588,3588,3586,5
