open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-09 10:17:00,2015-11-09 10:19:00,4959,4960,4960,4958,4960,4961,4961,4959,23
2015-11-09 10:19:00,2015-11-09 10:20:00,4960,4960,4960,4959,4961,4961,4961,4960,16
2015-11-09 10:20:00,2015-11-09 10:21:00,4960,4956,4960,4955,4961,4957,4961,4956,30
2015-11-09 10:21:00,2015-11-09 10:22:00,4956,4956,4957,4955,4957,4957,4958,4956,28
2015-11-09 10:22:00,2015-11-09 10:24:00,4956,4954,4955,4954,4957,4955,4956,4955,8
2015-11-09 10:24:00,2015-11-09 10:25:00,4954,4954,4955,4952,4955,4955,4956,4953,24
2015-11-09 10:25:00,2015-11-09 10:27:00,4954,4953,4956,4953,4955,4954,4957,4954,15
2015-11-09 10:27:00,2015-11-09 10:28:00,4953,4952,4952,4950,4954,4953,4953,4951,23
2015-11-09 10:28:00,2015-11-09 10:29:00,4952,4953,4954,4951,4953,4954,4955,4952,17
2015-11-09 10:29:00,2015-11-09 10:30:00,4953,4953,4954,4952,4954,4954,4955,4953,18
2015-11-09 10:30:00,2015-11-09 10:31:00,4953,4955,4955,4952,4954,4956,4956,4953,8
2015-11-09 10:31:00,2015-11-09 10:32:00,4955,4959,4959,4955,4956,4960,4960,4956,20
2015-11-09 10:32:00,2015-11-09 10:33:00,4959,4956,4959,4956,4960,4957,4960,4957,15
2015-11-09 10:33:00,2015-11-09 10:34:00,4956,4957,4958,4956,4957,4958,4959,4957,15
2015-11-09 10:34:00,2015-11-09 10:36:00,4957,4954,4956,4954,4958,4955,4957,4955,9
2015-11-09 10:36:00,2015-11-09 10:37:00,4954,4956,4956,4954,4955,4957,4957,4955,10
2015-11-09 10:37:00,2015-11-09 10:38:00,4956,4956,4957,4955,4957,4957,4958,4956,16
2015-11-09 10:38:00,2015-11-09 10:39:00,4956,4956,4956,4955,4957,4957,4957,4956,18
2015-11-09 10:39:00,2015-11-09 10:41:00,4955,4955,4956,4955,4956,4956,4957,4956,22
2015-11-09 10:41:00,2015-11-09 10:42:00,4955,4956,4956,4953,4956,4957,4957,4954,13
2015-11-09 10:42:00,2015-11-09 10:44:00,4955,4957,4957,4954,4956,4958,4958,4955,14
2015-11-09 10:44:00,2015-11-09 10:46:00,4960,4958,4960,4958,4961,4959,4961,4959,20
2015-11-09 10:46:00,2015-11-09 10:47:00,4958,4958,4959,4958,4959,4959,4960,4959,10
2015-11-09 10:47:00,2015-11-09 10:48:00,4958,4960,4960,4959,4959,4961,4961,4960,18
2015-11-09 10:48:00,2015-11-09 10:49:00,4960,4958,4960,4957,4961,4959,4961,4958,12
2015-11-09 10:49:00,2015-11-09 10:50:00,4958,4960,4961,4959,4959,4961,4962,4960,22
2015-11-09 10:50:00,2015-11-09 10:51:00,4960,4960,4961,4958,4961,4961,4962,4959,18
2015-11-09 10:51:00,2015-11-09 10:52:00,4960,4959,4960,4958,4961,4960,4961,4959,11
2015-11-09 10:52:00,2015-11-09 10:53:00,4959,4961,4961,4959,4960,4962,4962,4960,12
2015-11-09 10:53:00,2015-11-09 10:54:00,4961,4961,4961,4960,4962,4962,4962,4961,2
2015-11-09 10:54:00,2015-11-09 10:58:00,4961,4961,4963,4961,4962,4962,4964,4962,10
2015-11-09 10:58:00,2015-11-09 10:59:00,4961,4960,4961,4959,4962,4961,4962,4960,15
2015-11-09 10:59:00,2015-11-09 11:00:00,4960,4962,4962,4959,4961,4963,4963,4960,8
2015-11-09 11:00:00,2015-11-09 11:01:00,4962,4963,4963,4962,4963,4964,4964,4963,3
2015-11-09 11:01:00,2015-11-09 11:02:00,4963,4963,4964,4963,4964,4964,4965,4964,6
2015-11-09 11:02:00,2015-11-09 11:03:00,4963,4962,4962,4961,4964,4963,4963,4962,3
2015-11-09 11:03:00,2015-11-09 11:04:00,4962,4963,4964,4961,4963,4964,4965,4962,17
2015-11-09 11:04:00,2015-11-09 11:05:00,4963,4963,4965,4962,4964,4964,4966,4963,16
2015-11-09 11:05:00,2015-11-09 11:06:00,4963,4965,4965,4964,4964,4966,4966,4965,4
2015-11-09 11:06:00,2015-11-09 11:07:00,4965,4965,4966,4965,4966,4966,4967,4966,10
2015-11-09 11:07:00,2015-11-09 11:08:00,4965,4965,4965,4964,4966,4966,4966,4965,10
2015-11-09 11:08:00,2015-11-09 11:10:00,4965,4963,4965,4963,4966,4964,4966,4964,8
2015-11-09 11:10:00,2015-11-09 11:12:00,4963,4960,4963,4960,4964,4961,4964,4961,9
2015-11-09 11:12:00,2015-11-09 11:14:00,4961,4963,4963,4961,4962,4964,4964,4962,10
2015-11-09 11:14:00,2015-11-09 11:15:00,4963,4964,4964,4963,4964,4965,4965,4964,9
2015-11-09 11:15:00,2015-11-09 11:17:00,4963,4965,4965,4964,4964,4966,4966,4965,8
2015-11-09 11:17:00,2015-11-09 11:18:00,4965,4967,4967,4965,4966,4968,4968,4966,8
2015-11-09 11:18:00,2015-11-09 11:19:00,4967,4968,4968,4966,4968,4969,4969,4967,21
2015-11-09 11:19:00,2015-11-09 11:21:00,4968,4966,4967,4965,4969,4967,4968,4966,4
2015-11-09 11:21:00,2015-11-09 11:22:00,4966,4967,4968,4967,4967,4968,4969,4968,3
2015-11-09 11:22:00,2015-11-09 11:23:00,4967,4965,4968,4965,4968,4966,4969,4966,16
2015-11-09 11:23:00,2015-11-09 11:25:00,4963,4960,4964,4960,4964,4961,4965,4961,39
2015-11-09 11:25:00,2015-11-09 11:26:00,4960,4958,4960,4957,4961,4959,4961,4958,30
2015-11-09 11:26:00,2015-11-09 11:27:00,4958,4958,4959,4956,4959,4959,4960,4957,20
2015-11-09 11:27:00,2015-11-09 11:28:00,4958,4959,4959,4958,4959,4960,4960,4959,3
2015-11-09 11:28:00,2015-11-09 11:29:00,4959,4958,4958,4957,4960,4959,4959,4958,3
2015-11-09 11:29:00,2015-11-09 11:30:00,4958,4956,4958,4956,4959,4957,4959,4957,6
2015-11-09 11:30:00,2015-11-09 11:33:00,4956,4955,4957,4955,4957,4956,4958,4956,23
2015-11-09 11:33:00,2015-11-09 11:36:00,4954,4955,4955,4953,4955,4956,4956,4954,5
2015-11-09 11:36:00,2015-11-09 11:37:00,4955,4953,4954,4952,4956,4954,4955,4953,8
2015-11-09 11:37:00,2015-11-09 11:38:00,4953,4954,4954,4952,4954,4955,4955,4953,23
2015-11-09 11:38:00,2015-11-09 11:39:00,4954,4954,4955,4953,4955,4955,4956,4954,4
2015-11-09 11:39:00,2015-11-09 11:40:00,4954,4955,4955,4953,4955,4956,4956,4954,11
2015-11-09 11:40:00,2015-11-09 11:44:00,4955,4957,4957,4956,4956,4958,4958,4957,14
2015-11-09 11:44:00,2015-11-09 11:45:00,4957,4953,4956,4953,4958,4954,4957,4954,8
2015-11-09 11:45:00,2015-11-09 11:46:00,4953,4957,4957,4953,4954,4958,4958,4954,16
2015-11-09 11:46:00,2015-11-09 11:47:00,4957,4956,4957,4956,4958,4957,4958,4957,9
2015-11-09 11:47:00,2015-11-09 11:49:00,4955,4955,4956,4954,4956,4956,4957,4955,10
2015-11-09 11:49:00,2015-11-09 11:51:00,4956,4955,4956,4955,4957,4956,4957,4956,7
2015-11-09 11:51:00,2015-11-09 11:53:00,4955,4955,4956,4954,4956,4956,4957,4955,6
2015-11-09 11:53:00,2015-11-09 11:54:00,4955,4955,4956,4953,4956,4956,4957,4954,20
2015-11-09 11:54:00,2015-11-09 11:55:00,4955,4957,4957,4955,4956,4958,4958,4956,14
2015-11-09 11:55:00,2015-11-09 11:56:00,4957,4956,4957,4956,4958,4957,4958,4957,11
2015-11-09 11:56:00,2015-11-09 11:57:00,4956,4958,4958,4956,4957,4959,4959,4957,6
2015-11-09 11:57:00,2015-11-09 11:58:00,4958,4958,4958,4956,4959,4959,4959,4957,8
2015-11-09 11:58:00,2015-11-09 11:59:00,4958,4959,4959,4957,4959,4960,4960,4958,9
2015-11-09 11:59:00,2015-11-09 12:03:00,4962,4961,4962,4960,4963,4962,4963,4961,19
2015-11-09 12:03:00,2015-11-09 12:04:00,4961,4961,4962,4961,4962,4962,4963,4962,4
2015-11-09 12:04:00,2015-11-09 12:05:00,4961,4959,4962,4959,4962,4960,4963,4960,10
2015-11-09 12:05:00,2015-11-09 12:06:00,4959,4959,4960,4959,4960,4960,4961,4960,8
2015-11-09 12:06:00,2015-11-09 12:07:00,4959,4959,4960,4959,4960,4960,4961,4960,16
2015-11-09 12:07:00,2015-11-09 12:08:00,4959,4960,4961,4960,4960,4961,4962,4961,3
2015-11-09 12:08:00,2015-11-09 12:09:00,4960,4962,4962,4960,4961,4963,4963,4961,24
2015-11-09 12:09:00,2015-11-09 12:10:00,4962,4963,4963,4962,4963,4964,4964,4963,15
2015-11-09 12:10:00,2015-11-09 12:12:00,4963,4962,4963,4962,4964,4963,4964,4963,11
2015-11-09 12:12:00,2015-11-09 12:13:00,4962,4963,4963,4962,4963,4964,4964,4963,11
2015-11-09 12:13:00,2015-11-09 12:15:00,4963,4961,4962,4961,4964,4962,4963,4962,2
2015-11-09 12:15:00,2015-11-09 12:17:00,4962,4961,4961,4960,4963,4962,4962,4961,7
2015-11-09 12:17:00,2015-11-09 12:18:00,4961,4960,4960,4959,4962,4961,4961,4960,3
2015-11-09 12:18:00,2015-11-09 12:20:00,4959,4960,4961,4960,4960,4961,4962,4961,5
2015-11-09 12:20:00,2015-11-09 12:22:00,4960,4960,4961,4959,4961,4961,4962,4960,4
2015-11-09 12:22:00,2015-11-09 12:26:00,4961,4961,4961,4960,4962,4962,4962,4961,12
2015-11-09 12:26:00,2015-11-09 12:27:00,4961,4959,4961,4957,4962,4960,4962,4958,26
2015-11-09 12:27:00,2015-11-09 12:29:00,4960,4957,4960,4957,4961,4958,4961,4958,9
2015-11-09 12:29:00,2015-11-09 12:30:00,4957,4958,4959,4958,4958,4959,4960,4959,5
2015-11-09 12:30:00,2015-11-09 12:31:00,4958,4958,4959,4957,4959,4959,4960,4958,6
2015-11-09 12:31:00,2015-11-09 12:33:00,4957,4955,4956,4955,4958,4956,4957,4956,18
2015-11-09 12:33:00,2015-11-09 12:37:00,4955,4957,4957,4956,4956,4958,4958,4957,10
2015-11-09 12:37:00,2015-11-09 12:38:00,4957,4959,4959,4956,4958,4960,4960,4957,18
2015-11-09 12:38:00,2015-11-09 12:40:00,4958,4956,4958,4956,4959,4957,4959,4957,10
2015-11-09 12:40:00,2015-11-09 12:41:00,4956,4956,4957,4956,4957,4957,4958,4957,6
2015-11-09 12:41:00,2015-11-09 12:42:00,4956,4955,4956,4954,4957,4956,4957,4955,9
2015-11-09 12:42:00,2015-11-09 12:43:00,4955,4956,4956,4955,4956,4957,4957,4956,7
2015-11-09 12:43:00,2015-11-09 12:45:00,4955,4956,4956,4954,4956,4957,4957,4955,9
2015-11-09 12:45:00,2015-11-09 12:47:00,4956,4956,4956,4953,4957,4957,4957,4954,14
2015-11-09 12:47:00,2015-11-09 12:51:00,4956,4954,4956,4954,4957,4955,4957,4955,6
2015-11-09 12:51:00,2015-11-09 12:52:00,4954,4955,4955,4954,4955,4956,4956,4955,7
2015-11-09 12:52:00,2015-11-09 12:54:00,4956,4957,4958,4957,4957,4958,4959,4958,13
2015-11-09 12:54:00,2015-11-09 12:55:00,4957,4958,4958,4956,4958,4959,4959,4957,9
2015-11-09 12:55:00,2015-11-09 12:57:00,4958,4959,4959,4957,4959,4960,4960,4958,15
2015-11-09 12:57:00,2015-11-09 12:58:00,4959,4959,4959,4958,4960,4960,4960,4959,14
2015-11-09 12:58:00,2015-11-09 13:00:00,4958,4957,4958,4957,4959,4958,4959,4958,7
2015-11-09 13:00:00,2015-11-09 13:02:00,4956,4958,4958,4956,4957,4959,4959,4957,10
2015-11-09 13:02:00,2015-11-09 13:04:00,4957,4955,4958,4955,4958,4956,4959,4956,20
2015-11-09 13:04:00,2015-11-09 13:05:00,4955,4955,4956,4955,4956,4956,4957,4956,10
2015-11-09 13:05:00,2015-11-09 13:06:00,4955,4956,4957,4954,4956,4957,4958,4955,15
2015-11-09 13:06:00,2015-11-09 13:09:00,4957,4958,4958,4956,4958,4959,4959,4957,13
2015-11-09 13:09:00,2015-11-09 13:10:00,4958,4957,4958,4956,4959,4958,4959,4957,17
2015-11-09 13:10:00,2015-11-09 13:13:00,4958,4960,4960,4958,4959,4961,4961,4959,14
2015-11-09 13:13:00,2015-11-09 13:14:00,4960,4962,4962,4961,4961,4963,4963,4962,16
2015-11-09 13:14:00,2015-11-09 13:15:00,4962,4959,4962,4959,4963,4960,4963,4960,7
2015-11-09 13:15:00,2015-11-09 13:16:00,4959,4959,4960,4959,4960,4960,4961,4960,10
2015-11-09 13:16:00,2015-11-09 13:17:00,4959,4960,4961,4959,4960,4961,4962,4960,9
2015-11-09 13:17:00,2015-11-09 13:18:00,4960,4959,4960,4959,4961,4960,4961,4960,3
2015-11-09 13:18:00,2015-11-09 13:20:00,4959,4957,4958,4956,4960,4958,4959,4957,8
2015-11-09 13:20:00,2015-11-09 13:22:00,4958,4957,4958,4956,4959,4958,4959,4957,5
2015-11-09 13:22:00,2015-11-09 13:23:00,4957,4959,4959,4957,4958,4960,4960,4958,8
2015-11-09 13:23:00,2015-11-09 13:25:00,4958,4961,4961,4959,4959,4962,4962,4960,13
2015-11-09 13:25:00,2015-11-09 13:28:00,4963,4962,4963,4962,4964,4963,4964,4963,3
2015-11-09 13:28:00,2015-11-09 13:29:00,4962,4963,4964,4962,4963,4964,4965,4963,9
2015-11-09 13:29:00,2015-11-09 13:30:00,4963,4962,4962,4961,4964,4963,4963,4962,5
2015-11-09 13:30:00,2015-11-09 13:31:00,4962,4960,4961,4960,4963,4961,4962,4961,8
2015-11-09 13:31:00,2015-11-09 13:33:00,4961,4959,4961,4959,4962,4960,4962,4960,16
2015-11-09 13:33:00,2015-11-09 13:34:00,4959,4959,4960,4958,4960,4960,4961,4959,10
2015-11-09 13:34:00,2015-11-09 13:36:00,4958,4960,4961,4959,4959,4961,4962,4960,10
2015-11-09 13:36:00,2015-11-09 13:37:00,4960,4960,4961,4960,4961,4961,4962,4961,2
2015-11-09 13:37:00,2015-11-09 13:38:00,4960,4961,4961,4960,4961,4962,4962,4961,3
2015-11-09 13:38:00,2015-11-09 13:40:00,4961,4963,4963,4960,4962,4964,4964,4961,20
2015-11-09 13:40:00,2015-11-09 13:42:00,4963,4965,4965,4963,4964,4966,4966,4964,22
2015-11-09 13:42:00,2015-11-09 13:43:00,4965,4964,4965,4964,4966,4965,4966,4965,5
2015-11-09 13:43:00,2015-11-09 13:44:00,4964,4966,4966,4965,4965,4967,4967,4966,8
2015-11-09 13:44:00,2015-11-09 13:47:00,4966,4964,4965,4963,4967,4965,4966,4964,10
2015-11-09 13:47:00,2015-11-09 13:49:00,4963,4962,4962,4962,4964,4963,4963,4963,1
2015-11-09 13:49:00,2015-11-09 13:51:00,4961,4960,4962,4959,4962,4961,4963,4960,13
2015-11-09 13:51:00,2015-11-09 13:52:00,4960,4961,4961,4958,4961,4962,4962,4959,5
2015-11-09 13:52:00,2015-11-09 13:53:00,4961,4962,4962,4961,4962,4963,4963,4962,13
2015-11-09 13:53:00,2015-11-09 13:54:00,4962,4962,4962,4961,4963,4963,4963,4962,12
2015-11-09 13:54:00,2015-11-09 13:56:00,4962,4960,4962,4960,4963,4961,4963,4961,12
2015-11-09 13:56:00,2015-11-09 13:57:00,4960,4959,4961,4959,4961,4960,4962,4960,5
2015-11-09 13:57:00,2015-11-09 13:58:00,4959,4960,4960,4959,4960,4961,4961,4960,21
2015-11-09 13:58:00,2015-11-09 13:59:00,4960,4957,4959,4957,4961,4958,4960,4958,9
2015-11-09 13:59:00,2015-11-09 14:00:00,4957,4959,4960,4957,4958,4960,4961,4958,12
2015-11-09 14:00:00,2015-11-09 14:01:00,4959,4959,4960,4959,4960,4960,4961,4960,14
2015-11-09 14:01:00,2015-11-09 14:02:00,4959,4960,4960,4959,4960,4961,4961,4960,5
2015-11-09 14:02:00,2015-11-09 14:03:00,4960,4960,4960,4958,4961,4961,4961,4959,12
2015-11-09 14:03:00,2015-11-09 14:06:00,4961,4960,4961,4960,4962,4961,4962,4961,7
2015-11-09 14:06:00,2015-11-09 14:08:00,4961,4960,4961,4960,4962,4961,4962,4961,5
2015-11-09 14:08:00,2015-11-09 14:09:00,4960,4961,4961,4961,4961,4962,4962,4962,1
2015-11-09 14:09:00,2015-11-09 14:12:00,4959,4959,4960,4959,4960,4960,4961,4960,2
2015-11-09 14:12:00,2015-11-09 14:13:00,4959,4957,4959,4957,4960,4958,4960,4958,4
2015-11-09 14:13:00,2015-11-09 14:17:00,4957,4958,4959,4958,4958,4959,4960,4959,11
2015-11-09 14:17:00,2015-11-09 14:18:00,4958,4959,4960,4958,4959,4960,4961,4959,7
2015-11-09 14:18:00,2015-11-09 14:21:00,4959,4960,4960,4959,4960,4961,4961,4960,9
2015-11-09 14:21:00,2015-11-09 14:22:00,4960,4960,4960,4959,4961,4961,4961,4960,10
2015-11-09 14:22:00,2015-11-09 14:23:00,4960,4961,4962,4961,4961,4962,4963,4962,5
2015-11-09 14:23:00,2015-11-09 14:24:00,4961,4963,4964,4962,4962,4964,4965,4963,18
2015-11-09 14:24:00,2015-11-09 14:26:00,4964,4963,4963,4961,4965,4964,4964,4962,13
2015-11-09 14:26:00,2015-11-09 14:27:00,4963,4964,4964,4963,4964,4965,4965,4964,15
2015-11-09 14:27:00,2015-11-09 14:28:00,4964,4963,4963,4962,4965,4964,4964,4963,11
2015-11-09 14:28:00,2015-11-09 14:29:00,4963,4962,4963,4962,4964,4963,4964,4963,13
2015-11-09 14:29:00,2015-11-09 14:30:00,4962,4958,4964,4958,4963,4959,4965,4959,84
2015-11-09 14:30:00,2015-11-09 14:31:00,4958,4957,4959,4957,4959,4958,4960,4958,103
2015-11-09 14:31:00,2015-11-09 14:32:00,4957,4957,4958,4956,4958,4958,4959,4957,34
2015-11-09 14:32:00,2015-11-09 14:33:00,4957,4958,4958,4955,4958,4959,4959,4956,31
2015-11-09 14:33:00,2015-11-09 14:34:00,4958,4955,4958,4954,4959,4956,4959,4955,23
2015-11-09 14:34:00,2015-11-09 14:35:00,4955,4958,4960,4954,4956,4959,4961,4955,103
2015-11-09 14:35:00,2015-11-09 14:36:00,4958,4961,4961,4957,4959,4962,4962,4958,23
2015-11-09 14:36:00,2015-11-09 14:37:00,4961,4958,4962,4957,4962,4959,4963,4958,57
2015-11-09 14:37:00,2015-11-09 14:38:00,4958,4963,4964,4958,4959,4964,4965,4959,41
2015-11-09 14:38:00,2015-11-09 14:39:00,4963,4963,4963,4962,4964,4964,4964,4963,16
2015-11-09 14:39:00,2015-11-09 14:40:00,4963,4960,4965,4960,4964,4961,4966,4961,53
2015-11-09 14:40:00,2015-11-09 14:41:00,4960,4963,4964,4959,4961,4964,4965,4960,65
2015-11-09 14:41:00,2015-11-09 14:42:00,4963,4956,4964,4954,4964,4957,4965,4955,61
2015-11-09 14:42:00,2015-11-09 14:43:00,4956,4952,4956,4951,4957,4953,4957,4952,72
2015-11-09 14:43:00,2015-11-09 14:44:00,4952,4949,4953,4948,4953,4950,4954,4949,95
2015-11-09 14:44:00,2015-11-09 14:45:00,4949,4950,4952,4948,4950,4951,4953,4949,55
2015-11-09 14:45:00,2015-11-09 14:46:00,4950,4953,4954,4950,4951,4954,4955,4951,61
2015-11-09 14:46:00,2015-11-09 14:47:00,4953,4954,4954,4952,4954,4955,4955,4953,27
2015-11-09 14:47:00,2015-11-09 14:48:00,4954,4954,4954,4952,4955,4955,4955,4953,32
2015-11-09 14:48:00,2015-11-09 14:49:00,4954,4949,4954,4949,4955,4950,4955,4950,37
2015-11-09 14:49:00,2015-11-09 14:50:00,4949,4949,4951,4948,4950,4950,4952,4949,28
2015-11-09 14:50:00,2015-11-09 14:51:00,4949,4951,4951,4945,4950,4952,4952,4946,70
2015-11-09 14:51:00,2015-11-09 14:52:00,4951,4950,4952,4949,4952,4951,4953,4950,33
2015-11-09 14:52:00,2015-11-09 14:53:00,4950,4949,4953,4949,4951,4950,4954,4950,23
2015-11-09 14:53:00,2015-11-09 14:54:00,4949,4953,4954,4949,4950,4954,4955,4950,66
2015-11-09 14:54:00,2015-11-09 14:55:00,4953,4955,4955,4952,4954,4956,4956,4953,36
2015-11-09 14:55:00,2015-11-09 14:56:00,4955,4953,4955,4951,4956,4954,4956,4952,28
2015-11-09 14:56:00,2015-11-09 14:57:00,4953,4952,4953,4952,4954,4953,4954,4953,49
2015-11-09 14:57:00,2015-11-09 14:58:00,4952,4952,4953,4949,4953,4953,4954,4950,44
2015-11-09 14:58:00,2015-11-09 14:59:00,4952,4948,4952,4948,4953,4949,4953,4949,26
2015-11-09 14:59:00,2015-11-09 15:00:00,4948,4948,4951,4946,4949,4949,4952,4947,56
2015-11-09 15:00:00,2015-11-09 15:01:00,4948,4946,4947,4944,4949,4947,4948,4945,62
2015-11-09 15:01:00,2015-11-09 15:02:00,4946,4948,4948,4945,4947,4949,4949,4946,38
2015-11-09 15:02:00,2015-11-09 15:03:00,4948,4949,4949,4946,4949,4950,4950,4947,39
2015-11-09 15:03:00,2015-11-09 15:04:00,4949,4950,4950,4949,4950,4951,4951,4950,73
2015-11-09 15:04:00,2015-11-09 15:05:00,4950,4947,4949,4947,4951,4948,4950,4948,33
2015-11-09 15:05:00,2015-11-09 15:06:00,4947,4942,4946,4942,4948,4943,4947,4943,97
2015-11-09 15:06:00,2015-11-09 15:07:00,4942,4943,4943,4941,4943,4944,4944,4942,29
2015-11-09 15:07:00,2015-11-09 15:08:00,4943,4941,4944,4940,4944,4942,4945,4941,40
2015-11-09 15:08:00,2015-11-09 15:09:00,4941,4941,4943,4938,4942,4942,4944,4939,74
2015-11-09 15:09:00,2015-11-09 15:10:00,4941,4935,4942,4935,4942,4936,4943,4936,60
2015-11-09 15:10:00,2015-11-09 15:11:00,4935,4937,4938,4935,4936,4938,4939,4936,28
2015-11-09 15:11:00,2015-11-09 15:12:00,4937,4939,4939,4937,4938,4940,4940,4938,38
2015-11-09 15:12:00,2015-11-09 15:13:00,4939,4937,4939,4936,4940,4938,4940,4937,44
2015-11-09 15:13:00,2015-11-09 15:14:00,4937,4938,4938,4936,4938,4939,4939,4937,29
2015-11-09 15:14:00,2015-11-09 15:15:00,4938,4936,4938,4936,4939,4937,4939,4937,40
2015-11-09 15:15:00,2015-11-09 15:16:00,4936,4941,4941,4937,4937,4942,4942,4938,33
2015-11-09 15:16:00,2015-11-09 15:17:00,4941,4940,4942,4940,4942,4941,4943,4941,37
2015-11-09 15:17:00,2015-11-09 15:18:00,4940,4940,4941,4938,4941,4941,4942,4939,16
2015-11-09 15:18:00,2015-11-09 15:19:00,4940,4940,4941,4939,4941,4941,4942,4940,34
2015-11-09 15:19:00,2015-11-09 15:20:00,4940,4932,4940,4931,4941,4933,4941,4932,56
2015-11-09 15:20:00,2015-11-09 15:21:00,4932,4931,4932,4930,4933,4932,4933,4931,97
2015-11-09 15:21:00,2015-11-09 15:22:00,4931,4934,4934,4930,4932,4935,4935,4931,67
2015-11-09 15:22:00,2015-11-09 15:23:00,4934,4935,4935,4931,4935,4936,4936,4932,35
2015-11-09 15:23:00,2015-11-09 15:24:00,4935,4930,4935,4929,4936,4931,4936,4930,73
2015-11-09 15:24:00,2015-11-09 15:25:00,4930,4928,4930,4926,4931,4929,4931,4927,118
2015-11-09 15:25:00,2015-11-09 15:26:00,4928,4932,4932,4927,4929,4933,4933,4928,52
2015-11-09 15:26:00,2015-11-09 15:27:00,4932,4933,4933,4931,4933,4934,4934,4932,53
2015-11-09 15:27:00,2015-11-09 15:28:00,4933,4930,4933,4930,4934,4931,4934,4931,55
2015-11-09 15:28:00,2015-11-09 15:29:00,4930,4932,4933,4930,4931,4933,4934,4931,30
2015-11-09 15:29:00,2015-11-09 15:30:00,4932,4926,4932,4926,4933,4927,4933,4927,60
2015-11-09 15:30:00,2015-11-09 15:31:00,4926,4929,4929,4924,4927,4930,4930,4925,81
2015-11-09 15:31:00,2015-11-09 15:32:00,4929,4930,4931,4928,4930,4931,4932,4929,61
2015-11-09 15:32:00,2015-11-09 15:33:00,4930,4931,4931,4928,4931,4932,4932,4929,61
2015-11-09 15:33:00,2015-11-09 15:34:00,4931,4933,4933,4930,4932,4934,4934,4931,28
2015-11-09 15:34:00,2015-11-09 15:35:00,4933,4935,4936,4933,4934,4936,4937,4934,44
2015-11-09 15:35:00,2015-11-09 15:36:00,4935,4937,4937,4934,4936,4938,4938,4935,26
2015-11-09 15:36:00,2015-11-09 15:37:00,4937,4937,4938,4935,4938,4938,4939,4936,32
2015-11-09 15:37:00,2015-11-09 15:38:00,4937,4934,4937,4933,4938,4935,4938,4934,35
2015-11-09 15:38:00,2015-11-09 15:39:00,4934,4934,4935,4932,4935,4935,4936,4933,26
2015-11-09 15:39:00,2015-11-09 15:40:00,4934,4932,4935,4931,4935,4933,4936,4932,28
2015-11-09 15:40:00,2015-11-09 15:42:00,4930,4932,4932,4930,4931,4933,4933,4931,18
2015-11-09 15:42:00,2015-11-09 15:43:00,4932,4934,4934,4931,4933,4935,4935,4932,32
2015-11-09 15:43:00,2015-11-09 15:44:00,4934,4936,4936,4933,4935,4937,4937,4934,24
2015-11-09 15:44:00,2015-11-09 15:45:00,4936,4934,4936,4934,4937,4935,4937,4935,36
2015-11-09 15:45:00,2015-11-09 15:46:00,4934,4937,4937,4934,4935,4938,4938,4935,9
2015-11-09 15:46:00,2015-11-09 15:47:00,4937,4937,4938,4937,4938,4938,4939,4938,14
2015-11-09 15:47:00,2015-11-09 15:48:00,4937,4937,4938,4936,4938,4938,4939,4937,24
2015-11-09 15:48:00,2015-11-09 15:49:00,4937,4936,4938,4935,4938,4937,4939,4936,23
2015-11-09 15:49:00,2015-11-09 15:50:00,4936,4934,4936,4933,4937,4935,4937,4934,36
2015-11-09 15:50:00,2015-11-09 15:51:00,4934,4933,4936,4933,4935,4934,4937,4934,23
2015-11-09 15:51:00,2015-11-09 15:52:00,4933,4930,4932,4930,4934,4931,4933,4931,33
2015-11-09 15:52:00,2015-11-09 15:53:00,4930,4931,4931,4929,4931,4932,4932,4930,39
2015-11-09 15:53:00,2015-11-09 15:54:00,4931,4933,4933,4929,4932,4934,4934,4930,38
2015-11-09 15:54:00,2015-11-09 15:55:00,4933,4930,4935,4929,4934,4931,4936,4930,47
2015-11-09 15:55:00,2015-11-09 15:56:00,4930,4929,4931,4929,4931,4930,4932,4930,27
2015-11-09 15:56:00,2015-11-09 15:57:00,4929,4932,4932,4928,4930,4933,4933,4929,17
2015-11-09 15:57:00,2015-11-09 15:58:00,4932,4930,4932,4930,4933,4931,4933,4931,20
2015-11-09 15:58:00,2015-11-09 16:00:00,4930,4931,4931,4928,4931,4932,4932,4929,67
2015-11-09 16:00:00,2015-11-09 16:01:00,4931,4930,4932,4929,4932,4931,4933,4930,35
2015-11-09 16:01:00,2015-11-09 16:02:00,4930,4930,4931,4929,4931,4931,4932,4930,24
2015-11-09 16:02:00,2015-11-09 16:04:00,4929,4930,4930,4929,4930,4931,4931,4930,9
2015-11-09 16:04:00,2015-11-09 16:05:00,4930,4927,4930,4926,4931,4928,4931,4927,31
2015-11-09 16:05:00,2015-11-09 16:06:00,4927,4925,4929,4924,4928,4926,4930,4925,48
2015-11-09 16:06:00,2015-11-09 16:07:00,4925,4925,4926,4924,4926,4926,4927,4925,60
2015-11-09 16:07:00,2015-11-09 16:08:00,4925,4925,4925,4923,4926,4926,4926,4924,16
2015-11-09 16:08:00,2015-11-09 16:09:00,4925,4925,4928,4924,4926,4926,4929,4925,44
2015-11-09 16:09:00,2015-11-09 16:11:00,4927,4928,4929,4926,4928,4929,4930,4927,27
