open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-29 10:31:00,2015-12-29 10:32:00,4680,4679,4680,4678,4681,4680,4681,4679,11
2015-12-29 10:32:00,2015-12-29 10:33:00,4679,4679,4679,4677,4680,4680,4680,4678,18
2015-12-29 10:33:00,2015-12-29 10:34:00,4679,4678,4679,4677,4680,4679,4680,4678,15
2015-12-29 10:34:00,2015-12-29 10:35:00,4678,4679,4679,4677,4679,4680,4680,4678,5
2015-12-29 10:35:00,2015-12-29 10:37:00,4680,4680,4681,4679,4681,4681,4682,4680,6
2015-12-29 10:37:00,2015-12-29 10:38:00,4680,4680,4681,4680,4681,4681,4682,4681,10
2015-12-29 10:38:00,2015-12-29 10:39:00,4680,4678,4680,4678,4681,4679,4681,4679,6
2015-12-29 10:39:00,2015-12-29 10:40:00,4678,4677,4679,4677,4679,4678,4680,4678,7
2015-12-29 10:40:00,2015-12-29 10:41:00,4677,4679,4679,4678,4678,4680,4680,4679,4
2015-12-29 10:41:00,2015-12-29 10:42:00,4679,4678,4680,4678,4680,4679,4681,4679,9
2015-12-29 10:42:00,2015-12-29 10:44:00,4677,4678,4679,4677,4678,4679,4680,4678,13
2015-12-29 10:44:00,2015-12-29 10:45:00,4678,4677,4678,4677,4679,4678,4679,4678,7
2015-12-29 10:45:00,2015-12-29 10:46:00,4677,4678,4678,4677,4678,4679,4679,4678,11
2015-12-29 10:46:00,2015-12-29 10:48:00,4678,4679,4680,4678,4679,4680,4681,4679,15
2015-12-29 10:48:00,2015-12-29 10:49:00,4679,4678,4682,4678,4680,4679,4683,4679,19
2015-12-29 10:49:00,2015-12-29 10:50:00,4678,4678,4679,4678,4679,4679,4680,4679,16
2015-12-29 10:50:00,2015-12-29 10:51:00,4678,4678,4679,4677,4679,4679,4680,4678,14
2015-12-29 10:51:00,2015-12-29 10:52:00,4678,4676,4679,4676,4679,4677,4680,4677,8
2015-12-29 10:52:00,2015-12-29 10:53:00,4676,4675,4675,4675,4677,4676,4676,4676,1
2015-12-29 10:53:00,2015-12-29 10:54:00,4675,4676,4676,4675,4676,4677,4677,4676,13
2015-12-29 10:54:00,2015-12-29 10:55:00,4676,4675,4677,4675,4677,4676,4678,4676,13
2015-12-29 10:55:00,2015-12-29 10:56:00,4675,4676,4676,4674,4676,4677,4677,4675,5
2015-12-29 10:56:00,2015-12-29 10:57:00,4676,4678,4678,4676,4677,4679,4679,4677,4
2015-12-29 10:57:00,2015-12-29 10:58:00,4678,4680,4681,4678,4679,4681,4682,4679,8
2015-12-29 10:58:00,2015-12-29 11:01:00,4679,4680,4680,4678,4680,4681,4681,4679,13
2015-12-29 11:01:00,2015-12-29 11:02:00,4680,4677,4679,4677,4681,4678,4680,4678,3
2015-12-29 11:02:00,2015-12-29 11:04:00,4677,4676,4677,4676,4678,4677,4678,4677,5
2015-12-29 11:04:00,2015-12-29 11:05:00,4676,4679,4679,4677,4677,4680,4680,4678,5
2015-12-29 11:05:00,2015-12-29 11:06:00,4679,4679,4680,4679,4680,4680,4681,4680,8
2015-12-29 11:06:00,2015-12-29 11:08:00,4680,4677,4680,4676,4681,4678,4681,4677,9
2015-12-29 11:08:00,2015-12-29 11:09:00,4677,4678,4678,4677,4678,4679,4679,4678,3
2015-12-29 11:09:00,2015-12-29 11:10:00,4678,4678,4678,4677,4679,4679,4679,4678,18
2015-12-29 11:10:00,2015-12-29 11:11:00,4678,4676,4679,4676,4679,4677,4680,4677,16
2015-12-29 11:11:00,2015-12-29 11:13:00,4675,4676,4676,4675,4676,4677,4677,4676,11
2015-12-29 11:13:00,2015-12-29 11:15:00,4675,4676,4677,4676,4676,4677,4678,4677,3
2015-12-29 11:15:00,2015-12-29 11:16:00,4676,4675,4675,4674,4677,4676,4676,4675,15
2015-12-29 11:16:00,2015-12-29 11:17:00,4675,4677,4677,4673,4676,4678,4678,4674,12
2015-12-29 11:17:00,2015-12-29 11:18:00,4677,4677,4678,4676,4678,4678,4679,4677,14
2015-12-29 11:18:00,2015-12-29 11:19:00,4677,4679,4679,4677,4678,4680,4680,4678,4
2015-12-29 11:19:00,2015-12-29 11:20:00,4679,4680,4680,4679,4680,4681,4681,4680,29
2015-12-29 11:20:00,2015-12-29 11:21:00,4680,4677,4680,4677,4681,4678,4681,4678,13
2015-12-29 11:21:00,2015-12-29 11:22:00,4677,4680,4680,4678,4678,4681,4681,4679,16
2015-12-29 11:22:00,2015-12-29 11:23:00,4680,4681,4681,4679,4681,4682,4682,4680,11
2015-12-29 11:23:00,2015-12-29 11:24:00,4681,4680,4681,4680,4682,4681,4682,4681,7
2015-12-29 11:24:00,2015-12-29 11:25:00,4680,4681,4681,4680,4681,4682,4682,4681,13
2015-12-29 11:25:00,2015-12-29 11:26:00,4681,4679,4681,4679,4682,4680,4682,4680,8
2015-12-29 11:26:00,2015-12-29 11:27:00,4679,4679,4680,4679,4680,4680,4681,4680,2
2015-12-29 11:27:00,2015-12-29 11:30:00,4679,4679,4680,4677,4680,4680,4681,4678,12
2015-12-29 11:30:00,2015-12-29 11:32:00,4679,4682,4682,4680,4680,4683,4683,4681,9
2015-12-29 11:32:00,2015-12-29 11:33:00,4682,4680,4682,4680,4683,4681,4683,4681,12
2015-12-29 11:33:00,2015-12-29 11:34:00,4680,4680,4680,4679,4681,4681,4681,4680,10
2015-12-29 11:34:00,2015-12-29 11:35:00,4680,4681,4681,4679,4681,4682,4682,4680,5
2015-12-29 11:35:00,2015-12-29 11:36:00,4681,4681,4681,4680,4682,4682,4682,4681,8
2015-12-29 11:36:00,2015-12-29 11:37:00,4681,4681,4682,4680,4682,4682,4683,4681,8
2015-12-29 11:37:00,2015-12-29 11:39:00,4681,4678,4682,4677,4682,4679,4683,4678,7
2015-12-29 11:39:00,2015-12-29 11:40:00,4678,4676,4678,4675,4679,4677,4679,4676,12
2015-12-29 11:40:00,2015-12-29 11:41:00,4676,4677,4677,4676,4677,4678,4678,4677,13
2015-12-29 11:41:00,2015-12-29 11:42:00,4677,4676,4677,4676,4678,4677,4678,4677,3
2015-12-29 11:42:00,2015-12-29 11:44:00,4676,4673,4675,4672,4677,4674,4676,4673,9
2015-12-29 11:44:00,2015-12-29 11:45:00,4673,4671,4675,4671,4674,4672,4676,4672,36
2015-12-29 11:45:00,2015-12-29 11:46:00,4671,4671,4672,4670,4672,4672,4673,4671,24
2015-12-29 11:46:00,2015-12-29 11:47:00,4671,4672,4673,4671,4672,4673,4674,4672,5
2015-12-29 11:47:00,2015-12-29 11:48:00,4672,4674,4675,4672,4673,4675,4676,4673,10
2015-12-29 11:48:00,2015-12-29 11:49:00,4674,4674,4675,4673,4675,4675,4676,4674,6
2015-12-29 11:49:00,2015-12-29 11:52:00,4673,4673,4674,4673,4674,4674,4675,4674,4
2015-12-29 11:52:00,2015-12-29 11:54:00,4673,4672,4673,4671,4674,4673,4674,4672,11
2015-12-29 11:54:00,2015-12-29 11:55:00,4672,4672,4672,4671,4673,4673,4673,4672,26
2015-12-29 11:55:00,2015-12-29 11:56:00,4672,4671,4671,4670,4673,4672,4672,4671,19
2015-12-29 11:56:00,2015-12-29 11:58:00,4670,4670,4670,4669,4671,4671,4671,4670,8
2015-12-29 11:58:00,2015-12-29 11:59:00,4670,4672,4673,4670,4671,4673,4674,4671,18
2015-12-29 11:59:00,2015-12-29 12:00:00,4672,4674,4675,4673,4673,4675,4676,4674,8
2015-12-29 12:00:00,2015-12-29 12:01:00,4674,4677,4677,4674,4675,4678,4678,4675,11
2015-12-29 12:01:00,2015-12-29 12:02:00,4677,4678,4678,4677,4678,4679,4679,4678,15
2015-12-29 12:02:00,2015-12-29 12:03:00,4678,4678,4679,4677,4679,4679,4680,4678,30
2015-12-29 12:03:00,2015-12-29 12:04:00,4678,4677,4679,4676,4679,4678,4680,4677,25
2015-12-29 12:04:00,2015-12-29 12:06:00,4677,4677,4678,4676,4678,4678,4679,4677,12
2015-12-29 12:06:00,2015-12-29 12:07:00,4677,4677,4678,4676,4678,4678,4679,4677,6
2015-12-29 12:07:00,2015-12-29 12:08:00,4677,4678,4679,4677,4678,4679,4680,4678,63
2015-12-29 12:08:00,2015-12-29 12:09:00,4678,4678,4679,4678,4679,4679,4680,4679,4
2015-12-29 12:09:00,2015-12-29 12:10:00,4678,4676,4677,4675,4679,4677,4678,4676,4
2015-12-29 12:10:00,2015-12-29 12:11:00,4676,4679,4679,4677,4677,4680,4680,4678,7
2015-12-29 12:11:00,2015-12-29 12:12:00,4679,4679,4680,4679,4680,4680,4681,4680,12
2015-12-29 12:12:00,2015-12-29 12:13:00,4679,4679,4680,4678,4680,4680,4681,4679,12
2015-12-29 12:13:00,2015-12-29 12:14:00,4679,4679,4680,4678,4680,4680,4681,4679,8
2015-12-29 12:14:00,2015-12-29 12:15:00,4679,4679,4680,4679,4680,4680,4681,4680,10
2015-12-29 12:15:00,2015-12-29 12:17:00,4680,4676,4679,4673,4681,4677,4680,4674,27
2015-12-29 12:17:00,2015-12-29 12:18:00,4676,4674,4676,4673,4677,4675,4677,4674,10
2015-12-29 12:18:00,2015-12-29 12:19:00,4674,4676,4676,4673,4675,4677,4677,4674,10
2015-12-29 12:19:00,2015-12-29 12:20:00,4676,4677,4677,4675,4677,4678,4678,4676,5
2015-12-29 12:20:00,2015-12-29 12:21:00,4677,4678,4678,4676,4678,4679,4679,4677,7
2015-12-29 12:21:00,2015-12-29 12:23:00,4678,4680,4680,4678,4679,4681,4681,4679,8
2015-12-29 12:23:00,2015-12-29 12:24:00,4680,4679,4680,4679,4681,4680,4681,4680,11
2015-12-29 12:24:00,2015-12-29 12:26:00,4679,4680,4680,4679,4680,4681,4681,4680,7
2015-12-29 12:26:00,2015-12-29 12:27:00,4680,4680,4680,4679,4681,4681,4681,4680,12
2015-12-29 12:27:00,2015-12-29 12:45:00,4680,4681,4682,4681,4681,4682,4683,4682,3
2015-12-29 12:45:00,2015-12-29 12:47:00,4681,4681,4682,4681,4682,4682,4683,4682,2
2015-12-29 12:47:00,2015-12-29 12:48:00,4681,4681,4681,4680,4682,4682,4682,4681,6
2015-12-29 12:48:00,2015-12-29 12:49:00,4681,4680,4680,4679,4682,4681,4682,4680,4
2015-12-29 12:49:00,2015-12-29 12:50:00,4680,4679,4680,4678,4681,4680,4681,4679,5
2015-12-29 12:50:00,2015-12-29 12:51:00,4679,4680,4680,4679,4680,4681,4681,4680,11
2015-12-29 12:51:00,2015-12-29 12:52:00,4680,4680,4681,4679,4681,4681,4682,4680,8
2015-12-29 12:52:00,2015-12-29 12:53:00,4680,4679,4680,4679,4681,4680,4681,4680,5
2015-12-29 12:53:00,2015-12-29 12:54:00,4679,4678,4679,4678,4680,4679,4680,4679,3
2015-12-29 12:54:00,2015-12-29 12:55:00,4678,4678,4679,4677,4679,4679,4680,4678,19
2015-12-29 12:55:00,2015-12-29 12:56:00,4678,4678,4680,4678,4679,4679,4681,4679,10
2015-12-29 12:56:00,2015-12-29 12:58:00,4679,4678,4680,4678,4680,4679,4681,4679,3
2015-12-29 12:58:00,2015-12-29 12:59:00,4678,4678,4679,4677,4679,4679,4680,4678,6
2015-12-29 12:59:00,2015-12-29 13:00:00,4678,4679,4679,4678,4679,4680,4680,4679,5
2015-12-29 13:00:00,2015-12-29 13:01:00,4679,4681,4681,4680,4680,4682,4682,4681,2
2015-12-29 13:01:00,2015-12-29 13:02:00,4681,4681,4681,4680,4682,4682,4682,4681,4
2015-12-29 13:02:00,2015-12-29 13:03:00,4681,4679,4681,4679,4682,4680,4682,4680,6
2015-12-29 13:03:00,2015-12-29 13:04:00,4679,4678,4678,4677,4680,4679,4679,4678,7
2015-12-29 13:04:00,2015-12-29 13:05:00,4678,4679,4680,4678,4679,4680,4681,4679,7
2015-12-29 13:05:00,2015-12-29 13:06:00,4679,4679,4680,4679,4680,4680,4681,4680,6
2015-12-29 13:06:00,2015-12-29 13:07:00,4679,4680,4680,4680,4680,4681,4681,4681,1
2015-12-29 13:07:00,2015-12-29 13:08:00,4680,4680,4680,4679,4681,4681,4681,4680,4
2015-12-29 13:08:00,2015-12-29 13:09:00,4680,4681,4681,4679,4681,4682,4682,4680,4
2015-12-29 13:09:00,2015-12-29 13:10:00,4681,4682,4682,4681,4682,4683,4683,4682,3
2015-12-29 13:10:00,2015-12-29 13:11:00,4682,4682,4682,4681,4683,4683,4683,4682,2
2015-12-29 13:11:00,2015-12-29 13:12:00,4682,4681,4683,4681,4683,4682,4684,4682,9
2015-12-29 13:12:00,2015-12-29 13:13:00,4681,4683,4683,4681,4682,4684,4684,4682,10
2015-12-29 13:13:00,2015-12-29 13:14:00,4683,4684,4684,4682,4684,4685,4685,4683,13
2015-12-29 13:14:00,2015-12-29 13:15:00,4684,4684,4684,4682,4685,4685,4685,4683,12
2015-12-29 13:15:00,2015-12-29 13:16:00,4684,4684,4684,4682,4685,4685,4685,4683,4
2015-12-29 13:16:00,2015-12-29 13:18:00,4685,4685,4685,4683,4686,4686,4686,4684,10
2015-12-29 13:18:00,2015-12-29 13:19:00,4685,4686,4686,4685,4686,4687,4687,4686,5
2015-12-29 13:19:00,2015-12-29 13:20:00,4686,4686,4686,4685,4687,4687,4687,4686,2
2015-12-29 13:20:00,2015-12-29 13:22:00,4685,4685,4686,4685,4686,4686,4687,4686,4
2015-12-29 13:22:00,2015-12-29 13:23:00,4685,4684,4686,4684,4686,4685,4687,4685,9
2015-12-29 13:23:00,2015-12-29 13:25:00,4684,4684,4685,4683,4685,4685,4686,4684,6
2015-12-29 13:25:00,2015-12-29 13:26:00,4684,4685,4685,4684,4685,4686,4686,4685,10
2015-12-29 13:26:00,2015-12-29 13:27:00,4685,4686,4686,4684,4686,4687,4687,4685,3
2015-12-29 13:27:00,2015-12-29 13:28:00,4686,4687,4687,4686,4687,4688,4688,4687,11
2015-12-29 13:28:00,2015-12-29 13:29:00,4687,4686,4687,4685,4688,4687,4688,4686,5
2015-12-29 13:29:00,2015-12-29 13:30:00,4686,4688,4688,4687,4687,4689,4689,4688,10
2015-12-29 13:30:00,2015-12-29 13:31:00,4688,4689,4690,4688,4689,4690,4691,4689,20
2015-12-29 13:31:00,2015-12-29 13:32:00,4689,4690,4692,4689,4690,4691,4693,4690,21
2015-12-29 13:32:00,2015-12-29 13:33:00,4690,4691,4691,4689,4691,4692,4692,4690,31
2015-12-29 13:33:00,2015-12-29 13:34:00,4691,4690,4691,4690,4692,4691,4692,4691,7
2015-12-29 13:34:00,2015-12-29 13:35:00,4690,4692,4693,4690,4691,4693,4694,4691,16
2015-12-29 13:35:00,2015-12-29 13:36:00,4692,4696,4697,4693,4693,4697,4698,4694,26
2015-12-29 13:36:00,2015-12-29 13:37:00,4696,4695,4695,4694,4697,4696,4696,4695,11
2015-12-29 13:37:00,2015-12-29 13:38:00,4695,4697,4698,4695,4696,4698,4699,4696,16
2015-12-29 13:38:00,2015-12-29 13:39:00,4697,4697,4698,4695,4698,4698,4699,4696,20
2015-12-29 13:39:00,2015-12-29 13:41:00,4697,4697,4697,4696,4698,4698,4698,4697,4
2015-12-29 13:41:00,2015-12-29 13:42:00,4697,4695,4697,4695,4698,4696,4698,4696,17
2015-12-29 13:42:00,2015-12-29 13:43:00,4695,4696,4696,4695,4696,4697,4697,4696,11
2015-12-29 13:43:00,2015-12-29 13:44:00,4696,4694,4696,4694,4697,4695,4697,4695,12
2015-12-29 13:44:00,2015-12-29 13:45:00,4694,4696,4696,4694,4695,4697,4697,4695,16
2015-12-29 13:45:00,2015-12-29 13:48:00,4696,4696,4697,4695,4697,4697,4698,4696,24
2015-12-29 13:48:00,2015-12-29 13:49:00,4696,4694,4695,4693,4697,4695,4696,4694,10
2015-12-29 13:49:00,2015-12-29 13:51:00,4694,4694,4695,4694,4695,4695,4696,4695,12
2015-12-29 13:51:00,2015-12-29 13:52:00,4694,4695,4695,4693,4695,4696,4696,4694,9
2015-12-29 13:52:00,2015-12-29 14:04:00,4693,4692,4694,4692,4694,4693,4695,4693,7
2015-12-29 14:04:00,2015-12-29 14:05:00,4692,4690,4691,4689,4693,4691,4692,4690,12
2015-12-29 14:05:00,2015-12-29 14:06:00,4690,4687,4689,4686,4691,4688,4690,4687,5
2015-12-29 14:06:00,2015-12-29 14:07:00,4687,4689,4689,4687,4688,4690,4690,4688,10
2015-12-29 14:07:00,2015-12-29 14:08:00,4689,4688,4689,4688,4690,4689,4690,4689,7
2015-12-29 14:08:00,2015-12-29 14:09:00,4688,4686,4688,4686,4689,4687,4689,4687,4
2015-12-29 14:09:00,2015-12-29 14:10:00,4686,4687,4688,4687,4687,4688,4689,4688,19
2015-12-29 14:10:00,2015-12-29 14:11:00,4687,4689,4689,4688,4688,4690,4690,4689,6
2015-12-29 14:11:00,2015-12-29 14:12:00,4689,4689,4690,4688,4690,4690,4691,4689,14
2015-12-29 14:12:00,2015-12-29 14:13:00,4689,4689,4689,4688,4690,4690,4691,4689,8
2015-12-29 14:13:00,2015-12-29 14:14:00,4689,4689,4689,4688,4690,4690,4690,4689,8
2015-12-29 14:14:00,2015-12-29 14:18:00,4691,4691,4692,4690,4692,4692,4693,4691,30
2015-12-29 14:18:00,2015-12-29 14:20:00,4691,4692,4692,4691,4692,4693,4693,4692,11
2015-12-29 14:20:00,2015-12-29 14:23:00,4692,4691,4693,4691,4693,4692,4694,4692,11
2015-12-29 14:23:00,2015-12-29 14:26:00,4689,4689,4690,4689,4690,4690,4691,4690,4
2015-12-29 14:26:00,2015-12-29 14:27:00,4689,4688,4689,4688,4690,4689,4690,4689,5
2015-12-29 14:27:00,2015-12-29 14:28:00,4688,4688,4689,4688,4689,4689,4690,4689,8
2015-12-29 14:28:00,2015-12-29 14:29:00,4688,4688,4688,4687,4689,4689,4689,4688,4
2015-12-29 14:29:00,2015-12-29 14:30:00,4688,4690,4690,4687,4689,4691,4691,4688,90
2015-12-29 14:30:00,2015-12-29 14:31:00,4690,4691,4692,4690,4691,4692,4693,4691,25
2015-12-29 14:31:00,2015-12-29 14:32:00,4691,4691,4692,4690,4692,4692,4693,4691,24
2015-12-29 14:32:00,2015-12-29 14:33:00,4691,4693,4693,4690,4692,4694,4694,4691,48
2015-12-29 14:33:00,2015-12-29 14:34:00,4693,4693,4694,4691,4694,4694,4695,4692,16
2015-12-29 14:34:00,2015-12-29 14:35:00,4693,4694,4695,4692,4694,4695,4696,4693,80
2015-12-29 14:35:00,2015-12-29 14:36:00,4694,4693,4695,4693,4695,4694,4696,4694,31
2015-12-29 14:36:00,2015-12-29 14:37:00,4693,4693,4693,4692,4694,4694,4694,4693,2
2015-12-29 14:37:00,2015-12-29 14:38:00,4693,4692,4693,4691,4694,4693,4694,4692,49
2015-12-29 14:38:00,2015-12-29 14:39:00,4692,4693,4695,4692,4693,4694,4696,4693,59
2015-12-29 14:39:00,2015-12-29 14:40:00,4693,4691,4694,4690,4694,4692,4695,4691,44
2015-12-29 14:40:00,2015-12-29 14:41:00,4691,4693,4694,4691,4692,4694,4695,4692,20
2015-12-29 14:41:00,2015-12-29 14:43:00,4693,4693,4694,4692,4694,4694,4695,4693,12
2015-12-29 14:43:00,2015-12-29 14:44:00,4693,4694,4695,4693,4694,4695,4696,4694,41
2015-12-29 14:44:00,2015-12-29 14:45:00,4694,4697,4698,4694,4695,4698,4699,4695,59
2015-12-29 14:45:00,2015-12-29 14:46:00,4697,4697,4697,4695,4698,4698,4698,4696,44
2015-12-29 14:46:00,2015-12-29 14:47:00,4697,4697,4698,4696,4698,4698,4699,4697,52
2015-12-29 14:47:00,2015-12-29 14:48:00,4697,4695,4697,4694,4698,4696,4698,4695,30
2015-12-29 14:48:00,2015-12-29 14:49:00,4695,4696,4696,4693,4696,4697,4697,4694,49
2015-12-29 14:49:00,2015-12-29 14:50:00,4696,4696,4697,4695,4697,4697,4698,4696,48
2015-12-29 14:50:00,2015-12-29 14:51:00,4696,4694,4696,4694,4697,4695,4697,4695,38
2015-12-29 14:51:00,2015-12-29 14:53:00,4695,4694,4695,4694,4696,4695,4696,4695,27
2015-12-29 14:53:00,2015-12-29 14:54:00,4694,4693,4694,4692,4695,4694,4695,4693,45
2015-12-29 14:54:00,2015-12-29 14:55:00,4693,4692,4693,4691,4694,4693,4694,4692,17
2015-12-29 14:55:00,2015-12-29 14:57:00,4692,4693,4693,4691,4693,4694,4694,4692,19
2015-12-29 14:57:00,2015-12-29 14:58:00,4693,4694,4695,4693,4694,4695,4696,4694,10
2015-12-29 14:58:00,2015-12-29 14:59:00,4694,4695,4695,4694,4695,4696,4696,4695,17
2015-12-29 14:59:00,2015-12-29 15:00:00,4695,4695,4697,4694,4696,4696,4698,4695,47
2015-12-29 15:00:00,2015-12-29 15:01:00,4695,4694,4697,4693,4696,4695,4698,4694,45
2015-12-29 15:01:00,2015-12-29 15:02:00,4694,4693,4695,4692,4695,4694,4696,4693,39
2015-12-29 15:02:00,2015-12-29 15:03:00,4693,4693,4693,4691,4694,4694,4694,4692,28
2015-12-29 15:03:00,2015-12-29 15:04:00,4693,4692,4693,4691,4694,4693,4694,4692,33
2015-12-29 15:04:00,2015-12-29 15:05:00,4692,4690,4694,4689,4693,4691,4695,4690,62
2015-12-29 15:05:00,2015-12-29 15:06:00,4690,4690,4691,4689,4691,4691,4692,4690,22
2015-12-29 15:06:00,2015-12-29 15:07:00,4690,4687,4689,4687,4691,4688,4690,4688,11
2015-12-29 15:07:00,2015-12-29 15:08:00,4687,4688,4688,4686,4688,4689,4689,4687,19
2015-12-29 15:08:00,2015-12-29 15:09:00,4688,4682,4688,4681,4689,4683,4689,4682,35
2015-12-29 15:09:00,2015-12-29 15:10:00,4682,4682,4684,4682,4683,4683,4685,4683,44
2015-12-29 15:10:00,2015-12-29 15:11:00,4682,4680,4684,4680,4683,4681,4685,4681,16
2015-12-29 15:11:00,2015-12-29 15:12:00,4680,4681,4681,4680,4681,4682,4682,4681,5
2015-12-29 15:12:00,2015-12-29 15:14:00,4682,4683,4684,4682,4683,4684,4685,4683,21
2015-12-29 15:14:00,2015-12-29 15:15:00,4683,4683,4684,4683,4684,4684,4685,4684,48
2015-12-29 15:15:00,2015-12-29 15:17:00,4684,4684,4685,4683,4685,4685,4686,4684,20
2015-12-29 15:17:00,2015-12-29 15:18:00,4684,4685,4685,4684,4685,4686,4686,4685,15
2015-12-29 15:18:00,2015-12-29 15:19:00,4685,4686,4686,4683,4686,4687,4687,4684,17
2015-12-29 15:19:00,2015-12-29 15:20:00,4686,4689,4689,4687,4687,4690,4690,4688,17
2015-12-29 15:20:00,2015-12-29 15:21:00,4689,4688,4690,4687,4690,4689,4691,4688,47
2015-12-29 15:21:00,2015-12-29 15:22:00,4688,4689,4690,4687,4689,4690,4691,4688,23
2015-12-29 15:22:00,2015-12-29 15:24:00,4689,4688,4691,4688,4690,4689,4692,4689,25
2015-12-29 15:24:00,2015-12-29 15:25:00,4688,4687,4688,4686,4689,4688,4689,4687,11
2015-12-29 15:25:00,2015-12-29 15:26:00,4687,4682,4687,4682,4688,4683,4688,4683,27
2015-12-29 15:26:00,2015-12-29 15:27:00,4682,4684,4684,4681,4683,4685,4685,4682,36
2015-12-29 15:27:00,2015-12-29 15:28:00,4684,4683,4684,4682,4685,4684,4685,4683,19
2015-12-29 15:28:00,2015-12-29 15:29:00,4683,4685,4686,4683,4684,4686,4687,4684,20
2015-12-29 15:29:00,2015-12-29 15:30:00,4685,4685,4686,4684,4686,4686,4687,4685,22
2015-12-29 15:30:00,2015-12-29 15:31:00,4685,4685,4685,4684,4686,4686,4686,4685,24
2015-12-29 15:31:00,2015-12-29 15:32:00,4685,4680,4684,4679,4686,4681,4685,4680,37
2015-12-29 15:32:00,2015-12-29 15:33:00,4680,4680,4680,4679,4681,4681,4681,4680,18
2015-12-29 15:33:00,2015-12-29 15:34:00,4680,4680,4681,4679,4681,4681,4683,4680,21
2015-12-29 15:34:00,2015-12-29 15:35:00,4680,4679,4680,4677,4681,4680,4681,4678,21
2015-12-29 15:35:00,2015-12-29 15:36:00,4679,4680,4681,4678,4680,4681,4682,4679,35
2015-12-29 15:36:00,2015-12-29 15:37:00,4680,4681,4682,4679,4681,4682,4683,4680,21
2015-12-29 15:37:00,2015-12-29 15:38:00,4681,4680,4683,4680,4682,4681,4684,4681,15
2015-12-29 15:38:00,2015-12-29 15:39:00,4680,4681,4682,4680,4681,4682,4683,4681,23
2015-12-29 15:39:00,2015-12-29 15:40:00,4681,4682,4682,4681,4682,4683,4683,4682,5
2015-12-29 15:40:00,2015-12-29 15:41:00,4682,4681,4683,4680,4683,4682,4684,4681,25
2015-12-29 15:41:00,2015-12-29 15:42:00,4681,4682,4682,4680,4682,4683,4683,4681,21
2015-12-29 15:42:00,2015-12-29 15:43:00,4682,4680,4683,4679,4683,4681,4684,4680,36
2015-12-29 15:43:00,2015-12-29 15:44:00,4680,4682,4682,4679,4681,4683,4683,4680,26
2015-12-29 15:44:00,2015-12-29 15:45:00,4682,4682,4682,4681,4683,4683,4683,4682,38
2015-12-29 15:45:00,2015-12-29 15:46:00,4682,4681,4683,4681,4683,4682,4684,4682,17
2015-12-29 15:46:00,2015-12-29 15:47:00,4681,4679,4681,4678,4682,4680,4682,4679,30
2015-12-29 15:47:00,2015-12-29 15:48:00,4679,4679,4680,4679,4680,4680,4681,4680,32
2015-12-29 15:48:00,2015-12-29 15:49:00,4679,4677,4678,4677,4680,4678,4679,4678,8
2015-12-29 15:49:00,2015-12-29 15:50:00,4677,4672,4678,4672,4678,4673,4679,4673,55
2015-12-29 15:50:00,2015-12-29 15:51:00,4672,4676,4676,4672,4673,4677,4677,4673,26
2015-12-29 15:51:00,2015-12-29 15:52:00,4676,4680,4680,4675,4677,4681,4681,4676,26
2015-12-29 15:52:00,2015-12-29 15:53:00,4680,4682,4683,4680,4681,4683,4684,4681,16
2015-12-29 15:53:00,2015-12-29 15:54:00,4682,4683,4683,4681,4683,4684,4684,4682,27
2015-12-29 15:54:00,2015-12-29 15:55:00,4683,4684,4684,4682,4684,4685,4685,4683,15
2015-12-29 15:55:00,2015-12-29 15:56:00,4684,4684,4685,4684,4685,4685,4686,4685,6
2015-12-29 15:56:00,2015-12-29 15:57:00,4684,4686,4686,4683,4685,4687,4687,4684,40
2015-12-29 15:57:00,2015-12-29 15:58:00,4686,4684,4686,4684,4687,4685,4687,4685,20
2015-12-29 15:58:00,2015-12-29 15:59:00,4684,4684,4685,4683,4685,4685,4686,4684,19
2015-12-29 15:59:00,2015-12-29 16:00:00,4684,4685,4685,4683,4685,4686,4686,4684,23
2015-12-29 16:00:00,2015-12-29 16:01:00,4685,4686,4688,4685,4686,4687,4689,4686,7
2015-12-29 16:01:00,2015-12-29 16:02:00,4686,4688,4688,4686,4687,4689,4689,4687,26
2015-12-29 16:02:00,2015-12-29 16:03:00,4688,4688,4688,4687,4689,4689,4689,4688,8
2015-12-29 16:03:00,2015-12-29 16:04:00,4688,4687,4688,4686,4689,4688,4689,4687,13
2015-12-29 16:04:00,2015-12-29 16:05:00,4687,4687,4688,4687,4688,4688,4689,4688,26
2015-12-29 16:05:00,2015-12-29 16:06:00,4687,4687,4688,4687,4688,4688,4689,4688,12
2015-12-29 16:06:00,2015-12-29 16:07:00,4687,4687,4688,4686,4688,4688,4689,4687,8
2015-12-29 16:07:00,2015-12-29 16:08:00,4687,4688,4688,4686,4688,4689,4689,4687,15
2015-12-29 16:08:00,2015-12-29 16:09:00,4688,4687,4687,4686,4689,4688,4688,4687,23
2015-12-29 16:09:00,2015-12-29 16:10:00,4687,4687,4688,4685,4688,4688,4689,4686,26
2015-12-29 16:10:00,2015-12-29 16:11:00,4687,4687,4687,4686,4688,4688,4688,4687,20
2015-12-29 16:11:00,2015-12-29 16:12:00,4687,4684,4687,4683,4688,4685,4688,4684,19
