open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-26 19:53:00,2010-08-26 19:54:00,3449,3449,3450,3448,3451,3451,3452,3450,12
2010-08-26 19:54:00,2010-08-26 19:55:00,3449,3451,3453,3449,3451,3453,3455,3451,26
2010-08-26 19:55:00,2010-08-26 19:56:00,3451,3448,3451,3448,3453,3450,3453,3450,9
2010-08-26 19:56:00,2010-08-26 19:57:00,3448,3446,3448,3445,3450,3448,3450,3447,26
2010-08-26 19:57:00,2010-08-26 19:58:00,3446,3445,3446,3444,3448,3447,3448,3446,7
2010-08-26 19:58:00,2010-08-26 19:59:00,3445,3444,3445,3443,3447,3446,3447,3445,11
2010-08-26 19:59:00,2010-08-27 06:00:00,3444,3458,3462,3444,3446,3459,3463,3446,16
2010-08-27 06:00:00,2010-08-27 06:01:00,3458,3459,3459,3457,3459,3460,3460,3458,11
2010-08-27 06:01:00,2010-08-27 06:02:00,3459,3457,3459,3457,3460,3459,3461,3459,6
2010-08-27 06:02:00,2010-08-27 06:26:00,3458,3456,3458,3456,3459,3457,3459,3457,8
2010-08-27 06:26:00,2010-08-27 06:29:00,3457,3457,3458,3457,3459,3458,3459,3458,2
2010-08-27 06:29:00,2010-08-27 06:48:00,3465,3462,3465,3462,3466,3463,3466,3463,9
2010-08-27 06:48:00,2010-08-27 06:51:00,3463,3460,3463,3460,3464,3461,3464,3461,3
2010-08-27 06:51:00,2010-08-27 07:00:00,3459,3462,3462,3457,3460,3463,3463,3458,21
2010-08-27 07:00:00,2010-08-27 07:02:00,3461,3462,3462,3460,3462,3463,3463,3461,21
2010-08-27 07:02:00,2010-08-27 07:03:00,3462,3464,3465,3461,3463,3466,3466,3462,28
2010-08-27 07:03:00,2010-08-27 07:04:00,3464,3459,3464,3459,3466,3460,3466,3460,11
2010-08-27 07:04:00,2010-08-27 07:06:00,3462,3467,3469,3462,3463,3468,3470,3463,29
2010-08-27 07:06:00,2010-08-27 07:09:00,3466,3466,3467,3464,3467,3467,3468,3465,14
2010-08-27 07:09:00,2010-08-27 07:13:00,3466,3468,3468,3466,3468,3469,3469,3467,4
2010-08-27 07:13:00,2010-08-27 07:14:00,3468,3469,3471,3467,3469,3470,3472,3469,25
2010-08-27 07:14:00,2010-08-27 07:16:00,3469,3470,3472,3469,3470,3472,3473,3470,15
2010-08-27 07:16:00,2010-08-27 07:17:00,3470,3469,3470,3468,3472,3470,3472,3469,9
2010-08-27 07:17:00,2010-08-27 07:18:00,3469,3468,3469,3467,3470,3470,3470,3468,11
2010-08-27 07:18:00,2010-08-27 07:19:00,3468,3468,3468,3467,3470,3469,3470,3468,14
2010-08-27 07:19:00,2010-08-27 07:21:00,3470,3468,3471,3468,3471,3469,3472,3469,18
2010-08-27 07:21:00,2010-08-27 07:24:00,3467,3463,3467,3463,3468,3464,3468,3464,10
2010-08-27 07:24:00,2010-08-27 07:25:00,3463,3461,3463,3459,3464,3463,3464,3460,30
2010-08-27 07:25:00,2010-08-27 07:26:00,3461,3464,3464,3461,3463,3465,3465,3463,15
2010-08-27 07:26:00,2010-08-27 07:29:00,3465,3463,3465,3462,3466,3464,3466,3463,18
2010-08-27 07:29:00,2010-08-27 07:30:00,3463,3461,3465,3461,3464,3462,3466,3462,14
2010-08-27 07:30:00,2010-08-27 07:33:00,3463,3463,3465,3463,3464,3464,3466,3464,12
2010-08-27 07:33:00,2010-08-27 07:35:00,3464,3465,3466,3464,3465,3467,3467,3465,5
2010-08-27 07:35:00,2010-08-27 07:36:00,3465,3465,3466,3465,3467,3467,3467,3466,4
2010-08-27 07:36:00,2010-08-27 07:37:00,3465,3467,3467,3465,3467,3468,3468,3467,8
2010-08-27 07:37:00,2010-08-27 07:45:00,3460,3461,3462,3460,3461,3463,3463,3461,5
2010-08-27 07:45:00,2010-08-27 07:46:00,3461,3461,3461,3460,3463,3462,3463,3461,2
2010-08-27 07:46:00,2010-08-27 07:51:00,3462,3460,3462,3459,3463,3461,3463,3460,10
2010-08-27 07:51:00,2010-08-27 07:54:00,3457,3453,3457,3452,3458,3454,3458,3453,10
2010-08-27 07:54:00,2010-08-27 07:55:00,3453,3453,3454,3451,3454,3454,3455,3452,20
2010-08-27 07:55:00,2010-08-27 07:57:00,3455,3457,3458,3455,3456,3458,3459,3456,8
2010-08-27 07:57:00,2010-08-27 07:59:00,3455,3454,3456,3454,3456,3456,3457,3455,15
2010-08-27 07:59:00,2010-08-27 08:00:00,3454,3454,3455,3453,3456,3455,3456,3454,6
2010-08-27 08:00:00,2010-08-27 08:01:00,3454,3453,3454,3451,3455,3454,3455,3452,7
2010-08-27 08:01:00,2010-08-27 08:03:00,3452,3454,3454,3452,3453,3455,3455,3453,12
2010-08-27 08:03:00,2010-08-27 08:04:00,3454,3457,3458,3453,3455,3458,3459,3455,13
2010-08-27 08:04:00,2010-08-27 08:07:00,3455,3454,3456,3454,3456,3455,3457,3455,13
2010-08-27 08:07:00,2010-08-27 08:09:00,3451,3452,3453,3450,3452,3453,3454,3451,45
2010-08-27 08:09:00,2010-08-27 08:14:00,3456,3455,3457,3455,3457,3457,3458,3457,3
2010-08-27 08:14:00,2010-08-27 08:15:00,3455,3457,3457,3455,3457,3458,3458,3457,6
2010-08-27 08:15:00,2010-08-27 08:16:00,3457,3460,3461,3457,3458,3461,3462,3458,11
2010-08-27 08:16:00,2010-08-27 08:21:00,3458,3457,3458,3457,3459,3459,3459,3458,7
2010-08-27 08:21:00,2010-08-27 08:22:00,3457,3457,3457,3455,3459,3458,3459,3457,6
2010-08-27 08:22:00,2010-08-27 08:24:00,3454,3454,3455,3453,3455,3455,3456,3455,12
2010-08-27 08:24:00,2010-08-27 08:27:00,3450,3449,3450,3447,3451,3450,3451,3448,19
2010-08-27 08:27:00,2010-08-27 08:29:00,3450,3452,3452,3449,3451,3453,3453,3450,8
2010-08-27 08:29:00,2010-08-27 08:30:00,3452,3450,3454,3450,3453,3451,3455,3451,20
2010-08-27 08:30:00,2010-08-27 08:31:00,3450,3449,3451,3449,3451,3451,3452,3450,7
2010-08-27 08:31:00,2010-08-27 08:32:00,3449,3452,3452,3449,3451,3453,3453,3451,9
2010-08-27 08:32:00,2010-08-27 08:41:00,3454,3457,3457,3454,3455,3458,3458,3455,9
2010-08-27 08:41:00,2010-08-27 08:42:00,3457,3453,3458,3453,3458,3454,3459,3454,12
2010-08-27 08:42:00,2010-08-27 08:43:00,3453,3451,3454,3451,3454,3452,3455,3452,14
2010-08-27 08:43:00,2010-08-27 08:46:00,3451,3455,3455,3451,3452,3456,3456,3452,14
2010-08-27 08:46:00,2010-08-27 08:53:00,3452,3452,3452,3450,3453,3453,3453,3451,10
2010-08-27 08:53:00,2010-08-27 08:59:00,3455,3453,3457,3453,3456,3454,3458,3454,8
2010-08-27 08:59:00,2010-08-27 09:00:00,3453,3453,3454,3450,3454,3454,3455,3451,18
2010-08-27 09:00:00,2010-08-27 09:02:00,3452,3454,3454,3451,3453,3455,3455,3452,26
2010-08-27 09:02:00,2010-08-27 09:03:00,3454,3455,3455,3453,3455,3456,3456,3454,21
2010-08-27 09:03:00,2010-08-27 09:04:00,3455,3453,3455,3452,3456,3454,3456,3453,8
2010-08-27 09:04:00,2010-08-27 09:09:00,3453,3450,3454,3450,3454,3451,3455,3451,9
2010-08-27 09:09:00,2010-08-27 09:10:00,3450,3451,3452,3449,3451,3452,3453,3450,9
2010-08-27 09:10:00,2010-08-27 09:21:00,3453,3454,3454,3451,3454,3455,3455,3453,7
2010-08-27 09:21:00,2010-08-27 09:24:00,3455,3460,3460,3455,3456,3461,3461,3456,15
2010-08-27 09:24:00,2010-08-27 09:30:00,3458,3462,3462,3458,3459,3463,3463,3459,12
2010-08-27 09:30:00,2010-08-27 09:31:00,3462,3463,3463,3461,3463,3464,3464,3462,21
2010-08-27 09:31:00,2010-08-27 09:36:00,3462,3461,3463,3460,3463,3462,3464,3461,23
2010-08-27 09:36:00,2010-08-27 09:37:00,3461,3461,3463,3461,3462,3462,3464,3462,6
2010-08-27 09:37:00,2010-08-27 09:39:00,3459,3460,3462,3459,3460,3461,3463,3460,7
2010-08-27 09:39:00,2010-08-27 09:41:00,3460,3461,3462,3460,3461,3462,3463,3461,3
2010-08-27 09:41:00,2010-08-27 09:44:00,3461,3461,3462,3461,3462,3463,3463,3462,6
2010-08-27 09:44:00,2010-08-27 09:45:00,3461,3461,3462,3460,3463,3462,3463,3461,4
2010-08-27 09:45:00,2010-08-27 09:50:00,3460,3461,3462,3459,3461,3462,3463,3460,5
2010-08-27 09:50:00,2010-08-27 09:58:00,3464,3463,3464,3463,3465,3465,3465,3465,1
2010-08-27 09:58:00,2010-08-27 10:00:00,3463,3464,3464,3463,3465,3465,3465,3464,5
2010-08-27 10:00:00,2010-08-27 10:13:00,3463,3463,3464,3463,3464,3465,3465,3464,4
2010-08-27 10:13:00,2010-08-27 10:14:00,3463,3463,3464,3463,3465,3465,3465,3465,2
2010-08-27 10:14:00,2010-08-27 10:15:00,3463,3464,3464,3463,3465,3465,3465,3464,11
2010-08-27 10:15:00,2010-08-27 10:17:00,3465,3465,3466,3465,3466,3467,3467,3466,2
2010-08-27 10:17:00,2010-08-27 10:18:00,3465,3465,3466,3465,3467,3467,3467,3467,2
2010-08-27 10:18:00,2010-08-27 10:19:00,3465,3464,3465,3464,3467,3465,3467,3465,3
2010-08-27 10:19:00,2010-08-27 10:24:00,3460,3457,3460,3457,3461,3459,3461,3458,7
2010-08-27 10:24:00,2010-08-27 10:26:00,3457,3458,3458,3457,3459,3459,3459,3459,1
2010-08-27 10:26:00,2010-08-27 10:32:00,3459,3463,3464,3459,3460,3464,3465,3460,16
2010-08-27 10:32:00,2010-08-27 10:36:00,3467,3470,3470,3466,3468,3471,3471,3467,5
2010-08-27 10:36:00,2010-08-27 10:37:00,3470,3468,3471,3468,3471,3469,3472,3469,16
2010-08-27 10:37:00,2010-08-27 10:43:00,3469,3469,3469,3468,3470,3470,3470,3470,2
2010-08-27 10:43:00,2010-08-27 10:47:00,3469,3471,3471,3468,3470,3472,3472,3469,6
2010-08-27 10:47:00,2010-08-27 10:48:00,3471,3473,3475,3471,3472,3475,3476,3472,22
2010-08-27 10:48:00,2010-08-27 10:49:00,3473,3473,3476,3473,3475,3474,3477,3474,17
2010-08-27 10:49:00,2010-08-27 11:00:00,3477,3478,3478,3476,3478,3479,3479,3477,9
2010-08-27 11:00:00,2010-08-27 11:03:00,3478,3477,3479,3477,3479,3478,3480,3478,7
2010-08-27 11:03:00,2010-08-27 11:07:00,3480,3480,3481,3478,3481,3481,3482,3479,14
2010-08-27 11:07:00,2010-08-27 11:08:00,3480,3478,3480,3478,3481,3480,3481,3480,2
2010-08-27 11:08:00,2010-08-27 11:09:00,3478,3479,3479,3478,3480,3480,3480,3479,3
2010-08-27 11:09:00,2010-08-27 11:14:00,3478,3478,3478,3476,3479,3479,3479,3477,8
2010-08-27 11:14:00,2010-08-27 11:15:00,3478,3476,3478,3476,3479,3477,3479,3477,6
2010-08-27 11:15:00,2010-08-27 11:21:00,3479,3477,3479,3476,3480,3478,3480,3477,10
2010-08-27 11:21:00,2010-08-27 11:23:00,3478,3475,3478,3475,3479,3476,3479,3476,4
2010-08-27 11:23:00,2010-08-27 11:26:00,3475,3475,3476,3475,3476,3477,3477,3476,2
2010-08-27 11:26:00,2010-08-27 11:28:00,3475,3477,3477,3475,3477,3478,3478,3477,2
2010-08-27 11:28:00,2010-08-27 11:44:00,3476,3474,3476,3474,3477,3476,3477,3476,2
2010-08-27 11:44:00,2010-08-27 11:45:00,3474,3473,3474,3473,3476,3474,3476,3474,5
2010-08-27 11:45:00,2010-08-27 12:03:00,3475,3474,3476,3474,3476,3475,3477,3475,17
2010-08-27 12:03:00,2010-08-27 12:06:00,3476,3476,3477,3476,3477,3478,3478,3477,6
2010-08-27 12:06:00,2010-08-27 12:07:00,3476,3474,3476,3474,3478,3475,3478,3475,6
2010-08-27 12:07:00,2010-08-27 12:11:00,3473,3474,3474,3472,3474,3475,3475,3474,3
2010-08-27 12:11:00,2010-08-27 12:12:00,3474,3472,3474,3472,3475,3474,3475,3474,6
2010-08-27 12:12:00,2010-08-27 12:14:00,3472,3473,3474,3472,3474,3474,3475,3473,5
2010-08-27 12:14:00,2010-08-27 12:20:00,3471,3472,3472,3469,3472,3473,3473,3470,11
2010-08-27 12:20:00,2010-08-27 12:21:00,3472,3470,3472,3470,3473,3471,3473,3471,12
2010-08-27 12:21:00,2010-08-27 12:22:00,3470,3472,3474,3470,3471,3473,3475,3471,20
2010-08-27 12:22:00,2010-08-27 12:28:00,3473,3472,3473,3472,3474,3474,3474,3473,5
2010-08-27 12:28:00,2010-08-27 12:29:00,3472,3480,3480,3472,3474,3481,3481,3473,22
2010-08-27 12:29:00,2010-08-27 12:30:00,3480,3492,3495,3479,3481,3493,3496,3481,38
2010-08-27 12:30:00,2010-08-27 12:31:00,3492,3485,3495,3485,3493,3491,3496,3490,37
2010-08-27 12:31:00,2010-08-27 12:32:00,3485,3486,3490,3485,3491,3487,3491,3487,63
2010-08-27 12:32:00,2010-08-27 12:33:00,3486,3491,3491,3486,3487,3492,3492,3487,31
2010-08-27 12:33:00,2010-08-27 12:34:00,3491,3492,3493,3489,3492,3493,3494,3490,33
2010-08-27 12:34:00,2010-08-27 12:35:00,3492,3501,3502,3492,3493,3502,3504,3493,43
2010-08-27 12:35:00,2010-08-27 12:36:00,3501,3499,3502,3498,3502,3500,3503,3499,32
2010-08-27 12:36:00,2010-08-27 12:37:00,3499,3499,3502,3499,3500,3500,3503,3500,26
2010-08-27 12:37:00,2010-08-27 12:38:00,3499,3498,3499,3497,3500,3499,3500,3498,35
2010-08-27 12:38:00,2010-08-27 12:39:00,3498,3499,3500,3498,3499,3500,3501,3499,33
2010-08-27 12:39:00,2010-08-27 12:40:00,3499,3499,3500,3498,3500,3500,3501,3499,34
2010-08-27 12:40:00,2010-08-27 12:41:00,3499,3498,3500,3497,3500,3499,3501,3498,33
2010-08-27 12:41:00,2010-08-27 12:42:00,3498,3497,3498,3496,3499,3498,3499,3497,29
2010-08-27 12:42:00,2010-08-27 12:43:00,3497,3497,3499,3496,3498,3498,3500,3498,29
2010-08-27 12:43:00,2010-08-27 12:44:00,3497,3497,3497,3493,3498,3498,3498,3494,51
2010-08-27 12:44:00,2010-08-27 12:45:00,3497,3500,3500,3495,3498,3501,3501,3496,69
2010-08-27 12:45:00,2010-08-27 12:46:00,3500,3495,3500,3494,3501,3496,3501,3495,46
2010-08-27 12:46:00,2010-08-27 12:47:00,3495,3495,3497,3494,3496,3496,3498,3495,24
2010-08-27 12:47:00,2010-08-27 12:48:00,3495,3496,3496,3495,3496,3497,3497,3496,13
2010-08-27 12:48:00,2010-08-27 12:49:00,3496,3494,3496,3494,3497,3496,3497,3495,10
2010-08-27 12:49:00,2010-08-27 12:50:00,3494,3495,3495,3494,3496,3496,3496,3495,17
2010-08-27 12:50:00,2010-08-27 12:51:00,3495,3493,3495,3492,3496,3495,3496,3493,43
2010-08-27 12:51:00,2010-08-27 12:52:00,3493,3492,3495,3492,3495,3493,3496,3493,37
2010-08-27 12:52:00,2010-08-27 12:53:00,3492,3490,3493,3488,3493,3491,3494,3490,41
2010-08-27 12:53:00,2010-08-27 12:54:00,3490,3489,3491,3489,3491,3491,3492,3491,19
2010-08-27 12:54:00,2010-08-27 12:55:00,3489,3490,3491,3489,3491,3491,3492,3490,9
2010-08-27 12:55:00,2010-08-27 12:57:00,3490,3492,3493,3489,3491,3493,3494,3490,10
2010-08-27 12:57:00,2010-08-27 12:58:00,3492,3494,3495,3491,3493,3495,3496,3492,28
2010-08-27 12:58:00,2010-08-27 12:59:00,3494,3494,3494,3493,3495,3495,3495,3495,2
2010-08-27 12:59:00,2010-08-27 13:00:00,3494,3492,3494,3491,3495,3493,3495,3492,22
2010-08-27 13:00:00,2010-08-27 13:02:00,3491,3491,3491,3488,3492,3492,3492,3489,6
2010-08-27 13:02:00,2010-08-27 13:03:00,3491,3493,3493,3489,3492,3494,3494,3490,30
2010-08-27 13:03:00,2010-08-27 13:07:00,3489,3492,3493,3489,3490,3493,3494,3490,47
2010-08-27 13:07:00,2010-08-27 13:08:00,3492,3491,3493,3491,3493,3492,3494,3492,20
2010-08-27 13:08:00,2010-08-27 13:13:00,3493,3495,3495,3492,3494,3496,3496,3493,10
2010-08-27 13:13:00,2010-08-27 13:19:00,3498,3497,3498,3496,3499,3498,3499,3497,35
2010-08-27 13:19:00,2010-08-27 13:20:00,3497,3499,3499,3496,3498,3500,3500,3497,22
2010-08-27 13:20:00,2010-08-27 13:22:00,3499,3499,3499,3497,3500,3500,3500,3498,4
2010-08-27 13:22:00,2010-08-27 13:24:00,3497,3497,3499,3497,3498,3498,3500,3498,6
2010-08-27 13:24:00,2010-08-27 13:27:00,3497,3500,3500,3497,3498,3501,3501,3498,5
2010-08-27 13:27:00,2010-08-27 13:28:00,3500,3498,3500,3498,3501,3499,3501,3499,20
2010-08-27 13:28:00,2010-08-27 13:29:00,3498,3497,3499,3497,3499,3499,3500,3498,13
2010-08-27 13:29:00,2010-08-27 13:30:00,3497,3498,3498,3495,3499,3499,3499,3496,27
2010-08-27 13:30:00,2010-08-27 13:31:00,3498,3496,3501,3496,3499,3497,3502,3497,25
2010-08-27 13:31:00,2010-08-27 13:32:00,3496,3496,3498,3496,3497,3497,3499,3497,28
2010-08-27 13:32:00,2010-08-27 13:33:00,3496,3494,3498,3494,3497,3495,3499,3495,26
2010-08-27 13:33:00,2010-08-27 13:34:00,3494,3493,3495,3493,3495,3494,3496,3494,43
2010-08-27 13:34:00,2010-08-27 13:35:00,3493,3491,3493,3491,3494,3492,3494,3492,34
2010-08-27 13:35:00,2010-08-27 13:36:00,3491,3491,3494,3491,3492,3492,3495,3492,52
2010-08-27 13:36:00,2010-08-27 13:37:00,3491,3492,3494,3491,3492,3493,3495,3492,35
2010-08-27 13:37:00,2010-08-27 13:38:00,3492,3489,3493,3488,3493,3490,3494,3489,29
2010-08-27 13:38:00,2010-08-27 13:39:00,3489,3488,3490,3487,3490,3489,3491,3488,39
2010-08-27 13:39:00,2010-08-27 13:40:00,3488,3487,3488,3484,3489,3488,3489,3485,40
2010-08-27 13:40:00,2010-08-27 13:41:00,3487,3487,3488,3485,3488,3489,3489,3486,30
2010-08-27 13:41:00,2010-08-27 13:42:00,3487,3487,3487,3483,3489,3488,3489,3484,49
2010-08-27 13:42:00,2010-08-27 13:43:00,3487,3486,3487,3483,3488,3487,3488,3484,21
2010-08-27 13:43:00,2010-08-27 13:44:00,3486,3480,3486,3479,3487,3481,3487,3480,58
2010-08-27 13:44:00,2010-08-27 13:46:00,3478,3481,3481,3478,3479,3482,3482,3479,51
2010-08-27 13:46:00,2010-08-27 13:47:00,3481,3482,3482,3480,3482,3483,3483,3481,35
2010-08-27 13:47:00,2010-08-27 13:48:00,3482,3479,3482,3479,3483,3480,3483,3480,37
2010-08-27 13:48:00,2010-08-27 13:49:00,3479,3478,3480,3478,3480,3479,3481,3479,39
2010-08-27 13:49:00,2010-08-27 13:50:00,3478,3478,3481,3477,3479,3479,3482,3478,53
2010-08-27 13:50:00,2010-08-27 13:51:00,3478,3482,3483,3478,3479,3483,3484,3479,42
2010-08-27 13:51:00,2010-08-27 13:52:00,3482,3482,3482,3479,3483,3483,3483,3480,51
2010-08-27 13:52:00,2010-08-27 13:53:00,3482,3485,3485,3480,3483,3486,3486,3481,62
2010-08-27 13:53:00,2010-08-27 13:54:00,3485,3483,3485,3482,3486,3484,3486,3483,39
2010-08-27 13:54:00,2010-08-27 13:55:00,3483,3487,3488,3482,3484,3488,3489,3483,42
2010-08-27 13:55:00,2010-08-27 13:56:00,3487,3480,3487,3479,3488,3481,3488,3481,59
2010-08-27 13:56:00,2010-08-27 13:57:00,3480,3478,3481,3476,3481,3479,3482,3477,50
2010-08-27 13:57:00,2010-08-27 13:58:00,3478,3469,3479,3469,3479,3470,3480,3470,22
2010-08-27 13:58:00,2010-08-27 13:59:00,3469,3462,3469,3461,3470,3463,3470,3463,19
2010-08-27 13:59:00,2010-08-27 14:00:00,3462,3458,3469,3458,3463,3467,3470,3462,20
2010-08-27 14:00:00,2010-08-27 14:01:00,3458,3456,3458,3456,3467,3457,3467,3457,4
2010-08-27 14:01:00,2010-08-27 14:02:00,3456,3451,3456,3449,3457,3452,3457,3451,8
2010-08-27 14:02:00,2010-08-27 14:03:00,3451,3446,3451,3444,3452,3447,3453,3447,16
2010-08-27 14:03:00,2010-08-27 14:04:00,3446,3451,3452,3446,3447,3452,3453,3447,16
2010-08-27 14:04:00,2010-08-27 14:05:00,3451,3444,3453,3442,3452,3445,3454,3445,27
2010-08-27 14:05:00,2010-08-27 14:06:00,3444,3440,3444,3439,3445,3442,3445,3440,18
2010-08-27 14:06:00,2010-08-27 14:07:00,3440,3443,3444,3438,3442,3445,3445,3441,19
2010-08-27 14:07:00,2010-08-27 14:08:00,3443,3436,3443,3432,3445,3437,3445,3434,17
2010-08-27 14:08:00,2010-08-27 14:09:00,3436,3444,3445,3436,3437,3445,3446,3437,22
2010-08-27 14:09:00,2010-08-27 14:10:00,3444,3436,3447,3436,3445,3437,3448,3437,36
2010-08-27 14:10:00,2010-08-27 14:11:00,3436,3443,3444,3435,3437,3444,3445,3436,38
2010-08-27 14:11:00,2010-08-27 14:12:00,3443,3449,3449,3442,3444,3450,3450,3443,20
2010-08-27 14:12:00,2010-08-27 14:13:00,3449,3452,3453,3448,3450,3453,3454,3450,23
2010-08-27 14:13:00,2010-08-27 14:14:00,3452,3452,3455,3452,3453,3453,3457,3453,31
2010-08-27 14:14:00,2010-08-27 14:15:00,3452,3455,3459,3452,3453,3456,3460,3453,30
2010-08-27 14:15:00,2010-08-27 14:16:00,3455,3457,3458,3454,3456,3458,3459,3455,44
2010-08-27 14:16:00,2010-08-27 14:17:00,3457,3458,3461,3457,3458,3459,3462,3458,26
2010-08-27 14:17:00,2010-08-27 14:18:00,3458,3465,3465,3456,3459,3466,3466,3457,29
2010-08-27 14:18:00,2010-08-27 14:19:00,3465,3461,3466,3461,3466,3463,3467,3462,25
2010-08-27 14:19:00,2010-08-27 14:20:00,3461,3462,3464,3460,3463,3463,3465,3461,52
2010-08-27 14:20:00,2010-08-27 14:21:00,3462,3459,3462,3457,3463,3460,3463,3458,44
2010-08-27 14:21:00,2010-08-27 14:22:00,3459,3459,3459,3454,3460,3460,3460,3456,47
2010-08-27 14:22:00,2010-08-27 14:23:00,3459,3461,3462,3457,3460,3462,3463,3458,52
2010-08-27 14:23:00,2010-08-27 14:24:00,3461,3464,3467,3461,3462,3465,3468,3462,19
2010-08-27 14:24:00,2010-08-27 14:25:00,3464,3467,3469,3462,3465,3468,3470,3465,30
2010-08-27 14:25:00,2010-08-27 14:26:00,3467,3476,3477,3467,3468,3479,3479,3468,32
2010-08-27 14:26:00,2010-08-27 14:27:00,3476,3478,3479,3476,3479,3479,3480,3478,25
2010-08-27 14:27:00,2010-08-27 14:28:00,3478,3475,3479,3475,3479,3476,3480,3476,34
2010-08-27 14:28:00,2010-08-27 14:29:00,3475,3476,3477,3472,3476,3477,3478,3473,27
2010-08-27 14:29:00,2010-08-27 14:30:00,3476,3474,3477,3474,3477,3475,3478,3475,48
2010-08-27 14:30:00,2010-08-27 14:31:00,3474,3477,3477,3473,3475,3478,3478,3474,41
2010-08-27 14:31:00,2010-08-27 14:32:00,3477,3485,3485,3477,3478,3486,3486,3478,41
2010-08-27 14:32:00,2010-08-27 14:33:00,3485,3482,3485,3481,3486,3483,3486,3482,57
2010-08-27 14:33:00,2010-08-27 14:34:00,3482,3478,3483,3478,3483,3479,3484,3479,30
2010-08-27 14:34:00,2010-08-27 14:35:00,3478,3474,3479,3474,3479,3475,3480,3475,60
2010-08-27 14:35:00,2010-08-27 14:36:00,3474,3476,3477,3473,3475,3477,3478,3474,36
2010-08-27 14:36:00,2010-08-27 14:37:00,3476,3477,3478,3475,3477,3479,3479,3476,35
2010-08-27 14:37:00,2010-08-27 14:38:00,3477,3482,3483,3477,3479,3484,3484,3478,23
2010-08-27 14:38:00,2010-08-27 14:39:00,3482,3482,3486,3482,3484,3484,3487,3483,36
2010-08-27 14:39:00,2010-08-27 14:40:00,3482,3483,3484,3479,3484,3484,3485,3480,34
2010-08-27 14:40:00,2010-08-27 14:41:00,3483,3481,3484,3480,3484,3482,3485,3481,42
2010-08-27 14:41:00,2010-08-27 14:42:00,3481,3486,3486,3480,3482,3487,3487,3481,48
2010-08-27 14:42:00,2010-08-27 14:43:00,3486,3483,3486,3482,3487,3484,3487,3483,47
2010-08-27 14:43:00,2010-08-27 14:44:00,3483,3481,3484,3481,3484,3483,3485,3482,40
2010-08-27 14:44:00,2010-08-27 14:45:00,3481,3483,3483,3481,3483,3484,3484,3482,26
2010-08-27 14:45:00,2010-08-27 14:46:00,3483,3483,3485,3482,3484,3484,3486,3483,32
2010-08-27 14:46:00,2010-08-27 14:47:00,3483,3480,3483,3479,3484,3481,3484,3480,35
2010-08-27 14:47:00,2010-08-27 14:48:00,3480,3478,3480,3477,3481,3479,3481,3478,24
2010-08-27 14:48:00,2010-08-27 14:49:00,3478,3480,3480,3478,3479,3481,3481,3479,22
2010-08-27 14:49:00,2010-08-27 14:50:00,3480,3479,3480,3478,3481,3481,3481,3479,23
2010-08-27 14:50:00,2010-08-27 14:51:00,3479,3482,3482,3479,3481,3483,3483,3480,37
2010-08-27 14:51:00,2010-08-27 14:52:00,3482,3482,3483,3480,3483,3483,3484,3481,30
2010-08-27 14:52:00,2010-08-27 14:53:00,3482,3479,3482,3479,3483,3480,3483,3480,13
2010-08-27 14:53:00,2010-08-27 14:54:00,3479,3478,3480,3476,3480,3479,3481,3477,29
2010-08-27 14:54:00,2010-08-27 14:55:00,3478,3472,3479,3472,3479,3473,3480,3473,58
2010-08-27 14:55:00,2010-08-27 14:56:00,3472,3475,3476,3472,3473,3476,3477,3473,39
2010-08-27 14:56:00,2010-08-27 14:57:00,3475,3475,3478,3474,3476,3476,3479,3475,46
2010-08-27 14:57:00,2010-08-27 14:58:00,3475,3475,3476,3475,3476,3477,3478,3476,18
2010-08-27 14:58:00,2010-08-27 14:59:00,3475,3478,3479,3475,3477,3479,3480,3477,23
2010-08-27 14:59:00,2010-08-27 15:00:00,3478,3481,3482,3478,3479,3482,3483,3479,45
2010-08-27 15:00:00,2010-08-27 15:03:00,3482,3484,3484,3482,3483,3485,3485,3483,26
2010-08-27 15:03:00,2010-08-27 15:04:00,3484,3483,3485,3483,3485,3484,3486,3484,27
2010-08-27 15:04:00,2010-08-27 15:05:00,3483,3484,3485,3483,3484,3486,3486,3484,31
2010-08-27 15:05:00,2010-08-27 15:06:00,3484,3491,3491,3484,3486,3492,3492,3485,46
2010-08-27 15:06:00,2010-08-27 15:07:00,3491,3495,3496,3489,3492,3496,3497,3490,31
2010-08-27 15:07:00,2010-08-27 15:08:00,3495,3497,3498,3495,3496,3498,3499,3496,34
2010-08-27 15:08:00,2010-08-27 15:10:00,3496,3498,3498,3495,3497,3499,3499,3496,30
2010-08-27 15:10:00,2010-08-27 15:11:00,3498,3494,3499,3493,3499,3495,3500,3494,36
2010-08-27 15:11:00,2010-08-27 15:12:00,3494,3495,3495,3492,3495,3496,3496,3493,43
2010-08-27 15:12:00,2010-08-27 15:13:00,3495,3500,3500,3494,3496,3501,3501,3495,43
2010-08-27 15:13:00,2010-08-27 15:14:00,3500,3499,3502,3498,3501,3500,3503,3499,25
2010-08-27 15:14:00,2010-08-27 15:15:00,3499,3504,3504,3499,3500,3505,3505,3500,29
2010-08-27 15:15:00,2010-08-27 15:16:00,3504,3504,3507,3504,3505,3505,3508,3505,40
