open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-12 19:24:00,2015-01-12 19:25:00,4216,4215,4215,4215,4218,4217,4217,4217,1
2015-01-12 19:25:00,2015-01-12 19:26:00,4215,4216,4216,4215,4217,4218,4218,4217,11
2015-01-12 19:26:00,2015-01-12 19:27:00,4216,4215,4217,4215,4218,4217,4219,4217,15
2015-01-12 19:27:00,2015-01-12 19:28:00,4215,4214,4215,4214,4217,4216,4217,4216,5
2015-01-12 19:28:00,2015-01-12 19:29:00,4214,4213,4214,4212,4216,4215,4216,4214,19
2015-01-12 19:29:00,2015-01-12 19:30:00,4213,4213,4214,4212,4215,4215,4216,4214,20
2015-01-12 19:30:00,2015-01-12 19:31:00,4213,4210,4214,4210,4215,4212,4216,4212,25
2015-01-12 19:31:00,2015-01-12 19:32:00,4210,4210,4210,4209,4212,4212,4212,4211,8
2015-01-12 19:32:00,2015-01-12 19:33:00,4210,4211,4211,4210,4212,4213,4213,4212,3
2015-01-12 19:33:00,2015-01-12 19:34:00,4211,4214,4214,4211,4213,4216,4216,4213,21
2015-01-12 19:34:00,2015-01-12 19:36:00,4213,4210,4212,4210,4215,4212,4214,4212,9
2015-01-12 19:36:00,2015-01-12 19:37:00,4210,4210,4210,4209,4212,4212,4212,4211,22
2015-01-12 19:37:00,2015-01-12 19:38:00,4210,4209,4210,4208,4212,4211,4212,4210,27
2015-01-12 19:38:00,2015-01-12 19:39:00,4209,4209,4211,4209,4211,4211,4213,4211,16
2015-01-12 19:39:00,2015-01-12 19:40:00,4209,4209,4210,4208,4211,4211,4212,4210,22
2015-01-12 19:40:00,2015-01-12 19:41:00,4209,4210,4211,4209,4211,4212,4213,4211,31
2015-01-12 19:41:00,2015-01-12 19:42:00,4210,4211,4211,4209,4212,4213,4213,4211,9
2015-01-12 19:42:00,2015-01-12 19:43:00,4211,4212,4212,4209,4213,4214,4214,4211,25
2015-01-12 19:43:00,2015-01-12 19:44:00,4212,4212,4212,4211,4214,4214,4214,4213,6
2015-01-12 19:44:00,2015-01-12 19:45:00,4212,4210,4211,4209,4214,4212,4213,4211,18
2015-01-12 19:45:00,2015-01-12 19:46:00,4210,4211,4211,4209,4212,4213,4213,4211,7
2015-01-12 19:46:00,2015-01-12 19:47:00,4211,4210,4211,4210,4213,4212,4213,4212,11
2015-01-12 19:47:00,2015-01-12 19:48:00,4210,4212,4213,4210,4212,4214,4215,4212,18
2015-01-12 19:48:00,2015-01-12 19:49:00,4212,4214,4214,4213,4214,4216,4216,4215,20
2015-01-12 19:49:00,2015-01-12 19:50:00,4214,4214,4214,4213,4216,4216,4216,4215,10
2015-01-12 19:50:00,2015-01-12 19:51:00,4214,4213,4214,4212,4216,4215,4216,4214,11
2015-01-12 19:51:00,2015-01-12 19:52:00,4213,4211,4214,4210,4215,4213,4216,4212,42
2015-01-12 19:52:00,2015-01-12 19:53:00,4211,4212,4212,4211,4213,4214,4214,4213,11
2015-01-12 19:53:00,2015-01-12 19:54:00,4212,4212,4213,4212,4214,4214,4215,4214,4
2015-01-12 19:54:00,2015-01-12 19:55:00,4212,4212,4212,4211,4214,4214,4214,4213,8
2015-01-12 19:55:00,2015-01-12 19:56:00,4212,4213,4213,4211,4214,4215,4215,4213,7
2015-01-12 19:56:00,2015-01-12 19:58:00,4213,4215,4216,4213,4215,4217,4218,4215,20
2015-01-12 19:58:00,2015-01-12 19:59:00,4215,4215,4215,4213,4217,4217,4217,4215,24
2015-01-12 19:59:00,2015-01-12 20:00:00,4215,4214,4215,4213,4217,4216,4217,4215,17
2015-01-12 20:00:00,2015-01-12 20:01:00,4214,4217,4218,4215,4216,4219,4220,4217,9
2015-01-12 20:01:00,2015-01-12 20:02:00,4217,4216,4217,4215,4219,4218,4219,4217,17
2015-01-12 20:02:00,2015-01-12 20:03:00,4216,4216,4216,4215,4218,4218,4218,4217,2
2015-01-12 20:03:00,2015-01-12 20:04:00,4216,4216,4217,4215,4218,4218,4219,4217,4
2015-01-12 20:04:00,2015-01-12 20:05:00,4216,4214,4217,4214,4218,4216,4219,4216,8
2015-01-12 20:05:00,2015-01-12 20:06:00,4214,4212,4214,4212,4216,4214,4216,4214,10
2015-01-12 20:06:00,2015-01-12 20:07:00,4212,4213,4214,4212,4214,4215,4216,4214,19
2015-01-12 20:07:00,2015-01-12 20:08:00,4213,4210,4212,4210,4215,4212,4214,4212,7
2015-01-12 20:08:00,2015-01-12 20:09:00,4210,4212,4212,4210,4212,4214,4214,4212,12
2015-01-12 20:09:00,2015-01-12 20:10:00,4212,4212,4212,4211,4214,4214,4214,4213,12
2015-01-12 20:10:00,2015-01-12 20:11:00,4212,4215,4215,4213,4214,4217,4217,4215,13
2015-01-12 20:11:00,2015-01-12 20:12:00,4215,4215,4215,4213,4217,4217,4217,4215,14
2015-01-12 20:12:00,2015-01-12 20:13:00,4215,4214,4216,4212,4217,4216,4218,4214,9
2015-01-12 20:13:00,2015-01-12 20:14:00,4214,4213,4214,4213,4216,4215,4216,4215,5
2015-01-12 20:14:00,2015-01-12 20:15:00,4213,4214,4214,4212,4215,4216,4216,4214,23
2015-01-12 20:15:00,2015-01-12 20:16:00,4214,4214,4216,4213,4216,4216,4218,4215,10
2015-01-12 20:16:00,2015-01-12 20:17:00,4214,4217,4217,4215,4216,4219,4219,4217,19
2015-01-12 20:17:00,2015-01-12 20:18:00,4217,4217,4217,4216,4219,4219,4219,4218,6
2015-01-12 20:18:00,2015-01-12 20:19:00,4217,4215,4218,4215,4219,4217,4220,4217,10
2015-01-12 20:19:00,2015-01-12 20:20:00,4215,4214,4216,4214,4217,4216,4218,4216,11
2015-01-12 20:20:00,2015-01-12 20:21:00,4214,4216,4216,4215,4216,4218,4218,4217,10
2015-01-12 20:21:00,2015-01-12 20:22:00,4216,4215,4216,4215,4218,4217,4218,4217,3
2015-01-12 20:22:00,2015-01-12 20:23:00,4215,4210,4215,4209,4217,4212,4217,4211,35
2015-01-12 20:23:00,2015-01-12 20:24:00,4210,4210,4211,4210,4212,4212,4213,4212,10
2015-01-12 20:24:00,2015-01-12 20:25:00,4210,4210,4211,4210,4212,4212,4213,4212,8
2015-01-12 20:25:00,2015-01-12 20:26:00,4210,4212,4213,4211,4212,4214,4215,4213,18
2015-01-12 20:26:00,2015-01-12 20:27:00,4212,4210,4212,4209,4214,4212,4214,4211,16
2015-01-12 20:27:00,2015-01-12 20:28:00,4210,4209,4210,4208,4212,4211,4212,4210,11
2015-01-12 20:28:00,2015-01-12 20:29:00,4209,4210,4212,4210,4211,4212,4214,4212,23
2015-01-12 20:29:00,2015-01-12 20:30:00,4210,4209,4213,4209,4212,4211,4215,4211,37
2015-01-12 20:30:00,2015-01-12 20:31:00,4209,4208,4210,4207,4211,4210,4212,4209,5
2015-01-12 20:31:00,2015-01-12 20:32:00,4208,4210,4210,4207,4210,4212,4212,4209,10
2015-01-12 20:32:00,2015-01-12 20:33:00,4210,4209,4211,4208,4212,4211,4213,4210,21
2015-01-12 20:33:00,2015-01-12 20:34:00,4209,4205,4209,4205,4211,4207,4211,4207,16
2015-01-12 20:34:00,2015-01-12 20:35:00,4205,4206,4206,4203,4207,4208,4208,4205,17
2015-01-12 20:35:00,2015-01-12 20:36:00,4206,4206,4207,4205,4208,4208,4209,4207,16
2015-01-12 20:36:00,2015-01-12 20:37:00,4206,4207,4207,4207,4208,4209,4209,4209,1
2015-01-12 20:37:00,2015-01-12 20:38:00,4207,4208,4208,4207,4209,4210,4210,4209,17
2015-01-12 20:38:00,2015-01-12 20:39:00,4208,4208,4208,4207,4210,4210,4210,4209,4
2015-01-12 20:39:00,2015-01-12 20:40:00,4208,4212,4212,4209,4210,4214,4214,4211,22
2015-01-12 20:40:00,2015-01-12 20:41:00,4212,4212,4212,4210,4214,4214,4214,4212,6
2015-01-12 20:41:00,2015-01-12 20:42:00,4212,4213,4214,4212,4214,4215,4216,4214,7
2015-01-12 20:42:00,2015-01-12 20:43:00,4213,4213,4214,4212,4215,4215,4216,4214,8
2015-01-12 20:43:00,2015-01-12 20:44:00,4213,4214,4214,4213,4215,4216,4216,4215,9
2015-01-12 20:44:00,2015-01-12 20:45:00,4214,4215,4216,4214,4216,4217,4218,4216,41
2015-01-12 20:45:00,2015-01-12 20:46:00,4215,4216,4217,4216,4217,4218,4219,4218,3
2015-01-12 20:46:00,2015-01-12 20:47:00,4216,4220,4221,4216,4218,4222,4223,4218,36
2015-01-12 20:47:00,2015-01-12 20:48:00,4220,4221,4222,4219,4222,4223,4224,4221,35
2015-01-12 20:48:00,2015-01-12 20:49:00,4221,4220,4221,4217,4223,4222,4223,4219,35
2015-01-12 20:49:00,2015-01-12 20:50:00,4220,4219,4220,4218,4222,4221,4222,4220,15
2015-01-12 20:50:00,2015-01-12 20:51:00,4219,4217,4218,4217,4221,4219,4220,4219,4
2015-01-12 20:51:00,2015-01-12 20:52:00,4217,4217,4217,4214,4219,4219,4219,4216,12
2015-01-12 20:52:00,2015-01-12 20:53:00,4217,4217,4218,4216,4219,4219,4220,4218,15
2015-01-12 20:53:00,2015-01-12 20:54:00,4217,4218,4218,4217,4219,4220,4220,4219,3
2015-01-12 20:54:00,2015-01-12 20:55:00,4218,4218,4219,4218,4220,4220,4221,4220,12
2015-01-12 20:55:00,2015-01-12 20:56:00,4218,4213,4217,4213,4220,4215,4219,4215,7
2015-01-12 20:56:00,2015-01-12 20:57:00,4213,4216,4216,4212,4215,4218,4218,4214,17
2015-01-12 20:57:00,2015-01-12 20:58:00,4216,4214,4216,4214,4218,4216,4218,4216,12
2015-01-12 20:58:00,2015-01-12 20:59:00,4214,4213,4215,4212,4216,4215,4217,4214,11
2015-01-12 20:59:00,2015-01-12 21:00:00,4213,4213,4213,4213,4215,4215,4215,4215,2
2015-01-12 21:00:00,2015-01-12 22:00:00,4213,4213,4213,4213,4215,4215,4215,4215,1
2015-01-12 22:00:00,2015-01-13 07:00:00,4213,4219,4221,4217,4215,4220,4223,4219,24
2015-01-13 07:00:00,2015-01-13 07:01:00,4219,4223,4224,4219,4220,4225,4225,4220,37
2015-01-13 07:01:00,2015-01-13 07:02:00,4223,4223,4224,4223,4225,4224,4225,4224,11
2015-01-13 07:02:00,2015-01-13 07:03:00,4223,4224,4224,4224,4224,4225,4225,4225,1
2015-01-13 07:03:00,2015-01-13 07:04:00,4224,4231,4233,4223,4225,4233,4234,4224,47
2015-01-13 07:04:00,2015-01-13 07:05:00,4231,4234,4236,4231,4233,4235,4237,4232,25
2015-01-13 07:05:00,2015-01-13 07:06:00,4234,4232,4233,4231,4235,4234,4235,4232,13
2015-01-13 07:06:00,2015-01-13 07:07:00,4232,4231,4232,4231,4234,4232,4234,4232,10
2015-01-13 07:07:00,2015-01-13 07:08:00,4231,4229,4230,4228,4232,4230,4231,4229,7
2015-01-13 07:08:00,2015-01-13 07:09:00,4229,4228,4229,4227,4230,4229,4230,4228,7
2015-01-13 07:09:00,2015-01-13 07:10:00,4228,4234,4234,4229,4229,4235,4235,4230,25
2015-01-13 07:10:00,2015-01-13 07:11:00,4234,4233,4233,4232,4235,4235,4235,4233,7
2015-01-13 07:11:00,2015-01-13 07:12:00,4233,4232,4233,4232,4235,4233,4235,4233,7
2015-01-13 07:12:00,2015-01-13 07:13:00,4232,4233,4233,4231,4233,4235,4235,4233,7
2015-01-13 07:13:00,2015-01-13 07:14:00,4233,4236,4236,4233,4235,4237,4237,4234,17
2015-01-13 07:14:00,2015-01-13 07:15:00,4236,4231,4235,4231,4237,4232,4237,4232,13
2015-01-13 07:15:00,2015-01-13 07:16:00,4231,4229,4230,4229,4232,4230,4232,4230,13
2015-01-13 07:16:00,2015-01-13 07:17:00,4229,4226,4228,4226,4230,4228,4230,4227,13
2015-01-13 07:17:00,2015-01-13 07:18:00,4226,4226,4227,4225,4228,4227,4228,4226,11
2015-01-13 07:18:00,2015-01-13 07:19:00,4226,4223,4225,4223,4227,4225,4226,4224,7
2015-01-13 07:19:00,2015-01-13 07:20:00,4223,4222,4223,4221,4225,4223,4225,4222,9
2015-01-13 07:20:00,2015-01-13 07:21:00,4222,4224,4224,4223,4223,4225,4225,4224,3
2015-01-13 07:21:00,2015-01-13 07:23:00,4224,4223,4224,4223,4225,4224,4225,4224,8
2015-01-13 07:23:00,2015-01-13 07:24:00,4223,4220,4223,4219,4224,4221,4224,4220,16
2015-01-13 07:24:00,2015-01-13 07:25:00,4220,4221,4221,4220,4221,4222,4222,4221,10
2015-01-13 07:25:00,2015-01-13 07:26:00,4221,4220,4221,4220,4222,4221,4222,4221,7
2015-01-13 07:26:00,2015-01-13 07:27:00,4220,4220,4220,4219,4221,4221,4221,4220,8
2015-01-13 07:27:00,2015-01-13 07:28:00,4220,4219,4220,4219,4221,4220,4221,4220,11
2015-01-13 07:28:00,2015-01-13 07:29:00,4219,4221,4221,4219,4220,4222,4222,4220,9
2015-01-13 07:29:00,2015-01-13 07:30:00,4221,4221,4221,4220,4222,4223,4223,4221,7
2015-01-13 07:30:00,2015-01-13 07:31:00,4221,4220,4222,4220,4223,4221,4223,4221,5
2015-01-13 07:31:00,2015-01-13 07:32:00,4220,4219,4220,4219,4221,4220,4221,4220,5
2015-01-13 07:32:00,2015-01-13 07:33:00,4219,4218,4220,4218,4220,4220,4221,4220,6
2015-01-13 07:33:00,2015-01-13 07:34:00,4218,4218,4219,4217,4220,4220,4221,4218,14
2015-01-13 07:34:00,2015-01-13 07:35:00,4218,4218,4219,4218,4220,4220,4221,4219,8
2015-01-13 07:35:00,2015-01-13 07:36:00,4218,4219,4219,4219,4220,4220,4221,4220,7
2015-01-13 07:36:00,2015-01-13 07:37:00,4219,4219,4219,4218,4220,4220,4220,4220,2
2015-01-13 07:37:00,2015-01-13 07:39:00,4218,4218,4219,4217,4219,4219,4220,4218,8
2015-01-13 07:39:00,2015-01-13 07:40:00,4218,4217,4218,4217,4219,4219,4219,4218,7
2015-01-13 07:40:00,2015-01-13 07:41:00,4217,4219,4219,4218,4219,4220,4220,4219,3
2015-01-13 07:41:00,2015-01-13 07:44:00,4218,4220,4220,4218,4219,4221,4221,4219,6
2015-01-13 07:44:00,2015-01-13 07:45:00,4220,4219,4219,4218,4221,4220,4220,4220,3
2015-01-13 07:45:00,2015-01-13 07:46:00,4219,4219,4219,4218,4220,4220,4220,4219,5
2015-01-13 07:46:00,2015-01-13 07:47:00,4219,4219,4220,4219,4220,4220,4221,4220,3
2015-01-13 07:47:00,2015-01-13 07:48:00,4219,4219,4219,4218,4220,4220,4220,4219,4
2015-01-13 07:48:00,2015-01-13 07:49:00,4219,4218,4219,4218,4220,4219,4221,4219,15
2015-01-13 07:49:00,2015-01-13 07:50:00,4218,4217,4219,4217,4219,4218,4220,4218,15
2015-01-13 07:50:00,2015-01-13 07:51:00,4217,4217,4217,4215,4218,4218,4218,4216,16
2015-01-13 07:51:00,2015-01-13 07:52:00,4217,4215,4216,4215,4218,4216,4217,4216,2
2015-01-13 07:52:00,2015-01-13 07:53:00,4215,4214,4215,4214,4216,4215,4216,4215,6
2015-01-13 07:53:00,2015-01-13 07:54:00,4214,4212,4213,4210,4215,4213,4214,4211,21
2015-01-13 07:54:00,2015-01-13 07:55:00,4212,4212,4213,4211,4213,4213,4214,4213,22
2015-01-13 07:55:00,2015-01-13 07:56:00,4212,4211,4212,4211,4213,4212,4213,4212,19
2015-01-13 07:56:00,2015-01-13 07:57:00,4211,4213,4213,4212,4212,4214,4214,4214,2
2015-01-13 07:57:00,2015-01-13 07:58:00,4213,4212,4212,4211,4214,4213,4214,4212,5
2015-01-13 07:58:00,2015-01-13 07:59:00,4212,4206,4211,4206,4213,4207,4213,4207,33
2015-01-13 07:59:00,2015-01-13 08:00:00,4206,4199,4206,4197,4207,4200,4207,4198,168
2015-01-13 08:00:00,2015-01-13 08:01:00,4199,4200,4204,4196,4200,4201,4205,4197,130
2015-01-13 08:01:00,2015-01-13 08:02:00,4200,4202,4203,4199,4201,4203,4205,4200,87
2015-01-13 08:02:00,2015-01-13 08:03:00,4202,4207,4208,4201,4203,4208,4209,4202,53
2015-01-13 08:03:00,2015-01-13 08:04:00,4207,4213,4214,4207,4208,4214,4215,4208,97
2015-01-13 08:04:00,2015-01-13 08:05:00,4213,4217,4217,4212,4214,4218,4218,4213,65
2015-01-13 08:05:00,2015-01-13 08:06:00,4217,4215,4217,4213,4218,4216,4218,4214,65
2015-01-13 08:06:00,2015-01-13 08:07:00,4215,4216,4217,4209,4216,4217,4218,4210,76
2015-01-13 08:07:00,2015-01-13 08:08:00,4216,4219,4220,4215,4217,4220,4221,4216,62
2015-01-13 08:08:00,2015-01-13 08:09:00,4219,4227,4227,4217,4220,4228,4228,4218,70
2015-01-13 08:09:00,2015-01-13 08:10:00,4227,4218,4226,4214,4228,4219,4227,4215,109
2015-01-13 08:10:00,2015-01-13 08:11:00,4218,4215,4217,4213,4219,4216,4219,4214,70
2015-01-13 08:11:00,2015-01-13 08:12:00,4215,4228,4228,4215,4216,4229,4229,4216,95
2015-01-13 08:12:00,2015-01-13 08:13:00,4228,4230,4231,4224,4229,4231,4232,4225,65
2015-01-13 08:13:00,2015-01-13 08:14:00,4230,4233,4235,4227,4231,4234,4236,4228,161
2015-01-13 08:14:00,2015-01-13 08:15:00,4233,4231,4237,4227,4234,4232,4238,4228,166
2015-01-13 08:15:00,2015-01-13 08:16:00,4231,4231,4232,4227,4232,4232,4233,4228,86
2015-01-13 08:16:00,2015-01-13 08:17:00,4231,4234,4236,4232,4232,4235,4237,4233,71
2015-01-13 08:17:00,2015-01-13 08:18:00,4234,4230,4234,4228,4235,4231,4235,4229,74
2015-01-13 08:18:00,2015-01-13 08:19:00,4230,4231,4233,4229,4231,4232,4234,4230,43
2015-01-13 08:19:00,2015-01-13 08:20:00,4231,4231,4233,4227,4232,4232,4234,4228,87
2015-01-13 08:20:00,2015-01-13 08:21:00,4231,4231,4236,4229,4232,4232,4237,4230,119
2015-01-13 08:21:00,2015-01-13 08:22:00,4231,4233,4233,4229,4232,4234,4234,4230,43
2015-01-13 08:22:00,2015-01-13 08:23:00,4233,4231,4233,4230,4234,4232,4234,4231,30
2015-01-13 08:23:00,2015-01-13 08:24:00,4231,4234,4235,4231,4232,4235,4236,4232,67
2015-01-13 08:24:00,2015-01-13 08:25:00,4234,4238,4238,4234,4235,4239,4239,4235,49
2015-01-13 08:25:00,2015-01-13 08:26:00,4238,4233,4239,4233,4239,4234,4240,4234,58
2015-01-13 08:26:00,2015-01-13 08:27:00,4233,4235,4237,4233,4234,4236,4238,4234,36
2015-01-13 08:27:00,2015-01-13 08:28:00,4235,4239,4239,4235,4236,4240,4240,4236,33
2015-01-13 08:28:00,2015-01-13 08:29:00,4239,4234,4238,4234,4240,4235,4239,4235,27
2015-01-13 08:29:00,2015-01-13 08:30:00,4234,4233,4237,4231,4235,4234,4238,4232,83
2015-01-13 08:30:00,2015-01-13 08:31:00,4233,4232,4234,4230,4234,4233,4235,4231,25
2015-01-13 08:31:00,2015-01-13 08:32:00,4232,4231,4233,4230,4233,4232,4234,4231,33
2015-01-13 08:32:00,2015-01-13 08:33:00,4231,4232,4232,4229,4232,4233,4233,4230,21
2015-01-13 08:33:00,2015-01-13 08:34:00,4232,4233,4234,4231,4233,4234,4235,4232,35
2015-01-13 08:34:00,2015-01-13 08:35:00,4233,4231,4233,4230,4234,4232,4234,4231,41
2015-01-13 08:35:00,2015-01-13 08:36:00,4231,4229,4233,4228,4232,4230,4234,4229,43
2015-01-13 08:36:00,2015-01-13 08:37:00,4229,4229,4231,4229,4230,4230,4232,4230,20
2015-01-13 08:37:00,2015-01-13 08:38:00,4229,4227,4230,4226,4230,4228,4231,4227,38
2015-01-13 08:38:00,2015-01-13 08:39:00,4227,4226,4228,4225,4228,4227,4229,4226,29
2015-01-13 08:39:00,2015-01-13 08:40:00,4226,4224,4226,4223,4227,4225,4227,4224,29
2015-01-13 08:40:00,2015-01-13 08:41:00,4224,4222,4225,4222,4225,4223,4226,4223,26
2015-01-13 08:41:00,2015-01-13 08:42:00,4222,4221,4223,4220,4223,4222,4224,4221,35
2015-01-13 08:42:00,2015-01-13 08:43:00,4221,4220,4223,4217,4222,4221,4224,4218,49
2015-01-13 08:43:00,2015-01-13 08:44:00,4220,4221,4222,4219,4221,4222,4223,4220,29
2015-01-13 08:44:00,2015-01-13 08:45:00,4221,4227,4227,4222,4222,4228,4228,4223,54
2015-01-13 08:45:00,2015-01-13 08:46:00,4227,4226,4227,4225,4228,4227,4228,4226,15
2015-01-13 08:46:00,2015-01-13 08:47:00,4226,4224,4226,4224,4227,4225,4227,4225,13
2015-01-13 08:47:00,2015-01-13 08:48:00,4224,4224,4225,4223,4225,4225,4226,4224,17
2015-01-13 08:48:00,2015-01-13 08:49:00,4224,4224,4225,4223,4225,4225,4226,4224,18
2015-01-13 08:49:00,2015-01-13 08:50:00,4224,4223,4226,4223,4225,4224,4227,4224,17
2015-01-13 08:50:00,2015-01-13 08:51:00,4223,4219,4223,4219,4224,4220,4224,4220,48
2015-01-13 08:51:00,2015-01-13 08:52:00,4219,4218,4220,4217,4220,4219,4221,4218,25
2015-01-13 08:52:00,2015-01-13 08:53:00,4218,4221,4222,4219,4219,4222,4223,4220,17
2015-01-13 08:53:00,2015-01-13 08:54:00,4221,4220,4222,4219,4222,4221,4223,4220,35
2015-01-13 08:54:00,2015-01-13 08:55:00,4220,4220,4220,4218,4221,4221,4221,4219,14
2015-01-13 08:55:00,2015-01-13 08:56:00,4220,4223,4224,4221,4221,4224,4225,4222,15
2015-01-13 08:56:00,2015-01-13 08:57:00,4223,4220,4222,4219,4224,4221,4224,4220,16
2015-01-13 08:57:00,2015-01-13 08:58:00,4220,4218,4221,4217,4221,4219,4222,4218,21
2015-01-13 08:58:00,2015-01-13 08:59:00,4218,4215,4218,4214,4219,4216,4219,4215,25
2015-01-13 08:59:00,2015-01-13 09:00:00,4215,4216,4217,4215,4216,4217,4218,4216,15
2015-01-13 09:00:00,2015-01-13 09:01:00,4216,4218,4219,4216,4217,4219,4220,4217,24
2015-01-13 09:01:00,2015-01-13 09:02:00,4218,4218,4219,4217,4219,4219,4220,4218,18
2015-01-13 09:02:00,2015-01-13 09:03:00,4218,4217,4219,4216,4219,4218,4220,4217,29
2015-01-13 09:03:00,2015-01-13 09:04:00,4217,4211,4218,4210,4218,4212,4219,4211,59
2015-01-13 09:04:00,2015-01-13 09:05:00,4211,4211,4214,4210,4212,4212,4215,4211,46
2015-01-13 09:05:00,2015-01-13 09:06:00,4211,4210,4212,4209,4212,4211,4213,4210,23
2015-01-13 09:06:00,2015-01-13 09:07:00,4210,4210,4210,4208,4211,4211,4211,4209,22
2015-01-13 09:07:00,2015-01-13 09:08:00,4210,4211,4212,4209,4211,4212,4213,4210,21
2015-01-13 09:08:00,2015-01-13 09:09:00,4211,4214,4214,4210,4212,4215,4215,4211,27
2015-01-13 09:09:00,2015-01-13 09:10:00,4214,4216,4216,4214,4215,4217,4217,4215,17
2015-01-13 09:10:00,2015-01-13 09:11:00,4216,4215,4217,4214,4217,4216,4218,4215,16
2015-01-13 09:11:00,2015-01-13 09:12:00,4215,4217,4217,4215,4216,4218,4218,4216,18
2015-01-13 09:12:00,2015-01-13 09:13:00,4217,4219,4220,4217,4218,4220,4221,4218,26
2015-01-13 09:13:00,2015-01-13 09:14:00,4219,4221,4221,4219,4220,4222,4222,4220,20
2015-01-13 09:14:00,2015-01-13 09:15:00,4221,4222,4224,4220,4222,4223,4225,4221,29
2015-01-13 09:15:00,2015-01-13 09:16:00,4222,4220,4222,4220,4223,4221,4223,4221,16
2015-01-13 09:16:00,2015-01-13 09:17:00,4220,4220,4221,4219,4221,4221,4222,4220,20
2015-01-13 09:17:00,2015-01-13 09:18:00,4220,4220,4221,4219,4221,4221,4222,4220,22
2015-01-13 09:18:00,2015-01-13 09:19:00,4220,4218,4220,4218,4221,4219,4221,4219,22
2015-01-13 09:19:00,2015-01-13 09:20:00,4218,4221,4221,4219,4219,4222,4222,4220,5
2015-01-13 09:20:00,2015-01-13 09:21:00,4221,4222,4222,4220,4222,4223,4223,4221,13
2015-01-13 09:21:00,2015-01-13 09:22:00,4222,4225,4225,4221,4223,4226,4226,4222,33
2015-01-13 09:22:00,2015-01-13 09:23:00,4225,4228,4228,4225,4226,4229,4229,4226,17
2015-01-13 09:23:00,2015-01-13 09:24:00,4228,4230,4231,4229,4229,4231,4232,4230,20
2015-01-13 09:24:00,2015-01-13 09:25:00,4230,4232,4233,4229,4231,4233,4234,4230,32
2015-01-13 09:25:00,2015-01-13 09:26:00,4232,4235,4235,4232,4233,4236,4236,4233,27
2015-01-13 09:26:00,2015-01-13 09:27:00,4235,4233,4235,4233,4236,4234,4236,4234,26
2015-01-13 09:27:00,2015-01-13 09:28:00,4233,4230,4233,4230,4234,4231,4235,4231,17
2015-01-13 09:28:00,2015-01-13 09:29:00,4230,4229,4230,4228,4231,4230,4231,4229,7
2015-01-13 09:29:00,2015-01-13 09:30:00,4229,4230,4230,4227,4230,4231,4231,4228,9
2015-01-13 09:30:00,2015-01-13 09:31:00,4230,4233,4235,4229,4231,4234,4236,4230,46
2015-01-13 09:31:00,2015-01-13 09:32:00,4233,4232,4234,4229,4234,4233,4235,4230,41
2015-01-13 09:32:00,2015-01-13 09:33:00,4232,4234,4234,4230,4233,4235,4235,4231,34
2015-01-13 09:33:00,2015-01-13 09:34:00,4234,4231,4234,4230,4235,4232,4235,4231,29
2015-01-13 09:34:00,2015-01-13 09:35:00,4231,4233,4234,4231,4232,4234,4235,4232,22
2015-01-13 09:35:00,2015-01-13 09:36:00,4233,4236,4237,4234,4234,4237,4238,4235,19
2015-01-13 09:36:00,2015-01-13 09:37:00,4236,4242,4243,4236,4237,4243,4244,4237,65
2015-01-13 09:37:00,2015-01-13 09:38:00,4242,4247,4248,4242,4243,4248,4249,4243,39
2015-01-13 09:38:00,2015-01-13 09:39:00,4247,4251,4254,4246,4248,4252,4255,4247,80
2015-01-13 09:39:00,2015-01-13 09:40:00,4251,4258,4258,4251,4252,4259,4259,4252,66
2015-01-13 09:40:00,2015-01-13 09:41:00,4258,4258,4264,4258,4259,4259,4265,4259,152
2015-01-13 09:41:00,2015-01-13 09:42:00,4258,4254,4259,4254,4259,4255,4260,4255,62
2015-01-13 09:42:00,2015-01-13 09:43:00,4254,4254,4255,4252,4255,4255,4256,4253,51
2015-01-13 09:43:00,2015-01-13 09:44:00,4254,4257,4258,4255,4255,4258,4259,4256,51
2015-01-13 09:44:00,2015-01-13 09:45:00,4257,4262,4263,4257,4258,4263,4264,4258,46
2015-01-13 09:45:00,2015-01-13 09:46:00,4262,4261,4263,4260,4263,4262,4264,4261,58
2015-01-13 09:46:00,2015-01-13 09:47:00,4261,4260,4262,4259,4262,4261,4263,4260,33
2015-01-13 09:47:00,2015-01-13 09:48:00,4260,4263,4264,4259,4261,4264,4265,4260,31
2015-01-13 09:48:00,2015-01-13 09:49:00,4263,4266,4267,4262,4264,4267,4268,4263,41
2015-01-13 09:49:00,2015-01-13 09:50:00,4266,4269,4270,4266,4267,4270,4271,4267,66
2015-01-13 09:50:00,2015-01-13 09:51:00,4269,4268,4270,4268,4270,4269,4271,4269,35
2015-01-13 09:51:00,2015-01-13 09:52:00,4268,4265,4269,4264,4269,4266,4270,4265,40
2015-01-13 09:52:00,2015-01-13 09:53:00,4265,4263,4265,4262,4266,4264,4266,4263,18
2015-01-13 09:53:00,2015-01-13 09:54:00,4263,4262,4265,4262,4264,4263,4266,4263,30
2015-01-13 09:54:00,2015-01-13 09:55:00,4262,4260,4264,4259,4263,4261,4265,4260,38
2015-01-13 09:55:00,2015-01-13 09:56:00,4260,4264,4266,4259,4261,4265,4267,4260,56
