open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-04 14:24:00,2014-12-04 14:25:00,4353,4350,4353,4348,4354,4351,4354,4349,27
2014-12-04 14:25:00,2014-12-04 14:26:00,4350,4351,4351,4346,4351,4352,4352,4347,19
2014-12-04 14:26:00,2014-12-04 14:27:00,4351,4344,4352,4343,4352,4345,4353,4344,27
2014-12-04 14:27:00,2014-12-04 14:28:00,4344,4350,4351,4343,4345,4351,4352,4344,29
2014-12-04 14:28:00,2014-12-04 14:29:00,4350,4345,4351,4343,4351,4346,4352,4344,21
2014-12-04 14:29:00,2014-12-04 14:30:00,4345,4335,4347,4335,4346,4336,4348,4336,36
2014-12-04 14:30:00,2014-12-04 14:31:00,4335,4334,4342,4330,4336,4335,4343,4331,45
2014-12-04 14:31:00,2014-12-04 14:32:00,4334,4342,4343,4333,4335,4343,4344,4334,37
2014-12-04 14:32:00,2014-12-04 14:33:00,4342,4344,4344,4336,4343,4345,4345,4337,23
2014-12-04 14:33:00,2014-12-04 14:34:00,4344,4347,4347,4338,4345,4348,4348,4339,34
2014-12-04 14:34:00,2014-12-04 14:35:00,4347,4342,4348,4340,4348,4343,4349,4341,42
2014-12-04 14:35:00,2014-12-04 14:36:00,4342,4338,4344,4338,4343,4339,4345,4339,42
2014-12-04 14:36:00,2014-12-04 14:37:00,4338,4337,4340,4337,4339,4338,4341,4338,21
2014-12-04 14:37:00,2014-12-04 14:38:00,4337,4338,4339,4337,4338,4339,4340,4338,21
2014-12-04 14:38:00,2014-12-04 14:39:00,4338,4339,4343,4338,4339,4340,4344,4339,29
2014-12-04 14:39:00,2014-12-04 14:40:00,4339,4337,4342,4336,4340,4338,4343,4337,22
2014-12-04 14:40:00,2014-12-04 14:41:00,4337,4337,4338,4336,4338,4338,4339,4337,18
2014-12-04 14:41:00,2014-12-04 14:42:00,4337,4340,4342,4338,4338,4341,4343,4339,25
2014-12-04 14:42:00,2014-12-04 14:43:00,4340,4338,4340,4337,4341,4339,4341,4338,26
2014-12-04 14:43:00,2014-12-04 14:44:00,4338,4341,4342,4339,4339,4342,4343,4340,25
2014-12-04 14:44:00,2014-12-04 14:45:00,4341,4331,4344,4331,4342,4332,4345,4332,36
2014-12-04 14:45:00,2014-12-04 14:46:00,4331,4325,4330,4325,4332,4326,4331,4326,26
2014-12-04 14:46:00,2014-12-04 14:47:00,4325,4331,4332,4326,4326,4332,4333,4327,20
2014-12-04 14:47:00,2014-12-04 14:48:00,4331,4330,4332,4329,4332,4331,4333,4330,23
2014-12-04 14:48:00,2014-12-04 14:49:00,4330,4326,4330,4324,4331,4327,4331,4325,32
2014-12-04 14:49:00,2014-12-04 14:50:00,4326,4319,4326,4316,4327,4320,4327,4317,48
2014-12-04 14:50:00,2014-12-04 14:51:00,4319,4309,4317,4308,4320,4310,4318,4309,46
2014-12-04 14:51:00,2014-12-04 14:52:00,4309,4316,4317,4308,4310,4317,4318,4309,43
2014-12-04 14:52:00,2014-12-04 14:53:00,4316,4318,4319,4315,4317,4319,4320,4316,26
2014-12-04 14:53:00,2014-12-04 14:54:00,4318,4316,4317,4313,4319,4317,4318,4314,28
2014-12-04 14:54:00,2014-12-04 14:55:00,4316,4317,4317,4308,4317,4318,4318,4309,60
2014-12-04 14:55:00,2014-12-04 14:56:00,4317,4317,4317,4312,4318,4318,4318,4313,15
2014-12-04 14:56:00,2014-12-04 14:57:00,4317,4322,4322,4318,4318,4323,4323,4319,19
2014-12-04 14:57:00,2014-12-04 14:58:00,4322,4325,4329,4321,4323,4326,4330,4322,26
2014-12-04 14:58:00,2014-12-04 14:59:00,4325,4317,4326,4317,4326,4318,4327,4318,27
2014-12-04 14:59:00,2014-12-04 15:00:00,4317,4324,4324,4318,4318,4325,4325,4319,33
2014-12-04 15:00:00,2014-12-04 15:01:00,4324,4324,4325,4322,4325,4325,4326,4323,16
2014-12-04 15:01:00,2014-12-04 15:02:00,4324,4325,4325,4323,4325,4326,4326,4324,11
2014-12-04 15:02:00,2014-12-04 15:03:00,4325,4328,4328,4324,4326,4329,4329,4325,19
2014-12-04 15:03:00,2014-12-04 15:04:00,4328,4327,4328,4325,4329,4328,4329,4326,23
2014-12-04 15:04:00,2014-12-04 15:05:00,4327,4331,4332,4327,4328,4332,4333,4328,22
2014-12-04 15:05:00,2014-12-04 15:06:00,4331,4330,4332,4330,4332,4331,4333,4331,15
2014-12-04 15:06:00,2014-12-04 15:07:00,4330,4329,4334,4329,4331,4330,4335,4330,19
2014-12-04 15:07:00,2014-12-04 15:08:00,4329,4325,4330,4325,4330,4326,4331,4326,23
2014-12-04 15:08:00,2014-12-04 15:09:00,4325,4324,4324,4321,4326,4325,4325,4322,17
2014-12-04 15:09:00,2014-12-04 15:10:00,4324,4326,4328,4324,4325,4327,4329,4325,16
2014-12-04 15:10:00,2014-12-04 15:11:00,4326,4330,4330,4326,4327,4331,4331,4327,22
2014-12-04 15:11:00,2014-12-04 15:12:00,4330,4328,4331,4324,4331,4329,4332,4325,22
2014-12-04 15:12:00,2014-12-04 15:13:00,4328,4331,4331,4326,4329,4332,4332,4327,18
2014-12-04 15:13:00,2014-12-04 15:14:00,4331,4327,4332,4327,4332,4328,4333,4328,32
2014-12-04 15:14:00,2014-12-04 15:15:00,4327,4326,4327,4325,4328,4327,4328,4326,13
2014-12-04 15:15:00,2014-12-04 15:16:00,4326,4327,4327,4324,4327,4328,4328,4325,13
2014-12-04 15:16:00,2014-12-04 15:17:00,4327,4330,4331,4326,4328,4331,4332,4327,13
2014-12-04 15:17:00,2014-12-04 15:18:00,4330,4325,4330,4325,4331,4326,4331,4326,13
2014-12-04 15:18:00,2014-12-04 15:19:00,4325,4325,4326,4325,4326,4326,4327,4326,12
2014-12-04 15:19:00,2014-12-04 15:20:00,4325,4322,4328,4321,4326,4323,4329,4322,34
2014-12-04 15:20:00,2014-12-04 15:21:00,4322,4325,4326,4323,4323,4326,4327,4324,17
2014-12-04 15:21:00,2014-12-04 15:22:00,4325,4329,4330,4326,4326,4330,4331,4327,27
2014-12-04 15:22:00,2014-12-04 15:23:00,4329,4329,4332,4328,4330,4330,4333,4329,20
2014-12-04 15:23:00,2014-12-04 15:24:00,4329,4326,4330,4326,4330,4327,4331,4327,22
2014-12-04 15:24:00,2014-12-04 15:25:00,4326,4325,4326,4324,4327,4326,4327,4325,9
2014-12-04 15:25:00,2014-12-04 15:26:00,4325,4328,4328,4325,4326,4329,4329,4326,19
2014-12-04 15:26:00,2014-12-04 15:27:00,4328,4327,4329,4326,4329,4328,4330,4327,15
2014-12-04 15:27:00,2014-12-04 15:28:00,4327,4325,4326,4325,4328,4326,4327,4326,2
2014-12-04 15:28:00,2014-12-04 15:29:00,4325,4324,4326,4323,4326,4325,4327,4324,7
2014-12-04 15:29:00,2014-12-04 15:30:00,4324,4322,4324,4320,4325,4323,4325,4321,11
2014-12-04 15:30:00,2014-12-04 15:31:00,4322,4323,4326,4323,4323,4324,4327,4324,23
2014-12-04 15:31:00,2014-12-04 15:32:00,4323,4321,4324,4321,4324,4322,4325,4322,12
2014-12-04 15:32:00,2014-12-04 15:33:00,4321,4322,4324,4321,4322,4323,4325,4322,23
2014-12-04 15:33:00,2014-12-04 15:34:00,4322,4321,4322,4320,4323,4322,4323,4321,19
2014-12-04 15:34:00,2014-12-04 15:35:00,4321,4321,4321,4319,4322,4322,4322,4320,10
2014-12-04 15:35:00,2014-12-04 15:36:00,4321,4318,4320,4317,4322,4319,4321,4318,17
2014-12-04 15:36:00,2014-12-04 15:37:00,4318,4313,4318,4313,4319,4314,4319,4314,28
2014-12-04 15:37:00,2014-12-04 15:38:00,4313,4315,4316,4313,4314,4316,4317,4314,16
2014-12-04 15:38:00,2014-12-04 15:39:00,4315,4318,4319,4315,4316,4319,4320,4316,13
2014-12-04 15:39:00,2014-12-04 15:40:00,4318,4316,4317,4315,4319,4317,4318,4316,10
2014-12-04 15:40:00,2014-12-04 15:41:00,4316,4312,4317,4311,4317,4313,4318,4312,20
2014-12-04 15:41:00,2014-12-04 15:42:00,4312,4310,4312,4309,4313,4311,4313,4310,22
2014-12-04 15:42:00,2014-12-04 15:43:00,4310,4311,4313,4311,4311,4312,4314,4312,20
2014-12-04 15:43:00,2014-12-04 15:44:00,4311,4313,4313,4309,4312,4314,4314,4310,19
2014-12-04 15:44:00,2014-12-04 15:45:00,4313,4312,4313,4311,4314,4313,4314,4312,25
2014-12-04 15:45:00,2014-12-04 15:46:00,4312,4309,4313,4309,4313,4310,4314,4310,13
2014-12-04 15:46:00,2014-12-04 15:47:00,4309,4310,4312,4309,4310,4311,4313,4310,17
2014-12-04 15:47:00,2014-12-04 15:48:00,4310,4313,4314,4310,4311,4314,4315,4311,16
2014-12-04 15:48:00,2014-12-04 15:49:00,4313,4315,4315,4313,4314,4316,4316,4314,16
2014-12-04 15:49:00,2014-12-04 15:50:00,4315,4320,4320,4316,4316,4321,4321,4317,11
2014-12-04 15:50:00,2014-12-04 15:51:00,4320,4319,4320,4318,4321,4320,4321,4319,13
2014-12-04 15:51:00,2014-12-04 15:52:00,4319,4321,4321,4318,4320,4322,4322,4319,10
2014-12-04 15:52:00,2014-12-04 15:53:00,4321,4323,4323,4319,4322,4324,4324,4320,8
2014-12-04 15:53:00,2014-12-04 15:54:00,4323,4324,4325,4323,4324,4325,4326,4324,17
2014-12-04 15:54:00,2014-12-04 15:55:00,4324,4325,4326,4322,4325,4326,4327,4323,23
2014-12-04 15:55:00,2014-12-04 15:56:00,4325,4324,4326,4324,4326,4325,4327,4325,5
2014-12-04 15:56:00,2014-12-04 15:57:00,4324,4326,4326,4324,4325,4327,4327,4325,10
2014-12-04 15:57:00,2014-12-04 15:58:00,4326,4324,4327,4324,4327,4325,4328,4325,14
2014-12-04 15:58:00,2014-12-04 15:59:00,4324,4324,4325,4322,4325,4325,4326,4323,14
2014-12-04 15:59:00,2014-12-04 16:00:00,4324,4321,4324,4320,4325,4322,4325,4321,17
2014-12-04 16:00:00,2014-12-04 16:01:00,4321,4320,4322,4320,4322,4321,4323,4321,15
2014-12-04 16:01:00,2014-12-04 16:03:00,4320,4320,4320,4319,4321,4321,4321,4320,4
2014-12-04 16:03:00,2014-12-04 16:05:00,4320,4320,4320,4318,4321,4321,4321,4319,16
2014-12-04 16:05:00,2014-12-04 16:06:00,4320,4322,4322,4319,4321,4323,4323,4320,8
2014-12-04 16:06:00,2014-12-04 16:07:00,4322,4323,4324,4321,4323,4324,4325,4322,9
2014-12-04 16:07:00,2014-12-04 16:08:00,4323,4324,4326,4323,4324,4325,4327,4324,15
2014-12-04 16:08:00,2014-12-04 16:09:00,4324,4325,4325,4323,4325,4326,4326,4324,17
2014-12-04 16:09:00,2014-12-04 16:10:00,4325,4322,4326,4322,4326,4323,4327,4323,11
2014-12-04 16:10:00,2014-12-04 16:11:00,4322,4326,4326,4323,4323,4327,4327,4324,10
2014-12-04 16:11:00,2014-12-04 16:12:00,4326,4322,4326,4321,4327,4323,4327,4322,17
2014-12-04 16:12:00,2014-12-04 16:13:00,4322,4320,4322,4320,4323,4321,4323,4321,4
2014-12-04 16:13:00,2014-12-04 16:14:00,4320,4323,4323,4320,4321,4324,4324,4321,11
2014-12-04 16:14:00,2014-12-04 16:16:00,4323,4320,4322,4319,4324,4321,4323,4320,11
2014-12-04 16:16:00,2014-12-04 16:17:00,4320,4322,4322,4320,4321,4323,4323,4321,10
2014-12-04 16:17:00,2014-12-04 16:18:00,4322,4321,4323,4320,4323,4322,4324,4321,8
2014-12-04 16:18:00,2014-12-04 16:19:00,4321,4323,4323,4320,4322,4324,4324,4321,16
2014-12-04 16:19:00,2014-12-04 16:20:00,4323,4323,4324,4322,4324,4324,4325,4323,6
2014-12-04 16:20:00,2014-12-04 16:21:00,4323,4326,4326,4322,4324,4327,4327,4323,7
2014-12-04 16:21:00,2014-12-04 16:22:00,4326,4322,4325,4322,4327,4323,4326,4323,12
2014-12-04 16:22:00,2014-12-04 16:23:00,4322,4322,4322,4321,4323,4323,4323,4322,10
2014-12-04 16:23:00,2014-12-04 16:24:00,4322,4328,4328,4323,4323,4329,4329,4324,10
2014-12-04 16:24:00,2014-12-04 16:25:00,4328,4325,4328,4324,4329,4326,4329,4325,21
2014-12-04 16:25:00,2014-12-04 16:26:00,4325,4323,4326,4322,4326,4324,4327,4323,20
2014-12-04 16:26:00,2014-12-04 16:27:00,4323,4321,4323,4321,4324,4322,4324,4322,10
2014-12-04 16:27:00,2014-12-04 16:28:00,4321,4322,4323,4319,4322,4323,4324,4320,8
2014-12-04 16:28:00,2014-12-04 16:29:00,4322,4318,4322,4317,4323,4319,4323,4318,19
2014-12-04 16:29:00,2014-12-04 16:30:00,4318,4318,4320,4317,4319,4319,4321,4318,22
2014-12-04 16:30:00,2014-12-04 16:31:00,4318,4320,4320,4317,4319,4321,4321,4318,18
2014-12-04 16:31:00,2014-12-04 16:32:00,4320,4322,4322,4321,4321,4323,4323,4322,14
2014-12-04 16:32:00,2014-12-04 16:33:00,4322,4320,4321,4318,4323,4321,4322,4319,10
2014-12-04 16:33:00,2014-12-04 16:34:00,4320,4322,4324,4319,4321,4323,4325,4320,18
2014-12-04 16:34:00,2014-12-04 16:35:00,4322,4325,4325,4323,4323,4326,4326,4324,27
2014-12-04 16:35:00,2014-12-04 16:36:00,4325,4329,4329,4324,4326,4330,4330,4325,22
2014-12-04 16:36:00,2014-12-04 16:37:00,4329,4330,4332,4329,4330,4331,4333,4330,17
2014-12-04 16:37:00,2014-12-04 16:38:00,4330,4330,4331,4329,4331,4331,4332,4330,16
2014-12-04 16:38:00,2014-12-04 16:40:00,4329,4329,4330,4328,4330,4330,4331,4329,15
2014-12-04 16:40:00,2014-12-04 16:41:00,4329,4329,4330,4329,4330,4330,4331,4330,10
2014-12-04 16:41:00,2014-12-04 16:42:00,4329,4329,4329,4328,4330,4330,4330,4329,8
2014-12-04 16:42:00,2014-12-04 16:43:00,4329,4329,4330,4328,4330,4330,4331,4329,14
2014-12-04 16:43:00,2014-12-04 16:44:00,4329,4331,4331,4329,4330,4332,4332,4330,10
2014-12-04 16:44:00,2014-12-04 16:45:00,4331,4330,4332,4330,4332,4331,4333,4331,8
2014-12-04 16:45:00,2014-12-04 16:46:00,4330,4331,4332,4331,4331,4332,4333,4332,5
2014-12-04 16:46:00,2014-12-04 16:47:00,4331,4332,4332,4331,4332,4333,4333,4332,7
2014-12-04 16:47:00,2014-12-04 16:48:00,4332,4331,4331,4331,4333,4332,4332,4332,1
2014-12-04 16:48:00,2014-12-04 16:49:00,4331,4330,4330,4329,4332,4331,4331,4330,3
2014-12-04 16:49:00,2014-12-04 16:50:00,4330,4330,4331,4329,4331,4331,4332,4330,6
2014-12-04 16:50:00,2014-12-04 16:51:00,4330,4330,4330,4329,4331,4331,4331,4330,4
2014-12-04 16:51:00,2014-12-04 16:52:00,4330,4329,4330,4328,4331,4330,4331,4329,7
2014-12-04 16:52:00,2014-12-04 16:53:00,4329,4328,4329,4328,4330,4329,4330,4329,5
2014-12-04 16:53:00,2014-12-04 16:54:00,4328,4330,4331,4329,4329,4331,4332,4330,4
2014-12-04 16:54:00,2014-12-04 16:55:00,4330,4332,4332,4331,4331,4333,4333,4332,2
2014-12-04 16:55:00,2014-12-04 16:59:00,4333,4333,4333,4332,4334,4334,4334,4333,4
2014-12-04 16:59:00,2014-12-04 17:00:00,4333,4332,4333,4332,4334,4333,4334,4333,5
2014-12-04 17:00:00,2014-12-04 17:01:00,4332,4332,4333,4332,4333,4333,4334,4333,4
2014-12-04 17:01:00,2014-12-04 17:02:00,4332,4332,4333,4332,4333,4333,4334,4333,2
2014-12-04 17:02:00,2014-12-04 17:04:00,4332,4333,4333,4332,4333,4334,4334,4333,3
2014-12-04 17:04:00,2014-12-04 17:06:00,4332,4333,4333,4333,4333,4334,4334,4334,1
2014-12-04 17:06:00,2014-12-04 17:07:00,4333,4335,4335,4334,4334,4336,4336,4335,4
2014-12-04 17:07:00,2014-12-04 17:08:00,4335,4336,4336,4335,4336,4337,4337,4336,7
2014-12-04 17:08:00,2014-12-04 17:09:00,4336,4337,4337,4335,4337,4338,4338,4336,6
2014-12-04 17:09:00,2014-12-04 17:10:00,4337,4337,4338,4336,4338,4338,4339,4337,4
2014-12-04 17:10:00,2014-12-04 17:13:00,4337,4339,4339,4338,4338,4340,4340,4339,2
2014-12-04 17:13:00,2014-12-04 17:16:00,4339,4339,4340,4339,4340,4340,4341,4340,5
2014-12-04 17:16:00,2014-12-04 17:17:00,4339,4339,4339,4339,4340,4340,4341,4340,4
2014-12-04 17:17:00,2014-12-04 17:19:00,4339,4338,4338,4338,4340,4339,4339,4339,1
2014-12-04 17:19:00,2014-12-04 17:20:00,4338,4338,4338,4337,4339,4339,4339,4338,3
2014-12-04 17:20:00,2014-12-04 17:21:00,4338,4335,4337,4335,4339,4336,4338,4336,3
2014-12-04 17:21:00,2014-12-04 17:24:00,4335,4336,4336,4335,4336,4337,4337,4336,3
2014-12-04 17:24:00,2014-12-04 17:25:00,4336,4335,4335,4334,4337,4336,4336,4335,5
2014-12-04 17:25:00,2014-12-04 17:28:00,4335,4335,4335,4334,4336,4336,4336,4335,2
2014-12-04 17:28:00,2014-12-04 17:31:00,4336,4335,4335,4335,4337,4336,4336,4336,1
2014-12-04 17:31:00,2014-12-04 17:32:00,4335,4366,4366,4336,4336,4367,4367,4337,30
2014-12-04 17:32:00,2014-12-04 17:33:00,4366,4366,4377,4365,4367,4367,4378,4367,50
2014-12-04 17:33:00,2014-12-04 17:34:00,4366,4376,4377,4356,4367,4377,4378,4357,39
2014-12-04 17:34:00,2014-12-04 17:35:00,4376,4370,4378,4364,4377,4371,4380,4365,52
2014-12-04 17:35:00,2014-12-04 17:36:00,4370,4369,4374,4368,4371,4370,4376,4369,29
2014-12-04 17:36:00,2014-12-04 17:37:00,4369,4367,4371,4367,4370,4368,4372,4368,28
2014-12-04 17:37:00,2014-12-04 17:38:00,4367,4372,4374,4366,4368,4373,4375,4368,29
2014-12-04 17:38:00,2014-12-04 17:39:00,4372,4372,4373,4371,4373,4374,4374,4372,14
2014-12-04 17:39:00,2014-12-04 17:40:00,4372,4375,4376,4372,4374,4376,4377,4373,18
2014-12-04 17:40:00,2014-12-04 17:42:00,4376,4373,4375,4373,4377,4374,4377,4374,7
2014-12-04 17:42:00,2014-12-04 17:43:00,4373,4372,4375,4372,4374,4373,4376,4373,10
2014-12-04 17:43:00,2014-12-04 17:44:00,4372,4371,4373,4371,4373,4373,4374,4372,11
2014-12-04 17:44:00,2014-12-04 17:45:00,4371,4374,4374,4371,4373,4375,4375,4372,9
2014-12-04 17:45:00,2014-12-04 17:46:00,4374,4375,4376,4374,4375,4376,4378,4376,14
2014-12-04 17:46:00,2014-12-04 17:47:00,4375,4372,4374,4372,4376,4373,4375,4373,5
2014-12-04 17:47:00,2014-12-04 17:48:00,4372,4373,4373,4372,4373,4374,4374,4373,5
2014-12-04 17:48:00,2014-12-04 17:49:00,4373,4375,4375,4372,4374,4376,4376,4373,10
2014-12-04 17:49:00,2014-12-04 17:50:00,4375,4372,4375,4372,4376,4373,4377,4373,12
2014-12-04 17:50:00,2014-12-04 17:51:00,4372,4370,4371,4369,4373,4371,4373,4370,17
2014-12-04 17:51:00,2014-12-04 17:52:00,4370,4370,4371,4369,4371,4372,4372,4371,6
2014-12-04 17:52:00,2014-12-04 17:53:00,4370,4371,4372,4369,4372,4372,4373,4371,7
2014-12-04 17:53:00,2014-12-04 17:54:00,4371,4373,4373,4369,4372,4374,4374,4371,9
2014-12-04 17:54:00,2014-12-04 17:55:00,4373,4370,4372,4370,4374,4371,4374,4371,8
2014-12-04 17:55:00,2014-12-04 17:56:00,4370,4369,4369,4369,4371,4370,4371,4370,6
2014-12-04 17:56:00,2014-12-04 17:57:00,4369,4370,4371,4369,4370,4371,4372,4370,13
2014-12-04 17:57:00,2014-12-04 17:58:00,4370,4371,4373,4370,4371,4373,4374,4372,9
2014-12-04 17:58:00,2014-12-04 17:59:00,4371,4373,4373,4370,4373,4374,4374,4371,12
2014-12-04 17:59:00,2014-12-04 18:00:00,4373,4370,4372,4370,4374,4371,4373,4371,3
2014-12-04 18:00:00,2014-12-04 18:01:00,4370,4370,4372,4370,4371,4371,4373,4371,4
2014-12-04 18:01:00,2014-12-04 18:02:00,4370,4372,4372,4370,4371,4374,4374,4372,10
2014-12-04 18:02:00,2014-12-04 18:03:00,4372,4373,4373,4372,4374,4375,4375,4374,3
2014-12-04 18:03:00,2014-12-04 18:05:00,4373,4375,4375,4373,4375,4377,4377,4375,6
2014-12-04 18:05:00,2014-12-04 18:06:00,4375,4373,4375,4373,4377,4375,4377,4375,8
2014-12-04 18:06:00,2014-12-04 18:07:00,4373,4373,4374,4373,4375,4375,4376,4375,2
2014-12-04 18:07:00,2014-12-04 18:08:00,4373,4372,4373,4372,4375,4374,4375,4374,3
2014-12-04 18:08:00,2014-12-04 18:09:00,4372,4373,4373,4373,4374,4375,4375,4375,1
2014-12-04 18:09:00,2014-12-04 18:10:00,4373,4371,4372,4370,4375,4373,4374,4372,6
2014-12-04 18:10:00,2014-12-04 18:12:00,4370,4368,4369,4368,4372,4370,4371,4370,4
2014-12-04 18:12:00,2014-12-04 18:14:00,4369,4369,4370,4369,4371,4371,4372,4371,6
2014-12-04 18:14:00,2014-12-04 18:17:00,4369,4370,4370,4370,4371,4372,4372,4372,1
2014-12-04 18:17:00,2014-12-04 18:18:00,4370,4371,4371,4370,4372,4373,4373,4372,3
2014-12-04 18:18:00,2014-12-04 18:19:00,4371,4372,4372,4371,4373,4374,4374,4373,5
2014-12-04 18:19:00,2014-12-04 18:20:00,4372,4371,4372,4371,4374,4373,4374,4373,7
2014-12-04 18:20:00,2014-12-04 18:21:00,4371,4373,4373,4370,4373,4375,4375,4372,10
2014-12-04 18:21:00,2014-12-04 18:22:00,4373,4373,4373,4372,4375,4375,4375,4374,2
2014-12-04 18:22:00,2014-12-04 18:24:00,4374,4374,4374,4373,4376,4376,4376,4375,8
2014-12-04 18:24:00,2014-12-04 18:25:00,4374,4374,4374,4373,4376,4376,4376,4375,4
2014-12-04 18:25:00,2014-12-04 18:26:00,4374,4372,4373,4372,4376,4374,4375,4374,2
2014-12-04 18:26:00,2014-12-04 18:27:00,4372,4371,4371,4371,4374,4373,4373,4373,1
2014-12-04 18:27:00,2014-12-04 18:28:00,4371,4371,4371,4370,4373,4373,4373,4372,4
2014-12-04 18:28:00,2014-12-04 18:30:00,4371,4370,4371,4370,4373,4372,4373,4372,3
2014-12-04 18:30:00,2014-12-04 18:32:00,4369,4371,4371,4370,4371,4373,4373,4372,4
2014-12-04 18:32:00,2014-12-04 18:34:00,4370,4369,4371,4369,4372,4371,4373,4371,3
2014-12-04 18:34:00,2014-12-04 18:36:00,4368,4368,4369,4367,4370,4370,4371,4369,3
2014-12-04 18:36:00,2014-12-04 18:37:00,4368,4368,4369,4368,4370,4370,4371,4370,2
2014-12-04 18:37:00,2014-12-04 18:39:00,4368,4369,4369,4368,4370,4371,4371,4370,3
2014-12-04 18:39:00,2014-12-04 18:41:00,4368,4370,4370,4369,4370,4372,4372,4371,2
2014-12-04 18:41:00,2014-12-04 18:42:00,4370,4370,4371,4369,4372,4372,4373,4371,4
2014-12-04 18:42:00,2014-12-04 18:45:00,4371,4372,4372,4372,4373,4374,4374,4374,1
2014-12-04 18:45:00,2014-12-04 18:46:00,4372,4370,4372,4370,4374,4372,4374,4372,6
2014-12-04 18:46:00,2014-12-04 18:48:00,4369,4369,4370,4369,4371,4371,4372,4371,2
2014-12-04 18:48:00,2014-12-04 18:49:00,4369,4369,4370,4369,4371,4371,4372,4371,4
2014-12-04 18:49:00,2014-12-04 18:50:00,4369,4370,4372,4370,4371,4372,4374,4372,4
2014-12-04 18:50:00,2014-12-04 18:52:00,4370,4369,4369,4369,4372,4371,4371,4371,1
2014-12-04 18:52:00,2014-12-04 18:53:00,4369,4368,4369,4368,4371,4370,4371,4370,3
2014-12-04 18:53:00,2014-12-04 18:54:00,4368,4369,4369,4368,4370,4371,4371,4370,5
2014-12-04 18:54:00,2014-12-04 18:56:00,4368,4366,4367,4366,4370,4368,4369,4368,2
2014-12-04 18:56:00,2014-12-04 18:57:00,4366,4365,4366,4365,4368,4367,4368,4367,5
2014-12-04 18:57:00,2014-12-04 18:59:00,4365,4364,4364,4364,4367,4366,4366,4366,1
2014-12-04 18:59:00,2014-12-04 19:00:00,4364,4362,4365,4362,4366,4364,4367,4364,5
2014-12-04 19:00:00,2014-12-04 19:01:00,4362,4361,4362,4361,4364,4363,4364,4363,5
2014-12-04 19:01:00,2014-12-04 19:04:00,4361,4360,4361,4360,4363,4362,4363,4362,3
2014-12-04 19:04:00,2014-12-04 19:16:00,4360,4361,4361,4361,4362,4363,4363,4363,1
2014-12-04 19:16:00,2014-12-04 19:27:00,4360,4359,4359,4359,4362,4361,4361,4361,1
2014-12-04 19:27:00,2014-12-04 19:29:00,4360,4360,4360,4359,4362,4362,4362,4361,2
2014-12-04 19:29:00,2014-12-04 19:30:00,4360,4357,4359,4357,4362,4359,4361,4359,5
2014-12-04 19:30:00,2014-12-04 19:31:00,4357,4358,4358,4356,4359,4360,4360,4358,5
2014-12-04 19:31:00,2014-12-04 19:34:00,4358,4359,4359,4358,4360,4361,4361,4360,3
2014-12-04 19:34:00,2014-12-04 19:35:00,4359,4357,4358,4356,4361,4359,4360,4358,4
2014-12-04 19:35:00,2014-12-04 19:37:00,4357,4357,4357,4356,4359,4359,4359,4358,2
2014-12-04 19:37:00,2014-12-04 19:47:00,4358,4357,4358,4357,4360,4359,4360,4359,7
2014-12-04 19:47:00,2014-12-04 19:51:00,4357,4355,4356,4355,4359,4357,4358,4357,6
2014-12-04 19:51:00,2014-12-04 19:52:00,4355,4356,4356,4355,4357,4358,4358,4357,3
2014-12-04 19:52:00,2014-12-04 19:56:00,4357,4358,4358,4358,4359,4360,4360,4360,1
2014-12-04 19:56:00,2014-12-04 20:00:00,4358,4358,4358,4357,4360,4360,4360,4359,2
2014-12-04 20:00:00,2014-12-04 20:02:00,4359,4357,4359,4357,4361,4359,4361,4359,8
2014-12-04 20:02:00,2014-12-04 20:03:00,4357,4358,4358,4357,4359,4360,4360,4359,5
2014-12-04 20:03:00,2014-12-04 20:05:00,4359,4357,4359,4357,4361,4359,4361,4359,4
2014-12-04 20:05:00,2014-12-04 20:06:00,4357,4358,4358,4357,4359,4360,4360,4359,3
2014-12-04 20:06:00,2014-12-04 20:08:00,4358,4357,4357,4356,4360,4359,4359,4358,3
2014-12-04 20:08:00,2014-12-04 20:12:00,4356,4356,4357,4356,4358,4358,4359,4358,4
2014-12-04 20:12:00,2014-12-04 20:13:00,4356,4356,4356,4355,4358,4358,4358,4357,2
2014-12-04 20:13:00,2014-12-04 20:14:00,4356,4355,4356,4355,4358,4357,4358,4357,3
2014-12-04 20:14:00,2014-12-04 20:17:00,4354,4354,4355,4354,4356,4356,4357,4356,4
2014-12-04 20:17:00,2014-12-04 20:18:00,4354,4353,4353,4352,4356,4355,4355,4354,3
2014-12-04 20:18:00,2014-12-04 20:19:00,4353,4352,4353,4352,4355,4354,4355,4354,3
2014-12-04 20:19:00,2014-12-04 20:20:00,4352,4352,4353,4352,4354,4354,4355,4354,2
2014-12-04 20:20:00,2014-12-04 20:21:00,4352,4350,4352,4349,4354,4352,4354,4351,8
2014-12-04 20:21:00,2014-12-04 20:22:00,4350,4351,4351,4349,4352,4353,4353,4351,7
2014-12-04 20:22:00,2014-12-04 20:23:00,4351,4350,4350,4348,4353,4352,4352,4350,13
2014-12-04 20:23:00,2014-12-04 20:25:00,4348,4346,4348,4346,4350,4348,4350,4348,4
