open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-22 09:33:00,2011-08-22 09:35:00,3058,3059,3060,3057,3059,3060,3061,3059,12
2011-08-22 09:35:00,2011-08-22 09:36:00,3059,3060,3061,3058,3060,3062,3062,3060,7
2011-08-22 09:36:00,2011-08-22 09:37:00,3060,3060,3062,3058,3062,3061,3063,3059,12
2011-08-22 09:37:00,2011-08-22 09:38:00,3060,3062,3062,3059,3061,3063,3063,3060,4
2011-08-22 09:38:00,2011-08-22 09:40:00,3061,3061,3061,3060,3063,3062,3063,3062,2
2011-08-22 09:40:00,2011-08-22 09:41:00,3061,3066,3068,3061,3062,3067,3069,3062,10
2011-08-22 09:41:00,2011-08-22 09:43:00,3069,3071,3074,3068,3070,3072,3075,3069,13
2011-08-22 09:43:00,2011-08-22 09:45:00,3071,3072,3074,3071,3072,3074,3075,3072,9
2011-08-22 09:45:00,2011-08-22 09:46:00,3072,3070,3072,3068,3074,3072,3074,3070,12
2011-08-22 09:46:00,2011-08-22 09:49:00,3067,3067,3067,3065,3069,3068,3069,3066,11
2011-08-22 09:49:00,2011-08-22 09:50:00,3067,3063,3067,3063,3068,3065,3068,3064,12
2011-08-22 09:50:00,2011-08-22 09:52:00,3067,3062,3068,3062,3068,3064,3069,3064,11
2011-08-22 09:52:00,2011-08-22 09:53:00,3062,3064,3064,3062,3064,3065,3065,3064,2
2011-08-22 09:53:00,2011-08-22 09:54:00,3064,3063,3064,3062,3065,3064,3065,3064,7
2011-08-22 09:54:00,2011-08-22 09:55:00,3063,3067,3067,3063,3064,3068,3068,3064,8
2011-08-22 09:55:00,2011-08-22 09:56:00,3067,3061,3068,3061,3068,3062,3069,3062,8
2011-08-22 09:56:00,2011-08-22 09:57:00,3061,3059,3061,3058,3062,3061,3062,3060,8
2011-08-22 09:57:00,2011-08-22 09:58:00,3059,3057,3060,3057,3061,3059,3061,3059,10
2011-08-22 09:58:00,2011-08-22 09:59:00,3057,3057,3057,3056,3059,3058,3059,3058,2
2011-08-22 09:59:00,2011-08-22 10:00:00,3057,3047,3057,3047,3058,3049,3058,3049,22
2011-08-22 10:00:00,2011-08-22 10:01:00,3047,3049,3051,3047,3049,3050,3052,3049,9
2011-08-22 10:01:00,2011-08-22 10:02:00,3049,3053,3054,3049,3050,3055,3055,3050,6
2011-08-22 10:02:00,2011-08-22 10:03:00,3053,3051,3053,3050,3055,3053,3055,3052,8
2011-08-22 10:03:00,2011-08-22 10:04:00,3051,3052,3053,3050,3053,3054,3054,3052,5
2011-08-22 10:04:00,2011-08-22 10:05:00,3052,3053,3053,3051,3054,3054,3054,3053,3
2011-08-22 10:05:00,2011-08-22 10:06:00,3053,3053,3053,3050,3054,3054,3054,3052,6
2011-08-22 10:06:00,2011-08-22 10:08:00,3054,3052,3054,3052,3055,3054,3055,3054,8
2011-08-22 10:08:00,2011-08-22 10:09:00,3052,3053,3054,3052,3054,3054,3055,3054,3
2011-08-22 10:09:00,2011-08-22 10:10:00,3053,3054,3054,3052,3054,3055,3055,3054,5
2011-08-22 10:10:00,2011-08-22 10:11:00,3054,3053,3054,3053,3055,3055,3055,3055,3
2011-08-22 10:11:00,2011-08-22 10:12:00,3053,3057,3057,3053,3055,3058,3058,3055,4
2011-08-22 10:12:00,2011-08-22 10:13:00,3057,3058,3059,3057,3058,3060,3060,3058,5
2011-08-22 10:13:00,2011-08-22 10:14:00,3058,3058,3059,3057,3060,3059,3060,3058,6
2011-08-22 10:14:00,2011-08-22 10:15:00,3058,3059,3059,3057,3059,3060,3060,3059,5
2011-08-22 10:15:00,2011-08-22 10:17:00,3058,3057,3058,3056,3059,3059,3059,3057,4
2011-08-22 10:17:00,2011-08-22 10:18:00,3057,3059,3059,3057,3059,3060,3060,3059,4
2011-08-22 10:18:00,2011-08-22 10:20:00,3059,3060,3061,3058,3060,3062,3062,3059,9
2011-08-22 10:20:00,2011-08-22 10:21:00,3060,3061,3061,3060,3062,3062,3062,3062,1
2011-08-22 10:21:00,2011-08-22 10:22:00,3061,3061,3061,3060,3062,3062,3062,3062,2
2011-08-22 10:22:00,2011-08-22 10:23:00,3061,3065,3066,3061,3062,3067,3067,3062,8
2011-08-22 10:23:00,2011-08-22 10:24:00,3065,3064,3066,3063,3067,3066,3067,3064,14
2011-08-22 10:24:00,2011-08-22 10:25:00,3064,3061,3065,3061,3066,3063,3066,3063,7
2011-08-22 10:25:00,2011-08-22 10:26:00,3061,3061,3062,3061,3063,3062,3063,3062,4
2011-08-22 10:26:00,2011-08-22 10:28:00,3062,3060,3062,3060,3063,3062,3063,3062,3
2011-08-22 10:28:00,2011-08-22 10:29:00,3060,3061,3061,3060,3062,3062,3062,3062,5
2011-08-22 10:29:00,2011-08-22 10:30:00,3061,3062,3063,3060,3062,3063,3064,3061,7
2011-08-22 10:30:00,2011-08-22 10:31:00,3062,3061,3063,3061,3063,3063,3064,3063,9
2011-08-22 10:31:00,2011-08-22 10:32:00,3061,3054,3061,3054,3063,3056,3063,3056,10
2011-08-22 10:32:00,2011-08-22 10:33:00,3054,3053,3056,3053,3056,3055,3057,3054,15
2011-08-22 10:33:00,2011-08-22 10:34:00,3053,3055,3055,3053,3055,3056,3056,3054,6
2011-08-22 10:34:00,2011-08-22 10:36:00,3055,3055,3057,3055,3056,3057,3058,3056,7
2011-08-22 10:36:00,2011-08-22 10:37:00,3055,3056,3057,3055,3057,3058,3058,3057,5
2011-08-22 10:37:00,2011-08-22 10:38:00,3056,3054,3057,3054,3058,3057,3058,3057,3
2011-08-22 10:38:00,2011-08-22 10:39:00,3054,3053,3054,3053,3057,3054,3057,3054,3
2011-08-22 10:39:00,2011-08-22 10:42:00,3054,3054,3054,3052,3055,3055,3055,3053,4
2011-08-22 10:42:00,2011-08-22 10:44:00,3057,3057,3058,3056,3058,3059,3059,3058,6
2011-08-22 10:44:00,2011-08-22 10:45:00,3057,3060,3060,3057,3059,3061,3061,3059,13
2011-08-22 10:45:00,2011-08-22 10:46:00,3060,3061,3061,3059,3061,3062,3062,3061,11
2011-08-22 10:46:00,2011-08-22 10:47:00,3061,3062,3062,3061,3062,3063,3063,3062,5
2011-08-22 10:47:00,2011-08-22 10:49:00,3061,3062,3063,3061,3063,3064,3064,3063,3
2011-08-22 10:49:00,2011-08-22 10:50:00,3062,3063,3064,3062,3064,3065,3065,3064,7
2011-08-22 10:50:00,2011-08-22 10:51:00,3063,3065,3065,3063,3065,3066,3066,3065,6
2011-08-22 10:51:00,2011-08-22 10:52:00,3065,3066,3067,3065,3066,3068,3068,3066,9
2011-08-22 10:52:00,2011-08-22 10:53:00,3066,3069,3069,3066,3068,3070,3070,3068,13
2011-08-22 10:53:00,2011-08-22 10:55:00,3067,3064,3067,3064,3069,3066,3069,3065,9
2011-08-22 10:55:00,2011-08-22 10:57:00,3062,3063,3063,3062,3064,3064,3064,3063,11
2011-08-22 10:57:00,2011-08-22 10:59:00,3060,3059,3061,3059,3061,3061,3062,3060,7
2011-08-22 10:59:00,2011-08-22 11:00:00,3059,3059,3060,3059,3061,3060,3061,3060,2
2011-08-22 11:00:00,2011-08-22 11:01:00,3059,3060,3061,3059,3060,3062,3062,3060,7
2011-08-22 11:01:00,2011-08-22 11:02:00,3060,3065,3066,3060,3062,3067,3067,3062,9
2011-08-22 11:02:00,2011-08-22 11:03:00,3065,3062,3066,3061,3067,3063,3067,3063,6
2011-08-22 11:03:00,2011-08-22 11:04:00,3062,3061,3062,3061,3063,3063,3063,3063,1
2011-08-22 11:04:00,2011-08-22 11:05:00,3061,3063,3063,3061,3063,3064,3064,3063,4
2011-08-22 11:05:00,2011-08-22 11:07:00,3064,3064,3067,3063,3065,3066,3068,3064,11
2011-08-22 11:07:00,2011-08-22 11:08:00,3064,3068,3068,3064,3066,3069,3069,3066,10
2011-08-22 11:08:00,2011-08-22 11:09:00,3068,3070,3070,3068,3069,3071,3071,3069,7
2011-08-22 11:09:00,2011-08-22 11:10:00,3070,3069,3070,3068,3071,3071,3071,3070,5
2011-08-22 11:10:00,2011-08-22 11:11:00,3069,3074,3074,3069,3071,3075,3075,3071,5
2011-08-22 11:11:00,2011-08-22 11:12:00,3074,3074,3075,3073,3075,3075,3076,3075,6
2011-08-22 11:12:00,2011-08-22 11:13:00,3074,3074,3075,3073,3075,3076,3076,3074,4
2011-08-22 11:13:00,2011-08-22 11:14:00,3074,3076,3076,3074,3076,3077,3077,3075,12
2011-08-22 11:14:00,2011-08-22 11:16:00,3076,3073,3076,3073,3077,3075,3077,3075,3
2011-08-22 11:16:00,2011-08-22 11:17:00,3073,3073,3074,3071,3075,3074,3075,3073,10
2011-08-22 11:17:00,2011-08-22 11:19:00,3071,3072,3073,3071,3073,3074,3074,3073,3
2011-08-22 11:19:00,2011-08-22 11:20:00,3072,3069,3073,3069,3074,3071,3074,3071,6
2011-08-22 11:20:00,2011-08-22 11:21:00,3069,3067,3070,3066,3071,3068,3071,3067,21
2011-08-22 11:21:00,2011-08-22 11:23:00,3068,3067,3069,3066,3069,3069,3070,3067,13
2011-08-22 11:23:00,2011-08-22 11:24:00,3067,3068,3069,3067,3069,3070,3070,3068,8
2011-08-22 11:24:00,2011-08-22 11:25:00,3068,3067,3068,3067,3070,3068,3070,3068,9
2011-08-22 11:25:00,2011-08-22 11:27:00,3069,3069,3070,3068,3071,3071,3071,3070,4
2011-08-22 11:27:00,2011-08-22 11:28:00,3069,3072,3072,3069,3071,3073,3073,3070,8
2011-08-22 11:28:00,2011-08-22 11:29:00,3072,3073,3073,3071,3073,3074,3074,3073,5
2011-08-22 11:29:00,2011-08-22 11:30:00,3073,3075,3075,3073,3074,3076,3077,3074,6
2011-08-22 11:30:00,2011-08-22 11:32:00,3073,3075,3076,3072,3074,3077,3077,3073,9
2011-08-22 11:32:00,2011-08-22 11:33:00,3075,3072,3075,3071,3077,3073,3077,3073,5
2011-08-22 11:33:00,2011-08-22 11:34:00,3072,3073,3074,3072,3073,3075,3075,3073,9
2011-08-22 11:34:00,2011-08-22 11:35:00,3073,3084,3084,3073,3075,3085,3085,3075,16
2011-08-22 11:35:00,2011-08-22 11:36:00,3084,3079,3084,3079,3085,3080,3085,3080,20
2011-08-22 11:36:00,2011-08-22 11:37:00,3079,3081,3084,3079,3080,3083,3085,3080,22
2011-08-22 11:37:00,2011-08-22 11:38:00,3081,3085,3087,3081,3083,3086,3088,3083,14
2011-08-22 11:38:00,2011-08-22 11:39:00,3085,3094,3094,3083,3086,3095,3095,3085,29
2011-08-22 11:39:00,2011-08-22 11:40:00,3094,3091,3094,3090,3095,3092,3095,3092,11
2011-08-22 11:40:00,2011-08-22 11:41:00,3091,3093,3095,3089,3092,3095,3097,3091,20
2011-08-22 11:41:00,2011-08-22 11:42:00,3093,3091,3094,3091,3095,3092,3095,3092,10
2011-08-22 11:42:00,2011-08-22 11:43:00,3091,3095,3096,3090,3092,3097,3097,3091,22
2011-08-22 11:43:00,2011-08-22 11:44:00,3095,3097,3099,3095,3097,3098,3100,3097,14
2011-08-22 11:44:00,2011-08-22 11:45:00,3097,3099,3103,3097,3098,3100,3104,3098,21
2011-08-22 11:45:00,2011-08-22 11:46:00,3099,3094,3099,3093,3100,3095,3100,3095,27
2011-08-22 11:46:00,2011-08-22 11:47:00,3094,3091,3094,3090,3095,3092,3095,3091,13
2011-08-22 11:47:00,2011-08-22 11:48:00,3091,3097,3097,3091,3092,3098,3098,3092,8
2011-08-22 11:48:00,2011-08-22 11:49:00,3097,3098,3098,3094,3098,3099,3099,3096,14
2011-08-22 11:49:00,2011-08-22 11:50:00,3098,3101,3101,3097,3099,3103,3103,3099,21
2011-08-22 11:50:00,2011-08-22 11:51:00,3101,3098,3101,3098,3103,3099,3103,3099,13
2011-08-22 11:51:00,2011-08-22 11:52:00,3098,3096,3100,3096,3099,3098,3101,3098,9
2011-08-22 11:52:00,2011-08-22 11:53:00,3096,3094,3098,3094,3098,3096,3099,3096,12
2011-08-22 11:53:00,2011-08-22 11:54:00,3094,3094,3096,3092,3096,3095,3097,3093,16
2011-08-22 11:54:00,2011-08-22 11:55:00,3094,3097,3097,3092,3095,3098,3098,3093,9
2011-08-22 11:55:00,2011-08-22 11:58:00,3099,3099,3100,3099,3100,3101,3101,3100,8
2011-08-22 11:58:00,2011-08-22 11:59:00,3099,3099,3102,3099,3101,3101,3103,3101,13
2011-08-22 11:59:00,2011-08-22 12:00:00,3099,3098,3100,3098,3101,3100,3101,3100,7
2011-08-22 12:00:00,2011-08-22 12:01:00,3098,3093,3098,3092,3100,3094,3100,3093,6
2011-08-22 12:01:00,2011-08-22 12:03:00,3092,3092,3093,3092,3093,3094,3094,3093,4
2011-08-22 12:03:00,2011-08-22 12:04:00,3092,3090,3093,3090,3094,3091,3094,3091,7
2011-08-22 12:04:00,2011-08-22 12:06:00,3090,3091,3091,3090,3092,3092,3092,3092,1
2011-08-22 12:06:00,2011-08-22 12:08:00,3090,3090,3091,3089,3091,3092,3092,3090,4
2011-08-22 12:08:00,2011-08-22 12:09:00,3090,3086,3090,3085,3092,3087,3092,3086,8
2011-08-22 12:09:00,2011-08-22 12:10:00,3086,3085,3087,3085,3087,3087,3088,3086,15
2011-08-22 12:10:00,2011-08-22 12:11:00,3085,3086,3087,3085,3087,3088,3088,3087,9
2011-08-22 12:11:00,2011-08-22 12:12:00,3086,3085,3086,3084,3088,3086,3088,3085,11
2011-08-22 12:12:00,2011-08-22 12:13:00,3085,3081,3086,3081,3086,3083,3087,3083,8
2011-08-22 12:13:00,2011-08-22 12:14:00,3081,3081,3081,3080,3083,3082,3083,3082,6
2011-08-22 12:14:00,2011-08-22 12:16:00,3082,3084,3084,3081,3083,3085,3085,3082,10
2011-08-22 12:16:00,2011-08-22 12:17:00,3084,3088,3088,3084,3085,3089,3089,3085,8
2011-08-22 12:17:00,2011-08-22 12:18:00,3088,3084,3088,3084,3089,3085,3089,3085,6
2011-08-22 12:18:00,2011-08-22 12:19:00,3084,3080,3084,3080,3085,3082,3085,3082,4
2011-08-22 12:19:00,2011-08-22 12:20:00,3080,3080,3081,3079,3082,3082,3082,3080,18
2011-08-22 12:20:00,2011-08-22 12:21:00,3080,3079,3080,3078,3082,3080,3082,3079,5
2011-08-22 12:21:00,2011-08-22 12:22:00,3079,3077,3079,3076,3080,3078,3080,3077,9
2011-08-22 12:22:00,2011-08-22 12:24:00,3078,3080,3081,3078,3079,3081,3082,3079,12
2011-08-22 12:24:00,2011-08-22 12:29:00,3077,3078,3078,3077,3079,3079,3079,3079,1
2011-08-22 12:29:00,2011-08-22 12:30:00,3078,3088,3088,3078,3079,3089,3089,3079,22
2011-08-22 12:30:00,2011-08-22 12:32:00,3090,3090,3094,3088,3091,3091,3095,3090,18
2011-08-22 12:32:00,2011-08-22 12:34:00,3091,3090,3091,3090,3092,3092,3092,3091,5
2011-08-22 12:34:00,2011-08-22 12:35:00,3090,3094,3094,3090,3092,3095,3095,3092,10
2011-08-22 12:35:00,2011-08-22 12:36:00,3094,3091,3094,3090,3095,3092,3095,3091,5
2011-08-22 12:36:00,2011-08-22 12:38:00,3091,3092,3093,3091,3092,3094,3094,3092,7
2011-08-22 12:38:00,2011-08-22 12:39:00,3092,3092,3092,3091,3094,3093,3094,3093,6
2011-08-22 12:39:00,2011-08-22 12:40:00,3092,3092,3093,3090,3093,3094,3094,3091,8
2011-08-22 12:40:00,2011-08-22 12:41:00,3092,3091,3093,3089,3094,3092,3094,3090,17
2011-08-22 12:41:00,2011-08-22 12:42:00,3091,3091,3092,3090,3092,3093,3093,3092,10
2011-08-22 12:42:00,2011-08-22 12:43:00,3091,3096,3096,3091,3093,3097,3097,3093,13
2011-08-22 12:43:00,2011-08-22 12:45:00,3096,3097,3097,3096,3098,3098,3098,3097,3
2011-08-22 12:45:00,2011-08-22 12:49:00,3095,3094,3095,3093,3097,3095,3097,3095,11
2011-08-22 12:49:00,2011-08-22 12:50:00,3094,3092,3094,3092,3095,3094,3095,3094,2
2011-08-22 12:50:00,2011-08-22 12:51:00,3092,3093,3094,3092,3094,3095,3095,3094,13
2011-08-22 12:51:00,2011-08-22 12:52:00,3093,3093,3094,3092,3095,3095,3095,3094,12
2011-08-22 12:52:00,2011-08-22 12:53:00,3093,3093,3093,3092,3095,3094,3095,3094,2
2011-08-22 12:53:00,2011-08-22 12:59:00,3096,3093,3096,3093,3097,3095,3097,3094,8
2011-08-22 12:59:00,2011-08-22 13:00:00,3093,3094,3095,3092,3095,3096,3096,3094,7
2011-08-22 13:00:00,2011-08-22 13:01:00,3094,3094,3094,3093,3096,3095,3096,3094,2
2011-08-22 13:01:00,2011-08-22 13:03:00,3094,3093,3094,3093,3095,3095,3095,3094,9
2011-08-22 13:03:00,2011-08-22 13:04:00,3093,3093,3094,3093,3095,3095,3095,3095,2
2011-08-22 13:04:00,2011-08-22 13:05:00,3093,3095,3096,3092,3095,3097,3097,3094,12
2011-08-22 13:05:00,2011-08-22 13:06:00,3095,3100,3100,3095,3097,3101,3101,3097,17
2011-08-22 13:06:00,2011-08-22 13:07:00,3100,3098,3100,3097,3101,3099,3101,3099,18
2011-08-22 13:07:00,2011-08-22 13:08:00,3098,3100,3102,3098,3099,3102,3103,3099,14
2011-08-22 13:08:00,2011-08-22 13:09:00,3100,3106,3106,3099,3102,3107,3107,3101,12
2011-08-22 13:09:00,2011-08-22 13:10:00,3106,3102,3106,3102,3107,3104,3107,3103,10
2011-08-22 13:10:00,2011-08-22 13:11:00,3102,3101,3102,3100,3104,3103,3104,3101,17
2011-08-22 13:11:00,2011-08-22 13:12:00,3101,3101,3102,3101,3103,3103,3103,3102,8
2011-08-22 13:12:00,2011-08-22 13:13:00,3101,3098,3102,3098,3103,3100,3103,3100,9
2011-08-22 13:13:00,2011-08-22 13:14:00,3098,3101,3101,3098,3100,3102,3102,3100,11
2011-08-22 13:14:00,2011-08-22 13:15:00,3101,3102,3103,3100,3102,3103,3104,3102,13
2011-08-22 13:15:00,2011-08-22 13:18:00,3102,3103,3104,3101,3103,3105,3105,3102,17
2011-08-22 13:18:00,2011-08-22 13:19:00,3103,3104,3104,3103,3105,3105,3105,3105,7
2011-08-22 13:19:00,2011-08-22 13:20:00,3104,3104,3105,3103,3105,3106,3106,3105,12
2011-08-22 13:20:00,2011-08-22 13:21:00,3104,3106,3106,3104,3106,3107,3107,3105,8
2011-08-22 13:21:00,2011-08-22 13:22:00,3106,3105,3106,3104,3107,3106,3107,3106,3
2011-08-22 13:22:00,2011-08-22 13:23:00,3105,3108,3109,3105,3106,3110,3110,3106,9
2011-08-22 13:23:00,2011-08-22 13:24:00,3108,3107,3109,3107,3110,3109,3110,3108,5
2011-08-22 13:24:00,2011-08-22 13:25:00,3107,3109,3110,3107,3109,3111,3111,3108,14
2011-08-22 13:25:00,2011-08-22 13:26:00,3109,3107,3110,3107,3111,3109,3111,3109,14
2011-08-22 13:26:00,2011-08-22 13:27:00,3107,3106,3107,3105,3109,3107,3109,3106,15
2011-08-22 13:27:00,2011-08-22 13:28:00,3106,3111,3112,3105,3107,3113,3113,3107,17
2011-08-22 13:28:00,2011-08-22 13:29:00,3111,3109,3111,3109,3113,3111,3113,3110,8
2011-08-22 13:29:00,2011-08-22 13:30:00,3109,3104,3111,3104,3111,3106,3112,3105,23
2011-08-22 13:30:00,2011-08-22 13:31:00,3104,3101,3105,3101,3106,3102,3106,3102,20
2011-08-22 13:31:00,2011-08-22 13:32:00,3101,3103,3104,3098,3102,3105,3105,3100,26
2011-08-22 13:32:00,2011-08-22 13:33:00,3103,3102,3104,3101,3105,3104,3105,3102,13
2011-08-22 13:33:00,2011-08-22 13:34:00,3102,3097,3102,3096,3104,3098,3104,3097,17
2011-08-22 13:34:00,2011-08-22 13:35:00,3097,3094,3097,3093,3098,3096,3098,3094,15
2011-08-22 13:35:00,2011-08-22 13:36:00,3094,3100,3102,3094,3096,3102,3103,3096,23
2011-08-22 13:36:00,2011-08-22 13:37:00,3100,3096,3100,3094,3102,3097,3102,3095,21
2011-08-22 13:37:00,2011-08-22 13:38:00,3096,3088,3096,3088,3097,3090,3097,3090,24
2011-08-22 13:38:00,2011-08-22 13:39:00,3088,3089,3090,3087,3090,3090,3091,3088,15
2011-08-22 13:39:00,2011-08-22 13:40:00,3089,3088,3092,3088,3090,3090,3093,3090,15
2011-08-22 13:40:00,2011-08-22 13:41:00,3088,3084,3088,3082,3090,3086,3090,3083,21
2011-08-22 13:41:00,2011-08-22 13:42:00,3084,3086,3086,3083,3086,3087,3087,3084,15
2011-08-22 13:42:00,2011-08-22 13:43:00,3086,3088,3090,3086,3087,3089,3091,3087,22
2011-08-22 13:43:00,2011-08-22 13:44:00,3088,3086,3088,3082,3089,3088,3089,3084,16
2011-08-22 13:44:00,2011-08-22 13:45:00,3086,3079,3086,3077,3088,3080,3088,3079,31
2011-08-22 13:45:00,2011-08-22 13:46:00,3079,3084,3085,3079,3080,3085,3086,3080,15
2011-08-22 13:46:00,2011-08-22 13:47:00,3084,3079,3085,3079,3085,3080,3086,3080,19
2011-08-22 13:47:00,2011-08-22 13:48:00,3079,3086,3086,3079,3080,3087,3087,3080,9
2011-08-22 13:48:00,2011-08-22 13:49:00,3086,3089,3089,3086,3087,3090,3090,3087,21
2011-08-22 13:49:00,2011-08-22 13:50:00,3089,3088,3092,3085,3090,3089,3093,3087,19
2011-08-22 13:50:00,2011-08-22 13:51:00,3088,3085,3089,3084,3089,3086,3090,3085,19
2011-08-22 13:51:00,2011-08-22 13:52:00,3085,3083,3087,3083,3086,3084,3088,3084,16
2011-08-22 13:52:00,2011-08-22 13:53:00,3083,3082,3087,3082,3084,3084,3088,3084,16
2011-08-22 13:53:00,2011-08-22 13:54:00,3082,3076,3082,3076,3084,3077,3084,3077,12
2011-08-22 13:54:00,2011-08-22 13:55:00,3076,3075,3078,3075,3077,3077,3079,3076,25
2011-08-22 13:55:00,2011-08-22 13:56:00,3075,3078,3078,3071,3077,3079,3079,3072,45
2011-08-22 13:56:00,2011-08-22 13:57:00,3078,3080,3081,3076,3079,3082,3082,3077,22
2011-08-22 13:57:00,2011-08-22 13:58:00,3080,3078,3083,3078,3082,3080,3084,3079,22
2011-08-22 13:58:00,2011-08-22 13:59:00,3078,3075,3079,3071,3080,3076,3080,3073,23
2011-08-22 13:59:00,2011-08-22 14:00:00,3075,3072,3077,3071,3076,3074,3078,3073,26
2011-08-22 14:00:00,2011-08-22 14:01:00,3072,3078,3078,3072,3074,3079,3079,3074,16
2011-08-22 14:01:00,2011-08-22 14:02:00,3078,3073,3078,3070,3079,3074,3080,3072,33
2011-08-22 14:02:00,2011-08-22 14:03:00,3073,3067,3073,3067,3074,3069,3074,3068,22
2011-08-22 14:03:00,2011-08-22 14:04:00,3067,3070,3071,3066,3069,3072,3072,3067,25
2011-08-22 14:04:00,2011-08-22 14:05:00,3070,3061,3070,3060,3072,3063,3072,3061,24
2011-08-22 14:05:00,2011-08-22 14:06:00,3061,3062,3063,3059,3063,3064,3064,3060,21
2011-08-22 14:06:00,2011-08-22 14:07:00,3062,3064,3064,3060,3064,3065,3065,3062,16
2011-08-22 14:07:00,2011-08-22 14:08:00,3064,3061,3064,3061,3065,3063,3065,3062,17
2011-08-22 14:08:00,2011-08-22 14:09:00,3061,3060,3063,3059,3063,3062,3064,3060,15
2011-08-22 14:09:00,2011-08-22 14:10:00,3060,3055,3060,3054,3062,3056,3062,3055,17
2011-08-22 14:10:00,2011-08-22 14:11:00,3055,3055,3056,3053,3056,3056,3057,3054,18
2011-08-22 14:11:00,2011-08-22 14:12:00,3055,3057,3059,3055,3056,3058,3060,3056,16
2011-08-22 14:12:00,2011-08-22 14:13:00,3057,3064,3065,3056,3058,3066,3066,3058,24
2011-08-22 14:13:00,2011-08-22 14:14:00,3064,3064,3065,3061,3066,3066,3066,3062,26
2011-08-22 14:14:00,2011-08-22 14:15:00,3064,3067,3068,3064,3066,3068,3069,3065,13
2011-08-22 14:15:00,2011-08-22 14:16:00,3067,3061,3068,3061,3068,3063,3069,3062,15
2011-08-22 14:16:00,2011-08-22 14:17:00,3061,3064,3064,3059,3063,3065,3065,3061,9
2011-08-22 14:17:00,2011-08-22 14:18:00,3064,3066,3067,3062,3065,3068,3068,3063,22
2011-08-22 14:18:00,2011-08-22 14:19:00,3066,3068,3069,3064,3068,3070,3070,3065,24
2011-08-22 14:19:00,2011-08-22 14:20:00,3068,3069,3070,3068,3070,3070,3071,3069,21
2011-08-22 14:20:00,2011-08-22 14:21:00,3069,3067,3070,3066,3070,3068,3071,3068,16
2011-08-22 14:21:00,2011-08-22 14:22:00,3067,3067,3068,3064,3068,3068,3069,3066,8
2011-08-22 14:22:00,2011-08-22 14:23:00,3067,3069,3071,3067,3068,3070,3072,3068,20
2011-08-22 14:23:00,2011-08-22 14:24:00,3069,3070,3070,3067,3070,3071,3071,3068,25
2011-08-22 14:24:00,2011-08-22 14:25:00,3070,3073,3073,3068,3071,3074,3074,3069,11
2011-08-22 14:25:00,2011-08-22 14:27:00,3075,3072,3075,3072,3076,3074,3076,3073,13
2011-08-22 14:27:00,2011-08-22 14:28:00,3072,3070,3073,3070,3074,3072,3074,3072,8
2011-08-22 14:28:00,2011-08-22 14:29:00,3070,3075,3075,3070,3072,3076,3076,3072,13
2011-08-22 14:29:00,2011-08-22 14:30:00,3075,3080,3080,3075,3076,3081,3081,3076,11
2011-08-22 14:30:00,2011-08-22 14:31:00,3080,3078,3083,3078,3081,3079,3084,3079,16
2011-08-22 14:31:00,2011-08-22 14:32:00,3078,3078,3079,3076,3079,3080,3080,3078,17
2011-08-22 14:32:00,2011-08-22 14:33:00,3078,3080,3080,3077,3080,3081,3081,3078,17
2011-08-22 14:33:00,2011-08-22 14:34:00,3080,3080,3080,3077,3081,3081,3081,3078,14
2011-08-22 14:34:00,2011-08-22 14:35:00,3080,3076,3081,3076,3081,3078,3082,3077,10
2011-08-22 14:35:00,2011-08-22 14:36:00,3076,3071,3076,3071,3078,3073,3078,3072,11
2011-08-22 14:36:00,2011-08-22 14:37:00,3071,3066,3073,3066,3073,3067,3074,3067,9
2011-08-22 14:37:00,2011-08-22 14:38:00,3066,3068,3069,3063,3067,3069,3070,3065,12
2011-08-22 14:38:00,2011-08-22 14:39:00,3068,3068,3070,3068,3069,3069,3071,3069,10
2011-08-22 14:39:00,2011-08-22 14:40:00,3068,3069,3071,3067,3069,3070,3072,3069,17
2011-08-22 14:40:00,2011-08-22 14:41:00,3069,3064,3069,3064,3070,3065,3070,3065,13
2011-08-22 14:41:00,2011-08-22 14:42:00,3064,3065,3067,3064,3065,3066,3068,3065,17
2011-08-22 14:42:00,2011-08-22 14:43:00,3065,3067,3068,3064,3066,3068,3069,3066,12
2011-08-22 14:43:00,2011-08-22 14:46:00,3061,3060,3063,3059,3062,3061,3064,3061,9
2011-08-22 14:46:00,2011-08-22 14:47:00,3060,3061,3062,3060,3061,3063,3063,3061,9
2011-08-22 14:47:00,2011-08-22 14:48:00,3061,3067,3067,3061,3063,3068,3068,3062,16
2011-08-22 14:48:00,2011-08-22 14:49:00,3067,3065,3067,3065,3068,3067,3068,3066,12
2011-08-22 14:49:00,2011-08-22 14:50:00,3065,3067,3067,3065,3067,3068,3068,3066,13
2011-08-22 14:50:00,2011-08-22 14:51:00,3067,3068,3070,3067,3068,3069,3071,3068,5
2011-08-22 14:51:00,2011-08-22 14:52:00,3068,3065,3069,3065,3069,3067,3070,3067,13
2011-08-22 14:52:00,2011-08-22 14:53:00,3065,3059,3065,3059,3067,3061,3067,3061,12
2011-08-22 14:53:00,2011-08-22 14:54:00,3059,3053,3059,3053,3061,3055,3061,3054,21
2011-08-22 14:54:00,2011-08-22 14:55:00,3053,3055,3055,3051,3055,3056,3056,3052,14
