open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-25 17:09:00,2016-02-25 17:10:00,4247.3,4246.5,4247.5,4246.3,4248.3,4247.5,4248.5,4247.3,35
2016-02-25 17:10:00,2016-02-25 17:11:00,4246.5,4247.0,4248.5,4246.5,4247.5,4248.0,4249.5,4247.5,44
2016-02-25 17:11:00,2016-02-25 17:12:00,4247.0,4247.0,4247.8,4246.5,4248.0,4248.0,4248.8,4247.5,40
2016-02-25 17:12:00,2016-02-25 17:13:00,4247.0,4247.5,4248.5,4246.3,4248.0,4248.5,4249.5,4247.3,62
2016-02-25 17:13:00,2016-02-25 17:14:00,4247.5,4249.0,4249.3,4246.5,4248.5,4250.0,4250.3,4247.5,61
2016-02-25 17:14:00,2016-02-25 17:15:00,4249.0,4249.8,4250.0,4248.8,4250.0,4250.8,4251.0,4249.8,79
2016-02-25 17:15:00,2016-02-25 17:16:00,4249.8,4248.0,4249.5,4247.5,4250.8,4249.0,4250.5,4248.5,66
2016-02-25 17:16:00,2016-02-25 17:17:00,4248.0,4247.0,4248.3,4246.8,4249.0,4248.0,4249.3,4247.8,30
2016-02-25 17:17:00,2016-02-25 17:18:00,4247.0,4245.5,4247.0,4245.0,4248.0,4246.5,4248.0,4246.0,50
2016-02-25 17:18:00,2016-02-25 17:19:00,4245.5,4244.0,4245.8,4243.8,4246.5,4245.0,4246.8,4244.8,34
2016-02-25 17:19:00,2016-02-25 17:20:00,4244.0,4243.5,4244.8,4243.5,4245.0,4244.5,4245.8,4244.5,50
2016-02-25 17:20:00,2016-02-25 17:21:00,4243.5,4242.5,4244.0,4242.5,4244.5,4243.5,4245.0,4243.5,41
2016-02-25 17:21:00,2016-02-25 17:22:00,4242.5,4242.5,4243.0,4241.8,4243.5,4243.5,4244.0,4242.8,82
2016-02-25 17:22:00,2016-02-25 17:23:00,4242.5,4242.0,4242.5,4241.3,4243.5,4243.0,4243.5,4242.3,34
2016-02-25 17:23:00,2016-02-25 17:24:00,4242.0,4242.0,4242.5,4241.5,4243.0,4243.0,4243.5,4242.5,46
2016-02-25 17:24:00,2016-02-25 17:25:00,4242.0,4242.8,4244.3,4241.8,4243.0,4243.8,4245.3,4242.8,64
2016-02-25 17:25:00,2016-02-25 17:26:00,4242.8,4243.0,4243.5,4242.0,4243.8,4244.0,4244.5,4243.0,35
2016-02-25 17:26:00,2016-02-25 17:27:00,4243.0,4244.5,4245.0,4243.3,4244.0,4245.5,4246.0,4244.3,32
2016-02-25 17:27:00,2016-02-25 17:28:00,4244.5,4244.0,4244.8,4243.5,4245.5,4245.0,4245.8,4244.5,24
2016-02-25 17:28:00,2016-02-25 17:29:00,4244.0,4244.0,4244.5,4243.3,4245.0,4245.0,4245.5,4244.3,30
2016-02-25 17:29:00,2016-02-25 17:30:00,4244.0,4243.5,4244.0,4243.0,4245.0,4244.5,4245.0,4244.0,40
2016-02-25 17:30:00,2016-02-25 17:31:00,4243.5,4242.0,4243.5,4241.8,4244.5,4243.0,4244.5,4242.8,44
2016-02-25 17:31:00,2016-02-25 17:32:00,4242.0,4241.5,4242.5,4241.3,4243.0,4242.5,4243.5,4242.3,42
2016-02-25 17:32:00,2016-02-25 17:33:00,4241.5,4240.0,4242.0,4239.5,4242.5,4241.0,4243.0,4240.5,38
2016-02-25 17:33:00,2016-02-25 17:34:00,4240.0,4240.5,4241.0,4240.0,4241.0,4241.5,4242.0,4241.0,20
2016-02-25 17:34:00,2016-02-25 17:35:00,4240.5,4242.5,4243.0,4240.0,4241.5,4243.5,4244.0,4241.0,66
2016-02-25 17:35:00,2016-02-25 17:36:00,4242.5,4242.5,4243.0,4241.8,4243.5,4243.5,4244.0,4242.8,32
2016-02-25 17:36:00,2016-02-25 17:37:00,4242.5,4243.5,4243.8,4242.5,4243.5,4244.5,4244.8,4243.5,24
2016-02-25 17:37:00,2016-02-25 17:38:00,4243.5,4243.0,4243.8,4242.0,4244.5,4244.0,4244.8,4243.0,54
2016-02-25 17:38:00,2016-02-25 17:39:00,4243.0,4241.3,4243.5,4239.8,4244.0,4242.3,4244.5,4240.8,107
2016-02-25 17:39:00,2016-02-25 17:40:00,4241.3,4241.5,4241.5,4240.8,4242.3,4242.5,4242.5,4241.8,42
2016-02-25 17:40:00,2016-02-25 17:41:00,4241.5,4241.5,4242.0,4240.8,4242.5,4242.5,4243.0,4241.8,36
2016-02-25 17:41:00,2016-02-25 17:42:00,4241.5,4241.0,4241.5,4240.8,4242.5,4242.0,4242.5,4241.8,24
2016-02-25 17:42:00,2016-02-25 17:43:00,4241.0,4241.0,4242.3,4240.8,4242.0,4242.0,4243.3,4241.8,33
2016-02-25 17:43:00,2016-02-25 17:44:00,4241.0,4241.3,4241.5,4240.8,4242.0,4242.3,4242.5,4241.8,35
2016-02-25 17:44:00,2016-02-25 17:45:00,4241.3,4238.0,4241.0,4237.0,4242.3,4239.0,4242.0,4238.5,73
2016-02-25 17:45:00,2016-02-25 17:46:00,4238.0,4239.0,4239.3,4238.0,4239.0,4240.0,4240.3,4239.0,39
2016-02-25 17:46:00,2016-02-25 17:47:00,4239.0,4239.0,4239.8,4238.0,4240.0,4240.0,4240.8,4239.0,30
2016-02-25 17:47:00,2016-02-25 17:48:00,4239.0,4240.5,4240.8,4238.5,4240.0,4241.5,4241.8,4239.5,96
2016-02-25 17:48:00,2016-02-25 17:49:00,4240.5,4241.0,4242.0,4240.5,4241.5,4242.0,4243.0,4241.5,22
2016-02-25 17:49:00,2016-02-25 17:50:00,4241.0,4242.5,4242.5,4241.3,4242.0,4243.5,4243.5,4242.3,22
2016-02-25 17:50:00,2016-02-25 17:51:00,4242.5,4244.5,4245.3,4242.0,4243.5,4245.5,4246.3,4243.0,52
2016-02-25 17:51:00,2016-02-25 17:52:00,4244.5,4249.8,4249.8,4244.3,4245.5,4250.8,4250.8,4245.3,87
2016-02-25 17:52:00,2016-02-25 17:53:00,4249.8,4249.0,4250.8,4249.0,4250.8,4250.0,4251.8,4250.0,88
2016-02-25 17:53:00,2016-02-25 17:54:00,4249.0,4250.3,4250.5,4249.0,4250.0,4251.3,4251.5,4250.0,57
2016-02-25 17:54:00,2016-02-25 17:55:00,4250.3,4250.8,4252.0,4249.8,4251.3,4251.8,4253.0,4250.8,37
2016-02-25 17:55:00,2016-02-25 17:56:00,4250.8,4249.8,4251.0,4249.8,4251.8,4250.8,4252.0,4250.8,16
2016-02-25 17:56:00,2016-02-25 17:57:00,4249.8,4249.5,4250.3,4249.5,4250.8,4250.5,4251.3,4250.5,5
2016-02-25 17:57:00,2016-02-25 17:58:00,4249.5,4248.8,4249.3,4248.5,4250.5,4249.8,4250.3,4249.5,13
2016-02-25 17:58:00,2016-02-25 17:59:00,4248.8,4250.0,4250.8,4249.0,4249.8,4251.0,4251.8,4250.0,46
2016-02-25 17:59:00,2016-02-25 18:00:00,4250.0,4249.5,4250.0,4249.0,4251.0,4250.5,4251.0,4250.0,20
2016-02-25 18:00:00,2016-02-25 18:01:00,4249.5,4249.0,4249.8,4248.8,4250.5,4250.0,4250.8,4249.8,12
2016-02-25 18:01:00,2016-02-25 18:02:00,4249.0,4251.0,4251.0,4248.8,4250.0,4252.0,4252.0,4249.8,20
2016-02-25 18:02:00,2016-02-25 18:03:00,4251.0,4251.0,4252.3,4250.3,4252.0,4252.0,4253.3,4251.3,31
2016-02-25 18:03:00,2016-02-25 18:04:00,4251.0,4251.5,4251.8,4251.0,4252.0,4252.5,4252.8,4252.0,18
2016-02-25 18:04:00,2016-02-25 18:05:00,4251.5,4252.5,4252.8,4251.5,4252.5,4253.5,4253.8,4252.5,20
2016-02-25 18:05:00,2016-02-25 18:06:00,4252.5,4252.8,4252.8,4252.3,4253.5,4253.8,4253.8,4253.3,7
2016-02-25 18:06:00,2016-02-25 18:07:00,4252.8,4255.0,4255.3,4253.0,4253.8,4256.0,4256.3,4254.0,34
2016-02-25 18:07:00,2016-02-25 18:08:00,4255.0,4253.8,4256.5,4253.0,4256.0,4254.8,4257.5,4254.0,58
2016-02-25 18:08:00,2016-02-25 18:09:00,4253.8,4254.5,4254.5,4253.3,4254.8,4255.5,4255.5,4254.3,43
2016-02-25 18:09:00,2016-02-25 18:10:00,4254.5,4254.0,4255.0,4253.5,4255.5,4255.0,4256.0,4254.5,26
2016-02-25 18:10:00,2016-02-25 18:11:00,4254.0,4253.0,4254.0,4253.0,4255.0,4254.0,4255.0,4254.0,30
2016-02-25 18:11:00,2016-02-25 18:12:00,4253.0,4252.3,4252.8,4252.0,4254.0,4253.3,4253.8,4253.0,33
2016-02-25 18:12:00,2016-02-25 18:13:00,4252.3,4253.3,4253.5,4252.5,4253.3,4254.3,4254.5,4253.5,28
2016-02-25 18:13:00,2016-02-25 18:14:00,4253.3,4254.5,4255.5,4253.5,4254.3,4255.5,4256.5,4254.5,27
2016-02-25 18:14:00,2016-02-25 18:15:00,4254.5,4255.0,4255.5,4254.0,4255.5,4256.0,4256.5,4255.0,34
2016-02-25 18:15:00,2016-02-25 18:16:00,4255.0,4257.0,4258.0,4254.3,4256.0,4258.0,4259.0,4255.3,77
2016-02-25 18:16:00,2016-02-25 18:17:00,4257.0,4257.5,4258.3,4256.3,4258.0,4258.5,4259.3,4257.3,40
2016-02-25 18:17:00,2016-02-25 18:18:00,4257.5,4255.0,4257.5,4255.0,4258.5,4256.0,4258.5,4256.0,52
2016-02-25 18:18:00,2016-02-25 18:19:00,4255.0,4256.5,4256.8,4255.0,4256.0,4257.5,4257.8,4256.0,32
2016-02-25 18:19:00,2016-02-25 18:20:00,4256.5,4257.5,4257.5,4255.8,4257.5,4258.5,4258.5,4256.8,24
2016-02-25 18:20:00,2016-02-25 18:21:00,4257.5,4256.5,4257.5,4256.0,4258.5,4257.5,4258.5,4257.0,22
2016-02-25 18:21:00,2016-02-25 18:22:00,4256.5,4256.5,4257.8,4255.8,4257.5,4257.5,4258.8,4256.8,32
2016-02-25 18:22:00,2016-02-25 18:23:00,4256.5,4257.0,4257.5,4255.8,4257.5,4258.0,4258.5,4256.8,22
2016-02-25 18:23:00,2016-02-25 18:24:00,4257.0,4255.0,4257.0,4254.5,4258.0,4256.0,4258.0,4255.5,69
2016-02-25 18:24:00,2016-02-25 18:25:00,4255.0,4257.5,4259.0,4255.3,4256.0,4258.5,4260.0,4256.3,65
2016-02-25 18:25:00,2016-02-25 18:26:00,4257.5,4257.0,4258.0,4256.3,4258.5,4258.0,4259.0,4257.3,42
2016-02-25 18:26:00,2016-02-25 18:27:00,4257.0,4258.0,4259.0,4256.8,4258.0,4259.0,4260.0,4257.8,74
2016-02-25 18:27:00,2016-02-25 18:28:00,4258.0,4258.0,4258.5,4257.0,4259.0,4259.0,4259.5,4258.0,68
2016-02-25 18:28:00,2016-02-25 18:29:00,4258.0,4259.0,4259.0,4257.8,4259.0,4260.0,4260.0,4258.8,57
2016-02-25 18:29:00,2016-02-25 18:30:00,4259.0,4260.3,4260.3,4258.0,4260.0,4261.3,4261.3,4259.0,30
2016-02-25 18:30:00,2016-02-25 18:31:00,4260.3,4259.5,4260.5,4259.0,4261.3,4260.5,4261.5,4260.0,65
2016-02-25 18:31:00,2016-02-25 18:32:00,4259.5,4259.5,4261.3,4258.3,4260.5,4260.5,4262.3,4259.3,58
2016-02-25 18:32:00,2016-02-25 18:33:00,4259.5,4260.0,4260.3,4258.5,4260.5,4261.0,4261.3,4259.5,54
2016-02-25 18:33:00,2016-02-25 18:34:00,4260.0,4261.0,4261.5,4259.8,4261.0,4262.0,4262.5,4260.8,29
2016-02-25 18:34:00,2016-02-25 18:35:00,4261.0,4261.0,4261.3,4260.0,4262.0,4262.0,4262.3,4261.0,38
2016-02-25 18:35:00,2016-02-25 18:36:00,4261.0,4260.5,4261.3,4259.8,4262.0,4261.5,4262.3,4260.8,48
2016-02-25 18:36:00,2016-02-25 18:37:00,4260.5,4261.0,4261.3,4259.8,4261.5,4262.0,4262.3,4260.8,26
2016-02-25 18:37:00,2016-02-25 18:38:00,4261.0,4261.5,4261.8,4259.8,4262.0,4262.5,4262.8,4260.8,53
2016-02-25 18:38:00,2016-02-25 18:39:00,4261.5,4264.5,4265.5,4261.8,4262.5,4265.5,4266.5,4262.8,90
2016-02-25 18:39:00,2016-02-25 18:40:00,4264.5,4264.5,4265.5,4264.0,4265.5,4265.5,4266.5,4265.0,38
2016-02-25 18:40:00,2016-02-25 18:41:00,4264.5,4266.5,4266.8,4264.0,4265.5,4267.5,4267.8,4265.0,50
2016-02-25 18:41:00,2016-02-25 18:42:00,4266.5,4266.8,4266.8,4265.8,4267.5,4267.8,4267.8,4266.8,27
2016-02-25 18:42:00,2016-02-25 18:43:00,4266.8,4268.0,4268.5,4266.5,4267.8,4269.0,4269.5,4267.5,24
2016-02-25 18:43:00,2016-02-25 18:44:00,4268.0,4268.5,4269.0,4267.3,4269.0,4269.5,4270.0,4268.3,26
2016-02-25 18:44:00,2016-02-25 18:45:00,4268.5,4267.0,4268.5,4266.5,4269.5,4268.0,4269.5,4267.5,36
2016-02-25 18:45:00,2016-02-25 18:46:00,4267.0,4266.5,4267.5,4266.0,4268.0,4267.5,4268.5,4267.0,18
2016-02-25 18:46:00,2016-02-25 18:47:00,4266.5,4266.5,4266.5,4265.8,4267.5,4267.5,4267.5,4266.8,36
2016-02-25 18:47:00,2016-02-25 18:48:00,4266.5,4265.3,4266.3,4264.8,4267.5,4266.3,4267.3,4265.8,48
2016-02-25 18:48:00,2016-02-25 18:49:00,4265.3,4266.0,4266.3,4265.0,4266.3,4267.0,4267.3,4266.0,33
2016-02-25 18:49:00,2016-02-25 18:50:00,4266.0,4266.3,4267.5,4266.0,4267.0,4267.3,4268.5,4267.0,20
2016-02-25 18:50:00,2016-02-25 18:51:00,4266.3,4267.3,4267.3,4266.5,4267.3,4268.3,4268.3,4267.5,6
2016-02-25 18:51:00,2016-02-25 18:52:00,4267.3,4268.0,4268.0,4266.8,4268.3,4269.0,4269.0,4267.8,24
2016-02-25 18:52:00,2016-02-25 18:53:00,4268.0,4268.5,4268.5,4267.3,4269.0,4269.5,4269.5,4268.3,13
2016-02-25 18:53:00,2016-02-25 18:54:00,4268.5,4268.5,4269.0,4267.5,4269.5,4269.5,4270.0,4268.5,56
2016-02-25 18:54:00,2016-02-25 18:55:00,4268.5,4266.5,4269.0,4266.0,4269.5,4267.5,4270.0,4267.0,59
2016-02-25 18:55:00,2016-02-25 18:56:00,4266.5,4267.5,4267.5,4266.3,4267.5,4268.5,4268.5,4267.3,12
2016-02-25 18:56:00,2016-02-25 18:57:00,4267.5,4267.0,4268.0,4267.0,4268.5,4268.0,4269.0,4268.0,22
2016-02-25 18:57:00,2016-02-25 18:58:00,4267.0,4266.5,4267.5,4265.0,4268.0,4267.5,4269.0,4266.5,40
2016-02-25 18:58:00,2016-02-25 18:59:00,4266.5,4268.3,4269.0,4266.5,4267.5,4269.3,4270.0,4267.5,29
2016-02-25 18:59:00,2016-02-25 19:00:00,4268.3,4266.5,4268.5,4266.3,4269.3,4267.5,4269.5,4267.3,31
2016-02-25 19:00:00,2016-02-25 19:01:00,4266.5,4266.0,4267.0,4265.3,4267.5,4267.0,4268.0,4266.3,60
2016-02-25 19:01:00,2016-02-25 19:02:00,4266.0,4265.5,4267.0,4265.0,4267.0,4266.5,4268.0,4266.0,30
2016-02-25 19:02:00,2016-02-25 19:03:00,4265.5,4264.3,4265.5,4264.0,4266.5,4265.3,4266.5,4265.0,31
2016-02-25 19:03:00,2016-02-25 19:04:00,4264.3,4266.0,4266.8,4264.5,4265.3,4267.0,4267.8,4265.5,83
2016-02-25 19:04:00,2016-02-25 19:05:00,4266.0,4265.5,4266.5,4264.5,4267.0,4266.5,4267.5,4265.5,42
2016-02-25 19:05:00,2016-02-25 19:06:00,4265.5,4265.0,4265.8,4264.5,4266.5,4266.0,4266.8,4265.5,36
2016-02-25 19:06:00,2016-02-25 19:07:00,4265.0,4265.0,4266.0,4264.5,4266.0,4266.0,4267.0,4265.5,72
2016-02-25 19:07:00,2016-02-25 19:08:00,4265.0,4264.3,4265.3,4263.5,4266.0,4265.3,4266.3,4264.5,49
2016-02-25 19:08:00,2016-02-25 19:09:00,4264.3,4264.5,4265.3,4264.0,4265.3,4265.5,4266.3,4265.0,27
2016-02-25 19:09:00,2016-02-25 19:10:00,4264.5,4265.0,4267.0,4264.5,4265.5,4266.0,4268.0,4265.5,66
2016-02-25 19:10:00,2016-02-25 19:11:00,4265.0,4266.5,4266.5,4265.0,4266.0,4267.5,4267.5,4266.0,24
2016-02-25 19:11:00,2016-02-25 19:12:00,4266.5,4266.5,4267.0,4266.3,4267.5,4267.5,4268.0,4267.3,22
2016-02-25 19:12:00,2016-02-25 19:13:00,4266.5,4267.0,4267.0,4265.3,4267.5,4268.0,4268.0,4266.3,72
2016-02-25 19:13:00,2016-02-25 19:14:00,4267.0,4268.5,4270.0,4266.5,4268.0,4269.5,4271.0,4267.5,63
2016-02-25 19:14:00,2016-02-25 19:15:00,4268.5,4270.8,4271.3,4268.5,4269.5,4271.8,4272.3,4269.5,49
2016-02-25 19:15:00,2016-02-25 19:16:00,4270.8,4270.0,4271.0,4269.3,4271.8,4271.0,4272.0,4270.3,41
2016-02-25 19:16:00,2016-02-25 19:17:00,4270.0,4269.5,4270.8,4269.3,4271.0,4270.5,4271.8,4270.3,27
2016-02-25 19:17:00,2016-02-25 19:18:00,4269.5,4271.0,4271.5,4269.3,4270.5,4272.0,4272.5,4270.3,24
2016-02-25 19:18:00,2016-02-25 19:19:00,4271.0,4271.8,4272.0,4270.3,4272.0,4272.8,4273.0,4271.3,25
2016-02-25 19:19:00,2016-02-25 19:20:00,4271.8,4270.8,4271.5,4270.8,4272.8,4271.8,4272.5,4271.8,59
2016-02-25 19:20:00,2016-02-25 19:21:00,4270.8,4270.8,4271.3,4270.3,4271.8,4271.8,4272.3,4271.3,25
2016-02-25 19:21:00,2016-02-25 19:22:00,4270.8,4270.5,4271.3,4270.0,4271.8,4271.5,4272.3,4271.0,32
2016-02-25 19:22:00,2016-02-25 19:23:00,4270.5,4270.0,4270.3,4269.0,4271.5,4271.0,4271.3,4270.0,36
2016-02-25 19:23:00,2016-02-25 19:24:00,4270.0,4268.0,4270.5,4267.8,4271.0,4269.0,4271.5,4268.8,58
2016-02-25 19:24:00,2016-02-25 19:25:00,4268.0,4268.0,4268.5,4267.8,4269.0,4269.0,4269.5,4268.8,26
2016-02-25 19:25:00,2016-02-25 19:26:00,4268.0,4267.0,4268.5,4266.8,4269.0,4268.0,4269.5,4267.8,42
2016-02-25 19:26:00,2016-02-25 19:27:00,4267.0,4268.0,4269.3,4267.0,4268.0,4269.0,4270.3,4268.0,76
2016-02-25 19:27:00,2016-02-25 19:28:00,4268.0,4266.8,4268.0,4266.8,4269.0,4267.8,4269.0,4267.8,35
2016-02-25 19:28:00,2016-02-25 19:29:00,4266.8,4267.8,4268.3,4266.8,4267.8,4268.8,4269.3,4267.8,36
2016-02-25 19:29:00,2016-02-25 19:30:00,4267.8,4268.5,4269.0,4267.5,4268.8,4269.5,4270.0,4268.5,52
2016-02-25 19:30:00,2016-02-25 19:31:00,4268.5,4268.3,4269.3,4267.8,4269.5,4269.3,4270.3,4268.8,35
2016-02-25 19:31:00,2016-02-25 19:32:00,4268.3,4267.0,4268.5,4266.8,4269.3,4268.0,4269.5,4267.8,23
2016-02-25 19:32:00,2016-02-25 19:33:00,4267.0,4267.8,4268.0,4267.0,4268.0,4268.8,4269.0,4268.0,37
2016-02-25 19:33:00,2016-02-25 19:34:00,4267.8,4267.5,4268.0,4267.0,4268.8,4268.5,4269.0,4268.0,9
2016-02-25 19:34:00,2016-02-25 19:35:00,4267.5,4265.5,4268.3,4265.5,4268.5,4266.5,4269.3,4266.5,52
2016-02-25 19:35:00,2016-02-25 19:36:00,4265.5,4265.5,4266.0,4265.3,4266.5,4266.5,4267.0,4266.3,14
2016-02-25 19:36:00,2016-02-25 19:37:00,4265.5,4266.0,4267.0,4265.3,4266.5,4267.0,4268.0,4266.3,52
2016-02-25 19:37:00,2016-02-25 19:38:00,4266.0,4267.0,4267.5,4265.8,4267.0,4268.0,4268.5,4266.8,59
2016-02-25 19:38:00,2016-02-25 19:39:00,4267.0,4267.3,4267.5,4266.5,4268.0,4268.3,4268.5,4267.5,21
2016-02-25 19:39:00,2016-02-25 19:40:00,4267.3,4267.0,4267.0,4266.3,4268.3,4268.0,4268.0,4267.3,19
2016-02-25 19:40:00,2016-02-25 19:41:00,4267.0,4267.0,4267.8,4266.3,4268.0,4268.0,4268.8,4267.3,28
2016-02-25 19:41:00,2016-02-25 19:42:00,4267.0,4267.0,4267.0,4265.5,4268.0,4268.0,4268.0,4266.5,36
2016-02-25 19:42:00,2016-02-25 19:43:00,4267.0,4267.0,4267.0,4266.5,4268.0,4268.0,4268.0,4267.5,6
2016-02-25 19:43:00,2016-02-25 19:44:00,4267.0,4266.0,4267.0,4265.8,4268.0,4267.0,4268.0,4266.8,18
2016-02-25 19:44:00,2016-02-25 19:45:00,4266.0,4266.0,4266.8,4265.3,4267.0,4267.0,4267.8,4266.3,20
2016-02-25 19:45:00,2016-02-25 19:46:00,4266.0,4266.5,4266.8,4266.0,4267.0,4267.5,4267.8,4267.0,20
2016-02-25 19:46:00,2016-02-25 19:47:00,4266.5,4266.3,4266.5,4266.3,4267.5,4267.3,4267.5,4267.3,3
2016-02-25 19:47:00,2016-02-25 19:48:00,4266.3,4266.0,4266.5,4265.5,4267.3,4267.0,4267.5,4266.5,33
2016-02-25 19:48:00,2016-02-25 19:49:00,4266.0,4265.0,4266.0,4265.0,4267.0,4266.0,4267.0,4266.0,18
2016-02-25 19:49:00,2016-02-25 19:50:00,4265.0,4265.0,4265.3,4264.3,4266.0,4266.0,4266.3,4265.3,41
2016-02-25 19:50:00,2016-02-25 19:51:00,4265.0,4263.0,4265.0,4262.8,4266.0,4264.0,4266.0,4263.8,27
2016-02-25 19:51:00,2016-02-25 19:52:00,4263.0,4260.8,4262.8,4260.3,4264.0,4261.8,4263.8,4261.3,47
2016-02-25 19:52:00,2016-02-25 19:53:00,4260.8,4260.0,4260.8,4259.8,4261.8,4261.0,4261.8,4260.8,16
2016-02-25 19:53:00,2016-02-25 19:54:00,4260.0,4261.5,4261.8,4260.3,4261.0,4262.5,4262.8,4261.3,27
2016-02-25 19:54:00,2016-02-25 19:55:00,4261.5,4261.3,4261.3,4261.0,4262.5,4262.3,4262.3,4262.0,5
2016-02-25 19:55:00,2016-02-25 19:56:00,4261.3,4262.0,4262.3,4261.5,4262.3,4263.0,4263.3,4262.5,9
2016-02-25 19:56:00,2016-02-25 19:57:00,4262.0,4262.5,4262.8,4262.0,4263.0,4263.5,4263.8,4263.0,10
2016-02-25 19:57:00,2016-02-25 19:58:00,4262.5,4262.5,4262.8,4262.5,4263.5,4263.5,4263.8,4263.5,2
2016-02-25 19:58:00,2016-02-25 19:59:00,4262.5,4262.5,4264.0,4262.5,4263.5,4263.5,4265.0,4263.5,30
2016-02-25 19:59:00,2016-02-25 20:00:00,4262.5,4262.5,4263.0,4261.5,4263.5,4263.5,4264.0,4262.5,22
2016-02-25 20:00:00,2016-02-25 20:01:00,4262.5,4264.0,4264.3,4261.5,4263.5,4265.0,4265.5,4263.0,33
2016-02-25 20:01:00,2016-02-25 20:02:00,4264.0,4264.5,4266.3,4264.0,4265.0,4265.5,4267.3,4265.0,44
2016-02-25 20:02:00,2016-02-25 20:03:00,4264.5,4268.5,4268.5,4264.0,4265.5,4269.5,4269.5,4265.8,74
2016-02-25 20:03:00,2016-02-25 20:04:00,4268.5,4269.5,4269.8,4267.5,4269.5,4270.5,4270.8,4268.5,51
2016-02-25 20:04:00,2016-02-25 20:05:00,4269.5,4268.5,4270.3,4267.8,4270.5,4269.5,4271.3,4268.8,30
2016-02-25 20:05:00,2016-02-25 20:06:00,4268.5,4269.5,4270.0,4268.0,4269.5,4270.5,4271.0,4269.0,20
2016-02-25 20:06:00,2016-02-25 20:07:00,4269.5,4269.3,4269.5,4268.0,4270.5,4270.3,4270.5,4269.0,25
2016-02-25 20:07:00,2016-02-25 20:08:00,4269.3,4268.0,4269.3,4267.5,4270.3,4269.0,4270.3,4268.5,29
2016-02-25 20:08:00,2016-02-25 20:09:00,4268.0,4269.5,4270.0,4268.0,4269.0,4270.5,4271.0,4269.0,24
2016-02-25 20:09:00,2016-02-25 20:10:00,4269.5,4270.0,4270.8,4269.3,4270.5,4271.0,4271.8,4270.3,25
2016-02-25 20:10:00,2016-02-25 20:11:00,4270.0,4269.5,4270.3,4269.0,4271.0,4270.5,4271.3,4270.0,31
2016-02-25 20:11:00,2016-02-25 20:12:00,4269.5,4269.3,4270.0,4269.3,4270.5,4270.3,4271.0,4270.3,18
2016-02-25 20:12:00,2016-02-25 20:13:00,4269.3,4270.5,4270.5,4269.5,4270.3,4271.5,4271.5,4270.5,11
2016-02-25 20:13:00,2016-02-25 20:14:00,4270.5,4271.0,4272.0,4270.0,4271.5,4272.0,4273.0,4271.3,60
2016-02-25 20:14:00,2016-02-25 20:15:00,4271.0,4269.5,4270.8,4268.8,4272.0,4270.5,4271.8,4269.8,44
2016-02-25 20:15:00,2016-02-25 20:16:00,4269.5,4267.0,4269.5,4267.0,4270.5,4268.0,4270.5,4268.0,46
2016-02-25 20:16:00,2016-02-25 20:17:00,4267.0,4267.5,4267.8,4266.3,4268.0,4268.5,4268.8,4267.3,41
2016-02-25 20:17:00,2016-02-25 20:18:00,4267.5,4268.5,4269.0,4267.5,4268.5,4269.5,4270.0,4268.5,36
2016-02-25 20:18:00,2016-02-25 20:19:00,4268.5,4267.0,4269.5,4266.8,4269.5,4268.0,4270.5,4267.8,72
2016-02-25 20:19:00,2016-02-25 20:20:00,4267.0,4267.5,4268.0,4265.8,4268.0,4268.5,4269.0,4266.8,36
2016-02-25 20:20:00,2016-02-25 20:21:00,4267.5,4266.8,4267.8,4266.8,4268.5,4267.8,4268.8,4267.8,21
2016-02-25 20:21:00,2016-02-25 20:22:00,4266.8,4267.0,4267.8,4266.3,4267.8,4268.0,4268.8,4267.3,32
2016-02-25 20:22:00,2016-02-25 20:23:00,4267.0,4267.5,4267.5,4265.5,4268.0,4268.5,4268.5,4266.5,34
2016-02-25 20:23:00,2016-02-25 20:24:00,4267.5,4268.0,4268.8,4267.5,4268.5,4269.0,4269.8,4268.5,31
2016-02-25 20:24:00,2016-02-25 20:25:00,4268.0,4268.0,4268.0,4267.5,4269.0,4269.0,4269.0,4268.5,16
2016-02-25 20:25:00,2016-02-25 20:26:00,4268.0,4267.0,4268.0,4266.8,4269.0,4268.0,4269.0,4267.8,18
2016-02-25 20:26:00,2016-02-25 20:27:00,4267.0,4266.5,4267.5,4265.0,4268.0,4267.5,4268.5,4266.0,58
2016-02-25 20:27:00,2016-02-25 20:28:00,4266.5,4267.5,4267.5,4266.8,4267.5,4268.5,4268.5,4267.8,13
2016-02-25 20:28:00,2016-02-25 20:29:00,4267.5,4266.5,4268.0,4265.3,4268.5,4267.5,4269.0,4266.3,56
2016-02-25 20:29:00,2016-02-25 20:30:00,4266.5,4269.0,4269.5,4266.5,4267.5,4270.0,4270.5,4267.5,42
2016-02-25 20:30:00,2016-02-25 20:31:00,4269.0,4269.0,4270.0,4268.0,4270.0,4270.0,4271.0,4269.0,41
2016-02-25 20:31:00,2016-02-25 20:32:00,4269.0,4265.8,4269.0,4265.5,4270.0,4266.8,4270.0,4266.5,29
2016-02-25 20:32:00,2016-02-25 20:33:00,4265.8,4264.5,4266.8,4263.0,4266.8,4265.5,4267.8,4264.0,94
2016-02-25 20:33:00,2016-02-25 20:34:00,4264.5,4264.0,4265.0,4263.5,4265.5,4265.0,4266.0,4264.5,53
