open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-03 13:33:00,2010-09-03 13:34:00,3695,3698,3698,3694,3696,3699,3699,3695,23
2010-09-03 13:34:00,2010-09-03 13:35:00,3698,3700,3700,3697,3699,3701,3701,3698,24
2010-09-03 13:35:00,2010-09-03 13:36:00,3700,3700,3702,3699,3701,3701,3703,3700,26
2010-09-03 13:36:00,2010-09-03 13:37:00,3700,3701,3701,3700,3701,3702,3702,3701,41
2010-09-03 13:37:00,2010-09-03 13:39:00,3702,3702,3703,3700,3703,3703,3704,3701,50
2010-09-03 13:39:00,2010-09-03 13:40:00,3702,3704,3705,3702,3703,3705,3706,3703,28
2010-09-03 13:40:00,2010-09-03 13:41:00,3704,3705,3706,3704,3705,3707,3708,3705,35
2010-09-03 13:41:00,2010-09-03 13:42:00,3705,3704,3707,3704,3707,3705,3708,3705,41
2010-09-03 13:42:00,2010-09-03 13:43:00,3704,3704,3705,3703,3705,3705,3706,3704,50
2010-09-03 13:43:00,2010-09-03 13:44:00,3704,3703,3704,3703,3705,3704,3705,3704,27
2010-09-03 13:44:00,2010-09-03 13:45:00,3703,3702,3704,3702,3704,3704,3705,3703,44
2010-09-03 13:45:00,2010-09-03 13:46:00,3702,3702,3703,3701,3704,3703,3704,3702,40
2010-09-03 13:46:00,2010-09-03 13:47:00,3702,3700,3703,3699,3703,3701,3704,3700,46
2010-09-03 13:47:00,2010-09-03 13:48:00,3700,3701,3701,3699,3701,3702,3702,3700,51
2010-09-03 13:48:00,2010-09-03 13:49:00,3701,3701,3701,3700,3702,3702,3702,3701,20
2010-09-03 13:49:00,2010-09-03 13:50:00,3701,3703,3703,3700,3702,3704,3704,3701,24
2010-09-03 13:50:00,2010-09-03 13:51:00,3703,3701,3704,3701,3704,3702,3705,3702,54
2010-09-03 13:51:00,2010-09-03 13:52:00,3701,3703,3703,3700,3702,3704,3704,3701,52
2010-09-03 13:52:00,2010-09-03 13:54:00,3704,3705,3705,3704,3705,3706,3706,3705,27
2010-09-03 13:54:00,2010-09-03 13:55:00,3705,3704,3705,3703,3706,3705,3706,3704,57
2010-09-03 13:55:00,2010-09-03 13:56:00,3704,3705,3705,3704,3705,3706,3706,3705,39
2010-09-03 13:56:00,2010-09-03 13:57:00,3705,3704,3706,3703,3706,3705,3707,3704,17
2010-09-03 13:57:00,2010-09-03 13:58:00,3704,3703,3705,3703,3705,3704,3706,3704,13
2010-09-03 13:58:00,2010-09-03 13:59:00,3703,3702,3704,3702,3704,3704,3705,3703,7
2010-09-03 13:59:00,2010-09-03 14:00:00,3702,3691,3703,3690,3704,3692,3704,3691,23
2010-09-03 14:00:00,2010-09-03 14:01:00,3691,3686,3692,3686,3692,3688,3693,3688,8
2010-09-03 14:01:00,2010-09-03 14:02:00,3686,3694,3694,3686,3688,3695,3695,3688,17
2010-09-03 14:02:00,2010-09-03 14:03:00,3694,3695,3695,3693,3695,3696,3696,3694,31
2010-09-03 14:03:00,2010-09-03 14:04:00,3695,3696,3697,3694,3696,3698,3698,3695,31
2010-09-03 14:04:00,2010-09-03 14:05:00,3696,3694,3697,3694,3698,3695,3698,3695,34
2010-09-03 14:05:00,2010-09-03 14:06:00,3694,3693,3695,3693,3695,3694,3696,3694,31
2010-09-03 14:06:00,2010-09-03 14:07:00,3693,3690,3693,3689,3694,3691,3694,3690,39
2010-09-03 14:07:00,2010-09-03 14:09:00,3689,3684,3690,3683,3690,3685,3691,3685,27
2010-09-03 14:09:00,2010-09-03 14:10:00,3684,3684,3685,3682,3685,3685,3686,3683,33
2010-09-03 14:10:00,2010-09-03 14:11:00,3684,3681,3684,3681,3685,3682,3685,3682,41
2010-09-03 14:11:00,2010-09-03 14:12:00,3681,3679,3681,3678,3682,3681,3682,3679,34
2010-09-03 14:12:00,2010-09-03 14:13:00,3679,3680,3680,3677,3681,3681,3681,3678,23
2010-09-03 14:13:00,2010-09-03 14:14:00,3680,3680,3680,3679,3681,3681,3681,3680,32
2010-09-03 14:14:00,2010-09-03 14:15:00,3680,3677,3681,3677,3681,3679,3682,3679,13
2010-09-03 14:15:00,2010-09-03 14:16:00,3677,3677,3680,3677,3679,3678,3681,3678,36
2010-09-03 14:16:00,2010-09-03 14:17:00,3677,3680,3680,3677,3678,3681,3681,3678,29
2010-09-03 14:17:00,2010-09-03 14:18:00,3680,3679,3681,3678,3681,3681,3682,3679,48
2010-09-03 14:18:00,2010-09-03 14:19:00,3679,3681,3683,3679,3681,3682,3684,3680,46
2010-09-03 14:19:00,2010-09-03 14:20:00,3681,3686,3686,3680,3682,3687,3687,3681,56
2010-09-03 14:20:00,2010-09-03 14:21:00,3686,3686,3688,3685,3687,3687,3689,3686,58
2010-09-03 14:21:00,2010-09-03 14:22:00,3686,3689,3689,3685,3687,3690,3690,3686,47
2010-09-03 14:22:00,2010-09-03 14:23:00,3689,3688,3690,3687,3690,3690,3691,3688,55
2010-09-03 14:23:00,2010-09-03 14:24:00,3688,3688,3689,3687,3690,3689,3690,3688,30
2010-09-03 14:24:00,2010-09-03 14:25:00,3688,3685,3688,3684,3689,3686,3689,3686,37
2010-09-03 14:25:00,2010-09-03 14:26:00,3685,3680,3685,3680,3686,3682,3686,3682,39
2010-09-03 14:26:00,2010-09-03 14:27:00,3680,3682,3683,3679,3682,3683,3684,3680,47
2010-09-03 14:27:00,2010-09-03 14:28:00,3682,3680,3682,3679,3683,3681,3683,3680,41
2010-09-03 14:28:00,2010-09-03 14:29:00,3680,3675,3680,3675,3681,3676,3681,3676,30
2010-09-03 14:29:00,2010-09-03 14:30:00,3675,3673,3676,3673,3676,3674,3677,3674,43
2010-09-03 14:30:00,2010-09-03 14:31:00,3673,3670,3674,3670,3674,3671,3675,3671,22
2010-09-03 14:31:00,2010-09-03 14:32:00,3670,3670,3671,3667,3671,3671,3672,3668,42
2010-09-03 14:32:00,2010-09-03 14:33:00,3670,3669,3671,3668,3671,3670,3672,3669,34
2010-09-03 14:33:00,2010-09-03 14:34:00,3669,3668,3671,3668,3670,3669,3672,3669,54
2010-09-03 14:34:00,2010-09-03 14:35:00,3668,3669,3671,3668,3669,3670,3672,3669,59
2010-09-03 14:35:00,2010-09-03 14:36:00,3669,3667,3670,3666,3670,3668,3671,3667,36
2010-09-03 14:36:00,2010-09-03 14:37:00,3667,3669,3670,3667,3668,3671,3671,3668,48
2010-09-03 14:37:00,2010-09-03 14:38:00,3669,3674,3674,3669,3671,3675,3675,3670,34
2010-09-03 14:38:00,2010-09-03 14:39:00,3674,3673,3675,3673,3675,3674,3676,3674,31
2010-09-03 14:39:00,2010-09-03 14:40:00,3673,3672,3674,3671,3674,3673,3675,3672,49
2010-09-03 14:40:00,2010-09-03 14:41:00,3672,3673,3675,3672,3673,3675,3676,3673,35
2010-09-03 14:41:00,2010-09-03 14:42:00,3673,3674,3676,3673,3675,3675,3677,3675,41
2010-09-03 14:42:00,2010-09-03 14:43:00,3674,3676,3676,3674,3675,3677,3677,3675,51
2010-09-03 14:43:00,2010-09-03 14:46:00,3673,3673,3674,3672,3674,3674,3675,3673,28
2010-09-03 14:46:00,2010-09-03 14:49:00,3674,3672,3674,3672,3675,3674,3675,3673,28
2010-09-03 14:49:00,2010-09-03 14:50:00,3672,3669,3672,3668,3674,3670,3674,3670,29
2010-09-03 14:50:00,2010-09-03 14:51:00,3669,3666,3669,3666,3670,3667,3670,3667,29
2010-09-03 14:51:00,2010-09-03 14:52:00,3666,3667,3668,3665,3667,3668,3669,3666,27
2010-09-03 14:52:00,2010-09-03 14:53:00,3667,3667,3669,3666,3668,3668,3670,3667,38
2010-09-03 14:53:00,2010-09-03 14:54:00,3667,3664,3667,3664,3668,3666,3668,3665,39
2010-09-03 14:54:00,2010-09-03 14:55:00,3664,3665,3667,3663,3666,3666,3668,3664,35
2010-09-03 14:55:00,2010-09-03 14:56:00,3665,3660,3665,3660,3666,3661,3666,3661,30
2010-09-03 14:56:00,2010-09-03 14:57:00,3660,3658,3661,3658,3661,3659,3662,3659,26
2010-09-03 14:57:00,2010-09-03 14:58:00,3658,3662,3662,3658,3659,3663,3663,3659,54
2010-09-03 14:58:00,2010-09-03 15:00:00,3665,3665,3666,3664,3666,3666,3667,3665,32
2010-09-03 15:00:00,2010-09-03 15:01:00,3665,3665,3667,3665,3666,3666,3668,3666,4
2010-09-03 15:01:00,2010-09-03 15:04:00,3664,3667,3667,3664,3665,3668,3668,3665,13
2010-09-03 15:04:00,2010-09-03 15:05:00,3667,3667,3667,3664,3668,3668,3668,3665,40
2010-09-03 15:05:00,2010-09-03 15:06:00,3667,3667,3669,3667,3668,3669,3670,3668,28
2010-09-03 15:06:00,2010-09-03 15:07:00,3667,3669,3669,3666,3669,3670,3670,3667,8
2010-09-03 15:07:00,2010-09-03 15:08:00,3669,3668,3669,3667,3670,3669,3670,3668,23
2010-09-03 15:08:00,2010-09-03 15:09:00,3668,3668,3669,3667,3669,3669,3670,3668,22
2010-09-03 15:09:00,2010-09-03 15:10:00,3668,3668,3669,3668,3669,3669,3670,3669,12
2010-09-03 15:10:00,2010-09-03 15:13:00,3667,3663,3667,3663,3668,3665,3668,3664,14
2010-09-03 15:13:00,2010-09-03 15:14:00,3663,3669,3669,3663,3665,3670,3670,3664,42
2010-09-03 15:14:00,2010-09-03 15:15:00,3669,3670,3671,3668,3670,3671,3672,3669,53
2010-09-03 15:15:00,2010-09-03 15:17:00,3670,3671,3671,3669,3671,3672,3672,3670,25
2010-09-03 15:17:00,2010-09-03 15:18:00,3671,3673,3673,3670,3672,3674,3674,3671,26
2010-09-03 15:18:00,2010-09-03 15:19:00,3673,3672,3674,3672,3674,3673,3675,3673,50
2010-09-03 15:19:00,2010-09-03 15:20:00,3672,3671,3673,3670,3673,3672,3674,3671,25
2010-09-03 15:20:00,2010-09-03 15:21:00,3671,3669,3671,3669,3672,3670,3672,3670,30
2010-09-03 15:21:00,2010-09-03 15:23:00,3671,3671,3672,3670,3672,3672,3673,3671,14
2010-09-03 15:23:00,2010-09-03 15:24:00,3671,3672,3672,3671,3672,3673,3673,3672,17
2010-09-03 15:24:00,2010-09-03 15:25:00,3672,3668,3672,3667,3673,3669,3673,3668,30
2010-09-03 15:25:00,2010-09-03 15:26:00,3668,3668,3670,3667,3669,3669,3671,3668,32
2010-09-03 15:26:00,2010-09-03 15:27:00,3668,3671,3671,3668,3669,3672,3672,3669,29
2010-09-03 15:27:00,2010-09-03 15:28:00,3671,3671,3671,3669,3672,3672,3672,3670,24
2010-09-03 15:28:00,2010-09-03 15:29:00,3671,3667,3671,3667,3672,3669,3672,3668,20
2010-09-03 15:29:00,2010-09-03 15:30:00,3667,3665,3669,3664,3669,3666,3670,3665,50
2010-09-03 15:30:00,2010-09-03 15:31:00,3665,3669,3670,3664,3666,3670,3671,3665,41
2010-09-03 15:31:00,2010-09-03 15:34:00,3669,3670,3671,3668,3670,3671,3672,3669,29
2010-09-03 15:34:00,2010-09-03 15:35:00,3670,3666,3671,3666,3671,3668,3672,3667,49
2010-09-03 15:35:00,2010-09-03 15:36:00,3666,3665,3667,3665,3668,3666,3668,3666,43
2010-09-03 15:36:00,2010-09-03 15:37:00,3665,3666,3667,3665,3666,3667,3668,3666,41
2010-09-03 15:37:00,2010-09-03 15:38:00,3666,3666,3666,3664,3667,3667,3667,3665,8
2010-09-03 15:38:00,2010-09-03 15:40:00,3666,3668,3668,3666,3667,3669,3669,3667,26
2010-09-03 15:40:00,2010-09-03 15:41:00,3668,3669,3669,3666,3669,3670,3670,3667,11
2010-09-03 15:41:00,2010-09-03 15:42:00,3669,3669,3669,3668,3670,3670,3670,3669,12
2010-09-03 15:42:00,2010-09-03 15:47:00,3669,3670,3671,3669,3671,3672,3673,3671,13
2010-09-03 15:47:00,2010-09-03 15:48:00,3670,3669,3670,3668,3672,3671,3672,3670,17
2010-09-03 15:48:00,2010-09-03 15:50:00,3669,3666,3669,3665,3671,3668,3671,3667,9
2010-09-03 15:50:00,2010-09-03 15:51:00,3666,3665,3668,3665,3668,3667,3670,3667,25
2010-09-03 15:51:00,2010-09-03 15:53:00,3667,3666,3667,3665,3669,3668,3669,3667,5
2010-09-03 15:53:00,2010-09-03 15:54:00,3666,3667,3667,3665,3668,3669,3669,3667,7
2010-09-03 15:54:00,2010-09-03 15:55:00,3667,3669,3670,3667,3669,3671,3672,3669,20
2010-09-03 15:55:00,2010-09-03 15:57:00,3669,3669,3672,3668,3671,3671,3674,3670,40
2010-09-03 15:57:00,2010-09-03 16:01:00,3667,3669,3669,3666,3669,3671,3671,3668,8
2010-09-03 16:01:00,2010-09-03 16:03:00,3669,3669,3670,3668,3671,3671,3672,3670,6
2010-09-03 16:03:00,2010-09-03 16:06:00,3671,3669,3671,3669,3673,3671,3673,3671,8
2010-09-03 16:06:00,2010-09-03 16:07:00,3669,3670,3670,3668,3671,3672,3672,3670,9
2010-09-03 16:07:00,2010-09-03 16:10:00,3670,3668,3670,3668,3672,3670,3672,3670,6
2010-09-03 16:10:00,2010-09-03 16:11:00,3668,3670,3670,3668,3670,3672,3672,3670,10
2010-09-03 16:11:00,2010-09-03 16:33:00,3672,3674,3674,3671,3674,3676,3676,3673,8
2010-09-03 16:33:00,2010-09-03 16:37:00,3675,3675,3676,3675,3677,3677,3678,3677,10
2010-09-03 16:37:00,2010-09-03 16:52:00,3678,3676,3678,3676,3680,3678,3680,3678,2
2010-09-03 16:52:00,2010-09-03 16:54:00,3676,3677,3678,3676,3678,3679,3680,3678,7
2010-09-03 16:54:00,2010-09-03 16:55:00,3677,3681,3681,3677,3679,3683,3683,3679,20
2010-09-03 16:55:00,2010-09-03 16:56:00,3681,3680,3682,3680,3683,3682,3684,3682,19
2010-09-03 16:56:00,2010-09-03 16:57:00,3680,3681,3681,3679,3682,3683,3683,3681,5
2010-09-03 16:57:00,2010-09-03 16:58:00,3681,3682,3683,3681,3683,3684,3685,3683,5
2010-09-03 16:58:00,2010-09-03 16:59:00,3682,3680,3682,3680,3684,3682,3684,3682,10
2010-09-03 16:59:00,2010-09-03 17:04:00,3682,3681,3683,3681,3684,3683,3685,3683,3
2010-09-03 17:04:00,2010-09-03 17:05:00,3681,3680,3682,3680,3683,3682,3684,3682,7
2010-09-03 17:05:00,2010-09-03 17:09:00,3680,3680,3680,3679,3682,3682,3682,3681,8
2010-09-03 17:09:00,2010-09-03 17:22:00,3678,3677,3680,3677,3680,3679,3682,3679,7
2010-09-03 17:22:00,2010-09-03 17:27:00,3678,3679,3679,3677,3680,3681,3681,3679,5
2010-09-03 17:27:00,2010-09-03 17:39:00,3680,3683,3683,3680,3682,3685,3685,3682,7
2010-09-03 17:39:00,2010-09-03 17:40:00,3683,3682,3684,3682,3685,3684,3686,3684,3
2010-09-03 17:40:00,2010-09-03 17:54:00,3681,3683,3683,3681,3683,3685,3685,3683,2
2010-09-03 17:54:00,2010-09-03 17:56:00,3682,3682,3684,3681,3684,3684,3686,3683,10
2010-09-03 17:56:00,2010-09-03 18:11:00,3681,3680,3682,3680,3683,3682,3684,3682,39
2010-09-03 18:11:00,2010-09-03 18:13:00,3680,3681,3681,3679,3682,3683,3683,3681,7
2010-09-03 18:13:00,2010-09-03 18:14:00,3681,3679,3681,3679,3683,3681,3683,3681,2
2010-09-03 18:14:00,2010-09-03 18:16:00,3680,3680,3680,3679,3682,3682,3682,3681,4
2010-09-03 18:16:00,2010-09-03 18:20:00,3681,3680,3682,3680,3683,3682,3684,3682,9
2010-09-03 18:20:00,2010-09-03 18:22:00,3680,3681,3681,3680,3682,3683,3683,3682,11
2010-09-03 18:22:00,2010-09-03 18:25:00,3681,3682,3683,3681,3683,3684,3685,3683,7
2010-09-03 18:25:00,2010-09-03 18:26:00,3682,3681,3683,3681,3684,3683,3685,3683,13
2010-09-03 18:26:00,2010-09-03 18:38:00,3683,3682,3683,3680,3685,3684,3685,3682,9
2010-09-03 18:38:00,2010-09-03 18:47:00,3683,3680,3683,3680,3685,3682,3685,3682,3
2010-09-03 18:47:00,2010-09-03 18:48:00,3680,3678,3680,3677,3682,3680,3682,3679,6
2010-09-03 18:48:00,2010-09-03 18:49:00,3678,3678,3678,3677,3680,3680,3680,3679,8
2010-09-03 18:49:00,2010-09-03 18:55:00,3679,3676,3679,3676,3681,3678,3681,3678,7
2010-09-03 18:55:00,2010-09-03 18:56:00,3676,3679,3679,3676,3678,3681,3681,3678,19
2010-09-03 18:56:00,2010-09-03 18:57:00,3679,3677,3679,3676,3681,3679,3681,3678,16
2010-09-03 18:57:00,2010-09-03 19:02:00,3674,3677,3677,3674,3676,3679,3679,3676,11
2010-09-03 19:02:00,2010-09-03 19:12:00,3676,3677,3678,3676,3678,3679,3680,3678,9
2010-09-03 19:12:00,2010-09-03 19:13:00,3677,3677,3678,3676,3679,3679,3680,3678,20
2010-09-03 19:13:00,2010-09-03 19:16:00,3676,3678,3678,3676,3678,3680,3680,3678,6
2010-09-03 19:16:00,2010-09-03 19:20:00,3678,3680,3681,3678,3680,3682,3683,3680,6
2010-09-03 19:20:00,2010-09-03 19:22:00,3681,3679,3681,3679,3683,3681,3683,3681,8
2010-09-03 19:22:00,2010-09-03 19:32:00,3680,3679,3681,3679,3682,3681,3683,3681,7
2010-09-03 19:32:00,2010-09-03 19:34:00,3679,3678,3680,3678,3681,3680,3682,3680,3
2010-09-03 19:34:00,2010-09-03 19:35:00,3678,3680,3680,3678,3680,3682,3682,3680,14
2010-09-03 19:35:00,2010-09-03 19:39:00,3679,3677,3679,3677,3681,3679,3681,3679,2
2010-09-03 19:39:00,2010-09-03 19:41:00,3677,3680,3680,3677,3679,3682,3682,3679,7
2010-09-03 19:41:00,2010-09-03 19:45:00,3681,3681,3682,3681,3683,3683,3684,3683,20
2010-09-03 19:45:00,2010-09-03 19:46:00,3681,3681,3683,3680,3683,3683,3685,3682,10
2010-09-03 19:46:00,2010-09-03 19:47:00,3681,3682,3683,3681,3683,3684,3685,3683,27
2010-09-03 19:47:00,2010-09-03 19:51:00,3681,3680,3682,3679,3683,3682,3684,3681,15
2010-09-03 19:51:00,2010-09-03 19:53:00,3679,3680,3681,3679,3681,3682,3683,3681,5
2010-09-03 19:53:00,2010-09-03 19:54:00,3680,3678,3680,3678,3682,3680,3682,3680,2
2010-09-03 19:54:00,2010-09-03 19:57:00,3678,3679,3679,3677,3680,3681,3681,3679,23
2010-09-03 19:57:00,2010-09-06 06:00:00,3681,3700,3701,3681,3683,3701,3702,3683,21
2010-09-06 06:00:00,2010-09-06 06:02:00,3696,3695,3697,3695,3697,3697,3698,3696,5
2010-09-06 06:02:00,2010-09-06 06:03:00,3695,3694,3695,3694,3697,3695,3697,3695,1
2010-09-06 06:03:00,2010-09-06 06:04:00,3694,3693,3694,3693,3695,3695,3695,3695,1
2010-09-06 06:04:00,2010-09-06 06:05:00,3693,3692,3693,3692,3695,3693,3695,3693,1
2010-09-06 06:05:00,2010-09-06 06:09:00,3690,3690,3691,3689,3691,3691,3692,3691,6
2010-09-06 06:09:00,2010-09-06 06:11:00,3692,3691,3692,3690,3693,3692,3693,3692,3
2010-09-06 06:11:00,2010-09-06 06:14:00,3691,3691,3692,3691,3692,3693,3693,3692,6
2010-09-06 06:14:00,2010-09-06 06:15:00,3691,3692,3693,3691,3693,3693,3694,3693,3
2010-09-06 06:15:00,2010-09-06 07:00:00,3694,3690,3696,3690,3695,3691,3697,3691,26
2010-09-06 07:00:00,2010-09-06 07:01:00,3690,3689,3690,3686,3691,3690,3691,3687,11
2010-09-06 07:01:00,2010-09-06 07:02:00,3689,3689,3690,3688,3690,3690,3691,3689,26
2010-09-06 07:02:00,2010-09-06 07:09:00,3689,3688,3690,3687,3690,3689,3691,3688,5
2010-09-06 07:09:00,2010-09-06 07:51:00,3683,3685,3686,3683,3684,3686,3687,3684,4
2010-09-06 07:51:00,2010-09-06 08:09:00,3688,3684,3688,3684,3689,3685,3689,3685,10
2010-09-06 08:09:00,2010-09-06 08:17:00,3681,3680,3682,3680,3682,3681,3683,3681,7
2010-09-06 08:17:00,2010-09-06 08:20:00,3679,3678,3680,3677,3680,3679,3681,3678,7
2010-09-06 08:20:00,2010-09-06 08:23:00,3677,3677,3677,3675,3678,3678,3678,3676,14
2010-09-06 08:23:00,2010-09-06 08:25:00,3678,3679,3680,3678,3679,3681,3681,3679,13
2010-09-06 08:25:00,2010-09-06 08:26:00,3679,3680,3680,3679,3681,3681,3681,3680,5
2010-09-06 08:26:00,2010-09-06 08:28:00,3679,3680,3680,3679,3680,3681,3681,3680,15
2010-09-06 08:28:00,2010-09-06 08:31:00,3679,3678,3680,3677,3680,3679,3681,3678,5
2010-09-06 08:31:00,2010-09-06 08:37:00,3676,3677,3678,3676,3677,3679,3679,3677,3
2010-09-06 08:37:00,2010-09-06 08:38:00,3677,3674,3677,3673,3679,3675,3679,3674,7
2010-09-06 08:38:00,2010-09-06 08:43:00,3677,3680,3680,3677,3678,3681,3681,3678,3
2010-09-06 08:43:00,2010-09-06 08:48:00,3681,3682,3682,3681,3682,3683,3683,3682,11
2010-09-06 08:48:00,2010-09-06 08:50:00,3681,3680,3681,3680,3682,3682,3682,3682,1
2010-09-06 08:50:00,2010-09-06 09:04:00,3684,3687,3688,3684,3685,3688,3689,3685,11
2010-09-06 09:04:00,2010-09-06 09:05:00,3687,3687,3688,3687,3688,3689,3689,3688,6
2010-09-06 09:05:00,2010-09-06 09:06:00,3687,3689,3689,3687,3689,3690,3690,3688,4
2010-09-06 09:06:00,2010-09-06 09:29:00,3687,3685,3687,3685,3688,3687,3688,3687,6
2010-09-06 09:29:00,2010-09-06 09:32:00,3685,3685,3686,3685,3687,3686,3687,3686,2
2010-09-06 09:32:00,2010-09-06 09:36:00,3688,3687,3688,3687,3689,3689,3689,3689,1
2010-09-06 09:36:00,2010-09-06 09:37:00,3687,3686,3687,3686,3689,3687,3689,3687,1
2010-09-06 09:37:00,2010-09-06 10:48:00,3685,3686,3686,3685,3687,3687,3687,3686,3
2010-09-06 10:48:00,2010-09-06 11:35:00,3684,3684,3685,3684,3685,3686,3686,3685,2
2010-09-06 11:35:00,2010-09-06 11:37:00,3684,3684,3685,3684,3686,3685,3686,3685,2
2010-09-06 11:37:00,2010-09-06 11:43:00,3685,3685,3686,3684,3686,3686,3687,3686,4
2010-09-06 11:43:00,2010-09-06 11:58:00,3683,3683,3683,3682,3684,3684,3684,3684,2
2010-09-06 11:58:00,2010-09-06 12:16:00,3683,3682,3683,3682,3685,3683,3685,3683,3
2010-09-06 12:16:00,2010-09-06 13:35:00,3684,3683,3684,3683,3685,3685,3685,3685,1
2010-09-06 13:35:00,2010-09-06 13:36:00,3683,3683,3684,3683,3685,3684,3685,3684,6
2010-09-06 13:36:00,2010-09-06 14:20:00,3686,3685,3686,3685,3687,3687,3687,3687,1
2010-09-06 14:20:00,2010-09-06 14:21:00,3685,3684,3685,3684,3687,3685,3687,3685,1
2010-09-06 14:21:00,2010-09-06 14:50:00,3684,3684,3685,3684,3685,3686,3686,3685,6
2010-09-06 14:50:00,2010-09-06 14:51:00,3684,3685,3685,3684,3686,3686,3686,3685,5
2010-09-06 14:51:00,2010-09-06 15:26:00,3684,3682,3684,3682,3685,3683,3685,3683,12
2010-09-06 15:26:00,2010-09-06 15:29:00,3682,3681,3683,3681,3683,3682,3684,3682,13
2010-09-06 15:29:00,2010-09-06 15:30:00,3681,3685,3685,3681,3682,3686,3686,3682,16
2010-09-06 15:30:00,2010-09-06 15:33:00,3684,3684,3684,3682,3685,3685,3685,3684,4
2010-09-06 15:33:00,2010-09-06 15:50:00,3684,3684,3684,3683,3685,3685,3685,3685,2
2010-09-06 15:50:00,2010-09-06 15:55:00,3683,3682,3683,3682,3684,3684,3684,3684,1
2010-09-06 15:55:00,2010-09-06 16:16:00,3681,3684,3684,3681,3683,3686,3686,3683,2
2010-09-06 16:16:00,2010-09-06 16:53:00,3686,3688,3688,3685,3688,3690,3690,3687,4
