open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-30 14:08:00,2015-04-30 14:09:00,5029,5025,5030,5025,5030,5026,5031,5026,55
2015-04-30 14:09:00,2015-04-30 14:10:00,5025,5022,5026,5020,5026,5023,5027,5021,51
2015-04-30 14:10:00,2015-04-30 14:11:00,5022,5027,5029,5022,5023,5028,5030,5023,65
2015-04-30 14:11:00,2015-04-30 14:12:00,5027,5032,5033,5027,5028,5033,5034,5028,70
2015-04-30 14:12:00,2015-04-30 14:13:00,5032,5033,5034,5030,5033,5034,5035,5031,49
2015-04-30 14:13:00,2015-04-30 14:14:00,5033,5031,5035,5031,5034,5032,5036,5032,29
2015-04-30 14:14:00,2015-04-30 14:15:00,5031,5029,5032,5027,5032,5030,5033,5028,42
2015-04-30 14:15:00,2015-04-30 14:16:00,5029,5029,5029,5027,5030,5030,5030,5028,56
2015-04-30 14:16:00,2015-04-30 14:17:00,5029,5024,5029,5023,5030,5025,5030,5024,57
2015-04-30 14:17:00,2015-04-30 14:18:00,5024,5031,5031,5025,5025,5032,5032,5026,63
2015-04-30 14:18:00,2015-04-30 14:19:00,5031,5031,5034,5028,5032,5032,5035,5029,66
2015-04-30 14:19:00,2015-04-30 14:20:00,5031,5035,5036,5031,5032,5036,5037,5032,50
2015-04-30 14:20:00,2015-04-30 14:21:00,5035,5031,5034,5030,5036,5032,5035,5031,48
2015-04-30 14:21:00,2015-04-30 14:22:00,5031,5026,5033,5026,5032,5027,5034,5027,38
2015-04-30 14:22:00,2015-04-30 14:23:00,5026,5030,5031,5024,5027,5031,5032,5025,56
2015-04-30 14:23:00,2015-04-30 14:24:00,5030,5026,5031,5023,5031,5027,5032,5024,74
2015-04-30 14:24:00,2015-04-30 14:25:00,5026,5025,5028,5024,5027,5026,5029,5025,45
2015-04-30 14:25:00,2015-04-30 14:26:00,5025,5028,5028,5024,5026,5029,5029,5025,37
2015-04-30 14:26:00,2015-04-30 14:27:00,5028,5027,5030,5026,5029,5028,5031,5027,52
2015-04-30 14:27:00,2015-04-30 14:28:00,5027,5030,5032,5028,5028,5031,5033,5029,29
2015-04-30 14:28:00,2015-04-30 14:29:00,5030,5029,5032,5029,5031,5030,5033,5030,53
2015-04-30 14:29:00,2015-04-30 14:30:00,5029,5033,5033,5029,5030,5034,5034,5030,64
2015-04-30 14:30:00,2015-04-30 14:31:00,5033,5029,5033,5029,5034,5030,5034,5030,48
2015-04-30 14:31:00,2015-04-30 14:32:00,5029,5030,5031,5029,5030,5031,5032,5030,31
2015-04-30 14:32:00,2015-04-30 14:33:00,5030,5034,5036,5031,5031,5035,5037,5032,50
2015-04-30 14:33:00,2015-04-30 14:34:00,5034,5036,5037,5033,5035,5037,5038,5034,30
2015-04-30 14:34:00,2015-04-30 14:35:00,5036,5039,5040,5036,5037,5040,5041,5037,55
2015-04-30 14:35:00,2015-04-30 14:38:00,5038,5036,5039,5036,5039,5037,5040,5037,32
2015-04-30 14:38:00,2015-04-30 14:39:00,5036,5037,5037,5035,5037,5038,5038,5036,44
2015-04-30 14:39:00,2015-04-30 14:40:00,5037,5036,5037,5033,5038,5037,5038,5034,57
2015-04-30 14:40:00,2015-04-30 14:41:00,5036,5041,5041,5037,5037,5042,5042,5038,50
2015-04-30 14:41:00,2015-04-30 14:42:00,5041,5042,5044,5041,5042,5043,5045,5042,28
2015-04-30 14:42:00,2015-04-30 14:43:00,5042,5038,5042,5038,5043,5039,5043,5039,34
2015-04-30 14:43:00,2015-04-30 14:44:00,5038,5037,5039,5037,5039,5038,5040,5038,29
2015-04-30 14:44:00,2015-04-30 14:45:00,5037,5034,5037,5034,5038,5035,5038,5035,37
2015-04-30 14:45:00,2015-04-30 14:46:00,5034,5040,5040,5033,5035,5041,5041,5034,20
2015-04-30 14:46:00,2015-04-30 14:47:00,5040,5040,5042,5039,5041,5041,5043,5040,34
2015-04-30 14:47:00,2015-04-30 14:48:00,5040,5037,5040,5036,5041,5038,5041,5037,33
2015-04-30 14:48:00,2015-04-30 14:49:00,5037,5037,5039,5036,5038,5038,5040,5037,42
2015-04-30 14:49:00,2015-04-30 14:51:00,5035,5038,5039,5033,5036,5039,5040,5034,33
2015-04-30 14:51:00,2015-04-30 14:52:00,5038,5036,5039,5035,5039,5037,5040,5036,40
2015-04-30 14:52:00,2015-04-30 14:53:00,5036,5034,5035,5033,5037,5035,5036,5034,32
2015-04-30 14:53:00,2015-04-30 14:54:00,5034,5034,5035,5032,5035,5035,5036,5033,30
2015-04-30 14:54:00,2015-04-30 14:55:00,5034,5036,5036,5030,5035,5037,5037,5031,26
2015-04-30 14:55:00,2015-04-30 14:56:00,5036,5040,5041,5035,5037,5041,5042,5036,26
2015-04-30 14:56:00,2015-04-30 14:57:00,5040,5039,5041,5038,5041,5040,5042,5039,37
2015-04-30 14:57:00,2015-04-30 14:58:00,5039,5037,5039,5037,5040,5038,5040,5038,28
2015-04-30 14:58:00,2015-04-30 14:59:00,5037,5036,5039,5036,5038,5037,5040,5037,23
2015-04-30 14:59:00,2015-04-30 15:00:00,5036,5032,5037,5032,5037,5033,5038,5033,54
2015-04-30 15:00:00,2015-04-30 15:01:00,5032,5033,5033,5031,5033,5034,5034,5032,61
2015-04-30 15:01:00,2015-04-30 15:02:00,5033,5036,5036,5031,5034,5037,5037,5032,47
2015-04-30 15:02:00,2015-04-30 15:03:00,5036,5038,5038,5036,5037,5039,5039,5037,10
2015-04-30 15:03:00,2015-04-30 15:04:00,5038,5040,5041,5037,5039,5041,5042,5038,30
2015-04-30 15:04:00,2015-04-30 15:05:00,5040,5044,5044,5040,5041,5045,5045,5041,59
2015-04-30 15:05:00,2015-04-30 15:06:00,5044,5046,5051,5045,5045,5047,5052,5046,74
2015-04-30 15:06:00,2015-04-30 15:07:00,5046,5047,5048,5044,5047,5048,5049,5045,62
2015-04-30 15:07:00,2015-04-30 15:08:00,5047,5044,5049,5043,5048,5045,5050,5044,47
2015-04-30 15:08:00,2015-04-30 15:09:00,5044,5043,5047,5042,5045,5044,5048,5043,55
2015-04-30 15:09:00,2015-04-30 15:10:00,5043,5042,5044,5042,5044,5043,5045,5043,23
2015-04-30 15:10:00,2015-04-30 15:11:00,5042,5046,5046,5041,5043,5047,5047,5042,30
2015-04-30 15:11:00,2015-04-30 15:12:00,5046,5043,5045,5042,5047,5044,5046,5043,17
2015-04-30 15:12:00,2015-04-30 15:13:00,5043,5045,5046,5042,5044,5046,5047,5043,34
2015-04-30 15:13:00,2015-04-30 15:14:00,5045,5042,5046,5042,5046,5043,5047,5043,33
2015-04-30 15:14:00,2015-04-30 15:15:00,5042,5038,5042,5037,5043,5039,5043,5038,26
2015-04-30 15:15:00,2015-04-30 15:16:00,5038,5038,5039,5037,5039,5039,5040,5038,38
2015-04-30 15:16:00,2015-04-30 15:17:00,5038,5040,5040,5036,5039,5041,5041,5037,44
2015-04-30 15:17:00,2015-04-30 15:18:00,5040,5041,5043,5040,5041,5042,5044,5041,31
2015-04-30 15:18:00,2015-04-30 15:19:00,5041,5045,5045,5040,5042,5046,5046,5041,30
2015-04-30 15:19:00,2015-04-30 15:20:00,5045,5047,5047,5043,5046,5048,5048,5044,54
2015-04-30 15:20:00,2015-04-30 15:21:00,5047,5050,5050,5045,5048,5051,5051,5046,57
2015-04-30 15:21:00,2015-04-30 15:22:00,5050,5050,5052,5049,5051,5051,5053,5050,28
2015-04-30 15:22:00,2015-04-30 15:23:00,5050,5050,5051,5048,5051,5051,5052,5049,34
2015-04-30 15:23:00,2015-04-30 15:24:00,5050,5051,5052,5050,5051,5052,5053,5051,39
2015-04-30 15:24:00,2015-04-30 15:25:00,5051,5050,5052,5048,5052,5051,5053,5049,42
2015-04-30 15:25:00,2015-04-30 15:26:00,5050,5052,5052,5047,5051,5053,5053,5048,30
2015-04-30 15:26:00,2015-04-30 15:27:00,5052,5049,5052,5047,5053,5050,5053,5048,24
2015-04-30 15:27:00,2015-04-30 15:28:00,5049,5054,5055,5049,5050,5055,5056,5050,61
2015-04-30 15:28:00,2015-04-30 15:29:00,5054,5056,5057,5054,5055,5057,5058,5055,86
2015-04-30 15:29:00,2015-04-30 15:30:00,5056,5061,5062,5055,5057,5062,5063,5056,96
2015-04-30 15:30:00,2015-04-30 15:31:00,5061,5062,5063,5060,5062,5063,5064,5061,98
2015-04-30 15:31:00,2015-04-30 15:32:00,5062,5056,5064,5055,5063,5057,5065,5056,85
2015-04-30 15:32:00,2015-04-30 15:33:00,5056,5054,5058,5053,5057,5055,5059,5054,60
2015-04-30 15:33:00,2015-04-30 15:34:00,5054,5048,5055,5047,5055,5049,5056,5048,83
2015-04-30 15:34:00,2015-04-30 15:35:00,5048,5046,5050,5041,5049,5047,5051,5042,103
2015-04-30 15:35:00,2015-04-30 15:36:00,5046,5045,5046,5044,5047,5046,5047,5045,31
2015-04-30 15:36:00,2015-04-30 15:37:00,5045,5042,5046,5041,5046,5043,5047,5042,29
2015-04-30 15:37:00,2015-04-30 15:38:00,5042,5040,5043,5038,5043,5041,5044,5039,40
2015-04-30 15:38:00,2015-04-30 15:39:00,5040,5042,5042,5038,5041,5043,5043,5039,50
2015-04-30 15:39:00,2015-04-30 15:40:00,5042,5042,5044,5042,5043,5043,5045,5043,20
2015-04-30 15:40:00,2015-04-30 15:41:00,5042,5046,5046,5043,5043,5047,5047,5044,18
2015-04-30 15:41:00,2015-04-30 15:42:00,5046,5045,5048,5044,5047,5046,5049,5045,32
2015-04-30 15:42:00,2015-04-30 15:43:00,5045,5043,5046,5042,5046,5044,5047,5043,18
2015-04-30 15:43:00,2015-04-30 15:44:00,5043,5045,5045,5042,5044,5046,5046,5043,7
2015-04-30 15:44:00,2015-04-30 15:45:00,5045,5044,5045,5044,5046,5046,5047,5045,22
2015-04-30 15:45:00,2015-04-30 15:46:00,5044,5044,5045,5043,5046,5046,5047,5045,24
2015-04-30 15:46:00,2015-04-30 15:47:00,5044,5043,5044,5042,5046,5045,5046,5044,11
2015-04-30 15:47:00,2015-04-30 15:48:00,5043,5043,5043,5042,5045,5045,5045,5044,16
2015-04-30 15:48:00,2015-04-30 15:49:00,5043,5043,5044,5042,5045,5045,5046,5044,15
2015-04-30 15:49:00,2015-04-30 15:50:00,5043,5043,5044,5042,5045,5045,5046,5044,14
2015-04-30 15:50:00,2015-04-30 15:51:00,5043,5043,5043,5042,5045,5045,5045,5044,10
2015-04-30 15:51:00,2015-04-30 15:52:00,5043,5041,5042,5041,5045,5043,5044,5043,10
2015-04-30 15:52:00,2015-04-30 15:53:00,5041,5040,5041,5039,5043,5042,5043,5041,15
2015-04-30 15:53:00,2015-04-30 15:54:00,5040,5043,5043,5039,5042,5045,5045,5041,15
2015-04-30 15:54:00,2015-04-30 15:55:00,5043,5042,5044,5041,5045,5044,5046,5043,17
2015-04-30 15:55:00,2015-04-30 15:56:00,5042,5041,5042,5040,5044,5043,5044,5042,9
2015-04-30 15:56:00,2015-04-30 15:57:00,5041,5040,5041,5038,5043,5042,5043,5040,35
2015-04-30 15:57:00,2015-04-30 15:58:00,5040,5041,5042,5039,5042,5043,5044,5041,19
2015-04-30 15:58:00,2015-04-30 16:00:00,5042,5042,5043,5042,5044,5044,5045,5044,14
2015-04-30 16:00:00,2015-04-30 16:02:00,5042,5041,5043,5041,5044,5043,5045,5043,15
2015-04-30 16:02:00,2015-04-30 16:03:00,5041,5042,5043,5041,5043,5044,5045,5043,19
2015-04-30 16:03:00,2015-04-30 16:04:00,5042,5039,5042,5039,5044,5041,5044,5041,7
2015-04-30 16:04:00,2015-04-30 16:05:00,5039,5041,5041,5040,5041,5043,5043,5042,4
2015-04-30 16:05:00,2015-04-30 16:07:00,5042,5044,5044,5042,5044,5046,5046,5044,10
2015-04-30 16:07:00,2015-04-30 16:08:00,5044,5044,5044,5042,5046,5046,5046,5044,32
2015-04-30 16:08:00,2015-04-30 16:09:00,5044,5044,5044,5043,5046,5046,5046,5045,10
2015-04-30 16:09:00,2015-04-30 16:10:00,5044,5043,5044,5042,5046,5045,5046,5044,13
2015-04-30 16:10:00,2015-04-30 16:11:00,5043,5041,5043,5041,5045,5043,5045,5043,8
2015-04-30 16:11:00,2015-04-30 16:13:00,5041,5039,5041,5039,5043,5041,5043,5041,4
2015-04-30 16:13:00,2015-04-30 16:15:00,5039,5042,5042,5040,5041,5044,5044,5042,7
2015-04-30 16:15:00,2015-04-30 16:16:00,5042,5042,5043,5042,5044,5044,5045,5044,10
2015-04-30 16:16:00,2015-04-30 16:17:00,5042,5042,5043,5042,5044,5044,5045,5044,22
2015-04-30 16:17:00,2015-04-30 16:19:00,5043,5043,5043,5042,5045,5045,5045,5044,6
2015-04-30 16:19:00,2015-04-30 16:20:00,5043,5043,5044,5042,5045,5045,5046,5044,8
2015-04-30 16:20:00,2015-04-30 16:21:00,5043,5044,5044,5043,5045,5046,5046,5045,3
2015-04-30 16:21:00,2015-04-30 16:22:00,5044,5043,5044,5043,5046,5045,5046,5045,5
2015-04-30 16:22:00,2015-04-30 16:23:00,5043,5045,5046,5044,5045,5047,5048,5046,8
2015-04-30 16:23:00,2015-04-30 16:24:00,5045,5044,5046,5044,5047,5046,5048,5046,21
2015-04-30 16:24:00,2015-04-30 16:25:00,5044,5043,5044,5042,5046,5045,5046,5044,21
2015-04-30 16:25:00,2015-04-30 16:26:00,5043,5041,5043,5040,5045,5043,5045,5042,20
2015-04-30 16:26:00,2015-04-30 16:27:00,5041,5042,5042,5041,5043,5044,5044,5043,11
2015-04-30 16:27:00,2015-04-30 16:29:00,5042,5043,5043,5043,5044,5045,5045,5045,1
2015-04-30 16:29:00,2015-04-30 16:30:00,5043,5039,5042,5039,5045,5041,5044,5041,6
2015-04-30 16:30:00,2015-04-30 16:31:00,5039,5037,5040,5037,5041,5039,5042,5039,10
2015-04-30 16:31:00,2015-04-30 16:33:00,5037,5039,5039,5037,5039,5041,5041,5039,12
2015-04-30 16:33:00,2015-04-30 16:35:00,5040,5039,5041,5039,5042,5041,5043,5041,33
2015-04-30 16:35:00,2015-04-30 16:37:00,5039,5039,5040,5038,5041,5041,5042,5040,18
2015-04-30 16:37:00,2015-04-30 16:38:00,5039,5039,5040,5038,5041,5041,5042,5040,6
2015-04-30 16:38:00,2015-04-30 16:39:00,5039,5037,5040,5037,5041,5039,5042,5039,12
2015-04-30 16:39:00,2015-04-30 16:40:00,5037,5037,5038,5037,5039,5039,5040,5039,4
2015-04-30 16:40:00,2015-04-30 16:41:00,5037,5035,5037,5034,5039,5037,5039,5036,19
2015-04-30 16:41:00,2015-04-30 16:42:00,5035,5036,5036,5034,5037,5038,5038,5036,13
2015-04-30 16:42:00,2015-04-30 16:43:00,5036,5035,5035,5034,5038,5037,5037,5036,5
2015-04-30 16:43:00,2015-04-30 16:45:00,5035,5028,5035,5027,5037,5030,5037,5029,29
2015-04-30 16:45:00,2015-04-30 16:46:00,5028,5024,5030,5023,5030,5026,5032,5025,38
2015-04-30 16:46:00,2015-04-30 16:47:00,5024,5026,5026,5024,5026,5028,5028,5026,22
2015-04-30 16:47:00,2015-04-30 16:48:00,5026,5023,5027,5023,5028,5025,5029,5025,23
2015-04-30 16:48:00,2015-04-30 16:49:00,5023,5024,5025,5022,5025,5026,5027,5024,17
2015-04-30 16:49:00,2015-04-30 16:50:00,5024,5025,5025,5024,5026,5027,5027,5026,11
2015-04-30 16:50:00,2015-04-30 16:53:00,5022,5020,5023,5019,5024,5022,5025,5021,28
2015-04-30 16:53:00,2015-04-30 16:54:00,5020,5018,5021,5015,5022,5020,5023,5017,28
2015-04-30 16:54:00,2015-04-30 16:55:00,5018,5019,5020,5016,5020,5021,5022,5018,35
2015-04-30 16:55:00,2015-04-30 16:56:00,5019,5021,5023,5018,5021,5023,5025,5020,14
2015-04-30 16:56:00,2015-04-30 16:57:00,5021,5023,5023,5021,5023,5025,5025,5023,14
2015-04-30 16:57:00,2015-04-30 16:59:00,5022,5024,5024,5021,5024,5026,5026,5023,16
2015-04-30 16:59:00,2015-04-30 17:00:00,5024,5025,5026,5022,5026,5027,5028,5024,22
2015-04-30 17:00:00,2015-04-30 17:01:00,5025,5026,5026,5024,5027,5028,5028,5026,11
2015-04-30 17:01:00,2015-04-30 17:03:00,5025,5023,5025,5023,5027,5025,5027,5025,20
2015-04-30 17:03:00,2015-04-30 17:04:00,5023,5026,5027,5022,5025,5028,5029,5024,15
2015-04-30 17:04:00,2015-04-30 17:05:00,5026,5026,5028,5026,5028,5028,5030,5028,26
2015-04-30 17:05:00,2015-04-30 17:06:00,5026,5025,5027,5025,5028,5027,5029,5027,15
2015-04-30 17:06:00,2015-04-30 17:08:00,5028,5032,5032,5028,5030,5034,5034,5030,9
2015-04-30 17:08:00,2015-04-30 17:09:00,5032,5030,5034,5030,5034,5032,5036,5032,12
2015-04-30 17:09:00,2015-04-30 17:12:00,5029,5035,5035,5030,5031,5037,5037,5032,8
2015-04-30 17:12:00,2015-04-30 17:13:00,5035,5037,5038,5036,5037,5039,5040,5038,6
2015-04-30 17:13:00,2015-04-30 17:14:00,5037,5037,5038,5036,5039,5039,5040,5038,10
2015-04-30 17:14:00,2015-04-30 17:15:00,5037,5036,5036,5035,5039,5038,5038,5037,7
2015-04-30 17:15:00,2015-04-30 17:16:00,5036,5034,5036,5034,5038,5036,5038,5036,12
2015-04-30 17:16:00,2015-04-30 17:17:00,5034,5032,5034,5032,5036,5034,5036,5034,10
2015-04-30 17:17:00,2015-04-30 17:19:00,5033,5034,5035,5034,5035,5036,5037,5036,11
2015-04-30 17:19:00,2015-04-30 17:20:00,5034,5035,5035,5034,5036,5037,5037,5036,5
2015-04-30 17:20:00,2015-04-30 17:21:00,5035,5033,5034,5033,5037,5035,5036,5035,6
2015-04-30 17:21:00,2015-04-30 17:22:00,5033,5033,5034,5032,5035,5035,5036,5034,12
2015-04-30 17:22:00,2015-04-30 17:23:00,5033,5033,5034,5033,5035,5035,5036,5035,2
2015-04-30 17:23:00,2015-04-30 17:25:00,5033,5033,5034,5033,5035,5035,5036,5035,8
2015-04-30 17:25:00,2015-04-30 17:26:00,5033,5034,5034,5031,5035,5036,5036,5033,15
2015-04-30 17:26:00,2015-04-30 17:27:00,5034,5034,5035,5033,5036,5036,5037,5035,16
2015-04-30 17:27:00,2015-04-30 17:28:00,5034,5035,5036,5033,5036,5037,5038,5035,7
2015-04-30 17:28:00,2015-04-30 17:29:00,5035,5035,5036,5034,5037,5037,5038,5036,10
2015-04-30 17:29:00,2015-04-30 17:30:00,5035,5035,5036,5034,5037,5037,5038,5036,18
2015-04-30 17:30:00,2015-04-30 17:31:00,5035,5037,5037,5035,5037,5039,5039,5037,18
2015-04-30 17:31:00,2015-04-30 17:32:00,5037,5039,5039,5037,5039,5041,5041,5039,16
2015-04-30 17:32:00,2015-04-30 17:33:00,5039,5039,5039,5038,5041,5041,5041,5040,8
2015-04-30 17:33:00,2015-04-30 17:34:00,5039,5040,5041,5038,5041,5042,5043,5040,15
2015-04-30 17:34:00,2015-04-30 17:35:00,5040,5040,5041,5040,5042,5042,5043,5042,12
2015-04-30 17:35:00,2015-04-30 17:36:00,5040,5041,5041,5039,5042,5043,5043,5041,19
2015-04-30 17:36:00,2015-04-30 17:39:00,5040,5038,5040,5038,5042,5040,5042,5040,4
2015-04-30 17:39:00,2015-04-30 17:40:00,5038,5040,5040,5039,5040,5042,5042,5041,2
2015-04-30 17:40:00,2015-04-30 17:42:00,5040,5040,5041,5040,5042,5042,5043,5042,2
2015-04-30 17:42:00,2015-04-30 17:43:00,5040,5041,5041,5040,5042,5043,5043,5042,17
2015-04-30 17:43:00,2015-04-30 17:45:00,5042,5040,5041,5039,5044,5042,5043,5041,18
2015-04-30 17:45:00,2015-04-30 17:46:00,5040,5042,5043,5041,5042,5044,5045,5043,22
2015-04-30 17:46:00,2015-04-30 17:47:00,5042,5042,5043,5040,5044,5044,5045,5042,6
2015-04-30 17:47:00,2015-04-30 17:48:00,5042,5041,5043,5041,5044,5043,5045,5043,9
2015-04-30 17:48:00,2015-04-30 17:49:00,5041,5040,5042,5039,5043,5042,5044,5041,13
2015-04-30 17:49:00,2015-04-30 17:50:00,5040,5039,5040,5038,5042,5041,5042,5040,13
2015-04-30 17:50:00,2015-04-30 17:53:00,5038,5039,5040,5038,5040,5041,5042,5040,7
2015-04-30 17:53:00,2015-04-30 17:55:00,5039,5041,5041,5038,5041,5043,5043,5040,8
2015-04-30 17:55:00,2015-04-30 17:58:00,5043,5043,5045,5042,5045,5045,5047,5044,8
2015-04-30 17:58:00,2015-04-30 17:59:00,5043,5040,5042,5040,5045,5042,5044,5042,5
2015-04-30 17:59:00,2015-04-30 18:00:00,5040,5038,5041,5037,5042,5040,5043,5039,18
2015-04-30 18:00:00,2015-04-30 18:01:00,5038,5038,5039,5037,5040,5040,5041,5039,14
2015-04-30 18:01:00,2015-04-30 18:04:00,5037,5036,5037,5035,5039,5038,5039,5037,7
2015-04-30 18:04:00,2015-04-30 18:05:00,5036,5035,5037,5034,5038,5037,5039,5036,13
2015-04-30 18:05:00,2015-04-30 18:06:00,5035,5037,5038,5035,5037,5039,5040,5037,14
2015-04-30 18:06:00,2015-04-30 18:09:00,5036,5036,5036,5035,5038,5038,5038,5037,12
2015-04-30 18:09:00,2015-04-30 18:11:00,5036,5038,5038,5035,5038,5040,5040,5037,10
2015-04-30 18:11:00,2015-04-30 18:12:00,5038,5039,5039,5038,5040,5041,5041,5040,13
2015-04-30 18:12:00,2015-04-30 18:13:00,5039,5037,5039,5036,5041,5039,5041,5038,18
2015-04-30 18:13:00,2015-04-30 18:16:00,5036,5035,5036,5035,5038,5037,5038,5037,5
2015-04-30 18:16:00,2015-04-30 18:18:00,5035,5035,5035,5034,5037,5037,5037,5036,8
2015-04-30 18:18:00,2015-04-30 18:20:00,5035,5035,5036,5034,5037,5037,5038,5036,6
2015-04-30 18:20:00,2015-04-30 18:21:00,5035,5033,5034,5033,5037,5035,5036,5035,2
2015-04-30 18:21:00,2015-04-30 18:22:00,5033,5035,5035,5034,5035,5037,5037,5036,6
2015-04-30 18:22:00,2015-04-30 18:23:00,5035,5035,5035,5034,5037,5037,5037,5036,10
2015-04-30 18:23:00,2015-04-30 18:24:00,5035,5030,5034,5029,5037,5032,5036,5031,20
2015-04-30 18:24:00,2015-04-30 18:25:00,5030,5032,5033,5030,5032,5034,5035,5032,24
2015-04-30 18:25:00,2015-04-30 18:26:00,5032,5032,5033,5031,5034,5034,5035,5033,8
2015-04-30 18:26:00,2015-04-30 18:27:00,5032,5032,5032,5031,5034,5034,5034,5033,18
2015-04-30 18:27:00,2015-04-30 18:28:00,5032,5029,5032,5028,5034,5031,5034,5030,14
2015-04-30 18:28:00,2015-04-30 18:29:00,5029,5027,5028,5027,5031,5029,5030,5029,6
2015-04-30 18:29:00,2015-04-30 18:30:00,5027,5026,5027,5025,5029,5028,5029,5027,21
2015-04-30 18:30:00,2015-04-30 18:31:00,5026,5025,5027,5023,5028,5027,5029,5025,23
2015-04-30 18:31:00,2015-04-30 18:32:00,5025,5024,5026,5024,5027,5026,5028,5026,9
2015-04-30 18:32:00,2015-04-30 18:33:00,5024,5027,5027,5025,5026,5029,5029,5027,13
2015-04-30 18:33:00,2015-04-30 18:34:00,5027,5027,5028,5026,5029,5029,5030,5028,10
2015-04-30 18:34:00,2015-04-30 18:36:00,5027,5025,5027,5025,5029,5027,5029,5027,14
2015-04-30 18:36:00,2015-04-30 18:38:00,5025,5028,5028,5026,5027,5030,5030,5028,7
2015-04-30 18:38:00,2015-04-30 18:40:00,5028,5029,5029,5028,5030,5031,5031,5030,15
2015-04-30 18:40:00,2015-04-30 18:41:00,5029,5028,5029,5028,5031,5030,5031,5030,15
2015-04-30 18:41:00,2015-04-30 18:42:00,5028,5027,5028,5027,5030,5029,5030,5029,21
2015-04-30 18:42:00,2015-04-30 18:43:00,5027,5028,5029,5027,5029,5030,5031,5029,7
2015-04-30 18:43:00,2015-04-30 18:44:00,5028,5029,5029,5026,5030,5031,5031,5028,11
2015-04-30 18:44:00,2015-04-30 18:45:00,5029,5026,5029,5025,5031,5028,5031,5027,17
2015-04-30 18:45:00,2015-04-30 18:46:00,5026,5026,5027,5025,5028,5028,5029,5027,26
2015-04-30 18:46:00,2015-04-30 18:47:00,5026,5026,5026,5025,5028,5028,5028,5027,12
2015-04-30 18:47:00,2015-04-30 18:48:00,5026,5023,5026,5023,5028,5025,5028,5025,14
2015-04-30 18:48:00,2015-04-30 18:49:00,5023,5024,5025,5023,5025,5026,5027,5025,15
2015-04-30 18:49:00,2015-04-30 18:50:00,5024,5020,5024,5019,5026,5022,5026,5021,31
2015-04-30 18:50:00,2015-04-30 18:52:00,5018,5020,5021,5019,5020,5022,5023,5021,12
2015-04-30 18:52:00,2015-04-30 18:53:00,5020,5020,5020,5018,5022,5022,5022,5020,8
2015-04-30 18:53:00,2015-04-30 18:54:00,5020,5018,5021,5017,5022,5020,5023,5019,14
2015-04-30 18:54:00,2015-04-30 18:55:00,5018,5016,5018,5016,5020,5018,5020,5018,18
2015-04-30 18:55:00,2015-04-30 18:56:00,5016,5016,5018,5016,5018,5018,5020,5018,28
2015-04-30 18:56:00,2015-04-30 18:57:00,5016,5016,5017,5015,5018,5018,5019,5017,4
2015-04-30 18:57:00,2015-04-30 18:58:00,5016,5015,5017,5014,5018,5017,5019,5016,14
2015-04-30 18:58:00,2015-04-30 18:59:00,5015,5014,5017,5014,5017,5016,5019,5016,21
2015-04-30 18:59:00,2015-04-30 19:01:00,5014,5007,5014,5007,5016,5009,5016,5009,40
2015-04-30 19:01:00,2015-04-30 19:02:00,5007,5007,5008,5006,5009,5009,5010,5008,26
2015-04-30 19:02:00,2015-04-30 19:03:00,5007,5004,5007,5001,5009,5006,5009,5003,69
2015-04-30 19:03:00,2015-04-30 19:04:00,5004,5009,5009,5004,5006,5011,5011,5006,15
2015-04-30 19:04:00,2015-04-30 19:05:00,5009,5011,5013,5010,5011,5013,5015,5012,42
2015-04-30 19:05:00,2015-04-30 19:06:00,5011,5013,5013,5010,5013,5015,5015,5012,10
2015-04-30 19:06:00,2015-04-30 19:07:00,5013,5011,5014,5011,5015,5013,5016,5013,8
2015-04-30 19:07:00,2015-04-30 19:08:00,5011,5008,5010,5008,5013,5010,5012,5010,11
2015-04-30 19:08:00,2015-04-30 19:09:00,5008,5005,5009,5004,5010,5007,5011,5006,20
2015-04-30 19:09:00,2015-04-30 19:10:00,5005,5005,5006,5003,5007,5007,5008,5005,23
2015-04-30 19:10:00,2015-04-30 19:11:00,5005,5001,5005,5001,5007,5003,5007,5003,10
2015-04-30 19:11:00,2015-04-30 19:12:00,5001,5001,5002,5000,5003,5003,5004,5002,24
2015-04-30 19:12:00,2015-04-30 19:13:00,5001,5001,5002,5000,5003,5003,5004,5002,16
2015-04-30 19:13:00,2015-04-30 19:14:00,5001,5002,5003,5001,5003,5004,5005,5003,15
2015-04-30 19:14:00,2015-04-30 19:15:00,5002,5004,5005,5001,5004,5006,5007,5003,14
2015-04-30 19:15:00,2015-04-30 19:16:00,5004,5006,5006,5003,5006,5008,5008,5005,20
2015-04-30 19:16:00,2015-04-30 19:17:00,5006,5009,5010,5007,5008,5011,5012,5009,21
2015-04-30 19:17:00,2015-04-30 19:19:00,5009,5012,5013,5010,5011,5014,5015,5012,47
2015-04-30 19:19:00,2015-04-30 19:20:00,5012,5018,5018,5012,5014,5020,5020,5014,26
2015-04-30 19:20:00,2015-04-30 19:21:00,5018,5013,5017,5012,5020,5015,5019,5014,19
2015-04-30 19:21:00,2015-04-30 19:22:00,5013,5010,5015,5009,5015,5012,5017,5011,31
2015-04-30 19:22:00,2015-04-30 19:23:00,5010,5011,5012,5007,5012,5013,5014,5009,19
