open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-20 14:51:00,2015-08-20 14:52:00,4801,4798,4801,4798,4802,4799,4802,4799,39
2015-08-20 14:52:00,2015-08-20 14:53:00,4798,4802,4802,4797,4799,4803,4803,4798,52
2015-08-20 14:53:00,2015-08-20 14:54:00,4802,4801,4802,4800,4803,4802,4803,4801,25
2015-08-20 14:54:00,2015-08-20 14:55:00,4801,4799,4801,4798,4802,4800,4802,4799,24
2015-08-20 14:55:00,2015-08-20 14:57:00,4799,4794,4799,4793,4800,4795,4800,4794,39
2015-08-20 14:57:00,2015-08-20 14:58:00,4794,4793,4795,4793,4795,4794,4796,4794,41
2015-08-20 14:58:00,2015-08-20 14:59:00,4793,4793,4794,4792,4794,4794,4795,4793,18
2015-08-20 14:59:00,2015-08-20 15:00:00,4793,4791,4793,4790,4794,4792,4794,4791,40
2015-08-20 15:00:00,2015-08-20 15:01:00,4791,4792,4792,4789,4792,4793,4793,4790,36
2015-08-20 15:01:00,2015-08-20 15:02:00,4792,4791,4792,4789,4793,4792,4793,4790,37
2015-08-20 15:02:00,2015-08-20 15:03:00,4791,4793,4795,4792,4792,4794,4796,4793,32
2015-08-20 15:03:00,2015-08-20 15:04:00,4793,4793,4793,4790,4794,4794,4794,4791,42
2015-08-20 15:04:00,2015-08-20 15:05:00,4793,4792,4794,4790,4794,4793,4795,4791,53
2015-08-20 15:05:00,2015-08-20 15:06:00,4792,4791,4793,4790,4793,4792,4794,4791,33
2015-08-20 15:06:00,2015-08-20 15:07:00,4791,4790,4791,4788,4792,4791,4792,4789,69
2015-08-20 15:07:00,2015-08-20 15:08:00,4790,4790,4792,4787,4791,4791,4793,4788,39
2015-08-20 15:08:00,2015-08-20 15:09:00,4790,4787,4791,4787,4791,4788,4792,4788,43
2015-08-20 15:09:00,2015-08-20 15:10:00,4787,4787,4790,4786,4788,4788,4791,4787,59
2015-08-20 15:10:00,2015-08-20 15:11:00,4787,4784,4788,4784,4788,4785,4789,4785,45
2015-08-20 15:11:00,2015-08-20 15:12:00,4784,4786,4788,4784,4785,4787,4789,4785,34
2015-08-20 15:12:00,2015-08-20 15:13:00,4786,4786,4788,4784,4787,4787,4789,4785,43
2015-08-20 15:13:00,2015-08-20 15:14:00,4786,4786,4788,4786,4787,4787,4789,4787,18
2015-08-20 15:14:00,2015-08-20 15:15:00,4786,4788,4789,4786,4787,4789,4790,4787,62
2015-08-20 15:15:00,2015-08-20 15:16:00,4788,4785,4788,4784,4789,4786,4789,4785,39
2015-08-20 15:16:00,2015-08-20 15:17:00,4785,4782,4786,4782,4786,4783,4787,4783,53
2015-08-20 15:17:00,2015-08-20 15:18:00,4782,4778,4782,4775,4783,4779,4783,4776,72
2015-08-20 15:18:00,2015-08-20 15:19:00,4778,4775,4779,4773,4779,4776,4780,4774,52
2015-08-20 15:19:00,2015-08-20 15:20:00,4775,4777,4777,4773,4776,4778,4778,4774,46
2015-08-20 15:20:00,2015-08-20 15:21:00,4777,4777,4780,4776,4778,4778,4781,4777,58
2015-08-20 15:21:00,2015-08-20 15:22:00,4777,4778,4779,4775,4778,4779,4780,4776,40
2015-08-20 15:22:00,2015-08-20 15:23:00,4778,4778,4779,4776,4779,4779,4780,4777,44
2015-08-20 15:23:00,2015-08-20 15:24:00,4778,4781,4781,4776,4779,4782,4782,4777,33
2015-08-20 15:24:00,2015-08-20 15:25:00,4781,4785,4785,4780,4782,4786,4786,4781,69
2015-08-20 15:25:00,2015-08-20 15:26:00,4785,4789,4789,4786,4786,4790,4790,4787,52
2015-08-20 15:26:00,2015-08-20 15:27:00,4789,4789,4790,4788,4790,4790,4791,4789,36
2015-08-20 15:27:00,2015-08-20 15:28:00,4789,4789,4790,4787,4790,4790,4791,4788,24
2015-08-20 15:28:00,2015-08-20 15:29:00,4789,4788,4789,4786,4790,4789,4790,4787,38
2015-08-20 15:29:00,2015-08-20 15:30:00,4788,4786,4789,4785,4789,4787,4790,4786,58
2015-08-20 15:30:00,2015-08-20 15:31:00,4786,4785,4787,4785,4787,4786,4788,4786,26
2015-08-20 15:31:00,2015-08-20 15:32:00,4785,4784,4786,4783,4786,4785,4787,4784,28
2015-08-20 15:32:00,2015-08-20 15:33:00,4784,4782,4785,4781,4785,4783,4786,4782,67
2015-08-20 15:33:00,2015-08-20 15:34:00,4782,4782,4785,4780,4783,4783,4786,4781,85
2015-08-20 15:34:00,2015-08-20 15:35:00,4782,4783,4784,4781,4783,4784,4785,4782,35
2015-08-20 15:35:00,2015-08-20 15:36:00,4783,4780,4783,4779,4784,4781,4784,4780,40
2015-08-20 15:36:00,2015-08-20 15:37:00,4780,4781,4782,4778,4781,4782,4783,4779,25
2015-08-20 15:37:00,2015-08-20 15:38:00,4781,4783,4783,4781,4782,4784,4784,4782,26
2015-08-20 15:38:00,2015-08-20 15:39:00,4783,4782,4783,4781,4784,4783,4784,4782,27
2015-08-20 15:39:00,2015-08-20 15:40:00,4782,4782,4782,4780,4783,4784,4784,4782,16
2015-08-20 15:40:00,2015-08-20 15:41:00,4782,4782,4782,4780,4784,4784,4784,4782,36
2015-08-20 15:41:00,2015-08-20 15:42:00,4782,4782,4782,4781,4784,4784,4784,4783,16
2015-08-20 15:42:00,2015-08-20 15:43:00,4782,4782,4782,4781,4784,4784,4784,4783,6
2015-08-20 15:43:00,2015-08-20 15:44:00,4782,4782,4782,4781,4784,4784,4784,4783,2
2015-08-20 15:44:00,2015-08-20 15:45:00,4782,4781,4782,4781,4784,4783,4784,4783,7
2015-08-20 15:45:00,2015-08-20 15:46:00,4781,4782,4782,4780,4783,4784,4784,4782,11
2015-08-20 15:46:00,2015-08-20 15:47:00,4782,4784,4785,4782,4784,4786,4787,4784,16
2015-08-20 15:47:00,2015-08-20 15:48:00,4784,4783,4784,4782,4786,4785,4786,4784,23
2015-08-20 15:48:00,2015-08-20 15:49:00,4783,4784,4784,4781,4785,4786,4786,4783,17
2015-08-20 15:49:00,2015-08-20 15:50:00,4784,4783,4784,4781,4786,4785,4786,4783,19
2015-08-20 15:50:00,2015-08-20 15:51:00,4783,4783,4783,4782,4785,4785,4785,4784,6
2015-08-20 15:51:00,2015-08-20 15:52:00,4783,4783,4784,4782,4785,4785,4786,4784,4
2015-08-20 15:52:00,2015-08-20 15:53:00,4783,4783,4783,4782,4785,4785,4785,4784,10
2015-08-20 15:53:00,2015-08-20 15:54:00,4783,4783,4784,4783,4785,4785,4786,4785,6
2015-08-20 15:54:00,2015-08-20 15:55:00,4783,4783,4784,4782,4785,4785,4786,4784,10
2015-08-20 15:55:00,2015-08-20 15:56:00,4783,4784,4784,4783,4785,4786,4786,4785,13
2015-08-20 15:56:00,2015-08-20 15:57:00,4784,4786,4786,4784,4786,4788,4788,4786,16
2015-08-20 15:57:00,2015-08-20 15:58:00,4786,4788,4788,4785,4788,4790,4790,4787,4
2015-08-20 15:58:00,2015-08-20 15:59:00,4788,4788,4788,4787,4790,4790,4790,4789,14
2015-08-20 15:59:00,2015-08-20 16:00:00,4788,4787,4789,4787,4790,4789,4791,4789,19
2015-08-20 16:00:00,2015-08-20 16:01:00,4787,4787,4788,4787,4789,4789,4790,4789,2
2015-08-20 16:01:00,2015-08-20 16:02:00,4787,4787,4787,4786,4789,4789,4789,4788,2
2015-08-20 16:02:00,2015-08-20 16:03:00,4787,4786,4788,4786,4789,4788,4790,4788,3
2015-08-20 16:03:00,2015-08-20 16:04:00,4786,4784,4786,4783,4788,4786,4788,4785,10
2015-08-20 16:04:00,2015-08-20 16:05:00,4784,4784,4784,4782,4786,4786,4786,4784,28
2015-08-20 16:05:00,2015-08-20 16:06:00,4784,4785,4786,4784,4786,4787,4788,4786,17
2015-08-20 16:06:00,2015-08-20 16:07:00,4785,4786,4786,4784,4787,4788,4788,4786,7
2015-08-20 16:07:00,2015-08-20 16:08:00,4786,4788,4788,4786,4788,4790,4790,4788,12
2015-08-20 16:08:00,2015-08-20 16:09:00,4788,4790,4790,4787,4790,4792,4792,4789,14
2015-08-20 16:09:00,2015-08-20 16:10:00,4790,4788,4790,4788,4792,4790,4792,4790,12
2015-08-20 16:10:00,2015-08-20 16:11:00,4788,4790,4791,4789,4790,4792,4793,4791,12
2015-08-20 16:11:00,2015-08-20 16:12:00,4790,4786,4790,4786,4792,4788,4792,4788,20
2015-08-20 16:12:00,2015-08-20 16:13:00,4786,4787,4788,4786,4788,4789,4790,4788,9
2015-08-20 16:13:00,2015-08-20 16:14:00,4787,4786,4788,4786,4789,4788,4790,4788,15
2015-08-20 16:14:00,2015-08-20 16:15:00,4786,4782,4786,4781,4788,4784,4788,4783,36
2015-08-20 16:15:00,2015-08-20 16:16:00,4782,4781,4783,4780,4784,4783,4785,4782,9
2015-08-20 16:16:00,2015-08-20 16:17:00,4781,4781,4782,4780,4783,4783,4784,4782,20
2015-08-20 16:17:00,2015-08-20 16:18:00,4781,4781,4781,4780,4783,4783,4783,4782,2
2015-08-20 16:18:00,2015-08-20 16:19:00,4781,4781,4782,4780,4783,4783,4784,4782,14
2015-08-20 16:19:00,2015-08-20 16:20:00,4781,4780,4781,4779,4783,4782,4783,4781,9
2015-08-20 16:20:00,2015-08-20 16:21:00,4780,4779,4780,4779,4782,4781,4782,4781,13
2015-08-20 16:21:00,2015-08-20 16:22:00,4779,4774,4780,4773,4781,4776,4782,4775,27
2015-08-20 16:22:00,2015-08-20 16:23:00,4774,4776,4777,4774,4776,4778,4779,4776,30
2015-08-20 16:23:00,2015-08-20 16:24:00,4776,4774,4776,4773,4778,4776,4778,4775,24
2015-08-20 16:24:00,2015-08-20 16:25:00,4774,4774,4775,4773,4776,4776,4777,4775,48
2015-08-20 16:25:00,2015-08-20 16:26:00,4774,4772,4774,4769,4776,4774,4776,4771,36
2015-08-20 16:26:00,2015-08-20 16:27:00,4772,4769,4773,4768,4774,4771,4775,4770,23
2015-08-20 16:27:00,2015-08-20 16:28:00,4769,4771,4771,4770,4771,4773,4773,4772,10
2015-08-20 16:28:00,2015-08-20 16:29:00,4771,4773,4774,4772,4773,4775,4776,4774,14
2015-08-20 16:29:00,2015-08-20 16:30:00,4773,4773,4773,4772,4775,4775,4775,4774,28
2015-08-20 16:30:00,2015-08-20 16:31:00,4773,4778,4779,4773,4775,4780,4781,4775,35
2015-08-20 16:31:00,2015-08-20 16:32:00,4778,4777,4777,4776,4780,4779,4779,4778,5
2015-08-20 16:32:00,2015-08-20 16:33:00,4777,4778,4778,4777,4779,4780,4780,4779,5
2015-08-20 16:33:00,2015-08-20 16:34:00,4778,4776,4777,4775,4780,4778,4779,4777,6
2015-08-20 16:34:00,2015-08-20 16:35:00,4776,4777,4778,4775,4778,4779,4780,4777,15
2015-08-20 16:35:00,2015-08-20 16:36:00,4777,4778,4778,4776,4779,4780,4780,4778,19
2015-08-20 16:36:00,2015-08-20 16:37:00,4778,4774,4777,4774,4780,4776,4779,4776,16
2015-08-20 16:37:00,2015-08-20 16:38:00,4774,4776,4777,4774,4776,4778,4779,4776,14
2015-08-20 16:38:00,2015-08-20 16:39:00,4776,4775,4776,4775,4778,4777,4778,4777,15
2015-08-20 16:39:00,2015-08-20 16:40:00,4775,4773,4775,4772,4777,4775,4777,4774,10
2015-08-20 16:40:00,2015-08-20 16:41:00,4773,4775,4775,4773,4775,4777,4777,4775,4
2015-08-20 16:41:00,2015-08-20 16:42:00,4775,4776,4776,4775,4777,4778,4778,4777,23
2015-08-20 16:42:00,2015-08-20 16:43:00,4776,4774,4775,4772,4778,4776,4777,4774,16
2015-08-20 16:43:00,2015-08-20 16:44:00,4774,4771,4773,4771,4776,4773,4775,4773,7
2015-08-20 16:44:00,2015-08-20 16:45:00,4771,4764,4771,4764,4773,4766,4773,4766,43
2015-08-20 16:45:00,2015-08-20 16:46:00,4764,4766,4767,4762,4766,4768,4769,4764,22
2015-08-20 16:46:00,2015-08-20 16:47:00,4766,4766,4767,4765,4768,4768,4769,4767,18
2015-08-20 16:47:00,2015-08-20 16:48:00,4766,4766,4767,4766,4768,4768,4769,4768,8
2015-08-20 16:48:00,2015-08-20 16:49:00,4766,4768,4769,4767,4768,4770,4771,4769,6
2015-08-20 16:49:00,2015-08-20 16:50:00,4768,4767,4768,4766,4770,4769,4770,4768,13
2015-08-20 16:50:00,2015-08-20 16:51:00,4767,4764,4766,4763,4769,4766,4768,4765,19
2015-08-20 16:51:00,2015-08-20 16:52:00,4764,4764,4764,4762,4766,4766,4766,4764,22
2015-08-20 16:52:00,2015-08-20 16:53:00,4764,4763,4766,4762,4766,4765,4768,4764,21
2015-08-20 16:53:00,2015-08-20 16:54:00,4763,4761,4764,4761,4765,4763,4766,4763,12
2015-08-20 16:54:00,2015-08-20 16:55:00,4761,4757,4762,4757,4763,4759,4764,4759,29
2015-08-20 16:55:00,2015-08-20 16:56:00,4757,4760,4762,4758,4759,4762,4764,4760,16
2015-08-20 16:56:00,2015-08-20 16:57:00,4760,4761,4761,4759,4762,4763,4763,4761,7
2015-08-20 16:57:00,2015-08-20 16:58:00,4761,4762,4763,4760,4763,4764,4765,4762,21
2015-08-20 16:58:00,2015-08-20 16:59:00,4762,4761,4761,4759,4764,4763,4763,4761,5
2015-08-20 16:59:00,2015-08-20 17:00:00,4761,4759,4761,4758,4763,4761,4763,4760,23
2015-08-20 17:00:00,2015-08-20 17:01:00,4759,4760,4760,4758,4761,4762,4762,4760,9
2015-08-20 17:01:00,2015-08-20 17:02:00,4760,4760,4761,4759,4762,4762,4763,4761,4
2015-08-20 17:02:00,2015-08-20 17:03:00,4760,4759,4762,4759,4762,4761,4764,4761,33
2015-08-20 17:03:00,2015-08-20 17:04:00,4759,4758,4760,4757,4761,4760,4762,4759,19
2015-08-20 17:04:00,2015-08-20 17:05:00,4758,4759,4760,4758,4760,4761,4762,4760,15
2015-08-20 17:05:00,2015-08-20 17:06:00,4759,4760,4761,4759,4761,4762,4763,4761,9
2015-08-20 17:06:00,2015-08-20 17:07:00,4760,4761,4762,4760,4762,4763,4764,4762,11
2015-08-20 17:07:00,2015-08-20 17:08:00,4761,4760,4760,4758,4763,4762,4762,4760,21
2015-08-20 17:08:00,2015-08-20 17:09:00,4760,4759,4761,4759,4762,4761,4763,4761,7
2015-08-20 17:09:00,2015-08-20 17:10:00,4759,4757,4758,4757,4761,4759,4760,4759,4
2015-08-20 17:10:00,2015-08-20 17:11:00,4757,4760,4761,4758,4759,4762,4763,4760,11
2015-08-20 17:11:00,2015-08-20 17:12:00,4760,4761,4762,4760,4762,4763,4764,4762,17
2015-08-20 17:12:00,2015-08-20 17:13:00,4761,4759,4761,4759,4763,4761,4763,4761,8
2015-08-20 17:13:00,2015-08-20 17:14:00,4759,4761,4761,4759,4761,4763,4763,4761,12
2015-08-20 17:14:00,2015-08-20 17:15:00,4761,4761,4761,4759,4763,4763,4763,4761,12
2015-08-20 17:15:00,2015-08-20 17:16:00,4761,4762,4762,4760,4763,4764,4764,4762,9
2015-08-20 17:16:00,2015-08-20 17:17:00,4762,4763,4765,4761,4764,4765,4767,4763,13
2015-08-20 17:17:00,2015-08-20 17:18:00,4763,4764,4764,4762,4765,4766,4766,4764,9
2015-08-20 17:18:00,2015-08-20 17:19:00,4764,4766,4766,4763,4766,4768,4768,4765,30
2015-08-20 17:19:00,2015-08-20 17:20:00,4766,4768,4769,4765,4768,4770,4771,4767,28
2015-08-20 17:20:00,2015-08-20 17:21:00,4768,4770,4771,4767,4770,4772,4773,4769,14
2015-08-20 17:21:00,2015-08-20 17:22:00,4770,4769,4770,4767,4772,4771,4772,4769,13
2015-08-20 17:22:00,2015-08-20 17:23:00,4769,4770,4770,4768,4771,4772,4772,4770,5
2015-08-20 17:23:00,2015-08-20 17:24:00,4770,4769,4769,4768,4772,4771,4771,4770,3
2015-08-20 17:24:00,2015-08-20 17:25:00,4769,4767,4768,4765,4771,4769,4770,4767,11
2015-08-20 17:25:00,2015-08-20 17:26:00,4767,4767,4767,4766,4769,4769,4769,4768,4
2015-08-20 17:26:00,2015-08-20 17:27:00,4767,4771,4772,4767,4769,4773,4774,4769,13
2015-08-20 17:27:00,2015-08-20 17:28:00,4771,4770,4771,4768,4773,4772,4773,4770,9
2015-08-20 17:28:00,2015-08-20 17:29:00,4770,4768,4769,4767,4772,4770,4771,4769,14
2015-08-20 17:29:00,2015-08-20 17:30:00,4768,4771,4773,4767,4770,4773,4775,4769,22
2015-08-20 17:30:00,2015-08-20 17:31:00,4771,4770,4773,4770,4773,4772,4775,4772,5
2015-08-20 17:31:00,2015-08-20 17:32:00,4770,4771,4771,4769,4772,4773,4773,4771,9
2015-08-20 17:32:00,2015-08-20 17:36:00,4770,4770,4770,4768,4772,4772,4772,4770,10
2015-08-20 17:36:00,2015-08-20 17:37:00,4770,4770,4771,4769,4772,4772,4773,4771,4
2015-08-20 17:37:00,2015-08-20 17:38:00,4770,4771,4772,4770,4772,4773,4774,4772,15
2015-08-20 17:38:00,2015-08-20 17:39:00,4771,4768,4772,4768,4773,4770,4774,4770,15
2015-08-20 17:39:00,2015-08-20 17:40:00,4768,4767,4769,4766,4770,4769,4771,4768,11
2015-08-20 17:40:00,2015-08-20 17:41:00,4767,4765,4766,4765,4769,4767,4768,4767,19
2015-08-20 17:41:00,2015-08-20 17:42:00,4765,4768,4770,4765,4767,4770,4772,4767,18
2015-08-20 17:42:00,2015-08-20 17:43:00,4768,4769,4769,4768,4770,4771,4771,4770,7
2015-08-20 17:43:00,2015-08-20 17:44:00,4769,4770,4770,4768,4771,4772,4772,4770,9
2015-08-20 17:44:00,2015-08-20 17:45:00,4770,4770,4771,4769,4772,4772,4773,4771,10
2015-08-20 17:45:00,2015-08-20 17:46:00,4770,4768,4770,4768,4772,4770,4772,4770,7
2015-08-20 17:46:00,2015-08-20 17:47:00,4768,4767,4768,4766,4770,4769,4770,4768,9
2015-08-20 17:47:00,2015-08-20 17:48:00,4767,4770,4770,4766,4769,4772,4772,4768,13
2015-08-20 17:48:00,2015-08-20 17:49:00,4770,4772,4772,4770,4772,4774,4774,4772,22
2015-08-20 17:49:00,2015-08-20 17:50:00,4772,4772,4774,4772,4774,4774,4776,4774,32
2015-08-20 17:50:00,2015-08-20 17:51:00,4772,4772,4773,4771,4774,4774,4775,4773,6
2015-08-20 17:51:00,2015-08-20 17:52:00,4772,4770,4772,4769,4774,4772,4774,4771,12
2015-08-20 17:52:00,2015-08-20 17:53:00,4770,4771,4772,4769,4772,4773,4774,4771,17
2015-08-20 17:53:00,2015-08-20 17:54:00,4771,4771,4771,4770,4773,4773,4773,4772,8
2015-08-20 17:54:00,2015-08-20 17:55:00,4771,4770,4772,4770,4773,4772,4774,4772,9
2015-08-20 17:55:00,2015-08-20 17:56:00,4770,4771,4771,4769,4772,4773,4773,4771,5
2015-08-20 17:56:00,2015-08-20 17:57:00,4771,4772,4772,4771,4773,4774,4774,4773,3
2015-08-20 17:57:00,2015-08-20 17:58:00,4772,4772,4773,4771,4774,4774,4775,4773,14
2015-08-20 17:58:00,2015-08-20 17:59:00,4772,4772,4773,4771,4774,4774,4775,4773,22
2015-08-20 17:59:00,2015-08-20 18:00:00,4772,4770,4772,4770,4774,4772,4774,4772,10
2015-08-20 18:00:00,2015-08-20 18:01:00,4770,4770,4770,4769,4772,4772,4772,4771,12
2015-08-20 18:01:00,2015-08-20 18:02:00,4770,4768,4770,4767,4772,4770,4772,4769,8
2015-08-20 18:02:00,2015-08-20 18:03:00,4768,4767,4768,4767,4770,4769,4770,4769,9
2015-08-20 18:03:00,2015-08-20 18:04:00,4767,4766,4768,4766,4769,4768,4770,4768,11
2015-08-20 18:04:00,2015-08-20 18:05:00,4766,4765,4767,4765,4768,4767,4769,4767,11
2015-08-20 18:05:00,2015-08-20 18:06:00,4765,4764,4766,4763,4767,4766,4768,4765,7
2015-08-20 18:06:00,2015-08-20 18:07:00,4764,4765,4765,4763,4766,4767,4767,4765,5
2015-08-20 18:07:00,2015-08-20 18:08:00,4765,4763,4766,4763,4767,4765,4768,4765,6
2015-08-20 18:08:00,2015-08-20 18:09:00,4763,4763,4764,4762,4765,4765,4766,4764,10
2015-08-20 18:09:00,2015-08-20 18:10:00,4763,4764,4764,4762,4765,4766,4766,4764,15
2015-08-20 18:10:00,2015-08-20 18:11:00,4764,4762,4764,4762,4766,4764,4766,4764,10
2015-08-20 18:11:00,2015-08-20 18:12:00,4762,4762,4763,4761,4764,4764,4765,4763,10
2015-08-20 18:12:00,2015-08-20 18:13:00,4762,4764,4764,4762,4764,4766,4766,4764,4
2015-08-20 18:13:00,2015-08-20 18:14:00,4764,4761,4763,4760,4766,4763,4765,4762,9
2015-08-20 18:14:00,2015-08-20 18:15:00,4761,4759,4762,4759,4763,4761,4764,4761,12
2015-08-20 18:15:00,2015-08-20 18:16:00,4759,4762,4762,4758,4761,4764,4764,4760,24
2015-08-20 18:16:00,2015-08-20 18:17:00,4762,4761,4763,4759,4764,4763,4765,4761,13
2015-08-20 18:17:00,2015-08-20 18:18:00,4761,4763,4764,4762,4763,4765,4766,4764,16
2015-08-20 18:18:00,2015-08-20 18:19:00,4763,4764,4765,4762,4765,4766,4767,4764,7
2015-08-20 18:19:00,2015-08-20 18:20:00,4764,4763,4764,4763,4766,4765,4766,4765,3
2015-08-20 18:20:00,2015-08-20 18:21:00,4763,4763,4764,4762,4765,4765,4766,4764,12
2015-08-20 18:21:00,2015-08-20 18:22:00,4763,4764,4764,4763,4765,4766,4766,4765,7
2015-08-20 18:22:00,2015-08-20 18:23:00,4764,4766,4766,4763,4766,4768,4768,4765,14
2015-08-20 18:23:00,2015-08-20 18:24:00,4766,4764,4766,4763,4768,4766,4768,4765,10
2015-08-20 18:24:00,2015-08-20 18:25:00,4764,4761,4763,4761,4766,4763,4765,4763,13
2015-08-20 18:25:00,2015-08-20 18:26:00,4761,4762,4763,4761,4763,4764,4765,4763,11
2015-08-20 18:26:00,2015-08-20 18:27:00,4762,4761,4763,4760,4764,4763,4765,4762,15
2015-08-20 18:27:00,2015-08-20 18:28:00,4761,4760,4761,4760,4763,4762,4763,4762,15
2015-08-20 18:28:00,2015-08-20 18:29:00,4760,4759,4761,4758,4762,4761,4763,4760,7
2015-08-20 18:29:00,2015-08-20 18:30:00,4759,4760,4760,4758,4761,4762,4762,4760,17
2015-08-20 18:30:00,2015-08-20 18:31:00,4760,4758,4760,4758,4762,4760,4762,4760,6
2015-08-20 18:31:00,2015-08-20 18:32:00,4758,4759,4760,4758,4760,4761,4762,4760,11
2015-08-20 18:32:00,2015-08-20 18:33:00,4759,4756,4759,4755,4761,4758,4761,4757,22
2015-08-20 18:33:00,2015-08-20 18:34:00,4756,4756,4757,4755,4758,4758,4759,4757,20
2015-08-20 18:34:00,2015-08-20 18:35:00,4756,4756,4757,4755,4758,4758,4759,4757,16
2015-08-20 18:35:00,2015-08-20 18:36:00,4756,4759,4759,4755,4758,4761,4761,4757,11
2015-08-20 18:36:00,2015-08-20 18:37:00,4759,4758,4759,4758,4761,4760,4761,4760,3
2015-08-20 18:37:00,2015-08-20 18:38:00,4758,4757,4758,4757,4760,4759,4760,4759,11
2015-08-20 18:38:00,2015-08-20 18:39:00,4757,4757,4757,4755,4759,4759,4759,4757,24
2015-08-20 18:39:00,2015-08-20 18:40:00,4757,4755,4758,4755,4759,4757,4760,4757,6
2015-08-20 18:40:00,2015-08-20 18:41:00,4755,4755,4756,4755,4757,4757,4758,4757,10
2015-08-20 18:41:00,2015-08-20 18:42:00,4755,4752,4754,4751,4757,4754,4756,4753,9
2015-08-20 18:42:00,2015-08-20 18:43:00,4752,4751,4752,4750,4754,4753,4754,4752,23
2015-08-20 18:43:00,2015-08-20 18:44:00,4751,4753,4754,4752,4753,4755,4756,4754,8
2015-08-20 18:44:00,2015-08-20 18:45:00,4753,4751,4754,4750,4755,4753,4756,4752,10
2015-08-20 18:45:00,2015-08-20 18:46:00,4751,4751,4752,4750,4753,4753,4754,4752,10
2015-08-20 18:46:00,2015-08-20 18:47:00,4751,4751,4752,4750,4753,4753,4754,4752,6
2015-08-20 18:47:00,2015-08-20 18:48:00,4751,4748,4750,4747,4753,4750,4752,4749,15
2015-08-20 18:48:00,2015-08-20 18:49:00,4748,4747,4748,4747,4750,4749,4750,4749,13
2015-08-20 18:49:00,2015-08-20 18:50:00,4747,4749,4749,4748,4749,4751,4751,4750,4
2015-08-20 18:50:00,2015-08-20 18:51:00,4749,4751,4751,4750,4751,4753,4753,4752,6
2015-08-20 18:51:00,2015-08-20 18:52:00,4751,4753,4753,4751,4753,4755,4755,4753,12
2015-08-20 18:52:00,2015-08-20 18:53:00,4753,4751,4753,4750,4755,4753,4755,4752,8
2015-08-20 18:53:00,2015-08-20 18:54:00,4751,4750,4751,4749,4753,4752,4753,4751,19
2015-08-20 18:54:00,2015-08-20 18:55:00,4750,4751,4752,4750,4752,4753,4754,4752,9
2015-08-20 18:55:00,2015-08-20 18:56:00,4751,4748,4752,4748,4753,4750,4754,4750,15
2015-08-20 18:56:00,2015-08-20 18:57:00,4748,4750,4750,4747,4750,4752,4752,4749,6
2015-08-20 18:57:00,2015-08-20 18:58:00,4750,4750,4750,4748,4752,4752,4752,4750,14
2015-08-20 18:58:00,2015-08-20 18:59:00,4750,4748,4750,4747,4752,4750,4752,4749,22
2015-08-20 18:59:00,2015-08-20 19:00:00,4748,4749,4749,4747,4750,4751,4751,4749,17
2015-08-20 19:00:00,2015-08-20 19:01:00,4749,4748,4749,4748,4751,4750,4751,4750,9
2015-08-20 19:01:00,2015-08-20 19:02:00,4748,4748,4748,4747,4750,4750,4750,4749,12
2015-08-20 19:02:00,2015-08-20 19:03:00,4748,4751,4751,4749,4750,4753,4753,4751,23
2015-08-20 19:03:00,2015-08-20 19:04:00,4751,4751,4752,4749,4753,4753,4754,4751,30
2015-08-20 19:04:00,2015-08-20 19:05:00,4751,4753,4754,4750,4753,4755,4756,4752,16
2015-08-20 19:05:00,2015-08-20 19:06:00,4753,4752,4753,4751,4755,4754,4755,4753,5
2015-08-20 19:06:00,2015-08-20 19:07:00,4752,4751,4752,4750,4754,4753,4754,4752,9
2015-08-20 19:07:00,2015-08-20 19:08:00,4751,4752,4752,4750,4753,4754,4754,4752,5
2015-08-20 19:08:00,2015-08-20 19:09:00,4752,4753,4754,4751,4754,4755,4756,4753,17
2015-08-20 19:09:00,2015-08-20 19:10:00,4753,4753,4754,4753,4755,4755,4756,4755,6
2015-08-20 19:10:00,2015-08-20 19:11:00,4753,4756,4758,4754,4755,4758,4760,4756,17
2015-08-20 19:11:00,2015-08-20 19:12:00,4756,4752,4756,4751,4758,4754,4758,4753,22
2015-08-20 19:12:00,2015-08-20 19:13:00,4752,4752,4753,4751,4754,4754,4755,4753,16
2015-08-20 19:13:00,2015-08-20 19:14:00,4752,4752,4754,4752,4754,4754,4756,4754,16
2015-08-20 19:14:00,2015-08-20 19:15:00,4752,4750,4752,4749,4754,4752,4754,4751,24
2015-08-20 19:15:00,2015-08-20 19:16:00,4750,4750,4752,4749,4752,4752,4754,4751,16
2015-08-20 19:16:00,2015-08-20 19:17:00,4750,4753,4753,4751,4752,4755,4755,4753,7
2015-08-20 19:17:00,2015-08-20 19:18:00,4753,4754,4754,4752,4755,4756,4756,4754,9
2015-08-20 19:18:00,2015-08-20 19:19:00,4754,4750,4754,4749,4756,4752,4756,4751,28
2015-08-20 19:19:00,2015-08-20 19:20:00,4750,4753,4753,4749,4752,4755,4755,4751,25
2015-08-20 19:20:00,2015-08-20 19:21:00,4753,4754,4755,4754,4755,4756,4757,4756,7
2015-08-20 19:21:00,2015-08-20 19:22:00,4754,4752,4755,4752,4756,4754,4757,4754,36
2015-08-20 19:22:00,2015-08-20 19:23:00,4752,4752,4753,4751,4754,4754,4755,4753,4
