open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-14 10:59:00,2012-11-14 11:01:00,3421,3417,3421,3417,3422,3418,3422,3418,8
2012-11-14 11:01:00,2012-11-14 11:02:00,3417,3417,3418,3417,3418,3418,3419,3418,6
2012-11-14 11:02:00,2012-11-14 11:03:00,3417,3417,3418,3416,3418,3418,3419,3417,6
2012-11-14 11:03:00,2012-11-14 11:04:00,3417,3416,3417,3415,3418,3417,3418,3416,15
2012-11-14 11:04:00,2012-11-14 11:05:00,3416,3417,3417,3416,3417,3418,3418,3417,1
2012-11-14 11:05:00,2012-11-14 11:06:00,3417,3416,3417,3415,3418,3417,3418,3416,3
2012-11-14 11:06:00,2012-11-14 11:07:00,3416,3417,3418,3416,3417,3418,3419,3417,13
2012-11-14 11:07:00,2012-11-14 11:10:00,3418,3418,3418,3417,3419,3419,3419,3418,2
2012-11-14 11:10:00,2012-11-14 11:11:00,3418,3417,3419,3417,3419,3418,3420,3418,7
2012-11-14 11:11:00,2012-11-14 11:13:00,3418,3419,3419,3418,3419,3420,3420,3419,9
2012-11-14 11:13:00,2012-11-14 11:14:00,3419,3418,3419,3418,3420,3419,3420,3419,13
2012-11-14 11:14:00,2012-11-14 11:17:00,3419,3417,3419,3417,3420,3418,3420,3418,4
2012-11-14 11:17:00,2012-11-14 11:19:00,3418,3419,3419,3418,3419,3420,3420,3419,1
2012-11-14 11:19:00,2012-11-14 11:21:00,3420,3420,3421,3420,3421,3421,3422,3421,2
2012-11-14 11:21:00,2012-11-14 11:23:00,3420,3423,3424,3420,3421,3424,3425,3421,9
2012-11-14 11:23:00,2012-11-14 11:25:00,3423,3420,3423,3419,3424,3421,3424,3420,9
2012-11-14 11:25:00,2012-11-14 11:26:00,3420,3419,3420,3418,3421,3420,3421,3419,11
2012-11-14 11:26:00,2012-11-14 11:28:00,3420,3419,3420,3419,3421,3420,3421,3420,1
2012-11-14 11:28:00,2012-11-14 11:30:00,3419,3417,3419,3417,3420,3418,3420,3418,2
2012-11-14 11:30:00,2012-11-14 11:32:00,3417,3415,3417,3415,3418,3416,3418,3416,2
2012-11-14 11:32:00,2012-11-14 11:34:00,3415,3416,3416,3414,3416,3417,3417,3415,5
2012-11-14 11:34:00,2012-11-14 11:35:00,3416,3414,3416,3414,3417,3415,3417,3415,2
2012-11-14 11:35:00,2012-11-14 11:36:00,3414,3414,3415,3414,3415,3415,3416,3415,6
2012-11-14 11:36:00,2012-11-14 11:37:00,3414,3414,3415,3413,3415,3415,3416,3414,4
2012-11-14 11:37:00,2012-11-14 11:38:00,3414,3414,3415,3413,3415,3415,3416,3414,8
2012-11-14 11:38:00,2012-11-14 11:39:00,3414,3415,3415,3413,3415,3416,3416,3414,7
2012-11-14 11:39:00,2012-11-14 11:41:00,3415,3416,3416,3415,3416,3417,3417,3416,9
2012-11-14 11:41:00,2012-11-14 11:43:00,3416,3417,3417,3415,3417,3418,3418,3416,7
2012-11-14 11:43:00,2012-11-14 11:45:00,3416,3416,3416,3415,3417,3417,3417,3416,2
2012-11-14 11:45:00,2012-11-14 11:49:00,3415,3415,3415,3414,3416,3416,3416,3415,4
2012-11-14 11:49:00,2012-11-14 11:52:00,3414,3415,3415,3414,3415,3416,3416,3415,9
2012-11-14 11:52:00,2012-11-14 11:53:00,3415,3414,3415,3413,3416,3415,3416,3414,5
2012-11-14 11:53:00,2012-11-14 11:54:00,3414,3415,3415,3413,3415,3416,3416,3414,5
2012-11-14 11:54:00,2012-11-14 11:55:00,3415,3416,3416,3415,3416,3417,3417,3416,1
2012-11-14 11:55:00,2012-11-14 11:56:00,3416,3416,3416,3415,3417,3417,3417,3416,4
2012-11-14 11:56:00,2012-11-14 11:57:00,3416,3418,3418,3416,3417,3419,3419,3417,6
2012-11-14 11:57:00,2012-11-14 11:58:00,3418,3420,3421,3418,3419,3421,3422,3419,6
2012-11-14 11:58:00,2012-11-14 11:59:00,3420,3419,3420,3419,3421,3420,3421,3420,3
2012-11-14 11:59:00,2012-11-14 12:03:00,3420,3419,3422,3419,3421,3420,3423,3420,21
2012-11-14 12:03:00,2012-11-14 12:04:00,3419,3420,3421,3419,3420,3421,3422,3420,15
2012-11-14 12:04:00,2012-11-14 12:05:00,3420,3418,3420,3418,3421,3419,3421,3419,8
2012-11-14 12:05:00,2012-11-14 12:06:00,3418,3419,3419,3417,3419,3420,3420,3418,7
2012-11-14 12:06:00,2012-11-14 12:07:00,3419,3419,3419,3417,3420,3420,3420,3418,14
2012-11-14 12:07:00,2012-11-14 12:13:00,3419,3418,3419,3417,3420,3419,3420,3418,11
2012-11-14 12:13:00,2012-11-14 12:14:00,3418,3419,3419,3418,3419,3420,3420,3419,3
2012-11-14 12:14:00,2012-11-14 12:15:00,3419,3420,3421,3418,3420,3421,3422,3419,15
2012-11-14 12:15:00,2012-11-14 12:16:00,3420,3419,3420,3419,3421,3420,3421,3420,5
2012-11-14 12:16:00,2012-11-14 12:17:00,3419,3420,3420,3419,3420,3421,3421,3420,3
2012-11-14 12:17:00,2012-11-14 12:18:00,3420,3420,3420,3419,3421,3421,3421,3420,2
2012-11-14 12:18:00,2012-11-14 12:21:00,3420,3420,3421,3419,3421,3421,3422,3420,8
2012-11-14 12:21:00,2012-11-14 12:23:00,3419,3419,3420,3419,3420,3420,3421,3420,6
2012-11-14 12:23:00,2012-11-14 12:24:00,3419,3417,3419,3416,3420,3418,3420,3417,4
2012-11-14 12:24:00,2012-11-14 12:25:00,3417,3418,3418,3416,3418,3419,3419,3417,7
2012-11-14 12:25:00,2012-11-14 12:27:00,3417,3416,3417,3416,3418,3417,3418,3417,3
2012-11-14 12:27:00,2012-11-14 12:28:00,3416,3415,3416,3413,3417,3416,3417,3414,5
2012-11-14 12:28:00,2012-11-14 12:29:00,3415,3415,3416,3414,3416,3416,3417,3415,10
2012-11-14 12:29:00,2012-11-14 12:30:00,3415,3415,3416,3415,3416,3416,3417,3416,2
2012-11-14 12:30:00,2012-11-14 12:31:00,3415,3414,3416,3414,3416,3415,3417,3415,7
2012-11-14 12:31:00,2012-11-14 12:37:00,3416,3414,3416,3414,3417,3415,3417,3415,4
2012-11-14 12:37:00,2012-11-14 12:38:00,3414,3413,3415,3413,3415,3414,3416,3414,5
2012-11-14 12:38:00,2012-11-14 12:39:00,3413,3413,3414,3413,3414,3414,3415,3414,2
2012-11-14 12:39:00,2012-11-14 12:40:00,3413,3414,3414,3413,3414,3415,3415,3414,3
2012-11-14 12:40:00,2012-11-14 12:41:00,3414,3413,3414,3413,3415,3414,3415,3414,3
2012-11-14 12:41:00,2012-11-14 12:42:00,3413,3414,3415,3413,3414,3415,3416,3414,5
2012-11-14 12:42:00,2012-11-14 12:43:00,3414,3416,3416,3414,3415,3417,3417,3415,4
2012-11-14 12:43:00,2012-11-14 12:44:00,3416,3415,3416,3415,3417,3416,3417,3416,3
2012-11-14 12:44:00,2012-11-14 12:45:00,3415,3412,3415,3412,3416,3413,3416,3413,3
2012-11-14 12:45:00,2012-11-14 12:46:00,3412,3412,3413,3411,3413,3413,3414,3412,6
2012-11-14 12:46:00,2012-11-14 12:47:00,3412,3410,3412,3410,3413,3411,3413,3411,16
2012-11-14 12:47:00,2012-11-14 12:49:00,3410,3410,3410,3409,3411,3411,3411,3410,2
2012-11-14 12:49:00,2012-11-14 12:50:00,3410,3409,3410,3408,3411,3410,3411,3409,11
2012-11-14 12:50:00,2012-11-14 12:51:00,3409,3408,3409,3408,3410,3409,3410,3409,3
2012-11-14 12:51:00,2012-11-14 12:52:00,3408,3408,3409,3408,3409,3409,3410,3409,10
2012-11-14 12:52:00,2012-11-14 12:53:00,3408,3407,3408,3407,3409,3409,3409,3409,1
2012-11-14 12:53:00,2012-11-14 12:54:00,3407,3407,3408,3407,3409,3408,3409,3408,4
2012-11-14 12:54:00,2012-11-14 12:55:00,3407,3406,3408,3406,3408,3407,3409,3407,7
2012-11-14 12:55:00,2012-11-14 12:56:00,3406,3407,3407,3406,3407,3408,3408,3407,3
2012-11-14 12:56:00,2012-11-14 12:57:00,3407,3408,3408,3407,3408,3409,3409,3408,3
2012-11-14 12:57:00,2012-11-14 12:58:00,3408,3408,3409,3408,3409,3409,3410,3409,4
2012-11-14 12:58:00,2012-11-14 12:59:00,3408,3406,3408,3406,3409,3407,3409,3407,2
2012-11-14 12:59:00,2012-11-14 13:00:00,3406,3406,3406,3405,3407,3407,3407,3406,12
2012-11-14 13:00:00,2012-11-14 13:02:00,3406,3407,3407,3406,3407,3408,3408,3407,1
2012-11-14 13:02:00,2012-11-14 13:04:00,3406,3406,3407,3406,3407,3407,3408,3407,4
2012-11-14 13:04:00,2012-11-14 13:06:00,3407,3407,3407,3406,3408,3408,3408,3407,6
2012-11-14 13:06:00,2012-11-14 13:07:00,3407,3408,3409,3407,3408,3409,3410,3408,3
2012-11-14 13:07:00,2012-11-14 13:08:00,3408,3409,3409,3408,3409,3410,3410,3409,7
2012-11-14 13:08:00,2012-11-14 13:09:00,3409,3407,3409,3407,3410,3408,3410,3408,4
2012-11-14 13:09:00,2012-11-14 13:11:00,3407,3408,3408,3407,3408,3409,3409,3408,1
2012-11-14 13:11:00,2012-11-14 13:13:00,3408,3407,3408,3407,3409,3408,3409,3408,1
2012-11-14 13:13:00,2012-11-14 13:15:00,3407,3407,3408,3407,3408,3408,3409,3408,8
2012-11-14 13:15:00,2012-11-14 13:16:00,3407,3409,3409,3407,3408,3410,3410,3408,2
2012-11-14 13:16:00,2012-11-14 13:17:00,3409,3412,3412,3409,3410,3413,3413,3410,3
2012-11-14 13:17:00,2012-11-14 13:18:00,3412,3412,3413,3412,3413,3413,3414,3413,12
2012-11-14 13:18:00,2012-11-14 13:19:00,3412,3413,3413,3412,3413,3414,3414,3413,1
2012-11-14 13:19:00,2012-11-14 13:20:00,3413,3417,3417,3413,3414,3418,3418,3414,10
2012-11-14 13:20:00,2012-11-14 13:21:00,3417,3418,3419,3417,3418,3419,3420,3418,15
2012-11-14 13:21:00,2012-11-14 13:22:00,3418,3418,3418,3417,3419,3419,3419,3418,4
2012-11-14 13:22:00,2012-11-14 13:23:00,3418,3418,3419,3418,3419,3419,3420,3419,2
2012-11-14 13:23:00,2012-11-14 13:24:00,3418,3418,3418,3417,3419,3419,3419,3418,6
2012-11-14 13:24:00,2012-11-14 13:25:00,3418,3418,3419,3418,3419,3419,3420,3419,8
2012-11-14 13:25:00,2012-11-14 13:27:00,3421,3423,3423,3421,3422,3424,3424,3422,12
2012-11-14 13:27:00,2012-11-14 13:28:00,3423,3422,3425,3422,3424,3423,3426,3423,17
2012-11-14 13:28:00,2012-11-14 13:29:00,3422,3422,3423,3421,3423,3423,3424,3423,14
2012-11-14 13:29:00,2012-11-14 13:30:00,3422,3421,3423,3420,3423,3422,3424,3421,18
2012-11-14 13:30:00,2012-11-14 13:31:00,3421,3421,3422,3420,3422,3422,3423,3421,8
2012-11-14 13:31:00,2012-11-14 13:33:00,3421,3421,3422,3421,3422,3422,3423,3422,10
2012-11-14 13:33:00,2012-11-14 13:34:00,3421,3418,3421,3418,3422,3419,3422,3419,3
2012-11-14 13:34:00,2012-11-14 13:35:00,3418,3417,3420,3417,3419,3418,3421,3418,7
2012-11-14 13:35:00,2012-11-14 13:36:00,3417,3416,3418,3416,3418,3417,3419,3417,3
2012-11-14 13:36:00,2012-11-14 13:37:00,3416,3416,3417,3415,3417,3417,3418,3416,12
2012-11-14 13:37:00,2012-11-14 13:38:00,3416,3416,3417,3414,3417,3417,3418,3415,18
2012-11-14 13:38:00,2012-11-14 13:39:00,3416,3414,3416,3413,3417,3415,3417,3414,8
2012-11-14 13:39:00,2012-11-14 13:40:00,3414,3414,3415,3414,3415,3415,3416,3415,4
2012-11-14 13:40:00,2012-11-14 13:41:00,3414,3412,3414,3411,3415,3413,3415,3412,14
2012-11-14 13:41:00,2012-11-14 13:42:00,3412,3415,3416,3411,3413,3416,3417,3412,15
2012-11-14 13:42:00,2012-11-14 13:43:00,3415,3416,3416,3414,3416,3417,3417,3415,15
2012-11-14 13:43:00,2012-11-14 13:44:00,3416,3414,3416,3414,3417,3415,3417,3415,10
2012-11-14 13:44:00,2012-11-14 13:45:00,3414,3415,3415,3414,3415,3416,3416,3415,1
2012-11-14 13:45:00,2012-11-14 13:46:00,3415,3415,3415,3414,3416,3416,3416,3415,2
2012-11-14 13:46:00,2012-11-14 13:48:00,3415,3414,3416,3414,3416,3415,3417,3415,5
2012-11-14 13:48:00,2012-11-14 13:49:00,3414,3414,3415,3414,3415,3415,3416,3415,8
2012-11-14 13:49:00,2012-11-14 13:50:00,3414,3415,3415,3414,3415,3416,3416,3415,3
2012-11-14 13:50:00,2012-11-14 13:52:00,3415,3414,3415,3414,3416,3415,3416,3415,1
2012-11-14 13:52:00,2012-11-14 13:53:00,3414,3414,3415,3414,3415,3415,3416,3415,10
2012-11-14 13:53:00,2012-11-14 13:54:00,3414,3415,3416,3414,3415,3416,3417,3415,3
2012-11-14 13:54:00,2012-11-14 13:55:00,3415,3415,3416,3415,3416,3416,3417,3416,4
2012-11-14 13:55:00,2012-11-14 13:56:00,3415,3413,3416,3413,3416,3414,3417,3414,14
2012-11-14 13:56:00,2012-11-14 13:57:00,3413,3414,3414,3413,3414,3415,3415,3414,5
2012-11-14 13:57:00,2012-11-14 14:00:00,3415,3415,3415,3412,3416,3416,3416,3413,6
2012-11-14 14:00:00,2012-11-14 14:01:00,3415,3413,3415,3413,3416,3414,3416,3414,6
2012-11-14 14:01:00,2012-11-14 14:02:00,3413,3414,3414,3413,3414,3415,3415,3414,1
2012-11-14 14:02:00,2012-11-14 14:04:00,3414,3415,3415,3414,3415,3416,3416,3415,5
2012-11-14 14:04:00,2012-11-14 14:05:00,3415,3414,3415,3414,3416,3415,3416,3415,3
2012-11-14 14:05:00,2012-11-14 14:06:00,3414,3415,3416,3414,3415,3416,3417,3415,5
2012-11-14 14:06:00,2012-11-14 14:07:00,3415,3414,3416,3413,3416,3415,3417,3414,5
2012-11-14 14:07:00,2012-11-14 14:08:00,3414,3414,3414,3413,3415,3415,3415,3414,2
2012-11-14 14:08:00,2012-11-14 14:09:00,3414,3417,3417,3414,3415,3418,3418,3415,3
2012-11-14 14:09:00,2012-11-14 14:10:00,3417,3420,3420,3417,3418,3421,3421,3418,19
2012-11-14 14:10:00,2012-11-14 14:11:00,3420,3420,3421,3419,3421,3421,3422,3420,4
2012-11-14 14:11:00,2012-11-14 14:12:00,3420,3422,3422,3420,3421,3423,3423,3421,6
2012-11-14 14:12:00,2012-11-14 14:13:00,3422,3422,3423,3421,3423,3423,3424,3422,8
2012-11-14 14:13:00,2012-11-14 14:14:00,3422,3422,3422,3421,3423,3423,3423,3422,2
2012-11-14 14:14:00,2012-11-14 14:15:00,3422,3421,3422,3420,3423,3422,3423,3421,5
2012-11-14 14:15:00,2012-11-14 14:16:00,3421,3421,3421,3420,3422,3422,3422,3421,8
2012-11-14 14:16:00,2012-11-14 14:17:00,3421,3419,3421,3419,3422,3420,3422,3420,2
2012-11-14 14:17:00,2012-11-14 14:18:00,3419,3419,3420,3419,3420,3420,3421,3420,2
2012-11-14 14:18:00,2012-11-14 14:19:00,3419,3419,3419,3418,3420,3420,3420,3419,4
2012-11-14 14:19:00,2012-11-14 14:20:00,3419,3419,3420,3419,3420,3420,3421,3420,10
2012-11-14 14:20:00,2012-11-14 14:21:00,3419,3422,3422,3419,3420,3423,3423,3420,15
2012-11-14 14:21:00,2012-11-14 14:22:00,3422,3422,3423,3422,3423,3423,3424,3423,2
2012-11-14 14:22:00,2012-11-14 14:23:00,3422,3420,3422,3420,3423,3421,3423,3421,6
2012-11-14 14:23:00,2012-11-14 14:24:00,3420,3419,3421,3419,3421,3420,3422,3420,7
2012-11-14 14:24:00,2012-11-14 14:25:00,3419,3418,3420,3418,3420,3419,3421,3419,5
2012-11-14 14:25:00,2012-11-14 14:26:00,3418,3421,3421,3418,3419,3422,3422,3419,3
2012-11-14 14:26:00,2012-11-14 14:27:00,3421,3419,3421,3419,3422,3420,3422,3420,8
2012-11-14 14:27:00,2012-11-14 14:28:00,3419,3418,3420,3417,3420,3419,3421,3418,13
2012-11-14 14:28:00,2012-11-14 14:29:00,3418,3418,3420,3418,3419,3419,3421,3419,12
2012-11-14 14:29:00,2012-11-14 14:30:00,3418,3419,3419,3417,3419,3420,3420,3418,19
2012-11-14 14:30:00,2012-11-14 14:31:00,3419,3420,3420,3417,3420,3421,3421,3418,13
2012-11-14 14:31:00,2012-11-14 14:32:00,3420,3420,3421,3419,3421,3421,3422,3420,10
2012-11-14 14:32:00,2012-11-14 14:33:00,3420,3421,3422,3419,3421,3422,3423,3420,13
2012-11-14 14:33:00,2012-11-14 14:34:00,3421,3419,3422,3418,3422,3420,3423,3419,16
2012-11-14 14:34:00,2012-11-14 14:35:00,3419,3416,3420,3416,3420,3417,3421,3417,9
2012-11-14 14:35:00,2012-11-14 14:36:00,3416,3416,3419,3416,3417,3417,3420,3417,6
2012-11-14 14:36:00,2012-11-14 14:37:00,3416,3419,3420,3416,3417,3420,3421,3417,13
2012-11-14 14:37:00,2012-11-14 14:38:00,3419,3418,3420,3417,3420,3419,3421,3418,17
2012-11-14 14:38:00,2012-11-14 14:39:00,3418,3420,3420,3417,3419,3421,3421,3418,10
2012-11-14 14:39:00,2012-11-14 14:40:00,3420,3416,3420,3416,3421,3417,3421,3417,16
2012-11-14 14:40:00,2012-11-14 14:41:00,3416,3416,3417,3415,3417,3417,3418,3416,4
2012-11-14 14:41:00,2012-11-14 14:42:00,3416,3418,3418,3416,3417,3419,3419,3417,14
2012-11-14 14:42:00,2012-11-14 14:43:00,3418,3420,3422,3418,3419,3421,3423,3419,14
2012-11-14 14:43:00,2012-11-14 14:45:00,3421,3422,3423,3421,3422,3423,3424,3422,11
2012-11-14 14:45:00,2012-11-14 14:46:00,3422,3421,3422,3420,3423,3422,3423,3421,13
2012-11-14 14:46:00,2012-11-14 14:47:00,3421,3422,3422,3420,3422,3423,3423,3421,11
2012-11-14 14:47:00,2012-11-14 14:48:00,3422,3420,3422,3420,3423,3421,3423,3421,14
2012-11-14 14:48:00,2012-11-14 14:49:00,3420,3420,3423,3420,3421,3421,3424,3421,18
2012-11-14 14:49:00,2012-11-14 14:50:00,3420,3418,3421,3417,3421,3419,3422,3418,14
2012-11-14 14:50:00,2012-11-14 14:51:00,3418,3418,3418,3416,3419,3419,3419,3417,6
2012-11-14 14:51:00,2012-11-14 14:52:00,3418,3420,3421,3418,3419,3421,3422,3419,8
2012-11-14 14:52:00,2012-11-14 14:53:00,3420,3419,3421,3418,3421,3420,3422,3419,7
2012-11-14 14:53:00,2012-11-14 14:54:00,3419,3420,3421,3419,3420,3421,3422,3420,5
2012-11-14 14:54:00,2012-11-14 14:55:00,3420,3415,3420,3415,3421,3416,3421,3416,11
2012-11-14 14:55:00,2012-11-14 14:56:00,3415,3419,3420,3415,3416,3420,3421,3416,20
2012-11-14 14:56:00,2012-11-14 14:57:00,3419,3416,3419,3415,3420,3417,3420,3416,13
2012-11-14 14:57:00,2012-11-14 14:58:00,3416,3418,3418,3414,3417,3419,3419,3415,14
2012-11-14 14:58:00,2012-11-14 15:00:00,3418,3417,3418,3416,3419,3418,3419,3417,7
2012-11-14 15:00:00,2012-11-14 15:02:00,3418,3417,3418,3416,3419,3418,3419,3417,9
2012-11-14 15:02:00,2012-11-14 15:03:00,3417,3418,3418,3416,3418,3419,3419,3417,11
2012-11-14 15:03:00,2012-11-14 15:04:00,3418,3418,3419,3417,3419,3419,3420,3418,14
2012-11-14 15:04:00,2012-11-14 15:05:00,3418,3417,3420,3417,3419,3418,3421,3418,17
2012-11-14 15:05:00,2012-11-14 15:06:00,3417,3418,3419,3416,3418,3419,3420,3417,15
2012-11-14 15:06:00,2012-11-14 15:07:00,3418,3419,3421,3418,3419,3420,3422,3419,7
2012-11-14 15:07:00,2012-11-14 15:08:00,3419,3421,3421,3418,3420,3422,3422,3419,12
2012-11-14 15:08:00,2012-11-14 15:09:00,3421,3421,3422,3420,3422,3422,3423,3421,20
2012-11-14 15:09:00,2012-11-14 15:10:00,3421,3420,3422,3420,3422,3421,3423,3421,5
2012-11-14 15:10:00,2012-11-14 15:11:00,3420,3421,3422,3420,3421,3422,3423,3421,13
2012-11-14 15:11:00,2012-11-14 15:12:00,3421,3418,3422,3418,3422,3419,3423,3419,9
2012-11-14 15:12:00,2012-11-14 15:13:00,3418,3418,3419,3418,3419,3419,3420,3419,6
2012-11-14 15:13:00,2012-11-14 15:14:00,3418,3414,3418,3414,3419,3415,3419,3415,14
2012-11-14 15:14:00,2012-11-14 15:15:00,3414,3415,3416,3413,3415,3416,3417,3414,17
2012-11-14 15:15:00,2012-11-14 15:16:00,3415,3414,3417,3414,3416,3415,3418,3415,17
2012-11-14 15:16:00,2012-11-14 15:17:00,3414,3414,3415,3413,3415,3415,3416,3414,6
2012-11-14 15:17:00,2012-11-14 15:18:00,3414,3412,3414,3410,3415,3413,3415,3411,20
2012-11-14 15:18:00,2012-11-14 15:19:00,3412,3413,3415,3411,3413,3414,3416,3412,15
2012-11-14 15:19:00,2012-11-14 15:20:00,3413,3415,3416,3413,3414,3416,3417,3414,18
2012-11-14 15:20:00,2012-11-14 15:21:00,3415,3411,3415,3411,3416,3412,3416,3412,6
2012-11-14 15:21:00,2012-11-14 15:22:00,3411,3410,3411,3407,3412,3411,3412,3408,15
2012-11-14 15:22:00,2012-11-14 15:23:00,3410,3410,3411,3409,3411,3411,3412,3410,14
2012-11-14 15:23:00,2012-11-14 15:24:00,3410,3411,3411,3409,3411,3412,3412,3410,13
2012-11-14 15:24:00,2012-11-14 15:25:00,3411,3408,3411,3408,3412,3409,3412,3409,7
2012-11-14 15:25:00,2012-11-14 15:26:00,3408,3408,3411,3408,3409,3409,3412,3409,20
2012-11-14 15:26:00,2012-11-14 15:27:00,3408,3409,3410,3408,3409,3410,3411,3409,15
2012-11-14 15:27:00,2012-11-14 15:28:00,3409,3408,3409,3407,3410,3409,3410,3408,21
2012-11-14 15:28:00,2012-11-14 15:29:00,3408,3407,3409,3407,3409,3408,3410,3408,11
2012-11-14 15:29:00,2012-11-14 15:30:00,3407,3405,3407,3404,3408,3406,3408,3405,8
2012-11-14 15:30:00,2012-11-14 15:31:00,3405,3404,3405,3403,3406,3405,3406,3404,5
2012-11-14 15:31:00,2012-11-14 15:32:00,3404,3403,3405,3403,3405,3404,3406,3404,23
2012-11-14 15:32:00,2012-11-14 15:33:00,3403,3405,3406,3403,3404,3406,3407,3404,12
2012-11-14 15:33:00,2012-11-14 15:36:00,3405,3404,3406,3404,3406,3405,3407,3405,3
2012-11-14 15:36:00,2012-11-14 15:37:00,3404,3403,3404,3402,3405,3404,3405,3403,11
2012-11-14 15:37:00,2012-11-14 15:38:00,3403,3404,3404,3403,3404,3405,3405,3404,3
2012-11-14 15:38:00,2012-11-14 15:39:00,3404,3405,3406,3404,3405,3406,3407,3405,7
2012-11-14 15:39:00,2012-11-14 15:40:00,3405,3403,3406,3403,3406,3404,3407,3404,14
2012-11-14 15:40:00,2012-11-14 15:41:00,3403,3403,3405,3403,3404,3404,3406,3404,4
2012-11-14 15:41:00,2012-11-14 15:42:00,3403,3402,3404,3402,3404,3403,3405,3403,5
2012-11-14 15:42:00,2012-11-14 15:43:00,3402,3401,3402,3399,3403,3402,3403,3400,11
2012-11-14 15:43:00,2012-11-14 15:44:00,3401,3401,3402,3399,3402,3402,3403,3400,20
2012-11-14 15:44:00,2012-11-14 15:45:00,3401,3400,3402,3399,3402,3401,3403,3400,13
2012-11-14 15:45:00,2012-11-14 15:46:00,3400,3399,3400,3398,3401,3400,3401,3399,3
2012-11-14 15:46:00,2012-11-14 15:47:00,3399,3402,3402,3398,3400,3403,3403,3399,9
2012-11-14 15:47:00,2012-11-14 15:48:00,3402,3403,3405,3402,3403,3404,3406,3403,25
2012-11-14 15:48:00,2012-11-14 15:49:00,3403,3401,3404,3399,3404,3402,3405,3400,22
2012-11-14 15:49:00,2012-11-14 15:50:00,3401,3402,3402,3401,3402,3403,3403,3402,3
2012-11-14 15:50:00,2012-11-14 15:51:00,3402,3402,3402,3400,3403,3403,3403,3401,16
2012-11-14 15:51:00,2012-11-14 15:52:00,3402,3400,3402,3399,3403,3401,3403,3400,20
2012-11-14 15:52:00,2012-11-14 15:53:00,3400,3399,3400,3398,3401,3400,3401,3399,13
2012-11-14 15:53:00,2012-11-14 15:54:00,3399,3398,3401,3397,3400,3399,3402,3398,11
2012-11-14 15:54:00,2012-11-14 15:55:00,3398,3397,3398,3394,3399,3398,3399,3395,27
2012-11-14 15:55:00,2012-11-14 15:56:00,3397,3395,3397,3394,3398,3396,3398,3395,10
2012-11-14 15:56:00,2012-11-14 15:57:00,3395,3396,3397,3395,3396,3397,3398,3396,17
2012-11-14 15:57:00,2012-11-14 15:58:00,3396,3396,3397,3394,3397,3397,3398,3395,18
2012-11-14 15:58:00,2012-11-14 15:59:00,3396,3399,3399,3395,3397,3400,3400,3396,25
2012-11-14 15:59:00,2012-11-14 16:00:00,3399,3399,3400,3398,3400,3400,3401,3399,20
2012-11-14 16:00:00,2012-11-14 16:01:00,3399,3398,3399,3398,3400,3399,3400,3399,21
2012-11-14 16:01:00,2012-11-14 16:02:00,3398,3398,3399,3398,3399,3399,3400,3399,16
2012-11-14 16:02:00,2012-11-14 16:03:00,3398,3398,3399,3398,3399,3399,3400,3399,4
2012-11-14 16:03:00,2012-11-14 16:04:00,3398,3396,3398,3396,3399,3397,3399,3397,6
2012-11-14 16:04:00,2012-11-14 16:05:00,3396,3398,3398,3395,3397,3399,3399,3396,18
2012-11-14 16:05:00,2012-11-14 16:06:00,3398,3401,3401,3398,3399,3402,3402,3399,11
2012-11-14 16:06:00,2012-11-14 16:07:00,3401,3401,3401,3400,3402,3402,3402,3401,4
2012-11-14 16:07:00,2012-11-14 16:08:00,3401,3402,3403,3401,3402,3403,3404,3402,7
2012-11-14 16:08:00,2012-11-14 16:09:00,3402,3403,3403,3402,3403,3404,3404,3403,9
2012-11-14 16:09:00,2012-11-14 16:10:00,3403,3401,3403,3401,3404,3402,3404,3402,16
2012-11-14 16:10:00,2012-11-14 16:11:00,3401,3400,3401,3400,3402,3401,3402,3401,15
2012-11-14 16:11:00,2012-11-14 16:12:00,3400,3399,3400,3399,3401,3400,3401,3400,3
2012-11-14 16:12:00,2012-11-14 16:13:00,3399,3401,3401,3398,3400,3402,3402,3399,10
2012-11-14 16:13:00,2012-11-14 16:14:00,3401,3402,3402,3401,3402,3403,3403,3402,1
2012-11-14 16:14:00,2012-11-14 16:15:00,3402,3401,3402,3401,3403,3402,3403,3402,3
2012-11-14 16:15:00,2012-11-14 16:16:00,3401,3403,3403,3400,3402,3404,3404,3401,10
2012-11-14 16:16:00,2012-11-14 16:17:00,3403,3403,3404,3403,3404,3404,3405,3404,6
2012-11-14 16:17:00,2012-11-14 16:18:00,3403,3403,3403,3402,3404,3404,3404,3403,8
2012-11-14 16:18:00,2012-11-14 16:19:00,3403,3403,3403,3402,3404,3404,3404,3403,4
2012-11-14 16:19:00,2012-11-14 16:20:00,3403,3401,3403,3400,3404,3402,3404,3401,12
2012-11-14 16:20:00,2012-11-14 16:21:00,3401,3400,3401,3399,3402,3401,3402,3400,7
2012-11-14 16:21:00,2012-11-14 16:22:00,3400,3399,3401,3399,3401,3400,3402,3400,7
2012-11-14 16:22:00,2012-11-14 16:23:00,3399,3402,3402,3398,3400,3403,3403,3399,7
2012-11-14 16:23:00,2012-11-14 16:24:00,3402,3402,3403,3402,3403,3403,3404,3403,4
2012-11-14 16:24:00,2012-11-14 16:25:00,3402,3406,3406,3402,3403,3407,3407,3403,24
