open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-05 14:55:00,2010-10-05 14:56:00,3739,3741,3741,3738,3740,3742,3742,3739,30
2010-10-05 14:56:00,2010-10-05 14:59:00,3739,3737,3739,3737,3740,3739,3740,3738,18
2010-10-05 14:59:00,2010-10-05 15:00:00,3737,3739,3740,3736,3739,3741,3741,3737,18
2010-10-05 15:00:00,2010-10-05 15:01:00,3739,3738,3740,3738,3741,3739,3741,3739,5
2010-10-05 15:01:00,2010-10-05 15:02:00,3738,3738,3738,3736,3739,3739,3739,3737,14
2010-10-05 15:02:00,2010-10-05 15:04:00,3738,3738,3738,3737,3739,3739,3739,3738,16
2010-10-05 15:04:00,2010-10-05 15:05:00,3738,3736,3738,3736,3739,3737,3739,3737,20
2010-10-05 15:05:00,2010-10-05 15:09:00,3739,3739,3741,3738,3740,3741,3742,3739,8
2010-10-05 15:09:00,2010-10-05 15:10:00,3739,3739,3740,3738,3741,3740,3741,3739,14
2010-10-05 15:10:00,2010-10-05 15:11:00,3739,3736,3739,3736,3740,3737,3740,3737,9
2010-10-05 15:11:00,2010-10-05 15:12:00,3736,3737,3738,3736,3737,3738,3739,3737,17
2010-10-05 15:12:00,2010-10-05 15:16:00,3738,3735,3738,3735,3739,3736,3739,3736,11
2010-10-05 15:16:00,2010-10-05 15:18:00,3733,3733,3735,3732,3734,3734,3736,3733,8
2010-10-05 15:18:00,2010-10-05 15:19:00,3733,3731,3733,3731,3734,3732,3734,3732,16
2010-10-05 15:19:00,2010-10-05 15:20:00,3731,3730,3732,3730,3732,3732,3733,3731,7
2010-10-05 15:20:00,2010-10-05 15:21:00,3730,3730,3731,3730,3732,3731,3732,3731,4
2010-10-05 15:21:00,2010-10-05 15:23:00,3730,3732,3732,3729,3731,3733,3733,3730,6
2010-10-05 15:23:00,2010-10-05 15:27:00,3731,3731,3732,3731,3732,3733,3733,3732,12
2010-10-05 15:27:00,2010-10-05 15:28:00,3731,3732,3732,3731,3733,3733,3733,3732,3
2010-10-05 15:28:00,2010-10-05 15:29:00,3732,3728,3732,3728,3733,3729,3733,3729,10
2010-10-05 15:29:00,2010-10-05 15:30:00,3728,3728,3729,3727,3729,3729,3730,3728,16
2010-10-05 15:30:00,2010-10-05 15:33:00,3731,3735,3735,3731,3732,3736,3736,3732,12
2010-10-05 15:33:00,2010-10-05 15:35:00,3731,3729,3733,3727,3732,3730,3734,3728,50
2010-10-05 15:35:00,2010-10-05 15:36:00,3729,3731,3732,3728,3730,3732,3733,3729,28
2010-10-05 15:36:00,2010-10-05 15:37:00,3731,3733,3734,3731,3732,3734,3735,3732,18
2010-10-05 15:37:00,2010-10-05 15:38:00,3733,3737,3737,3732,3734,3738,3738,3733,67
2010-10-05 15:38:00,2010-10-05 15:39:00,3737,3738,3739,3736,3738,3739,3740,3737,51
2010-10-05 15:39:00,2010-10-05 15:40:00,3738,3741,3742,3738,3739,3742,3743,3739,63
2010-10-05 15:40:00,2010-10-05 15:41:00,3741,3740,3741,3740,3742,3741,3742,3741,27
2010-10-05 15:41:00,2010-10-05 15:42:00,3740,3741,3742,3740,3741,3742,3743,3741,15
2010-10-05 15:42:00,2010-10-05 15:44:00,3741,3741,3742,3740,3742,3743,3743,3741,26
2010-10-05 15:44:00,2010-10-05 15:45:00,3741,3739,3742,3739,3743,3741,3744,3741,32
2010-10-05 15:45:00,2010-10-05 15:46:00,3739,3740,3740,3738,3741,3742,3742,3740,25
2010-10-05 15:46:00,2010-10-05 15:47:00,3740,3740,3740,3739,3742,3742,3742,3741,20
2010-10-05 15:47:00,2010-10-05 15:48:00,3740,3738,3740,3738,3742,3740,3742,3740,4
2010-10-05 15:48:00,2010-10-05 15:54:00,3737,3736,3738,3736,3739,3738,3740,3738,3
2010-10-05 15:54:00,2010-10-05 16:02:00,3734,3735,3735,3734,3736,3737,3737,3736,15
2010-10-05 16:02:00,2010-10-05 16:03:00,3735,3734,3735,3734,3737,3736,3737,3736,17
2010-10-05 16:03:00,2010-10-05 16:20:00,3736,3734,3737,3734,3738,3736,3739,3736,6
2010-10-05 16:20:00,2010-10-05 16:21:00,3734,3734,3735,3734,3736,3736,3737,3736,8
2010-10-05 16:21:00,2010-10-05 16:27:00,3735,3736,3737,3734,3737,3738,3739,3736,5
2010-10-05 16:27:00,2010-10-05 16:38:00,3733,3734,3734,3732,3735,3736,3736,3734,7
2010-10-05 16:38:00,2010-10-05 16:50:00,3736,3739,3739,3736,3738,3741,3741,3738,7
2010-10-05 16:50:00,2010-10-05 16:51:00,3739,3739,3741,3738,3741,3741,3743,3740,8
2010-10-05 16:51:00,2010-10-05 16:55:00,3739,3740,3741,3739,3741,3742,3743,3741,7
2010-10-05 16:55:00,2010-10-05 17:02:00,3740,3741,3741,3740,3742,3743,3743,3742,13
2010-10-05 17:02:00,2010-10-05 17:08:00,3742,3741,3743,3741,3744,3743,3745,3743,5
2010-10-05 17:08:00,2010-10-05 17:11:00,3743,3748,3748,3743,3745,3750,3750,3745,5
2010-10-05 17:11:00,2010-10-05 17:13:00,3747,3750,3750,3746,3749,3752,3752,3748,23
2010-10-05 17:13:00,2010-10-05 17:19:00,3747,3746,3747,3746,3749,3748,3749,3748,7
2010-10-05 17:19:00,2010-10-05 17:20:00,3746,3749,3750,3746,3748,3751,3752,3748,5
2010-10-05 17:20:00,2010-10-05 17:21:00,3749,3749,3750,3748,3751,3751,3752,3750,14
2010-10-05 17:21:00,2010-10-05 17:23:00,3748,3747,3749,3747,3750,3749,3751,3749,9
2010-10-05 17:23:00,2010-10-05 17:26:00,3747,3746,3748,3746,3749,3748,3750,3748,15
2010-10-05 17:26:00,2010-10-05 17:30:00,3746,3746,3747,3746,3748,3748,3749,3748,14
2010-10-05 17:30:00,2010-10-05 17:41:00,3746,3747,3747,3746,3748,3749,3749,3748,21
2010-10-05 17:41:00,2010-10-05 17:53:00,3744,3745,3746,3743,3746,3747,3748,3745,5
2010-10-05 17:53:00,2010-10-05 17:54:00,3745,3746,3746,3744,3747,3748,3748,3746,9
2010-10-05 17:54:00,2010-10-05 17:55:00,3746,3744,3746,3743,3748,3746,3748,3745,8
2010-10-05 17:55:00,2010-10-05 17:58:00,3745,3747,3748,3745,3747,3749,3750,3747,6
2010-10-05 17:58:00,2010-10-05 17:59:00,3747,3744,3747,3744,3749,3746,3749,3746,9
2010-10-05 17:59:00,2010-10-05 18:03:00,3746,3744,3746,3744,3748,3746,3748,3746,6
2010-10-05 18:03:00,2010-10-05 18:09:00,3745,3745,3745,3743,3747,3747,3747,3745,4
2010-10-05 18:09:00,2010-10-05 18:30:00,3745,3748,3748,3745,3747,3750,3750,3747,25
2010-10-05 18:30:00,2010-10-05 18:34:00,3749,3746,3749,3746,3751,3748,3751,3748,3
2010-10-05 18:34:00,2010-10-05 18:37:00,3747,3745,3747,3744,3749,3747,3749,3746,6
2010-10-05 18:37:00,2010-10-05 18:39:00,3746,3744,3746,3743,3748,3746,3748,3745,6
2010-10-05 18:39:00,2010-10-05 18:40:00,3744,3744,3745,3744,3746,3746,3747,3746,6
2010-10-05 18:40:00,2010-10-05 18:44:00,3744,3746,3746,3744,3746,3748,3748,3746,4
2010-10-05 18:44:00,2010-10-05 18:49:00,3745,3744,3746,3744,3747,3746,3748,3746,3
2010-10-05 18:49:00,2010-10-05 18:58:00,3747,3746,3748,3744,3749,3748,3750,3746,11
2010-10-05 18:58:00,2010-10-05 18:59:00,3746,3748,3748,3746,3748,3750,3750,3748,10
2010-10-05 18:59:00,2010-10-05 19:05:00,3748,3746,3748,3746,3750,3748,3750,3748,6
2010-10-05 19:05:00,2010-10-05 19:16:00,3749,3750,3751,3748,3751,3752,3753,3750,9
2010-10-05 19:16:00,2010-10-05 19:22:00,3748,3749,3749,3748,3750,3751,3751,3750,15
2010-10-05 19:22:00,2010-10-05 19:23:00,3749,3751,3751,3748,3751,3753,3753,3750,4
2010-10-05 19:23:00,2010-10-05 19:32:00,3750,3750,3750,3749,3752,3752,3752,3751,12
2010-10-05 19:32:00,2010-10-05 19:38:00,3748,3747,3749,3747,3750,3749,3751,3749,5
2010-10-05 19:38:00,2010-10-05 19:41:00,3748,3746,3748,3746,3750,3748,3750,3748,4
2010-10-05 19:41:00,2010-10-05 19:44:00,3746,3748,3748,3746,3748,3750,3750,3748,6
2010-10-05 19:44:00,2010-10-05 19:48:00,3748,3747,3748,3746,3750,3749,3750,3748,7
2010-10-05 19:48:00,2010-10-06 06:00:00,3743,3744,3745,3743,3745,3745,3746,3745,14
2010-10-06 06:00:00,2010-10-06 06:05:00,3743,3741,3743,3741,3744,3743,3744,3743,2
2010-10-06 06:05:00,2010-10-06 06:06:00,3741,3741,3741,3739,3743,3742,3743,3740,12
2010-10-06 06:06:00,2010-10-06 06:07:00,3741,3740,3741,3740,3742,3742,3742,3741,3
2010-10-06 06:07:00,2010-10-06 06:08:00,3740,3741,3741,3740,3742,3742,3742,3741,3
2010-10-06 06:08:00,2010-10-06 06:10:00,3741,3741,3742,3741,3742,3743,3743,3742,2
2010-10-06 06:10:00,2010-10-06 06:11:00,3741,3742,3742,3741,3743,3743,3743,3743,1
2010-10-06 06:11:00,2010-10-06 06:20:00,3743,3744,3744,3743,3744,3745,3745,3744,23
2010-10-06 06:20:00,2010-10-06 06:25:00,3744,3744,3745,3744,3745,3745,3746,3745,26
2010-10-06 06:25:00,2010-10-06 06:46:00,3743,3743,3743,3741,3744,3744,3744,3742,8
2010-10-06 06:46:00,2010-10-06 06:56:00,3744,3747,3747,3744,3745,3748,3748,3745,15
2010-10-06 06:56:00,2010-10-06 06:57:00,3747,3749,3749,3746,3748,3750,3750,3748,10
2010-10-06 06:57:00,2010-10-06 07:00:00,3749,3748,3751,3747,3750,3749,3752,3748,29
2010-10-06 07:00:00,2010-10-06 07:02:00,3746,3746,3746,3744,3747,3747,3747,3745,20
2010-10-06 07:02:00,2010-10-06 07:03:00,3746,3746,3747,3744,3747,3748,3748,3745,22
2010-10-06 07:03:00,2010-10-06 07:04:00,3746,3745,3747,3745,3748,3746,3748,3746,9
2010-10-06 07:04:00,2010-10-06 07:05:00,3745,3746,3747,3744,3746,3748,3748,3745,17
2010-10-06 07:05:00,2010-10-06 07:06:00,3746,3746,3747,3745,3748,3747,3748,3746,10
2010-10-06 07:06:00,2010-10-06 07:07:00,3746,3749,3749,3746,3747,3750,3750,3747,13
2010-10-06 07:07:00,2010-10-06 07:08:00,3749,3751,3753,3749,3750,3752,3754,3750,14
2010-10-06 07:08:00,2010-10-06 07:09:00,3751,3754,3755,3751,3752,3755,3756,3752,19
2010-10-06 07:09:00,2010-10-06 07:10:00,3754,3758,3758,3753,3755,3759,3759,3754,20
2010-10-06 07:10:00,2010-10-06 07:11:00,3758,3755,3758,3753,3759,3756,3759,3754,19
2010-10-06 07:11:00,2010-10-06 07:12:00,3755,3754,3756,3753,3756,3755,3757,3754,19
2010-10-06 07:12:00,2010-10-06 07:13:00,3754,3752,3754,3752,3755,3753,3755,3753,14
2010-10-06 07:13:00,2010-10-06 07:14:00,3752,3754,3755,3752,3753,3755,3756,3753,18
2010-10-06 07:14:00,2010-10-06 07:15:00,3754,3760,3761,3753,3755,3761,3762,3754,26
2010-10-06 07:15:00,2010-10-06 07:16:00,3760,3759,3760,3758,3761,3760,3761,3759,19
2010-10-06 07:16:00,2010-10-06 07:17:00,3759,3762,3763,3759,3760,3763,3764,3760,19
2010-10-06 07:17:00,2010-10-06 07:19:00,3763,3763,3764,3762,3764,3764,3765,3763,12
2010-10-06 07:19:00,2010-10-06 07:22:00,3764,3764,3764,3762,3765,3765,3765,3763,14
2010-10-06 07:22:00,2010-10-06 07:23:00,3764,3767,3767,3763,3765,3768,3768,3765,15
2010-10-06 07:23:00,2010-10-06 07:24:00,3767,3764,3768,3764,3768,3765,3769,3765,13
2010-10-06 07:24:00,2010-10-06 07:27:00,3766,3762,3766,3762,3767,3763,3767,3763,16
2010-10-06 07:27:00,2010-10-06 07:29:00,3763,3761,3764,3761,3764,3762,3765,3762,12
2010-10-06 07:29:00,2010-10-06 07:30:00,3761,3759,3762,3759,3762,3761,3763,3760,10
2010-10-06 07:30:00,2010-10-06 07:31:00,3759,3757,3759,3756,3761,3759,3761,3757,10
2010-10-06 07:31:00,2010-10-06 07:33:00,3757,3759,3760,3757,3758,3761,3761,3758,10
2010-10-06 07:33:00,2010-10-06 07:34:00,3759,3762,3763,3759,3761,3764,3764,3760,9
2010-10-06 07:34:00,2010-10-06 07:35:00,3762,3761,3762,3760,3764,3762,3764,3761,15
2010-10-06 07:35:00,2010-10-06 07:36:00,3761,3761,3763,3761,3762,3763,3764,3762,10
2010-10-06 07:36:00,2010-10-06 07:39:00,3762,3760,3762,3759,3763,3761,3763,3760,6
2010-10-06 07:39:00,2010-10-06 07:40:00,3760,3759,3760,3758,3761,3760,3761,3760,5
2010-10-06 07:40:00,2010-10-06 07:42:00,3760,3763,3765,3759,3761,3764,3766,3760,15
2010-10-06 07:42:00,2010-10-06 07:47:00,3767,3763,3769,3762,3768,3764,3770,3763,22
2010-10-06 07:47:00,2010-10-06 07:48:00,3763,3763,3764,3762,3764,3764,3765,3763,14
2010-10-06 07:48:00,2010-10-06 07:52:00,3764,3764,3764,3762,3765,3765,3765,3763,8
2010-10-06 07:52:00,2010-10-06 07:55:00,3762,3762,3763,3761,3763,3763,3764,3762,12
2010-10-06 07:55:00,2010-10-06 07:56:00,3762,3760,3763,3760,3763,3761,3764,3761,6
2010-10-06 07:56:00,2010-10-06 07:57:00,3760,3760,3762,3759,3761,3761,3763,3760,10
2010-10-06 07:57:00,2010-10-06 07:58:00,3760,3760,3762,3760,3761,3761,3763,3761,14
2010-10-06 07:58:00,2010-10-06 07:59:00,3760,3760,3761,3760,3761,3762,3762,3761,6
2010-10-06 07:59:00,2010-10-06 08:00:00,3760,3760,3761,3759,3762,3762,3762,3760,12
2010-10-06 08:00:00,2010-10-06 08:01:00,3760,3761,3761,3760,3762,3762,3762,3761,9
2010-10-06 08:01:00,2010-10-06 08:03:00,3760,3759,3761,3759,3761,3760,3762,3760,23
2010-10-06 08:03:00,2010-10-06 08:06:00,3758,3759,3759,3757,3759,3760,3760,3758,13
2010-10-06 08:06:00,2010-10-06 08:08:00,3759,3760,3761,3758,3760,3761,3762,3759,13
2010-10-06 08:08:00,2010-10-06 08:10:00,3763,3764,3765,3762,3764,3765,3766,3763,17
2010-10-06 08:10:00,2010-10-06 08:12:00,3764,3763,3764,3763,3765,3764,3765,3764,15
2010-10-06 08:12:00,2010-10-06 08:14:00,3764,3767,3768,3764,3765,3768,3769,3765,7
2010-10-06 08:14:00,2010-10-06 08:15:00,3767,3765,3767,3764,3768,3766,3768,3765,6
2010-10-06 08:15:00,2010-10-06 08:20:00,3763,3763,3765,3762,3764,3764,3766,3763,7
2010-10-06 08:20:00,2010-10-06 08:24:00,3765,3767,3768,3765,3766,3768,3769,3766,18
2010-10-06 08:24:00,2010-10-06 08:28:00,3770,3771,3772,3769,3771,3772,3773,3770,5
2010-10-06 08:28:00,2010-10-06 08:29:00,3771,3773,3774,3771,3772,3775,3775,3772,12
2010-10-06 08:29:00,2010-10-06 08:30:00,3773,3772,3773,3772,3775,3773,3775,3773,9
2010-10-06 08:30:00,2010-10-06 08:37:00,3771,3769,3771,3768,3772,3770,3772,3770,6
2010-10-06 08:37:00,2010-10-06 08:40:00,3770,3770,3772,3770,3771,3772,3773,3771,6
2010-10-06 08:40:00,2010-10-06 08:41:00,3770,3771,3771,3769,3772,3772,3772,3770,11
2010-10-06 08:41:00,2010-10-06 08:53:00,3773,3774,3775,3772,3774,3775,3776,3773,9
2010-10-06 08:53:00,2010-10-06 08:55:00,3777,3776,3778,3775,3778,3778,3779,3776,13
2010-10-06 08:55:00,2010-10-06 08:56:00,3776,3775,3776,3774,3778,3776,3778,3775,9
2010-10-06 08:56:00,2010-10-06 09:02:00,3772,3771,3773,3771,3773,3773,3774,3772,18
2010-10-06 09:02:00,2010-10-06 09:05:00,3773,3774,3774,3772,3774,3775,3775,3774,9
2010-10-06 09:05:00,2010-10-06 09:21:00,3774,3775,3777,3774,3775,3776,3778,3775,13
2010-10-06 09:21:00,2010-10-06 09:22:00,3775,3776,3777,3775,3776,3777,3778,3776,21
2010-10-06 09:22:00,2010-10-06 09:30:00,3775,3773,3775,3773,3776,3775,3776,3775,12
2010-10-06 09:30:00,2010-10-06 09:31:00,3773,3773,3774,3772,3775,3774,3775,3773,4
2010-10-06 09:31:00,2010-10-06 09:32:00,3773,3771,3773,3770,3774,3773,3774,3771,20
2010-10-06 09:32:00,2010-10-06 09:33:00,3771,3772,3773,3771,3773,3773,3774,3772,9
2010-10-06 09:33:00,2010-10-06 09:36:00,3770,3769,3770,3769,3771,3771,3771,3770,9
2010-10-06 09:36:00,2010-10-06 09:37:00,3769,3770,3771,3767,3771,3771,3772,3768,15
2010-10-06 09:37:00,2010-10-06 09:41:00,3771,3770,3771,3769,3772,3771,3772,3770,3
2010-10-06 09:41:00,2010-10-06 09:43:00,3771,3772,3773,3771,3772,3774,3774,3772,9
2010-10-06 09:43:00,2010-10-06 09:44:00,3772,3773,3774,3772,3774,3774,3775,3773,7
2010-10-06 09:44:00,2010-10-06 09:45:00,3773,3773,3774,3773,3774,3775,3775,3774,2
2010-10-06 09:45:00,2010-10-06 09:46:00,3773,3773,3776,3772,3775,3774,3777,3773,13
2010-10-06 09:46:00,2010-10-06 09:53:00,3773,3771,3774,3771,3774,3772,3775,3772,8
2010-10-06 09:53:00,2010-10-06 09:57:00,3773,3772,3773,3772,3774,3774,3774,3774,1
2010-10-06 09:57:00,2010-10-06 09:58:00,3772,3771,3772,3771,3774,3772,3774,3772,3
2010-10-06 09:58:00,2010-10-06 10:00:00,3772,3772,3776,3772,3773,3773,3777,3773,22
2010-10-06 10:00:00,2010-10-06 10:01:00,3772,3776,3777,3772,3773,3777,3778,3773,6
2010-10-06 10:01:00,2010-10-06 10:02:00,3776,3776,3777,3775,3777,3777,3778,3777,8
2010-10-06 10:02:00,2010-10-06 10:04:00,3775,3775,3776,3775,3777,3777,3777,3776,6
2010-10-06 10:04:00,2010-10-06 10:08:00,3776,3774,3776,3773,3777,3775,3777,3774,4
2010-10-06 10:08:00,2010-10-06 10:11:00,3771,3770,3771,3770,3772,3772,3772,3772,1
2010-10-06 10:11:00,2010-10-06 10:12:00,3770,3770,3770,3768,3772,3771,3772,3769,8
2010-10-06 10:12:00,2010-10-06 10:16:00,3772,3773,3774,3772,3773,3774,3775,3773,13
2010-10-06 10:16:00,2010-10-06 10:17:00,3773,3770,3773,3770,3774,3772,3774,3772,5
2010-10-06 10:17:00,2010-10-06 10:18:00,3770,3771,3772,3770,3772,3773,3773,3772,3
2010-10-06 10:18:00,2010-10-06 10:19:00,3771,3770,3771,3769,3773,3771,3773,3770,3
2010-10-06 10:19:00,2010-10-06 10:36:00,3764,3763,3765,3763,3765,3765,3766,3765,5
2010-10-06 10:36:00,2010-10-06 10:40:00,3764,3764,3765,3764,3765,3766,3766,3765,4
2010-10-06 10:40:00,2010-10-06 10:41:00,3764,3761,3764,3761,3766,3762,3766,3762,5
2010-10-06 10:41:00,2010-10-06 10:49:00,3764,3762,3765,3760,3765,3764,3766,3761,14
2010-10-06 10:49:00,2010-10-06 10:51:00,3759,3760,3761,3759,3761,3761,3762,3760,5
2010-10-06 10:51:00,2010-10-06 11:00:00,3761,3763,3764,3761,3762,3764,3765,3762,16
2010-10-06 11:00:00,2010-10-06 11:02:00,3765,3764,3765,3763,3766,3765,3766,3764,9
2010-10-06 11:02:00,2010-10-06 11:04:00,3764,3758,3764,3756,3765,3759,3765,3757,26
2010-10-06 11:04:00,2010-10-06 11:05:00,3758,3755,3760,3754,3759,3756,3761,3755,42
2010-10-06 11:05:00,2010-10-06 11:06:00,3755,3761,3761,3754,3756,3762,3762,3755,49
2010-10-06 11:06:00,2010-10-06 11:08:00,3761,3759,3761,3758,3762,3760,3762,3759,4
2010-10-06 11:08:00,2010-10-06 11:09:00,3759,3760,3761,3758,3760,3761,3762,3760,17
2010-10-06 11:09:00,2010-10-06 11:12:00,3759,3759,3761,3759,3760,3760,3762,3760,6
2010-10-06 11:12:00,2010-10-06 11:15:00,3763,3761,3763,3761,3764,3763,3764,3763,14
2010-10-06 11:15:00,2010-10-06 11:17:00,3761,3760,3762,3760,3763,3761,3763,3761,9
2010-10-06 11:17:00,2010-10-06 11:20:00,3760,3759,3760,3759,3761,3761,3761,3761,1
2010-10-06 11:20:00,2010-10-06 11:21:00,3759,3758,3759,3758,3761,3759,3761,3759,5
2010-10-06 11:21:00,2010-10-06 11:25:00,3761,3762,3762,3759,3762,3763,3763,3760,7
2010-10-06 11:25:00,2010-10-06 11:26:00,3762,3761,3762,3761,3763,3763,3763,3762,7
2010-10-06 11:26:00,2010-10-06 11:28:00,3761,3762,3763,3760,3763,3763,3764,3761,5
2010-10-06 11:28:00,2010-10-06 11:30:00,3766,3769,3769,3765,3767,3770,3770,3766,19
2010-10-06 11:30:00,2010-10-06 11:36:00,3771,3772,3774,3770,3772,3774,3775,3771,11
2010-10-06 11:36:00,2010-10-06 11:37:00,3772,3773,3775,3772,3774,3774,3776,3774,7
2010-10-06 11:37:00,2010-10-06 11:39:00,3774,3773,3775,3773,3775,3775,3776,3775,9
2010-10-06 11:39:00,2010-10-06 11:40:00,3773,3775,3776,3773,3775,3776,3777,3774,6
2010-10-06 11:40:00,2010-10-06 11:41:00,3775,3774,3775,3773,3776,3775,3776,3774,3
2010-10-06 11:41:00,2010-10-06 11:44:00,3774,3774,3774,3772,3775,3775,3775,3773,8
2010-10-06 11:44:00,2010-10-06 11:58:00,3776,3776,3777,3776,3777,3777,3778,3777,12
2010-10-06 11:58:00,2010-10-06 12:06:00,3777,3778,3779,3777,3778,3779,3780,3778,15
2010-10-06 12:06:00,2010-10-06 12:15:00,3777,3766,3777,3762,3778,3767,3778,3765,44
2010-10-06 12:15:00,2010-10-06 12:16:00,3766,3764,3766,3762,3767,3765,3767,3763,67
2010-10-06 12:16:00,2010-10-06 12:17:00,3764,3763,3765,3763,3765,3764,3766,3764,41
2010-10-06 12:17:00,2010-10-06 12:18:00,3763,3765,3768,3763,3764,3766,3769,3764,26
2010-10-06 12:18:00,2010-10-06 12:20:00,3765,3764,3765,3764,3766,3766,3766,3765,5
2010-10-06 12:20:00,2010-10-06 12:21:00,3764,3766,3767,3764,3766,3767,3768,3765,14
2010-10-06 12:21:00,2010-10-06 12:22:00,3766,3763,3767,3763,3767,3764,3768,3764,15
2010-10-06 12:22:00,2010-10-06 12:23:00,3763,3759,3764,3758,3764,3760,3765,3759,14
2010-10-06 12:23:00,2010-10-06 12:26:00,3759,3758,3761,3758,3760,3759,3762,3759,7
2010-10-06 12:26:00,2010-10-06 12:28:00,3757,3753,3757,3751,3758,3754,3758,3752,16
2010-10-06 12:28:00,2010-10-06 12:29:00,3753,3755,3756,3752,3754,3756,3757,3753,40
2010-10-06 12:29:00,2010-10-06 12:30:00,3755,3754,3756,3753,3756,3756,3757,3754,19
2010-10-06 12:30:00,2010-10-06 12:31:00,3754,3754,3754,3753,3756,3755,3756,3754,16
2010-10-06 12:31:00,2010-10-06 12:32:00,3754,3753,3755,3753,3755,3754,3756,3754,29
2010-10-06 12:32:00,2010-10-06 12:33:00,3753,3753,3755,3753,3754,3754,3756,3754,16
2010-10-06 12:33:00,2010-10-06 12:35:00,3755,3755,3755,3753,3756,3756,3756,3754,26
2010-10-06 12:35:00,2010-10-06 12:36:00,3755,3755,3755,3752,3756,3756,3756,3753,10
2010-10-06 12:36:00,2010-10-06 13:00:00,3762,3763,3765,3762,3763,3765,3766,3763,7
2010-10-06 13:00:00,2010-10-06 13:01:00,3763,3766,3766,3763,3765,3767,3767,3765,7
2010-10-06 13:01:00,2010-10-06 13:02:00,3766,3766,3768,3765,3767,3767,3769,3766,8
2010-10-06 13:02:00,2010-10-06 13:04:00,3766,3765,3766,3765,3767,3766,3767,3766,15
2010-10-06 13:04:00,2010-10-06 13:06:00,3765,3766,3766,3765,3766,3767,3767,3766,11
2010-10-06 13:06:00,2010-10-06 13:09:00,3765,3765,3766,3765,3766,3767,3767,3766,4
2010-10-06 13:09:00,2010-10-06 13:17:00,3765,3763,3765,3763,3767,3764,3767,3764,2
2010-10-06 13:17:00,2010-10-06 13:18:00,3763,3762,3763,3762,3764,3764,3764,3764,3
2010-10-06 13:18:00,2010-10-06 13:19:00,3762,3762,3762,3761,3764,3763,3764,3762,2
2010-10-06 13:19:00,2010-10-06 13:22:00,3763,3762,3763,3762,3764,3764,3764,3764,1
2010-10-06 13:22:00,2010-10-06 13:23:00,3762,3763,3763,3762,3764,3764,3764,3763,9
2010-10-06 13:23:00,2010-10-06 13:30:00,3764,3763,3766,3761,3765,3764,3767,3762,54
2010-10-06 13:30:00,2010-10-06 13:31:00,3763,3764,3765,3763,3764,3765,3766,3764,49
2010-10-06 13:31:00,2010-10-06 13:32:00,3764,3762,3764,3761,3765,3763,3765,3763,16
2010-10-06 13:32:00,2010-10-06 13:33:00,3762,3766,3767,3761,3763,3767,3768,3762,50
2010-10-06 13:33:00,2010-10-06 13:34:00,3766,3768,3769,3766,3767,3769,3770,3767,34
2010-10-06 13:34:00,2010-10-06 13:35:00,3768,3768,3770,3767,3769,3769,3771,3768,36
2010-10-06 13:35:00,2010-10-06 13:36:00,3768,3768,3769,3767,3769,3769,3770,3768,22
2010-10-06 13:36:00,2010-10-06 13:37:00,3768,3770,3770,3768,3769,3771,3771,3769,14
2010-10-06 13:37:00,2010-10-06 13:38:00,3770,3768,3770,3767,3771,3770,3771,3768,19
2010-10-06 13:38:00,2010-10-06 13:39:00,3768,3767,3769,3765,3770,3768,3770,3766,73
2010-10-06 13:39:00,2010-10-06 13:40:00,3767,3767,3769,3767,3768,3768,3770,3768,56
2010-10-06 13:40:00,2010-10-06 13:41:00,3767,3764,3767,3764,3768,3765,3768,3765,27
2010-10-06 13:41:00,2010-10-06 13:42:00,3764,3762,3765,3761,3765,3763,3766,3762,34
2010-10-06 13:42:00,2010-10-06 13:43:00,3762,3762,3762,3761,3763,3763,3763,3762,22
2010-10-06 13:43:00,2010-10-06 13:44:00,3762,3766,3766,3762,3763,3767,3767,3763,44
2010-10-06 13:44:00,2010-10-06 13:45:00,3766,3764,3766,3762,3767,3765,3767,3763,41
2010-10-06 13:45:00,2010-10-06 13:46:00,3764,3764,3765,3764,3765,3765,3766,3765,24
2010-10-06 13:46:00,2010-10-06 13:47:00,3764,3762,3765,3761,3765,3764,3766,3762,27
2010-10-06 13:47:00,2010-10-06 13:48:00,3762,3764,3766,3762,3764,3765,3767,3763,62
2010-10-06 13:48:00,2010-10-06 13:49:00,3764,3765,3767,3763,3765,3766,3768,3764,55
2010-10-06 13:49:00,2010-10-06 13:50:00,3765,3769,3769,3765,3766,3770,3770,3766,40
2010-10-06 13:50:00,2010-10-06 13:51:00,3769,3768,3770,3767,3770,3769,3771,3768,63
2010-10-06 13:51:00,2010-10-06 13:52:00,3768,3772,3772,3767,3769,3773,3773,3768,20
2010-10-06 13:52:00,2010-10-06 13:53:00,3772,3769,3772,3768,3773,3771,3773,3769,13
2010-10-06 13:53:00,2010-10-06 13:54:00,3769,3769,3771,3768,3771,3770,3772,3769,28
2010-10-06 13:54:00,2010-10-06 13:55:00,3769,3769,3771,3768,3770,3770,3772,3769,30
2010-10-06 13:55:00,2010-10-06 13:56:00,3769,3769,3770,3767,3770,3770,3771,3768,32
2010-10-06 13:56:00,2010-10-06 13:57:00,3769,3768,3770,3768,3770,3769,3771,3769,37
2010-10-06 13:57:00,2010-10-06 13:58:00,3768,3765,3768,3765,3769,3766,3769,3766,83
