open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-15 07:41:00,2014-08-15 07:42:00,4213,4210,4212,4210,4214,4211,4213,4211,3
2014-08-15 07:42:00,2014-08-15 08:16:00,4216,4214,4215,4214,4217,4215,4216,4215,2
2014-08-15 08:16:00,2014-08-15 08:20:00,4213,4214,4215,4214,4214,4215,4216,4215,19
2014-08-15 08:20:00,2014-08-15 08:23:00,4217,4219,4219,4218,4218,4220,4220,4219,16
2014-08-15 08:23:00,2014-08-15 08:25:00,4218,4220,4220,4219,4219,4221,4221,4220,2
2014-08-15 08:25:00,2014-08-15 08:27:00,4220,4220,4221,4219,4221,4221,4222,4220,10
2014-08-15 08:27:00,2014-08-15 08:32:00,4221,4226,4227,4222,4222,4227,4228,4223,25
2014-08-15 08:32:00,2014-08-15 08:34:00,4226,4225,4226,4225,4227,4226,4227,4226,7
2014-08-15 08:34:00,2014-08-15 08:37:00,4227,4230,4230,4228,4228,4231,4231,4229,3
2014-08-15 08:37:00,2014-08-15 08:38:00,4230,4232,4233,4230,4231,4233,4234,4231,18
2014-08-15 08:38:00,2014-08-15 08:42:00,4232,4230,4232,4230,4233,4231,4233,4231,6
2014-08-15 08:42:00,2014-08-15 08:44:00,4230,4229,4230,4229,4231,4230,4231,4230,7
2014-08-15 08:44:00,2014-08-15 08:45:00,4229,4229,4230,4229,4230,4230,4231,4230,16
2014-08-15 08:45:00,2014-08-15 08:48:00,4229,4230,4231,4230,4230,4231,4232,4231,3
2014-08-15 08:48:00,2014-08-15 09:00:00,4235,4237,4242,4236,4236,4238,4243,4237,36
2014-08-15 09:00:00,2014-08-15 09:01:00,4237,4236,4236,4235,4238,4237,4237,4236,17
2014-08-15 09:01:00,2014-08-15 09:10:00,4236,4234,4237,4234,4237,4235,4238,4235,6
2014-08-15 09:10:00,2014-08-15 09:15:00,4235,4235,4235,4234,4236,4236,4236,4235,20
2014-08-15 09:15:00,2014-08-15 09:19:00,4234,4231,4235,4230,4235,4232,4236,4231,13
2014-08-15 09:19:00,2014-08-15 09:20:00,4231,4237,4237,4229,4232,4238,4238,4230,14
2014-08-15 09:20:00,2014-08-15 09:22:00,4237,4235,4236,4234,4238,4236,4237,4235,14
2014-08-15 09:22:00,2014-08-15 09:48:00,4238,4235,4237,4235,4239,4236,4238,4236,6
2014-08-15 09:48:00,2014-08-15 09:50:00,4236,4237,4240,4237,4237,4238,4241,4238,7
2014-08-15 09:50:00,2014-08-15 09:51:00,4237,4236,4239,4236,4238,4237,4240,4237,13
2014-08-15 09:51:00,2014-08-15 09:52:00,4236,4237,4237,4235,4237,4238,4238,4236,8
2014-08-15 09:52:00,2014-08-15 09:53:00,4237,4237,4238,4236,4238,4238,4239,4237,15
2014-08-15 09:53:00,2014-08-15 09:54:00,4237,4240,4240,4236,4238,4241,4241,4237,5
2014-08-15 09:54:00,2014-08-15 09:57:00,4237,4238,4238,4236,4238,4239,4239,4237,15
2014-08-15 09:57:00,2014-08-15 09:58:00,4238,4238,4239,4237,4239,4239,4240,4238,26
2014-08-15 09:58:00,2014-08-15 10:00:00,4239,4237,4238,4237,4240,4238,4239,4238,10
2014-08-15 10:00:00,2014-08-15 10:02:00,4238,4236,4238,4236,4239,4237,4239,4237,8
2014-08-15 10:02:00,2014-08-15 10:04:00,4236,4236,4237,4235,4237,4237,4238,4236,12
2014-08-15 10:04:00,2014-08-15 10:28:00,4232,4235,4235,4233,4233,4236,4236,4234,5
2014-08-15 10:28:00,2014-08-15 10:41:00,4241,4243,4243,4241,4242,4244,4244,4242,6
2014-08-15 10:41:00,2014-08-15 10:44:00,4243,4245,4245,4244,4244,4246,4246,4245,5
2014-08-15 10:44:00,2014-08-15 10:46:00,4245,4247,4247,4243,4246,4248,4248,4244,16
2014-08-15 10:46:00,2014-08-15 10:49:00,4245,4244,4245,4243,4246,4245,4246,4244,15
2014-08-15 10:49:00,2014-08-15 10:51:00,4244,4245,4245,4243,4245,4246,4246,4244,5
2014-08-15 10:51:00,2014-08-15 11:09:00,4246,4244,4245,4244,4247,4245,4246,4245,2
2014-08-15 11:09:00,2014-08-15 11:38:00,4240,4239,4240,4239,4241,4240,4241,4240,11
2014-08-15 11:38:00,2014-08-15 11:59:00,4241,4242,4243,4240,4242,4243,4244,4241,13
2014-08-15 11:59:00,2014-08-15 12:08:00,4244,4245,4246,4244,4245,4246,4247,4245,8
2014-08-15 12:08:00,2014-08-15 12:11:00,4247,4246,4247,4245,4248,4247,4248,4246,7
2014-08-15 12:11:00,2014-08-15 12:26:00,4249,4249,4249,4248,4250,4250,4250,4249,12
2014-08-15 12:26:00,2014-08-15 12:30:00,4249,4246,4249,4246,4250,4247,4250,4247,11
2014-08-15 12:30:00,2014-08-15 12:59:00,4246,4246,4247,4246,4247,4247,4248,4247,16
2014-08-15 12:59:00,2014-08-15 13:01:00,4246,4245,4245,4243,4247,4246,4246,4244,19
2014-08-15 13:01:00,2014-08-15 13:12:00,4245,4247,4247,4246,4246,4248,4248,4247,4
2014-08-15 13:12:00,2014-08-15 13:13:00,4247,4249,4249,4247,4248,4250,4250,4249,7
2014-08-15 13:13:00,2014-08-15 13:20:00,4250,4250,4250,4249,4251,4251,4251,4250,6
2014-08-15 13:20:00,2014-08-15 13:26:00,4251,4249,4250,4249,4252,4250,4251,4250,16
2014-08-15 13:26:00,2014-08-15 13:29:00,4251,4251,4251,4250,4252,4252,4252,4251,12
2014-08-15 13:29:00,2014-08-15 13:30:00,4251,4250,4251,4250,4252,4251,4252,4251,15
2014-08-15 13:30:00,2014-08-15 13:31:00,4250,4252,4252,4251,4251,4253,4253,4252,4
2014-08-15 13:31:00,2014-08-15 13:33:00,4252,4250,4251,4250,4253,4251,4252,4251,2
2014-08-15 13:33:00,2014-08-15 13:36:00,4249,4248,4249,4248,4250,4249,4250,4249,19
2014-08-15 13:36:00,2014-08-15 13:38:00,4248,4247,4249,4246,4249,4248,4250,4247,19
2014-08-15 13:38:00,2014-08-15 13:39:00,4247,4246,4248,4246,4248,4247,4249,4247,11
2014-08-15 13:39:00,2014-08-15 13:40:00,4246,4248,4248,4247,4247,4249,4249,4248,6
2014-08-15 13:40:00,2014-08-15 13:42:00,4249,4247,4248,4247,4250,4248,4249,4248,8
2014-08-15 13:42:00,2014-08-15 13:43:00,4247,4245,4248,4244,4248,4246,4249,4245,26
2014-08-15 13:43:00,2014-08-15 13:45:00,4245,4245,4246,4244,4246,4246,4247,4245,14
2014-08-15 13:45:00,2014-08-15 13:46:00,4245,4247,4247,4244,4246,4248,4248,4245,14
2014-08-15 13:46:00,2014-08-15 13:50:00,4248,4248,4249,4248,4249,4249,4250,4249,8
2014-08-15 13:50:00,2014-08-15 13:53:00,4249,4251,4252,4249,4250,4252,4253,4251,7
2014-08-15 13:53:00,2014-08-15 13:54:00,4251,4254,4255,4251,4252,4255,4256,4252,24
2014-08-15 13:54:00,2014-08-15 13:55:00,4254,4252,4253,4252,4255,4253,4255,4253,7
2014-08-15 13:55:00,2014-08-15 13:57:00,4251,4251,4253,4251,4252,4252,4254,4252,8
2014-08-15 13:57:00,2014-08-15 14:00:00,4251,4252,4252,4251,4252,4253,4253,4252,7
2014-08-15 14:00:00,2014-08-15 14:02:00,4252,4250,4252,4250,4253,4251,4253,4251,8
2014-08-15 14:02:00,2014-08-15 14:04:00,4251,4252,4254,4252,4252,4253,4255,4253,17
2014-08-15 14:04:00,2014-08-15 14:06:00,4252,4253,4253,4252,4253,4254,4254,4253,17
2014-08-15 14:06:00,2014-08-15 14:07:00,4253,4255,4257,4254,4254,4256,4258,4255,22
2014-08-15 14:07:00,2014-08-15 14:08:00,4255,4254,4256,4254,4256,4255,4257,4255,23
2014-08-15 14:08:00,2014-08-15 14:09:00,4254,4255,4255,4254,4255,4256,4256,4255,5
2014-08-15 14:09:00,2014-08-15 14:10:00,4255,4252,4254,4252,4256,4253,4255,4253,3
2014-08-15 14:10:00,2014-08-15 14:13:00,4253,4252,4252,4251,4254,4253,4253,4252,3
2014-08-15 14:13:00,2014-08-15 14:14:00,4252,4251,4252,4251,4253,4252,4253,4252,7
2014-08-15 14:14:00,2014-08-15 14:15:00,4251,4248,4250,4245,4252,4249,4251,4246,17
2014-08-15 14:15:00,2014-08-15 14:16:00,4248,4248,4250,4248,4249,4249,4251,4249,8
2014-08-15 14:16:00,2014-08-15 14:18:00,4250,4249,4250,4249,4251,4250,4251,4250,13
2014-08-15 14:18:00,2014-08-15 14:19:00,4249,4249,4250,4249,4250,4250,4251,4250,26
2014-08-15 14:19:00,2014-08-15 14:20:00,4249,4248,4250,4248,4250,4249,4251,4249,11
2014-08-15 14:20:00,2014-08-15 14:22:00,4248,4246,4248,4246,4249,4247,4249,4247,12
2014-08-15 14:22:00,2014-08-15 14:23:00,4246,4245,4246,4245,4247,4246,4247,4246,3
2014-08-15 14:23:00,2014-08-15 14:25:00,4246,4248,4248,4246,4247,4249,4249,4247,8
2014-08-15 14:25:00,2014-08-15 14:27:00,4248,4250,4251,4248,4249,4251,4252,4249,16
2014-08-15 14:27:00,2014-08-15 14:28:00,4250,4251,4252,4250,4251,4252,4253,4251,11
2014-08-15 14:28:00,2014-08-15 14:30:00,4253,4253,4255,4253,4254,4254,4256,4254,22
2014-08-15 14:30:00,2014-08-15 14:33:00,4255,4252,4254,4252,4256,4253,4255,4253,9
2014-08-15 14:33:00,2014-08-15 14:34:00,4252,4254,4254,4253,4253,4255,4255,4254,2
2014-08-15 14:34:00,2014-08-15 14:35:00,4254,4253,4255,4252,4255,4254,4256,4253,11
2014-08-15 14:35:00,2014-08-15 14:36:00,4253,4250,4253,4250,4254,4251,4254,4251,9
2014-08-15 14:36:00,2014-08-15 14:39:00,4251,4250,4251,4250,4252,4251,4252,4251,9
2014-08-15 14:39:00,2014-08-15 14:40:00,4250,4243,4251,4242,4251,4244,4252,4243,25
2014-08-15 14:40:00,2014-08-15 14:41:00,4243,4242,4245,4241,4244,4243,4246,4242,41
2014-08-15 14:41:00,2014-08-15 14:42:00,4242,4230,4243,4230,4243,4231,4244,4231,35
2014-08-15 14:42:00,2014-08-15 14:43:00,4230,4238,4239,4229,4231,4239,4240,4230,49
2014-08-15 14:43:00,2014-08-15 14:44:00,4238,4224,4239,4223,4239,4225,4240,4224,70
2014-08-15 14:44:00,2014-08-15 14:45:00,4224,4227,4230,4224,4225,4228,4231,4225,65
2014-08-15 14:45:00,2014-08-15 14:46:00,4227,4220,4227,4219,4228,4221,4228,4220,61
2014-08-15 14:46:00,2014-08-15 14:47:00,4220,4226,4227,4216,4221,4227,4228,4217,68
2014-08-15 14:47:00,2014-08-15 14:48:00,4226,4229,4231,4226,4227,4230,4232,4227,41
2014-08-15 14:48:00,2014-08-15 14:49:00,4229,4223,4229,4221,4230,4224,4230,4222,33
2014-08-15 14:49:00,2014-08-15 14:50:00,4223,4219,4223,4218,4224,4220,4224,4219,35
2014-08-15 14:50:00,2014-08-15 14:51:00,4219,4220,4223,4217,4220,4221,4224,4218,39
2014-08-15 14:51:00,2014-08-15 14:52:00,4220,4221,4224,4218,4221,4222,4225,4219,34
2014-08-15 14:52:00,2014-08-15 14:53:00,4221,4207,4220,4206,4222,4208,4221,4207,74
2014-08-15 14:53:00,2014-08-15 14:54:00,4207,4208,4209,4204,4208,4209,4210,4205,61
2014-08-15 14:54:00,2014-08-15 14:55:00,4208,4192,4209,4188,4209,4193,4210,4189,90
2014-08-15 14:55:00,2014-08-15 14:56:00,4192,4180,4187,4170,4193,4181,4189,4171,188
2014-08-15 14:56:00,2014-08-15 14:57:00,4180,4186,4188,4179,4181,4187,4189,4180,90
2014-08-15 14:57:00,2014-08-15 14:58:00,4186,4180,4187,4176,4187,4181,4188,4177,84
2014-08-15 14:58:00,2014-08-15 14:59:00,4180,4196,4196,4181,4181,4197,4197,4182,61
2014-08-15 14:59:00,2014-08-15 15:00:00,4196,4190,4197,4188,4197,4191,4198,4189,46
2014-08-15 15:00:00,2014-08-15 15:01:00,4190,4188,4190,4186,4191,4189,4191,4187,25
2014-08-15 15:01:00,2014-08-15 15:02:00,4188,4198,4201,4188,4189,4199,4202,4189,68
2014-08-15 15:02:00,2014-08-15 15:03:00,4198,4190,4198,4187,4199,4191,4199,4188,43
2014-08-15 15:03:00,2014-08-15 15:04:00,4190,4188,4191,4187,4191,4189,4192,4188,19
2014-08-15 15:04:00,2014-08-15 15:05:00,4188,4185,4189,4184,4189,4186,4190,4185,38
2014-08-15 15:05:00,2014-08-15 15:06:00,4185,4189,4191,4182,4186,4190,4192,4183,42
2014-08-15 15:06:00,2014-08-15 15:07:00,4189,4190,4191,4184,4190,4191,4192,4185,46
2014-08-15 15:07:00,2014-08-15 15:08:00,4190,4193,4193,4188,4191,4194,4194,4189,26
2014-08-15 15:08:00,2014-08-15 15:09:00,4193,4197,4200,4190,4194,4198,4201,4191,45
2014-08-15 15:09:00,2014-08-15 15:10:00,4197,4200,4200,4194,4198,4201,4201,4195,27
2014-08-15 15:10:00,2014-08-15 15:11:00,4200,4207,4207,4199,4201,4208,4208,4200,28
2014-08-15 15:11:00,2014-08-15 15:12:00,4207,4206,4211,4206,4208,4207,4212,4207,28
2014-08-15 15:12:00,2014-08-15 15:13:00,4206,4195,4206,4195,4207,4196,4207,4196,49
2014-08-15 15:13:00,2014-08-15 15:14:00,4195,4194,4199,4193,4196,4195,4200,4194,35
2014-08-15 15:14:00,2014-08-15 15:15:00,4194,4200,4202,4194,4195,4201,4203,4195,25
2014-08-15 15:15:00,2014-08-15 15:16:00,4200,4199,4202,4199,4201,4200,4203,4200,27
2014-08-15 15:16:00,2014-08-15 15:17:00,4199,4197,4200,4196,4200,4198,4201,4197,25
2014-08-15 15:17:00,2014-08-15 15:18:00,4197,4190,4197,4184,4198,4191,4198,4185,60
2014-08-15 15:18:00,2014-08-15 15:19:00,4190,4190,4193,4189,4191,4191,4194,4190,32
2014-08-15 15:19:00,2014-08-15 15:20:00,4190,4183,4191,4182,4191,4184,4192,4183,45
2014-08-15 15:20:00,2014-08-15 15:21:00,4183,4187,4187,4183,4184,4188,4188,4184,31
2014-08-15 15:21:00,2014-08-15 15:22:00,4187,4184,4188,4184,4188,4185,4189,4185,17
2014-08-15 15:22:00,2014-08-15 15:23:00,4184,4183,4183,4179,4185,4184,4184,4180,49
2014-08-15 15:23:00,2014-08-15 15:24:00,4183,4181,4186,4181,4184,4182,4187,4182,27
2014-08-15 15:24:00,2014-08-15 15:25:00,4181,4180,4182,4177,4182,4181,4183,4178,42
2014-08-15 15:25:00,2014-08-15 15:26:00,4180,4184,4184,4180,4181,4185,4185,4181,26
2014-08-15 15:26:00,2014-08-15 15:27:00,4184,4180,4186,4180,4185,4181,4187,4181,15
2014-08-15 15:27:00,2014-08-15 15:28:00,4180,4176,4181,4174,4181,4177,4182,4175,49
2014-08-15 15:28:00,2014-08-15 15:29:00,4176,4166,4178,4164,4177,4167,4179,4165,81
2014-08-15 15:29:00,2014-08-15 15:30:00,4166,4171,4173,4161,4167,4172,4174,4163,75
2014-08-15 15:30:00,2014-08-15 15:31:00,4171,4167,4173,4167,4172,4168,4174,4168,23
2014-08-15 15:31:00,2014-08-15 15:32:00,4167,4166,4169,4165,4168,4167,4170,4166,38
2014-08-15 15:32:00,2014-08-15 15:33:00,4166,4168,4168,4165,4167,4169,4169,4166,35
2014-08-15 15:33:00,2014-08-15 15:34:00,4168,4172,4173,4165,4169,4173,4174,4166,73
2014-08-15 15:34:00,2014-08-15 15:35:00,4172,4179,4179,4173,4173,4180,4180,4174,61
2014-08-15 15:35:00,2014-08-15 15:36:00,4179,4182,4187,4179,4180,4183,4188,4180,47
2014-08-15 15:36:00,2014-08-15 15:37:00,4182,4186,4186,4180,4183,4187,4187,4181,38
2014-08-15 15:37:00,2014-08-15 15:38:00,4186,4181,4189,4181,4187,4182,4190,4182,27
2014-08-15 15:38:00,2014-08-15 15:39:00,4181,4188,4188,4182,4182,4189,4189,4183,27
2014-08-15 15:39:00,2014-08-15 15:40:00,4188,4180,4188,4180,4189,4181,4189,4181,40
2014-08-15 15:40:00,2014-08-15 15:41:00,4180,4182,4183,4179,4181,4183,4184,4180,18
2014-08-15 15:41:00,2014-08-15 15:42:00,4182,4180,4182,4179,4183,4181,4183,4180,23
2014-08-15 15:42:00,2014-08-15 15:43:00,4180,4179,4181,4179,4181,4180,4182,4180,9
2014-08-15 15:43:00,2014-08-15 15:44:00,4179,4182,4182,4179,4180,4183,4183,4180,13
2014-08-15 15:44:00,2014-08-15 15:45:00,4182,4180,4181,4180,4183,4181,4182,4181,14
2014-08-15 15:45:00,2014-08-15 15:46:00,4180,4179,4180,4179,4181,4180,4181,4180,5
2014-08-15 15:46:00,2014-08-15 15:47:00,4179,4175,4178,4175,4180,4176,4179,4176,6
2014-08-15 15:47:00,2014-08-15 15:48:00,4175,4177,4178,4176,4176,4178,4179,4177,4
2014-08-15 15:48:00,2014-08-15 15:49:00,4177,4176,4177,4175,4178,4177,4178,4176,7
2014-08-15 15:49:00,2014-08-15 15:50:00,4176,4171,4177,4171,4177,4172,4178,4172,28
2014-08-15 15:50:00,2014-08-15 15:51:00,4171,4168,4172,4167,4172,4169,4173,4168,21
2014-08-15 15:51:00,2014-08-15 15:52:00,4168,4162,4168,4162,4169,4163,4169,4163,27
2014-08-15 15:52:00,2014-08-15 15:53:00,4162,4161,4164,4160,4163,4162,4165,4161,46
2014-08-15 15:53:00,2014-08-15 15:54:00,4161,4160,4162,4155,4162,4161,4163,4156,24
2014-08-15 15:54:00,2014-08-15 15:55:00,4160,4157,4160,4156,4161,4158,4161,4157,41
2014-08-15 15:55:00,2014-08-15 15:56:00,4157,4157,4158,4152,4158,4158,4159,4153,39
2014-08-15 15:56:00,2014-08-15 15:57:00,4157,4157,4158,4156,4158,4158,4159,4157,10
2014-08-15 15:57:00,2014-08-15 15:58:00,4157,4163,4163,4157,4158,4164,4164,4158,14
2014-08-15 15:58:00,2014-08-15 15:59:00,4163,4165,4167,4163,4164,4166,4168,4164,20
2014-08-15 15:59:00,2014-08-15 16:00:00,4165,4161,4164,4161,4166,4162,4165,4162,16
2014-08-15 16:00:00,2014-08-15 16:01:00,4161,4160,4162,4160,4162,4161,4163,4161,17
2014-08-15 16:01:00,2014-08-15 16:02:00,4160,4162,4162,4159,4161,4163,4163,4161,19
2014-08-15 16:02:00,2014-08-15 16:03:00,4162,4164,4164,4160,4163,4165,4165,4161,13
2014-08-15 16:03:00,2014-08-15 16:04:00,4164,4167,4167,4164,4165,4168,4168,4165,8
2014-08-15 16:04:00,2014-08-15 16:05:00,4167,4167,4168,4166,4168,4168,4169,4167,12
2014-08-15 16:05:00,2014-08-15 16:06:00,4167,4167,4167,4166,4168,4168,4168,4167,9
2014-08-15 16:06:00,2014-08-15 16:07:00,4167,4168,4168,4166,4168,4169,4169,4167,8
2014-08-15 16:07:00,2014-08-15 16:08:00,4168,4168,4168,4167,4169,4169,4169,4168,4
2014-08-15 16:08:00,2014-08-15 16:10:00,4170,4168,4170,4166,4171,4170,4171,4167,10
2014-08-15 16:10:00,2014-08-15 16:11:00,4168,4170,4171,4169,4170,4171,4172,4170,12
2014-08-15 16:11:00,2014-08-15 16:12:00,4170,4169,4172,4169,4171,4170,4173,4170,14
2014-08-15 16:12:00,2014-08-15 16:13:00,4169,4170,4171,4169,4170,4171,4172,4170,26
2014-08-15 16:13:00,2014-08-15 16:14:00,4170,4172,4172,4170,4171,4173,4173,4171,8
2014-08-15 16:14:00,2014-08-15 16:15:00,4172,4172,4173,4170,4173,4173,4174,4171,8
2014-08-15 16:15:00,2014-08-15 16:16:00,4172,4168,4171,4168,4173,4169,4172,4169,10
2014-08-15 16:16:00,2014-08-15 16:17:00,4168,4166,4168,4166,4169,4167,4169,4167,11
2014-08-15 16:17:00,2014-08-15 16:18:00,4166,4162,4165,4162,4167,4164,4166,4164,9
2014-08-15 16:18:00,2014-08-15 16:19:00,4162,4167,4167,4163,4164,4169,4169,4165,14
2014-08-15 16:19:00,2014-08-15 16:20:00,4167,4166,4167,4165,4169,4168,4169,4167,9
2014-08-15 16:20:00,2014-08-15 16:21:00,4166,4164,4165,4163,4168,4166,4167,4165,12
2014-08-15 16:21:00,2014-08-15 16:22:00,4164,4162,4164,4161,4166,4164,4166,4163,10
2014-08-15 16:22:00,2014-08-15 16:23:00,4162,4165,4165,4161,4164,4167,4167,4163,11
2014-08-15 16:23:00,2014-08-15 16:24:00,4165,4167,4167,4164,4167,4169,4169,4166,20
2014-08-15 16:24:00,2014-08-15 16:25:00,4167,4168,4170,4167,4169,4170,4172,4169,13
2014-08-15 16:25:00,2014-08-15 16:26:00,4168,4170,4170,4168,4170,4172,4172,4170,8
2014-08-15 16:26:00,2014-08-15 16:27:00,4170,4169,4170,4168,4172,4171,4172,4170,4
2014-08-15 16:27:00,2014-08-15 16:28:00,4169,4170,4171,4168,4171,4172,4173,4170,7
2014-08-15 16:28:00,2014-08-15 16:29:00,4170,4172,4176,4170,4172,4174,4178,4172,20
2014-08-15 16:29:00,2014-08-15 16:30:00,4172,4170,4173,4169,4174,4172,4175,4171,12
2014-08-15 16:30:00,2014-08-15 16:31:00,4170,4171,4172,4169,4172,4173,4174,4171,7
2014-08-15 16:31:00,2014-08-15 16:32:00,4171,4169,4173,4169,4173,4171,4175,4171,10
2014-08-15 16:32:00,2014-08-15 16:33:00,4169,4170,4170,4168,4171,4172,4172,4170,13
2014-08-15 16:33:00,2014-08-15 16:34:00,4170,4167,4170,4166,4172,4169,4172,4168,23
2014-08-15 16:34:00,2014-08-15 16:35:00,4167,4167,4167,4166,4169,4169,4169,4168,4
2014-08-15 16:35:00,2014-08-15 16:36:00,4167,4171,4171,4167,4169,4173,4173,4169,9
2014-08-15 16:36:00,2014-08-15 16:37:00,4171,4171,4171,4170,4173,4173,4173,4172,4
2014-08-15 16:37:00,2014-08-15 16:39:00,4171,4172,4173,4171,4173,4174,4175,4173,5
2014-08-15 16:39:00,2014-08-15 16:40:00,4172,4175,4175,4171,4174,4177,4177,4173,6
2014-08-15 16:40:00,2014-08-15 16:41:00,4175,4174,4178,4174,4177,4176,4180,4176,21
2014-08-15 16:41:00,2014-08-15 16:43:00,4175,4177,4177,4175,4177,4179,4179,4177,6
2014-08-15 16:43:00,2014-08-15 16:44:00,4177,4178,4180,4175,4179,4180,4182,4177,17
2014-08-15 16:44:00,2014-08-15 16:45:00,4178,4177,4179,4177,4180,4179,4181,4179,11
2014-08-15 16:45:00,2014-08-15 16:46:00,4177,4176,4177,4175,4179,4178,4179,4177,11
2014-08-15 16:46:00,2014-08-15 16:50:00,4175,4175,4175,4174,4177,4177,4177,4176,2
2014-08-15 16:50:00,2014-08-15 16:51:00,4175,4174,4174,4173,4177,4176,4176,4175,3
2014-08-15 16:51:00,2014-08-15 16:52:00,4174,4176,4176,4174,4176,4178,4178,4176,4
2014-08-15 16:52:00,2014-08-15 16:54:00,4177,4178,4179,4178,4179,4180,4181,4180,7
2014-08-15 16:54:00,2014-08-15 16:56:00,4178,4180,4182,4179,4180,4182,4184,4181,12
2014-08-15 16:56:00,2014-08-15 16:58:00,4179,4177,4178,4176,4181,4179,4180,4178,6
2014-08-15 16:58:00,2014-08-15 16:59:00,4177,4177,4177,4175,4179,4179,4179,4177,4
2014-08-15 16:59:00,2014-08-15 17:00:00,4177,4175,4176,4174,4179,4177,4178,4176,6
2014-08-15 17:00:00,2014-08-15 17:01:00,4175,4175,4175,4173,4177,4177,4177,4175,4
2014-08-15 17:01:00,2014-08-15 17:04:00,4173,4170,4172,4169,4175,4172,4174,4171,7
2014-08-15 17:04:00,2014-08-15 17:05:00,4170,4173,4173,4171,4172,4175,4175,4173,5
2014-08-15 17:05:00,2014-08-15 17:07:00,4173,4175,4175,4174,4175,4177,4177,4176,2
2014-08-15 17:07:00,2014-08-15 17:08:00,4175,4180,4181,4176,4177,4182,4183,4178,23
2014-08-15 17:08:00,2014-08-15 17:09:00,4180,4179,4180,4178,4182,4181,4182,4180,14
2014-08-15 17:09:00,2014-08-15 17:10:00,4179,4180,4181,4178,4181,4182,4183,4180,9
2014-08-15 17:10:00,2014-08-15 17:12:00,4180,4179,4180,4179,4182,4181,4182,4181,3
2014-08-15 17:12:00,2014-08-15 17:15:00,4180,4178,4179,4177,4182,4180,4181,4179,4
2014-08-15 17:15:00,2014-08-15 17:16:00,4178,4177,4178,4175,4180,4179,4180,4177,11
2014-08-15 17:16:00,2014-08-15 17:18:00,4177,4179,4179,4177,4179,4181,4181,4179,6
2014-08-15 17:18:00,2014-08-15 17:19:00,4179,4178,4180,4177,4181,4180,4182,4179,7
2014-08-15 17:19:00,2014-08-15 17:20:00,4178,4177,4177,4177,4180,4179,4179,4179,1
2014-08-15 17:20:00,2014-08-15 17:24:00,4178,4180,4180,4178,4180,4182,4182,4180,6
2014-08-15 17:24:00,2014-08-15 17:26:00,4180,4179,4180,4178,4182,4181,4182,4180,7
2014-08-15 17:26:00,2014-08-15 17:27:00,4179,4180,4181,4180,4181,4182,4183,4182,3
2014-08-15 17:27:00,2014-08-15 17:28:00,4180,4179,4179,4178,4182,4181,4181,4180,3
2014-08-15 17:28:00,2014-08-15 17:29:00,4179,4181,4181,4180,4181,4183,4183,4182,4
2014-08-15 17:29:00,2014-08-15 17:30:00,4181,4179,4181,4178,4183,4181,4183,4180,8
2014-08-15 17:30:00,2014-08-15 17:31:00,4179,4178,4179,4178,4181,4180,4181,4180,7
2014-08-15 17:31:00,2014-08-15 17:32:00,4178,4177,4178,4176,4180,4179,4180,4178,6
2014-08-15 17:32:00,2014-08-15 17:34:00,4177,4178,4179,4178,4179,4180,4181,4180,3
2014-08-15 17:34:00,2014-08-15 17:35:00,4178,4179,4180,4178,4180,4181,4182,4180,7
2014-08-15 17:35:00,2014-08-15 17:37:00,4179,4180,4180,4178,4181,4182,4182,4180,5
2014-08-15 17:37:00,2014-08-15 17:38:00,4180,4178,4180,4178,4182,4180,4182,4180,8
2014-08-15 17:38:00,2014-08-15 17:40:00,4179,4181,4181,4179,4181,4183,4183,4181,8
2014-08-15 17:40:00,2014-08-15 17:42:00,4182,4181,4183,4181,4184,4183,4185,4183,9
2014-08-15 17:42:00,2014-08-15 17:44:00,4180,4181,4183,4181,4182,4183,4185,4183,5
2014-08-15 17:44:00,2014-08-15 17:45:00,4181,4182,4182,4180,4183,4184,4184,4182,7
2014-08-15 17:45:00,2014-08-15 17:48:00,4181,4181,4182,4181,4183,4183,4184,4183,6
2014-08-15 17:48:00,2014-08-15 17:49:00,4181,4182,4183,4181,4183,4184,4185,4183,7
2014-08-15 17:49:00,2014-08-15 17:50:00,4182,4181,4182,4181,4184,4183,4184,4183,5
2014-08-15 17:50:00,2014-08-15 17:51:00,4181,4180,4181,4180,4183,4182,4183,4182,5
2014-08-15 17:51:00,2014-08-15 17:52:00,4180,4178,4183,4178,4182,4180,4185,4180,12
2014-08-15 17:52:00,2014-08-15 17:53:00,4178,4174,4177,4173,4180,4176,4179,4175,10
2014-08-15 17:53:00,2014-08-15 17:54:00,4174,4175,4176,4174,4176,4177,4178,4176,13
2014-08-15 17:54:00,2014-08-15 17:55:00,4175,4173,4174,4172,4177,4175,4176,4174,8
2014-08-15 17:55:00,2014-08-15 17:57:00,4173,4172,4174,4172,4175,4174,4176,4174,9
2014-08-15 17:57:00,2014-08-15 17:59:00,4174,4174,4175,4174,4176,4176,4177,4176,10
2014-08-15 17:59:00,2014-08-15 18:00:00,4174,4176,4176,4174,4176,4178,4178,4176,6
2014-08-15 18:00:00,2014-08-15 18:05:00,4175,4178,4179,4175,4177,4180,4181,4177,11
2014-08-15 18:05:00,2014-08-15 18:12:00,4178,4179,4179,4178,4180,4181,4181,4180,7
