open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-27 07:26:00,2012-07-27 07:27:00,3221,3222,3222,3221,3222,3223,3223,3222,1
2012-07-27 07:27:00,2012-07-27 07:28:00,3222,3221,3222,3220,3223,3222,3223,3221,11
2012-07-27 07:28:00,2012-07-27 07:29:00,3221,3220,3222,3220,3222,3221,3223,3221,7
2012-07-27 07:29:00,2012-07-27 07:30:00,3220,3221,3221,3219,3221,3222,3222,3220,5
2012-07-27 07:30:00,2012-07-27 07:31:00,3221,3220,3221,3220,3222,3221,3222,3221,23
2012-07-27 07:31:00,2012-07-27 07:32:00,3220,3220,3220,3219,3221,3221,3221,3220,14
2012-07-27 07:32:00,2012-07-27 07:33:00,3220,3220,3221,3219,3221,3221,3222,3220,16
2012-07-27 07:33:00,2012-07-27 07:34:00,3220,3219,3220,3219,3221,3220,3221,3220,3
2012-07-27 07:34:00,2012-07-27 07:35:00,3219,3218,3220,3218,3220,3219,3221,3219,9
2012-07-27 07:35:00,2012-07-27 07:36:00,3218,3216,3218,3215,3219,3217,3219,3216,8
2012-07-27 07:36:00,2012-07-27 07:37:00,3216,3216,3216,3214,3217,3217,3217,3215,24
2012-07-27 07:37:00,2012-07-27 07:38:00,3216,3220,3221,3216,3217,3221,3222,3217,20
2012-07-27 07:38:00,2012-07-27 07:39:00,3220,3219,3221,3218,3221,3220,3222,3219,23
2012-07-27 07:39:00,2012-07-27 07:40:00,3219,3219,3220,3217,3220,3220,3221,3218,12
2012-07-27 07:40:00,2012-07-27 07:41:00,3219,3219,3220,3219,3220,3220,3221,3220,4
2012-07-27 07:41:00,2012-07-27 07:42:00,3219,3219,3220,3218,3220,3220,3221,3219,18
2012-07-27 07:42:00,2012-07-27 07:44:00,3217,3216,3217,3216,3218,3217,3218,3217,5
2012-07-27 07:44:00,2012-07-27 07:45:00,3216,3215,3216,3215,3217,3216,3217,3216,1
2012-07-27 07:45:00,2012-07-27 07:46:00,3215,3215,3215,3213,3216,3216,3216,3214,14
2012-07-27 07:46:00,2012-07-27 07:47:00,3215,3218,3218,3215,3216,3219,3219,3216,15
2012-07-27 07:47:00,2012-07-27 07:48:00,3218,3217,3220,3217,3219,3218,3221,3218,13
2012-07-27 07:48:00,2012-07-27 07:49:00,3217,3220,3220,3217,3218,3221,3221,3218,9
2012-07-27 07:49:00,2012-07-27 07:51:00,3220,3218,3220,3217,3221,3219,3221,3218,10
2012-07-27 07:51:00,2012-07-27 07:52:00,3218,3220,3220,3217,3219,3221,3221,3218,12
2012-07-27 07:52:00,2012-07-27 07:53:00,3220,3219,3220,3219,3221,3220,3221,3220,7
2012-07-27 07:53:00,2012-07-27 07:54:00,3219,3219,3220,3219,3220,3220,3221,3220,8
2012-07-27 07:54:00,2012-07-27 07:55:00,3219,3217,3219,3217,3220,3218,3220,3218,8
2012-07-27 07:55:00,2012-07-27 07:56:00,3217,3216,3217,3215,3218,3217,3218,3216,9
2012-07-27 07:56:00,2012-07-27 07:57:00,3216,3213,3216,3213,3217,3214,3217,3214,15
2012-07-27 07:57:00,2012-07-27 07:58:00,3213,3212,3214,3212,3214,3213,3215,3213,13
2012-07-27 07:58:00,2012-07-27 07:59:00,3212,3213,3213,3212,3213,3214,3214,3213,1
2012-07-27 07:59:00,2012-07-27 08:00:00,3213,3214,3214,3212,3214,3215,3215,3213,3
2012-07-27 08:00:00,2012-07-27 08:01:00,3214,3214,3214,3213,3215,3215,3215,3214,2
2012-07-27 08:01:00,2012-07-27 08:02:00,3214,3214,3215,3213,3215,3215,3216,3214,6
2012-07-27 08:02:00,2012-07-27 08:03:00,3214,3216,3216,3214,3215,3217,3217,3215,14
2012-07-27 08:03:00,2012-07-27 08:04:00,3216,3214,3217,3214,3217,3215,3218,3215,8
2012-07-27 08:04:00,2012-07-27 08:05:00,3214,3211,3214,3210,3215,3212,3215,3211,7
2012-07-27 08:05:00,2012-07-27 08:06:00,3211,3213,3213,3210,3212,3214,3214,3211,12
2012-07-27 08:06:00,2012-07-27 08:07:00,3213,3213,3214,3212,3214,3214,3215,3213,12
2012-07-27 08:07:00,2012-07-27 08:08:00,3213,3212,3213,3211,3214,3213,3214,3212,7
2012-07-27 08:08:00,2012-07-27 08:09:00,3212,3210,3213,3210,3213,3211,3214,3211,8
2012-07-27 08:09:00,2012-07-27 08:10:00,3210,3210,3211,3209,3211,3211,3212,3210,16
2012-07-27 08:10:00,2012-07-27 08:11:00,3210,3209,3210,3209,3211,3210,3211,3210,9
2012-07-27 08:11:00,2012-07-27 08:12:00,3209,3209,3209,3208,3210,3210,3210,3209,2
2012-07-27 08:12:00,2012-07-27 08:14:00,3208,3208,3209,3207,3209,3209,3210,3208,8
2012-07-27 08:14:00,2012-07-27 08:15:00,3208,3205,3208,3205,3209,3206,3209,3206,15
2012-07-27 08:15:00,2012-07-27 08:16:00,3205,3206,3206,3204,3206,3207,3207,3205,13
2012-07-27 08:16:00,2012-07-27 08:17:00,3206,3206,3206,3205,3207,3207,3207,3206,8
2012-07-27 08:17:00,2012-07-27 08:18:00,3206,3206,3206,3205,3207,3207,3207,3206,4
2012-07-27 08:18:00,2012-07-27 08:19:00,3206,3205,3207,3205,3207,3206,3208,3206,3
2012-07-27 08:19:00,2012-07-27 08:20:00,3205,3204,3206,3203,3206,3205,3207,3204,5
2012-07-27 08:20:00,2012-07-27 08:21:00,3204,3206,3207,3204,3205,3207,3208,3205,14
2012-07-27 08:21:00,2012-07-27 08:22:00,3206,3207,3207,3205,3207,3208,3208,3206,11
2012-07-27 08:22:00,2012-07-27 08:23:00,3207,3210,3211,3207,3208,3211,3212,3208,11
2012-07-27 08:23:00,2012-07-27 08:24:00,3210,3209,3210,3209,3211,3210,3211,3210,7
2012-07-27 08:24:00,2012-07-27 08:25:00,3209,3209,3209,3208,3210,3210,3210,3209,10
2012-07-27 08:25:00,2012-07-27 08:26:00,3209,3208,3209,3208,3210,3209,3210,3209,5
2012-07-27 08:26:00,2012-07-27 08:27:00,3208,3206,3208,3206,3209,3207,3209,3207,4
2012-07-27 08:27:00,2012-07-27 08:29:00,3206,3205,3206,3204,3207,3206,3207,3205,7
2012-07-27 08:29:00,2012-07-27 08:30:00,3205,3206,3206,3204,3206,3207,3207,3205,3
2012-07-27 08:30:00,2012-07-27 08:31:00,3206,3207,3207,3206,3207,3208,3208,3207,3
2012-07-27 08:31:00,2012-07-27 08:32:00,3207,3208,3208,3206,3208,3209,3209,3207,3
2012-07-27 08:32:00,2012-07-27 08:34:00,3208,3208,3208,3207,3209,3209,3209,3208,4
2012-07-27 08:34:00,2012-07-27 08:36:00,3208,3205,3208,3205,3209,3206,3209,3206,11
2012-07-27 08:36:00,2012-07-27 08:37:00,3205,3203,3205,3202,3206,3204,3206,3203,12
2012-07-27 08:37:00,2012-07-27 08:38:00,3203,3202,3203,3201,3204,3203,3204,3202,5
2012-07-27 08:38:00,2012-07-27 08:39:00,3202,3202,3202,3200,3203,3203,3203,3201,12
2012-07-27 08:39:00,2012-07-27 08:40:00,3202,3200,3202,3200,3203,3201,3203,3201,10
2012-07-27 08:40:00,2012-07-27 08:41:00,3200,3201,3201,3199,3201,3202,3202,3200,11
2012-07-27 08:41:00,2012-07-27 08:42:00,3201,3201,3201,3200,3202,3202,3202,3201,4
2012-07-27 08:42:00,2012-07-27 08:43:00,3201,3201,3202,3201,3202,3202,3203,3202,2
2012-07-27 08:43:00,2012-07-27 08:45:00,3201,3201,3203,3201,3202,3202,3204,3202,10
2012-07-27 08:45:00,2012-07-27 08:46:00,3201,3196,3201,3194,3202,3197,3202,3195,31
2012-07-27 08:46:00,2012-07-27 08:47:00,3196,3195,3197,3193,3197,3196,3198,3194,15
2012-07-27 08:47:00,2012-07-27 08:48:00,3195,3195,3196,3192,3196,3196,3197,3193,22
2012-07-27 08:48:00,2012-07-27 08:49:00,3195,3199,3200,3195,3196,3200,3201,3196,17
2012-07-27 08:49:00,2012-07-27 08:50:00,3199,3198,3202,3198,3200,3199,3203,3199,19
2012-07-27 08:50:00,2012-07-27 08:51:00,3198,3196,3199,3194,3199,3197,3200,3195,18
2012-07-27 08:51:00,2012-07-27 08:52:00,3196,3200,3200,3195,3197,3201,3201,3196,20
2012-07-27 08:52:00,2012-07-27 08:53:00,3200,3203,3203,3199,3201,3204,3204,3200,13
2012-07-27 08:53:00,2012-07-27 08:54:00,3203,3202,3203,3201,3204,3203,3204,3202,7
2012-07-27 08:54:00,2012-07-27 08:55:00,3202,3202,3202,3201,3203,3203,3203,3202,4
2012-07-27 08:55:00,2012-07-27 08:56:00,3202,3203,3204,3202,3203,3204,3205,3203,7
2012-07-27 08:56:00,2012-07-27 08:57:00,3203,3202,3203,3201,3204,3203,3204,3202,19
2012-07-27 08:57:00,2012-07-27 08:58:00,3202,3201,3203,3200,3203,3202,3204,3201,11
2012-07-27 08:58:00,2012-07-27 08:59:00,3201,3197,3201,3196,3202,3198,3202,3197,14
2012-07-27 08:59:00,2012-07-27 09:00:00,3197,3197,3198,3196,3198,3198,3199,3197,10
2012-07-27 09:00:00,2012-07-27 09:01:00,3197,3201,3202,3197,3198,3202,3203,3198,14
2012-07-27 09:01:00,2012-07-27 09:02:00,3201,3200,3201,3199,3202,3201,3202,3200,13
2012-07-27 09:02:00,2012-07-27 09:03:00,3200,3198,3200,3197,3201,3199,3201,3198,10
2012-07-27 09:03:00,2012-07-27 09:04:00,3198,3198,3199,3197,3199,3199,3200,3198,10
2012-07-27 09:04:00,2012-07-27 09:05:00,3198,3198,3198,3197,3199,3199,3199,3198,2
2012-07-27 09:05:00,2012-07-27 09:06:00,3198,3197,3198,3197,3199,3198,3199,3198,5
2012-07-27 09:06:00,2012-07-27 09:07:00,3197,3201,3202,3197,3198,3202,3203,3198,18
2012-07-27 09:07:00,2012-07-27 09:08:00,3201,3203,3203,3201,3202,3204,3204,3202,6
2012-07-27 09:08:00,2012-07-27 09:09:00,3203,3200,3204,3199,3204,3201,3205,3200,15
2012-07-27 09:09:00,2012-07-27 09:10:00,3200,3201,3202,3200,3201,3202,3203,3201,9
2012-07-27 09:10:00,2012-07-27 09:11:00,3201,3200,3202,3200,3202,3201,3203,3201,5
2012-07-27 09:11:00,2012-07-27 09:12:00,3200,3201,3201,3200,3201,3202,3202,3201,3
2012-07-27 09:12:00,2012-07-27 09:13:00,3201,3201,3201,3200,3202,3202,3202,3201,8
2012-07-27 09:13:00,2012-07-27 09:14:00,3201,3199,3201,3199,3202,3200,3202,3200,8
2012-07-27 09:14:00,2012-07-27 09:15:00,3199,3198,3200,3198,3200,3199,3201,3199,5
2012-07-27 09:15:00,2012-07-27 09:16:00,3198,3194,3198,3194,3199,3195,3199,3195,12
2012-07-27 09:16:00,2012-07-27 09:17:00,3194,3204,3205,3194,3195,3205,3206,3195,34
2012-07-27 09:17:00,2012-07-27 09:18:00,3204,3203,3206,3202,3205,3204,3207,3203,21
2012-07-27 09:18:00,2012-07-27 09:19:00,3203,3206,3206,3203,3204,3207,3207,3204,21
2012-07-27 09:19:00,2012-07-27 09:20:00,3206,3203,3207,3203,3207,3204,3208,3204,5
2012-07-27 09:20:00,2012-07-27 09:21:00,3203,3202,3205,3202,3204,3203,3206,3203,11
2012-07-27 09:21:00,2012-07-27 09:22:00,3202,3203,3204,3202,3203,3204,3205,3203,5
2012-07-27 09:22:00,2012-07-27 09:23:00,3203,3203,3203,3201,3204,3204,3204,3202,10
2012-07-27 09:23:00,2012-07-27 09:24:00,3203,3201,3203,3201,3204,3202,3204,3202,14
2012-07-27 09:24:00,2012-07-27 09:25:00,3201,3201,3202,3201,3202,3202,3203,3202,6
2012-07-27 09:25:00,2012-07-27 09:26:00,3201,3200,3201,3200,3202,3201,3202,3201,3
2012-07-27 09:26:00,2012-07-27 09:27:00,3200,3198,3200,3197,3201,3199,3201,3198,6
2012-07-27 09:27:00,2012-07-27 09:28:00,3198,3201,3202,3197,3199,3202,3203,3198,9
2012-07-27 09:28:00,2012-07-27 09:29:00,3201,3199,3201,3199,3202,3200,3202,3200,12
2012-07-27 09:29:00,2012-07-27 09:30:00,3199,3199,3201,3198,3200,3200,3202,3199,16
2012-07-27 09:30:00,2012-07-27 09:31:00,3199,3201,3201,3198,3200,3202,3202,3199,11
2012-07-27 09:31:00,2012-07-27 09:32:00,3201,3201,3201,3200,3202,3202,3202,3201,16
2012-07-27 09:32:00,2012-07-27 09:33:00,3201,3198,3201,3197,3202,3199,3202,3198,13
2012-07-27 09:33:00,2012-07-27 09:34:00,3198,3197,3199,3197,3199,3198,3200,3198,11
2012-07-27 09:34:00,2012-07-27 09:35:00,3197,3197,3198,3196,3198,3198,3199,3197,14
2012-07-27 09:35:00,2012-07-27 09:36:00,3197,3202,3203,3197,3198,3203,3204,3198,15
2012-07-27 09:36:00,2012-07-27 09:37:00,3202,3202,3204,3201,3203,3203,3205,3202,12
2012-07-27 09:37:00,2012-07-27 09:38:00,3202,3201,3202,3201,3203,3202,3203,3202,3
2012-07-27 09:38:00,2012-07-27 09:39:00,3201,3203,3203,3199,3202,3204,3204,3200,14
2012-07-27 09:39:00,2012-07-27 09:40:00,3203,3204,3205,3203,3204,3205,3206,3204,19
2012-07-27 09:40:00,2012-07-27 09:41:00,3204,3204,3205,3203,3205,3205,3206,3204,12
2012-07-27 09:41:00,2012-07-27 09:42:00,3204,3205,3205,3202,3205,3206,3206,3203,11
2012-07-27 09:42:00,2012-07-27 09:43:00,3205,3209,3211,3204,3206,3210,3212,3205,56
2012-07-27 09:43:00,2012-07-27 09:44:00,3209,3224,3224,3209,3210,3225,3225,3210,43
2012-07-27 09:44:00,2012-07-27 09:45:00,3224,3217,3225,3216,3225,3218,3226,3217,40
2012-07-27 09:45:00,2012-07-27 09:46:00,3217,3218,3220,3216,3218,3219,3221,3217,21
2012-07-27 09:46:00,2012-07-27 09:47:00,3218,3216,3218,3213,3219,3217,3219,3214,14
2012-07-27 09:47:00,2012-07-27 09:48:00,3216,3217,3219,3215,3217,3218,3220,3216,28
2012-07-27 09:48:00,2012-07-27 09:49:00,3217,3212,3218,3212,3218,3213,3219,3213,19
2012-07-27 09:49:00,2012-07-27 09:50:00,3212,3212,3214,3211,3213,3213,3215,3212,20
2012-07-27 09:50:00,2012-07-27 09:51:00,3212,3212,3213,3211,3213,3213,3214,3212,20
2012-07-27 09:51:00,2012-07-27 09:52:00,3212,3213,3213,3211,3213,3214,3214,3212,13
2012-07-27 09:52:00,2012-07-27 09:53:00,3213,3211,3215,3208,3214,3212,3216,3209,28
2012-07-27 09:53:00,2012-07-27 09:54:00,3211,3207,3211,3207,3212,3208,3212,3208,18
2012-07-27 09:54:00,2012-07-27 09:55:00,3207,3207,3210,3207,3208,3208,3211,3208,14
2012-07-27 09:55:00,2012-07-27 09:56:00,3207,3208,3211,3207,3208,3209,3212,3208,13
2012-07-27 09:56:00,2012-07-27 09:57:00,3208,3211,3211,3206,3209,3212,3212,3207,19
2012-07-27 09:57:00,2012-07-27 09:58:00,3211,3209,3212,3209,3212,3210,3213,3210,22
2012-07-27 09:58:00,2012-07-27 09:59:00,3209,3209,3209,3206,3210,3210,3210,3207,14
2012-07-27 09:59:00,2012-07-27 10:00:00,3209,3210,3211,3208,3210,3211,3212,3209,15
2012-07-27 10:00:00,2012-07-27 10:01:00,3210,3209,3211,3208,3211,3210,3212,3209,7
2012-07-27 10:01:00,2012-07-27 10:02:00,3209,3209,3210,3208,3210,3210,3211,3209,6
2012-07-27 10:02:00,2012-07-27 10:03:00,3209,3211,3212,3209,3210,3212,3213,3210,10
2012-07-27 10:03:00,2012-07-27 10:04:00,3211,3207,3211,3207,3212,3208,3212,3208,10
2012-07-27 10:04:00,2012-07-27 10:05:00,3207,3210,3210,3206,3208,3211,3211,3207,11
2012-07-27 10:05:00,2012-07-27 10:06:00,3210,3209,3210,3208,3211,3210,3211,3209,7
2012-07-27 10:06:00,2012-07-27 10:07:00,3209,3208,3209,3205,3210,3209,3210,3206,9
2012-07-27 10:07:00,2012-07-27 10:08:00,3208,3211,3211,3207,3209,3212,3212,3208,13
2012-07-27 10:08:00,2012-07-27 10:09:00,3211,3210,3211,3210,3212,3211,3212,3211,7
2012-07-27 10:09:00,2012-07-27 10:10:00,3210,3214,3215,3210,3211,3215,3216,3211,8
2012-07-27 10:10:00,2012-07-27 10:11:00,3214,3216,3217,3214,3215,3217,3218,3215,18
2012-07-27 10:11:00,2012-07-27 10:12:00,3216,3218,3219,3216,3217,3219,3220,3217,16
2012-07-27 10:12:00,2012-07-27 10:13:00,3218,3219,3219,3218,3219,3220,3220,3219,9
2012-07-27 10:13:00,2012-07-27 10:14:00,3219,3219,3219,3218,3220,3220,3220,3219,4
2012-07-27 10:14:00,2012-07-27 10:15:00,3219,3218,3220,3218,3220,3219,3221,3219,5
2012-07-27 10:15:00,2012-07-27 10:16:00,3218,3216,3218,3216,3219,3217,3219,3217,12
2012-07-27 10:16:00,2012-07-27 10:17:00,3216,3216,3218,3216,3217,3217,3219,3217,4
2012-07-27 10:17:00,2012-07-27 10:18:00,3216,3216,3217,3214,3217,3217,3218,3215,12
2012-07-27 10:18:00,2012-07-27 10:19:00,3216,3216,3218,3216,3217,3217,3219,3217,10
2012-07-27 10:19:00,2012-07-27 10:20:00,3216,3216,3217,3216,3217,3217,3218,3217,2
2012-07-27 10:20:00,2012-07-27 10:21:00,3216,3218,3219,3216,3217,3219,3220,3217,10
2012-07-27 10:21:00,2012-07-27 10:22:00,3218,3218,3219,3218,3219,3219,3220,3219,4
2012-07-27 10:22:00,2012-07-27 10:23:00,3218,3220,3220,3218,3219,3221,3221,3219,2
2012-07-27 10:23:00,2012-07-27 10:24:00,3220,3220,3221,3219,3221,3221,3222,3220,4
2012-07-27 10:24:00,2012-07-27 10:25:00,3220,3220,3221,3219,3221,3221,3222,3220,6
2012-07-27 10:25:00,2012-07-27 10:26:00,3220,3219,3220,3219,3221,3220,3221,3220,5
2012-07-27 10:26:00,2012-07-27 10:27:00,3219,3220,3220,3218,3220,3221,3221,3219,11
2012-07-27 10:27:00,2012-07-27 10:28:00,3220,3220,3220,3219,3221,3221,3221,3220,2
2012-07-27 10:28:00,2012-07-27 10:29:00,3220,3223,3223,3220,3221,3224,3224,3221,11
2012-07-27 10:29:00,2012-07-27 10:30:00,3223,3223,3224,3222,3224,3224,3225,3223,10
2012-07-27 10:30:00,2012-07-27 10:31:00,3223,3223,3223,3222,3224,3224,3224,3223,8
2012-07-27 10:31:00,2012-07-27 10:32:00,3223,3224,3225,3223,3224,3225,3226,3224,15
2012-07-27 10:32:00,2012-07-27 10:33:00,3224,3225,3225,3223,3225,3226,3226,3224,5
2012-07-27 10:33:00,2012-07-27 10:34:00,3225,3226,3226,3225,3226,3227,3227,3226,13
2012-07-27 10:34:00,2012-07-27 10:36:00,3226,3227,3228,3226,3227,3228,3229,3227,13
2012-07-27 10:36:00,2012-07-27 10:37:00,3227,3226,3228,3226,3228,3227,3229,3227,17
2012-07-27 10:37:00,2012-07-27 10:38:00,3226,3226,3226,3225,3227,3227,3227,3226,4
2012-07-27 10:38:00,2012-07-27 10:39:00,3226,3226,3227,3225,3227,3227,3228,3226,4
2012-07-27 10:39:00,2012-07-27 10:41:00,3226,3223,3226,3222,3227,3224,3227,3223,17
2012-07-27 10:41:00,2012-07-27 10:42:00,3223,3222,3224,3222,3224,3223,3225,3223,3
2012-07-27 10:42:00,2012-07-27 10:43:00,3222,3221,3224,3220,3223,3222,3225,3221,13
2012-07-27 10:43:00,2012-07-27 10:44:00,3221,3221,3221,3220,3222,3222,3222,3221,4
2012-07-27 10:44:00,2012-07-27 10:45:00,3221,3221,3221,3220,3222,3222,3222,3221,2
2012-07-27 10:45:00,2012-07-27 10:46:00,3221,3220,3221,3220,3222,3221,3222,3221,3
2012-07-27 10:46:00,2012-07-27 10:47:00,3220,3221,3221,3220,3221,3222,3222,3221,3
2012-07-27 10:47:00,2012-07-27 10:48:00,3221,3221,3222,3220,3222,3222,3223,3221,10
2012-07-27 10:48:00,2012-07-27 10:49:00,3221,3221,3222,3221,3222,3222,3223,3222,12
2012-07-27 10:49:00,2012-07-27 10:50:00,3221,3223,3224,3221,3222,3224,3225,3222,6
2012-07-27 10:50:00,2012-07-27 10:51:00,3223,3224,3224,3223,3224,3225,3225,3224,9
2012-07-27 10:51:00,2012-07-27 10:52:00,3224,3222,3224,3222,3225,3223,3225,3223,2
2012-07-27 10:52:00,2012-07-27 10:53:00,3222,3221,3223,3221,3223,3222,3224,3222,17
2012-07-27 10:53:00,2012-07-27 10:54:00,3221,3222,3223,3220,3222,3223,3224,3221,15
2012-07-27 10:54:00,2012-07-27 10:55:00,3222,3222,3223,3220,3223,3223,3224,3221,12
2012-07-27 10:55:00,2012-07-27 10:56:00,3222,3225,3225,3222,3223,3226,3226,3223,26
2012-07-27 10:56:00,2012-07-27 10:57:00,3225,3225,3226,3224,3226,3226,3227,3225,14
2012-07-27 10:57:00,2012-07-27 10:58:00,3225,3232,3233,3225,3226,3233,3234,3226,36
2012-07-27 10:58:00,2012-07-27 10:59:00,3232,3233,3234,3230,3233,3234,3235,3231,27
2012-07-27 10:59:00,2012-07-27 11:00:00,3233,3240,3240,3233,3234,3241,3241,3234,38
2012-07-27 11:00:00,2012-07-27 11:01:00,3240,3247,3247,3240,3241,3248,3248,3241,40
2012-07-27 11:01:00,2012-07-27 11:02:00,3247,3247,3248,3246,3248,3248,3249,3247,20
2012-07-27 11:02:00,2012-07-27 11:03:00,3247,3248,3249,3246,3248,3249,3250,3247,23
2012-07-27 11:03:00,2012-07-27 11:04:00,3248,3249,3249,3247,3249,3250,3250,3248,13
2012-07-27 11:04:00,2012-07-27 11:05:00,3249,3246,3249,3246,3250,3247,3250,3247,15
2012-07-27 11:05:00,2012-07-27 11:06:00,3246,3246,3247,3245,3247,3247,3248,3246,16
2012-07-27 11:06:00,2012-07-27 11:07:00,3246,3245,3246,3245,3247,3246,3247,3246,9
2012-07-27 11:07:00,2012-07-27 11:08:00,3245,3245,3246,3243,3246,3246,3247,3244,13
2012-07-27 11:08:00,2012-07-27 11:09:00,3245,3244,3245,3242,3246,3245,3246,3243,14
2012-07-27 11:09:00,2012-07-27 11:10:00,3244,3246,3246,3243,3245,3247,3247,3244,6
2012-07-27 11:10:00,2012-07-27 11:11:00,3246,3247,3247,3245,3247,3248,3248,3246,9
2012-07-27 11:11:00,2012-07-27 11:12:00,3247,3246,3247,3245,3248,3247,3248,3246,17
2012-07-27 11:12:00,2012-07-27 11:13:00,3246,3244,3246,3244,3247,3245,3247,3245,10
2012-07-27 11:13:00,2012-07-27 11:14:00,3244,3244,3245,3244,3245,3245,3246,3245,12
2012-07-27 11:14:00,2012-07-27 11:15:00,3244,3246,3246,3244,3245,3247,3247,3245,16
2012-07-27 11:15:00,2012-07-27 11:16:00,3246,3245,3246,3245,3247,3246,3247,3246,5
2012-07-27 11:16:00,2012-07-27 11:18:00,3245,3245,3245,3244,3246,3246,3246,3245,10
2012-07-27 11:18:00,2012-07-27 11:19:00,3245,3244,3245,3244,3246,3245,3246,3245,21
2012-07-27 11:19:00,2012-07-27 11:20:00,3244,3244,3245,3244,3245,3245,3246,3245,10
2012-07-27 11:20:00,2012-07-27 11:22:00,3244,3244,3244,3243,3245,3245,3245,3244,10
2012-07-27 11:22:00,2012-07-27 11:23:00,3244,3241,3244,3241,3245,3242,3245,3242,11
2012-07-27 11:23:00,2012-07-27 11:24:00,3241,3240,3241,3239,3242,3241,3242,3240,5
2012-07-27 11:24:00,2012-07-27 11:25:00,3240,3239,3240,3238,3241,3240,3241,3239,5
2012-07-27 11:25:00,2012-07-27 11:26:00,3239,3240,3240,3238,3240,3241,3241,3239,5
2012-07-27 11:26:00,2012-07-27 11:27:00,3240,3241,3241,3239,3241,3242,3242,3240,5
2012-07-27 11:27:00,2012-07-27 11:28:00,3241,3240,3241,3240,3242,3241,3242,3241,3
2012-07-27 11:28:00,2012-07-27 11:29:00,3240,3239,3240,3238,3241,3240,3241,3239,7
2012-07-27 11:29:00,2012-07-27 11:30:00,3239,3238,3239,3236,3240,3239,3240,3237,21
2012-07-27 11:30:00,2012-07-27 11:31:00,3238,3239,3241,3238,3239,3240,3242,3239,11
2012-07-27 11:31:00,2012-07-27 11:33:00,3239,3239,3240,3238,3240,3240,3241,3239,8
2012-07-27 11:33:00,2012-07-27 11:34:00,3239,3239,3240,3239,3240,3240,3241,3240,6
2012-07-27 11:34:00,2012-07-27 11:35:00,3239,3239,3240,3238,3240,3240,3241,3239,10
2012-07-27 11:35:00,2012-07-27 11:36:00,3239,3240,3240,3238,3240,3241,3241,3239,7
2012-07-27 11:36:00,2012-07-27 11:37:00,3240,3241,3241,3240,3241,3242,3242,3241,3
2012-07-27 11:37:00,2012-07-27 11:38:00,3241,3242,3242,3241,3242,3243,3243,3242,3
2012-07-27 11:38:00,2012-07-27 11:39:00,3242,3241,3242,3241,3243,3242,3243,3242,5
2012-07-27 11:39:00,2012-07-27 11:41:00,3238,3238,3239,3237,3239,3239,3240,3238,8
2012-07-27 11:41:00,2012-07-27 11:42:00,3238,3243,3244,3238,3239,3244,3245,3239,11
2012-07-27 11:42:00,2012-07-27 11:43:00,3243,3242,3244,3242,3244,3243,3245,3243,11
2012-07-27 11:43:00,2012-07-27 11:44:00,3242,3244,3244,3242,3243,3245,3245,3243,10
2012-07-27 11:44:00,2012-07-27 11:45:00,3244,3241,3244,3241,3245,3242,3245,3242,9
2012-07-27 11:45:00,2012-07-27 11:46:00,3241,3243,3243,3241,3242,3244,3244,3242,6
2012-07-27 11:46:00,2012-07-27 11:47:00,3243,3241,3243,3241,3244,3242,3244,3242,4
2012-07-27 11:47:00,2012-07-27 11:48:00,3241,3240,3242,3240,3242,3241,3243,3241,7
2012-07-27 11:48:00,2012-07-27 11:50:00,3241,3243,3244,3241,3242,3244,3245,3242,6
2012-07-27 11:50:00,2012-07-27 11:51:00,3243,3242,3244,3242,3244,3243,3245,3243,19
2012-07-27 11:51:00,2012-07-27 11:52:00,3242,3242,3243,3242,3243,3243,3244,3243,10
2012-07-27 11:52:00,2012-07-27 11:54:00,3242,3241,3242,3240,3243,3242,3243,3241,13
2012-07-27 11:54:00,2012-07-27 11:55:00,3241,3239,3241,3239,3242,3240,3242,3240,4
2012-07-27 11:55:00,2012-07-27 11:56:00,3239,3239,3240,3237,3240,3240,3241,3238,18
2012-07-27 11:56:00,2012-07-27 11:57:00,3239,3240,3240,3238,3240,3241,3241,3239,9
2012-07-27 11:57:00,2012-07-27 11:58:00,3240,3238,3240,3238,3241,3239,3241,3239,4
2012-07-27 11:58:00,2012-07-27 11:59:00,3238,3239,3239,3238,3239,3240,3240,3239,9
2012-07-27 11:59:00,2012-07-27 12:00:00,3239,3240,3240,3238,3240,3241,3241,3239,3
2012-07-27 12:00:00,2012-07-27 12:01:00,3240,3240,3241,3239,3241,3241,3242,3240,8
2012-07-27 12:01:00,2012-07-27 12:02:00,3240,3237,3240,3236,3241,3238,3241,3237,7
2012-07-27 12:02:00,2012-07-27 12:03:00,3237,3239,3239,3237,3238,3240,3240,3238,2
2012-07-27 12:03:00,2012-07-27 12:04:00,3239,3240,3242,3239,3240,3241,3243,3240,9
2012-07-27 12:04:00,2012-07-27 12:05:00,3240,3242,3242,3240,3241,3243,3243,3241,8
2012-07-27 12:05:00,2012-07-27 12:06:00,3242,3241,3242,3240,3243,3242,3243,3241,9
2012-07-27 12:06:00,2012-07-27 12:07:00,3241,3238,3241,3238,3242,3239,3242,3239,7
2012-07-27 12:07:00,2012-07-27 12:08:00,3238,3240,3241,3238,3239,3241,3242,3239,16
2012-07-27 12:08:00,2012-07-27 12:09:00,3240,3239,3241,3239,3241,3240,3242,3240,9
