open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-11 19:37:00,2015-06-11 19:38:00,4976,4975,4975,4974,4978,4977,4977,4976,3
2015-06-11 19:38:00,2015-06-11 19:39:00,4975,4976,4976,4974,4977,4978,4978,4976,9
2015-06-11 19:39:00,2015-06-11 19:40:00,4976,4975,4976,4975,4978,4977,4978,4977,9
2015-06-11 19:40:00,2015-06-11 19:41:00,4975,4973,4974,4973,4977,4975,4976,4975,2
2015-06-11 19:41:00,2015-06-11 19:42:00,4973,4975,4976,4974,4975,4977,4978,4976,6
2015-06-11 19:42:00,2015-06-11 19:43:00,4975,4973,4975,4973,4977,4975,4977,4975,6
2015-06-11 19:43:00,2015-06-11 19:44:00,4973,4975,4975,4974,4975,4977,4977,4976,4
2015-06-11 19:44:00,2015-06-11 19:45:00,4975,4975,4975,4973,4977,4977,4977,4975,6
2015-06-11 19:45:00,2015-06-11 19:47:00,4975,4974,4974,4974,4977,4976,4976,4976,1
2015-06-11 19:47:00,2015-06-11 19:48:00,4974,4973,4973,4973,4976,4975,4975,4975,1
2015-06-11 19:48:00,2015-06-11 19:49:00,4973,4972,4972,4971,4975,4974,4974,4973,3
2015-06-11 19:49:00,2015-06-11 19:50:00,4972,4972,4972,4971,4974,4974,4974,4973,8
2015-06-11 19:50:00,2015-06-11 19:55:00,4972,4971,4971,4971,4974,4973,4973,4973,1
2015-06-11 19:55:00,2015-06-11 19:57:00,4971,4970,4971,4970,4973,4972,4973,4972,9
2015-06-11 19:57:00,2015-06-11 19:59:00,4969,4969,4971,4968,4971,4971,4973,4970,9
2015-06-11 19:59:00,2015-06-11 20:00:00,4969,4969,4969,4969,4971,4971,4971,4971,2
2015-06-11 20:00:00,2015-06-11 21:00:00,4969,4969,4969,4969,4971,4971,4971,4971,1
2015-06-11 21:00:00,2015-06-12 06:00:00,4969,4965,4968,4963,4971,4966,4969,4964,36
2015-06-12 06:00:00,2015-06-12 06:01:00,4965,4964,4964,4962,4966,4965,4965,4963,17
2015-06-12 06:01:00,2015-06-12 06:02:00,4964,4961,4964,4961,4965,4962,4965,4962,47
2015-06-12 06:02:00,2015-06-12 06:03:00,4961,4964,4964,4961,4962,4965,4965,4962,29
2015-06-12 06:03:00,2015-06-12 06:04:00,4964,4959,4963,4956,4965,4960,4965,4957,44
2015-06-12 06:04:00,2015-06-12 06:05:00,4959,4960,4960,4957,4960,4962,4962,4959,23
2015-06-12 06:05:00,2015-06-12 06:06:00,4960,4963,4963,4960,4962,4964,4964,4961,21
2015-06-12 06:06:00,2015-06-12 06:07:00,4963,4962,4963,4962,4964,4964,4965,4963,17
2015-06-12 06:07:00,2015-06-12 06:08:00,4962,4963,4964,4961,4964,4965,4965,4962,32
2015-06-12 06:08:00,2015-06-12 06:09:00,4963,4961,4964,4960,4965,4963,4965,4961,41
2015-06-12 06:09:00,2015-06-12 06:10:00,4961,4960,4962,4959,4963,4961,4963,4960,21
2015-06-12 06:10:00,2015-06-12 06:11:00,4960,4957,4960,4956,4961,4958,4961,4957,12
2015-06-12 06:11:00,2015-06-12 06:12:00,4957,4956,4958,4955,4958,4957,4959,4956,15
2015-06-12 06:12:00,2015-06-12 06:13:00,4956,4956,4957,4956,4957,4958,4958,4957,21
2015-06-12 06:13:00,2015-06-12 06:14:00,4956,4957,4957,4956,4958,4958,4958,4957,17
2015-06-12 06:14:00,2015-06-12 06:15:00,4957,4955,4956,4955,4958,4956,4958,4956,10
2015-06-12 06:15:00,2015-06-12 06:16:00,4955,4955,4956,4954,4956,4956,4957,4955,13
2015-06-12 06:16:00,2015-06-12 06:17:00,4955,4955,4955,4954,4956,4956,4956,4955,13
2015-06-12 06:17:00,2015-06-12 06:20:00,4956,4954,4957,4954,4957,4955,4958,4955,16
2015-06-12 06:20:00,2015-06-12 06:22:00,4954,4954,4954,4953,4955,4955,4955,4954,10
2015-06-12 06:22:00,2015-06-12 06:23:00,4954,4954,4954,4954,4955,4956,4956,4956,1
2015-06-12 06:23:00,2015-06-12 06:24:00,4954,4954,4955,4954,4956,4955,4956,4955,6
2015-06-12 06:24:00,2015-06-12 06:25:00,4954,4953,4953,4953,4955,4954,4955,4954,2
2015-06-12 06:25:00,2015-06-12 06:28:00,4953,4953,4953,4952,4954,4954,4955,4953,4
2015-06-12 06:28:00,2015-06-12 06:29:00,4953,4953,4954,4953,4954,4955,4955,4954,21
2015-06-12 06:29:00,2015-06-12 06:30:00,4953,4953,4954,4951,4955,4954,4955,4952,22
2015-06-12 06:30:00,2015-06-12 06:31:00,4953,4953,4954,4952,4954,4954,4955,4953,5
2015-06-12 06:31:00,2015-06-12 06:33:00,4953,4954,4956,4953,4954,4955,4957,4954,32
2015-06-12 06:33:00,2015-06-12 06:34:00,4954,4955,4955,4954,4955,4956,4956,4956,3
2015-06-12 06:34:00,2015-06-12 06:35:00,4955,4956,4958,4956,4956,4957,4959,4957,21
2015-06-12 06:35:00,2015-06-12 06:37:00,4956,4957,4957,4956,4957,4958,4958,4957,6
2015-06-12 06:37:00,2015-06-12 06:39:00,4957,4958,4958,4957,4958,4960,4960,4958,8
2015-06-12 06:39:00,2015-06-12 06:40:00,4958,4956,4959,4956,4960,4958,4960,4958,15
2015-06-12 06:40:00,2015-06-12 06:41:00,4956,4957,4957,4955,4958,4958,4958,4956,8
2015-06-12 06:41:00,2015-06-12 06:42:00,4957,4957,4958,4956,4958,4959,4959,4958,7
2015-06-12 06:42:00,2015-06-12 06:43:00,4957,4958,4958,4957,4959,4959,4959,4958,2
2015-06-12 06:43:00,2015-06-12 06:45:00,4959,4959,4959,4956,4960,4960,4960,4957,15
2015-06-12 06:45:00,2015-06-12 06:46:00,4959,4958,4959,4958,4960,4959,4960,4959,17
2015-06-12 06:46:00,2015-06-12 06:47:00,4958,4959,4959,4958,4959,4960,4960,4960,2
2015-06-12 06:47:00,2015-06-12 06:48:00,4959,4959,4962,4959,4960,4960,4963,4960,21
2015-06-12 06:48:00,2015-06-12 06:49:00,4959,4956,4960,4956,4960,4957,4961,4957,22
2015-06-12 06:49:00,2015-06-12 06:50:00,4956,4957,4959,4956,4957,4958,4960,4957,19
2015-06-12 06:50:00,2015-06-12 06:51:00,4957,4956,4958,4956,4958,4957,4959,4957,12
2015-06-12 06:51:00,2015-06-12 06:52:00,4956,4956,4959,4956,4957,4957,4960,4957,15
2015-06-12 06:52:00,2015-06-12 06:53:00,4956,4957,4958,4955,4957,4958,4959,4956,22
2015-06-12 06:53:00,2015-06-12 06:55:00,4957,4957,4957,4956,4958,4958,4958,4957,16
2015-06-12 06:55:00,2015-06-12 06:57:00,4957,4957,4959,4956,4958,4958,4960,4957,11
2015-06-12 06:57:00,2015-06-12 06:58:00,4957,4956,4958,4955,4958,4957,4959,4956,29
2015-06-12 06:58:00,2015-06-12 06:59:00,4956,4961,4961,4955,4957,4962,4962,4956,14
2015-06-12 06:59:00,2015-06-12 07:00:00,4961,4955,4961,4954,4962,4957,4963,4955,112
2015-06-12 07:00:00,2015-06-12 07:01:00,4955,4954,4959,4953,4957,4955,4960,4954,67
2015-06-12 07:01:00,2015-06-12 07:02:00,4954,4948,4954,4947,4955,4949,4955,4948,101
2015-06-12 07:02:00,2015-06-12 07:03:00,4948,4945,4950,4944,4949,4946,4951,4945,55
2015-06-12 07:03:00,2015-06-12 07:04:00,4945,4944,4947,4942,4946,4945,4948,4943,44
2015-06-12 07:04:00,2015-06-12 07:05:00,4944,4947,4947,4942,4945,4948,4948,4943,49
2015-06-12 07:05:00,2015-06-12 07:06:00,4947,4951,4952,4947,4948,4952,4953,4948,38
2015-06-12 07:06:00,2015-06-12 07:07:00,4951,4958,4959,4951,4952,4959,4960,4952,65
2015-06-12 07:07:00,2015-06-12 07:08:00,4958,4968,4968,4958,4959,4969,4969,4959,92
2015-06-12 07:08:00,2015-06-12 07:09:00,4968,4966,4970,4964,4969,4967,4971,4965,78
2015-06-12 07:09:00,2015-06-12 07:10:00,4966,4967,4969,4963,4967,4968,4970,4964,37
2015-06-12 07:10:00,2015-06-12 07:11:00,4967,4964,4969,4963,4968,4965,4970,4964,54
2015-06-12 07:11:00,2015-06-12 07:12:00,4964,4962,4964,4962,4965,4963,4965,4963,26
2015-06-12 07:12:00,2015-06-12 07:13:00,4962,4969,4970,4963,4963,4970,4971,4964,41
2015-06-12 07:13:00,2015-06-12 07:14:00,4969,4968,4970,4967,4970,4969,4971,4968,38
2015-06-12 07:14:00,2015-06-12 07:15:00,4968,4967,4970,4965,4969,4968,4971,4966,30
2015-06-12 07:15:00,2015-06-12 07:16:00,4967,4961,4968,4961,4968,4962,4969,4962,85
2015-06-12 07:16:00,2015-06-12 07:17:00,4961,4958,4961,4957,4962,4959,4962,4958,43
2015-06-12 07:17:00,2015-06-12 07:18:00,4958,4951,4958,4950,4959,4952,4959,4951,79
2015-06-12 07:18:00,2015-06-12 07:19:00,4951,4950,4952,4948,4952,4951,4953,4949,46
2015-06-12 07:19:00,2015-06-12 07:20:00,4950,4948,4952,4947,4951,4949,4953,4948,34
2015-06-12 07:20:00,2015-06-12 07:21:00,4948,4948,4950,4945,4949,4949,4951,4946,40
2015-06-12 07:21:00,2015-06-12 07:22:00,4948,4951,4951,4945,4949,4952,4952,4946,36
2015-06-12 07:22:00,2015-06-12 07:23:00,4951,4951,4955,4951,4952,4952,4956,4952,38
2015-06-12 07:23:00,2015-06-12 07:24:00,4951,4955,4955,4948,4952,4956,4956,4949,28
2015-06-12 07:24:00,2015-06-12 07:25:00,4955,4956,4959,4955,4956,4957,4960,4956,51
2015-06-12 07:25:00,2015-06-12 07:26:00,4956,4958,4958,4955,4957,4959,4959,4956,20
2015-06-12 07:26:00,2015-06-12 07:27:00,4958,4966,4968,4958,4959,4967,4969,4959,58
2015-06-12 07:27:00,2015-06-12 07:28:00,4966,4962,4966,4960,4967,4963,4967,4961,49
2015-06-12 07:28:00,2015-06-12 07:29:00,4962,4962,4962,4959,4963,4963,4964,4960,36
2015-06-12 07:29:00,2015-06-12 07:30:00,4962,4967,4967,4961,4963,4968,4968,4962,33
2015-06-12 07:30:00,2015-06-12 07:31:00,4967,4963,4968,4962,4968,4964,4969,4963,35
2015-06-12 07:31:00,2015-06-12 07:32:00,4963,4961,4964,4961,4964,4962,4965,4962,30
2015-06-12 07:32:00,2015-06-12 07:33:00,4961,4959,4960,4956,4962,4960,4961,4957,18
2015-06-12 07:33:00,2015-06-12 07:34:00,4959,4961,4961,4958,4960,4962,4962,4959,8
2015-06-12 07:34:00,2015-06-12 07:35:00,4961,4964,4964,4959,4962,4965,4965,4960,27
2015-06-12 07:35:00,2015-06-12 07:36:00,4964,4965,4966,4963,4965,4966,4967,4964,34
2015-06-12 07:36:00,2015-06-12 07:37:00,4965,4958,4966,4957,4966,4959,4967,4958,27
2015-06-12 07:37:00,2015-06-12 07:38:00,4958,4958,4960,4957,4959,4959,4961,4958,41
2015-06-12 07:38:00,2015-06-12 07:39:00,4958,4951,4957,4951,4959,4952,4958,4952,33
2015-06-12 07:39:00,2015-06-12 07:40:00,4951,4954,4954,4950,4952,4955,4955,4951,33
2015-06-12 07:40:00,2015-06-12 07:41:00,4954,4954,4955,4953,4955,4955,4956,4954,18
2015-06-12 07:41:00,2015-06-12 07:42:00,4954,4954,4955,4951,4955,4955,4956,4952,26
2015-06-12 07:42:00,2015-06-12 07:43:00,4954,4958,4958,4954,4955,4959,4959,4955,37
2015-06-12 07:43:00,2015-06-12 07:44:00,4958,4958,4958,4955,4959,4959,4959,4956,32
2015-06-12 07:44:00,2015-06-12 07:45:00,4958,4956,4958,4955,4959,4957,4959,4956,26
2015-06-12 07:45:00,2015-06-12 07:46:00,4956,4960,4960,4955,4957,4961,4961,4956,21
2015-06-12 07:46:00,2015-06-12 07:47:00,4960,4962,4965,4959,4961,4963,4966,4960,24
2015-06-12 07:47:00,2015-06-12 07:48:00,4962,4965,4965,4962,4963,4966,4966,4963,26
2015-06-12 07:48:00,2015-06-12 07:49:00,4965,4962,4967,4961,4966,4963,4968,4962,48
2015-06-12 07:49:00,2015-06-12 07:50:00,4962,4961,4961,4959,4963,4962,4962,4960,15
2015-06-12 07:50:00,2015-06-12 07:51:00,4961,4962,4962,4958,4962,4963,4963,4959,21
2015-06-12 07:51:00,2015-06-12 07:52:00,4962,4958,4963,4957,4963,4959,4964,4958,28
2015-06-12 07:52:00,2015-06-12 07:53:00,4958,4955,4959,4954,4959,4956,4960,4955,37
2015-06-12 07:53:00,2015-06-12 07:54:00,4955,4953,4955,4952,4956,4954,4956,4953,28
2015-06-12 07:54:00,2015-06-12 07:55:00,4953,4953,4953,4951,4954,4954,4954,4952,40
2015-06-12 07:55:00,2015-06-12 07:56:00,4953,4956,4957,4952,4954,4957,4958,4953,31
2015-06-12 07:56:00,2015-06-12 07:57:00,4956,4954,4957,4953,4957,4955,4958,4954,18
2015-06-12 07:57:00,2015-06-12 07:58:00,4954,4954,4955,4952,4955,4955,4956,4953,20
2015-06-12 07:58:00,2015-06-12 07:59:00,4954,4954,4955,4952,4955,4955,4956,4953,40
2015-06-12 07:59:00,2015-06-12 08:00:00,4954,4957,4958,4955,4955,4958,4959,4956,41
2015-06-12 08:00:00,2015-06-12 08:01:00,4957,4958,4959,4957,4958,4959,4960,4958,15
2015-06-12 08:01:00,2015-06-12 08:04:00,4953,4947,4952,4947,4954,4948,4953,4948,32
2015-06-12 08:04:00,2015-06-12 08:05:00,4947,4945,4948,4943,4948,4946,4949,4944,51
2015-06-12 08:05:00,2015-06-12 08:06:00,4945,4950,4950,4944,4946,4951,4951,4945,30
2015-06-12 08:06:00,2015-06-12 08:07:00,4950,4948,4951,4948,4951,4949,4952,4949,32
2015-06-12 08:07:00,2015-06-12 08:08:00,4948,4950,4951,4947,4949,4951,4952,4948,18
2015-06-12 08:08:00,2015-06-12 08:09:00,4950,4947,4949,4947,4951,4948,4950,4948,9
2015-06-12 08:09:00,2015-06-12 08:10:00,4947,4944,4948,4942,4948,4945,4949,4943,35
2015-06-12 08:10:00,2015-06-12 08:11:00,4944,4950,4951,4942,4945,4951,4952,4943,70
2015-06-12 08:11:00,2015-06-12 08:12:00,4950,4951,4953,4948,4951,4952,4954,4949,62
2015-06-12 08:12:00,2015-06-12 08:13:00,4951,4953,4954,4950,4952,4954,4955,4951,20
2015-06-12 08:13:00,2015-06-12 08:14:00,4953,4950,4953,4949,4954,4951,4954,4950,14
2015-06-12 08:14:00,2015-06-12 08:15:00,4950,4947,4951,4946,4951,4948,4952,4947,23
2015-06-12 08:15:00,2015-06-12 08:16:00,4947,4944,4947,4943,4948,4945,4948,4944,33
2015-06-12 08:16:00,2015-06-12 08:17:00,4944,4941,4943,4940,4945,4942,4944,4941,27
2015-06-12 08:17:00,2015-06-12 08:18:00,4941,4945,4947,4941,4942,4946,4949,4942,22
2015-06-12 08:18:00,2015-06-12 08:19:00,4945,4943,4945,4941,4946,4944,4946,4942,36
2015-06-12 08:19:00,2015-06-12 08:20:00,4943,4942,4944,4940,4944,4943,4945,4941,19
2015-06-12 08:20:00,2015-06-12 08:21:00,4942,4941,4942,4938,4943,4942,4943,4939,30
2015-06-12 08:21:00,2015-06-12 08:22:00,4941,4942,4944,4941,4942,4943,4945,4942,23
2015-06-12 08:22:00,2015-06-12 08:23:00,4942,4940,4942,4939,4943,4941,4943,4940,27
2015-06-12 08:23:00,2015-06-12 08:24:00,4940,4939,4942,4938,4941,4940,4943,4939,16
2015-06-12 08:24:00,2015-06-12 08:25:00,4939,4936,4938,4933,4940,4937,4939,4934,45
2015-06-12 08:25:00,2015-06-12 08:26:00,4936,4938,4940,4935,4937,4939,4941,4936,37
2015-06-12 08:26:00,2015-06-12 08:28:00,4939,4942,4942,4939,4940,4943,4943,4940,35
2015-06-12 08:28:00,2015-06-12 08:29:00,4942,4943,4943,4939,4943,4944,4944,4940,43
2015-06-12 08:29:00,2015-06-12 08:30:00,4943,4945,4946,4943,4944,4946,4947,4944,33
2015-06-12 08:30:00,2015-06-12 08:31:00,4945,4947,4948,4944,4946,4948,4949,4945,30
2015-06-12 08:31:00,2015-06-12 08:32:00,4947,4942,4946,4941,4948,4943,4947,4942,15
2015-06-12 08:32:00,2015-06-12 08:33:00,4942,4944,4945,4942,4943,4945,4946,4943,13
2015-06-12 08:33:00,2015-06-12 08:36:00,4944,4942,4943,4940,4945,4943,4944,4941,12
2015-06-12 08:36:00,2015-06-12 08:38:00,4942,4943,4945,4941,4943,4944,4946,4942,23
2015-06-12 08:38:00,2015-06-12 08:39:00,4943,4945,4946,4944,4944,4946,4947,4945,20
2015-06-12 08:39:00,2015-06-12 08:40:00,4945,4943,4946,4942,4946,4944,4947,4943,24
2015-06-12 08:40:00,2015-06-12 08:42:00,4944,4950,4950,4945,4945,4951,4951,4946,25
2015-06-12 08:42:00,2015-06-12 08:43:00,4950,4952,4952,4948,4951,4953,4953,4949,35
2015-06-12 08:43:00,2015-06-12 08:44:00,4952,4952,4952,4951,4953,4953,4953,4952,14
2015-06-12 08:44:00,2015-06-12 08:46:00,4951,4950,4951,4950,4952,4951,4952,4951,25
2015-06-12 08:46:00,2015-06-12 08:47:00,4950,4951,4953,4950,4951,4952,4954,4951,17
2015-06-12 08:47:00,2015-06-12 08:48:00,4951,4953,4955,4950,4952,4954,4956,4951,33
2015-06-12 08:48:00,2015-06-12 08:49:00,4953,4951,4955,4951,4954,4952,4956,4952,23
2015-06-12 08:49:00,2015-06-12 08:50:00,4951,4952,4953,4951,4952,4953,4954,4952,18
2015-06-12 08:50:00,2015-06-12 08:51:00,4952,4954,4955,4952,4953,4955,4956,4953,28
2015-06-12 08:51:00,2015-06-12 08:52:00,4954,4952,4955,4952,4955,4953,4956,4953,16
2015-06-12 08:52:00,2015-06-12 08:53:00,4952,4950,4953,4949,4953,4951,4954,4950,30
2015-06-12 08:53:00,2015-06-12 08:54:00,4950,4953,4953,4949,4951,4954,4954,4950,24
2015-06-12 08:54:00,2015-06-12 08:55:00,4953,4951,4953,4951,4954,4952,4954,4952,7
2015-06-12 08:55:00,2015-06-12 08:56:00,4951,4952,4953,4950,4952,4953,4954,4951,17
2015-06-12 08:56:00,2015-06-12 08:57:00,4952,4949,4952,4948,4953,4950,4953,4949,17
2015-06-12 08:57:00,2015-06-12 08:59:00,4949,4954,4954,4949,4950,4955,4955,4950,9
2015-06-12 08:59:00,2015-06-12 09:00:00,4954,4951,4954,4950,4955,4952,4955,4951,18
2015-06-12 09:00:00,2015-06-12 09:01:00,4951,4947,4950,4945,4952,4948,4951,4946,30
2015-06-12 09:01:00,2015-06-12 09:03:00,4947,4950,4951,4948,4948,4951,4952,4949,25
2015-06-12 09:03:00,2015-06-12 09:04:00,4950,4950,4950,4947,4951,4951,4951,4948,12
2015-06-12 09:04:00,2015-06-12 09:05:00,4950,4948,4950,4948,4951,4949,4951,4949,20
2015-06-12 09:05:00,2015-06-12 09:06:00,4948,4949,4950,4948,4949,4950,4951,4949,25
2015-06-12 09:06:00,2015-06-12 09:07:00,4949,4951,4951,4947,4950,4952,4952,4948,32
2015-06-12 09:07:00,2015-06-12 09:08:00,4951,4950,4953,4950,4952,4951,4954,4951,29
2015-06-12 09:08:00,2015-06-12 09:10:00,4951,4953,4954,4952,4952,4954,4955,4953,12
2015-06-12 09:10:00,2015-06-12 09:14:00,4955,4952,4954,4952,4956,4953,4955,4953,18
2015-06-12 09:14:00,2015-06-12 09:16:00,4951,4953,4954,4951,4952,4954,4955,4952,16
2015-06-12 09:16:00,2015-06-12 09:17:00,4953,4954,4955,4953,4954,4955,4956,4954,23
2015-06-12 09:17:00,2015-06-12 09:19:00,4955,4952,4955,4952,4956,4953,4956,4953,33
2015-06-12 09:19:00,2015-06-12 09:21:00,4947,4947,4947,4944,4948,4948,4948,4945,41
2015-06-12 09:21:00,2015-06-12 09:22:00,4947,4945,4947,4944,4948,4946,4948,4945,18
2015-06-12 09:22:00,2015-06-12 09:23:00,4945,4946,4946,4943,4946,4947,4947,4944,21
2015-06-12 09:23:00,2015-06-12 09:24:00,4946,4944,4948,4944,4947,4945,4949,4945,12
2015-06-12 09:24:00,2015-06-12 09:26:00,4943,4941,4942,4941,4944,4942,4943,4942,14
2015-06-12 09:26:00,2015-06-12 09:27:00,4941,4941,4941,4939,4942,4942,4942,4940,20
2015-06-12 09:27:00,2015-06-12 09:29:00,4942,4941,4942,4940,4943,4942,4943,4941,12
2015-06-12 09:29:00,2015-06-12 09:30:00,4941,4939,4941,4939,4942,4940,4942,4940,11
2015-06-12 09:30:00,2015-06-12 09:31:00,4939,4945,4945,4940,4940,4946,4946,4941,17
2015-06-12 09:31:00,2015-06-12 09:32:00,4945,4942,4946,4940,4946,4943,4947,4941,24
2015-06-12 09:32:00,2015-06-12 09:33:00,4942,4941,4943,4940,4943,4942,4944,4941,15
2015-06-12 09:33:00,2015-06-12 09:34:00,4941,4941,4942,4940,4942,4942,4943,4941,14
2015-06-12 09:34:00,2015-06-12 09:37:00,4942,4942,4943,4941,4943,4943,4944,4942,18
2015-06-12 09:37:00,2015-06-12 09:38:00,4942,4945,4945,4942,4943,4946,4946,4943,16
2015-06-12 09:38:00,2015-06-12 09:39:00,4945,4943,4944,4941,4946,4944,4945,4942,8
2015-06-12 09:39:00,2015-06-12 09:40:00,4943,4942,4942,4940,4944,4943,4943,4941,16
2015-06-12 09:40:00,2015-06-12 09:42:00,4942,4942,4942,4940,4943,4943,4943,4941,15
2015-06-12 09:42:00,2015-06-12 09:44:00,4942,4947,4948,4942,4943,4948,4949,4943,32
2015-06-12 09:44:00,2015-06-12 09:45:00,4947,4950,4955,4945,4948,4951,4956,4946,133
2015-06-12 09:45:00,2015-06-12 09:46:00,4950,4946,4949,4945,4951,4947,4950,4946,44
2015-06-12 09:46:00,2015-06-12 09:47:00,4946,4951,4951,4946,4947,4952,4952,4947,23
2015-06-12 09:47:00,2015-06-12 09:48:00,4951,4961,4969,4951,4952,4962,4970,4952,136
2015-06-12 09:48:00,2015-06-12 09:49:00,4961,4963,4963,4957,4962,4964,4964,4958,77
2015-06-12 09:49:00,2015-06-12 09:50:00,4963,4969,4973,4963,4964,4970,4974,4964,120
2015-06-12 09:50:00,2015-06-12 09:51:00,4969,4963,4970,4961,4970,4964,4971,4962,94
2015-06-12 09:51:00,2015-06-12 09:52:00,4963,4965,4966,4962,4964,4966,4967,4963,48
2015-06-12 09:52:00,2015-06-12 09:53:00,4965,4967,4969,4964,4966,4968,4970,4965,44
2015-06-12 09:53:00,2015-06-12 09:54:00,4967,4970,4972,4967,4968,4971,4973,4968,45
2015-06-12 09:54:00,2015-06-12 09:55:00,4970,4966,4971,4964,4971,4967,4972,4965,42
2015-06-12 09:55:00,2015-06-12 09:56:00,4966,4965,4967,4964,4967,4966,4968,4965,37
2015-06-12 09:56:00,2015-06-12 09:57:00,4965,4964,4966,4964,4966,4965,4967,4965,22
2015-06-12 09:57:00,2015-06-12 09:58:00,4964,4962,4965,4960,4965,4963,4966,4961,34
2015-06-12 09:58:00,2015-06-12 09:59:00,4962,4963,4965,4963,4963,4964,4966,4964,20
2015-06-12 09:59:00,2015-06-12 10:00:00,4963,4966,4968,4964,4964,4967,4969,4965,30
2015-06-12 10:00:00,2015-06-12 10:01:00,4966,4963,4966,4961,4967,4964,4967,4962,29
2015-06-12 10:01:00,2015-06-12 10:02:00,4963,4960,4963,4960,4964,4961,4964,4961,13
2015-06-12 10:02:00,2015-06-12 10:03:00,4960,4961,4965,4960,4961,4962,4966,4961,39
2015-06-12 10:03:00,2015-06-12 10:04:00,4961,4960,4963,4960,4962,4961,4964,4961,13
2015-06-12 10:04:00,2015-06-12 10:05:00,4960,4963,4963,4960,4961,4964,4964,4961,39
2015-06-12 10:05:00,2015-06-12 10:08:00,4963,4965,4966,4963,4964,4966,4967,4964,18
2015-06-12 10:08:00,2015-06-12 10:09:00,4965,4963,4966,4959,4966,4964,4967,4960,35
2015-06-12 10:09:00,2015-06-12 10:11:00,4963,4966,4966,4962,4964,4967,4967,4963,10
2015-06-12 10:11:00,2015-06-12 10:13:00,4966,4965,4966,4965,4967,4967,4967,4966,5
2015-06-12 10:13:00,2015-06-12 10:14:00,4965,4966,4967,4965,4967,4967,4968,4966,16
2015-06-12 10:14:00,2015-06-12 10:15:00,4966,4968,4969,4966,4967,4969,4970,4967,10
2015-06-12 10:15:00,2015-06-12 10:16:00,4968,4967,4969,4966,4969,4968,4970,4967,26
2015-06-12 10:16:00,2015-06-12 10:17:00,4967,4967,4968,4966,4968,4968,4969,4967,13
2015-06-12 10:17:00,2015-06-12 10:18:00,4967,4966,4966,4964,4968,4967,4967,4965,13
2015-06-12 10:18:00,2015-06-12 10:19:00,4966,4961,4966,4961,4967,4962,4967,4962,31
2015-06-12 10:19:00,2015-06-12 10:20:00,4961,4962,4963,4961,4962,4963,4964,4962,11
2015-06-12 10:20:00,2015-06-12 10:21:00,4962,4964,4964,4962,4963,4965,4965,4963,12
2015-06-12 10:21:00,2015-06-12 10:22:00,4964,4967,4968,4964,4965,4968,4969,4965,17
2015-06-12 10:22:00,2015-06-12 10:23:00,4967,4964,4966,4964,4968,4965,4967,4965,17
2015-06-12 10:23:00,2015-06-12 10:26:00,4964,4962,4965,4962,4965,4963,4966,4963,18
2015-06-12 10:26:00,2015-06-12 10:28:00,4960,4961,4961,4959,4961,4962,4962,4960,15
2015-06-12 10:28:00,2015-06-12 10:29:00,4961,4957,4962,4956,4962,4958,4963,4957,26
2015-06-12 10:29:00,2015-06-12 10:30:00,4957,4958,4958,4956,4958,4959,4959,4957,11
2015-06-12 10:30:00,2015-06-12 10:31:00,4958,4956,4957,4956,4959,4957,4958,4957,8
2015-06-12 10:31:00,2015-06-12 10:32:00,4956,4955,4958,4955,4957,4956,4959,4956,5
2015-06-12 10:32:00,2015-06-12 10:33:00,4955,4954,4956,4954,4956,4955,4957,4955,3
2015-06-12 10:33:00,2015-06-12 10:34:00,4954,4953,4955,4950,4955,4954,4956,4951,33
2015-06-12 10:34:00,2015-06-12 10:36:00,4952,4954,4954,4951,4953,4955,4955,4952,26
2015-06-12 10:36:00,2015-06-12 10:39:00,4954,4956,4957,4954,4955,4957,4958,4955,6
2015-06-12 10:39:00,2015-06-12 10:40:00,4956,4952,4955,4952,4957,4953,4956,4953,12
2015-06-12 10:40:00,2015-06-12 10:41:00,4952,4950,4952,4950,4953,4951,4953,4951,10
2015-06-12 10:41:00,2015-06-12 10:42:00,4950,4949,4950,4949,4951,4950,4951,4950,23
2015-06-12 10:42:00,2015-06-12 10:45:00,4951,4946,4950,4946,4952,4947,4951,4947,28
2015-06-12 10:45:00,2015-06-12 10:46:00,4946,4947,4948,4945,4947,4948,4949,4946,20
2015-06-12 10:46:00,2015-06-12 10:47:00,4947,4946,4948,4943,4948,4947,4949,4944,29
2015-06-12 10:47:00,2015-06-12 10:48:00,4946,4943,4948,4943,4947,4944,4949,4944,37
2015-06-12 10:48:00,2015-06-12 10:49:00,4943,4942,4944,4942,4944,4943,4945,4943,21
2015-06-12 10:49:00,2015-06-12 10:50:00,4942,4944,4945,4939,4943,4945,4946,4940,19
2015-06-12 10:50:00,2015-06-12 10:51:00,4944,4941,4944,4940,4945,4942,4945,4941,25
2015-06-12 10:51:00,2015-06-12 10:52:00,4941,4942,4942,4941,4942,4943,4943,4942,17
2015-06-12 10:52:00,2015-06-12 10:53:00,4942,4940,4942,4937,4943,4941,4943,4938,29
2015-06-12 10:53:00,2015-06-12 10:54:00,4940,4943,4943,4941,4941,4944,4944,4942,17
2015-06-12 10:54:00,2015-06-12 10:55:00,4943,4943,4944,4942,4944,4944,4945,4943,22
2015-06-12 10:55:00,2015-06-12 10:56:00,4943,4945,4945,4944,4944,4946,4946,4945,7
