open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-05 07:51:00,2016-02-05 07:52:00,4223.0,4225.5,4225.8,4223.3,4224.0,4226.5,4227.5,4224.3,69
2016-02-05 07:52:00,2016-02-05 07:53:00,4225.5,4225.8,4226.8,4224.3,4226.5,4226.8,4227.8,4225.3,35
2016-02-05 07:53:00,2016-02-05 07:54:00,4225.8,4224.8,4227.5,4224.8,4226.8,4225.8,4228.5,4225.8,42
2016-02-05 07:54:00,2016-02-05 07:55:00,4224.8,4227.0,4227.0,4223.8,4225.8,4228.0,4228.0,4224.8,33
2016-02-05 07:55:00,2016-02-05 07:56:00,4227.0,4227.8,4228.3,4226.5,4228.0,4228.8,4229.3,4227.5,28
2016-02-05 07:56:00,2016-02-05 07:57:00,4227.8,4231.8,4232.0,4228.0,4228.8,4232.8,4233.5,4229.0,131
2016-02-05 07:57:00,2016-02-05 07:58:00,4231.8,4231.3,4232.3,4228.0,4232.8,4232.3,4233.3,4230.8,61
2016-02-05 07:58:00,2016-02-05 07:59:00,4231.3,4238.0,4238.0,4231.3,4232.3,4239.0,4240.0,4232.3,112
2016-02-05 07:59:00,2016-02-05 08:00:00,4238.0,4229.0,4242.8,4228.3,4239.0,4230.0,4243.8,4229.3,668
2016-02-05 08:00:00,2016-02-05 08:01:00,4229.0,4234.5,4237.8,4227.8,4230.0,4235.5,4239.5,4228.8,350
2016-02-05 08:01:00,2016-02-05 08:02:00,4234.5,4235.3,4236.3,4233.5,4235.5,4236.3,4237.3,4234.5,161
2016-02-05 08:02:00,2016-02-05 08:03:00,4235.3,4232.0,4240.3,4228.8,4236.3,4233.0,4242.0,4229.8,232
2016-02-05 08:03:00,2016-02-05 08:04:00,4232.0,4239.5,4239.5,4232.0,4233.0,4240.5,4240.5,4233.0,136
2016-02-05 08:04:00,2016-02-05 08:05:00,4239.5,4248.0,4249.5,4239.0,4240.5,4249.8,4251.5,4240.0,480
2016-02-05 08:05:00,2016-02-05 08:06:00,4248.0,4246.5,4249.0,4245.0,4249.8,4248.5,4251.0,4246.8,430
2016-02-05 08:06:00,2016-02-05 08:07:00,4246.5,4244.0,4247.5,4242.0,4248.5,4245.8,4249.3,4243.8,340
2016-02-05 08:07:00,2016-02-05 08:08:00,4244.0,4249.0,4253.5,4243.5,4245.8,4250.8,4255.5,4245.5,394
2016-02-05 08:08:00,2016-02-05 08:09:00,4249.0,4248.8,4255.0,4248.0,4250.8,4249.8,4256.8,4249.5,404
2016-02-05 08:09:00,2016-02-05 08:10:00,4248.8,4255.8,4256.3,4248.0,4249.8,4256.8,4257.3,4249.0,357
2016-02-05 08:10:00,2016-02-05 08:11:00,4255.8,4253.8,4257.0,4252.3,4256.8,4254.8,4258.0,4253.3,302
2016-02-05 08:11:00,2016-02-05 08:12:00,4253.8,4253.3,4256.8,4252.0,4254.8,4254.3,4257.8,4253.0,312
2016-02-05 08:12:00,2016-02-05 08:13:00,4253.3,4261.5,4262.3,4252.8,4254.3,4262.5,4263.3,4253.8,300
2016-02-05 08:13:00,2016-02-05 08:14:00,4261.5,4258.3,4265.0,4256.8,4262.5,4259.3,4266.0,4257.8,460
2016-02-05 08:14:00,2016-02-05 08:15:00,4258.3,4257.3,4258.0,4251.8,4259.3,4258.3,4259.0,4252.8,283
2016-02-05 08:15:00,2016-02-05 08:16:00,4257.3,4251.8,4258.3,4250.8,4258.3,4252.8,4259.3,4251.8,279
2016-02-05 08:16:00,2016-02-05 08:17:00,4251.8,4258.0,4259.8,4250.8,4252.8,4259.0,4260.8,4251.8,368
2016-02-05 08:17:00,2016-02-05 08:18:00,4258.0,4255.3,4257.8,4251.3,4259.0,4256.3,4258.8,4252.3,301
2016-02-05 08:18:00,2016-02-05 08:19:00,4255.3,4250.3,4256.8,4250.3,4256.3,4251.3,4257.8,4251.3,297
2016-02-05 08:19:00,2016-02-05 08:20:00,4250.3,4251.3,4253.0,4248.8,4251.3,4252.3,4254.0,4249.8,240
2016-02-05 08:20:00,2016-02-05 08:21:00,4251.3,4243.8,4251.0,4243.0,4252.3,4244.8,4252.0,4244.0,450
2016-02-05 08:21:00,2016-02-05 08:22:00,4243.8,4243.8,4244.8,4241.3,4244.8,4244.8,4245.8,4242.3,260
2016-02-05 08:22:00,2016-02-05 08:23:00,4243.8,4244.8,4245.3,4239.8,4244.8,4245.8,4246.3,4240.8,311
2016-02-05 08:23:00,2016-02-05 08:24:00,4244.8,4240.3,4246.8,4238.5,4245.8,4241.3,4247.8,4239.5,277
2016-02-05 08:24:00,2016-02-05 08:25:00,4240.3,4234.3,4240.8,4234.3,4241.3,4235.3,4241.8,4235.3,296
2016-02-05 08:25:00,2016-02-05 08:26:00,4234.3,4235.3,4237.0,4231.8,4235.3,4236.3,4238.0,4232.8,394
2016-02-05 08:26:00,2016-02-05 08:27:00,4235.3,4240.0,4243.0,4235.5,4236.3,4241.0,4244.0,4236.5,241
2016-02-05 08:27:00,2016-02-05 08:28:00,4240.0,4242.3,4244.0,4239.8,4241.0,4243.3,4245.0,4240.8,316
2016-02-05 08:28:00,2016-02-05 08:29:00,4242.3,4243.5,4246.5,4241.8,4243.3,4244.5,4247.5,4242.8,262
2016-02-05 08:29:00,2016-02-05 08:30:00,4243.5,4236.3,4243.5,4236.3,4244.5,4237.3,4244.5,4237.3,288
2016-02-05 08:30:00,2016-02-05 08:31:00,4236.3,4236.3,4238.5,4235.0,4237.3,4237.3,4239.5,4236.0,205
2016-02-05 08:31:00,2016-02-05 08:32:00,4236.3,4237.5,4240.3,4235.8,4237.3,4238.5,4241.3,4236.8,194
2016-02-05 08:32:00,2016-02-05 08:33:00,4237.5,4239.0,4239.3,4235.3,4238.5,4240.0,4240.3,4236.3,280
2016-02-05 08:33:00,2016-02-05 08:34:00,4239.0,4240.0,4240.8,4235.3,4240.0,4241.0,4241.8,4236.3,162
2016-02-05 08:34:00,2016-02-05 08:35:00,4240.0,4242.3,4244.3,4240.0,4241.0,4243.3,4245.3,4241.0,138
2016-02-05 08:35:00,2016-02-05 08:36:00,4242.3,4241.8,4243.8,4240.8,4243.3,4242.8,4244.8,4241.8,182
2016-02-05 08:36:00,2016-02-05 08:37:00,4241.8,4234.3,4241.8,4234.0,4242.8,4235.3,4242.8,4235.0,192
2016-02-05 08:37:00,2016-02-05 08:38:00,4234.3,4229.5,4234.5,4228.3,4235.3,4230.5,4235.5,4229.3,364
2016-02-05 08:38:00,2016-02-05 08:39:00,4229.5,4227.0,4230.0,4223.8,4230.5,4228.0,4231.0,4224.8,311
2016-02-05 08:39:00,2016-02-05 08:40:00,4227.0,4223.5,4229.0,4222.3,4228.0,4224.5,4230.0,4223.3,312
2016-02-05 08:40:00,2016-02-05 08:41:00,4223.5,4225.0,4228.8,4222.8,4224.5,4226.0,4229.8,4223.8,278
2016-02-05 08:41:00,2016-02-05 08:42:00,4225.0,4229.5,4230.8,4224.8,4226.0,4230.5,4231.8,4225.8,125
2016-02-05 08:42:00,2016-02-05 08:43:00,4229.5,4229.5,4229.8,4226.3,4230.5,4230.5,4230.8,4227.3,159
2016-02-05 08:43:00,2016-02-05 08:44:00,4229.5,4228.0,4231.3,4227.8,4230.5,4229.0,4232.3,4228.8,141
2016-02-05 08:44:00,2016-02-05 08:45:00,4228.0,4227.8,4230.8,4227.3,4229.0,4228.8,4231.8,4228.3,144
2016-02-05 08:45:00,2016-02-05 08:46:00,4227.8,4234.0,4234.8,4226.5,4228.8,4235.0,4235.8,4227.5,151
2016-02-05 08:46:00,2016-02-05 08:47:00,4234.0,4237.5,4237.8,4234.0,4235.0,4238.5,4238.8,4235.0,134
2016-02-05 08:47:00,2016-02-05 08:48:00,4237.5,4235.5,4240.3,4235.0,4238.5,4236.5,4241.3,4236.0,106
2016-02-05 08:48:00,2016-02-05 08:49:00,4235.5,4240.0,4241.5,4235.3,4236.5,4241.0,4242.5,4236.3,157
2016-02-05 08:49:00,2016-02-05 08:50:00,4240.0,4242.5,4243.8,4238.0,4241.0,4243.5,4244.8,4239.0,210
2016-02-05 08:50:00,2016-02-05 08:51:00,4242.5,4245.8,4246.5,4241.5,4243.5,4246.8,4247.5,4242.5,228
2016-02-05 08:51:00,2016-02-05 08:52:00,4245.8,4242.0,4247.5,4240.5,4246.8,4243.0,4248.5,4241.5,307
2016-02-05 08:52:00,2016-02-05 08:53:00,4242.0,4246.8,4248.0,4241.5,4243.0,4247.8,4249.0,4242.5,212
2016-02-05 08:53:00,2016-02-05 08:54:00,4246.8,4246.0,4250.5,4245.5,4247.8,4247.0,4251.5,4246.5,275
2016-02-05 08:54:00,2016-02-05 08:55:00,4246.0,4244.5,4247.8,4242.0,4247.0,4245.5,4249.5,4243.0,193
2016-02-05 08:55:00,2016-02-05 08:56:00,4244.5,4241.0,4248.0,4240.8,4245.5,4242.0,4249.0,4241.8,192
2016-02-05 08:56:00,2016-02-05 08:57:00,4241.0,4238.0,4242.3,4236.5,4242.0,4239.0,4243.3,4237.5,188
2016-02-05 08:57:00,2016-02-05 08:58:00,4238.0,4234.0,4238.5,4233.5,4239.0,4235.0,4239.5,4234.5,205
2016-02-05 08:58:00,2016-02-05 08:59:00,4234.0,4234.5,4236.0,4231.8,4235.0,4235.5,4237.0,4232.8,166
2016-02-05 08:59:00,2016-02-05 09:00:00,4234.5,4236.5,4238.0,4232.3,4235.5,4237.5,4239.0,4233.3,240
2016-02-05 09:00:00,2016-02-05 09:01:00,4236.5,4243.8,4243.8,4236.0,4237.5,4244.8,4244.8,4237.0,221
2016-02-05 09:01:00,2016-02-05 09:02:00,4243.8,4245.5,4247.3,4243.0,4244.8,4246.5,4248.3,4244.0,236
2016-02-05 09:02:00,2016-02-05 09:03:00,4245.5,4245.3,4248.8,4244.0,4246.5,4246.3,4249.8,4245.0,209
2016-02-05 09:03:00,2016-02-05 09:04:00,4245.3,4248.3,4249.3,4244.0,4246.3,4249.3,4250.3,4245.0,186
2016-02-05 09:04:00,2016-02-05 09:05:00,4248.3,4247.5,4250.5,4245.8,4249.3,4248.5,4251.5,4246.8,191
2016-02-05 09:05:00,2016-02-05 09:06:00,4247.5,4245.5,4247.8,4244.3,4248.5,4246.5,4248.8,4245.3,163
2016-02-05 09:06:00,2016-02-05 09:07:00,4245.5,4244.3,4247.8,4242.3,4246.5,4245.3,4248.8,4243.3,206
2016-02-05 09:07:00,2016-02-05 09:08:00,4244.3,4249.3,4250.5,4244.0,4245.3,4250.3,4251.5,4245.0,154
2016-02-05 09:08:00,2016-02-05 09:09:00,4249.3,4248.0,4249.5,4245.3,4250.3,4249.0,4250.5,4246.3,131
2016-02-05 09:09:00,2016-02-05 09:10:00,4248.0,4249.5,4250.3,4246.5,4249.0,4250.5,4251.3,4247.5,161
2016-02-05 09:10:00,2016-02-05 09:11:00,4249.5,4245.3,4250.3,4243.8,4250.5,4246.3,4251.3,4244.8,171
2016-02-05 09:11:00,2016-02-05 09:12:00,4245.3,4247.0,4247.3,4243.3,4246.3,4248.0,4248.3,4244.3,225
2016-02-05 09:12:00,2016-02-05 09:13:00,4247.0,4249.0,4249.8,4244.8,4248.0,4250.0,4250.8,4245.8,208
2016-02-05 09:13:00,2016-02-05 09:14:00,4249.0,4248.3,4251.0,4248.0,4250.0,4249.3,4252.0,4249.0,204
2016-02-05 09:14:00,2016-02-05 09:15:00,4248.3,4251.3,4251.5,4247.3,4249.3,4252.3,4252.5,4248.3,210
2016-02-05 09:15:00,2016-02-05 09:16:00,4251.3,4251.8,4253.3,4250.0,4252.3,4252.8,4254.3,4251.0,181
2016-02-05 09:16:00,2016-02-05 09:17:00,4251.8,4248.0,4254.8,4247.8,4252.8,4249.0,4255.8,4248.8,185
2016-02-05 09:17:00,2016-02-05 09:18:00,4248.0,4242.5,4249.0,4242.0,4249.0,4243.5,4250.0,4243.0,267
2016-02-05 09:18:00,2016-02-05 09:19:00,4242.5,4239.0,4244.3,4238.3,4243.5,4240.0,4245.3,4239.3,207
2016-02-05 09:19:00,2016-02-05 09:20:00,4239.0,4245.5,4245.5,4238.8,4240.0,4246.5,4246.5,4239.8,237
2016-02-05 09:20:00,2016-02-05 09:21:00,4245.5,4243.5,4246.3,4240.0,4246.5,4244.5,4247.3,4241.0,204
2016-02-05 09:21:00,2016-02-05 09:22:00,4243.5,4247.5,4247.8,4241.8,4244.5,4248.5,4248.8,4242.8,189
2016-02-05 09:22:00,2016-02-05 09:23:00,4247.5,4251.0,4251.3,4247.5,4248.5,4252.0,4252.3,4248.5,97
2016-02-05 09:23:00,2016-02-05 09:24:00,4251.0,4255.5,4256.5,4250.8,4252.0,4256.5,4257.5,4251.8,130
2016-02-05 09:24:00,2016-02-05 09:25:00,4255.5,4254.3,4256.3,4253.5,4256.5,4255.3,4257.3,4254.5,159
2016-02-05 09:25:00,2016-02-05 09:26:00,4254.3,4254.8,4255.8,4253.3,4255.3,4255.8,4256.8,4254.3,149
2016-02-05 09:26:00,2016-02-05 09:27:00,4254.8,4253.5,4254.5,4251.8,4255.8,4254.5,4255.5,4252.8,92
2016-02-05 09:27:00,2016-02-05 09:28:00,4253.5,4250.3,4254.3,4249.8,4254.5,4251.3,4255.3,4250.8,125
2016-02-05 09:28:00,2016-02-05 09:29:00,4250.3,4252.0,4253.0,4249.8,4251.3,4253.0,4254.0,4250.8,64
2016-02-05 09:29:00,2016-02-05 09:30:00,4252.0,4251.3,4254.0,4251.0,4253.0,4252.3,4255.0,4252.0,122
2016-02-05 09:30:00,2016-02-05 09:31:00,4251.3,4248.3,4252.5,4248.0,4252.3,4249.3,4253.5,4249.0,124
2016-02-05 09:31:00,2016-02-05 09:32:00,4248.3,4252.3,4254.5,4248.0,4249.3,4253.3,4255.5,4249.0,235
2016-02-05 09:32:00,2016-02-05 09:33:00,4252.3,4256.8,4257.3,4251.5,4253.3,4257.8,4258.3,4252.5,131
2016-02-05 09:33:00,2016-02-05 09:34:00,4256.8,4258.3,4258.5,4255.8,4257.8,4259.3,4259.5,4256.8,142
2016-02-05 09:34:00,2016-02-05 09:35:00,4258.3,4258.3,4259.5,4256.3,4259.3,4259.3,4260.5,4257.3,167
2016-02-05 09:35:00,2016-02-05 09:36:00,4258.3,4258.8,4260.0,4257.5,4259.3,4259.8,4261.0,4258.5,132
2016-02-05 09:36:00,2016-02-05 09:37:00,4258.8,4259.0,4259.8,4256.5,4259.8,4260.0,4260.8,4257.5,129
2016-02-05 09:37:00,2016-02-05 09:38:00,4259.0,4257.5,4259.8,4255.5,4260.0,4258.5,4260.8,4256.5,146
2016-02-05 09:38:00,2016-02-05 09:39:00,4257.5,4257.8,4260.3,4257.3,4258.5,4258.8,4261.3,4258.3,122
2016-02-05 09:39:00,2016-02-05 09:40:00,4257.8,4256.8,4258.8,4255.8,4258.8,4257.8,4259.8,4256.8,172
2016-02-05 09:40:00,2016-02-05 09:41:00,4256.8,4253.3,4256.8,4252.3,4257.8,4254.3,4257.8,4253.3,156
2016-02-05 09:41:00,2016-02-05 09:42:00,4253.3,4250.5,4253.0,4250.0,4254.3,4251.5,4254.0,4251.0,122
2016-02-05 09:42:00,2016-02-05 09:43:00,4250.5,4249.3,4251.3,4248.8,4251.5,4250.3,4252.3,4249.8,125
2016-02-05 09:43:00,2016-02-05 09:44:00,4249.3,4255.0,4255.8,4248.8,4250.3,4256.0,4256.8,4249.8,157
2016-02-05 09:44:00,2016-02-05 09:45:00,4255.0,4259.5,4259.5,4254.8,4256.0,4260.5,4260.5,4255.8,217
2016-02-05 09:45:00,2016-02-05 09:46:00,4259.5,4262.5,4262.8,4258.8,4260.5,4263.5,4263.8,4259.8,228
2016-02-05 09:46:00,2016-02-05 09:47:00,4262.5,4259.3,4264.8,4257.8,4263.5,4260.3,4266.5,4258.8,274
2016-02-05 09:47:00,2016-02-05 09:48:00,4259.3,4259.8,4261.5,4257.8,4260.3,4260.8,4262.5,4258.8,158
2016-02-05 09:48:00,2016-02-05 09:49:00,4259.8,4262.0,4262.8,4259.3,4260.8,4263.0,4263.8,4260.3,144
2016-02-05 09:49:00,2016-02-05 09:50:00,4262.0,4258.8,4263.3,4258.8,4263.0,4259.8,4264.3,4259.8,112
2016-02-05 09:50:00,2016-02-05 09:51:00,4258.8,4255.0,4258.5,4254.0,4259.8,4256.0,4259.5,4255.8,134
2016-02-05 09:51:00,2016-02-05 09:52:00,4255.0,4253.3,4255.8,4252.3,4256.0,4254.3,4256.8,4253.3,122
2016-02-05 09:52:00,2016-02-05 09:53:00,4253.3,4254.5,4254.8,4251.3,4254.3,4255.5,4255.8,4252.3,142
2016-02-05 09:53:00,2016-02-05 09:54:00,4254.5,4256.0,4256.3,4252.8,4255.5,4257.0,4257.3,4253.8,138
2016-02-05 09:54:00,2016-02-05 09:55:00,4256.0,4258.3,4260.0,4255.8,4257.0,4259.3,4261.0,4256.8,160
2016-02-05 09:55:00,2016-02-05 09:56:00,4258.3,4253.8,4259.8,4253.8,4259.3,4254.8,4260.8,4254.8,152
2016-02-05 09:56:00,2016-02-05 09:57:00,4253.8,4250.0,4254.0,4249.0,4254.8,4251.0,4255.0,4250.0,163
2016-02-05 09:57:00,2016-02-05 09:58:00,4250.0,4249.5,4251.8,4249.3,4251.0,4250.5,4252.8,4250.3,133
2016-02-05 09:58:00,2016-02-05 09:59:00,4249.5,4252.5,4254.3,4249.0,4250.5,4253.5,4255.3,4250.0,223
2016-02-05 09:59:00,2016-02-05 10:00:00,4252.5,4251.3,4252.8,4247.8,4253.5,4252.3,4253.8,4248.8,178
2016-02-05 10:00:00,2016-02-05 10:01:00,4251.3,4252.3,4252.8,4249.3,4252.3,4253.3,4253.8,4250.3,96
2016-02-05 10:01:00,2016-02-05 10:02:00,4252.3,4256.5,4256.8,4251.8,4253.3,4257.5,4257.8,4252.8,160
2016-02-05 10:02:00,2016-02-05 10:03:00,4256.5,4254.3,4257.8,4253.5,4257.5,4255.3,4258.8,4254.5,150
2016-02-05 10:03:00,2016-02-05 10:04:00,4254.3,4254.0,4255.3,4250.8,4255.3,4255.0,4256.3,4251.8,154
2016-02-05 10:04:00,2016-02-05 10:05:00,4254.0,4251.8,4254.8,4251.8,4255.0,4252.8,4255.8,4252.8,196
2016-02-05 10:05:00,2016-02-05 10:06:00,4251.8,4252.8,4254.5,4251.3,4252.8,4253.8,4255.5,4252.3,113
2016-02-05 10:06:00,2016-02-05 10:07:00,4252.8,4252.5,4254.8,4252.0,4253.8,4253.5,4255.8,4253.0,147
2016-02-05 10:07:00,2016-02-05 10:08:00,4252.5,4251.8,4253.3,4251.3,4253.5,4252.8,4254.3,4252.3,108
2016-02-05 10:08:00,2016-02-05 10:09:00,4251.8,4253.5,4254.0,4249.5,4252.8,4254.5,4255.0,4250.5,121
2016-02-05 10:09:00,2016-02-05 10:10:00,4253.5,4255.0,4256.5,4253.3,4254.5,4256.0,4257.5,4254.3,138
2016-02-05 10:10:00,2016-02-05 10:11:00,4255.0,4253.8,4255.8,4251.3,4256.0,4254.8,4256.8,4252.3,119
2016-02-05 10:11:00,2016-02-05 10:12:00,4253.8,4253.8,4255.5,4251.8,4254.8,4254.8,4256.5,4252.8,78
2016-02-05 10:12:00,2016-02-05 10:13:00,4253.8,4252.3,4253.5,4251.3,4254.8,4253.3,4254.5,4252.3,119
2016-02-05 10:13:00,2016-02-05 10:14:00,4252.3,4250.3,4252.8,4249.3,4253.3,4251.3,4253.8,4250.3,111
2016-02-05 10:14:00,2016-02-05 10:15:00,4250.3,4250.5,4251.5,4248.5,4251.3,4251.5,4252.5,4249.5,105
2016-02-05 10:15:00,2016-02-05 10:16:00,4250.5,4250.0,4252.3,4250.0,4251.5,4251.0,4253.3,4251.0,93
2016-02-05 10:16:00,2016-02-05 10:17:00,4250.0,4252.5,4253.3,4249.8,4251.0,4253.5,4254.3,4250.8,126
2016-02-05 10:17:00,2016-02-05 10:18:00,4252.5,4256.3,4256.3,4252.3,4253.5,4257.3,4257.3,4253.3,128
2016-02-05 10:18:00,2016-02-05 10:19:00,4256.3,4257.3,4257.3,4253.8,4257.3,4258.3,4258.3,4254.8,113
2016-02-05 10:19:00,2016-02-05 10:20:00,4257.3,4259.3,4260.8,4256.8,4258.3,4260.3,4261.8,4257.8,252
2016-02-05 10:20:00,2016-02-05 10:21:00,4259.3,4261.3,4261.8,4259.3,4260.3,4262.3,4262.8,4260.3,130
2016-02-05 10:21:00,2016-02-05 10:22:00,4261.3,4259.3,4261.5,4256.5,4262.3,4260.3,4262.5,4257.5,172
2016-02-05 10:22:00,2016-02-05 10:23:00,4259.3,4260.8,4261.5,4259.0,4260.3,4261.8,4262.5,4260.0,108
2016-02-05 10:23:00,2016-02-05 10:24:00,4260.8,4260.3,4261.8,4258.5,4261.8,4261.3,4262.8,4259.5,98
2016-02-05 10:24:00,2016-02-05 10:25:00,4260.3,4255.5,4260.8,4254.3,4261.3,4256.5,4261.8,4255.3,140
2016-02-05 10:25:00,2016-02-05 10:26:00,4255.5,4251.3,4256.0,4250.3,4256.5,4252.3,4257.0,4251.3,194
2016-02-05 10:26:00,2016-02-05 10:27:00,4251.3,4253.5,4254.0,4250.5,4252.3,4254.5,4255.0,4251.5,118
2016-02-05 10:27:00,2016-02-05 10:28:00,4253.5,4254.3,4254.8,4253.3,4254.5,4255.3,4255.8,4254.3,70
2016-02-05 10:28:00,2016-02-05 10:29:00,4254.3,4255.8,4255.8,4253.3,4255.3,4256.8,4256.8,4254.3,134
2016-02-05 10:29:00,2016-02-05 10:30:00,4255.8,4254.0,4257.0,4253.0,4256.8,4255.0,4258.0,4254.8,129
2016-02-05 10:30:00,2016-02-05 10:31:00,4254.0,4252.3,4254.8,4251.8,4255.0,4253.3,4255.8,4252.8,112
2016-02-05 10:31:00,2016-02-05 10:32:00,4252.3,4253.0,4255.5,4251.3,4253.3,4254.0,4256.5,4252.3,85
2016-02-05 10:32:00,2016-02-05 10:33:00,4253.0,4253.0,4254.3,4251.8,4254.0,4254.0,4255.3,4252.8,84
2016-02-05 10:33:00,2016-02-05 10:34:00,4253.0,4252.5,4254.5,4250.3,4254.0,4253.5,4255.5,4251.3,142
2016-02-05 10:34:00,2016-02-05 10:35:00,4252.5,4252.5,4253.8,4251.3,4253.5,4253.5,4254.8,4252.3,85
2016-02-05 10:35:00,2016-02-05 10:36:00,4252.5,4250.8,4254.3,4250.3,4253.5,4251.8,4255.3,4251.3,137
2016-02-05 10:36:00,2016-02-05 10:37:00,4250.8,4255.3,4256.5,4250.3,4251.8,4256.3,4257.5,4251.3,145
2016-02-05 10:37:00,2016-02-05 10:38:00,4255.3,4251.8,4255.3,4251.8,4256.3,4252.8,4256.3,4252.8,127
2016-02-05 10:38:00,2016-02-05 10:39:00,4251.8,4255.0,4255.5,4251.5,4252.8,4256.0,4256.5,4252.5,102
2016-02-05 10:39:00,2016-02-05 10:40:00,4255.0,4256.5,4258.0,4254.3,4256.0,4257.5,4259.0,4255.3,121
2016-02-05 10:40:00,2016-02-05 10:41:00,4256.5,4257.3,4257.8,4254.3,4257.5,4258.3,4258.8,4255.3,125
2016-02-05 10:41:00,2016-02-05 10:42:00,4257.3,4258.3,4258.3,4255.3,4258.3,4259.3,4259.3,4256.3,88
2016-02-05 10:42:00,2016-02-05 10:43:00,4258.3,4261.5,4261.8,4257.3,4259.3,4262.5,4262.8,4258.3,110
2016-02-05 10:43:00,2016-02-05 10:44:00,4261.5,4260.5,4261.8,4258.0,4262.5,4261.5,4262.8,4259.0,140
2016-02-05 10:44:00,2016-02-05 10:45:00,4260.5,4258.8,4260.8,4258.3,4261.5,4259.8,4261.8,4259.3,101
2016-02-05 10:45:00,2016-02-05 10:46:00,4258.8,4260.5,4261.8,4257.3,4259.8,4261.5,4262.8,4258.3,206
2016-02-05 10:46:00,2016-02-05 10:47:00,4260.5,4257.8,4261.5,4257.8,4261.5,4258.8,4262.5,4258.8,109
2016-02-05 10:47:00,2016-02-05 10:48:00,4257.8,4258.8,4260.0,4257.0,4258.8,4259.8,4261.0,4258.0,125
2016-02-05 10:48:00,2016-02-05 10:49:00,4258.8,4259.0,4261.3,4258.3,4259.8,4260.0,4262.3,4259.3,90
2016-02-05 10:49:00,2016-02-05 10:50:00,4259.0,4260.3,4261.8,4258.3,4260.0,4261.3,4262.8,4259.3,141
2016-02-05 10:50:00,2016-02-05 10:51:00,4260.3,4260.3,4261.0,4258.3,4261.3,4261.3,4262.0,4259.3,202
2016-02-05 10:51:00,2016-02-05 10:52:00,4260.3,4259.3,4260.0,4257.3,4261.3,4260.3,4261.0,4258.3,150
2016-02-05 10:52:00,2016-02-05 10:53:00,4259.3,4259.3,4260.8,4258.5,4260.3,4260.3,4261.8,4259.5,80
2016-02-05 10:53:00,2016-02-05 10:54:00,4259.3,4260.8,4261.8,4259.3,4260.3,4261.8,4262.8,4260.3,127
2016-02-05 10:54:00,2016-02-05 10:55:00,4260.8,4256.8,4261.8,4256.3,4261.8,4257.8,4262.8,4257.3,122
2016-02-05 10:55:00,2016-02-05 10:56:00,4256.8,4255.0,4257.3,4255.0,4257.8,4256.0,4258.3,4256.0,117
2016-02-05 10:56:00,2016-02-05 10:57:00,4255.0,4256.3,4257.0,4252.8,4256.0,4257.3,4258.0,4253.8,139
2016-02-05 10:57:00,2016-02-05 10:58:00,4256.3,4260.5,4261.5,4255.8,4257.3,4261.5,4262.5,4256.8,136
2016-02-05 10:58:00,2016-02-05 10:59:00,4260.5,4260.3,4260.3,4257.3,4261.5,4261.3,4261.3,4258.3,180
2016-02-05 10:59:00,2016-02-05 11:00:00,4260.3,4262.0,4262.8,4258.8,4261.3,4263.0,4264.0,4259.8,196
2016-02-05 11:00:00,2016-02-05 11:01:00,4262.0,4261.5,4262.3,4259.0,4263.0,4262.5,4263.3,4260.0,162
2016-02-05 11:01:00,2016-02-05 11:02:00,4261.5,4258.0,4261.8,4257.3,4262.5,4259.0,4262.8,4258.3,110
2016-02-05 11:02:00,2016-02-05 11:03:00,4258.0,4255.8,4259.0,4255.8,4259.0,4256.8,4260.0,4256.8,107
2016-02-05 11:03:00,2016-02-05 11:04:00,4255.8,4252.5,4256.3,4251.3,4256.8,4253.5,4257.3,4252.3,155
2016-02-05 11:04:00,2016-02-05 11:05:00,4252.5,4249.5,4252.8,4248.3,4253.5,4250.5,4253.8,4249.3,192
2016-02-05 11:05:00,2016-02-05 11:06:00,4249.5,4249.3,4250.3,4247.3,4250.5,4250.3,4251.3,4248.3,85
2016-02-05 11:06:00,2016-02-05 11:07:00,4249.3,4251.0,4251.8,4249.8,4250.3,4252.0,4252.8,4250.8,57
2016-02-05 11:07:00,2016-02-05 11:08:00,4251.0,4252.0,4252.3,4249.3,4252.0,4253.0,4253.3,4250.3,85
2016-02-05 11:08:00,2016-02-05 11:09:00,4252.0,4249.5,4253.3,4248.8,4253.0,4250.5,4254.3,4249.8,141
2016-02-05 11:09:00,2016-02-05 11:10:00,4249.5,4249.5,4249.8,4247.8,4250.5,4250.5,4250.8,4248.8,69
2016-02-05 11:10:00,2016-02-05 11:11:00,4249.5,4250.8,4251.8,4248.8,4250.5,4251.8,4252.8,4249.8,90
2016-02-05 11:11:00,2016-02-05 11:12:00,4250.8,4250.8,4251.3,4249.8,4251.8,4251.8,4252.3,4250.8,63
2016-02-05 11:12:00,2016-02-05 11:13:00,4250.8,4249.5,4251.3,4247.0,4251.8,4250.5,4252.3,4248.0,83
2016-02-05 11:13:00,2016-02-05 11:14:00,4249.5,4247.3,4252.3,4247.3,4250.5,4248.3,4253.3,4248.3,129
2016-02-05 11:14:00,2016-02-05 11:15:00,4247.3,4241.5,4247.5,4240.8,4248.3,4242.5,4248.5,4241.8,178
2016-02-05 11:15:00,2016-02-05 11:16:00,4241.5,4243.8,4244.8,4240.8,4242.5,4244.8,4245.8,4241.8,145
