open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-04 08:21:00,2015-03-04 08:22:00,4892,4896,4896,4893,4893,4897,4897,4894,38
2015-03-04 08:22:00,2015-03-04 08:24:00,4896,4895,4895,4894,4897,4896,4896,4895,3
2015-03-04 08:24:00,2015-03-04 08:26:00,4897,4896,4898,4895,4898,4897,4899,4896,24
2015-03-04 08:26:00,2015-03-04 08:27:00,4896,4896,4897,4895,4897,4897,4898,4896,10
2015-03-04 08:27:00,2015-03-04 08:29:00,4897,4898,4899,4896,4898,4899,4900,4897,17
2015-03-04 08:29:00,2015-03-04 08:30:00,4898,4899,4900,4898,4899,4900,4901,4899,5
2015-03-04 08:30:00,2015-03-04 08:31:00,4899,4898,4901,4897,4900,4899,4902,4898,21
2015-03-04 08:31:00,2015-03-04 08:32:00,4898,4898,4899,4896,4899,4899,4900,4897,28
2015-03-04 08:32:00,2015-03-04 08:33:00,4898,4896,4900,4896,4899,4897,4901,4897,18
2015-03-04 08:33:00,2015-03-04 08:34:00,4896,4892,4896,4892,4897,4893,4897,4893,38
2015-03-04 08:34:00,2015-03-04 08:35:00,4892,4893,4898,4892,4893,4894,4899,4893,30
2015-03-04 08:35:00,2015-03-04 08:36:00,4893,4895,4895,4892,4894,4896,4896,4893,22
2015-03-04 08:36:00,2015-03-04 08:37:00,4895,4893,4895,4893,4896,4894,4896,4894,18
2015-03-04 08:37:00,2015-03-04 08:38:00,4893,4891,4894,4891,4894,4892,4895,4892,16
2015-03-04 08:38:00,2015-03-04 08:40:00,4890,4889,4891,4888,4891,4890,4892,4889,14
2015-03-04 08:40:00,2015-03-04 08:41:00,4889,4893,4894,4888,4890,4894,4895,4889,56
2015-03-04 08:41:00,2015-03-04 08:43:00,4891,4890,4892,4890,4892,4891,4893,4891,13
2015-03-04 08:43:00,2015-03-04 08:44:00,4890,4887,4890,4886,4891,4888,4891,4887,18
2015-03-04 08:44:00,2015-03-04 08:45:00,4887,4881,4886,4879,4888,4882,4887,4880,35
2015-03-04 08:45:00,2015-03-04 08:46:00,4881,4882,4883,4881,4882,4883,4884,4882,41
2015-03-04 08:46:00,2015-03-04 08:49:00,4879,4885,4885,4879,4880,4886,4886,4880,43
2015-03-04 08:49:00,2015-03-04 08:50:00,4885,4885,4886,4884,4886,4886,4887,4885,30
2015-03-04 08:50:00,2015-03-04 08:51:00,4885,4884,4887,4884,4886,4885,4888,4885,13
2015-03-04 08:51:00,2015-03-04 08:52:00,4884,4882,4884,4881,4885,4883,4885,4882,26
2015-03-04 08:52:00,2015-03-04 08:54:00,4881,4880,4882,4879,4882,4881,4883,4880,27
2015-03-04 08:54:00,2015-03-04 08:55:00,4880,4883,4883,4879,4881,4884,4884,4880,30
2015-03-04 08:55:00,2015-03-04 08:56:00,4883,4879,4882,4878,4884,4880,4883,4879,32
2015-03-04 08:56:00,2015-03-04 08:57:00,4879,4877,4882,4876,4880,4878,4883,4877,46
2015-03-04 08:57:00,2015-03-04 08:58:00,4877,4879,4881,4878,4878,4880,4882,4879,27
2015-03-04 08:58:00,2015-03-04 08:59:00,4879,4877,4879,4875,4880,4878,4880,4876,35
2015-03-04 08:59:00,2015-03-04 09:00:00,4877,4865,4877,4862,4878,4866,4878,4863,120
2015-03-04 09:00:00,2015-03-04 09:01:00,4865,4868,4868,4862,4866,4869,4869,4863,34
2015-03-04 09:01:00,2015-03-04 09:02:00,4868,4857,4868,4856,4869,4858,4869,4857,68
2015-03-04 09:02:00,2015-03-04 09:03:00,4857,4863,4863,4857,4858,4864,4864,4858,48
2015-03-04 09:03:00,2015-03-04 09:04:00,4863,4869,4869,4862,4864,4870,4870,4863,64
2015-03-04 09:04:00,2015-03-04 09:05:00,4869,4865,4869,4863,4870,4866,4870,4864,73
2015-03-04 09:05:00,2015-03-04 09:06:00,4865,4863,4867,4862,4866,4864,4868,4863,43
2015-03-04 09:06:00,2015-03-04 09:07:00,4863,4864,4866,4863,4864,4865,4867,4864,30
2015-03-04 09:07:00,2015-03-04 09:08:00,4864,4864,4865,4862,4865,4865,4866,4863,31
2015-03-04 09:08:00,2015-03-04 09:09:00,4864,4859,4863,4858,4865,4860,4864,4859,50
2015-03-04 09:09:00,2015-03-04 09:10:00,4859,4861,4862,4856,4860,4862,4863,4857,68
2015-03-04 09:10:00,2015-03-04 09:11:00,4861,4863,4865,4859,4862,4864,4866,4860,45
2015-03-04 09:11:00,2015-03-04 09:12:00,4863,4864,4864,4862,4864,4865,4865,4863,16
2015-03-04 09:12:00,2015-03-04 09:13:00,4864,4865,4867,4863,4865,4866,4868,4864,23
2015-03-04 09:13:00,2015-03-04 09:14:00,4865,4872,4873,4866,4866,4873,4874,4867,35
2015-03-04 09:14:00,2015-03-04 09:15:00,4872,4874,4875,4872,4873,4875,4876,4873,50
2015-03-04 09:15:00,2015-03-04 09:16:00,4874,4871,4874,4870,4875,4872,4875,4871,37
2015-03-04 09:16:00,2015-03-04 09:18:00,4870,4870,4874,4869,4871,4871,4875,4870,42
2015-03-04 09:18:00,2015-03-04 09:19:00,4870,4872,4874,4869,4871,4873,4875,4870,18
2015-03-04 09:19:00,2015-03-04 09:22:00,4871,4870,4871,4869,4872,4871,4872,4870,13
2015-03-04 09:22:00,2015-03-04 09:24:00,4872,4871,4874,4871,4873,4872,4875,4872,27
2015-03-04 09:24:00,2015-03-04 09:26:00,4871,4870,4872,4870,4872,4871,4873,4871,15
2015-03-04 09:26:00,2015-03-04 09:28:00,4870,4868,4870,4867,4871,4869,4871,4868,14
2015-03-04 09:28:00,2015-03-04 09:29:00,4868,4870,4872,4869,4869,4871,4873,4870,14
2015-03-04 09:29:00,2015-03-04 09:30:00,4870,4872,4873,4870,4871,4873,4874,4871,28
2015-03-04 09:30:00,2015-03-04 09:31:00,4872,4869,4873,4868,4873,4870,4874,4869,35
2015-03-04 09:31:00,2015-03-04 09:32:00,4869,4867,4870,4866,4870,4868,4871,4867,20
2015-03-04 09:32:00,2015-03-04 09:33:00,4867,4868,4869,4866,4868,4869,4870,4867,33
2015-03-04 09:33:00,2015-03-04 09:37:00,4872,4871,4872,4869,4873,4872,4873,4870,21
2015-03-04 09:37:00,2015-03-04 09:38:00,4871,4871,4873,4871,4872,4872,4874,4872,13
2015-03-04 09:38:00,2015-03-04 09:39:00,4871,4872,4873,4871,4872,4873,4874,4872,17
2015-03-04 09:39:00,2015-03-04 09:40:00,4872,4870,4873,4870,4873,4871,4874,4871,16
2015-03-04 09:40:00,2015-03-04 09:41:00,4870,4870,4871,4869,4871,4871,4872,4870,15
2015-03-04 09:41:00,2015-03-04 09:42:00,4870,4871,4872,4870,4871,4872,4873,4871,17
2015-03-04 09:42:00,2015-03-04 09:43:00,4871,4874,4874,4872,4872,4875,4875,4873,16
2015-03-04 09:43:00,2015-03-04 09:44:00,4874,4871,4873,4871,4875,4872,4874,4872,9
2015-03-04 09:44:00,2015-03-04 09:45:00,4871,4870,4873,4870,4872,4871,4874,4871,17
2015-03-04 09:45:00,2015-03-04 09:46:00,4870,4871,4871,4870,4871,4872,4872,4871,5
2015-03-04 09:46:00,2015-03-04 09:48:00,4871,4871,4871,4869,4872,4872,4872,4870,6
2015-03-04 09:48:00,2015-03-04 09:50:00,4871,4874,4874,4871,4872,4875,4875,4872,31
2015-03-04 09:50:00,2015-03-04 09:51:00,4874,4874,4874,4871,4875,4875,4875,4872,14
2015-03-04 09:51:00,2015-03-04 09:54:00,4871,4872,4873,4871,4872,4873,4874,4872,7
2015-03-04 09:54:00,2015-03-04 09:55:00,4872,4874,4875,4873,4873,4875,4876,4874,14
2015-03-04 09:55:00,2015-03-04 09:56:00,4874,4879,4880,4875,4875,4880,4881,4876,30
2015-03-04 09:56:00,2015-03-04 10:00:00,4881,4882,4882,4880,4882,4883,4883,4881,27
2015-03-04 10:00:00,2015-03-04 10:01:00,4882,4881,4884,4880,4883,4882,4885,4881,17
2015-03-04 10:01:00,2015-03-04 10:02:00,4881,4879,4881,4879,4882,4880,4882,4880,4
2015-03-04 10:02:00,2015-03-04 10:06:00,4879,4879,4880,4878,4880,4880,4881,4879,12
2015-03-04 10:06:00,2015-03-04 10:09:00,4876,4876,4877,4875,4877,4877,4878,4876,6
2015-03-04 10:09:00,2015-03-04 10:11:00,4876,4875,4876,4874,4877,4876,4877,4875,17
2015-03-04 10:11:00,2015-03-04 10:13:00,4874,4874,4875,4873,4875,4875,4876,4874,24
2015-03-04 10:13:00,2015-03-04 10:14:00,4874,4874,4876,4874,4875,4875,4877,4875,10
2015-03-04 10:14:00,2015-03-04 10:15:00,4874,4875,4876,4873,4875,4876,4877,4874,19
2015-03-04 10:15:00,2015-03-04 10:17:00,4876,4877,4877,4876,4877,4878,4878,4877,19
2015-03-04 10:17:00,2015-03-04 10:18:00,4877,4880,4880,4877,4878,4881,4881,4878,9
2015-03-04 10:18:00,2015-03-04 10:19:00,4880,4880,4880,4879,4881,4881,4881,4880,8
2015-03-04 10:19:00,2015-03-04 10:20:00,4880,4882,4882,4881,4881,4883,4883,4882,11
2015-03-04 10:20:00,2015-03-04 10:21:00,4882,4883,4884,4883,4883,4884,4885,4884,7
2015-03-04 10:21:00,2015-03-04 10:24:00,4884,4883,4886,4883,4885,4884,4887,4884,21
2015-03-04 10:24:00,2015-03-04 10:25:00,4883,4884,4884,4883,4884,4885,4885,4884,7
2015-03-04 10:25:00,2015-03-04 10:27:00,4883,4881,4882,4880,4884,4882,4884,4881,14
2015-03-04 10:27:00,2015-03-04 10:28:00,4881,4879,4880,4879,4882,4880,4881,4880,8
2015-03-04 10:28:00,2015-03-04 10:29:00,4879,4880,4881,4878,4880,4881,4882,4879,9
2015-03-04 10:29:00,2015-03-04 10:33:00,4878,4878,4879,4877,4879,4879,4880,4878,4
2015-03-04 10:33:00,2015-03-04 10:34:00,4878,4880,4880,4877,4879,4881,4881,4878,12
2015-03-04 10:34:00,2015-03-04 10:36:00,4880,4881,4881,4879,4881,4882,4882,4880,5
2015-03-04 10:36:00,2015-03-04 10:42:00,4879,4880,4880,4878,4880,4881,4881,4879,5
2015-03-04 10:42:00,2015-03-04 10:45:00,4880,4878,4880,4878,4881,4879,4881,4879,4
2015-03-04 10:45:00,2015-03-04 10:49:00,4877,4877,4878,4877,4878,4878,4879,4878,2
2015-03-04 10:49:00,2015-03-04 10:51:00,4877,4873,4877,4872,4878,4874,4878,4873,12
2015-03-04 10:51:00,2015-03-04 10:53:00,4872,4869,4872,4869,4873,4870,4873,4870,25
2015-03-04 10:53:00,2015-03-04 10:54:00,4869,4870,4871,4869,4870,4871,4872,4870,15
2015-03-04 10:54:00,2015-03-04 10:55:00,4870,4869,4869,4868,4871,4870,4870,4869,5
2015-03-04 10:55:00,2015-03-04 10:57:00,4868,4870,4870,4868,4869,4871,4871,4869,4
2015-03-04 10:57:00,2015-03-04 10:58:00,4870,4870,4871,4869,4871,4871,4872,4870,17
2015-03-04 10:58:00,2015-03-04 10:59:00,4870,4868,4871,4867,4871,4869,4872,4868,11
2015-03-04 10:59:00,2015-03-04 11:00:00,4868,4867,4868,4866,4869,4868,4869,4867,24
2015-03-04 11:00:00,2015-03-04 11:01:00,4867,4869,4869,4867,4868,4870,4870,4868,10
2015-03-04 11:01:00,2015-03-04 11:02:00,4869,4869,4869,4868,4870,4870,4870,4869,10
2015-03-04 11:02:00,2015-03-04 11:06:00,4868,4868,4868,4867,4869,4869,4869,4868,4
2015-03-04 11:06:00,2015-03-04 11:07:00,4868,4869,4870,4868,4869,4870,4871,4869,18
2015-03-04 11:07:00,2015-03-04 11:08:00,4869,4869,4870,4869,4870,4870,4871,4870,2
2015-03-04 11:08:00,2015-03-04 11:09:00,4869,4867,4868,4867,4870,4868,4869,4868,10
2015-03-04 11:09:00,2015-03-04 11:11:00,4867,4868,4869,4868,4868,4869,4870,4869,7
2015-03-04 11:11:00,2015-03-04 11:12:00,4868,4869,4870,4868,4869,4870,4871,4869,7
2015-03-04 11:12:00,2015-03-04 11:13:00,4869,4871,4871,4869,4870,4872,4872,4870,16
2015-03-04 11:13:00,2015-03-04 11:15:00,4871,4870,4872,4870,4872,4871,4873,4871,7
2015-03-04 11:15:00,2015-03-04 11:17:00,4871,4872,4872,4869,4872,4873,4873,4870,15
2015-03-04 11:17:00,2015-03-04 11:18:00,4872,4872,4872,4870,4873,4873,4873,4871,8
2015-03-04 11:18:00,2015-03-04 11:21:00,4872,4872,4873,4872,4873,4873,4874,4873,2
2015-03-04 11:21:00,2015-03-04 11:23:00,4873,4874,4875,4873,4874,4875,4876,4874,11
2015-03-04 11:23:00,2015-03-04 11:24:00,4874,4872,4874,4872,4875,4873,4875,4873,8
2015-03-04 11:24:00,2015-03-04 11:25:00,4872,4871,4873,4870,4873,4872,4874,4871,9
2015-03-04 11:25:00,2015-03-04 11:29:00,4871,4873,4873,4870,4872,4874,4874,4871,19
2015-03-04 11:29:00,2015-03-04 11:31:00,4875,4871,4874,4871,4876,4872,4875,4872,12
2015-03-04 11:31:00,2015-03-04 11:34:00,4871,4869,4871,4869,4872,4870,4872,4870,6
2015-03-04 11:34:00,2015-03-04 11:37:00,4868,4870,4870,4867,4869,4871,4871,4868,18
2015-03-04 11:37:00,2015-03-04 11:38:00,4870,4869,4870,4868,4871,4870,4871,4869,5
2015-03-04 11:38:00,2015-03-04 11:39:00,4869,4871,4871,4870,4870,4872,4872,4871,2
2015-03-04 11:39:00,2015-03-04 11:43:00,4869,4871,4871,4869,4870,4872,4872,4870,4
2015-03-04 11:43:00,2015-03-04 11:45:00,4871,4874,4874,4872,4872,4875,4875,4873,11
2015-03-04 11:45:00,2015-03-04 11:47:00,4874,4876,4877,4875,4875,4877,4878,4876,10
2015-03-04 11:47:00,2015-03-04 11:50:00,4877,4877,4879,4877,4878,4878,4880,4878,14
2015-03-04 11:50:00,2015-03-04 11:51:00,4877,4879,4879,4878,4878,4880,4880,4879,8
2015-03-04 11:51:00,2015-03-04 11:52:00,4879,4877,4880,4877,4880,4878,4881,4878,20
2015-03-04 11:52:00,2015-03-04 11:56:00,4877,4879,4879,4877,4878,4880,4880,4878,24
2015-03-04 11:56:00,2015-03-04 11:58:00,4879,4878,4879,4877,4880,4879,4880,4878,10
2015-03-04 11:58:00,2015-03-04 11:59:00,4878,4881,4881,4879,4879,4882,4882,4880,13
2015-03-04 11:59:00,2015-03-04 12:00:00,4881,4879,4881,4879,4882,4880,4882,4880,14
2015-03-04 12:00:00,2015-03-04 12:01:00,4879,4878,4880,4878,4880,4879,4881,4879,3
2015-03-04 12:01:00,2015-03-04 12:05:00,4877,4875,4878,4875,4878,4876,4879,4876,20
2015-03-04 12:05:00,2015-03-04 12:07:00,4875,4876,4876,4874,4876,4877,4877,4875,3
2015-03-04 12:07:00,2015-03-04 12:09:00,4877,4875,4876,4875,4878,4876,4877,4876,8
2015-03-04 12:09:00,2015-03-04 12:11:00,4876,4877,4878,4876,4877,4878,4879,4877,9
2015-03-04 12:11:00,2015-03-04 12:13:00,4878,4876,4878,4876,4879,4877,4879,4877,12
2015-03-04 12:13:00,2015-03-04 12:19:00,4877,4878,4879,4877,4878,4879,4880,4878,9
2015-03-04 12:19:00,2015-03-04 12:20:00,4878,4880,4881,4879,4879,4881,4882,4880,20
2015-03-04 12:20:00,2015-03-04 12:21:00,4880,4882,4883,4880,4881,4883,4884,4881,26
2015-03-04 12:21:00,2015-03-04 12:23:00,4883,4883,4886,4883,4884,4884,4887,4884,22
2015-03-04 12:23:00,2015-03-04 12:24:00,4883,4883,4885,4881,4884,4884,4886,4882,18
2015-03-04 12:24:00,2015-03-04 12:26:00,4884,4882,4883,4882,4885,4883,4884,4883,4
2015-03-04 12:26:00,2015-03-04 12:27:00,4882,4882,4883,4882,4883,4883,4884,4883,12
2015-03-04 12:27:00,2015-03-04 12:28:00,4882,4884,4884,4882,4883,4885,4885,4883,15
2015-03-04 12:28:00,2015-03-04 12:30:00,4884,4885,4885,4882,4885,4886,4886,4883,13
2015-03-04 12:30:00,2015-03-04 12:32:00,4884,4882,4883,4881,4885,4883,4884,4882,8
2015-03-04 12:32:00,2015-03-04 12:35:00,4881,4883,4884,4882,4882,4884,4885,4883,4
2015-03-04 12:35:00,2015-03-04 12:36:00,4883,4880,4884,4880,4884,4881,4885,4881,15
2015-03-04 12:36:00,2015-03-04 12:38:00,4880,4881,4881,4879,4881,4882,4882,4880,6
2015-03-04 12:38:00,2015-03-04 12:40:00,4881,4882,4882,4881,4882,4883,4883,4882,10
2015-03-04 12:40:00,2015-03-04 12:42:00,4882,4880,4881,4880,4883,4881,4882,4881,4
2015-03-04 12:42:00,2015-03-04 12:43:00,4880,4881,4881,4879,4881,4882,4882,4880,11
2015-03-04 12:43:00,2015-03-04 12:44:00,4881,4879,4881,4879,4882,4880,4882,4880,12
2015-03-04 12:44:00,2015-03-04 12:45:00,4879,4881,4881,4879,4880,4882,4882,4880,8
2015-03-04 12:45:00,2015-03-04 12:47:00,4882,4884,4885,4882,4883,4885,4886,4883,18
2015-03-04 12:47:00,2015-03-04 12:48:00,4884,4884,4885,4883,4885,4885,4886,4884,17
2015-03-04 12:48:00,2015-03-04 12:49:00,4884,4887,4887,4883,4885,4888,4888,4884,23
2015-03-04 12:49:00,2015-03-04 12:52:00,4886,4885,4887,4885,4887,4886,4888,4886,5
2015-03-04 12:52:00,2015-03-04 12:54:00,4886,4887,4888,4887,4887,4888,4889,4888,7
2015-03-04 12:54:00,2015-03-04 12:55:00,4887,4891,4891,4888,4888,4892,4892,4890,20
2015-03-04 12:55:00,2015-03-04 12:56:00,4891,4893,4894,4891,4892,4894,4895,4892,14
2015-03-04 12:56:00,2015-03-04 12:57:00,4893,4893,4893,4891,4894,4894,4894,4892,12
2015-03-04 12:57:00,2015-03-04 12:59:00,4894,4892,4895,4892,4895,4893,4896,4893,20
2015-03-04 12:59:00,2015-03-04 13:00:00,4892,4895,4896,4893,4893,4896,4897,4894,11
2015-03-04 13:00:00,2015-03-04 13:01:00,4895,4895,4895,4894,4896,4896,4896,4895,14
2015-03-04 13:01:00,2015-03-04 13:04:00,4894,4893,4895,4892,4895,4894,4896,4893,15
2015-03-04 13:04:00,2015-03-04 13:05:00,4893,4897,4897,4892,4894,4898,4898,4893,20
2015-03-04 13:05:00,2015-03-04 13:06:00,4897,4899,4900,4897,4898,4900,4901,4898,12
2015-03-04 13:06:00,2015-03-04 13:07:00,4899,4900,4901,4897,4900,4901,4902,4898,23
2015-03-04 13:07:00,2015-03-04 13:08:00,4900,4898,4901,4898,4901,4899,4902,4899,22
2015-03-04 13:08:00,2015-03-04 13:11:00,4897,4895,4896,4895,4898,4896,4897,4896,2
2015-03-04 13:11:00,2015-03-04 13:12:00,4895,4892,4896,4892,4896,4893,4897,4893,17
2015-03-04 13:12:00,2015-03-04 13:14:00,4892,4894,4894,4892,4893,4895,4895,4893,4
2015-03-04 13:14:00,2015-03-04 13:15:00,4894,4893,4895,4893,4895,4894,4896,4894,28
2015-03-04 13:15:00,2015-03-04 13:17:00,4893,4893,4893,4892,4894,4894,4894,4893,9
2015-03-04 13:17:00,2015-03-04 13:18:00,4893,4891,4894,4888,4894,4892,4895,4889,31
2015-03-04 13:18:00,2015-03-04 13:19:00,4891,4890,4891,4889,4892,4891,4892,4890,31
2015-03-04 13:19:00,2015-03-04 13:21:00,4889,4888,4889,4886,4890,4889,4890,4887,21
2015-03-04 13:21:00,2015-03-04 13:22:00,4888,4888,4890,4888,4889,4889,4891,4889,11
2015-03-04 13:22:00,2015-03-04 13:23:00,4888,4889,4890,4888,4889,4890,4891,4889,11
2015-03-04 13:23:00,2015-03-04 13:24:00,4889,4892,4892,4889,4890,4893,4893,4890,19
2015-03-04 13:24:00,2015-03-04 13:25:00,4892,4893,4893,4890,4893,4894,4894,4891,17
2015-03-04 13:25:00,2015-03-04 13:27:00,4895,4894,4896,4894,4896,4895,4897,4895,11
2015-03-04 13:27:00,2015-03-04 13:30:00,4896,4896,4897,4895,4897,4897,4898,4896,38
2015-03-04 13:30:00,2015-03-04 13:31:00,4896,4894,4896,4894,4897,4895,4897,4895,10
2015-03-04 13:31:00,2015-03-04 13:33:00,4895,4893,4895,4893,4896,4894,4896,4894,20
2015-03-04 13:33:00,2015-03-04 13:34:00,4893,4892,4894,4891,4894,4893,4895,4892,22
2015-03-04 13:34:00,2015-03-04 13:35:00,4892,4891,4891,4890,4893,4892,4893,4891,8
2015-03-04 13:35:00,2015-03-04 13:38:00,4890,4892,4892,4889,4891,4893,4893,4890,11
2015-03-04 13:38:00,2015-03-04 13:40:00,4893,4892,4892,4891,4894,4893,4893,4892,11
2015-03-04 13:40:00,2015-03-04 13:42:00,4890,4891,4892,4889,4891,4892,4893,4890,8
2015-03-04 13:42:00,2015-03-04 13:46:00,4891,4890,4891,4889,4892,4891,4892,4890,39
2015-03-04 13:46:00,2015-03-04 13:51:00,4892,4890,4891,4889,4893,4891,4892,4890,19
2015-03-04 13:51:00,2015-03-04 13:56:00,4891,4891,4892,4891,4892,4892,4893,4892,24
2015-03-04 13:56:00,2015-03-04 13:58:00,4891,4890,4892,4889,4892,4891,4893,4890,19
2015-03-04 13:58:00,2015-03-04 14:02:00,4889,4889,4891,4889,4890,4890,4892,4890,6
2015-03-04 14:02:00,2015-03-04 14:03:00,4889,4889,4890,4889,4890,4890,4891,4890,6
2015-03-04 14:03:00,2015-03-04 14:06:00,4888,4889,4890,4888,4889,4890,4891,4889,13
2015-03-04 14:06:00,2015-03-04 14:10:00,4890,4889,4891,4889,4891,4890,4892,4890,17
2015-03-04 14:10:00,2015-03-04 14:12:00,4890,4890,4890,4888,4891,4891,4891,4889,6
2015-03-04 14:12:00,2015-03-04 14:15:00,4890,4891,4892,4891,4891,4892,4893,4892,11
2015-03-04 14:15:00,2015-03-04 14:16:00,4891,4892,4893,4891,4892,4893,4894,4892,29
2015-03-04 14:16:00,2015-03-04 14:20:00,4892,4890,4892,4890,4893,4891,4893,4891,4
2015-03-04 14:20:00,2015-03-04 14:23:00,4893,4892,4894,4891,4894,4893,4895,4892,25
2015-03-04 14:23:00,2015-03-04 14:28:00,4894,4895,4895,4893,4895,4896,4896,4894,17
2015-03-04 14:28:00,2015-03-04 14:29:00,4895,4894,4895,4893,4896,4895,4896,4894,16
2015-03-04 14:29:00,2015-03-04 14:30:00,4894,4892,4894,4890,4895,4893,4895,4891,28
2015-03-04 14:30:00,2015-03-04 14:31:00,4892,4887,4892,4887,4893,4888,4893,4888,31
2015-03-04 14:31:00,2015-03-04 14:32:00,4887,4886,4888,4886,4888,4887,4889,4887,39
2015-03-04 14:32:00,2015-03-04 14:33:00,4886,4887,4888,4885,4887,4888,4889,4886,47
2015-03-04 14:33:00,2015-03-04 14:34:00,4887,4885,4889,4884,4888,4886,4890,4885,60
2015-03-04 14:34:00,2015-03-04 14:35:00,4885,4882,4884,4879,4886,4883,4885,4880,47
2015-03-04 14:35:00,2015-03-04 14:36:00,4882,4881,4883,4880,4883,4882,4884,4881,51
2015-03-04 14:36:00,2015-03-04 14:37:00,4881,4881,4882,4879,4882,4882,4883,4880,23
2015-03-04 14:37:00,2015-03-04 14:38:00,4881,4883,4883,4881,4882,4884,4884,4882,17
2015-03-04 14:38:00,2015-03-04 14:39:00,4883,4878,4883,4878,4884,4879,4884,4879,36
2015-03-04 14:39:00,2015-03-04 14:40:00,4878,4880,4880,4877,4879,4881,4881,4878,52
2015-03-04 14:40:00,2015-03-04 14:41:00,4880,4878,4880,4878,4881,4879,4881,4879,17
2015-03-04 14:41:00,2015-03-04 14:42:00,4878,4879,4880,4878,4879,4880,4881,4879,34
2015-03-04 14:42:00,2015-03-04 14:43:00,4879,4880,4880,4877,4880,4881,4881,4878,11
2015-03-04 14:43:00,2015-03-04 14:44:00,4880,4877,4879,4877,4881,4878,4880,4878,49
2015-03-04 14:44:00,2015-03-04 14:45:00,4877,4876,4878,4873,4878,4877,4879,4874,37
2015-03-04 14:45:00,2015-03-04 14:46:00,4876,4876,4877,4875,4877,4877,4878,4876,76
2015-03-04 14:46:00,2015-03-04 14:47:00,4876,4877,4878,4874,4877,4878,4879,4875,35
2015-03-04 14:47:00,2015-03-04 14:49:00,4877,4877,4878,4875,4878,4878,4879,4876,26
2015-03-04 14:49:00,2015-03-04 14:50:00,4877,4874,4877,4873,4878,4875,4878,4874,27
2015-03-04 14:50:00,2015-03-04 14:51:00,4874,4873,4874,4869,4875,4874,4875,4870,84
2015-03-04 14:51:00,2015-03-04 14:52:00,4873,4874,4875,4872,4874,4875,4876,4873,51
2015-03-04 14:52:00,2015-03-04 14:53:00,4874,4877,4878,4873,4875,4878,4879,4874,58
2015-03-04 14:53:00,2015-03-04 14:54:00,4877,4876,4877,4875,4878,4877,4878,4876,17
2015-03-04 14:54:00,2015-03-04 14:55:00,4876,4879,4879,4874,4877,4880,4880,4875,59
2015-03-04 14:55:00,2015-03-04 14:56:00,4879,4881,4881,4878,4880,4882,4882,4879,22
2015-03-04 14:56:00,2015-03-04 14:57:00,4881,4883,4884,4881,4882,4884,4885,4882,46
2015-03-04 14:57:00,2015-03-04 14:58:00,4883,4884,4886,4884,4884,4885,4887,4885,16
2015-03-04 14:58:00,2015-03-04 14:59:00,4884,4881,4883,4881,4885,4883,4884,4882,25
2015-03-04 14:59:00,2015-03-04 15:00:00,4881,4884,4884,4881,4883,4885,4885,4882,47
2015-03-04 15:00:00,2015-03-04 15:01:00,4884,4888,4888,4883,4885,4889,4889,4884,39
2015-03-04 15:01:00,2015-03-04 15:02:00,4888,4889,4891,4888,4889,4890,4892,4889,44
2015-03-04 15:02:00,2015-03-04 15:03:00,4889,4886,4888,4884,4890,4887,4889,4885,38
2015-03-04 15:03:00,2015-03-04 15:04:00,4886,4884,4886,4881,4887,4885,4887,4882,70
2015-03-04 15:04:00,2015-03-04 15:05:00,4884,4889,4889,4884,4885,4890,4890,4885,27
2015-03-04 15:05:00,2015-03-04 15:06:00,4889,4890,4892,4888,4890,4891,4893,4889,58
2015-03-04 15:06:00,2015-03-04 15:07:00,4890,4891,4892,4888,4891,4892,4893,4889,36
2015-03-04 15:07:00,2015-03-04 15:08:00,4891,4889,4891,4888,4892,4890,4892,4889,44
2015-03-04 15:08:00,2015-03-04 15:09:00,4889,4887,4891,4886,4890,4888,4892,4887,46
2015-03-04 15:09:00,2015-03-04 15:10:00,4887,4883,4887,4881,4888,4884,4888,4882,73
2015-03-04 15:10:00,2015-03-04 15:11:00,4883,4885,4885,4882,4884,4886,4886,4883,39
2015-03-04 15:11:00,2015-03-04 15:12:00,4885,4879,4885,4879,4886,4880,4886,4880,42
2015-03-04 15:12:00,2015-03-04 15:13:00,4879,4882,4882,4878,4880,4883,4883,4879,73
2015-03-04 15:13:00,2015-03-04 15:14:00,4882,4884,4884,4881,4883,4885,4885,4882,48
2015-03-04 15:14:00,2015-03-04 15:15:00,4884,4884,4884,4882,4885,4885,4885,4883,58
2015-03-04 15:15:00,2015-03-04 15:16:00,4884,4885,4886,4883,4885,4886,4887,4884,45
2015-03-04 15:16:00,2015-03-04 15:17:00,4885,4888,4889,4885,4886,4889,4890,4886,42
2015-03-04 15:17:00,2015-03-04 15:18:00,4888,4890,4891,4887,4889,4891,4892,4888,34
2015-03-04 15:18:00,2015-03-04 15:19:00,4890,4894,4895,4890,4891,4895,4896,4892,52
2015-03-04 15:19:00,2015-03-04 15:20:00,4894,4898,4898,4893,4895,4899,4899,4894,26
2015-03-04 15:20:00,2015-03-04 15:21:00,4898,4899,4900,4897,4899,4900,4901,4898,50
2015-03-04 15:21:00,2015-03-04 15:22:00,4899,4893,4899,4893,4900,4894,4900,4894,29
2015-03-04 15:22:00,2015-03-04 15:23:00,4893,4894,4895,4892,4894,4895,4896,4893,32
