open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-23 14:33:00,2015-01-23 14:34:00,4636,4637,4639,4636,4637,4638,4640,4637,101
2015-01-23 14:34:00,2015-01-23 14:35:00,4637,4642,4644,4635,4638,4643,4645,4636,78
2015-01-23 14:35:00,2015-01-23 14:36:00,4642,4644,4645,4641,4643,4645,4646,4642,90
2015-01-23 14:36:00,2015-01-23 14:37:00,4644,4644,4645,4643,4645,4645,4646,4644,86
2015-01-23 14:37:00,2015-01-23 14:38:00,4644,4646,4648,4644,4645,4647,4649,4645,80
2015-01-23 14:38:00,2015-01-23 14:39:00,4646,4641,4646,4641,4647,4642,4647,4642,31
2015-01-23 14:39:00,2015-01-23 14:40:00,4641,4636,4641,4636,4642,4637,4642,4637,36
2015-01-23 14:40:00,2015-01-23 14:41:00,4636,4636,4638,4636,4637,4637,4639,4637,18
2015-01-23 14:41:00,2015-01-23 14:44:00,4635,4632,4634,4632,4636,4633,4635,4633,4
2015-01-23 14:44:00,2015-01-23 14:45:00,4632,4630,4636,4629,4633,4631,4637,4630,32
2015-01-23 14:45:00,2015-01-23 14:47:00,4627,4621,4628,4620,4628,4622,4629,4621,50
2015-01-23 14:47:00,2015-01-23 14:48:00,4621,4625,4626,4621,4622,4626,4627,4622,98
2015-01-23 14:48:00,2015-01-23 14:49:00,4625,4628,4628,4624,4626,4629,4629,4625,81
2015-01-23 14:49:00,2015-01-23 14:50:00,4628,4629,4630,4626,4629,4630,4631,4627,94
2015-01-23 14:50:00,2015-01-23 14:51:00,4629,4629,4631,4628,4630,4630,4632,4629,41
2015-01-23 14:51:00,2015-01-23 14:52:00,4629,4630,4631,4629,4630,4631,4632,4630,59
2015-01-23 14:52:00,2015-01-23 14:53:00,4630,4632,4632,4628,4631,4633,4633,4629,73
2015-01-23 14:53:00,2015-01-23 14:54:00,4632,4631,4634,4631,4633,4632,4635,4632,34
2015-01-23 14:54:00,2015-01-23 14:55:00,4631,4632,4635,4631,4632,4633,4636,4632,37
2015-01-23 14:55:00,2015-01-23 14:56:00,4632,4629,4632,4629,4633,4630,4633,4630,36
2015-01-23 14:56:00,2015-01-23 14:59:00,4630,4629,4629,4628,4631,4630,4631,4629,4
2015-01-23 14:59:00,2015-01-23 15:00:00,4629,4629,4631,4628,4630,4630,4632,4629,53
2015-01-23 15:00:00,2015-01-23 15:01:00,4629,4631,4632,4629,4630,4632,4633,4630,111
2015-01-23 15:01:00,2015-01-23 15:02:00,4631,4632,4633,4630,4632,4633,4634,4631,40
2015-01-23 15:02:00,2015-01-23 15:03:00,4632,4630,4632,4629,4633,4631,4633,4630,60
2015-01-23 15:03:00,2015-01-23 15:04:00,4630,4625,4631,4623,4631,4626,4632,4624,69
2015-01-23 15:04:00,2015-01-23 15:05:00,4625,4626,4627,4624,4626,4627,4628,4625,51
2015-01-23 15:05:00,2015-01-23 15:06:00,4626,4627,4629,4625,4627,4628,4630,4626,27
2015-01-23 15:06:00,2015-01-23 15:07:00,4627,4626,4628,4625,4628,4627,4629,4626,62
2015-01-23 15:07:00,2015-01-23 15:08:00,4626,4621,4625,4621,4627,4622,4626,4622,33
2015-01-23 15:08:00,2015-01-23 15:09:00,4621,4621,4622,4620,4622,4622,4623,4621,36
2015-01-23 15:09:00,2015-01-23 15:11:00,4622,4623,4625,4622,4623,4624,4626,4623,37
2015-01-23 15:11:00,2015-01-23 15:12:00,4623,4621,4624,4620,4624,4622,4625,4621,33
2015-01-23 15:12:00,2015-01-23 15:13:00,4621,4619,4621,4619,4622,4620,4622,4620,35
2015-01-23 15:13:00,2015-01-23 15:14:00,4619,4618,4620,4616,4620,4619,4621,4617,39
2015-01-23 15:14:00,2015-01-23 15:15:00,4618,4617,4618,4615,4619,4618,4619,4616,48
2015-01-23 15:15:00,2015-01-23 15:16:00,4617,4620,4621,4617,4618,4621,4622,4618,30
2015-01-23 15:16:00,2015-01-23 15:17:00,4620,4621,4621,4620,4621,4622,4622,4621,27
2015-01-23 15:17:00,2015-01-23 15:18:00,4621,4621,4622,4620,4622,4622,4623,4621,38
2015-01-23 15:18:00,2015-01-23 15:19:00,4621,4620,4622,4619,4622,4621,4623,4620,36
2015-01-23 15:19:00,2015-01-23 15:20:00,4620,4627,4627,4620,4621,4628,4628,4621,41
2015-01-23 15:20:00,2015-01-23 15:21:00,4627,4625,4627,4625,4628,4626,4628,4626,34
2015-01-23 15:21:00,2015-01-23 15:22:00,4625,4624,4625,4622,4626,4625,4626,4623,36
2015-01-23 15:22:00,2015-01-23 15:23:00,4624,4627,4628,4625,4625,4628,4629,4626,35
2015-01-23 15:23:00,2015-01-23 15:24:00,4627,4626,4629,4625,4628,4627,4630,4626,30
2015-01-23 15:24:00,2015-01-23 15:25:00,4626,4625,4626,4624,4627,4626,4627,4625,19
2015-01-23 15:25:00,2015-01-23 15:26:00,4625,4628,4628,4626,4626,4629,4629,4627,12
2015-01-23 15:26:00,2015-01-23 15:27:00,4628,4629,4629,4627,4629,4630,4630,4628,40
2015-01-23 15:27:00,2015-01-23 15:28:00,4629,4631,4631,4629,4630,4632,4632,4630,47
2015-01-23 15:28:00,2015-01-23 15:29:00,4631,4631,4633,4630,4632,4632,4634,4631,53
2015-01-23 15:29:00,2015-01-23 15:30:00,4631,4631,4633,4630,4632,4632,4634,4631,34
2015-01-23 15:30:00,2015-01-23 15:31:00,4631,4631,4633,4629,4632,4632,4634,4630,52
2015-01-23 15:31:00,2015-01-23 15:32:00,4631,4628,4632,4627,4632,4629,4633,4628,27
2015-01-23 15:32:00,2015-01-23 15:33:00,4628,4626,4629,4626,4629,4627,4630,4627,42
2015-01-23 15:33:00,2015-01-23 15:34:00,4626,4626,4628,4625,4627,4627,4629,4626,45
2015-01-23 15:34:00,2015-01-23 15:35:00,4626,4626,4627,4625,4627,4627,4628,4626,34
2015-01-23 15:35:00,2015-01-23 15:36:00,4626,4622,4627,4620,4627,4623,4628,4621,81
2015-01-23 15:36:00,2015-01-23 15:37:00,4622,4619,4623,4616,4623,4620,4624,4617,80
2015-01-23 15:37:00,2015-01-23 15:38:00,4619,4621,4621,4618,4620,4622,4622,4619,46
2015-01-23 15:38:00,2015-01-23 15:39:00,4621,4620,4621,4619,4622,4621,4622,4620,29
2015-01-23 15:39:00,2015-01-23 15:40:00,4620,4621,4624,4620,4621,4622,4625,4621,67
2015-01-23 15:40:00,2015-01-23 15:41:00,4621,4620,4622,4618,4622,4621,4623,4619,55
2015-01-23 15:41:00,2015-01-23 15:42:00,4620,4617,4621,4616,4621,4618,4622,4617,28
2015-01-23 15:42:00,2015-01-23 15:44:00,4618,4618,4619,4615,4619,4619,4620,4616,40
2015-01-23 15:44:00,2015-01-23 15:45:00,4618,4618,4620,4617,4619,4619,4621,4618,50
2015-01-23 15:45:00,2015-01-23 15:46:00,4618,4616,4618,4615,4619,4617,4619,4616,48
2015-01-23 15:46:00,2015-01-23 15:47:00,4616,4620,4621,4615,4617,4621,4622,4616,59
2015-01-23 15:47:00,2015-01-23 15:48:00,4620,4623,4624,4621,4621,4624,4625,4622,27
2015-01-23 15:48:00,2015-01-23 15:49:00,4623,4629,4629,4624,4624,4630,4630,4625,46
2015-01-23 15:49:00,2015-01-23 15:51:00,4629,4635,4635,4630,4630,4636,4636,4631,62
2015-01-23 15:51:00,2015-01-23 15:52:00,4635,4635,4636,4632,4636,4636,4637,4633,37
2015-01-23 15:52:00,2015-01-23 15:53:00,4635,4638,4638,4634,4636,4639,4639,4635,53
2015-01-23 15:53:00,2015-01-23 15:54:00,4638,4642,4643,4638,4639,4643,4644,4639,73
2015-01-23 15:54:00,2015-01-23 15:55:00,4642,4638,4644,4638,4643,4639,4645,4639,50
2015-01-23 15:55:00,2015-01-23 15:56:00,4638,4646,4646,4637,4639,4647,4647,4638,76
2015-01-23 15:56:00,2015-01-23 15:57:00,4646,4643,4648,4642,4647,4644,4649,4643,116
2015-01-23 15:57:00,2015-01-23 15:58:00,4643,4642,4645,4642,4644,4643,4646,4643,52
2015-01-23 15:58:00,2015-01-23 15:59:00,4642,4640,4642,4639,4643,4641,4643,4640,28
2015-01-23 15:59:00,2015-01-23 16:00:00,4640,4638,4640,4637,4641,4639,4641,4638,36
2015-01-23 16:00:00,2015-01-23 16:01:00,4638,4637,4641,4637,4639,4638,4642,4638,33
2015-01-23 16:01:00,2015-01-23 16:02:00,4637,4640,4641,4637,4638,4641,4642,4638,38
2015-01-23 16:02:00,2015-01-23 16:03:00,4640,4639,4641,4637,4641,4640,4642,4638,13
2015-01-23 16:03:00,2015-01-23 16:04:00,4639,4642,4642,4638,4640,4643,4643,4639,21
2015-01-23 16:04:00,2015-01-23 16:05:00,4642,4640,4642,4640,4643,4641,4643,4641,44
2015-01-23 16:05:00,2015-01-23 16:06:00,4640,4639,4641,4637,4641,4640,4642,4638,28
2015-01-23 16:06:00,2015-01-23 16:08:00,4636,4636,4636,4633,4637,4637,4637,4634,25
2015-01-23 16:08:00,2015-01-23 16:09:00,4636,4632,4637,4631,4637,4633,4638,4632,44
2015-01-23 16:09:00,2015-01-23 16:10:00,4632,4632,4635,4631,4633,4633,4636,4632,34
2015-01-23 16:10:00,2015-01-23 16:11:00,4632,4631,4632,4631,4633,4632,4633,4632,28
2015-01-23 16:11:00,2015-01-23 16:12:00,4631,4629,4631,4628,4632,4630,4632,4629,29
2015-01-23 16:12:00,2015-01-23 16:13:00,4629,4625,4629,4624,4630,4626,4630,4625,59
2015-01-23 16:13:00,2015-01-23 16:14:00,4625,4624,4625,4623,4626,4625,4626,4624,48
2015-01-23 16:14:00,2015-01-23 16:15:00,4624,4626,4627,4623,4625,4627,4628,4624,50
2015-01-23 16:15:00,2015-01-23 16:16:00,4626,4628,4628,4624,4627,4629,4629,4625,44
2015-01-23 16:16:00,2015-01-23 16:17:00,4628,4631,4632,4628,4629,4632,4633,4629,25
2015-01-23 16:17:00,2015-01-23 16:18:00,4631,4632,4633,4630,4632,4633,4634,4631,23
2015-01-23 16:18:00,2015-01-23 16:19:00,4632,4636,4636,4632,4633,4637,4637,4633,21
2015-01-23 16:19:00,2015-01-23 16:20:00,4636,4635,4637,4634,4637,4636,4638,4635,33
2015-01-23 16:20:00,2015-01-23 16:22:00,4636,4640,4641,4637,4637,4641,4642,4638,21
2015-01-23 16:22:00,2015-01-23 16:23:00,4640,4643,4643,4639,4641,4644,4644,4640,63
2015-01-23 16:23:00,2015-01-23 16:24:00,4643,4643,4644,4642,4644,4644,4645,4643,43
2015-01-23 16:24:00,2015-01-23 16:25:00,4643,4642,4643,4642,4644,4643,4644,4643,28
2015-01-23 16:25:00,2015-01-23 16:26:00,4642,4642,4643,4640,4643,4643,4644,4641,45
2015-01-23 16:26:00,2015-01-23 16:27:00,4642,4643,4643,4641,4643,4644,4644,4642,43
2015-01-23 16:27:00,2015-01-23 16:29:00,4643,4648,4649,4642,4644,4649,4650,4643,106
2015-01-23 16:29:00,2015-01-23 16:30:00,4648,4645,4650,4644,4649,4646,4651,4645,75
2015-01-23 16:30:00,2015-01-23 16:31:00,4645,4644,4645,4642,4646,4645,4646,4643,55
2015-01-23 16:31:00,2015-01-23 16:32:00,4644,4639,4645,4639,4645,4640,4646,4640,38
2015-01-23 16:32:00,2015-01-23 16:33:00,4639,4637,4639,4636,4640,4638,4640,4637,64
2015-01-23 16:33:00,2015-01-23 16:34:00,4637,4641,4643,4637,4638,4642,4644,4638,116
2015-01-23 16:34:00,2015-01-23 16:35:00,4641,4644,4644,4637,4642,4645,4645,4638,64
2015-01-23 16:35:00,2015-01-23 16:36:00,4644,4640,4645,4639,4645,4641,4646,4640,15
2015-01-23 16:36:00,2015-01-23 16:37:00,4640,4638,4639,4638,4641,4639,4640,4639,12
2015-01-23 16:37:00,2015-01-23 16:38:00,4638,4640,4640,4637,4639,4641,4641,4638,15
2015-01-23 16:38:00,2015-01-23 16:42:00,4636,4638,4639,4637,4637,4639,4640,4638,4
2015-01-23 16:42:00,2015-01-23 16:43:00,4638,4640,4641,4639,4639,4641,4642,4640,4
2015-01-23 16:43:00,2015-01-23 16:44:00,4640,4638,4641,4637,4641,4639,4642,4638,8
2015-01-23 16:44:00,2015-01-23 16:45:00,4638,4639,4640,4637,4639,4641,4642,4638,15
2015-01-23 16:45:00,2015-01-23 16:46:00,4639,4638,4639,4638,4641,4640,4641,4640,15
2015-01-23 16:46:00,2015-01-23 16:47:00,4638,4639,4640,4639,4640,4641,4642,4641,5
2015-01-23 16:47:00,2015-01-23 16:48:00,4639,4643,4644,4640,4641,4645,4646,4642,10
2015-01-23 16:48:00,2015-01-23 16:49:00,4643,4642,4644,4642,4645,4644,4646,4644,5
2015-01-23 16:49:00,2015-01-23 16:50:00,4642,4639,4641,4638,4644,4641,4643,4640,9
2015-01-23 16:50:00,2015-01-23 16:51:00,4639,4638,4640,4637,4641,4640,4642,4639,5
2015-01-23 16:51:00,2015-01-23 16:52:00,4638,4636,4637,4635,4640,4638,4639,4637,10
2015-01-23 16:52:00,2015-01-23 16:53:00,4636,4637,4638,4634,4638,4639,4640,4636,27
2015-01-23 16:53:00,2015-01-23 16:56:00,4639,4640,4642,4638,4641,4642,4644,4640,15
2015-01-23 16:56:00,2015-01-23 16:58:00,4638,4637,4639,4636,4640,4639,4641,4638,15
2015-01-23 16:58:00,2015-01-23 16:59:00,4637,4638,4640,4636,4639,4640,4642,4638,25
2015-01-23 16:59:00,2015-01-23 17:00:00,4638,4639,4639,4636,4640,4641,4641,4638,15
2015-01-23 17:00:00,2015-01-23 17:04:00,4636,4636,4637,4635,4638,4638,4639,4637,5
2015-01-23 17:04:00,2015-01-23 17:05:00,4636,4636,4636,4634,4638,4638,4638,4636,18
2015-01-23 17:05:00,2015-01-23 17:07:00,4636,4639,4639,4637,4638,4641,4641,4639,5
2015-01-23 17:07:00,2015-01-23 17:08:00,4639,4639,4640,4638,4641,4641,4642,4640,12
2015-01-23 17:08:00,2015-01-23 17:09:00,4639,4639,4640,4638,4641,4641,4642,4640,10
2015-01-23 17:09:00,2015-01-23 17:11:00,4640,4641,4641,4640,4642,4643,4643,4642,13
2015-01-23 17:11:00,2015-01-23 17:12:00,4641,4641,4642,4640,4643,4643,4644,4642,12
2015-01-23 17:12:00,2015-01-23 17:13:00,4641,4640,4641,4640,4643,4642,4643,4642,5
2015-01-23 17:13:00,2015-01-23 17:14:00,4640,4641,4641,4640,4642,4643,4643,4642,3
2015-01-23 17:14:00,2015-01-23 17:15:00,4641,4641,4641,4639,4643,4643,4643,4641,16
2015-01-23 17:15:00,2015-01-23 17:16:00,4641,4638,4640,4638,4643,4640,4642,4640,5
2015-01-23 17:16:00,2015-01-23 17:17:00,4638,4640,4641,4637,4640,4642,4643,4639,18
2015-01-23 17:17:00,2015-01-23 17:18:00,4640,4637,4639,4637,4642,4639,4641,4639,15
2015-01-23 17:18:00,2015-01-23 17:19:00,4637,4636,4636,4633,4639,4638,4638,4635,23
2015-01-23 17:19:00,2015-01-23 17:20:00,4636,4632,4636,4632,4638,4634,4638,4634,36
2015-01-23 17:20:00,2015-01-23 17:21:00,4632,4632,4633,4632,4634,4634,4635,4634,16
2015-01-23 17:21:00,2015-01-23 17:22:00,4632,4634,4634,4632,4634,4636,4636,4634,20
2015-01-23 17:22:00,2015-01-23 17:23:00,4634,4632,4634,4632,4636,4634,4636,4634,4
2015-01-23 17:23:00,2015-01-23 17:24:00,4632,4635,4636,4633,4634,4637,4638,4635,7
2015-01-23 17:24:00,2015-01-23 17:25:00,4635,4638,4638,4636,4637,4640,4640,4638,11
2015-01-23 17:25:00,2015-01-23 17:26:00,4638,4637,4638,4636,4640,4639,4640,4638,7
2015-01-23 17:26:00,2015-01-23 17:27:00,4637,4639,4640,4638,4639,4641,4642,4640,12
2015-01-23 17:27:00,2015-01-23 17:28:00,4639,4638,4638,4636,4641,4640,4640,4638,7
2015-01-23 17:28:00,2015-01-23 17:29:00,4638,4636,4638,4636,4640,4638,4640,4638,28
2015-01-23 17:29:00,2015-01-23 17:33:00,4636,4636,4637,4635,4638,4638,4639,4637,10
2015-01-23 17:33:00,2015-01-23 17:34:00,4636,4637,4637,4636,4638,4639,4639,4638,25
2015-01-23 17:34:00,2015-01-23 17:35:00,4637,4637,4637,4636,4639,4639,4639,4638,2
2015-01-23 17:35:00,2015-01-23 17:37:00,4637,4639,4640,4636,4639,4641,4642,4638,16
2015-01-23 17:37:00,2015-01-23 17:38:00,4639,4638,4640,4638,4641,4640,4642,4640,17
2015-01-23 17:38:00,2015-01-23 17:39:00,4638,4639,4639,4638,4640,4641,4641,4640,3
2015-01-23 17:39:00,2015-01-23 17:40:00,4639,4637,4639,4637,4641,4639,4641,4639,8
2015-01-23 17:40:00,2015-01-23 17:41:00,4637,4638,4639,4637,4639,4640,4641,4639,13
2015-01-23 17:41:00,2015-01-23 17:42:00,4638,4639,4639,4638,4640,4641,4641,4640,7
2015-01-23 17:42:00,2015-01-23 17:44:00,4639,4641,4641,4639,4641,4643,4643,4641,14
2015-01-23 17:44:00,2015-01-23 17:45:00,4641,4640,4641,4640,4643,4642,4643,4642,11
2015-01-23 17:45:00,2015-01-23 17:46:00,4640,4637,4640,4637,4642,4639,4642,4639,9
2015-01-23 17:46:00,2015-01-23 17:48:00,4638,4636,4638,4635,4640,4638,4640,4637,16
2015-01-23 17:48:00,2015-01-23 17:50:00,4636,4636,4636,4635,4638,4638,4638,4637,6
2015-01-23 17:50:00,2015-01-23 17:51:00,4636,4638,4638,4636,4638,4640,4640,4638,10
2015-01-23 17:51:00,2015-01-23 17:52:00,4638,4638,4638,4637,4640,4640,4640,4639,2
2015-01-23 17:52:00,2015-01-23 17:54:00,4636,4635,4636,4635,4638,4637,4638,4637,7
2015-01-23 17:54:00,2015-01-23 17:55:00,4635,4634,4634,4632,4637,4636,4636,4634,7
2015-01-23 17:55:00,2015-01-23 17:57:00,4634,4635,4636,4634,4636,4637,4638,4636,19
2015-01-23 17:57:00,2015-01-23 17:58:00,4635,4637,4638,4635,4637,4639,4640,4637,8
2015-01-23 17:58:00,2015-01-23 17:59:00,4637,4638,4639,4637,4639,4640,4641,4639,11
2015-01-23 17:59:00,2015-01-23 18:00:00,4638,4635,4637,4634,4640,4637,4639,4636,7
2015-01-23 18:00:00,2015-01-23 18:01:00,4635,4634,4636,4634,4637,4636,4638,4636,15
2015-01-23 18:01:00,2015-01-23 18:03:00,4635,4633,4634,4632,4637,4635,4636,4634,6
2015-01-23 18:03:00,2015-01-23 18:04:00,4633,4635,4635,4633,4635,4637,4637,4635,4
2015-01-23 18:04:00,2015-01-23 18:06:00,4635,4635,4637,4634,4637,4637,4639,4636,6
2015-01-23 18:06:00,2015-01-23 18:07:00,4635,4636,4637,4635,4637,4638,4639,4637,9
2015-01-23 18:07:00,2015-01-23 18:12:00,4636,4636,4637,4636,4638,4638,4639,4638,14
2015-01-23 18:12:00,2015-01-23 18:13:00,4636,4637,4639,4636,4638,4639,4641,4638,13
2015-01-23 18:13:00,2015-01-23 18:14:00,4637,4637,4638,4636,4639,4639,4640,4638,10
2015-01-23 18:14:00,2015-01-23 18:16:00,4637,4635,4637,4635,4639,4637,4639,4637,16
2015-01-23 18:16:00,2015-01-23 18:18:00,4634,4634,4634,4632,4636,4636,4636,4634,14
2015-01-23 18:18:00,2015-01-23 18:21:00,4634,4635,4635,4634,4636,4637,4637,4636,5
2015-01-23 18:21:00,2015-01-23 18:26:00,4636,4636,4637,4635,4638,4638,4639,4637,14
2015-01-23 18:26:00,2015-01-23 18:27:00,4636,4634,4635,4633,4638,4636,4637,4635,4
2015-01-23 18:27:00,2015-01-23 18:28:00,4634,4634,4635,4633,4636,4636,4637,4635,6
2015-01-23 18:28:00,2015-01-23 18:30:00,4635,4636,4636,4635,4637,4638,4638,4637,3
2015-01-23 18:30:00,2015-01-23 18:32:00,4636,4636,4637,4635,4638,4638,4639,4637,6
2015-01-23 18:32:00,2015-01-23 18:34:00,4636,4635,4635,4635,4638,4637,4637,4637,1
2015-01-23 18:34:00,2015-01-23 18:35:00,4635,4634,4636,4634,4637,4636,4638,4636,5
2015-01-23 18:35:00,2015-01-23 18:36:00,4634,4635,4635,4634,4636,4637,4637,4636,3
2015-01-23 18:36:00,2015-01-23 18:37:00,4635,4633,4635,4633,4637,4635,4637,4635,10
2015-01-23 18:37:00,2015-01-23 18:39:00,4636,4638,4638,4637,4638,4640,4640,4639,10
2015-01-23 18:39:00,2015-01-23 18:40:00,4638,4637,4638,4636,4640,4639,4640,4638,9
2015-01-23 18:40:00,2015-01-23 18:41:00,4637,4636,4638,4636,4639,4638,4640,4638,13
2015-01-23 18:41:00,2015-01-23 18:42:00,4636,4637,4638,4636,4638,4639,4640,4638,11
2015-01-23 18:42:00,2015-01-23 18:43:00,4637,4634,4638,4634,4639,4636,4640,4636,9
2015-01-23 18:43:00,2015-01-23 18:46:00,4634,4635,4636,4635,4636,4637,4638,4637,7
2015-01-23 18:46:00,2015-01-23 18:47:00,4635,4637,4637,4635,4637,4639,4639,4637,10
2015-01-23 18:47:00,2015-01-23 18:48:00,4637,4635,4637,4635,4639,4637,4639,4637,10
2015-01-23 18:48:00,2015-01-23 18:49:00,4635,4636,4637,4634,4637,4638,4639,4636,13
2015-01-23 18:49:00,2015-01-23 18:52:00,4636,4636,4637,4636,4638,4638,4639,4638,4
2015-01-23 18:52:00,2015-01-23 18:54:00,4636,4637,4638,4636,4638,4639,4640,4638,9
2015-01-23 18:54:00,2015-01-23 18:55:00,4637,4635,4637,4635,4639,4637,4639,4637,4
2015-01-23 18:55:00,2015-01-23 18:57:00,4635,4635,4636,4634,4637,4637,4638,4636,14
2015-01-23 18:57:00,2015-01-23 19:00:00,4635,4634,4635,4634,4637,4636,4637,4636,3
2015-01-23 19:00:00,2015-01-23 19:03:00,4635,4635,4635,4634,4637,4637,4637,4636,6
2015-01-23 19:03:00,2015-01-23 19:06:00,4632,4634,4634,4631,4634,4636,4636,4633,8
2015-01-23 19:06:00,2015-01-23 19:07:00,4634,4634,4634,4633,4636,4636,4636,4635,2
2015-01-23 19:07:00,2015-01-23 19:09:00,4635,4635,4636,4634,4637,4637,4638,4636,8
2015-01-23 19:09:00,2015-01-23 19:10:00,4635,4634,4634,4633,4637,4636,4636,4635,7
2015-01-23 19:10:00,2015-01-23 19:11:00,4634,4634,4635,4633,4636,4636,4637,4635,16
2015-01-23 19:11:00,2015-01-23 19:16:00,4634,4633,4633,4632,4636,4635,4635,4634,3
2015-01-23 19:16:00,2015-01-23 19:18:00,4633,4635,4636,4632,4635,4637,4638,4634,12
2015-01-23 19:18:00,2015-01-23 19:19:00,4635,4634,4635,4634,4637,4636,4637,4636,5
2015-01-23 19:19:00,2015-01-23 19:20:00,4634,4636,4636,4634,4636,4638,4638,4636,10
2015-01-23 19:20:00,2015-01-23 19:22:00,4635,4636,4636,4634,4637,4638,4638,4636,3
2015-01-23 19:22:00,2015-01-23 19:24:00,4636,4634,4636,4634,4638,4636,4638,4636,14
2015-01-23 19:24:00,2015-01-23 19:25:00,4634,4634,4635,4632,4636,4636,4637,4634,8
2015-01-23 19:25:00,2015-01-23 19:26:00,4634,4635,4636,4634,4636,4637,4638,4636,13
2015-01-23 19:26:00,2015-01-23 19:27:00,4635,4636,4636,4634,4637,4638,4638,4636,11
2015-01-23 19:27:00,2015-01-23 19:28:00,4636,4635,4636,4635,4638,4637,4638,4637,3
2015-01-23 19:28:00,2015-01-23 19:29:00,4635,4634,4635,4633,4637,4636,4637,4635,11
2015-01-23 19:29:00,2015-01-23 19:31:00,4634,4632,4634,4632,4636,4634,4636,4634,12
2015-01-23 19:31:00,2015-01-23 19:33:00,4632,4632,4633,4632,4634,4634,4635,4634,2
2015-01-23 19:33:00,2015-01-23 19:34:00,4632,4632,4634,4632,4634,4634,4636,4634,4
2015-01-23 19:34:00,2015-01-23 19:35:00,4632,4630,4632,4629,4634,4632,4634,4631,14
2015-01-23 19:35:00,2015-01-23 19:36:00,4630,4632,4632,4629,4632,4634,4634,4631,22
2015-01-23 19:36:00,2015-01-23 19:38:00,4630,4629,4630,4628,4632,4631,4632,4630,13
2015-01-23 19:38:00,2015-01-23 19:39:00,4629,4628,4629,4627,4631,4630,4631,4629,7
2015-01-23 19:39:00,2015-01-23 19:40:00,4628,4627,4627,4626,4630,4629,4629,4628,7
2015-01-23 19:40:00,2015-01-23 19:41:00,4627,4628,4628,4626,4629,4630,4630,4628,7
2015-01-23 19:41:00,2015-01-23 19:42:00,4628,4627,4627,4627,4630,4629,4629,4629,1
2015-01-23 19:42:00,2015-01-23 19:43:00,4627,4627,4628,4627,4629,4629,4630,4629,14
2015-01-23 19:43:00,2015-01-23 19:44:00,4627,4627,4627,4626,4629,4629,4629,4628,2
2015-01-23 19:44:00,2015-01-23 19:46:00,4627,4627,4628,4627,4629,4629,4630,4629,2
2015-01-23 19:46:00,2015-01-23 19:47:00,4627,4626,4626,4626,4629,4628,4628,4628,1
2015-01-23 19:47:00,2015-01-23 19:51:00,4627,4629,4629,4628,4629,4631,4631,4630,10
2015-01-23 19:51:00,2015-01-23 19:52:00,4629,4632,4633,4630,4631,4634,4635,4632,9
2015-01-23 19:52:00,2015-01-23 19:53:00,4632,4631,4632,4631,4634,4633,4634,4633,7
2015-01-23 19:53:00,2015-01-23 19:54:00,4631,4631,4632,4631,4633,4633,4634,4633,4
2015-01-23 19:54:00,2015-01-23 19:55:00,4631,4632,4633,4632,4633,4634,4635,4634,13
2015-01-23 19:55:00,2015-01-23 19:56:00,4632,4632,4633,4631,4634,4634,4635,4633,14
2015-01-23 19:56:00,2015-01-23 19:57:00,4632,4632,4632,4631,4634,4634,4634,4633,4
2015-01-23 19:57:00,2015-01-23 19:59:00,4631,4631,4632,4630,4633,4633,4634,4632,6
2015-01-23 19:59:00,2015-01-23 20:00:00,4631,4629,4630,4628,4633,4631,4632,4630,8
2015-01-23 20:00:00,2015-01-23 20:01:00,4629,4627,4630,4627,4631,4629,4632,4629,12
2015-01-23 20:01:00,2015-01-23 20:02:00,4627,4629,4629,4626,4629,4631,4631,4628,6
2015-01-23 20:02:00,2015-01-23 20:03:00,4629,4629,4630,4628,4631,4631,4632,4630,8
2015-01-23 20:03:00,2015-01-23 20:04:00,4629,4628,4629,4628,4631,4630,4631,4630,3
2015-01-23 20:04:00,2015-01-23 20:05:00,4628,4627,4627,4626,4630,4629,4629,4628,3
2015-01-23 20:05:00,2015-01-23 20:06:00,4627,4625,4628,4625,4629,4627,4630,4627,12
2015-01-23 20:06:00,2015-01-23 20:07:00,4625,4626,4627,4625,4627,4628,4629,4627,15
2015-01-23 20:07:00,2015-01-23 20:09:00,4628,4632,4633,4628,4630,4634,4635,4630,22
2015-01-23 20:09:00,2015-01-23 20:10:00,4632,4633,4634,4631,4634,4635,4636,4633,15
2015-01-23 20:10:00,2015-01-23 20:11:00,4633,4635,4635,4634,4635,4637,4637,4636,2
2015-01-23 20:11:00,2015-01-23 20:12:00,4635,4633,4636,4633,4637,4635,4638,4635,4
2015-01-23 20:12:00,2015-01-23 20:13:00,4633,4634,4634,4632,4635,4636,4636,4634,7
2015-01-23 20:13:00,2015-01-23 20:14:00,4634,4634,4634,4633,4636,4636,4636,4635,8
2015-01-23 20:14:00,2015-01-23 20:15:00,4634,4635,4635,4633,4636,4637,4637,4635,11
2015-01-23 20:15:00,2015-01-23 20:16:00,4635,4634,4635,4633,4637,4636,4637,4635,5
2015-01-23 20:16:00,2015-01-23 20:18:00,4634,4636,4637,4633,4636,4638,4639,4635,7
2015-01-23 20:18:00,2015-01-23 20:19:00,4636,4637,4637,4635,4638,4639,4639,4637,3
2015-01-23 20:19:00,2015-01-23 20:21:00,4637,4636,4636,4634,4639,4638,4638,4636,23
