open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-01 20:15:00,2013-03-01 20:17:00,3703,3702,3703,3701,3705,3704,3705,3703,3
2013-03-01 20:17:00,2013-03-01 20:18:00,3702,3703,3703,3702,3704,3705,3705,3704,3
2013-03-01 20:18:00,2013-03-01 20:19:00,3703,3702,3703,3702,3705,3704,3705,3704,5
2013-03-01 20:19:00,2013-03-01 20:24:00,3702,3700,3702,3700,3704,3702,3704,3702,2
2013-03-01 20:24:00,2013-03-01 20:26:00,3700,3701,3701,3700,3702,3703,3703,3702,3
2013-03-01 20:26:00,2013-03-01 20:27:00,3701,3701,3701,3700,3703,3703,3703,3702,2
2013-03-01 20:27:00,2013-03-01 20:28:00,3701,3700,3702,3700,3703,3702,3704,3702,3
2013-03-01 20:28:00,2013-03-01 20:37:00,3698,3700,3700,3697,3700,3702,3702,3699,10
2013-03-01 20:37:00,2013-03-01 20:38:00,3700,3701,3701,3699,3702,3703,3703,3701,3
2013-03-01 20:38:00,2013-03-01 20:41:00,3700,3698,3700,3698,3702,3700,3702,3700,2
2013-03-01 20:41:00,2013-03-01 20:43:00,3698,3698,3698,3696,3700,3700,3700,3698,4
2013-03-01 20:43:00,2013-03-01 20:45:00,3697,3700,3700,3697,3699,3702,3702,3699,3
2013-03-01 20:45:00,2013-03-01 20:48:00,3699,3703,3703,3699,3701,3705,3705,3701,7
2013-03-01 20:48:00,2013-03-01 20:49:00,3703,3704,3705,3703,3705,3706,3707,3705,3
2013-03-01 20:49:00,2013-03-01 20:50:00,3704,3704,3706,3704,3706,3707,3708,3706,4
2013-03-01 20:50:00,2013-03-01 20:51:00,3704,3705,3705,3704,3707,3707,3707,3707,1
2013-03-01 20:51:00,2013-03-01 20:52:00,3705,3704,3705,3704,3707,3707,3707,3707,1
2013-03-01 20:52:00,2013-03-01 20:53:00,3704,3703,3704,3702,3707,3705,3707,3704,3
2013-03-01 20:53:00,2013-03-01 20:54:00,3703,3702,3704,3701,3705,3705,3707,3705,3
2013-03-01 20:54:00,2013-03-01 20:55:00,3702,3702,3702,3701,3705,3704,3705,3703,2
2013-03-01 20:55:00,2013-03-01 20:56:00,3702,3702,3702,3701,3704,3704,3704,3703,4
2013-03-01 20:56:00,2013-03-01 20:57:00,3702,3703,3704,3701,3704,3705,3706,3704,8
2013-03-01 20:57:00,2013-03-01 20:58:00,3703,3701,3703,3701,3705,3703,3705,3703,6
2013-03-01 20:58:00,2013-03-01 20:59:00,3701,3703,3703,3701,3703,3705,3705,3703,2
2013-03-01 20:59:00,2013-03-04 07:00:00,3703,3682,3703,3679,3705,3684,3705,3681,19
2013-03-04 07:00:00,2013-03-04 07:01:00,3682,3683,3683,3681,3684,3685,3685,3683,7
2013-03-04 07:01:00,2013-03-04 07:03:00,3684,3684,3685,3683,3686,3685,3686,3684,6
2013-03-04 07:03:00,2013-03-04 07:04:00,3684,3681,3684,3680,3685,3682,3685,3681,10
2013-03-04 07:04:00,2013-03-04 07:05:00,3681,3675,3681,3675,3682,3676,3682,3676,22
2013-03-04 07:05:00,2013-03-04 07:07:00,3675,3674,3675,3673,3676,3675,3676,3674,9
2013-03-04 07:07:00,2013-03-04 07:08:00,3674,3676,3676,3674,3675,3677,3677,3675,6
2013-03-04 07:08:00,2013-03-04 07:10:00,3677,3674,3677,3673,3678,3675,3678,3674,11
2013-03-04 07:10:00,2013-03-04 07:11:00,3674,3674,3675,3674,3675,3675,3676,3675,26
2013-03-04 07:11:00,2013-03-04 07:12:00,3674,3673,3674,3670,3675,3674,3675,3671,19
2013-03-04 07:12:00,2013-03-04 07:13:00,3673,3674,3674,3673,3674,3675,3675,3674,1
2013-03-04 07:13:00,2013-03-04 07:14:00,3674,3671,3675,3671,3675,3672,3676,3672,7
2013-03-04 07:14:00,2013-03-04 07:15:00,3671,3674,3674,3671,3672,3675,3675,3672,9
2013-03-04 07:15:00,2013-03-04 07:16:00,3674,3673,3674,3672,3675,3674,3675,3673,5
2013-03-04 07:16:00,2013-03-04 07:18:00,3673,3671,3673,3671,3674,3672,3674,3672,2
2013-03-04 07:18:00,2013-03-04 07:24:00,3673,3672,3673,3672,3674,3673,3674,3673,3
2013-03-04 07:24:00,2013-03-04 07:26:00,3673,3673,3674,3673,3674,3674,3675,3674,6
2013-03-04 07:26:00,2013-03-04 07:27:00,3673,3673,3674,3673,3674,3674,3675,3674,4
2013-03-04 07:27:00,2013-03-04 07:29:00,3673,3675,3675,3673,3674,3676,3676,3674,2
2013-03-04 07:29:00,2013-03-04 07:34:00,3675,3676,3677,3675,3676,3677,3678,3676,5
2013-03-04 07:34:00,2013-03-04 07:35:00,3676,3678,3679,3676,3677,3679,3680,3677,4
2013-03-04 07:35:00,2013-03-04 07:40:00,3678,3677,3678,3677,3679,3678,3679,3678,1
2013-03-04 07:40:00,2013-03-04 07:43:00,3677,3676,3677,3676,3678,3677,3678,3677,1
2013-03-04 07:43:00,2013-03-04 07:47:00,3678,3679,3679,3678,3679,3680,3680,3679,1
2013-03-04 07:47:00,2013-03-04 07:50:00,3679,3680,3680,3679,3680,3681,3681,3680,1
2013-03-04 07:50:00,2013-03-04 07:54:00,3680,3679,3681,3679,3681,3680,3682,3680,3
2013-03-04 07:54:00,2013-03-04 07:56:00,3680,3681,3681,3679,3681,3682,3682,3680,13
2013-03-04 07:56:00,2013-03-04 07:58:00,3680,3679,3680,3678,3681,3680,3681,3679,3
2013-03-04 07:58:00,2013-03-04 07:59:00,3679,3680,3680,3678,3680,3681,3681,3679,4
2013-03-04 07:59:00,2013-03-04 08:00:00,3680,3679,3684,3679,3681,3680,3685,3680,40
2013-03-04 08:00:00,2013-03-04 08:01:00,3679,3679,3680,3677,3680,3680,3681,3678,20
2013-03-04 08:01:00,2013-03-04 08:02:00,3679,3678,3679,3676,3680,3679,3680,3677,15
2013-03-04 08:02:00,2013-03-04 08:04:00,3675,3678,3679,3675,3676,3679,3680,3676,17
2013-03-04 08:04:00,2013-03-04 08:05:00,3678,3680,3680,3678,3679,3681,3681,3679,14
2013-03-04 08:05:00,2013-03-04 08:06:00,3680,3681,3682,3680,3681,3682,3683,3681,15
2013-03-04 08:06:00,2013-03-04 08:07:00,3681,3681,3682,3680,3682,3682,3683,3681,16
2013-03-04 08:07:00,2013-03-04 08:08:00,3681,3680,3682,3680,3682,3681,3683,3681,13
2013-03-04 08:08:00,2013-03-04 08:09:00,3680,3679,3683,3679,3681,3680,3684,3680,31
2013-03-04 08:09:00,2013-03-04 08:10:00,3679,3676,3679,3675,3680,3677,3680,3676,31
2013-03-04 08:10:00,2013-03-04 08:11:00,3676,3677,3678,3675,3677,3678,3679,3676,23
2013-03-04 08:11:00,2013-03-04 08:12:00,3677,3681,3681,3677,3678,3682,3682,3678,12
2013-03-04 08:12:00,2013-03-04 08:13:00,3681,3678,3681,3678,3682,3679,3682,3679,15
2013-03-04 08:13:00,2013-03-04 08:14:00,3678,3677,3679,3675,3679,3678,3680,3676,19
2013-03-04 08:14:00,2013-03-04 08:15:00,3677,3675,3677,3672,3678,3676,3678,3673,18
2013-03-04 08:15:00,2013-03-04 08:16:00,3675,3677,3678,3673,3676,3678,3679,3674,14
2013-03-04 08:16:00,2013-03-04 08:17:00,3677,3679,3680,3677,3678,3680,3681,3678,26
2013-03-04 08:17:00,2013-03-04 08:18:00,3679,3679,3681,3678,3680,3680,3682,3679,18
2013-03-04 08:18:00,2013-03-04 08:20:00,3680,3674,3680,3674,3681,3675,3681,3675,14
2013-03-04 08:20:00,2013-03-04 08:22:00,3675,3674,3677,3674,3676,3675,3678,3675,19
2013-03-04 08:22:00,2013-03-04 08:23:00,3674,3676,3676,3673,3675,3677,3677,3674,22
2013-03-04 08:23:00,2013-03-04 08:25:00,3678,3680,3680,3678,3679,3681,3681,3679,6
2013-03-04 08:25:00,2013-03-04 08:27:00,3677,3677,3677,3676,3678,3678,3678,3677,4
2013-03-04 08:27:00,2013-03-04 08:28:00,3677,3676,3677,3674,3678,3677,3678,3675,19
2013-03-04 08:28:00,2013-03-04 08:29:00,3676,3674,3676,3673,3677,3675,3677,3674,4
2013-03-04 08:29:00,2013-03-04 08:30:00,3674,3674,3674,3672,3675,3675,3675,3673,12
2013-03-04 08:30:00,2013-03-04 08:32:00,3675,3673,3676,3673,3676,3674,3677,3674,6
2013-03-04 08:32:00,2013-03-04 08:33:00,3673,3674,3675,3673,3674,3675,3676,3674,17
2013-03-04 08:33:00,2013-03-04 08:34:00,3674,3678,3678,3674,3675,3679,3679,3675,4
2013-03-04 08:34:00,2013-03-04 08:35:00,3678,3677,3678,3676,3679,3678,3679,3677,15
2013-03-04 08:35:00,2013-03-04 08:37:00,3680,3686,3687,3680,3681,3687,3688,3681,18
2013-03-04 08:37:00,2013-03-04 08:38:00,3686,3686,3686,3684,3687,3687,3687,3685,12
2013-03-04 08:38:00,2013-03-04 08:39:00,3686,3684,3686,3684,3687,3685,3687,3685,18
2013-03-04 08:39:00,2013-03-04 08:41:00,3687,3691,3692,3687,3688,3692,3693,3688,22
2013-03-04 08:41:00,2013-03-04 08:42:00,3691,3691,3694,3691,3692,3692,3695,3692,10
2013-03-04 08:42:00,2013-03-04 08:43:00,3691,3692,3692,3691,3692,3693,3693,3692,1
2013-03-04 08:43:00,2013-03-04 08:46:00,3691,3690,3692,3689,3692,3691,3693,3690,15
2013-03-04 08:46:00,2013-03-04 08:48:00,3689,3688,3690,3687,3690,3689,3691,3688,9
2013-03-04 08:48:00,2013-03-04 08:49:00,3688,3688,3689,3686,3689,3689,3690,3687,8
2013-03-04 08:49:00,2013-03-04 08:50:00,3688,3690,3690,3687,3689,3691,3691,3688,12
2013-03-04 08:50:00,2013-03-04 08:51:00,3690,3690,3693,3690,3691,3691,3694,3691,14
2013-03-04 08:51:00,2013-03-04 08:52:00,3690,3692,3694,3690,3691,3693,3695,3691,6
2013-03-04 08:52:00,2013-03-04 08:55:00,3692,3694,3694,3691,3693,3695,3695,3692,16
2013-03-04 08:55:00,2013-03-04 08:57:00,3694,3693,3694,3691,3695,3694,3695,3692,17
2013-03-04 08:57:00,2013-03-04 08:58:00,3693,3692,3694,3690,3694,3693,3695,3691,11
2013-03-04 08:58:00,2013-03-04 09:00:00,3691,3693,3694,3691,3692,3694,3695,3692,6
2013-03-04 09:00:00,2013-03-04 09:01:00,3693,3693,3694,3692,3694,3694,3695,3693,4
2013-03-04 09:01:00,2013-03-04 09:02:00,3693,3693,3693,3692,3694,3694,3694,3693,4
2013-03-04 09:02:00,2013-03-04 09:03:00,3693,3695,3695,3692,3694,3696,3696,3693,20
2013-03-04 09:03:00,2013-03-04 09:05:00,3693,3691,3695,3691,3694,3692,3696,3692,8
2013-03-04 09:05:00,2013-03-04 09:06:00,3691,3694,3694,3691,3692,3695,3695,3692,13
2013-03-04 09:06:00,2013-03-04 09:08:00,3694,3693,3695,3693,3695,3694,3696,3694,7
2013-03-04 09:08:00,2013-03-04 09:09:00,3693,3692,3693,3691,3694,3693,3694,3692,15
2013-03-04 09:09:00,2013-03-04 09:10:00,3692,3694,3694,3692,3693,3695,3695,3693,8
2013-03-04 09:10:00,2013-03-04 09:11:00,3694,3695,3697,3694,3695,3696,3698,3695,19
2013-03-04 09:11:00,2013-03-04 09:12:00,3695,3695,3697,3695,3696,3696,3698,3696,14
2013-03-04 09:12:00,2013-03-04 09:14:00,3694,3695,3696,3694,3695,3696,3697,3695,11
2013-03-04 09:14:00,2013-03-04 09:19:00,3698,3695,3698,3695,3699,3696,3699,3696,5
2013-03-04 09:19:00,2013-03-04 09:20:00,3695,3698,3699,3695,3696,3699,3700,3696,9
2013-03-04 09:20:00,2013-03-04 09:21:00,3698,3699,3699,3698,3699,3700,3700,3699,7
2013-03-04 09:21:00,2013-03-04 09:23:00,3699,3696,3699,3696,3700,3697,3700,3697,9
2013-03-04 09:23:00,2013-03-04 09:25:00,3698,3696,3698,3695,3699,3697,3699,3696,6
2013-03-04 09:25:00,2013-03-04 09:29:00,3697,3697,3697,3695,3698,3698,3698,3696,4
2013-03-04 09:29:00,2013-03-04 09:30:00,3697,3692,3697,3692,3698,3693,3698,3693,13
2013-03-04 09:30:00,2013-03-04 09:31:00,3692,3693,3693,3691,3693,3694,3694,3692,13
2013-03-04 09:31:00,2013-03-04 09:34:00,3692,3691,3692,3689,3693,3692,3693,3690,7
2013-03-04 09:34:00,2013-03-04 09:38:00,3691,3691,3692,3690,3692,3692,3693,3691,16
2013-03-04 09:38:00,2013-03-04 09:39:00,3691,3692,3692,3689,3692,3693,3693,3690,11
2013-03-04 09:39:00,2013-03-04 09:41:00,3690,3690,3693,3689,3691,3691,3694,3690,12
2013-03-04 09:41:00,2013-03-04 09:44:00,3691,3688,3691,3688,3692,3689,3692,3689,3
2013-03-04 09:44:00,2013-03-04 09:45:00,3688,3691,3692,3688,3689,3692,3693,3689,7
2013-03-04 09:45:00,2013-03-04 09:46:00,3691,3692,3693,3690,3692,3693,3694,3691,7
2013-03-04 09:46:00,2013-03-04 09:47:00,3692,3694,3695,3692,3693,3695,3696,3693,12
2013-03-04 09:47:00,2013-03-04 09:48:00,3694,3696,3696,3694,3695,3697,3697,3695,4
2013-03-04 09:48:00,2013-03-04 09:50:00,3695,3691,3695,3691,3696,3692,3696,3692,8
2013-03-04 09:50:00,2013-03-04 09:52:00,3692,3693,3694,3691,3693,3694,3695,3692,13
2013-03-04 09:52:00,2013-03-04 09:53:00,3693,3692,3694,3691,3694,3693,3695,3692,15
2013-03-04 09:53:00,2013-03-04 09:54:00,3692,3695,3695,3692,3693,3696,3696,3693,3
2013-03-04 09:54:00,2013-03-04 09:55:00,3695,3694,3696,3694,3696,3695,3697,3695,9
2013-03-04 09:55:00,2013-03-04 09:57:00,3694,3691,3694,3690,3695,3692,3695,3691,5
2013-03-04 09:57:00,2013-03-04 10:02:00,3693,3692,3693,3692,3694,3693,3694,3693,3
2013-03-04 10:02:00,2013-03-04 10:03:00,3692,3692,3692,3690,3693,3693,3693,3691,8
2013-03-04 10:03:00,2013-03-04 10:04:00,3692,3692,3694,3691,3693,3693,3695,3692,10
2013-03-04 10:04:00,2013-03-04 10:06:00,3692,3691,3693,3690,3693,3692,3694,3691,5
2013-03-04 10:06:00,2013-03-04 10:09:00,3691,3687,3691,3687,3692,3688,3692,3688,22
2013-03-04 10:09:00,2013-03-04 10:11:00,3689,3687,3689,3686,3690,3688,3690,3687,8
2013-03-04 10:11:00,2013-03-04 10:14:00,3689,3691,3691,3689,3690,3692,3692,3690,2
2013-03-04 10:14:00,2013-03-04 10:15:00,3691,3691,3691,3689,3692,3692,3692,3690,6
2013-03-04 10:15:00,2013-03-04 10:17:00,3691,3689,3691,3688,3692,3690,3692,3689,6
2013-03-04 10:17:00,2013-03-04 10:20:00,3692,3693,3694,3692,3693,3694,3695,3693,9
2013-03-04 10:20:00,2013-03-04 10:24:00,3696,3696,3696,3694,3697,3697,3697,3695,4
2013-03-04 10:24:00,2013-03-04 10:25:00,3696,3697,3697,3695,3697,3698,3698,3696,13
2013-03-04 10:25:00,2013-03-04 10:26:00,3697,3699,3700,3697,3698,3700,3701,3698,12
2013-03-04 10:26:00,2013-03-04 10:27:00,3699,3701,3703,3698,3700,3702,3704,3699,14
2013-03-04 10:27:00,2013-03-04 10:28:00,3701,3699,3702,3698,3702,3700,3703,3699,6
2013-03-04 10:28:00,2013-03-04 10:29:00,3699,3698,3699,3697,3700,3699,3700,3698,15
2013-03-04 10:29:00,2013-03-04 10:30:00,3698,3699,3700,3698,3699,3700,3701,3699,7
2013-03-04 10:30:00,2013-03-04 10:32:00,3699,3700,3700,3698,3700,3701,3701,3699,7
2013-03-04 10:32:00,2013-03-04 10:36:00,3697,3697,3698,3697,3698,3698,3699,3698,2
2013-03-04 10:36:00,2013-03-04 10:45:00,3698,3698,3698,3697,3699,3699,3699,3698,12
2013-03-04 10:45:00,2013-03-04 10:46:00,3698,3697,3698,3697,3699,3698,3699,3698,5
2013-03-04 10:46:00,2013-03-04 10:49:00,3696,3693,3696,3693,3697,3694,3697,3694,5
2013-03-04 10:49:00,2013-03-04 10:50:00,3693,3692,3694,3692,3694,3693,3695,3693,7
2013-03-04 10:50:00,2013-03-04 10:52:00,3690,3692,3692,3690,3691,3693,3693,3691,10
2013-03-04 10:52:00,2013-03-04 11:15:00,3693,3692,3693,3691,3694,3693,3694,3692,5
2013-03-04 11:15:00,2013-03-04 11:19:00,3690,3687,3690,3687,3691,3688,3691,3688,5
2013-03-04 11:19:00,2013-03-04 11:20:00,3687,3688,3688,3685,3688,3689,3689,3686,15
2013-03-04 11:20:00,2013-03-04 11:22:00,3688,3688,3690,3688,3689,3689,3691,3689,6
2013-03-04 11:22:00,2013-03-04 11:28:00,3687,3688,3689,3686,3688,3689,3690,3687,7
2013-03-04 11:28:00,2013-03-04 11:29:00,3688,3685,3688,3685,3689,3686,3689,3686,3
2013-03-04 11:29:00,2013-03-04 11:30:00,3685,3686,3688,3685,3686,3687,3689,3686,13
2013-03-04 11:30:00,2013-03-04 11:32:00,3685,3686,3688,3685,3686,3687,3689,3686,11
2013-03-04 11:32:00,2013-03-04 11:37:00,3688,3687,3688,3685,3689,3688,3689,3686,8
2013-03-04 11:37:00,2013-03-04 11:39:00,3689,3690,3691,3689,3690,3691,3692,3690,3
2013-03-04 11:39:00,2013-03-04 11:40:00,3690,3691,3692,3690,3691,3692,3693,3691,3
2013-03-04 11:40:00,2013-03-04 11:41:00,3691,3697,3697,3691,3692,3698,3698,3692,18
2013-03-04 11:41:00,2013-03-04 11:42:00,3697,3695,3697,3694,3698,3696,3698,3695,10
2013-03-04 11:42:00,2013-03-04 11:44:00,3697,3697,3697,3695,3698,3698,3698,3696,16
2013-03-04 11:44:00,2013-03-04 11:50:00,3695,3693,3695,3693,3696,3694,3696,3694,2
2013-03-04 11:50:00,2013-03-04 11:52:00,3693,3692,3693,3692,3694,3693,3694,3693,5
2013-03-04 11:52:00,2013-03-04 11:54:00,3692,3694,3694,3692,3693,3695,3695,3693,4
2013-03-04 11:54:00,2013-03-04 11:57:00,3692,3691,3692,3691,3693,3692,3693,3692,1
2013-03-04 11:57:00,2013-03-04 11:59:00,3691,3693,3693,3690,3692,3694,3694,3691,4
2013-03-04 11:59:00,2013-03-04 12:00:00,3693,3692,3694,3691,3694,3693,3695,3692,7
2013-03-04 12:00:00,2013-03-04 12:01:00,3692,3691,3692,3690,3693,3692,3693,3691,9
2013-03-04 12:01:00,2013-03-04 12:08:00,3693,3694,3695,3692,3694,3695,3696,3693,5
2013-03-04 12:08:00,2013-03-04 12:10:00,3693,3692,3694,3691,3694,3693,3695,3692,9
2013-03-04 12:10:00,2013-03-04 12:11:00,3692,3691,3693,3691,3693,3692,3694,3692,9
2013-03-04 12:11:00,2013-03-04 12:12:00,3691,3694,3694,3691,3692,3695,3695,3692,7
2013-03-04 12:12:00,2013-03-04 12:13:00,3694,3693,3694,3692,3695,3694,3695,3693,5
2013-03-04 12:13:00,2013-03-04 12:15:00,3694,3692,3694,3692,3695,3693,3695,3693,4
2013-03-04 12:15:00,2013-03-04 12:16:00,3692,3692,3693,3691,3693,3693,3694,3692,6
2013-03-04 12:16:00,2013-03-04 12:17:00,3692,3695,3695,3692,3693,3696,3696,3693,9
2013-03-04 12:17:00,2013-03-04 12:18:00,3695,3698,3698,3695,3696,3699,3699,3696,5
2013-03-04 12:18:00,2013-03-04 12:19:00,3698,3696,3699,3696,3699,3697,3700,3697,10
2013-03-04 12:19:00,2013-03-04 12:21:00,3696,3697,3698,3696,3697,3698,3699,3697,3
2013-03-04 12:21:00,2013-03-04 12:23:00,3699,3699,3700,3698,3700,3700,3701,3699,8
2013-03-04 12:23:00,2013-03-04 12:24:00,3699,3698,3699,3697,3700,3699,3700,3698,9
2013-03-04 12:24:00,2013-03-04 12:26:00,3699,3700,3700,3699,3700,3701,3701,3700,7
2013-03-04 12:26:00,2013-03-04 12:28:00,3699,3698,3699,3698,3700,3699,3700,3699,7
2013-03-04 12:28:00,2013-03-04 12:29:00,3698,3701,3702,3698,3699,3702,3703,3699,21
2013-03-04 12:29:00,2013-03-04 12:30:00,3701,3703,3703,3701,3702,3704,3704,3702,20
2013-03-04 12:30:00,2013-03-04 12:31:00,3703,3706,3707,3703,3704,3707,3708,3704,13
2013-03-04 12:31:00,2013-03-04 12:32:00,3706,3705,3706,3705,3707,3706,3707,3706,17
2013-03-04 12:32:00,2013-03-04 12:35:00,3706,3706,3706,3705,3707,3707,3707,3706,4
2013-03-04 12:35:00,2013-03-04 12:37:00,3706,3707,3708,3705,3707,3708,3709,3706,13
2013-03-04 12:37:00,2013-03-04 12:39:00,3707,3707,3708,3706,3708,3708,3709,3707,14
2013-03-04 12:39:00,2013-03-04 12:48:00,3706,3705,3706,3705,3707,3706,3707,3706,3
2013-03-04 12:48:00,2013-03-04 12:51:00,3705,3706,3707,3705,3706,3707,3708,3706,5
2013-03-04 12:51:00,2013-03-04 12:52:00,3706,3708,3708,3705,3707,3709,3709,3706,4
2013-03-04 12:52:00,2013-03-04 12:55:00,3707,3708,3709,3706,3708,3709,3710,3707,5
2013-03-04 12:55:00,2013-03-04 12:56:00,3708,3709,3709,3708,3709,3710,3710,3709,5
2013-03-04 12:56:00,2013-03-04 12:57:00,3709,3710,3712,3709,3710,3711,3713,3710,15
2013-03-04 12:57:00,2013-03-04 12:58:00,3710,3710,3711,3710,3711,3711,3712,3711,2
2013-03-04 12:58:00,2013-03-04 13:00:00,3710,3708,3710,3707,3711,3709,3711,3708,10
2013-03-04 13:00:00,2013-03-04 13:09:00,3708,3708,3709,3707,3709,3709,3710,3708,12
2013-03-04 13:09:00,2013-03-04 13:15:00,3707,3706,3708,3705,3708,3707,3709,3706,7
2013-03-04 13:15:00,2013-03-04 13:19:00,3708,3708,3708,3706,3709,3709,3709,3707,8
2013-03-04 13:19:00,2013-03-04 13:20:00,3708,3706,3708,3706,3709,3707,3709,3707,2
2013-03-04 13:20:00,2013-03-04 13:23:00,3707,3707,3707,3706,3708,3708,3708,3707,2
2013-03-04 13:23:00,2013-03-04 13:24:00,3707,3707,3708,3707,3708,3708,3709,3708,4
2013-03-04 13:24:00,2013-03-04 13:26:00,3708,3709,3710,3708,3709,3710,3711,3709,9
2013-03-04 13:26:00,2013-03-04 13:28:00,3710,3712,3712,3710,3711,3713,3713,3711,4
2013-03-04 13:28:00,2013-03-04 13:29:00,3712,3713,3714,3711,3713,3714,3715,3712,13
2013-03-04 13:29:00,2013-03-04 13:36:00,3714,3713,3714,3713,3715,3714,3715,3714,7
2013-03-04 13:36:00,2013-03-04 13:44:00,3713,3715,3715,3713,3714,3716,3716,3714,2
2013-03-04 13:44:00,2013-03-04 13:45:00,3715,3716,3716,3715,3716,3717,3717,3716,13
2013-03-04 13:45:00,2013-03-04 13:46:00,3716,3712,3716,3712,3717,3713,3717,3713,6
2013-03-04 13:46:00,2013-03-04 13:49:00,3714,3714,3714,3712,3715,3715,3715,3713,6
2013-03-04 13:49:00,2013-03-04 13:50:00,3714,3709,3714,3709,3715,3710,3715,3710,9
2013-03-04 13:50:00,2013-03-04 14:02:00,3706,3706,3707,3705,3707,3707,3708,3706,10
2013-03-04 14:02:00,2013-03-04 14:03:00,3706,3704,3706,3704,3707,3705,3707,3705,2
2013-03-04 14:03:00,2013-03-04 14:04:00,3704,3704,3705,3703,3705,3705,3706,3704,6
2013-03-04 14:04:00,2013-03-04 14:07:00,3702,3701,3702,3699,3703,3702,3703,3700,11
2013-03-04 14:07:00,2013-03-04 14:08:00,3701,3701,3701,3700,3702,3702,3702,3701,14
2013-03-04 14:08:00,2013-03-04 14:13:00,3703,3703,3703,3702,3704,3704,3704,3703,2
2013-03-04 14:13:00,2013-03-04 14:15:00,3703,3700,3703,3700,3704,3701,3704,3701,11
2013-03-04 14:15:00,2013-03-04 14:16:00,3700,3701,3701,3699,3701,3702,3702,3700,15
2013-03-04 14:16:00,2013-03-04 14:20:00,3703,3702,3703,3701,3704,3703,3704,3702,7
2013-03-04 14:20:00,2013-03-04 14:21:00,3702,3703,3703,3702,3703,3704,3704,3703,5
2013-03-04 14:21:00,2013-03-04 14:23:00,3703,3703,3703,3702,3704,3704,3704,3703,6
2013-03-04 14:23:00,2013-03-04 14:26:00,3704,3704,3705,3704,3705,3705,3706,3705,2
2013-03-04 14:26:00,2013-03-04 14:28:00,3704,3703,3704,3703,3705,3704,3705,3704,7
2013-03-04 14:28:00,2013-03-04 14:30:00,3704,3702,3704,3702,3705,3703,3705,3703,14
2013-03-04 14:30:00,2013-03-04 14:31:00,3702,3699,3702,3699,3703,3700,3703,3700,9
2013-03-04 14:31:00,2013-03-04 14:34:00,3702,3701,3703,3700,3703,3702,3704,3701,15
2013-03-04 14:34:00,2013-03-04 14:36:00,3700,3698,3701,3697,3701,3699,3702,3698,18
2013-03-04 14:36:00,2013-03-04 14:37:00,3698,3697,3699,3695,3699,3698,3700,3696,17
2013-03-04 14:37:00,2013-03-04 14:38:00,3697,3699,3700,3697,3698,3700,3701,3698,8
2013-03-04 14:38:00,2013-03-04 14:39:00,3699,3700,3700,3698,3700,3701,3701,3699,13
2013-03-04 14:39:00,2013-03-04 14:40:00,3700,3704,3704,3700,3701,3705,3705,3701,12
2013-03-04 14:40:00,2013-03-04 14:41:00,3704,3704,3705,3703,3705,3705,3706,3704,18
2013-03-04 14:41:00,2013-03-04 14:42:00,3704,3702,3704,3702,3705,3703,3705,3703,10
2013-03-04 14:42:00,2013-03-04 14:44:00,3704,3702,3704,3702,3705,3703,3705,3703,6
2013-03-04 14:44:00,2013-03-04 14:45:00,3702,3702,3703,3701,3703,3703,3704,3702,12
2013-03-04 14:45:00,2013-03-04 14:46:00,3702,3705,3705,3702,3703,3706,3706,3703,11
2013-03-04 14:46:00,2013-03-04 14:47:00,3705,3705,3706,3704,3706,3706,3707,3705,8
2013-03-04 14:47:00,2013-03-04 14:49:00,3707,3707,3708,3706,3708,3708,3709,3707,12
2013-03-04 14:49:00,2013-03-04 14:50:00,3707,3710,3710,3706,3708,3711,3711,3707,7
2013-03-04 14:50:00,2013-03-04 14:51:00,3710,3709,3710,3707,3711,3710,3711,3708,5
2013-03-04 14:51:00,2013-03-04 14:52:00,3709,3710,3710,3707,3710,3711,3711,3708,13
2013-03-04 14:52:00,2013-03-04 14:53:00,3710,3712,3713,3709,3711,3713,3714,3710,12
2013-03-04 14:53:00,2013-03-04 14:54:00,3712,3715,3715,3711,3713,3716,3716,3712,15
2013-03-04 14:54:00,2013-03-04 14:55:00,3715,3713,3715,3712,3716,3714,3716,3713,12
2013-03-04 14:55:00,2013-03-04 14:56:00,3713,3711,3713,3711,3714,3712,3714,3712,8
2013-03-04 14:56:00,2013-03-04 14:57:00,3711,3710,3712,3709,3712,3711,3713,3710,11
2013-03-04 14:57:00,2013-03-04 14:58:00,3710,3709,3712,3709,3711,3710,3713,3710,11
2013-03-04 14:58:00,2013-03-04 14:59:00,3709,3711,3711,3709,3710,3712,3712,3710,16
2013-03-04 14:59:00,2013-03-04 15:00:00,3711,3712,3712,3710,3712,3713,3713,3711,15
2013-03-04 15:00:00,2013-03-04 15:01:00,3712,3711,3712,3709,3713,3712,3713,3710,11
2013-03-04 15:01:00,2013-03-04 15:02:00,3711,3710,3712,3710,3712,3711,3713,3711,5
2013-03-04 15:02:00,2013-03-04 15:03:00,3710,3710,3710,3708,3711,3711,3711,3709,10
2013-03-04 15:03:00,2013-03-04 15:04:00,3710,3711,3711,3709,3711,3712,3712,3710,13
2013-03-04 15:04:00,2013-03-04 15:05:00,3711,3709,3711,3709,3712,3710,3712,3710,10
2013-03-04 15:05:00,2013-03-04 15:07:00,3710,3711,3712,3710,3711,3712,3713,3711,7
