open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-12 09:15:00,2013-04-12 09:16:00,3740,3738,3740,3737,3741,3739,3741,3738,16
2013-04-12 09:16:00,2013-04-12 09:17:00,3738,3736,3740,3735,3739,3737,3741,3736,16
2013-04-12 09:17:00,2013-04-12 09:18:00,3736,3734,3737,3734,3737,3735,3738,3735,8
2013-04-12 09:18:00,2013-04-12 09:19:00,3734,3733,3735,3731,3735,3734,3736,3732,27
2013-04-12 09:19:00,2013-04-12 09:20:00,3733,3735,3735,3731,3734,3736,3736,3732,14
2013-04-12 09:20:00,2013-04-12 09:21:00,3735,3734,3736,3733,3736,3735,3737,3734,21
2013-04-12 09:21:00,2013-04-12 09:22:00,3734,3735,3735,3732,3735,3736,3736,3733,7
2013-04-12 09:22:00,2013-04-12 09:23:00,3735,3734,3736,3734,3736,3735,3737,3735,29
2013-04-12 09:23:00,2013-04-12 09:24:00,3734,3732,3735,3731,3735,3733,3736,3732,24
2013-04-12 09:24:00,2013-04-12 09:25:00,3732,3732,3734,3732,3733,3733,3735,3733,12
2013-04-12 09:25:00,2013-04-12 09:26:00,3732,3733,3735,3732,3733,3734,3736,3733,17
2013-04-12 09:26:00,2013-04-12 09:27:00,3733,3731,3734,3731,3734,3732,3735,3732,28
2013-04-12 09:27:00,2013-04-12 09:28:00,3731,3734,3736,3731,3732,3735,3737,3732,25
2013-04-12 09:28:00,2013-04-12 09:29:00,3734,3733,3735,3732,3735,3734,3736,3733,17
2013-04-12 09:29:00,2013-04-12 09:30:00,3733,3733,3733,3731,3734,3734,3734,3732,20
2013-04-12 09:30:00,2013-04-12 09:31:00,3733,3733,3734,3731,3734,3734,3735,3732,12
2013-04-12 09:31:00,2013-04-12 09:32:00,3733,3735,3736,3733,3734,3736,3737,3734,16
2013-04-12 09:32:00,2013-04-12 09:33:00,3735,3738,3738,3735,3736,3739,3739,3736,13
2013-04-12 09:33:00,2013-04-12 09:34:00,3738,3739,3739,3737,3739,3740,3740,3738,15
2013-04-12 09:34:00,2013-04-12 09:35:00,3739,3742,3742,3738,3740,3743,3743,3739,13
2013-04-12 09:35:00,2013-04-12 09:36:00,3742,3741,3742,3741,3743,3742,3743,3742,13
2013-04-12 09:36:00,2013-04-12 09:37:00,3741,3739,3742,3739,3742,3740,3743,3740,10
2013-04-12 09:37:00,2013-04-12 09:38:00,3739,3740,3740,3738,3740,3741,3741,3739,5
2013-04-12 09:38:00,2013-04-12 09:40:00,3740,3739,3740,3739,3741,3740,3741,3740,1
2013-04-12 09:40:00,2013-04-12 09:41:00,3739,3736,3739,3736,3740,3737,3740,3737,7
2013-04-12 09:41:00,2013-04-12 09:43:00,3737,3736,3738,3736,3738,3737,3739,3737,13
2013-04-12 09:43:00,2013-04-12 09:44:00,3736,3739,3739,3735,3737,3740,3740,3736,7
2013-04-12 09:44:00,2013-04-12 09:45:00,3739,3740,3740,3737,3740,3741,3741,3738,13
2013-04-12 09:45:00,2013-04-12 09:49:00,3738,3741,3742,3738,3739,3742,3743,3739,5
2013-04-12 09:49:00,2013-04-12 09:50:00,3741,3740,3741,3739,3742,3741,3742,3740,5
2013-04-12 09:50:00,2013-04-12 09:51:00,3740,3743,3743,3739,3741,3744,3744,3740,7
2013-04-12 09:51:00,2013-04-12 09:52:00,3743,3742,3744,3742,3744,3743,3745,3743,17
2013-04-12 09:52:00,2013-04-12 09:54:00,3745,3746,3747,3744,3746,3747,3748,3745,5
2013-04-12 09:54:00,2013-04-12 09:55:00,3746,3745,3746,3744,3747,3746,3747,3745,13
2013-04-12 09:55:00,2013-04-12 09:56:00,3745,3746,3746,3743,3746,3747,3747,3744,9
2013-04-12 09:56:00,2013-04-12 09:57:00,3746,3747,3747,3745,3747,3748,3748,3746,7
2013-04-12 09:57:00,2013-04-12 09:58:00,3747,3745,3747,3745,3748,3746,3748,3746,8
2013-04-12 09:58:00,2013-04-12 10:00:00,3744,3745,3745,3744,3745,3746,3746,3745,3
2013-04-12 10:00:00,2013-04-12 10:02:00,3746,3749,3750,3745,3747,3750,3751,3746,9
2013-04-12 10:02:00,2013-04-12 10:04:00,3749,3749,3749,3748,3750,3750,3750,3749,4
2013-04-12 10:04:00,2013-04-12 10:09:00,3748,3747,3748,3746,3749,3748,3749,3747,3
2013-04-12 10:09:00,2013-04-12 10:10:00,3747,3748,3748,3745,3748,3749,3749,3746,7
2013-04-12 10:10:00,2013-04-12 10:13:00,3748,3748,3749,3748,3749,3749,3750,3749,14
2013-04-12 10:13:00,2013-04-12 10:14:00,3748,3749,3751,3748,3749,3750,3752,3749,15
2013-04-12 10:14:00,2013-04-12 10:16:00,3748,3750,3750,3748,3749,3751,3751,3749,6
2013-04-12 10:16:00,2013-04-12 10:17:00,3750,3747,3750,3747,3751,3748,3751,3748,3
2013-04-12 10:17:00,2013-04-12 10:22:00,3747,3747,3747,3746,3748,3748,3748,3747,6
2013-04-12 10:22:00,2013-04-12 10:23:00,3747,3745,3747,3744,3748,3746,3748,3745,12
2013-04-12 10:23:00,2013-04-12 10:24:00,3745,3747,3747,3745,3746,3748,3748,3746,6
2013-04-12 10:24:00,2013-04-12 10:25:00,3747,3744,3747,3744,3748,3745,3748,3745,3
2013-04-12 10:25:00,2013-04-12 10:27:00,3745,3745,3747,3745,3746,3746,3748,3746,8
2013-04-12 10:27:00,2013-04-12 10:28:00,3745,3747,3747,3744,3746,3748,3748,3745,14
2013-04-12 10:28:00,2013-04-12 10:30:00,3745,3747,3747,3744,3746,3748,3748,3745,6
2013-04-12 10:30:00,2013-04-12 10:33:00,3747,3748,3749,3747,3748,3749,3750,3748,7
2013-04-12 10:33:00,2013-04-12 10:34:00,3748,3746,3748,3746,3749,3747,3749,3747,4
2013-04-12 10:34:00,2013-04-12 10:36:00,3747,3746,3747,3745,3748,3747,3748,3746,9
2013-04-12 10:36:00,2013-04-12 10:40:00,3745,3746,3746,3744,3746,3747,3747,3745,5
2013-04-12 10:40:00,2013-04-12 10:45:00,3745,3747,3748,3745,3746,3748,3749,3746,6
2013-04-12 10:45:00,2013-04-12 10:46:00,3747,3748,3749,3747,3748,3749,3750,3748,3
2013-04-12 10:46:00,2013-04-12 10:51:00,3747,3747,3747,3746,3748,3748,3748,3747,2
2013-04-12 10:51:00,2013-04-12 10:54:00,3746,3745,3746,3745,3747,3746,3747,3746,5
2013-04-12 10:54:00,2013-04-12 10:55:00,3745,3747,3747,3745,3746,3748,3748,3746,4
2013-04-12 10:55:00,2013-04-12 10:56:00,3747,3746,3747,3746,3748,3747,3748,3747,1
2013-04-12 10:56:00,2013-04-12 10:58:00,3746,3745,3746,3745,3747,3746,3747,3746,11
2013-04-12 10:58:00,2013-04-12 10:59:00,3745,3747,3747,3745,3746,3748,3748,3746,16
2013-04-12 10:59:00,2013-04-12 11:00:00,3747,3746,3747,3745,3748,3747,3748,3746,7
2013-04-12 11:00:00,2013-04-12 11:01:00,3746,3744,3746,3744,3747,3745,3747,3745,16
2013-04-12 11:01:00,2013-04-12 11:02:00,3744,3745,3746,3744,3745,3746,3747,3745,13
2013-04-12 11:02:00,2013-04-12 11:05:00,3744,3743,3744,3742,3745,3744,3745,3743,11
2013-04-12 11:05:00,2013-04-12 11:06:00,3743,3742,3744,3742,3744,3743,3745,3743,13
2013-04-12 11:06:00,2013-04-12 11:10:00,3742,3741,3742,3741,3743,3742,3743,3742,1
2013-04-12 11:10:00,2013-04-12 11:11:00,3741,3742,3743,3741,3742,3743,3744,3742,3
2013-04-12 11:11:00,2013-04-12 11:18:00,3742,3741,3742,3741,3743,3742,3743,3742,5
2013-04-12 11:18:00,2013-04-12 11:21:00,3742,3739,3742,3739,3743,3740,3743,3740,3
2013-04-12 11:21:00,2013-04-12 11:22:00,3739,3739,3740,3737,3740,3740,3741,3738,10
2013-04-12 11:22:00,2013-04-12 11:25:00,3737,3739,3739,3736,3738,3740,3740,3737,4
2013-04-12 11:25:00,2013-04-12 11:26:00,3739,3741,3741,3739,3740,3742,3742,3740,4
2013-04-12 11:26:00,2013-04-12 11:28:00,3742,3740,3742,3740,3743,3741,3743,3741,4
2013-04-12 11:28:00,2013-04-12 11:29:00,3740,3740,3740,3737,3741,3741,3741,3738,12
2013-04-12 11:29:00,2013-04-12 11:33:00,3740,3739,3741,3739,3741,3740,3742,3740,3
2013-04-12 11:33:00,2013-04-12 11:34:00,3739,3738,3739,3737,3740,3739,3740,3738,9
2013-04-12 11:34:00,2013-04-12 11:35:00,3738,3737,3738,3736,3739,3738,3739,3737,17
2013-04-12 11:35:00,2013-04-12 11:36:00,3737,3737,3737,3735,3738,3738,3738,3736,10
2013-04-12 11:36:00,2013-04-12 11:37:00,3737,3735,3737,3735,3738,3736,3738,3736,10
2013-04-12 11:37:00,2013-04-12 11:38:00,3735,3736,3736,3735,3736,3737,3737,3736,1
2013-04-12 11:38:00,2013-04-12 11:41:00,3736,3737,3737,3736,3737,3738,3738,3737,7
2013-04-12 11:41:00,2013-04-12 11:45:00,3738,3736,3738,3736,3739,3737,3739,3737,12
2013-04-12 11:45:00,2013-04-12 11:46:00,3736,3737,3737,3735,3737,3738,3738,3736,3
2013-04-12 11:46:00,2013-04-12 11:48:00,3738,3739,3739,3738,3739,3740,3740,3739,1
2013-04-12 11:48:00,2013-04-12 11:49:00,3739,3737,3739,3737,3740,3738,3740,3738,4
2013-04-12 11:49:00,2013-04-12 11:51:00,3738,3737,3738,3737,3739,3738,3739,3738,3
2013-04-12 11:51:00,2013-04-12 11:57:00,3736,3738,3738,3736,3737,3739,3739,3737,2
2013-04-12 11:57:00,2013-04-12 12:00:00,3738,3736,3738,3736,3739,3737,3739,3737,2
2013-04-12 12:00:00,2013-04-12 12:01:00,3736,3736,3736,3733,3737,3737,3737,3734,10
2013-04-12 12:01:00,2013-04-12 12:02:00,3736,3737,3738,3736,3737,3738,3739,3737,3
2013-04-12 12:02:00,2013-04-12 12:04:00,3737,3739,3739,3737,3738,3740,3740,3738,2
2013-04-12 12:04:00,2013-04-12 12:05:00,3739,3738,3739,3738,3740,3739,3740,3739,1
2013-04-12 12:05:00,2013-04-12 12:07:00,3738,3736,3738,3736,3739,3737,3739,3737,6
2013-04-12 12:07:00,2013-04-12 12:13:00,3737,3736,3737,3736,3738,3737,3738,3737,1
2013-04-12 12:13:00,2013-04-12 12:14:00,3736,3735,3736,3735,3737,3736,3737,3736,11
2013-04-12 12:14:00,2013-04-12 12:15:00,3735,3735,3736,3734,3736,3736,3737,3735,6
2013-04-12 12:15:00,2013-04-12 12:16:00,3735,3734,3735,3733,3736,3735,3736,3734,5
2013-04-12 12:16:00,2013-04-12 12:19:00,3733,3732,3733,3732,3734,3733,3734,3733,9
2013-04-12 12:19:00,2013-04-12 12:20:00,3732,3732,3732,3730,3733,3733,3733,3731,14
2013-04-12 12:20:00,2013-04-12 12:21:00,3732,3733,3733,3731,3733,3734,3734,3732,15
2013-04-12 12:21:00,2013-04-12 12:22:00,3733,3732,3733,3732,3734,3733,3734,3733,3
2013-04-12 12:22:00,2013-04-12 12:24:00,3732,3733,3733,3731,3733,3734,3734,3732,7
2013-04-12 12:24:00,2013-04-12 12:26:00,3733,3733,3733,3732,3734,3734,3734,3733,10
2013-04-12 12:26:00,2013-04-12 12:29:00,3733,3733,3733,3731,3734,3734,3734,3732,12
2013-04-12 12:29:00,2013-04-12 12:30:00,3733,3728,3733,3727,3734,3729,3734,3728,22
2013-04-12 12:30:00,2013-04-12 12:31:00,3728,3729,3730,3727,3729,3730,3731,3728,15
2013-04-12 12:31:00,2013-04-12 12:32:00,3729,3727,3730,3727,3730,3728,3731,3728,20
2013-04-12 12:32:00,2013-04-12 12:33:00,3727,3727,3728,3726,3728,3728,3729,3727,18
2013-04-12 12:33:00,2013-04-12 12:34:00,3727,3726,3728,3726,3728,3727,3729,3727,7
2013-04-12 12:34:00,2013-04-12 12:35:00,3726,3723,3726,3721,3727,3724,3727,3722,15
2013-04-12 12:35:00,2013-04-12 12:37:00,3723,3725,3725,3723,3724,3726,3726,3724,12
2013-04-12 12:37:00,2013-04-12 12:38:00,3725,3725,3727,3724,3726,3726,3728,3725,20
2013-04-12 12:38:00,2013-04-12 12:40:00,3725,3723,3725,3723,3726,3724,3726,3724,6
2013-04-12 12:40:00,2013-04-12 12:41:00,3723,3723,3724,3723,3724,3724,3725,3724,4
2013-04-12 12:41:00,2013-04-12 12:42:00,3723,3725,3725,3723,3724,3726,3726,3724,8
2013-04-12 12:42:00,2013-04-12 12:44:00,3724,3723,3725,3723,3725,3724,3726,3724,19
2013-04-12 12:44:00,2013-04-12 12:45:00,3723,3723,3723,3721,3724,3724,3724,3722,10
2013-04-12 12:45:00,2013-04-12 12:46:00,3723,3724,3724,3723,3724,3725,3725,3724,1
2013-04-12 12:46:00,2013-04-12 12:47:00,3724,3725,3725,3723,3725,3726,3726,3724,7
2013-04-12 12:47:00,2013-04-12 12:48:00,3725,3726,3726,3724,3726,3727,3727,3725,21
2013-04-12 12:48:00,2013-04-12 12:49:00,3726,3729,3729,3726,3727,3730,3730,3727,17
2013-04-12 12:49:00,2013-04-12 12:50:00,3729,3729,3729,3728,3730,3730,3730,3729,16
2013-04-12 12:50:00,2013-04-12 12:53:00,3729,3729,3729,3728,3730,3730,3730,3729,12
2013-04-12 12:53:00,2013-04-12 12:54:00,3729,3730,3732,3729,3730,3731,3733,3730,5
2013-04-12 12:54:00,2013-04-12 12:56:00,3730,3730,3730,3729,3731,3731,3731,3730,12
2013-04-12 12:56:00,2013-04-12 12:58:00,3732,3734,3734,3732,3733,3735,3735,3733,10
2013-04-12 12:58:00,2013-04-12 12:59:00,3734,3735,3735,3733,3735,3736,3736,3734,9
2013-04-12 12:59:00,2013-04-12 13:00:00,3735,3735,3736,3734,3736,3736,3737,3735,18
2013-04-12 13:00:00,2013-04-12 13:04:00,3732,3731,3733,3731,3733,3732,3734,3732,11
2013-04-12 13:04:00,2013-04-12 13:09:00,3731,3730,3731,3729,3732,3731,3732,3730,9
2013-04-12 13:09:00,2013-04-12 13:11:00,3732,3732,3732,3730,3733,3733,3733,3731,6
2013-04-12 13:11:00,2013-04-12 13:15:00,3731,3733,3733,3731,3732,3734,3734,3732,4
2013-04-12 13:15:00,2013-04-12 13:17:00,3732,3730,3732,3730,3733,3731,3733,3731,2
2013-04-12 13:17:00,2013-04-12 13:18:00,3730,3729,3731,3729,3731,3730,3732,3730,3
2013-04-12 13:18:00,2013-04-12 13:20:00,3729,3730,3730,3729,3730,3731,3731,3730,7
2013-04-12 13:20:00,2013-04-12 13:25:00,3731,3733,3733,3731,3732,3734,3734,3732,2
2013-04-12 13:25:00,2013-04-12 13:27:00,3731,3735,3735,3731,3732,3736,3736,3732,8
2013-04-12 13:27:00,2013-04-12 13:28:00,3735,3737,3738,3735,3736,3738,3739,3736,6
2013-04-12 13:28:00,2013-04-12 13:30:00,3738,3740,3742,3738,3739,3741,3743,3739,44
2013-04-12 13:30:00,2013-04-12 13:31:00,3740,3738,3740,3737,3741,3739,3741,3738,8
2013-04-12 13:31:00,2013-04-12 13:32:00,3738,3736,3738,3735,3739,3737,3739,3736,6
2013-04-12 13:32:00,2013-04-12 13:34:00,3736,3736,3737,3736,3737,3737,3738,3737,8
2013-04-12 13:34:00,2013-04-12 13:35:00,3736,3738,3738,3736,3737,3739,3739,3737,14
2013-04-12 13:35:00,2013-04-12 13:37:00,3738,3739,3740,3738,3739,3740,3741,3739,7
2013-04-12 13:37:00,2013-04-12 13:38:00,3739,3740,3740,3739,3740,3741,3741,3740,5
2013-04-12 13:38:00,2013-04-12 13:40:00,3741,3743,3743,3741,3742,3744,3744,3742,14
2013-04-12 13:40:00,2013-04-12 13:41:00,3743,3742,3743,3741,3744,3743,3744,3742,5
2013-04-12 13:41:00,2013-04-12 13:42:00,3742,3740,3742,3740,3743,3741,3743,3741,8
2013-04-12 13:42:00,2013-04-12 13:44:00,3740,3742,3742,3740,3741,3743,3743,3741,14
2013-04-12 13:44:00,2013-04-12 13:45:00,3742,3744,3744,3742,3743,3745,3745,3743,6
2013-04-12 13:45:00,2013-04-12 13:46:00,3744,3747,3748,3744,3745,3748,3749,3745,11
2013-04-12 13:46:00,2013-04-12 13:47:00,3747,3749,3749,3747,3748,3750,3750,3748,20
2013-04-12 13:47:00,2013-04-12 13:48:00,3749,3748,3750,3747,3750,3749,3751,3748,17
2013-04-12 13:48:00,2013-04-12 13:49:00,3748,3750,3750,3748,3749,3751,3751,3749,2
2013-04-12 13:49:00,2013-04-12 13:50:00,3750,3749,3751,3748,3751,3750,3752,3749,11
2013-04-12 13:50:00,2013-04-12 13:52:00,3750,3748,3751,3748,3751,3749,3752,3749,6
2013-04-12 13:52:00,2013-04-12 13:53:00,3748,3749,3750,3748,3749,3750,3751,3749,5
2013-04-12 13:53:00,2013-04-12 13:54:00,3749,3746,3750,3746,3750,3748,3751,3747,7
2013-04-12 13:54:00,2013-04-12 13:55:00,3746,3744,3746,3743,3748,3745,3748,3744,24
2013-04-12 13:55:00,2013-04-12 13:56:00,3744,3743,3745,3743,3745,3744,3746,3744,17
2013-04-12 13:56:00,2013-04-12 13:57:00,3743,3743,3745,3742,3744,3744,3746,3743,8
2013-04-12 13:57:00,2013-04-12 13:58:00,3743,3743,3744,3742,3744,3744,3745,3743,6
2013-04-12 13:58:00,2013-04-12 13:59:00,3743,3743,3743,3742,3744,3744,3744,3743,8
2013-04-12 13:59:00,2013-04-12 14:01:00,3740,3743,3743,3740,3741,3744,3744,3741,15
2013-04-12 14:01:00,2013-04-12 14:02:00,3743,3741,3743,3740,3744,3742,3744,3741,6
2013-04-12 14:02:00,2013-04-12 14:05:00,3741,3742,3742,3739,3742,3743,3743,3740,19
2013-04-12 14:05:00,2013-04-12 14:06:00,3742,3742,3742,3740,3743,3743,3743,3741,8
2013-04-12 14:06:00,2013-04-12 14:07:00,3742,3740,3743,3738,3743,3741,3744,3739,22
2013-04-12 14:07:00,2013-04-12 14:09:00,3742,3744,3744,3741,3743,3745,3745,3742,12
2013-04-12 14:09:00,2013-04-12 14:10:00,3744,3746,3746,3744,3745,3747,3747,3745,20
2013-04-12 14:10:00,2013-04-12 14:11:00,3746,3746,3748,3745,3747,3747,3749,3746,20
2013-04-12 14:11:00,2013-04-12 14:12:00,3746,3746,3746,3743,3747,3747,3747,3744,14
2013-04-12 14:12:00,2013-04-12 14:14:00,3746,3745,3747,3744,3747,3746,3748,3745,15
2013-04-12 14:14:00,2013-04-12 14:17:00,3744,3741,3745,3741,3745,3742,3746,3742,15
2013-04-12 14:17:00,2013-04-12 14:18:00,3741,3737,3741,3737,3742,3738,3742,3738,20
2013-04-12 14:18:00,2013-04-12 14:19:00,3737,3735,3738,3735,3738,3736,3739,3736,22
2013-04-12 14:19:00,2013-04-12 14:20:00,3735,3737,3738,3735,3736,3738,3739,3736,12
2013-04-12 14:20:00,2013-04-12 14:23:00,3736,3735,3736,3734,3737,3736,3737,3735,11
2013-04-12 14:23:00,2013-04-12 14:24:00,3735,3736,3736,3735,3736,3737,3737,3736,9
2013-04-12 14:24:00,2013-04-12 14:25:00,3736,3734,3737,3734,3737,3735,3738,3735,4
2013-04-12 14:25:00,2013-04-12 14:26:00,3734,3734,3736,3734,3735,3735,3737,3735,12
2013-04-12 14:26:00,2013-04-12 14:27:00,3734,3734,3735,3734,3735,3735,3736,3735,10
2013-04-12 14:27:00,2013-04-12 14:28:00,3734,3737,3738,3734,3735,3738,3739,3735,13
2013-04-12 14:28:00,2013-04-12 14:29:00,3737,3737,3737,3736,3738,3738,3738,3737,16
2013-04-12 14:29:00,2013-04-12 14:30:00,3737,3735,3737,3734,3738,3736,3738,3735,12
2013-04-12 14:30:00,2013-04-12 14:33:00,3734,3730,3735,3730,3735,3731,3736,3731,14
2013-04-12 14:33:00,2013-04-12 14:34:00,3730,3730,3732,3728,3731,3731,3733,3729,22
2013-04-12 14:34:00,2013-04-12 14:36:00,3730,3730,3730,3729,3731,3731,3731,3730,8
2013-04-12 14:36:00,2013-04-12 14:37:00,3730,3729,3730,3728,3731,3730,3731,3729,11
2013-04-12 14:37:00,2013-04-12 14:38:00,3729,3729,3729,3727,3730,3730,3730,3728,16
2013-04-12 14:38:00,2013-04-12 14:39:00,3729,3729,3730,3729,3730,3730,3731,3730,14
2013-04-12 14:39:00,2013-04-12 14:40:00,3729,3730,3730,3728,3730,3731,3731,3729,9
2013-04-12 14:40:00,2013-04-12 14:41:00,3730,3728,3730,3728,3731,3729,3731,3729,10
2013-04-12 14:41:00,2013-04-12 14:42:00,3728,3729,3729,3728,3729,3730,3730,3729,17
2013-04-12 14:42:00,2013-04-12 14:43:00,3729,3729,3729,3728,3730,3730,3730,3729,18
2013-04-12 14:43:00,2013-04-12 14:44:00,3729,3729,3729,3728,3730,3730,3730,3729,14
2013-04-12 14:44:00,2013-04-12 14:45:00,3729,3728,3729,3727,3730,3729,3730,3728,9
2013-04-12 14:45:00,2013-04-12 14:47:00,3726,3723,3726,3723,3727,3724,3727,3724,17
2013-04-12 14:47:00,2013-04-12 14:48:00,3723,3723,3725,3723,3724,3724,3726,3724,22
2013-04-12 14:48:00,2013-04-12 14:49:00,3723,3723,3724,3722,3724,3724,3725,3723,12
2013-04-12 14:49:00,2013-04-12 14:52:00,3726,3725,3727,3725,3727,3726,3728,3726,11
2013-04-12 14:52:00,2013-04-12 14:55:00,3726,3724,3726,3723,3727,3725,3727,3724,20
2013-04-12 14:55:00,2013-04-12 14:56:00,3724,3723,3726,3723,3725,3724,3727,3724,15
2013-04-12 14:56:00,2013-04-12 14:57:00,3723,3725,3726,3723,3724,3726,3727,3724,22
2013-04-12 14:57:00,2013-04-12 14:58:00,3725,3724,3725,3724,3726,3725,3726,3725,17
2013-04-12 14:58:00,2013-04-12 14:59:00,3724,3720,3724,3720,3725,3721,3725,3721,18
2013-04-12 14:59:00,2013-04-12 15:00:00,3720,3721,3721,3720,3721,3722,3722,3721,23
2013-04-12 15:00:00,2013-04-12 15:01:00,3721,3722,3722,3721,3722,3723,3723,3722,15
2013-04-12 15:01:00,2013-04-12 15:02:00,3722,3721,3722,3721,3723,3722,3723,3722,15
2013-04-12 15:02:00,2013-04-12 15:04:00,3721,3720,3722,3720,3722,3721,3723,3721,7
2013-04-12 15:04:00,2013-04-12 15:05:00,3720,3722,3722,3720,3721,3723,3723,3721,22
2013-04-12 15:05:00,2013-04-12 15:07:00,3720,3719,3720,3717,3721,3720,3721,3718,11
2013-04-12 15:07:00,2013-04-12 15:08:00,3719,3720,3721,3718,3720,3721,3722,3719,13
2013-04-12 15:08:00,2013-04-12 15:09:00,3720,3719,3721,3719,3721,3720,3722,3720,17
2013-04-12 15:09:00,2013-04-12 15:10:00,3719,3720,3721,3719,3720,3721,3722,3720,15
2013-04-12 15:10:00,2013-04-12 15:12:00,3721,3725,3725,3721,3722,3726,3726,3722,6
2013-04-12 15:12:00,2013-04-12 15:13:00,3725,3725,3725,3723,3726,3726,3726,3724,10
2013-04-12 15:13:00,2013-04-12 15:15:00,3725,3725,3725,3723,3726,3726,3726,3724,6
2013-04-12 15:15:00,2013-04-12 15:16:00,3725,3725,3725,3724,3726,3726,3726,3725,12
2013-04-12 15:16:00,2013-04-12 15:17:00,3725,3726,3726,3724,3726,3727,3727,3725,7
2013-04-12 15:17:00,2013-04-12 15:18:00,3726,3728,3728,3726,3727,3729,3729,3727,8
2013-04-12 15:18:00,2013-04-12 15:19:00,3728,3729,3731,3727,3729,3730,3732,3728,13
2013-04-12 15:19:00,2013-04-12 15:20:00,3729,3729,3730,3728,3730,3730,3731,3729,4
2013-04-12 15:20:00,2013-04-12 15:21:00,3729,3729,3730,3729,3730,3730,3731,3730,10
2013-04-12 15:21:00,2013-04-12 15:22:00,3729,3730,3730,3729,3730,3731,3731,3730,11
2013-04-12 15:22:00,2013-04-12 15:23:00,3730,3727,3730,3727,3731,3728,3731,3728,3
2013-04-12 15:23:00,2013-04-12 15:25:00,3725,3726,3726,3725,3726,3727,3727,3726,9
2013-04-12 15:25:00,2013-04-12 15:26:00,3726,3725,3727,3724,3727,3726,3728,3725,7
2013-04-12 15:26:00,2013-04-12 15:27:00,3725,3725,3727,3724,3726,3726,3728,3725,18
2013-04-12 15:27:00,2013-04-12 15:29:00,3726,3726,3727,3723,3727,3727,3728,3724,14
2013-04-12 15:29:00,2013-04-12 15:30:00,3726,3727,3728,3725,3727,3728,3729,3726,11
2013-04-12 15:30:00,2013-04-12 15:31:00,3727,3730,3731,3727,3728,3731,3732,3728,21
2013-04-12 15:31:00,2013-04-12 15:32:00,3730,3729,3731,3728,3731,3730,3732,3729,20
2013-04-12 15:32:00,2013-04-12 15:33:00,3729,3729,3730,3727,3730,3730,3731,3728,16
2013-04-12 15:33:00,2013-04-12 15:34:00,3729,3729,3730,3728,3730,3730,3731,3729,22
2013-04-12 15:34:00,2013-04-12 15:35:00,3729,3731,3731,3728,3730,3732,3732,3729,18
2013-04-12 15:35:00,2013-04-12 15:36:00,3731,3733,3733,3731,3732,3734,3734,3732,8
2013-04-12 15:36:00,2013-04-12 15:37:00,3733,3731,3733,3730,3734,3732,3734,3731,12
2013-04-12 15:37:00,2013-04-12 15:38:00,3731,3733,3733,3731,3732,3734,3734,3732,20
2013-04-12 15:38:00,2013-04-12 15:39:00,3733,3729,3733,3729,3734,3730,3734,3730,8
2013-04-12 15:39:00,2013-04-12 15:40:00,3729,3731,3731,3728,3730,3732,3732,3729,10
2013-04-12 15:40:00,2013-04-12 15:45:00,3730,3730,3731,3729,3731,3732,3732,3731,6
2013-04-12 15:45:00,2013-04-12 15:46:00,3730,3732,3733,3730,3732,3734,3735,3732,8
2013-04-12 15:46:00,2013-04-12 15:47:00,3732,3731,3733,3730,3734,3733,3735,3732,8
2013-04-12 15:47:00,2013-04-12 15:49:00,3731,3732,3733,3731,3733,3734,3735,3733,3
2013-04-12 15:49:00,2013-04-12 15:50:00,3732,3731,3732,3731,3734,3733,3734,3733,1
2013-04-12 15:50:00,2013-04-12 15:53:00,3732,3734,3734,3730,3734,3736,3736,3732,6
2013-04-12 15:53:00,2013-04-12 15:54:00,3734,3735,3736,3734,3736,3737,3738,3736,3
2013-04-12 15:54:00,2013-04-12 15:55:00,3735,3735,3736,3733,3737,3737,3738,3735,16
2013-04-12 15:55:00,2013-04-12 15:56:00,3735,3734,3736,3734,3737,3736,3738,3736,5
2013-04-12 15:56:00,2013-04-12 15:57:00,3734,3736,3737,3734,3736,3738,3739,3736,10
2013-04-12 15:57:00,2013-04-12 15:58:00,3736,3736,3737,3736,3738,3738,3739,3738,10
2013-04-12 15:58:00,2013-04-12 15:59:00,3736,3737,3737,3736,3738,3739,3739,3738,3
2013-04-12 15:59:00,2013-04-12 16:01:00,3738,3738,3738,3737,3740,3740,3740,3739,4
2013-04-12 16:01:00,2013-04-12 16:02:00,3738,3738,3738,3737,3740,3740,3740,3739,6
2013-04-12 16:02:00,2013-04-12 16:06:00,3739,3740,3740,3739,3741,3742,3742,3741,3
2013-04-12 16:06:00,2013-04-12 16:09:00,3740,3740,3740,3739,3742,3742,3742,3741,4
2013-04-12 16:09:00,2013-04-12 16:10:00,3740,3739,3740,3739,3742,3741,3742,3741,3
2013-04-12 16:10:00,2013-04-12 16:11:00,3739,3739,3740,3738,3741,3741,3742,3740,4
2013-04-12 16:11:00,2013-04-12 16:12:00,3739,3739,3740,3739,3741,3741,3742,3741,2
2013-04-12 16:12:00,2013-04-12 16:18:00,3739,3740,3740,3738,3741,3742,3742,3740,5
2013-04-12 16:18:00,2013-04-12 16:19:00,3740,3740,3740,3739,3742,3742,3742,3741,2
2013-04-12 16:19:00,2013-04-12 16:20:00,3740,3739,3740,3739,3742,3741,3742,3741,1
