open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-08 12:27:00,2016-01-08 12:28:00,4392,4393,4394,4391,4393,4394,4395,4392,25
2016-01-08 12:28:00,2016-01-08 12:29:00,4393,4394,4394,4392,4394,4395,4395,4393,19
2016-01-08 12:29:00,2016-01-08 12:30:00,4394,4391,4396,4391,4395,4392,4397,4392,23
2016-01-08 12:30:00,2016-01-08 12:31:00,4391,4391,4392,4390,4392,4392,4393,4391,16
2016-01-08 12:31:00,2016-01-08 12:32:00,4391,4389,4392,4387,4392,4390,4393,4388,30
2016-01-08 12:32:00,2016-01-08 12:33:00,4389,4389,4390,4388,4390,4390,4391,4389,14
2016-01-08 12:33:00,2016-01-08 12:34:00,4389,4388,4389,4387,4390,4389,4390,4388,13
2016-01-08 12:34:00,2016-01-08 12:35:00,4388,4390,4391,4389,4389,4391,4392,4390,18
2016-01-08 12:35:00,2016-01-08 12:36:00,4390,4390,4392,4390,4391,4391,4393,4391,20
2016-01-08 12:36:00,2016-01-08 12:37:00,4390,4390,4390,4389,4391,4391,4391,4390,6
2016-01-08 12:37:00,2016-01-08 12:38:00,4390,4390,4390,4387,4391,4391,4391,4388,26
2016-01-08 12:38:00,2016-01-08 12:39:00,4390,4391,4393,4390,4391,4392,4394,4391,21
2016-01-08 12:39:00,2016-01-08 12:40:00,4391,4390,4391,4390,4392,4391,4392,4391,27
2016-01-08 12:40:00,2016-01-08 12:41:00,4390,4394,4394,4391,4391,4395,4395,4392,32
2016-01-08 12:41:00,2016-01-08 12:42:00,4394,4394,4395,4393,4395,4395,4396,4394,28
2016-01-08 12:42:00,2016-01-08 12:43:00,4394,4393,4395,4392,4395,4394,4396,4393,45
2016-01-08 12:43:00,2016-01-08 12:44:00,4393,4395,4395,4392,4394,4396,4396,4393,28
2016-01-08 12:44:00,2016-01-08 12:45:00,4395,4393,4395,4393,4396,4394,4396,4394,12
2016-01-08 12:45:00,2016-01-08 12:46:00,4393,4395,4396,4392,4394,4396,4397,4393,28
2016-01-08 12:46:00,2016-01-08 12:47:00,4395,4395,4396,4395,4396,4396,4397,4396,4
2016-01-08 12:47:00,2016-01-08 12:48:00,4395,4394,4395,4394,4396,4395,4396,4395,5
2016-01-08 12:48:00,2016-01-08 12:49:00,4394,4394,4395,4393,4395,4395,4396,4394,26
2016-01-08 12:49:00,2016-01-08 12:51:00,4394,4394,4395,4393,4395,4395,4396,4394,14
2016-01-08 12:51:00,2016-01-08 12:52:00,4394,4394,4394,4392,4395,4395,4395,4393,16
2016-01-08 12:52:00,2016-01-08 12:53:00,4394,4394,4395,4393,4395,4395,4396,4394,24
2016-01-08 12:53:00,2016-01-08 12:54:00,4394,4394,4394,4393,4395,4395,4395,4394,2
2016-01-08 12:54:00,2016-01-08 12:55:00,4394,4394,4395,4393,4395,4395,4396,4394,18
2016-01-08 12:55:00,2016-01-08 12:56:00,4394,4392,4395,4392,4395,4393,4396,4393,16
2016-01-08 12:56:00,2016-01-08 12:57:00,4392,4390,4393,4390,4393,4391,4394,4391,16
2016-01-08 12:57:00,2016-01-08 12:58:00,4390,4390,4391,4389,4391,4391,4392,4390,8
2016-01-08 12:58:00,2016-01-08 12:59:00,4390,4389,4391,4389,4391,4390,4392,4390,9
2016-01-08 12:59:00,2016-01-08 13:00:00,4389,4392,4392,4390,4390,4393,4393,4391,23
2016-01-08 13:00:00,2016-01-08 13:01:00,4392,4394,4395,4392,4393,4395,4396,4393,18
2016-01-08 13:01:00,2016-01-08 13:02:00,4394,4392,4394,4392,4395,4393,4395,4393,40
2016-01-08 13:02:00,2016-01-08 13:03:00,4392,4392,4393,4392,4393,4393,4394,4393,4
2016-01-08 13:03:00,2016-01-08 13:04:00,4392,4392,4393,4391,4393,4393,4394,4392,14
2016-01-08 13:04:00,2016-01-08 13:05:00,4392,4393,4394,4392,4393,4394,4395,4393,31
2016-01-08 13:05:00,2016-01-08 13:06:00,4393,4392,4393,4391,4394,4393,4394,4392,13
2016-01-08 13:06:00,2016-01-08 13:07:00,4392,4394,4394,4392,4393,4395,4395,4393,20
2016-01-08 13:07:00,2016-01-08 13:08:00,4394,4393,4394,4393,4395,4394,4395,4394,19
2016-01-08 13:08:00,2016-01-08 13:09:00,4393,4394,4395,4392,4394,4395,4396,4393,49
2016-01-08 13:09:00,2016-01-08 13:10:00,4394,4393,4394,4393,4395,4394,4395,4394,17
2016-01-08 13:10:00,2016-01-08 13:11:00,4393,4390,4393,4390,4394,4391,4394,4391,11
2016-01-08 13:11:00,2016-01-08 13:12:00,4390,4390,4391,4390,4391,4391,4392,4391,8
2016-01-08 13:12:00,2016-01-08 13:13:00,4390,4389,4390,4388,4391,4390,4391,4389,13
2016-01-08 13:13:00,2016-01-08 13:14:00,4389,4389,4390,4388,4390,4390,4391,4389,34
2016-01-08 13:14:00,2016-01-08 13:15:00,4389,4388,4389,4387,4390,4389,4390,4388,35
2016-01-08 13:15:00,2016-01-08 13:16:00,4388,4388,4389,4388,4389,4389,4390,4389,24
2016-01-08 13:16:00,2016-01-08 13:17:00,4388,4390,4391,4387,4389,4391,4392,4388,28
2016-01-08 13:17:00,2016-01-08 13:18:00,4390,4393,4394,4389,4391,4394,4395,4390,37
2016-01-08 13:18:00,2016-01-08 13:19:00,4393,4393,4394,4391,4394,4394,4395,4392,48
2016-01-08 13:19:00,2016-01-08 13:20:00,4393,4396,4396,4393,4394,4397,4397,4394,30
2016-01-08 13:20:00,2016-01-08 13:21:00,4396,4396,4397,4395,4397,4397,4398,4396,34
2016-01-08 13:21:00,2016-01-08 13:22:00,4396,4396,4397,4395,4397,4397,4398,4396,48
2016-01-08 13:22:00,2016-01-08 13:23:00,4396,4397,4397,4395,4397,4398,4398,4396,11
2016-01-08 13:23:00,2016-01-08 13:24:00,4397,4398,4399,4397,4398,4399,4400,4398,27
2016-01-08 13:24:00,2016-01-08 13:25:00,4398,4398,4400,4397,4399,4399,4401,4398,20
2016-01-08 13:25:00,2016-01-08 13:26:00,4398,4400,4400,4397,4399,4401,4401,4398,4
2016-01-08 13:26:00,2016-01-08 13:27:00,4400,4400,4400,4399,4401,4401,4401,4400,12
2016-01-08 13:27:00,2016-01-08 13:28:00,4400,4398,4399,4398,4401,4399,4401,4399,9
2016-01-08 13:28:00,2016-01-08 13:29:00,4398,4399,4400,4397,4399,4400,4401,4398,17
2016-01-08 13:29:00,2016-01-08 13:30:00,4399,4422,4425,4399,4400,4423,4426,4404,374
2016-01-08 13:30:00,2016-01-08 13:31:00,4422,4420,4423,4415,4423,4421,4424,4416,125
2016-01-08 13:31:00,2016-01-08 13:32:00,4420,4423,4424,4419,4421,4424,4425,4420,63
2016-01-08 13:32:00,2016-01-08 13:33:00,4423,4431,4432,4423,4424,4432,4433,4424,116
2016-01-08 13:33:00,2016-01-08 13:34:00,4431,4431,4437,4430,4432,4432,4438,4431,162
2016-01-08 13:34:00,2016-01-08 13:35:00,4431,4427,4435,4426,4432,4428,4436,4427,78
2016-01-08 13:35:00,2016-01-08 13:36:00,4427,4419,4428,4419,4428,4420,4429,4420,138
2016-01-08 13:36:00,2016-01-08 13:37:00,4419,4421,4425,4420,4420,4422,4426,4421,132
2016-01-08 13:37:00,2016-01-08 13:38:00,4421,4423,4424,4419,4422,4424,4425,4420,110
2016-01-08 13:38:00,2016-01-08 13:39:00,4423,4430,4431,4422,4424,4431,4432,4423,123
2016-01-08 13:39:00,2016-01-08 13:40:00,4430,4424,4431,4424,4431,4425,4432,4425,116
2016-01-08 13:40:00,2016-01-08 13:41:00,4424,4424,4428,4423,4425,4425,4429,4424,94
2016-01-08 13:41:00,2016-01-08 13:42:00,4424,4423,4426,4423,4425,4424,4427,4424,65
2016-01-08 13:42:00,2016-01-08 13:43:00,4423,4422,4426,4422,4424,4423,4427,4423,45
2016-01-08 13:43:00,2016-01-08 13:44:00,4422,4421,4422,4418,4423,4422,4423,4419,73
2016-01-08 13:44:00,2016-01-08 13:45:00,4421,4426,4430,4422,4422,4427,4431,4423,93
2016-01-08 13:45:00,2016-01-08 13:46:00,4426,4432,4432,4426,4427,4433,4433,4427,68
2016-01-08 13:46:00,2016-01-08 13:47:00,4432,4432,4435,4431,4433,4433,4436,4432,78
2016-01-08 13:47:00,2016-01-08 13:48:00,4432,4426,4432,4426,4433,4427,4433,4427,50
2016-01-08 13:48:00,2016-01-08 13:49:00,4426,4421,4428,4421,4427,4422,4429,4422,75
2016-01-08 13:49:00,2016-01-08 13:50:00,4421,4418,4423,4418,4422,4419,4424,4419,51
2016-01-08 13:50:00,2016-01-08 13:51:00,4418,4421,4421,4416,4419,4422,4422,4417,65
2016-01-08 13:51:00,2016-01-08 13:52:00,4421,4417,4424,4416,4422,4418,4425,4417,92
2016-01-08 13:52:00,2016-01-08 13:53:00,4417,4420,4420,4414,4418,4421,4421,4415,68
2016-01-08 13:53:00,2016-01-08 13:54:00,4420,4422,4423,4420,4421,4423,4424,4421,88
2016-01-08 13:54:00,2016-01-08 13:55:00,4422,4417,4421,4416,4423,4418,4422,4417,102
2016-01-08 13:55:00,2016-01-08 13:56:00,4417,4419,4419,4411,4418,4420,4420,4412,96
2016-01-08 13:56:00,2016-01-08 13:57:00,4419,4420,4423,4419,4420,4421,4424,4420,125
2016-01-08 13:57:00,2016-01-08 13:58:00,4420,4417,4421,4417,4421,4418,4422,4418,73
2016-01-08 13:58:00,2016-01-08 13:59:00,4417,4418,4419,4415,4418,4419,4420,4416,76
2016-01-08 13:59:00,2016-01-08 14:00:00,4418,4418,4420,4414,4419,4419,4421,4415,42
2016-01-08 14:00:00,2016-01-08 14:01:00,4418,4423,4423,4418,4419,4424,4424,4419,39
2016-01-08 14:01:00,2016-01-08 14:02:00,4423,4423,4425,4419,4424,4424,4426,4420,38
2016-01-08 14:02:00,2016-01-08 14:03:00,4423,4418,4424,4418,4424,4419,4425,4419,57
2016-01-08 14:03:00,2016-01-08 14:04:00,4418,4417,4420,4417,4419,4418,4421,4418,53
2016-01-08 14:04:00,2016-01-08 14:05:00,4417,4410,4418,4409,4418,4411,4419,4410,97
2016-01-08 14:05:00,2016-01-08 14:06:00,4410,4406,4409,4405,4411,4407,4410,4406,88
2016-01-08 14:06:00,2016-01-08 14:07:00,4406,4403,4407,4395,4407,4404,4408,4396,118
2016-01-08 14:07:00,2016-01-08 14:08:00,4403,4401,4405,4400,4404,4402,4406,4401,84
2016-01-08 14:08:00,2016-01-08 14:09:00,4401,4405,4406,4400,4402,4406,4407,4401,46
2016-01-08 14:09:00,2016-01-08 14:10:00,4405,4404,4405,4401,4406,4405,4406,4402,79
2016-01-08 14:10:00,2016-01-08 14:11:00,4404,4404,4406,4403,4405,4405,4407,4404,68
2016-01-08 14:11:00,2016-01-08 14:12:00,4404,4408,4409,4403,4405,4409,4410,4404,44
2016-01-08 14:12:00,2016-01-08 14:13:00,4408,4410,4410,4407,4409,4411,4411,4408,20
2016-01-08 14:13:00,2016-01-08 14:14:00,4410,4403,4410,4401,4411,4404,4411,4402,73
2016-01-08 14:14:00,2016-01-08 14:15:00,4403,4405,4405,4400,4404,4406,4406,4401,70
2016-01-08 14:15:00,2016-01-08 14:16:00,4405,4400,4406,4399,4406,4401,4407,4400,57
2016-01-08 14:16:00,2016-01-08 14:17:00,4400,4399,4401,4398,4401,4400,4402,4399,49
2016-01-08 14:17:00,2016-01-08 14:18:00,4399,4399,4400,4398,4400,4400,4401,4399,68
2016-01-08 14:18:00,2016-01-08 14:19:00,4399,4401,4401,4396,4400,4402,4402,4397,85
2016-01-08 14:19:00,2016-01-08 14:20:00,4401,4402,4405,4401,4402,4403,4406,4402,37
2016-01-08 14:20:00,2016-01-08 14:21:00,4402,4402,4403,4400,4403,4403,4404,4401,10
2016-01-08 14:21:00,2016-01-08 14:22:00,4402,4403,4403,4400,4403,4404,4404,4401,21
2016-01-08 14:22:00,2016-01-08 14:23:00,4403,4405,4406,4404,4404,4406,4407,4405,32
2016-01-08 14:23:00,2016-01-08 14:24:00,4405,4404,4406,4403,4406,4405,4407,4404,11
2016-01-08 14:24:00,2016-01-08 14:25:00,4404,4403,4405,4402,4405,4404,4406,4403,27
2016-01-08 14:25:00,2016-01-08 14:26:00,4403,4401,4403,4400,4404,4402,4404,4401,32
2016-01-08 14:26:00,2016-01-08 14:27:00,4401,4402,4403,4401,4402,4403,4404,4402,13
2016-01-08 14:27:00,2016-01-08 14:28:00,4402,4399,4403,4397,4403,4400,4404,4398,39
2016-01-08 14:28:00,2016-01-08 14:29:00,4399,4396,4400,4396,4400,4397,4401,4397,63
2016-01-08 14:29:00,2016-01-08 14:30:00,4396,4395,4396,4388,4397,4396,4397,4389,318
2016-01-08 14:30:00,2016-01-08 14:31:00,4395,4399,4400,4392,4396,4400,4401,4393,84
2016-01-08 14:31:00,2016-01-08 14:32:00,4399,4398,4399,4395,4400,4399,4400,4396,131
2016-01-08 14:32:00,2016-01-08 14:33:00,4398,4403,4404,4396,4399,4404,4405,4397,107
2016-01-08 14:33:00,2016-01-08 14:34:00,4403,4408,4410,4402,4404,4409,4411,4403,179
2016-01-08 14:34:00,2016-01-08 14:35:00,4408,4403,4409,4403,4409,4404,4410,4404,137
2016-01-08 14:35:00,2016-01-08 14:36:00,4403,4404,4406,4399,4404,4405,4407,4400,141
2016-01-08 14:36:00,2016-01-08 14:37:00,4404,4400,4404,4399,4405,4401,4405,4400,190
2016-01-08 14:37:00,2016-01-08 14:38:00,4400,4397,4401,4396,4401,4398,4402,4397,107
2016-01-08 14:38:00,2016-01-08 14:39:00,4397,4397,4400,4394,4398,4398,4401,4395,164
2016-01-08 14:39:00,2016-01-08 14:40:00,4397,4389,4397,4389,4398,4390,4398,4390,162
2016-01-08 14:40:00,2016-01-08 14:41:00,4389,4395,4398,4388,4390,4396,4399,4389,182
2016-01-08 14:41:00,2016-01-08 14:42:00,4395,4390,4396,4390,4396,4391,4397,4391,155
2016-01-08 14:42:00,2016-01-08 14:43:00,4390,4389,4391,4384,4391,4390,4392,4385,141
2016-01-08 14:43:00,2016-01-08 14:44:00,4389,4383,4389,4381,4390,4384,4390,4382,150
2016-01-08 14:44:00,2016-01-08 14:45:00,4383,4379,4385,4377,4384,4380,4386,4378,168
2016-01-08 14:45:00,2016-01-08 14:46:00,4379,4387,4387,4380,4380,4388,4388,4381,62
2016-01-08 14:46:00,2016-01-08 14:47:00,4387,4388,4388,4384,4388,4389,4389,4385,111
2016-01-08 14:47:00,2016-01-08 14:48:00,4388,4388,4390,4386,4389,4389,4391,4387,64
2016-01-08 14:48:00,2016-01-08 14:49:00,4388,4386,4389,4384,4389,4387,4390,4385,70
2016-01-08 14:49:00,2016-01-08 14:50:00,4386,4380,4386,4379,4387,4381,4387,4380,80
2016-01-08 14:50:00,2016-01-08 14:51:00,4380,4385,4386,4379,4381,4386,4387,4380,133
2016-01-08 14:51:00,2016-01-08 14:52:00,4385,4383,4386,4381,4386,4384,4387,4382,80
2016-01-08 14:52:00,2016-01-08 14:53:00,4383,4379,4383,4378,4384,4380,4384,4379,184
2016-01-08 14:53:00,2016-01-08 14:54:00,4379,4377,4382,4376,4380,4378,4383,4377,162
2016-01-08 14:54:00,2016-01-08 14:55:00,4377,4378,4383,4377,4378,4379,4384,4378,123
2016-01-08 14:55:00,2016-01-08 14:56:00,4378,4382,4382,4377,4379,4383,4383,4378,38
2016-01-08 14:56:00,2016-01-08 14:57:00,4382,4384,4385,4380,4383,4385,4386,4381,79
2016-01-08 14:57:00,2016-01-08 14:58:00,4384,4384,4384,4382,4385,4385,4385,4383,58
2016-01-08 14:58:00,2016-01-08 14:59:00,4384,4385,4385,4384,4385,4386,4386,4385,19
2016-01-08 14:59:00,2016-01-08 15:00:00,4385,4381,4385,4379,4386,4382,4386,4380,82
2016-01-08 15:00:00,2016-01-08 15:01:00,4381,4381,4382,4376,4382,4382,4383,4377,114
2016-01-08 15:01:00,2016-01-08 15:02:00,4381,4373,4381,4372,4382,4374,4382,4373,176
2016-01-08 15:02:00,2016-01-08 15:03:00,4373,4365,4373,4363,4374,4366,4374,4364,210
2016-01-08 15:03:00,2016-01-08 15:04:00,4365,4359,4366,4356,4366,4360,4367,4357,263
2016-01-08 15:04:00,2016-01-08 15:05:00,4359,4364,4364,4358,4360,4365,4365,4359,197
2016-01-08 15:05:00,2016-01-08 15:06:00,4364,4366,4368,4364,4365,4367,4369,4365,122
2016-01-08 15:06:00,2016-01-08 15:07:00,4366,4365,4369,4364,4367,4366,4370,4365,115
2016-01-08 15:07:00,2016-01-08 15:08:00,4365,4366,4367,4362,4366,4367,4368,4363,83
2016-01-08 15:08:00,2016-01-08 15:09:00,4366,4361,4366,4361,4367,4362,4367,4362,77
2016-01-08 15:09:00,2016-01-08 15:10:00,4361,4360,4366,4359,4362,4361,4367,4360,117
2016-01-08 15:10:00,2016-01-08 15:11:00,4360,4358,4362,4358,4361,4359,4363,4359,72
2016-01-08 15:11:00,2016-01-08 15:12:00,4358,4350,4359,4350,4359,4351,4360,4351,112
2016-01-08 15:12:00,2016-01-08 15:13:00,4350,4349,4350,4347,4351,4350,4351,4348,109
2016-01-08 15:13:00,2016-01-08 15:14:00,4349,4349,4350,4344,4350,4350,4351,4345,76
2016-01-08 15:14:00,2016-01-08 15:15:00,4349,4354,4354,4347,4350,4355,4355,4348,114
2016-01-08 15:15:00,2016-01-08 15:16:00,4354,4358,4359,4352,4355,4359,4360,4353,118
2016-01-08 15:16:00,2016-01-08 15:17:00,4358,4348,4359,4347,4359,4349,4360,4348,94
2016-01-08 15:17:00,2016-01-08 15:18:00,4348,4354,4354,4347,4349,4355,4355,4348,110
2016-01-08 15:18:00,2016-01-08 15:19:00,4354,4350,4356,4350,4355,4351,4357,4351,80
2016-01-08 15:19:00,2016-01-08 15:20:00,4350,4359,4360,4351,4351,4360,4361,4352,95
2016-01-08 15:20:00,2016-01-08 15:21:00,4359,4357,4359,4356,4360,4358,4360,4357,90
2016-01-08 15:21:00,2016-01-08 15:22:00,4357,4353,4358,4351,4358,4354,4359,4352,120
2016-01-08 15:22:00,2016-01-08 15:23:00,4353,4355,4356,4352,4354,4356,4357,4353,76
2016-01-08 15:23:00,2016-01-08 15:24:00,4355,4358,4358,4351,4356,4359,4359,4352,67
2016-01-08 15:24:00,2016-01-08 15:25:00,4358,4365,4365,4357,4359,4366,4366,4358,75
2016-01-08 15:25:00,2016-01-08 15:26:00,4365,4370,4370,4364,4366,4371,4371,4365,137
2016-01-08 15:26:00,2016-01-08 15:27:00,4370,4370,4371,4368,4371,4371,4372,4369,54
2016-01-08 15:27:00,2016-01-08 15:28:00,4370,4368,4370,4366,4371,4369,4371,4367,64
2016-01-08 15:28:00,2016-01-08 15:29:00,4368,4367,4370,4366,4369,4368,4371,4367,69
2016-01-08 15:29:00,2016-01-08 15:30:00,4367,4371,4373,4366,4368,4372,4374,4367,80
2016-01-08 15:30:00,2016-01-08 15:31:00,4371,4368,4371,4366,4372,4369,4372,4367,83
2016-01-08 15:31:00,2016-01-08 15:32:00,4368,4368,4370,4367,4369,4369,4371,4368,56
2016-01-08 15:32:00,2016-01-08 15:33:00,4368,4368,4369,4366,4369,4369,4370,4367,68
2016-01-08 15:33:00,2016-01-08 15:34:00,4368,4371,4372,4367,4369,4372,4373,4368,83
2016-01-08 15:34:00,2016-01-08 15:35:00,4371,4365,4372,4365,4372,4366,4373,4366,54
2016-01-08 15:35:00,2016-01-08 15:36:00,4365,4366,4367,4364,4366,4367,4368,4365,85
2016-01-08 15:36:00,2016-01-08 15:37:00,4366,4357,4365,4357,4367,4358,4366,4358,127
2016-01-08 15:37:00,2016-01-08 15:38:00,4357,4358,4359,4356,4358,4359,4360,4357,99
2016-01-08 15:38:00,2016-01-08 15:39:00,4358,4358,4359,4356,4359,4359,4360,4357,56
2016-01-08 15:39:00,2016-01-08 15:40:00,4358,4354,4358,4354,4359,4355,4359,4355,48
2016-01-08 15:40:00,2016-01-08 15:41:00,4354,4359,4359,4353,4355,4360,4360,4354,73
2016-01-08 15:41:00,2016-01-08 15:42:00,4359,4357,4359,4356,4360,4358,4360,4357,78
2016-01-08 15:42:00,2016-01-08 15:43:00,4357,4358,4359,4356,4358,4359,4360,4357,117
2016-01-08 15:43:00,2016-01-08 15:44:00,4358,4353,4359,4353,4359,4354,4360,4354,77
2016-01-08 15:44:00,2016-01-08 15:45:00,4353,4357,4357,4352,4354,4358,4358,4353,88
2016-01-08 15:45:00,2016-01-08 15:46:00,4357,4364,4364,4356,4358,4365,4365,4357,129
2016-01-08 15:46:00,2016-01-08 15:47:00,4364,4364,4364,4361,4365,4365,4365,4362,66
2016-01-08 15:47:00,2016-01-08 15:48:00,4364,4364,4367,4362,4365,4365,4368,4363,48
2016-01-08 15:48:00,2016-01-08 15:49:00,4364,4362,4364,4362,4365,4363,4365,4363,58
2016-01-08 15:49:00,2016-01-08 15:50:00,4362,4361,4363,4358,4363,4362,4364,4359,67
2016-01-08 15:50:00,2016-01-08 15:51:00,4361,4358,4361,4357,4362,4359,4362,4358,33
2016-01-08 15:51:00,2016-01-08 15:52:00,4358,4352,4358,4351,4359,4353,4359,4352,68
2016-01-08 15:52:00,2016-01-08 15:53:00,4352,4351,4352,4348,4353,4352,4353,4349,99
2016-01-08 15:53:00,2016-01-08 15:54:00,4351,4347,4352,4346,4352,4348,4353,4347,100
2016-01-08 15:54:00,2016-01-08 15:55:00,4347,4351,4351,4344,4348,4352,4352,4345,136
2016-01-08 15:55:00,2016-01-08 15:56:00,4351,4352,4352,4346,4352,4353,4353,4347,111
2016-01-08 15:56:00,2016-01-08 15:57:00,4352,4354,4356,4351,4353,4355,4357,4352,98
2016-01-08 15:57:00,2016-01-08 15:58:00,4354,4353,4356,4353,4355,4354,4357,4354,59
2016-01-08 15:58:00,2016-01-08 15:59:00,4353,4348,4354,4348,4354,4349,4355,4349,79
2016-01-08 15:59:00,2016-01-08 16:00:00,4348,4355,4355,4347,4349,4356,4356,4348,71
2016-01-08 16:00:00,2016-01-08 16:01:00,4355,4352,4356,4349,4356,4353,4357,4350,109
2016-01-08 16:01:00,2016-01-08 16:03:00,4351,4353,4355,4351,4352,4354,4356,4352,106
2016-01-08 16:03:00,2016-01-08 16:04:00,4353,4354,4356,4351,4354,4355,4357,4352,77
2016-01-08 16:04:00,2016-01-08 16:05:00,4354,4359,4359,4354,4355,4360,4360,4355,105
2016-01-08 16:05:00,2016-01-08 16:06:00,4359,4357,4360,4357,4360,4358,4361,4358,58
2016-01-08 16:06:00,2016-01-08 16:07:00,4357,4357,4358,4351,4358,4358,4359,4352,162
2016-01-08 16:07:00,2016-01-08 16:08:00,4357,4357,4358,4355,4358,4358,4359,4356,48
2016-01-08 16:08:00,2016-01-08 16:09:00,4357,4359,4359,4355,4358,4360,4360,4356,72
2016-01-08 16:09:00,2016-01-08 16:10:00,4359,4359,4360,4356,4360,4360,4361,4357,50
2016-01-08 16:10:00,2016-01-08 16:11:00,4359,4359,4361,4358,4360,4360,4362,4359,58
2016-01-08 16:11:00,2016-01-08 16:12:00,4359,4353,4360,4350,4360,4354,4361,4351,155
2016-01-08 16:12:00,2016-01-08 16:13:00,4353,4353,4355,4351,4354,4354,4356,4352,52
2016-01-08 16:13:00,2016-01-08 16:14:00,4353,4354,4355,4352,4354,4355,4356,4353,69
2016-01-08 16:14:00,2016-01-08 16:15:00,4354,4352,4354,4350,4355,4353,4355,4351,80
2016-01-08 16:15:00,2016-01-08 16:16:00,4352,4349,4353,4349,4353,4350,4354,4350,85
2016-01-08 16:16:00,2016-01-08 16:17:00,4349,4351,4352,4349,4350,4352,4353,4350,48
2016-01-08 16:17:00,2016-01-08 16:18:00,4351,4348,4351,4346,4352,4349,4352,4347,71
2016-01-08 16:18:00,2016-01-08 16:19:00,4348,4344,4348,4344,4349,4345,4349,4345,58
2016-01-08 16:19:00,2016-01-08 16:20:00,4344,4344,4345,4340,4345,4345,4346,4341,118
2016-01-08 16:20:00,2016-01-08 16:21:00,4344,4342,4345,4342,4345,4343,4346,4343,48
2016-01-08 16:21:00,2016-01-08 16:22:00,4342,4341,4343,4341,4343,4342,4344,4342,87
2016-01-08 16:22:00,2016-01-08 16:23:00,4341,4346,4346,4342,4342,4347,4347,4343,41
2016-01-08 16:23:00,2016-01-08 16:24:00,4346,4347,4349,4346,4347,4348,4350,4347,29
2016-01-08 16:24:00,2016-01-08 16:25:00,4347,4346,4349,4346,4348,4347,4350,4347,23
2016-01-08 16:25:00,2016-01-08 16:26:00,4346,4340,4347,4340,4347,4341,4348,4341,30
2016-01-08 16:26:00,2016-01-08 16:27:00,4340,4338,4339,4337,4341,4339,4340,4338,36
2016-01-08 16:27:00,2016-01-08 16:28:00,4338,4337,4339,4335,4339,4338,4340,4336,59
2016-01-08 16:28:00,2016-01-08 16:29:00,4337,4337,4342,4336,4338,4338,4343,4337,82
2016-01-08 16:29:00,2016-01-08 16:30:00,4337,4337,4339,4335,4338,4338,4340,4336,100
2016-01-08 16:30:00,2016-01-08 16:31:00,4337,4333,4338,4332,4338,4334,4339,4333,74
2016-01-08 16:31:00,2016-01-08 16:32:00,4333,4333,4334,4331,4334,4334,4335,4332,40
2016-01-08 16:32:00,2016-01-08 16:33:00,4333,4331,4333,4328,4334,4332,4334,4329,96
2016-01-08 16:33:00,2016-01-08 16:34:00,4331,4335,4338,4331,4332,4336,4339,4332,81
2016-01-08 16:34:00,2016-01-08 16:35:00,4335,4330,4335,4330,4336,4331,4336,4331,90
2016-01-08 16:35:00,2016-01-08 16:36:00,4330,4334,4334,4330,4331,4335,4335,4331,64
2016-01-08 16:36:00,2016-01-08 16:37:00,4334,4338,4339,4333,4335,4339,4340,4334,62
2016-01-08 16:37:00,2016-01-08 16:38:00,4338,4338,4340,4335,4339,4339,4341,4336,87
2016-01-08 16:38:00,2016-01-08 16:40:00,4337,4332,4339,4332,4338,4333,4340,4333,75
2016-01-08 16:40:00,2016-01-08 16:41:00,4332,4332,4335,4331,4333,4333,4336,4332,52
2016-01-08 16:41:00,2016-01-08 16:42:00,4332,4337,4337,4330,4333,4338,4338,4331,79
2016-01-08 16:42:00,2016-01-08 16:43:00,4337,4338,4339,4336,4338,4339,4340,4337,45
2016-01-08 16:43:00,2016-01-08 16:44:00,4338,4342,4343,4336,4339,4343,4344,4337,46
2016-01-08 16:44:00,2016-01-08 16:45:00,4342,4340,4343,4339,4343,4341,4344,4340,48
2016-01-08 16:45:00,2016-01-08 16:46:00,4340,4340,4341,4339,4341,4341,4342,4340,22
2016-01-08 16:46:00,2016-01-08 16:47:00,4340,4342,4343,4340,4341,4343,4344,4341,16
2016-01-08 16:47:00,2016-01-08 16:48:00,4342,4345,4345,4341,4343,4346,4346,4342,47
2016-01-08 16:48:00,2016-01-08 16:49:00,4345,4345,4345,4342,4346,4346,4346,4343,38
2016-01-08 16:49:00,2016-01-08 16:50:00,4345,4345,4345,4341,4346,4346,4346,4342,38
2016-01-08 16:50:00,2016-01-08 16:51:00,4345,4346,4347,4344,4346,4347,4348,4345,33
2016-01-08 16:51:00,2016-01-08 16:52:00,4346,4348,4348,4346,4347,4349,4349,4347,36
2016-01-08 16:52:00,2016-01-08 16:53:00,4348,4348,4348,4345,4349,4349,4349,4346,22
2016-01-08 16:53:00,2016-01-08 16:54:00,4348,4350,4350,4347,4349,4351,4351,4348,28
2016-01-08 16:54:00,2016-01-08 16:55:00,4350,4347,4352,4347,4351,4348,4353,4348,41
2016-01-08 16:55:00,2016-01-08 16:56:00,4347,4348,4349,4346,4348,4349,4350,4347,43
2016-01-08 16:56:00,2016-01-08 16:57:00,4348,4351,4351,4348,4349,4352,4352,4349,43
2016-01-08 16:57:00,2016-01-08 16:58:00,4351,4350,4353,4349,4352,4351,4354,4350,27
