open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-17 19:28:00,2012-04-17 19:31:00,3296,3295,3296,3295,3298,3297,3298,3297,1
2012-04-17 19:31:00,2012-04-17 19:34:00,3295,3295,3295,3294,3297,3297,3297,3296,2
2012-04-17 19:34:00,2012-04-17 19:38:00,3294,3294,3295,3294,3296,3296,3297,3296,2
2012-04-17 19:38:00,2012-04-17 19:39:00,3294,3294,3295,3294,3296,3296,3297,3296,4
2012-04-17 19:39:00,2012-04-17 19:40:00,3294,3293,3294,3293,3296,3295,3296,3295,1
2012-04-17 19:40:00,2012-04-17 19:44:00,3295,3295,3295,3294,3297,3297,3297,3296,4
2012-04-17 19:44:00,2012-04-17 19:46:00,3295,3294,3295,3294,3297,3296,3297,3296,5
2012-04-17 19:46:00,2012-04-17 19:47:00,3294,3295,3295,3294,3296,3297,3297,3296,7
2012-04-17 19:47:00,2012-04-17 19:50:00,3295,3294,3295,3294,3297,3296,3297,3296,1
2012-04-17 19:50:00,2012-04-17 19:51:00,3294,3295,3295,3294,3296,3297,3297,3296,1
2012-04-17 19:51:00,2012-04-17 19:52:00,3295,3296,3296,3295,3297,3298,3298,3297,3
2012-04-17 19:52:00,2012-04-17 19:54:00,3296,3296,3297,3295,3298,3298,3299,3297,9
2012-04-17 19:54:00,2012-04-17 19:55:00,3296,3295,3298,3295,3298,3297,3300,3297,7
2012-04-17 19:55:00,2012-04-17 19:56:00,3295,3295,3296,3295,3297,3297,3298,3297,2
2012-04-17 19:56:00,2012-04-17 19:58:00,3295,3296,3296,3294,3297,3298,3298,3296,3
2012-04-17 19:58:00,2012-04-18 06:00:00,3296,3292,3296,3292,3298,3294,3298,3294,4
2012-04-18 06:00:00,2012-04-18 06:01:00,3292,3293,3293,3292,3294,3295,3295,3294,1
2012-04-18 06:01:00,2012-04-18 06:02:00,3293,3293,3294,3293,3295,3294,3295,3294,2
2012-04-18 06:02:00,2012-04-18 06:03:00,3293,3294,3294,3293,3294,3295,3295,3294,1
2012-04-18 06:03:00,2012-04-18 06:05:00,3295,3292,3295,3292,3296,3293,3296,3293,5
2012-04-18 06:05:00,2012-04-18 06:06:00,3292,3289,3292,3289,3293,3290,3293,3290,5
2012-04-18 06:06:00,2012-04-18 06:07:00,3289,3287,3290,3287,3290,3288,3291,3288,9
2012-04-18 06:07:00,2012-04-18 06:08:00,3287,3288,3288,3287,3288,3289,3289,3288,1
2012-04-18 06:08:00,2012-04-18 06:10:00,3288,3288,3288,3287,3289,3289,3289,3288,2
2012-04-18 06:10:00,2012-04-18 06:11:00,3288,3287,3288,3287,3289,3288,3289,3288,3
2012-04-18 06:11:00,2012-04-18 06:13:00,3287,3286,3287,3286,3288,3287,3288,3287,5
2012-04-18 06:13:00,2012-04-18 06:14:00,3286,3286,3288,3286,3287,3287,3289,3287,5
2012-04-18 06:14:00,2012-04-18 06:16:00,3286,3285,3286,3285,3287,3286,3287,3286,3
2012-04-18 06:16:00,2012-04-18 06:17:00,3285,3285,3286,3284,3286,3286,3287,3285,7
2012-04-18 06:17:00,2012-04-18 06:18:00,3285,3286,3286,3285,3286,3287,3287,3286,1
2012-04-18 06:18:00,2012-04-18 06:19:00,3286,3285,3286,3285,3287,3286,3287,3286,5
2012-04-18 06:19:00,2012-04-18 06:20:00,3285,3288,3288,3285,3286,3289,3289,3286,3
2012-04-18 06:20:00,2012-04-18 06:22:00,3288,3289,3289,3288,3289,3290,3290,3289,3
2012-04-18 06:22:00,2012-04-18 06:23:00,3289,3291,3291,3289,3290,3292,3292,3290,5
2012-04-18 06:23:00,2012-04-18 06:24:00,3291,3292,3292,3290,3292,3293,3293,3291,5
2012-04-18 06:24:00,2012-04-18 06:25:00,3292,3290,3292,3290,3293,3291,3293,3291,2
2012-04-18 06:25:00,2012-04-18 06:26:00,3290,3289,3290,3289,3291,3290,3291,3290,1
2012-04-18 06:26:00,2012-04-18 06:28:00,3288,3289,3289,3288,3289,3290,3290,3289,1
2012-04-18 06:28:00,2012-04-18 06:29:00,3289,3288,3289,3288,3290,3289,3290,3289,1
2012-04-18 06:29:00,2012-04-18 06:30:00,3288,3287,3288,3287,3289,3288,3289,3288,1
2012-04-18 06:30:00,2012-04-18 06:31:00,3287,3286,3287,3285,3288,3287,3288,3286,5
2012-04-18 06:31:00,2012-04-18 06:32:00,3286,3285,3286,3285,3287,3286,3287,3286,1
2012-04-18 06:32:00,2012-04-18 06:42:00,3285,3284,3285,3283,3286,3285,3286,3284,3
2012-04-18 06:42:00,2012-04-18 06:46:00,3285,3284,3285,3284,3286,3285,3286,3285,3
2012-04-18 06:46:00,2012-04-18 06:47:00,3284,3285,3285,3284,3285,3286,3286,3285,1
2012-04-18 06:47:00,2012-04-18 06:48:00,3285,3285,3286,3285,3286,3286,3287,3286,4
2012-04-18 06:48:00,2012-04-18 06:49:00,3285,3285,3286,3285,3286,3286,3287,3286,2
2012-04-18 06:49:00,2012-04-18 06:51:00,3285,3284,3285,3284,3286,3285,3286,3285,1
2012-04-18 06:51:00,2012-04-18 06:54:00,3284,3285,3285,3284,3285,3286,3286,3285,3
2012-04-18 06:54:00,2012-04-18 06:57:00,3285,3285,3285,3284,3286,3286,3286,3285,2
2012-04-18 06:57:00,2012-04-18 06:58:00,3285,3286,3286,3284,3286,3287,3287,3285,5
2012-04-18 06:58:00,2012-04-18 06:59:00,3286,3286,3287,3285,3287,3287,3288,3286,6
2012-04-18 06:59:00,2012-04-18 07:00:00,3286,3283,3286,3283,3287,3284,3287,3284,21
2012-04-18 07:00:00,2012-04-18 07:02:00,3280,3279,3282,3278,3281,3280,3283,3279,9
2012-04-18 07:02:00,2012-04-18 07:03:00,3279,3275,3279,3275,3280,3276,3280,3276,20
2012-04-18 07:03:00,2012-04-18 07:05:00,3277,3276,3277,3274,3278,3277,3278,3275,15
2012-04-18 07:05:00,2012-04-18 07:06:00,3276,3275,3276,3274,3277,3276,3277,3275,11
2012-04-18 07:06:00,2012-04-18 07:08:00,3275,3275,3276,3274,3276,3276,3277,3275,8
2012-04-18 07:08:00,2012-04-18 07:09:00,3275,3278,3278,3275,3276,3279,3279,3276,9
2012-04-18 07:09:00,2012-04-18 07:10:00,3278,3280,3280,3277,3279,3281,3281,3278,32
2012-04-18 07:10:00,2012-04-18 07:11:00,3280,3282,3284,3280,3281,3283,3285,3281,22
2012-04-18 07:11:00,2012-04-18 07:12:00,3282,3280,3282,3279,3283,3281,3283,3280,18
2012-04-18 07:12:00,2012-04-18 07:13:00,3280,3283,3284,3280,3281,3284,3285,3281,15
2012-04-18 07:13:00,2012-04-18 07:14:00,3283,3280,3283,3280,3284,3281,3284,3281,13
2012-04-18 07:14:00,2012-04-18 07:17:00,3280,3277,3280,3274,3281,3278,3281,3275,23
2012-04-18 07:17:00,2012-04-18 07:20:00,3276,3277,3277,3275,3277,3278,3278,3276,17
2012-04-18 07:20:00,2012-04-18 07:23:00,3277,3275,3277,3275,3278,3276,3278,3276,14
2012-04-18 07:23:00,2012-04-18 07:25:00,3274,3270,3274,3269,3275,3271,3275,3270,24
2012-04-18 07:25:00,2012-04-18 07:26:00,3270,3268,3271,3268,3271,3269,3272,3269,22
2012-04-18 07:26:00,2012-04-18 07:28:00,3268,3272,3273,3268,3269,3273,3274,3269,22
2012-04-18 07:28:00,2012-04-18 07:29:00,3272,3266,3272,3265,3273,3267,3273,3266,23
2012-04-18 07:29:00,2012-04-18 07:30:00,3266,3265,3267,3264,3267,3266,3268,3265,16
2012-04-18 07:30:00,2012-04-18 07:31:00,3265,3266,3267,3265,3266,3267,3268,3266,7
2012-04-18 07:31:00,2012-04-18 07:32:00,3266,3265,3267,3265,3267,3266,3268,3266,9
2012-04-18 07:32:00,2012-04-18 07:33:00,3265,3269,3269,3264,3266,3270,3270,3265,12
2012-04-18 07:33:00,2012-04-18 07:34:00,3269,3271,3273,3269,3270,3272,3274,3270,12
2012-04-18 07:34:00,2012-04-18 07:35:00,3271,3269,3272,3269,3272,3270,3273,3270,14
2012-04-18 07:35:00,2012-04-18 07:36:00,3269,3269,3271,3268,3270,3270,3272,3269,12
2012-04-18 07:36:00,2012-04-18 07:37:00,3269,3269,3270,3267,3270,3270,3271,3268,14
2012-04-18 07:37:00,2012-04-18 07:38:00,3269,3269,3270,3267,3270,3270,3271,3268,10
2012-04-18 07:38:00,2012-04-18 07:39:00,3269,3268,3269,3267,3270,3269,3270,3268,11
2012-04-18 07:39:00,2012-04-18 07:40:00,3268,3271,3272,3268,3269,3272,3273,3269,13
2012-04-18 07:40:00,2012-04-18 07:41:00,3271,3272,3273,3270,3272,3273,3274,3271,7
2012-04-18 07:41:00,2012-04-18 07:42:00,3272,3275,3276,3272,3273,3276,3277,3273,13
2012-04-18 07:42:00,2012-04-18 07:43:00,3275,3275,3276,3274,3276,3276,3277,3275,4
2012-04-18 07:43:00,2012-04-18 07:44:00,3275,3277,3278,3275,3276,3278,3279,3276,6
2012-04-18 07:44:00,2012-04-18 07:45:00,3277,3279,3279,3276,3278,3280,3280,3277,8
2012-04-18 07:45:00,2012-04-18 07:46:00,3279,3278,3279,3277,3280,3279,3280,3278,7
2012-04-18 07:46:00,2012-04-18 07:47:00,3278,3278,3278,3277,3279,3279,3279,3278,4
2012-04-18 07:47:00,2012-04-18 07:48:00,3278,3281,3282,3277,3279,3282,3283,3278,17
2012-04-18 07:48:00,2012-04-18 07:49:00,3281,3282,3282,3281,3282,3283,3283,3282,3
2012-04-18 07:49:00,2012-04-18 07:50:00,3282,3282,3285,3282,3283,3283,3286,3283,12
2012-04-18 07:50:00,2012-04-18 07:51:00,3282,3279,3283,3279,3283,3280,3284,3280,17
2012-04-18 07:51:00,2012-04-18 07:52:00,3279,3281,3281,3279,3280,3282,3282,3280,6
2012-04-18 07:52:00,2012-04-18 07:53:00,3281,3278,3281,3278,3282,3279,3282,3279,15
2012-04-18 07:53:00,2012-04-18 07:54:00,3278,3280,3281,3278,3279,3281,3282,3279,6
2012-04-18 07:54:00,2012-04-18 07:55:00,3280,3282,3284,3280,3281,3283,3285,3281,14
2012-04-18 07:55:00,2012-04-18 07:56:00,3282,3279,3282,3278,3283,3280,3283,3279,15
2012-04-18 07:56:00,2012-04-18 07:58:00,3280,3279,3281,3278,3281,3280,3282,3279,9
2012-04-18 07:58:00,2012-04-18 07:59:00,3279,3281,3281,3279,3280,3282,3282,3280,4
2012-04-18 07:59:00,2012-04-18 08:00:00,3281,3288,3289,3281,3282,3289,3290,3282,19
2012-04-18 08:00:00,2012-04-18 08:01:00,3288,3287,3288,3284,3289,3288,3289,3285,15
2012-04-18 08:01:00,2012-04-18 08:02:00,3287,3288,3288,3286,3288,3289,3289,3287,5
2012-04-18 08:02:00,2012-04-18 08:03:00,3288,3290,3291,3287,3289,3291,3292,3288,18
2012-04-18 08:03:00,2012-04-18 08:04:00,3290,3286,3290,3286,3291,3287,3291,3287,8
2012-04-18 08:04:00,2012-04-18 08:05:00,3286,3283,3286,3282,3287,3284,3287,3283,15
2012-04-18 08:05:00,2012-04-18 08:06:00,3283,3282,3283,3282,3284,3283,3284,3283,3
2012-04-18 08:06:00,2012-04-18 08:07:00,3282,3283,3283,3282,3283,3284,3284,3283,11
2012-04-18 08:07:00,2012-04-18 08:08:00,3283,3279,3283,3279,3284,3280,3284,3280,16
2012-04-18 08:08:00,2012-04-18 08:09:00,3279,3280,3280,3277,3280,3281,3281,3278,17
2012-04-18 08:09:00,2012-04-18 08:10:00,3280,3282,3283,3279,3281,3283,3284,3280,14
2012-04-18 08:10:00,2012-04-18 08:11:00,3282,3283,3284,3282,3283,3284,3285,3283,3
2012-04-18 08:11:00,2012-04-18 08:12:00,3283,3281,3283,3280,3284,3282,3284,3281,12
2012-04-18 08:12:00,2012-04-18 08:13:00,3281,3284,3285,3281,3282,3285,3286,3282,17
2012-04-18 08:13:00,2012-04-18 08:14:00,3284,3284,3285,3283,3285,3285,3286,3284,10
2012-04-18 08:14:00,2012-04-18 08:15:00,3284,3285,3286,3283,3285,3286,3287,3284,11
2012-04-18 08:15:00,2012-04-18 08:16:00,3285,3283,3286,3283,3286,3284,3287,3284,10
2012-04-18 08:16:00,2012-04-18 08:17:00,3283,3279,3284,3279,3284,3280,3285,3280,8
2012-04-18 08:17:00,2012-04-18 08:18:00,3279,3279,3279,3277,3280,3280,3280,3278,8
2012-04-18 08:18:00,2012-04-18 08:19:00,3279,3281,3281,3279,3280,3282,3282,3280,12
2012-04-18 08:19:00,2012-04-18 08:20:00,3281,3281,3281,3279,3282,3282,3282,3280,8
2012-04-18 08:20:00,2012-04-18 08:21:00,3281,3281,3283,3281,3282,3282,3284,3282,10
2012-04-18 08:21:00,2012-04-18 08:24:00,3282,3280,3282,3280,3283,3281,3283,3281,6
2012-04-18 08:24:00,2012-04-18 08:25:00,3280,3276,3280,3275,3281,3277,3281,3276,10
2012-04-18 08:25:00,2012-04-18 08:26:00,3276,3279,3279,3275,3277,3280,3280,3276,9
2012-04-18 08:26:00,2012-04-18 08:27:00,3279,3277,3279,3277,3280,3278,3280,3278,6
2012-04-18 08:27:00,2012-04-18 08:28:00,3277,3275,3277,3275,3278,3276,3278,3276,4
2012-04-18 08:28:00,2012-04-18 08:29:00,3275,3279,3279,3275,3276,3280,3280,3276,6
2012-04-18 08:29:00,2012-04-18 08:31:00,3282,3277,3282,3277,3283,3278,3283,3278,9
2012-04-18 08:31:00,2012-04-18 08:32:00,3277,3278,3279,3277,3278,3279,3280,3278,5
2012-04-18 08:32:00,2012-04-18 08:33:00,3278,3278,3278,3277,3279,3279,3279,3278,6
2012-04-18 08:33:00,2012-04-18 08:34:00,3278,3278,3279,3277,3279,3279,3280,3278,8
2012-04-18 08:34:00,2012-04-18 08:36:00,3276,3275,3278,3274,3277,3276,3279,3275,21
2012-04-18 08:36:00,2012-04-18 08:37:00,3275,3275,3277,3271,3276,3276,3278,3272,20
2012-04-18 08:37:00,2012-04-18 08:38:00,3275,3277,3278,3275,3276,3278,3279,3276,10
2012-04-18 08:38:00,2012-04-18 08:39:00,3277,3277,3278,3277,3278,3278,3279,3278,6
2012-04-18 08:39:00,2012-04-18 08:40:00,3277,3276,3277,3276,3278,3277,3278,3277,5
2012-04-18 08:40:00,2012-04-18 08:42:00,3275,3273,3275,3273,3276,3274,3276,3274,2
2012-04-18 08:42:00,2012-04-18 08:43:00,3273,3273,3274,3271,3274,3274,3275,3272,14
2012-04-18 08:43:00,2012-04-18 08:44:00,3273,3273,3274,3272,3274,3274,3275,3273,24
2012-04-18 08:44:00,2012-04-18 08:45:00,3273,3270,3273,3270,3274,3271,3274,3271,5
2012-04-18 08:45:00,2012-04-18 08:46:00,3270,3267,3270,3266,3271,3268,3271,3267,23
2012-04-18 08:46:00,2012-04-18 08:47:00,3267,3266,3268,3266,3268,3267,3269,3267,13
2012-04-18 08:47:00,2012-04-18 08:48:00,3266,3268,3269,3266,3267,3269,3270,3267,20
2012-04-18 08:48:00,2012-04-18 08:49:00,3268,3269,3270,3267,3269,3270,3271,3268,19
2012-04-18 08:49:00,2012-04-18 08:50:00,3269,3270,3270,3268,3270,3271,3271,3269,5
2012-04-18 08:50:00,2012-04-18 08:51:00,3270,3271,3272,3269,3271,3272,3273,3270,11
2012-04-18 08:51:00,2012-04-18 08:52:00,3271,3270,3272,3270,3272,3271,3273,3271,9
2012-04-18 08:52:00,2012-04-18 08:54:00,3270,3270,3271,3269,3271,3271,3272,3270,6
2012-04-18 08:54:00,2012-04-18 08:56:00,3269,3265,3269,3265,3270,3266,3270,3266,4
2012-04-18 08:56:00,2012-04-18 08:57:00,3265,3266,3267,3263,3266,3267,3268,3264,13
2012-04-18 08:57:00,2012-04-18 08:58:00,3266,3263,3266,3263,3267,3264,3267,3264,9
2012-04-18 08:58:00,2012-04-18 08:59:00,3263,3260,3265,3260,3264,3261,3266,3261,11
2012-04-18 08:59:00,2012-04-18 09:00:00,3260,3258,3260,3256,3261,3259,3261,3257,24
2012-04-18 09:00:00,2012-04-18 09:02:00,3258,3259,3261,3257,3259,3260,3262,3258,9
2012-04-18 09:02:00,2012-04-18 09:03:00,3259,3261,3262,3259,3260,3262,3263,3260,14
2012-04-18 09:03:00,2012-04-18 09:07:00,3259,3259,3261,3259,3260,3260,3262,3260,4
2012-04-18 09:07:00,2012-04-18 09:10:00,3258,3257,3259,3257,3259,3258,3260,3258,7
2012-04-18 09:10:00,2012-04-18 09:14:00,3256,3258,3258,3255,3257,3259,3259,3256,8
2012-04-18 09:14:00,2012-04-18 09:17:00,3262,3265,3266,3262,3263,3266,3267,3263,23
2012-04-18 09:17:00,2012-04-18 09:18:00,3265,3264,3266,3263,3266,3265,3267,3264,9
2012-04-18 09:18:00,2012-04-18 09:20:00,3264,3261,3264,3261,3265,3262,3265,3262,9
2012-04-18 09:20:00,2012-04-18 09:23:00,3262,3261,3263,3260,3263,3262,3264,3261,5
2012-04-18 09:23:00,2012-04-18 09:27:00,3260,3259,3260,3258,3261,3260,3261,3259,11
2012-04-18 09:27:00,2012-04-18 09:29:00,3260,3265,3265,3258,3261,3266,3266,3259,11
2012-04-18 09:29:00,2012-04-18 09:30:00,3265,3265,3266,3264,3266,3266,3267,3265,10
2012-04-18 09:30:00,2012-04-18 09:31:00,3265,3261,3265,3261,3266,3262,3266,3262,10
2012-04-18 09:31:00,2012-04-18 09:32:00,3261,3260,3262,3259,3262,3261,3263,3260,17
2012-04-18 09:32:00,2012-04-18 09:33:00,3260,3258,3261,3258,3261,3259,3262,3259,8
2012-04-18 09:33:00,2012-04-18 09:34:00,3258,3257,3259,3256,3259,3258,3260,3257,15
2012-04-18 09:34:00,2012-04-18 09:36:00,3258,3258,3259,3257,3259,3259,3260,3258,14
2012-04-18 09:36:00,2012-04-18 09:37:00,3258,3257,3258,3255,3259,3258,3259,3256,9
2012-04-18 09:37:00,2012-04-18 09:38:00,3257,3260,3260,3255,3258,3261,3261,3256,17
2012-04-18 09:38:00,2012-04-18 09:39:00,3260,3260,3260,3258,3261,3261,3261,3259,12
2012-04-18 09:39:00,2012-04-18 09:41:00,3259,3261,3261,3256,3260,3262,3262,3257,20
2012-04-18 09:41:00,2012-04-18 09:42:00,3261,3264,3264,3261,3262,3265,3265,3262,13
2012-04-18 09:42:00,2012-04-18 09:43:00,3264,3266,3268,3264,3265,3267,3269,3265,14
2012-04-18 09:43:00,2012-04-18 09:44:00,3266,3265,3267,3265,3267,3266,3268,3266,13
2012-04-18 09:44:00,2012-04-18 09:45:00,3265,3262,3265,3261,3266,3263,3266,3262,7
2012-04-18 09:45:00,2012-04-18 09:46:00,3262,3260,3263,3260,3263,3261,3264,3261,6
2012-04-18 09:46:00,2012-04-18 09:48:00,3260,3260,3262,3259,3261,3261,3263,3260,8
2012-04-18 09:48:00,2012-04-18 09:50:00,3258,3256,3260,3255,3259,3257,3261,3256,12
2012-04-18 09:50:00,2012-04-18 09:51:00,3256,3257,3258,3255,3257,3258,3259,3256,9
2012-04-18 09:51:00,2012-04-18 09:52:00,3257,3260,3261,3256,3258,3261,3262,3257,9
2012-04-18 09:52:00,2012-04-18 09:54:00,3261,3259,3261,3258,3262,3260,3262,3259,10
2012-04-18 09:54:00,2012-04-18 09:55:00,3259,3260,3260,3258,3260,3261,3261,3259,7
2012-04-18 09:55:00,2012-04-18 09:58:00,3259,3259,3261,3258,3260,3260,3262,3259,5
2012-04-18 09:58:00,2012-04-18 10:00:00,3261,3257,3262,3257,3262,3258,3263,3258,12
2012-04-18 10:00:00,2012-04-18 10:01:00,3257,3255,3258,3255,3258,3256,3259,3256,6
2012-04-18 10:01:00,2012-04-18 10:03:00,3254,3254,3255,3254,3255,3255,3256,3255,6
2012-04-18 10:03:00,2012-04-18 10:05:00,3255,3254,3256,3253,3256,3255,3257,3254,7
2012-04-18 10:05:00,2012-04-18 10:13:00,3250,3254,3254,3249,3251,3255,3255,3250,6
2012-04-18 10:13:00,2012-04-18 10:14:00,3254,3256,3257,3254,3255,3257,3258,3255,8
2012-04-18 10:14:00,2012-04-18 10:17:00,3255,3254,3255,3252,3256,3255,3256,3253,11
2012-04-18 10:17:00,2012-04-18 10:19:00,3253,3251,3253,3251,3254,3252,3254,3252,4
2012-04-18 10:19:00,2012-04-18 10:26:00,3251,3250,3251,3249,3252,3251,3252,3250,9
2012-04-18 10:26:00,2012-04-18 10:27:00,3250,3248,3250,3248,3251,3249,3251,3249,2
2012-04-18 10:27:00,2012-04-18 10:30:00,3248,3247,3248,3246,3249,3248,3249,3247,7
2012-04-18 10:30:00,2012-04-18 10:33:00,3247,3250,3251,3247,3248,3251,3252,3248,5
2012-04-18 10:33:00,2012-04-18 10:35:00,3252,3250,3252,3250,3253,3251,3253,3251,8
2012-04-18 10:35:00,2012-04-18 10:36:00,3250,3247,3250,3247,3251,3249,3251,3248,5
2012-04-18 10:36:00,2012-04-18 10:37:00,3247,3246,3248,3246,3249,3247,3249,3247,7
2012-04-18 10:37:00,2012-04-18 10:40:00,3245,3246,3246,3244,3246,3247,3247,3245,7
2012-04-18 10:40:00,2012-04-18 10:46:00,3246,3245,3246,3244,3247,3246,3247,3245,5
2012-04-18 10:46:00,2012-04-18 10:47:00,3245,3244,3245,3242,3246,3245,3246,3243,15
2012-04-18 10:47:00,2012-04-18 10:48:00,3244,3247,3247,3243,3245,3248,3248,3244,7
2012-04-18 10:48:00,2012-04-18 10:50:00,3245,3244,3245,3243,3246,3245,3246,3244,9
2012-04-18 10:50:00,2012-04-18 10:53:00,3243,3242,3243,3241,3244,3243,3244,3242,7
2012-04-18 10:53:00,2012-04-18 10:55:00,3244,3242,3245,3242,3245,3243,3246,3243,6
2012-04-18 10:55:00,2012-04-18 10:56:00,3242,3240,3243,3240,3243,3241,3244,3241,8
2012-04-18 10:56:00,2012-04-18 10:58:00,3242,3243,3243,3241,3243,3244,3244,3242,5
2012-04-18 10:58:00,2012-04-18 10:59:00,3243,3241,3243,3240,3244,3242,3244,3241,6
2012-04-18 10:59:00,2012-04-18 11:00:00,3241,3242,3242,3240,3242,3243,3243,3241,17
2012-04-18 11:00:00,2012-04-18 11:02:00,3242,3241,3243,3241,3243,3242,3244,3242,3
2012-04-18 11:02:00,2012-04-18 11:04:00,3242,3243,3245,3242,3243,3244,3246,3243,17
2012-04-18 11:04:00,2012-04-18 11:05:00,3243,3243,3244,3242,3244,3244,3245,3243,22
2012-04-18 11:05:00,2012-04-18 11:06:00,3243,3240,3243,3240,3244,3241,3244,3241,13
2012-04-18 11:06:00,2012-04-18 11:07:00,3240,3239,3240,3237,3241,3240,3241,3238,15
2012-04-18 11:07:00,2012-04-18 11:08:00,3239,3240,3240,3238,3240,3241,3241,3239,13
2012-04-18 11:08:00,2012-04-18 11:09:00,3240,3240,3240,3238,3241,3241,3241,3239,4
2012-04-18 11:09:00,2012-04-18 11:11:00,3241,3240,3241,3239,3242,3241,3242,3240,15
2012-04-18 11:11:00,2012-04-18 11:24:00,3234,3235,3236,3234,3235,3236,3237,3235,13
2012-04-18 11:24:00,2012-04-18 11:25:00,3235,3238,3239,3235,3236,3239,3240,3236,13
2012-04-18 11:25:00,2012-04-18 11:26:00,3238,3239,3240,3238,3239,3240,3241,3239,7
2012-04-18 11:26:00,2012-04-18 11:27:00,3239,3239,3240,3238,3240,3240,3241,3239,11
2012-04-18 11:27:00,2012-04-18 11:28:00,3239,3238,3240,3238,3240,3239,3241,3239,5
2012-04-18 11:28:00,2012-04-18 11:34:00,3236,3235,3236,3235,3237,3236,3237,3236,3
2012-04-18 11:34:00,2012-04-18 11:36:00,3235,3234,3235,3233,3236,3235,3236,3234,11
2012-04-18 11:36:00,2012-04-18 11:39:00,3237,3235,3237,3235,3238,3236,3238,3236,10
2012-04-18 11:39:00,2012-04-18 11:40:00,3235,3232,3235,3230,3236,3233,3236,3231,18
2012-04-18 11:40:00,2012-04-18 11:42:00,3232,3233,3233,3232,3233,3234,3234,3233,11
2012-04-18 11:42:00,2012-04-18 11:44:00,3234,3237,3237,3233,3235,3238,3238,3234,9
2012-04-18 11:44:00,2012-04-18 11:45:00,3237,3238,3239,3237,3238,3239,3240,3238,5
2012-04-18 11:45:00,2012-04-18 11:49:00,3237,3239,3239,3236,3238,3240,3240,3237,6
2012-04-18 11:49:00,2012-04-18 11:52:00,3239,3238,3239,3237,3240,3239,3240,3238,3
2012-04-18 11:52:00,2012-04-18 11:54:00,3239,3241,3242,3239,3240,3242,3243,3240,4
2012-04-18 11:54:00,2012-04-18 11:55:00,3241,3241,3242,3241,3242,3242,3243,3242,12
2012-04-18 11:55:00,2012-04-18 12:00:00,3240,3238,3240,3238,3241,3239,3241,3239,6
2012-04-18 12:00:00,2012-04-18 12:03:00,3236,3239,3239,3236,3237,3240,3240,3237,3
2012-04-18 12:03:00,2012-04-18 12:04:00,3239,3238,3240,3237,3240,3239,3241,3238,9
2012-04-18 12:04:00,2012-04-18 12:11:00,3240,3241,3241,3240,3241,3242,3242,3241,9
2012-04-18 12:11:00,2012-04-18 12:13:00,3240,3244,3244,3240,3241,3245,3245,3241,10
2012-04-18 12:13:00,2012-04-18 12:14:00,3244,3243,3244,3243,3245,3244,3245,3244,7
2012-04-18 12:14:00,2012-04-18 12:26:00,3241,3237,3241,3237,3242,3238,3242,3238,10
2012-04-18 12:26:00,2012-04-18 12:28:00,3238,3237,3238,3236,3239,3238,3239,3237,7
2012-04-18 12:28:00,2012-04-18 12:30:00,3236,3237,3239,3236,3237,3239,3240,3237,7
2012-04-18 12:30:00,2012-04-18 12:32:00,3237,3237,3238,3237,3239,3238,3239,3238,4
2012-04-18 12:32:00,2012-04-18 12:33:00,3237,3234,3237,3233,3238,3235,3238,3234,9
2012-04-18 12:33:00,2012-04-18 12:38:00,3235,3236,3236,3235,3236,3237,3237,3236,1
2012-04-18 12:38:00,2012-04-18 12:39:00,3236,3239,3240,3236,3237,3240,3241,3237,9
2012-04-18 12:39:00,2012-04-18 12:41:00,3238,3234,3238,3233,3239,3235,3239,3234,10
2012-04-18 12:41:00,2012-04-18 12:42:00,3234,3232,3234,3232,3235,3233,3235,3233,14
2012-04-18 12:42:00,2012-04-18 12:44:00,3231,3233,3233,3231,3232,3234,3234,3232,10
2012-04-18 12:44:00,2012-04-18 12:45:00,3233,3231,3233,3231,3234,3232,3234,3232,2
2012-04-18 12:45:00,2012-04-18 12:48:00,3231,3229,3231,3228,3232,3230,3232,3229,16
2012-04-18 12:48:00,2012-04-18 12:49:00,3229,3228,3229,3226,3230,3229,3230,3227,21
2012-04-18 12:49:00,2012-04-18 12:51:00,3227,3228,3228,3227,3228,3229,3229,3228,7
2012-04-18 12:51:00,2012-04-18 12:55:00,3226,3227,3228,3225,3227,3228,3229,3226,5
2012-04-18 12:55:00,2012-04-18 12:56:00,3227,3228,3229,3227,3228,3229,3230,3228,7
2012-04-18 12:56:00,2012-04-18 12:58:00,3229,3235,3235,3229,3230,3236,3236,3230,14
2012-04-18 12:58:00,2012-04-18 12:59:00,3235,3233,3235,3233,3236,3234,3236,3234,16
2012-04-18 12:59:00,2012-04-18 13:00:00,3233,3233,3234,3230,3234,3234,3235,3231,17
2012-04-18 13:00:00,2012-04-18 13:01:00,3233,3234,3234,3232,3234,3235,3235,3233,11
2012-04-18 13:01:00,2012-04-18 13:02:00,3234,3235,3235,3233,3235,3236,3236,3234,11
2012-04-18 13:02:00,2012-04-18 13:03:00,3235,3233,3235,3233,3236,3234,3236,3234,8
2012-04-18 13:03:00,2012-04-18 13:05:00,3235,3236,3237,3235,3236,3237,3238,3236,7
2012-04-18 13:05:00,2012-04-18 13:08:00,3233,3234,3235,3233,3234,3235,3236,3234,7
2012-04-18 13:08:00,2012-04-18 13:09:00,3234,3232,3234,3232,3235,3233,3235,3233,8
