open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-27 14:56:00,2014-06-27 14:58:00,4440,4439,4439,4438,4441,4440,4440,4439,3
2014-06-27 14:58:00,2014-06-27 15:01:00,4440,4439,4441,4439,4441,4440,4442,4440,7
2014-06-27 15:01:00,2014-06-27 15:03:00,4440,4438,4439,4438,4441,4439,4440,4439,4
2014-06-27 15:03:00,2014-06-27 15:05:00,4439,4440,4441,4440,4440,4441,4442,4441,7
2014-06-27 15:05:00,2014-06-27 15:06:00,4440,4439,4441,4439,4441,4440,4442,4440,13
2014-06-27 15:06:00,2014-06-27 15:11:00,4437,4436,4438,4435,4438,4437,4439,4436,5
2014-06-27 15:11:00,2014-06-27 15:16:00,4436,4435,4437,4434,4437,4436,4438,4435,11
2014-06-27 15:16:00,2014-06-27 15:19:00,4434,4436,4436,4435,4435,4437,4437,4436,6
2014-06-27 15:19:00,2014-06-27 15:20:00,4436,4438,4438,4436,4437,4439,4439,4437,22
2014-06-27 15:20:00,2014-06-27 15:24:00,4438,4438,4440,4438,4439,4439,4441,4439,6
2014-06-27 15:24:00,2014-06-27 15:27:00,4439,4440,4441,4439,4440,4441,4442,4440,15
2014-06-27 15:27:00,2014-06-27 15:28:00,4440,4441,4441,4439,4441,4442,4442,4440,7
2014-06-27 15:28:00,2014-06-27 15:30:00,4441,4438,4441,4438,4442,4439,4442,4439,9
2014-06-27 15:30:00,2014-06-27 15:32:00,4438,4440,4440,4439,4439,4441,4441,4440,8
2014-06-27 15:32:00,2014-06-27 15:33:00,4440,4441,4441,4440,4441,4442,4442,4441,27
2014-06-27 15:33:00,2014-06-27 15:34:00,4441,4439,4441,4439,4442,4440,4442,4440,26
2014-06-27 15:34:00,2014-06-27 15:35:00,4439,4439,4439,4437,4440,4440,4440,4438,6
2014-06-27 15:35:00,2014-06-27 15:45:00,4438,4438,4438,4437,4439,4440,4440,4439,5
2014-06-27 15:45:00,2014-06-27 17:13:00,4440,4440,4440,4439,4442,4442,4442,4441,10
2014-06-27 17:13:00,2014-06-27 17:15:00,4439,4437,4438,4437,4441,4439,4440,4439,2
2014-06-27 17:15:00,2014-06-27 17:17:00,4437,4435,4436,4434,4439,4437,4438,4436,8
2014-06-27 17:17:00,2014-06-27 17:34:00,4436,4435,4436,4435,4438,4437,4438,4437,15
2014-06-27 17:34:00,2014-06-27 17:45:00,4436,4435,4436,4435,4438,4437,4438,4437,5
2014-06-27 17:45:00,2014-06-27 17:49:00,4434,4435,4435,4434,4436,4437,4437,4436,9
2014-06-27 17:49:00,2014-06-27 18:03:00,4438,4440,4440,4439,4440,4442,4442,4441,2
2014-06-27 18:03:00,2014-06-27 18:05:00,4441,4441,4442,4441,4443,4443,4444,4443,4
2014-06-27 18:05:00,2014-06-27 18:24:00,4441,4441,4441,4440,4443,4443,4443,4442,6
2014-06-27 18:24:00,2014-06-27 18:25:00,4441,4440,4441,4440,4443,4442,4443,4442,3
2014-06-27 18:25:00,2014-06-27 18:50:00,4439,4438,4439,4438,4441,4440,4441,4440,7
2014-06-27 18:50:00,2014-06-27 19:16:00,4440,4440,4440,4439,4442,4442,4442,4441,8
2014-06-27 19:16:00,2014-06-27 19:19:00,4439,4440,4440,4439,4441,4442,4442,4441,7
2014-06-27 19:19:00,2014-06-27 19:31:00,4442,4447,4448,4443,4444,4449,4450,4445,19
2014-06-27 19:31:00,2014-06-27 19:33:00,4446,4446,4447,4446,4448,4448,4449,4448,4
2014-06-27 19:33:00,2014-06-27 19:34:00,4446,4447,4448,4447,4448,4449,4450,4449,3
2014-06-27 19:34:00,2014-06-27 19:35:00,4447,4446,4447,4446,4449,4448,4449,4448,5
2014-06-27 19:35:00,2014-06-27 19:38:00,4447,4447,4447,4446,4449,4449,4449,4448,2
2014-06-27 19:38:00,2014-06-27 19:42:00,4446,4449,4449,4447,4448,4451,4451,4449,9
2014-06-27 19:42:00,2014-06-27 19:43:00,4449,4449,4449,4448,4451,4451,4451,4450,2
2014-06-27 19:43:00,2014-06-27 19:50:00,4447,4448,4448,4447,4449,4450,4450,4449,11
2014-06-27 19:50:00,2014-06-27 19:51:00,4448,4449,4449,4447,4450,4451,4451,4449,5
2014-06-27 19:51:00,2014-06-27 19:54:00,4448,4450,4450,4448,4450,4452,4452,4450,8
2014-06-27 19:54:00,2014-06-27 19:56:00,4449,4448,4448,4448,4451,4450,4450,4450,1
2014-06-27 19:56:00,2014-06-27 19:57:00,4448,4449,4449,4448,4450,4451,4451,4450,7
2014-06-27 19:57:00,2014-06-27 19:59:00,4450,4450,4451,4450,4452,4452,4453,4452,8
2014-06-27 19:59:00,2014-06-27 20:00:00,4450,4450,4450,4450,4452,4452,4452,4452,3
