open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-11 09:27:00,2013-07-11 09:28:00,3864,3863,3864,3862,3865,3864,3865,3863,19
2013-07-11 09:28:00,2013-07-11 09:29:00,3863,3865,3865,3864,3864,3866,3866,3865,8
2013-07-11 09:29:00,2013-07-11 09:30:00,3865,3862,3864,3862,3866,3863,3865,3863,5
2013-07-11 09:30:00,2013-07-11 09:32:00,3863,3865,3866,3862,3864,3866,3867,3863,16
2013-07-11 09:32:00,2013-07-11 09:33:00,3865,3866,3867,3866,3866,3867,3868,3867,5
2013-07-11 09:33:00,2013-07-11 09:35:00,3866,3866,3867,3866,3867,3867,3868,3867,8
2013-07-11 09:35:00,2013-07-11 09:36:00,3866,3865,3867,3865,3867,3866,3868,3866,5
2013-07-11 09:36:00,2013-07-11 09:38:00,3866,3866,3866,3865,3867,3867,3867,3866,8
2013-07-11 09:38:00,2013-07-11 09:39:00,3866,3870,3870,3867,3867,3871,3871,3868,10
2013-07-11 09:39:00,2013-07-11 09:40:00,3870,3869,3870,3869,3871,3870,3871,3870,11
2013-07-11 09:40:00,2013-07-11 09:42:00,3871,3870,3870,3869,3872,3871,3871,3870,3
2013-07-11 09:42:00,2013-07-11 09:44:00,3871,3869,3870,3869,3872,3871,3871,3870,4
2013-07-11 09:44:00,2013-07-11 09:45:00,3869,3869,3869,3868,3871,3870,3870,3869,10
2013-07-11 09:45:00,2013-07-11 09:46:00,3869,3869,3870,3868,3870,3870,3871,3869,14
2013-07-11 09:46:00,2013-07-11 09:51:00,3868,3865,3869,3865,3869,3866,3870,3866,9
2013-07-11 09:51:00,2013-07-11 09:52:00,3865,3866,3867,3865,3866,3867,3868,3866,19
2013-07-11 09:52:00,2013-07-11 09:59:00,3866,3868,3868,3867,3867,3869,3869,3868,6
2013-07-11 09:59:00,2013-07-11 10:00:00,3868,3870,3870,3868,3869,3871,3871,3869,4
2013-07-11 10:00:00,2013-07-11 10:01:00,3870,3870,3870,3869,3871,3871,3871,3870,2
2013-07-11 10:01:00,2013-07-11 10:02:00,3870,3869,3870,3869,3871,3870,3871,3870,3
2013-07-11 10:02:00,2013-07-11 10:05:00,3868,3868,3869,3868,3869,3869,3870,3869,6
2013-07-11 10:05:00,2013-07-11 10:06:00,3868,3868,3869,3868,3869,3869,3870,3869,4
2013-07-11 10:06:00,2013-07-11 10:08:00,3868,3868,3869,3866,3869,3869,3870,3867,20
2013-07-11 10:08:00,2013-07-11 10:09:00,3868,3869,3869,3867,3869,3870,3870,3868,5
2013-07-11 10:09:00,2013-07-11 10:12:00,3868,3867,3868,3866,3869,3868,3869,3867,5
2013-07-11 10:12:00,2013-07-11 10:13:00,3867,3866,3866,3865,3868,3867,3867,3866,5
2013-07-11 10:13:00,2013-07-11 10:16:00,3867,3868,3869,3867,3868,3869,3870,3868,5
2013-07-11 10:16:00,2013-07-11 10:17:00,3868,3866,3867,3866,3869,3867,3868,3867,4
2013-07-11 10:17:00,2013-07-11 10:18:00,3866,3867,3867,3865,3867,3868,3868,3866,5
2013-07-11 10:18:00,2013-07-11 10:19:00,3867,3866,3868,3866,3868,3867,3869,3867,3
2013-07-11 10:19:00,2013-07-11 10:22:00,3866,3865,3867,3865,3867,3866,3868,3866,7
2013-07-11 10:22:00,2013-07-11 10:24:00,3865,3864,3865,3863,3866,3865,3866,3864,9
2013-07-11 10:24:00,2013-07-11 10:25:00,3864,3861,3864,3861,3865,3862,3865,3862,7
2013-07-11 10:25:00,2013-07-11 10:27:00,3861,3861,3862,3861,3862,3862,3863,3862,12
2013-07-11 10:27:00,2013-07-11 10:28:00,3861,3858,3860,3857,3862,3859,3861,3858,10
2013-07-11 10:28:00,2013-07-11 10:29:00,3858,3858,3859,3857,3859,3859,3860,3858,10
2013-07-11 10:29:00,2013-07-11 10:31:00,3859,3861,3861,3859,3860,3862,3862,3860,12
2013-07-11 10:31:00,2013-07-11 10:32:00,3861,3864,3865,3862,3862,3865,3866,3863,9
2013-07-11 10:32:00,2013-07-11 10:33:00,3864,3862,3863,3862,3865,3863,3864,3863,2
2013-07-11 10:33:00,2013-07-11 10:35:00,3861,3862,3863,3861,3862,3863,3864,3862,5
2013-07-11 10:35:00,2013-07-11 10:38:00,3864,3864,3865,3863,3865,3865,3866,3864,4
2013-07-11 10:38:00,2013-07-11 10:39:00,3864,3867,3867,3865,3865,3868,3868,3866,7
2013-07-11 10:39:00,2013-07-11 10:40:00,3867,3868,3869,3867,3868,3869,3870,3868,11
2013-07-11 10:40:00,2013-07-11 10:43:00,3867,3868,3868,3867,3868,3869,3869,3868,3
2013-07-11 10:43:00,2013-07-11 10:48:00,3866,3866,3867,3865,3867,3867,3868,3866,3
2013-07-11 10:48:00,2013-07-11 10:49:00,3866,3868,3868,3866,3867,3869,3869,3867,10
2013-07-11 10:49:00,2013-07-11 10:50:00,3868,3869,3870,3868,3869,3870,3871,3869,13
2013-07-11 10:50:00,2013-07-11 10:51:00,3869,3868,3869,3868,3870,3869,3870,3869,3
2013-07-11 10:51:00,2013-07-11 10:52:00,3868,3868,3868,3867,3869,3869,3869,3868,4
2013-07-11 10:52:00,2013-07-11 10:54:00,3868,3868,3870,3868,3869,3869,3871,3869,4
2013-07-11 10:54:00,2013-07-11 10:57:00,3867,3867,3867,3865,3868,3868,3868,3866,4
2013-07-11 10:57:00,2013-07-11 10:58:00,3867,3867,3868,3867,3868,3868,3869,3868,2
2013-07-11 10:58:00,2013-07-11 10:59:00,3867,3864,3867,3864,3868,3865,3868,3865,7
2013-07-11 10:59:00,2013-07-11 11:00:00,3864,3864,3865,3862,3865,3865,3866,3863,12
2013-07-11 11:00:00,2013-07-11 11:03:00,3864,3866,3866,3865,3865,3867,3867,3866,4
2013-07-11 11:03:00,2013-07-11 11:04:00,3866,3867,3868,3867,3867,3868,3869,3868,5
2013-07-11 11:04:00,2013-07-11 11:05:00,3867,3870,3870,3868,3868,3871,3871,3869,7
2013-07-11 11:05:00,2013-07-11 11:06:00,3870,3869,3871,3869,3871,3870,3872,3870,3
2013-07-11 11:06:00,2013-07-11 11:12:00,3869,3871,3871,3870,3870,3872,3872,3871,2
2013-07-11 11:12:00,2013-07-11 11:13:00,3871,3869,3872,3869,3872,3870,3873,3870,6
2013-07-11 11:13:00,2013-07-11 11:14:00,3869,3869,3871,3869,3870,3870,3872,3870,4
2013-07-11 11:14:00,2013-07-11 11:17:00,3869,3868,3868,3868,3870,3869,3869,3869,1
2013-07-11 11:17:00,2013-07-11 11:19:00,3866,3867,3868,3867,3867,3868,3869,3868,3
2013-07-11 11:19:00,2013-07-11 11:23:00,3866,3866,3867,3866,3867,3867,3868,3867,2
2013-07-11 11:23:00,2013-07-11 11:25:00,3865,3868,3868,3866,3866,3869,3869,3867,3
2013-07-11 11:25:00,2013-07-11 11:26:00,3868,3866,3867,3866,3869,3867,3868,3867,8
2013-07-11 11:26:00,2013-07-11 11:27:00,3866,3864,3865,3864,3867,3865,3866,3865,2
2013-07-11 11:27:00,2013-07-11 11:28:00,3864,3867,3867,3863,3865,3868,3868,3864,11
2013-07-11 11:28:00,2013-07-11 11:30:00,3867,3869,3871,3868,3868,3870,3872,3869,12
2013-07-11 11:30:00,2013-07-11 11:32:00,3871,3869,3870,3869,3872,3870,3871,3870,2
2013-07-11 11:32:00,2013-07-11 11:33:00,3869,3871,3871,3870,3870,3872,3872,3871,6
2013-07-11 11:33:00,2013-07-11 11:37:00,3871,3872,3874,3872,3872,3873,3875,3873,5
2013-07-11 11:37:00,2013-07-11 11:38:00,3872,3874,3875,3873,3873,3875,3876,3874,10
2013-07-11 11:38:00,2013-07-11 11:39:00,3874,3877,3878,3874,3875,3878,3879,3875,7
2013-07-11 11:39:00,2013-07-11 11:40:00,3877,3875,3877,3875,3878,3876,3878,3876,8
2013-07-11 11:40:00,2013-07-11 11:43:00,3875,3880,3880,3876,3876,3881,3881,3877,7
2013-07-11 11:43:00,2013-07-11 11:44:00,3880,3880,3881,3878,3881,3881,3882,3879,8
2013-07-11 11:44:00,2013-07-11 11:46:00,3881,3879,3882,3879,3882,3880,3883,3880,16
2013-07-11 11:46:00,2013-07-11 11:47:00,3879,3879,3882,3879,3880,3880,3883,3880,12
2013-07-11 11:47:00,2013-07-11 11:50:00,3878,3879,3881,3879,3879,3880,3882,3880,7
2013-07-11 11:50:00,2013-07-11 11:52:00,3879,3880,3880,3878,3880,3881,3881,3879,13
2013-07-11 11:52:00,2013-07-11 11:57:00,3880,3878,3880,3878,3881,3879,3881,3879,4
2013-07-11 11:57:00,2013-07-11 12:04:00,3879,3881,3881,3880,3880,3882,3882,3881,4
2013-07-11 12:04:00,2013-07-11 12:05:00,3881,3879,3880,3878,3882,3880,3881,3879,4
2013-07-11 12:05:00,2013-07-11 12:08:00,3879,3878,3879,3878,3880,3879,3880,3879,9
2013-07-11 12:08:00,2013-07-11 12:10:00,3879,3880,3882,3879,3880,3881,3883,3880,17
2013-07-11 12:10:00,2013-07-11 12:11:00,3880,3881,3882,3879,3881,3882,3883,3880,11
2013-07-11 12:11:00,2013-07-11 12:12:00,3881,3880,3881,3879,3882,3881,3882,3880,7
2013-07-11 12:12:00,2013-07-11 12:13:00,3880,3881,3882,3881,3881,3882,3883,3882,5
2013-07-11 12:13:00,2013-07-11 12:14:00,3881,3882,3882,3881,3882,3883,3883,3882,7
2013-07-11 12:14:00,2013-07-11 12:16:00,3882,3882,3882,3881,3883,3883,3883,3882,12
2013-07-11 12:16:00,2013-07-11 12:17:00,3882,3878,3881,3878,3883,3879,3882,3879,6
2013-07-11 12:17:00,2013-07-11 12:18:00,3878,3876,3879,3876,3879,3877,3880,3877,22
2013-07-11 12:18:00,2013-07-11 12:19:00,3876,3879,3879,3876,3877,3880,3880,3877,7
2013-07-11 12:19:00,2013-07-11 12:20:00,3879,3875,3877,3874,3880,3876,3879,3875,15
2013-07-11 12:20:00,2013-07-11 12:21:00,3875,3874,3876,3873,3876,3875,3877,3874,11
2013-07-11 12:21:00,2013-07-11 12:23:00,3872,3871,3872,3870,3873,3872,3873,3871,7
2013-07-11 12:23:00,2013-07-11 12:24:00,3871,3874,3874,3872,3872,3875,3875,3873,7
2013-07-11 12:24:00,2013-07-11 12:25:00,3874,3874,3876,3874,3875,3875,3877,3875,14
2013-07-11 12:25:00,2013-07-11 12:27:00,3873,3875,3876,3872,3874,3876,3877,3873,8
2013-07-11 12:27:00,2013-07-11 12:30:00,3875,3872,3876,3871,3876,3873,3877,3872,20
2013-07-11 12:30:00,2013-07-11 12:31:00,3872,3874,3875,3873,3873,3875,3876,3874,8
2013-07-11 12:31:00,2013-07-11 12:33:00,3875,3871,3875,3870,3876,3872,3876,3871,14
2013-07-11 12:33:00,2013-07-11 12:35:00,3869,3868,3871,3868,3870,3869,3872,3869,17
2013-07-11 12:35:00,2013-07-11 12:36:00,3868,3867,3869,3867,3869,3868,3870,3868,7
2013-07-11 12:36:00,2013-07-11 12:37:00,3867,3868,3869,3867,3868,3869,3870,3868,9
2013-07-11 12:37:00,2013-07-11 12:38:00,3868,3865,3869,3865,3869,3866,3870,3866,14
2013-07-11 12:38:00,2013-07-11 12:39:00,3865,3865,3865,3863,3866,3866,3866,3864,6
2013-07-11 12:39:00,2013-07-11 12:40:00,3865,3862,3864,3860,3866,3863,3865,3861,15
2013-07-11 12:40:00,2013-07-11 12:41:00,3862,3863,3864,3861,3863,3864,3865,3862,15
2013-07-11 12:41:00,2013-07-11 12:42:00,3863,3866,3867,3864,3864,3867,3868,3865,9
2013-07-11 12:42:00,2013-07-11 12:43:00,3866,3864,3867,3863,3867,3865,3868,3864,8
2013-07-11 12:43:00,2013-07-11 12:44:00,3864,3864,3864,3863,3865,3865,3865,3864,10
2013-07-11 12:44:00,2013-07-11 12:45:00,3864,3864,3865,3863,3865,3865,3866,3864,14
2013-07-11 12:45:00,2013-07-11 12:46:00,3864,3865,3865,3864,3865,3866,3866,3865,9
2013-07-11 12:46:00,2013-07-11 12:49:00,3867,3868,3869,3868,3868,3869,3870,3869,3
2013-07-11 12:49:00,2013-07-11 12:50:00,3868,3866,3868,3865,3869,3867,3869,3866,14
2013-07-11 12:50:00,2013-07-11 12:52:00,3866,3868,3868,3865,3867,3869,3869,3866,4
2013-07-11 12:52:00,2013-07-11 12:53:00,3868,3870,3871,3869,3869,3871,3872,3870,4
2013-07-11 12:53:00,2013-07-11 12:54:00,3870,3871,3871,3868,3871,3872,3872,3869,5
2013-07-11 12:54:00,2013-07-11 12:55:00,3871,3870,3871,3869,3872,3871,3872,3870,13
2013-07-11 12:55:00,2013-07-11 12:56:00,3870,3869,3871,3869,3871,3870,3872,3870,5
2013-07-11 12:56:00,2013-07-11 12:57:00,3869,3870,3872,3870,3870,3871,3873,3871,11
2013-07-11 12:57:00,2013-07-11 13:00:00,3870,3871,3872,3871,3871,3872,3873,3872,3
2013-07-11 13:00:00,2013-07-11 13:05:00,3873,3872,3874,3871,3874,3873,3875,3872,13
2013-07-11 13:05:00,2013-07-11 13:06:00,3872,3872,3873,3871,3873,3873,3874,3872,8
2013-07-11 13:06:00,2013-07-11 13:10:00,3872,3874,3874,3872,3873,3875,3875,3873,6
2013-07-11 13:10:00,2013-07-11 13:12:00,3873,3873,3874,3872,3874,3874,3875,3873,6
2013-07-11 13:12:00,2013-07-11 13:15:00,3873,3872,3873,3872,3874,3873,3874,3873,7
2013-07-11 13:15:00,2013-07-11 13:17:00,3872,3871,3873,3871,3873,3872,3874,3872,9
2013-07-11 13:17:00,2013-07-11 13:18:00,3871,3869,3870,3869,3872,3870,3871,3870,8
2013-07-11 13:18:00,2013-07-11 13:19:00,3869,3870,3870,3868,3870,3871,3871,3869,7
2013-07-11 13:19:00,2013-07-11 13:20:00,3870,3870,3871,3869,3871,3871,3872,3870,18
2013-07-11 13:20:00,2013-07-11 13:25:00,3873,3874,3876,3874,3874,3875,3877,3875,13
2013-07-11 13:25:00,2013-07-11 13:29:00,3874,3873,3873,3872,3875,3874,3874,3873,3
2013-07-11 13:29:00,2013-07-11 13:30:00,3873,3870,3873,3870,3874,3871,3874,3871,29
2013-07-11 13:30:00,2013-07-11 13:31:00,3870,3870,3872,3869,3871,3871,3873,3870,22
2013-07-11 13:31:00,2013-07-11 13:32:00,3870,3869,3870,3867,3871,3870,3871,3868,21
2013-07-11 13:32:00,2013-07-11 13:33:00,3869,3872,3872,3868,3870,3873,3873,3869,17
2013-07-11 13:33:00,2013-07-11 13:34:00,3872,3868,3871,3868,3873,3869,3872,3869,30
2013-07-11 13:34:00,2013-07-11 13:35:00,3868,3867,3868,3867,3869,3868,3869,3868,7
2013-07-11 13:35:00,2013-07-11 13:36:00,3867,3867,3867,3864,3868,3868,3868,3865,14
2013-07-11 13:36:00,2013-07-11 13:37:00,3867,3869,3870,3867,3868,3870,3871,3868,18
2013-07-11 13:37:00,2013-07-11 13:39:00,3868,3869,3870,3867,3869,3870,3871,3868,21
2013-07-11 13:39:00,2013-07-11 13:40:00,3869,3870,3871,3869,3870,3871,3872,3870,15
2013-07-11 13:40:00,2013-07-11 13:41:00,3870,3868,3869,3868,3871,3869,3870,3869,8
2013-07-11 13:41:00,2013-07-11 13:42:00,3868,3867,3870,3867,3869,3868,3871,3868,13
2013-07-11 13:42:00,2013-07-11 13:43:00,3867,3867,3868,3866,3868,3868,3869,3867,10
2013-07-11 13:43:00,2013-07-11 13:45:00,3866,3863,3867,3862,3867,3864,3868,3863,11
2013-07-11 13:45:00,2013-07-11 13:46:00,3863,3860,3864,3859,3864,3861,3865,3860,19
2013-07-11 13:46:00,2013-07-11 13:47:00,3860,3861,3862,3861,3861,3862,3863,3862,9
2013-07-11 13:47:00,2013-07-11 13:48:00,3861,3865,3866,3862,3862,3866,3867,3863,16
2013-07-11 13:48:00,2013-07-11 13:49:00,3865,3863,3865,3863,3866,3864,3866,3864,12
2013-07-11 13:49:00,2013-07-11 13:50:00,3863,3863,3864,3863,3864,3864,3865,3864,6
2013-07-11 13:50:00,2013-07-11 13:51:00,3863,3867,3867,3862,3864,3868,3868,3863,6
2013-07-11 13:51:00,2013-07-11 13:52:00,3867,3867,3868,3866,3868,3868,3869,3867,12
2013-07-11 13:52:00,2013-07-11 13:53:00,3867,3868,3869,3867,3868,3869,3870,3868,13
2013-07-11 13:53:00,2013-07-11 13:55:00,3868,3869,3869,3867,3869,3870,3870,3868,11
2013-07-11 13:55:00,2013-07-11 13:57:00,3867,3866,3868,3866,3868,3867,3869,3867,9
2013-07-11 13:57:00,2013-07-11 13:59:00,3866,3867,3867,3866,3867,3868,3868,3867,11
2013-07-11 13:59:00,2013-07-11 14:00:00,3867,3866,3867,3865,3868,3867,3868,3866,5
2013-07-11 14:00:00,2013-07-11 14:01:00,3866,3864,3865,3863,3867,3865,3866,3864,16
2013-07-11 14:01:00,2013-07-11 14:02:00,3864,3864,3866,3863,3865,3865,3867,3864,12
2013-07-11 14:02:00,2013-07-11 14:03:00,3864,3861,3863,3860,3865,3862,3864,3861,13
2013-07-11 14:03:00,2013-07-11 14:04:00,3861,3861,3861,3860,3862,3862,3862,3861,12
2013-07-11 14:04:00,2013-07-11 14:05:00,3861,3859,3861,3858,3862,3860,3862,3859,6
2013-07-11 14:05:00,2013-07-11 14:06:00,3859,3861,3861,3858,3860,3862,3862,3859,8
2013-07-11 14:06:00,2013-07-11 14:07:00,3861,3861,3862,3861,3862,3862,3863,3862,6
2013-07-11 14:07:00,2013-07-11 14:08:00,3861,3861,3862,3860,3862,3862,3863,3861,20
2013-07-11 14:08:00,2013-07-11 14:09:00,3861,3861,3861,3860,3862,3862,3862,3861,10
2013-07-11 14:09:00,2013-07-11 14:10:00,3861,3864,3864,3861,3862,3865,3865,3862,15
2013-07-11 14:10:00,2013-07-11 14:11:00,3864,3862,3863,3862,3865,3863,3864,3863,12
2013-07-11 14:11:00,2013-07-11 14:12:00,3862,3864,3864,3861,3863,3865,3865,3862,18
2013-07-11 14:12:00,2013-07-11 14:16:00,3866,3864,3866,3864,3867,3865,3867,3865,6
2013-07-11 14:16:00,2013-07-11 14:17:00,3864,3863,3866,3863,3865,3864,3867,3864,15
2013-07-11 14:17:00,2013-07-11 14:18:00,3863,3861,3862,3861,3864,3862,3863,3862,12
2013-07-11 14:18:00,2013-07-11 14:19:00,3861,3862,3863,3860,3862,3863,3864,3861,19
2013-07-11 14:19:00,2013-07-11 14:20:00,3862,3861,3862,3860,3863,3862,3863,3861,9
2013-07-11 14:20:00,2013-07-11 14:21:00,3861,3863,3864,3860,3862,3864,3865,3861,18
2013-07-11 14:21:00,2013-07-11 14:22:00,3863,3862,3863,3862,3864,3863,3864,3863,15
2013-07-11 14:22:00,2013-07-11 14:23:00,3862,3861,3863,3861,3863,3862,3864,3862,13
2013-07-11 14:23:00,2013-07-11 14:24:00,3861,3862,3862,3861,3862,3863,3863,3862,17
2013-07-11 14:24:00,2013-07-11 14:25:00,3862,3862,3863,3861,3863,3863,3864,3862,18
2013-07-11 14:25:00,2013-07-11 14:26:00,3862,3861,3863,3861,3863,3862,3864,3862,11
2013-07-11 14:26:00,2013-07-11 14:27:00,3861,3859,3861,3858,3862,3860,3862,3859,16
2013-07-11 14:27:00,2013-07-11 14:28:00,3859,3859,3860,3858,3860,3860,3861,3859,14
2013-07-11 14:28:00,2013-07-11 14:29:00,3859,3861,3862,3858,3860,3862,3863,3859,6
2013-07-11 14:29:00,2013-07-11 14:30:00,3861,3859,3860,3859,3862,3860,3861,3860,8
2013-07-11 14:30:00,2013-07-11 14:33:00,3859,3857,3858,3857,3860,3858,3859,3858,26
2013-07-11 14:33:00,2013-07-11 14:34:00,3857,3856,3856,3855,3858,3857,3857,3856,15
2013-07-11 14:34:00,2013-07-11 14:37:00,3859,3859,3860,3859,3860,3860,3861,3860,12
2013-07-11 14:37:00,2013-07-11 14:39:00,3859,3859,3860,3859,3860,3860,3861,3860,6
2013-07-11 14:39:00,2013-07-11 14:40:00,3859,3856,3858,3855,3860,3857,3859,3856,13
2013-07-11 14:40:00,2013-07-11 14:41:00,3856,3856,3857,3855,3857,3857,3858,3856,6
2013-07-11 14:41:00,2013-07-11 14:42:00,3856,3858,3860,3856,3857,3859,3861,3857,16
2013-07-11 14:42:00,2013-07-11 14:43:00,3858,3857,3859,3857,3859,3858,3860,3858,5
2013-07-11 14:43:00,2013-07-11 14:45:00,3859,3860,3860,3858,3860,3861,3861,3859,5
2013-07-11 14:45:00,2013-07-11 14:46:00,3860,3863,3863,3859,3861,3864,3864,3860,11
2013-07-11 14:46:00,2013-07-11 14:47:00,3863,3862,3863,3861,3864,3863,3864,3862,23
2013-07-11 14:47:00,2013-07-11 14:48:00,3862,3861,3861,3860,3863,3862,3862,3861,19
2013-07-11 14:48:00,2013-07-11 14:49:00,3861,3864,3864,3860,3862,3865,3865,3861,15
2013-07-11 14:49:00,2013-07-11 14:50:00,3864,3867,3867,3864,3865,3868,3868,3865,29
2013-07-11 14:50:00,2013-07-11 14:51:00,3867,3866,3867,3866,3868,3867,3868,3867,9
2013-07-11 14:51:00,2013-07-11 14:53:00,3867,3865,3867,3865,3868,3866,3868,3866,4
2013-07-11 14:53:00,2013-07-11 14:54:00,3865,3865,3868,3865,3866,3866,3869,3866,14
2013-07-11 14:54:00,2013-07-11 14:55:00,3865,3865,3866,3865,3866,3866,3867,3866,8
2013-07-11 14:55:00,2013-07-11 14:56:00,3865,3865,3866,3864,3866,3866,3867,3865,4
2013-07-11 14:56:00,2013-07-11 14:57:00,3865,3862,3865,3861,3866,3863,3866,3862,15
2013-07-11 14:57:00,2013-07-11 15:00:00,3863,3866,3866,3864,3864,3867,3867,3865,7
2013-07-11 15:00:00,2013-07-11 15:01:00,3866,3867,3868,3866,3867,3868,3869,3867,9
2013-07-11 15:01:00,2013-07-11 15:02:00,3867,3866,3867,3866,3868,3867,3868,3867,11
2013-07-11 15:02:00,2013-07-11 15:03:00,3866,3865,3866,3864,3867,3866,3867,3865,11
2013-07-11 15:03:00,2013-07-11 15:07:00,3864,3866,3866,3864,3865,3867,3867,3865,14
2013-07-11 15:07:00,2013-07-11 15:09:00,3866,3867,3867,3866,3867,3868,3868,3867,13
2013-07-11 15:09:00,2013-07-11 15:10:00,3867,3866,3867,3866,3868,3867,3868,3867,13
2013-07-11 15:10:00,2013-07-11 15:14:00,3866,3866,3867,3865,3867,3867,3868,3866,4
2013-07-11 15:14:00,2013-07-11 15:16:00,3865,3863,3865,3863,3866,3864,3866,3864,6
2013-07-11 15:16:00,2013-07-11 15:17:00,3863,3861,3863,3861,3864,3862,3864,3862,16
2013-07-11 15:17:00,2013-07-11 15:20:00,3862,3861,3862,3861,3863,3862,3863,3862,9
2013-07-11 15:20:00,2013-07-11 15:21:00,3861,3862,3863,3861,3862,3863,3864,3862,7
2013-07-11 15:21:00,2013-07-11 15:22:00,3862,3862,3863,3862,3863,3864,3864,3863,8
2013-07-11 15:22:00,2013-07-11 15:23:00,3862,3863,3863,3862,3864,3864,3864,3863,3
2013-07-11 15:23:00,2013-07-11 15:26:00,3863,3863,3864,3862,3864,3864,3865,3863,6
2013-07-11 15:26:00,2013-07-11 15:29:00,3865,3872,3872,3865,3866,3873,3873,3866,19
2013-07-11 15:29:00,2013-07-11 15:30:00,3872,3873,3875,3873,3873,3874,3876,3874,23
2013-07-11 15:30:00,2013-07-11 15:31:00,3873,3873,3874,3872,3874,3874,3875,3873,8
2013-07-11 15:31:00,2013-07-11 15:34:00,3872,3869,3872,3868,3873,3870,3873,3869,13
2013-07-11 15:34:00,2013-07-11 15:35:00,3869,3870,3873,3870,3870,3871,3874,3871,13
2013-07-11 15:35:00,2013-07-11 15:36:00,3870,3869,3869,3868,3871,3870,3870,3869,7
2013-07-11 15:36:00,2013-07-11 15:37:00,3869,3870,3870,3869,3870,3871,3871,3870,11
2013-07-11 15:37:00,2013-07-11 15:38:00,3870,3869,3870,3869,3871,3870,3871,3870,9
2013-07-11 15:38:00,2013-07-11 15:43:00,3870,3869,3871,3869,3871,3870,3872,3870,9
2013-07-11 15:43:00,2013-07-11 15:44:00,3869,3870,3870,3869,3870,3871,3871,3870,7
2013-07-11 15:44:00,2013-07-11 15:45:00,3870,3871,3871,3869,3871,3872,3872,3870,5
2013-07-11 15:45:00,2013-07-11 15:47:00,3872,3871,3871,3870,3873,3872,3872,3871,3
2013-07-11 15:47:00,2013-07-11 15:53:00,3872,3872,3873,3871,3873,3874,3874,3873,4
2013-07-11 15:53:00,2013-07-11 15:54:00,3872,3871,3871,3870,3874,3873,3873,3872,5
2013-07-11 15:54:00,2013-07-11 15:55:00,3871,3871,3871,3870,3873,3873,3873,3872,8
2013-07-11 15:55:00,2013-07-11 15:56:00,3871,3871,3871,3870,3873,3873,3873,3872,6
2013-07-11 15:56:00,2013-07-11 15:57:00,3871,3871,3872,3870,3873,3873,3874,3872,4
2013-07-11 15:57:00,2013-07-11 15:58:00,3871,3872,3872,3871,3873,3874,3874,3873,13
2013-07-11 15:58:00,2013-07-11 16:05:00,3869,3868,3868,3868,3871,3870,3870,3870,1
2013-07-11 16:05:00,2013-07-11 16:06:00,3868,3870,3870,3869,3870,3872,3872,3871,4
2013-07-11 16:06:00,2013-07-11 16:07:00,3870,3869,3869,3868,3872,3871,3871,3870,3
2013-07-11 16:07:00,2013-07-11 16:10:00,3869,3869,3870,3869,3871,3871,3872,3871,6
2013-07-11 16:10:00,2013-07-11 16:15:00,3869,3869,3869,3868,3871,3871,3871,3870,6
2013-07-11 16:15:00,2013-07-11 16:16:00,3869,3869,3870,3869,3871,3871,3872,3871,2
2013-07-11 16:16:00,2013-07-11 16:17:00,3869,3871,3871,3870,3871,3873,3873,3872,2
2013-07-11 16:17:00,2013-07-11 16:21:00,3871,3871,3871,3870,3873,3873,3873,3872,4
2013-07-11 16:21:00,2013-07-11 16:31:00,3871,3870,3870,3870,3873,3872,3872,3872,1
2013-07-11 16:31:00,2013-07-11 16:32:00,3870,3870,3871,3870,3872,3872,3873,3872,4
2013-07-11 16:32:00,2013-07-11 16:36:00,3871,3871,3871,3870,3873,3873,3873,3872,2
2013-07-11 16:36:00,2013-07-11 16:38:00,3871,3869,3871,3869,3873,3871,3873,3871,4
2013-07-11 16:38:00,2013-07-11 16:39:00,3869,3869,3870,3869,3871,3871,3872,3871,4
2013-07-11 16:39:00,2013-07-11 16:41:00,3870,3870,3870,3869,3872,3872,3872,3871,4
2013-07-11 16:41:00,2013-07-11 16:42:00,3870,3870,3871,3869,3872,3872,3873,3871,14
2013-07-11 16:42:00,2013-07-11 17:09:00,3872,3871,3871,3871,3874,3873,3873,3873,1
2013-07-11 17:09:00,2013-07-11 17:14:00,3872,3870,3871,3870,3874,3872,3873,3872,2
2013-07-11 17:14:00,2013-07-11 17:22:00,3872,3872,3872,3871,3874,3874,3874,3873,10
2013-07-11 17:22:00,2013-07-11 17:37:00,3873,3872,3872,3871,3875,3874,3874,3873,3
2013-07-11 17:37:00,2013-07-11 17:39:00,3872,3872,3872,3871,3874,3874,3874,3873,4
2013-07-11 17:39:00,2013-07-11 17:45:00,3872,3872,3873,3871,3874,3874,3875,3873,6
2013-07-11 17:45:00,2013-07-11 18:19:00,3875,3875,3876,3875,3877,3877,3878,3877,4
2013-07-11 18:19:00,2013-07-11 18:20:00,3875,3876,3877,3876,3877,3878,3879,3878,3
2013-07-11 18:20:00,2013-07-11 18:21:00,3876,3876,3877,3876,3878,3878,3879,3878,2
2013-07-11 18:21:00,2013-07-11 18:22:00,3876,3876,3877,3876,3878,3878,3879,3878,4
2013-07-11 18:22:00,2013-07-11 18:23:00,3876,3878,3878,3877,3878,3880,3880,3879,4
2013-07-11 18:23:00,2013-07-11 18:24:00,3878,3879,3879,3879,3880,3881,3881,3881,1
