open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-05 17:32:00,2018-02-05 17:33:00,5272.0,5273.3,5273.8,5271.3,5273.0,5274.3,5275.0,5272.3,106
2018-02-05 17:33:00,2018-02-05 17:34:00,5273.3,5271.0,5273.3,5270.5,5274.3,5272.0,5274.5,5271.5,74
2018-02-05 17:34:00,2018-02-05 17:35:00,5271.0,5267.5,5271.0,5266.8,5272.0,5268.5,5272.2,5267.8,96
2018-02-05 17:35:00,2018-02-05 17:36:00,5267.5,5267.3,5268.8,5266.3,5268.5,5268.3,5270.0,5267.3,104
2018-02-05 17:36:00,2018-02-05 17:37:00,5267.3,5266.0,5266.8,5264.8,5268.3,5267.0,5268.2,5265.8,88
2018-02-05 17:37:00,2018-02-05 17:38:00,5266.0,5269.0,5269.5,5265.8,5267.0,5270.0,5270.7,5266.8,100
2018-02-05 17:38:00,2018-02-05 17:39:00,5269.0,5268.8,5269.8,5267.8,5270.0,5269.8,5271.0,5268.8,133
2018-02-05 17:39:00,2018-02-05 17:40:00,5268.8,5271.3,5271.8,5268.5,5269.8,5272.3,5272.8,5269.5,74
2018-02-05 17:40:00,2018-02-05 17:41:00,5271.3,5269.3,5271.3,5269.3,5272.3,5270.3,5272.3,5270.3,105
2018-02-05 17:41:00,2018-02-05 17:42:00,5269.3,5268.3,5268.9,5267.8,5270.3,5269.3,5269.9,5268.8,63
2018-02-05 17:42:00,2018-02-05 17:43:00,5268.3,5268.3,5269.3,5266.8,5269.3,5269.3,5270.3,5267.8,86
2018-02-05 17:43:00,2018-02-05 17:44:00,5268.3,5268.8,5268.8,5266.8,5269.3,5269.8,5270.2,5267.8,100
2018-02-05 17:44:00,2018-02-05 17:45:00,5268.8,5270.8,5271.3,5268.3,5269.8,5271.8,5272.3,5269.3,102
2018-02-05 17:45:00,2018-02-05 17:46:00,5270.8,5268.8,5271.3,5268.3,5271.8,5269.8,5272.3,5269.3,55
2018-02-05 17:46:00,2018-02-05 17:47:00,5268.8,5268.5,5269.0,5267.8,5269.8,5269.5,5270.2,5268.8,64
2018-02-05 17:47:00,2018-02-05 17:48:00,5268.5,5269.3,5269.8,5268.0,5269.5,5270.3,5271.0,5269.0,91
2018-02-05 17:48:00,2018-02-05 17:49:00,5269.3,5271.3,5272.3,5269.4,5270.3,5272.2,5273.5,5270.5,75
2018-02-05 17:49:00,2018-02-05 17:50:00,5271.3,5272.8,5272.8,5270.8,5272.2,5273.8,5274.3,5271.8,88
2018-02-05 17:50:00,2018-02-05 17:51:00,5272.8,5269.0,5272.8,5269.0,5273.8,5270.0,5273.8,5270.0,74
2018-02-05 17:51:00,2018-02-05 17:52:00,5269.0,5269.0,5269.3,5268.3,5270.0,5270.0,5270.3,5269.3,45
2018-02-05 17:52:00,2018-02-05 17:53:00,5269.0,5266.8,5269.8,5266.8,5270.0,5267.8,5271.0,5267.8,59
2018-02-05 17:53:00,2018-02-05 17:54:00,5266.8,5265.3,5267.8,5265.3,5267.8,5266.3,5268.8,5266.3,36
2018-02-05 17:54:00,2018-02-05 17:55:00,5265.3,5266.8,5267.3,5265.0,5266.3,5267.8,5268.5,5266.0,71
2018-02-05 17:55:00,2018-02-05 17:56:00,5266.8,5265.3,5267.9,5265.0,5267.8,5266.3,5268.9,5266.0,57
2018-02-05 17:56:00,2018-02-05 17:57:00,5265.3,5264.3,5266.4,5263.0,5266.3,5265.3,5267.4,5264.0,103
2018-02-05 17:57:00,2018-02-05 17:58:00,5264.3,5262.8,5264.3,5262.3,5265.3,5263.7,5265.3,5263.3,54
2018-02-05 17:58:00,2018-02-05 17:59:00,5262.8,5261.3,5262.8,5261.3,5263.7,5262.3,5263.8,5262.3,70
2018-02-05 17:59:00,2018-02-05 18:00:00,5261.3,5258.8,5261.0,5258.3,5262.3,5259.8,5262.0,5259.3,119
2018-02-05 18:00:00,2018-02-05 18:01:00,5258.8,5257.8,5259.8,5256.8,5259.8,5258.8,5260.8,5257.8,141
2018-02-05 18:01:00,2018-02-05 18:02:00,5257.8,5253.8,5258.0,5252.3,5258.8,5254.8,5259.2,5253.3,155
2018-02-05 18:02:00,2018-02-05 18:03:00,5253.8,5254.0,5255.3,5252.3,5254.8,5255.0,5256.5,5253.3,143
2018-02-05 18:03:00,2018-02-05 18:04:00,5254.0,5252.5,5254.8,5252.0,5255.0,5253.5,5255.8,5253.0,142
2018-02-05 18:04:00,2018-02-05 18:05:00,5252.5,5256.0,5256.5,5251.8,5253.5,5257.0,5257.7,5252.8,189
2018-02-05 18:05:00,2018-02-05 18:06:00,5256.0,5252.8,5257.3,5251.3,5257.0,5253.8,5258.8,5252.3,133
2018-02-05 18:06:00,2018-02-05 18:07:00,5252.8,5247.0,5253.3,5245.8,5253.8,5248.0,5254.5,5246.8,106
2018-02-05 18:07:00,2018-02-05 18:08:00,5247.0,5248.3,5248.8,5245.4,5248.0,5249.3,5250.0,5246.5,88
2018-02-05 18:08:00,2018-02-05 18:09:00,5248.3,5246.5,5248.3,5244.8,5249.3,5247.5,5249.2,5245.8,123
2018-02-05 18:09:00,2018-02-05 18:10:00,5246.5,5250.0,5250.8,5246.8,5247.5,5251.0,5252.0,5247.8,89
2018-02-05 18:10:00,2018-02-05 18:11:00,5250.0,5249.0,5251.3,5245.8,5251.0,5250.0,5252.5,5246.8,124
2018-02-05 18:11:00,2018-02-05 18:12:00,5249.0,5251.0,5251.5,5247.8,5250.0,5252.0,5253.0,5248.7,113
2018-02-05 18:12:00,2018-02-05 18:13:00,5251.0,5252.3,5254.3,5250.5,5252.0,5253.3,5255.3,5251.5,119
2018-02-05 18:13:00,2018-02-05 18:14:00,5252.3,5252.0,5253.3,5251.0,5253.3,5253.0,5254.3,5252.0,102
2018-02-05 18:14:00,2018-02-05 18:15:00,5252.0,5251.4,5252.5,5249.8,5253.0,5253.0,5253.7,5250.8,92
2018-02-05 18:15:00,2018-02-05 18:16:00,5251.4,5247.3,5251.5,5247.3,5253.0,5248.3,5252.7,5248.3,72
2018-02-05 18:16:00,2018-02-05 18:17:00,5247.3,5247.8,5249.3,5245.5,5248.3,5248.8,5250.3,5246.5,93
2018-02-05 18:17:00,2018-02-05 18:18:00,5247.8,5246.0,5248.3,5246.0,5248.8,5247.0,5249.3,5247.0,111
2018-02-05 18:18:00,2018-02-05 18:19:00,5246.0,5243.3,5246.8,5242.8,5247.0,5244.3,5248.0,5243.8,111
2018-02-05 18:19:00,2018-02-05 18:20:00,5243.3,5246.0,5247.3,5242.8,5244.3,5247.0,5248.3,5243.8,118
2018-02-05 18:20:00,2018-02-05 18:21:00,5246.0,5243.3,5246.8,5243.3,5247.0,5244.3,5247.8,5244.3,85
2018-02-05 18:21:00,2018-02-05 18:22:00,5243.3,5244.3,5245.8,5243.3,5244.3,5245.3,5246.8,5244.3,83
2018-02-05 18:22:00,2018-02-05 18:23:00,5244.3,5244.3,5245.3,5242.8,5245.3,5245.3,5246.3,5243.8,105
2018-02-05 18:23:00,2018-02-05 18:24:00,5244.3,5247.3,5247.3,5244.0,5245.3,5248.3,5248.5,5245.0,74
2018-02-05 18:24:00,2018-02-05 18:25:00,5247.3,5245.3,5247.8,5244.3,5248.3,5246.3,5248.8,5245.3,101
2018-02-05 18:25:00,2018-02-05 18:26:00,5245.3,5240.3,5245.3,5239.8,5246.3,5241.3,5246.3,5240.7,98
2018-02-05 18:26:00,2018-02-05 18:27:00,5240.3,5240.0,5242.5,5239.8,5241.3,5241.0,5243.7,5240.8,108
2018-02-05 18:27:00,2018-02-05 18:28:00,5240.0,5241.0,5241.3,5237.5,5241.0,5242.0,5242.3,5238.5,126
2018-02-05 18:28:00,2018-02-05 18:29:00,5241.0,5243.0,5244.3,5239.8,5242.0,5244.0,5246.0,5240.8,104
2018-02-05 18:29:00,2018-02-05 18:30:00,5243.0,5245.3,5246.3,5242.8,5244.0,5246.3,5247.3,5243.8,109
2018-02-05 18:30:00,2018-02-05 18:31:00,5245.3,5245.3,5247.3,5245.3,5246.3,5246.3,5248.3,5246.3,75
2018-02-05 18:31:00,2018-02-05 18:32:00,5245.3,5248.5,5249.3,5245.4,5246.3,5249.5,5251.0,5246.5,87
2018-02-05 18:32:00,2018-02-05 18:33:00,5248.5,5248.0,5249.3,5247.5,5249.5,5249.0,5250.5,5248.5,69
2018-02-05 18:33:00,2018-02-05 18:34:00,5248.0,5243.8,5248.8,5243.0,5249.0,5244.8,5249.8,5244.0,66
2018-02-05 18:34:00,2018-02-05 18:35:00,5243.8,5245.3,5245.3,5243.0,5244.8,5246.8,5246.8,5244.0,97
2018-02-05 18:35:00,2018-02-05 18:36:00,5245.3,5244.3,5246.0,5244.3,5246.8,5245.3,5247.2,5245.3,79
2018-02-05 18:36:00,2018-02-05 18:37:00,5244.3,5241.5,5244.3,5240.8,5245.3,5242.5,5245.3,5241.8,95
2018-02-05 18:37:00,2018-02-05 18:38:00,5241.5,5240.8,5244.0,5239.5,5242.5,5241.8,5245.0,5240.5,137
2018-02-05 18:38:00,2018-02-05 18:39:00,5240.8,5239.3,5241.8,5238.8,5241.8,5240.3,5243.2,5239.8,130
2018-02-05 18:39:00,2018-02-05 18:40:00,5239.3,5243.3,5244.9,5239.5,5240.3,5244.3,5246.0,5240.5,140
2018-02-05 18:40:00,2018-02-05 18:41:00,5243.3,5243.3,5245.5,5242.3,5244.3,5244.3,5246.7,5243.3,120
2018-02-05 18:41:00,2018-02-05 18:42:00,5243.3,5241.3,5243.5,5240.0,5244.3,5242.3,5244.7,5241.0,106
2018-02-05 18:42:00,2018-02-05 18:43:00,5241.3,5240.3,5242.3,5240.3,5242.3,5241.3,5243.7,5241.3,63
2018-02-05 18:43:00,2018-02-05 18:44:00,5240.3,5240.3,5241.3,5239.5,5241.3,5241.3,5242.5,5240.5,78
2018-02-05 18:44:00,2018-02-05 18:45:00,5240.3,5241.3,5241.3,5239.0,5241.3,5242.3,5242.3,5240.0,122
2018-02-05 18:45:00,2018-02-05 18:46:00,5241.3,5241.8,5243.4,5241.3,5242.3,5242.8,5244.7,5242.3,136
2018-02-05 18:46:00,2018-02-05 18:47:00,5241.8,5244.0,5244.8,5241.8,5242.8,5245.0,5246.0,5242.8,97
2018-02-05 18:47:00,2018-02-05 18:48:00,5244.0,5242.5,5244.3,5242.0,5245.0,5243.5,5245.3,5243.0,56
2018-02-05 18:48:00,2018-02-05 18:49:00,5242.5,5243.8,5244.3,5242.5,5243.5,5244.8,5245.7,5243.5,92
2018-02-05 18:49:00,2018-02-05 18:50:00,5243.8,5243.0,5245.5,5242.3,5244.8,5244.0,5246.8,5243.3,103
2018-02-05 18:50:00,2018-02-05 18:51:00,5243.0,5247.3,5247.5,5243.0,5244.0,5248.3,5248.7,5244.0,87
2018-02-05 18:51:00,2018-02-05 18:52:00,5247.3,5244.3,5247.3,5243.3,5248.3,5245.2,5248.3,5244.3,117
2018-02-05 18:52:00,2018-02-05 18:53:00,5244.3,5244.5,5244.8,5243.3,5245.2,5245.5,5245.8,5244.3,113
2018-02-05 18:53:00,2018-02-05 18:54:00,5244.5,5246.0,5246.4,5244.5,5245.5,5247.0,5248.0,5245.5,74
2018-02-05 18:54:00,2018-02-05 18:55:00,5246.0,5249.5,5249.8,5245.3,5247.0,5250.5,5250.7,5246.3,122
2018-02-05 18:55:00,2018-02-05 18:56:00,5249.5,5252.4,5252.8,5249.3,5250.5,5253.7,5253.8,5250.3,103
2018-02-05 18:56:00,2018-02-05 18:57:00,5252.4,5250.3,5253.8,5250.3,5253.7,5251.3,5255.0,5251.3,78
2018-02-05 18:57:00,2018-02-05 18:58:00,5250.3,5250.8,5251.8,5249.8,5251.3,5251.8,5252.8,5250.8,86
2018-02-05 18:58:00,2018-02-05 18:59:00,5250.8,5253.3,5253.8,5251.4,5251.8,5254.3,5254.8,5252.5,66
2018-02-05 18:59:00,2018-02-05 19:00:00,5253.3,5253.8,5255.5,5252.3,5254.3,5254.8,5256.7,5253.3,97
2018-02-05 19:00:00,2018-02-05 19:01:00,5253.8,5252.3,5254.5,5251.3,5254.8,5253.3,5255.7,5252.2,88
2018-02-05 19:01:00,2018-02-05 19:02:00,5252.3,5253.0,5253.3,5250.8,5253.3,5254.0,5254.3,5251.8,120
2018-02-05 19:02:00,2018-02-05 19:03:00,5253.0,5253.3,5253.4,5250.5,5254.0,5254.3,5254.7,5251.5,55
2018-02-05 19:03:00,2018-02-05 19:04:00,5253.3,5252.3,5253.8,5252.3,5254.3,5253.3,5254.8,5253.3,76
2018-02-05 19:04:00,2018-02-05 19:05:00,5252.3,5252.0,5254.0,5251.8,5253.3,5253.0,5255.2,5252.8,72
2018-02-05 19:05:00,2018-02-05 19:06:00,5252.0,5250.8,5252.3,5250.5,5253.0,5251.8,5253.5,5251.5,103
2018-02-05 19:06:00,2018-02-05 19:07:00,5250.8,5247.9,5250.8,5247.8,5251.8,5249.2,5251.8,5248.8,70
2018-02-05 19:07:00,2018-02-05 19:08:00,5247.9,5249.8,5250.4,5248.0,5249.2,5250.8,5251.5,5249.0,109
2018-02-05 19:08:00,2018-02-05 19:09:00,5249.8,5248.8,5250.0,5247.8,5250.8,5249.8,5251.2,5248.8,80
2018-02-05 19:09:00,2018-02-05 19:10:00,5248.8,5249.5,5249.8,5247.8,5249.8,5250.5,5250.8,5248.8,78
2018-02-05 19:10:00,2018-02-05 19:11:00,5249.5,5251.8,5253.8,5249.3,5250.5,5252.8,5254.8,5250.3,105
2018-02-05 19:11:00,2018-02-05 19:12:00,5251.8,5251.5,5252.0,5249.8,5252.8,5252.5,5253.2,5250.8,67
2018-02-05 19:12:00,2018-02-05 19:13:00,5251.5,5253.5,5253.8,5251.3,5252.5,5254.5,5254.8,5252.3,53
2018-02-05 19:13:00,2018-02-05 19:14:00,5253.5,5253.3,5254.0,5252.5,5254.5,5254.3,5255.5,5253.5,74
2018-02-05 19:14:00,2018-02-05 19:15:00,5253.3,5249.3,5253.3,5249.0,5254.3,5250.3,5254.3,5250.0,92
2018-02-05 19:15:00,2018-02-05 19:16:00,5249.3,5247.0,5249.8,5246.4,5250.3,5248.0,5250.8,5247.5,77
2018-02-05 19:16:00,2018-02-05 19:17:00,5247.0,5244.8,5248.0,5244.8,5248.0,5245.8,5249.2,5245.8,65
2018-02-05 19:17:00,2018-02-05 19:18:00,5244.8,5244.3,5245.5,5243.5,5245.8,5245.3,5246.5,5244.5,105
2018-02-05 19:18:00,2018-02-05 19:19:00,5244.3,5245.5,5247.0,5244.3,5245.3,5246.5,5248.2,5245.3,65
2018-02-05 19:19:00,2018-02-05 19:20:00,5245.5,5245.8,5246.0,5243.8,5246.5,5246.7,5247.2,5244.8,65
2018-02-05 19:20:00,2018-02-05 19:21:00,5245.8,5243.5,5245.5,5242.8,5246.7,5244.5,5246.7,5243.8,71
2018-02-05 19:21:00,2018-02-05 19:22:00,5243.5,5243.0,5243.5,5239.8,5244.5,5244.0,5244.7,5240.8,107
2018-02-05 19:22:00,2018-02-05 19:23:00,5243.0,5240.5,5244.3,5240.3,5244.0,5241.5,5246.0,5241.3,100
2018-02-05 19:23:00,2018-02-05 19:24:00,5240.5,5237.5,5242.0,5237.3,5241.5,5238.5,5243.2,5238.3,91
2018-02-05 19:24:00,2018-02-05 19:25:00,5237.5,5237.0,5239.3,5236.0,5238.5,5238.0,5240.3,5237.0,106
2018-02-05 19:25:00,2018-02-05 19:26:00,5237.0,5237.5,5238.5,5235.8,5238.0,5238.5,5240.0,5236.8,114
2018-02-05 19:26:00,2018-02-05 19:27:00,5237.5,5235.8,5239.3,5235.8,5238.5,5236.8,5240.3,5236.8,107
2018-02-05 19:27:00,2018-02-05 19:28:00,5235.8,5236.3,5236.5,5234.8,5236.8,5237.3,5237.7,5235.8,52
2018-02-05 19:28:00,2018-02-05 19:29:00,5236.3,5236.0,5237.5,5235.5,5237.3,5237.0,5239.2,5236.5,82
2018-02-05 19:29:00,2018-02-05 19:30:00,5236.0,5233.0,5235.8,5232.0,5237.0,5234.0,5236.8,5233.0,95
2018-02-05 19:30:00,2018-02-05 19:31:00,5233.0,5235.3,5235.5,5231.5,5234.0,5236.3,5236.7,5232.5,90
2018-02-05 19:31:00,2018-02-05 19:32:00,5235.3,5234.0,5235.5,5233.8,5236.3,5235.0,5237.0,5234.8,61
2018-02-05 19:32:00,2018-02-05 19:33:00,5234.0,5232.0,5234.3,5232.0,5235.0,5233.0,5235.5,5233.0,85
2018-02-05 19:33:00,2018-02-05 19:34:00,5232.0,5231.3,5232.3,5229.8,5233.0,5232.3,5233.3,5230.8,112
2018-02-05 19:34:00,2018-02-05 19:35:00,5231.3,5232.3,5232.8,5229.8,5232.3,5233.3,5233.8,5230.8,105
2018-02-05 19:35:00,2018-02-05 19:36:00,5232.3,5234.0,5234.5,5232.0,5233.3,5235.0,5235.7,5233.0,78
2018-02-05 19:36:00,2018-02-05 19:37:00,5234.0,5233.5,5234.5,5233.0,5235.0,5234.5,5236.0,5234.0,85
2018-02-05 19:37:00,2018-02-05 19:38:00,5233.5,5231.3,5234.3,5231.3,5234.5,5232.3,5235.7,5232.3,70
2018-02-05 19:38:00,2018-02-05 19:39:00,5231.3,5230.5,5231.8,5228.3,5232.3,5231.5,5232.8,5229.2,77
2018-02-05 19:39:00,2018-02-05 19:40:00,5230.5,5234.0,5235.0,5230.5,5231.5,5235.0,5236.0,5231.5,86
2018-02-05 19:40:00,2018-02-05 19:41:00,5234.0,5231.5,5234.0,5230.5,5235.0,5232.5,5235.2,5231.5,76
2018-02-05 19:41:00,2018-02-05 19:42:00,5231.5,5233.0,5233.0,5231.3,5232.5,5234.0,5234.0,5232.3,69
2018-02-05 19:42:00,2018-02-05 19:43:00,5233.0,5230.5,5233.5,5230.3,5234.0,5231.5,5234.7,5231.3,48
2018-02-05 19:43:00,2018-02-05 19:44:00,5230.5,5229.8,5230.0,5227.8,5231.5,5230.8,5231.2,5228.8,117
2018-02-05 19:44:00,2018-02-05 19:45:00,5229.8,5229.8,5232.0,5229.5,5230.8,5230.8,5233.2,5230.5,132
2018-02-05 19:45:00,2018-02-05 19:46:00,5229.8,5226.5,5231.5,5226.5,5230.8,5227.5,5232.7,5227.5,56
2018-02-05 19:46:00,2018-02-05 19:47:00,5226.5,5224.3,5228.0,5224.3,5227.5,5225.3,5229.5,5225.3,82
2018-02-05 19:47:00,2018-02-05 19:48:00,5224.3,5223.5,5225.0,5222.5,5225.3,5224.5,5226.2,5223.5,76
2018-02-05 19:48:00,2018-02-05 19:49:00,5223.5,5224.8,5226.0,5223.5,5224.5,5225.8,5227.0,5224.5,87
2018-02-05 19:49:00,2018-02-05 19:50:00,5224.8,5220.8,5224.0,5220.3,5225.8,5221.8,5225.2,5221.3,122
2018-02-05 19:50:00,2018-02-05 19:51:00,5220.8,5221.3,5221.5,5217.5,5221.8,5222.3,5222.7,5218.5,110
2018-02-05 19:51:00,2018-02-05 19:52:00,5221.3,5218.8,5221.3,5218.8,5222.3,5219.8,5222.5,5219.8,125
2018-02-05 19:52:00,2018-02-05 19:53:00,5218.8,5221.0,5221.8,5219.3,5219.8,5222.0,5222.8,5220.3,125
2018-02-05 19:53:00,2018-02-05 19:54:00,5221.0,5219.0,5222.3,5218.8,5222.0,5220.0,5223.3,5219.8,120
2018-02-05 19:54:00,2018-02-05 19:55:00,5219.0,5216.5,5219.3,5215.8,5220.0,5217.5,5220.5,5216.8,127
2018-02-05 19:55:00,2018-02-05 19:56:00,5216.5,5212.0,5217.3,5211.5,5217.5,5213.0,5218.5,5212.5,140
2018-02-05 19:56:00,2018-02-05 19:57:00,5212.0,5207.3,5213.0,5206.3,5213.0,5208.3,5214.2,5207.3,140
2018-02-05 19:57:00,2018-02-05 19:58:00,5207.3,5205.4,5207.0,5201.3,5208.3,5206.7,5208.5,5202.3,162
2018-02-05 19:58:00,2018-02-05 19:59:00,5205.4,5201.0,5206.5,5201.0,5206.7,5202.0,5207.5,5202.0,116
2018-02-05 19:59:00,2018-02-05 20:00:00,5201.0,5196.8,5201.9,5196.5,5202.0,5197.8,5203.2,5197.5,175
2018-02-05 20:00:00,2018-02-05 20:01:00,5196.8,5197.5,5198.3,5195.8,5197.8,5198.5,5199.3,5196.8,127
2018-02-05 20:01:00,2018-02-05 20:02:00,5197.5,5200.0,5200.8,5197.5,5198.5,5201.0,5202.0,5198.5,128
2018-02-05 20:02:00,2018-02-05 20:03:00,5200.0,5196.8,5201.3,5196.8,5201.0,5197.8,5202.3,5197.8,127
2018-02-05 20:03:00,2018-02-05 20:04:00,5196.8,5184.3,5197.0,5183.8,5197.8,5185.5,5198.2,5184.8,156
2018-02-05 20:04:00,2018-02-05 20:05:00,5184.3,5177.3,5185.3,5177.3,5185.5,5178.2,5186.8,5178.2,174
2018-02-05 20:05:00,2018-02-05 20:06:00,5177.3,5156.8,5177.3,5156.8,5178.2,5157.8,5178.3,5157.8,180
2018-02-05 20:06:00,2018-02-05 20:07:00,5156.8,5156.5,5163.5,5154.3,5157.8,5157.5,5164.5,5155.3,263
2018-02-05 20:07:00,2018-02-05 20:08:00,5156.5,5149.5,5155.0,5146.9,5157.5,5150.5,5156.0,5148.0,223
2018-02-05 20:08:00,2018-02-05 20:09:00,5149.5,5123.4,5148.3,5123.0,5150.5,5125.7,5149.2,5124.0,106
2018-02-05 20:09:00,2018-02-05 20:10:00,5123.4,5108.8,5123.9,5101.9,5125.7,5109.8,5126.2,5103.0,371
2018-02-05 20:10:00,2018-02-05 20:11:00,5108.8,5106.3,5110.3,5100.5,5109.8,5107.3,5112.5,5101.5,264
2018-02-05 20:11:00,2018-02-05 20:12:00,5106.3,5138.4,5138.4,5100.9,5107.3,5140.2,5140.2,5102.7,222
2018-02-05 20:12:00,2018-02-05 20:13:00,5138.4,5153.5,5155.8,5138.4,5140.2,5154.5,5156.8,5139.8,419
2018-02-05 20:13:00,2018-02-05 20:14:00,5153.5,5155.1,5156.6,5142.0,5154.5,5157.5,5160.0,5143.3,227
2018-02-05 20:14:00,2018-02-05 20:15:00,5155.1,5159.0,5161.5,5153.0,5157.5,5160.0,5162.5,5154.0,175
2018-02-05 20:15:00,2018-02-05 20:16:00,5159.0,5174.1,5174.3,5159.1,5160.0,5175.5,5175.5,5160.1,91
2018-02-05 20:16:00,2018-02-05 20:17:00,5174.1,5184.8,5186.3,5174.1,5175.5,5185.8,5187.3,5175.5,180
2018-02-05 20:17:00,2018-02-05 20:18:00,5184.8,5165.1,5183.8,5161.1,5185.8,5168.0,5185.0,5162.8,283
2018-02-05 20:18:00,2018-02-05 20:19:00,5165.1,5161.1,5171.3,5157.1,5168.0,5164.5,5174.5,5159.8,285
2018-02-05 20:19:00,2018-02-05 20:20:00,5161.1,5153.6,5164.1,5153.1,5164.5,5156.0,5166.5,5155.8,199
2018-02-05 20:20:00,2018-02-05 20:21:00,5153.6,5159.1,5160.3,5151.1,5156.0,5161.5,5162.0,5153.3,163
2018-02-05 20:21:00,2018-02-05 20:22:00,5159.1,5159.1,5160.8,5152.1,5161.5,5162.0,5163.0,5155.0,190
2018-02-05 20:22:00,2018-02-05 20:23:00,5159.1,5164.6,5168.0,5158.6,5162.0,5167.0,5169.0,5160.8,212
2018-02-05 20:23:00,2018-02-05 20:24:00,5164.6,5174.6,5175.3,5163.6,5167.0,5177.0,5177.0,5165.3,101
2018-02-05 20:24:00,2018-02-05 20:25:00,5174.6,5174.1,5176.8,5172.1,5177.0,5177.0,5178.5,5175.0,102
2018-02-05 20:25:00,2018-02-05 20:26:00,5174.1,5177.1,5178.8,5173.1,5177.0,5179.5,5180.5,5174.5,69
2018-02-05 20:26:00,2018-02-05 20:27:00,5177.1,5180.1,5183.3,5175.1,5179.5,5183.5,5184.5,5177.8,98
2018-02-05 20:27:00,2018-02-05 20:28:00,5180.1,5187.0,5187.0,5180.1,5183.5,5188.0,5188.0,5182.5,60
2018-02-05 20:28:00,2018-02-05 20:29:00,5187.0,5190.8,5192.0,5183.6,5188.0,5191.8,5193.0,5185.0,110
2018-02-05 20:29:00,2018-02-05 20:30:00,5190.8,5183.8,5193.3,5181.6,5191.8,5184.8,5194.3,5183.8,188
2018-02-05 20:30:00,2018-02-05 20:31:00,5183.8,5172.6,5184.3,5172.6,5184.8,5175.0,5186.0,5175.0,205
2018-02-05 20:31:00,2018-02-05 20:32:00,5172.6,5179.6,5179.8,5170.5,5175.0,5181.5,5182.0,5171.8,167
2018-02-05 20:32:00,2018-02-05 20:33:00,5179.6,5187.3,5187.3,5175.6,5181.5,5188.3,5188.5,5178.5,166
2018-02-05 20:33:00,2018-02-05 20:34:00,5187.3,5182.6,5188.8,5179.6,5188.3,5185.0,5191.0,5181.5,193
2018-02-05 20:34:00,2018-02-05 20:35:00,5182.6,5177.6,5183.3,5173.6,5185.0,5180.5,5184.5,5176.0,122
2018-02-05 20:35:00,2018-02-05 20:36:00,5177.6,5172.6,5179.3,5172.6,5180.5,5175.0,5182.0,5174.8,147
2018-02-05 20:36:00,2018-02-05 20:37:00,5172.6,5174.3,5178.3,5168.6,5175.0,5175.3,5179.5,5171.0,151
2018-02-05 20:37:00,2018-02-05 20:38:00,5174.3,5168.6,5173.0,5167.6,5175.3,5171.0,5175.5,5169.8,66
2018-02-05 20:38:00,2018-02-05 20:39:00,5168.6,5166.0,5169.8,5166.0,5171.0,5167.0,5172.0,5167.0,133
2018-02-05 20:39:00,2018-02-05 20:40:00,5166.0,5154.3,5166.0,5152.0,5167.0,5155.3,5167.0,5153.0,165
2018-02-05 20:40:00,2018-02-05 20:41:00,5154.3,5159.5,5164.8,5150.6,5155.3,5160.5,5167.0,5153.0,154
2018-02-05 20:41:00,2018-02-05 20:42:00,5159.5,5164.3,5164.3,5158.1,5160.5,5165.3,5165.3,5159.8,96
2018-02-05 20:42:00,2018-02-05 20:43:00,5164.3,5167.1,5169.0,5163.1,5165.3,5169.5,5170.5,5165.3,99
2018-02-05 20:43:00,2018-02-05 20:44:00,5167.1,5159.0,5167.8,5159.0,5169.5,5160.0,5170.0,5160.0,97
2018-02-05 20:44:00,2018-02-05 20:45:00,5159.0,5150.6,5158.8,5150.6,5160.0,5153.5,5159.8,5152.5,89
2018-02-05 20:45:00,2018-02-05 20:46:00,5150.6,5143.6,5151.6,5143.6,5153.5,5146.5,5154.0,5146.3,115
2018-02-05 20:46:00,2018-02-05 20:47:00,5143.6,5125.1,5144.3,5124.6,5146.5,5127.5,5145.5,5127.5,132
2018-02-05 20:47:00,2018-02-05 20:48:00,5125.1,5134.3,5135.0,5123.1,5127.5,5135.3,5136.0,5126.0,104
2018-02-05 20:48:00,2018-02-05 20:49:00,5134.3,5131.6,5134.8,5131.5,5135.3,5134.5,5136.5,5133.8,107
2018-02-05 20:49:00,2018-02-05 20:50:00,5131.6,5134.1,5138.3,5131.6,5134.5,5137.0,5140.0,5134.3,113
2018-02-05 20:50:00,2018-02-05 20:51:00,5134.1,5127.6,5134.1,5127.6,5137.0,5130.0,5137.5,5130.0,96
2018-02-05 20:51:00,2018-02-05 20:52:00,5127.6,5113.1,5127.6,5113.1,5130.0,5116.5,5130.0,5116.5,115
2018-02-05 20:52:00,2018-02-05 20:53:00,5113.1,5117.8,5120.0,5112.6,5116.5,5118.8,5121.0,5114.8,123
2018-02-05 20:53:00,2018-02-05 20:54:00,5117.8,5119.3,5119.3,5116.6,5118.8,5120.3,5121.5,5118.3,46
2018-02-05 20:54:00,2018-02-05 20:55:00,5119.3,5121.3,5123.6,5117.1,5120.3,5122.3,5126.5,5119.3,194
2018-02-05 20:55:00,2018-02-05 20:56:00,5121.3,5124.8,5126.8,5119.5,5122.3,5125.8,5129.5,5120.5,222
2018-02-05 20:56:00,2018-02-05 20:57:00,5124.8,5126.8,5129.8,5118.1,5125.8,5127.8,5133.5,5120.3,278
