open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-14 15:58:00,2012-09-14 16:00:00,3575,3575,3576,3575,3577,3577,3578,3577,2
2012-09-14 16:00:00,2012-09-14 16:02:00,3576,3578,3578,3576,3578,3580,3580,3578,4
2012-09-14 16:02:00,2012-09-14 16:04:00,3578,3579,3580,3578,3580,3581,3582,3580,7
2012-09-14 16:04:00,2012-09-14 16:06:00,3579,3579,3580,3578,3581,3581,3582,3580,4
2012-09-14 16:06:00,2012-09-14 16:07:00,3579,3579,3579,3578,3581,3581,3581,3580,8
2012-09-14 16:07:00,2012-09-14 16:08:00,3579,3580,3580,3579,3581,3582,3582,3581,1
2012-09-14 16:08:00,2012-09-14 16:11:00,3580,3580,3581,3580,3582,3582,3583,3582,8
2012-09-14 16:11:00,2012-09-14 16:12:00,3580,3579,3580,3579,3582,3581,3582,3581,5
2012-09-14 16:12:00,2012-09-14 16:17:00,3579,3580,3580,3578,3581,3582,3582,3580,3
2012-09-14 16:17:00,2012-09-14 16:18:00,3580,3580,3580,3579,3582,3582,3582,3581,2
2012-09-14 16:18:00,2012-09-14 16:29:00,3582,3580,3582,3580,3584,3582,3584,3582,2
2012-09-14 16:29:00,2012-09-14 16:34:00,3580,3579,3580,3579,3582,3581,3582,3581,1
2012-09-14 16:34:00,2012-09-14 16:35:00,3579,3579,3580,3579,3581,3581,3582,3581,2
2012-09-14 16:35:00,2012-09-14 16:36:00,3579,3579,3579,3578,3581,3581,3581,3580,2
2012-09-14 16:36:00,2012-09-14 16:40:00,3579,3580,3580,3579,3581,3582,3582,3581,3
2012-09-14 16:40:00,2012-09-14 16:43:00,3581,3580,3581,3580,3583,3582,3583,3582,1
2012-09-14 16:43:00,2012-09-14 16:49:00,3580,3581,3581,3580,3582,3583,3583,3582,1
2012-09-14 16:49:00,2012-09-14 16:52:00,3582,3581,3582,3581,3584,3583,3584,3583,1
2012-09-14 16:52:00,2012-09-14 16:58:00,3581,3579,3581,3579,3583,3581,3583,3581,2
2012-09-14 16:58:00,2012-09-14 17:01:00,3578,3577,3578,3577,3580,3579,3580,3579,5
2012-09-14 17:01:00,2012-09-14 17:04:00,3578,3578,3578,3577,3580,3580,3580,3579,4
2012-09-14 17:04:00,2012-09-14 17:09:00,3579,3578,3579,3577,3581,3580,3581,3579,3
2012-09-14 17:09:00,2012-09-14 17:11:00,3578,3578,3578,3577,3580,3580,3580,3579,6
2012-09-14 17:11:00,2012-09-14 17:15:00,3577,3577,3577,3576,3579,3579,3579,3578,4
2012-09-14 17:15:00,2012-09-14 17:16:00,3577,3577,3577,3576,3579,3579,3579,3578,6
2012-09-14 17:16:00,2012-09-14 17:17:00,3577,3576,3577,3576,3579,3578,3579,3578,5
2012-09-14 17:17:00,2012-09-14 17:18:00,3576,3577,3577,3576,3578,3579,3579,3578,5
2012-09-14 17:18:00,2012-09-14 17:22:00,3576,3575,3576,3574,3578,3577,3578,3576,3
2012-09-14 17:22:00,2012-09-14 17:25:00,3574,3572,3574,3572,3576,3574,3576,3574,1
2012-09-14 17:25:00,2012-09-14 17:26:00,3572,3573,3573,3572,3574,3575,3575,3574,3
2012-09-14 17:26:00,2012-09-14 17:28:00,3572,3571,3572,3571,3574,3573,3574,3573,7
2012-09-14 17:28:00,2012-09-14 17:29:00,3571,3571,3572,3570,3573,3573,3574,3572,4
2012-09-14 17:29:00,2012-09-14 17:30:00,3571,3573,3573,3571,3573,3575,3575,3573,4
2012-09-14 17:30:00,2012-09-14 17:31:00,3573,3576,3576,3573,3575,3578,3578,3575,3
2012-09-14 17:31:00,2012-09-14 17:36:00,3574,3576,3576,3574,3576,3578,3578,3576,2
2012-09-14 17:36:00,2012-09-14 17:44:00,3576,3574,3576,3574,3578,3576,3578,3576,2
2012-09-14 17:44:00,2012-09-14 17:45:00,3574,3574,3574,3573,3576,3576,3576,3575,2
2012-09-14 17:45:00,2012-09-14 17:48:00,3575,3573,3575,3573,3577,3575,3577,3575,4
2012-09-14 17:48:00,2012-09-14 17:49:00,3573,3574,3574,3573,3575,3576,3576,3575,3
2012-09-14 17:49:00,2012-09-14 17:55:00,3574,3576,3576,3574,3576,3578,3578,3576,6
2012-09-14 17:55:00,2012-09-14 18:06:00,3576,3575,3576,3575,3578,3577,3578,3577,3
2012-09-14 18:06:00,2012-09-14 18:08:00,3575,3575,3576,3575,3577,3577,3578,3577,6
2012-09-14 18:08:00,2012-09-14 18:11:00,3576,3575,3576,3574,3578,3577,3578,3576,5
2012-09-14 18:11:00,2012-09-14 18:13:00,3575,3575,3575,3574,3577,3577,3577,3576,4
2012-09-14 18:13:00,2012-09-14 18:18:00,3575,3575,3575,3574,3577,3577,3577,3576,2
2012-09-14 18:18:00,2012-09-14 18:20:00,3575,3576,3576,3574,3577,3578,3578,3576,3
2012-09-14 18:20:00,2012-09-14 18:21:00,3576,3576,3576,3575,3578,3578,3578,3577,2
2012-09-14 18:21:00,2012-09-14 18:27:00,3578,3579,3579,3578,3580,3581,3581,3580,3
2012-09-14 18:27:00,2012-09-14 18:28:00,3579,3578,3579,3578,3581,3580,3581,3580,1
2012-09-14 18:28:00,2012-09-14 18:30:00,3577,3577,3578,3577,3579,3579,3580,3579,4
2012-09-14 18:30:00,2012-09-14 18:34:00,3578,3578,3579,3578,3580,3580,3581,3580,4
2012-09-14 18:34:00,2012-09-14 18:37:00,3578,3578,3578,3577,3580,3580,3580,3579,2
2012-09-14 18:37:00,2012-09-14 18:38:00,3578,3577,3578,3577,3580,3579,3580,3579,3
2012-09-14 18:38:00,2012-09-14 18:40:00,3577,3576,3577,3575,3579,3578,3579,3577,3
2012-09-14 18:40:00,2012-09-14 18:44:00,3576,3576,3577,3576,3578,3578,3579,3578,2
2012-09-14 18:44:00,2012-09-14 18:45:00,3576,3577,3577,3576,3578,3579,3579,3578,3
2012-09-14 18:45:00,2012-09-14 18:51:00,3577,3577,3578,3576,3579,3579,3580,3578,6
2012-09-14 18:51:00,2012-09-14 18:52:00,3577,3576,3577,3576,3579,3578,3579,3578,11
2012-09-14 18:52:00,2012-09-14 18:53:00,3576,3576,3576,3575,3578,3578,3578,3577,8
2012-09-14 18:53:00,2012-09-14 18:54:00,3576,3576,3577,3576,3578,3578,3579,3578,4
2012-09-14 18:54:00,2012-09-14 18:55:00,3576,3577,3577,3576,3578,3579,3579,3578,1
2012-09-14 18:55:00,2012-09-14 18:56:00,3577,3578,3578,3577,3579,3580,3580,3579,1
2012-09-14 18:56:00,2012-09-14 18:57:00,3578,3580,3580,3578,3580,3582,3582,3580,2
2012-09-14 18:57:00,2012-09-14 18:58:00,3580,3580,3581,3579,3582,3582,3583,3581,8
2012-09-14 18:58:00,2012-09-14 18:59:00,3580,3580,3580,3579,3582,3582,3582,3581,10
2012-09-14 18:59:00,2012-09-14 19:00:00,3580,3579,3580,3578,3582,3581,3582,3580,5
2012-09-14 19:00:00,2012-09-14 19:02:00,3579,3579,3579,3578,3581,3581,3581,3580,4
2012-09-14 19:02:00,2012-09-14 19:03:00,3579,3578,3579,3578,3581,3580,3581,3580,3
2012-09-14 19:03:00,2012-09-14 19:04:00,3578,3578,3579,3578,3580,3580,3581,3580,2
2012-09-14 19:04:00,2012-09-14 19:07:00,3577,3578,3578,3577,3579,3580,3580,3579,3
2012-09-14 19:07:00,2012-09-14 19:08:00,3578,3579,3579,3578,3580,3581,3581,3580,1
2012-09-14 19:08:00,2012-09-14 19:09:00,3579,3578,3579,3577,3581,3580,3581,3579,5
2012-09-14 19:09:00,2012-09-14 19:12:00,3578,3577,3578,3577,3580,3579,3580,3579,1
2012-09-14 19:12:00,2012-09-14 19:13:00,3577,3576,3577,3576,3579,3578,3579,3578,1
2012-09-14 19:13:00,2012-09-14 19:14:00,3576,3577,3578,3576,3578,3579,3580,3578,5
2012-09-14 19:14:00,2012-09-14 19:15:00,3577,3577,3578,3577,3579,3579,3580,3579,2
2012-09-14 19:15:00,2012-09-14 19:16:00,3577,3576,3577,3576,3579,3578,3579,3578,3
2012-09-14 19:16:00,2012-09-14 19:17:00,3576,3575,3577,3575,3578,3577,3579,3577,5
2012-09-14 19:17:00,2012-09-14 19:18:00,3575,3575,3576,3575,3577,3577,3578,3577,4
2012-09-14 19:18:00,2012-09-14 19:19:00,3575,3576,3576,3575,3577,3578,3578,3577,1
2012-09-14 19:19:00,2012-09-14 19:20:00,3576,3576,3576,3574,3578,3578,3578,3576,6
2012-09-14 19:20:00,2012-09-14 19:21:00,3576,3575,3577,3575,3578,3577,3579,3577,7
2012-09-14 19:21:00,2012-09-14 19:22:00,3575,3575,3575,3574,3577,3577,3577,3576,6
2012-09-14 19:22:00,2012-09-14 19:24:00,3574,3573,3574,3572,3576,3575,3576,3574,5
2012-09-14 19:24:00,2012-09-14 19:27:00,3574,3574,3575,3574,3576,3576,3577,3576,4
2012-09-14 19:27:00,2012-09-14 19:28:00,3574,3574,3575,3573,3576,3576,3577,3575,4
2012-09-14 19:28:00,2012-09-14 19:29:00,3574,3575,3575,3574,3576,3577,3577,3576,1
2012-09-14 19:29:00,2012-09-14 19:30:00,3575,3574,3575,3574,3577,3576,3577,3576,1
2012-09-14 19:30:00,2012-09-14 19:31:00,3574,3574,3575,3573,3576,3576,3577,3575,6
2012-09-14 19:31:00,2012-09-14 19:32:00,3574,3576,3576,3574,3576,3578,3578,3576,8
2012-09-14 19:32:00,2012-09-14 19:33:00,3576,3575,3576,3575,3578,3577,3578,3577,1
2012-09-14 19:33:00,2012-09-14 19:36:00,3575,3576,3578,3575,3577,3578,3580,3577,7
2012-09-14 19:36:00,2012-09-14 19:37:00,3576,3577,3578,3576,3578,3579,3580,3578,3
2012-09-14 19:37:00,2012-09-14 19:38:00,3577,3577,3578,3576,3579,3579,3580,3578,4
2012-09-14 19:38:00,2012-09-14 19:40:00,3577,3577,3577,3576,3579,3579,3579,3578,2
2012-09-14 19:40:00,2012-09-14 19:42:00,3577,3575,3577,3575,3579,3577,3579,3577,4
2012-09-14 19:42:00,2012-09-14 19:43:00,3575,3576,3576,3575,3577,3578,3578,3577,3
2012-09-14 19:43:00,2012-09-14 19:45:00,3576,3573,3576,3572,3578,3575,3578,3574,5
2012-09-14 19:45:00,2012-09-14 19:46:00,3573,3572,3573,3571,3575,3574,3575,3573,3
2012-09-14 19:46:00,2012-09-14 19:47:00,3572,3572,3573,3572,3574,3574,3575,3574,8
2012-09-14 19:47:00,2012-09-14 19:50:00,3573,3575,3575,3573,3575,3577,3577,3575,4
2012-09-14 19:50:00,2012-09-14 19:51:00,3575,3573,3575,3573,3577,3575,3577,3575,2
2012-09-14 19:51:00,2012-09-14 19:54:00,3574,3573,3574,3572,3576,3575,3576,3574,3
2012-09-14 19:54:00,2012-09-14 19:58:00,3572,3572,3572,3570,3574,3574,3574,3572,6
